169,tcp,RSTOS0,254,209,0,24,212,89,181,0,240,78,59806,sunrpc,2231,54845,45281,23391,404,0,1,153,341,0,0.01,0.47,0.61,14798,56931,75,311,163,456,0.6,0.29,0.05,236,399,0.13,0.53,0.25,0.37,0.32,0.42,0.06,0.26,normal
103,icmp,SH,53,120,0,187,126,142,62,0,101,41,82645,link,2775,50250,50325,56483,78,0,0,65,145,0,0.24,0.68,0.73,37578,16025,488,282,251,428,0.18,0.58,0.28,871,901,0.77,0.46,0.46,0.97,0.66,0.15,0.99,0.89,normal
245,udp,S3,176,88,0,181,206,23,47,0,156,27,95186,urh_i,67467,21828,94558,93368,292,1,1,571,130,0,0.48,0.47,0.85,8350,34710,362,141,169,39,0.18,0.08,0.92,71,312,0.14,0.56,0.24,0.91,0.44,0.13,0.23,0.61,unsuccessful-user
80,udp,RSTO,133,49,0,121,70,67,142,0,36,124,2831,red_i,66578,8203,44561,81183,42,1,1,730,873,0,0.49,0.2,0.1,2217,38244,120,114,178,7,0.44,0.79,0.57,384,611,0.96,0.4,0.1,0.84,0.2,0.24,0.88,0.71,normal
193,icmp,S3,51,42,0,254,103,106,236,0,188,60,16169,ntp_u,65889,25817,8633,16154,665,0,0,407,819,0,0.73,0.07,0.72,62070,60463,53,299,323,44,0.08,0.98,0.47,947,517,0.38,0.56,0.63,0.92,0.17,0.84,0.14,0.81,normal
244,tcp,SF,3,165,1,25,186,255,130,1,186,43,92520,whois,67322,54072,88530,96209,201,1,1,582,724,0,0.69,0.14,0.67,1036,44878,202,58,278,445,0.12,0.9,0.96,535,263,0.63,0.59,0.44,0.37,0.31,0.47,0.81,0.86,normal
37,tcp,S1,25,53,1,102,162,75,223,0,18,139,41236,mtp,51954,7516,8202,8631,565,1,0,842,270,0,0.75,0.46,0.39,7371,21055,275,175,276,390,0.63,0.16,0.86,286,405,0.61,0.9,0.04,0.65,0.22,0.07,0.88,0.13,normal
109,icmp,S3,134,109,1,37,24,254,246,1,239,12,80394,finger,10197,67098,60697,7708,361,1,0,843,343,0,0.04,0.58,0.39,18027,63131,411,274,138,3,0.01,0.46,0.56,120,411,0.05,0.38,0.18,0.27,0.05,0.08,0.12,0.32,normal
0,icmp,S2,128,28,0,192,59,254,3,0,116,33,90459,iso_tsap,27862,22496,43974,9658,230,1,0,183,409,0,0.35,0.7,0.42,63522,48992,33,133,207,267,0.85,0.5,0.13,617,438,0.47,0.33,0.89,0.93,0.77,0.65,0.31,0.53,normal
171,tcp,REJ,223,166,1,135,47,122,138,1,207,77,81412,link,89616,24411,70627,31158,584,0,0,721,104,0,0.83,0.86,0.12,36313,62997,357,160,321,496,0.04,0.26,0.46,913,948,0.25,0.64,0.36,0.48,0.93,0.22,0.14,0.23,normal
163,udp,S0,216,146,0,95,243,65,150,0,181,11,20800,login,79000,15656,4567,74290,164,1,0,488,788,0,0.51,0.99,0.28,33452,571,222,231,36,7,0.16,0.17,0.89,686,961,0.04,0.86,0.37,0.06,0.37,0.31,0.42,0.53,protocol-command-decode
220,tcp,RSTO,35,164,1,15,51,103,64,1,138,85,7780,domain_u,30128,93952,65008,69208,651,0,0,396,151,0,0.11,0.65,0.05,26655,64005,349,27,101,203,0.41,0.17,0.68,516,656,0.01,0.75,0.05,0.19,0.78,0.07,0.02,0.65,non-standard-protocol
127,udp,RSTO,193,175,0,235,119,210,6,0,30,16,97223,kshell,3570,81263,75537,97375,86,1,1,382,699,0,0.74,0.72,0.9,7951,40419,467,385,152,160,0.44,0.88,0.06,753,111,0.88,0.44,0.58,0.24,0.82,0.76,0,0.32,suspicious-login
121,tcp,S3,5,40,1,223,23,199,215,1,83,23,45217,red_i,35000,38352,10397,94125,668,0,0,462,988,0,0.68,0.9,0.08,56576,56366,42,168,400,324,0.03,0.71,0.39,833,463,0.32,0.67,0.61,0.75,0.05,0.28,0.83,0.21,normal
186,udp,OTH,53,156,0,162,143,216,136,1,89,106,62323,netbios_ssn,35161,90988,6772,84536,24,1,1,416,962,0,0.41,0.98,0.92,16782,5615,98,398,194,197,0.27,0.46,0.52,696,980,0.5,0.39,0.98,0.66,0.76,0.58,0.22,0.74,normal
113,tcp,SH,63,99,1,139,86,244,102,1,222,141,22911,http_8001,44199,91625,91584,24255,129,1,0,595,399,0,0.21,0.91,0.23,19097,38767,134,22,20,499,0.13,0.88,0.17,343,304,0.26,0.59,0.94,0.5,0.51,0.16,0.45,0.41,normal
39,tcp,S0,69,48,1,87,65,144,246,0,69,29,64967,http_443,73946,64191,67922,1000,239,0,0,0,932,0,0.83,0.93,0.95,35820,5893,85,346,366,31,0.63,0.65,0.57,998,559,0.49,0.74,0.87,0.75,0.29,0.21,0.74,0.71,suspicious-login
20,tcp,S1,121,28,1,236,182,11,146,0,242,4,39760,klogin,75892,15774,64507,25207,308,1,1,242,81,0,0.84,0.22,0.41,61943,42641,96,295,312,431,0.58,0.25,0.15,184,304,0.53,0.67,0.96,0.59,0.88,0.59,0.32,0.43,normal
113,udp,RSTR,163,110,0,171,183,1,243,0,70,103,77218,whois,36032,9979,88565,66838,140,0,0,640,326,0,0.39,0.54,0.37,35385,19914,427,65,67,43,0.43,0.22,0.44,924,246,0.17,0.12,0.11,0.88,0.91,0.68,0.2,0.41,normal
113,icmp,SH,194,74,0,12,27,54,31,0,195,90,36396,bgp,34602,30705,93882,96805,482,1,1,932,932,0,0.71,0.63,0.05,64646,47349,466,117,218,354,0.11,0.23,0.71,39,338,0.24,0.12,0.31,0.48,0.87,0.08,0.09,0.94,normal
203,icmp,OTH,178,81,0,0,173,32,15,0,75,63,14474,X11,55012,58800,26707,29900,690,0,1,848,280,0,0.36,0.94,0.95,19607,39231,172,346,119,106,0.94,0.95,0.59,441,78,0.76,0.06,0.74,0.63,0.52,0.95,0.37,0.63,normal
80,tcp,REJ,170,165,1,234,17,225,47,0,239,118,51235,netbios_dgm,8683,83206,34570,11656,417,0,1,327,479,0,0.91,0.89,0.02,22635,33190,422,49,382,140,0.28,0.86,0.99,529,888,0.97,0.66,0.43,0.35,0.52,0.18,0.9,0.06,normal
47,udp,S2,217,47,1,230,133,84,203,1,193,19,27754,daytime,41140,25165,7775,40450,56,0,1,273,897,0,0.22,0.24,0.4,63984,15751,122,56,385,325,0.56,0.2,0.77,61,963,0,0.87,0.06,0.91,0.58,0.84,0.37,0.69,normal
166,udp,SF,117,245,1,236,221,120,194,0,249,143,4985,domain_u,63091,75452,97339,95796,365,0,1,995,881,0,0.76,0.81,0.26,43686,38210,255,298,177,250,0.62,0.03,0.33,940,749,0.47,0.87,0.09,0.09,0,0.65,0.95,0.34,normal
44,icmp,S0,226,219,0,247,202,142,223,1,195,105,133,mtp,89481,63426,12201,89177,600,1,1,588,623,0,0.08,0.14,0.63,36923,37616,97,356,137,125,0.07,0.52,0.65,436,738,0.48,0.81,0.21,0.56,0.35,0.64,0.34,0.05,web-application-activity
57,udp,RSTR,75,43,0,34,235,47,69,1,172,49,9165,netbios_dgm,10153,66876,70345,38486,347,0,1,865,165,0,0.97,0.99,0.55,23927,22796,121,132,184,427,0.97,0.72,0.21,963,731,0.5,0.58,0.55,0.28,0.88,0.16,0.33,0.26,normal
67,udp,OTH,136,122,0,236,139,249,10,0,208,59,80849,sunrpc,29557,22923,92175,33626,322,0,1,616,690,0,0.03,0.53,0.7,56691,59694,470,365,62,261,0.25,0.83,0.24,611,382,0.02,0.59,0.43,0.2,0.98,0,0.68,0.82,attempted-recon
217,udp,RSTR,207,139,0,180,127,192,77,0,26,128,41291,login,52925,2900,93101,25686,578,0,1,181,42,0,0.56,0.89,0.79,51473,47559,442,351,275,360,0.77,0.46,0.33,875,646,0.62,0.81,0.97,0.71,0.98,0.14,0.15,0.99,web-application-activity
124,icmp,RSTR,20,140,0,138,59,29,189,0,175,153,16597,pm_dump,71573,95850,72772,10473,112,1,1,258,216,0,0.37,0.25,0.23,4133,7012,0,249,16,353,0.84,0.7,0.92,551,7,0.41,0.39,0.24,0.46,0.29,0.38,0.07,0.61,normal
71,tcp,RSTOS0,248,39,1,197,190,165,102,1,160,135,91197,eco_i,68134,12859,89875,38799,559,0,1,469,674,0,0.24,0.7,0.11,31697,28626,369,7,20,204,0.24,0.66,0.77,762,229,0.31,0.08,0.82,0.46,0.52,0.69,0.36,0.54,bad-unknown
165,icmp,SF,16,174,1,133,181,19,175,1,223,132,68605,discard,35331,67402,56069,91464,431,0,1,249,370,0,0.57,0.58,0.21,50054,54352,453,252,287,44,0.67,0.95,0.61,426,509,0.43,0.31,0.81,0.69,0.36,0.54,0.51,0.63,normal
134,tcp,OTH,76,246,0,134,118,17,240,0,65,138,30304,private,11863,64724,37462,22208,690,0,1,891,688,0,0.12,0.15,0.79,64106,16301,235,288,253,367,0.3,0.8,0.87,871,416,0.77,0,0.26,0.16,0.92,0.67,0.05,0.03,icmp-event
80,tcp,SF,78,207,1,230,32,75,181,0,177,24,90651,tftp_u,2724,54503,48997,2857,422,0,0,582,350,0,0.38,0.51,0.08,36445,5468,440,353,215,168,0.22,0.12,0.8,868,382,0.25,0.99,0.47,0.4,0.82,0.56,0.82,0.28,normal
1,icmp,RSTOS0,71,182,0,92,46,251,199,0,172,67,59345,ssh,44513,40823,48530,37851,665,1,0,927,102,0,0.73,0.82,0.11,54960,57111,464,226,280,119,0.11,0.28,0.03,819,348,0.82,0.41,0.75,0.93,0.03,0.11,0.56,0.9,normal
159,icmp,OTH,190,61,1,236,41,164,223,1,116,8,19058,efs,57093,48643,47669,45031,512,0,1,162,116,0,0.7,0.52,0,47840,38130,254,309,198,448,0.63,0.95,0.85,161,512,0.71,0.59,0.64,0.32,0.94,0.25,0.93,0.9,attempted-dos
178,icmp,OTH,22,157,1,168,52,30,106,0,81,144,72563,ecr_i,64318,82868,83786,52957,641,0,0,391,731,0,0.96,0.55,0.71,48183,61191,156,21,383,194,0.76,0.43,0.47,76,387,0.69,0.59,0.92,0.62,0.86,0.54,0.08,0.4,normal
183,tcp,SF,214,229,1,164,170,143,222,1,75,68,65133,pop_3,26504,28399,96228,49388,517,1,1,462,238,0,0.04,0.36,0.92,3014,33252,122,213,255,163,0.81,0.2,0.96,272,540,0.39,0.1,0.11,0.53,0.38,0,0.93,0.69,normal
237,icmp,OTH,183,221,1,99,247,205,108,0,137,121,71805,name,46877,63771,44358,17102,231,0,1,822,233,0,0.38,0.01,0.16,20537,57826,392,3,40,49,0.22,0.88,0.57,767,582,0.16,0.15,0.13,0.04,0.77,0.54,0.33,0.06,normal
7,udp,S3,239,122,1,86,137,106,113,0,134,148,98130,iso_tsap,65316,1879,81601,40490,494,1,1,534,511,0,0.91,0.57,0.9,16840,606,64,226,209,321,0.13,0.79,0.45,814,229,0.98,0.83,0.62,0.86,0.09,0.8,0.87,0.48,rpc-portmap-decode
86,icmp,RSTOS0,235,186,0,8,57,127,249,0,220,25,4250,http_2784,57982,40983,80718,84694,468,0,0,675,460,0,0.62,0.78,0.64,1943,65380,131,400,74,82,0.71,0.35,0.39,777,266,0.6,0.23,0.8,0.46,0.69,0.78,0.1,0.57,bad-unknown
223,tcp,RSTR,97,233,1,236,247,174,96,1,88,130,74135,ntp_u,64072,21951,91440,27067,181,0,0,428,675,0,0.52,0.7,0.7,49743,47076,431,255,367,50,0.53,0.95,0.65,57,480,0.22,0.35,0.99,0.91,0.31,0.05,0.83,0.6,normal
45,tcp,RSTO,87,10,0,71,225,90,139,1,250,126,47173,X11,59302,44245,48917,22456,308,1,1,596,258,0,0.47,0.37,0.21,18582,44558,78,257,250,249,0.21,0.37,0.28,970,249,0.06,0.46,0.18,0.37,0.86,0.85,0.97,0.91,normal
235,icmp,S2,180,230,0,144,226,243,81,1,243,61,68047,ctf,74034,84293,47155,72599,606,0,1,188,77,0,0.67,0.24,0.06,55495,62124,294,398,86,254,0.75,0.91,0.13,420,301,0.74,0.3,0.72,0.77,0.07,0.36,0.69,0.26,non-standard-protocol
240,icmp,S0,244,223,0,255,112,214,160,1,27,111,42632,rje,22557,56159,60783,44877,464,0,0,725,502,0,0.8,0.46,0.18,28013,15276,162,228,370,192,0.05,0.86,0.27,544,310,0.95,0.34,0.43,0.77,0.49,0.68,0.28,0.84,normal
244,tcp,RSTOS0,64,104,1,46,218,215,2,1,129,58,46668,ctf,7385,17636,52455,54588,257,1,0,384,786,0,0.4,0.17,0.68,32119,44098,452,253,250,54,0.47,0.82,0.83,672,263,0.74,0.73,0.35,0.7,0.86,0.31,0.91,0.4,normal
107,icmp,RSTOS0,82,52,1,101,180,167,87,1,51,5,63523,efs,16037,7778,2262,1458,126,0,1,548,296,0,0.02,0.07,0.66,20727,5964,449,151,224,398,0.59,0.36,0.29,327,444,0.98,0.5,0.32,0.8,0.36,0.41,0.72,0.49,normal
48,udp,SF,136,146,0,190,63,66,2,1,175,44,53842,http_8001,10629,30045,89858,29609,23,1,0,559,897,0,0.9,0.19,0.73,44064,8062,320,95,15,459,0.13,0.61,0.59,653,626,0.24,0.08,0.69,0.76,0.02,0.9,0.01,0.8,normal
245,udp,OTH,203,50,1,172,237,208,99,0,210,138,76769,urp_i,61100,62309,77335,17693,119,1,0,200,418,0,0.44,0.79,0.81,38313,42037,377,104,63,476,0.29,0.16,0.46,97,730,0.55,0.74,0.23,0.37,0.14,0.43,0.26,0.11,normal
129,icmp,OTH,95,59,0,196,133,174,8,0,253,141,5487,netstat,84195,44048,84993,66712,506,1,1,476,500,0,0.14,0.66,0.72,19003,62649,344,76,289,398,0.29,0.29,0.13,70,399,0.65,0.2,0.79,0.71,0.11,0.69,0.71,0.08,normal
190,icmp,REJ,161,35,0,40,40,83,162,0,208,54,8657,hostnames,84421,25549,31395,5368,584,1,1,450,910,0,0.98,0.29,0.03,29200,9449,293,356,340,448,0.25,0.32,0.04,732,153,0.45,0.46,0.78,0.57,0.75,0.18,0.84,0.49,normal
192,udp,REJ,118,37,1,38,60,74,183,1,116,108,11193,urp_i,84906,25246,68599,41095,298,0,0,167,314,0,0.66,0.8,0.45,17104,1172,240,393,316,242,0.53,0.09,0.9,265,324,0.78,0.21,0.81,0.01,0.65,0.75,0.09,0.39,normal
182,icmp,RSTO,180,229,0,22,35,20,110,1,225,118,4536,X11,89218,3776,61513,36466,190,0,0,646,795,0,0.52,0.27,0.11,47778,121,237,166,379,424,0.04,0.37,0.92,344,898,0.93,0.93,0.32,0.94,0.49,0.03,0.81,0.28,normal
41,icmp,REJ,81,5,0,122,255,69,193,1,1,133,79336,netbios_ns,19469,48428,98333,75249,620,0,0,697,336,0,0.92,0.85,0.05,62308,6552,344,62,292,344,0.13,0.85,0.94,604,820,0.24,0.34,0.71,0.3,0.67,0.7,0.63,0.7,normal
157,icmp,S3,241,32,0,43,198,175,147,1,224,112,48855,http,24400,42830,67972,80649,0,1,0,151,491,0,0.75,0.21,0.81,8435,21172,179,11,228,335,0.99,0.66,0.59,680,669,0.18,0.39,0.14,0.51,0.49,0.86,0.33,0.71,normal
5,icmp,SF,127,138,0,154,91,56,122,1,152,119,76283,private,19344,73638,54399,84210,444,0,0,363,780,0,0.53,0.5,0.55,6871,6277,89,384,146,377,0.41,0.54,0.3,956,20,0.27,0.48,0.53,0.47,0.81,0.57,0.54,0.59,normal
56,tcp,S3,48,228,1,49,131,55,60,1,21,46,28120,ctf,13749,70441,61482,43687,489,1,1,547,51,0,0.36,0.6,0.06,57473,30510,46,95,336,109,0.92,0.88,0.68,313,133,0.35,0.31,0.65,0.89,0.21,0.38,0.82,0.72,normal
240,udp,RSTO,41,170,0,137,189,235,4,1,182,19,13943,nntp,86240,53865,65489,28268,697,0,1,901,112,0,0.58,0.01,0.28,57580,63040,166,80,53,56,0.68,0.78,0.55,550,163,0.71,0.01,0.18,0.15,0.1,0.72,0.59,0.56,successful-recon-limited
177,tcp,S3,3,225,0,91,224,221,196,1,220,58,37000,harvest,41553,83918,92689,69001,224,0,1,355,31,0,0.73,0.29,0.76,43684,44884,182,166,93,486,0.01,0.65,0.36,598,878,0.2,0.21,0.49,0.1,0.32,0.8,0.27,0.44,normal
76,tcp,RSTR,117,3,1,49,10,126,56,1,105,63,66378,netbios_ns,95457,86512,36399,92167,36,1,1,303,50,0,0.61,0.79,0.96,8804,29549,330,105,149,94,0.44,0.8,0.72,284,819,0.66,0.67,0.1,0.64,0.65,0.11,0.39,0.25,normal
65,udp,S3,179,188,1,235,15,224,94,1,121,39,20414,mtp,88322,63986,84707,79346,616,0,0,638,319,0,0.84,0.97,0.95,27206,41327,85,101,344,80,0.72,0.56,0.48,464,452,0.45,0.47,0.41,0.18,0.17,0.05,0.81,0.72,policy-violationn
54,udp,S1,234,46,1,210,16,21,5,0,172,59,18039,name,36061,13583,35458,19037,89,0,1,538,767,0,0.95,0.84,0.96,49564,48223,260,388,102,299,0.75,0.2,0.92,930,854,0.45,0.58,0.76,0.26,0.28,0.56,0.43,0.18,normal
67,icmp,RSTO,30,248,1,188,151,45,67,1,69,96,96221,eco_i,77200,45669,83366,85299,196,0,0,195,384,0,0.62,0.65,0.61,62316,7340,308,224,94,422,0.43,0.09,0.84,78,580,0.5,0.53,0.41,0.84,0.3,0.27,0.46,0.15,normal
35,udp,RSTR,106,24,0,66,235,226,195,1,190,54,54895,other,15920,27049,22212,23242,166,1,1,25,74,0,0.98,0.65,0.44,2915,52430,218,211,72,96,0.97,0.84,0.85,598,451,0.76,0.87,0.85,0.42,0.12,0.68,0.23,0.02,normal
199,icmp,RSTOS0,76,150,0,19,104,225,244,0,77,110,70515,ecr_i,44316,87423,6242,28805,546,0,1,936,279,0,0.02,0.55,0.77,8493,41572,455,339,375,191,0.25,0.23,0.37,516,337,0.03,0.01,0.33,0.42,0.68,0.11,0.05,0.46,normal
44,tcp,S0,157,8,0,49,39,118,210,1,198,139,72221,ftp_data,65675,74143,81491,53210,54,0,1,285,898,0,0.15,0.13,0.68,33408,3970,32,130,334,470,0.09,0.08,0.47,677,219,0.6,0.74,0.78,0.9,0.27,0.42,0.64,0.22,normal
221,tcp,S3,118,15,0,136,208,222,90,1,101,37,28360,printer,33351,35864,29755,81987,587,1,0,981,826,0,0.2,0.73,0.15,27899,36541,254,298,14,214,0.6,0.01,0.85,497,200,0.73,0.72,0.71,0.35,0.18,0.1,0.05,0.18,normal
161,udp,RSTO,188,58,1,139,219,209,157,1,15,77,88655,auth,22850,80907,76863,97771,276,0,0,534,659,0,0.53,0.9,0.18,48006,8728,379,158,176,19,0.05,0.81,0.95,805,693,0.96,0.63,0.74,0.74,0.61,0.99,0.07,0.12,system-call-detect
188,udp,S1,239,112,1,116,177,208,199,1,157,104,41970,pop_2,6942,27472,63357,81104,537,0,1,327,983,0,0.47,0.01,0.95,1804,59749,12,346,47,0,0.01,0.96,0.16,495,170,0.44,0.26,0.88,0.63,0.28,0.96,0.98,0.82,default-login-attempt
19,tcp,S1,153,159,0,110,240,7,20,1,86,136,97317,uucp,51806,12257,71686,23462,662,1,0,131,909,0,0.54,0.85,0.8,18346,23113,134,284,395,200,0.75,0.88,0.88,124,70,0.48,0.03,0.55,0.99,0.54,0.5,0.7,0.89,normal
240,udp,S0,246,216,0,90,234,198,175,0,55,81,87653,uucp,7092,62863,93397,81433,498,1,1,678,90,0,0.35,0.6,0.57,20788,39042,227,90,189,458,0.67,0.32,0.02,427,162,0.63,0.61,0.58,0.04,0.76,0.02,0.75,0.67,non-standard-protocol
249,icmp,RSTOS0,85,123,0,49,130,240,51,0,3,118,61026,netbios_ssn,63705,62461,94136,77644,506,0,0,866,381,0,0.16,0.04,0.68,38809,60386,472,158,152,452,0.17,0.97,0.89,851,773,0.98,0.26,0.46,0.25,0.93,0.97,0.16,0.88,normal
223,icmp,SH,164,75,0,214,235,167,208,1,102,85,34770,bgp,46982,53263,77227,56895,385,1,0,751,983,0,0.97,0.57,0.22,65353,26600,122,142,298,332,0.2,0.95,0.47,238,27,0.78,0.62,0.07,0.57,0.39,0.63,0.03,0.08,normal
72,icmp,S3,55,229,1,4,65,244,147,1,63,35,2077,hostnames,83916,80167,97681,92861,406,1,0,923,988,0,0.33,0.03,0.61,37711,25304,465,32,334,477,0.59,0.82,0.32,462,430,0.77,0.55,0.09,0.45,0.8,0.9,0.96,0.37,suspicious-filename-detect
247,tcp,S0,76,45,1,11,26,141,125,1,76,141,18332,http_443,91761,89942,76809,2881,224,1,0,595,337,0,0.49,0.15,0.16,9700,25996,51,209,134,483,0.21,0.37,0.51,871,341,0.9,0.35,0.82,0.93,0.89,0.98,0.4,0.47,normal
208,udp,S3,188,85,0,95,65,122,187,1,203,62,73366,aol,53007,63331,75946,43912,451,1,1,596,916,0,0.47,0.16,0.34,14617,13701,19,261,241,414,0.56,0.29,0.04,351,846,0.3,0.36,0.11,0.5,0.8,0.18,0.78,0.81,normal
48,udp,OTH,47,45,1,117,128,163,244,1,2,70,133,aol,75728,65653,1625,5038,650,1,1,205,329,0,0.65,0.81,0.2,46913,28263,179,55,4,163,0.84,0.67,0,225,205,0.24,0.51,0.69,0.48,0.74,0.72,0.53,0.79,unknown
47,icmp,REJ,48,212,1,72,191,170,70,0,191,99,19183,urp_i,35570,68228,46077,8672,593,1,0,923,32,0,0.55,0.91,0.77,31462,11073,327,58,154,198,0.05,0.22,0.91,36,87,0.32,0.61,0,0.61,0.4,0.83,0.38,0.89,normal
87,tcp,S3,241,154,1,55,87,188,156,1,125,152,31828,urh_i,98589,42903,57588,11260,698,1,0,885,648,0,0.51,0.73,0.21,36016,3570,64,374,392,391,0.45,0.55,0.88,244,806,0.5,0.48,0.13,0.89,0.55,0.05,0.62,0.06,normal
105,udp,REJ,121,248,0,188,5,148,142,1,81,6,48416,sunrpc,42627,85527,95769,59414,377,0,0,208,617,1,0.31,0.38,0.05,25822,19492,78,266,135,404,0.72,0.52,0.66,738,854,0.89,0.27,0.99,0.99,0.3,0.27,0.75,0.64,normal
76,udp,S3,90,56,0,97,179,107,138,1,132,90,35394,mtp,5993,59996,7249,20048,154,0,1,587,713,0,0.2,0.89,0.37,25769,39259,407,253,362,289,0.64,0.7,0.13,844,544,0.3,0.07,0.57,0.56,0.49,0.19,0.36,0.17,normal
77,tcp,SH,170,153,1,90,253,230,136,1,22,101,29059,http,23774,35896,64846,70332,447,1,1,208,36,0,0.39,0.87,0.21,21029,43010,52,263,393,483,0.08,0.28,0.73,94,373,0.32,0.43,0.18,0.53,0.14,0.2,0.11,0.7,normal
30,icmp,S1,170,189,0,135,47,60,1,1,92,135,71197,other,81639,71609,12128,72580,210,0,0,771,134,0,0.36,0.67,0.88,34405,58275,135,102,241,82,0.75,0.76,0.89,100,802,0.94,0.33,0.38,0.02,0.57,0.59,0.44,0.21,normal
174,udp,S3,125,202,1,120,207,240,11,0,16,26,85595,X11,80272,50535,27421,26500,124,1,1,919,855,0,0.4,0.9,0.24,34296,25746,354,371,5,320,0.71,0.06,0.67,194,454,0,0.81,0.41,0.33,0.39,0.01,0.53,0.97,normal
136,udp,RSTR,247,93,1,1,200,23,20,0,125,7,12644,kshell,27114,408,56119,40286,360,0,0,84,918,0,0.91,0.17,0.76,14958,44360,116,334,253,143,0.26,0.97,0.03,65,502,0.23,0.53,0.19,0.46,0.08,0.97,0.67,0.86,normal
45,tcp,S1,146,162,1,139,200,135,235,1,48,37,8495,domain,39127,70480,60942,87116,589,0,1,879,329,0,0.45,0.83,0.59,49822,42520,143,275,14,27,0.14,0.72,0.71,911,38,0.86,0.07,0.71,0.04,0.49,0.15,0.12,0.41,unsuccessful-user
202,icmp,RSTO,132,122,1,41,88,22,107,1,69,30,65752,gopher,61284,29562,9756,33375,652,1,0,50,478,0,0.17,0.72,0.96,5062,65379,141,137,205,432,0.43,0.27,0.42,568,520,0.27,0.93,0.54,0.48,0.22,0.95,0.51,0.88,normal
185,tcp,S3,216,89,0,236,195,233,119,1,204,24,64072,bgp,76212,35261,56793,26755,399,1,0,729,385,0,0.97,0.71,0.13,38942,26213,382,232,169,145,0.85,0.87,0.33,681,589,0.06,0.33,0.58,0.56,0.84,0.14,0.73,0.59,normal
93,icmp,S1,59,6,0,118,115,183,108,1,214,49,21902,ecr_i,95092,82777,50764,12823,627,0,1,0,70,0,0.2,0.2,0.99,49690,63098,25,399,338,127,0.58,0.74,0.26,259,472,0.28,0.36,0.72,0.86,0.44,0.62,0.81,0.05,normal
33,udp,S0,84,5,1,112,218,26,66,1,7,46,89735,efs,41233,68576,23896,90316,50,0,0,921,750,0,0.81,0.07,0.29,52860,20829,1,377,182,485,0.46,0.73,0.74,771,645,0.38,0.35,0.83,0.23,0.92,0.98,0.77,0.82,normal
176,udp,SF,248,65,0,35,219,228,159,1,177,150,14713,private,77060,44060,44778,96556,227,0,0,619,607,0,0.65,0.43,0.45,1676,47005,62,192,400,189,0.36,0.07,0.66,41,210,0.39,0.95,0.79,0.73,0.85,0.03,0.32,0.16,normal
85,tcp,SF,197,35,0,122,69,188,43,0,57,43,6356,http,55266,83012,51872,36024,216,1,1,225,780,0,0.5,0.69,0.24,40644,49245,266,157,242,468,0.08,0.96,0.28,611,434,0.69,0.94,0.22,0.63,0.8,0.11,0.27,0.45,normal
225,udp,S2,124,181,1,87,97,199,62,1,24,147,53818,ldap,17346,6810,30732,31392,275,1,0,933,131,0,0.99,0.79,0.79,28182,148,174,254,283,118,0.82,0.98,0.34,914,322,0.93,0.79,0.33,0.16,0.88,0.7,0.81,0.04,suspicious-login
90,udp,RSTR,151,21,1,157,242,53,26,1,85,7,9235,uucp,89589,38186,58383,64666,68,1,1,728,182,0,0.1,0.1,0.91,18666,62369,165,47,234,340,0.26,0.48,0.86,264,929,0.53,0.46,0.94,0.54,0.85,0.68,0.29,0.83,normal
72,udp,S0,211,86,0,250,42,214,244,0,209,84,77892,daytime,18349,49511,31486,26112,571,1,0,225,92,0,0.02,0.71,0.14,42170,32798,344,209,27,197,0.41,0.87,0.99,675,827,0.32,0.02,0.59,0.37,0.66,0.93,0.92,0.93,normal
10,icmp,S3,44,108,1,52,14,199,107,0,123,17,47695,exec,77435,33082,41150,17549,464,1,1,295,874,0,0.66,0.15,0.06,62406,39082,94,13,294,202,0.58,0.31,0.28,232,298,0.82,0.05,0.63,0.64,0.82,0.55,0.06,0.46,normal
223,icmp,S1,154,26,1,152,208,237,6,0,191,79,85462,private,18036,80515,80386,97472,477,0,1,855,842,0,0.37,0.39,0.08,7537,57642,332,283,288,340,0.07,0.48,0.11,205,988,0.25,0.56,0.73,0.78,0.23,0.97,0.42,0.36,unusual-client-port-connection
181,tcp,S3,234,235,0,24,242,34,162,0,13,73,61117,other,17185,35148,60074,22461,203,1,0,988,387,0,0.99,0.73,0.95,30394,8650,203,371,356,10,0.41,0.21,0.81,785,862,0.18,0.13,0.69,0.82,0.5,0,0.09,0.49,normal
131,icmp,S1,135,212,1,249,244,191,158,1,168,71,9895,pop_2,96469,50076,47256,15267,41,1,0,525,979,0,0.13,0.67,0.32,8676,47606,75,25,345,87,0.55,0.38,0.73,651,299,0.93,0.16,0.93,0.38,0.56,0.83,0.55,0.47,attempted-admin
56,udp,S0,36,246,0,239,55,2,42,1,214,43,89498,remote_job,14379,57367,3624,67164,86,1,1,984,534,0,0.4,0.36,0.68,46260,14474,126,301,285,313,0.98,0.79,0.79,358,955,0.78,0.05,0.99,0.04,0.21,0.93,0.2,0.5,normal
39,udp,S3,174,119,1,205,158,6,175,1,116,55,31027,iso_tsap,53447,53673,62315,95682,210,1,0,265,3,0,0.2,0.99,0.12,47057,36062,232,185,372,416,0.01,0.31,0.87,634,824,0.01,0.16,0.15,0.75,0.64,0.75,0.2,0.4,suspicious-filename-detect
