1,udp,S3,164,153,0,244,85,204,249,1,46,11,37242,remote_job,27942,46814,23084,78481,569,1,0,566,355,0,0.92,0.52,0.6,44601,31544,59,205,112,34,0,0.48,0.71,779,974,0.21,0.84,0.04,0.4,0.64,0.58,0.91,0.46,attempted-recon
2,tcp,RSTR,240,127,1,183,97,137,19,0,24,47,28237,http_443,40992,50969,81274,38211,513,0,0,665,185,0,0.37,0.49,0.06,58033,16280,204,304,328,189,0.71,0.94,0.11,440,200,0.29,0.95,0.15,0.54,0.4,0.85,0.1,0.13,normal
155,udp,SH,95,177,1,185,168,121,176,0,78,0,63362,iso_tsap,77739,26019,48471,71644,555,0,0,603,654,0,0.29,0.97,0.74,56036,21088,177,286,40,247,0.89,0.5,0.81,230,858,0.45,0.94,0.31,0.44,0.91,0.49,0.02,0.28,rpc-portmap-decode
215,tcp,RSTOS0,26,94,1,234,167,250,62,1,159,27,55169,IRC,57104,26337,58085,44832,531,0,0,410,304,0,0.39,0.71,0.98,1750,52670,377,8,144,24,0.31,0.1,0.81,194,570,0.62,0.74,0.91,0.74,0.68,0.95,0.78,0.78,non-standard-protocol
215,tcp,S0,98,9,1,100,192,88,1,1,63,145,22725,private,46020,57866,45387,11787,559,1,1,988,201,0,0.01,0.81,0.9,55470,22633,27,92,187,41,0.46,0.59,0.93,752,936,0.18,0.2,0.15,0.54,0.1,0.97,0.27,0.07,normal
129,tcp,SH,118,70,1,51,99,157,241,1,0,5,23474,ldap,75882,24978,22345,29902,65,0,0,464,646,0,0.19,0.54,0.49,9432,52233,313,176,343,85,0.22,0.37,0.17,590,878,0.98,0.84,0.29,0.39,0.91,0.75,0.31,0.52,protocol-command-decode
85,tcp,RSTOS0,77,87,1,21,215,117,93,0,175,134,42097,supdup,55004,67745,47329,36784,260,0,0,132,735,1,0.9,0.62,0.76,20278,19640,171,332,45,126,0.81,0.95,0.71,9,845,0.74,0.77,0.54,0.64,0.28,0.96,0.37,0.95,normal
44,tcp,S2,105,108,1,98,102,58,126,0,247,90,88258,telnet,44751,73126,18420,44632,14,1,0,331,112,0,0.39,0.32,0.89,48101,48150,0,254,132,83,0.65,0.7,0.76,47,394,0.62,0.68,0.27,0.34,0.61,0.1,0.03,0.05,normal
252,icmp,RSTOS0,129,6,1,1,170,66,37,1,202,83,4851,bgp,96232,67595,79900,64263,634,0,0,923,692,0,0.45,0.47,0.68,16828,49036,56,182,311,316,0.77,0.83,0.51,951,765,0.84,0.59,0.18,0.51,0.01,0.56,0.4,0.7,normal
181,icmp,SH,167,241,0,36,76,138,20,1,242,114,85587,http_8001,5645,72795,80988,56289,489,1,0,3,683,0,0.73,0.18,0.41,32540,38451,446,291,257,309,0.02,0.5,0.76,77,578,0.72,0.59,0.15,0.7,0.57,0.06,0.79,0.86,successful-recon-limited
189,icmp,S0,74,35,0,218,225,161,110,0,31,84,68977,telnet,32435,31451,50729,28917,287,0,1,128,929,0,0.61,0.96,0.89,62252,57236,273,93,354,500,0.06,0.5,0.31,717,911,0.71,0.23,0.27,0.74,0.03,0.96,0.49,0.27,normal
201,tcp,S3,66,1,0,120,142,144,23,1,77,13,80838,netbios_ns,7500,17550,51425,69736,156,0,1,452,983,0,0.23,0.89,0.79,42533,1528,441,126,33,408,0.08,0.96,0.58,33,769,0.53,0.77,0.32,0.18,0.22,0.29,0,0.29,normal
253,tcp,SH,152,123,0,157,136,154,68,0,14,48,74093,aol,13894,42328,43615,17473,433,0,0,136,837,0,0.89,0.5,0.18,4737,37711,361,194,267,404,0.74,0.15,0.29,805,862,0.63,0.58,0.24,0.33,0.9,0.74,0.44,0.47,normal
44,tcp,S1,59,129,0,17,120,8,154,1,32,43,32690,netbios_ssn,73887,28959,46401,87886,359,0,0,160,908,0,0.91,0.62,0.38,47950,49826,187,328,174,363,0.32,0.77,0.05,436,593,0.32,0.5,0.1,0.31,0.44,0.04,0.59,0.58,normal
16,udp,S0,201,40,0,22,83,117,5,0,78,12,50510,ntp_u,14352,94393,48468,32259,346,0,1,444,297,0,0.3,0.61,0.08,38273,10001,7,283,258,119,0.95,0.23,0.96,296,292,0.44,0.17,0.6,0.16,0.49,0.49,0.7,0.59,normal
45,tcp,REJ,148,0,0,165,237,162,150,0,208,119,91394,private,80430,23085,60566,73945,65,0,1,310,642,0,0.9,0.34,0.97,39853,17989,416,1,344,436,0.69,0.01,0.14,458,672,0.16,0.08,0.35,0.54,0.01,0.11,0.17,0.79,trojan-activity
228,icmp,S1,43,64,1,133,103,141,56,1,144,126,76550,rje,14446,51363,47783,80737,338,0,0,286,400,0,0.36,0.4,0.5,13868,20148,66,397,12,420,0.66,0.42,0.95,201,683,0.84,0.04,0.99,0.06,0.73,0.79,0.63,0.89,normal
50,tcp,RSTOS0,65,245,0,149,170,151,150,0,249,114,48950,domain_u,3015,74815,33550,66592,356,0,0,254,580,0,0.8,0.45,0.53,3476,31345,106,66,39,127,0.52,0.21,0.36,484,778,0.45,0.42,0.61,0.13,0.4,0.27,0.32,0.83,icmp-event
88,udp,S0,67,85,1,246,181,50,72,1,9,146,15973,finger,13310,83994,979,6398,235,0,0,540,236,0,0.16,0.37,0.94,52545,6466,171,77,209,81,0.06,0.11,0.99,395,565,0.91,0.86,0,0.19,0.07,0.42,0.07,0.78,not-suspicious
91,icmp,REJ,251,33,0,152,86,222,62,0,88,42,78147,ssh,91026,7377,93143,48117,11,1,1,993,359,0,0.9,0.54,0.07,7876,60085,97,330,177,237,0.14,0.98,0.97,850,996,0.01,0.92,0.3,0.54,0.78,0.73,0.22,0.04,protocol-command-decode
50,udp,REJ,129,230,0,189,245,33,81,0,97,15,27044,pop_3,47824,98293,71643,40588,191,1,1,953,298,0,0.68,0.23,0.08,6633,60865,341,244,202,204,0.05,0.72,0.11,804,128,0.48,0.53,0.04,0.8,0.63,0.24,0.22,0.73,normal
189,tcp,OTH,20,100,1,44,146,48,248,0,136,102,18548,http,32214,78059,11841,95376,690,1,1,683,919,0,0.94,0.58,0.51,46983,16109,484,229,243,111,0.02,0.44,0.83,690,587,0.57,0.25,0.69,0.86,0.65,0.73,0.65,0.58,unusual-client-port-connection
108,udp,SF,213,100,1,28,127,23,207,0,235,115,32320,name,98489,20599,67794,41844,584,0,1,280,768,0,0.23,0.95,0.14,16476,35458,324,70,46,102,0.39,0.7,0.34,7,561,0.57,0.49,0,0.82,0.9,0.02,0.7,0.54,attempted-admin
223,icmp,OTH,138,132,1,124,228,67,240,0,80,70,50919,login,4084,95522,77711,28508,524,1,0,678,429,0,0.61,0.38,0.21,17321,51407,430,354,347,142,0.56,0.38,0.5,208,197,0.87,0.56,0.95,0.17,0.52,0.42,0.99,0.57,misc-activity
76,udp,S0,171,181,0,133,31,236,58,1,192,130,57562,name,1990,24178,27223,9912,233,0,0,597,730,0,0.05,0.49,0.58,64005,49575,463,276,169,348,0.93,0.19,0.44,441,810,0.23,0.49,0.33,0.57,0.13,0.87,0.25,0.31,normal
87,udp,RSTR,81,125,0,166,222,2,44,0,157,89,2219,urp_i,55328,39417,14554,17326,651,1,1,967,942,0,0.13,0.88,0.51,24396,13631,270,55,191,198,0.57,0.65,0.54,193,137,0.29,0.55,0.37,0.24,0.13,0.92,0.35,0.13,normal
243,tcp,S3,148,244,1,172,146,207,84,0,55,71,85319,netbios_ssn,59509,86313,29509,45228,31,1,1,906,522,0,0.81,0.41,0.62,25160,23265,428,230,152,142,0.34,0.12,0.75,143,263,0.37,0.57,0.03,0.22,0.19,0.7,0.37,0.5,normal
156,udp,S2,68,85,0,108,25,251,136,1,13,130,18184,name,74176,42593,7132,31236,261,0,0,204,777,0,0.24,0.75,0.63,41925,64441,251,46,83,363,0.42,0.4,0.52,989,58,0.33,0.72,0.26,0.09,0.89,0.02,0.36,0.4,normal
139,udp,S0,102,10,1,93,2,20,36,1,221,21,59702,other,21275,74483,37738,83028,532,0,0,909,263,0,0.25,0.54,0.1,22927,52964,296,308,242,367,0.31,0.9,0.89,968,637,0.19,0.91,0.17,0.85,0.49,0.31,0.95,0.98,normal
195,icmp,S1,195,107,0,134,227,60,11,0,168,146,16043,netbios_dgm,56846,69621,55301,47982,501,0,1,469,407,0,0.32,0.02,0.69,33113,18526,153,257,0,44,0.27,0.46,0.58,34,493,0.58,0.32,0.44,0.87,0.67,0.89,0.16,0.95,normal
117,icmp,S2,31,149,0,65,181,239,125,1,85,32,99185,imap4,63330,23910,88636,48671,272,1,0,24,34,0,0.62,0.69,0.55,27701,56225,259,187,386,119,0.67,0.48,0.44,724,62,0.38,0.95,0.16,0.02,0.04,0.63,0.12,0.14,normal
242,icmp,SH,115,111,1,34,20,17,175,1,216,63,85458,netbios_dgm,79411,22057,98516,37973,166,0,1,667,818,0,0.1,0.84,0.38,54214,54405,278,223,188,443,0.22,0.41,0.71,221,387,0.45,0.57,0.57,0.07,0.63,0.52,0.58,0.91,misc-activity
211,icmp,S2,214,109,0,145,140,95,212,1,107,47,11653,time,19636,90796,73380,48959,285,1,0,7,993,0,0.95,0.25,0.35,47351,49157,59,115,2,441,0.15,0.26,0.98,135,895,0.59,0.68,0.29,0.81,0.89,0.89,0.66,0.18,normal
222,icmp,SF,88,172,0,103,153,11,100,0,203,86,68014,gopher,10125,18208,15237,75625,137,1,1,362,31,0,0.21,0.3,0.55,58994,52581,389,316,347,476,0.38,0.26,0.28,742,840,0.59,0.89,0.51,0.11,0.21,0.85,0.7,0.61,normal
84,tcp,S0,84,250,0,245,134,37,51,1,151,87,81911,netbios_ssn,29971,80994,25909,13083,29,1,1,133,1,0,0.43,0.34,0.53,6895,19296,244,240,319,227,0.93,0.82,0.82,925,206,0.49,0.59,0.88,0.35,0.54,0.19,0.94,0.41,normal
185,icmp,S3,119,36,0,152,192,69,39,0,192,123,23081,other,93191,52017,39251,2449,399,0,0,696,396,0,0.77,0.31,0.85,22351,52441,203,290,372,179,0.37,0,0.7,327,437,0.17,0.02,0.52,0.02,0.25,0.46,0.97,0.52,suspicious-filename-detect
253,udp,OTH,198,24,1,95,224,187,54,1,221,25,82199,mtp,50197,45614,14098,88998,236,1,1,940,916,0,0.63,0.29,0.6,6619,48352,62,393,143,145,0.95,0.32,0.8,871,62,0.39,0.25,0.08,0.38,0.87,0.19,0.12,0.19,normal
173,udp,S2,1,192,1,229,85,61,158,1,126,44,38586,klogin,68559,45133,5267,7535,405,1,1,708,716,0,0.11,0.57,0.26,14669,54309,321,181,343,82,0.5,0.13,0.46,741,371,0.52,0.05,0.87,0.6,0.27,0.12,0.29,0.63,normal
120,tcp,S3,210,250,1,35,108,202,186,0,5,46,7961,ftp,2150,3535,50004,73451,552,0,1,498,460,0,0.5,0.13,0.49,28850,59383,369,82,370,425,0.34,0.2,0.09,792,464,0.23,0.26,0.63,0.74,0.76,0.18,0.98,0.75,misc-activity
183,tcp,S1,60,120,1,183,43,26,183,0,14,132,26964,uucp,85211,96000,90321,42514,493,1,1,611,596,0,0.69,0.04,0.12,56554,50419,327,208,353,218,0.66,0.46,0.36,719,601,0.67,0.65,0.36,0.35,0.3,0.73,0.93,0.47,normal
29,udp,S3,229,246,0,181,85,25,215,0,249,142,36013,netbios_ns,39436,18725,95400,81167,397,0,1,804,453,0,0.94,0.19,0.6,22040,61226,234,393,312,73,0.18,0.35,0.47,227,84,0.76,0.93,0.18,0.86,0.92,0.45,0.29,0.32,normal
95,tcp,OTH,124,185,1,66,126,153,26,0,43,26,12413,ctf,96057,36330,34135,62195,483,0,0,701,976,0,0.07,0.71,0.08,24707,38813,453,303,218,404,0.98,0.84,0.86,947,170,0,0.54,0.49,0.89,0.07,0.1,0.95,0.34,normal
221,udp,RSTOS0,40,184,0,230,121,42,232,0,140,139,38210,sunrpc,45868,1087,6691,51702,616,1,1,353,892,0,0.17,0.51,0.96,21378,58862,111,237,322,304,0.81,0.78,0.29,382,101,0.39,0.24,0.61,0.17,0.6,0.94,0.78,0.9,normal
86,tcp,S2,143,9,1,254,96,42,92,1,193,15,89702,ecr_i,85182,78168,75959,30868,169,1,0,926,668,0,0.74,0.71,0.62,48036,40416,221,154,176,347,0.87,0.74,0.07,57,127,0.71,0.51,0.71,0.51,0.14,0.88,0.09,0.13,normal
199,udp,RSTO,81,15,0,202,175,132,41,1,123,106,89412,hostnames,95875,48556,53259,3724,174,1,0,462,730,0,0.42,0.28,0.49,36304,51858,479,395,196,236,0.21,0.95,0.51,711,709,0.16,0.99,0.86,0.96,0.98,0.44,0.13,0.99,suspicious-login
157,udp,S1,222,205,1,2,17,88,53,1,96,146,12575,time,1329,83617,18823,52294,548,1,1,595,390,0,0.73,0.99,0.58,60314,63227,60,227,58,435,0.06,0.73,0.59,504,296,0.77,0.85,0.55,0.99,0.07,0.46,0.84,0.23,normal
99,udp,REJ,4,61,0,117,32,71,111,1,87,120,58291,red_i,85597,12895,2874,53515,692,1,1,960,254,0,0.38,0.16,0.28,52967,37269,104,280,103,376,0.78,0.44,0.99,967,935,0.81,0.2,0.66,0.76,0.36,0.01,0.46,0.77,normal
103,udp,SH,94,207,0,171,252,137,78,0,167,90,65258,vmnet,17185,44835,38519,33412,152,0,0,234,647,0,0.58,0.4,0.91,33857,57279,3,270,174,281,0.31,0.36,0.18,207,693,0.97,0.03,0.32,0.15,0.18,0.81,0.01,0.69,normal
101,udp,S0,174,172,1,21,162,238,106,1,13,119,37214,sunrpc,47173,67300,19115,44293,640,0,1,171,618,0,0.69,0.51,0.15,49047,30402,100,24,288,454,0.88,0.23,0.65,143,612,0.03,0.63,0.73,0.9,0.25,0.67,0.97,0.65,normal
242,tcp,SF,148,149,0,75,57,97,200,1,110,105,94892,rje,70755,86761,93573,39651,295,0,0,804,612,0,0.07,0.27,0.79,8867,38492,183,388,61,27,0.45,0.5,0.49,950,395,0.8,0.95,0.74,0.69,0.04,0.43,0.74,0.09,successful-user
24,tcp,RSTO,11,107,1,97,237,120,145,1,193,77,61856,X11,55590,84778,74305,93418,370,1,0,516,766,0,0.89,0.97,0.79,22401,37305,299,361,80,398,0.61,0.23,0.8,739,913,0.3,0.4,0.87,0.62,0.13,0.32,0.68,0.14,normal
91,udp,SH,202,52,1,245,159,55,221,0,66,136,78431,kshell,59726,52926,53766,70831,243,1,1,9,819,0,0.96,0.23,0.76,15279,48340,277,192,360,35,0.3,0.79,0.85,60,358,0.11,0.15,0.16,0.37,0.42,0.63,0.05,0.05,normal
254,udp,S0,122,63,0,159,149,25,214,1,23,107,74912,nntp,64260,12087,93173,58474,362,0,1,951,439,0,0.01,0.6,0.74,15786,60042,290,224,224,391,0.45,0.04,0.56,272,763,0.5,0.59,0.67,0.34,0.73,0.38,0.33,0.08,normal
15,udp,OTH,222,176,0,61,224,253,190,1,233,74,84843,echo,96349,48771,18193,48935,495,0,0,661,512,0,0.65,0.63,0.93,61072,15813,80,367,223,405,0.28,0.12,0.46,141,849,0.44,0.06,0.61,0.68,0.3,0.21,0.38,0.91,web-application-attack
182,udp,S0,38,68,0,211,224,244,85,0,52,88,23899,http_8001,63931,41795,12621,30962,350,1,1,947,690,0,0.25,0.35,0.49,53418,32330,5,291,163,361,0.8,0.68,0.66,603,166,0.1,0.47,0.23,0.34,0.1,0.15,0.79,0.22,normal
55,icmp,S1,32,187,0,23,110,140,234,1,27,45,8739,vmnet,41000,66853,81378,58531,619,1,1,605,365,0,0.09,0.03,0.91,44925,9265,25,107,337,53,0.37,0.1,0.42,190,654,0.36,0.11,0.67,0.06,0.05,0.97,0.59,0.46,misc-attack
187,udp,RSTR,193,119,1,237,3,209,230,1,175,116,22739,Z39_50,31681,25609,85455,2889,241,1,1,497,874,0,0.29,0.79,0.61,60793,34781,401,44,26,227,0.78,0.73,0.13,859,994,0.24,0.73,0.72,0.67,0.4,0.97,0.33,0.21,unusual-client-port-connection
148,tcp,S1,42,55,0,53,66,152,83,0,20,140,9413,sunrpc,60525,13503,18679,98057,288,0,0,44,158,0,0.17,0.4,0.52,49826,32785,340,121,332,135,0.25,0.89,0.94,490,54,0.94,0.28,0.29,0.63,0.43,0.45,0.32,0.04,normal
45,udp,REJ,3,106,0,119,164,219,101,0,63,41,63350,vmnet,41716,64123,70504,68610,27,0,1,92,708,0,0.55,0.99,0.25,6011,29318,29,257,38,190,0.46,0.89,0.04,743,662,0.11,0.51,0.41,0.84,0.82,0.81,0.08,0.99,normal
182,udp,S3,110,143,0,218,197,213,4,1,23,98,40992,csnet_ns,9597,90838,39893,94467,10,1,0,959,175,0,0.29,0.49,0.11,18984,18443,445,86,246,34,0.91,0.94,0.12,155,246,0.07,0.88,0.54,0.32,0.09,0.48,0.98,0.04,unknown
209,tcp,RSTOS0,100,219,1,229,218,89,180,0,23,149,2855,urh_i,22683,47199,23860,10443,567,0,0,696,642,0,0.17,0.84,0.58,52251,42263,147,125,286,404,0.27,0.14,0.96,459,862,0.94,0.41,0.18,0.33,0.67,0.47,0.22,0.9,attempted-dos
48,tcp,S3,109,162,0,19,216,130,203,1,248,148,52243,http,15860,74096,1069,35193,437,1,1,96,385,0,0.69,0.94,0.71,53486,63699,413,134,206,126,0.57,0.97,0.19,453,554,0.56,0.26,0.82,0.44,0.46,0.05,0.17,0.16,normal
114,tcp,S2,45,23,0,182,101,76,142,0,147,88,10587,link,60073,45753,80300,78774,173,1,0,56,237,0,0.11,0.3,0.69,27196,42337,369,370,10,392,0.59,0.95,0.6,248,491,0.3,0.8,0.64,0.25,0.88,0.4,0.76,0.38,network-scan
19,tcp,RSTOS0,13,169,1,84,80,150,109,1,142,13,94166,gopher,92057,3114,94594,29139,642,0,0,947,247,0,0.4,0.95,0.49,32178,1604,172,104,37,451,0.66,0.89,0.87,356,698,0.35,0.92,0.79,0.27,0.1,0.39,0.8,0.7,normal
158,icmp,RSTOS0,231,58,0,16,126,77,184,0,71,36,40800,kshell,10572,44583,45475,38348,494,0,0,419,651,0,0.03,0.18,0.16,56073,41524,208,77,352,135,0.69,0.62,0.29,614,426,0.94,0.38,0.79,0.47,0.85,0.75,0.7,0.81,normal
37,icmp,S1,207,242,1,31,70,236,80,0,129,105,79820,netbios_dgm,48654,67544,76267,79524,500,0,0,891,964,0,0.21,0.59,0.15,13503,17815,56,21,239,266,0.21,0.2,0.07,694,590,0.87,0.44,0.96,0.26,0.46,0.85,0.73,0.84,network-scan
232,udp,RSTO,28,70,1,195,33,173,205,0,182,83,98201,ecr_i,41743,97559,69924,57084,663,1,1,972,8,0,0.44,0.53,0.09,3365,42370,332,189,17,17,0.45,0.13,0.78,936,214,0.21,0.81,0.59,0.88,0.11,0.94,0.24,0.41,normal
228,icmp,OTH,74,200,0,132,99,177,124,1,73,49,55138,printer,86524,22604,51890,91397,355,0,1,350,426,0,0.99,0.61,0.81,20929,62376,319,383,176,338,0.06,0.91,0.87,352,557,0.84,0.64,0.26,0.09,0.34,0.89,0.43,0.3,normal
224,icmp,SH,49,225,1,191,155,123,189,0,17,111,27810,kshell,9138,18965,23303,77833,112,0,1,137,197,0,0.95,0.53,0.05,18070,60345,489,359,119,336,0.16,0.86,0.41,110,978,0.6,0.5,0.35,0.44,0.35,0.18,0.6,0.46,normal
29,icmp,OTH,0,176,0,26,82,184,88,1,214,51,32831,ecr_i,83795,18655,42514,38338,596,0,0,786,679,0,0.95,0.9,0.76,64889,59768,118,270,35,189,0.8,0.1,0.48,404,264,0.77,0.71,0.38,0.02,0.07,0.64,0.87,0.02,normal
197,tcp,S0,181,34,1,98,0,125,42,1,60,134,50634,sunrpc,5799,74333,48584,29504,396,1,1,723,794,0,0.36,0.09,0.62,39702,58948,319,397,321,490,0.05,0.75,0.84,4,854,0.34,0.3,0.15,0.75,0.72,0.88,0.6,0.65,trojan-activity
145,udp,S0,124,172,1,112,52,157,248,0,171,71,82886,bgp,73754,1443,70255,78763,403,0,1,276,831,0,0.38,0.97,0.88,20045,33828,407,272,388,460,0.24,0.44,0.87,517,453,0.06,0.73,0.12,0.49,0.06,0,0.43,0.46,normal
165,udp,S0,50,250,0,13,226,58,249,1,19,2,93876,domain,78333,5234,80195,88784,657,1,0,729,978,0,0.03,0.31,0.74,30882,8805,325,308,174,496,0.53,0.16,0.36,918,291,0.37,0.71,0.82,0.26,0.94,0.99,0.68,0.83,normal
170,icmp,S2,45,155,0,193,56,38,213,0,219,47,71259,imap4,46061,48999,39383,62836,244,1,1,667,273,0,0.72,0.54,0.42,16314,52892,347,277,57,479,0.7,0.82,0.62,602,401,0.22,0.65,0.28,0.53,0.46,0.3,0.46,0.68,normal
180,tcp,S2,60,165,0,176,85,142,106,0,58,122,90224,nntp,53277,71425,71909,72759,367,1,1,666,823,0,0,0.56,0.99,35307,56546,62,43,259,328,0.81,0.77,0.36,525,756,0.51,0.36,0.76,0.89,0.9,0.54,0.6,0.18,normal
94,udp,OTH,51,150,1,225,232,113,251,0,140,138,34018,discard,34364,41174,33934,83364,407,1,0,533,586,0,0.87,0.5,0.55,50376,59745,105,243,52,148,0.2,0.59,0.34,861,635,0.54,0.87,0.2,0.6,0.2,0.45,0.43,0.69,suspicious-filename-detect
233,tcp,REJ,178,152,0,250,251,215,144,1,10,67,74827,imap4,1723,72858,64131,16492,139,0,1,565,606,0,0.17,0.26,0.74,41873,41156,333,132,344,142,0.6,0.32,0.74,553,37,0.94,0.52,0.84,0.66,0.88,0.01,0.69,0.49,normal
25,tcp,RSTO,246,120,1,95,9,157,48,0,79,114,67149,netstat,34310,46032,86396,4613,387,1,1,483,735,0,0.19,0.41,0.92,16877,34673,263,78,339,43,0.45,0.79,0.12,170,404,0.8,0.31,0.99,0.95,0.25,0.3,0.17,0.72,unknown
29,tcp,S1,23,45,0,35,246,92,120,1,193,47,69905,ecr_i,46262,27782,68657,76815,611,0,1,555,718,0,0.58,0.48,0.25,39000,3821,495,395,217,407,0.54,0.29,0.24,270,856,0.02,0.94,0.52,0.7,0.27,0.62,0.29,0.34,normal
113,tcp,S0,78,123,1,164,116,112,84,0,83,73,11995,systat,39018,88788,57799,60729,357,0,0,675,729,0,0.74,0.88,0.2,44990,23614,193,29,17,19,0.11,0.43,0.11,376,331,0.21,0.19,0.97,0.7,0.83,0.86,0.49,0.54,normal
129,icmp,REJ,204,154,1,144,162,157,63,0,94,85,80013,systat,19753,11296,50624,73892,403,0,0,677,831,0,0.94,0.51,0.64,33624,57565,55,177,190,235,0.2,0.51,0.96,490,364,0.36,0.71,0.97,0.59,0.06,0.22,0.65,0.63,default-login-attempt
0,udp,RSTO,6,187,0,43,24,87,218,1,78,143,10135,iso_tsap,36044,32642,90536,94408,541,0,0,664,714,0,0.8,0.24,0.59,31660,19623,116,164,305,163,0.53,0.81,0.81,675,767,0.58,0.08,0.09,0.89,0.86,0.25,0.74,0.83,normal
23,icmp,S0,230,128,0,35,125,83,113,1,14,9,43536,klogin,91117,32521,81985,66443,379,1,0,306,984,0,0.27,0.52,0.2,30112,51724,354,306,214,473,0.83,0.5,0.69,70,539,0.45,0.21,0.63,0.25,0.67,0.64,0.28,0.67,normal
60,tcp,S2,115,213,0,251,225,149,223,1,18,33,81754,rje,49204,48109,68943,55416,435,0,1,698,512,0,0.2,0.62,0.8,16443,24055,379,77,85,477,0.51,0.53,0,102,967,0.07,0.03,0.86,0.4,0.77,0.56,0.31,0.64,normal
140,tcp,RSTOS0,248,49,0,64,226,103,197,1,185,84,38858,daytime,4347,71176,54688,5665,586,0,0,75,51,0,0.95,0.63,0.71,10288,22165,218,191,322,158,0.95,0.57,0.28,824,407,0.5,0.46,0.97,0.47,0.7,0.67,0.52,0.01,normal
119,tcp,SF,210,99,1,111,134,225,234,0,122,105,83679,daytime,76077,50819,23824,4825,81,0,0,231,874,0,0.6,0.48,0.2,25466,13564,176,207,183,3,0.05,0.42,0.84,338,907,0.49,0.1,0.6,0.13,0.94,0.22,0.3,0.68,normal
109,udp,S1,151,184,1,36,93,95,67,0,210,110,62834,netbios_dgm,50571,3472,66938,62560,23,0,1,935,230,0,0.7,0.14,0.22,62745,33709,367,363,128,408,0.32,0.34,0.43,157,625,0.35,0.19,0.84,0.11,0.52,0.08,0.51,0.14,successful-admin
84,udp,RSTR,142,11,1,113,24,119,124,0,255,1,99228,rje,46828,62031,60936,32311,329,0,1,252,285,0,0.54,0.66,0.03,22270,62812,254,77,242,51,0.61,0.78,0.21,256,334,0.71,0.15,0.68,0.54,0,0.85,0.16,0.84,normal
87,icmp,S0,21,195,1,219,200,83,230,0,1,139,66958,exec,24757,96919,7363,5832,577,0,1,495,578,0,0.02,0.29,0.13,23967,52291,491,400,218,398,0.41,0.17,0.25,859,106,0.83,0.2,0.59,0.51,0.87,0.63,0.75,0.69,successful-recon-limited
151,udp,REJ,124,156,1,35,34,133,29,1,81,88,80097,ssh,35626,92692,52048,39684,694,1,1,613,921,0,0.82,0.99,0.04,14438,37436,208,298,250,99,0.91,0.05,0.34,919,440,0.68,0.01,0.53,0.61,0.19,0.57,0.29,0.36,misc-attack
139,icmp,S0,220,134,0,175,241,191,222,0,47,101,87288,sql_net,39986,13064,42450,307,451,0,1,668,729,0,0,0.9,0.43,58114,54982,345,179,300,346,0.48,0.11,0.49,557,927,0.98,0.86,0.73,0.43,0.32,0.88,0.44,0.87,normal
89,tcp,S2,207,9,0,172,248,167,58,1,83,36,18294,sql_net,69335,40582,14915,7171,405,0,1,618,246,0,0.28,0.18,0.83,13191,49293,476,390,91,117,0.61,0.1,0.35,738,900,0.4,0.46,0.32,0.4,0.61,0.53,0.39,0.31,string-detect
122,tcp,SH,98,65,1,84,34,105,95,0,239,20,42824,link,90611,27851,32814,90771,48,0,1,191,373,0,0.85,0.22,0.34,24408,36302,449,366,360,207,0.75,0.69,0.99,240,159,0.3,0.11,0.69,0.9,0.99,0.94,0.37,0.81,shellcode-detect
41,tcp,RSTOS0,13,148,1,216,104,165,45,1,156,13,82621,harvest,1470,90345,18697,16169,183,1,1,796,406,1,0.48,0.2,0.99,22170,62279,425,226,21,156,0.3,0.67,0.76,423,714,0.67,0.7,0.49,0.17,0.43,0.6,0.44,0.32,normal
71,tcp,RSTR,82,148,0,180,137,74,250,0,134,38,16660,ntp_u,41396,90759,33402,73839,562,1,1,327,111,0,0.92,0.22,0.68,65216,15319,245,41,338,84,0.45,0.83,0.77,194,902,0.27,0.93,0.88,0.31,0.96,0.88,0.36,0.25,normal
91,udp,SF,147,161,0,200,31,63,29,1,17,98,40001,telnet,50474,60416,98932,96711,641,1,1,573,782,0,0.83,0.97,0.04,16125,37650,71,368,396,322,0.27,0.64,0.77,259,604,0.72,0.1,0.92,0.06,0.67,0.94,0.72,0.67,normal
32,icmp,S1,214,53,0,24,6,48,75,1,65,109,63332,shell,6567,18946,13711,42747,371,0,0,635,59,0,0.84,0.49,0.55,49296,1664,379,345,321,200,0.28,0.09,0.39,930,56,0.75,0.04,0.17,0.45,0.13,0.56,0,0.2,string-detect
34,udp,S1,48,77,0,144,232,245,249,0,2,26,66958,klogin,74873,52929,8678,67346,458,0,1,462,394,0,0.76,0.34,0.33,6983,5031,138,166,310,333,0.78,0.35,0.57,498,9,0.99,0.81,0.02,0.55,0.72,0.22,0.09,0.6,normal
88,tcp,RSTO,94,44,0,148,138,211,48,1,117,70,39363,iso_tsap,12729,89017,16326,20890,167,0,0,719,499,0,0.35,0.7,0.15,54536,61449,216,70,159,485,0.69,0.01,0.78,67,453,0.44,0.39,0.41,0.06,0.73,0.2,0.02,0.31,normal
59,icmp,RSTR,174,18,1,57,142,245,69,1,154,101,47616,red_i,45977,46127,23952,28668,80,0,0,150,496,0,0.58,0.68,0.39,33366,5657,342,55,6,187,0.15,0.38,0.73,23,514,0.51,0.3,0.01,0.52,0.35,0.62,0.47,0.44,normal
