45,udp,S3,16,36,0,164,231,122,169,0,235,30,46267,sql_net,17237,8895,98239,39430,417,1,0,9,755,0,0.82,0.16,0.98,58561,14682,155,46,392,360,0.51,0.91,0.65,201,731,0.13,0.6,0.01,0.75,0.92,0.85,0.6,0.46,normal
111,icmp,SH,154,105,0,237,95,171,92,1,153,45,64052,systat,71792,41702,68616,53198,653,0,0,440,846,0,0.64,0.69,0.56,53161,46351,282,278,67,288,0.57,0.56,0.56,404,427,0.37,0.78,0.25,0.75,0.16,0.27,0.7,0.67,normal
147,udp,S0,174,18,0,140,142,74,137,0,44,17,75742,uucp,64179,31295,95803,55500,253,0,0,841,701,0,0.78,0.23,0.21,16923,16840,68,73,149,138,0.75,0.7,0.6,401,342,0.22,0.6,0.65,0.91,0.51,0.89,0.17,0.81,normal
221,udp,OTH,222,1,0,204,148,102,100,1,17,39,26356,time,68156,33067,12290,70356,541,1,1,952,942,0,0.44,0.59,0.45,45898,33385,193,345,327,316,0.47,0.21,0.92,876,183,0.61,0.15,0.81,0.06,0.16,0.45,0.05,0.58,successful-dos
175,tcp,RSTO,14,142,1,25,253,181,214,0,250,27,83856,nntp,31179,38678,96093,81680,327,0,1,820,594,0,0.56,0.97,0.67,62637,62218,259,68,397,367,0.45,0.63,0.66,69,827,0.93,0.62,0.41,0.37,0.3,0.93,0.29,0.33,normal
115,icmp,S3,39,8,1,226,81,200,219,1,105,68,86839,imap4,32742,61791,72574,58897,209,1,1,299,574,0,0.72,0.86,0.79,10701,4441,96,134,83,6,0.37,0.64,0.55,731,116,0.31,0.56,0.96,0.09,0.05,0.13,0.07,0.02,normal
54,tcp,RSTO,40,197,0,14,30,70,75,0,154,13,65590,harvest,78129,1966,66252,1445,194,0,0,680,403,0,0.81,0.06,0.12,54011,16977,103,197,188,421,0.26,0.71,0.34,545,514,0.95,0.58,0.5,0.05,0.05,0.92,0.55,0.88,normal
222,icmp,SF,128,53,0,68,238,24,211,0,181,31,97090,netbios_ns,80519,43630,21264,89429,53,1,1,468,258,0,0.35,0.08,0.37,16354,38189,98,196,37,387,0.58,0.59,0.56,805,280,0.95,0.26,0.26,0.84,0.58,0.13,0.78,0.23,normal
101,tcp,REJ,253,129,0,102,225,113,150,0,246,75,24962,pop_2,39934,74973,59011,84201,234,0,0,1,80,0,0.28,0.27,0.66,43973,35370,22,116,126,279,0.12,0.52,0.54,214,625,0.31,0.5,0.3,0.52,0.7,0.66,0.88,0.18,normal
146,udp,RSTR,77,247,1,161,216,129,102,0,57,97,80862,daytime,49176,82244,5125,67449,617,0,1,651,644,0,0.25,0.47,0.14,56978,44515,418,261,222,182,0.91,0.95,0.32,799,231,0.55,0.93,0.16,0.46,0.31,0.25,0.72,0.41,normal
13,tcp,SF,86,252,1,58,68,53,228,1,149,7,3249,ntp_u,68217,4461,64669,74814,292,0,0,323,568,0,0.78,0.44,0.67,42066,35169,159,280,91,49,0.5,0.62,0.28,790,903,0.16,0.86,0.89,0.41,0.73,0.96,0.83,0.63,normal
154,udp,RSTOS0,129,246,1,255,95,229,162,0,137,41,88,vmnet,66284,35779,34112,63991,627,1,1,677,616,0,0.08,0.23,0.91,2004,21416,164,86,142,190,0.68,0.74,0.04,83,904,0.28,0.88,0.04,0.82,0.09,0.37,0.76,0.91,normal
134,udp,RSTO,18,15,0,20,39,7,77,0,143,24,30293,ecr_i,81320,34912,39460,70035,677,0,0,982,912,0,0,0.67,0.07,47561,41725,125,119,218,319,0.32,0.91,0.44,739,355,0.92,0.78,0.17,0.39,0.79,0.57,0.84,0.26,normal
29,tcp,S2,228,230,0,222,107,229,96,0,236,54,49712,ssh,94735,56366,34268,13040,489,1,1,121,958,0,0.29,0.83,0.11,8527,3193,488,196,326,212,0.64,0.87,0.85,823,207,0.97,0.02,0.1,0.68,0.07,0.97,0.12,0.31,normal
153,udp,RSTR,221,78,0,16,141,8,28,0,180,43,41284,klogin,28890,86359,92025,53871,554,1,0,960,599,0,0.89,0.08,0.42,57187,56486,109,242,200,420,0.89,0.15,0.63,147,152,0.73,0.91,0.73,0.96,0.73,0.22,0.15,0.53,normal
250,udp,RSTOS0,137,159,0,235,146,221,244,1,112,84,38253,daytime,92619,47347,35895,65407,408,1,0,632,602,0,0.91,0.9,0.35,12725,7944,420,198,310,442,0.47,0.09,0.12,990,420,0.51,0.6,0.73,0.22,0.31,0.3,0.76,0.03,normal
160,udp,REJ,161,20,1,201,102,52,3,0,188,126,73098,netbios_ssn,50485,68346,6690,79003,471,1,0,29,679,0,0.12,0.65,0.88,16602,24144,490,214,184,32,0.23,0.22,0.11,486,391,0.98,0.52,0.81,0.1,0.83,0.92,0.62,0.17,normal
7,icmp,S3,234,45,0,191,196,137,41,0,41,84,86710,netbios_ns,53406,81718,41224,49953,663,1,1,332,518,0,0.49,0.81,0.22,48910,24823,380,89,79,303,0.15,0.16,0.51,310,655,0.97,0.91,0.01,0.83,0.87,0.11,0.82,0.02,normal
185,tcp,RSTOS0,219,224,0,186,229,43,102,0,30,136,6237,http_2784,54035,48080,28050,60943,61,1,1,369,95,0,0.57,0.92,0.11,45134,46067,134,330,177,298,0.72,0.03,0.77,897,795,0.77,0.94,0.86,0.56,0.68,0.47,0.09,0.13,normal
14,tcp,RSTOS0,177,79,0,16,170,8,90,0,44,0,90839,ftp,78382,55937,78368,37812,79,1,1,574,60,0,0.43,0.2,0.43,42455,43684,131,214,220,158,0.61,0.56,0.67,613,334,0,0.84,0.95,0.02,0.68,0.95,0.91,0.21,normal
148,udp,RSTOS0,53,82,0,81,232,229,0,0,143,10,94769,netbios_ns,57936,49284,96089,59,89,0,0,998,588,0,0.49,0.64,0.05,61848,8913,461,64,202,458,0.8,0.4,0.48,661,805,0.47,0.26,0.67,0.03,0.15,0.32,0.24,0.62,normal
65,udp,RSTR,154,183,1,3,5,160,65,0,117,31,79504,aol,38555,18670,40036,82052,547,0,1,952,544,0,0.9,0.34,0.86,41264,64922,181,369,160,418,0.89,0.97,0.85,328,988,0.14,0.33,0.62,0.14,0.16,0.9,0.77,0.94,normal
105,icmp,S3,8,11,1,115,41,93,83,1,82,13,68383,netbios_ssn,53669,55406,5478,76027,112,1,0,344,552,0,0.62,0.98,0.92,19382,20961,381,337,371,188,0.77,0.73,0.02,21,109,0.64,0.59,0.06,0.25,0.53,0.2,0.74,0.91,normal
1,udp,RSTO,71,168,0,56,144,228,117,0,223,32,40630,ecr_i,53542,53308,50856,9961,694,1,0,147,3,0,0.94,0.82,0.52,9739,45831,379,23,206,266,0.3,0.2,0.48,349,62,0.12,0.46,0.91,0.25,0.06,0.55,0.86,0.96,normal
188,udp,S3,32,251,1,177,27,162,64,1,238,62,925,login,82241,26059,44584,57396,479,1,0,688,633,0,0.68,0.89,0.84,14799,21102,69,123,379,306,0.76,0.69,0.81,797,593,0.58,0.65,0.98,0.07,0.29,0.26,0.41,0.02,normal
54,icmp,RSTR,87,5,1,18,247,29,172,0,130,132,14892,ftp,76410,71110,5812,29526,243,1,0,869,860,0,0.39,0.41,0.19,16750,53535,221,391,397,425,0.81,0.64,0.02,147,185,0.1,0.51,0.19,0.67,0.99,0.42,0.66,0.79,normal
68,udp,RSTOS0,198,183,0,224,155,255,37,0,78,37,89020,courier,55545,12574,48617,73977,433,1,1,520,801,0,0.48,0.88,0.7,11573,20675,427,340,217,78,0.55,0.96,0.24,208,419,0.59,0.3,0.1,0.68,0.14,0.42,0.05,0.78,normal
160,icmp,RSTOS0,110,218,0,25,143,60,57,1,177,41,59397,http_8001,22713,90304,11797,13224,663,1,0,645,459,0,0.49,0.4,0.42,24774,60443,296,218,352,287,0.68,0.58,0.44,357,190,0.34,0.27,0.38,0.45,0.55,0.35,0.49,0.39,normal
70,udp,RSTOS0,247,15,1,40,57,164,136,1,171,132,23704,printer,51593,29659,56228,59612,175,1,0,24,663,1,0.24,0.87,0.1,48245,52165,307,202,292,365,0.8,0.48,0.1,281,35,0.52,0.52,0.08,0.06,0.82,0.82,0.57,0.42,normal
25,udp,S1,210,39,0,76,18,35,169,0,93,32,82011,http,91547,18609,32722,37316,359,0,0,613,777,0,0.59,0.28,0.53,57048,64822,340,368,130,400,0.23,0.11,0.92,74,258,0.04,0.7,0.74,0.98,0.37,0.41,0.13,0.82,shellcode-detect
9,icmp,REJ,76,129,0,93,113,61,94,1,196,54,37757,http_2784,70003,7625,60229,95843,390,0,1,570,840,0,0.93,0.96,0.32,25050,6518,138,206,41,345,0.98,0.14,0.78,53,372,0.13,0.3,0.53,0.2,0.12,0.5,0.99,0.05,normal
48,tcp,SH,77,96,1,26,224,111,209,1,40,155,65360,http_8001,62951,81292,43866,26083,398,0,1,130,589,0,0.76,0.82,0.15,64943,45462,449,103,155,495,0.51,0.79,0.12,514,45,0.36,0.67,0.21,0.72,0.96,0.82,0.64,0.53,non-standard-protocol
155,udp,RSTR,191,161,0,183,229,8,249,1,171,7,79592,login,86101,43829,74974,62211,266,0,0,404,564,0,0.26,0.43,0.27,25952,45691,74,150,69,291,0.74,0.46,0.48,867,238,0.6,0.89,0.09,0.98,0.59,0.44,0.63,0.32,normal
56,udp,RSTR,155,55,1,159,73,12,162,0,135,93,76840,sql_net,36406,56719,58216,14965,568,1,0,310,446,0,0.86,0.18,0.7,36771,6907,242,90,5,226,0.21,0.26,0.6,175,143,0.99,0.13,0.75,0.41,0.26,0.59,0.38,0.81,system-call-detect
204,icmp,REJ,241,61,1,20,83,247,25,0,62,81,31355,sunrpc,24344,89405,40754,46213,323,0,1,500,942,0,0.54,0.77,0.18,18439,6292,48,216,217,116,0.83,0.89,0.3,602,626,0.78,0.95,0,0.16,0.88,0.54,0.58,0.16,normal
171,icmp,OTH,233,208,1,87,190,241,60,0,155,19,49360,other,3597,28730,60521,81213,47,0,0,55,203,0,0.13,0.34,0.57,35126,35271,97,358,104,454,0.13,0.18,0.21,523,827,0.71,0.44,0.03,0.9,0.27,0.62,0.71,0.47,unsuccessful-user
128,icmp,RSTR,242,170,1,31,120,72,149,1,24,95,96736,efs,91569,77338,3457,89197,283,0,1,677,533,0,0.57,0.82,0.43,1162,20056,164,286,2,486,0.19,0.29,0.4,305,590,0.68,0.37,0.74,0.11,0.71,0.91,0.01,0.05,normal
21,tcp,S0,214,173,1,60,180,115,211,0,139,96,9704,uucp,57298,7030,3438,19863,255,0,0,848,16,0,0.61,0,0.44,50323,15687,373,363,283,0,0.41,0.81,0.88,268,473,0.52,0.07,0.76,0.57,0.68,0.06,0.88,0.75,normal
211,icmp,S0,7,205,1,182,80,83,215,1,164,119,31589,csnet_ns,94956,70636,66440,39580,587,1,1,627,280,0,0.28,0.27,0.97,35022,45368,237,266,304,461,0.06,0.59,0.27,427,514,0.07,0.03,0.93,0.07,0.75,0.48,0.5,0.32,normal
3,icmp,RSTR,208,85,0,148,74,198,53,1,249,152,28244,ftp_data,47521,98335,97731,91712,424,1,1,0,974,0,0.47,0.59,0.34,40733,41885,381,268,390,60,0.99,0.57,0.38,900,981,0.07,0.58,0.75,0.26,0.16,0.49,0.75,0.94,normal
213,icmp,RSTO,147,106,0,58,34,131,19,0,107,102,51410,harvest,25924,28115,55350,1143,192,1,1,53,488,0,0.06,0.7,0.01,35317,19039,318,94,356,447,0.55,0.17,0.21,542,58,0.37,0.26,0.26,0.94,0.42,0.3,0.54,0.67,normal
157,icmp,S2,57,34,0,180,255,172,93,1,232,124,7095,rje,5223,78312,38035,28022,51,1,1,581,408,0,0.62,0.4,0.26,8986,13088,268,73,317,458,0.15,0.9,0.34,191,934,0.03,0.7,0.23,0.18,0.48,0.27,0.8,0.04,normal
253,udp,RSTOS0,145,159,0,252,47,141,51,0,42,25,77065,bgp,44410,2018,6581,88136,93,0,0,163,756,0,0.58,0.13,0.44,6699,14672,191,97,163,349,0.81,0.77,0.55,15,736,0.34,0.98,0.07,0.8,0.49,0.22,0.52,0.51,normal
206,icmp,REJ,82,77,0,75,41,169,253,0,93,120,67600,http_443,97095,74488,94837,68029,654,1,0,461,217,0,0.87,0.71,0.48,4942,23817,390,107,168,284,0.07,0.4,0.24,435,365,0.44,0.15,0.62,0.34,0.61,0.16,0.6,0.72,normal
175,icmp,RSTO,117,60,0,39,47,133,76,1,214,59,49467,domain_u,79037,74783,8514,59546,442,1,1,610,276,0,0,0.33,0.48,31618,8972,499,118,333,377,0.91,0.08,0.64,407,622,0.89,0.19,0.09,0.41,0.09,0.04,0.45,0.94,normal
190,icmp,RSTR,73,114,0,57,154,104,52,1,201,23,25424,rje,11896,20670,1788,56795,127,0,1,793,499,0,0.54,0.02,0.5,18961,55568,225,237,233,144,0.11,0.1,0.93,46,718,0.29,0.83,0.8,0.03,0.46,0.78,0,0.77,normal
150,icmp,SH,174,156,0,153,58,245,204,1,50,25,89142,http_2784,18795,25158,90831,10093,584,1,1,411,695,0,0.4,0.29,0.46,60060,3159,249,22,60,1,0.92,0.32,0.92,520,491,0.29,0.22,0.4,0.15,0.15,0.74,0.55,0.28,normal
249,udp,S0,78,40,0,133,198,229,53,1,181,126,91271,IRC,75181,5350,27630,17599,597,1,1,477,540,0,0.81,0.39,0.66,7919,50489,443,138,375,294,0.28,0.08,0.92,207,927,0.65,0.44,0.48,0.81,0.79,0.55,0.18,0.13,normal
88,tcp,REJ,211,250,0,44,96,213,212,0,62,38,15304,nntp,12046,9098,65765,44213,436,1,0,19,347,0,0.41,0.66,0.56,9355,16721,417,4,339,220,0.14,0.97,0.2,146,81,0.91,0.88,0.52,0.48,0.84,0.32,0.09,0.58,normal
111,tcp,S0,7,153,0,60,238,90,170,0,58,36,83250,http,16110,25077,40598,24079,198,1,1,188,894,0,0.28,0.64,0.4,15016,8234,286,147,73,195,0.91,0.16,0.68,665,458,0.26,0.71,0.86,0.37,0.47,0.25,0.78,0.73,misc-attack
132,icmp,SH,217,170,1,115,180,109,135,1,57,125,65613,nntp,41230,17375,12968,98059,555,1,0,21,219,0,0.63,0.27,0.15,18004,35536,103,157,155,394,0.45,0.91,0.55,354,753,0.42,0.88,0.99,0.61,0.89,0,0.07,0.25,protocol-command-decode
144,icmp,SH,90,83,0,206,100,100,73,0,86,128,61042,name,84391,43747,60450,27046,565,0,1,765,77,0,0.77,0.44,0.18,60082,4389,398,377,323,242,0.04,0.58,0.84,964,887,0.96,0.99,0.98,0.48,0.03,0.56,0.31,0.46,non-standard-protocol
175,icmp,OTH,42,69,1,221,220,73,154,0,83,31,83065,domain,50065,77275,51475,97666,241,0,1,228,513,0,0.34,0.66,0.02,51915,21671,116,131,60,386,0.98,0.65,0.75,45,872,0.7,0.2,0.75,0.52,0.34,0.52,0.61,0.92,normal
18,udp,S2,171,78,0,215,57,228,51,0,184,51,96359,nntp,65274,28957,728,2974,172,1,1,979,733,0,0.11,0.98,0.67,10432,37190,492,237,43,249,0.61,0.76,0.37,586,811,0.03,0.59,0.04,0.96,0.8,0.46,0.59,0.23,normal
150,icmp,RSTO,226,75,0,57,166,90,116,1,195,85,81214,klogin,56691,31817,12409,1657,299,0,1,959,230,0,0.48,0.42,0.51,1749,19115,183,344,97,346,0.01,0.07,0.9,484,108,0.62,0.65,0.61,0.43,0.88,0.65,0.26,0.95,normal
52,udp,SH,246,132,1,70,115,44,227,1,193,59,49572,time,24689,84454,68306,42249,286,1,1,866,820,0,0.22,0.61,0.83,49983,43949,400,199,210,43,0.89,0.5,0.98,736,882,0.47,0.15,0.24,0.31,0.65,0.4,0.14,0.5,normal
161,udp,REJ,13,12,0,55,108,82,35,1,238,106,76563,urh_i,55711,93826,71402,99,111,1,0,575,827,0,0.46,0.9,0.19,36058,44715,500,220,385,92,0.04,0.95,0.26,862,822,0.05,0.89,0.35,0.01,0.4,0.08,0.35,0.17,tcp-connection
125,tcp,S0,214,36,1,194,141,109,249,1,121,69,43604,pop_3,34961,88885,39142,36541,600,1,0,840,438,0,0.52,0.48,0.87,37307,51530,418,305,278,253,0.7,0.86,0.03,792,593,0.85,0.86,0.77,0.53,0.47,0.63,0.81,0.25,normal
133,icmp,RSTO,184,101,1,56,92,27,86,1,38,57,87660,harvest,27009,38844,34161,9024,672,0,1,524,110,0,0.05,0.77,0.64,24255,46314,144,21,281,15,0.28,0.85,0.01,149,137,0.15,0.33,0.28,0.24,0.67,0.37,0.81,0.33,successful-admin
222,tcp,OTH,212,71,0,192,156,182,199,0,248,76,55821,exec,74255,37866,16349,2867,678,1,0,724,493,0,0,0.16,0.53,41578,53425,1,328,98,407,0.4,0.22,0.21,525,655,0.6,0.39,0.59,0.45,0.8,0.11,0.94,0.33,normal
120,udp,S1,81,222,1,165,251,213,230,1,35,111,28796,uucp,20002,80127,55994,60673,620,0,0,585,69,0,0.92,0.3,0.7,41923,53638,223,146,7,84,0.07,0.86,0.71,122,228,0.5,0.33,0.11,0.36,0.41,0.71,0.95,0.86,system-call-detect
186,udp,RSTO,110,103,0,32,177,203,31,1,69,29,50729,iso_tsap,55327,40784,60652,32367,201,0,0,736,922,0,0.32,0.86,0.38,17575,25940,288,130,108,340,0.45,0.17,0.92,730,566,0.53,0.64,0.26,0.23,0.19,0.87,0.37,0.85,normal
1,icmp,S2,74,175,1,208,209,234,178,1,200,138,89464,netbios_dgm,95756,14073,44394,64781,371,1,1,71,173,0,0.92,0.38,0.83,26883,50325,431,186,383,455,0.4,0.63,0.8,878,452,0.81,0.55,0.74,0.65,0.98,0.29,0.73,0.6,normal
90,icmp,RSTR,199,188,1,229,225,108,221,0,197,12,3376,uucp_path,34238,31404,951,4007,660,1,1,308,510,0,0.31,0.66,0.28,33009,64099,278,102,358,219,0.59,0.76,0.95,460,839,0.93,0.76,0.63,0.28,0.28,0.12,0.21,0.22,normal
159,tcp,REJ,150,26,1,165,253,6,143,0,254,18,62848,smtp,82325,91080,85380,72403,204,0,0,553,963,0,0.62,0.71,0.91,57882,18888,314,208,237,55,0.3,0.36,0.11,400,361,0.84,0.93,0.29,0.62,0.08,0.19,0.63,0.05,attempted-user
1,icmp,OTH,52,76,1,110,136,109,241,0,122,3,83699,time,81712,89471,42371,24331,516,0,1,529,392,0,0.61,0.95,0.24,52433,50747,275,335,77,88,0.45,0.52,0.41,858,367,0.92,0.19,0.79,0.81,0.07,0.58,0.57,0.64,normal
4,icmp,RSTO,145,40,0,96,87,67,185,1,200,99,58809,urp_i,63198,58521,69925,26337,188,1,0,561,347,0,0.35,0.56,0.23,5281,59989,242,237,161,455,0.93,0.69,0.19,368,356,0.34,0.19,0.34,0.9,0.89,0.49,0.54,0.65,normal
26,tcp,S2,47,114,1,205,182,89,155,0,199,87,16771,imap4,62447,20757,31562,81670,248,1,1,118,527,0,0.72,0.39,0.89,54086,12268,305,65,371,179,0.42,0.44,0.31,119,264,0.23,0.13,0.57,0.65,0.71,0.81,0.87,0.9,successful-user
76,icmp,RSTR,253,118,0,11,69,116,162,1,22,9,22755,http_8001,86662,19925,17097,85151,402,1,0,515,527,0,0.76,0.24,0.7,15106,14068,407,74,355,301,0.13,0.88,0.04,877,613,0.9,0.69,0.77,0.48,0.61,0.94,0.83,0.94,normal
218,udp,RSTR,66,132,0,38,254,252,77,0,166,47,22695,echo,84667,84949,22146,31874,193,0,1,531,963,0,0.05,0.21,0.66,25914,28894,270,179,187,464,0.87,0.07,0.82,941,986,0.7,0.15,0.88,0.87,0.06,0.23,0.97,0.07,normal
51,tcp,S0,48,66,1,178,183,59,172,1,60,9,75112,mtp,96905,86849,61013,1403,165,0,1,842,128,0,0.31,0.75,0.96,35457,29465,321,36,395,415,0.53,0.19,0.05,147,1000,0.7,0.95,0.66,0.16,0.69,0.53,0.93,0.45,normal
61,tcp,SH,237,95,0,141,48,14,6,0,212,22,49035,ntp_u,80407,14691,27680,70155,184,1,1,477,893,0,0.63,0.58,0.96,3443,16044,151,233,94,309,0,0.83,0.4,828,465,0.58,0.28,0.18,0.94,0.25,0.9,0.7,0.79,normal
53,udp,S1,89,53,0,223,87,91,235,1,64,107,37194,gopher,64292,43924,38655,14582,631,0,0,252,764,0,0.06,0.61,0.34,24106,294,295,50,11,356,0.12,0.34,0.09,350,732,0.56,0.38,0.31,0.95,0.37,0.14,0.17,0.02,normal
14,udp,SH,49,24,0,252,236,101,123,0,127,63,91909,ssh,98881,22499,55325,44027,372,0,0,361,396,0,0.44,0.08,0.79,32824,41678,69,8,220,147,0,0.68,0.97,355,581,0.8,0.43,0.99,0.7,0.16,0.66,0.23,0.52,normal
5,udp,S1,104,241,0,47,73,119,187,0,141,98,36297,shell,37759,89126,24772,50730,497,1,0,432,109,0,0.9,0.31,0.98,20793,40632,363,331,319,133,0.77,0.05,0.69,803,430,0.12,0.64,0.74,0.64,0.26,0.84,0.14,0,normal
171,tcp,SF,99,126,0,13,92,28,191,0,143,67,7977,remote_job,94317,57529,30438,24602,133,0,1,793,884,0,0.18,0.52,0.89,59899,57975,83,192,335,117,0.62,0.64,0.86,42,761,0.16,0.31,0.94,0.74,0.26,0.66,0.29,0.17,normal
3,udp,S3,231,39,0,22,63,236,67,0,150,25,86585,tftp_u,21290,80265,95313,70314,691,1,0,53,788,0,0.53,0.29,0.97,20111,39482,429,322,348,365,0.81,0.46,0.44,6,108,0.48,0.71,0.11,0.21,0.28,0.76,0.79,0.58,normal
214,icmp,OTH,38,28,0,221,118,164,49,0,183,41,66176,netbios_ns,13050,58467,93248,28446,84,1,1,65,561,0,0.76,0.55,0.98,25921,60591,139,203,103,426,0.93,0.24,0.54,281,403,0.14,0.16,0.86,0.02,0.61,0.84,0.07,0.71,normal
115,tcp,RSTR,21,137,1,24,52,182,56,1,3,52,6063,hostnames,24806,62659,68119,84675,520,0,1,392,868,0,0.76,0.33,0.55,5478,39318,222,90,99,201,0.83,0.51,0.3,26,877,0.86,0.21,0.73,0.65,0.35,0.11,0.41,0.54,normal
149,tcp,SF,88,46,0,9,180,137,33,1,243,71,17780,sql_net,77648,37045,25190,39189,34,1,0,537,572,0,0.59,0.58,0.44,6107,24848,439,70,150,82,0.42,0.59,0.64,873,594,0.25,0.87,0.23,0.35,0.72,0.26,0.48,0.67,normal
66,udp,S1,235,212,0,141,59,121,101,0,53,25,76621,ftp,28650,78584,93793,73858,656,1,1,385,539,0,0.14,0.85,0.31,48757,22553,204,46,8,286,0.45,0.46,0.41,591,942,0.29,0.38,0.52,0.48,0.46,0,0.65,0.89,unknown
172,icmp,RSTO,126,174,0,145,171,66,124,0,98,76,83378,IRC,3909,71586,12953,59561,129,0,0,81,18,0,0.96,0.39,0,55104,23994,253,301,229,148,0.73,0.12,0.86,864,825,0.01,0.35,0.05,0.35,0.17,0.51,0.82,0.22,normal
91,tcp,RSTO,63,35,1,72,148,166,146,1,98,75,57786,vmnet,34308,15324,26386,93441,688,0,1,215,735,0,0.51,0.29,0.06,23473,10281,437,80,262,294,0.06,0.19,0.12,787,269,0.35,0.53,0.84,0.98,0.43,0.95,0.89,0.6,normal
150,icmp,S1,18,168,1,158,228,181,18,0,99,32,87601,nntp,69284,87695,39207,49251,268,0,0,832,269,0,0.94,0.46,0.78,11802,49254,284,164,365,246,0.52,0.77,0.78,573,387,0.8,0.54,0.76,0.23,0.03,0.52,0.69,0.45,normal
30,tcp,OTH,172,224,1,37,23,80,223,1,250,11,65459,ftp_data,62762,71332,82992,34160,696,0,1,858,359,0,0.4,0.94,0.56,46432,4581,150,183,34,384,0.64,0.16,0.39,17,317,0.75,0.97,0.48,0.12,0,0.85,0.35,0.25,normal
217,icmp,SF,148,111,0,185,207,230,182,1,155,7,11212,http,45740,67143,59126,81123,572,1,1,219,337,0,0.54,0.51,0.72,60659,17121,248,99,32,118,0.19,0.04,0.09,130,185,0.17,0.8,0.78,0.4,0.07,0.36,0.19,0.94,denial-of-service
83,udp,RSTOS0,233,4,1,8,71,27,178,0,13,14,60240,imap4,42558,98316,51585,95337,66,1,0,750,814,0,0.84,0.37,0.09,61587,144,366,325,45,347,0.08,0.15,0.9,981,676,0.65,0.39,0.74,0.85,0.06,0.12,0.31,0.89,unusual-client-port-connection
73,icmp,S0,86,218,1,43,126,118,196,0,122,149,36686,kshell,53318,83417,19685,96553,680,1,0,868,451,0,0.01,0.3,0.91,24014,52810,28,67,276,92,0.06,0.67,0.23,617,574,0.51,0.5,0.54,0.66,0.16,0.59,0.71,0.72,successful-admin
237,udp,RSTO,172,128,0,232,29,30,74,1,230,91,25972,private,9624,61976,64435,12648,29,0,0,295,9,0,0.64,0.82,0.78,11912,11722,107,199,326,388,0.7,0.26,0.76,999,284,0.72,0.12,0.28,0.61,0.18,0.49,0.54,0.58,misc-attack
205,tcp,S3,175,248,1,188,34,113,12,1,201,6,9485,efs,64265,61842,20172,39500,162,1,1,630,899,0,0.5,0.11,0.03,7570,27951,303,362,17,484,0.24,0.61,0.05,136,941,0.11,0.01,0.94,0.87,0.81,0.62,0.22,0.77,normal
97,icmp,S0,220,65,1,201,132,49,91,0,70,62,70963,discard,32676,30164,79178,65719,109,0,0,10,766,0,0.32,0.2,0.49,55177,25466,90,248,354,294,0.78,0.98,0.19,204,474,0.18,0.18,0.96,0.12,0.12,0.96,0.93,0.65,normal
174,udp,S0,9,120,0,185,14,111,139,0,107,27,24552,http_2784,87589,26817,37266,34756,23,1,0,904,172,0,0.49,0.87,0.53,116,24541,66,284,252,405,0.94,0.01,0.63,484,961,0.24,0.18,0.97,0.77,0.43,0.9,0.07,0.39,normal
10,udp,S3,86,250,0,224,171,131,242,0,16,64,96328,pop_3,91893,34187,15057,34426,622,1,0,248,828,0,0.67,0.03,0.22,55994,11895,465,8,26,234,0.18,0.02,0.44,455,688,0.88,0.31,0.27,0.11,0.23,0.77,0.64,0.66,normal
102,tcp,S1,228,191,0,27,113,0,118,1,99,15,30468,whois,9281,83475,22418,1058,491,0,1,850,575,0,0.33,0.16,0.7,47937,44104,135,137,110,131,0.24,0.85,0.84,331,468,0.52,0.29,0.71,0.76,0.57,0,0.91,0.77,normal
3,tcp,REJ,210,92,1,140,13,162,224,0,217,49,4355,urh_i,7110,77125,8039,43314,491,0,0,22,482,0,0.18,0.57,0.69,30566,60055,417,349,27,325,0.12,0.85,0.18,500,473,0.39,0.95,0.14,0.48,0.66,0.76,0.11,0.16,normal
114,icmp,S2,205,34,1,226,197,40,108,0,153,149,39825,X11,63770,98153,77444,12123,532,0,0,526,253,0,0.41,0.41,0.11,5704,23337,320,354,341,173,0.56,0.23,0.52,149,633,0.99,0.08,0.16,0.65,0.35,0.33,0.07,0.8,normal
95,tcp,RSTOS0,35,63,1,14,35,165,163,0,142,79,97418,bgp,15692,71395,49724,63243,85,1,1,938,300,0,0.95,0.31,0.58,11996,32319,130,376,316,460,0.65,0.94,0.48,887,975,0.78,0.3,0.12,0.34,0.15,0.05,0.48,0.24,successful-dos
174,tcp,RSTR,86,159,1,180,198,122,146,1,243,118,64166,nntp,85455,68981,2656,70594,461,1,1,770,339,0,0.48,0.36,0.29,39951,9383,10,200,174,211,0.87,0.23,0.2,732,946,0.98,0.75,0.8,0.19,0.27,0.18,0.25,0.35,normal
77,udp,RSTO,59,6,0,228,202,89,185,1,221,143,8567,eco_i,75673,19278,60985,88577,489,1,1,65,599,0,0.32,0.74,0.74,18701,34841,164,201,124,89,0.19,0.14,0.49,781,545,0.99,0.83,0.74,0.12,0.91,0.11,0.3,0.82,normal
40,tcp,S1,76,185,0,143,23,236,84,0,25,124,5584,klogin,27125,1893,60729,6806,614,1,0,533,941,0,0.76,0.38,0.98,21022,21359,326,231,7,76,0.17,0.79,0.85,552,34,0.5,0.49,0.68,0.61,0.5,0.36,0.7,0.69,normal
78,tcp,SH,30,38,0,211,160,97,117,0,247,66,74559,netbios_ssn,7178,62100,56989,81786,69,1,1,975,456,0,0.49,0.61,0.73,51045,40644,187,66,222,478,0.19,0.95,0.38,795,508,0.75,0.26,0.82,0.74,0.51,0.17,0.87,0.62,normal
