215,tcp,S2,19,249,0,119,36,80,208,1,186,58,14658,auth,71491,68677,42097,97185,206,1,0,884,851,0,0.43,0.39,0.67,29946,46423,124,194,18,174,0.21,0.9,0.85,549,53,0.52,0.14,0.77,0.22,0.88,0.95,0.82,0.16,normal
211,udp,SF,83,184,0,223,91,164,18,1,41,36,47187,daytime,25752,30403,80494,76380,593,1,0,422,920,0,0.47,0.98,0.13,39378,29315,155,187,392,472,0.18,0.56,0.06,485,411,0.49,0.7,0.91,0.38,0.84,0.09,0.58,0.27,normal
173,icmp,S0,55,67,0,121,253,85,9,1,223,38,93774,discard,16425,60373,12824,89074,167,1,0,70,853,0,0.14,0.23,0.95,64913,20447,481,169,188,397,0.92,0.32,0.09,945,890,0.25,0.11,0.4,0.59,0.89,0.09,0.09,0.46,normal
230,icmp,REJ,79,115,0,85,247,252,98,0,175,143,88627,urp_i,52561,36346,55739,2801,89,0,1,442,526,0,0.36,0.52,0.99,21710,53029,357,1,391,190,0.64,0.76,0.27,188,444,0.93,0.77,0.81,0.85,0.17,0.26,0.87,0.72,attempted-recon
12,icmp,RSTO,176,88,0,91,34,95,64,1,133,60,65200,ftp,15502,42772,80697,22092,690,0,0,541,108,0,0.32,0.4,0.48,22735,633,479,345,318,196,0.44,0.6,0.29,69,421,0.41,0.73,0.73,0.11,0.25,0.86,0.82,0.89,normal
231,udp,SH,130,90,1,138,97,59,115,0,75,26,18022,urh_i,58019,71759,98339,27568,700,0,0,971,210,0,0.84,0.21,0.06,44304,34000,51,141,386,5,0.22,0.64,0.75,261,21,0.56,0.86,0.55,0.39,0.67,0.33,0.48,0.88,normal
217,icmp,S3,10,46,0,65,198,248,193,1,209,104,96081,efs,30093,22160,1522,32681,526,0,0,941,531,0,0.29,0.13,0.31,41573,55878,477,296,385,459,0.31,0.45,0.22,198,453,0.4,0.33,0.08,0.69,0.02,0.41,0.19,0.58,normal
170,udp,RSTR,231,120,1,204,191,76,2,0,249,117,95777,systat,74205,15401,78377,52348,138,0,0,349,621,0,0.99,0.69,0.73,10445,38215,294,177,4,55,0.78,0.25,0.9,874,734,0.62,0.99,0.64,0.88,0.67,0.14,0.39,0.73,trojan-activity
111,icmp,S3,54,34,0,205,129,55,84,1,186,55,6773,ssh,50972,8464,35921,31400,546,1,0,144,515,0,0.23,0.32,0.34,30104,20446,252,120,320,212,0.99,0.11,0.08,423,593,0.94,0.17,0.15,0.5,0.16,0.87,0.65,0.16,normal
9,icmp,RSTO,190,27,0,39,141,251,178,0,26,139,97022,efs,76262,31670,24382,79772,246,0,0,816,715,0,0.16,0.52,0.85,53535,19909,304,48,185,295,0.34,0.93,0.4,714,587,0.62,0.67,0.73,0.15,0.5,0.64,0.9,0,normal
22,udp,REJ,175,136,1,84,135,54,191,1,137,95,94051,smtp,93486,15538,10583,21185,18,1,1,162,633,0,0.41,0.27,0.67,10371,20674,348,256,215,249,0.38,0.47,0.34,230,712,0.76,0.89,0.43,0.79,0.59,0.21,0.48,0.31,normal
216,udp,S0,28,65,1,104,47,196,245,1,74,100,30546,login,60302,30225,72882,84669,652,1,1,507,71,0,0.88,0.8,0.62,16793,2769,457,116,26,66,0.51,0.85,0.9,193,965,0.34,0.02,0.21,0.97,0.43,0.05,0.64,0.78,normal
130,tcp,RSTOS0,244,104,0,0,135,64,31,0,128,153,82419,aol,35189,82592,88977,69839,99,1,1,654,280,0,0.32,0.24,0.91,6319,37488,186,296,92,267,0.28,0.09,0.64,462,913,0.79,0.88,0.05,0.27,0.14,0.56,0.37,0.27,normal
14,tcp,REJ,183,187,0,35,190,183,159,1,120,5,83136,courier,74229,39339,49663,5939,474,1,1,67,30,0,0.37,0.68,0.48,14363,25270,66,104,193,303,0.15,0.85,0.71,520,1000,0.04,0.57,0.28,0.02,0.13,0.99,0.34,0.85,normal
6,icmp,RSTO,156,120,0,244,149,40,53,0,201,5,94954,ldap,68710,82969,24348,61524,154,0,1,753,204,1,0.26,0.17,0.63,41979,35772,334,249,29,407,0.82,0.95,0.77,245,724,0.79,0.33,0.25,0.4,0.81,0.74,0.81,0.21,normal
136,tcp,S0,78,145,0,206,115,175,0,0,89,89,82354,netbios_ns,9008,45486,49155,81859,81,0,1,846,826,0,0.86,0.54,0.15,55922,46380,71,151,254,353,0.61,0.69,0.92,743,198,0.8,0.5,0.93,0.17,0.12,0.17,0.45,0.88,normal
125,icmp,S1,114,177,0,128,231,24,20,0,160,41,69058,harvest,41208,80531,34061,43077,133,1,1,924,518,0,0.33,0.8,0.45,49142,3019,235,128,143,267,0.03,0.7,0.74,544,272,0.63,0.14,0.69,0.97,0.54,0.33,0.82,0.25,normal
35,icmp,S0,219,25,0,162,80,105,158,0,169,52,8574,link,70199,13401,67750,92441,657,0,0,995,413,0,0.22,0.3,0.16,40572,60914,30,287,69,235,0.46,0.81,0.44,571,490,0.92,0.14,0.51,0.19,0.11,0.55,0.17,0.8,normal
105,tcp,S1,239,76,1,222,11,44,242,1,49,1,37405,imap4,24145,17151,44802,66107,426,1,0,689,754,0,0.78,0.36,0.27,59406,17755,88,29,241,169,0.95,0.31,0.47,239,769,0.33,0.11,0.13,0.32,0.97,0.18,0.31,0.29,normal
214,icmp,SH,53,152,0,131,11,36,80,1,224,14,15117,nntp,39113,80710,74946,64322,406,0,1,545,33,0,0.79,0.22,0.18,12873,58571,474,374,70,255,0.62,0.54,0.68,769,180,0.19,0.7,0.77,0.54,0.04,0.66,0.83,0.68,normal
209,udp,S0,120,63,0,129,105,135,155,1,113,70,80834,domain,8615,78452,32126,58643,299,0,0,806,75,0,0.32,0.2,0.45,11412,11339,126,263,174,390,0.88,0.33,0.63,629,808,0.87,0.19,0.54,0.98,0.03,0.41,0.47,0.35,normal
193,icmp,SF,199,153,0,50,204,117,241,1,121,73,30144,iso_tsap,24600,61458,86859,75979,347,1,1,954,75,0,0.19,0.61,0.5,3448,5496,0,20,142,296,0.54,0.26,0.19,990,810,0.61,0.35,0.78,0.81,0.19,0.27,0.18,0.78,policy-violationn
157,icmp,S2,146,71,0,8,85,70,174,0,98,134,64619,domain_u,26759,36805,89966,23062,290,1,0,712,934,0,0.1,0.35,0.58,37916,55749,479,313,128,263,0.26,0.4,0.77,870,496,0.3,0.94,0.58,0.42,0.17,0.2,0.34,0.11,normal
243,udp,SH,70,223,1,34,146,197,251,0,179,91,61045,http_2784,42158,97908,71418,94669,488,1,0,148,776,0,0.03,0.25,0.8,40289,36591,254,250,333,105,0.89,0.99,0.36,695,552,0.15,0.48,0.19,0.25,0.13,0.07,0.9,0.32,normal
103,tcp,S0,82,132,1,186,240,55,234,1,210,142,30977,name,97782,38962,86640,94603,22,1,1,724,277,0,0.73,0.9,0.82,11301,757,350,291,231,122,0.21,0.92,0.26,815,127,0.95,0.46,0.29,0.41,0.67,0.78,0.45,0.23,tcp-connection
35,icmp,S1,36,66,0,98,232,12,74,1,14,151,21483,ftp_data,85676,16315,92162,66591,560,1,1,636,267,0,0.04,0.58,0.62,52585,57943,61,356,290,60,0.91,0.03,0.78,849,318,0.32,0.61,0.32,0.53,0.75,0.53,0.93,0.03,normal
248,tcp,RSTR,163,192,0,103,135,59,99,1,107,141,32132,urp_i,92492,32650,89766,99064,303,0,1,708,447,0,0.68,0.12,0.94,64313,25879,225,103,343,310,0.19,0.87,0.19,329,513,0.45,0.58,0.42,0.66,0.99,0.93,0.23,0.78,icmp-event
161,udp,S1,233,64,1,162,171,190,123,0,69,42,65187,ecr_i,63813,57114,15763,46804,282,1,1,256,33,1,0.08,0.91,0.31,51847,31596,302,0,133,63,0.78,0.77,0.5,428,289,0.93,0.22,0.27,0.12,0.62,0.08,0.26,0.01,attempted-dos
198,tcp,REJ,181,58,1,218,10,199,216,0,124,22,81688,urh_i,64045,33254,42642,25324,570,0,0,701,703,0,0.83,0.07,0.99,8752,42773,435,173,64,249,0.67,0.78,0.73,981,462,0.29,0.02,0.85,0.47,0.21,0.39,0.17,0.06,normal
13,icmp,RSTO,117,202,0,216,116,212,181,1,180,59,47149,sunrpc,81406,53363,94765,19608,402,0,1,424,391,0,0.23,0.26,0.86,7371,19801,416,54,102,100,0.76,0.82,0.63,170,646,0.46,0.82,0.83,0.91,0.32,0.67,0.07,0.65,not-suspicious
55,icmp,RSTR,71,150,0,151,118,85,160,0,227,71,26405,X11,31961,18204,509,52451,290,1,1,31,417,0,0.4,0.92,0.81,51145,51124,60,156,133,21,0.91,0.97,0.83,892,530,0.46,0.93,0.79,0.21,0.74,0.06,0.21,0.81,normal
41,udp,SF,167,79,1,47,198,193,68,0,165,70,89858,ldap,96556,89916,29426,54544,254,1,0,999,260,0,0.14,0.58,0.8,53396,6223,92,16,124,187,0.1,0.83,0.87,553,206,0.37,0.04,0.85,0.41,0.04,0.57,0.24,0.44,normal
87,tcp,RSTOS0,37,219,0,40,37,161,201,0,125,73,64769,imap4,50382,78126,2318,84425,34,1,1,649,815,0,0.1,0.54,0.66,51062,22218,59,109,108,288,0.01,0.7,0.6,563,897,0.2,0.64,0.14,0.12,0.87,0.17,0.9,0.33,normal
149,tcp,RSTR,131,103,0,40,203,42,74,1,93,22,63895,sunrpc,29181,41737,39946,68246,412,0,1,930,815,0,0.47,0.4,0.83,1576,50362,287,271,289,149,0.08,0.53,0.06,601,858,0.84,0.36,0.33,0.81,0.76,0.42,0.67,0.64,normal
249,tcp,RSTR,135,245,0,210,152,69,255,0,197,146,54791,finger,65022,28791,17680,39448,342,1,1,140,699,0,0.34,0.62,0.08,36834,21568,467,178,60,235,0.76,0.73,0.38,194,618,0.05,0.57,0.4,0.26,0.59,0.18,0.48,0.24,normal
102,icmp,RSTO,241,97,0,152,64,51,222,1,35,6,36032,echo,29555,76301,59640,28937,689,0,1,121,782,0,0.08,0.78,0.93,38595,14960,498,385,373,223,0.9,0.97,0.44,277,276,0.41,0.18,0.06,0.52,0.33,0.59,0.47,0.48,unsuccessful-user
131,udp,RSTR,172,130,0,3,244,120,173,1,1,19,8266,domain_u,20276,7529,77346,53135,554,0,1,288,252,0,0.62,0.68,0.36,40996,36854,313,184,99,168,0.3,0.75,0.56,590,509,0.96,0.19,0.31,0.84,0.64,0.42,0.13,0.54,normal
78,udp,OTH,181,71,0,204,130,53,177,1,226,16,15768,auth,20082,1454,8469,70660,547,1,0,232,813,0,0.79,0.54,0.99,14460,38486,167,321,185,335,0.44,0.07,0.72,835,467,0.78,0.91,0.96,0.02,0.29,0.38,0.18,0.58,normal
142,udp,RSTOS0,164,165,1,162,110,67,175,0,192,46,60337,systat,57659,89004,22351,23787,458,0,0,276,390,0,0.21,0.87,0.63,39460,44924,89,95,326,217,0.18,0.65,0.93,935,64,0.64,0.54,0.09,0.47,0.25,0.67,0.42,0.79,normal
181,icmp,S2,235,48,1,29,221,205,55,1,69,3,84742,imap4,91719,24629,89693,94710,218,0,1,539,839,0,0.91,0.88,0.97,22129,11760,186,344,199,414,0.95,0.44,0.98,542,587,0.05,0.04,0.33,0.6,0.15,0.63,0.16,0.14,normal
246,udp,S0,12,134,1,188,113,66,30,0,14,150,91766,sunrpc,79705,76165,92761,65690,169,0,0,661,882,0,0.94,0.35,0.64,45906,26041,142,156,81,7,0.59,0.62,0.11,766,524,0.94,0.28,0.74,0.31,0.19,0.49,0.05,0.24,trojan-activity
178,icmp,S0,246,91,0,52,121,210,219,1,76,56,28135,supdup,28488,54478,28774,72681,657,1,1,84,893,0,0.01,0.04,0.15,6771,16822,451,105,233,402,0.77,0.88,0.38,388,236,0.98,0.68,0.29,0.66,0.17,0.09,0.33,0.35,normal
116,tcp,OTH,12,128,0,38,167,158,125,1,28,117,86021,ftp,81760,45769,46184,4706,390,0,1,71,225,0,0.24,0.42,0.04,10684,24952,99,199,271,98,0.5,0.41,0.26,831,348,0.39,0.31,0.02,0.94,0.32,0.87,0.19,0.55,normal
229,tcp,S2,80,109,1,221,99,70,221,1,232,14,72280,gopher,17280,82249,46045,28354,135,1,1,40,912,0,0.64,0.54,0.89,54371,24850,358,266,153,260,0.96,0.08,0.66,481,552,0.26,0.67,0.87,0.98,0.69,0.98,0.74,0.44,normal
107,icmp,S3,33,47,1,156,84,164,251,1,166,87,97628,mtp,1901,61301,15234,31484,272,1,1,915,181,0,0.67,0.38,0.86,58007,23018,280,147,346,293,0.17,0.6,0.18,336,170,0.08,0.62,0.61,0.66,0.93,0.36,0.38,0.92,attempted-dos
51,udp,RSTR,171,3,0,12,90,204,39,1,110,90,31484,klogin,10292,36106,78171,41560,509,0,0,226,883,0,0.63,0.2,0.63,14712,62906,404,23,235,264,0.38,0.98,0.95,831,434,0.57,0.85,0.71,0.08,0.66,0.27,0.91,0.14,normal
93,tcp,REJ,181,23,1,164,5,87,121,1,134,28,79471,IRC,60062,66624,67672,38955,7,0,1,103,562,0,0.84,0.56,0.23,30409,32021,27,380,68,326,0.53,0.61,0.81,6,162,0.39,0.27,0.83,0.21,0.74,0.08,0.64,0.67,normal
188,icmp,RSTR,142,201,0,7,66,115,3,0,48,7,72741,urh_i,90320,36524,610,57973,120,1,1,229,800,0,0.61,0.22,0.61,49411,21513,140,21,70,55,0.53,0.39,0.81,515,877,0.19,0.4,0.32,0.21,0.1,0.77,0.01,0.56,network-scan
213,icmp,REJ,84,193,1,149,39,114,121,0,131,92,21036,courier,63945,32122,14639,76977,198,0,0,621,5,0,0.46,0.23,0.34,17511,64048,224,143,276,125,0.14,0.02,0.34,718,549,0.24,0.14,0.68,0.76,0.56,0.55,0.96,0.89,normal
155,udp,S2,6,44,0,76,199,129,216,1,31,149,5327,vmnet,46734,85154,43672,65365,430,1,0,50,11,0,0.23,0.89,0.1,4366,8432,198,156,141,453,0.06,0.46,0.35,648,979,0.56,0.14,0.85,0.66,0.83,0.78,0.01,0.99,normal
117,udp,S1,23,166,0,143,161,246,110,1,72,57,27877,systat,3341,71896,51369,50103,603,0,0,514,518,0,0.14,0.42,0.23,24564,46801,192,199,19,110,0.04,0.05,0.07,82,498,0.87,0.26,0.57,0.21,0.7,0.02,0.93,0.8,normal
19,tcp,RSTOS0,130,80,0,128,114,21,123,0,197,118,6235,efs,78810,92236,50688,10567,520,1,1,572,199,0,0.26,0.06,0.58,368,33585,456,150,193,358,0.36,0.38,0.14,845,600,0.66,0.24,0.46,0.4,0.89,0.05,0.6,0.49,normal
38,udp,SH,244,235,0,187,154,44,214,0,13,12,44731,ntp_u,29865,67318,52952,96947,582,1,1,16,812,0,0.07,0.61,0.08,40422,21913,498,264,185,496,0.43,0.14,0.2,560,425,0.77,0.32,0.45,0.99,0.11,0.79,0.8,0.91,normal
165,icmp,RSTO,145,192,1,206,130,211,48,0,79,43,71708,http_2784,8876,716,31071,40598,61,1,1,559,777,0,0.83,0.16,0.02,2575,21110,54,245,9,304,0.61,0.19,0.2,415,608,0.4,0.75,0.72,0.7,0.57,0.28,0.32,0.93,denial-of-service
125,icmp,S3,48,182,0,55,135,88,39,0,135,0,20647,http_8001,12999,35256,96354,742,550,1,1,303,714,0,0.78,0.56,0.21,17129,61549,120,14,79,6,0.61,0.4,0.85,197,394,0.86,0.45,0.15,0.07,0.88,0.75,0.66,0.93,normal
73,icmp,RSTR,66,180,1,138,105,254,48,1,91,85,81806,ftp_data,8469,54310,70893,93158,22,1,0,240,247,0,0.36,0.01,0.36,12765,62384,434,318,334,460,0.14,0.98,0.91,165,786,0.25,0.9,0.23,0.51,0.5,0.76,0.65,0.38,normal
158,icmp,RSTR,215,6,0,244,233,48,243,1,197,85,22001,vmnet,66312,39354,63492,94922,383,1,0,289,428,0,0.48,0.19,0.4,62832,45855,266,273,330,109,0.23,0.42,0.62,917,448,0.83,0.47,0.44,0.24,0.55,0.23,0.24,0.58,normal
131,udp,S3,25,42,1,165,153,144,25,1,87,106,56005,eco_i,33473,23743,96040,13134,89,1,0,579,109,0,0.7,0.94,0.08,15086,35030,155,60,185,465,0.45,0.55,0.93,484,225,0.74,0.22,0.42,0.85,0.07,0.02,0.6,0.17,normal
1,tcp,RSTO,130,110,0,90,92,149,233,1,28,74,1392,domain_u,89654,79020,83820,4558,558,1,1,631,302,0,0.29,0.01,0.33,37796,19321,388,21,178,162,0.07,0.37,0.36,349,287,0.21,0.86,0.66,0.98,0.44,0.24,0.31,0.61,normal
220,icmp,S3,189,226,0,31,110,10,119,0,84,85,95872,ftp_data,49455,24192,13238,91220,309,0,1,74,783,0,0.2,0.37,0.92,63213,40167,86,334,6,122,0.42,0.8,0.75,700,781,0.92,0.38,0.41,0.27,0.83,0.71,0.7,0.07,normal
161,udp,RSTOS0,221,59,1,190,3,65,156,0,163,89,71155,uucp_path,19469,38944,15454,13535,605,1,1,418,666,0,0.26,0.28,0.72,50615,11847,341,187,189,351,0.94,0.02,0.89,303,664,0.94,0.22,0.11,0.12,0.44,0.67,0.79,0.87,normal
30,udp,S2,68,175,1,129,252,40,230,1,27,97,59830,pop_2,68555,51441,43386,45988,185,1,1,123,359,0,0.74,0.77,0.8,53032,34797,253,201,347,265,0.56,0.21,0.08,197,923,0.28,0.55,0.61,0.84,0.49,0.38,0.51,0.14,normal
37,udp,S2,123,125,1,167,0,57,190,1,202,152,4548,ecr_i,89366,16297,34657,61570,471,1,0,199,362,0,0.29,0.81,0.77,5680,30273,277,212,61,311,0.09,0.71,0.72,359,664,0.26,0.43,0.75,0.29,0.58,0.29,0.91,0.79,normal
57,icmp,SF,225,221,0,168,21,64,214,1,165,1,61637,telnet,83194,73159,19219,71754,73,1,0,767,86,0,0.89,0.76,0.62,44138,25858,343,257,287,29,0.46,0.47,0.74,727,212,0.37,0.58,0.05,0.31,0.52,0.51,0.26,0.78,inappropriate-content
28,icmp,SF,55,126,0,92,243,119,93,1,85,97,77869,ntp_u,8040,20335,68845,4844,684,1,0,372,390,0,0.83,0.92,0.89,40867,52570,280,391,55,76,0.99,0.42,0.92,55,756,0.2,0.97,0.52,0.02,0.32,0.21,0.03,0.75,normal
57,udp,S3,35,123,0,155,231,168,61,1,95,63,96200,ntp_u,59993,34853,8973,11969,600,1,0,98,67,0,0.46,0.83,0.97,39878,15682,247,167,151,372,0.04,0.72,0.57,180,241,0.07,0.95,0.72,0.95,0.42,0.69,0.81,0.45,normal
247,udp,S0,17,109,1,144,218,68,180,1,18,54,97521,pop_2,81215,58076,24741,93731,300,1,0,541,424,0,0.04,0.57,0.32,56873,47344,74,184,108,481,0.23,0.59,0.5,763,426,0.68,0.2,0.89,0.85,0.2,0.39,0.52,0.92,normal
9,tcp,REJ,101,187,1,58,199,162,88,0,124,40,57622,ldap,55417,94648,93368,53491,134,0,1,435,471,0,0.43,0.24,0.56,31816,43352,67,375,236,425,0.03,0.03,0.96,602,612,0.67,0.87,0.65,0.76,0.75,0.55,0.98,0.73,normal
26,tcp,RSTR,136,46,0,80,135,185,74,0,197,67,27711,vmnet,70448,58156,32188,8105,489,1,0,834,908,0,0.03,0.81,0.57,203,9905,493,99,327,447,0.57,0.31,0.51,293,563,0.7,0.45,0.82,0.09,0.49,0.41,0.27,0.67,inappropriate-content
24,tcp,RSTO,224,23,1,21,131,64,114,1,195,88,87106,imap4,31224,69012,73356,70731,614,1,1,679,561,0,0.72,0.54,0.97,35795,35367,136,101,146,211,0.08,0.02,0.14,734,127,0.88,0.62,0.84,0.64,0.59,0.48,0.9,0.25,normal
8,udp,RSTO,33,230,1,9,241,179,162,1,176,60,30613,pop_2,3756,73415,70872,83753,578,1,1,676,45,0,0.9,0.49,0.84,61049,68,369,250,220,202,0.66,0.04,0.26,185,727,0.23,0.9,0.7,0.17,0.12,0.01,0.64,0.62,normal
111,icmp,SH,178,234,1,71,76,194,142,1,45,61,39773,sunrpc,31963,81178,4770,43936,682,1,0,971,395,0,0.12,0.87,0.5,16369,52574,33,234,400,3,0.94,0.66,0.37,223,926,0.38,0.6,0.88,0.25,0.67,0.92,0.88,0.04,normal
34,icmp,RSTR,157,46,1,10,111,112,101,1,0,37,24154,login,94658,36930,24184,28423,254,1,1,484,94,0,0.34,0.33,0.49,36904,11837,497,123,168,490,0.24,0.73,0.12,490,755,0.37,0.43,0.14,0.99,0.96,0.25,0.5,0.97,normal
72,tcp,REJ,222,2,1,88,63,92,91,0,83,77,19051,ftp,11105,31605,99191,35580,547,0,1,233,327,0,0.55,0.41,0.24,20620,43815,249,400,102,110,0.03,0.28,0.44,37,956,0.23,0.88,0.72,0.82,0.75,0.39,0.2,0.32,normal
124,udp,OTH,126,84,0,159,157,80,169,1,67,144,44092,tftp_u,70050,33985,54154,89762,456,1,1,112,780,0,0.13,0.65,0.26,38136,31307,263,318,147,175,0.62,0.68,0.28,661,620,0.06,0.83,0.03,0.87,0.26,0.94,0.39,0.99,attempted-recon
235,tcp,S0,122,193,0,76,93,227,110,0,148,113,85988,sunrpc,24475,43414,36729,84975,567,0,1,799,52,0,0.65,0.71,0.53,5583,27664,253,280,13,450,0.34,0.34,0.52,82,176,0.74,0.86,0.92,0.61,0.79,0.26,0.14,0.4,normal
227,tcp,SH,119,92,0,248,28,56,154,1,251,93,61816,netbios_dgm,78853,95180,11875,81651,590,0,0,84,715,0,0.01,0.22,0.74,12403,57603,365,272,351,473,0.9,0.54,0.22,452,75,0.99,0.54,0.14,0.81,0.37,0.61,0.52,0.79,suspicious-filename-detect
112,udp,S1,184,183,0,78,59,220,31,0,37,75,32877,exec,79146,3949,8500,40863,158,1,1,476,545,0,0.67,0.51,0.14,30388,52577,423,206,178,233,0.99,0.83,0.05,458,742,0.12,0.45,0.75,0.62,0.49,0.36,0.81,0.75,normal
151,tcp,S0,50,251,1,127,57,218,119,0,107,151,2794,tim_i,11287,98149,73104,88477,33,1,0,6,568,0,0.36,0.32,0.45,14029,19978,153,165,244,149,0.4,0.51,0.18,330,450,0.63,0.04,0.57,0.66,0.84,0.64,0.97,0.7,normal
18,tcp,S2,67,98,0,186,125,178,27,0,21,38,65540,netstat,45876,788,24111,38502,516,0,0,233,834,0,0.84,0.41,0.27,53278,50980,453,111,69,87,0.4,0.98,0.97,698,486,0.37,0.06,0.26,0.35,0.59,0.44,0.62,0.19,suspicious-login
205,icmp,SF,5,49,1,165,151,197,137,1,123,135,19324,pop_2,92083,39878,56834,43720,26,1,0,71,357,0,0.85,0.23,0.61,63359,59287,135,302,273,347,0.3,0.48,0.83,693,430,0.17,0.22,0.98,0.26,0.74,0.98,0.97,0.92,normal
215,tcp,S0,171,8,1,254,32,2,201,1,156,79,95740,rje,41540,80283,10620,26123,483,1,0,627,211,0,0.56,0.86,0.95,55650,60270,136,394,191,73,0.49,0.18,0.42,572,50,0.33,0.84,0.91,0.39,0.99,0.89,0.9,0.22,successful-user
182,tcp,S2,131,139,0,45,216,71,196,0,26,135,82146,telnet,44740,77268,58620,66288,252,1,1,876,954,0,0.79,0.29,0.16,12787,37742,221,206,286,224,0.91,0.65,0.33,157,736,0.48,0.53,0.93,0.6,0.76,0.27,0.41,0.11,normal
192,icmp,SH,156,189,1,251,110,27,62,0,92,42,70777,gopher,11648,16019,63218,4918,144,1,0,162,916,0,0.67,0.89,0.14,4764,1280,252,208,134,219,0.4,0.97,0.82,976,327,0.64,0.89,0.16,0.16,0.38,0.27,0.61,0.45,normal
121,udp,S0,4,107,1,142,168,130,90,0,45,8,25623,X11,14964,62331,38145,90066,164,0,0,357,248,0,0.49,0.8,0.27,10336,45147,37,186,143,442,0.99,0.84,0.77,269,243,0.48,0.13,0.65,0.46,0.81,0.57,0.45,0.56,not-suspicious
100,udp,S0,132,195,0,115,233,175,162,1,113,7,37621,http_2784,41732,43723,51827,18546,285,0,0,116,828,0,0.61,0.84,0.05,11238,25462,55,132,151,170,0.02,0.99,0.85,598,33,0.96,0.37,0.24,0.16,0.68,0.39,0.85,0.53,normal
72,icmp,RSTOS0,165,96,0,61,155,40,82,0,78,59,22226,netbios_ssn,13031,40546,33200,75087,226,1,1,378,371,0,0.64,0.79,0.69,35871,42160,91,97,383,18,0.29,0.65,0.05,588,56,0.63,0.96,0.76,0.51,0.01,0.11,0.48,0.45,normal
213,icmp,OTH,163,91,1,241,17,169,100,0,177,25,43486,sunrpc,67038,72793,57388,66107,472,0,0,950,75,0,0.76,0.5,0.87,24291,12399,394,126,73,26,0.35,0.56,0.57,483,290,0.34,0.1,0.48,0.93,0.79,0.38,0.28,0.71,unknown
154,udp,SF,142,184,0,13,156,72,189,0,11,51,89354,nntp,2190,89477,18476,20639,467,0,0,521,994,0,0.09,0.16,0.42,56523,38679,157,280,230,61,0.19,0.03,0.39,369,50,0.33,0.37,0.34,0.3,0.67,0.45,0.72,0.36,normal
229,udp,SF,193,47,0,189,22,63,165,1,141,128,90161,finger,86957,77045,79442,2509,570,0,1,861,648,0,0.74,0.89,0.96,53487,40466,82,239,396,242,0.82,0.83,0.25,514,834,0.96,0.18,0.95,0.59,0.81,0.83,0.17,0.68,normal
121,udp,RSTR,212,197,0,109,221,174,11,0,204,20,11203,exec,26645,44378,41924,87332,640,0,0,476,753,0,0.92,0.37,0.23,40326,1051,32,94,238,204,0.96,0.6,0.07,935,210,0.76,0.38,0.4,0.06,0.42,0.12,0.94,0.58,normal
29,icmp,OTH,44,172,0,89,212,165,103,1,214,32,2089,name,79201,69898,14186,8784,655,0,0,262,51,0,0.43,0.01,0.73,43748,24465,61,230,336,497,0.52,0.82,0.18,874,522,0.18,0.51,0.76,0.83,0.41,0.63,0.42,0.23,normal
110,udp,S0,101,61,1,105,66,2,39,0,131,119,91443,discard,16870,40218,11211,35445,222,1,1,483,647,0,0.52,0.09,0.24,34390,29861,375,393,291,359,0.56,0.91,0.25,348,580,0.96,0.88,0.48,0.21,0.65,0.18,0.28,0.88,normal
3,tcp,REJ,68,73,1,31,140,70,133,1,31,45,65264,pop_2,24657,53656,68266,77354,286,0,1,290,7,0,0.95,0.32,0.21,56100,38995,322,299,32,336,0.83,0.06,0.86,171,250,0.01,0.37,0.01,0.67,0.34,0.85,0.6,0.57,normal
223,tcp,S1,141,96,1,70,211,187,41,0,96,103,11731,klogin,7241,71214,38688,90137,169,1,0,154,543,0,0.31,0.86,0.75,14357,35827,259,274,151,387,0.55,0.6,0.37,51,12,0.19,0.81,0.24,0.49,0.72,0.96,0.59,0.36,normal
236,udp,RSTO,243,34,0,138,220,214,49,0,190,121,11787,link,71750,60244,76083,86486,135,0,0,844,576,0,0.43,0.05,0.13,51841,57024,288,79,124,288,0.95,0.36,0.19,590,750,0.74,0.63,0.92,0.12,0.34,0.53,0.51,0.02,network-scan
236,udp,SF,245,36,0,167,47,204,80,0,50,93,55879,uucp_path,56174,7003,33481,31144,468,1,1,419,267,0,0.93,0.67,0.71,25611,42825,54,351,6,353,0.3,0.25,0.35,705,680,0.97,0.76,0.61,0.03,0.8,0,0.81,0.27,normal
122,tcp,S1,221,73,1,231,68,48,71,0,9,100,35754,sql_net,96674,24337,10090,19194,227,1,0,641,875,0,0.18,0.13,0.96,38111,59652,175,63,361,171,0.79,0.61,0.73,929,589,0.16,0.56,0.88,0.83,0.74,0.63,0.8,0.72,normal
247,tcp,REJ,78,179,1,163,13,99,179,0,230,40,59845,link,95206,14642,70954,46101,442,0,1,102,635,0,0.76,0.15,0.77,49784,2134,266,52,91,73,0.9,0.58,0.66,736,234,0.16,0.73,0.84,0.72,0.12,0.81,0.89,0.08,not-suspicious
3,udp,RSTOS0,3,169,1,70,224,231,156,0,219,149,67073,http_8001,45348,79854,89342,87816,366,1,0,792,779,0,0.27,0.83,0.58,27569,40725,263,117,23,320,0.01,0.92,0.41,78,368,0.01,0.94,0.68,0.5,0.28,0.58,0.83,0.93,normal
0,udp,S0,61,10,1,70,224,51,62,1,208,21,97433,finger,11921,37989,28113,15599,470,0,1,813,692,0,0.6,0.41,0.47,51617,55362,434,104,80,265,0.91,0.07,0.07,717,968,0.14,0.15,0.15,0.41,0.05,0.99,0.01,0.11,normal
