104,tcp,S1,139,24,0,101,31,220,97,0,136,118,44747,remote_job,11599,90794,25045,2130,36,1,0,803,203,0,0.67,0.64,0.13,39978,22193,164,212,164,352,0.23,0.88,0.01,705,295,0.09,0.35,0.15,0.9,0.65,0.18,0.62,0.21,normal
217,tcp,S0,252,169,0,87,104,145,231,1,199,117,90072,ftp,65908,27037,77793,90312,692,1,1,295,323,0,0.02,0.99,0.55,35322,63734,422,144,340,141,0.23,0.87,0.79,269,733,0.88,0,0.44,0.44,0.45,0.34,0.6,0.13,normal
75,tcp,RSTO,185,90,1,241,204,255,97,0,246,51,7987,nntp,18391,45830,38202,31920,236,0,1,858,962,0,0.29,0.79,0.1,1081,53417,487,1,389,205,0.73,0.46,0.59,913,240,0.16,0.06,0.44,0.35,0.56,0.71,0.15,0,bad-unknown
219,tcp,OTH,115,85,0,105,110,246,162,0,254,0,53784,netbios_ns,29775,45871,80135,32927,529,0,0,216,556,0,0.88,0.65,0.31,12757,44267,175,364,124,104,0.51,0.88,0.49,681,158,0.81,0.01,0.16,0.85,0.38,0.55,0.61,0.54,normal
188,udp,S3,40,74,1,121,100,167,180,1,117,18,91196,vmnet,98679,28801,87105,15090,125,0,1,373,975,0,0.78,0.1,0.73,55963,14892,105,78,106,287,0.04,0.03,0.43,412,870,0.14,0.72,0.1,0.14,0.33,0.23,0.21,0.11,normal
252,icmp,SH,47,224,0,210,130,253,194,0,61,65,25613,nnsp,5952,125,45678,27108,298,1,0,352,66,0,0.83,0.04,0.18,26149,64641,279,329,80,174,0.13,0.65,0.65,872,1,0.95,0.26,0.46,0.28,0.83,0.1,0.13,0.06,normal
12,tcp,S1,226,36,1,252,252,1,178,0,171,118,56026,http_8001,45503,1827,52176,70984,173,1,0,65,714,0,0.55,0.26,0.08,36962,38555,332,213,262,158,0.16,0.31,0.02,852,949,0.34,0.02,0.11,0,0.58,0.13,0.8,0.06,attempted-recon
42,icmp,RSTOS0,123,246,1,136,85,210,222,0,30,75,36907,gopher,18512,20449,94064,25687,529,0,1,241,423,0,0.79,0.71,0.53,57845,61634,480,60,117,294,0.72,0.44,0.33,630,335,0.94,0.37,0.89,0.26,0.78,0.53,0.2,0.02,normal
17,icmp,SH,254,75,1,220,65,52,15,0,92,65,22167,eco_i,74838,1470,38987,92633,138,1,0,424,805,0,0.45,0.74,0.1,47888,39065,430,244,325,68,0.17,0.19,0.56,207,923,0.93,0.45,0.46,0.33,0.56,0.31,0.96,0.92,normal
7,tcp,RSTOS0,163,249,1,19,87,239,196,1,150,114,60558,smtp,62826,65826,37698,472,333,0,0,486,16,0,0.25,0.18,0.02,40765,54220,54,282,142,253,0.8,0.23,0.26,411,86,0.67,0.29,0.59,0.91,0.1,0.82,0.95,0.28,normal
103,tcp,SF,9,120,1,42,36,7,200,1,166,59,15398,urp_i,79654,79536,70605,12380,43,1,0,429,183,0,0.51,0.53,0.99,41025,46812,342,394,33,217,0.32,0.64,0.94,79,24,0.64,0.71,0.54,0.78,0.61,0.17,0.89,0.05,unknown
145,udp,RSTO,60,133,1,31,28,225,26,1,236,144,83927,eco_i,17750,16729,64159,31121,9,1,1,816,994,0,0.08,0.7,0.79,8508,16230,411,303,375,370,0.58,0.39,0.85,92,441,0.68,0.92,0.65,0.14,0.91,0.66,0.04,0.11,normal
69,udp,RSTOS0,100,160,1,1,238,26,12,0,213,14,42132,klogin,48774,67691,39114,36779,36,0,1,325,354,0,0.77,0.26,0.66,48774,11400,138,385,394,183,0.48,0.34,0.64,95,533,0.76,0.03,0.13,0.42,0.75,0.17,0.75,0.51,normal
29,udp,RSTOS0,229,204,1,97,196,174,166,1,216,95,9938,name,57270,46653,29056,36155,496,1,1,43,487,0,0.57,0.48,0.97,21124,21508,34,327,62,499,0.41,0.87,0.41,42,647,0.79,0.06,0.42,0.36,0.28,0.06,0.36,0.51,normal
181,udp,RSTR,177,46,0,41,227,116,141,1,2,33,92938,eco_i,40038,80142,8027,31221,625,0,1,959,820,0,0.01,0.19,0.46,2948,42215,105,12,358,76,0.97,0.9,0.16,675,363,0.88,0.81,0.78,0.87,0.52,0.98,0.89,0.62,normal
235,tcp,RSTR,99,210,0,90,59,59,5,1,165,6,96933,gopher,64831,12051,49834,23709,355,0,1,155,320,0,0.16,0.88,0.04,51765,33901,232,190,287,368,0.51,0.56,0.4,699,884,0.33,0.5,0.09,0.59,0.1,0.51,0.72,0.59,normal
81,icmp,RSTR,180,248,1,29,226,220,205,1,78,41,55985,ldap,79317,8618,43448,19685,477,1,0,157,162,0,0.2,0.45,0.27,13317,3559,426,142,80,427,0.81,0.7,0.94,918,298,0.16,0.02,0.18,0.91,0.5,0.91,0.29,0.59,normal
180,icmp,S1,250,184,0,147,183,232,164,1,131,151,12510,netbios_dgm,29194,42921,36173,45258,189,1,1,616,358,0,0.98,0,0.58,46312,6318,230,62,164,499,0.06,0.04,0.53,754,585,0.25,0.49,0.99,0.94,0.17,0.02,0.66,0.88,suspicious-filename-detect
114,tcp,RSTO,174,128,1,173,73,212,51,0,153,114,72700,red_i,81091,65437,80952,46828,270,1,1,12,668,0,0.85,0.21,0.06,40426,30802,441,165,26,277,0.36,0.17,0.6,603,555,0.21,0.22,0.97,0.49,0.44,0.47,0.71,0.78,normal
109,tcp,OTH,80,139,1,119,29,133,109,1,135,118,62112,IRC,64155,49989,34499,49556,260,0,1,46,554,0,0.47,0.09,0.27,59696,51069,465,281,294,165,0.61,0.83,0.96,735,785,0.88,0.51,0.15,0.67,0.95,0.79,0.2,0.09,normal
190,udp,OTH,19,12,1,239,153,132,234,1,85,115,11128,pop_3,25182,64549,45034,89439,157,1,1,975,501,0,0.48,0.71,0.62,36345,40643,380,191,267,145,0.97,0.02,0.9,961,258,0.27,0.57,0.46,0.39,0.02,0.59,0.67,0.32,web-application-attack
125,icmp,OTH,213,204,1,201,109,104,12,1,168,9,7279,shell,26191,48843,9665,8754,9,0,1,423,915,0,0.34,0.96,0.74,40817,24264,345,106,187,195,0.95,0.8,0.26,145,479,0.5,0.77,0.52,0.92,0.84,0.12,0.86,0.34,normal
76,tcp,RSTR,206,169,0,75,44,103,124,0,172,131,25609,nnsp,53610,21979,86696,48587,15,1,0,514,133,0,0.69,0.71,0.76,27696,4616,166,153,84,63,0.15,0.76,0.8,321,226,0.92,0.95,0.7,0.09,0.66,0.59,0.38,0.58,normal
6,tcp,SH,241,37,1,25,86,40,1,0,227,120,40485,login,77138,2221,74415,15090,28,1,0,921,783,0,0.9,0.47,0.82,29875,8148,188,213,93,34,0.41,0.04,0.09,407,413,0.7,0.43,0.09,0.15,0.93,0.88,0.62,0.17,normal
81,tcp,RSTOS0,238,152,1,106,62,255,233,1,237,155,49315,domain_u,36446,77256,52558,19806,509,1,0,345,815,0,0.76,0.31,0.79,64184,30389,164,144,84,249,0.3,0.41,0.59,709,938,0.79,0.14,0.8,0.7,0.18,0.71,0.59,0.59,normal
164,tcp,S1,30,37,0,150,175,157,107,0,204,122,79938,klogin,65444,8732,28539,86564,443,0,0,496,788,0,0.76,0.55,0.16,1543,28334,331,181,346,53,0.11,0.08,0.49,25,920,0.72,0.05,0.81,0.2,0.97,0.56,0.45,0.49,successful-dos
130,tcp,RSTR,191,127,0,85,147,196,102,0,232,152,47854,time,18180,64211,35612,60706,437,1,0,197,115,0,0.08,0.3,0.91,50745,19653,244,242,157,229,0.12,0.15,0.26,265,666,0.18,0.59,0.94,0.24,0.34,0.48,0.27,0.15,normal
2,udp,RSTR,204,4,1,50,121,253,58,0,204,115,42854,urh_i,8454,45664,96816,78040,458,1,0,269,916,0,0.91,0.67,0.09,45240,10447,306,104,303,239,0.14,0.87,0.53,846,762,0.23,0.23,0.24,0.38,0.69,0.46,0.73,0.54,normal
200,tcp,S0,250,174,0,9,159,68,131,1,224,127,79874,urp_i,60395,54703,40831,28536,3,1,0,749,47,0,0.6,0.15,0.13,14767,57755,433,84,45,441,0.32,0.77,0.59,463,315,0.26,0.87,0.4,0.53,0.37,0.78,0.49,0.29,normal
211,tcp,S2,9,231,1,154,125,56,85,0,162,13,94672,discard,7028,93493,60730,5425,557,0,0,704,600,0,0.99,0.4,0.02,4135,48804,81,148,291,284,0.35,0.98,0.52,387,985,0.06,0.3,0.91,0.76,0.72,0.63,0.52,0.91,normal
116,udp,RSTOS0,207,145,1,186,106,95,184,1,163,19,24151,time,93378,87799,43507,21521,102,0,1,663,684,0,0.46,0.01,0.14,63860,56953,140,148,342,36,0.13,0.38,0.99,130,126,0.97,0.56,0.93,0.26,0.49,0.24,0.55,0.06,inappropriate-content
179,tcp,OTH,175,187,1,239,67,87,155,1,187,14,35731,aol,30085,58639,82164,63400,169,0,0,845,859,0,0.32,0.8,0.65,11755,35809,486,130,32,179,0.92,0.09,0.41,239,635,0.06,0.4,0.51,0.09,0.07,0.72,0.57,0.51,misc-activity
129,icmp,S1,6,237,0,46,40,78,211,0,104,121,87108,http_8001,3498,58053,64401,60159,512,0,1,244,104,0,0.41,0.74,0.07,46156,48915,202,117,175,103,0.25,0.93,0.1,177,819,0.49,0.15,0.37,0.42,0.01,0.79,0.22,0.19,normal
227,tcp,SH,60,95,1,12,246,229,149,0,179,107,19530,iso_tsap,53400,15315,10537,82351,95,0,0,344,861,0,0.99,0.55,0.33,55117,15521,130,141,255,469,0.13,0.76,0.27,953,361,0.62,0.07,0.56,0.42,0.6,0.82,0.91,0.64,web-application-activity
223,tcp,RSTR,170,125,0,10,195,53,228,1,133,93,18149,hostnames,12233,20287,84982,49839,296,1,1,969,351,0,0.98,0,0.92,64941,20104,346,296,141,360,0.05,0.75,0,383,149,0.12,0.81,0.5,0.9,0.64,0.38,0.28,0.62,web-application-attack
15,tcp,S1,15,242,0,180,29,221,47,1,132,6,97940,printer,17788,51393,73981,20086,459,0,0,962,419,0,0.36,0.45,0.48,43429,11588,426,348,9,461,0.92,0.79,0.07,187,638,0.82,0.83,0.83,0.31,0.74,0.22,0.43,0.18,normal
67,tcp,OTH,9,7,1,174,1,131,188,0,231,18,44733,uucp,76812,9435,46842,35612,508,0,0,554,464,0,0.07,0.8,0.95,5054,9292,27,34,21,46,0.91,0.76,0.98,600,839,0.05,0.07,0.54,0.71,0.31,0.34,0.82,0.66,normal
174,tcp,SH,137,177,0,216,248,123,231,0,66,60,40607,netbios_ssn,55130,91498,25807,69774,538,0,1,637,724,0,0.08,0.13,0.19,55284,50938,271,175,272,202,0.54,0.14,0.4,125,828,0.04,0.44,0.56,0.8,0.91,0.25,0.44,0.98,misc-activity
151,tcp,REJ,81,57,0,58,244,23,84,1,134,132,5637,discard,88504,74907,80564,78989,511,0,0,50,378,0,0.34,0.72,0.98,15801,27748,365,42,62,318,0.83,0.44,0.99,540,912,0.49,0.43,0.59,0.55,0.03,0.36,0.43,0.71,misc-activity
91,udp,SF,223,117,1,136,11,28,64,1,142,141,66942,daytime,69611,24449,97244,2225,538,0,1,15,753,0,0.1,0.65,0.76,22854,6212,432,273,168,462,0.31,0.22,0.87,850,231,0.88,0.21,0.97,0.08,0.89,0.85,0.39,0.38,normal
127,tcp,S0,84,107,1,37,14,179,55,0,39,72,10482,time,27877,22038,5136,60944,15,1,0,850,243,0,0.88,0.45,0.02,57520,58677,95,124,45,217,0.33,0.51,0.41,812,801,0.41,0.32,0.75,0.4,0.34,0.08,0.65,0.86,normal
49,udp,OTH,244,9,0,200,183,185,180,0,194,154,2901,hostnames,12917,87526,85008,37676,439,1,1,717,40,0,0.17,0.5,0.41,31292,51638,187,102,399,158,0.39,0.71,0.51,138,842,0.49,0.38,0.78,0.3,0.63,0.34,0.68,0.8,non-standard-protocol
137,icmp,RSTO,196,56,1,249,95,138,100,1,225,133,92223,mtp,4064,35735,48206,79670,633,1,0,132,113,0,0.25,0.8,0.49,2178,61768,84,193,202,291,0.77,0.36,0.69,750,927,0.56,0.53,0.12,0.66,0.21,0.49,0.57,0.39,normal
183,tcp,RSTO,196,135,0,202,14,190,93,0,70,8,82267,http_443,10716,7380,85548,63647,439,0,1,544,845,0,0.28,0.69,0.4,12958,6404,434,37,259,437,0.8,0.96,0.49,236,255,0.62,0.8,0.42,0.84,0.79,0.18,0.87,0.06,normal
178,tcp,S3,117,171,0,214,181,177,208,0,220,16,55959,http_2784,30169,91503,37608,76788,234,0,0,805,58,0,0.77,0.39,0.52,62453,21920,368,166,8,245,0.1,0.43,0.29,231,143,0.4,0.98,0.75,0.57,0,0.96,0.3,0.31,normal
201,udp,SH,7,29,0,232,128,26,120,1,43,72,77418,pm_dump,3975,88213,1211,45307,344,0,0,18,6,0,0.36,0.14,0.95,58069,20310,370,57,59,302,0.23,0.08,0.37,467,966,0.72,0.94,0.77,0.82,0.04,0.34,0.96,0.45,normal
2,icmp,S3,151,104,1,97,83,136,40,1,161,128,77676,telnet,3110,60224,64024,34967,229,0,1,156,184,0,0.19,0.76,0.25,3804,52156,46,249,124,444,0.49,0.12,0.97,105,814,0.45,0.63,0.81,0.72,0.4,0.93,0.96,0.12,normal
115,icmp,RSTO,180,129,1,170,64,246,142,1,195,91,13154,gopher,29796,98224,60451,13579,643,1,1,534,531,0,0.46,0.1,0.46,60118,8543,417,259,227,123,0.04,0.76,0.29,246,299,0.24,0.42,0.44,0.95,0.84,0.12,0,0.91,rpc-portmap-decode
25,tcp,S3,123,139,1,17,211,235,221,1,20,62,89458,pm_dump,16629,58321,2921,52107,146,0,0,41,558,0,0.06,0,0.38,55524,18544,444,363,332,23,0.49,0.76,0.23,737,536,0.76,0.9,0.67,0.65,0.73,0.81,0.3,0.15,rpc-portmap-decode
173,tcp,S3,29,97,0,177,34,163,189,0,47,12,8328,ecr_i,56535,97224,96595,1630,637,1,1,820,384,0,0.22,0.93,0.93,46842,20749,422,289,275,366,0.23,0.51,0.3,282,813,0.23,0.38,0.54,0.11,0.54,0.66,0.64,0.08,normal
73,tcp,RSTOS0,157,179,1,139,84,109,191,0,211,104,21195,mtp,82110,55812,67715,94662,431,1,1,512,63,0,0.52,0.78,0.5,19572,7689,215,368,293,164,0.27,0.25,0.24,925,504,0.33,0.21,0.33,0.85,0.69,0.3,0,0,normal
32,tcp,S3,30,36,1,237,152,162,182,0,201,100,2190,ntp_u,41704,71071,72894,55645,489,0,1,94,293,0,0.31,0.4,0.12,56305,60181,106,246,334,360,0.76,0.25,0.49,826,66,0.08,0.87,0.92,0.64,0.65,0.09,0.02,0.44,normal
252,icmp,SH,74,253,1,37,147,85,121,1,152,9,23278,smtp,46263,46615,46709,14164,432,0,1,311,341,0,0.11,0.79,0.25,35014,249,108,375,361,461,0.88,0.39,0.93,407,115,0.79,0.06,0.71,0.43,0.53,0.52,0.68,0.91,normal
185,tcp,OTH,22,97,1,160,102,218,10,1,5,101,64203,remote_job,56904,46891,52226,10162,573,0,0,93,154,0,0.67,0.48,0.2,5989,35375,166,147,246,174,0.22,0.17,0.11,690,552,0.43,0.47,0.7,0.84,0.95,0.05,0.03,0.54,normal
242,udp,SH,30,201,0,79,190,200,224,1,198,119,63633,domain_u,61695,3915,80113,38637,642,1,0,119,120,0,0.75,0.19,0.37,13147,18812,348,283,80,58,0.78,0.32,0.38,252,587,0.07,0.96,0.01,0.96,0.03,0.87,0.08,0.65,normal
208,udp,S2,13,213,0,213,42,121,216,1,137,126,80035,tftp_u,56079,71375,57081,55136,217,1,1,733,163,0,0.87,0.76,0.58,24627,25026,105,395,360,456,0.95,0.91,0.74,284,839,0.28,0.38,0.96,0.14,0.34,0.06,0.91,0.02,normal
109,tcp,S0,11,141,0,124,170,38,184,0,172,42,76578,uucp,83875,30766,10852,11295,524,0,1,114,361,0,0,0.56,0.41,44099,23267,22,385,90,53,0.76,0.59,0.58,362,775,0.16,0.79,0.69,0.2,0.26,0.71,0.33,0.3,normal
52,icmp,S1,6,118,0,239,211,236,235,1,146,129,83427,remote_job,53787,27497,31203,39056,224,1,1,274,115,0,0.55,0.96,0.23,34474,57676,424,169,393,441,0.86,0.07,0.46,838,332,0.3,0.15,0.17,0.45,0.81,0.24,0.82,0.04,successful-recon-limited
220,icmp,RSTOS0,33,227,1,63,183,31,65,0,75,109,29115,http_443,39722,42762,72478,59316,346,1,1,118,923,0,0.33,0.2,0.47,49147,49126,214,70,375,388,0.82,0.82,0.3,15,543,0.81,0.43,0.98,0.47,0.85,0.23,0.29,0.21,normal
93,tcp,RSTR,174,96,0,18,185,239,225,0,233,38,404,name,37584,56265,22444,88306,461,0,0,227,457,0,0.65,0.04,0.33,19767,57829,450,130,237,187,0.38,0.96,0.52,893,527,0.65,0.13,0.84,0.49,0.29,0.62,0.72,0.67,normal
219,tcp,S1,245,6,0,66,245,20,249,0,85,48,97584,whois,79856,3580,27192,31817,361,1,0,599,826,0,0.37,0.99,0.1,35744,30037,354,233,270,426,0.5,0.33,0.76,397,353,0.69,0.78,0.92,0.45,0.88,0.41,0.73,0.89,normal
38,icmp,SF,98,97,0,20,45,87,15,0,10,45,96843,smtp,5158,93179,88935,38286,413,0,0,655,922,0,0.72,0.92,0.15,59970,14430,312,316,61,246,0.48,0.22,0.28,619,72,0.06,0.78,0.29,0.02,0.78,0.54,0.36,0.73,normal
83,tcp,SF,71,154,1,0,232,111,79,0,81,114,81037,kshell,27895,85978,91039,73151,346,0,0,622,5,0,0.83,0.61,0.65,10337,54450,298,44,193,345,0.83,0.48,0.81,620,568,0.73,0.94,0.04,0.52,0.52,0.03,0.29,0.8,bad-unknown
63,udp,S2,87,153,0,103,205,38,221,0,28,34,58574,efs,29116,39259,95801,12270,286,1,1,445,655,0,0.73,0.27,0.25,33888,19426,308,377,40,251,0.09,0.09,0.18,547,674,0.47,0.72,0.72,0.66,0.9,0.82,0.8,0.88,normal
126,icmp,SF,199,0,1,65,236,141,191,1,145,34,18041,private,13989,47906,87220,39941,329,1,1,361,347,0,0.64,0.72,0.23,51252,16142,297,175,237,88,0.73,0.59,0.12,164,520,0.37,0.1,0.92,0.8,0.46,0.81,0.61,0.13,unknown
168,udp,OTH,116,26,1,170,167,239,180,0,207,128,3520,supdup,42386,8928,53805,3144,632,0,0,949,346,0,0.62,0.27,0.21,63129,28348,386,219,282,0,0.67,0.72,0.92,302,139,0.89,0.53,0.71,0.48,0.11,0.35,0.34,0.47,protocol-command-decode
232,udp,S0,92,27,1,129,206,253,50,1,173,145,27043,login,90277,23677,43276,6116,246,1,0,379,472,0,0.17,0.79,0.96,48007,1709,305,38,195,442,0.95,0.98,0.22,992,638,0.82,0.53,0.82,0.07,0.89,0.51,0.91,0.02,normal
172,tcp,REJ,251,149,0,192,177,213,192,1,111,117,95782,systat,74020,45060,77843,88609,694,0,1,896,132,0,0.57,0.54,0.87,40394,48364,24,29,112,289,0.28,0.55,0.04,471,946,0.17,0.86,0.04,0.74,0.39,0,0.5,0.14,normal
199,udp,OTH,214,48,0,115,38,55,28,1,152,136,93860,sql_net,39783,60734,15459,26688,330,1,0,230,217,0,0.88,0.7,0.79,20949,7489,487,241,9,75,0.53,0.59,0.39,879,369,0.12,0.6,0.55,0.14,0.6,0.61,0.75,0.65,normal
65,udp,RSTR,233,155,0,175,180,43,229,1,120,141,72775,iso_tsap,18395,9803,16076,93443,107,0,0,107,185,0,0.61,0.96,0.21,57094,27517,402,254,173,285,0.48,0.14,0.44,420,632,0.8,0.69,0.86,0.49,0.2,0.11,0.04,0.12,normal
227,tcp,OTH,95,43,1,86,232,237,11,1,160,62,97833,smtp,13806,25735,27808,72319,688,1,1,388,85,0,0.58,0.88,0.49,63307,32942,102,189,240,119,0.32,0.82,0.36,436,52,0.12,0.5,0.35,0.69,0.18,0.18,0.53,0.73,normal
118,icmp,OTH,191,90,1,134,154,150,254,0,38,154,3000,red_i,78701,50535,46853,96434,680,1,0,793,730,0,0.53,0.28,0.46,35718,36929,0,66,297,117,0.13,0.6,0.41,638,841,0.44,0.76,0.54,0.77,0.88,0.23,0.84,0.56,normal
23,udp,RSTR,76,221,0,15,234,169,87,0,169,88,21180,csnet_ns,77425,91886,6991,28855,97,1,0,398,614,0,0.5,0.29,0.54,45892,60924,477,262,332,219,0.91,0.43,0.15,965,211,0.32,0.05,0.64,0.77,0.68,0.72,0.16,0.82,policy-violationn
246,udp,RSTR,249,165,1,226,217,213,49,1,246,18,90799,shell,79157,21259,98826,73363,488,1,0,33,178,0,0.23,0.83,0.32,35571,9280,442,106,61,490,0.91,0.47,0.26,974,781,0.86,0.16,0.98,0.41,0.63,0.97,0.89,0.4,normal
46,icmp,S0,215,33,1,230,251,146,157,0,111,0,34367,http_8001,6409,84148,18019,99240,207,1,1,172,454,0,0.01,0.91,0.05,25496,36484,499,334,51,313,0.71,0.04,0,786,767,0.95,0.74,0.41,0.57,0.34,0.14,0.61,0.62,normal
84,udp,S0,6,20,1,120,161,17,142,1,254,19,58091,http,67263,39480,9878,86677,57,0,1,260,313,0,0.08,0.53,0.09,35225,43884,339,352,351,112,0.23,0.95,0.34,956,951,0.86,0.51,0.15,0.04,0.77,0.02,0.09,0.21,normal
48,udp,RSTO,12,179,1,254,168,166,164,1,213,139,37786,nntp,98942,44765,42976,72490,459,0,0,992,756,0,0.42,0.14,0.04,7178,11689,451,68,142,471,0.53,0.92,0.53,193,724,0.73,0.62,0.29,0.22,0.19,0.7,0.75,0.82,normal
102,udp,REJ,218,23,1,59,47,96,52,1,111,145,17036,discard,70695,56351,72427,40785,172,0,0,994,65,0,0.83,0.57,0.41,44053,16030,262,299,239,71,0.74,0.98,0.28,133,860,0.25,0.95,0.78,0.87,0.2,0.74,0.85,0.11,normal
121,udp,REJ,238,68,1,48,43,241,119,1,50,80,75384,whois,80651,65799,8513,91488,150,1,0,633,2,0,0.39,0.11,0.92,6735,22696,207,109,263,260,0.76,0.44,0.95,393,522,0.1,0.49,0.32,0.75,0.79,0.37,0.37,0.32,normal
235,tcp,S3,212,239,0,233,171,187,207,1,119,68,76235,imap4,76587,99092,59773,62383,409,1,1,817,914,0,0,0.79,0.66,57542,60000,391,289,380,171,0.52,0.5,0.99,631,865,0.65,0.61,0.99,0.52,0.67,0.11,0.9,0.33,normal
13,udp,OTH,70,31,1,194,72,193,219,0,205,73,56143,efs,16156,11889,16138,77765,39,1,1,678,599,0,0.71,0.58,0.24,62800,21694,311,182,216,213,0.23,0.05,0.94,762,387,0.93,0.23,0.35,0.49,0.27,0.79,0.67,0.89,shellcode-detect
65,icmp,RSTR,250,201,0,25,234,231,34,1,13,125,81476,ldap,38621,81576,87532,72098,509,1,0,539,726,0,0.47,0.86,0.79,53552,34090,51,119,263,149,0.9,0.14,0.81,530,227,0.69,0.9,0.02,0.69,0.56,0.32,0.54,0.87,normal
51,icmp,SH,103,208,0,178,254,105,109,0,115,87,54678,X11,7584,9463,61909,4707,684,1,1,479,917,0,0.41,0.96,0.18,7008,56419,435,65,69,224,0.44,0.37,0.53,715,977,0.1,0.63,0.1,0.12,0.63,0.23,0.27,0.7,icmp-event
85,tcp,RSTO,231,145,0,187,108,252,131,1,219,38,67113,pop_2,91077,90109,5758,79282,216,0,0,858,330,0,0.31,0.63,0.1,5542,51865,395,81,111,266,0.41,0.59,0.82,188,511,0.7,0.74,0.48,0.15,0.7,0.2,0.73,0.12,normal
254,icmp,REJ,214,212,0,23,52,232,250,0,30,142,17825,bgp,78945,22277,78007,33612,348,0,0,53,574,0,0.57,0.56,0.26,51276,12994,149,394,144,245,0.48,0.1,0.09,510,669,0.99,0.29,0.68,0.15,0.91,0.97,0.82,0.7,shellcode-detect
181,tcp,S0,5,118,1,248,254,30,47,0,169,13,65326,iso_tsap,27115,6396,22515,53766,650,1,0,667,202,0,0.01,0.83,0.05,44784,19375,409,41,306,243,0.39,0.54,0.24,71,788,0.04,0.42,0.95,0.2,0.71,0.11,0.94,0.99,normal
50,icmp,S3,82,63,0,241,180,172,15,0,12,2,72302,ftp_data,59203,88137,25792,88183,148,1,1,965,143,0,0.66,0.4,0.52,42642,25148,466,66,335,148,0.96,0.53,0.03,328,187,0.4,0.47,0.54,0.24,0.98,0.23,0.47,0.39,normal
130,icmp,S2,94,182,1,236,155,193,78,0,37,62,82391,urh_i,64056,33803,90253,83138,391,0,0,130,319,0,0.72,0.62,0.24,16711,7003,89,106,268,261,0.89,0.32,0.76,848,82,0.95,0.86,0.11,0.39,0.98,0.28,0.25,0.02,normal
190,tcp,RSTO,199,165,1,167,229,61,172,1,199,137,15079,tim_i,59565,57051,91292,73047,79,0,1,923,99,0,0.35,0.71,0.36,10176,18800,346,330,56,395,0.42,0.44,0.36,861,455,0.21,0.38,0.96,0.89,0.62,0.69,0.65,0.13,normal
46,tcp,S0,72,17,1,134,240,214,120,1,58,67,79159,telnet,73305,73335,14293,81833,599,1,1,754,665,0,0.92,0.08,0.05,718,19459,76,102,261,431,0.29,0.22,0.87,24,765,0.22,0.79,0.31,0.38,0.58,0.51,0.35,0.45,normal
172,udp,S2,122,64,1,249,20,19,21,0,24,84,4913,efs,17279,31792,29750,96084,385,1,0,394,569,0,0.07,0.39,0.31,38051,37950,359,66,187,449,0.32,0.95,0,334,178,0.62,0.64,0.71,0.68,0.02,0.51,0.83,0.44,web-application-attack
26,udp,S2,80,212,0,235,126,36,228,0,138,63,89399,finger,21627,67480,97944,35544,288,1,1,894,388,0,0.48,0.18,0,34284,7736,420,306,235,133,0.11,0.53,0.42,558,570,0.39,0.8,0.61,0.61,0.12,0.8,0.23,0.56,misc-attack
14,tcp,OTH,169,232,0,86,244,60,19,0,219,71,76120,ftp,61313,73602,36641,52257,55,0,1,464,603,0,0.37,0.39,0.43,55720,31486,404,145,175,104,0.44,0.68,0.7,876,115,0.02,0.58,0.18,0.67,0.72,0.63,0.9,0.47,normal
253,udp,REJ,221,40,1,228,101,86,69,0,202,132,3706,urh_i,65007,16195,59120,70125,163,1,0,975,759,0,0.04,0.55,0.65,32299,27687,56,29,267,61,0.59,0.21,0.88,642,10,0.73,0.45,0.18,0.94,0.65,0.99,0.97,0.97,normal
191,udp,S1,22,91,1,239,73,84,51,1,31,112,70237,ctf,388,12151,85981,33092,446,0,1,429,358,0,0.8,0.93,0.74,5869,31781,328,258,37,123,0.06,0.66,0.13,246,701,0.33,0.45,0.59,0.4,0.9,0.21,0.95,0.96,normal
214,icmp,RSTOS0,90,85,1,84,237,163,52,1,90,16,39475,klogin,31421,43747,82456,94981,592,0,1,40,868,0,0.28,0.9,0.6,50168,62886,363,146,213,98,0.52,0.43,0.84,55,913,0.08,0.12,0.61,0.81,0.95,0.75,0.85,0.69,attempted-user
154,tcp,S2,110,160,0,114,78,254,91,0,21,63,16878,tim_i,73139,2534,886,18525,81,1,0,265,137,0,0.86,0.59,0.82,28463,7200,6,61,332,477,0.03,0.79,0.13,774,44,0.16,0.93,0.03,0.86,0.56,0.16,0.45,0.78,tcp-connection
214,icmp,SH,26,92,0,147,196,63,82,1,76,55,63674,ntp_u,81734,73355,93770,16973,212,1,0,710,139,0,0.88,0.92,0.66,29108,43682,392,71,330,490,0.08,0.68,0.67,452,146,0.93,0.46,0.21,0.97,0.73,0.43,0.33,0.38,normal
112,icmp,S0,58,17,0,224,193,104,238,0,202,133,3956,aol,66109,90968,45153,93679,650,1,1,294,167,0,0.79,0.21,0.28,58456,11107,91,81,102,452,0.52,0.87,0.51,561,338,0.98,0.66,0.72,0.1,0.62,0.42,0.34,0.6,normal
92,icmp,RSTO,76,83,1,5,3,95,248,1,1,23,81180,nntp,28848,24679,42642,39521,368,0,0,997,124,0,0.12,0.95,0.21,32257,30256,339,22,346,96,0.75,0.04,0.49,432,989,0.5,0.18,0.52,0.62,0.6,0.72,0.81,0.62,normal
