16,tcp,RSTOS0,253,29,0,102,170,184,160,1,132,47,21290,kshell,78142,38535,37386,13189,66,0,0,110,273,0,0.09,0.35,0.9,33733,65453,98,281,382,420,0.82,0.64,0.14,90,747,0.51,0.14,0.19,0.56,0.67,0.54,0.56,0.58,normal
54,udp,REJ,111,46,1,17,136,33,182,0,95,8,9641,pop_3,25313,76994,46302,61921,7,0,1,643,626,0,0.25,0.48,0.65,46425,26455,226,109,108,105,0.5,0.42,0.74,98,794,0.81,0.32,0.19,0.48,0.28,0.75,0.03,0.78,normal
240,udp,RSTOS0,40,58,1,169,201,247,94,0,154,87,8276,time,83075,38367,36814,87566,486,1,1,558,383,0,0.2,0.41,0.52,40475,21249,84,154,290,192,0.46,0.28,0.04,384,123,0.12,0.54,0.16,0.64,0.28,0.28,0.98,0.91,normal
34,tcp,SH,150,94,1,253,185,103,29,1,185,98,446,netbios_dgm,63204,26868,49823,91612,520,0,0,14,30,0,0.12,0.34,0.76,8780,55086,98,64,9,147,0.86,0.3,0.59,369,633,0.92,0.87,0.75,0.41,0.42,0.92,0.56,0.96,normal
160,icmp,SH,173,63,1,118,226,87,91,1,161,5,38305,domain,14582,2309,5472,806,319,1,1,220,679,0,0.44,0.57,0.69,22097,22469,290,235,21,150,0.86,0.64,0.3,31,146,0.88,0.73,0.21,0.42,0.06,0.08,0.35,0.44,normal
95,icmp,RSTOS0,15,248,1,70,123,198,34,1,152,74,3866,finger,10498,86280,75285,93431,112,0,1,341,851,0,0.8,0.1,0.01,46446,54077,417,112,220,214,0.65,0.28,0.66,354,475,0.76,0.45,0.63,0.68,0.54,0.76,0.07,0.15,normal
226,udp,RSTOS0,127,237,0,148,239,119,28,1,220,26,50872,shell,53042,26590,75261,85399,660,0,0,480,793,0,0.17,0.92,0.25,34512,59059,336,191,12,96,0.78,0.76,0.39,224,212,0.74,0.98,0.25,0.37,0.53,0.75,0,0.36,normal
200,udp,SF,1,223,1,138,201,166,220,1,133,21,59493,IRC,93980,50044,30421,80913,433,1,1,53,708,0,0.63,0.77,0.86,65097,62290,311,22,85,52,0.96,0.92,0.67,393,816,0.02,0.93,0.75,0.68,0.43,0.33,0.77,0.73,shellcode-detect
113,udp,S0,196,52,1,169,223,250,125,1,122,123,49344,uucp_path,28169,11505,92664,42159,68,1,0,79,89,0,0.51,0.87,0.63,11854,43333,169,361,344,250,0.72,0,0.47,392,48,0.4,0.62,0.73,0.24,0.84,0.22,0.07,0.11,normal
84,tcp,S3,47,104,0,158,16,172,75,0,135,131,29075,ecr_i,75658,79974,67024,21687,411,0,1,372,424,0,0.01,0.53,0.69,16774,59423,248,35,89,380,0.56,0.52,0.37,370,371,0.12,0.41,0.65,0.12,0.57,0.26,0.76,0.51,normal
32,udp,S2,101,70,0,134,249,2,189,0,248,108,97706,echo,82804,18005,89219,86243,326,0,0,263,795,0,0.21,0.08,0.62,18919,39146,42,4,338,72,0.95,0.97,0.63,920,941,0.96,0.52,0.14,0.59,0.86,0.64,0.04,0.82,normal
79,icmp,OTH,197,252,1,185,148,110,134,1,233,125,80928,netbios_ssn,70283,72213,51943,56964,371,1,1,709,422,0,0.82,0.61,0.72,53430,49641,494,2,123,158,0.34,0.13,0.8,566,670,0.56,0.96,0.76,0.43,0.44,0.47,0.4,0.36,successful-dos
227,icmp,RSTO,91,78,0,145,132,14,12,1,128,124,57695,iso_tsap,90203,18786,87753,23027,185,0,1,337,111,0,0.35,0.09,0.9,62557,8918,431,106,315,44,0.67,0.5,0.61,221,575,0.61,0.4,0.29,0.76,0.93,0.03,0.6,0.78,normal
45,icmp,SF,77,200,0,57,251,162,188,1,201,75,67654,tim_i,95154,84367,45477,88239,307,1,0,500,325,0,0.47,0.36,0.4,32447,5503,330,238,14,356,0.21,0.57,0.4,469,656,0.07,0.27,0.69,0.35,0.61,0.58,0.6,0.9,normal
237,udp,SF,70,16,1,68,159,51,118,1,55,20,81800,printer,23003,25617,20146,94638,280,1,1,230,5,0,0.06,0.73,0.57,17683,41657,248,269,78,172,0.69,0.69,0.49,658,639,0.66,0.68,0.5,0.66,0.41,0.17,0.31,0.74,normal
77,icmp,S0,161,65,1,79,249,84,221,1,66,69,26364,klogin,55950,48626,93745,12133,83,0,1,542,892,0,0.85,0.2,0.8,12557,56608,280,191,41,227,0.27,0.03,0.07,208,647,0.69,0.15,0.84,0.98,0.91,0.61,0.57,0.5,normal
251,icmp,RSTO,157,140,0,76,176,136,246,0,167,100,72772,printer,26647,77414,49853,48812,128,1,0,827,242,0,0.16,0.6,0.03,7467,22816,207,144,188,283,0.45,0.32,0.71,862,238,0.47,0.8,0.15,0.11,0.11,0.25,0.87,0.65,normal
35,udp,RSTOS0,197,73,1,160,108,78,30,1,22,154,96863,pm_dump,13507,36155,14087,89875,313,0,1,199,543,0,0.68,0.78,0.27,61101,19372,389,235,332,228,0.42,0.28,0.94,959,158,0.35,0.53,0.43,0.77,0.89,0.48,0.49,0.29,normal
40,icmp,S3,130,156,1,150,56,144,250,1,241,15,61949,aol,66142,31632,79778,14417,654,1,0,209,339,0,0.38,0.44,0.9,29183,43392,212,305,79,208,0.96,0.79,0.78,451,98,0.07,0.87,0.63,0.69,0.6,0.47,0.97,0.57,normal
35,tcp,RSTO,1,216,1,247,243,24,107,0,179,1,39881,printer,89890,33390,80091,23749,224,1,1,461,132,0,0.65,0.58,0.08,4260,50562,218,258,117,279,0.43,0.18,0.91,316,236,0.28,0.43,0.06,0.78,0.85,0.99,0.96,0.61,web-application-attack
182,tcp,S3,43,110,1,208,255,252,80,1,140,137,38466,remote_job,15478,65064,32389,83199,315,0,1,485,166,0,0.39,0.01,0.99,64388,19311,360,178,272,451,0.91,0.29,0.45,650,291,0.43,0.23,0.85,0.82,0.46,0.08,0.01,0.79,policy-violation
78,tcp,S2,196,47,0,100,160,237,108,0,24,8,56380,kshell,70736,86683,60714,44944,305,1,0,128,213,0,0.44,0.45,0.22,16650,2235,208,91,226,256,0.31,0.06,0.51,662,699,0.73,0.82,0.51,0.31,0.43,0.07,0.64,0.63,normal
201,udp,SF,160,184,1,63,131,131,165,0,29,80,22408,ldap,54868,12093,54413,41376,73,0,0,327,89,0,0.81,0.69,0.66,24820,46547,67,221,184,316,0.08,0.57,0.06,986,512,0.23,0.34,0.83,0.23,0.64,0.95,0.47,0.18,attempted-recon
175,tcp,RSTO,207,252,1,175,95,208,87,0,190,87,54615,ftp,43963,29744,4270,97723,593,1,0,632,953,0,0.96,0.41,0.19,64409,65373,437,50,13,283,0.95,0.88,0.71,561,70,0.37,0.08,0.59,0.6,0.13,0.07,0.22,0.84,normal
19,icmp,SH,175,227,1,58,179,149,27,0,26,75,10905,ntp_u,12686,42300,15220,91435,637,1,0,119,348,0,0.72,0.51,0.56,29694,65336,334,385,177,137,0.59,0.35,0.49,647,975,0.13,0.39,0.55,0.84,0.01,0.62,0.65,0.98,normal
5,icmp,S3,187,126,1,242,180,192,32,0,96,124,62653,aol,47007,87159,51658,60626,463,0,0,310,204,0,0.24,0.05,0.97,37825,56568,251,337,59,282,0.55,0.86,0.67,790,457,0.13,0.41,0.35,0.56,0.46,0.13,0.98,0.45,normal
221,udp,S3,97,48,1,57,192,178,49,0,132,109,41634,rje,61042,38863,49128,18226,224,1,0,396,530,0,0.87,0.5,0.95,46853,16475,284,345,196,232,0.67,0.21,0.69,317,44,0.67,0.06,0.26,0.23,0.26,0.25,0.45,0.43,normal
23,tcp,SH,176,249,0,76,156,42,9,1,117,99,18940,ntp_u,20049,57690,29776,63689,621,1,0,286,810,0,0.4,0.3,0.32,36411,33253,315,400,258,308,0.51,0.72,0.93,566,962,0.21,0.96,0.12,0.55,0.07,0.2,0.16,0.59,normal
124,udp,S3,30,37,0,12,140,252,0,1,207,86,57853,domain,22412,10871,78193,72079,40,1,0,431,861,0,0.72,0.81,0.65,3431,24224,138,20,185,230,0.22,0.04,0.72,841,665,0.12,0.15,0.57,0.86,0.8,0.39,0.37,0.57,normal
68,icmp,REJ,107,80,0,40,192,0,243,1,125,37,73341,ctf,45345,38628,35835,10350,677,1,1,359,120,0,0.09,0.94,0.11,41684,12456,82,8,80,426,0.01,0.8,0.66,329,574,0.27,0.67,0.24,0.7,0.86,0.21,0.45,0.84,normal
84,tcp,SH,149,129,0,201,196,107,197,1,171,29,6466,auth,65859,43902,65393,64477,522,1,0,930,769,0,0.07,0.98,0.09,16737,5473,109,253,147,422,0.51,0.59,0.61,991,921,0.98,0.17,0.5,0.93,0.39,0.65,0.15,0.41,normal
29,udp,OTH,77,157,0,17,83,240,184,1,179,87,75731,ecr_i,56290,23129,23701,98018,26,1,0,871,93,0,0.28,0.03,0.35,11591,39660,345,279,132,94,0.28,0.55,0.65,944,832,0.1,0.02,0.76,0.07,0.05,0.15,0.7,0.4,successful-admin
218,icmp,SF,85,83,1,242,241,63,155,1,138,132,32439,IRC,44981,21133,21781,13265,102,1,0,643,814,0,0.05,0.87,0.69,6635,57089,260,176,162,448,0.66,0.3,0.24,475,134,0.3,0.48,0.28,0.27,0.72,0.87,0.16,0.15,normal
30,icmp,S3,204,245,0,185,214,97,12,0,115,32,63384,ctf,62059,19037,97524,69264,327,1,0,483,322,1,0.21,0.39,0.33,36818,52231,439,35,398,283,0.63,0.55,0.59,617,181,0.25,0.56,0.59,0.88,0.68,0.31,0.24,0.44,normal
171,udp,S2,46,47,1,197,5,181,172,0,0,86,86442,auth,9849,39167,57206,18104,97,1,1,876,456,0,0.74,0.15,0.99,62298,3068,108,242,367,470,0.84,0.06,0.45,873,84,0.68,0.12,0.85,0.68,0.56,0.49,0.55,0.52,normal
235,tcp,RSTR,2,153,1,186,110,166,196,0,114,87,61533,whois,18259,59359,50692,40340,324,0,0,334,728,0,0.76,0.48,0.14,65317,55330,414,383,233,166,0.79,0.72,0.84,430,261,0.04,0.63,0.13,0.61,0.58,0.55,0.01,0.36,normal
168,icmp,OTH,129,208,1,65,127,102,218,1,197,24,60021,name,2419,47797,88712,94937,317,1,1,483,128,0,0.04,0.75,0.22,1936,33471,234,87,231,234,0.55,0.84,0.86,109,443,0.73,0.04,0.96,0.51,0.14,0.85,0.76,0.21,normal
138,icmp,REJ,154,71,0,166,115,205,22,1,97,104,7871,netstat,831,20370,33554,68265,165,0,0,178,192,0,0.06,0.53,0.96,32601,43061,347,121,308,380,0.15,0.24,0.1,389,755,0.05,0.44,0.24,0.5,0.79,0.41,0.07,0.04,normal
104,icmp,S3,213,25,0,216,48,188,14,1,224,90,65058,IRC,70250,98795,54084,62720,411,0,0,954,584,0,0.1,0.01,0.67,11636,51085,100,173,261,84,0.12,0.7,0.63,481,208,0.95,0.38,0.06,0.83,0.8,0.97,0.91,0.13,web-application-attack
219,tcp,SF,194,184,0,121,139,135,216,1,119,127,54929,login,76598,91904,89785,57509,435,0,0,131,369,0,0.7,0.75,0.1,49916,52944,188,350,124,25,0.91,0.31,0.24,312,536,0.43,0.14,0.95,0.01,0.41,0.92,0.26,0.3,normal
57,icmp,S2,229,245,1,128,46,53,115,0,71,145,37867,efs,26305,28596,81655,7439,69,1,1,204,788,0,0.15,0.92,0.59,6750,15047,76,68,239,187,0.07,0.4,0.78,353,666,0.73,0.62,0.65,0.73,0.24,0.33,0.42,0.9,normal
32,udp,RSTR,151,138,1,59,76,134,1,0,249,47,9757,harvest,67678,21398,70325,61511,686,1,1,686,431,0,0,0.8,0.46,39957,14991,27,360,59,103,0.13,0.58,0.23,273,12,0.81,0.34,0.54,0.16,0.71,0.22,0.93,0.6,normal
29,icmp,RSTO,93,141,1,233,87,42,101,1,245,141,48771,domain_u,34006,93512,30105,43301,560,1,0,968,784,0,0.74,0.4,0.15,10981,42999,311,341,220,221,0.03,0.84,0.39,112,848,0.19,0,0.81,0.06,0.41,0.13,0.29,0.77,normal
145,tcp,REJ,207,152,1,138,232,69,88,0,205,75,12776,vmnet,85831,64970,9868,24846,451,0,0,555,587,0,0.62,0.83,0.05,28830,37234,258,148,189,89,0.51,0.35,0.94,824,207,0.34,0.15,0.75,0.46,0.39,0.88,0.21,0.71,normal
233,tcp,S0,25,179,1,21,246,249,167,0,192,129,91603,login,49133,53769,66577,99197,508,1,0,122,701,0,0.62,0.63,0.7,27826,31102,8,26,97,423,0.31,0.47,0.61,680,880,0.23,0.58,0.39,0.16,0.71,0.14,0.22,0.44,normal
51,udp,S2,208,174,0,8,43,36,109,0,113,111,70820,pop_3,94591,25154,6508,4617,156,0,1,547,751,0,0.39,0.63,0.48,24846,45804,387,383,302,366,0.78,0.67,0.72,790,400,0.53,0.32,0.45,0.57,0.12,0.39,0.2,0.82,normal
193,udp,S3,218,17,1,36,196,143,239,0,168,34,2853,ssh,89070,51290,10957,72076,202,0,1,54,888,0,0.88,0.23,0.4,55141,48679,412,176,317,297,0.02,0.91,0.53,904,382,0.42,0.74,0.88,0.34,0.79,0.27,0.07,0.29,successful-dos
219,icmp,SH,14,196,1,169,79,31,183,0,105,119,38234,csnet_ns,29358,23907,40751,83031,452,1,1,46,636,0,0.33,0.64,0.73,56883,22879,380,211,328,391,0.61,0.49,0.53,75,66,0.61,0.37,0.46,0.5,0.68,0.86,0.05,0.72,normal
66,icmp,S3,37,242,0,80,147,6,101,1,224,91,67029,rje,53669,84498,83030,11471,648,0,0,777,185,0,0.99,0.02,0.09,1439,27996,109,54,186,235,0.18,0.7,0,580,821,0.37,0.49,0.89,0.33,0.34,0.81,0.72,0.21,default-login-attempt
20,icmp,RSTR,250,185,1,52,240,177,133,1,204,57,65935,remote_job,83600,86473,96888,30982,483,0,0,647,979,0,0.93,0.11,0.48,23339,36405,132,85,176,364,0.36,0.51,0.35,9,759,0.1,0.48,0.81,0.02,0.07,0.82,0.58,0.5,normal
73,udp,SF,132,73,1,52,156,182,147,0,81,48,39410,netbios_dgm,40070,16220,86501,44480,247,1,0,737,247,0,0.41,0.75,0.03,49514,1530,166,400,43,64,0.88,0.87,0.06,772,40,0.57,0.09,0.26,0.99,0.47,0.86,0.23,0.65,normal
22,tcp,SH,143,57,1,155,82,253,232,1,230,79,71972,ldap,21110,59429,16713,83359,259,1,0,584,886,0,0.3,0.13,0.56,4291,32162,295,351,197,244,0.66,0.89,0.08,983,486,0.38,0.59,0.47,0.52,0.42,0.04,0.12,0.02,normal
79,icmp,RSTOS0,18,20,1,93,133,61,185,1,183,148,14120,netbios_dgm,98197,68756,28268,66349,670,1,0,876,685,0,0.08,0.75,0.97,20634,3942,365,263,356,124,0.85,0.56,0.11,198,264,0.8,0.23,0.78,0.62,0.74,0.86,0.93,0.46,inappropriate-content
63,tcp,RSTOS0,24,88,0,126,237,89,35,1,44,70,92212,private,90456,76403,98089,41937,25,1,1,45,848,0,0.11,0.16,0.24,58888,9808,80,274,288,441,0.31,0.88,0.17,938,442,0.03,0.56,0.26,0.66,0.99,0.53,0.26,0.35,protocol-command-decode
75,udp,RSTR,46,114,0,233,162,237,119,0,82,53,94762,systat,25222,35670,71596,30477,342,1,1,618,164,0,0.59,0.02,0.9,50696,42287,54,160,368,290,0.27,0.34,0.53,651,401,0.7,0.53,0.97,0.31,0.21,0.82,0.55,0.54,normal
47,tcp,S0,32,24,0,247,240,46,85,1,122,57,97785,netbios_ns,57747,85501,60871,54467,458,0,1,380,116,0,0.97,0.88,0.09,49336,45792,62,293,239,150,0.18,0.11,0.63,396,898,0.81,0.7,0.02,0.8,0.4,0.05,0.27,0.77,successful-dos
196,tcp,RSTOS0,57,232,0,201,120,205,153,0,117,80,5099,imap4,69241,6964,18230,16261,689,1,1,945,474,0,0.11,0.2,0.53,57584,15302,42,379,301,125,0.39,0.66,0.94,893,416,0.54,0.41,0.82,0.63,0.24,0.97,0.78,0.24,normal
143,udp,RSTO,206,163,1,237,217,113,229,1,193,80,84868,klogin,56596,58699,22444,21108,184,0,0,637,592,0,0.41,0.28,0.07,41540,44505,106,239,329,41,0.72,0.3,0.8,6,97,0.42,0.41,0.03,0.71,0.77,0.9,0.48,0.76,normal
233,icmp,RSTOS0,93,229,1,11,192,0,103,0,78,19,87248,rje,71608,82146,61932,78908,635,1,1,81,518,0,0.07,0.35,0.28,29890,32836,322,54,239,125,0.63,0.93,0.66,378,448,0.91,0.56,0.46,0.3,0.9,0.09,0.32,0.26,normal
176,icmp,SH,49,235,1,148,176,144,74,1,165,12,88616,X11,52504,19842,12700,26712,357,1,1,895,72,0,0.59,0.5,0.3,54664,58699,67,192,253,416,0.74,0.95,0.69,725,903,0.63,0.32,0.05,0.92,0.19,0.24,0.42,0.33,successful-recon-limited
170,tcp,OTH,120,98,0,210,45,98,121,1,157,149,12054,finger,53966,27029,93887,45760,537,0,1,185,239,0,0.08,0.88,0.68,15087,47878,234,386,48,374,0.13,0.99,0.56,533,267,0.02,0.72,0.69,0.01,0.67,0.84,0.48,0.64,normal
83,udp,RSTOS0,47,221,1,246,45,136,48,1,180,25,61048,eco_i,83590,69545,8490,21328,184,0,0,974,241,0,0.37,0.04,0.54,24385,31050,229,185,149,191,0.94,0.69,0.25,337,103,0.06,0.08,0.9,0.55,0.05,0.12,0.42,0.37,normal
9,tcp,S3,132,195,0,155,229,83,178,1,121,59,375,urh_i,73225,40572,62909,80113,95,0,0,905,625,0,0.29,0.16,0.21,42917,35204,57,125,83,32,0.99,0.89,0,509,143,0.65,0.35,0.02,0.67,0.48,0.11,0.34,0.64,normal
20,icmp,OTH,125,208,1,144,205,156,142,0,121,86,20924,domain,78526,30576,46476,70559,692,1,0,591,646,0,0.53,0.5,0.63,34618,23742,402,284,199,420,0.51,0.34,0.05,560,316,0.87,0.71,0.23,0.92,0.14,0.85,0.61,0.59,normal
95,icmp,OTH,176,122,1,109,221,64,131,0,74,6,47013,http_443,83025,43093,19605,85035,183,1,0,810,785,0,0.41,0.31,0.01,19992,24280,334,61,180,312,0.88,0.67,0.66,530,29,0.97,0.62,0.5,0.38,0.38,0.86,0.67,0.66,normal
179,icmp,RSTOS0,29,214,1,165,208,1,119,1,146,130,92074,link,20017,68367,21434,62533,96,0,1,219,884,0,0.57,0.88,0.49,35809,63383,164,96,19,324,0.43,0.71,0.7,59,718,0.76,0.47,0.66,0.13,0.25,0.99,0.78,0.22,normal
98,icmp,SH,88,97,1,108,240,246,102,1,100,152,32223,daytime,30556,65607,97988,7449,318,1,1,20,360,0,0.48,0.83,0.3,36974,34893,214,262,141,479,0.12,0.07,0.22,501,922,0.13,0.85,0.44,0.86,0.99,0.99,0.68,0.92,unknown
60,icmp,RSTO,12,16,1,90,130,125,52,0,183,33,12649,link,92259,17529,61481,26666,26,0,0,666,73,0,0.75,0.35,0.8,60973,25982,203,133,54,152,0.07,0.05,0.52,203,47,0.33,0.69,0.18,0.58,0.37,0.45,0.31,0.82,normal
132,udp,RSTO,59,22,0,89,122,193,11,1,28,36,84807,exec,6913,886,75036,66077,190,0,0,646,230,0,0.51,0.71,0.88,25517,41435,227,283,314,362,0.05,0.64,0.38,267,407,0.66,0.34,0.45,0.5,0.05,0.99,0.14,0.04,normal
55,udp,RSTR,89,228,0,4,114,173,182,1,247,50,16841,http_443,11520,93222,22818,34651,177,0,0,796,133,0,0.09,0.72,0.52,57229,52178,300,14,142,216,0.88,0.95,0.19,168,179,0.07,0.57,0.79,0.68,0.42,0.9,0.88,0.98,normal
9,tcp,RSTR,36,89,1,121,170,157,254,1,56,155,87270,netbios_dgm,29080,37157,47991,8271,320,1,1,249,515,0,0.43,0.26,0.93,410,46194,343,292,182,355,0.25,0.64,0.46,258,198,0.7,0.66,0.7,0.02,0.19,0.56,0.03,0,normal
119,icmp,REJ,171,220,0,53,153,29,67,0,93,79,7381,imap4,85181,53082,25869,77246,340,0,0,989,433,0,0.84,0.6,0.54,62143,29745,435,81,245,291,0.49,0.12,0.01,491,821,0.44,0.37,0.25,0.56,0.53,0.27,0.99,0.44,normal
228,icmp,REJ,144,190,1,240,232,199,58,0,234,23,66206,time,56805,72531,13943,75712,92,1,0,243,138,0,0.9,0.89,0.37,19620,11559,491,343,12,383,0.52,0.57,0.04,815,558,0.54,0.25,0.09,0.69,0.32,0.68,0.89,0.49,normal
28,tcp,S2,147,106,1,220,4,44,35,1,73,17,73491,auth,34925,2195,54625,35665,176,0,0,511,927,0,0.02,0.35,0.93,10355,39972,117,337,215,289,0.02,0.04,0.25,234,737,0.58,0.05,0.95,0.01,0.91,0.85,0.46,0.62,normal
20,udp,S3,220,121,1,215,52,122,154,1,243,80,19892,private,62677,734,12327,26702,200,1,0,392,639,0,0.12,0.75,0.81,20312,65014,105,30,329,330,0.8,0.87,0.35,878,397,0.01,0.85,0.31,0.04,0.08,0.27,0.23,0.27,normal
202,icmp,SF,234,94,1,66,143,141,35,1,152,88,72712,red_i,88075,13237,12939,58922,136,0,0,939,359,0,0.39,0.08,0.61,34946,23460,121,41,312,323,0.58,0.51,0.38,329,7,0.46,0.28,0.99,0.21,0.42,0.08,0.5,0.17,normal
105,tcp,RSTOS0,94,235,0,80,137,26,103,0,160,85,4158,http_8001,14925,93053,61985,30727,139,0,0,14,830,0,0.64,0.19,0.56,56427,60836,81,388,167,144,0.66,0.49,0.58,253,964,0.38,0.69,0.58,0.59,0.42,0.89,0.71,0.84,normal
164,tcp,SH,6,52,0,66,126,21,126,1,40,46,57171,auth,76640,48899,42097,67459,455,1,0,745,290,0,0.21,0.01,0.21,57592,28715,138,285,232,117,0.83,0.95,0.09,69,827,0.05,0.57,0.24,0.17,0.17,0.59,0.36,0.8,normal
12,udp,S3,3,147,1,103,172,106,176,1,240,113,94551,ldap,52934,30722,46121,24428,37,0,1,408,220,0,0.69,0.94,0.48,62001,28921,337,159,71,346,0.36,0.9,0.68,476,253,0.91,0.17,0.5,0.41,0.63,0.91,0.99,0.93,normal
33,udp,RSTOS0,15,238,1,134,119,37,4,1,96,107,5325,pm_dump,51313,49107,40605,90456,223,1,1,950,210,0,0.34,0.07,0.06,45917,56283,314,229,56,81,0.77,0.12,0.79,949,638,0.87,0.36,0.79,0.81,0.1,0.06,0.31,0.95,tcp-connection
21,udp,S2,246,16,1,254,140,243,125,1,130,53,19847,shell,97537,92975,34602,71937,117,1,0,817,848,0,0.2,0.78,0.7,13181,15011,326,305,289,199,0.52,0.46,0.18,505,493,0.8,0.29,0.51,0.36,0.67,0.05,0.61,0.54,normal
84,icmp,OTH,111,31,0,251,198,84,29,1,165,46,89234,netstat,62554,27072,55127,76615,635,0,1,319,854,0,0.66,0.18,0.24,56671,49445,195,49,19,138,0.82,0.37,0.62,643,583,0.67,0.31,0.52,0.56,0.2,0.06,0.13,0.92,unknown
248,udp,RSTOS0,178,20,1,94,57,197,127,1,101,30,25070,http_2784,34386,86975,51861,32215,674,1,1,494,543,0,0.33,0.73,0.2,38600,38133,92,84,57,252,0.94,0.73,0.13,797,398,0.1,0,0.62,0.75,0.71,0.56,0.11,0.41,string-detect
62,icmp,OTH,125,30,1,113,105,127,46,1,86,11,37171,daytime,12578,49700,35740,56734,81,0,1,982,112,0,0.11,0.16,0.77,20887,61909,154,137,89,89,0.67,0.38,0.61,382,325,0.28,0.45,0.58,0.17,0.32,0.17,0.59,0.04,normal
191,tcp,S3,69,161,1,222,228,83,164,0,199,31,16924,ntp_u,69284,24553,41962,61513,164,1,0,250,572,0,0.41,0.95,0.71,991,29102,120,177,201,53,0.65,0.23,0.28,956,555,0.44,0.91,0.43,0.39,0.94,0.23,0.92,0.49,inappropriate-content
189,icmp,S0,203,23,0,92,112,7,237,0,95,69,77770,telnet,6648,26285,76502,35369,330,1,1,87,493,0,0.67,0.87,0.2,47487,31276,306,198,75,276,0.44,0.84,0.36,560,942,0.56,0.55,0.15,0.76,0.31,0.22,0.97,0.1,normal
198,tcp,RSTO,23,39,0,217,81,7,229,1,100,14,57451,sql_net,69567,14611,36790,85958,63,1,1,165,293,0,0.06,0.51,0.61,55036,47465,41,120,35,203,0.71,0.75,0.97,673,216,0.36,0.19,0.14,0.34,0.52,0.58,0.86,0.27,normal
197,udp,SF,126,129,0,26,195,10,209,0,207,124,85105,supdup,37777,9654,17854,86919,423,1,0,797,661,0,0.81,0.19,0.09,40880,28026,230,4,279,124,0.38,0.07,0.3,529,920,0.64,0.05,0.99,0.93,0.86,0.9,0.85,0.74,normal
87,udp,SH,142,199,1,80,141,24,34,0,180,76,82215,pop_2,67888,1603,58124,86246,190,0,0,158,89,0,0.05,0.56,0.8,43553,6546,157,181,249,447,0.05,0.36,0.7,134,629,0.63,0.24,0.91,0.78,0.74,0.11,0.63,0.13,normal
221,tcp,S2,4,113,1,227,71,250,74,0,3,111,89773,http_443,99098,59559,44254,95890,1,1,1,925,439,0,0.28,0.91,0.26,44723,21934,376,109,74,372,0.99,0.46,0.64,400,689,0.75,0.04,0.65,0.63,0.59,0.8,0.09,0.33,normal
232,icmp,RSTR,27,32,1,235,228,84,181,1,164,16,23718,http,60200,9271,65788,33764,161,1,1,549,303,0,0.06,0.26,0.89,1606,57346,205,300,228,417,0.25,0.98,0.18,495,784,0,0.52,0.54,0.08,0.37,0.2,0.87,0.74,normal
131,udp,S0,112,45,1,190,59,158,225,1,141,124,27720,red_i,38021,41706,91271,35236,660,1,0,280,525,0,0.87,0.26,0.03,13877,54106,86,291,117,125,0.74,0.29,0.96,291,966,0.76,0.65,0.91,0.6,0.53,0.46,0.76,0.7,normal
201,icmp,SF,83,101,1,155,208,55,182,1,249,105,75823,telnet,79594,63520,29458,24222,413,0,0,401,648,0,0.76,0.96,0.01,50007,52303,381,142,42,225,0.13,0.54,0.62,890,167,0.45,0.04,0.24,0.81,0.09,0.33,0.1,0.54,normal
64,tcp,RSTOS0,215,68,0,249,123,40,155,1,3,96,41986,netbios_ns,56966,27836,29481,9668,403,0,1,917,747,0,0.62,0.73,0.86,64815,144,18,307,306,392,0.91,0.49,0.82,903,19,0.25,0.97,0.1,0.51,0.36,0.63,0.99,0.61,normal
232,icmp,SF,230,113,0,59,76,79,43,0,98,89,22291,urp_i,12556,88699,83341,44025,684,0,1,917,288,0,0.18,0.34,0.19,16976,62816,370,70,133,110,0.35,0.32,0.23,798,78,0.12,0.13,0.67,0.71,0.28,0,0.71,0.57,normal
240,tcp,RSTR,86,173,0,50,49,52,218,1,79,67,94777,supdup,42316,69118,49572,68645,647,0,1,154,210,0,0.57,0.85,0.2,11831,60713,49,37,143,479,0.72,0.12,0.98,689,703,0.8,0.68,0.22,0.72,0.64,0.06,0.28,0.17,unknown
58,tcp,S2,94,92,1,69,103,242,26,0,157,22,40972,hostnames,34762,91466,47032,55488,192,0,1,226,39,0,0.74,0.03,0.8,44922,17704,276,96,127,152,0.39,0.5,0.5,397,669,0.62,0.1,0.16,0.58,0.16,0.64,0.21,0.85,bad-unknown
248,udp,RSTO,186,214,0,41,250,136,37,0,120,115,77708,discard,37018,10128,73215,21712,150,0,1,998,848,0,0.03,0.47,0.95,21436,8159,184,363,269,318,0.79,0.45,0.7,724,612,0.44,0.33,0.24,0.52,0.99,0.01,0.16,0.48,system-call-detect
182,udp,SF,62,80,1,101,251,96,57,0,10,25,20034,sql_net,30099,68964,53922,79690,458,0,1,983,687,0,0.07,0.2,0.56,1549,20354,371,149,175,497,0.77,0.67,0.73,509,484,0.12,0.22,0.65,0.11,0.13,0.69,0.94,0.74,normal
205,icmp,REJ,13,167,1,212,62,196,173,0,69,88,16221,http_2784,14111,56818,31318,16467,189,0,1,207,390,0,0.08,0.38,0.35,22123,49973,433,130,12,299,0.59,0.26,0.08,509,820,0.75,0.97,0.59,0.8,0.77,0.87,0.26,0.67,normal
140,tcp,RSTR,59,201,0,226,109,146,44,1,132,122,60515,courier,81763,18250,64838,21074,80,0,0,183,128,0,0.12,0.6,0.77,24338,19320,109,28,318,204,0.55,0.58,0.39,348,185,0.67,0.25,0.77,0.6,0,0.99,0.91,0.52,protocol-command-decode
