241,icmp,SH,226,55,1,158,173,43,248,1,252,155,39279,klogin,37778,75091,4737,24268,186,0,1,549,951,0,0.37,0.05,0.59,39480,25033,353,161,136,163,0.42,0.27,0.57,413,427,0.97,0.8,0.66,0.09,0.1,0.7,0.46,0.65,normal
96,tcp,RSTOS0,237,227,0,73,160,117,120,0,142,63,1731,ftp,19474,67826,79323,94060,548,1,1,410,519,0,0.57,0.51,0.53,63075,54428,154,348,46,354,0.34,0.1,0.99,526,537,0.72,0.68,0.36,0.01,0.78,0.18,0.38,0.28,normal
240,tcp,OTH,238,91,1,231,27,51,65,0,160,101,79590,courier,5069,78350,46086,46017,697,0,0,374,107,0,0.52,0.06,0.07,33931,57193,249,270,315,212,0.56,0.76,0.09,405,381,0.77,0.18,0.79,0.82,0.33,0.36,0.97,0.94,normal
75,udp,RSTO,117,143,1,77,186,101,9,0,74,153,29892,http,66906,59323,7973,748,204,1,1,739,999,0,0.81,0.54,0.77,16292,5467,443,96,338,211,0.07,0.57,0.77,757,999,0.77,0.22,0.76,0.43,0.51,0.72,0.36,0.36,normal
35,tcp,S2,35,88,1,122,226,235,175,0,1,1,62589,tftp_u,77952,28976,57748,84775,421,0,0,89,365,0,0.05,0.29,0.37,12555,23583,288,214,30,386,0.16,0,0.72,102,466,0.69,0.77,0.12,0.72,0.46,0.44,0.25,0.67,unsuccessful-user
24,tcp,RSTO,227,115,0,121,74,166,83,1,244,62,45539,http_2784,79022,53190,99094,9515,693,1,1,565,947,0,0.38,0.95,0.74,40132,30221,211,232,314,238,0.47,0.03,0.78,928,632,0,0.85,0.27,0.84,0.62,0.41,0.41,0.64,attempted-recon
85,udp,RSTO,71,24,1,46,28,50,53,1,220,117,4372,eco_i,73580,41139,87177,6381,532,0,1,183,642,0,0.69,0.37,0.06,7257,17579,159,101,255,424,0.53,0.82,0.01,315,688,0.01,0.01,0.06,0.66,0.75,0.7,0.88,0.79,system-call-detect
9,udp,OTH,105,8,1,43,215,94,105,1,146,32,92959,tftp_u,16077,84230,63638,96048,177,1,0,237,821,0,0.95,0.51,0.75,11985,10197,463,119,55,483,0.28,0.26,0.24,956,464,0.44,0.51,0.83,0.81,0.53,0.69,0.22,0.19,normal
120,udp,SF,113,125,1,44,104,161,8,0,188,0,41446,ssh,5668,39515,20518,96558,334,1,1,674,187,0,0.63,0.94,0.41,37978,40290,10,198,292,398,0.49,0.85,0.99,825,486,0.04,0.86,0.92,0.96,0.2,0.49,0.2,0.7,normal
48,udp,OTH,97,157,1,105,142,109,45,0,166,137,19570,ssh,64124,32536,51753,14402,383,0,0,323,40,0,0.33,0.19,0.21,38839,64368,122,111,159,354,0.86,0.81,0.26,595,928,0.53,0.5,0.41,0.54,0.68,0.02,0.82,0.67,suspicious-login
202,tcp,REJ,28,69,0,22,162,30,180,0,119,6,45328,imap4,29559,4835,90134,64235,382,0,0,30,60,0,0.02,0.39,0.35,63815,61393,362,378,117,247,0.99,0.98,0.77,659,345,0.62,0,0.69,0.54,0.74,0.71,0.21,0.65,normal
167,udp,RSTOS0,171,176,1,84,184,123,92,1,157,90,54346,tim_i,82279,66649,30919,87418,165,0,0,508,225,0,0.3,0.26,0.72,11972,53124,93,228,83,199,0.83,0.1,0.7,843,122,0.19,0.68,0.6,0.27,0.78,0.36,0.13,0.35,normal
50,icmp,RSTO,205,13,0,66,86,98,218,0,27,54,81439,http,85061,11005,50793,9463,388,0,0,77,992,0,0.01,0.38,0.37,34539,2320,44,324,70,382,0.46,0.04,0.06,169,179,0.64,0.63,0.3,0.76,0.92,0.93,0.4,0.5,normal
225,udp,SF,225,21,1,64,182,146,93,0,123,122,89785,remote_job,91225,58043,66586,91923,21,1,1,83,780,0,0.3,0.27,0.2,13874,9187,276,66,191,211,0.71,0.9,0.99,550,283,0.65,0.82,0.21,0.62,0.43,0.27,0.87,0.19,normal
108,icmp,REJ,222,226,1,2,132,146,37,0,15,25,30169,telnet,33550,49615,56705,12875,588,0,0,38,9,0,0.11,0.54,0.8,40104,12659,63,263,93,318,0.66,0.27,0.05,413,837,0.22,0.09,0.09,0.61,0.95,0.21,0.86,0.77,normal
183,tcp,OTH,158,225,1,126,89,82,221,0,218,3,15466,X11,5773,96364,22451,48706,119,1,0,801,344,0,0.58,0.26,0.68,48495,26124,440,102,299,433,0.92,0.48,0.93,745,906,0.85,0.96,0.79,0.99,0.81,0.86,0.03,0.43,normal
49,icmp,RSTR,186,210,0,246,168,118,151,0,76,88,51520,imap4,21961,18083,34119,17975,675,1,0,116,292,0,0.8,0.12,0.99,55210,20321,204,368,285,447,0.07,0.25,0.44,550,175,0.36,0.12,0.56,0.02,0.26,0.28,0.24,0.88,normal
14,icmp,S3,37,69,1,223,30,173,77,1,39,116,80658,kshell,50180,36146,63969,59168,330,0,0,416,844,0,0.58,0.8,0.21,31228,62095,451,25,291,97,0.62,0.74,0.92,44,486,0.71,0.14,0.5,0.25,0.82,0.81,0.66,0.73,normal
30,udp,RSTOS0,227,98,1,75,157,19,3,1,57,100,26369,netstat,29714,82525,45148,7941,235,0,1,399,435,0,0.97,0.98,0.29,29035,10120,497,128,96,209,0.99,0.91,0.79,379,967,0.06,0.42,0.28,0.64,0.67,0.95,0.08,0.85,normal
22,udp,RSTOS0,199,166,1,204,117,136,241,0,141,148,34768,hostnames,53780,67553,15251,57114,148,1,0,655,564,0,0.77,0.99,0.12,33024,32620,59,348,147,358,0.31,0.7,0.5,833,342,0.74,0.86,0.01,0.72,0.01,0.38,0.57,0.94,normal
95,icmp,RSTOS0,221,103,1,132,131,158,134,1,26,79,42309,eco_i,3941,19710,73899,21977,388,0,1,367,380,0,0.12,0.41,0.48,37963,10264,12,163,369,341,0.59,0.99,0.39,59,769,0.56,0.92,0.08,0.76,0.06,0.33,0.55,0.85,normal
228,tcp,OTH,61,142,0,138,144,172,145,0,148,32,83636,discard,45250,3973,74938,48546,560,1,0,92,788,0,0.87,0.76,0.17,44217,48457,93,383,311,194,0.36,0.48,0.75,62,878,0.77,0.1,0.95,0.04,0.07,0.86,0,0.48,normal
105,icmp,SH,114,190,0,254,218,220,67,0,149,11,26123,echo,45142,34881,21687,85165,57,0,1,872,233,0,0.37,0.58,0.13,19139,32395,346,0,212,302,0.93,0.78,0.66,953,38,0.32,0.33,0.11,0.5,0.64,0.67,0.8,0.37,normal
247,udp,REJ,128,231,0,119,41,205,86,0,115,70,55747,klogin,9378,35299,51500,11339,278,1,0,399,637,0,0.97,0.93,0.39,22374,35506,384,97,36,44,0.61,0.57,0.69,355,668,0.33,0.5,0.99,0.46,0.31,0.36,0.03,0.37,normal
195,udp,S1,50,99,1,74,104,159,53,1,163,74,64880,klogin,68324,78631,21331,91348,203,0,0,311,591,0,0.8,0.76,0.14,12915,20789,227,141,284,50,0.78,0.12,0.98,202,318,0.36,0.08,0.33,0.51,0.93,0.93,0.93,0.01,normal
219,icmp,S2,63,88,1,39,209,147,124,1,86,153,44500,gopher,22438,37621,69923,50809,418,1,1,268,275,0,0.72,0.9,0.05,17152,31777,437,322,400,345,0.73,0.11,0.23,451,371,0.63,0.29,0.86,0.19,0.71,0.27,0.31,0.53,normal
79,tcp,RSTOS0,121,55,1,219,157,91,11,0,240,146,24137,login,393,8384,44371,25677,16,0,1,16,537,0,0.09,0.94,0.51,25926,47464,439,50,359,294,0.13,0.08,0.22,664,653,0.69,0.43,0.67,0.16,0.84,0.83,0.2,0.42,normal
10,tcp,REJ,29,236,1,86,11,179,144,1,28,15,67551,ntp_u,31180,3367,64508,49612,623,0,0,305,727,0,0.23,0.22,0.04,4036,51348,176,150,20,240,0.88,0.7,0.22,432,320,0.61,0.6,0.55,0.17,0.64,0.95,0.26,0.51,normal
154,tcp,RSTO,20,238,1,87,81,3,238,1,91,153,48773,tftp_u,19812,80885,56278,49416,508,1,0,332,256,0,0.51,0.98,0.18,64145,18794,177,186,122,214,0.27,0.72,0.55,468,194,0.8,0.61,0.47,0.1,0.31,0.85,0.6,0.87,normal
95,tcp,SF,144,213,1,91,122,243,70,1,28,22,51343,netbios_ssn,21791,40782,81073,79154,29,0,0,435,6,0,0.88,0.86,0.8,58839,53822,417,100,188,269,0.53,0.64,0.86,101,654,0.23,0.07,0.04,0.55,0.13,0.1,0,0.64,unsuccessful-user
187,udp,SF,80,195,0,212,39,254,94,0,172,39,8376,aol,51090,68730,25712,17808,297,1,1,700,890,0,0.59,0.23,0.42,7294,20402,280,99,175,458,0.99,0.33,0.34,808,444,0.37,0.48,0.62,0.02,0.73,0.7,0.39,0.89,normal
236,udp,RSTR,54,117,0,36,24,243,255,1,42,76,68325,vmnet,12748,27777,24456,4212,248,1,1,68,458,0,0.7,0.68,0.49,57096,5492,82,141,233,40,0.91,0.38,0.01,723,847,0.48,0,0.99,0.99,0.77,0.75,0.22,0.39,normal
249,tcp,RSTR,26,148,0,58,187,147,219,1,111,54,51256,ldap,78796,19771,53877,85815,629,0,1,202,594,0,0.01,0.28,0.69,49874,7927,152,176,54,312,0.84,0.39,0.4,722,483,0.68,0.29,0.13,0.26,0.96,0.03,0.26,0.1,normal
40,tcp,SF,23,184,1,73,5,135,114,0,96,124,46032,klogin,7792,76576,40711,9057,406,0,0,53,951,0,0.49,0.84,0.97,12158,24024,247,133,297,242,0.17,0.49,0.29,857,526,0.93,0.45,0.99,0.61,0.94,0.46,0.83,0.68,attempted-recon
108,icmp,RSTR,178,223,1,67,173,183,184,1,246,99,41052,sunrpc,44140,16631,98862,22306,97,1,0,972,324,0,0.66,0.86,0.55,47082,26207,176,229,317,416,0.14,0.38,0.03,448,564,0.53,0.63,0.97,0.18,0.63,0.64,0.52,0.23,suspicious-filename-detect
95,udp,S3,29,108,1,34,212,110,190,1,148,91,17411,private,11762,12792,74084,68627,532,1,1,264,107,0,0.71,0.61,0.47,33641,27374,407,246,70,295,0.96,0.88,0.88,452,541,0.84,0.11,0,0.32,0.29,0.17,0.41,0.76,normal
181,tcp,S3,46,112,0,178,60,187,7,0,57,118,16480,netbios_dgm,42662,28372,70507,81345,164,1,0,433,361,0,0.03,0.72,0.14,332,27791,26,78,314,327,0.41,0.95,0.14,59,460,0.44,0.47,0.74,0.17,0.31,0.83,0.74,0.96,normal
13,icmp,S3,234,52,1,157,246,114,57,0,144,141,74218,exec,66451,3643,61009,99065,587,0,0,275,226,0,0.55,0.05,0.69,47973,13943,222,275,36,129,0.95,0.53,0.48,976,258,0.87,0.9,0.52,0.37,0.56,0.2,0.12,0.89,normal
203,icmp,S2,166,169,0,35,23,152,113,0,35,37,72130,exec,19384,54528,82429,85586,634,0,1,831,716,1,0.86,0.77,0.54,11226,47415,234,380,372,164,0.05,0.83,0.03,188,270,0.47,0.98,0.21,0.2,0.57,0.9,0.56,0.85,normal
137,udp,OTH,205,6,0,94,4,59,146,0,140,144,785,iso_tsap,25210,6793,20980,81576,579,0,0,919,847,0,0.43,0.07,0.24,30028,48287,457,140,191,344,0.82,0.07,0.9,411,759,0.49,0.47,0.59,0.6,0.73,0.58,0.97,0.42,bad-unknown
117,udp,SF,244,61,0,139,176,165,143,1,120,141,8812,pop_3,29501,50232,52764,32942,559,0,1,98,296,0,0.54,0.65,0.66,35939,27251,238,310,352,331,0.04,0.96,0.79,682,139,0.47,0.69,0.89,0.92,0.06,0.91,0.78,0.48,normal
48,icmp,S1,191,162,1,94,147,19,145,1,41,116,59973,netbios_ssn,6305,98348,53650,70840,521,0,0,922,560,0,0.88,0.25,0.99,3209,36566,238,254,232,248,0,0.36,0.64,180,124,0.75,0.97,0.93,0.47,0,0.2,0.62,0.72,normal
121,tcp,S1,21,202,0,112,156,98,219,0,26,103,11533,hostnames,87591,88571,54584,64669,48,0,0,630,182,0,0.61,0.54,0.01,12265,31925,43,233,82,211,0.83,0.55,0.44,327,895,0.97,0.7,0.38,0.06,0.3,0.39,0.97,0.77,normal
62,icmp,S1,238,57,1,145,112,213,188,1,134,64,19604,netbios_ns,32124,59638,24606,47005,131,0,0,316,714,0,0.96,0.1,0.33,31069,15806,265,106,62,253,0.56,0.77,0.27,460,12,0.45,0.33,0.1,0.31,0.6,0.93,0.62,0.97,normal
70,icmp,SF,194,107,1,149,93,235,232,1,54,87,71010,vmnet,63006,73001,78523,40366,213,1,1,101,39,0,0.6,0.14,0.49,23345,37229,337,251,8,491,0.16,0.61,0.94,943,913,0.01,0.41,0.6,0.22,0.62,0.05,0.76,0.98,icmp-event
126,udp,S3,93,76,1,191,247,40,92,0,20,144,40126,aol,31713,14540,90573,70718,241,1,0,363,253,0,0.84,0.42,0.08,39356,22728,91,366,200,445,0.47,0.65,0.32,596,796,0.95,0.63,0.43,0.13,0.67,0.06,0.73,0.62,string-detect
107,icmp,SF,50,144,0,23,26,132,199,1,12,12,78051,efs,96607,83391,80410,28063,266,1,1,980,233,0,0.7,0.01,0.42,42042,47576,57,337,366,451,0.72,0.66,0.92,833,132,0.35,0.68,0.33,0.76,0.15,0.24,0.85,0.86,normal
117,udp,S1,228,168,0,103,3,202,21,1,35,29,99214,netbios_ssn,83781,70211,4595,51327,628,0,1,276,127,0,0.73,0.47,0.23,60964,27965,466,241,74,149,0.38,0.51,0.43,873,660,0.15,0.32,0.48,0.87,0.61,0.47,0.1,0.53,normal
213,icmp,RSTR,134,127,1,136,252,31,104,0,74,62,67710,harvest,34472,33951,60195,16591,569,0,1,322,411,0,0.56,0.04,0.18,65264,33197,9,226,82,204,0.77,0.5,0.05,43,444,0.66,0.39,0.02,0.32,0.7,0.52,0.57,0.25,normal
102,tcp,S1,251,73,0,125,70,251,226,1,171,91,77970,urp_i,44307,91649,60274,70563,347,1,1,38,629,0,0.22,0.55,0.18,24277,31045,465,379,378,56,0.46,0.58,0.84,564,508,0.61,0.89,0.68,0.36,0.84,0.26,0.92,0.79,normal
177,icmp,SF,18,55,0,58,219,127,26,0,151,100,94323,shell,1720,57517,61212,4414,605,0,0,43,974,0,0.27,0.26,0.48,42401,53304,93,108,21,212,0.05,0.92,0.17,650,450,0.63,0.19,0.63,0.38,0.36,0.73,0.87,0.63,normal
240,icmp,RSTR,8,101,1,27,2,255,163,0,125,99,45411,uucp,46263,37968,98780,64385,602,0,0,897,377,0,0.65,0.57,0.05,9876,18875,195,385,375,65,0.81,0.18,0.7,940,969,0.29,0.84,0.25,0.73,0.32,0.75,0.92,0.77,normal
33,icmp,SF,191,79,0,31,197,88,63,0,65,89,33830,exec,1866,6872,32783,17817,410,0,1,583,431,0,0.06,0.61,0.41,44016,45981,215,384,278,35,0.81,0.57,0.28,496,473,0.25,0.93,0.13,0.62,0.39,0.95,0.42,0.28,normal
104,udp,S0,138,28,1,90,183,96,193,1,128,132,12670,remote_job,87148,35259,33638,54620,166,1,0,369,522,0,0.7,0.63,0.31,28948,44231,327,347,72,239,0.05,0.4,0.34,979,549,0.48,0.34,0.86,0.93,0.49,0.9,0.55,0.2,normal
163,icmp,RSTO,50,139,0,26,53,65,250,1,85,86,16615,ldap,99223,7017,45854,31045,348,1,1,669,678,0,0.72,0.09,0.24,43522,44389,178,138,321,18,0.66,0.14,0.68,651,226,0.99,0.8,0.02,0.34,0.24,0.3,0.29,0.09,unsuccessful-user
151,tcp,RSTOS0,43,113,1,52,176,156,162,0,212,57,38571,http_443,68902,15062,55282,89187,182,0,0,418,869,0,0.42,0.76,0.73,10140,32502,246,186,289,403,0.52,0.44,0.12,983,818,0.15,0.02,0.11,0.41,0.97,0.63,0.3,0.5,normal
147,icmp,REJ,209,51,1,157,231,114,202,1,62,66,93956,telnet,87703,30744,14683,2020,508,0,0,514,370,0,0.53,0.43,0.69,29551,40838,169,321,340,364,0.84,0.78,0.34,358,330,0.99,0.56,0.26,0.72,0.24,0.33,0.17,0.43,normal
230,udp,RSTO,2,61,0,17,32,76,224,1,25,59,74278,private,89690,94635,33659,80431,300,0,0,189,963,0,0.38,0.85,0.55,24054,53182,176,64,362,279,0.18,0.25,0.19,685,43,0.12,0.16,0.66,0.42,0.58,0.41,0.65,0.91,normal
164,udp,S1,94,18,1,64,112,87,158,1,247,124,90974,X11,39504,38873,41051,5195,646,0,0,312,629,0,0.32,0.98,0.45,42581,6215,369,17,194,4,0.57,0.53,0.12,130,331,0.71,0.58,0.53,0.01,0.73,0.9,0.83,0.62,normal
119,tcp,S2,25,171,1,125,20,45,49,1,199,58,4858,ftp,61707,52738,33891,16918,679,0,1,19,129,0,0.03,0.06,0.49,55226,23023,169,188,64,443,0.14,0.11,0.26,45,699,0.18,0.42,0.3,0.91,0.55,0.57,0.14,0.46,normal
59,udp,S3,255,51,0,51,107,27,66,0,234,35,32423,telnet,90755,5470,96049,5834,514,1,0,219,736,0,0.6,0.15,0.81,55618,20151,3,387,389,458,0.67,0.15,0.34,644,639,0.94,0.28,0.12,0.14,0.4,0.02,0.38,0.97,normal
183,udp,SF,159,104,1,253,92,227,175,0,222,97,86544,printer,47153,46922,95445,18873,6,1,0,372,499,0,0.79,0.29,0.94,17372,13928,215,193,58,229,0.48,0.62,0.03,866,685,0.75,0.35,0.93,0.2,0.02,0.51,0.04,0.44,non-standard-protocol
212,udp,S1,120,126,1,11,212,190,170,0,95,15,34350,courier,35684,25603,43091,44956,691,0,1,521,158,0,0.63,0.08,0.85,20689,45694,259,293,320,119,0.93,0.05,0.69,532,515,0.76,0.46,0.74,0.08,0.88,0.15,0.45,0.33,successful-dos
186,udp,RSTR,98,109,1,66,105,3,4,1,131,142,32352,echo,38033,56980,49429,86895,518,0,1,914,407,0,0.01,0.48,0.72,9462,53775,220,312,92,210,0.5,0.64,0.8,163,943,0.15,0.9,0.8,0.02,0.58,0.22,0.92,0.34,normal
6,tcp,REJ,216,126,1,86,194,94,181,1,58,79,77435,login,6691,25304,40215,17925,310,1,0,285,869,0,0.76,0.15,0.22,48539,56817,417,338,220,408,0.28,0.49,0.04,901,268,0.25,0.26,0.9,0.7,0.91,0.99,0.12,0.18,normal
11,tcp,S1,99,252,1,110,168,53,83,0,20,13,29742,uucp_path,95213,63704,28716,31279,499,1,0,849,353,0,0.47,0.78,0.12,41659,63279,267,358,388,5,0.14,0.22,0.67,581,656,0.61,0.72,0.78,0.7,0.11,0.05,0.57,0.07,normal
71,udp,OTH,112,199,1,172,4,15,36,1,90,51,70478,nnsp,78815,71578,4316,54957,325,1,1,394,287,0,0.85,0.79,0.48,61352,11540,399,109,210,365,0.27,0.58,0.58,734,347,0.99,0.74,0.73,0.94,0.52,0.4,0.48,0.42,normal
198,tcp,SH,181,1,1,86,255,175,253,1,218,149,22540,ntp_u,96407,76190,81826,25860,245,0,0,162,857,0,0.28,0.79,0.31,15818,62255,36,203,22,466,0.14,0.72,0.35,862,90,0.85,0.96,0.88,0.47,0.13,0.78,0.17,0.13,normal
14,udp,S1,91,16,0,118,23,107,158,1,251,54,47732,mtp,26776,97168,13040,60805,29,0,1,42,961,0,0.71,0.37,0.18,50731,31135,299,349,95,316,0.09,0.27,0.14,797,832,0.48,0.41,0.15,0.15,0.43,0.08,0.06,0.27,normal
203,icmp,REJ,2,240,1,123,119,218,253,0,65,38,46236,other,4774,54280,87472,55866,538,0,0,80,796,0,0.13,0.27,0.69,9774,63467,166,95,64,476,0.51,0.44,0.5,172,957,0.61,0.8,0.24,0.46,0.07,0.42,0.02,0.07,normal
71,icmp,RSTO,75,46,1,202,161,115,197,1,175,118,59092,domain_u,76002,35912,47330,87336,614,0,1,864,252,0,0.14,0.63,0.71,18296,3821,138,21,115,375,0.39,0.77,0.28,133,515,0.31,0.42,0.14,0.75,0.25,0.34,0.92,0.77,rpc-portmap-decode
164,icmp,S3,241,91,0,255,151,39,101,1,215,148,78402,ldap,55137,98968,30420,18170,81,0,1,288,806,0,0.46,0.78,0.48,35990,21837,349,280,106,329,0.22,0.81,0.58,267,763,0.02,0.68,0.62,0.09,0.68,0.22,0.39,0.07,normal
224,udp,SF,53,162,0,21,15,157,57,0,204,92,28523,echo,85661,9784,43840,36799,54,1,1,429,564,0,0.36,0.09,0.28,28930,1685,459,348,300,155,0.68,0.33,0.67,505,82,0.37,0.61,0.43,0.62,0.49,0.06,0.18,0.67,normal
10,udp,RSTR,82,53,1,46,118,66,237,0,34,74,4925,systat,60478,82379,69910,20784,87,1,0,91,308,0,0.9,0.3,0.15,25117,6364,276,135,131,310,0.3,0.93,0.19,347,975,0.19,0.96,0.31,0.04,0.66,0.78,0.45,0.74,normal
221,icmp,SF,25,104,0,125,96,20,159,0,78,66,44559,echo,62416,61650,1404,25065,535,0,0,181,574,0,0.36,0.87,0.08,4179,57704,161,142,328,50,0.8,0.32,0.87,760,126,0.38,0.62,0.49,0.78,0.87,0.44,0.61,0.8,normal
77,udp,RSTOS0,177,230,1,30,197,52,117,0,107,155,67536,other,42023,42237,68234,38032,4,1,0,427,565,0,0.91,0.47,0.88,9794,1505,157,132,229,403,0.26,0.68,0.84,641,100,0.36,0.21,0.89,0.02,0.84,0.59,0.42,0.18,normal
59,icmp,SH,229,148,0,163,152,12,172,0,49,7,12069,whois,56759,92769,19231,15118,124,1,0,638,145,0,0.55,0.8,0.53,16483,13564,209,154,243,410,0.35,0.61,0.55,18,425,0.91,0.02,0.64,0.16,0.84,0.17,0.63,0.23,normal
105,tcp,S3,123,166,1,88,203,196,108,0,71,67,6305,courier,23596,50892,55176,39625,623,1,0,868,878,0,0.6,0.92,0.13,16400,10323,63,13,144,310,0.58,0.93,0.01,812,723,0.78,0.73,0.53,0.71,0.49,0.59,0.59,0.81,normal
90,udp,OTH,199,1,0,73,103,150,9,0,107,7,65992,other,894,26708,41977,25383,410,0,1,268,382,0,0.74,0.47,0.05,29114,25603,18,9,115,455,0.82,0.83,0.3,572,630,0,0.37,0.77,0.4,0.99,0.19,0.02,0.87,normal
160,udp,S1,143,55,0,71,168,34,14,1,52,69,9270,remote_job,61334,8822,5967,7661,643,0,1,977,435,0,0.87,0.77,0.93,28986,50787,252,236,364,151,0.68,0.31,0.62,894,761,0,0.85,0.26,0.69,0.26,0.94,0.46,0.62,normal
202,tcp,RSTOS0,145,206,0,1,249,147,12,1,120,44,68083,systat,10841,46250,2146,78288,418,1,0,203,204,0,0.5,0.21,0.9,35417,28409,288,307,138,293,0.66,0.44,0,945,389,0.54,0.71,0.66,0.8,0.66,0.49,0.6,0.04,normal
224,tcp,S2,53,80,0,110,207,141,219,0,46,36,32815,ecr_i,69384,87743,65039,70670,479,0,0,112,907,0,0.26,0.62,0.74,26687,4431,67,12,192,37,0.75,0.85,0.12,244,779,0.39,0.8,0.66,0.74,0.28,0.42,0.07,0.21,normal
93,udp,S2,62,197,0,31,203,165,237,0,120,61,17299,http_8001,1343,87426,80576,58834,200,0,1,412,659,0,0.41,0.47,0.73,39838,51818,214,318,283,85,0.75,0.46,0.01,65,906,0.85,0.33,0.71,0.65,0.96,0.4,0.51,0.05,normal
250,udp,RSTO,140,74,0,89,155,131,236,0,44,94,9180,pop_2,76706,86993,51393,49783,535,0,1,87,249,0,0.47,0.08,0.12,5308,17445,448,359,380,290,0.85,0.09,0.65,834,39,0.17,0.95,0.81,0.35,0.29,0.42,0.56,0.35,normal
9,tcp,S3,235,227,1,37,15,216,0,1,215,137,10615,red_i,22918,77826,86338,76930,171,0,1,267,554,0,0.64,0.3,0.5,6713,15744,429,175,359,454,0.69,0.47,0.89,8,897,0.33,0.7,0.27,0.41,0.84,0.7,0.52,0.62,unusual-client-port-connection
14,icmp,RSTOS0,6,162,0,48,141,38,152,1,189,18,96334,pop_3,70618,72187,96531,17580,465,1,0,8,225,0,0.98,0.38,0.49,50089,51963,62,334,388,456,0.38,0.75,0.87,941,30,0.06,0.59,0.96,0.01,0.42,0.23,0.31,0.55,icmp-event
176,udp,S0,106,27,1,195,123,103,225,0,84,40,8745,gopher,51622,57462,73097,95974,450,0,0,840,158,0,0.37,0.9,0.85,44464,34312,486,86,175,164,0.65,0.5,0.17,657,614,0.18,0.4,0.58,0.47,0.22,0.19,0.85,0.3,normal
159,tcp,SH,77,216,0,129,203,20,81,0,175,30,82560,name,1855,5963,85021,43225,585,0,1,487,90,0,0.49,0.4,0.96,54210,39902,41,374,172,114,0.23,0.43,0.54,901,907,0.24,0.23,0.02,0.47,0.23,0.15,0.51,0.02,normal
166,tcp,SF,168,8,0,109,46,176,73,0,125,79,16725,courier,70236,86993,79809,16618,422,0,0,736,468,0,0.05,0.97,0.69,3009,49661,397,287,248,462,0.51,0.18,0.65,305,973,0.08,0.66,0.1,0.77,0.37,0.88,0.27,0.91,normal
119,udp,RSTR,106,90,0,188,170,35,150,1,179,36,88582,http_2784,14674,5379,52008,33847,572,0,1,559,168,0,0.26,0.74,0.25,49348,7043,128,265,370,94,0.02,0.79,0.17,630,940,0.31,0.37,0.07,0.7,0.97,0.08,0.28,0.69,normal
189,tcp,RSTR,203,205,1,24,101,246,107,1,234,4,70412,supdup,74900,16700,83975,62377,37,1,0,202,780,0,0.22,0.47,0.89,17566,57739,152,378,338,185,0.52,0.01,0.71,6,966,0.71,0.56,0.68,0.13,0.16,0.28,0.94,0.32,normal
165,tcp,REJ,202,108,1,223,76,160,189,1,3,68,5847,bgp,48460,57221,40699,65096,568,0,1,143,662,0,0.48,0.47,0.39,25171,19570,276,42,96,312,0.62,0.59,0.71,576,490,0.91,0.75,0.27,0.26,0.34,0.12,0.04,0.18,normal
47,udp,S3,25,58,1,228,110,243,94,0,221,96,26941,daytime,50794,64221,97472,44425,467,1,1,241,363,0,0.58,0.8,0.63,9451,62145,271,383,130,289,0.49,0.62,0.84,472,959,0.47,0.73,0.7,0.38,0.44,0.99,0,0.54,normal
39,icmp,RSTOS0,70,133,0,0,40,111,195,0,239,111,72788,klogin,2488,16933,2388,59531,695,1,0,905,809,0,0.98,0.99,0.14,62364,19672,201,339,274,332,0.59,0.49,0.59,993,299,0.84,0.93,0.47,0.51,0.57,0.93,0.95,0.27,suspicious-filename-detect
151,icmp,S2,5,188,0,123,236,230,179,0,201,33,1618,imap4,59722,49467,86839,37442,141,0,1,590,397,0,0.99,0.17,0.91,25441,40950,16,286,31,456,0.95,0.87,0.95,121,64,0.01,0.55,0.68,0.56,0.35,0.7,0.43,0,normal
183,icmp,RSTOS0,66,105,0,167,71,117,230,1,179,138,33081,exec,4014,6801,87424,43323,62,0,0,416,897,0,0.27,0.01,0.96,49488,15354,325,84,117,121,0.81,0.17,0.6,105,347,0.63,0.73,0.2,0.82,0.52,0.91,0.41,0.58,normal
250,tcp,REJ,199,232,0,15,229,142,248,0,238,55,42956,netstat,51879,19457,93561,32406,208,0,0,535,112,0,0.39,0.2,0.83,91,30632,122,105,181,413,0.14,0.49,0.44,402,607,0.16,0.05,0.75,0.72,0.13,0.51,0.06,0.41,normal
200,icmp,RSTO,186,64,1,227,121,131,13,0,246,94,6393,exec,44931,33835,35154,48444,685,0,0,83,852,0,0.19,0.63,0.09,18713,16637,415,124,118,351,0.72,0.61,0,90,715,0.3,0.16,0.88,0.93,0.88,0.49,0.65,0,normal
41,icmp,S0,207,110,1,99,166,250,100,1,68,38,79846,eco_i,79174,32663,22070,23172,38,1,1,998,275,0,0.71,0.15,0.97,49264,19490,211,335,302,42,0.34,0.18,0.04,413,719,0.25,0.27,0.42,0.86,0.66,0.44,0.25,0.27,normal
157,tcp,OTH,203,205,0,97,136,128,79,1,44,118,11109,link,63501,34124,22236,51137,459,0,1,231,985,0,0.34,0.03,0.45,4110,5825,146,95,294,16,0.69,0.17,0.29,929,362,0.1,0.08,0.04,0.24,0.4,0.23,0.64,0.75,normal
123,icmp,OTH,167,225,0,131,78,140,67,1,34,95,32592,netbios_ns,38422,4744,19267,19458,194,0,1,258,830,0,0.82,0.07,0.99,22286,64619,282,101,212,265,0.61,0.66,0.11,380,997,0.31,0.7,0.59,0.09,0.27,0.85,0.52,0.05,unsuccessful-user
