235,icmp,RSTO,210,69,1,54,49,34,194,1,96,12,66502,ssh,1227,45155,92950,13330,556,1,1,914,860,0,0.69,0.6,0.56,12589,56414,48,37,73,143,0.08,0.72,0.17,720,574,0.31,0.13,0.18,0.22,0.2,0.07,0.58,0.24,normal
15,tcp,S1,224,27,1,34,48,169,212,0,162,150,71230,netbios_ssn,33447,58668,37750,97750,395,0,0,364,922,0,0.12,0.09,0.74,10889,21074,325,24,122,135,0.09,0.69,0.56,826,400,0.18,0.82,0.69,0.37,0.02,0.1,0.11,0.69,normal
50,icmp,S2,231,94,1,156,9,215,139,1,186,133,4496,gopher,91745,20808,66842,45506,542,1,0,521,251,0,0.38,0.62,0.25,38561,6735,78,102,78,242,0.17,0.24,0.51,710,733,0.36,0.94,0.32,0.68,0.77,0.84,0.03,0.21,normal
216,icmp,OTH,218,31,0,162,54,4,122,1,92,137,70204,login,30773,86013,22713,18213,140,0,0,684,498,0,0.43,0.48,0.35,34206,38050,269,277,121,320,0.41,0.62,0.13,623,444,0.95,0.45,0.41,0.41,0.33,0.83,0.29,0.86,normal
83,tcp,REJ,119,62,1,162,99,122,1,0,74,13,28071,ntp_u,48662,89158,39955,20755,161,1,1,910,228,0,0.22,0.62,0.74,27172,15135,42,205,393,491,0.12,0.36,0.66,627,966,0.89,0.27,0.37,0.84,0.91,0.44,0.92,0.76,normal
251,tcp,REJ,97,59,1,99,145,8,139,1,220,121,77966,link,20705,88739,44566,32319,403,0,0,624,162,0,0.96,0.62,0.73,21843,35788,232,188,267,314,0.17,0.46,0.85,321,963,0.19,0.96,0.26,0.7,0.01,0.35,0.25,0.79,normal
97,icmp,OTH,234,161,0,78,84,7,158,1,61,66,33591,netbios_dgm,80323,65756,55291,2458,241,0,1,908,807,0,0.6,0.58,0.93,16035,56473,394,210,235,2,0.36,0.23,0.58,395,792,0.29,0.35,0.78,0.26,0.4,0.13,0.59,0.23,normal
151,udp,S3,196,88,1,80,124,39,199,1,223,95,78383,tftp_u,21078,98986,23748,44331,358,0,0,971,436,0,0.91,0.18,0.55,59066,17609,186,270,69,75,0.55,0.16,0.66,100,712,0.67,0.48,0.54,0.04,0.36,0.16,0.48,0.91,successful-admin
231,tcp,S1,132,210,1,178,247,100,60,1,144,67,94351,iso_tsap,1962,69764,44071,16897,245,1,1,220,507,0,0.64,0.64,0.79,8947,47621,182,100,186,307,0.78,0.29,0.08,935,139,0.61,0.35,0.2,0.91,0.83,0.87,0.78,0.61,normal
56,tcp,S0,34,209,1,32,219,46,170,1,253,49,8450,efs,27414,9306,3989,91195,134,0,0,713,683,0,0.53,0.48,0.06,31676,9852,259,294,164,362,0.11,0.4,0.13,321,959,0.51,0.43,0.57,0.23,0.52,0.17,0.74,0.83,string-detect
29,tcp,RSTR,179,67,0,250,212,205,188,1,54,143,6162,courier,1724,34785,20964,97447,65,0,1,225,470,0,0.99,0.49,0.28,15368,65211,334,368,330,200,0.56,0.65,0.57,598,574,0.27,0.83,0.57,0.51,0.89,0.23,0.73,0.98,normal
113,udp,RSTOS0,67,186,0,11,127,45,221,1,108,69,52514,tftp_u,71613,69259,34894,28972,56,0,0,946,81,0,0.45,0.52,0.72,39703,10662,264,83,390,439,0.24,0.29,0.19,680,552,0.04,0.8,0.36,0.27,0.48,0.78,0.8,0.42,normal
175,udp,RSTOS0,118,102,0,188,59,55,95,0,54,133,92588,harvest,37446,87172,78358,76758,458,0,0,963,224,0,0.83,0.34,0.23,38202,57553,254,394,112,37,0.12,0.9,0.5,156,742,0.52,0.86,0.78,0.71,0.65,0.33,0.72,0.65,normal
32,icmp,S1,119,114,0,231,38,170,166,0,203,11,9214,ssh,35795,79513,67262,24426,355,0,1,385,605,0,0.97,0.49,0.58,64241,43484,279,134,320,115,0.93,0.52,0.7,223,206,0.12,0.08,0.36,0.91,0.72,0.09,0.47,0.04,trojan-activity
28,udp,S0,19,77,0,169,79,46,159,0,59,17,95133,exec,87403,92318,9714,35076,167,1,1,11,564,0,0.66,0.81,0.16,53696,6268,105,387,104,296,0.67,0.33,0.07,849,222,0.14,0.48,0.43,0.75,0.37,0.93,0.03,0.62,normal
61,tcp,S2,0,126,1,245,17,102,125,1,241,133,39027,efs,55087,65867,20294,41997,510,0,0,3,363,0,0.33,0.84,0.62,54514,46453,453,387,78,388,0.42,0.99,0.66,592,127,0.32,0.88,0.61,0.36,0.3,0.68,0.77,0.49,normal
96,icmp,SF,37,39,1,87,57,55,254,1,99,127,69267,gopher,21228,54937,57889,76389,617,0,0,300,473,0,0.21,0.61,0.86,21121,48550,130,186,184,121,0.64,0.9,0.88,995,462,0.42,0.42,0.97,0.08,0.68,0.14,0.2,0.02,normal
225,tcp,S3,142,82,1,82,40,237,82,0,229,94,97958,csnet_ns,4795,40458,29513,34658,48,0,0,238,131,0,0.5,0.64,0.36,48838,43012,130,144,370,90,0.87,0.83,0.32,77,871,0.73,0.66,0.1,0.78,0.33,0.86,0.37,0.47,system-call-detect
120,icmp,S2,77,221,0,198,226,205,246,0,233,135,88270,printer,87558,53996,29833,8529,577,1,0,960,869,0,0.31,0.23,0.01,10500,30477,417,389,48,351,0.12,0.03,0.25,903,616,0.08,0.38,0.39,0.77,0.66,0.37,0.67,0.69,attempted-user
203,udp,RSTR,182,171,1,80,77,168,252,1,51,67,70978,login,36515,43826,98792,2654,263,1,1,130,604,0,0.18,0.87,0.96,44635,8091,446,7,29,88,0.13,0.22,0.51,342,911,0.07,0.89,0.67,0.87,0.56,0.37,0.67,0.23,normal
189,tcp,S1,82,19,1,0,117,2,168,1,35,144,72635,auth,12658,92562,37342,71128,185,1,0,426,249,0,0.93,0.31,0.88,15032,3550,409,191,137,468,0.41,0.52,0.76,662,735,0.17,0.64,0.39,0.24,0.99,0.04,0.67,0.18,normal
216,tcp,RSTO,56,230,0,246,19,142,99,0,120,140,29908,nntp,58328,83412,46814,95871,48,0,1,316,542,0,0.1,0.9,0.99,15663,13323,334,125,208,53,0.15,0.88,0.19,986,366,0.58,0.76,0.96,0.43,0.35,0.35,0.36,0.55,normal
108,udp,RSTO,35,231,1,80,53,132,55,1,244,155,66235,echo,76415,77941,61733,72282,4,1,0,98,672,0,0.74,0.46,0.95,23269,33688,85,306,105,173,0.38,0.87,0.44,496,384,0.69,0.65,0.22,0.84,0.47,0.52,0.46,0.71,normal
147,icmp,S1,216,184,1,55,103,58,60,1,47,135,68288,http_8001,47546,63136,65273,81524,94,0,1,852,866,0,0.94,0.93,0.31,39141,61280,345,329,68,310,0.3,0.36,0.92,246,197,0.13,0.38,0.64,0.56,0.06,0.7,0.75,0.85,normal
101,tcp,SF,93,72,0,42,183,147,144,1,166,93,78268,remote_job,5883,9257,7173,42712,42,0,0,465,955,0,0.3,0.2,0.03,18976,15257,424,196,343,89,0.72,0.86,0.46,719,639,0.96,0.73,0.63,0.45,0.97,0.43,0.85,0.81,normal
60,tcp,SH,231,183,1,228,218,236,104,0,44,110,15094,kshell,64778,27579,48167,39707,2,0,1,793,87,0,0.71,0.88,0.41,20108,5311,54,214,279,396,0.68,0.84,0.02,41,560,0.51,0.93,0.63,0.04,0.73,0.36,0.58,0.25,attempted-dos
235,icmp,S1,118,157,1,218,129,246,55,1,148,11,10122,kshell,53090,6720,43786,4658,500,0,0,271,485,0,0.06,0.98,0.35,51849,43989,236,302,182,148,0.04,0.68,0.57,765,948,0.84,0.19,0.08,0.06,0.69,0.15,0.74,0.77,normal
48,icmp,S3,190,88,0,218,32,213,31,0,213,72,96571,X11,61727,10422,76367,13035,228,0,1,493,475,0,0.37,0.5,0.75,10126,3625,157,120,308,458,0.82,0.26,0.33,70,352,0.13,0.41,0.83,0.15,0.79,0.32,0.53,0.35,normal
162,udp,S0,74,82,0,43,185,111,230,1,251,26,48564,urh_i,25354,82007,55359,77925,349,0,0,968,898,0,0.53,0.27,0.95,45820,33156,18,374,79,164,0.44,0.3,0.14,887,782,0.28,0.18,0.29,0.33,0.91,0.18,0.49,0.45,normal
159,udp,OTH,8,133,1,191,90,217,135,1,84,87,56361,finger,65882,49522,79499,86287,234,1,1,859,191,0,0.66,0.91,0.91,49042,29601,315,29,249,319,0.21,0.95,0.18,287,124,0.82,0.46,0.83,0.94,0.41,0.68,0.71,0.29,normal
32,udp,S2,203,204,1,238,126,25,22,0,194,46,56620,courier,30723,84192,97654,96661,42,1,0,896,878,0,0.36,0.63,0.22,23396,20054,317,399,177,239,0.22,0.56,0.58,855,578,0.12,0.68,0.03,0.46,0.52,0.25,0,0.41,normal
216,tcp,SH,121,89,1,200,156,88,216,0,201,91,86354,csnet_ns,57699,6739,79090,42147,99,1,1,869,41,0,0.92,0.99,0.04,33988,54508,313,314,44,351,0.91,0.03,0.84,822,848,0.59,0.87,0.45,0.17,0.4,0.65,0.06,0.14,normal
5,icmp,RSTO,104,185,0,124,27,61,217,0,156,81,73258,name,92922,74750,52214,60849,648,1,0,875,597,0,0.03,0.05,0.45,20656,19440,341,392,150,295,0.98,0.65,0.33,533,196,0.64,0.57,0.78,0.28,0.58,0.59,0.24,0.27,normal
129,udp,SH,125,189,0,69,83,115,165,1,246,80,37467,ntp_u,7997,98051,67410,39656,345,1,0,224,473,0,0.08,0.33,0.9,47720,40879,295,198,14,362,0.63,0.03,0,627,281,0.03,0.21,0.66,0.05,0.2,0.8,0.17,0.63,normal
158,icmp,RSTR,254,15,1,239,219,127,100,0,101,87,95549,sql_net,23063,19421,13412,10423,252,1,0,228,902,0,0.69,0.54,0.55,3514,18080,128,168,297,402,0.39,0.27,0.02,268,62,0.23,0.49,0.01,0.52,0.35,0.26,0.05,0.39,normal
151,udp,SF,202,94,1,119,145,205,41,1,95,134,62008,sunrpc,59622,34777,10394,56342,5,1,0,895,247,0,0.76,0.92,0.33,31952,39822,328,48,53,106,0.89,0.43,0.72,878,222,0.46,0.28,0.21,0.72,0.17,0.17,0.72,0.44,normal
41,tcp,RSTOS0,141,46,0,112,122,12,241,0,191,4,82711,urp_i,66167,74963,94167,7268,50,1,1,577,521,0,0.72,0.01,0.56,3768,64910,222,56,135,278,0.66,0.69,0.79,684,422,0.11,0.32,0.76,0.94,0.9,0.8,0.91,0.2,normal
123,tcp,OTH,76,144,1,130,224,200,144,1,180,132,26215,ftp_data,14920,84166,59666,33130,443,1,0,263,991,0,0.51,0.56,0.84,3027,63591,16,74,196,429,0.17,0.56,0.64,190,958,0.19,0.07,0.01,0.29,0.4,0.97,0.91,0.65,normal
167,icmp,RSTR,86,134,0,4,38,37,63,1,175,84,77617,ftp_data,61704,6495,77826,82297,394,1,1,217,660,0,0,0.5,0.25,4240,49045,122,137,305,479,0.65,0.51,0.14,100,927,0.17,0.01,0.47,0.97,0.35,0.8,0.59,0.07,normal
199,udp,SF,38,12,0,72,88,4,165,1,93,80,23630,harvest,34340,31627,42712,50252,319,1,1,140,980,0,0.32,0.02,0.99,41725,28536,313,246,301,478,0.83,0.65,0.3,547,554,0.08,0.39,0.3,0.21,0.23,0.7,0.21,0.49,normal
136,tcp,OTH,104,51,0,251,158,209,108,1,141,63,2119,kshell,82209,6472,54028,21110,580,1,1,34,97,0,0.51,0.51,0.15,23496,38272,193,366,316,175,0.04,0.28,0.53,923,935,0.04,0.64,0.09,0.05,0.56,0.3,0.64,0.84,normal
15,udp,S3,9,200,1,31,251,108,223,0,226,150,19620,hostnames,32873,86219,73910,40569,650,0,1,156,831,0,0.44,0.18,0.29,43660,1502,326,209,190,184,0.92,0.51,0.68,374,421,0.42,0.8,0.06,0.58,0.41,0.64,0.15,0.56,trojan-activity
194,udp,OTH,80,135,0,153,10,206,32,0,151,34,29019,mtp,61600,96613,5920,50073,63,0,0,514,420,0,0.68,0.33,0.72,2388,60862,285,6,126,324,0.51,0.5,0.61,481,940,0.08,0.6,0.52,0.86,0.76,0.83,0.25,0.97,normal
148,tcp,OTH,137,247,1,101,55,70,0,0,103,33,9866,tim_i,25335,88440,64844,90453,75,1,1,913,982,0,0.75,0.88,0.84,56066,43164,142,264,238,71,0.29,0.5,0.07,967,2,0.08,0.55,0.32,0.9,0.98,0.05,0.52,0.3,normal
207,tcp,RSTR,232,171,1,228,174,191,27,1,63,124,27793,time,61026,632,85346,75401,331,1,0,66,444,0,0.06,0.84,0.23,57428,2537,342,148,373,30,0.92,0.36,0.47,847,443,0.73,0.51,0.76,0.8,0.09,0.71,0.17,0.2,normal
34,icmp,RSTR,242,61,1,196,146,205,62,0,120,109,391,Z39_50,92777,30369,91729,15725,243,1,1,691,867,0,0.87,0.8,0.49,25005,49916,352,235,399,474,0.87,0.67,0.79,129,981,0.62,0.08,0.04,0.32,0.34,0.35,0.89,0.73,normal
14,icmp,S2,221,248,0,60,168,113,7,1,195,31,5557,nntp,49041,27001,22500,33544,291,1,0,624,135,0,0.54,0.49,0.34,51892,36276,234,253,263,322,0.39,0.45,0.05,828,270,0.19,0.77,0.85,0.88,0.49,0.5,0.22,0.14,normal
248,udp,RSTOS0,42,187,1,120,203,76,212,1,124,133,35049,courier,27285,32080,77160,97528,132,0,1,195,599,0,0.16,0.97,0.87,51759,52547,285,69,369,288,0.12,0.95,0.73,309,215,0.95,0.56,0.16,0.45,0.95,0.3,0.34,0.64,normal
238,icmp,RSTO,111,196,0,105,161,242,184,1,200,144,51752,Z39_50,80772,95436,38514,47507,423,1,1,604,814,0,0.84,0.26,0.28,9536,42578,24,12,146,390,0.12,0.01,0.4,658,254,0.03,0.95,0.61,0.95,0.15,0.95,0.15,0.81,normal
173,icmp,S3,5,232,1,180,50,126,60,0,166,59,99082,exec,18942,40400,47769,8656,511,1,1,968,830,0,0.58,0.18,0.03,32679,14044,458,81,78,68,0.13,0.97,0.01,366,861,0.25,0,0.98,0.94,0.51,0.76,0.29,0.98,normal
208,udp,S2,186,70,0,114,25,17,7,1,206,62,11868,shell,778,6524,3508,61868,447,1,1,481,230,0,0.44,0.26,0.24,28770,13013,28,67,269,235,0.86,0.8,0.82,170,451,0.19,0.06,0.64,0.72,0.86,0.26,0.04,0.94,normal
19,tcp,RSTR,165,94,0,16,56,192,149,1,52,139,39310,netbios_ssn,1670,69810,45219,38264,281,1,0,470,879,0,0.68,0.6,0.82,30269,63011,167,131,11,467,0.55,0,0.56,806,52,0.57,0.4,0.07,0.54,0.95,0.41,0.24,0.51,normal
192,tcp,OTH,137,38,0,69,245,77,134,0,72,17,81085,ftp_data,45252,38880,25949,29761,492,1,0,332,817,0,0.47,0.54,0.41,9227,60493,149,53,75,472,0.64,0.54,0.94,339,42,0.57,0.42,0.56,0.19,0.67,0.71,0.22,0.48,normal
70,udp,RSTR,161,169,0,149,112,234,93,1,46,145,95930,private,37270,29712,49268,16437,390,1,1,533,440,0,0.38,0.09,0.73,1626,31323,183,400,145,240,0.73,0.39,0.85,843,737,0.91,0.08,0.58,0.21,0.12,0.15,0.68,0.49,default-login-attempt
155,icmp,RSTOS0,241,41,0,111,22,199,198,1,86,67,47273,shell,57174,41193,5917,45647,317,0,1,199,245,0,0.12,0.37,0.5,22436,49617,218,269,85,299,0.98,0.8,0.65,446,648,0.14,0.61,0.09,0.4,0.44,0.56,0.85,0.65,normal
209,icmp,S0,218,127,1,74,47,60,87,1,104,129,91171,netstat,54967,20880,45828,86459,89,1,0,363,471,0,0.71,0.49,0.8,46973,2422,236,386,41,74,0.24,0.55,0.57,456,599,0.56,0.67,0.34,0.49,0.86,0.5,0.75,0.62,normal
152,tcp,S3,15,40,1,230,176,228,5,0,151,17,68166,uucp,57968,97082,58969,9524,488,0,0,249,793,0,0.99,0.97,0.29,61286,40648,350,181,24,482,0.11,0.32,0.91,562,334,0.89,0.37,0.76,0.12,0.45,0.59,0.35,0.92,misc-attack
200,udp,REJ,103,142,0,160,105,170,111,1,63,44,58446,time,21991,72476,78183,71177,258,1,0,106,363,0,0.77,0.52,0.89,57733,56120,219,127,8,78,0.57,0.7,0.79,818,880,0.01,0.62,0.05,0.81,0.92,0.12,0.98,0.8,string-detect
80,icmp,SF,169,147,0,97,224,72,45,0,198,143,44865,private,81553,3077,12834,10217,545,1,1,810,210,0,0.63,0.09,0.65,25481,50733,236,18,195,380,0.35,0.6,0.33,49,607,0.32,0.3,0.78,0.43,0.62,0,0.37,0.64,normal
133,icmp,RSTOS0,158,209,0,41,111,127,245,0,220,28,75805,red_i,64856,73132,90017,85077,427,1,0,572,463,0,0.14,0.04,0.28,23528,50172,310,160,274,218,0.19,0.43,0.72,92,21,0.62,0.12,0.72,0.01,0.87,0.21,0.57,0.77,normal
202,udp,S0,105,138,0,28,79,37,149,0,107,8,6949,remote_job,37802,95627,33569,29245,473,0,0,317,747,0,0.35,0.4,0.54,39203,34504,106,206,3,200,0.97,0.32,0.11,373,940,0.36,0,0.26,0.07,0.77,0.38,0.22,0.28,normal
64,tcp,RSTO,243,15,1,85,192,156,113,1,238,140,25845,daytime,67939,47348,84309,96891,168,1,0,62,493,0,0.01,0.8,0.6,32344,15621,211,18,232,223,0.91,0.85,0.13,967,215,0.87,0.26,0.19,0.49,0.34,0.01,0.03,0.75,normal
110,tcp,SF,86,230,1,185,80,3,132,1,218,75,60970,aol,84005,82228,80993,18601,121,1,0,451,126,0,0.17,0.78,0.45,8901,30584,129,312,183,480,0.13,0.58,0.16,80,215,0.06,0.92,0.42,0.64,0.38,0.75,0.52,0.49,normal
177,tcp,S1,36,234,1,32,47,15,184,0,255,129,52475,pop_2,56570,16950,39142,17798,114,1,1,735,506,0,0.38,0.77,0.1,40649,57699,137,14,36,119,0.01,0.01,0.9,913,807,0.27,0.98,0.14,0.05,0.88,0.16,0.42,0.66,normal
121,tcp,S3,190,70,0,20,118,51,244,0,17,31,35698,remote_job,25648,8099,15505,5417,255,1,0,498,282,0,0.36,0.67,0.72,48776,61092,435,132,317,330,0.35,0.04,0.59,299,319,0.35,0.22,0.4,0.11,0.37,0.98,0.22,0.97,normal
170,icmp,SF,65,250,1,99,252,224,203,1,202,105,89122,http_2784,24911,99255,41595,52792,291,0,1,110,45,0,0.61,0.41,0.26,44635,59790,19,213,46,245,0.33,0.87,0.5,829,805,0.05,0.65,0.3,0.7,0.28,0.61,0.42,0.52,successful-user
91,udp,OTH,29,233,1,196,115,74,68,0,180,144,95637,http_8001,25219,47343,65204,18753,516,1,1,254,687,0,0.88,0.42,0.75,53050,30920,431,90,58,212,0.2,0.99,0.01,484,686,0.25,0.69,0.48,0.61,0,0.2,0.85,0.13,normal
167,icmp,RSTOS0,149,12,0,13,85,21,6,0,183,46,69485,red_i,3835,75296,14969,6618,410,1,1,640,536,0,0.15,0.73,0.48,9874,5808,360,321,330,233,0.21,0.04,0.22,897,254,0.97,0.24,0.61,0.33,0.53,0.88,0.19,0.25,normal
48,udp,RSTO,129,35,1,8,31,212,246,1,67,80,22027,urh_i,67253,28122,50895,38718,113,1,0,216,913,0,0.32,0.89,0.2,21367,50192,301,266,279,78,0.47,0.58,0.86,125,325,0.78,0.53,0.74,0.57,0.54,0.74,0.48,0.62,web-application-activity
231,udp,S1,107,212,0,71,78,137,186,1,145,122,46283,discard,9526,57520,53860,44685,326,1,0,650,768,0,0.79,0.63,0.33,40942,29594,105,226,293,321,0.12,0.4,0.26,62,669,0.13,0.42,0.07,0.26,0.52,0.04,0.11,0.74,normal
154,udp,S2,239,81,0,195,223,29,227,0,26,0,21503,courier,20337,58874,7069,76670,116,1,1,315,928,0,0.91,0.56,0.68,37129,57342,322,153,312,38,0.66,0.02,0.32,490,530,0.73,0.73,0.85,0.45,0.43,0.28,0.02,0.54,normal
90,icmp,SH,131,140,0,222,211,11,151,0,33,42,22530,http_8001,68297,42398,53410,25753,442,1,0,66,673,0,0.28,0.25,0.64,30047,26188,191,1,305,471,0.36,0.19,0.23,622,78,0.18,0.25,0.74,0.5,0.29,0.16,0.5,0.49,not-suspicious
184,udp,RSTR,43,211,1,250,169,87,129,0,248,19,22891,ssh,51867,76739,78055,65549,14,1,0,219,27,0,0.35,0.47,0.68,49685,64167,88,70,46,373,0.28,0.67,0.64,322,631,0.57,0.08,0.27,0.71,0.97,0.01,0.7,0,normal
19,icmp,RSTO,16,69,0,152,43,63,99,1,33,18,67681,name,44070,12433,84770,31450,173,0,1,311,636,0,0.1,0.01,0.46,40760,8755,137,370,304,230,0,0.35,0.16,72,350,0.58,0.26,0.27,0.82,0.49,0.89,0.58,0.88,normal
188,icmp,RSTO,92,53,0,94,217,12,160,1,36,15,20687,csnet_ns,46853,23857,40378,38415,585,1,1,958,372,0,0.27,0.54,0.49,59954,38914,91,386,92,496,0.44,0.28,0.71,784,117,0.33,0.3,0.24,0.91,0.37,0.89,0.18,0.11,normal
9,udp,S2,188,222,0,172,113,66,12,0,98,150,16610,uucp,33456,24458,2323,37248,34,1,1,240,325,0,0.28,0.28,0.77,48991,53441,66,297,11,321,0.06,0.34,0.98,613,200,0.83,0.66,0.75,0.2,0.71,0.02,0.43,0.26,successful-user
26,tcp,RSTR,72,90,0,34,160,255,108,1,237,141,60447,gopher,45372,81755,90965,19544,401,0,0,240,257,0,0.99,0.72,0.6,9901,5416,468,80,104,193,0.63,0.08,0.52,637,220,0.16,0.99,0.33,0.44,0.42,0.09,0.86,0.4,normal
176,tcp,RSTOS0,127,100,1,71,33,190,57,1,181,76,10336,nntp,20043,98612,43791,16683,72,1,1,775,17,0,0.07,0.51,0.59,26491,25168,487,334,228,496,0.44,0.51,0.33,544,346,0.99,0.33,0.34,0.05,0.57,0.36,0.89,0.47,normal
248,icmp,REJ,204,117,0,156,58,84,83,0,82,87,55588,domain,76751,77179,49287,89914,242,1,1,854,630,0,0.95,0.63,0.36,17593,63854,282,381,357,122,0.71,0.8,0.45,473,190,0.64,0.69,0.47,0.52,0.63,0.27,0.73,0.7,normal
247,udp,OTH,142,225,0,122,124,2,34,1,178,19,56264,nnsp,64156,30577,3458,75589,476,1,0,492,248,0,0.88,0.18,0.9,24014,37814,439,20,348,400,0.45,0.2,0.82,191,157,0.58,0.34,0.67,0.99,0.78,0.7,0.64,0.15,normal
212,udp,SF,253,138,0,122,139,89,149,1,27,46,3129,nnsp,41418,24398,19672,10113,372,1,0,423,371,0,0.69,0.17,0.06,16035,15207,306,315,356,341,0.43,0.61,0.6,259,340,0.42,0.25,0.82,0.07,0.11,0.28,0.72,0.28,web-application-attack
76,udp,REJ,180,84,1,239,251,69,22,0,38,152,91684,auth,15688,86952,38799,85509,506,0,0,813,378,0,0.45,0.23,0.75,61816,38318,261,184,241,338,0.76,0.16,0.43,701,498,0.22,0.63,0.8,0.57,0.47,0.68,0.12,0.15,normal
199,tcp,RSTO,22,191,1,232,134,246,233,1,118,117,85723,iso_tsap,20159,15994,84422,55856,227,1,1,918,430,0,0.03,0.87,0.61,30668,38538,103,41,29,37,0.27,0.17,0.71,225,807,0.52,0.92,0.11,0.02,0.6,0.1,0.65,0.69,normal
55,tcp,RSTO,48,229,0,96,106,43,50,1,60,37,1220,urh_i,8652,17994,48946,39469,24,0,1,950,786,0,0.47,0.37,0.98,43977,58569,268,129,59,72,0.18,0.77,0.26,883,779,0.44,0.99,0.13,0.69,0.15,0.56,0,0.06,successful-user
220,udp,RSTR,246,188,1,24,18,229,170,1,236,65,38164,csnet_ns,74176,4428,79161,5865,383,1,0,491,6,0,0.61,0.58,0.43,18491,45374,142,175,321,248,0.69,0.02,0.63,677,170,0.24,0.06,0.99,0.54,0.77,0.82,0.65,0.72,suspicious-login
140,icmp,SH,230,111,1,212,16,155,172,1,42,67,86914,eco_i,21349,94260,92815,58644,198,0,0,377,200,0,0.64,0.57,0.91,9423,32506,402,24,327,298,0.99,0.92,0.54,145,837,0.37,0.03,0.96,0.85,0.33,0.97,0.84,0.46,normal
5,udp,OTH,206,70,1,92,77,85,233,0,55,137,40631,urh_i,3320,19781,49546,37061,664,1,1,785,578,0,0.74,0.05,0.98,59131,45438,338,253,43,41,0.78,0.45,0.03,737,942,0.56,0.83,0.51,0.6,0.89,0.83,0.88,0.38,string-detect
64,tcp,OTH,138,124,0,8,185,255,65,0,67,9,29687,echo,66213,98304,63216,62246,599,1,1,938,732,0,0.16,0.58,0.33,16906,28450,320,215,344,177,0.4,0.36,0.41,780,742,0.42,0.19,0.06,0.89,0.35,0.83,0.99,0.15,normal
235,udp,RSTR,254,22,1,147,100,94,4,0,180,152,25108,vmnet,62394,96868,13710,80209,665,1,0,172,480,0,0.34,0.05,0.89,42694,54863,437,142,56,377,0.25,0.74,0.03,902,538,0.79,0.31,0.77,0.85,0.76,0.96,0,0.83,normal
224,udp,RSTO,243,204,1,173,120,16,33,0,209,155,85088,eco_i,6307,61152,17073,45888,654,1,0,458,321,0,0.25,0.93,0.32,19242,50078,263,13,384,496,0.79,0.19,0.05,641,231,0.74,0.44,0.64,0.12,0.22,0.84,0.91,0.43,normal
215,udp,SH,123,125,0,7,15,67,39,1,20,136,97619,daytime,41265,54915,40858,83575,687,0,0,65,384,0,0.55,0.26,0.2,63864,26096,235,71,111,109,0.24,0.83,0.4,349,105,0.55,0.3,0.48,0.47,0.16,0.64,0.51,0,normal
200,udp,REJ,146,5,1,86,144,193,63,1,199,16,17816,ftp,49676,20370,88981,35874,289,0,1,969,966,0,0.13,0.99,0.35,20625,2112,257,85,113,372,0.98,0.92,0.6,449,199,0.24,0.53,0.13,0.49,0.09,0.77,0.39,0.34,normal
67,icmp,S2,206,223,1,1,42,186,83,1,63,59,96667,urp_i,34646,95030,6729,98497,13,0,0,131,985,0,0.67,0.63,0.36,39104,42323,257,81,158,262,0.97,0.66,0.19,850,630,0.77,0.34,0.91,0.58,0.83,0.39,0.98,0.25,normal
78,udp,RSTO,11,10,0,116,94,119,172,1,37,57,67846,http,61557,16140,80692,29523,595,1,0,485,701,0,0.66,0.8,0.93,14498,56771,160,84,283,478,0.08,0.59,0.6,902,201,0.69,0.95,0.51,0.09,0.55,0.72,0.99,0.98,normal
142,udp,RSTO,112,164,0,67,64,250,234,1,7,40,67299,klogin,63171,989,38286,47131,695,0,1,697,103,0,0.25,0.51,0.19,1001,20004,107,244,218,27,0.11,0.69,0.62,476,467,0.58,0.03,0.93,0.6,0.52,0.26,0.64,0.42,normal
53,udp,S1,209,144,0,212,227,15,80,1,5,74,55272,remote_job,321,33128,6093,27926,276,0,1,974,956,0,0.06,0.46,0.91,1762,27122,297,109,181,373,0.25,0.21,0.32,768,919,0.38,0.56,0.88,0.45,0.29,0.11,0.7,0.75,normal
59,tcp,OTH,165,238,0,138,80,114,109,0,217,59,39451,ecr_i,70285,4836,68728,10088,214,1,0,802,436,0,0.05,0.83,0.05,34746,40016,202,136,34,143,0.8,0.73,0.64,576,823,0.34,0.08,0.35,0.04,0.85,0.7,0.03,0.17,suspicious-filename-detect
86,udp,RSTR,233,253,1,75,37,120,84,0,254,61,1270,ntp_u,34411,13604,18870,20379,645,1,1,490,955,0,0.3,0.01,0.11,44484,60273,121,359,121,174,0.83,0.58,0.74,8,978,0.75,0.38,0.34,0.82,0.98,0.44,0.44,0.28,normal
233,tcp,S3,162,80,1,30,83,46,15,0,155,33,86730,http,25902,13734,18467,76042,145,0,0,167,23,0,0.57,0.23,0.32,64887,47902,312,83,238,494,0.56,0.27,0.53,910,967,0.06,0.39,0.49,0.96,0.51,0.88,0.87,0.84,normal
226,icmp,REJ,68,39,1,78,231,99,193,0,53,83,20935,courier,77043,84066,40637,77782,695,0,1,950,344,0,0.81,0.23,0.9,9146,29505,272,358,11,265,0.93,0.19,0.47,99,788,0.23,0.54,0.15,0.78,0.35,0.88,0.33,0.54,normal
88,tcp,S3,237,22,0,119,118,200,220,1,80,7,94080,ftp_data,10734,9901,7640,80156,274,1,1,715,253,0,0.02,0.27,0.58,19723,24100,405,103,239,412,0.63,0.45,0.49,698,992,0.53,0.26,0.31,0.04,0.42,0.93,0.22,0.25,misc-activity
