4,udp,S1,243,113,1,148,77,38,51,1,3,29,88842,urh_i,31233,87540,86412,64698,307,1,0,13,237,0,0.69,0.29,0.67,53976,14831,344,275,297,279,0.64,0.74,0.1,123,791,0.44,0.94,0.47,0.5,0.88,0.43,0.54,0.72,not-suspicious
222,tcp,RSTR,78,94,0,94,90,180,136,0,104,24,70355,urp_i,74921,72453,34568,58146,247,0,0,146,948,0,0.17,0.59,0.82,65212,27618,316,34,270,403,0.86,0.11,0.01,515,348,0.62,0.08,0.98,0.19,0.46,0.71,0.34,0.27,normal
57,tcp,S1,250,98,1,6,68,242,30,0,57,104,55047,pm_dump,42020,37411,74061,85516,491,0,0,280,936,0,0.71,0.62,0.59,17512,27294,421,221,303,193,0.35,0.11,0.75,674,100,0.93,0.12,0.04,0.03,0.8,0.1,0.67,0.36,normal
129,tcp,S3,148,96,1,105,0,255,47,1,2,64,57907,shell,41822,79669,22675,14406,257,0,1,733,930,0,0.37,0.61,0.76,30229,40421,239,182,190,145,0.11,0.78,0.86,579,650,0.03,0.7,0.75,0.86,0.95,0.68,0.88,0.29,misc-attack
156,icmp,S0,112,26,1,246,35,200,192,0,232,20,15476,time,20792,8526,6653,48965,236,1,1,385,799,0,0.14,0.42,0.02,58033,60695,475,27,277,85,0.32,0.1,0.55,252,979,0.26,0.31,0.52,0.61,0.65,0.63,0.12,0.26,attempted-dos
17,udp,SF,212,129,0,139,161,174,254,1,54,65,36576,aol,81064,82718,36946,46274,43,0,0,117,798,0,0.59,0.95,0.83,39669,1259,24,14,0,233,0.36,0.17,0.8,761,69,0.75,0.01,0.45,0.1,0.56,0.94,0.37,0.77,normal
127,icmp,REJ,163,234,1,195,104,40,158,0,208,0,78665,pm_dump,51775,49135,61029,82576,299,1,1,673,167,0,0.39,0.97,0.01,13705,60689,175,359,291,478,0.24,0.69,0.73,829,956,0.79,0.35,0.84,0.76,0.66,0.91,0.33,0.1,normal
177,icmp,S3,254,177,0,151,104,12,107,0,212,107,87954,IRC,39948,85137,53280,62485,555,0,1,980,488,0,0.35,0.35,0.36,30397,27595,23,66,21,410,0.97,0.75,0.4,53,885,0.24,0.97,0.55,0.32,0.64,0.55,0.79,0.72,normal
167,tcp,S0,100,97,1,67,96,166,73,0,59,150,60719,smtp,22640,5683,34117,4604,390,0,0,197,830,0,0.83,0.64,0.37,38567,14174,384,154,18,268,0.9,0.55,0.82,900,684,0.33,0.18,0.6,0.51,0.17,0,0.71,0.36,normal
223,icmp,OTH,41,206,1,24,56,99,126,0,102,115,65216,smtp,44323,44625,41606,49911,36,1,0,312,434,0,0.19,0.41,0.76,14510,12613,386,63,371,295,0.01,0.04,0.87,643,876,0.69,0.09,0.66,0.22,0.72,0.9,0.54,0.53,normal
219,udp,RSTO,209,251,1,218,44,40,90,1,2,136,47969,remote_job,73986,97786,59707,94767,50,0,1,791,255,0,0.21,0.33,0.51,63638,20053,143,218,331,166,0.87,0.44,0.3,783,672,0.66,0.45,0.1,0.72,0.67,0.59,0.6,0.45,normal
137,icmp,RSTO,50,6,0,97,155,148,97,0,212,13,66205,domain_u,50273,73285,96116,702,268,1,1,366,772,0,0.11,0.58,0.23,22483,46354,137,236,327,464,0.76,0.01,0.3,332,979,0.57,0.63,0.77,0.9,0.66,0.55,0.21,0.83,normal
251,udp,RSTR,71,126,1,171,45,105,231,0,229,82,27526,nntp,42331,60642,6378,87833,450,0,0,203,143,0,0.04,0.62,0.58,18564,23826,379,130,384,77,0.94,0.63,0.74,66,209,0.3,0.64,0.9,0.23,0.5,0.17,0.66,0.39,normal
56,udp,SH,179,94,0,98,131,133,135,1,155,153,8589,rje,96143,28420,48308,55322,87,0,1,937,928,0,0.97,0.06,0.22,3237,29669,0,397,179,19,0.27,0.9,0.53,91,755,0.62,0.46,0.7,0.1,0.13,0.46,0.41,0.97,normal
136,tcp,SF,107,109,1,70,110,66,198,1,54,12,19297,echo,81040,21936,34712,43860,177,1,1,897,266,0,0.6,0.22,0.73,64326,20460,165,22,372,481,0.36,0.24,0.72,366,856,0.34,0.26,0.54,0.54,0.9,0.42,0.28,0.18,system-call-detect
155,tcp,RSTO,9,160,1,120,50,164,6,1,78,90,21488,klogin,20152,18334,2935,6534,430,1,0,530,287,0,0.32,0.16,0.01,32082,28505,426,48,148,196,0.09,0.44,0.04,951,598,0.07,0.88,0.16,0.55,0.98,0.4,0.45,0.1,normal
13,icmp,S1,103,152,0,167,149,156,20,0,111,53,75530,bgp,88476,84840,77815,69283,530,0,0,636,911,0,0.82,0.57,0.83,39329,28598,255,106,107,96,0.7,0.07,0.28,229,701,0.77,0.36,0.14,0.35,0.7,0.75,0.8,0.32,normal
122,tcp,S3,23,116,0,99,137,169,219,0,188,41,87000,netbios_dgm,44280,28145,13982,91769,270,0,1,354,736,0,0.01,0.67,0.95,3334,21699,312,398,294,494,0.7,0.85,0.46,219,448,0.9,0.31,0.7,0.92,0.79,0.5,0.04,0.17,normal
7,tcp,SH,118,167,0,153,79,215,84,0,64,103,37781,harvest,52628,155,421,80045,281,1,1,212,92,0,0.75,0.46,0.54,60583,59947,273,61,244,88,0.02,0.62,0.22,345,587,0.75,0.24,0.7,0.54,0.67,0.36,0.6,0.24,normal
222,tcp,S0,13,55,1,248,44,111,187,0,15,143,29318,klogin,41435,46422,53064,97873,653,0,1,142,927,0,0.24,0.56,0.69,46112,50431,270,342,279,285,0.3,0.95,0.15,836,173,0.95,0.01,0.34,0.52,0.45,0.95,0.91,0.31,normal
255,tcp,SF,115,38,0,238,80,112,75,0,142,111,21024,pm_dump,76002,70524,51234,39809,243,0,0,595,321,0,0.26,0.11,0.7,51076,54426,29,144,49,422,0.86,0.85,0.96,611,282,0.54,0.89,0.97,0.95,0.39,0.54,0.48,0.57,normal
216,tcp,SH,38,34,0,19,130,32,15,1,162,2,547,auth,62372,53397,4569,51546,446,0,1,718,446,0,0.23,0.47,0.23,12776,56945,365,19,240,322,0.23,0.46,0.28,718,826,0.56,0.55,0.55,0.6,0.98,0.83,0.49,0.12,normal
46,udp,RSTR,143,115,0,210,172,238,83,0,104,13,61982,login,36230,64836,31413,55380,307,1,1,215,649,0,0.22,0.54,0.4,12803,34793,283,196,136,392,0.87,0.1,0.21,983,428,0.26,0.79,0.39,0.57,0.1,0.21,0.82,0,successful-recon-largescale
67,udp,SH,6,180,1,114,210,148,99,0,75,123,93676,shell,43684,86986,30624,74835,661,1,0,126,255,0,0.91,0.21,0.5,24919,32228,377,20,135,270,0.34,0.29,0.83,771,745,0.34,0.21,0.85,0.67,0.51,0.29,0.9,0.32,non-standard-protocol
30,tcp,REJ,45,46,0,139,62,239,254,1,21,101,63415,ecr_i,86025,65312,46708,8200,24,0,0,7,603,0,0.24,0.89,0.14,30392,32069,408,55,163,245,0.55,0.42,0.58,653,25,0.24,0.28,0.55,0.39,0.33,0.1,0.27,0.31,normal
160,udp,S3,42,74,1,135,94,15,70,0,169,102,40116,netbios_dgm,46998,87282,81406,72534,134,1,0,661,589,0,0.91,0.32,0.34,37121,39412,427,188,95,283,0.03,0.5,0.3,700,784,0.06,0.51,0.88,0.68,0.63,0,0.55,0,normal
43,udp,RSTO,171,89,0,54,161,101,186,1,155,31,16090,csnet_ns,91191,77596,50802,69846,421,1,1,812,459,0,0.43,0.58,0.08,34398,36469,368,221,9,364,0.75,0.7,0.79,377,206,0.24,0.15,0.77,0.3,0.47,0.68,0.32,0.11,normal
20,udp,REJ,192,24,0,52,93,194,112,1,167,43,17187,http_443,96207,92023,831,28040,109,0,1,670,370,0,0.66,0.97,0.01,22540,35714,84,33,136,15,0.61,0.68,0.53,110,72,0.5,0.02,0.96,0.84,0.39,0.89,0.18,0.8,normal
227,udp,RSTR,32,64,1,16,202,175,193,0,22,10,55800,echo,90800,85987,27056,18058,15,1,0,84,328,0,0.26,0.27,0.82,45782,47147,446,165,360,343,0.68,0.02,0.6,640,921,0.48,0.01,0.02,0.61,0.11,0.46,0.02,0.18,normal
144,tcp,RSTOS0,97,12,1,36,134,117,7,1,58,43,30824,private,16107,77990,44267,2633,181,0,0,562,933,0,0.57,0.83,0.98,1945,50831,459,332,17,490,0.84,0.01,0.03,830,504,0.98,0.75,0.3,0.14,0.08,0.1,0.86,0.81,normal
240,tcp,RSTR,155,90,0,6,21,246,169,0,185,63,37851,eco_i,18807,20439,80858,39019,69,0,1,177,219,0,0.43,0.18,0.41,64704,54954,492,55,95,487,0.89,0.88,0.15,789,387,0.39,0.57,0.81,0.56,0.72,0.2,0.85,0.45,normal
227,icmp,RSTOS0,12,105,0,141,199,248,133,1,0,94,82265,kshell,7343,7275,84039,61390,473,1,0,626,371,0,0.2,0.42,0.77,4417,59028,197,235,101,58,0.35,0.01,0.07,219,407,0.32,0.66,0.1,0.75,0.02,0.84,0.42,0.45,normal
113,tcp,RSTOS0,180,188,1,20,255,101,59,1,98,71,94401,ctf,33015,32592,74016,83558,1,1,0,136,594,0,0.91,0.92,0.82,14526,38989,216,198,249,338,0.52,0.18,0.45,820,441,0.24,0.47,0.18,0.13,0.57,0.53,0.88,0.72,normal
225,icmp,RSTR,181,59,1,57,104,60,65,1,224,47,78476,sunrpc,37670,17011,49074,88328,131,1,1,450,658,0,0.82,0.31,0.68,39577,35098,161,71,93,194,0.92,0.28,0.89,326,758,0.12,0.75,0.18,0.9,0.04,0.78,0.82,0.57,normal
73,tcp,RSTOS0,5,85,1,63,213,76,85,0,72,62,81779,time,92230,66634,4097,63725,614,1,0,219,989,0,0.76,0.49,0.26,4371,65313,339,132,117,242,0.74,0.48,0.32,749,342,0.52,0.85,0.63,0.22,0.51,0.08,0.33,0.28,unusual-client-port-connection
11,tcp,RSTOS0,164,130,0,86,229,154,109,0,31,145,94762,http,49565,77077,63223,49772,197,1,1,460,788,0,0.85,0.62,0,32564,9276,192,313,354,389,0.35,0.88,0.66,612,776,0.76,0.8,0.41,0.09,0.04,0.64,0.61,0.96,shellcode-detect
158,tcp,S1,77,48,0,92,26,251,101,0,199,36,73905,exec,11438,92726,46730,24766,180,0,1,31,338,0,0.46,0.94,0.8,18859,51555,457,228,162,164,0.3,0.02,0.04,489,204,0.05,0.85,0.9,0.51,0.42,0.55,0.52,0.02,normal
136,tcp,RSTR,75,207,0,180,81,58,12,0,4,34,1319,remote_job,70204,70431,69607,53826,75,1,0,244,122,0,0.14,0.07,0.18,43826,23246,8,99,367,310,0.43,0.77,0.24,682,794,0.08,0.61,0.99,0.01,0.95,0.38,0.96,0.42,normal
158,tcp,S3,187,104,0,137,95,82,177,0,222,129,97426,ssh,97178,93458,71846,67888,452,0,0,71,972,0,0.29,0.24,0.16,51614,64199,59,19,386,370,0.94,0.46,0.91,686,749,0.92,0.07,0.68,0.17,0.49,0.51,0.11,0.04,attempted-admin
144,tcp,S3,11,224,0,206,177,239,66,0,194,48,56633,red_i,90977,87272,57844,70767,157,1,0,519,84,0,0.96,0.6,0,11603,39290,57,17,300,290,0.41,0.58,0.15,450,48,0.12,0.02,0.48,0.62,0.27,0.94,0.82,0.02,normal
77,udp,S0,233,57,1,222,47,94,12,1,202,57,848,mtp,1841,70736,1352,64079,360,0,1,135,103,0,0.86,0.09,0.93,32050,28901,48,256,74,131,0.75,0.73,0.93,291,349,0.99,0.39,0.49,0.6,0.91,0.75,0.73,0.96,normal
128,udp,SF,128,17,0,222,206,132,102,0,165,10,30036,supdup,29729,84494,52609,51661,529,0,0,407,85,0,0.1,0.96,0.21,27829,60517,66,340,1,206,0,0.67,0.43,155,458,0.79,0.39,0.99,0.65,0.77,0.95,0.84,0.84,normal
74,icmp,SH,193,100,0,236,180,55,187,0,4,69,8744,other,3681,43406,33003,87870,360,0,1,964,261,0,0.37,0.16,0.93,41358,54357,341,200,157,145,0.79,0.96,0.96,183,703,0.14,0.39,0.39,0.86,0.08,0.91,0.3,0.04,inappropriate-content
135,tcp,SF,255,91,0,177,45,250,80,0,74,58,37240,name,14489,14384,85508,63244,345,1,0,129,419,0,0,0.57,0.7,9238,44967,198,163,166,204,0.03,0.51,0.41,923,80,0.87,0.87,0.14,0.43,0.77,0.46,0.99,0.07,normal
253,icmp,RSTR,10,85,0,42,224,250,16,0,6,85,98908,other,30954,94232,7916,93148,402,0,0,659,687,0,0.85,0.47,0.21,59604,28487,290,238,189,229,0.77,0.23,0.31,282,910,0.45,0.98,0.85,0.99,0.55,0.67,0.77,0.12,normal
111,tcp,S3,252,216,1,182,222,175,255,1,127,12,61801,private,15651,52243,34376,84453,617,1,0,610,296,0,0.3,0.23,0.74,24574,23235,239,355,368,17,0.35,0.44,0.91,567,26,0.59,0.27,0.49,0.86,0.8,0.45,0.46,0.35,web-application-attack
6,tcp,RSTO,177,169,1,211,192,139,156,0,26,119,93884,http_443,96934,76824,64414,93485,528,0,1,28,641,0,0.12,0.88,0.85,45874,32983,333,180,281,423,0.75,0.94,0.34,807,476,0.45,0.64,0.04,0.83,0.19,0.17,0.6,0.96,normal
237,udp,S1,143,34,0,218,84,73,160,0,81,18,99202,gopher,86080,48573,24610,23442,13,0,1,61,733,0,0.58,0.98,0.7,36222,19005,207,4,240,396,0.45,0.73,0.33,473,907,0.1,0.37,0.48,0.19,0.5,0.2,0.33,0.8,attempted-user
68,tcp,SF,167,69,0,13,66,116,78,1,220,40,6509,systat,24719,12103,5029,10654,597,0,0,972,400,0,0.38,0.32,0.38,39002,24482,172,374,76,395,0.42,0.72,0.3,911,632,0.24,0.65,0.77,0.47,0.69,0.45,0.54,0.58,normal
135,icmp,RSTOS0,38,102,1,28,225,41,28,1,178,23,71842,ctf,26745,67453,60370,29199,161,1,1,180,462,0,0.03,0.23,0.62,22243,56692,314,273,267,138,0.24,0.69,0.84,982,201,0.47,0.85,0.15,0.57,0.2,0.2,0.14,0.98,normal
217,tcp,OTH,60,48,0,180,70,228,15,1,192,74,55326,private,85079,90662,92582,82033,312,0,0,699,448,0,0.46,0.94,0.14,9479,21565,63,124,321,484,0.05,0.55,0.39,75,380,0.84,0.67,0.31,0.68,0.96,0.03,0.06,0.37,normal
21,udp,RSTOS0,18,181,1,130,165,126,84,0,237,75,90071,bgp,15642,38890,82478,92017,116,1,1,723,435,0,0.45,0.92,0.32,52265,59405,220,124,282,205,0.5,0.98,0.92,125,980,0.72,0.77,0.35,0.66,0.47,0.33,0.61,0.98,trojan-activity
222,icmp,RSTR,178,194,1,50,164,213,28,0,11,154,90810,domain,40071,71559,24616,78933,432,0,1,74,989,0,0.62,0.68,0.72,57873,1689,255,253,178,76,0.01,0.76,0.59,727,802,0.69,0.47,0.88,0.29,0.31,0.13,0.82,0.92,normal
35,icmp,RSTOS0,201,226,0,225,96,206,214,1,213,130,94956,printer,32061,21736,74647,90627,124,0,1,873,702,0,0.65,0.66,0.89,55415,53292,176,345,15,122,0.6,0.82,0.23,503,107,0.27,0.39,0.14,0.31,0.96,0.39,0.54,0.23,normal
73,udp,RSTO,23,148,1,0,6,197,124,0,79,85,2595,bgp,9531,49970,60958,2466,209,1,0,696,770,0,0.98,0.56,0.16,28361,51592,409,373,39,491,0.77,0.77,0.33,709,181,0.12,0.77,0.26,0.45,0.56,0.43,0.28,0.56,normal
91,icmp,S3,126,162,1,202,44,123,64,0,37,90,28382,remote_job,15955,46525,43892,31535,118,1,1,542,319,0,0.28,0.6,0.26,7626,9319,470,351,298,461,0.6,0.54,0.77,863,249,0.89,0.98,0.54,0.35,0.89,0.98,0.52,0.43,normal
210,tcp,RSTR,232,127,0,72,85,231,242,1,215,67,43211,private,26769,55754,6340,72101,298,1,1,519,424,0,0.51,0.9,0.63,41856,36744,398,391,284,126,0.08,0.09,0.24,850,322,0.09,0.67,0.64,0,0.35,0.96,0.36,0.38,successful-admin
142,icmp,RSTOS0,75,11,0,207,222,166,164,0,200,56,42593,vmnet,89193,32547,25164,61817,128,0,0,152,320,0,0.48,0.34,0.25,3555,20799,51,381,256,6,0.44,0.28,0.91,590,745,0.04,0.66,0.25,0.92,0.64,0.22,0.21,0.04,normal
82,icmp,RSTO,237,32,1,214,79,236,230,0,19,93,46519,iso_tsap,86867,54615,32328,24294,359,1,0,708,484,0,0.58,0.91,0.03,48803,1571,364,27,135,471,0.19,0.95,0.96,0,565,0.42,0.3,0.44,0.58,0.41,0.73,0.95,0.67,normal
32,udp,S0,86,9,1,34,74,188,106,1,165,74,83181,login,10039,73257,38587,55686,349,0,0,488,331,0,0.79,0.09,0.61,22299,39558,329,109,342,402,0.44,0.39,0.54,339,176,0.26,0.73,0.41,0.97,0.76,0.89,0.1,0.37,web-application-attack
58,tcp,SF,107,184,1,178,38,54,32,0,246,72,21863,http_8001,15029,75347,18316,51566,682,0,0,51,276,0,0.17,0.07,0.82,6398,25176,88,150,76,398,0.18,0.46,0.15,796,103,0.36,0.35,0.28,0.79,0.93,0.92,0.17,0.1,normal
99,icmp,RSTOS0,207,159,0,10,111,246,189,1,251,25,76366,ftp,45290,83338,58017,59286,224,1,1,753,268,1,0.76,0.31,0.27,3318,1826,264,82,235,200,0,0.77,0.53,903,224,0.92,0.16,0.36,0.09,0.43,0.54,0.06,0.16,network-scan
16,icmp,SF,39,52,1,84,72,52,62,0,21,141,23669,X11,54272,36754,88306,73313,205,1,1,994,415,0,0.25,0.49,0.38,29286,18940,220,110,25,14,0.11,0.99,0.9,607,175,0.66,0.26,0.53,0.14,0.02,0.58,0.37,0.45,attempted-recon
247,udp,SF,207,72,1,187,215,119,102,1,165,18,90034,ssh,73552,21872,53166,2838,531,0,0,992,223,0,0.91,0.74,0.27,39889,37662,324,73,383,366,0.72,0.5,0.21,538,123,0.8,0.45,0.68,0.87,0.6,0.33,0.7,0.26,normal
183,udp,RSTOS0,255,148,1,131,246,116,218,0,133,40,53051,bgp,81192,72749,19785,18436,140,0,1,989,174,0,0.09,0.91,0.07,47664,9779,314,186,123,135,0.01,0.51,0.59,462,703,0.24,0.46,0.07,0.78,0.8,0.82,0.5,0.88,normal
211,udp,RSTOS0,32,252,0,218,250,196,239,1,232,116,4773,urp_i,48965,54888,99212,45422,642,0,1,521,912,0,0.08,0.58,0.4,29469,13017,2,89,236,258,0.14,0.74,0.48,392,681,0.52,0.23,0.48,0.2,0.27,0.8,0.73,0.87,normal
234,udp,S1,189,162,1,148,234,205,119,1,216,84,62193,sql_net,87128,69753,47766,45750,498,0,1,829,558,0,0.15,0.36,0.68,2878,13809,326,292,119,237,0.16,0.96,0.99,497,302,0.68,0.45,0.2,0.88,0.51,0.95,0.38,0.52,web-application-attack
69,udp,S2,160,51,0,172,139,250,126,1,166,118,41757,netbios_dgm,85535,13625,42003,67130,383,0,1,188,92,0,0.2,0.91,0.58,44313,31506,187,332,251,422,0.79,0.96,0.51,436,199,0.25,0.51,0.68,0.85,0.28,0.8,0.47,0.42,normal
249,udp,SH,143,67,1,244,82,140,67,1,144,80,43685,iso_tsap,41827,69806,93302,25446,653,1,0,990,604,0,0.82,0.33,0.52,63289,51814,93,63,14,81,0.32,0.98,0.61,225,29,0.79,0.59,0.4,0.25,0.47,0.09,0.07,0.38,normal
91,udp,REJ,170,56,1,44,105,150,42,0,177,119,33046,pop_2,37341,36353,99072,21967,412,0,1,659,303,0,0.6,0.15,0.01,60805,55757,419,174,276,471,0.71,0.79,0.68,920,737,0.66,0.29,0.52,0.18,0.65,0.59,0.14,0.05,denial-of-service
225,udp,S1,243,34,1,156,190,19,64,1,57,105,54537,nntp,61946,73331,31256,94256,444,0,1,136,208,0,0.85,0.66,0.51,45938,39755,88,353,174,443,0.78,0.18,0.82,688,555,0.95,0.91,0.29,0.06,0.79,0.91,0.92,0.72,network-scan
124,udp,REJ,115,184,1,207,67,186,206,1,166,118,5281,private,71759,43506,18784,22709,84,1,1,493,12,0,0.43,0.37,0.07,54170,36545,496,115,388,176,0.57,0.43,0.31,373,228,0.02,0.9,0.17,0.3,0.08,0.63,0.4,0.71,suspicious-login
249,tcp,S2,183,163,1,144,252,92,224,1,91,124,11517,uucp_path,59094,77086,70431,35226,446,0,1,680,564,0,0.08,0.51,0.84,40023,38403,413,96,363,181,0.44,0.29,0.14,196,311,0.65,0.48,0.32,0.11,0.16,0.8,0.36,0.43,normal
127,udp,REJ,209,6,0,78,118,237,198,1,23,18,23302,kshell,23847,85525,81766,48743,626,0,1,858,801,0,0.71,0.35,0.05,62947,11477,432,203,78,233,0.42,0.77,0.33,172,760,0.57,0.24,0.51,0.94,0.72,0.73,0.31,0.18,normal
158,icmp,SF,145,190,1,118,105,20,115,0,152,62,66556,ecr_i,94001,81026,7649,16205,120,0,1,691,788,0,0.71,0.82,0.45,41617,50180,496,151,198,293,0.08,0.14,0.53,128,553,0.56,0.05,0.94,0.24,0.19,0.22,0.88,0.79,normal
249,icmp,SH,100,89,1,245,160,157,234,0,96,147,16620,csnet_ns,10822,66718,46904,3406,358,1,1,1,467,0,0.93,0.86,0.66,62418,15075,457,49,328,290,0.55,0.72,0.59,250,977,0.04,0.35,0.42,0.59,0.24,0.03,0.32,0.53,suspicious-login
1,tcp,SH,5,234,0,5,199,32,239,0,160,112,85501,eco_i,8157,12834,55799,53378,556,0,1,248,982,0,0.83,0.69,0.48,42145,21758,84,209,269,19,0.16,0.92,0.22,537,448,0.98,0.03,0.34,0.98,0.5,0.4,0.37,0.64,normal
150,tcp,SH,44,223,0,205,52,102,189,1,72,18,85683,discard,9860,84523,29281,33656,21,0,1,356,719,0,0.16,0.81,0.33,55611,65067,15,366,60,490,0.67,0.42,0.61,607,83,0.09,0.43,0.11,0.84,0.28,0.9,0.26,0.14,normal
21,tcp,S2,38,95,0,198,143,177,10,1,30,74,74216,http,14500,5005,8407,18140,447,1,1,708,460,0,0.89,0.87,0.66,41646,56997,75,185,37,392,0.07,0.43,0.13,316,328,0.35,0.56,0.99,0.04,0.67,0.25,0.21,0.78,successful-recon-limited
88,tcp,S0,101,33,1,219,211,155,28,0,121,31,80200,tftp_u,24116,93669,64682,19499,222,1,0,637,324,0,0.07,0.8,0.28,58277,16372,259,283,188,418,0.84,0.64,0.09,481,561,0.22,0.74,0.04,0.82,0.38,0.43,0.13,0.83,normal
44,icmp,RSTO,195,62,0,243,58,205,160,0,80,19,90574,name,48945,78851,33698,21165,604,1,1,751,527,0,0.34,0.2,0.33,43412,21538,93,253,234,107,0.96,0.88,0.41,990,917,0.41,0.97,0.25,0.57,0.08,0.22,0.01,0.62,normal
132,udp,S2,28,120,1,239,81,133,165,0,176,114,75303,pop_2,15354,62348,1507,27267,524,0,1,952,145,0,0.46,0.82,0.96,23985,8746,212,319,175,443,0.17,0.92,0.82,81,661,0.08,0.91,0.89,0.76,0.09,0.73,0.32,0.99,normal
202,tcp,REJ,126,250,1,193,254,127,75,1,69,129,19770,hostnames,92851,88169,48215,65711,521,1,0,765,368,0,0,0.34,0.47,7695,57810,100,166,193,106,0.93,0.8,0.39,55,928,0.92,0.45,0.99,0.69,0.68,0.44,0.95,0.66,successful-recon-largescale
183,icmp,S1,152,191,1,196,121,169,77,0,31,15,5951,urh_i,39106,61085,68407,44125,392,0,1,948,914,0,0.91,0.09,0.95,46248,28461,381,254,21,479,0.24,0.45,0.84,207,723,0.92,0.21,0.33,0.28,0.07,0.6,0.44,0.85,normal
98,icmp,S3,66,76,0,253,161,223,17,1,226,46,35024,ldap,21174,40917,89719,32182,426,1,1,439,303,0,0.58,0.99,0.99,62390,51436,402,67,288,409,0.24,0.42,0.87,435,134,0.71,0.99,0.88,0.49,0.21,0.35,0.62,0.09,successful-recon-largescale
241,udp,SF,125,235,1,113,3,194,110,0,180,104,21340,urp_i,52501,50332,92525,63810,391,1,0,923,567,0,0.39,0.51,0.4,40512,34866,6,107,342,157,0.46,0.7,0.02,453,48,0.22,0.05,0.67,0.23,0.76,0.64,0.35,0.23,normal
192,udp,RSTOS0,232,197,1,209,245,133,48,0,200,112,18104,http_443,26999,686,49799,6014,99,0,0,52,593,0,0.38,0.34,0.46,6005,22489,407,361,67,417,0,0.76,0.95,193,745,0.62,0.95,0.01,0.87,0.04,0.42,0.86,0.64,normal
235,tcp,S0,234,25,0,88,107,247,98,0,18,59,55777,netbios_ssn,48564,67142,86203,73919,633,0,0,72,363,0,0.11,0.43,0.43,10043,38550,178,167,176,447,0.53,0.44,0.7,775,773,0.42,0,0.07,0.61,0.35,0.42,0.15,0.45,normal
70,icmp,S1,138,217,1,242,220,73,123,0,58,90,59006,domain,92086,65800,26204,41608,28,0,1,816,58,0,0.49,0.94,0.43,54136,40573,318,328,114,225,0.23,0.21,0.46,389,408,0.59,0.72,0.71,0.71,0.42,0.64,0.4,0.93,normal
7,icmp,SF,47,59,0,13,0,106,99,1,163,39,49272,ftp_data,12996,77429,82073,15915,258,1,0,771,787,0,0.14,0.76,0.59,25187,41048,119,397,44,358,0.23,0.73,0.94,802,815,0.73,0.68,0.41,0.55,0.03,0.69,0.8,0.26,icmp-event
225,udp,S0,169,84,0,72,219,119,1,0,84,49,22090,login,94637,67593,77612,88728,72,1,0,204,818,0,0.48,0.83,0.34,18467,6267,233,309,41,484,0.27,0.85,0.6,457,403,0.62,0.86,0.81,0.86,0.72,0.86,0.25,0.22,normal
30,udp,SH,57,238,1,232,207,81,21,1,80,27,20758,nnsp,95308,73004,75032,61372,638,1,1,549,895,0,0.43,0.4,0.12,54793,24586,354,252,1,125,0.45,0.06,0.95,560,890,0.6,0.05,0.04,0.01,0.24,0.33,0.77,0.72,normal
163,udp,SF,55,166,0,228,181,49,173,1,73,150,13189,supdup,15327,17085,13556,97396,274,1,0,325,915,0,0.08,0.1,0.03,25012,23595,240,240,262,466,0.44,0.7,0.55,296,159,0.17,0.02,0.04,0.09,0.03,0.94,0.67,0.89,normal
69,tcp,S0,177,91,1,68,153,126,189,1,155,100,53912,klogin,95702,97744,11605,12497,136,0,0,169,554,0,0.49,0.52,0.6,61745,37157,37,227,135,366,0.8,0.52,0.58,865,822,0.59,0.91,0.62,0.54,0.02,0.52,0.83,0.14,normal
111,udp,S0,88,124,0,126,7,197,214,0,227,134,30134,telnet,78427,14179,27035,96113,334,0,1,470,971,0,0.98,0.44,0.94,42489,48605,212,247,22,492,0.64,0.44,0.84,749,270,0.89,0.58,0.71,0.62,0.39,0.4,0.24,0.17,normal
255,tcp,RSTOS0,27,20,1,50,79,158,158,1,144,146,47687,imap4,84997,98870,17102,23288,379,0,1,181,277,0,0.39,0.98,0.46,33993,16121,369,356,22,71,0.19,0.64,0.36,551,853,0,0.08,0.78,0.37,0.69,0.37,0.29,0.15,normal
30,tcp,S3,29,111,1,70,16,220,54,1,145,151,32671,iso_tsap,91160,66311,70027,55369,443,0,0,994,843,0,0.42,0.57,0.25,12567,54081,265,250,68,113,0.38,0.59,0.15,685,555,0.79,0.99,0.32,0.18,0.64,0.22,0.53,0.03,normal
204,icmp,OTH,204,77,1,158,224,104,51,1,212,59,68355,harvest,1958,16320,20351,46908,531,1,0,960,979,0,0.38,0.8,0.71,40880,48458,228,28,102,237,0.87,0.95,0.89,742,913,0.17,0.96,0.03,0.33,0.84,0.28,0.4,0.66,network-scan
74,udp,S2,105,203,0,197,47,77,135,1,89,85,67535,pm_dump,92539,96153,33164,93774,262,1,0,336,794,0,0.36,0.76,0.24,44055,63349,142,118,306,422,0.73,0.42,0.96,649,971,0.5,0.59,0.73,0.8,0.87,0.07,0.82,0.61,normal
88,tcp,RSTOS0,157,70,1,233,104,235,151,0,102,61,679,netbios_ns,82047,42677,69937,38754,382,0,0,966,622,0,0.36,0.75,0.05,38373,46098,251,220,290,296,0.29,0.01,0.86,203,919,0.12,0.69,0.19,0.5,0.07,0.03,0.37,0.04,normal
