61,icmp,OTH,66,253,0,77,190,92,253,0,145,98,43484,http_2784,82155,6973,95858,13712,62,0,1,362,308,0,0.02,0.48,0.26,56994,33418,428,391,360,198,0.56,0.29,0.25,746,150,0.76,0.8,0.27,0.91,0.67,0.37,0.63,0.48,normal
119,udp,S3,224,176,0,58,85,179,68,0,134,120,35700,shell,39013,74953,43472,89749,433,0,1,454,811,0,0.39,0.45,0.23,61159,11259,166,1,183,68,0.72,0.97,0.52,568,697,0.08,0.08,0.58,0.06,0.94,0.29,0.01,0.02,normal
149,udp,SH,171,4,1,154,94,179,150,1,173,28,90485,vmnet,56539,70651,33671,93127,199,0,1,958,841,0,0.31,0.63,0.73,55820,611,441,159,251,161,0.54,0.97,0.26,783,142,0.75,0.91,0.6,0.99,0.05,0.94,0.42,0.91,normal
66,udp,RSTO,23,231,1,126,216,185,182,0,189,151,15177,ecr_i,7329,27459,94069,52899,638,1,0,198,294,0,0.99,0.5,0.88,52297,45281,306,360,279,321,0.98,0.33,0.77,136,900,0.56,0.54,0.96,0.99,0.36,0.62,0.62,0.14,successful-dos
156,udp,SF,108,125,1,156,205,72,117,1,133,106,64871,uucp_path,38120,90248,86315,63125,131,0,1,448,768,0,0.13,0.11,0.27,20537,27941,345,47,156,223,0.68,0.64,0.81,723,305,0.06,0.59,0.16,0.04,0.47,0.41,0.36,0.84,web-application-activity
174,udp,SH,46,42,1,174,253,172,47,0,143,26,78779,ldap,70573,39800,4360,81509,659,1,0,892,820,0,0.7,0.86,0.29,17209,30592,184,201,15,464,0.7,0.69,0.89,573,295,0.73,0.07,0.44,0.21,0.09,0.93,0.1,0.68,non-standard-protocol
230,tcp,OTH,178,171,1,101,24,141,100,0,97,109,3518,pop_2,97550,50552,56887,71566,327,0,1,102,338,0,0.06,0.31,0.84,11695,2625,241,115,201,209,0.49,0.65,0.07,915,293,0.53,0.39,0.21,0.89,0.35,0.67,0.18,0.06,normal
135,udp,S0,129,97,1,171,77,209,156,1,250,119,60561,http_443,21317,64659,58097,68887,364,1,1,864,758,0,0.97,0.88,0.15,10053,44335,134,315,117,461,0.19,0.34,0.45,976,675,0.36,0.48,0.16,0.9,0.48,0.71,0.36,0.14,normal
160,icmp,SH,133,76,1,162,236,238,103,1,240,124,7936,harvest,19123,9059,33603,59257,489,1,1,101,964,0,0.52,0.55,0.88,41919,15155,424,385,211,82,0.36,0.24,0.94,483,485,0.46,0.88,0.11,0.54,0.1,0.99,0.03,0.94,normal
196,icmp,RSTO,37,121,1,48,108,231,116,1,41,115,4788,private,72203,92698,69057,55601,305,1,1,237,557,0,0.2,0.97,0.56,6538,29782,10,228,241,16,0.47,0.66,0.13,356,915,0.13,0.93,0.61,0.04,0.58,0.81,0.81,0.89,normal
48,udp,SF,13,37,0,128,161,185,20,0,64,5,48297,sunrpc,29626,85216,25143,31666,428,0,1,140,374,0,0.06,0.57,0.17,18946,52497,154,280,163,227,0.9,0.41,0.4,413,732,0.77,0.76,0.69,0.76,0.91,0,0.89,0.1,policy-violationn
37,icmp,RSTO,165,22,1,106,212,112,174,1,95,57,42317,ssh,42195,7109,56806,50601,362,1,1,565,812,0,0.86,0.86,0.71,4944,26886,384,60,361,380,0.75,0.84,0.99,227,946,0.53,0.51,0.75,0.35,0.05,0.52,0.86,0.54,normal
194,udp,SF,54,119,0,235,221,118,251,1,33,88,88184,name,38763,78764,98623,64832,406,0,1,218,674,0,0.43,0.72,0.95,21553,47989,301,384,159,338,0.96,0.94,0.36,933,523,0.9,0.09,0.69,0.14,0.29,0.9,0.19,0.3,normal
230,tcp,RSTO,111,56,1,135,254,128,242,1,124,84,87766,klogin,84145,96644,57215,1822,306,0,1,876,480,0,0.67,0.57,0.55,63457,61646,437,196,239,72,0.17,0.54,0.08,481,122,0.32,0.59,0.47,0.63,0.24,0.65,0.87,0.3,normal
166,tcp,RSTOS0,62,127,1,14,233,250,105,1,135,127,61945,ldap,16875,28298,91003,91915,632,0,1,494,117,0,0.37,0.98,0.91,17760,18122,487,94,187,150,0.23,0.68,0.7,374,785,0.22,0.22,0.25,0.12,0.51,0.72,0.8,0.59,normal
225,udp,SF,105,29,0,225,79,8,188,1,163,103,70380,http_8001,90908,14881,85570,15532,62,1,1,794,51,0,0.05,0.69,0.53,34202,58426,411,239,284,39,0.01,0.55,0.24,559,536,0.13,0.88,0.65,0.26,0.78,0.96,0.05,0.47,normal
69,tcp,RSTR,234,21,1,120,71,130,13,0,194,42,61158,uucp,54006,87575,53908,66960,643,0,1,598,948,0,0.92,0.85,0.7,58058,26591,256,306,318,467,0.63,0.81,0.98,36,973,0.7,0.58,0.9,0.75,0.31,0.61,0.76,0.59,normal
200,tcp,S1,116,234,0,178,240,84,127,1,167,92,98311,aol,90798,30628,32013,68941,72,0,1,780,35,0,0.6,0.34,0.01,36871,19094,442,347,340,365,0.04,0.15,0.14,468,409,0.12,0.22,0.94,0.65,0.08,0.67,0.18,0.46,successful-admin
254,tcp,SF,155,122,0,45,189,120,17,1,33,88,19296,kshell,29128,42820,83570,80575,47,0,0,396,660,0,0.84,0.7,0.07,24506,14110,472,145,151,389,0.52,0.24,0.93,20,830,0.47,0.91,0.99,0.84,0.87,0.85,0.85,0.05,normal
142,icmp,SH,191,95,1,207,100,110,25,1,114,53,32950,ftp,4937,56230,64088,1283,174,0,0,840,83,0,0.37,0.17,0.77,59605,15522,267,102,129,85,0.41,0.13,0.55,415,889,0.19,0.94,0.18,0.53,0.07,0.97,0.64,0.6,normal
162,icmp,SF,92,19,1,125,238,113,41,1,246,28,935,ctf,38061,39397,25333,20898,307,1,0,569,295,0,0.36,0.63,0.04,37451,30237,76,196,345,307,0.76,0.07,0.9,686,782,0.03,0.47,0.21,0.33,0.22,0.75,0.21,0.29,normal
194,udp,S0,123,199,1,224,160,62,1,0,1,57,47861,login,37669,47322,9245,54907,607,0,1,915,806,0,0.95,0.44,0.46,62187,48043,99,37,13,404,0.52,0.24,0.97,452,803,0.55,0.39,0.9,0.85,0.15,0.96,0.89,0.49,normal
150,udp,S0,174,71,1,204,117,69,17,0,8,99,55414,domain,50256,49588,54720,32624,355,1,1,72,42,0,0.5,0.01,0.91,19934,21556,231,133,229,302,0.36,0.99,0.4,788,304,0.08,0.57,0.53,0.53,0.66,0.3,0.63,0.57,normal
207,udp,S3,204,26,1,254,138,91,66,1,118,39,65365,ldap,96820,9906,13293,41267,159,1,0,79,678,0,0.45,0.61,0.76,25020,55120,421,325,93,217,0.99,0.34,0.77,567,98,0.23,0.39,0.95,0.06,0.88,0.51,0.53,0.99,normal
71,icmp,SF,98,80,1,86,26,145,129,0,173,84,57450,eco_i,51636,11890,79467,98215,424,0,1,583,852,0,0.34,0.46,0.32,51451,60582,250,92,183,178,0.72,0.02,0.69,793,798,0.3,0.94,0.67,0.96,0.65,0.11,0.93,0.96,network-scan
137,tcp,S0,56,159,1,111,236,74,104,0,104,147,72040,csnet_ns,90658,22419,55042,28902,82,0,0,173,754,0,0.57,0.34,0.05,65513,33976,466,52,297,265,0.25,0.76,0.46,267,800,0.36,0.79,0.87,0.12,0.81,0.61,0.88,0.87,normal
172,tcp,SH,77,178,1,90,126,114,147,1,202,78,93361,netbios_dgm,31692,45260,87146,6716,230,0,0,33,178,0,0.33,0.92,0.1,19043,12196,133,1,115,265,0.88,0.89,0.22,473,236,0.52,0.96,0.53,0.21,0.42,0.54,0.44,0.52,normal
31,tcp,REJ,251,83,0,67,92,107,106,1,104,21,89481,courier,18310,99005,30306,40794,265,0,0,665,325,0,0.08,0.93,0.86,9782,3123,47,37,76,322,0.21,0.24,0.45,952,97,0.08,0.45,0.8,0.68,0.18,0.16,0.22,0.8,normal
241,udp,SF,192,25,0,65,240,252,12,0,77,4,74883,eco_i,25258,66558,65206,12188,383,0,0,302,770,1,0.34,0.08,0.71,51799,24985,398,171,230,103,0.36,0.25,0.69,946,669,0.89,0.6,0.04,0.83,0.22,0.12,0.34,0.82,normal
11,tcp,REJ,37,36,1,32,189,125,194,0,243,129,84571,supdup,94197,4183,84040,8115,150,1,0,825,204,0,0.1,0.27,0.13,13773,46523,463,3,341,353,0.69,0.04,0.68,86,490,0.6,0.72,0.47,0.06,0.29,0.79,0.16,0.71,normal
187,udp,SH,223,128,0,154,66,7,239,1,43,38,7794,private,84589,35596,24269,4835,264,0,1,833,666,0,0.45,0.3,0.24,27296,4546,335,252,114,439,0.85,0.04,0.07,125,499,0.27,0.12,0.47,0.85,0.47,0.46,0.04,0.44,normal
190,tcp,RSTO,58,200,1,250,157,90,123,0,146,101,39294,netbios_ssn,16852,34609,18338,91497,10,0,1,440,304,0,0.19,0.24,0.58,35586,13246,201,141,165,334,0.06,0.57,0.27,413,889,0.61,0.74,0.97,0.04,0.04,0.6,0.19,0.69,successful-admin
84,tcp,RSTOS0,125,217,1,196,137,165,196,0,242,148,55071,X11,91029,94309,35110,51842,315,1,1,709,255,0,0.09,0.62,0.6,24922,59258,167,293,0,5,0.58,0.04,0.21,581,922,0.8,0.55,0.89,0.59,0.64,0.38,0.41,0.51,unknown
12,udp,REJ,76,242,0,125,209,156,157,0,43,109,13322,pm_dump,75056,29618,91696,60105,208,1,1,48,601,0,0.47,0.03,0.25,20521,64427,286,42,318,319,0.48,0.86,0.54,693,213,0.85,0.99,0.05,0.13,0.62,0.16,0.41,0.84,normal
234,udp,RSTO,115,1,0,189,159,31,51,0,149,150,31172,daytime,98503,15261,67723,18628,194,1,1,511,733,0,0.41,0.64,0.8,42733,36430,319,233,284,295,0.65,0.61,0.24,117,970,0.19,0.84,0.86,0.95,0.97,0.16,0.94,0.49,normal
35,tcp,RSTR,75,48,0,177,240,136,125,1,40,120,40548,courier,9117,93783,52752,84069,215,0,0,322,577,0,0.76,0.74,0.41,39617,34695,71,118,400,422,0.03,0.66,0.05,340,725,0.54,0.65,0.68,0.75,0.22,0.01,0.31,0.09,normal
163,icmp,S3,235,177,1,70,237,82,43,0,92,90,69941,systat,35676,78211,28608,84118,670,1,1,548,470,0,0.36,0.2,0.43,30927,5401,59,205,297,336,0.54,0.88,0.51,169,227,0.57,0.37,0.94,0,0.13,0.04,0.61,0.08,suspicious-login
81,icmp,OTH,19,28,1,21,86,163,2,0,40,153,25591,ftp,32641,61128,57730,32689,405,0,1,476,609,0,0.84,0.58,0.37,61942,24737,27,371,67,497,0.81,0.28,0.27,336,721,0.4,0.72,0.86,0.07,0.61,0.93,0.77,0.98,normal
223,udp,RSTO,81,4,1,66,101,82,125,1,215,106,63164,sunrpc,70467,55564,76794,8180,655,0,1,128,976,0,0.91,0.82,0.11,11371,46082,284,185,227,141,0.4,0.33,0.08,163,585,0.29,0.98,0.74,0.62,0.03,0.26,0.53,0.11,normal
150,icmp,RSTOS0,231,13,0,25,31,178,184,0,115,85,48258,pop_2,79645,66678,37621,85733,637,1,1,469,461,0,0.27,0.3,0.09,42739,44384,453,76,183,121,0.02,0.95,0.62,708,67,0.89,0.22,0.91,0.25,0.89,0.81,0.05,0.48,normal
245,udp,SF,253,99,1,189,50,247,208,0,109,57,45942,mtp,19883,46240,21074,52093,217,1,0,393,110,0,0.09,0.39,0.43,38841,56025,365,22,47,51,0.37,0.73,0.87,226,127,0.32,0.42,0.46,0.81,0.42,0.07,0.99,0.18,attempted-recon
27,udp,SF,60,86,0,109,26,234,146,1,118,81,95954,whois,91141,57159,81339,49003,232,0,0,387,800,0,0.3,0.46,0.62,4595,27972,198,79,365,234,0.18,0.33,0.69,377,830,0.97,0.22,0.99,0.35,0.6,0.95,0.02,0.3,normal
130,udp,SF,141,141,0,82,158,72,75,1,230,116,38379,nntp,13264,76401,52898,68672,124,1,0,771,821,0,0.98,0.26,0.22,51626,24529,8,348,61,331,0.56,0.46,0.93,390,121,0.74,0.25,0.2,0.35,0.5,0.84,0.82,0.44,normal
137,udp,SH,152,146,1,92,138,162,94,1,55,75,59739,systat,62564,77345,30393,72395,43,0,0,74,474,0,0.24,0.24,0.63,46538,57648,246,150,111,180,0.77,0.11,0.79,488,392,0.17,0,0.15,0.66,0.48,0.13,0.21,0.68,suspicious-login
156,udp,S0,48,220,0,32,48,49,146,0,226,10,98432,shell,32847,12018,8864,15428,351,0,0,840,149,1,0.52,0.94,0.04,18218,3767,334,92,52,27,0.95,0.48,0.71,261,139,0.93,0.67,0.7,0.09,0.3,0.64,0.49,0.77,normal
235,udp,SF,196,246,1,92,167,21,203,1,91,112,59476,csnet_ns,88653,45907,40941,26090,437,0,1,693,461,0,0.04,0.89,0.06,13160,20700,247,305,387,426,0.03,0.36,0.84,851,364,0.56,0.69,0.66,0.08,0.6,0.1,0.47,0.46,normal
182,icmp,SF,113,3,1,49,1,45,75,0,207,153,28449,http_8001,62009,52311,28504,20455,147,1,1,694,506,0,0.16,0.78,0.29,26136,20646,123,185,289,140,0.04,0.77,0.45,117,169,0.52,0.82,0.23,0.27,0.69,0.62,0.43,0.48,normal
110,tcp,S0,203,30,0,160,193,196,48,1,231,72,27238,other,5371,95026,81114,53296,219,0,1,857,32,0,0.16,0.61,0.37,57936,29111,86,115,65,188,0.14,0.62,0.59,674,424,0.82,0.81,0.21,0.97,0.61,0.01,0.21,0.84,normal
14,tcp,RSTO,122,155,0,87,176,199,26,1,208,84,62980,ftp,31343,51405,12067,36641,267,0,0,42,878,0,0.25,0.88,0.89,56938,1576,172,290,175,180,0.62,0.05,0.24,428,339,0.1,0.05,0.95,0.98,0.25,0.75,0.54,0.21,normal
59,udp,REJ,104,62,0,106,114,195,185,1,86,129,56285,hostnames,22082,60663,26852,61764,78,0,1,992,500,0,0.78,0.67,0.23,21819,54768,59,173,389,185,0.03,0.37,0.92,868,776,0.61,0.62,0.49,0.45,0.88,0.66,0.02,0.88,web-application-attack
201,udp,S0,142,87,1,93,241,62,181,0,121,109,7560,urp_i,31951,25375,95524,31713,260,1,1,141,113,0,0.71,0.02,0.6,33968,3624,274,43,50,315,0.15,0.37,0.51,86,384,0.09,0.3,0.51,0.38,0.04,0.18,0.19,0.39,web-application-attack
222,icmp,SF,119,109,0,193,19,67,7,0,103,23,50144,efs,16637,66341,73362,22015,53,0,0,748,87,0,0.42,0.4,0.12,61427,55437,226,339,269,91,0.2,0.3,0.48,116,983,0.15,0.5,0.74,0.79,0.18,0.66,0.38,0.03,normal
61,tcp,S0,33,89,1,127,149,20,141,0,112,125,40970,printer,52595,71058,25009,73502,156,0,1,383,115,0,0.73,0.05,0.59,8578,8169,423,192,121,379,0.04,0.88,0.91,400,346,0.61,0.17,0.2,0.04,0.19,0.15,0.18,0.11,normal
137,tcp,S3,181,3,0,225,101,176,53,1,66,41,35093,kshell,90818,33429,45192,72787,226,0,0,882,314,0,0.88,0.96,0.8,20036,53909,225,114,288,271,0.59,0,0.57,700,762,0.34,0.36,0.54,0.58,0.67,0.73,0.11,0.47,web-application-attack
20,udp,SF,96,126,0,84,201,62,100,0,111,84,75000,nnsp,30484,13897,16182,28728,80,1,1,110,953,0,0.58,0.89,0.53,63287,46802,493,400,79,159,0.09,0.33,0.21,989,992,0,0.37,0.15,0.37,0.28,0.34,0.22,0.38,normal
166,udp,SH,208,111,0,49,192,253,223,1,196,118,32107,sql_net,45796,5972,86950,42105,538,0,0,600,775,0,0.52,0.4,0.17,62765,27259,321,138,324,131,0.32,0.86,0.9,173,608,0.26,0.51,0.05,0.17,0.82,0.6,0.82,0.26,normal
238,icmp,REJ,17,14,0,44,51,179,100,1,152,138,69194,X11,58568,328,75304,96374,328,0,0,610,629,0,0.56,0.87,0.01,11821,56557,216,337,67,37,0.09,0.38,0.42,131,727,0.72,0.36,0.39,0,0.76,0.57,0.87,0.11,successful-recon-largescale
26,udp,RSTO,235,121,1,254,2,109,233,1,81,33,11497,ctf,19941,47462,69544,11937,366,1,0,167,762,0,0.36,0.87,0.29,162,47344,184,338,196,331,0.38,0.19,0.93,780,534,0.24,0.27,0.47,0.57,0.29,0.77,0.47,0.27,normal
157,icmp,S0,117,17,0,31,121,181,85,0,145,130,5843,uucp_path,82293,63053,78846,76784,550,0,0,25,662,0,0.5,0.1,0.82,58969,7112,384,376,257,261,0.77,0.6,0.89,89,241,0.65,0.26,0.31,0.44,0.46,0.3,0.47,0.86,normal
20,udp,REJ,173,223,0,183,130,183,213,1,100,75,86287,gopher,11681,47211,89317,84617,4,0,0,685,775,0,0.24,0.86,0.28,14662,46486,279,233,137,248,0.74,0.3,0.04,651,508,0.59,0.99,0.43,0.48,0.82,0.79,0.19,0.63,normal
17,tcp,S0,43,176,1,151,185,144,114,0,49,133,78293,domain_u,33671,38259,73387,65873,288,0,0,13,46,0,0.08,0.16,0.49,41190,61514,239,60,355,390,0.6,0.74,0.78,710,750,0.79,0.14,0.04,0.74,0.91,0.34,0.46,0.1,network-scan
45,udp,S1,85,89,1,58,57,41,74,1,150,34,73866,sunrpc,22058,45494,63110,82816,644,0,1,214,673,0,0.11,0.16,0.98,46575,19763,444,177,141,76,0.49,0.71,0.87,908,703,0.72,0.32,0.29,0.88,0.83,0.45,0.53,0.98,normal
27,tcp,SH,240,156,1,253,169,89,107,1,226,68,72618,name,77568,57929,30118,14567,344,0,1,863,422,0,0.97,0.61,0.63,21872,42136,13,282,50,191,0.36,0.74,0.65,711,961,0.4,0.72,0.55,0.36,0.57,0.48,0.87,0.18,normal
221,tcp,S0,139,57,0,49,188,232,206,1,162,91,34791,shell,18841,70142,62142,63234,99,1,0,160,859,0,0.51,0.48,0.57,31636,13862,155,42,303,59,0.71,0.97,0.29,551,320,0.62,0.58,0.09,0.09,0.41,0.46,0.92,0.13,denial-of-service
50,udp,OTH,207,42,0,17,122,254,125,0,100,49,40213,ecr_i,63751,47147,49339,49109,523,1,1,772,408,0,0.38,0.46,0.84,24178,53328,387,51,212,428,0.79,0.31,0.76,819,283,0.9,0.74,0.25,0.34,0,0.43,0.99,0.47,normal
251,icmp,S1,57,151,0,119,179,209,199,0,140,110,49870,aol,87090,18875,37992,86364,348,0,1,655,176,0,0.68,0.43,0.59,15073,18263,355,224,285,434,0.17,0.93,0.2,705,301,0.05,0.87,0.84,0,0.3,0.95,0.88,0.32,successful-admin
241,icmp,S2,218,106,1,77,202,32,221,1,4,150,81417,link,66770,84193,83279,61461,342,0,0,90,846,0,0.07,0.61,0.38,10224,8692,5,327,187,404,0.95,0.85,0.36,974,659,0.74,0.66,0.49,0.56,0.8,0.68,0.47,0.14,normal
180,icmp,S0,55,34,1,27,15,188,159,0,137,51,71101,pm_dump,15084,80050,92470,13165,652,0,0,544,627,0,0.93,0.03,0.89,1915,50988,430,197,268,465,0.86,0.48,0.13,433,700,0.79,0.53,0.25,0.32,0.38,0.29,0.15,0.41,normal
247,udp,S0,191,15,1,221,103,79,84,1,45,142,10535,ftp_data,53240,49455,58241,83520,247,1,1,288,440,0,0.71,0.13,0.79,21615,33228,174,140,347,184,0.16,0.81,0.32,308,244,0.32,0.17,0.81,0.73,0.03,0.44,0.59,0.73,normal
172,tcp,S3,120,71,0,62,36,99,117,0,229,11,3678,urh_i,10258,47498,61610,14047,127,0,0,667,27,0,0.35,0.74,0.29,4905,8828,258,398,249,393,0.15,0.73,0.52,826,694,0.15,0.39,0.74,0.61,0.39,0.18,0.91,0.83,normal
90,icmp,RSTOS0,151,253,0,214,128,17,224,1,246,140,79603,remote_job,87985,85483,47598,66497,204,0,1,588,646,0,0.4,0.02,0.19,25357,29575,24,338,147,320,0.03,0.79,0.12,327,533,0.09,0.07,0.61,0.55,0.14,0.53,0.12,0.34,normal
36,tcp,RSTR,205,247,1,127,180,29,21,1,85,118,89043,sql_net,89273,30195,70603,6060,568,1,1,222,186,0,0.07,0.27,0.17,52363,7842,183,124,362,345,0.4,0.34,0.08,705,207,0.88,0.05,0.44,0.31,0.73,0.79,0.57,0.36,normal
153,icmp,S1,96,234,1,253,225,89,158,1,179,55,9132,pop_3,77625,39629,26102,34929,70,1,0,681,191,0,0.15,0.69,0,17399,11727,334,117,63,93,0.1,0.82,0.1,715,556,0.73,0.11,0.38,0.05,0.2,0.9,0.37,0.44,normal
205,udp,RSTR,127,38,1,199,28,17,229,1,12,115,22551,login,82625,6977,10864,93521,56,0,1,453,850,0,0.96,0.4,0.23,54868,50530,7,172,182,179,0.96,0.69,0.21,408,462,0.9,0.35,0.09,0.9,0.98,0.09,0.6,0.99,normal
139,icmp,S2,232,235,1,125,152,136,44,0,95,147,76204,ctf,95600,39276,48925,95249,370,0,0,544,891,0,0.11,0.95,0.58,23588,12985,130,186,239,23,0.78,0.16,0.91,757,582,0.95,0.27,0.87,0.55,0.85,0.62,0.72,0.74,normal
83,tcp,S3,62,61,1,99,227,98,251,1,244,12,33514,http,7141,78944,88612,55544,537,1,0,313,20,0,0.18,0.51,0.74,6614,10388,33,140,203,375,0.28,0.33,0.16,264,715,0.16,0.66,0.17,0.33,0.53,0.51,0.19,0.87,normal
193,icmp,S0,87,147,1,41,131,204,226,0,171,111,4068,klogin,45412,64800,25878,76463,25,0,1,424,864,0,0.93,0.33,0.8,45547,8534,286,338,101,77,0.95,0.99,0.12,397,216,0.08,0.78,0.17,0.33,0.34,0.03,0.6,0.14,string-detect
94,tcp,SF,106,154,0,196,190,65,214,1,237,73,39746,ctf,46446,38545,77118,8756,178,0,0,608,564,0,0.07,0.35,0.31,574,15225,216,133,138,90,0.64,0.79,0.23,422,874,0.65,0.58,0.53,0.81,0.78,0.61,0.94,0.44,normal
242,icmp,SH,115,84,1,40,142,173,179,1,141,62,92214,other,77511,89951,26061,59785,267,1,1,898,534,0,0.05,0.26,0.67,20677,5857,67,62,15,224,0.24,0.71,0.45,102,600,0.23,0.05,0.61,0.9,0.75,0.69,0.31,0.35,normal
62,tcp,OTH,66,206,1,188,206,130,255,1,11,63,51378,sunrpc,83249,43346,5632,934,194,0,0,654,849,0,0.1,0.21,0.95,44896,27556,479,391,85,495,0.99,0.35,0.31,677,817,0.63,0.37,0.05,0.57,0.83,0.19,0.32,0.06,not-suspicious
58,tcp,OTH,74,191,1,239,100,230,156,1,84,73,29452,ftp_data,50897,51606,22267,93184,360,0,1,232,576,0,0.11,0.25,0.36,36676,30114,41,178,150,325,0.38,0.81,0.15,685,433,0.13,0.14,0.8,0.68,0.41,0.66,0.99,0.63,denial-of-service
228,tcp,S3,154,65,0,164,6,156,50,1,98,122,39937,ntp_u,87278,68368,20346,26124,136,0,0,943,692,0,0.14,0.12,0.38,55993,11221,260,263,57,459,0.05,0.11,0.19,425,659,0.13,0.77,0.07,0.05,0.17,0.81,0.96,0.69,normal
147,icmp,REJ,36,141,1,213,229,82,88,1,138,108,13359,rje,31222,76976,33190,36592,11,0,1,628,643,0,0.86,0.44,0.68,64646,60143,85,123,258,183,0.04,0.4,0.05,647,889,0.04,0.5,0.33,0.04,0.96,0.4,0.24,0.23,normal
61,icmp,S0,96,141,1,144,91,206,59,0,174,98,34461,auth,70726,13082,98582,28694,511,0,0,263,665,0,0.77,0.09,0.4,48310,59153,337,376,74,463,0.69,0.95,0.74,841,688,0.6,0.31,0.41,0.6,0.31,0.92,0.16,0.42,normal
43,udp,RSTOS0,242,108,0,246,230,242,47,0,235,102,68573,ctf,4181,16020,69731,58658,160,1,1,815,899,0,0.08,0.21,0.28,39870,16554,183,27,169,16,0.72,0.18,0.75,343,765,0.57,0.83,0.2,0.11,0.24,0.09,0.11,0.94,normal
45,icmp,S1,128,56,0,29,74,125,176,0,33,143,42631,echo,89183,18361,67554,14767,659,0,0,461,475,0,0.42,0.1,0.94,51088,3217,289,12,48,467,0.78,0.44,0.33,863,858,0.4,0.6,0.89,0.47,0.74,0.05,0.96,0.86,normal
41,icmp,SF,193,242,0,89,92,75,214,0,21,129,52356,remote_job,30317,82988,37465,80773,50,1,1,135,775,0,0.12,0.81,0.08,39285,25716,337,325,319,140,0.01,0.88,0.95,576,399,0.83,0.31,0.04,0.43,0.57,0.61,0.62,0.23,normal
234,udp,SF,90,108,1,96,207,46,166,1,160,63,19592,http_2784,42249,72685,72405,3731,680,0,1,306,710,0,0.22,0.85,0.82,3176,43962,345,217,227,251,0.54,0.7,0.2,626,978,0.61,0.34,0.1,0.76,0.91,0.66,0.9,0.12,normal
183,udp,S2,59,242,0,119,255,235,212,0,150,55,20670,pop_3,21525,43421,10083,20663,316,1,0,731,849,0,0.84,0.38,0.28,54751,28090,276,52,251,126,0.62,0.28,0.6,77,748,0.2,0.65,0.13,0.21,0.15,0.06,0.89,0.68,attempted-recon
213,icmp,OTH,48,114,0,234,94,49,163,1,6,11,32895,supdup,93967,38627,92904,90338,285,1,0,270,471,0,0.56,0.73,0.79,34947,47610,435,34,245,72,0.58,0.43,0.03,953,375,0.36,0.04,0.02,0.88,0.29,0.96,0.65,0.31,normal
92,tcp,RSTR,104,135,0,188,198,187,146,0,30,2,67371,gopher,62592,55928,18166,36666,686,0,1,427,520,0,0.39,0.13,0.61,39231,14813,180,84,277,63,0.92,0.87,0.6,33,670,0.38,0.53,0.99,0.38,0.01,0.61,0.87,0.73,normal
213,tcp,RSTOS0,238,83,1,172,9,156,248,0,53,111,5258,http,70363,95184,3320,40084,546,1,1,173,427,0,0.22,0.26,0.31,56924,47568,174,96,231,46,0.66,0.44,0.04,153,985,0.61,0.25,0.28,0.11,0.29,0.82,0.41,0.39,normal
146,udp,OTH,101,210,0,29,231,34,4,1,18,80,87460,http,41920,76782,36329,52471,626,0,0,255,834,0,0.97,0.63,0.57,44284,12214,450,125,180,162,0.84,0.29,0.38,230,192,0.94,0.28,0.91,0.43,0.68,0.13,0.07,0.71,normal
139,tcp,SH,153,166,0,46,56,180,197,1,221,126,67156,login,15763,98588,15921,11271,376,0,1,187,622,0,0.88,0.47,0.73,41411,46508,425,247,310,200,0.37,0.92,0.92,348,916,0.41,0.52,0.01,0.37,0.77,0.8,0.17,0.42,unusual-client-port-connection
15,udp,S0,8,236,0,151,219,151,187,1,230,63,64679,telnet,71824,71505,23604,6260,643,1,0,875,875,0,0.19,0.4,0.7,8665,64678,1,315,112,300,0.36,0.95,0.36,646,848,0.07,0.6,0.42,0.85,0.13,0.45,0.78,0.88,unusual-client-port-connection
0,udp,OTH,227,248,0,88,27,10,74,1,155,92,68200,http_2784,2829,33899,179,94087,507,1,1,917,473,0,0.43,0.29,0.69,18026,24128,30,283,26,231,0.08,0.96,0.47,241,364,0.69,0.79,0.12,0.39,0.26,0.13,0.04,0.47,normal
63,udp,SF,18,92,0,12,242,110,132,0,173,129,19040,pm_dump,71172,24989,45958,36379,445,1,0,527,0,0,0.63,0.67,0.4,48272,62482,16,283,62,102,0.29,0.89,0.96,420,572,0.44,0.86,0.97,0.43,0.99,0.34,0.18,0.27,successful-recon-limited
175,udp,SH,42,165,0,78,231,235,59,0,103,104,3979,mtp,39193,36985,89450,10171,536,1,1,874,93,0,0.29,0.81,0.54,51479,56728,265,67,177,79,0.45,0.81,0.17,135,946,0.08,0.21,0.78,0.18,0.27,0.03,0.56,0.75,default-login-attempt
165,udp,S1,219,251,1,254,42,101,181,0,79,111,89357,auth,51757,11216,81357,36905,428,0,0,367,821,0,0.41,0.42,0.44,32050,17913,449,390,97,399,0.32,0.33,0.16,74,536,0.34,0.85,0.42,0.61,0.54,0.81,0.11,0.99,normal
175,icmp,S2,20,125,1,250,33,48,191,1,103,31,75019,ftp,36800,85617,68529,46726,544,0,0,726,492,0,0.01,0.47,0.14,50870,29498,105,296,108,356,0.84,0.46,0.94,115,476,0.97,0.35,0.83,0,0.37,0.2,0.08,0.61,normal
200,udp,RSTO,241,83,1,239,120,132,211,0,111,37,71270,harvest,47992,60754,25878,25692,573,0,0,211,314,0,0.37,0.14,0.24,10849,50373,38,240,178,314,0.4,0.27,0,724,547,0.32,0.29,0.4,0.46,0.6,0.06,0.1,0.12,attempted-recon
