119,tcp,SF,201,72,1,228,246,204,197,0,94,119,5908,http_8001,91781,90956,64751,29630,240,0,0,694,59,0,0.01,0.52,0.34,44152,16254,92,365,262,27,0.51,0.15,0.01,327,126,0.28,0.94,0.11,0.66,0.64,0.19,0.64,0.92,trojan-activity
87,icmp,RSTR,78,156,1,215,119,60,101,1,123,47,39315,ftp,33117,81062,27221,25120,117,1,1,610,612,0,0.16,0.56,0.21,23825,21863,286,248,55,316,0.04,0.7,0.3,730,397,0.72,0.27,0.14,0.89,0.04,0.9,0.55,0.66,normal
14,tcp,S1,114,73,1,89,250,116,38,1,134,68,5617,urp_i,52937,78260,61060,97907,537,0,1,485,216,0,0.6,0.74,0.55,53122,48230,333,65,345,408,0.51,0.87,0.15,198,822,0.65,0.43,0.14,0.09,0.16,0.55,0.39,0.82,normal
255,icmp,RSTOS0,16,96,0,76,135,119,207,0,187,70,28578,tftp_u,76654,39353,41081,9117,568,0,1,943,109,0,0.72,0.17,0.05,55331,60519,191,270,298,136,0.38,0.79,0.35,266,700,0.78,0.59,0.83,0.62,0.34,0.89,0.8,0.57,normal
197,tcp,S1,125,122,0,120,34,196,27,1,188,132,52533,Z39_50,4816,59733,88543,4607,22,1,0,967,826,0,0.07,0.98,0.26,28453,62162,429,299,58,311,0.54,0.58,0.48,778,922,0.35,0.66,0.98,0.28,0.65,0,0.79,0.44,normal
182,tcp,S1,64,141,0,242,239,174,75,0,72,61,48993,IRC,45026,30243,82133,63367,323,1,1,350,456,0,0.06,0.89,0.25,50209,7515,169,346,130,296,0.89,0.65,0.71,255,337,0.89,0.01,0.48,0.44,0.28,0.37,0.67,0.8,bad-unknown
150,udp,S1,219,177,0,82,8,63,192,1,115,101,6456,vmnet,89120,40425,95,98882,273,1,1,771,679,0,0.17,0.56,0.6,47858,30754,240,239,218,371,0.63,0.16,0.7,731,936,0.46,0.05,0.71,0.06,0.29,0.02,0.89,0.38,normal
212,udp,OTH,178,119,0,187,160,63,3,0,181,64,37183,other,96737,45490,14526,39588,41,1,1,95,149,0,0.79,0.53,0.29,45193,23720,195,364,71,104,0.65,0.39,0.72,271,872,0.72,0.39,0.78,0.3,0.84,0.21,0.07,0.6,normal
76,udp,RSTO,83,215,0,228,174,196,127,1,182,76,52011,netbios_ns,88050,6875,90975,46170,675,1,0,294,814,0,0.88,0.58,0.14,35680,49865,464,32,250,467,0.01,0.33,0.46,402,497,0.91,0.17,0.22,0.4,0.75,0.88,0.77,0.4,normal
137,icmp,S3,37,21,1,26,187,73,191,0,120,152,46265,auth,18626,1740,32250,47695,18,1,0,928,628,0,0.39,0.97,0.23,4905,22634,164,70,40,338,0.43,0.1,0.48,161,371,0.91,0.12,0.65,0.33,0.58,0.26,0.93,0.53,successful-user
39,icmp,RSTO,26,128,1,127,10,181,17,0,129,3,20381,hostnames,25430,59051,76464,70604,386,1,1,955,630,0,0.28,0.19,0.09,58306,43381,479,7,293,32,0.3,0.92,0.7,861,876,0.02,0.79,0.58,0.13,0.02,0.47,0.04,0.79,normal
4,icmp,S2,166,2,1,244,163,181,138,0,5,37,5303,telnet,10803,18644,15537,75397,455,0,1,867,627,0,0.17,0.9,0.12,49243,43097,230,108,257,137,0.74,0.12,0.03,725,590,0.2,0.87,0.11,0.33,0.57,0.16,0.28,0.4,policy-violationn
70,udp,SH,247,91,1,178,46,248,160,0,114,137,21419,name,87694,9262,55192,94845,591,1,1,94,397,0,0.39,0.29,0.7,47442,50897,264,26,136,228,0.36,0.5,0.99,404,218,0.47,0.18,0.24,0.46,0.19,0.33,0.49,0.19,normal
7,udp,S1,20,146,1,9,33,62,206,0,119,7,64820,IRC,13864,38623,79441,37666,519,0,1,393,726,0,0.2,0.32,0.13,60170,39136,445,229,321,97,0.41,0.54,0.87,706,604,0.37,0.65,0.04,0.39,0.56,0.61,0.42,0.47,normal
136,icmp,S1,167,82,0,44,192,209,241,1,179,100,4292,klogin,34796,41015,42116,94156,417,0,1,276,425,0,0.44,0.28,0.22,23354,50920,207,299,123,327,0.82,0.64,0.84,789,101,0.43,0.82,0.93,0.13,0.93,0.74,0.57,0.2,normal
176,tcp,OTH,211,220,0,233,47,109,69,0,242,126,65703,X11,86596,17689,32671,59689,165,1,1,751,886,0,0.52,0.28,0.43,46297,42054,145,216,192,213,0.97,0.25,0.83,365,797,0.07,0.26,0.63,0.91,0.65,0.4,0.35,0.56,normal
106,udp,S1,96,120,1,80,213,110,54,0,10,99,39254,bgp,5226,67483,66601,37233,677,1,0,731,533,0,0.66,0.86,0.61,51623,39561,478,243,223,268,0.37,0.83,0.68,412,310,0.27,0.44,0.7,0.6,0.45,0.76,0.36,0.35,attempted-dos
190,tcp,RSTR,210,193,0,170,212,114,107,0,4,113,66866,ctf,2913,23784,47972,92485,271,0,1,181,710,0,0.63,0.89,0.97,9194,4712,390,219,130,479,0.97,0.75,0.38,765,833,0.38,0.62,0.38,0.09,0.27,0.87,0.1,0.8,normal
105,udp,RSTOS0,39,93,1,76,176,75,31,0,246,121,15314,shell,12932,25586,89459,67185,113,1,1,780,596,0,0.71,0.25,0,37594,40485,317,235,151,241,0.17,0.63,0.31,775,912,0.46,0.7,0.3,0.85,0.37,0.12,0.7,0.17,normal
242,tcp,S0,90,216,0,244,206,76,241,0,78,140,59276,hostnames,15492,6998,75069,17911,264,1,0,738,292,0,0.8,0.07,0.84,31255,14573,341,368,233,465,0.41,0.72,0.31,214,609,0.76,0.32,0.96,0.07,0.01,0.38,0.41,0.45,trojan-activity
122,udp,S0,69,3,0,174,43,190,49,0,219,37,10662,IRC,74697,7020,15900,13981,96,1,1,648,190,0,0.11,0.14,0.21,49555,59095,107,210,366,438,0.08,0.79,0.7,252,303,0.91,0.17,0.79,0.44,0.45,0.12,0.98,0.48,normal
124,udp,RSTOS0,219,174,1,115,244,51,134,0,33,81,95700,other,89790,85723,59032,26357,193,1,0,528,621,0,0.85,0.24,0.85,23175,31086,238,87,52,358,0.22,0.05,0.97,670,1000,0.42,0.74,0.2,0.25,0.56,0.25,0.15,0.98,normal
236,tcp,RSTO,76,189,0,71,212,244,50,0,127,100,12379,sql_net,81193,50306,85266,17025,195,0,1,136,575,0,0.1,0.03,0.54,25916,25263,133,400,77,361,0.05,0.93,0.41,283,135,0.86,0.74,0.06,0.62,0.31,0.31,0.7,0.73,normal
52,icmp,RSTR,209,88,0,121,0,73,50,1,243,155,45826,time,3842,17985,49258,61335,579,1,1,47,582,0,0.56,0.96,0.77,33588,11523,103,128,267,455,0.81,0.24,0.36,147,590,0.06,0.44,0.11,0.35,0.43,0.57,0.69,0.61,normal
155,icmp,RSTO,159,236,0,145,80,242,30,1,69,48,13304,netbios_ns,71987,18210,52108,75329,675,0,1,999,28,0,0.66,0.03,0.26,60629,38928,41,142,94,185,0.65,0.67,0.74,25,238,0.06,0.32,0.29,0.57,0.71,0.18,0.11,0.87,normal
134,tcp,S2,84,120,0,148,164,188,150,1,195,104,86338,exec,76865,28752,30444,27433,561,1,1,10,325,0,0.55,0.5,0.64,3539,39722,410,358,340,354,0.02,0.61,0.06,788,465,0.38,0.24,0.22,0.34,0.57,0.95,0.95,0.14,normal
103,udp,SH,148,254,1,101,125,17,90,1,198,124,77735,tftp_u,52101,58575,97418,37266,625,0,0,881,281,0,0.08,0.11,0.88,63824,54757,53,343,325,473,0.34,0.87,0.2,67,648,0.72,0.69,0.34,0.46,0.84,0.48,0.49,0.02,normal
236,tcp,RSTOS0,38,42,1,86,108,210,210,0,34,12,94130,urp_i,86839,91505,21237,7503,353,1,0,277,842,0,0.53,0.98,0.52,27109,5472,399,238,332,157,0.69,0.9,0.31,197,602,0.45,0.57,0.96,0.48,0.89,0.96,0.64,0.53,attempted-admin
143,udp,SF,123,160,0,40,171,76,214,1,65,15,51793,supdup,28536,92150,57941,24879,201,1,0,883,923,0,0.39,0.93,0.83,58096,28612,331,83,112,29,0.51,0.21,0.16,101,76,0.89,0.07,0.97,0.9,0.41,0.35,0.26,0.24,successful-recon-limited
116,icmp,RSTR,219,220,0,190,0,25,160,0,181,87,78740,netbios_dgm,72119,822,19068,82723,77,0,0,447,62,0,0.95,0.25,0.1,38000,28851,492,183,186,500,0.22,0.2,0.49,410,228,0.18,0.95,0.81,0.26,0.2,0.96,0,0.48,normal
234,udp,REJ,168,184,0,225,62,38,4,1,111,12,99241,other,51408,87307,87777,20497,612,0,0,396,206,0,0.2,0.57,0.7,7626,19325,85,278,301,415,0.56,0.59,0.03,253,82,0.58,0.23,0.69,0.18,0.41,0.06,0.19,0.92,normal
16,udp,S0,221,97,0,135,98,187,56,1,10,104,61629,mtp,97219,57165,73570,84078,412,0,0,867,102,0,0.41,0.92,0.64,51185,52872,231,216,376,349,0.38,0.89,0.8,80,800,0.32,0.1,0.58,0.46,0.27,0.6,0.64,0.36,normal
245,udp,SF,213,173,1,223,84,159,249,1,76,21,81907,domain,91908,1129,38080,9906,299,1,0,215,94,0,0.81,0.66,0.48,30470,62551,169,217,380,120,0.72,0.2,0.85,944,244,0.85,0.99,0.12,0.77,0.2,0.18,0.26,0.43,policy-violationn
73,tcp,REJ,144,64,1,129,115,89,94,1,44,151,35699,netbios_dgm,2999,37576,84502,33457,371,0,1,945,39,0,0.91,0.47,0.76,49225,42431,363,41,102,291,0.71,0.88,0.21,474,69,0.59,0.49,0.95,0.06,0.42,0.62,0.49,0.02,normal
41,icmp,SF,84,152,1,243,166,104,91,1,49,126,32748,http_443,97963,62505,94583,14641,27,0,0,487,986,0,0.79,0.45,0.86,56114,27903,172,322,343,42,0.3,0.91,0.25,516,125,0.73,0.62,0.73,0.09,0.14,0.11,0.3,0.1,normal
192,icmp,SF,57,232,0,137,238,76,48,1,187,116,88978,other,75733,5957,50473,57772,241,1,0,412,337,0,0.12,0.46,0.36,6003,30749,259,389,275,84,0.85,0.48,0.32,599,176,0.34,0.89,0.81,0.72,0.87,0.33,0.49,0.79,normal
22,tcp,S2,116,161,0,47,98,249,203,1,144,26,93363,kshell,90224,62050,92095,67238,94,1,0,841,506,0,0.08,0.31,0.08,6760,44020,216,180,348,301,0.76,0.64,0.37,347,872,0.71,0.51,0.68,0.11,0.92,0.9,0.26,0.42,normal
38,udp,SF,145,71,1,168,96,179,201,0,26,71,87411,telnet,51170,51009,28311,61800,249,0,0,978,427,0,0.76,0.04,0.43,38580,31983,364,271,131,490,0.51,0.87,0.01,460,104,0.83,0.61,0.37,0.35,0.3,0.22,0.65,0.11,normal
21,tcp,SF,77,156,0,34,248,247,95,0,38,108,91223,uucp,95528,3461,83523,2527,484,1,0,410,570,0,0.02,0.86,0.16,17224,38277,480,378,379,320,0.03,0.49,0.1,714,925,0.37,0.49,0.16,0.58,0.09,0.45,0.78,0.17,normal
190,tcp,S1,167,18,0,21,148,30,29,1,136,141,51502,ftp_data,4874,7007,48510,55175,374,1,1,358,996,0,0.12,0.34,0.99,47291,23168,360,228,38,277,0.66,0.36,0.39,482,972,0.23,0.53,0.44,0.57,0.04,0.13,0.5,0.53,normal
47,udp,RSTO,104,102,1,249,178,97,205,1,59,42,70101,sunrpc,22280,75934,56907,35353,275,1,1,777,977,0,0.32,0.84,0.16,33156,30193,205,90,108,264,0.61,0.41,0.44,212,91,0.05,0.16,0.09,0.59,0.33,0.33,0.82,0.55,normal
249,tcp,REJ,141,150,0,116,44,11,190,1,18,44,72465,imap4,39657,23149,4430,2007,566,1,1,156,947,0,0.58,0.07,0.72,44792,30012,52,149,222,469,0.54,0.75,0.97,190,255,0.48,0.52,0.8,0.1,0.27,0.15,0.28,0.89,normal
9,tcp,RSTOS0,167,202,0,186,126,93,188,0,223,56,63311,daytime,26739,42685,14799,44988,146,0,1,156,176,0,0.59,0.87,0.36,38644,33998,62,397,361,298,0.67,0.73,0.64,278,611,0.58,0.92,0.08,0.39,0.07,0.68,0.59,0.12,rpc-portmap-decode
34,tcp,SF,184,206,0,171,119,26,207,0,214,64,96220,exec,97521,69678,70389,65036,75,0,0,888,705,0,0.69,0.8,0.33,22022,65082,247,164,214,66,0.4,0.73,0.87,43,30,0.34,0.61,0.61,0.74,0.13,0.72,0.68,0.14,normal
86,tcp,OTH,1,69,0,157,171,48,228,0,150,106,75227,ftp_data,38694,26898,476,51190,331,0,0,130,669,0,0.14,0.09,0.26,14272,59310,490,129,97,441,0.82,0.19,0.68,321,706,0.47,0.35,0.86,0.53,0.92,0.77,0.29,0.94,normal
30,tcp,S1,168,138,1,14,129,217,180,0,158,114,18547,urh_i,52502,56194,31571,74773,614,0,0,712,124,0,0.24,0.08,0.5,61091,61766,45,293,149,347,0.09,0.88,0.89,100,447,0.93,0.46,0.91,0.76,0.23,0.18,0.39,0.31,normal
117,udp,S0,21,190,1,244,169,96,104,0,93,96,39575,echo,85942,52435,38444,22485,604,1,0,659,973,0,0.69,0.28,0.91,36598,26715,213,228,222,183,0.54,0.21,0.92,89,34,0.8,0.6,0.37,0.4,0.03,0.89,0.42,0.92,string-detect
231,tcp,RSTO,25,209,0,49,177,43,233,1,145,50,28399,auth,88651,81360,13994,7486,252,1,0,709,326,0,0.07,0.12,0.19,38531,53991,213,357,267,412,0.95,0.88,0.16,279,484,0.06,0.2,0.5,0.29,0.33,0.55,0.63,0.87,normal
244,udp,OTH,219,198,1,225,47,99,210,1,111,69,87422,sunrpc,22679,56145,43004,47334,211,1,1,31,782,0,0.07,0.77,0.46,48901,43475,13,385,230,14,0.76,0.91,0.85,220,23,0.88,0.66,0.31,0.64,0.4,0.45,0.48,0.87,normal
198,tcp,RSTOS0,136,150,1,65,140,53,194,1,80,144,46473,harvest,36645,45739,93966,92297,303,0,0,248,168,0,0.25,0.49,0.14,9573,41464,371,56,48,471,0.49,0.15,0.84,144,28,0.98,0.84,0.87,0.66,0.39,0.73,0.83,0.23,normal
216,tcp,RSTOS0,230,27,0,249,237,237,123,1,173,61,74088,kshell,83193,91061,44901,57678,557,0,0,416,12,0,0.57,0.57,0.49,48958,5181,141,378,282,495,0.38,0.16,0.75,814,444,0.06,0.17,0.03,0.31,0.95,0.12,0.32,0.09,normal
176,icmp,S3,82,117,0,1,235,44,118,0,24,151,56841,telnet,4880,6690,58074,6175,571,0,1,161,40,0,0.22,0.06,0.1,13974,17516,90,239,40,106,0.92,0.81,0.51,189,831,0.33,0.76,0.49,0.17,0.07,0,0.78,0.35,denial-of-service
78,icmp,RSTO,104,6,0,89,166,90,218,1,6,43,78143,bgp,63263,26929,37148,8838,78,1,0,663,21,0,0.6,0.77,0.38,22091,54472,202,63,127,315,0.15,0.55,0.15,417,551,0.78,0.78,0.3,0.71,0.63,0.19,0.75,0.16,normal
49,icmp,SF,47,119,0,58,55,85,217,0,67,93,27137,netbios_dgm,47030,49027,96280,60497,37,1,1,242,9,0,0.35,0.08,0.01,37070,51731,470,146,265,41,0.65,0.02,0.32,734,822,0.4,0.47,0.72,0.24,0.24,0.77,0.72,0.61,normal
92,tcp,RSTR,248,1,0,101,254,106,107,1,247,96,60027,pm_dump,77085,15109,33520,64644,440,1,1,691,330,0,0.35,0.42,0.65,6880,21164,348,375,38,19,0.49,0.81,0.9,585,518,0.01,0.31,0.37,0.06,0.16,0.62,0.12,0.93,normal
200,udp,RSTR,2,173,1,248,204,176,200,0,151,27,60348,private,22072,81774,76243,85008,497,0,0,218,645,0,0.09,0.27,0.49,56096,23939,174,143,254,217,0.03,0.93,0.97,856,392,0.04,0.76,0.67,0.5,0.31,0.04,0.9,0.59,normal
243,icmp,SH,215,190,1,194,144,150,115,1,0,42,67132,name,51483,27273,20408,28187,291,0,0,507,737,0,0.08,0.29,0.24,48183,6651,323,376,312,97,0.71,0.73,0.39,550,881,0.43,0.61,0.01,0.27,0.5,0.36,0.44,0.23,normal
64,icmp,S1,254,76,1,192,163,245,122,0,24,130,74857,ldap,1423,48501,85802,39932,248,1,0,913,925,0,0.03,0.39,0.49,64388,7054,321,274,313,419,0.04,0.59,0.31,576,650,0.21,0.11,0.06,0.6,0.69,0.05,0.35,0.67,normal
120,tcp,RSTO,82,6,0,197,109,69,83,1,5,72,81512,pm_dump,23588,55291,68330,51781,296,0,0,685,244,0,0.33,0.14,0.41,29275,40239,170,28,217,329,0.61,0.85,0.11,972,442,0.93,0.13,0.37,0.31,0.4,0.7,0.38,0.52,normal
52,icmp,RSTR,37,32,0,113,245,105,85,1,75,113,22022,hostnames,72073,71219,54195,97145,690,0,1,243,61,0,0.4,0.23,0.8,33742,31694,264,26,67,438,0.12,0.93,0.36,732,918,0.61,0.78,0.52,0.69,0.43,0.28,0.4,0.64,normal
129,icmp,SF,100,196,1,237,232,117,21,1,227,123,62191,ssh,85982,82850,24739,51305,621,0,0,909,774,0,0.52,0.74,0.59,34874,1966,0,286,280,350,0.48,0.99,0.09,926,857,0.06,0.29,0.94,0.28,0.73,0.18,0.98,0.42,normal
98,tcp,RSTOS0,234,114,1,115,254,131,135,1,128,17,71138,mtp,29599,26406,56357,45675,52,0,0,447,161,0,0.96,0.26,0.11,8968,13577,94,106,195,206,0.19,0.93,0.21,358,964,0.76,0.03,0.15,0.68,0.22,0.65,0.55,0.49,normal
74,udp,S0,158,195,0,105,6,168,200,0,149,141,72257,urp_i,52155,24121,4190,82386,258,0,0,440,629,0,0.67,0.64,0.78,8068,22964,169,206,179,473,0.9,0.47,0.76,987,375,0.4,0.47,0.6,0.8,0.01,0.45,0.59,0.87,normal
252,udp,REJ,209,32,1,85,79,197,132,1,58,48,86002,X11,68989,48503,98162,16192,329,1,1,99,344,0,0.77,0.91,0.52,30195,27772,413,178,225,26,0.42,0.86,0.9,688,221,0.27,0.04,0.06,0.4,0.43,0.17,0.68,0.87,normal
245,icmp,S3,237,217,0,148,81,179,102,1,86,86,13687,supdup,91492,13449,59563,56074,637,0,1,321,842,1,0.83,0,0.4,44656,32586,116,374,107,64,0.49,0.46,0.59,330,806,0.47,0.32,0.16,0.82,0.67,0.13,0.65,0.01,normal
190,tcp,RSTOS0,133,119,1,55,85,206,205,1,182,4,75274,exec,43884,45806,42220,49345,353,0,0,473,75,0,0.11,0.66,0.56,33138,55798,10,181,0,391,0.39,0.46,0.34,44,915,0.54,0.54,0.9,0.39,0.55,0.59,0.63,0.79,normal
111,icmp,S1,116,94,0,202,254,4,227,0,192,52,30518,echo,35579,31161,77251,37058,691,0,0,621,873,0,0.16,0.13,0.73,59594,20113,227,189,378,216,0.48,0.85,0.68,726,112,0.21,0.6,0.21,0.82,0.97,0.08,0.21,0.84,normal
152,tcp,S0,0,59,0,199,50,62,66,1,61,95,78356,whois,68690,6088,43382,38019,587,0,0,810,63,0,0.21,0.14,0.49,55784,29421,44,184,138,288,0.81,0.72,0.34,29,673,0.72,0.52,0.07,0.87,0.36,0.54,0.34,0.09,normal
200,tcp,SF,33,197,0,96,164,140,219,1,181,119,30208,aol,3317,87343,90674,82920,623,0,0,918,978,0,0.76,0.27,0.39,58620,3625,88,186,300,366,0.31,0.31,0.09,117,913,0.19,0.55,0.32,0.39,0.76,0.06,0.97,0.81,normal
3,tcp,RSTO,224,11,1,93,223,10,63,0,152,70,19032,pop_2,6805,37071,5964,7554,487,1,0,108,785,0,0.47,0.28,0.31,951,64081,187,84,223,108,0.21,0.01,0.62,705,830,0.18,0.22,0.27,0.93,0.63,0.96,0.17,0.96,normal
207,tcp,RSTO,120,83,0,243,192,242,200,0,91,53,5821,netbios_ns,10510,53058,90076,7853,82,1,1,316,852,0,0.33,0.33,0.97,21919,38679,44,227,166,414,0.78,0.97,0.91,46,236,0.3,0.8,0.34,0.18,0.19,0.71,0.77,0.19,normal
40,udp,RSTR,137,71,1,37,117,202,66,1,243,147,38234,private,75591,49705,17901,81757,38,0,1,420,661,0,0.42,0.88,0.35,2857,53583,41,202,162,56,0.25,0.18,0.65,142,951,0.07,0.63,0.32,0.35,0.52,0.35,0.15,0.02,normal
236,udp,RSTR,191,175,0,81,81,233,48,1,206,117,55908,finger,90434,58124,97945,80742,400,0,0,998,195,0,0.73,0.27,0.63,28200,46067,57,320,130,280,0.11,0.97,0.28,229,350,0.04,0.97,0.58,0.7,0.65,0.21,0.16,0.21,normal
235,udp,RSTO,164,8,0,197,129,185,38,0,138,74,95603,netbios_ns,51854,43913,89339,40492,105,0,1,30,481,0,0.26,0.43,0.38,38969,45520,302,271,283,411,0.94,0.34,0.41,867,665,0.86,0.87,0.84,0.03,0.57,0.6,0.92,0.65,attempted-user
145,icmp,S3,197,152,0,120,114,35,49,0,81,67,56880,ldap,22555,32387,52182,48496,55,1,0,89,764,0,0.9,0.66,0.11,41882,27508,422,341,356,261,0.61,0.14,0.05,13,605,0.72,0.92,0.73,0.35,0.12,0.5,0.92,0.67,normal
46,udp,S3,138,94,0,229,110,161,249,1,27,132,48594,X11,56911,58912,49715,13047,623,1,1,63,260,0,0.69,0.12,0.52,63068,9013,186,36,158,473,0.17,0.31,0.76,311,530,0.08,0.42,0.66,0.15,0.07,0.55,0.43,0.23,successful-recon-largescale
168,icmp,RSTR,107,208,1,2,251,100,253,1,44,150,2039,mtp,62191,25286,34829,31507,578,1,1,949,971,0,0.75,0.91,0.75,43879,6302,386,169,154,477,0.67,0.96,0.03,21,465,0.94,0.54,0.49,0.58,0.4,0.01,0.75,0.05,normal
45,udp,S0,44,253,1,253,37,133,0,0,214,14,35735,ssh,9732,24782,58828,34560,388,0,1,882,330,0,0.96,0.59,0.35,5900,22514,288,358,229,388,0.31,0.33,0.79,25,275,0.24,0.96,0.87,0.92,0.04,0.84,0.98,0.08,protocol-command-decode
90,icmp,OTH,82,29,1,55,189,205,172,1,207,139,97491,Z39_50,42807,1414,5161,80492,66,0,0,794,65,0,0,0.89,0.21,19666,6402,303,156,392,201,0.09,0.86,0,390,423,0.61,0.41,0.61,0.78,0.34,0.67,0.9,0.33,protocol-command-decode
144,icmp,REJ,189,138,1,177,234,58,138,0,232,119,5033,daytime,68911,43448,8473,3300,254,1,1,164,650,0,0.87,0.04,0.57,41204,43151,163,385,394,30,0.87,0.97,0.08,790,103,0.81,0.33,0.26,0.98,0,0.68,0.35,0.73,normal
191,tcp,S2,102,29,1,162,103,47,53,1,105,143,97388,discard,91172,19000,93605,25639,570,0,0,850,387,0,0.32,0.39,0.17,15305,19728,132,221,103,225,0.81,0.29,0.12,636,84,0.49,0.81,0.69,0.76,0.68,0.11,0.1,0.64,normal
191,tcp,REJ,213,199,1,159,82,247,36,0,255,138,48935,shell,91049,89894,63589,22458,47,1,0,806,634,0,0.43,0.47,0.06,64345,20473,365,229,196,186,0.25,0.16,0.34,457,658,0.81,0.93,0.28,0.07,0.75,0.12,0.11,0.21,normal
47,tcp,S1,142,165,0,24,181,37,174,1,241,115,12172,pop_3,33414,26985,56602,92098,520,1,1,898,345,0,0.85,0.41,0.8,63799,28465,413,148,191,348,0.1,0.91,0.13,402,359,0.04,0.46,0.26,0.65,0.21,0.4,0.61,0.18,normal
223,tcp,RSTR,138,247,1,105,25,2,72,0,112,20,74796,uucp,89874,45711,78288,27301,655,1,0,92,782,0,0.96,0.21,0.08,3766,30602,162,46,209,229,0.96,0.51,0.99,930,960,0.44,0.95,0.25,0.26,0.06,0.34,0.1,0.84,normal
162,icmp,S1,148,74,1,178,239,162,38,1,188,87,55982,iso_tsap,80362,82827,48152,63053,605,0,1,207,478,0,0.94,0.73,0.74,37301,31825,476,259,275,423,0.29,0.72,0.61,71,914,0.58,0.7,0.28,0.43,0.3,0.57,0.13,0.51,normal
223,udp,SF,1,164,1,15,54,56,81,0,126,10,32772,netbios_ns,70642,9254,89106,28856,438,0,1,439,730,0,0.51,0.11,0.48,64242,50794,434,380,186,335,0.84,0.9,0.3,287,425,0.56,0.76,0.26,0.82,0.42,0.08,0.05,0.35,unknown
243,udp,RSTOS0,182,67,0,97,114,21,246,1,132,4,67736,exec,71493,8072,61788,36326,297,1,0,587,366,0,0.81,0.02,0.66,13574,63239,37,344,51,19,0.92,0.67,0.91,867,806,0.03,0.33,0.94,0.37,0.59,0.63,0.06,0.35,successful-admin
168,udp,SH,76,116,0,20,247,86,36,1,139,155,94139,private,66200,74050,30420,73330,106,0,1,964,636,0,0.31,0.77,0.81,33114,52040,315,249,182,246,0.41,0.18,0.35,278,900,0.84,0.11,0.04,0.67,0.78,0.56,0.1,0.33,normal
211,icmp,OTH,17,18,0,184,206,189,49,0,52,41,242,Z39_50,28678,11220,25938,57446,20,0,1,68,717,0,0.17,0.77,0.98,10702,61390,304,264,141,316,0.58,0.51,0.43,145,299,0.71,0,0.36,0.04,0.59,0.33,0.47,0.09,normal
87,udp,S1,154,6,1,31,126,143,159,0,144,107,87872,harvest,61814,21327,62063,58697,106,0,1,148,477,0,0.24,0.63,0.16,11236,48778,390,213,387,207,0.7,0.87,0.46,743,694,0.52,0.5,0.62,0.01,0.88,0.62,0.24,0.58,protocol-command-decode
224,icmp,RSTO,200,221,0,178,160,209,223,1,114,127,55009,name,48720,89774,13888,84349,65,1,1,399,525,0,0.79,0,0.99,54393,37707,499,384,226,460,0.5,0.53,0.28,812,812,0.78,0.72,0.13,0.87,0.17,0.41,0.5,0.31,normal
81,udp,SH,145,207,1,228,156,125,210,0,18,82,15405,red_i,50946,21793,34429,30220,46,1,0,177,1000,0,0.22,0.57,0.6,51249,34442,135,229,315,328,0.83,0.94,0.47,530,983,0.75,0.28,0.87,0.02,0.61,0.73,0.78,0.49,normal
145,icmp,S0,244,146,1,82,83,170,154,0,103,111,15879,X11,15786,44228,10034,36837,222,0,0,492,489,0,0.72,0.05,0.54,14063,17476,350,104,397,22,0.1,0.87,0.89,970,720,0.06,0.71,0.59,0.14,0.62,0.57,0.38,0.67,attempted-user
209,tcp,S3,11,150,1,114,167,75,173,0,139,99,89561,urh_i,32443,10452,26024,69003,597,0,0,524,631,0,0.43,0.63,0.83,20480,61644,473,326,326,77,0.79,0.29,0.33,683,408,0.05,0.82,0.99,0.24,0.55,0.85,0.48,0.1,normal
28,udp,RSTR,246,29,1,203,121,131,9,0,9,107,14037,auth,98564,3174,89040,9451,691,1,1,766,251,0,0.49,0.38,0.89,3103,46435,121,88,92,318,0.96,0.66,0.84,645,313,0.32,0.72,0.57,0.42,0.74,0.74,0.24,0.47,normal
91,tcp,RSTOS0,18,70,1,94,240,100,96,1,20,120,20416,nnsp,88249,43634,50934,58062,31,1,1,118,124,0,0.41,0.31,0.61,62084,36501,137,215,57,185,0.77,0.07,0.46,984,834,0.54,0.89,0.73,0.5,0.99,0.61,0.25,0.07,attempted-admin
224,udp,S2,92,55,0,210,56,215,141,0,0,3,61391,courier,69235,77570,77706,95692,288,0,1,110,567,0,0.2,0.1,0.93,51062,49977,126,316,193,459,0.08,0.83,0.48,438,23,0.05,0.02,0.6,0.72,0.64,0.27,0.31,0.43,unknown
0,tcp,S1,120,191,0,243,140,82,208,1,34,93,77846,ftp,75141,88329,3580,49843,664,1,1,754,522,0,0.56,0.68,0.86,11994,38636,30,362,346,480,0.72,0.52,0.94,826,400,0.67,0.28,0.65,0.89,0.67,0.13,0.89,0.77,normal
245,udp,SH,124,116,1,254,217,91,170,0,169,135,39496,vmnet,15474,12888,62983,21463,236,0,0,171,600,0,0.93,0.07,0.68,35449,23733,229,202,210,479,0.92,0.08,0.41,682,163,0.78,0.49,0.44,0.44,0.03,0.62,0.66,0.9,denial-of-service
209,udp,RSTOS0,239,158,0,151,202,138,29,0,96,47,97253,klogin,16954,97540,58471,16029,252,1,1,189,973,0,0.12,0.88,0.31,31187,221,226,52,116,430,0.52,0.11,0.28,599,313,0.95,0.88,0.88,0.94,0.49,0.46,0.38,0.66,normal
