158,udp,S3,16,211,1,136,252,69,110,0,104,10,33200,http_8001,53066,96116,1100,40634,422,0,1,625,989,0,0.2,0.95,0.05,64933,49030,81,365,8,395,0.01,0.4,0.79,572,392,0.56,0.43,0.52,0.68,0.21,0.31,0.31,0.33,normal
236,udp,S2,123,216,0,226,58,117,19,0,163,15,39866,finger,44760,15946,69612,5045,609,0,0,373,476,0,0.31,0.88,0.07,49213,26148,213,141,260,236,0.12,0.27,0.75,594,266,0.83,0.88,0.8,0.11,0.07,0.73,0.53,0.07,normal
21,udp,SH,180,58,0,108,200,50,168,1,142,136,14679,ctf,43419,72903,51849,17447,468,0,0,751,993,0,0.01,0.37,0.01,18478,34503,476,386,313,315,0.21,0.97,0.5,100,376,0.13,0.38,0.49,0.84,0.47,0.82,0,0.74,normal
121,tcp,S0,179,114,0,192,205,136,252,1,167,82,32640,supdup,10139,76557,53805,24668,29,0,1,260,248,0,0.91,0.25,0.07,37362,12629,248,325,110,477,0.07,0.12,0.07,654,573,0.92,0.18,0.54,0.26,0.62,0.63,0.51,0.64,normal
162,tcp,S2,117,140,1,27,87,62,224,1,67,39,9138,harvest,2573,5659,24432,932,612,0,1,385,884,0,0.05,0.39,0.31,24370,21595,365,323,138,270,0.53,0.16,0.88,661,869,0.45,0.07,0.48,0.87,0.07,0.79,0.88,0.02,normal
176,udp,REJ,178,129,0,82,200,108,173,0,70,92,62690,pm_dump,74150,79418,20480,61251,371,0,0,769,115,0,0.7,0.88,0.38,21140,32402,116,174,97,26,0.74,0.68,0.56,29,463,0.95,0.58,0.03,0.81,0.19,0.55,0.41,0.66,normal
128,udp,RSTO,79,23,1,53,79,8,38,1,79,135,17547,red_i,32141,48130,30697,84873,555,1,1,241,666,0,0.66,0.44,0.08,5908,61680,350,201,179,256,0.23,0.6,0.48,740,930,0.28,0.78,0.28,0.94,0.09,0.49,0.1,0.49,string-detect
207,udp,RSTO,68,167,1,131,196,188,224,0,131,114,62836,domain_u,84382,53339,38253,39991,470,1,1,548,797,0,0.03,0.48,0.14,24824,18384,132,187,299,118,0.58,0.68,0.39,7,792,0.44,0.12,0.78,0.57,0.26,0.06,0.16,0.38,normal
175,icmp,SH,76,13,0,208,8,229,70,1,204,89,55480,printer,49193,99075,85342,26266,151,1,1,121,3,0,0.1,0.42,0.71,49921,13128,409,134,188,114,0.38,0.15,0.84,159,954,0.65,0.57,0.33,0.62,0.53,0.97,0.15,0.15,normal
157,icmp,RSTO,176,209,1,34,148,40,173,1,209,9,63209,exec,72361,95663,67032,2558,457,0,1,139,654,0,0.75,0.52,0.28,37592,16750,113,101,379,251,0.3,0.45,0.28,623,616,0.48,0.18,0.26,0.99,0.06,0.86,0.35,0.11,normal
35,tcp,SF,254,200,0,137,71,117,137,1,13,12,11736,domain,3785,24025,8337,59259,508,0,1,599,432,0,0.38,0.15,0.88,17328,7813,151,170,281,402,0.03,0.4,0.89,203,609,0.28,0.29,0.14,0.5,0.45,0.34,0.26,0.55,normal
120,udp,REJ,183,44,0,104,221,114,159,1,99,25,55527,http_2784,7889,74116,47348,54562,284,1,1,458,681,0,0.7,0.25,0.03,17718,38100,355,17,141,70,0.78,0.28,0.34,336,777,0.48,0.01,0.32,0.21,0.43,0.09,0.92,0.96,normal
23,tcp,SF,94,85,1,32,197,193,163,0,54,74,69101,harvest,45233,40853,41214,34523,320,0,1,77,446,0,0.47,0.47,0.31,46041,14680,284,339,397,369,0.44,0.14,0.85,821,645,0.97,0.84,0.72,0.94,0.63,0.34,0.5,0.49,normal
201,udp,SH,199,184,1,137,210,144,143,1,136,102,6268,whois,4962,19874,91458,24003,268,0,0,300,285,0,0.17,0.53,0.32,7067,59418,332,265,135,259,0.43,0.87,0.32,917,700,0.64,0.64,0.55,0.41,0.46,0.28,0.13,0,unknown
14,icmp,SF,37,11,1,208,229,190,205,1,9,51,81444,klogin,97400,12310,30959,1479,198,1,1,404,912,0,0.62,0.21,0.4,25357,33948,435,53,185,327,0.24,0.38,0,906,464,0.65,0.14,0.31,0.93,0.85,0.25,0.68,0.36,normal
171,udp,S2,166,118,1,209,104,171,149,1,20,137,95340,pop_3,58317,81613,25668,75228,52,1,0,781,992,0,0.42,0.07,0.96,8786,33637,445,206,66,323,0.97,0.22,0.1,409,935,0.51,0.59,0.22,0.88,0.26,0.61,0.05,0.51,normal
31,icmp,RSTR,167,168,1,80,115,141,142,0,74,119,10180,netbios_dgm,25807,56697,2474,35158,292,1,1,623,577,0,0.09,0.82,0.46,31245,59499,270,51,18,188,0.68,0.24,0.48,547,120,0.8,0.21,0.31,0.26,0.27,0.38,0.82,0.97,normal
129,udp,S2,205,228,1,188,72,94,215,1,34,66,43468,imap4,16197,48902,74317,86246,181,0,1,626,507,0,0.21,0.5,0.85,45164,46993,379,298,280,124,0.4,0.98,0.43,295,3,0.85,0.02,0.88,0.04,0.23,0.51,0.88,0.33,unknown
162,icmp,OTH,143,195,1,165,144,111,195,0,236,138,41144,red_i,72354,83482,75534,33357,575,0,1,617,342,0,0.96,0.78,0.37,58581,2557,18,254,97,133,0.66,0.6,0.52,360,654,0.28,0.99,0.83,0.64,0.63,0.56,0.01,0.53,normal
187,icmp,S1,248,40,0,230,8,114,213,1,225,129,56465,hostnames,75017,70689,39053,97569,573,1,1,109,565,0,0.23,0.53,0.79,64407,17204,232,329,216,42,0.84,0.85,0.98,486,756,0.21,0.3,0.64,0.31,0.49,0.75,0.66,0.21,normal
232,icmp,S1,111,181,0,92,255,95,73,1,143,6,3180,Z39_50,73046,43694,76940,77205,439,0,0,41,684,0,0.04,0.9,0.24,15103,38027,176,255,324,301,0.73,0.95,0.83,880,15,0.58,0.66,0.29,0.39,0.18,0.8,0.2,0.4,normal
16,udp,SF,116,106,0,40,90,113,178,0,229,155,70335,gopher,95109,75497,83733,55282,32,0,0,752,850,0,0.9,0.87,0.72,28437,4505,213,144,271,405,0.04,0.37,0.6,869,431,0.57,0.32,0.2,0.62,0.78,0.66,0.53,0.85,normal
200,icmp,SF,250,166,0,81,99,180,190,1,26,62,7908,other,50293,37204,47172,75738,468,0,0,629,50,0,0.88,0.69,0.47,26293,16676,193,398,232,419,0,0.54,0.04,37,819,0.07,0.74,0.9,0.58,0.82,0.16,0.88,0.56,normal
58,udp,REJ,43,253,1,176,174,233,118,1,51,129,70454,sunrpc,34677,25011,24436,77754,143,1,1,281,875,0,0.03,0.02,0.01,52381,50777,478,302,60,216,0.84,0.68,0.3,401,69,0.91,0.8,0.1,0.52,0.33,0.15,0.6,0.54,default-login-attempt
74,tcp,OTH,106,199,1,52,168,99,68,1,200,87,29117,domain,32310,60228,20318,71702,139,1,1,67,283,0,0.13,0.93,0.63,20596,58072,211,122,337,105,0.82,0.91,0.84,361,793,0.96,0.78,0.13,0.45,0.4,0.39,0.75,0.41,normal
46,tcp,RSTO,200,189,1,96,159,90,195,0,91,119,75714,pop_3,25573,2698,67739,85730,634,1,0,552,377,0,0.31,0.5,0.59,21891,62611,166,258,332,457,0.73,0.97,0.7,993,842,0,0.73,0.73,0.74,0.76,0.91,0.59,0.85,normal
247,tcp,S3,172,105,0,132,215,127,180,0,195,17,67519,eco_i,25038,98897,83521,6486,289,0,1,854,491,0,0.19,0.26,0.89,40883,44830,128,350,221,350,0.26,0.58,0.83,212,962,0.55,0,0.3,0.37,0.78,0.89,0.33,0.21,normal
151,icmp,SH,234,76,1,161,209,231,197,1,101,1,17331,sql_net,33379,47331,86581,60848,71,1,1,978,655,0,0.99,0.85,0.21,29590,35744,225,386,289,313,0.07,0.18,0.42,766,365,0.02,0.85,0.15,0.97,0.52,0.19,0.53,0.39,normal
115,tcp,RSTR,5,247,0,183,78,119,213,1,141,80,81787,echo,93503,89103,34426,72801,215,0,0,49,961,1,0.36,0.95,0.31,51029,60877,463,12,213,18,0.15,0.33,0.67,620,531,0.67,0.52,0.03,0.58,0.97,0.62,0.93,0.1,normal
223,icmp,S0,230,122,0,209,112,30,101,1,23,151,63013,X11,42960,74064,76280,87294,548,0,0,773,540,0,0.83,0.39,0.88,55070,9255,381,1,335,300,0.99,0.99,0.12,318,525,0.61,0.26,0.38,0.69,0.61,0.1,0.68,0.7,normal
118,udp,S1,104,247,0,100,231,28,126,0,218,32,33125,whois,11877,43307,10814,94126,273,0,1,927,215,0,0.46,0.72,0.27,11886,19481,311,31,23,193,0.13,0.11,0.87,442,117,0.36,0.05,0.71,0.97,0.69,0.47,0.09,0.53,normal
98,icmp,SH,72,186,1,184,245,103,84,1,193,138,30199,bgp,15241,53783,43268,22759,528,1,0,371,731,0,0.26,0.37,0.9,28507,54788,485,95,38,498,0.52,0.99,0.9,752,792,0.88,0.96,0.68,0.38,0.97,0.56,0.93,0.03,normal
158,icmp,REJ,165,38,0,25,148,5,248,0,216,48,55409,daytime,91831,61526,55466,88262,354,0,1,957,168,0,0.54,0.84,0.33,55242,51819,314,201,396,29,0.7,0.24,0.32,46,148,0.89,0.95,0.49,0.89,0.97,0.6,0.69,0.85,normal
60,icmp,SF,236,33,0,177,194,203,62,0,175,112,48680,vmnet,84561,83952,50105,35663,621,1,1,950,188,0,0.73,0.5,0.13,52761,7776,39,302,48,465,0.06,0.48,0.33,423,121,0.78,0.48,0.25,0.42,0.56,0.17,0.54,0.71,normal
195,tcp,S0,166,125,1,211,19,83,81,0,86,87,11462,pop_2,22792,8291,41531,94486,128,0,1,490,793,0,0.74,0.5,0.89,27642,21309,141,116,276,401,0.95,0.21,0.38,706,710,0.78,0.89,0.15,0.45,0.56,0.17,0.81,0.98,normal
100,udp,S2,184,40,1,21,203,150,51,1,184,59,21383,netbios_dgm,52529,65396,75798,50021,507,1,0,724,302,0,0.37,0.31,0.88,17156,19076,45,42,397,223,0.81,0.55,0.39,485,411,0,0.06,0.48,0.87,0.3,0.91,0.61,0.3,normal
239,tcp,RSTO,52,195,0,128,57,136,153,0,69,136,5299,klogin,24831,17456,69531,34941,588,0,1,487,839,0,0.72,0.24,0.77,18549,64136,174,182,279,156,0.57,0.91,0.81,103,640,0.4,0.4,0.19,0.27,0.31,0.72,0.6,0.69,normal
16,udp,S0,85,235,1,141,120,17,41,1,249,122,89631,ftp_data,94475,97165,57217,53007,251,0,1,494,865,0,0.55,0.62,0.65,31963,40548,203,298,204,43,0.41,0.51,0.35,692,495,0.15,0.86,0.09,0.6,0.71,0.82,0.06,0.36,normal
204,udp,S2,179,191,1,40,222,127,10,1,244,10,167,ntp_u,91582,76629,2809,34662,699,1,1,729,303,0,0.33,0.32,0.9,26546,53081,423,21,70,435,0.97,0.81,0.65,987,624,0.55,0.69,0.16,0.6,0.5,0.85,0.46,0.59,normal
217,icmp,RSTR,216,153,0,31,139,107,21,0,150,31,95194,telnet,4513,37254,10278,4994,8,0,0,781,185,0,0.61,0.92,0.24,21353,57897,399,110,110,228,0.92,0.14,0.47,341,737,0.66,0.41,0.95,0.2,0.92,0.94,0.95,0.01,normal
254,tcp,REJ,157,57,1,237,71,199,163,0,160,36,26346,private,24496,65118,54616,17367,537,1,1,812,549,0,0.53,0.18,0.2,37571,4201,414,357,331,372,0.47,0.77,0.73,714,766,0.91,0.2,0.68,0.47,0.44,0.75,0.49,0.17,normal
161,tcp,REJ,3,123,1,247,220,77,87,0,139,154,53337,vmnet,88201,59634,45675,42062,642,0,0,297,388,0,0.22,0.13,0.64,50789,42007,248,176,34,172,0.75,0.06,0.08,151,53,0.48,0.8,0.95,0.48,0.02,0.03,0.27,0.38,normal
12,tcp,SH,13,245,0,10,176,121,157,0,216,46,52198,sunrpc,61426,52891,46923,98766,27,1,0,965,137,0,0.16,0.71,0.69,42839,34086,336,12,352,440,0.94,0.9,0.57,626,172,0.5,0.98,0.5,0.3,0.7,0.21,0.07,0.79,normal
40,tcp,OTH,144,100,0,61,125,158,30,0,4,140,3602,ssh,83091,28253,76388,41220,262,0,0,788,908,0,0.74,0.28,0.1,26287,42293,230,39,399,351,0.98,0.98,0.77,933,177,0.71,0.96,0.21,0.55,0.33,0.98,0.53,0.62,normal
65,icmp,SF,212,98,0,33,12,74,214,0,127,101,532,rje,29063,18136,16082,86864,638,1,0,126,374,0,0.67,0.14,0.38,61333,46220,299,11,247,83,0.63,0.28,0.71,851,452,0.21,0.61,0.58,0.37,0.88,0.92,0.33,0.71,normal
42,udp,SH,251,68,0,174,219,12,179,1,145,28,45713,telnet,28636,82975,16410,84903,640,0,1,707,566,0,0.52,0.31,0.49,64770,63112,67,9,39,344,0.44,0.49,0.51,810,310,0.08,0.04,0.18,0.33,0.13,0.11,0.66,0.6,normal
216,udp,RSTOS0,122,173,0,203,116,238,65,0,36,66,36962,gopher,28043,52525,44737,38200,313,0,0,807,933,0,0.4,0.49,0.16,38018,23149,176,389,394,380,0.94,0.7,0.5,250,746,0.71,0.01,0.71,0.12,0.73,0.43,0.31,0.21,normal
112,tcp,S0,146,243,1,140,10,254,168,1,105,153,72359,finger,9152,36544,55397,69013,27,0,1,225,897,0,0.87,0.81,0.49,59428,12889,361,348,300,253,0.95,0.04,0.4,905,380,0.52,0.21,0.22,0.76,0.51,0.44,0.07,0.38,trojan-activity
220,icmp,OTH,62,122,0,94,79,65,182,0,136,79,94849,imap4,59082,66458,64703,94072,351,0,1,731,721,0,0.41,0.61,0.88,61612,14825,484,369,15,473,0.75,0.99,0.71,58,346,0.23,0.51,0.04,0.27,0.75,0.22,0.89,0.77,attempted-recon
73,udp,SF,52,43,0,38,126,92,126,0,150,59,52231,pm_dump,57953,17952,87469,6667,308,0,0,855,430,0,0.36,0.72,0.4,25914,23090,210,270,375,308,0.35,0.69,0.01,61,262,0.77,0.09,0.88,0.18,0.04,0.2,0.94,0.09,normal
55,icmp,SH,84,25,0,204,52,135,104,0,38,17,82514,tftp_u,94123,15322,22727,15917,152,0,1,25,73,0,0.97,0.27,0.45,20779,48811,423,159,339,71,0.94,0.68,0.2,163,466,0.75,0.42,0.84,0.18,0.44,0.89,0.52,0.42,normal
28,tcp,RSTO,2,199,1,27,77,32,114,0,201,55,44574,smtp,93454,8273,55045,28337,322,0,1,214,547,0,0.93,0.23,0.6,57952,54510,237,249,333,114,0.81,0.87,0.42,326,763,0.27,0.62,0.86,0.4,0.61,0.86,0.77,0.57,attempted-recon
164,udp,S2,91,210,1,235,248,61,124,0,70,64,86694,ssh,21670,22830,19640,71065,557,0,1,435,402,0,0.33,0.8,0.69,25999,18791,308,249,392,241,0.45,0.72,0.59,227,219,0.46,0.85,0.86,0.34,0.95,0.66,0.05,0.41,normal
231,udp,S3,54,53,0,60,193,222,194,1,54,36,59538,netbios_dgm,64544,28072,53990,46070,440,1,1,997,828,0,0.5,0.7,0.44,37320,55038,160,360,336,441,0.45,0.3,0.63,553,524,0.89,0.51,0.34,0.88,0.64,0.41,0.96,0.78,normal
138,tcp,RSTR,211,44,1,137,79,221,16,1,123,31,15184,systat,1531,42042,32020,84149,696,1,0,948,87,0,0.81,0.88,0.82,31665,64958,279,296,344,323,0.11,0.81,0.28,152,664,0.03,0.42,0.97,0.73,0.46,0.39,0.14,0.56,normal
91,tcp,S1,126,180,0,51,38,81,30,0,233,103,68220,link,68551,49187,55013,14173,508,0,0,390,350,0,0.47,0.34,0.44,20493,16903,380,324,294,235,0.78,0.17,0.69,942,519,0,0.88,0.29,0.63,0.43,0.13,0.96,0.92,string-detect
151,tcp,S3,60,113,0,103,103,34,35,0,58,85,98109,aol,67875,45918,2616,50793,221,1,0,308,86,0,0.44,0.95,0.49,15504,31485,140,348,247,12,0.67,0.09,0.8,23,54,0.04,0.34,0.15,0.44,0.5,0.82,0.56,0.25,normal
130,tcp,SF,29,134,0,115,43,54,227,0,85,44,29958,discard,87042,35755,23112,11130,187,1,1,44,150,0,0.23,0.06,0.99,37636,19246,408,374,235,59,0.77,0.21,0.38,421,887,0.62,0.72,0.4,0.08,0.71,0.94,0.75,0.3,normal
127,icmp,RSTO,12,34,0,42,60,217,244,0,212,84,86992,whois,37765,49573,17630,68159,410,0,1,508,932,0,0.84,0.06,0.41,46006,55367,160,310,228,156,0.93,0.7,0.67,178,956,0.17,0.45,0.4,0.76,0.12,0.69,0.06,0.13,normal
125,tcp,SF,109,65,0,189,208,223,29,0,91,70,46896,pop_3,22382,80118,67519,84498,328,1,0,185,209,0,0.95,0.49,0.35,31278,58444,99,360,140,21,0.86,0.4,0.65,339,923,0.85,0.06,0.31,0.06,0.54,0.89,0.39,0.71,normal
64,udp,REJ,244,124,0,104,17,213,124,0,149,84,25371,telnet,72496,22811,17864,43409,489,1,0,267,976,0,0.89,0.26,0.03,59094,23212,238,145,143,188,0.53,0.82,0.14,569,484,0.52,0.22,0.05,0.78,0.14,0.37,0.9,0.52,normal
66,icmp,SF,20,154,1,116,18,231,52,1,81,34,14922,shell,10927,71641,90212,91164,399,1,1,31,90,0,0.36,0.81,0.65,64105,50543,131,124,3,16,0.55,0.91,0.33,565,810,0.61,0.08,0.04,0.07,0.8,0.43,0.27,0.93,normal
223,icmp,REJ,111,26,1,193,65,50,37,0,79,139,37803,whois,57519,49277,82602,31384,219,0,1,822,795,0,0.81,0.33,0.9,20501,49928,324,311,140,458,0.38,0.63,0.51,934,854,0.56,0.75,0.32,0.63,0.78,0.39,0.14,0.34,suspicious-login
87,udp,RSTO,179,185,0,167,85,79,116,1,169,78,12908,vmnet,66617,47635,56074,97137,625,1,0,472,487,0,0.13,0.31,0.42,61723,45583,265,146,308,355,0.8,0.36,0.18,863,67,0.9,0.31,0.18,0.85,0.95,0.45,0.82,0.75,unknown
84,tcp,RSTR,203,234,0,28,223,43,233,1,31,116,24558,smtp,86173,97887,84942,64004,325,0,1,717,523,0,0.25,0.02,0.99,65168,26088,427,63,148,32,0.02,0.25,0.59,201,384,0.78,0.28,0.45,0.89,0.89,0.88,0.24,0.33,normal
228,tcp,S1,159,52,0,248,216,30,237,0,29,82,9286,uucp_path,93794,98671,79430,28521,398,1,0,107,460,0,0.58,0.54,0.55,21962,41404,97,157,159,131,0.54,0.91,0.61,765,658,0.8,0.2,0.78,0.55,0.24,0.13,0.83,0.34,normal
199,icmp,S3,145,95,1,75,107,153,198,0,66,18,40680,vmnet,74353,77174,3166,17400,429,0,0,643,496,0,0.67,0.98,0.52,6357,26761,332,285,297,58,0.33,0.42,0.43,17,455,0.3,0.09,0.01,0.59,0.01,0.44,0.19,0.21,normal
19,tcp,S0,190,12,0,233,40,12,68,0,251,82,80508,ecr_i,52961,84662,96167,28350,158,0,0,111,497,0,0.83,0.32,0.2,1683,5294,410,255,270,40,0.83,0.35,0.55,984,236,0.62,0.6,0.85,0.52,0.94,0.58,0.11,0.36,unusual-client-port-connection
224,icmp,S3,237,108,0,246,30,22,10,1,217,123,73468,systat,35851,67740,57799,60860,408,0,1,747,200,0,0,0.17,0.46,46228,12603,393,145,312,205,0.29,0.85,0.42,283,186,0.05,0.77,0.87,0.9,0.76,0.06,0.75,0.53,normal
112,icmp,SF,114,243,1,232,234,83,93,0,195,81,84364,netstat,48272,29995,10982,32686,451,0,0,855,695,0,0.73,0.83,0.97,58211,35297,26,44,32,76,0.99,0.98,0.65,308,52,0.21,0.36,0.82,0.38,0.19,0.41,0.8,0.92,successful-user
119,icmp,OTH,186,223,1,235,43,98,33,1,229,4,19155,netbios_ns,75613,78592,28162,79955,390,1,1,403,695,0,0.79,0.25,0.14,24700,45055,475,315,314,68,0.67,0.76,0.51,462,231,0.35,0.5,0.8,0.15,0.26,0.04,0.43,0.06,normal
222,icmp,S1,127,25,1,132,121,23,42,0,198,29,67554,uucp_path,34604,26171,1553,50293,298,0,0,379,76,0,0.47,0.57,0.69,60644,23454,431,205,264,202,0.23,0.3,0.59,587,746,0.95,0.46,0.85,0.47,0.4,0.03,0.17,0.88,normal
18,tcp,S2,140,80,0,236,114,86,228,1,167,115,89153,kshell,54056,52374,84628,73818,506,1,1,465,155,0,0.25,0.88,0,51578,27650,137,282,144,192,0.88,0.32,0.62,71,554,0.75,0.91,0.29,0.18,0.43,0.58,0.89,0.19,normal
100,udp,SH,16,17,1,140,200,46,156,1,9,88,4713,hostnames,39668,30953,10629,18470,643,1,0,548,148,0,0.95,0.9,0.87,57593,31496,230,311,326,144,0.27,0.12,0.02,270,162,0.98,0,0.01,0.45,0.59,0.73,0.43,0.47,normal
49,icmp,S3,71,9,0,30,111,50,30,1,5,140,44540,http_2784,12481,44927,78890,61480,379,1,0,519,302,0,0.4,0.41,0.21,7225,58061,326,319,222,366,0.2,0.23,0.38,317,365,0.53,0.78,0,0.56,0.47,0.21,0.59,0.14,normal
151,tcp,S3,88,114,1,195,191,247,35,1,161,115,85529,nntp,74232,93655,90847,55622,457,0,1,292,536,0,0.79,0.64,0.69,56567,47908,134,49,98,5,0.04,0.55,0.41,52,304,0.06,0.06,0.54,0.71,0.77,0.31,0.91,0.75,attempted-recon
131,tcp,REJ,107,111,1,189,192,230,43,1,113,139,13939,nntp,17929,83555,19796,88925,504,1,0,686,695,0,0.54,0.6,0.84,6740,44225,125,146,255,471,0.48,0.83,0.54,699,244,0.03,0.37,0.21,0.4,0.89,0.68,0.69,0.65,normal
124,icmp,SF,212,200,0,191,190,2,87,0,27,41,16669,http,31340,22838,26154,7520,597,0,0,595,980,0,0.41,0.19,0.17,40631,5324,121,306,397,500,0.84,0.66,0.22,167,311,0.32,0.7,0.82,0.85,0.48,0.03,0.94,0.14,normal
126,tcp,SH,206,0,1,207,21,41,143,0,127,9,60513,klogin,94525,2460,93479,13148,249,1,1,366,997,0,0.9,0.71,0.6,33924,46320,200,376,169,45,0.77,0.95,0.9,548,346,0.45,0.83,0.47,0.44,0.88,0.5,0.25,0.96,normal
74,udp,SF,184,193,0,233,17,57,219,0,26,15,2767,netstat,51236,38989,59617,45101,178,1,0,380,101,0,0.01,0.08,0.95,26202,57288,322,52,179,479,0.71,0.89,0.14,34,656,0.66,0.52,0.46,0.34,0.06,0.72,0.99,0.3,tcp-connection
245,icmp,S3,50,28,0,175,239,205,158,0,226,120,68653,smtp,70715,19678,72983,56831,296,1,1,836,957,0,0.17,0.88,0.66,36673,49801,25,303,227,225,0.45,0.32,0.07,740,816,0.61,0.52,0.37,0.04,0.62,0.21,0.5,0.63,normal
1,tcp,S3,43,15,0,233,146,242,23,0,135,149,87117,login,16198,26155,79912,79912,118,1,0,707,338,0,0.8,0.64,0.68,55457,50619,273,287,289,255,0.19,0.09,0.92,601,872,0.61,0.25,0.34,0.58,0.55,0.3,0.14,0.8,icmp-event
54,icmp,RSTOS0,79,107,0,68,150,182,141,1,237,107,76768,klogin,66472,52411,91350,63882,264,1,1,422,825,0,0.73,0.83,0.85,5423,49266,369,68,97,354,0.29,0.85,0.56,396,684,0.29,0.82,0.52,0.36,0.63,0.43,0.63,0.04,normal
7,icmp,REJ,137,173,0,133,61,46,132,0,151,41,63983,eco_i,40505,21072,53465,62339,315,0,1,287,789,0,0.12,0.24,0.69,31940,6307,144,113,78,125,0.21,0.7,0.76,964,238,0.79,0.02,0.92,0.94,0.57,0.11,0.42,0,normal
89,tcp,RSTOS0,246,37,1,31,119,26,228,0,22,7,70547,ecr_i,17547,51598,8610,85843,492,1,0,988,849,0,0.63,0.41,0.5,50528,56252,356,53,7,419,0.68,0.62,0.46,354,950,0.58,0.83,0.53,0.21,0.49,0.22,0.71,0.11,unknown
236,udp,REJ,141,230,1,254,9,29,218,0,23,37,82121,link,57960,75658,50877,97096,629,0,0,955,446,0,0.63,0.93,0.09,14590,52519,26,171,129,50,0.38,0.55,0.76,383,292,0.39,0.32,0.77,0.5,0.07,0.66,0.93,0.56,normal
136,tcp,S3,220,81,0,203,34,41,22,1,40,143,72311,rje,77891,19957,20310,78545,112,1,0,932,373,0,0.52,0.32,0.78,59859,55633,148,244,240,283,0.31,0.48,0.49,626,40,0.96,0.44,0.16,0.07,0.73,0.22,0.43,0.19,normal
164,udp,OTH,23,206,1,244,63,247,178,1,161,33,88542,aol,73910,45935,92581,73670,575,1,0,665,273,0,0.89,0.53,0.3,54040,30033,389,237,212,27,0.55,0.59,0.29,774,314,0.28,0,0.52,0.37,0.14,0.35,0.39,0.07,normal
190,tcp,SF,247,2,0,195,247,26,255,1,137,6,61780,ldap,89039,21279,64280,59622,51,0,0,547,865,0,0.9,0.32,0.05,55066,13596,340,156,270,14,0.53,0.22,0.05,580,506,0.53,0.92,0.92,0.85,0.7,0.78,0.67,0.11,unsuccessful-user
99,icmp,RSTO,131,33,0,208,215,159,178,1,190,71,12892,tim_i,34311,64537,37419,69712,369,0,1,829,517,0,0.38,0.97,0.8,30185,37750,142,374,70,103,0.48,0.82,0.36,924,876,0.94,0.72,0.04,0.23,0.16,0.67,0.05,0.37,normal
249,tcp,S0,228,200,1,197,171,164,131,0,81,30,47983,hostnames,66258,59683,35378,26492,445,1,1,313,730,0,0.16,0.39,0.91,47015,65470,446,356,182,470,0.54,0.27,0.81,339,279,0.32,0.8,0.5,0.2,0.8,0.2,0.98,0.34,normal
226,tcp,S2,31,206,0,63,214,62,3,1,251,111,65990,klogin,85573,78001,9876,37101,165,0,0,377,795,0,0.65,0.04,0.1,41846,56346,193,303,143,367,0.18,0.52,0.94,46,7,0.65,0.42,0.5,0.64,0.31,0.51,0.12,0.45,normal
240,udp,SH,134,251,0,109,39,235,6,0,113,37,27847,iso_tsap,49277,3034,76893,16213,198,0,1,761,148,0,0.29,0.62,0.16,17470,17400,469,333,382,452,0.83,0.62,0.53,81,993,0.16,0.75,0.9,0.2,0.4,0.87,0.15,0.85,normal
25,tcp,S2,113,140,0,197,217,88,229,0,192,70,56863,smtp,4889,47494,70018,73037,367,0,0,640,751,0,0.42,0.75,0.81,26554,21191,24,220,202,313,0.52,0.73,0.44,549,367,0.32,0.1,0.45,0.72,0.68,0.6,0.39,0.9,denial-of-service
241,udp,S3,167,99,1,245,214,23,216,0,73,97,42566,ssh,55621,17118,68386,82506,9,1,1,874,560,0,0.02,0.26,0.82,15924,59979,143,290,73,123,0.83,0.65,0.02,423,489,0.78,0.45,0.9,0.63,0.87,0.68,0.63,0.3,normal
191,icmp,S2,57,188,1,225,124,29,137,0,11,152,84734,domain,32528,13303,4474,27111,352,0,1,807,623,0,0.3,0.86,0.27,59923,49200,152,267,383,180,0.76,0.96,0.29,670,252,0.99,0.03,0.9,0.39,0.49,0.43,0.32,0.17,normal
77,icmp,S1,167,6,1,162,169,250,177,0,150,80,47070,link,25690,96530,17399,27956,50,1,1,330,579,0,0.34,0.92,0.43,15701,55223,21,250,226,166,0.71,0.61,0.99,10,684,0.65,0.93,0.45,0.34,0.12,0.09,0.18,0.39,normal
33,icmp,S1,87,209,0,83,50,34,87,0,104,16,36854,nntp,65124,60304,39489,94241,689,0,0,932,107,0,0.21,0.46,0.41,25710,50242,127,184,249,306,0.83,0.76,0.71,6,573,0.57,0.3,0.18,0.36,0.75,0.17,0.09,0.2,normal
111,udp,RSTOS0,78,99,0,228,113,209,57,1,152,125,52336,uucp,3041,46002,14164,51653,594,0,0,156,734,0,0.35,0.22,0.34,18462,24341,269,254,282,75,0.72,0.48,0.77,186,515,0.71,0.72,0.35,0.25,0.01,0.48,0.37,0.56,normal
86,tcp,RSTO,205,143,0,21,98,163,141,0,121,127,62653,supdup,18885,76158,47433,29354,589,1,1,474,233,0,0.63,0.28,0.77,3210,60365,354,174,184,399,0.51,0.02,0.08,390,438,0.9,0.42,0.32,0.13,0.86,0.46,0.93,0.28,normal
38,icmp,OTH,114,233,0,216,88,118,156,0,191,98,508,ldap,58637,73714,5931,56669,276,1,0,287,439,0,0.71,0.05,0.74,55944,38567,233,303,266,172,0.16,0.08,0.61,75,840,0.92,0.77,0.46,0.5,0.01,0.16,0.21,0.75,trojan-activity
