49,tcp,SH,81,107,1,38,182,251,45,1,246,71,37495,login,4820,72466,56937,44006,52,0,1,761,319,0,0.92,0.82,0.08,14727,18281,67,54,244,301,0.52,0.3,0.13,441,617,0.68,0.52,0.99,0.41,0.77,0.77,0.61,0.61,normal
63,icmp,RSTR,157,180,1,152,104,142,98,1,251,7,66970,Z39_50,27979,85807,51930,20586,445,0,1,149,518,0,0.8,0.83,0.73,39654,27846,297,55,8,390,0.01,0.07,0.94,608,679,0.07,0.54,0.42,0.97,0.77,0.17,0.78,0.87,shellcode-detect
207,tcp,S0,146,126,0,239,179,122,242,1,64,105,5244,http_443,48864,2933,671,60015,477,1,1,308,9,0,0.78,0.39,0.64,58985,61777,78,346,21,409,0.32,0.12,0.95,855,145,0.4,0.79,0.19,0.59,0.03,0.39,0,0.39,normal
160,udp,RSTOS0,187,136,1,33,168,241,39,1,15,70,61277,nntp,25323,33444,78179,77293,364,0,0,570,44,0,0.85,0.86,0.42,17071,36699,494,285,138,9,0.36,0.4,0.23,777,467,0.79,0.19,0.98,0.98,0.07,0.59,0.38,0.17,normal
123,tcp,OTH,107,253,1,65,55,229,211,1,28,37,4635,kshell,52384,84554,66097,88097,122,1,0,446,973,0,0.54,0.4,0.93,30108,31809,44,231,378,47,0.9,0.2,0.34,987,557,0.88,0.47,0.94,0.58,0.31,0.82,0.25,0.03,normal
192,udp,REJ,239,225,0,13,225,172,117,1,49,111,52793,red_i,9782,67543,4393,74776,361,0,0,608,443,0,0.88,0.11,0.45,16196,37843,51,72,398,181,0.78,0.39,0.53,656,587,0.89,0.26,0.59,0,0.97,0.93,0.15,0.71,normal
69,tcp,S0,187,84,1,184,119,227,248,1,111,81,80553,private,65940,31735,15205,86755,22,0,1,612,528,0,0,0.37,0.34,38510,25750,402,293,217,77,0.48,0.98,0.37,270,110,0.72,0.09,0.82,0.81,0.02,0.69,0.21,0.14,default-login-attempt
173,tcp,OTH,65,230,0,205,117,159,94,1,16,154,63032,courier,16322,73548,4189,46911,553,1,1,851,825,0,0.44,0.56,0.91,51060,9517,320,3,249,171,0.58,0.81,0.72,521,427,0.88,0.16,0.28,0.51,0.12,0.84,0.42,0.44,normal
241,icmp,SF,28,96,1,162,192,63,41,1,117,144,33786,ldap,63481,65184,21006,35717,679,0,0,187,976,0,0.98,0.12,0.6,31335,44494,325,306,318,109,0.49,0.82,0.3,590,535,0.47,0.01,0.67,0.83,0.77,0.35,0.79,0.5,attempted-recon
221,tcp,SF,187,28,0,108,129,42,57,1,176,69,69686,klogin,45580,32049,40823,96557,118,0,0,167,657,0,0.69,0.58,0.95,6423,56550,58,317,269,310,0.46,0.15,0.84,334,463,0.09,0.04,0.1,0.14,0.21,0.33,0.85,0.72,suspicious-filename-detect
190,udp,SF,135,153,1,228,169,201,240,0,88,60,13194,netstat,47061,98069,303,28873,565,0,1,285,681,0,0.31,0.36,0.77,52154,54327,384,184,131,409,0.74,0.25,0.84,853,857,0.53,0.45,0.58,0.77,0.26,0.22,0.46,0.36,normal
80,udp,S3,89,115,1,176,29,93,75,1,190,112,37118,uucp_path,28743,84626,17798,44041,211,1,1,984,870,0,0.24,0.58,0.53,26849,59006,267,305,159,142,0,0.47,0.11,274,614,0.49,0.02,0.61,0.75,0.6,0.65,0.76,0.96,string-detect
69,tcp,S3,33,179,1,12,98,228,217,1,203,94,78476,csnet_ns,66657,27549,73087,81462,258,1,1,313,459,0,0.3,0.63,0.31,12914,23105,125,288,244,197,0.92,0.96,0.99,637,669,0.64,0.58,0.95,0.91,0.88,0.83,0.45,0.46,trojan-activity
11,icmp,S0,64,63,1,26,59,78,72,0,87,73,90590,gopher,11859,8129,13342,39546,463,1,0,418,938,0,0.98,0.48,0.83,58876,15058,413,335,159,329,0.67,0.25,0.05,42,787,0.16,0.62,0.98,0.52,0.19,0.42,0.66,0.52,successful-user
109,icmp,RSTR,56,179,1,108,103,236,232,1,144,143,31926,systat,66486,79262,28383,74725,385,1,0,378,319,0,0.17,0.38,0.44,27061,19851,338,12,160,417,0.36,0.72,0.56,182,166,0.9,0.66,0.37,0.45,0.86,0.57,0.49,0.96,normal
115,udp,REJ,229,67,1,158,200,170,4,0,172,97,87499,time,1330,96834,85673,45392,485,0,1,527,748,0,0.14,0.07,0.49,52094,23371,248,174,231,140,0.96,0.11,0.07,151,744,0.68,0.5,0.32,0.66,0.07,0.79,0.93,0.07,normal
231,tcp,REJ,52,27,1,18,104,118,94,1,225,122,78735,systat,78626,67909,957,5805,308,0,1,145,664,0,0.54,0.71,0.06,62574,42400,472,211,69,140,0.12,0.4,0.14,359,1,0.34,0.85,0.08,0.28,0.92,0.33,0.66,0.25,rpc-portmap-decode
184,udp,SH,190,99,0,179,233,205,3,0,50,61,78066,tftp_u,16733,42541,88646,77307,420,0,1,203,591,0,0.48,0.52,0.23,52337,9932,145,74,354,478,0.97,0.06,0.32,139,531,0.53,0.29,0.96,0.73,0.72,0.3,0.8,0.84,unknown
251,tcp,RSTR,85,214,1,88,103,171,127,0,230,6,6825,http_8001,82210,89906,28954,3336,278,1,1,807,570,0,0.11,0.53,0.26,47371,47128,369,276,153,352,0.96,0.25,0.74,777,123,0.01,0.44,0.7,0.62,0.31,0.33,0.05,0.04,protocol-command-decode
198,udp,OTH,95,40,0,62,7,61,212,1,135,116,51532,tim_i,69452,93643,30428,31630,142,1,1,60,536,1,0.41,0.77,0.53,60310,32519,248,347,7,429,0.82,0.08,0.44,110,475,0.14,0.39,0.56,0.84,0.72,0.54,0.92,0.65,normal
103,udp,RSTO,42,120,1,21,187,217,54,0,93,93,18053,tftp_u,74310,69198,16590,37621,181,1,1,486,855,0,0.12,0.57,0.65,51263,27504,237,156,29,334,0.71,0.91,0.85,394,557,0.06,0.07,0.62,0.69,0.84,0.18,0.16,0.86,normal
255,icmp,SH,124,151,1,134,255,253,181,1,66,95,87080,whois,10471,48920,51900,5020,45,0,1,922,165,0,0.37,0.23,0.67,29182,44867,448,193,386,207,0.09,0.24,0.3,380,398,0.56,0.43,0.22,0.02,0.46,0.01,0.47,0.11,normal
163,icmp,SH,92,253,1,135,126,49,240,0,106,12,81371,tim_i,82695,86371,92141,86579,365,1,0,520,159,0,0.88,0.67,0.77,38439,56896,129,348,359,183,0.2,0.88,0.3,805,372,0.18,0.18,0.2,0.97,0.26,0.4,0.81,0.6,normal
175,tcp,OTH,186,122,0,190,57,161,64,0,143,19,8237,X11,5911,78940,27260,33696,58,0,1,570,6,0,0.23,0.48,0.79,40850,17142,129,325,365,111,0.93,0.2,0.17,398,622,0.31,0.81,0.06,0.2,0.8,0.92,0.27,0.19,normal
111,icmp,S3,42,76,1,212,251,4,244,1,112,46,71700,telnet,63393,74080,18766,74772,384,1,1,847,840,0,0.48,0.71,0.21,20164,19846,398,105,37,119,0.67,0.73,0.86,242,874,0.07,0.91,0.48,0.27,0,0.72,0.03,0.83,normal
238,icmp,S2,104,173,1,49,13,187,4,0,172,127,93016,tim_i,35522,13220,7029,22281,145,0,1,929,940,0,0.47,0.04,0.1,17935,42989,435,105,114,81,0.3,0.21,0.9,602,30,0.97,0.48,0.84,0.33,0.23,0.31,0.68,0.26,normal
161,tcp,REJ,255,183,1,22,189,247,46,1,91,45,36960,imap4,46775,56370,59370,59099,242,1,1,861,626,0,0.67,0.38,0.44,44923,104,370,60,178,136,0.26,0.99,0.22,175,403,0.93,0.08,0.49,0.61,0.37,0.62,0.16,0.32,normal
62,tcp,S1,92,45,1,175,64,185,26,1,4,80,61064,vmnet,86553,83444,86317,40447,390,0,0,527,726,0,0.75,0.66,0.82,20327,23550,475,366,142,49,0.76,0.42,0.45,418,665,0.67,0.59,0.33,0.82,0.34,0.5,0.01,0.73,normal
182,icmp,S0,196,90,0,241,210,71,14,1,159,100,90045,ecr_i,74667,47555,47648,58677,173,0,1,212,781,0,0.74,0.51,0.3,28922,27578,244,6,82,408,0.49,0.64,0.36,105,768,0.45,0.71,0.89,0.82,0.08,0.33,0.88,0.96,network-scan
218,tcp,RSTO,224,217,1,66,209,223,110,1,229,24,66707,shell,79655,59910,93745,87373,187,1,1,489,591,0,0.97,0.46,0.85,30442,27138,158,232,69,161,0.75,0.34,0.19,985,225,0.9,0.68,0.42,0.35,0.07,0.28,0.46,0.7,denial-of-service
204,icmp,S0,179,100,1,147,30,154,73,1,34,141,60591,daytime,6171,6479,22347,8058,173,0,1,318,766,0,0.45,0.48,0.09,24222,10429,379,291,373,412,0.93,0.29,0.08,775,445,0.24,0.71,0.03,0.23,0.65,0.62,0.92,0.13,normal
64,tcp,RSTR,21,83,1,125,10,30,12,1,89,9,63367,sunrpc,5679,16086,33718,88177,154,1,0,770,625,0,0.91,0.19,0.02,12683,43860,258,113,150,10,0.35,0.62,0.07,759,179,0.38,0.41,0.72,0.94,0.31,0.27,0.77,0.81,normal
58,icmp,RSTR,49,161,0,37,115,24,148,1,100,79,69745,efs,56903,89626,70153,57116,393,0,0,119,94,0,0.77,0.12,0.32,34421,6849,351,58,148,463,0.1,0.14,0.91,777,689,0.35,0.87,0.24,0.1,0.88,0.67,0.79,0.65,normal
193,udp,S2,22,150,0,133,13,6,246,1,217,2,10287,rje,40513,96639,34869,95016,425,0,1,359,303,0,0.78,0.82,0.71,46265,57663,94,161,159,87,0.28,0.14,0.92,507,282,0.09,0.25,0.15,0.28,0.39,0.87,0.52,0.6,normal
192,icmp,REJ,216,113,1,92,200,23,113,0,130,104,92997,eco_i,51399,39055,38884,45397,125,0,0,380,291,0,0.21,0.09,0.99,62236,7773,328,381,210,62,0.9,0.52,0,475,551,0.32,0.14,0.76,0.42,0.17,0.55,0.57,0.93,normal
89,icmp,S1,172,33,0,158,217,248,54,1,119,127,59813,rje,50550,39485,56400,61492,411,0,1,905,486,0,0.42,0.19,0.84,25729,2067,496,292,96,177,0.56,0.45,0.27,655,373,0.73,0.59,0.9,0.51,0.8,0.78,0.33,0.85,not-suspicious
43,udp,RSTR,146,38,0,199,164,132,44,1,80,40,99012,sunrpc,71367,32191,28305,39550,185,1,0,245,449,0,0.2,0.23,0.23,20203,14749,357,208,365,345,0.06,0.76,0.12,477,196,0.24,0.48,0.37,0.65,0.37,0.06,0.01,0.57,normal
92,tcp,OTH,112,238,1,76,150,160,6,1,30,39,57940,login,3862,53587,69484,75487,540,0,1,236,560,0,0.27,0.83,0.76,36542,14415,394,219,118,498,0.58,0.4,0.69,292,332,0.55,0.33,0.27,0.06,0.85,0.19,0.22,0.09,normal
176,icmp,S0,126,120,1,36,142,116,133,1,216,31,79089,courier,59353,8463,50328,38294,41,0,1,112,594,0,0.08,0.67,0.77,40526,47758,74,154,364,470,0.24,0.75,0.83,619,138,0.25,0.47,0.11,0.57,0.7,0.69,0,0.75,normal
76,icmp,SH,7,174,1,12,245,57,135,0,115,126,49054,telnet,84778,793,18128,39817,646,0,1,730,457,1,0.5,0.23,0.86,25241,4972,366,199,111,184,0.1,0.68,0.97,730,502,0.9,0.79,0.49,0.35,0.97,0.08,0.4,0.82,normal
13,icmp,S0,143,30,1,217,249,112,235,0,178,112,71112,courier,67937,47001,35847,47106,392,0,1,745,341,0,0.94,0.48,0.39,23372,27891,268,352,166,24,0.41,0.37,0.28,221,912,0.18,0.98,0.75,0.48,0.02,0.73,0.57,0.62,normal
115,udp,SF,29,197,1,166,101,51,5,0,232,50,66737,uucp_path,70178,11830,39656,44050,191,1,1,750,833,0,0.35,0.86,0.66,60333,42486,343,327,71,59,0.01,0.64,0.88,227,224,0.54,0.37,0.36,0.75,0.27,0.77,0.1,0.02,normal
139,udp,SH,44,31,0,12,126,31,89,0,165,76,1164,tftp_u,47250,56319,24625,83429,626,0,0,300,765,0,0.03,0.11,0.53,30003,20613,210,183,346,187,0.24,0.26,0.87,610,555,0.51,0.32,0.9,0.34,0.31,0.01,0.5,0.47,attempted-recon
62,tcp,S2,5,5,0,61,190,251,148,1,7,129,6552,netbios_dgm,91374,3228,7517,21329,465,0,0,487,417,0,0.76,0.19,0.23,24919,39490,417,232,245,368,0.99,0.07,0.22,61,185,0.57,0.35,0.5,0.44,0.04,0.54,0.43,0.43,normal
35,udp,S0,203,34,1,81,100,156,143,0,166,18,62825,whois,32336,87923,40571,52949,66,1,0,91,472,0,0.98,0.83,0.27,50818,34533,261,101,291,419,0.18,0.46,0.65,490,219,0.03,0.81,0.85,0.96,0.52,0.97,0.5,0.96,normal
103,icmp,REJ,15,11,0,102,72,47,213,1,81,100,46380,smtp,11871,26687,31099,25445,257,1,0,782,609,0,0.64,0.76,0.6,23518,13879,468,127,42,354,0.66,0.29,0.88,817,853,0.5,0.26,0.06,0.35,0.31,0.47,0.53,0.15,normal
201,icmp,RSTR,132,136,0,37,120,193,23,1,159,91,14185,kshell,49780,63330,48619,45341,266,1,0,696,166,0,0.58,0.99,0.78,27404,7743,485,108,52,210,0.7,0.59,0.38,117,159,0.59,0.55,0.05,0.51,0.55,0.85,0.64,0.25,normal
151,icmp,S2,20,197,1,221,83,56,87,0,159,155,24222,sunrpc,28580,48629,13856,48789,205,0,0,294,553,0,0.42,0.08,0.47,48342,54769,229,203,275,190,0.39,0.55,0.74,958,773,0.17,0.56,0.56,0.53,0.08,0.91,0.48,0.99,normal
89,tcp,SF,71,230,1,70,223,211,54,1,233,146,61193,uucp_path,21744,42992,42885,48339,272,0,0,802,398,0,0.89,0.65,0.09,25800,52411,487,146,220,420,0.41,0.58,0.57,69,168,0.97,0.56,0.38,0.65,0.31,0.92,0.45,0.05,normal
46,icmp,SF,67,191,1,133,186,216,214,0,24,117,29128,eco_i,20948,391,95764,82696,181,0,1,820,370,0,0.76,0.67,0.54,59832,32923,469,93,89,333,0.73,0.76,0.29,760,372,0.63,0.57,0.98,0.58,0.11,0.83,0.52,0.78,normal
224,icmp,RSTOS0,85,35,1,68,188,103,117,0,233,75,66251,ftp,52695,3822,6921,90650,399,0,1,467,537,0,0.11,0.15,0.44,16035,41301,136,37,61,349,0.5,0.36,0.13,450,295,0.17,0.31,0.84,0.1,0.69,0.62,0.66,0.05,normal
200,icmp,OTH,32,33,0,65,116,35,143,0,97,136,68190,supdup,49590,83373,54263,64131,108,1,1,755,56,0,0.02,0.79,0.22,3316,58054,95,358,170,204,0.19,0.94,0.56,796,346,0.73,0.97,0.97,0.71,0.7,0.27,0.98,0.95,normal
104,tcp,S1,15,116,0,40,117,47,233,1,229,127,65891,bgp,44797,54373,49803,9659,486,1,1,855,252,0,0.79,0.12,0.3,5647,20262,477,204,30,15,0.43,0.28,0.12,875,496,0.46,0.52,0.61,0.83,0.7,0.38,0.37,0.79,normal
189,tcp,S1,17,112,1,209,47,117,59,1,187,104,74414,finger,15574,16611,51337,88514,611,0,0,201,601,0,0.16,0.47,0.28,11537,29706,306,365,297,339,0.92,0.46,0.33,747,882,0.71,0.4,0.37,0.72,0.7,0.35,0.89,0.66,normal
105,udp,S2,155,209,0,37,136,187,222,1,68,44,92336,kshell,92703,98166,72215,35974,517,0,0,855,643,0,0.68,0.08,0.4,58485,49645,84,303,121,389,0.99,0.35,0.79,785,994,0.06,0.84,0.91,0.51,0.48,0.58,0.11,0.44,normal
102,udp,S0,255,42,1,201,253,94,158,0,174,39,477,harvest,81646,58166,77390,33852,130,0,0,593,984,0,0.53,0.43,0.87,3133,13863,98,275,6,204,0.62,0.92,0.29,353,165,0.09,0.51,0.38,0.97,0.03,0.2,0.84,0.66,normal
184,udp,S2,163,10,1,212,105,79,206,0,246,120,65465,ecr_i,97690,1222,20025,74142,418,1,0,604,888,0,0.77,0.73,0.92,58961,59338,257,215,360,83,0.94,0.7,0.71,297,131,0.74,0.92,0.92,0.31,0.94,0.22,0.2,0.7,normal
136,tcp,S0,171,13,1,19,5,124,12,1,175,78,83940,shell,76559,45713,47727,34372,110,1,0,16,344,1,0.75,0.24,0.48,14177,62381,42,255,43,303,0.83,0.34,0.29,211,105,0.33,0.26,0.93,0.39,0.6,0.57,0,0.07,normal
30,icmp,RSTOS0,62,221,0,243,16,68,184,0,142,83,65915,iso_tsap,54457,4355,65131,58752,470,1,0,36,423,0,0.12,0.18,0.52,22427,53964,199,305,74,230,0.93,0.95,0.56,94,76,0.3,0.66,0.34,0.87,0.91,0.98,0.34,0.05,normal
247,udp,REJ,78,255,1,164,52,196,48,1,58,51,50619,Z39_50,11321,88091,19540,56434,542,0,0,91,297,0,0.62,0.33,0.4,54707,26485,93,72,262,271,0.88,0.36,0.77,949,707,0.36,0,0.97,0.26,0.5,0.84,0.05,0.31,normal
11,udp,S2,222,210,1,127,238,80,249,1,3,92,83104,auth,76842,26545,55620,25743,404,1,1,268,903,0,0.55,0.3,0.42,191,65329,337,179,360,121,0.56,0.4,0.19,991,33,0.51,0.28,0.94,0.78,0.6,0.02,0.77,0.64,normal
98,tcp,OTH,186,44,0,163,122,23,226,0,99,155,33740,printer,7722,62368,95975,65690,383,1,0,46,115,0,0.77,0.3,0.03,52439,23208,214,240,76,487,0.63,0.13,0.77,591,4,0.58,0.81,0,0.09,0.88,0.46,0.19,0.93,normal
126,udp,SF,59,21,1,163,93,205,176,0,46,135,61445,domain_u,43475,39299,70186,62457,327,1,1,296,873,0,0.63,0.68,0,53045,26348,73,13,0,40,0.43,0.31,0.63,748,21,0.59,0,0.07,0.83,0.67,0.66,0.98,0.96,normal
205,tcp,S1,177,36,0,53,242,204,121,0,157,44,35481,ntp_u,37503,95292,69440,78037,337,1,0,861,746,0,0.87,0.07,0.89,61483,42364,429,51,190,373,0.31,0.38,0.98,560,62,0.85,0.5,0.61,0.2,0.02,0.61,0.09,0.99,normal
189,icmp,S3,231,234,1,237,194,153,52,1,123,42,59027,http_443,98595,77442,64061,23126,323,0,0,355,687,0,0.95,0.25,0.4,19390,2142,469,338,232,4,0.07,0.82,0.75,731,402,0.61,0.54,0.28,0.88,0.81,0.94,0.33,0.98,normal
42,icmp,S1,110,255,0,225,206,101,123,1,37,30,91169,nntp,76987,94569,43964,81661,571,1,1,628,921,0,0.39,0.18,0.24,49675,54871,150,157,10,302,0.38,0.86,0.14,382,806,0.51,0.78,0.35,0.93,0.22,0.47,0.71,0.74,normal
62,tcp,S3,11,154,0,85,149,15,173,1,85,69,63311,uucp_path,21650,17858,97315,98193,154,0,1,849,951,0,0.03,0.69,0.9,15257,16545,283,202,146,247,0.08,0.87,0.63,240,835,0.12,0.13,0.16,0.12,0.14,0.53,0.45,0.27,unsuccessful-user
28,icmp,OTH,247,115,0,120,6,26,48,0,7,134,89822,http,42221,25474,62032,80012,464,1,1,416,428,0,0.27,0.19,0.48,59199,14485,353,161,305,454,0.56,0.92,0.16,3,753,0.85,0.14,0.16,0.05,0.15,0.61,0.62,0.5,normal
201,tcp,S0,216,83,1,56,107,5,68,1,105,36,96238,tftp_u,99142,8656,67088,12710,670,1,0,348,186,0,0.79,0.21,0.11,22045,56738,446,276,399,80,0.92,0.77,0.92,26,149,0.61,0.08,0.79,0.87,0.81,0.68,0.86,0.07,normal
70,icmp,S2,49,211,1,41,69,36,99,1,105,15,50768,IRC,71257,55317,12130,53974,299,0,0,150,141,0,0.31,0.98,0.73,44482,38637,103,278,380,339,0.23,0.25,0.06,307,48,0.29,0.65,0.93,0.66,0.38,0.5,0.75,0.15,normal
124,udp,SH,86,167,1,24,40,24,205,0,234,103,8664,pop_3,34518,95776,10881,78665,251,0,1,136,546,0,0.21,0.96,0.75,34614,65052,285,284,169,303,0.65,0.69,0.99,345,494,0.17,0.86,0.39,0.36,0.11,0.07,0.67,0.36,rpc-portmap-decode
67,tcp,RSTOS0,52,125,1,119,245,45,129,1,122,58,45134,ftp_data,48751,32942,77487,68023,428,1,1,775,992,0,0.19,0.11,0.4,16894,42434,90,252,128,69,0.09,0.69,0.61,204,511,0.06,0.25,0.92,0.87,0.42,0.06,0.21,0.05,normal
61,icmp,S2,222,82,0,179,176,10,8,1,75,70,24061,auth,72437,78971,69437,72273,27,1,0,438,397,0,0.68,0.12,0.87,1408,29019,15,236,50,490,0.88,0.85,0.73,679,648,0.28,0.2,0.73,0.25,0.65,0.74,0.2,0.43,normal
138,tcp,OTH,5,184,0,214,20,46,135,0,178,142,52868,domain_u,96141,29230,31001,78497,142,0,0,313,748,0,0.46,0.64,0.14,19346,25948,353,323,247,381,0.6,0.8,0.48,375,527,0.83,0.91,0.76,0.32,0.25,0.87,0.56,0.66,normal
164,udp,REJ,126,157,1,116,176,94,172,0,71,27,91537,bgp,26572,46979,55340,68541,456,0,0,23,698,0,0.97,0.05,0,38755,58824,66,128,83,211,0.22,0.08,0.05,769,824,0.83,0.04,0.59,0.04,0.67,0.74,0.79,0.36,normal
185,udp,S3,73,198,1,84,231,144,232,1,135,55,36108,gopher,76303,12167,60502,56268,402,0,0,507,615,0,0.86,0.13,0.39,31642,12535,121,63,331,285,0.84,0.87,0.36,774,783,0.22,0.97,0.96,0.41,0.13,0.53,0.03,0.33,normal
102,udp,S2,24,238,1,61,224,114,131,0,13,136,98779,exec,43417,2550,19588,97,36,1,1,687,358,0,0.3,0.8,0.36,4330,31176,467,172,230,38,0.98,0.59,0.05,300,25,0.1,0.77,0.73,0.58,0.89,0.54,0.95,0.07,normal
85,icmp,SH,225,178,1,75,105,131,241,1,15,107,28684,time,47143,78218,47684,64667,183,0,1,898,675,0,0.5,0.41,0.84,29907,60769,401,210,230,56,0.86,0.33,0.14,993,120,0.52,0.33,0.72,0.14,0.76,0.8,0.04,0.19,normal
28,icmp,S0,165,132,1,38,54,69,33,1,248,82,36937,time,35477,82742,58884,52267,446,0,1,111,793,0,0.02,0.6,0.88,21737,10504,217,58,306,336,0.53,0.75,0.64,3,943,0.9,0.57,0.7,0.62,0.12,0.77,0.9,0.58,normal
9,icmp,S1,34,113,1,141,213,208,114,0,226,9,54747,http_2784,19857,53661,31798,969,671,1,0,331,923,0,0.24,0.75,0.03,58553,47521,285,196,137,269,0.61,0.69,0.88,701,540,0.86,0.01,0.21,0.51,0.25,0.94,0.23,0,normal
73,tcp,RSTO,243,201,0,182,109,104,207,1,129,115,71867,ftp_data,59942,47217,35623,43829,649,1,1,581,136,0,0.23,0.69,0.22,33347,33484,494,143,182,101,0.31,0.26,0.65,894,335,0.63,0.4,0.04,0.99,0.88,0.86,0.46,0.58,normal
63,tcp,S2,156,101,0,229,3,14,222,0,201,142,58832,netbios_ns,35897,71859,14414,91542,15,1,0,599,554,0,0.33,0.13,0.34,40622,44113,176,26,196,359,0.36,0.35,0.79,663,186,0.22,0.59,0.91,0.11,0.39,0.65,0.55,0.09,normal
94,udp,S0,100,194,1,43,139,72,206,0,203,134,71986,csnet_ns,70403,20983,66899,52831,532,1,1,276,112,0,0.79,0.52,0.97,56830,50668,390,259,315,199,0.01,0.87,0.95,78,338,0.31,0.82,0.64,0.47,0.04,0.29,0.97,0.27,normal
173,tcp,RSTO,172,216,0,64,105,224,125,0,49,1,60900,shell,25928,44490,3141,158,52,0,0,126,126,0,0.06,0.73,0.6,42254,50197,257,153,304,196,0.32,0.23,0.1,22,807,0.15,0.35,0.52,0.36,0.84,0.33,0.16,0.49,normal
211,icmp,RSTOS0,132,228,1,215,243,251,239,0,244,155,49188,ftp,7020,17897,29970,57720,502,1,0,883,583,0,0.19,0.2,0.55,28457,55597,495,197,236,227,0.59,0.07,0.27,557,173,0,0.77,0.54,0.23,0.92,0.32,0.86,0.45,normal
184,tcp,RSTOS0,67,217,0,140,121,94,114,1,240,0,80834,bgp,54790,4188,76919,48661,250,0,0,325,142,0,0.18,0.25,0.92,61342,56812,186,56,87,296,0.5,0.3,0.05,980,782,0.42,0.48,0.69,0.36,0.79,0.72,0.98,0.5,normal
63,icmp,S3,21,39,0,198,86,122,188,1,24,154,50579,netbios_dgm,75581,76197,17312,64867,436,0,1,796,113,0,0.79,0.64,0.3,9036,10689,69,171,284,392,0.72,0.19,0.58,415,668,0.55,0.91,0.2,0.15,0.03,0.35,0.71,0.34,unusual-client-port-connection
12,tcp,S2,167,57,1,81,76,55,6,0,107,144,29651,smtp,56438,2140,94939,23210,86,1,1,629,892,0,0.41,0.94,0.11,64074,28594,86,51,366,485,0.5,0.19,0.98,322,820,0.47,0.65,0.4,0.92,0.29,0.19,0.98,0.63,normal
80,udp,S0,157,247,0,241,96,108,138,0,60,70,5023,http,57500,68317,2658,57859,674,0,0,688,874,0,0.04,0.58,0.56,2520,1328,17,186,281,7,0.2,0.76,0.85,751,744,0.91,0.45,0.09,0.68,0.48,0.25,0.97,0.32,normal
155,icmp,RSTR,106,133,1,113,233,183,243,0,245,131,7536,eco_i,62905,16649,98360,55927,170,0,0,547,236,0,0.59,0.91,0.63,56589,53657,456,9,333,202,0.31,0.2,0.6,389,160,0.48,0.28,0.67,0.08,0.66,0.68,0.48,0.98,normal
148,tcp,RSTR,37,170,1,16,69,60,206,1,125,30,70756,X11,29881,16168,15089,86317,605,1,0,570,318,0,0.48,0.47,0.01,61922,39604,175,243,183,320,0.97,0.98,0.07,578,353,0.5,0.29,0.01,0.56,0.26,0.45,0.67,0.21,suspicious-filename-detect
248,udp,S0,11,228,1,26,236,46,78,0,228,93,35056,discard,53842,94682,85383,1070,647,1,1,591,961,0,0.89,0.98,0.1,32029,5892,284,49,197,136,0.49,0.61,0.28,403,284,0.82,0.03,0.77,0.91,0.2,0.49,0.94,0.69,normal
160,udp,RSTR,129,152,1,41,127,190,237,1,2,2,29193,klogin,17312,84850,80803,13019,105,0,1,332,387,0,0.52,0.91,0.03,2245,63710,8,294,197,26,0.21,0.3,0.58,703,450,0.33,0.08,0.58,0.19,0.52,0.97,0.11,0.73,normal
223,udp,SH,38,237,1,67,211,234,245,0,169,22,78684,ftp,31296,67816,58051,54002,514,1,1,371,630,0,0.34,0.7,0.27,41403,4461,440,335,51,1,0.88,0.78,0.83,122,415,0.43,0.69,0.13,0.8,0.54,0.16,0.33,0.53,normal
165,tcp,RSTO,150,218,0,219,213,29,235,0,141,38,64720,rje,88032,75856,7927,68240,104,1,1,833,527,0,0.81,0.26,0.59,17698,50400,241,391,205,72,0.6,0,0.43,732,727,0.48,0.92,0.18,0.27,0.2,0.15,0.46,0.64,inappropriate-content
81,icmp,S2,104,157,1,0,4,68,105,0,50,52,74808,ftp,58536,79017,25367,49127,22,1,0,598,590,0,0.6,0.54,0.98,39790,42061,467,37,293,302,0.68,0.49,0.31,573,186,0.95,0.03,0.26,0.28,0.73,0.98,0.41,0.53,normal
43,tcp,REJ,212,37,1,9,118,153,243,1,36,148,20371,pop_2,2954,89035,4483,1351,204,0,1,964,941,0,0.11,0.43,0.03,24316,1872,324,306,11,191,0.26,0.31,0.03,748,903,0.09,0.99,0.45,0.66,0.8,0.01,0.65,0.7,normal
154,udp,SF,3,11,0,210,163,131,22,0,164,25,13622,X11,26323,46717,70447,57382,48,1,0,402,792,0,0.99,0.08,0.07,44660,43368,133,379,237,368,0.4,0.4,0.09,683,499,0.1,0.47,0.5,0.37,0.11,0.42,0.3,0.31,normal
244,icmp,S1,51,78,0,169,69,211,233,0,200,53,18238,http,52736,15877,29978,762,629,1,1,83,849,0,0.25,0.76,0.24,13987,44518,397,259,335,20,0.45,0.41,0.82,406,175,0.2,0.73,0.45,0.33,0.37,0.81,0.02,0.37,normal
249,tcp,REJ,37,3,0,18,52,187,46,1,59,130,66459,ldap,72929,10857,60409,2146,676,1,0,138,6,0,0.83,0.8,0.4,16592,19498,172,109,378,342,0.06,0.61,0.56,489,340,0.92,0,0.09,0.57,0.92,0.05,0.5,0.93,icmp-event
101,tcp,S3,243,32,0,151,68,21,7,1,162,56,34712,domain,91844,94792,78595,55183,42,0,1,118,639,0,0.61,0.88,0.02,32031,61811,315,179,328,443,0.9,0.76,0.35,345,656,0.8,0.57,0.93,0.83,0.29,0.64,0.79,0.9,normal
