101,udp,SF,153,86,1,33,27,93,120,0,189,34,19204,tim_i,8428,34800,4434,94190,60,0,0,550,774,0,0.73,0.06,0.86,2219,32011,11,346,299,334,0.27,0.34,0.59,478,365,0.32,0.05,0.7,0.39,0.49,0.71,0.7,0.48,attempted-recon
248,icmp,S3,162,187,0,40,222,154,208,0,136,86,17850,private,68845,91630,57960,95958,435,1,0,519,790,0,0.34,0.56,0.73,10545,26070,424,321,131,68,0.05,0.58,0.73,920,843,0.58,0.12,0.96,0.53,0.21,0.06,0.02,0.05,normal
165,icmp,S1,111,193,1,246,234,146,54,1,244,3,38749,gopher,90323,16468,95195,18490,64,0,1,420,873,0,0.19,0.38,0.31,26122,53652,103,244,145,460,0.58,0.35,0.7,336,160,0.85,0.39,0.49,0.76,0.24,0.83,0.38,0.03,normal
162,udp,S2,43,196,1,132,152,41,139,0,254,29,36605,uucp_path,12072,17419,13853,17268,550,0,0,803,888,0,0.25,0.49,0.12,55351,31709,442,375,356,473,0.11,0.2,0.02,477,315,0.22,0.13,0.99,0.62,0.45,0.28,0.78,0.09,normal
158,icmp,RSTR,178,244,1,168,119,251,192,0,148,91,49513,shell,47022,94243,35092,69118,5,1,1,9,870,0,0.38,0.25,0.16,62004,31670,251,272,358,330,0.57,0.9,0.99,908,890,0.28,0.08,0.01,0.7,0.88,0.98,0.99,0.63,normal
68,icmp,S0,46,231,1,221,44,184,67,1,238,125,39736,remote_job,27726,67527,54248,67018,348,0,0,455,415,0,0.77,0.48,0.44,52833,64341,339,241,396,358,0.94,0.73,0.88,291,791,0.03,0.19,0.49,0.33,0.26,0.75,0.75,0.15,icmp-event
194,icmp,S3,24,47,1,122,109,251,200,1,47,38,9725,X11,18483,86750,48580,58014,595,1,0,136,73,0,0.19,0.87,0.48,18095,32854,36,316,126,482,0.19,0.58,0.79,208,749,0.2,0.97,0.82,0.69,0.35,0.94,0.25,0.86,normal
15,tcp,OTH,150,67,1,166,201,204,140,1,67,36,50203,efs,43571,14983,62677,37382,571,0,1,902,364,0,0.55,0,0.75,42903,51699,80,288,359,111,0.17,0.59,0.02,71,914,0.04,0.29,0.98,0.29,0.22,0.46,0.89,0.56,normal
40,icmp,OTH,207,134,0,104,244,88,254,1,135,134,73627,kshell,81570,38681,5530,49018,631,1,0,733,68,0,0.85,0.13,0.26,946,32195,468,60,41,22,0.39,0.27,0.14,535,512,0.02,0.33,0.26,0.03,0.04,0.64,0.53,0.64,inappropriate-content
91,udp,OTH,164,125,1,1,33,227,119,0,167,27,82378,imap4,22380,61458,79480,24344,508,1,0,5,405,0,0.52,0.7,0.68,17604,47032,159,254,121,5,0.93,0.88,0.82,498,685,0.97,0.12,0.25,0.98,0.46,0.99,0.69,0.77,normal
239,udp,OTH,122,122,0,11,183,119,156,1,233,71,50834,ecr_i,909,19270,88629,32839,397,1,0,815,419,0,0.03,0.35,0.76,23964,28301,337,160,380,457,0.14,0.82,0.79,513,175,0.52,0.2,0.42,0.63,0.58,0.5,0.1,0.87,policy-violationn
200,tcp,S2,238,20,0,42,112,199,192,0,63,135,96224,mtp,22892,2583,99209,74183,244,0,0,360,414,0,0.23,0.46,0.3,3168,25882,339,356,184,73,0.74,0.5,0.76,586,483,0.48,0.96,0.12,0.71,0.82,0.5,0.57,0.85,default-login-attempt
146,tcp,S2,109,246,1,115,49,110,93,1,217,100,64324,IRC,53872,48045,10198,25590,440,0,1,959,108,0,0.86,0.23,0.05,21724,24009,220,364,386,483,0.91,0.85,0.4,791,149,0.62,0.36,0.83,0.35,0.38,0.51,0.07,0.58,protocol-command-decode
104,tcp,S3,252,105,1,178,94,205,98,1,183,24,62705,ssh,32360,9708,28917,4808,319,1,1,756,910,0,0.71,0.47,0.62,24849,9194,407,313,74,166,0.95,0.26,0.66,54,631,0.84,0.96,0.75,0.22,0.36,0.09,0.45,0.25,normal
53,icmp,SF,230,151,1,144,112,228,228,1,144,59,38380,http,64537,37251,25251,64281,199,0,0,286,341,1,0.42,0.52,0.44,9123,14199,41,313,209,276,0.72,0.79,0.85,590,689,0.1,0.29,0.89,0.62,0.35,0.2,0.37,0.13,normal
246,udp,SF,51,22,0,129,254,52,21,1,141,23,21943,uucp_path,47761,34684,83568,89460,362,0,1,949,710,0,0.33,0.15,0.75,11995,47200,100,206,320,325,0.08,0.63,0.14,487,648,0.78,0.62,0.71,0.35,0.57,0.18,0.54,0.85,denial-of-service
157,icmp,OTH,36,169,0,140,164,5,245,1,16,100,44622,ldap,55328,57681,4267,44345,217,1,1,884,717,0,0.26,0.78,0.92,5138,62398,329,71,350,445,0.3,0.12,0.09,109,500,0.48,0.67,0.16,0,0.15,0.94,0.15,0.95,policy-violationn
192,icmp,RSTR,193,178,1,251,213,32,11,1,164,91,18626,rje,51152,94645,23246,81848,607,0,0,587,151,0,0.16,0.29,0.42,23466,41493,181,184,290,299,0.09,0.51,0.8,873,636,0.38,0.83,0.37,0.58,0.12,0.1,0.32,0.74,normal
163,udp,S2,13,116,1,247,131,200,168,0,215,56,16556,bgp,35646,12804,44757,98351,403,0,1,22,885,0,0.87,0.98,0.67,24759,57448,366,169,49,137,0.95,0.58,0.23,408,853,0.18,0.26,0.39,0.34,0.6,0.03,0.04,0.61,normal
180,udp,RSTOS0,249,126,1,93,69,135,16,0,76,25,60238,uucp_path,71619,15269,7940,58073,338,1,1,131,454,0,0.74,0.11,0.95,45987,49383,60,110,195,411,0.11,0.79,0.41,251,732,0.39,0.92,0.94,0.1,0,0.98,0.87,0.2,normal
21,tcp,REJ,54,185,1,167,139,4,7,1,57,141,44383,tftp_u,8331,70280,55965,82968,658,1,0,475,85,0,0.33,0.52,0.42,34855,12531,116,66,172,233,0.79,0.43,0.82,375,135,0.33,0.26,0.66,0.94,0.7,0.75,0.78,0.76,normal
97,udp,SF,45,106,0,87,60,147,95,1,103,75,64260,aol,81201,24904,48398,95058,115,1,0,294,139,0,0.08,0.19,0.59,41926,58311,310,387,223,472,0.23,0.55,0.9,426,677,0.19,0.87,0.37,0.66,0.09,0.46,0.22,0.27,normal
141,icmp,SH,212,62,0,223,122,23,173,1,180,142,70367,pop_3,49655,88093,69949,28861,151,0,0,235,393,0,0.1,0.84,0.53,34528,13851,192,181,387,11,0.51,0.7,0.13,435,399,0.36,0.39,0.18,0.03,0.54,0.25,0.19,0.34,normal
142,tcp,S2,218,179,1,213,89,77,217,1,22,143,50263,supdup,17196,7687,65239,64335,180,1,0,379,647,0,0.06,0.7,0.5,25645,48021,257,316,265,325,0.66,0.7,0.91,503,90,0.78,0.76,0.57,0.58,0.75,0.68,0.63,0.95,rpc-portmap-decode
105,udp,S1,136,165,0,5,230,70,90,1,118,38,62710,tim_i,50016,24244,50565,67881,55,0,0,969,616,0,0.37,0.46,0.03,26998,42036,423,219,62,201,0.34,0.01,0.99,919,107,0.61,0.85,0.65,0.99,0.97,0.92,0.33,0.56,normal
218,udp,RSTR,105,131,0,145,229,206,119,1,236,113,4,time,59556,1101,13817,13230,244,0,0,130,420,0,0.64,0.45,0.57,9816,56344,88,224,195,161,0.63,0.65,0.74,385,555,0.72,0.72,0.2,0.09,0.54,0.7,0.93,0.19,normal
90,udp,RSTOS0,116,10,0,223,149,32,107,0,107,9,26217,printer,67946,3276,79448,57807,62,1,0,852,557,0,0.49,0.62,0.42,53687,51598,451,363,14,461,0.2,0.09,0.41,396,922,0.95,0.84,0.93,0.51,0.52,0.91,0.36,0.54,normal
111,tcp,S1,80,90,1,88,242,108,10,1,28,93,57730,X11,51661,69927,29530,88075,75,0,1,82,185,0,0.82,0.22,0.7,11800,47131,10,26,230,346,0.86,0.75,0.06,727,679,0.21,0.13,0.24,0.25,0.2,0.06,0.89,0.79,normal
123,tcp,RSTOS0,120,173,0,231,59,205,17,1,225,57,32485,pop_2,44363,83611,38289,16175,646,1,1,638,454,0,0.9,0.03,0.73,61933,57991,158,337,206,224,0.38,0.6,0.92,960,862,0.8,0.87,0.73,0.87,0.87,0.65,0.67,0.45,policy-violationn
194,udp,RSTR,181,194,0,14,10,56,1,1,44,147,52710,Z39_50,34165,40614,5227,16941,416,1,1,520,343,0,0.44,0.34,0.43,36753,45901,269,379,69,81,0.95,0.17,0.39,892,455,0.04,0.26,0.25,0.36,0.22,0.1,0.24,0.25,normal
119,tcp,SF,58,215,0,207,199,27,95,1,75,149,53678,shell,97113,68703,69280,29464,103,1,0,741,880,0,0.47,0.75,0.06,21723,26984,117,95,239,291,0.61,0.53,0.84,720,161,0.01,0.61,0.17,0.15,0.6,0.53,0.65,0.38,normal
82,tcp,REJ,244,254,0,30,79,164,115,1,126,71,95329,http,31794,76242,70869,81890,328,1,0,35,723,0,0.6,0.67,0.14,24012,36033,301,138,105,293,0.77,0.64,0.58,587,931,0.1,0.25,0.46,0.47,0.81,0.88,0.47,0.14,policy-violationn
123,tcp,S1,214,195,0,180,236,127,175,0,210,29,87691,IRC,22557,62330,98263,27733,519,0,0,761,63,0,0.83,0.84,0.36,51128,42290,471,37,199,183,0.09,0.6,0.64,24,99,0.5,0.52,0.92,0.25,0.49,0.36,0.02,0.66,normal
196,tcp,S1,182,147,0,244,135,131,220,0,21,64,15770,bgp,26734,92451,5036,26784,455,0,0,677,333,0,0.56,0.13,0.07,27929,47809,332,374,183,249,0.44,0.06,0.52,383,5,0.11,0.46,0.82,0.81,0.62,0.9,0.92,0.02,normal
130,tcp,RSTR,97,246,1,157,82,103,64,1,107,98,74625,login,38262,28119,66509,21557,625,1,1,73,924,0,0.76,0.33,0.3,48390,3598,360,326,37,29,0.23,0.4,0.75,937,30,0.69,0.69,0.61,0.94,0.6,0.09,0.49,0.35,attempted-user
143,icmp,OTH,219,22,0,46,216,238,173,0,161,102,31239,netbios_ns,25705,20753,80836,57707,531,0,0,916,851,0,0.86,0.7,0.19,11107,48445,48,237,355,137,0.57,0.07,0.37,41,481,0.2,0.08,0.54,0.04,0.04,0.61,0.19,0.51,normal
148,tcp,RSTOS0,109,3,0,252,124,205,18,0,137,5,81151,ftp_data,93867,66200,53448,22723,626,1,0,57,425,0,0.28,0.31,0.54,34513,1245,470,259,364,23,0.67,0.41,0.39,488,147,0.5,0.23,0.66,0.11,0.6,0.54,0.81,0.59,normal
69,udp,RSTO,116,59,1,218,229,158,155,0,91,24,63261,csnet_ns,41821,3829,87026,71319,331,1,1,253,448,0,0,0.72,0.91,26205,31849,145,179,170,329,0.59,0.38,0.07,899,770,0.44,0.26,0.19,0.2,0.18,0.14,0.17,0.44,normal
13,icmp,SF,37,105,1,98,216,54,18,0,8,55,12136,pm_dump,45026,83217,52113,97218,472,0,0,319,816,0,0.22,0.25,0.78,20910,64515,297,244,140,32,0.51,0.65,0.26,924,235,0.74,0.68,0.89,0.74,0.48,0.44,0.33,0.57,normal
79,udp,SF,125,97,1,186,100,51,214,1,85,96,89350,red_i,39148,28514,81463,7085,107,0,0,229,19,0,0.15,0.51,0.3,32941,25396,390,270,337,311,0.13,0.21,0.72,456,210,0.33,0.71,0.99,0.38,0.16,0.09,0.08,0.74,normal
213,udp,S3,108,111,1,128,126,159,182,0,122,83,92782,discard,50231,37422,54018,48545,370,0,0,155,628,0,0.15,0.43,0.08,64676,31610,474,69,30,435,0.63,0.7,0.89,886,864,0.69,0.09,0.84,0.93,0.76,0.15,0.17,0.78,normal
13,tcp,OTH,201,159,0,45,246,6,153,0,191,33,19089,http_8001,4415,66671,58140,71312,9,1,1,988,879,0,0.2,0.88,0.65,51505,40385,301,348,248,126,0.12,0.94,0.89,608,178,0.16,0.63,0.4,0.24,0.79,0.16,0.03,0.71,normal
131,tcp,SF,185,175,0,243,138,200,75,1,213,107,8459,uucp_path,8057,86290,64121,77080,294,0,0,237,917,0,0.72,0.22,0.15,32962,37292,50,149,241,144,0.07,0.02,0.5,13,25,0.09,0.05,0.17,0.53,0.34,0.77,0.75,0.94,string-detect
202,tcp,S0,103,244,0,241,9,198,131,0,165,78,66350,sql_net,76218,78350,24310,88002,543,0,0,765,276,0,0.47,0.71,0.95,17865,8388,215,357,267,116,0.56,0.71,0.52,673,448,0.48,0.83,0.63,0.91,0.74,0.97,0.94,0.85,normal
230,icmp,S1,10,30,1,21,20,255,77,0,229,149,56940,ssh,49569,96443,88818,44266,322,0,0,360,992,0,0.16,0.47,0.31,14413,52988,235,301,337,391,0.3,0.2,0.33,434,787,0.88,0.31,0.59,0.19,0.5,0.28,0.71,0.85,normal
219,udp,RSTR,29,199,0,175,148,175,167,1,119,67,51750,echo,53047,65450,20310,5371,570,1,1,260,639,0,0.39,0.33,0.52,868,43803,126,183,170,342,0.82,0.09,0.98,403,632,0.44,0,0.51,0.36,0.56,0.07,0.33,0.57,misc-activity
78,udp,SH,170,127,0,22,132,135,176,0,195,124,72452,auth,72941,22978,19118,96842,447,1,0,602,433,0,0.91,0.38,0.51,26808,45074,232,7,303,448,0.68,0.01,0.66,581,65,0.22,0.06,0.54,0.47,0.86,0.36,0.36,0.75,system-call-detect
22,icmp,S2,187,47,1,11,118,153,101,1,204,135,52258,uucp,18460,36903,95986,91551,104,1,1,507,221,0,0.9,0.06,0,33211,23017,272,75,354,168,0.56,0.98,0.94,957,168,0.77,0.23,0.08,0.58,0.72,0.79,0.63,0.73,normal
233,icmp,RSTO,57,72,1,126,199,100,184,1,199,122,40929,smtp,90299,81575,34782,88065,518,1,0,73,906,0,0.47,0.64,0.76,57302,29843,428,51,113,240,0.32,0.81,0.96,425,820,0.62,0.63,0.95,0.92,0.18,0.78,0.58,0.45,normal
173,udp,OTH,207,32,1,172,121,206,80,0,86,27,20205,discard,92518,32329,27715,71673,558,0,0,833,492,0,0.28,0.59,0.39,45550,58681,383,259,146,380,0.84,0.09,0.48,339,831,0.63,0.66,0.47,0.72,0.16,0.47,0.28,0.84,unknown
232,udp,S1,195,98,0,13,244,91,100,0,165,79,61678,Z39_50,24180,73396,32925,63871,451,0,0,784,655,0,0.82,0.83,0.31,46300,31801,467,106,10,387,0.93,0.65,0.46,678,703,0.87,0.89,0.72,0.32,0.49,0.77,0.62,0.35,default-login-attempt
73,udp,SF,182,69,0,159,21,186,87,1,86,70,74110,netbios_ns,4448,51461,2409,14283,409,0,0,917,139,0,0.87,0.06,0.92,11953,63332,385,125,82,332,0.75,0.86,0.96,63,742,0.55,0.85,0.45,0.28,0.38,0.53,0.27,0.72,normal
82,icmp,S0,36,89,0,239,78,147,20,1,106,149,43837,systat,31429,37191,5131,96894,292,0,0,269,612,0,0.75,0.43,0.23,52409,47961,447,224,127,221,0.4,0.54,0.09,576,382,0.56,0.61,0.04,0.79,0.09,0.64,0.09,0.88,system-call-detect
116,udp,REJ,20,212,1,195,221,115,251,1,217,129,47112,gopher,67138,15514,22221,84739,36,1,1,112,831,0,0.54,0.89,0.03,14240,17443,478,110,335,84,0.13,0.04,0.91,813,482,0.64,0.25,0.46,0.96,0.69,0.6,0.89,0.02,normal
212,tcp,SH,3,237,0,20,62,126,125,1,172,119,8101,uucp,3548,48242,46299,95124,446,0,0,379,318,0,0.72,0.5,0.4,60845,18574,205,313,19,198,0.82,0.82,0.73,226,660,0.4,0.69,0.92,0.73,0.04,0.78,0.35,0.31,normal
201,udp,REJ,87,184,0,85,119,116,196,1,238,126,19471,whois,53624,66257,8368,15637,528,1,1,501,399,0,0.92,0.57,0.13,62146,49099,236,112,1,45,0.59,0.51,0.37,313,608,0.43,0.37,0.86,0.96,0.49,0.45,0.24,0.57,normal
134,udp,OTH,37,136,1,86,87,18,70,1,216,68,15449,daytime,1018,39200,24997,19596,634,0,1,23,609,0,0.51,0.63,0.94,32449,9455,374,194,197,232,0.53,0.86,0.7,938,954,0.71,0.67,0.79,0.76,0.49,0.96,0.45,0.2,normal
120,udp,S0,166,38,1,234,209,155,218,0,21,151,81505,red_i,23717,78658,6006,597,191,0,0,720,223,0,0.81,0.81,0.42,39098,42112,174,72,398,146,0.62,0.69,0.02,313,279,0,0.38,0.97,0.7,0.2,0.37,0.23,0.5,normal
200,tcp,SH,175,63,1,201,190,226,203,1,211,123,6500,netbios_ssn,84200,94595,41199,41458,220,0,0,613,261,0,0.08,0.98,0.45,10026,21194,132,50,198,235,0.81,0.21,0.58,131,489,0.99,0.29,0.28,0.06,0.04,0.43,0.71,0.18,normal
132,udp,S0,181,105,1,69,115,133,201,1,178,47,10983,supdup,77318,67840,33452,96661,515,0,0,571,721,0,0.72,0.94,0.44,11333,60443,264,248,60,433,0.3,0.17,0.04,556,229,0.91,0.48,0.19,0.42,0.54,0.55,0.77,0.84,normal
190,icmp,SH,21,111,0,74,229,99,86,0,199,65,92179,shell,83612,77309,2938,7686,247,0,0,627,216,0,0.68,0.71,0.45,38148,6848,381,120,310,319,0.1,0.61,0.8,247,1,0.83,0.29,0.26,0.31,0.34,0.48,0.08,0.87,normal
195,udp,RSTO,166,243,0,32,33,51,190,1,133,100,6404,other,44228,77979,44278,39966,411,1,0,847,284,0,0.73,0.12,0.21,21145,30573,484,299,318,417,0.58,0.09,0.42,768,662,0.2,0.36,0.89,0.05,0.15,0.71,0.03,0.92,attempted-user
221,tcp,RSTR,76,242,0,107,9,120,157,1,204,150,74892,ctf,48349,34074,93098,22126,523,0,1,711,708,0,0.56,0.04,0.13,62141,45338,9,29,366,40,0.66,0.52,0.14,274,646,0.69,0.22,0.75,0.26,0.07,0.6,0.22,0.39,normal
244,udp,REJ,153,119,1,185,185,139,10,0,153,14,42088,http_2784,12625,39277,75498,30339,162,1,1,337,594,0,0.87,0.26,0.14,13614,40386,215,48,104,112,0.94,0.12,0.55,528,51,0.07,0.47,0.8,0.37,0.73,0.2,0.33,0.45,normal
141,icmp,S1,3,40,0,129,204,87,10,0,215,117,85203,whois,18651,53553,37211,9054,528,1,1,314,197,0,0.52,0.12,0.21,63022,56551,212,148,210,434,0.12,0.43,0.96,193,917,0.64,0.56,0.66,0.48,0.12,0.65,0.66,0.59,normal
53,icmp,S2,231,126,1,94,221,147,12,0,53,48,85853,netstat,56768,58475,63036,23031,181,1,1,324,91,0,0.02,0.01,0.29,42283,46329,33,168,151,142,0.85,0.96,0.81,895,542,0.1,0.84,0.65,0.56,0.94,0.03,0.77,0.47,unusual-client-port-connection
113,udp,S1,15,79,0,186,131,94,23,0,147,104,54891,ftp_data,14457,71637,16534,18497,683,0,1,219,94,0,0.67,0.95,0.93,13878,64944,405,66,56,190,0.81,0.88,0.42,778,795,0.54,0.82,0.47,0.12,0.67,0.3,0.89,0.21,normal
33,icmp,S1,154,97,0,205,38,35,43,1,210,78,61297,http_2784,52392,64526,53839,77102,204,0,0,761,871,0,0.36,0.92,0.54,57994,44796,165,345,359,298,0.6,0.83,0.07,804,757,0.35,0.28,0.46,0.92,0.16,0.88,0.47,0.26,normal
213,icmp,S3,231,77,1,205,62,119,113,0,2,79,362,pop_3,39235,21212,84759,58910,270,1,0,225,778,0,0.31,0.75,0.9,16212,46340,82,365,121,459,0.25,0.79,0.31,629,93,0.67,0.85,0.16,0.39,0.63,0.67,0.28,0.52,normal
212,tcp,S2,179,244,1,242,44,111,146,1,4,90,75807,X11,50824,80117,92724,43673,278,1,0,195,471,0,0.84,0.8,0.04,8058,35248,380,37,132,148,0.91,0.71,0.83,810,965,0.22,0.67,0.84,0.96,0.34,0.55,0,0.07,normal
221,udp,RSTR,24,250,0,79,255,210,233,1,60,122,20624,sunrpc,60570,36749,9474,72974,474,0,1,211,202,0,0.97,0.43,0.36,33651,22508,402,113,296,417,0.34,0.91,0.69,707,507,0.47,0.22,0.77,0.95,0.4,0.54,0.33,0.33,normal
238,tcp,RSTOS0,102,13,0,60,240,154,199,0,124,26,34447,kshell,88935,8028,9324,35334,633,1,0,944,88,0,0.91,0.72,0.2,2119,45473,146,42,279,155,0.89,0.16,0.65,552,906,0.3,0.92,0.84,0.31,0.25,0.61,0.35,0.37,normal
250,tcp,RSTO,22,10,0,171,4,190,124,0,28,112,27703,systat,46365,3861,94647,22949,498,1,0,56,449,0,0.14,0.86,0.79,42174,40705,329,221,2,98,0.91,0.79,0.39,346,976,0.12,0.98,0.56,0.82,0.1,0.16,0.86,0.36,normal
16,udp,REJ,236,142,1,144,32,229,226,1,235,152,67990,tftp_u,37318,54936,20457,69785,298,0,1,790,136,0,0.36,0.98,0.95,14590,8141,321,204,329,378,0.34,0.72,0.27,286,120,0.9,0.49,0.32,0.32,0.82,0.76,0.98,0.58,normal
217,udp,S2,9,62,0,91,47,149,38,0,145,34,56020,other,71918,55864,25461,39646,165,0,0,497,982,0,0.05,0.54,0.95,31305,41695,341,343,133,181,0.95,0.84,0.95,633,918,0.1,0.06,0.75,0.59,0.09,0.47,0.55,0.5,normal
175,tcp,S3,143,206,1,48,125,107,10,0,250,14,79143,echo,35772,65871,98704,24592,161,0,1,553,256,0,0.25,0.3,0.24,41080,59827,417,268,345,140,0.34,0.75,0.1,820,766,0.25,0.57,0.36,0.9,0.76,0.02,0.06,0.84,normal
151,udp,RSTOS0,77,83,0,121,213,164,162,1,153,89,37624,netbios_ssn,78546,20164,40612,54380,147,0,0,209,295,0,0.88,0.53,0.32,64582,31941,112,16,248,384,0.82,0.25,0.6,104,466,0.46,0.05,0.03,0.41,0.22,0.3,0.72,0.08,suspicious-filename-detect
194,tcp,SF,183,208,0,127,27,183,141,0,99,137,48024,rje,79346,58291,85130,57569,108,0,0,272,313,0,0.48,0.49,0.38,32753,34608,50,132,348,364,0.57,0.68,0.11,699,68,0.99,0.95,0.53,0.31,0.95,0.96,0.84,0.84,default-login-attempt
41,udp,S0,121,203,0,182,10,8,104,0,113,96,46954,pop_2,45666,8110,50426,34236,14,1,1,921,130,0,0.75,0.69,0.66,44481,48643,292,365,151,270,0.67,0.49,0.68,893,725,0.28,0.47,0.18,0.58,0.51,0.82,0.97,0.99,default-login-attempt
8,tcp,S2,213,88,0,62,151,70,228,1,127,2,26971,rje,98912,59055,21524,39923,163,1,1,54,883,0,0.29,0.36,0.27,23321,42734,2,374,230,91,0.38,0.51,0.45,703,142,0.79,0.71,0.91,0.17,0.36,0.98,0.76,0.43,normal
62,udp,RSTOS0,157,49,1,177,189,98,206,1,71,9,58948,harvest,95676,18559,74962,12483,440,1,1,401,205,0,0.98,0.42,0.93,6387,47033,477,1,306,444,0.78,0.53,0.55,219,475,0.55,0.79,0.71,0.55,0.7,0.66,0.87,0.19,normal
171,udp,OTH,187,40,0,14,5,241,185,1,138,130,53572,http_8001,71672,47258,43634,58087,327,0,0,951,71,0,0.03,0.78,0.62,36538,5717,295,398,46,44,0.61,0.95,0.28,663,717,0.48,0.09,0.99,0.98,0,0.03,0.05,0.36,attempted-admin
67,tcp,RSTOS0,21,202,1,28,75,71,227,0,169,42,55346,iso_tsap,26718,23918,77735,50237,174,1,1,408,36,0,0.74,0.95,0.4,59037,23088,6,150,357,38,0.44,0.95,0.88,394,17,0.97,0.52,0.23,0.87,0.38,0.78,0.35,0.55,string-detect
132,udp,S3,148,139,1,224,120,188,195,1,45,119,52905,ldap,2017,7462,19490,60307,159,0,1,428,597,0,0.26,0.69,0.23,15135,53082,81,280,259,252,0.73,0.14,0.11,375,503,0.87,0.65,0.19,0.81,0.69,0.42,0.26,0.96,normal
168,udp,OTH,91,59,1,152,173,129,247,1,105,88,90143,login,4831,68597,38971,15940,671,1,0,674,457,0,0.3,0.93,0.85,43840,29406,44,216,74,359,0.16,0.43,0.9,22,769,0.73,0.97,0.21,0.23,0.37,0.38,0.28,0.93,normal
190,tcp,S0,233,173,0,233,33,53,166,0,123,141,63583,mtp,49924,24066,38464,35967,98,1,0,197,926,0,0.33,0.36,0.94,35820,9058,141,32,296,8,0.47,0.79,0.67,16,744,0.08,0.81,0.03,0.64,0.18,0.19,0.13,0.33,normal
70,udp,RSTO,144,95,0,175,11,101,67,0,15,7,97263,kshell,52170,3479,26683,25677,605,1,1,469,363,0,0.16,0.55,0.03,60209,46501,306,352,17,289,0.92,0.1,0.56,149,453,0.47,0.71,0.66,0.02,0.45,0.6,0.54,0.11,normal
127,icmp,S3,110,70,1,77,103,172,11,1,206,128,87902,vmnet,17260,99254,82364,69102,544,0,0,131,180,0,0.16,0.82,0.99,50164,22194,117,295,293,354,0.78,0.56,0.94,272,229,0.38,0.3,0.35,0.02,0.39,0.53,0.05,0.1,normal
236,icmp,REJ,157,185,1,176,60,76,127,1,97,140,889,csnet_ns,65916,59861,80707,74426,168,0,0,302,813,0,0.08,0.9,0.88,12920,7934,375,44,313,443,0.5,0.2,0.36,751,661,0.47,0.15,0.07,0.79,0.22,0.52,0.74,0.35,normal
52,icmp,RSTO,37,195,1,107,57,83,251,0,29,109,13884,netstat,75960,2715,67521,36431,149,0,0,909,185,0,0.51,0.54,0.86,6460,14737,310,277,365,14,0.24,0.36,0.16,554,598,0.98,0.36,0.63,0.89,0.74,0.48,0.05,0.18,normal
213,tcp,RSTR,154,99,1,168,92,118,86,0,249,116,97927,http_443,18792,96927,77188,74238,536,1,0,256,540,0,0.35,0.19,0.78,55100,61027,265,40,126,306,0.86,0.25,0.79,222,158,0.4,0.59,0.08,0.85,0.7,0.28,0.77,0.67,normal
232,tcp,S1,161,32,1,47,3,88,72,1,175,61,15236,pm_dump,9974,32240,43440,30857,693,1,0,595,654,0,0.23,0.54,0.77,13872,22599,12,203,13,286,0.13,0.7,0.51,717,193,0.71,0.51,0.76,0.79,0.62,0.75,0.21,0,normal
122,tcp,REJ,99,69,0,232,110,5,21,1,102,55,36798,urh_i,23607,10801,90258,17548,146,0,0,231,640,0,0.39,0.07,0.18,45881,55184,328,36,168,488,0.64,0.91,0.2,562,238,0.96,0.69,0.33,0.44,0.32,0.64,0.02,0.86,unsuccessful-user
14,icmp,S0,55,90,0,156,78,5,19,0,112,28,11496,efs,86348,9864,93966,78549,37,1,1,134,814,0,0.14,0.13,0.72,51645,1675,31,144,365,477,0.54,0.09,0.95,497,687,0.8,0.68,0.75,0.06,0.58,0.95,0.26,0.34,normal
1,tcp,RSTOS0,171,249,0,149,143,210,236,1,153,122,37706,IRC,56214,11977,14489,13714,213,0,0,740,427,1,0.32,0.46,0.41,28511,7225,462,379,349,371,0.86,0.03,0.79,588,250,0.83,0.63,0.48,0.13,0.78,0.19,0.78,0.41,normal
7,icmp,REJ,122,172,1,87,46,31,180,1,229,92,68652,red_i,27950,59566,13763,82113,178,1,0,113,498,0,0.91,0.82,0.96,9210,61818,488,337,122,147,0.89,0.25,0.09,99,448,0.11,0.18,0.87,0.06,0.97,0.01,0.18,0.5,normal
152,tcp,SH,136,137,0,52,186,203,182,0,182,39,58398,netstat,88578,44640,11330,71070,308,1,1,994,891,0,0.81,0.61,0.45,46090,49271,454,93,152,76,0.5,0.71,0.63,481,197,0.43,0.25,0.82,0.87,0.79,0.38,0.96,0.18,normal
120,tcp,OTH,96,82,0,9,67,61,7,0,49,59,26881,red_i,84896,58957,75695,79913,203,0,1,854,131,0,0.85,0.76,0.13,21254,48876,54,15,172,226,0.87,0.13,0.01,963,724,0.95,0.92,0.14,0.51,0.48,0.57,0.82,0.06,normal
221,tcp,S2,12,142,0,198,52,121,0,0,241,51,24758,auth,63810,49193,47010,51299,299,0,1,123,456,0,0.42,0.5,0.64,42425,11801,382,302,264,45,0.74,0.69,0.02,766,296,0.05,0.55,0.91,0.16,0.03,0.27,0.15,0.41,normal
144,tcp,SH,77,139,1,122,51,89,161,1,156,51,41813,nnsp,5085,74288,79377,7462,525,1,0,457,193,0,0.54,0.64,0.3,65270,51378,345,268,302,149,0.78,0.29,0.44,684,582,0.13,0.29,0.99,0.45,0.64,0.08,0.27,0.69,unusual-client-port-connection
