250,tcp,OTH,86,219,1,111,99,64,236,0,22,128,17420,uucp,83825,96246,69502,96727,48,1,0,724,427,0,0.44,0.75,0.63,29213,55950,197,384,379,415,0.74,0.63,0.71,879,117,0.03,0.42,0.62,0.65,0.92,0.26,0.07,0.22,normal
253,icmp,SH,35,116,0,254,240,113,135,1,142,41,14587,systat,34431,79253,27238,93560,504,1,1,849,637,0,0.02,0.55,0.98,63459,35393,296,97,294,234,0.54,0.47,0.4,416,983,0.97,0.76,0.18,0.47,0.53,0.21,0.3,0.72,normal
65,icmp,RSTO,63,184,0,91,251,181,169,0,20,117,18959,http_2784,33833,72863,51612,2269,646,0,0,935,698,1,0.68,0.61,0.62,12444,21293,172,41,254,86,0.04,0.01,0.05,299,846,0.09,0.36,0.28,0.26,0.06,0.65,0.85,0.63,normal
16,tcp,S2,9,112,1,183,3,222,200,1,35,111,48759,iso_tsap,38225,96802,43413,94846,678,1,1,896,377,0,0.01,0.8,0.57,45133,43245,283,365,284,318,0.7,0.91,0.43,378,279,0.81,0.97,0.17,0.32,0.49,0.72,0.91,0.61,normal
192,tcp,SF,238,150,0,157,185,185,143,1,66,50,83842,bgp,61432,48673,45251,65708,381,1,1,8,187,0,0.97,0.2,0.11,63836,42449,265,386,382,290,0.48,0.58,0.12,200,47,0.88,0.08,0.75,0.69,0.81,0.23,0.93,0.58,normal
250,icmp,S3,73,45,1,143,190,58,135,0,218,60,13211,exec,6619,6775,22393,68541,691,1,0,108,41,0,0.84,0.63,0.1,7285,35543,298,260,5,388,0.11,0.25,0.35,864,589,0.07,0.88,0.71,0.88,0.43,0.63,0.77,0.43,normal
33,udp,SF,136,215,0,166,198,193,50,0,228,34,24128,systat,94824,48717,4510,76666,485,0,0,483,747,0,0.25,0.77,0.17,4638,33034,374,388,160,7,0.57,0.07,0.39,163,907,0.39,0.61,0.57,0.87,0.65,0,0.06,0.22,misc-activity
68,udp,S0,189,168,0,1,141,191,167,0,23,117,89879,auth,33016,70894,56594,55953,306,0,1,845,35,0,0.72,0.93,0.34,36046,30338,470,353,268,108,0.68,0.26,0.94,170,475,0.19,0.61,0.27,0.78,0.94,0.74,0.91,0.14,suspicious-filename-detect
251,udp,OTH,224,67,1,7,194,127,63,1,112,34,55622,http_8001,49792,76908,52886,70595,304,1,1,700,463,0,0.52,0.27,0.23,58217,34635,260,117,293,191,0.1,0.44,0.47,299,658,0.93,0.56,0.72,0.77,0.64,0.99,0.54,0.13,normal
14,icmp,REJ,49,164,1,99,224,233,126,1,71,93,69582,klogin,39570,70949,23060,56590,58,0,0,725,399,0,0.24,0.11,0.71,46873,62663,191,290,44,185,0.59,0.9,0.82,698,955,0.98,0.31,0.09,0.78,0.12,0.29,0.68,0.13,normal
5,icmp,RSTO,23,234,1,208,33,12,230,0,161,108,44793,supdup,6976,63457,81413,6498,336,1,0,660,133,0,0.32,0.46,0.65,10923,21414,450,159,62,74,0.18,0.25,0.17,649,731,0.3,0.83,0.69,0.21,0.02,0.28,0.08,0.48,successful-user
20,udp,SF,141,141,0,16,205,133,175,0,241,62,1441,pop_3,28997,76026,78920,96526,270,1,1,587,112,0,0.08,0.39,0.35,23431,13965,418,142,27,161,0.51,0.3,0.82,737,751,0.69,0.74,0.64,0.81,0.09,0.58,0.17,0.09,normal
190,icmp,SH,23,37,1,177,8,144,185,1,190,81,1831,kshell,42475,32812,47151,79988,679,0,1,983,665,0,0.95,0.42,0.13,26826,4965,447,143,208,327,0.24,0.43,0.34,531,612,0.67,0.71,0.05,0.86,0.11,0.11,0.05,0,normal
219,icmp,OTH,57,166,0,150,20,239,134,0,222,14,48858,harvest,75459,83385,84111,19590,617,1,1,171,588,0,0.4,0.57,0.41,57294,607,241,394,376,85,0.55,0.25,0.79,654,247,0.17,0.21,0.29,0.83,0.12,0.21,0.55,0.64,protocol-command-decode
158,udp,S2,166,124,1,176,13,208,251,0,209,87,96652,sql_net,29564,73027,45670,73479,54,0,1,639,559,0,0.17,0.34,0.04,5314,31506,378,61,333,463,0.04,0.5,0.33,615,625,0.39,0.69,0.39,0.13,0.55,0.58,0.44,0.69,successful-dos
199,udp,SH,139,90,0,19,249,138,75,1,39,16,26663,domain,47780,64226,80026,6028,634,1,1,574,266,0,0.81,0.2,0.25,49145,63307,204,9,25,352,0.67,0.97,0.56,236,613,0.37,0.37,0.51,0.45,0.96,0.16,0.39,0.22,normal
100,udp,SH,28,200,1,144,219,55,7,1,26,93,50696,mtp,41613,11933,74633,48639,346,0,0,710,771,0,0.12,0.21,0.07,14387,33184,324,115,310,464,0.4,0.01,0.79,630,808,0.69,0.44,0.49,0.25,0.43,0.61,0.04,0.51,normal
110,tcp,RSTR,163,12,1,195,159,155,20,1,166,91,14651,echo,36192,51952,83391,67227,580,0,1,864,636,0,0.5,0.76,0.63,41044,37461,127,21,6,347,0.35,0.52,0.91,861,307,0.33,0.76,0.69,0.22,0.36,0.94,0.53,0.64,successful-user
120,udp,REJ,127,5,0,52,173,140,62,1,203,4,26526,login,52937,70199,42649,21724,92,1,1,185,170,0,0.59,0.8,0.16,52382,11523,322,100,350,405,0.12,0.52,0.81,689,615,0.6,0.04,0.77,0.19,0.08,0.3,0.61,0.92,normal
79,tcp,OTH,211,250,0,15,207,141,190,0,163,49,59255,supdup,25813,80106,93730,41339,586,0,1,560,985,0,0.93,0.67,0.92,29921,26789,294,19,15,457,0.73,0.74,0.54,157,855,0.03,0.92,0.75,0.02,0.63,0.84,0.38,0.1,normal
227,tcp,S3,205,244,1,20,93,142,137,1,174,110,80443,harvest,25776,75813,5207,84668,203,0,1,331,667,0,0.6,0.78,0.07,28294,36889,38,139,378,231,0.95,0.5,0.31,427,158,0.28,0.02,0.75,0.21,0.22,0.76,0.79,0.4,normal
84,udp,RSTOS0,38,245,0,87,234,180,48,0,114,124,88727,discard,42454,21624,71983,3607,574,0,1,52,703,0,0.01,0.21,0.84,33244,12027,164,172,216,224,0.75,0.94,0.37,97,499,0.88,0.31,0.94,0.67,0.96,0.39,0.01,0.91,normal
13,icmp,SF,182,29,0,74,74,197,150,0,18,79,24478,login,89980,34085,4441,19730,330,0,0,106,413,0,0.37,0.58,0.02,1007,55773,470,65,226,465,0.4,0.53,0.42,620,775,0.34,0.96,0.19,0.19,0.47,0.9,0.91,0.33,normal
109,udp,REJ,148,114,1,58,73,132,136,0,191,155,53207,courier,31450,20532,34538,29830,261,0,0,515,639,0,0.36,0.42,0.26,28898,48522,92,362,116,330,0.11,0.64,0.89,330,688,0.68,0.47,0.45,0.57,0.93,0.76,0.68,0.66,normal
133,icmp,OTH,47,70,0,220,17,241,232,1,50,72,48747,smtp,92991,40720,37804,37083,203,0,1,418,736,0,0.36,0.89,0.78,47712,10120,328,22,96,280,0.4,0.05,0.41,538,104,0.55,0.06,0.66,0.53,0.64,0.04,0.89,0.12,normal
3,tcp,S1,234,160,1,59,182,112,176,0,68,91,67537,http_8001,22251,19193,51660,78308,347,0,0,200,720,0,0.49,0.4,0.75,41865,54753,459,201,70,37,0.62,0.77,0.23,749,828,0.57,0.35,0.9,0.74,0.26,0.86,0.63,0.68,normal
207,udp,S3,83,200,1,40,60,126,22,1,32,87,71093,finger,73199,35473,37291,2211,316,0,0,472,369,0,0.99,0.32,0.99,57917,37232,278,248,247,137,0.67,0.39,0.87,171,556,0.75,0.27,0.4,0.26,0.32,0.77,0.12,0.09,normal
120,tcp,SH,230,81,0,80,78,65,86,1,163,62,31976,gopher,48469,86236,10685,86753,678,1,0,196,76,0,0.34,0.46,0.65,53516,53639,375,164,112,159,0.06,0.13,0.37,367,626,0.57,0.15,0.62,0.65,0.02,0.06,0.63,0.99,normal
39,udp,S2,180,145,0,22,201,175,93,0,134,26,39102,aol,15106,51890,58263,10632,609,1,1,655,454,0,0.57,0.66,0.26,7917,53209,5,346,366,462,0.73,0.97,0.2,959,960,0.59,0.24,0.23,0.27,0.82,0.51,0.66,0.15,attempted-admin
30,tcp,REJ,144,115,0,75,105,255,204,1,153,114,69625,csnet_ns,76816,29508,5233,17082,502,1,0,482,916,0,0.25,0.67,0.41,15729,31616,173,244,69,287,0.02,0.43,0.71,727,618,0.09,0.04,0.68,0.15,0.78,0.75,0.29,0.96,protocol-command-decode
210,tcp,SF,14,18,1,181,32,84,206,1,18,38,13601,netbios_dgm,18673,42157,84155,73962,640,1,1,660,59,0,0.25,0.42,0.87,9882,38728,38,308,79,422,0.99,0.13,0.82,589,573,0.46,0.02,0.83,0.63,0.46,0.27,0.9,0.49,normal
179,icmp,S1,68,24,0,224,203,27,177,1,51,135,98479,nnsp,6839,83843,15447,39087,301,0,0,719,996,0,0.2,0.73,0.54,25627,45850,19,180,304,208,0.79,0.53,0.54,151,234,0.74,0.63,0.95,0.11,0.82,0.9,0.37,0.98,normal
132,tcp,S2,128,88,1,200,132,89,142,0,69,25,49366,uucp_path,2342,45647,19211,29305,395,1,1,749,861,0,0.13,0.77,0.03,32373,45272,245,18,380,240,0.52,0.34,0.1,613,24,0.74,0.64,0.66,0.88,0.73,0.49,0.09,0.61,normal
12,tcp,SH,122,3,0,181,71,40,138,0,140,114,96191,link,45298,89717,64944,69792,608,0,0,856,846,0,0.17,0.27,0.93,64707,39147,268,85,155,190,0.72,0.77,0.94,779,672,0.32,0.26,0.44,0.44,0.09,0.5,0.86,0.77,normal
88,icmp,SF,255,92,1,168,171,143,180,1,204,2,61554,eco_i,97240,82364,67499,70053,402,1,1,874,464,0,0.69,0.71,0.92,26253,54703,14,239,53,194,0.25,0.23,0.64,419,617,0.34,0.61,0.39,0.13,0.13,0.42,0.1,0.76,web-application-attack
86,udp,RSTR,178,70,1,82,225,244,10,0,243,49,56739,ssh,9414,38676,96970,14272,279,1,0,168,298,0,0.8,0.99,0.37,5937,23383,466,71,274,455,0.85,0.09,0.83,370,960,0.88,0.77,0.14,0.06,0.06,0.8,0.72,0.88,normal
187,udp,RSTR,64,148,1,142,43,166,230,1,201,155,49140,time,74460,51300,20521,96112,368,1,0,892,395,0,0.78,0.79,0.64,17290,40549,64,99,250,315,0.48,0.76,0.47,627,742,0.46,0.53,0.82,0.51,0.44,0.5,0.68,0.58,unsuccessful-user
78,icmp,S2,118,176,0,40,76,56,18,0,79,134,93523,klogin,517,40984,57730,31274,332,1,0,992,142,0,0.92,0.03,0.36,8719,58938,467,13,42,105,0.09,0.62,0.52,401,834,0.72,0.47,0.88,0.21,0.16,0.7,0.86,0.5,normal
18,udp,SH,136,245,1,220,79,46,54,1,51,3,91202,shell,26918,24737,63187,48140,638,1,0,888,48,0,0.52,0.65,0.08,35392,13919,159,369,307,95,0.74,0.42,0.4,389,860,0.04,0.13,0.63,0.58,0.9,0.14,0.98,0.52,normal
175,icmp,REJ,7,63,1,252,153,173,231,0,153,11,14161,efs,35453,5257,59856,78864,519,0,1,82,978,0,0.01,0.92,0.36,4419,44004,304,233,387,310,0.01,0.81,0.23,541,73,0.79,0.12,0.98,0.13,0.42,0.67,0.87,0.94,normal
180,icmp,S2,219,190,0,58,71,36,157,1,16,132,69600,remote_job,47594,13822,28592,68715,12,1,0,653,439,0,0.64,0.13,0.53,4037,17210,170,388,200,231,0.94,0.26,0.67,566,165,0.32,0,0.78,0.23,0.68,0.07,0.64,0.96,normal
62,tcp,REJ,251,173,0,149,21,88,85,0,56,23,32152,tim_i,92710,73243,97302,15336,349,1,1,668,378,0,0.4,0.88,0.82,33342,14939,106,134,159,5,0.35,0.76,0.36,175,567,0.82,0.2,0.7,0.25,0.75,0.99,0.33,0.34,normal
167,udp,RSTO,94,141,0,58,59,197,88,0,52,22,2812,gopher,20069,67771,58117,6265,102,1,0,599,33,0,0.89,0.9,0.93,42377,18628,436,53,377,409,0.81,0.43,0.15,805,352,0.72,0.02,0.56,0.62,0.61,0.88,0.12,0.73,misc-activity
57,tcp,RSTO,218,48,0,57,44,54,237,1,14,80,79669,daytime,4015,86759,29212,30791,329,0,0,736,429,1,0.88,0.3,0.22,20781,1685,428,389,98,165,0.63,0.05,0.56,616,313,0.99,0.1,0.36,0.57,0.84,0.7,0.51,0.22,normal
234,udp,OTH,222,97,1,242,183,34,217,0,20,100,16245,printer,44359,15843,13175,40457,638,1,1,629,178,0,0.39,0.33,0.65,12451,54281,33,83,381,16,0.8,0.51,0.36,448,674,0.67,0.36,0.43,0.49,0.75,0.62,0.41,0.6,normal
123,udp,S2,28,224,0,133,158,63,251,1,171,119,47606,daytime,2238,31617,86568,82625,353,0,0,841,937,0,0.75,0.28,0.74,44266,3716,46,61,63,425,0.67,0.99,0.64,113,614,0.27,0.31,0.15,0.12,0.46,0.21,0.34,0.93,normal
212,icmp,RSTR,201,69,1,92,137,8,115,0,123,125,89336,IRC,14659,18129,66342,88846,670,1,0,966,181,0,0.65,0.32,0.27,21370,15399,110,376,319,176,0.43,0.24,0.68,244,745,0.24,0.78,0.21,0.41,0.03,0.45,0.8,0.56,inappropriate-content
143,udp,S1,108,73,0,83,115,111,251,0,74,150,87174,sql_net,22091,50178,71619,34774,647,1,0,75,208,0,0.29,0.49,0.7,41620,14599,61,335,363,365,0.13,0.98,0.63,213,286,0.91,0.51,0.85,0.68,0.84,0.89,0.53,0.39,normal
129,udp,OTH,94,38,1,21,183,245,156,1,55,104,47904,sunrpc,433,70918,36553,40778,449,0,0,413,627,0,0.33,0.41,0.21,53881,43261,78,187,249,474,0.77,0.2,0.77,349,275,0.4,0.87,0.32,0.31,0.65,0.67,0.03,0.04,normal
225,tcp,SF,158,170,0,214,176,41,254,1,59,90,58358,telnet,11902,568,70395,96891,571,1,0,622,898,0,0.02,0.12,0.79,5208,38708,287,290,25,338,0.18,0.63,0.28,823,714,0.58,0.75,0.15,0.73,0.32,0.02,0.47,0.78,normal
236,tcp,SH,21,26,1,6,237,167,180,1,78,131,36890,http_443,90081,91171,84958,80571,602,1,0,962,805,0,0.69,0.42,0,9750,39686,230,52,267,343,0.14,0.67,0.22,315,140,0.88,0.43,0.63,0.85,0.78,0.99,0.2,0.5,normal
220,udp,OTH,63,52,0,42,61,54,19,0,121,54,54435,daytime,67891,17522,58324,76273,192,0,1,798,383,0,0.68,0.24,0.89,22540,25900,341,218,36,37,0.96,0.6,0.23,302,818,0.1,0.82,0.53,0.6,0.38,0.88,0,0.13,normal
119,udp,RSTOS0,37,193,1,159,48,161,42,0,141,124,5351,nnsp,45503,23021,13100,19867,496,1,1,738,624,0,0.06,0.69,0.51,25011,63309,359,342,309,385,0.84,0.73,0.77,333,307,0.81,0.46,0.06,0.66,0.7,0.96,0.27,0.56,normal
153,udp,S2,186,157,1,201,9,63,233,1,94,85,6273,netbios_dgm,45869,54181,87750,28610,419,1,0,830,683,0,0.11,0.97,0.58,17162,37869,187,27,239,162,0.39,0.59,0.75,842,6,0.21,0.64,0.41,0.19,0.89,0.43,0.01,0.61,normal
34,udp,RSTOS0,22,231,0,206,100,40,74,0,144,142,68415,red_i,98416,12144,63338,49191,211,1,0,926,80,0,0.74,0.11,0.72,1998,32702,80,186,252,48,0.12,0.77,0.06,113,449,0.39,0.07,0.35,0.13,0.18,0.14,0.01,0.1,normal
216,icmp,SH,228,149,0,241,117,24,135,0,158,61,91089,bgp,49430,58087,77765,86,187,1,1,235,421,0,0.87,0.92,0.42,22882,56131,24,138,237,479,0.75,0.32,0.27,26,327,0.03,0.8,0.3,0.22,0.3,0.02,0.87,0,normal
128,udp,S3,14,76,1,181,61,183,124,1,172,102,2133,supdup,75594,62023,72399,28353,296,0,1,487,927,0,0.39,0.05,0.9,18725,42055,62,228,252,429,0.19,0.66,0.86,144,536,0.01,0.77,0.49,0.44,0.18,0.48,0.29,0.81,normal
108,tcp,S3,210,216,1,6,162,194,178,0,192,135,39425,red_i,57005,63574,11739,91286,557,0,0,879,776,0,0.6,0.39,0.24,31011,63882,492,371,52,91,0.63,0.25,0.67,809,78,0.51,0.72,0.49,0.34,0.56,0.82,0.59,0,normal
56,icmp,S1,153,23,0,115,200,133,82,1,211,77,21167,echo,55842,86394,54800,1283,540,0,0,53,656,0,0.3,0.31,0.8,59843,32513,217,73,253,144,0.95,0.43,0.46,93,661,0.37,0.47,0.57,0.06,0.79,0.32,0.46,0.84,normal
203,icmp,RSTR,138,180,0,103,108,234,191,1,41,34,10335,bgp,75111,83,37014,76191,521,1,0,932,434,0,0.1,0.97,0.61,35160,39766,410,94,128,13,0.68,0.44,0.4,990,279,0.7,0.78,0.94,0.54,0.69,0.74,0.18,0.08,normal
97,tcp,SH,20,144,0,138,220,170,142,1,22,12,26651,echo,39199,41916,1269,53359,375,0,0,505,301,0,0.74,0.09,0.52,1203,49727,244,9,163,369,0.77,0.05,0.25,162,594,0.54,0.3,0.12,0.17,0.32,0.81,0.65,0.7,normal
246,icmp,OTH,83,179,0,24,142,143,117,1,215,78,96621,http_2784,840,85965,82963,17420,272,0,0,866,962,0,0.46,0.8,0.01,21214,54246,223,76,133,55,0.12,0.95,0.51,239,574,0.06,0.77,0.82,0.7,0.27,0.4,0.65,0.62,normal
190,tcp,RSTOS0,151,170,0,150,245,118,39,1,176,18,81831,login,64244,59460,49060,25040,75,1,0,309,421,0,0.7,0.06,0.4,23524,1316,191,97,305,269,0.86,0.78,0.07,970,603,0.21,0.06,0.04,0.89,0.37,0.08,0.3,0.5,icmp-event
55,tcp,OTH,7,117,0,26,118,28,104,0,160,94,83111,uucp_path,6659,74305,52995,58345,357,0,0,680,187,0,0.77,0.45,0.6,17196,55538,257,65,369,61,0.75,0.32,0.77,598,526,0.48,0.96,0.58,0.44,0.57,0,0.27,0.42,normal
170,icmp,SF,201,48,1,143,50,235,248,1,165,77,81693,http_443,63128,35899,41204,98333,589,1,1,967,275,0,0.28,0.64,0.78,24304,8674,289,133,3,401,0.62,0.14,0.76,277,136,0.47,0.63,0.25,0.93,0.79,0.99,0.03,0.62,not-suspicious
244,icmp,SF,225,205,1,121,129,88,112,1,196,61,21137,nnsp,49031,40447,27836,9467,632,0,1,638,25,0,0.97,0.26,0.26,23158,4964,335,316,340,358,0.12,0.33,0.28,552,173,0.55,0.54,0.23,0.06,0.96,0.91,0.48,0.7,normal
83,icmp,RSTR,97,178,1,246,16,91,211,1,134,81,88209,ctf,80965,11606,23675,11307,12,0,0,954,193,0,0.25,0.58,0.09,57340,1910,195,94,207,339,0.6,0.62,0.13,711,13,0.32,0.02,0.83,0.5,0.85,0.94,0.46,0.08,normal
105,icmp,RSTOS0,127,83,1,174,85,184,219,0,117,82,6156,login,49296,14428,19155,84870,119,1,1,808,922,0,0.94,0.34,0.55,47771,28072,226,399,88,351,0.91,0.83,0.39,186,493,0.66,0.53,0.04,0.17,0,0.08,0.04,0.99,normal
217,udp,S3,97,57,0,229,225,211,244,0,12,103,58007,urp_i,21635,67973,50090,70514,255,1,1,875,967,0,0.49,0.65,0.56,30083,61384,452,154,300,331,0.08,0.77,0.45,807,61,0.77,0.8,0.24,0.46,0.07,0.38,0.47,0.57,normal
217,tcp,SH,221,245,1,226,150,128,193,1,202,16,14088,login,56048,38948,59968,5746,467,1,1,102,839,0,0.28,0.95,0.02,32168,44262,418,244,71,404,0.3,0.03,0.01,919,84,0.15,0.7,0.62,0.29,0.32,0.68,0.59,0.52,suspicious-login
159,icmp,S0,105,77,0,140,135,47,15,1,6,127,19532,mtp,52082,21487,70723,78470,6,1,1,147,653,0,0.59,0.82,0.84,11739,10744,112,41,121,281,0.93,0.58,0.3,685,292,0.78,0.62,0.78,0.32,0.23,0.23,0.18,0.57,normal
169,icmp,RSTR,30,137,0,69,162,85,197,0,17,124,76202,tim_i,92933,80521,15085,70824,308,1,1,833,845,0,0.85,0.78,0.28,63873,3946,116,331,128,402,0.41,0.53,0.06,545,139,0.32,0.99,0,0.29,0.67,0.92,0.19,0.42,attempted-admin
199,udp,SF,101,204,1,218,251,35,170,0,32,16,48755,rje,7958,39882,54747,92347,496,0,0,222,581,1,0.13,0.69,0.52,32529,16095,137,99,171,362,0.52,0.84,0.52,957,240,0.58,0.54,0.01,0.47,0.49,0.32,0.15,0.97,normal
24,icmp,S2,24,96,1,210,100,141,179,0,209,37,44529,gopher,54007,12891,68181,9864,86,0,1,682,333,0,0.43,0.18,0.52,24199,3961,95,152,312,429,0.57,0.17,0.18,976,649,0.4,0.19,0.48,0.18,0.46,0.23,0,0.16,normal
57,tcp,OTH,92,183,0,70,246,197,242,0,149,146,88032,ctf,1779,90726,56203,52310,452,1,0,593,633,0,0.99,0.22,0.2,45004,4267,281,28,8,463,0.05,0.75,0.6,595,919,0.94,0.46,0.59,0.24,0.08,0.98,0.07,0.88,unknown
63,icmp,S2,164,156,1,214,132,96,249,1,191,67,81110,ctf,72536,12130,21704,60175,240,0,0,153,694,0,0.26,0.59,0.5,21716,19542,129,324,290,219,0.91,0.52,0.52,223,519,0.67,0.14,0.44,0.63,0.52,0.38,0.97,0.89,misc-activity
27,icmp,S2,4,251,0,164,47,98,64,1,30,108,8902,gopher,27193,9908,78283,45330,631,1,0,693,395,0,0.44,0.58,0.88,40417,35439,483,282,66,316,0.12,0.24,0.25,791,126,0.23,0.25,0.94,0.51,0.82,0.44,0.22,0.83,successful-admin
67,udp,OTH,220,111,1,35,24,29,100,0,152,39,33262,http_443,33401,93907,17797,31716,619,0,1,303,352,0,0.14,0.79,0.48,39347,44629,277,306,245,268,0.89,0.13,0.23,657,166,0.67,0.6,0.43,0.74,0.34,0.52,0.78,0.83,normal
221,udp,SF,7,136,1,164,65,211,72,0,217,52,41077,nnsp,35954,70421,90911,62047,331,0,1,265,63,0,0.81,0.05,0.51,21597,34836,266,43,64,11,0.53,0.08,0.2,534,695,0.43,0.49,0.12,0.4,0.35,0.4,0.45,0.58,normal
168,tcp,S3,233,173,1,82,163,255,109,0,154,51,58500,printer,60009,8334,18984,49076,99,0,1,787,123,0,0.43,0.34,0.48,51670,34375,156,62,101,405,0.13,0.12,0.06,676,926,0.81,0.83,0.52,0.75,0.22,0.3,0.85,0.95,normal
215,tcp,S0,84,205,1,206,58,248,195,0,78,109,20653,bgp,11821,10815,20814,66570,601,0,0,34,880,0,0.8,0.39,0.34,17327,30650,453,46,221,211,0.38,0.15,0.98,695,436,0.68,0.05,0.68,0.9,0.38,0.24,0.74,0.31,normal
8,tcp,S0,59,248,1,139,37,104,178,1,237,62,3009,X11,74376,53964,52044,19628,657,1,0,908,886,0,0.9,0.33,0.78,45977,63223,72,285,371,405,0.26,0.5,0.2,672,419,0.04,0.09,0.56,0.06,0.59,0.13,0.61,0.84,normal
197,udp,S2,107,229,0,234,235,28,24,0,161,99,7354,discard,57843,3379,87798,9078,595,0,0,143,976,0,0.72,0.17,0.71,17899,39675,472,2,202,435,0.67,0.19,0.39,819,250,0.15,0.94,0.43,0.87,0.84,0.79,0,0.96,successful-recon-largescale
147,udp,REJ,241,76,0,95,87,248,56,0,141,76,9151,ctf,33073,14871,25080,32388,519,0,0,921,106,0,0.81,0.51,0.08,50776,36112,187,282,389,301,0.66,0.33,0.29,361,655,0.05,0.03,0.49,0.97,0.56,0.14,0.42,0.14,normal
75,udp,S0,48,3,0,14,167,110,5,1,147,69,85404,ftp_data,51582,16587,62197,32603,92,0,1,523,998,0,0.34,0.13,0.82,12300,7444,486,44,144,278,0.12,0.88,0.25,499,406,0.04,0.32,0.92,0.15,0.51,0.84,0.84,0.03,normal
209,udp,S0,19,108,1,98,193,226,163,0,250,45,77718,ctf,33572,90005,58471,62921,457,1,1,19,16,0,0.24,0.17,0.32,35963,64330,410,34,163,114,0.01,0.13,0.78,716,320,0.43,0.91,0.83,0.9,0.38,0.43,0.67,0.13,normal
197,udp,SH,119,126,0,88,246,225,188,0,25,110,46073,sunrpc,47624,88802,15556,69474,90,0,1,727,439,0,0.01,0.8,0.02,51655,4662,423,27,381,6,0.4,0.99,0.57,689,586,0.3,0.25,0.2,0.37,0.33,0.38,0.92,0.33,normal
68,udp,REJ,160,193,1,235,149,229,173,0,119,98,35405,echo,42129,37811,85733,6566,155,0,1,746,485,0,0.5,0.9,0.9,42725,38016,144,288,345,285,0.32,0.04,0.87,523,806,0.74,0.75,0.21,0.25,0.55,0.66,0.34,0.93,normal
128,tcp,S3,21,124,0,178,238,163,175,0,229,132,67741,ssh,83904,29098,13558,47343,531,1,1,671,26,0,0.81,0.5,0.01,50386,47425,34,327,4,458,0.69,0.2,0.6,162,796,0.9,0.06,0.52,0.07,0.58,0.67,0.67,0.66,normal
215,udp,SH,10,244,0,56,185,88,52,1,245,152,41850,shell,59022,67843,48639,1622,20,0,0,151,750,0,0.84,0.26,0,56356,31280,77,113,203,487,0.93,0.92,0.21,698,418,0.51,0.64,0.18,0.39,0.56,0.85,0.62,0.48,trojan-activity
12,tcp,REJ,186,109,1,69,221,203,37,0,215,13,39391,uucp,45736,93604,88410,70517,52,0,1,692,70,0,0.88,0.22,0.65,35536,15153,1,307,161,221,0.94,0.49,0.26,787,896,0.11,0.37,0.54,0.55,0.26,0.24,0.76,0.4,suspicious-filename-detect
115,icmp,RSTO,249,143,1,163,123,113,195,0,255,3,23125,uucp_path,36908,74659,7226,26088,414,1,1,520,339,0,0.58,0.58,0.95,50996,64675,475,155,321,459,0.44,0.05,0.03,438,737,0.37,0.12,0.07,0.05,0.98,0.8,0.15,0.93,normal
51,icmp,SH,29,122,1,230,48,110,178,0,203,142,89840,auth,99236,41691,2166,46885,532,1,1,154,888,0,0.7,0.39,0.36,2554,6282,361,25,79,492,0.99,0.34,0.88,495,576,0.64,0.41,0.65,0.91,0.98,0.76,0.22,0.41,default-login-attempt
198,icmp,RSTOS0,178,47,0,55,240,43,215,0,6,55,12648,ntp_u,48236,87295,89148,44211,31,1,0,155,529,0,0.04,0.69,0.27,37515,61566,363,355,324,291,0.56,0.77,0.7,747,449,0.53,0.2,0.47,0.48,0.01,0.27,0.79,0.74,normal
109,icmp,SF,190,175,0,19,2,82,142,1,179,128,59299,gopher,49053,97704,4472,38975,16,0,1,346,857,0,0.54,0.05,0.36,7505,13423,67,396,319,127,0,0.65,0.51,663,453,0.02,0.33,0.41,0.58,0.46,0.05,0.66,0.74,normal
130,udp,RSTR,155,115,1,25,104,42,145,1,35,25,74271,http,42290,11010,69878,25653,225,0,1,180,969,0,0.63,0.54,0.02,57119,3075,81,345,31,55,0.06,0.58,0.36,98,773,0.67,0.34,0.18,0.05,0.32,0.86,0.04,0.56,normal
88,udp,S1,71,50,0,196,108,247,156,1,75,92,57291,courier,48110,38656,14145,32910,146,1,0,646,94,0,0.52,0.86,0.97,27320,52179,135,105,328,408,0.68,0.46,0.55,4,725,0.44,0.28,0.66,0.55,0.02,0.79,0.75,0.86,attempted-recon
86,tcp,S0,221,166,0,173,235,159,240,1,250,98,60010,netstat,52281,15272,1325,1276,112,1,0,129,424,0,0.85,0.01,0,13279,46089,225,178,300,386,0.32,0.66,0.83,199,104,0.93,0.97,0.04,0.54,0.66,0,0.09,0.65,normal
89,tcp,S1,11,88,0,169,20,62,158,0,241,21,19333,ldap,9473,94446,41843,93771,502,1,0,274,720,0,0.47,0.82,0.25,44833,54912,442,133,350,108,0.47,0.25,0.25,889,301,0.47,0.06,0.36,0.67,0.39,0.21,0.24,0.96,normal
162,tcp,S2,70,31,0,235,235,87,208,0,39,130,85314,ldap,91718,16392,7520,27542,273,0,0,726,158,1,0.46,0.38,0.57,18971,8355,71,30,181,389,0.7,0.26,0.32,117,545,0.14,0.85,0.12,0.26,0.46,0.95,0.18,0.94,normal
89,icmp,S2,120,224,0,154,66,37,103,1,214,28,79589,link,85594,77195,95590,37099,120,0,0,100,242,0,0.2,0.09,0.6,18575,35806,312,302,81,159,0.86,0.28,0.92,499,974,0.99,0.1,0.26,0.07,0.56,0.75,0.13,0.08,suspicious-login
