88,icmp,OTH,140,204,0,38,2,165,132,0,78,88,60087,urp_i,65763,45003,39590,33434,474,1,0,795,360,0,0.99,0.82,0.49,12800,24535,411,215,378,427,0.17,0.25,0.98,164,283,0.89,0.76,0.43,0.83,0.85,0.75,0.1,0.3,attempted-recon
205,icmp,S2,230,231,0,151,88,210,184,0,167,143,29173,aol,18257,72575,38437,50613,601,1,1,354,197,0,0.71,0.5,0.83,60306,33666,77,306,230,233,0.81,0.83,0.64,905,508,0.45,0.6,0.95,0.05,0.01,0.84,0.57,0.97,normal
249,udp,S0,105,42,1,217,75,190,58,0,123,120,539,ftp,22153,3228,38373,56525,450,1,1,581,92,0,0.03,0.66,0.18,65118,12006,234,181,13,173,0.14,0.84,0.4,802,530,0.08,0.45,0.23,0.51,0.01,0.03,0.27,0.96,normal
139,udp,S2,71,3,0,155,103,21,229,0,167,107,77218,X11,54200,83739,31379,33759,122,1,1,68,827,0,0.6,0.63,0.04,31997,5173,64,145,35,488,0.12,0.47,0.53,858,430,0.34,0.34,0.24,0.62,0.37,0.78,0.5,0.36,normal
85,tcp,S0,166,247,1,84,96,205,142,0,47,35,58036,whois,56393,33171,83871,76311,103,0,0,878,611,0,0.79,0.44,0.45,51361,65151,305,180,84,319,0.34,0.17,0.56,61,815,0.42,0.02,0.45,0.28,0.76,0.58,0.39,0.32,normal
163,tcp,S0,50,157,1,92,87,152,137,1,156,14,76449,echo,1916,14236,21097,71946,60,1,1,1,848,0,0.18,0.17,0.53,1661,1513,35,335,108,347,0.03,0.26,0.56,974,377,0.29,0.73,0.23,0.61,0.23,0.73,0.82,0.78,normal
70,icmp,RSTO,27,42,1,235,113,4,51,0,49,37,66285,IRC,3865,7706,88278,18262,540,1,0,404,615,0,0.55,0.09,0.64,51231,42403,466,124,326,12,0.06,0.13,0.54,241,746,0.24,0.84,0.53,0.58,0.89,0,0.77,0.18,normal
2,tcp,RSTR,174,235,1,122,129,117,166,0,169,94,32919,private,49588,63635,96438,194,351,0,1,533,531,0,0.12,0.13,0.96,10837,21179,94,86,50,473,0.27,0.24,0.74,889,510,0.07,0.06,0.92,0.21,0.29,0.39,0.46,0.69,normal
203,tcp,RSTOS0,42,183,0,44,155,195,167,0,7,18,41233,harvest,24994,44126,71485,3541,118,0,1,460,651,0,0.27,0.25,0.55,11337,58698,171,98,345,4,0.19,0.92,0.33,387,103,0.87,0.76,0.49,0.54,0.92,0.28,0.24,0.68,normal
55,icmp,OTH,65,168,0,199,241,19,235,1,148,35,3089,mtp,79340,82114,37563,97079,536,1,1,9,415,0,0.64,0.94,0.71,57723,53843,219,186,74,228,0.42,0.41,0.81,500,614,0.56,0.39,0.06,0.2,0.95,0.64,0.3,0.67,normal
110,icmp,RSTR,27,74,0,246,144,203,122,0,38,89,22870,sql_net,55903,67936,70592,12436,654,1,0,896,263,0,0.71,0.61,0.88,41166,42271,369,94,326,456,0.27,0.94,0.63,494,561,0.08,0.97,0.75,0.06,0.65,0.69,0.69,0.38,normal
25,icmp,SH,244,0,0,181,127,224,55,1,240,120,59993,sunrpc,20266,61128,5901,43555,2,1,1,234,903,0,0.01,0.56,0.98,34342,38338,483,317,346,303,0.57,0.79,0.06,272,287,0.26,0.21,0.93,0.7,0.26,0.58,0.95,0.14,normal
126,icmp,RSTOS0,170,220,1,2,122,161,59,1,27,56,92807,sunrpc,68476,47187,44996,64143,629,0,1,197,480,0,0.71,0.13,0.28,10877,12041,196,156,39,140,0.89,0.42,0.98,694,474,0.23,0.85,0.56,0.7,0.09,0.59,0.64,0.81,normal
5,tcp,S3,237,101,0,170,116,238,18,1,1,48,87490,discard,87053,62644,42784,37556,426,0,1,368,459,0,0.46,0.82,0.42,48329,38566,258,111,383,211,0.98,0.46,0.19,578,156,0.12,0.88,0.5,0.11,0.65,0.87,0.76,0.9,normal
78,udp,RSTR,233,25,1,130,18,150,98,1,74,109,42581,urp_i,24217,61044,72739,61446,44,0,1,502,632,0,0.44,0.45,0.27,16957,54049,69,137,336,44,0.71,0.02,0.77,393,972,0.45,0.16,0.25,0.07,0.95,0.48,0.29,0.65,normal
67,udp,SH,106,61,1,0,254,218,18,1,205,45,21782,ldap,31904,66289,40993,40961,185,1,1,678,690,0,0.31,0.92,0.42,30573,44460,161,232,211,114,0.56,0.63,0.09,337,888,0.09,0.53,0.07,0.51,0.85,0.25,0.45,0.59,trojan-activity
146,tcp,S3,5,62,0,201,227,17,119,1,115,81,74537,efs,94819,87677,65575,20025,551,0,1,126,45,0,0.41,0.7,0.25,61259,37324,320,210,15,320,0.38,0.25,0.17,949,515,0.17,0.42,0.43,0.23,0.83,0.65,0.14,0.63,normal
18,icmp,SF,109,243,0,165,111,146,20,1,164,22,24182,remote_job,88656,25965,17808,73370,101,0,0,325,878,0,0.23,0.79,0.12,4906,53097,418,161,253,32,0.62,0.75,0.91,545,606,0.42,0.55,0.38,0.03,0.42,0.69,0.78,0.95,normal
255,udp,RSTR,116,121,1,192,149,225,151,1,170,74,35111,uucp_path,65362,37652,72282,39756,152,1,1,639,257,0,0.66,0.12,0.7,62698,12659,130,244,98,15,0.06,0.66,0.94,724,854,0.3,0.15,0.93,0.83,0.16,0.02,0.39,0.33,rpc-portmap-decode
221,tcp,OTH,237,245,0,37,12,238,202,0,216,32,3686,ftp_data,99075,94640,26407,19024,497,0,1,163,505,0,0.66,0,0.53,16830,53106,298,362,53,231,0.98,0.56,0.01,539,605,0.22,0.57,0.36,0.63,0.64,0.78,0.36,0.6,normal
178,udp,S1,45,234,1,170,98,103,202,0,250,6,74071,remote_job,82381,1793,81685,61051,369,0,1,330,127,0,0.35,0.85,0.98,38501,27725,276,106,106,424,0.18,0.03,0.77,523,199,0.35,0.78,0.59,0.82,0.24,0.97,0.64,0.69,normal
65,tcp,RSTR,57,97,1,95,246,92,245,1,46,13,1601,ecr_i,94118,51316,23165,44689,26,1,0,929,163,0,0.12,0.93,0.94,50475,36757,159,233,354,203,0.42,0.67,0.46,797,21,0.76,0.49,0.82,0.09,0.17,0.76,0.69,0.19,normal
85,udp,RSTR,88,230,1,140,131,47,75,1,93,57,16807,http,61834,45171,94060,69149,467,1,0,396,307,0,0.96,0.24,0.54,18600,3607,41,34,142,376,0.48,0.49,0.82,181,331,0.8,0.95,0.91,0.19,0.45,0.65,0.95,0.47,normal
231,icmp,S3,0,217,1,51,254,105,238,1,165,133,47638,nntp,15723,86866,46621,2560,458,0,1,35,248,0,0.98,0.84,0.5,428,39302,451,359,107,135,0.9,0.3,0.76,848,79,0.95,0.28,0.2,0.02,0.98,0.74,0.36,0.74,normal
192,udp,RSTR,254,255,1,103,107,81,135,1,78,34,74615,auth,27896,76191,4935,12851,260,1,1,92,119,0,0.47,0.25,0.47,36457,25049,485,247,149,451,0.24,0.44,0.08,552,66,0.48,0.19,0.73,0,0.2,0.05,0.77,0.95,normal
4,udp,SH,253,50,1,49,127,121,197,0,119,53,4788,uucp,41453,63004,15662,65184,474,0,0,100,66,0,0.42,0.85,0.77,33819,33866,91,292,282,218,0.06,0.36,0.59,656,10,0.57,0.58,0.6,0.4,0.62,0.56,0.03,0.04,normal
221,tcp,S0,195,142,1,80,234,208,69,0,140,133,5864,courier,43516,10285,80217,26278,226,0,0,951,69,0,0.85,0.97,0.33,63360,16436,370,44,139,295,0.73,0.35,0.93,216,492,0.28,0.39,0.71,0.44,0.85,0.51,0.19,0.39,string-detect
230,tcp,RSTR,58,157,0,81,225,123,22,1,219,29,93671,nnsp,93755,67129,82854,55633,281,0,0,859,714,0,0.98,0.1,0.64,63806,58218,497,38,178,403,0.78,0.46,0.37,645,559,0.99,0.89,0.46,0.84,0.01,0.47,0.11,0.31,normal
167,icmp,S3,194,126,0,23,170,224,22,1,20,138,49670,name,27276,96076,44556,48017,223,1,0,47,154,1,0.01,0.97,0.11,221,55450,398,248,180,495,0.49,0.91,0.62,340,834,0.62,0.87,0.81,0.4,0.4,0.39,0.46,0.02,successful-user
217,udp,S3,23,189,1,22,204,29,182,1,187,87,76741,rje,592,16652,48850,78124,276,0,0,327,961,0,0.99,0.88,0.58,9549,34076,484,223,206,226,0.61,0.59,0.72,614,251,0.12,0.76,0.06,0.98,0.83,0.02,0.21,0.2,normal
51,udp,S0,212,199,1,178,185,230,186,1,44,124,5403,gopher,61566,8379,46876,64793,451,1,0,305,360,0,0.92,0.33,0.22,4194,8888,316,42,302,24,0.25,0.21,0.68,964,771,0.98,0.52,0.2,0.45,0.36,0.78,0.66,0.77,normal
232,tcp,S2,68,254,0,105,174,253,220,1,236,61,87898,rje,91565,88024,27318,30635,669,1,1,226,739,0,0.29,0.56,0.63,37161,55689,118,313,20,238,0.32,0.03,0.34,827,593,0.07,0.9,0.16,0.44,0.4,0.72,0.36,0.96,normal
104,tcp,SH,6,21,0,220,60,96,188,0,54,151,29560,iso_tsap,33439,91963,47538,27183,216,0,1,54,15,0,0.93,0.26,0.75,43692,34917,342,326,102,153,0.74,0.95,0.34,964,953,0.25,0.14,0.82,0.87,0.2,0.18,0.66,0.3,normal
149,udp,OTH,38,216,1,191,131,200,131,0,201,134,93110,exec,61263,46289,7604,86636,623,0,1,918,103,0,0.42,0.48,0.3,52619,64095,451,37,59,162,0.73,0.25,0.83,230,803,0.68,0.36,0.21,0.56,0.17,0.87,0.78,0.55,normal
210,udp,SH,172,153,1,205,66,84,25,1,227,68,70640,http_8001,78362,45858,30167,54986,426,0,1,216,409,0,0.21,0.23,0.87,43768,33841,487,194,187,441,0.8,0.36,0.64,387,304,0.16,0.2,0.19,0.71,0.56,0.88,0.95,0.6,normal
26,udp,S3,67,158,1,233,99,171,170,0,27,105,65791,ftp,8713,26764,609,84009,363,1,0,163,23,0,0.3,0.47,0.36,6824,12666,481,61,345,76,0.09,0.42,0.49,434,547,0.13,0.78,0.48,0.57,0.36,0.81,0.34,0.65,normal
95,icmp,OTH,171,107,1,200,83,103,87,0,101,94,4682,echo,82525,25168,93932,33938,164,1,1,608,504,0,0.8,0.31,0.33,7232,23649,195,63,366,317,0.17,0.71,0.55,917,36,0.59,0.57,0.81,0.42,0.29,0.7,0.08,0.98,normal
14,tcp,OTH,83,12,1,205,200,151,236,0,203,37,81487,name,85557,33533,61740,39260,105,0,0,591,954,0,0.62,0.75,0.03,25613,23825,273,65,103,247,0.89,0.58,0.84,491,245,0.43,0.76,0.39,0.24,0.5,0.13,0.48,0.08,normal
152,udp,S1,2,116,1,137,137,96,213,1,253,27,29003,harvest,80857,34274,71593,39455,201,0,0,705,904,0,0.21,0.03,0.73,43884,46748,101,228,248,242,0.1,0.25,0.82,511,349,0.64,0.45,0.18,0.14,0.72,0,0.31,0.38,normal
70,icmp,S0,182,238,1,23,175,139,191,0,101,54,3764,exec,26715,11734,69003,25609,49,1,1,932,577,0,0.12,0.6,0.02,14723,24535,179,283,362,133,0.87,0.87,0.28,513,363,0.12,0.66,0.59,0.15,0.93,0.99,0.31,0.07,normal
241,udp,RSTO,27,41,0,69,0,115,57,0,231,129,88162,exec,17737,96595,66775,68709,596,1,0,435,211,0,0.95,0.11,0.38,22441,15821,416,62,93,310,0.67,0.76,0.48,459,11,0.05,0.58,0.13,0.8,0.86,0.32,0.59,0.25,normal
14,tcp,RSTO,73,84,1,234,230,21,193,1,250,32,75564,supdup,81579,23060,28020,87137,614,1,1,850,744,0,0.13,0.12,0.58,20502,16791,263,23,122,169,0.93,0.49,0.67,435,62,0.5,0.88,0.75,0.44,0.37,0.91,0.82,0.7,normal
162,tcp,S2,245,23,0,46,253,221,144,0,69,106,51689,uucp,33431,45397,42968,85795,197,1,0,867,794,0,0.14,0.34,0.55,54322,19053,168,275,102,350,0.48,0.8,0.25,686,887,0.11,0.45,0.43,0.31,0.25,0.2,0.53,0.83,normal
247,udp,RSTR,58,21,0,77,113,15,217,1,213,35,66679,netbios_ns,13647,79769,48012,31410,115,1,0,306,499,0,0.08,0.73,0.37,11722,14364,1,307,392,272,0.96,0.74,0.96,644,122,0.64,0.92,0.1,0.3,0.24,0,0.8,0.01,normal
113,udp,OTH,186,95,0,184,30,229,102,1,188,47,31253,harvest,87770,78367,48467,54238,47,0,0,18,185,0,0.34,0.1,0.8,44471,29961,338,275,206,289,0.15,0.24,0.7,838,543,0.03,0.7,0.14,0.19,0.31,0.37,0.42,0.03,normal
254,tcp,RSTOS0,76,239,0,31,48,12,115,0,78,61,60176,Z39_50,38616,44595,42564,572,454,1,0,574,751,0,0.76,0.36,0.89,43366,34242,139,295,186,293,0.21,0.65,0.47,555,740,0.52,0.49,0.81,0.6,0.04,0.98,0.67,0.77,successful-dos
191,udp,S1,162,101,0,213,157,148,35,1,214,132,84950,printer,91095,85693,27854,33615,11,1,0,362,776,0,0.52,0.57,0.53,57943,40648,48,119,369,210,0.2,0.44,0.59,118,220,0.57,0.39,0.77,0.66,0.59,0.51,0.27,0.33,unknown
66,icmp,SF,125,21,1,93,226,41,80,1,198,13,96884,other,45774,63175,26461,65069,287,1,1,39,654,0,0.26,0.85,0.07,51159,41321,155,246,330,85,0.87,0.84,0.71,181,919,0.69,0.28,0.42,0.61,0.73,0.35,0.07,0.55,normal
153,udp,RSTO,183,118,1,52,126,116,247,0,105,7,7279,ldap,77142,16554,83293,90189,650,1,1,656,928,0,0.55,0.85,0.22,7830,17686,121,158,127,142,0.47,0.47,0.46,574,762,0.77,0.3,0.63,0.76,0.02,0.89,0.25,0.81,normal
199,udp,RSTR,206,150,0,88,59,122,244,0,137,53,27079,echo,91968,72186,95545,19044,9,1,0,807,181,0,0,0.08,0.51,20590,45066,467,76,372,140,0.57,0.37,0.59,301,242,0.29,0.52,0.6,0.15,0.42,0.69,0.31,0.7,normal
192,icmp,RSTR,147,126,1,89,45,157,55,1,183,110,11230,sql_net,12265,94472,29166,53009,346,1,0,522,367,0,0.36,0.54,0.99,308,33400,21,37,321,335,0.9,0.24,0.21,236,413,0.89,0.32,0.93,0.57,0.98,0.5,0.36,0.23,non-standard-protocol
208,udp,S0,143,220,1,227,235,69,147,1,110,31,66467,supdup,25198,59360,4438,3943,486,0,1,888,814,0,0.01,0.16,0.53,19162,45949,368,76,354,284,0.92,0.76,0.41,961,920,0.56,0.94,0.07,0.66,0.62,0.38,0.69,0.87,normal
96,tcp,SF,55,234,0,204,39,213,17,1,9,22,69802,auth,95164,82776,17672,77597,241,0,1,859,440,0,0.45,0.34,0.54,60217,34151,321,24,323,446,0.71,0.14,0.98,832,513,0.33,0.41,0.14,0.74,0.33,0.5,0.5,0.16,normal
222,tcp,SF,247,162,1,187,66,133,198,1,105,148,6961,sunrpc,96254,48745,58088,20486,187,1,1,953,338,0,0.45,0.7,0.29,1721,20554,18,128,255,185,0.63,0.69,0.37,292,315,0.01,0.82,0.66,0.12,0.88,0.29,0.75,0,successful-admin
83,tcp,REJ,94,23,0,50,14,212,37,0,96,70,62802,netbios_ns,60976,66287,66119,51438,71,0,1,35,185,0,0.84,0.32,0.68,37818,3517,345,372,165,442,0.74,0.13,0.99,35,461,0.25,0.92,0.52,0.73,0.48,0.83,0.36,0.42,normal
6,icmp,RSTO,51,47,0,98,52,61,137,0,229,132,54389,red_i,39259,77420,80294,85651,231,1,0,260,372,0,0.34,0.87,0.91,1757,11766,383,179,127,110,0.61,0.16,0.03,202,284,0.13,0.51,0.8,0.68,0.73,0.76,0.03,0.62,normal
41,tcp,S1,196,225,1,44,97,114,146,1,176,33,8250,uucp_path,17397,38107,24316,31605,206,1,0,865,568,0,0.6,0.18,0.94,51835,46923,311,343,382,116,0.23,0.94,0.68,428,122,0.34,0.88,0.8,0.13,0.17,0.14,0.64,0.93,normal
43,tcp,RSTOS0,94,169,1,38,156,213,107,0,160,77,28486,telnet,90959,89496,90019,65274,436,1,0,441,1,0,0.3,0.34,0.08,64830,48577,184,121,374,332,0.55,0.21,0.68,326,485,0.29,0.76,0.17,0.6,0.6,0.1,0.56,0.55,normal
91,tcp,REJ,115,232,1,104,180,250,73,0,147,31,17230,finger,59610,83152,51491,86977,460,0,1,974,455,0,0.46,0.74,0.46,19392,31165,305,95,316,287,0.7,0.65,0.85,264,273,0.74,0.72,0,0.7,0.72,0.34,0.19,0.91,normal
219,icmp,S1,123,106,0,164,95,91,138,0,99,145,66027,netstat,67189,86248,33098,37325,262,0,0,313,487,0,0.37,0.5,0.23,3893,37071,466,286,122,391,0.99,0.51,0.47,467,272,0.04,0.49,0.98,0.91,0.86,0.12,0.48,0.31,normal
2,tcp,S0,23,30,1,198,36,125,128,0,58,42,48128,red_i,58212,61158,97403,24096,154,1,0,797,371,0,0.91,0.48,0.4,10112,61320,250,281,377,159,0.26,0.98,0.65,141,163,0.06,0.81,0.42,0.31,0.03,0.07,0.68,0.37,normal
223,udp,SF,105,116,0,155,245,240,221,0,50,58,55919,ecr_i,67180,97697,71028,19551,488,1,0,974,481,0,0.01,0.33,0.71,50173,10332,487,251,302,484,0.96,0.46,0.67,296,161,0.99,0.18,0.75,0.15,0.91,0.11,0.08,0.45,normal
253,udp,RSTOS0,247,218,0,53,225,106,206,1,96,66,35857,sunrpc,29869,1854,62732,92538,700,1,1,671,117,0,0.07,0.21,0.67,2188,14448,207,101,292,418,0.87,0.41,0.79,140,249,0.88,0.15,0.93,0.96,0.98,0.13,0.01,0.1,normal
107,udp,RSTR,83,155,1,89,141,215,154,1,63,88,77285,time,26569,33165,66322,60335,119,0,0,158,431,0,0.03,0.93,0.79,57021,64231,138,131,234,26,0.49,0.76,0.5,345,186,0.85,0.8,0.69,0.28,0.44,0.67,0.21,0.17,normal
1,icmp,S1,214,209,0,73,7,226,23,1,200,66,29515,nntp,87877,4875,78737,11519,510,0,0,516,359,0,0.78,0.57,0.12,21203,44422,137,292,326,70,0.26,0.43,0.39,648,361,0.79,0.61,0.59,0.07,0.68,0.04,0.3,0.88,attempted-dos
196,udp,S3,16,230,1,59,167,78,147,1,134,43,8426,http_2784,88851,34292,1616,46356,186,1,1,912,83,0,0.91,0.14,0.47,63983,3512,150,122,383,249,0.08,0.13,0.36,722,346,0.68,0.09,0.91,0.21,0.02,0.59,0.3,0.32,not-suspicious
151,tcp,S1,235,141,0,249,176,156,143,1,39,53,86773,hostnames,9960,81241,68517,13611,696,1,1,798,504,0,0.55,0.43,0.54,21557,1080,404,175,186,215,0.25,0.5,0.48,519,401,0.06,0.1,0.68,0.23,0.44,0.74,0.24,0.4,shellcode-detect
237,icmp,SF,151,79,1,168,106,69,122,0,84,53,13548,daytime,51091,40777,63699,63719,58,1,0,968,849,0,0.63,0.92,0.74,38807,59603,139,341,111,47,0.2,0.91,0.15,328,292,0.87,0.41,0.73,0.74,0.73,0.48,0.66,0.7,normal
130,icmp,SH,219,78,1,175,179,220,202,0,105,4,57646,pop_2,77726,21255,32874,43166,267,1,0,607,132,0,0.58,0.51,0.72,48108,21915,412,96,59,257,0.52,0.05,0.77,233,993,0.13,0.09,0.98,0.18,0.58,0.97,0.29,0.97,normal
45,udp,RSTO,25,123,0,123,32,211,28,0,65,89,26064,name,73212,71770,29074,13403,26,0,0,855,443,0,0.79,0.21,0.81,50747,40429,294,56,304,419,0.62,0.03,0.37,591,41,0.87,0.14,0.09,0.87,0.38,0.8,0.47,0.32,normal
84,tcp,RSTO,103,224,1,195,225,172,28,1,9,24,66774,aol,77589,42567,60217,81620,347,1,0,1,427,0,0.46,0.82,0.04,9604,8075,101,72,379,267,0.02,0.5,0.13,598,284,0.19,0.99,0.76,0.78,0.12,0.92,0.5,0.53,normal
241,icmp,S3,138,56,0,47,223,4,71,1,74,6,84024,rje,76416,49714,19252,38562,443,1,0,174,998,0,0.83,0.22,0.17,13597,25695,253,239,28,147,0.71,0.99,0.45,386,579,0.28,0.62,0.04,0.85,0.41,0.4,0.23,0.92,bad-unknown
123,udp,OTH,218,13,1,204,67,42,239,0,44,109,95054,eco_i,58155,76962,85700,49086,384,1,0,364,832,0,0.04,0.01,0.62,10614,40827,444,261,158,218,0.13,0.09,0.36,382,8,0.7,0.71,0.16,0.8,0.07,0.26,0.53,0.5,normal
217,udp,S3,183,176,1,151,85,203,193,1,249,29,56014,urh_i,55306,11727,68712,3024,94,0,0,624,904,0,0.19,0.43,0.4,31195,33237,27,204,353,438,0.6,0.63,0.49,558,127,0.7,0.05,0.63,0.12,0.95,0.12,0.34,0.26,normal
32,tcp,REJ,159,195,1,102,53,251,159,1,138,48,67456,http_2784,15827,40042,79282,10399,202,0,1,558,749,0,0.02,0.13,0.23,29786,50534,65,108,212,319,0.67,0.48,0.21,304,372,0.13,0.71,0.46,0.29,0.95,0.54,0.94,0.17,policy-violationn
35,udp,S0,222,46,1,38,137,55,102,0,134,58,40446,printer,11193,57639,79123,21956,611,1,1,844,544,0,0.17,0.93,0.94,64040,19393,136,174,267,300,0.68,0.66,0.93,328,326,0.15,0.36,0.33,0.04,0.88,0.04,0.13,0.99,normal
167,tcp,S2,147,71,0,113,239,35,26,1,96,74,54411,systat,97516,78412,65993,24659,391,1,1,181,190,0,0.66,0.52,0.26,19350,65315,271,38,154,460,0.21,0.43,0.06,816,307,0.57,0.94,0.68,0.17,0.49,0.52,0,0.27,default-login-attempt
176,udp,RSTO,169,6,0,115,203,160,111,0,41,72,63720,finger,87920,70865,16025,44985,525,0,1,517,25,0,0.57,0.01,0.52,64421,30683,181,314,362,251,0.44,0.63,0.31,875,144,0.31,0.35,0.81,0.92,0.45,0.92,0.87,0.43,normal
237,icmp,S1,233,251,0,12,84,229,60,0,116,127,70957,other,3137,18045,74638,77277,385,0,1,689,316,0,0.09,0.2,0.65,18732,21416,159,57,23,323,0.43,0.38,0,373,176,0.69,0.06,0.2,0.51,0.54,0.82,0.93,0,misc-activity
177,udp,S3,212,236,0,77,240,121,208,0,218,49,59533,tftp_u,5724,42953,39330,94244,30,0,0,445,954,0,0.17,0.59,0.83,28528,62012,26,5,190,492,0.98,0.43,0.86,992,486,0.36,0.07,0.56,0.4,0.16,0.98,0.06,0.01,normal
17,icmp,RSTOS0,93,194,1,83,193,49,203,0,139,22,35217,sunrpc,74707,79707,46817,73069,688,0,0,503,669,0,0.64,0.03,0.54,61669,9437,286,138,136,89,0.31,0.67,0.22,739,702,0.9,0.89,0.99,0.72,0.6,0.65,0.74,0.96,denial-of-service
158,icmp,S0,198,243,1,137,205,205,23,0,148,15,31347,IRC,51658,44926,84726,70885,318,0,0,737,944,0,0.2,0.91,0.68,9367,47653,263,108,295,232,0.91,0.56,0.02,575,806,0.2,0.43,0.87,0.9,0.5,0.66,0.99,0.16,normal
16,udp,RSTOS0,185,138,1,55,184,180,248,0,237,5,40779,ssh,30125,77197,85484,72896,385,1,1,98,618,0,0.98,0.22,0.75,12964,62070,131,67,10,394,0.53,0.45,0.8,828,553,0.42,0.43,0.47,0.09,0.81,0.3,0.81,0.66,normal
192,icmp,S1,90,121,1,79,233,2,107,0,7,77,39593,printer,76675,19154,80112,26397,244,1,0,862,511,0,0.38,0.24,0.07,35717,28164,137,286,262,292,0.97,0.79,0.21,631,273,0.86,0.27,0.6,0.25,0.73,0.4,0.13,0.86,normal
3,tcp,RSTO,0,17,0,12,188,46,64,1,15,101,76319,remote_job,28293,56723,73323,54990,647,1,1,963,273,0,0.65,0.08,0.25,52971,16950,49,280,10,438,0.55,0,0.67,934,164,0.82,0.5,0.9,0.92,0.83,0.25,0.81,0.05,normal
125,tcp,SF,109,2,1,49,139,82,135,1,169,35,6749,http_2784,2621,48090,50594,76997,68,1,1,314,39,0,0.12,0.97,0.65,44854,12445,367,283,208,342,0.37,0.28,0.2,226,221,0.52,0.69,0.03,0.89,0.52,0.51,0,0.74,normal
185,udp,REJ,40,184,1,8,10,36,130,0,241,82,66863,supdup,37182,3137,5618,14590,10,1,1,936,661,0,0.82,0.39,0.43,21373,52019,44,397,134,178,0.49,0.78,0.26,685,834,0.46,0.46,0.41,0.23,0.53,0.13,0.82,0.56,web-application-activity
173,udp,S1,82,3,1,172,136,165,55,0,165,92,94557,private,95233,49765,34617,60966,657,0,1,354,698,0,0.97,0.8,0.7,57570,54878,61,330,128,327,0.15,0.95,0.58,281,804,0.01,0.07,0.02,0.13,0.18,0.01,0.99,0.68,normal
75,icmp,SH,24,8,0,223,20,163,120,0,147,2,93299,netbios_dgm,62902,60492,48260,4419,245,1,1,991,528,0,0.68,0.55,0.17,36411,29398,86,361,394,477,0.94,0.15,0.69,702,631,0.43,0.24,0.6,0.65,0.47,0.19,0.36,0.05,normal
108,icmp,RSTO,8,198,0,136,228,240,90,0,41,109,35646,http_443,24887,47482,72634,86658,244,1,0,341,630,0,0.51,0.8,0.29,31962,58798,40,326,130,424,0.4,0.33,0.73,18,816,0.26,0.55,0.06,0.98,0.29,0.16,0.05,0.72,normal
17,udp,REJ,65,65,0,217,48,111,17,1,17,65,10135,http_8001,12774,25163,18403,72724,560,1,0,314,745,0,0.36,0.73,0.76,41438,2980,154,387,142,322,0.16,0.94,0.09,946,572,0.72,0.81,0.25,0.48,0.2,0.82,0.8,0.35,normal
83,tcp,S1,250,122,0,129,145,114,56,1,139,37,23370,klogin,5214,77509,78466,43516,94,1,0,127,362,0,0.15,0.93,0.78,35456,8655,343,319,234,120,0.62,0.14,0.67,684,166,0.83,0.76,0.81,0.63,0.09,0.68,0.07,0.11,normal
229,udp,REJ,148,123,1,74,101,49,32,1,167,72,98600,ftp_data,49112,48649,58827,80863,645,1,1,975,66,0,0.19,0.19,0.53,10561,41247,376,139,122,387,0.91,0.37,0.37,773,686,0.3,0.21,0.23,0.2,0.56,0.75,0.48,0.43,system-call-detect
115,udp,S1,237,239,1,251,44,49,101,1,104,151,16751,sql_net,40193,49742,93683,37816,522,1,0,235,977,0,0.05,0.01,0.5,53238,37985,228,381,11,337,0.15,0.57,0.01,10,295,0.95,0.02,0.52,0.64,0.74,0.76,0.29,0.07,suspicious-filename-detect
144,udp,REJ,2,250,1,254,168,1,109,1,45,12,75937,efs,29909,3073,81055,27743,305,1,1,401,96,0,0.1,0.48,0.96,52130,1706,146,281,333,398,0.44,0.91,0.73,503,622,0.84,0.06,0.57,0.11,0.9,0.83,0.12,0.73,misc-activity
220,tcp,OTH,68,102,0,171,215,162,52,1,255,6,66449,http_2784,84531,44096,89654,63246,95,1,1,250,898,0,0.07,0.6,0.4,28365,4937,2,92,262,97,0.76,0.67,0.83,320,446,0.69,0.64,0.84,0.94,0.58,0.73,0.57,0.32,attempted-recon
17,udp,RSTR,110,73,0,196,148,150,209,0,225,123,25560,csnet_ns,57046,53390,80896,79410,28,1,0,713,357,0,0.03,0.23,0.87,56394,55165,136,247,121,27,0.92,0.15,0.38,39,297,0.39,0.44,0.39,0.94,0.49,0.01,0.75,0.13,normal
202,icmp,S3,51,213,0,145,189,175,231,1,160,33,58858,smtp,39232,39065,12152,18872,120,0,0,271,390,0,0.36,0.47,0.68,29341,47488,177,5,53,274,0.95,0.42,0.57,535,973,0.33,0.15,0.35,0.64,0.32,0.73,0.74,0.27,normal
32,tcp,S3,41,110,0,145,51,237,98,1,164,1,36935,nnsp,11781,60916,9416,80357,5,1,1,144,833,0,0.79,0.64,0.55,35048,8508,376,119,117,209,0.43,0.02,0.17,775,508,0.27,0.57,0.57,0.64,0.58,0.1,0.31,0.89,normal
15,icmp,RSTOS0,21,135,0,191,216,214,149,0,196,50,76108,hostnames,8808,71009,86601,40798,525,0,0,687,409,0,0.39,0.92,0.09,62472,30759,338,183,388,148,0.68,0.39,0.76,216,616,0.09,0.59,0.76,0.97,0.06,0.85,0.89,0.86,web-application-activity
13,tcp,RSTO,127,223,1,217,65,222,8,0,209,20,78751,daytime,58377,61829,9570,7123,68,1,1,329,461,0,0.24,0.07,0.17,27318,58717,275,59,67,207,0.61,0.9,0.88,813,604,0.3,0.7,0.51,0.18,0.07,0.76,0.53,0.43,normal
