207,tcp,OTH,55,36,1,9,218,179,157,0,16,32,70479,uucp,26169,85319,8783,11612,579,1,1,263,114,0,0.24,0.23,0.76,48777,36897,92,172,291,366,0.22,0.27,0.35,270,76,0.41,0.31,0.73,0.55,0.01,0.42,0.46,0.13,normal
225,tcp,RSTO,83,213,0,225,212,147,93,0,145,45,94742,ssh,22296,67646,32556,57163,201,0,0,306,274,0,0.47,0.47,0.42,27842,41992,248,235,139,55,0.42,0.55,0.37,225,160,0.08,0.83,0.92,0.55,0.74,0.68,0.86,0.5,normal
222,tcp,RSTOS0,209,35,1,92,147,93,229,1,61,37,65208,urp_i,66942,21656,73008,10635,514,0,0,20,307,0,0.74,0.15,0.22,32285,32636,146,249,324,309,0.87,0.12,0.84,90,915,0.88,0.01,0.47,0.55,0.8,0.64,0.29,0.41,normal
82,icmp,S1,109,248,0,62,40,28,221,1,81,37,48580,other,62725,65963,43270,54814,57,1,0,177,21,0,0.86,0.07,0.58,44748,17279,174,7,313,399,0.61,0.31,0.86,164,286,0.41,0.6,0.57,0.78,0.65,0.7,0.49,0.6,normal
255,tcp,RSTOS0,234,162,0,17,202,118,41,0,110,60,93082,netbios_dgm,6037,44741,11431,81837,238,1,1,893,855,0,0.03,0.34,0.05,38598,6550,6,286,29,384,0.49,0.46,0.7,47,697,0.45,0.55,0.53,0.76,0.81,0.2,0.12,0.48,normal
90,udp,RSTR,123,88,0,89,2,85,47,0,244,48,24210,courier,16164,76909,89280,81601,287,0,0,912,247,0,0.77,0.68,0.1,51549,32627,391,340,270,195,0.24,0.01,0.41,605,679,0.21,0.02,0.79,0.36,0.75,0.33,0.28,0.76,normal
227,udp,RSTOS0,58,109,0,99,252,213,184,0,19,108,97724,link,89742,8403,45394,51858,129,1,0,435,318,0,0.57,0.91,0.23,63931,33650,84,171,157,423,0.16,0.84,0.06,421,422,0.51,0.25,0.24,0.02,0.41,0.54,0.82,0.41,normal
219,udp,SH,53,71,1,108,39,44,195,0,68,73,98941,tftp_u,76064,73117,98595,93813,545,0,0,42,554,0,0.89,0.5,0.57,14545,12361,69,58,17,325,0.77,0.01,0.06,857,871,0.58,0.39,0.09,0.11,0.13,0.34,0.02,0.16,normal
146,icmp,S1,235,86,0,172,210,227,191,0,75,13,32549,pm_dump,30240,40267,18915,43603,396,1,0,32,689,0,0.52,0.22,0.41,6130,59649,454,195,354,349,0.04,0.34,0.94,323,146,0.74,0.39,0.75,0.85,0.77,0.33,0.2,0.77,normal
71,udp,REJ,54,214,0,79,204,46,223,1,243,31,38270,mtp,57719,50581,52818,52679,234,0,0,27,843,0,0.36,0.95,0.48,27656,41107,9,183,226,181,0.98,0.82,0.23,18,65,0.68,0.51,0.98,0.75,0.67,0.2,0.24,0.66,normal
0,udp,RSTR,55,231,0,114,175,166,13,1,201,143,62924,mtp,39143,95778,19681,92788,199,0,1,887,784,0,0.22,0.01,0.05,20912,26466,118,297,113,403,0.47,0.27,0.85,168,381,0.9,0.41,0.67,0.67,0.27,0.85,0.43,0.87,normal
209,icmp,SH,176,252,1,88,163,41,110,0,92,87,27662,http_2784,49744,28167,6544,13621,163,1,1,943,667,0,0.76,0.43,0.06,3668,51740,236,354,197,166,0.16,0.99,0.7,444,953,0.42,0.93,0.77,0.34,0.97,0,0.09,0.44,normal
228,icmp,S0,166,207,1,214,97,70,180,0,81,144,52968,whois,50746,65133,78765,22419,121,1,0,428,811,0,0.6,0.54,0.91,2357,8849,421,340,219,316,0.67,0.47,0.58,119,693,0.01,0.14,0.75,0.11,0.97,0.06,0.16,0.83,normal
102,icmp,S1,15,117,0,10,12,187,18,0,206,141,78226,http_8001,96350,44234,88916,47209,199,1,1,506,892,0,0.79,0.33,0.51,7630,517,76,166,136,359,0.29,0.3,0.08,130,897,0.22,0.09,0.6,0.25,0.91,0.52,0.25,0.75,normal
55,udp,OTH,171,22,0,171,171,160,119,1,245,142,51565,hostnames,94965,75785,72607,30508,28,1,0,758,407,0,0.16,0.81,0.83,32095,50879,203,118,219,450,0.78,0.83,0.6,458,35,0.12,0.6,0.3,0.68,0.74,0.05,0.11,0.49,normal
56,udp,RSTO,238,128,0,239,153,95,136,1,104,132,57122,sunrpc,66139,89025,26086,72267,118,1,1,451,27,0,0.04,0.74,0.55,62885,52997,209,97,170,345,0.82,0.7,0.33,436,645,0.18,0.47,0.18,0.44,0.66,0.31,0.06,0.1,normal
168,tcp,RSTR,19,11,1,254,244,208,149,0,184,124,10437,sql_net,39628,88634,53636,7685,85,1,1,143,330,0,0.45,0.06,0.7,23552,15875,423,222,68,7,0.69,0.08,0.25,155,638,0.19,0.15,0.3,0.2,0.57,0.29,0.38,0.67,normal
151,tcp,RSTO,21,72,1,251,86,19,64,1,73,88,91698,supdup,89102,92429,88196,41008,75,1,1,140,276,0,0.17,0.63,0.83,54724,33129,416,351,274,107,0.03,0.98,0.41,891,903,0.19,0.03,0.01,0.02,0.02,0.84,0.32,0.71,normal
165,icmp,SF,141,165,0,155,80,18,116,0,242,137,48663,login,32844,22396,54344,10539,411,0,1,658,539,0,0.21,0.74,0.19,31239,20077,214,308,348,232,0.78,0.1,0.25,503,888,0.94,0.36,0.08,0.51,0.44,0.48,0.16,0.03,normal
122,tcp,OTH,46,149,1,191,65,118,73,1,243,82,10034,uucp,9869,67544,53422,64540,219,1,1,439,820,0,0.8,0.57,0.31,23965,49676,185,243,188,190,0.3,0.99,0.07,661,668,0.18,0.73,0.07,0.22,0.93,0.43,0.18,0.88,suspicious-login
126,tcp,RSTOS0,174,94,1,82,250,87,117,1,22,117,59043,IRC,14441,40701,4591,57281,137,0,1,362,417,0,0.89,0.34,0.78,51188,13819,320,89,74,278,0.38,0.01,0.87,262,511,0.4,0.98,0.88,0.14,0.84,0.96,0.85,0.95,normal
24,tcp,RSTO,150,208,0,204,38,106,46,1,121,10,67454,kshell,83515,63842,18474,9747,447,1,0,175,44,0,0.42,0.86,0.81,13332,24189,229,338,165,207,0.02,0.33,0.27,123,40,0.28,0.54,0.11,0.52,0.55,0.47,0.1,0.19,normal
158,icmp,REJ,21,52,1,122,213,26,112,1,33,90,29267,kshell,16171,54226,80786,96807,494,1,0,501,929,0,0.81,0,0.97,5806,14828,37,149,365,408,0.99,0.55,0.82,280,815,0.17,0.14,0.37,0.26,0.98,0.26,0.4,0.37,normal
230,tcp,RSTO,65,162,0,159,99,182,27,0,216,33,32087,ftp,70193,82218,85990,91420,78,1,0,222,151,0,0.34,0.5,0.86,37195,42990,368,320,126,59,0.27,0.6,0.08,794,253,0.02,0.19,0.63,0.56,0.98,0.89,0.6,0.09,normal
206,tcp,S3,167,0,0,77,56,25,46,0,207,104,53217,ecr_i,37436,63461,96926,92023,607,1,1,607,857,0,0.61,0.87,0.2,26179,11479,498,362,256,189,0.55,0.58,0.2,486,563,0.77,0.72,0.57,0.18,0.88,0.51,0.27,0.25,successful-dos
123,tcp,REJ,67,105,1,177,222,34,115,1,22,40,77806,exec,94813,87912,32801,50375,689,0,1,257,659,0,0.71,0.07,0.46,36422,30054,201,113,179,232,0.06,0.19,0.37,292,954,0.81,0.92,0.25,0.13,0.14,0.33,0.46,0.42,normal
180,udp,REJ,51,243,0,208,44,243,56,1,186,10,57126,iso_tsap,89823,55788,79822,66815,527,0,0,187,628,0,0.31,0.96,0.87,31189,21003,49,325,358,88,0.05,0.95,0.71,978,614,0.16,0.83,0.57,0.57,0.29,0.57,0.37,0.16,successful-admin
207,icmp,S1,137,132,0,212,67,249,135,0,106,141,10344,netbios_dgm,6152,34161,70242,21428,144,1,1,249,573,0,0.26,0.45,0.99,1160,12228,257,285,193,319,0.72,0.39,0,228,273,0.54,0.16,0.08,0.95,0.98,0.64,0.63,0.77,normal
63,icmp,RSTOS0,86,178,0,56,169,32,220,0,139,117,86669,iso_tsap,90545,76253,56457,73134,492,0,1,954,308,0,0.78,0.34,0.64,27350,23205,105,237,180,373,0.66,0.14,0.68,386,465,0.34,0.38,0.23,0.41,0.62,0.51,0.93,0.49,normal
243,udp,S0,13,103,1,60,91,82,127,0,95,82,77540,http,43898,36140,92483,2022,459,1,0,589,607,0,0.01,0.81,0.74,3821,29126,151,397,137,272,0.4,0.16,0.27,503,552,0.39,0.57,0.56,0.87,0.47,0.72,0.19,0.11,normal
47,icmp,S3,45,222,0,42,93,85,155,0,78,69,11823,telnet,68434,46580,87219,96472,621,1,0,962,118,0,0.73,0.8,0.33,23385,36582,141,156,352,422,0.34,0.41,0,149,470,0.82,0.94,0.67,0.13,0.96,0.49,0.09,0.08,web-application-activity
144,icmp,SF,196,86,0,17,107,187,9,0,178,63,74885,sql_net,82862,1813,51496,49009,436,1,0,672,289,0,0.88,0.01,0.65,12342,56457,262,71,236,293,0.22,0.58,0.39,346,772,0.89,0.96,0.5,0.96,0.41,0.65,0.18,0.2,normal
11,udp,S2,237,4,0,165,20,64,1,1,210,38,53878,remote_job,72715,50011,6013,71559,694,0,1,629,646,0,0.52,0.76,0.16,36430,7139,345,110,311,141,0.82,0.07,0.02,293,17,0.35,0.67,0.09,0.22,0.84,0.71,0.97,0.35,non-standard-protocol
28,udp,RSTR,106,149,0,184,230,139,189,0,17,41,7120,exec,15867,4665,80844,74149,587,0,1,513,898,0,0.32,0.54,0.53,14377,14943,362,346,116,198,0.76,0.09,0.46,717,909,0.89,0.64,0.42,0.61,0.22,0.28,0.22,0.54,normal
94,tcp,S0,193,216,1,150,20,150,140,1,244,51,39509,domain_u,64770,88812,59067,52362,30,1,0,596,866,0,0.99,0.36,0.39,36515,3574,342,170,10,420,0.58,0.99,0.19,208,628,0.46,0.14,0.69,0.46,0.82,0.8,0.33,0.76,normal
180,tcp,RSTOS0,211,249,1,172,33,240,96,0,191,94,27866,Z39_50,27396,10194,45158,14842,673,1,1,400,785,0,0.45,0.78,0.09,4240,9817,186,190,236,180,0.94,0.64,0.03,177,770,0.4,0.32,0.67,0.71,0.31,0.15,0.58,0.69,normal
126,tcp,S0,6,187,1,184,153,207,74,0,85,127,73659,echo,56244,34380,23219,33897,500,0,1,246,729,0,0.05,0.48,0.03,44758,52105,381,142,351,384,0.44,0.39,0.74,712,299,0.62,0.59,0.06,0.42,0.82,0.21,0.27,0.4,normal
170,icmp,OTH,120,79,0,183,229,196,199,1,52,117,74246,link,14305,45377,91142,45071,374,0,0,982,225,0,0.43,0.45,0.37,2011,11496,474,157,397,484,0.58,0.69,0.18,101,631,0.75,0.14,0.04,0.1,0.73,0.95,0.07,0.63,misc-attack
161,tcp,RSTR,0,231,0,211,157,241,1,0,226,20,80759,vmnet,32479,17962,89945,96334,95,0,0,487,487,0,0.85,0.86,0.37,65033,59375,427,59,270,176,0.55,0.99,0.18,548,768,0,0.11,0.64,0.92,0.09,0.4,0.55,0.5,unsuccessful-user
78,tcp,S3,175,150,0,233,165,95,187,1,94,95,90763,mtp,13420,25457,41422,41001,75,0,1,297,520,0,0.4,0.06,0.03,16247,52445,5,375,151,52,0.53,0.11,0.28,124,665,0.11,0.42,0.54,0.81,0.73,0.01,0.01,0.79,normal
209,tcp,S0,86,44,0,88,156,215,217,0,49,86,9996,domain,27070,255,67274,27393,281,0,0,511,338,0,0.12,0.74,0.36,25123,43061,34,103,295,257,0.28,0.34,0.7,197,737,0.5,0.08,0.14,0.93,0.09,0.77,0.4,0.76,unusual-client-port-connection
93,udp,S2,251,60,0,26,224,41,92,1,148,57,70290,efs,31717,43455,18351,12325,273,1,0,698,703,0,0.67,0.9,0.94,31736,30382,104,276,169,279,0.49,0.66,0.61,974,327,0.74,0.84,0.44,0.81,0.59,0.29,0.59,0.14,normal
2,icmp,S3,65,238,1,146,4,45,251,0,70,8,52425,http_8001,6384,88270,9325,95004,445,1,0,825,738,0,0.07,0.09,0.81,25884,43870,174,156,342,106,0.08,0.18,0.06,630,999,0.37,0.81,0.03,0.39,0.58,0.08,0.78,0.58,attempted-user
111,icmp,SH,96,50,1,88,127,34,241,0,138,104,85710,ecr_i,35412,70446,94880,92705,345,0,1,592,569,0,0.89,0.58,0.62,2782,23302,49,243,245,139,0.29,0.76,0.24,546,703,0.25,0.94,0.52,0.7,0.69,0.22,0.35,0.08,normal
139,icmp,SF,8,157,1,162,64,91,245,0,40,91,14502,shell,54707,45377,71693,58035,449,0,0,344,566,0,0.23,0.9,0.04,54402,19463,427,237,167,488,0.16,0.56,0.42,245,607,0.05,0.56,0.63,0.57,0.66,0.75,0.51,0.54,normal
218,udp,SF,71,3,0,47,153,239,44,1,99,15,2138,netbios_dgm,24709,61354,44194,73143,12,0,0,271,230,0,0.99,0.06,0.1,13184,44890,281,241,88,423,0.11,0.7,0.62,576,505,0.16,0.24,0.41,0.09,0.43,0.84,0.72,0.67,suspicious-login
192,icmp,S3,25,83,0,164,110,75,91,0,37,25,78188,ftp_data,89095,26127,18086,17929,298,1,1,183,118,0,0.25,0.96,0.41,62426,2054,469,268,86,225,0.35,0.49,0.62,52,583,0.93,0.82,0.94,0.92,0.88,0.56,0.54,0.49,normal
189,tcp,REJ,91,252,0,162,13,203,49,1,102,43,40540,Z39_50,51299,32084,36732,10583,315,0,0,956,635,0,0.88,0.88,0.27,59536,56425,220,43,82,493,0.5,0.94,0.44,656,15,0.13,0.45,0.94,0.84,0.88,0.24,0.92,0.19,normal
233,icmp,OTH,103,197,0,111,166,195,15,1,83,35,30258,urh_i,14550,47770,23746,51857,199,1,1,392,366,0,0.76,0.98,0.27,48839,18876,286,219,180,225,0.2,0.87,0.9,72,48,0.13,0.84,0.5,0.2,0.4,0.5,0.76,0.82,normal
248,tcp,REJ,95,100,1,178,27,139,96,0,46,92,80146,ftp_data,56510,70036,60566,20170,397,0,1,656,260,0,0.87,0.17,0.68,20486,44568,405,119,294,218,0.26,0.03,0.98,500,394,0.88,0.8,0.32,0.53,0.47,0.52,0.05,0.79,web-application-activity
190,tcp,RSTOS0,90,130,0,31,11,44,245,1,241,76,38292,echo,79021,48331,45151,73745,586,0,0,192,737,0,0.85,0.16,0.66,28149,4917,46,135,207,263,0.82,0.52,0.48,285,136,0.27,0.98,0.05,0.09,0.41,0.47,0.87,0.24,normal
28,tcp,OTH,14,234,1,14,123,63,129,1,71,63,24591,auth,54811,3853,96627,78077,253,1,0,557,800,0,0.72,0.72,0.62,49338,2159,277,331,144,300,0.35,0.64,0.74,830,729,0.62,0.81,0.57,0.54,0.61,0.92,0.82,0.21,normal
207,udp,SF,67,106,0,149,100,223,143,1,129,45,26008,nnsp,69071,80491,16966,41325,46,0,1,468,530,0,0.84,0.33,0.65,46564,38854,116,106,90,174,0.9,0.7,0.43,114,475,0.29,0.26,0.36,0.88,0.04,0.71,0.23,0.69,system-call-detect
42,udp,S0,254,29,0,38,202,227,54,0,239,59,17448,netbios_ssn,4078,79069,65684,45809,363,1,0,830,606,0,0.25,0.41,0.44,48921,17779,357,265,9,436,0.91,0.48,0.01,733,322,0.92,0.21,0.9,0.7,0.72,0.97,0.89,0.34,normal
94,tcp,RSTO,80,124,1,239,93,67,85,0,63,101,92669,exec,22347,84246,46944,66184,47,1,1,173,935,0,0.87,0.23,0.44,38891,8471,234,16,128,462,0.51,0.51,0.64,658,519,0.72,0.73,0.57,0.48,0.67,0.69,0.19,0.86,successful-admin
127,tcp,SF,217,174,0,84,96,86,248,1,232,100,55114,domain_u,79828,27277,47184,97735,71,0,1,862,685,0,0.73,0.3,0.49,45738,58092,110,301,107,200,0.12,0.56,0.68,471,180,0.46,0.83,0.46,0.53,0.3,0.98,0.39,0.68,normal
235,icmp,S2,225,105,1,87,140,131,146,0,192,44,21577,hostnames,32684,31793,49135,3175,469,1,0,881,538,0,0.59,0.14,0.33,1846,3200,32,122,211,451,0.47,0.06,0.29,744,528,0.07,0.41,0.54,0.65,0.15,0.78,0.18,0.94,normal
178,tcp,REJ,26,112,1,153,224,92,221,1,231,55,50810,ntp_u,9011,82076,27222,20329,370,0,1,684,354,0,0.74,0.55,0.3,15584,5442,8,109,4,433,0.75,0.06,0.32,424,525,0.82,0.16,0.85,0.7,0,0.27,0.58,0.27,normal
38,icmp,S3,3,219,1,51,230,49,104,1,202,28,64317,finger,29692,66924,5674,36960,193,0,0,862,666,0,0.84,0.98,0.47,54659,29245,46,132,322,224,0.36,0.06,0.84,201,765,0.01,0.06,0.96,0.95,0.7,0.55,0.24,0.17,normal
201,udp,SH,49,249,1,92,97,168,182,0,247,127,36501,systat,14258,3631,36305,22049,573,0,1,341,78,0,0.94,0.43,0.35,370,14861,207,61,384,279,0.88,0.28,0.58,401,500,0.35,0.96,0.46,0.36,0.13,0.35,0.27,0.29,normal
185,tcp,S0,63,89,0,152,84,92,177,0,92,122,45923,whois,33108,75814,71751,93244,168,1,1,427,423,0,0.04,0.57,0.2,22089,46462,359,99,297,49,0.88,0.56,0.04,62,55,0.26,0.07,0.08,0.22,0.04,0.53,0.59,0.04,normal
115,tcp,RSTO,81,135,1,223,184,251,240,0,38,132,35213,login,94560,70830,53412,18399,512,0,0,385,916,0,0.87,0.58,0.89,27124,60816,64,214,193,347,0.53,0.24,0.18,79,773,0.4,0.11,0.48,0.56,0.69,0.28,0.84,0.57,normal
83,icmp,RSTOS0,242,18,0,24,211,113,218,0,187,151,49652,X11,50701,15886,90837,54264,585,1,1,390,764,0,0.94,0.7,0.75,33545,25638,175,10,29,191,0.2,0.36,0.66,590,596,0.07,0.79,0.48,0.62,0.61,0.05,0.44,0.78,normal
199,udp,RSTR,6,162,0,180,188,192,235,1,171,40,90854,aol,38166,79322,6659,34194,33,1,0,723,691,0,0.75,0.18,0.38,31335,14083,127,35,331,183,0.55,0.15,0.12,289,852,0.91,0.81,0.2,0.36,0.06,0.39,0.08,0.57,normal
231,icmp,RSTOS0,109,41,0,9,23,170,53,0,19,55,42162,auth,12273,20747,35414,35185,642,0,1,394,454,0,0.24,0.49,0.82,38755,59339,259,340,320,8,0.99,0.33,0.13,571,511,0.47,0.56,0.43,0.07,0.62,0.1,0.41,0.09,normal
132,tcp,S2,122,30,0,43,134,53,145,0,107,145,51124,gopher,95596,25951,39886,84087,118,1,0,915,614,0,0.59,0.25,0.96,37912,7323,423,194,65,28,0.72,0.26,0.18,502,756,0.52,0.06,0.86,0.82,0.14,0.97,0.54,0.24,normal
227,udp,S0,169,223,0,78,70,64,242,0,2,111,4915,imap4,81036,94889,16243,91446,190,0,1,797,82,0,0.83,0.07,0.91,43249,59564,76,295,235,257,0.74,0.87,0.58,140,546,0.02,0.14,0.47,0.97,0.4,0.82,0.36,0.17,normal
107,icmp,SF,74,162,0,26,172,243,164,1,206,6,17660,nnsp,42114,73009,71372,17069,28,0,0,863,653,0,0.71,0.57,0.78,42659,30411,471,168,196,434,0.5,0.57,0.32,117,35,0.66,0.7,0.58,0.91,0.22,0.37,0.81,0.46,normal
8,tcp,RSTO,157,110,0,209,146,193,98,1,135,85,66330,other,92531,75047,77018,40866,611,1,0,323,999,0,0.57,0.77,0.66,3803,45091,238,106,60,104,0.25,0.17,0.37,501,988,0.42,0.98,0.54,0.57,0.56,0.09,0.37,0.84,normal
129,udp,SH,11,164,1,23,148,169,60,0,48,36,83535,other,60465,39777,57902,575,595,0,0,464,597,0,0.47,0.48,0.02,17537,3029,298,139,377,241,0.25,0.86,0.36,226,500,0.76,0.91,0.31,0.53,0.2,0.35,0.65,0.09,normal
204,tcp,S2,201,214,1,209,213,172,116,1,113,43,85751,imap4,75004,20814,45641,62424,214,1,1,144,290,0,0.32,0.92,0.96,52654,1943,467,175,0,101,0.39,0.16,0.89,146,849,0.91,0.47,0.56,0.53,0.68,0.59,0.89,0.95,shellcode-detect
238,udp,S3,48,249,0,86,65,129,196,1,229,86,10723,gopher,80873,39924,66132,26981,517,0,1,801,512,0,0.99,0.81,0.02,63766,46940,465,343,107,225,0.39,0.74,0.06,799,334,0.79,0.05,0.44,0.17,0.5,0.34,0.16,0.92,normal
36,udp,SH,196,145,1,53,113,209,151,0,159,17,9210,bgp,35665,15790,84540,64184,378,1,0,2,48,0,0.14,0.66,0.52,33327,1768,111,70,144,212,0.16,0.19,0.38,27,431,0.89,0.13,0.58,0.34,0.08,0.11,0.14,0.45,misc-activity
186,tcp,RSTO,60,244,1,119,122,169,68,1,20,125,9627,discard,15889,52322,38811,83462,338,0,1,963,116,0,0.04,0.25,0.37,62183,60160,427,67,93,421,0.57,0.06,0.02,127,185,0.11,0.33,0.06,0.97,0.8,0.98,0.06,0.76,normal
116,udp,S2,44,224,0,104,103,173,94,0,14,104,30269,X11,83349,95095,22711,16313,73,0,1,843,576,0,0.04,0.51,0.5,22720,1264,203,289,169,419,0.17,0.19,0.56,593,580,0.75,0.55,0.79,0.41,0.72,0.04,0.71,0.81,normal
191,udp,S1,205,124,0,172,188,249,248,0,68,98,70895,X11,52462,38493,68919,29161,431,0,1,327,789,0,0.05,0.68,0.37,15265,54562,485,282,117,484,0.39,0.9,0.82,227,340,0.61,0.36,0.36,0.69,0.53,0.51,0.48,0.13,denial-of-service
207,udp,S3,112,102,1,197,14,223,232,1,219,33,9489,urp_i,32773,18230,73002,93231,359,1,0,592,792,0,0.96,0.14,0.95,55815,4427,495,170,94,159,0.46,0.03,0.46,495,437,0.6,0.22,0.02,0.77,0.48,0.6,0.56,0.78,web-application-attack
125,icmp,OTH,111,59,0,147,249,184,19,1,52,148,64991,iso_tsap,85457,51874,51239,52263,696,0,0,345,647,0,0.76,0.58,0.91,30915,12069,119,73,0,408,0.25,0.37,0.07,99,266,0.85,0.11,0.89,0.52,0.66,0.97,0.31,0.03,suspicious-login
225,udp,S1,140,88,0,184,214,34,123,0,59,152,4399,ecr_i,87111,11090,15539,48164,152,0,1,941,791,0,0.4,0.52,0.98,61811,10344,333,54,6,70,0.97,0.56,0.2,846,157,0.52,0.14,0.38,0.63,0.41,0.52,0.82,0.95,shellcode-detect
130,icmp,OTH,255,64,1,172,211,208,164,0,199,87,54,gopher,98514,77867,7038,37243,231,1,1,972,753,0,0.19,0.38,0.32,4502,58702,331,387,107,26,0.63,0.08,0.73,565,34,0.02,0.77,0.08,0.05,0.95,0.3,0.49,0.36,normal
187,udp,S1,248,250,1,219,91,89,53,1,26,29,79202,whois,26970,92963,51703,89737,210,0,1,235,960,0,0.26,0.57,0.07,9162,11153,304,61,234,177,0.22,0.3,0.39,606,736,0.09,0.04,0.36,0.45,0.26,0.07,0.02,0.32,normal
77,icmp,S2,157,165,0,178,162,32,196,0,194,73,98278,courier,35815,45607,70038,3460,271,0,1,13,159,0,0.86,0.51,0.98,18157,30027,345,375,29,346,0.18,0.41,0.96,187,487,0.56,0.16,0.85,0.68,0.98,0.97,0.49,0.69,normal
203,udp,REJ,85,239,0,71,203,51,157,0,209,27,55948,ldap,19780,34565,92297,30298,16,0,0,912,696,0,0.84,0.13,0.21,1660,51441,465,290,255,332,0.54,0.99,0.05,918,196,0.86,0.87,0.59,0.88,0.59,0.58,0.5,0.54,normal
168,icmp,REJ,85,13,1,117,244,115,52,0,219,110,26033,nnsp,57494,91831,18302,13025,335,1,1,350,740,0,0.19,0.95,0.92,21948,26593,122,51,151,120,0.19,0.32,0.32,879,159,0.84,0.44,0.34,0.42,0.04,0.26,0.2,0.97,default-login-attempt
64,udp,RSTOS0,248,219,1,220,245,253,131,1,102,11,37844,daytime,31310,5981,96815,24221,529,1,1,256,19,0,0.18,0.43,0.54,49606,20523,456,243,214,299,0.49,0.35,0.73,384,261,0.86,0.19,0.53,0.71,0.56,0.87,0.93,0.14,inappropriate-content
29,tcp,RSTO,125,46,0,44,90,217,126,0,36,65,75731,ssh,98442,78511,31021,6147,290,0,1,781,149,0,0.51,0.7,0.88,10024,3684,277,19,244,345,0.37,0.66,0.78,210,924,0.58,0.67,0.23,0.95,0,0.78,0.9,0.51,misc-attack
155,udp,S3,232,4,0,178,18,95,234,1,86,3,88617,smtp,53934,53469,73910,25952,279,1,0,463,307,0,0.17,0.71,0.53,30990,29342,434,393,168,142,0.08,0.71,0.11,176,853,0.93,0.25,0.26,0.09,0.26,0.57,0.23,0.54,normal
98,icmp,REJ,46,79,0,126,64,117,159,0,155,148,61841,nnsp,84307,20060,66631,89382,413,1,1,97,550,0,0.58,0.21,0.22,20779,23079,335,114,244,66,0.97,0.41,0.78,602,293,0.71,0.53,0.76,0.16,0.25,0.25,0.09,0.42,normal
237,icmp,SF,247,113,0,39,44,74,102,1,208,47,81773,bgp,24226,44230,2853,98922,52,1,0,634,34,0,0.66,0.08,0.89,53706,64292,305,216,48,121,0.88,0.87,0.06,560,708,0.06,0.89,0.34,0.25,0.25,0.92,0.3,0.14,normal
136,icmp,SH,100,51,1,217,246,225,9,0,137,55,75597,discard,48147,27651,63123,97785,480,0,1,557,996,0,0.16,0.99,0.22,8548,10465,279,259,304,38,0.11,0.55,0.38,188,510,0.09,0.24,0.25,0.48,0.07,0.25,0.23,0.92,web-application-attack
241,icmp,RSTOS0,39,27,1,140,141,222,140,0,152,51,9366,echo,59646,78810,5470,2691,38,1,1,298,764,0,0.04,0.3,0.58,46753,40340,356,393,348,19,0.99,0.15,0.89,820,830,0.83,0.36,0.28,0.69,0.36,0.79,0.58,0.3,successful-recon-largescale
108,icmp,REJ,88,154,1,111,68,53,191,1,223,100,58509,hostnames,84287,31858,49583,71638,213,1,1,856,391,0,0.2,0.37,0.15,34215,42474,413,46,95,406,0.1,0.18,0.71,512,400,0.41,0.77,0.89,0.86,0.04,0.56,0.69,0.12,unsuccessful-user
31,udp,S2,189,96,1,44,25,148,130,0,167,71,18362,telnet,46142,17163,81755,94580,79,0,1,371,375,0,0.91,0.4,0.06,55729,28203,3,362,23,199,0.73,0.15,0.55,776,487,0.7,0.63,0.72,0.9,0.63,0.39,0.21,0.11,normal
128,udp,S2,144,254,1,247,246,81,249,0,20,125,98399,discard,17162,41799,46227,19267,225,1,0,592,496,0,0.05,0.95,0.89,48130,48283,206,265,89,103,0.41,0,0.2,683,604,0.8,0.85,0.6,0.85,0.28,0.69,0.49,0.95,normal
129,udp,S3,64,32,0,104,65,221,122,0,184,5,23249,klogin,11743,90375,82420,20709,153,1,1,288,136,0,0.94,0.28,0.27,2532,5669,226,130,84,171,0.06,0.62,0.92,403,847,0.95,0.77,0.78,0.01,0.41,0.21,0.59,0.68,normal
236,tcp,SH,219,242,0,157,55,16,40,0,145,137,55707,courier,31998,83491,85603,97024,417,0,1,476,563,0,0.82,0.01,0.67,14074,15896,183,233,113,499,0.38,0.11,0.6,772,404,0.54,0.34,0.93,0.84,0.04,0.14,0.67,0.23,tcp-connection
51,tcp,REJ,45,185,0,102,166,133,141,0,203,104,29844,ldap,72758,864,56933,48918,468,0,0,704,90,0,0.07,0.8,0.52,34621,31790,97,290,328,45,0.24,0.55,0.37,99,470,0.35,0.85,0.22,0.56,0.79,0.51,0.51,0.81,denial-of-service
95,tcp,S3,21,8,1,50,35,229,101,1,137,60,90930,echo,27341,7096,15731,60568,280,1,1,678,847,0,0.82,0.95,0.21,18167,44568,291,389,302,197,0.82,0.18,0.89,260,979,0.27,0.94,0.69,0.87,0.11,0.62,0.63,0.96,normal
134,tcp,S3,110,238,0,32,11,202,191,0,80,101,49858,auth,8129,17737,80993,34764,416,1,0,794,519,0,0.84,0.12,0.09,3883,45071,312,373,173,171,0.03,0.64,0.89,558,102,0.43,0.2,0.97,0.76,0.47,0.75,0.6,0.95,attempted-recon
77,icmp,S1,137,163,0,199,207,215,80,0,170,17,24732,bgp,5244,47512,69484,88393,576,1,1,406,724,0,0.09,0.89,0.63,19451,1853,254,290,133,214,0.35,0.07,0.73,359,308,0.1,0.99,0.2,0.7,0.1,0.36,0.48,0.72,tcp-connection
