113,udp,SF,119,124,1,84,151,187,177,0,136,95,52562,ldap,12658,11090,14363,25484,387,0,0,721,422,0,0.69,0.37,0.56,49232,34276,315,161,112,242,0.03,0.26,0.42,167,91,0.76,0.1,0.39,0.31,0.23,0.78,0.96,0.89,string-detect
144,tcp,OTH,101,93,1,187,236,137,48,1,164,47,55457,domain,51214,17348,87802,72949,163,1,1,397,676,0,0.52,0.2,0.46,5483,56429,349,278,275,260,0.75,0.03,0.6,265,524,0.66,0.17,0.85,0.5,0.72,0.37,0.67,0.33,shellcode-detect
189,tcp,S1,35,205,0,91,164,193,221,1,87,62,22755,echo,14758,3006,947,57200,171,0,1,889,51,0,0.43,0.22,0.19,53778,11937,60,130,398,359,0.27,0.15,0.92,202,67,0.36,0.14,0.02,0.73,0.38,0.2,0.45,0.68,normal
110,udp,SH,112,193,1,111,128,72,154,1,34,113,48591,login,17898,28200,9511,2672,313,1,1,931,387,0,0.54,0.49,0.82,54417,45716,90,213,86,335,0.37,0.41,0.82,245,40,0.22,0.51,0.71,0.2,0.91,0.9,0.75,0,string-detect
64,icmp,S2,88,141,1,167,115,176,124,1,46,39,25481,aol,95670,78957,6321,39276,669,1,0,493,440,0,0.44,0.33,0.01,42195,18706,370,335,341,199,0.46,0.36,0.54,477,721,0.5,0.35,0.96,0.58,0.52,0.41,0.43,0.28,normal
3,tcp,S2,91,140,0,183,138,110,97,1,235,2,44372,ctf,70390,97004,15827,85976,433,1,0,269,911,0,0.52,0.47,0.62,20639,5161,196,307,380,292,0.72,0.75,0.64,601,173,0.45,0.7,0.24,0.75,0.91,0.18,0.82,0.7,normal
8,icmp,S0,243,182,0,63,189,79,197,0,88,22,48404,uucp_path,42101,87760,73124,14318,530,0,0,850,639,0,0.17,0.07,0.49,13252,50744,12,31,193,171,0.21,0.96,0.1,439,337,0.3,0.78,0.69,0.55,0.07,0.94,0.35,0.25,normal
75,icmp,SF,181,196,1,150,69,80,127,1,245,64,25306,link,89006,23193,54132,76354,179,0,0,228,216,0,0.49,0.54,0.41,11722,41251,333,300,208,38,0.8,0.5,0.21,858,797,0.8,0.17,0.95,0.73,0.01,0.48,0.98,0.94,unknown
125,udp,S3,51,88,1,196,13,107,246,1,90,139,4712,bgp,53479,52569,3028,91323,537,1,1,14,485,0,0.17,0.16,0.26,51619,990,206,81,203,271,0.4,0.91,0.93,968,82,0.67,0.82,0.81,0.16,0.61,0.09,0.73,0.89,normal
238,udp,S0,61,139,1,26,120,60,69,1,210,100,66613,domain,10416,20180,59557,30320,293,1,0,704,480,0,0.81,0.33,0.37,31633,45550,430,161,36,89,0.43,0.64,0.96,497,83,0.83,0.92,0.33,0.28,0.13,0.23,0.01,0.72,normal
56,udp,RSTR,205,196,1,226,104,58,249,0,32,84,78435,http_2784,84648,48871,83898,70337,656,0,1,507,254,0,0.12,0.7,0.78,60722,42781,186,221,348,423,0.83,0.18,0.37,653,702,0.31,0.2,0.04,0.79,0.98,0.65,0.84,0.47,normal
74,icmp,RSTO,234,120,1,61,184,216,61,0,3,127,63604,http_443,47205,331,94397,21319,95,1,0,151,321,0,0.45,0.52,0.76,11435,23182,470,251,118,211,0.61,0.83,0.07,170,32,0.65,0.7,0.38,0.21,0.56,0.54,0.81,0.06,normal
247,tcp,S3,185,191,0,246,246,231,140,0,42,151,12750,printer,24550,4464,2170,92679,408,1,0,504,640,0,0.43,0.57,0.32,58475,8203,280,38,211,223,0.51,0.8,0.11,595,672,0.01,0.1,0.92,0.83,0.51,0.31,0.39,0.51,inappropriate-content
106,tcp,RSTR,249,30,1,242,14,251,172,1,236,29,70742,remote_job,60215,29307,1116,52436,389,1,1,621,213,0,0.04,0.54,0.85,41782,38238,10,123,79,454,0.9,0.74,0.15,394,627,0.57,0.15,0.07,0.75,0.72,0.3,0.51,0.11,normal
132,udp,SF,47,133,0,124,182,59,106,0,252,151,74662,X11,90879,18747,59263,52495,18,1,1,467,981,0,0.14,0.1,0.12,527,42455,385,58,288,5,0.66,0.91,0.49,857,869,0.37,0.63,0.51,0.93,0.91,0.37,0.39,0.61,default-login-attempt
7,tcp,S3,84,163,1,57,180,216,46,0,31,28,58179,login,21430,39053,72969,51165,344,1,1,317,262,0,0.28,0.34,0.69,1252,15850,207,367,368,83,0.41,0.49,0.32,107,56,0.49,0.34,0.9,0.76,0.83,0.35,0.01,0.2,normal
142,tcp,RSTO,137,204,1,181,0,230,70,0,66,58,53337,csnet_ns,14616,31983,6105,38539,396,1,1,218,88,0,0.11,0.93,0.85,8797,1958,348,280,277,249,0.02,0.4,0.61,176,748,0.9,0.37,0.66,0.68,0.85,0.44,0.46,0.15,normal
99,tcp,S2,238,243,1,57,248,219,211,0,51,58,60993,vmnet,72394,25060,31833,84986,665,0,1,375,477,0,0.2,0.78,0.52,59852,49509,14,6,2,310,0.59,0.99,0.91,786,542,0.83,0.11,0.15,0.91,0.05,0.91,0.94,0.1,attempted-recon
215,icmp,SF,94,230,1,116,86,17,169,1,239,43,66270,urh_i,62475,85581,36766,50582,509,0,0,99,658,0,0.81,0.22,0.57,26928,43213,43,288,365,198,0.53,0.89,0.55,582,932,0.83,0.35,0.33,0.36,0.29,0.23,0.58,0.08,protocol-command-decode
52,udp,OTH,90,178,0,68,235,137,251,1,251,114,21032,pop_3,13649,34535,32032,61730,53,0,0,31,958,0,0.52,0,0.57,22073,3580,394,206,218,398,0.89,0.85,0.73,575,241,0.59,0.99,0.16,0.98,0.44,0.72,0.11,0.19,policy-violation
179,tcp,S1,138,80,1,117,241,161,97,0,170,45,51313,klogin,81126,61846,28798,35971,34,0,1,252,291,0,0.58,0.5,0.26,39911,44872,303,348,251,16,0.7,0.48,0.23,930,139,0.99,0.61,0.08,0.4,0.14,0.43,0.11,0.59,normal
16,icmp,RSTOS0,185,22,1,179,254,149,87,0,190,117,88428,echo,46685,95287,92306,73735,492,0,0,40,700,0,0.08,0.03,0.2,35848,61196,54,356,117,276,0.71,0.69,0.31,670,330,0.74,0.6,0.87,0.08,0.13,0.27,0.5,0.39,normal
255,icmp,RSTO,34,124,0,191,7,117,104,1,17,28,53746,domain,68184,49781,83246,90037,364,0,1,601,108,0,0.1,0.17,0.07,14187,59089,446,96,34,264,0.87,0.22,0.75,826,148,0.46,0.52,0.94,0.83,0.67,0.85,0.06,0.04,inappropriate-content
182,tcp,S3,65,181,0,193,130,40,178,0,59,142,63966,echo,69052,35483,82111,87394,367,0,1,50,923,0,0.87,0.94,0.45,52363,3404,454,119,331,423,0.47,0.24,0.01,852,75,0.64,0.89,0.29,0.68,0.16,0.11,0.56,0.19,rpc-portmap-decode
174,tcp,S1,74,20,0,89,190,205,192,1,151,58,70554,efs,49405,56743,74648,82769,142,0,1,640,994,0,0.51,0.82,0.65,57431,19958,409,178,267,339,0.12,0.59,0.29,83,145,0.1,0.88,0.11,0.78,0.99,0.45,0.68,0.44,normal
142,icmp,RSTO,119,215,0,151,159,1,255,1,146,59,84037,courier,3037,34125,40910,2708,286,0,1,348,83,0,0.94,0.74,0.42,6137,34854,435,291,356,3,0.41,0.1,0.69,155,813,0.6,0.76,0.69,0.86,0.58,0.09,0.32,0.41,normal
243,tcp,S3,181,72,1,170,242,63,154,0,51,17,74403,netbios_ns,33808,10572,45163,7819,101,0,1,718,35,0,0.57,0.89,0.99,33137,43576,130,171,0,360,0.68,0.6,0.52,309,550,0.83,0.02,0.47,0.25,0.74,0.67,0.9,0.22,normal
158,udp,RSTR,18,35,0,22,108,157,244,0,253,105,75255,discard,68815,60152,77221,2704,207,1,0,939,675,0,0.35,0.76,0.9,30029,43391,328,182,213,185,0.3,0.41,0.58,443,496,0.21,0.72,0.66,0.94,0.69,0.08,0.72,0.3,policy-violation
65,udp,SF,138,22,0,168,1,199,189,1,71,2,30327,remote_job,31036,13629,14440,1991,79,1,1,933,995,0,0.17,0.18,0.72,4309,63493,186,67,190,298,0.52,0.46,0.6,898,640,0.26,0.04,0.23,0.84,0.13,0.9,0.49,0.74,normal
65,udp,S1,223,2,0,69,138,218,18,0,241,97,85932,courier,6114,99003,24820,98203,503,1,0,859,954,0,0.81,0.05,0.67,63074,37302,153,196,367,87,0.98,0.84,0.01,507,29,0.18,0.87,0.22,0.41,0.25,0.77,0.59,0.33,normal
144,icmp,S3,54,135,0,34,78,58,250,1,132,136,4459,smtp,21764,67826,23090,9489,606,1,1,990,173,0,0.45,0.68,0.96,35895,3395,58,391,102,486,0.55,0.56,0.4,592,364,0.87,0.1,0.64,0.88,0.69,0.76,0.81,0.69,normal
84,icmp,SF,224,169,0,73,28,200,98,1,233,137,55076,tim_i,10813,95336,73612,8718,562,1,1,922,982,0,0.53,0,0.71,56863,21741,213,193,121,68,0.66,0.68,0.83,577,58,0.15,0.48,0.37,0.27,0.68,0.62,0.59,0.2,normal
43,icmp,RSTOS0,227,53,1,140,205,244,38,1,107,120,49121,Z39_50,79524,95298,73923,64315,153,1,1,553,381,0,0.19,0.36,0.2,28974,46050,86,336,1,201,0.12,0.26,0.91,368,444,0.44,0.68,0.45,0.53,0.83,0.65,0.12,0.33,normal
252,icmp,SH,89,68,0,88,89,135,247,0,69,82,20452,nntp,6833,40616,85804,24624,687,1,1,964,475,0,0.63,0.31,0.07,57500,2756,199,239,54,204,0.09,0.56,0.77,585,949,0.25,0.3,0.38,0.17,0.27,0.08,0.42,0.16,normal
104,udp,S2,10,148,0,53,67,60,14,0,218,127,59852,sql_net,39681,19355,2240,45497,33,1,1,283,620,0,0.14,0.62,0.72,17686,38972,91,219,58,237,0.36,0.36,0.17,338,871,0.66,0.37,0.96,0.48,0.68,0.91,0.97,0.66,suspicious-login
110,tcp,RSTR,186,140,1,50,252,204,154,0,27,99,18487,auth,47821,73342,89731,36133,49,1,1,685,285,0,0.69,0.25,0.81,3721,28480,183,262,245,370,0.16,0.44,0.42,951,226,0.11,0.81,0.22,0.14,0.52,0.06,0.19,0.28,normal
0,icmp,S3,191,211,1,64,13,24,31,1,40,123,73982,pop_2,14557,42581,24105,22344,650,1,1,745,90,0,0.56,0.47,0.45,43760,60357,144,216,316,355,0.82,0.29,0.87,283,722,0.2,0.39,0.85,0.67,0.3,0.35,0.13,0.97,normal
196,tcp,S1,110,131,0,49,62,151,231,1,42,151,73277,rje,88711,80061,78925,79478,340,1,0,579,667,0,0.21,0.7,0.25,23289,53583,219,15,298,19,0.96,0.71,0.81,58,909,0.58,0.66,0.89,0.52,0.59,0.28,0.01,0.42,normal
89,tcp,SF,241,117,0,175,132,136,38,0,148,79,52616,auth,84244,10881,21024,42907,211,1,1,156,318,0,0.8,0.73,0.92,1811,28888,44,72,147,93,0.49,0.46,0.81,691,100,0.83,0.72,0.64,0.58,0.55,0.06,0.65,0.41,normal
171,icmp,SF,23,172,1,204,142,186,5,1,106,80,31945,uucp_path,91416,95468,44037,12155,576,0,1,533,720,0,0.42,0.8,0.89,255,3762,127,262,289,149,0.46,0.94,0.21,519,265,0.91,0.37,0.57,0.97,0.15,0.71,0.1,0.81,normal
19,icmp,RSTOS0,152,220,0,77,114,98,170,1,93,63,34053,X11,92294,30736,95674,8597,298,0,0,986,264,0,0.77,0.22,0.51,41798,3966,28,164,28,361,0.46,0.59,0.25,392,191,0.14,0.41,0.83,0.85,0.29,0.36,0.42,0.75,normal
236,udp,RSTR,194,133,0,57,231,61,185,0,86,149,10588,netbios_dgm,31977,91381,11539,59935,448,1,0,785,647,0,0.56,0.01,0.15,54063,54262,474,197,178,323,0.28,0.34,0.41,750,589,0.01,0.05,0.57,0.37,0.83,0.68,0.46,0.16,normal
109,tcp,OTH,175,118,0,167,89,48,175,0,183,19,13115,urh_i,49670,80763,88567,47998,77,1,1,150,930,0,0.56,0.93,0.92,37651,15708,102,116,111,103,0.27,0.24,0.16,185,939,0.03,0.44,0.46,0.89,0.17,0.63,0.66,0.42,normal
58,udp,REJ,78,186,1,215,58,222,210,0,246,31,85940,efs,85490,14362,85697,27905,538,1,1,142,421,0,0.66,0.28,0.01,13352,2232,208,331,33,245,0.69,0.25,0.78,903,197,0.64,0.02,0.68,0.71,0.69,0.19,0.01,0.93,normal
94,udp,RSTR,244,20,0,53,43,151,63,0,59,41,12209,imap4,7127,68653,62711,72663,129,1,0,199,646,0,0.32,0.8,0.97,39923,34939,333,36,118,184,0.42,0.8,0.45,509,81,0.53,0.28,0.76,0.67,0.8,0.31,0.57,0.2,successful-user
46,icmp,S2,253,55,0,91,250,216,36,1,246,66,39065,mtp,85850,39348,9615,41249,187,0,0,174,90,0,0.19,0.07,0.82,27420,8719,202,230,214,212,0.98,0.22,0.97,805,257,0.71,0.18,0.09,0.4,0.38,0.8,0.84,0.86,normal
249,icmp,RSTR,1,144,0,237,59,104,162,1,84,57,2686,pop_2,59246,25581,71246,33685,592,1,1,287,684,0,0.27,0.71,0.27,25139,13591,314,299,290,120,0.39,0.52,0.84,23,801,0.51,0.84,0.17,0.65,0.3,0.6,0.67,0.45,protocol-command-decode
80,tcp,RSTR,61,248,0,184,115,57,113,1,215,136,29339,printer,39462,89143,33204,35717,143,0,1,315,604,0,0.62,0.17,0.05,39786,30788,467,70,25,91,0.95,0.67,0.75,548,331,0.02,0.33,0.91,0.45,0.42,0.93,0.55,0.9,normal
152,tcp,RSTOS0,252,64,1,213,59,126,149,0,244,155,75289,bgp,38412,82418,26742,17191,227,0,1,173,609,0,0.72,0.9,0.76,26118,23340,394,206,44,9,0.66,0.5,0.19,285,195,0.65,0.63,0.38,0.44,0.86,0.34,0.25,0.67,normal
182,icmp,OTH,31,179,1,139,132,16,150,0,129,141,45902,whois,37125,7897,8383,28911,474,1,0,470,104,0,0.36,0.22,0.44,7964,27772,363,154,156,484,0.75,0.76,0.41,123,458,0.29,0.24,0.5,0.11,0.61,0.65,0.76,0.18,successful-recon-limited
203,tcp,REJ,19,37,0,125,248,43,239,0,64,121,1783,printer,14514,23634,54412,43753,463,1,1,425,535,1,0.64,0.18,0.55,63666,27176,342,79,233,432,0.83,0.38,0.41,372,185,0.74,0.25,0.81,0.03,0.08,0.32,0.88,0.38,normal
118,tcp,REJ,0,151,0,143,136,211,151,0,152,43,92261,ecr_i,56605,83713,50732,7078,156,0,1,919,733,0,0.43,0.55,0.28,6233,40027,108,124,20,170,0.75,0.86,0.2,592,953,0.14,0.7,0.97,0.09,0.54,0.18,0.73,0.69,normal
207,icmp,RSTO,221,94,1,12,146,91,61,1,117,145,39227,smtp,38146,99204,12839,32610,557,0,0,851,827,0,0.96,0.3,0.19,14857,43419,13,30,173,391,0.38,0.1,0.7,536,793,0.82,0.52,0,0.55,0.25,0.08,0.32,0.51,normal
128,icmp,RSTO,175,138,1,162,117,55,126,0,116,94,26215,remote_job,40559,78885,74555,86239,243,0,0,564,622,0,0.43,0.21,0.06,57308,45786,3,342,386,294,0.3,0.5,0.56,834,583,0.94,0.45,0.34,0.13,0.5,0.31,0.35,0.08,normal
168,udp,S1,13,198,1,228,206,0,235,1,175,62,96628,discard,51400,96917,67576,5682,207,0,0,318,200,0,0.98,0,0.44,25143,54875,485,3,54,311,0.34,0.67,0.93,631,210,0.71,0.93,0.7,0.22,0.52,0.15,0.41,0.28,normal
205,tcp,S1,71,68,1,27,11,91,23,0,143,12,57870,tim_i,6088,28044,65765,66762,219,0,0,707,245,0,0.53,0.33,0.69,35883,55119,219,160,174,333,0.42,0.31,0.81,163,697,0.29,0.7,0.21,0.92,0.66,0.35,0.69,0.23,normal
69,tcp,SH,239,48,0,2,15,56,94,0,61,9,43664,urh_i,42912,85778,61612,81822,456,1,0,31,948,0,0.33,0.06,0.64,21442,53979,107,358,250,447,0.69,0.29,0.53,811,269,0.09,0.78,0.86,0.1,0.27,0.24,0.77,0.45,attempted-admin
12,udp,RSTO,50,49,1,23,1,3,50,0,239,149,50905,mtp,54693,29960,19022,89689,91,0,0,291,434,0,0.67,0.07,0.18,35799,43711,78,102,372,141,0.88,0.18,0.03,504,523,0.52,0.93,0.74,0.45,0.92,0.79,0.68,0.93,normal
105,tcp,RSTR,17,75,1,70,87,165,177,1,134,141,69300,netbios_ns,60215,56352,40911,90687,64,1,1,636,372,0,0.36,0.96,0.29,5226,24937,196,257,241,371,0.85,0.22,0.09,101,519,0.68,0.92,0.13,0.89,0.43,0.51,0.31,0.41,attempted-recon
106,icmp,S3,95,2,0,155,167,76,188,1,147,14,95962,private,80362,91687,86276,48956,142,0,1,237,829,0,0.75,0.76,0.82,56632,55272,343,135,374,272,0.31,0.32,0.25,479,435,0.15,0.35,0.38,0.41,0.81,0.82,0.26,0.22,normal
77,tcp,RSTOS0,252,25,0,12,46,123,23,0,223,1,29735,shell,87842,58418,68186,47366,694,0,1,598,436,0,0.78,0.22,0.25,12780,10713,31,268,341,356,0.18,0.18,0.26,334,934,0.66,0.71,0.23,0.17,0.11,0.22,0.87,0.61,normal
65,tcp,OTH,242,252,0,247,17,125,144,1,149,142,21475,http_8001,78163,77642,69990,96861,609,0,1,227,421,0,0.22,0.34,0.83,20461,10845,199,378,283,163,0.99,0.28,0.42,748,23,0.94,0.78,0.07,0.2,0.4,0.93,0.7,0.02,shellcode-detect
146,udp,S3,49,109,1,46,157,41,76,0,243,129,59553,http_443,63200,74933,83083,97628,106,0,0,58,380,0,0.13,0.44,0.33,17047,58294,27,96,230,42,0.15,0.98,0.62,702,622,0.88,0.63,0.86,0.16,0.56,0.36,0.5,0.98,normal
67,tcp,REJ,110,152,0,135,151,62,237,1,231,78,86292,name,68915,53100,50145,85631,24,0,0,776,152,0,0.97,0,0.61,1864,22880,115,139,52,63,0.28,0.37,0.27,293,568,0.72,0.1,0.41,0.63,0.02,0.66,0.95,0.01,normal
125,udp,REJ,230,57,0,97,220,173,55,0,55,144,15231,echo,4004,62719,7450,70742,107,0,0,514,617,0,0.44,0.78,0.49,64771,7783,174,45,92,475,0.36,0.9,0.47,58,481,0.52,0.04,0.66,0.74,0.97,0.76,0.09,0.58,normal
224,tcp,RSTOS0,19,199,0,28,165,235,198,0,23,86,2464,supdup,77520,20191,96257,3598,614,1,0,950,80,0,0.33,0.18,0.66,57993,4371,415,102,383,418,0.98,0.86,0.05,252,196,0.65,0.92,0.01,0.9,0.15,0.63,0.94,0.39,normal
228,tcp,RSTOS0,112,253,0,43,60,131,169,0,178,48,91189,uucp,65693,84760,78731,9213,572,0,1,557,55,0,0.74,0.19,0.68,26338,63914,319,66,64,289,0.13,0.73,0.85,653,409,0.41,0.2,0.42,0.68,0.31,0.76,0.83,0.09,normal
252,icmp,S2,168,155,0,206,30,248,199,1,111,132,13245,pop_2,73792,98235,34957,33388,381,1,1,939,938,0,0.25,0.96,0.45,48908,11600,465,168,59,31,0.85,0.25,0.96,454,886,0.2,0.51,0.7,0.99,0.83,0.29,0.33,0.92,normal
29,tcp,S1,105,203,1,119,126,122,218,1,63,138,48815,iso_tsap,82703,21685,69408,22700,394,1,1,361,646,0,0.11,0.09,0.16,19067,10840,408,240,162,151,0.07,0.13,0.21,310,211,0.9,0.49,0.28,0.62,0.7,0.41,0.51,0.15,normal
147,icmp,RSTO,193,64,1,246,241,100,72,0,156,57,67660,iso_tsap,47900,89250,97864,56286,175,0,1,414,958,0,0.6,0.51,0.04,24162,48208,219,400,306,156,0.54,0.47,0.65,468,650,0.5,0.26,0.05,0.46,0.73,0.06,0.14,0.98,misc-activity
44,tcp,S0,249,220,1,148,186,108,240,0,212,13,94731,private,27597,38640,61728,32408,66,0,1,73,694,0,0.81,0.33,0.38,25374,41800,291,102,90,111,0.88,0.77,0.94,553,557,0.9,0.89,0.76,0.29,0.45,0.04,0.97,0.08,web-application-activity
202,icmp,RSTOS0,85,104,1,13,102,86,248,0,74,49,17510,courier,10156,14205,31763,90094,169,1,1,293,801,0,0.06,0.15,0.23,42730,29389,473,126,170,144,0.3,0.48,0.76,515,960,0.99,0.48,0.81,0.63,0.34,0.03,0.77,0.2,normal
52,udp,RSTO,214,79,1,141,248,104,221,1,176,28,15573,rje,91917,74648,29018,12201,456,0,0,769,259,0,0.75,0.74,0.59,54913,11081,94,231,117,133,0.4,0.34,0.05,608,6,0.26,0.11,0.79,0.22,0.69,0.79,0.92,0.68,normal
170,icmp,RSTO,119,157,0,44,191,172,158,0,151,134,58604,nntp,8210,29482,80586,13153,125,1,0,393,721,0,0.28,0.24,0.08,32071,5848,135,360,337,252,0.86,0.75,0.82,176,732,0.93,0.07,0.46,0.34,0.35,0.39,0.04,0.51,normal
27,icmp,SH,160,211,0,52,166,89,96,1,7,111,90353,mtp,77487,76861,63740,48991,430,0,0,233,885,0,0.75,0.75,0.52,6924,11885,260,214,244,64,0.8,0.83,0.46,510,954,0.24,0.86,0.25,0.7,0.19,0.84,0.83,0.93,normal
159,tcp,RSTR,235,19,1,38,173,172,77,0,144,139,46128,klogin,69386,49523,78318,17676,519,0,1,96,434,0,0.66,0.15,0.92,40772,10878,424,41,43,144,0.84,0.7,0.73,351,981,0.3,0.28,0.54,0.86,0.41,0.87,0.58,0.43,normal
248,tcp,RSTO,233,165,1,86,246,213,244,0,165,96,76990,ntp_u,79805,19685,22742,23904,317,0,1,453,890,0,0.36,0.34,0.17,22612,2365,84,311,259,350,0.93,0.42,0.02,928,463,0.87,0.58,0.22,0.27,0.24,0.73,0.64,0.92,normal
227,udp,RSTR,208,94,1,7,42,77,125,0,139,80,91090,X11,86139,41945,34259,59190,198,1,1,890,436,0,0.79,0.14,0.47,4470,45131,454,236,388,236,0.07,0.02,0.28,241,854,0.97,0.23,0.51,0.09,0.77,0.99,0.7,0.84,normal
11,tcp,SF,221,187,0,17,40,181,68,0,12,95,90703,http_2784,82748,81423,57368,910,639,0,0,37,167,1,0.01,0.94,0.77,1761,59914,265,340,196,284,0.29,0.2,0.49,70,829,0.3,0.14,0.05,0.68,0.34,0.61,0.11,0.9,normal
213,udp,S2,143,79,1,210,226,36,196,1,154,98,28334,smtp,84149,41218,61385,88955,132,1,1,690,394,0,0.57,0.75,0.47,19799,29091,149,356,249,395,0.47,0.21,0.86,448,745,0.35,0.11,0.91,0.39,0.86,0.01,0.55,0.84,normal
166,tcp,S2,148,188,0,250,184,217,85,1,250,29,80051,harvest,59987,26913,36263,18936,466,1,1,546,330,0,0.95,0.62,0.49,1092,24095,51,283,251,321,0.32,0.02,0.33,211,621,0.7,0.97,0.28,0.13,0.99,0.57,0.1,0.52,suspicious-login
150,udp,RSTR,176,2,0,111,176,142,235,1,134,154,51338,klogin,38566,47123,14858,3717,458,1,0,823,29,0,0.92,0.78,0.26,36673,24929,172,156,183,357,0.67,0.05,0.96,871,167,0.73,0.46,0.32,0.07,0.27,0.3,0.46,0.11,normal
44,tcp,S1,165,184,1,80,58,96,87,0,11,30,32986,auth,89718,31112,53550,56826,364,1,1,361,597,0,0.88,0.87,0.12,31195,24602,417,29,133,95,0.5,0.95,0.81,707,228,0.73,0.83,0.14,0.58,0.27,0.07,0.17,0.33,normal
215,udp,RSTO,25,5,0,150,88,247,113,0,10,23,52123,pop_3,62061,65026,74440,78755,337,0,0,263,587,0,0.77,0.06,0.25,45655,19658,434,328,91,89,0.82,0.2,0.37,867,192,0.87,0.3,0.58,0.59,0.93,0.37,0.78,0.37,normal
145,tcp,S2,100,211,0,69,41,32,64,0,96,78,88159,http_443,69435,55333,38481,85279,202,1,1,794,129,0,0.24,0.66,0.44,50576,49504,88,33,149,457,0.66,0.22,0.38,334,623,0.59,0.23,0.9,0.33,0.07,0.27,0,0.33,normal
35,udp,SF,144,77,0,52,31,235,35,1,57,133,71631,domain_u,21136,28294,89151,50731,617,0,1,802,841,0,0.07,0.86,0.72,3104,31888,357,304,138,9,0.88,0.94,0.66,639,222,0.12,0.83,0.15,0.66,0.7,0.52,0.34,0.79,normal
228,icmp,S1,19,67,1,186,118,2,109,1,90,127,64190,netbios_ssn,35983,14742,54379,37477,201,0,0,298,760,0,0.51,0.45,0.57,11454,38029,266,86,334,131,0.57,0.19,0.77,746,500,0.17,0.87,0.18,0.9,0.51,0.14,0.28,0.86,normal
149,udp,RSTO,101,237,0,218,23,140,8,1,9,115,7730,netbios_ns,83315,33949,78844,98040,22,0,0,790,959,0,0.06,0.09,0.13,659,48715,3,361,221,455,0.17,0.87,0.87,706,76,0.02,0.66,0.82,0.73,0.48,0.29,0.34,0.85,normal
27,icmp,OTH,24,4,0,239,126,214,120,0,131,122,77870,eco_i,84312,41361,87794,6765,614,0,0,918,50,0,0.09,0.62,0.53,19453,53146,208,54,328,174,0.52,0.01,0.61,190,921,0.64,0.94,0.75,0.16,0.25,0.94,0.87,0.97,normal
221,tcp,S3,254,255,0,187,137,27,145,0,185,22,71316,tftp_u,54034,3984,19949,40787,214,0,1,323,661,0,0.94,0.7,0.08,1883,40213,264,124,378,3,0.56,0.3,0.23,241,237,0.89,0.51,0.13,0.3,0.45,0.72,0.26,0.15,normal
172,icmp,S3,255,101,0,112,50,55,195,0,248,61,15137,printer,2972,16666,56961,46616,550,1,1,496,639,0,0.96,0.2,0.17,50732,25804,113,266,66,358,0.53,0.42,0.48,734,878,0.01,0.73,0.25,0.51,0.54,0.3,0.78,0.52,normal
160,tcp,S3,82,210,0,47,124,128,228,0,66,93,6328,sql_net,37471,91445,51996,23750,478,1,1,928,588,0,0.34,0.69,0.5,57834,60991,172,196,76,477,0.65,0.85,0.31,35,639,0.83,0.07,0.67,0.75,0.89,0.55,0.82,0.47,normal
6,tcp,RSTR,187,225,0,108,125,237,80,1,110,112,56083,rje,13104,57262,34153,32934,123,0,1,319,827,0,0.24,0.02,0.04,15104,20934,79,117,201,400,0.39,0.8,0.65,809,875,0.16,0.61,0.05,0.81,0.31,0.72,0.77,0.17,unusual-client-port-connection
142,udp,RSTR,219,185,1,247,215,9,198,1,36,63,30472,link,43230,65990,61410,64223,185,1,1,441,685,0,0.3,0.64,0.48,51526,49347,340,9,169,493,0.17,0.31,0.07,263,745,0.05,0.84,0.77,0.43,0.68,0.78,0.75,0.22,normal
133,udp,S1,79,228,0,197,154,50,187,1,248,118,566,http,80300,33389,55378,89141,327,0,1,420,119,0,0.06,0.25,0.32,33313,23774,403,134,320,225,0.83,0.39,0.5,440,400,0.97,0.86,0.98,0.78,0.21,0.43,0.04,0.12,normal
153,icmp,OTH,234,138,0,245,32,197,1,1,207,25,96885,X11,5565,4833,21520,15195,234,0,0,671,760,0,0.93,0.16,0.06,42234,46796,195,183,60,132,0.24,0.41,0.76,394,797,0.57,0.68,0.19,0.4,0.2,0.8,0.15,0.26,bad-unknown
237,icmp,SH,214,240,1,171,178,139,10,0,11,53,11014,pop_3,73589,62409,80160,40459,378,0,0,239,296,0,0.19,0.52,0.26,59377,19395,462,150,133,167,0.67,0.73,0.59,179,599,0.24,0.78,0.08,0.85,0.04,0.66,0.76,0.95,unknown
254,icmp,OTH,25,226,0,91,58,220,42,1,186,139,85445,nnsp,71324,11832,85221,81800,307,1,1,347,529,0,0.52,0.63,0.57,3057,31615,66,169,228,12,0.79,0.15,0.57,415,898,0.6,0.04,0.62,0.48,0.05,0.5,0.66,0.61,normal
39,tcp,RSTO,63,127,0,4,143,96,26,1,47,146,46629,netbios_ssn,52947,97717,78214,37329,444,1,0,336,41,0,0.49,0.81,0.9,49862,39743,157,322,342,268,0.26,0.68,0.88,463,789,0.56,0.33,0.54,0.71,0.56,0.97,0.51,0.2,normal
101,icmp,SF,217,145,1,160,110,91,254,1,49,77,23034,urh_i,36652,1425,57136,3776,349,0,1,162,8,0,0.3,0.51,0.54,6665,41895,343,110,280,444,0.89,0.73,0.61,829,358,0.37,0.14,0.54,0.67,0.84,0.33,0.37,0.73,normal
