198,udp,RSTOS0,212,47,1,237,84,198,253,0,156,51,20886,courier,9934,69615,24494,17477,489,1,1,98,239,0,0.83,0.73,0.96,35611,38483,386,64,309,461,0.31,0.04,0.4,247,17,0.24,0.1,0.51,0,0.63,0.65,0.25,0.05,normal
129,icmp,RSTR,176,4,0,236,139,193,157,0,250,60,3304,X11,47538,44711,6247,20513,549,0,1,844,237,0,0.23,0.2,0.24,10487,36120,323,51,131,338,0.42,0.5,0.67,947,403,0.6,0.8,0.93,0.34,0.99,0.68,0.51,0.31,normal
114,tcp,RSTO,150,24,0,138,138,213,54,1,188,136,98681,ctf,82914,52824,89469,12175,498,1,0,623,281,0,0.61,0,0.61,60471,26071,164,296,72,202,0.89,0.57,0.81,919,487,0.49,0.33,0.88,0.68,0.26,0.99,0.83,0.5,normal
13,icmp,S0,176,254,1,114,17,10,191,1,131,111,46848,pm_dump,71024,34139,13716,35712,463,1,1,657,419,0,0.6,0.81,0.33,43634,42549,269,2,33,359,0.53,0.7,0.81,95,287,0.51,0.78,0.41,0.12,0.94,0.15,0.1,0.11,system-call-detect
166,icmp,S3,93,180,0,235,213,135,252,0,64,77,8426,pop_2,7555,9547,31988,50967,435,0,0,982,323,0,0.3,0.2,0.79,59418,51733,337,56,333,95,0.25,0.63,0.81,367,21,0.1,0.34,0.51,0.46,0.92,0.04,0.57,0.4,normal
65,udp,SH,76,162,0,89,105,110,12,1,173,51,98856,tim_i,85322,98069,63687,8038,619,0,0,415,31,0,0.15,0.9,0.1,20240,4950,108,237,333,240,0.73,0.59,0.79,858,977,0.35,0.2,0.3,0.42,0.55,0.74,0.4,0.62,not-suspicious
150,udp,OTH,47,131,0,91,70,198,192,1,198,98,40855,http_8001,80883,18124,81460,1696,402,0,0,862,361,0,0.05,0.5,0.06,3175,42768,444,39,106,54,0.48,0.55,0.29,941,579,0.68,0.54,0.97,0.24,0.23,0.31,0.32,0.84,attempted-user
162,tcp,RSTO,225,14,0,84,86,97,14,1,32,71,64754,http,84633,38286,70474,78192,618,0,0,429,664,0,0.3,0.5,0.76,54094,64679,453,199,46,214,0.4,0.99,0.86,341,787,0.87,0.75,0.08,0.49,0.8,0.68,0.14,0.32,non-standard-protocol
110,tcp,REJ,236,90,1,29,152,217,154,1,81,93,6612,hostnames,32426,58751,63407,50598,656,0,0,438,123,0,0.66,0.67,0.29,26106,31368,133,241,9,40,0.63,0.42,0.72,942,525,0.99,0.7,0.13,0.21,0.32,0.77,0.96,0.62,unknown
208,tcp,S1,230,143,1,212,234,245,201,0,229,141,9232,ftp,2956,45865,5317,10721,212,0,1,451,206,0,0.85,0.53,0.01,9103,9012,252,368,333,171,0.1,0.08,0.68,402,550,0.91,0.42,0.04,0.48,0.4,0.64,0.19,0.15,unknown
67,udp,RSTO,1,61,0,33,213,174,22,0,222,79,93045,auth,95725,46960,13984,4145,95,1,0,527,232,0,0.16,0.55,0.24,56,4265,222,72,369,225,0.17,0.14,0.47,891,819,0.75,0.8,0.17,0.75,0.23,0.12,0.33,0.85,normal
213,icmp,S1,132,19,0,49,152,101,248,0,181,154,29329,printer,98434,72058,18241,25291,699,0,0,90,22,0,0.56,0.21,0.12,37568,16106,424,82,178,70,0.87,0.46,0.97,85,221,0.72,0.07,0.32,0.85,0.06,0.63,0.7,0.61,normal
80,icmp,SH,219,110,0,120,63,7,247,1,14,51,64050,netstat,53587,26695,91794,69015,178,0,1,254,716,0,0.67,0.27,0.39,58917,36926,399,375,167,369,0.19,0.53,0.82,603,884,0.82,0.16,0.47,0.44,0.44,0.81,0.91,0.9,normal
185,icmp,RSTO,178,16,1,133,103,130,145,0,147,137,95771,exec,7573,66002,39480,64394,300,1,0,287,895,0,0.19,0.51,0.81,26769,63889,264,229,233,313,0.04,0.87,0.6,195,284,0.61,0.99,0.81,0.43,0.22,0.88,0.74,0.25,normal
110,icmp,S0,221,15,1,176,194,93,36,1,231,155,96814,ecr_i,45067,72766,770,46470,76,0,1,736,45,0,0.95,0.8,0.54,3476,30906,306,151,139,78,0.55,0.87,0.72,913,637,0.7,0.12,0.36,0.2,0.82,0.04,0.78,0.23,suspicious-filename-detect
80,icmp,S3,10,139,0,190,12,13,125,1,63,95,16621,http_8001,192,18846,44353,64601,687,0,0,827,477,1,0.99,0.34,0.37,23732,52735,88,144,297,448,0.16,0.59,0.66,688,627,0.31,0.72,0.57,0.31,0.5,0.42,0.04,0.92,normal
163,tcp,RSTR,213,183,1,147,246,44,187,0,135,47,84763,printer,83128,97052,75091,21919,493,1,0,171,920,0,0.29,0.4,0.79,29525,21442,65,211,377,416,0.25,0.2,0.59,523,214,0.64,0.95,0.37,0.7,0.23,0.67,0.58,0.24,normal
87,tcp,SF,181,84,0,142,32,146,190,1,199,44,74890,eco_i,15921,10587,8668,98004,449,1,1,829,369,0,0.9,0.48,0.79,27992,34529,499,365,312,123,0.74,0.52,0.76,553,185,0.67,0.99,0.18,0.52,0.38,0.54,0.48,0.99,normal
74,tcp,OTH,162,115,1,155,98,218,54,1,173,81,75351,netstat,12174,13645,22891,63494,566,1,0,214,710,0,0.96,0.38,0.11,35058,49533,444,219,399,330,0.3,0.79,0.2,631,332,0.69,0.18,0.51,0.63,0.64,0.89,0.89,0.26,normal
255,udp,OTH,9,7,1,5,11,43,188,0,243,35,8266,ctf,52136,60770,4487,95826,388,0,0,778,239,0,0.76,0.8,0.39,42649,15892,28,204,209,426,0.86,0.77,0.68,263,281,0.91,0.23,0.98,0.49,0.57,0.77,0.49,0.3,normal
13,udp,RSTO,156,136,1,11,137,216,77,1,40,1,87211,harvest,43332,29004,87342,38759,368,0,1,701,670,0,0.75,0.33,0.84,4542,30751,402,218,290,170,0.71,0.17,0.39,301,356,0.32,0.16,0.97,0.06,0.37,0.83,0.75,0,misc-attack
2,icmp,REJ,3,70,0,201,130,150,37,1,121,24,43139,domain_u,18439,64793,38276,62953,538,0,1,150,647,0,0.15,0.59,0.03,20853,32875,276,230,48,276,0.69,0.7,0.85,602,236,0.29,0.97,0.45,0.32,0.98,0.29,0.52,0.96,normal
97,icmp,S0,21,196,1,111,144,157,167,0,201,29,22957,auth,19522,69658,18640,60369,156,0,0,382,491,0,0.63,0.55,0.09,65223,60490,216,231,53,240,0.17,0.86,0.83,388,780,0.79,0.64,0.97,0.83,0.56,0.18,0.04,0.13,web-application-activity
81,tcp,S3,157,231,1,147,60,156,37,0,215,55,14829,rje,55550,79384,96907,9756,697,0,1,137,13,0,0.54,0.47,0.64,16178,7056,226,162,1,328,0.06,0.86,0.25,230,744,0.61,0.64,0.38,0.43,0.99,0.56,0.17,0.33,unsuccessful-user
80,icmp,S1,16,188,1,66,51,15,218,0,144,94,40937,imap4,64079,20152,8697,34277,536,0,0,931,104,0,0.29,0.96,0.4,9449,32880,433,262,75,303,0.16,0.89,0.19,763,927,0.36,0.22,0.33,0.17,0.53,0.78,0.52,0.29,normal
9,udp,REJ,106,96,1,35,203,167,157,0,38,18,89937,netbios_dgm,1966,47452,7853,47300,50,0,1,394,77,0,0.28,0.85,0.72,16924,4448,266,249,291,309,0.42,0.75,0,788,260,0.44,0.36,0.01,0.75,0.16,0.95,0.44,0.5,successful-recon-limited
230,tcp,RSTO,239,118,0,0,177,95,129,0,8,145,52558,Z39_50,25122,1534,86660,10697,503,1,1,301,355,0,0.95,0.95,0.33,38223,47249,280,30,41,50,0.5,0.71,0.06,771,206,0.36,0.14,0.55,0.19,0.27,0.33,0.07,0.79,normal
189,tcp,S3,46,67,0,78,198,67,233,0,142,5,27941,bgp,6515,21871,53140,70443,54,1,1,619,672,0,0.15,0.72,0.77,36180,54057,413,216,373,496,0.23,0.86,0.39,1,504,0.27,0.96,0.43,0.18,0.07,0.66,0.15,0.55,normal
137,tcp,S2,87,25,1,190,80,73,244,0,82,69,31950,link,44660,83499,14713,6715,419,0,1,699,332,0,0.73,0.98,0.63,64143,58255,96,259,279,347,0.71,0.92,0.36,271,100,0.87,0.05,0.13,0.96,0.63,0.34,0.13,0.97,normal
94,tcp,SH,4,246,1,168,81,185,241,1,119,122,46897,smtp,59775,94394,11039,75505,620,1,0,686,729,0,0.19,0.89,0.72,60770,55800,211,203,119,387,0.03,0.44,0.7,481,361,0.65,0.38,0.97,0.64,0.77,0.93,0.02,0.73,normal
213,udp,S0,238,221,1,24,57,75,75,0,174,24,87394,telnet,32840,30315,9216,79820,379,1,0,154,910,0,0.35,0.02,0.57,55531,64513,353,29,393,288,0.16,0.27,0.04,55,245,0.47,0.3,0.25,0.65,0.51,0.99,0.83,0.53,normal
54,icmp,RSTO,142,233,0,85,166,140,120,1,135,140,46567,nntp,24046,28019,84568,10769,529,0,0,76,287,0,0.22,0.78,0.18,50573,3721,407,82,329,367,0.6,0.97,0.82,868,598,0.75,0.41,0.69,0.25,0.24,0.35,0.34,0.14,normal
208,tcp,REJ,244,100,0,28,140,214,117,0,59,130,38425,tftp_u,69221,25462,65661,92742,254,1,0,610,272,0,0.03,0.59,0.32,44126,33483,212,65,299,86,0.82,0.34,0.46,338,56,0.78,0.66,0.9,0.1,0.89,0.79,0.96,0.6,normal
213,tcp,S1,39,82,0,141,48,72,146,1,90,49,47995,aol,40724,95309,22321,5816,85,0,1,826,490,0,0.12,0.12,0.61,59966,5298,337,16,43,172,0.6,0.27,0.65,947,13,0.64,0.21,0.03,0.01,0.05,0.04,0.69,0.16,normal
83,udp,OTH,196,193,1,66,110,169,106,0,66,145,17847,netbios_ssn,98897,37682,71492,63906,697,1,0,645,121,0,0.18,0.1,0.55,5750,4535,295,147,182,373,0.89,0.72,0.53,881,362,0.58,0.39,0,0.77,0.22,0.43,0.07,0.88,shellcode-detect
178,udp,SF,192,233,1,207,37,190,23,0,48,38,71501,ssh,87636,84459,97442,38169,621,1,1,233,214,0,0.74,0.34,0.57,32566,34209,500,242,259,425,0.58,0.41,0.96,470,814,0.8,0.77,0.15,0.34,0.37,0.97,0.2,0.83,normal
166,tcp,SF,100,199,0,54,69,130,246,1,116,42,29390,echo,72587,15338,89775,95322,4,1,1,731,323,0,0.86,0.17,0.88,35847,39424,329,255,143,155,0.15,0.7,0.64,8,307,0.38,0.79,0.52,0.93,0.72,0.43,0.89,0.01,unusual-client-port-connection
207,icmp,SH,177,41,1,157,94,177,77,1,46,30,8944,smtp,45314,42873,90191,69427,339,1,0,841,298,0,0.4,0.28,0.3,42915,44373,467,91,102,33,0.9,0.66,0.71,867,317,0.63,0.91,0.97,0.84,0.07,0.79,0.89,0.58,normal
195,tcp,S0,118,35,1,102,115,139,33,1,217,153,35938,X11,433,9360,60022,9547,378,0,0,581,955,0,0.67,0.75,0.49,25209,46298,91,329,133,186,0.92,0.22,0.12,860,324,0.25,0.96,0.84,0.32,0.01,0.87,0.72,0.92,attempted-dos
113,tcp,RSTOS0,83,237,1,69,74,65,162,1,243,19,56820,ssh,76756,27753,50743,89990,1,0,1,706,301,0,0.65,0.67,0.12,52276,19887,89,70,22,128,0.83,0.47,0.56,118,339,0.86,0.6,0.7,0.82,0.68,0.93,0.69,0.41,successful-user
82,icmp,RSTR,17,164,1,197,51,137,195,0,66,138,58036,ftp_data,51789,79179,19208,399,462,0,0,703,836,0,0.3,0.21,0.93,60608,13448,391,108,163,287,0.09,0.4,0.4,322,942,0.31,0.92,0.67,0.85,0.9,0.65,0.86,0.59,normal
78,udp,S2,43,232,1,91,139,252,213,1,226,152,61524,daytime,34896,86261,72434,21716,659,1,0,864,859,0,0.37,0.69,0.82,28043,3463,191,312,285,305,0.2,0.47,0.12,285,785,0.6,0.72,0.01,0.09,0.99,0.68,0.29,0.64,normal
169,tcp,RSTOS0,77,112,1,13,2,153,126,1,217,34,64838,urp_i,66597,38838,68784,42872,453,1,0,586,322,0,0.18,0.66,0.99,19285,7427,116,336,105,143,0.33,0.04,0.74,883,233,0.71,0.47,0.51,0.27,0.17,0.18,0.08,0.57,normal
120,tcp,RSTOS0,220,133,0,223,207,118,103,1,222,123,34638,private,36596,46531,5014,93133,447,0,0,4,414,0,0.35,0.44,0.78,33382,50237,120,117,85,42,0.1,0.51,0.43,518,68,0.75,0.35,0.44,0.85,0.17,0.89,0.03,0.01,normal
139,tcp,SH,21,227,1,18,36,53,7,0,72,141,61279,urp_i,58418,51509,71222,68400,513,1,1,589,415,0,0.67,0.86,0.32,20957,59194,299,390,164,206,0.5,0.48,0.2,551,389,0.29,0.22,0.26,0.09,0.09,0.04,0.52,0.51,attempted-admin
163,icmp,OTH,85,30,0,127,152,36,67,0,119,37,29855,hostnames,56845,83190,30396,76952,7,1,0,278,888,0,0.64,0.47,0.43,17279,12204,169,206,0,14,0.53,0.48,0.77,753,635,0.73,0.79,0.62,0.05,0.04,0.28,0.58,0.22,normal
21,tcp,REJ,107,202,0,150,144,249,6,0,43,71,28477,http_443,57826,83128,5056,25324,562,1,0,508,924,0,0.25,0.84,0.72,39500,33265,341,349,79,484,0.78,0.14,0.42,789,74,0.9,0.55,0.7,0.7,0.96,0.85,0.63,0.21,successful-admin
5,udp,OTH,243,168,0,230,254,205,112,1,244,65,75934,auth,44812,77859,84406,57374,207,0,1,744,211,0,0.56,0.05,0.33,44768,41012,302,84,334,455,0.33,0.47,0.7,577,926,0.33,0.31,0.57,0.89,0.84,0.23,0.19,0.29,normal
209,icmp,S2,0,89,0,66,136,104,192,1,121,149,66315,remote_job,55036,67603,63706,46941,27,1,1,764,408,0,0.54,0.11,0,16716,25623,147,268,26,313,0.14,0.04,0.9,291,199,0.44,0.19,0.83,0.78,0.16,0.21,0.4,0.65,normal
70,icmp,RSTR,50,164,1,64,194,3,163,1,92,144,70072,name,61210,46845,65882,53929,682,1,1,1000,295,0,0.14,0.18,0.17,24193,19262,474,144,296,94,0.98,0.7,0.52,512,208,0.31,0.73,0.05,0.68,0.28,0.18,0.6,0.85,normal
190,tcp,RSTOS0,48,227,1,234,200,40,49,0,97,131,80916,sql_net,34874,21744,20111,15340,587,0,0,133,378,0,0.73,0.7,0.81,23120,32682,440,56,9,222,0.05,0.15,0.17,9,815,0.14,0.59,0.56,0.65,0.86,0.29,0.3,0.04,normal
253,icmp,S3,105,10,0,184,14,191,233,0,217,120,61482,sunrpc,62509,53910,71232,61040,528,0,1,940,475,0,0.63,0.99,0.07,32056,31310,385,188,79,278,0.95,0.79,0.72,129,374,0.53,0.5,0.01,0.21,0.79,0.68,0.22,0.95,tcp-connection
188,tcp,S1,225,146,0,118,45,31,250,1,253,12,49295,aol,98238,91853,10965,63203,41,0,1,482,616,0,0.7,0.79,0.56,25529,14342,240,19,2,78,0.36,0.06,0.87,110,682,0.9,0.93,0.62,0.47,0.25,0.93,0.97,0.11,normal
77,udp,S1,133,78,0,34,32,199,0,0,12,139,58853,vmnet,88496,94700,91201,95159,460,1,0,807,179,0,0.61,0.19,0.27,5654,2490,108,225,346,371,0.35,0.11,0.95,861,600,0.28,0.63,0.69,0.88,0.5,0.02,0.93,0.26,normal
136,tcp,RSTR,40,230,0,227,226,214,43,0,160,102,93244,iso_tsap,44198,70699,87233,2993,445,0,1,995,440,0,0.57,0.01,0.16,10214,4198,79,210,271,486,0.62,0.92,0.06,365,901,0.73,0.63,0.24,0.65,0.81,0.83,0.16,0.7,normal
204,icmp,OTH,148,164,0,86,7,189,164,0,111,57,91715,http_2784,12235,80104,34060,74228,587,1,1,120,432,0,0.53,0.38,0.28,11851,17568,396,72,200,335,0.93,0.46,0.79,844,80,0.54,0.6,0.12,0.88,0.59,0.86,0.49,0.48,normal
26,udp,S3,18,173,1,217,15,229,10,0,97,18,56634,aol,79838,57991,94190,93715,455,1,0,182,181,0,0.89,0.07,0.5,31819,50106,123,400,114,18,0.44,0.36,0.3,126,764,0.93,0.51,0.09,0.02,0.37,0.73,0.19,0.36,normal
128,icmp,OTH,68,142,1,209,193,160,158,1,134,75,14255,sunrpc,7650,34690,2555,61537,607,1,1,361,290,0,0.38,0.81,0.07,57641,60242,98,313,258,370,0.7,0.83,0.45,698,409,0.74,0.42,0.86,0.72,0.44,0.16,0.1,0.67,normal
244,tcp,S0,144,93,0,95,202,182,20,1,129,77,47441,domain_u,44578,88711,51659,4788,698,1,1,541,61,0,0.77,0.75,0.79,13718,49513,488,270,229,344,0.96,0.81,0.66,602,948,0.04,0.54,0.19,0.8,0.23,0.87,0.34,0.22,normal
246,icmp,S3,117,54,1,75,10,244,56,1,219,41,77087,netbios_ssn,16901,71705,89421,31060,268,1,0,713,295,0,0.6,0.77,0.7,10127,52150,481,122,167,212,0.04,0.41,0.56,159,804,0.3,0.44,0.31,0.39,0.17,0.29,0.09,0.08,normal
46,udp,OTH,38,53,0,223,220,163,211,0,9,92,35749,ntp_u,28607,90766,99086,54815,647,1,0,489,800,0,0.84,0.79,0.66,8607,61787,230,256,259,338,0.79,0.27,0.19,488,270,0.97,0.33,0.65,0.43,0.02,0.08,0.32,0.38,normal
110,tcp,RSTO,87,192,1,141,59,9,55,1,85,71,80669,whois,56475,1165,76774,74689,146,0,0,44,454,0,0.05,0.16,0.89,7477,47706,467,217,365,474,0.6,0.53,0.55,192,721,0.86,0.15,0.31,0.1,0.86,0.65,0.25,0.92,normal
176,tcp,REJ,98,168,0,159,82,95,79,1,84,110,43252,iso_tsap,36498,59430,1001,4054,300,0,1,33,120,1,0.37,0.92,0.68,51628,20433,142,382,212,43,0.61,0.8,0.03,308,711,0.59,0.15,0.09,0.13,0.57,0.73,0.41,0.14,normal
48,icmp,OTH,44,230,1,68,117,120,43,1,80,147,56760,supdup,10553,78469,32035,81300,355,0,1,731,959,0,0.22,0.36,0.79,57840,45136,180,45,386,119,0.48,0.54,0.5,579,449,0.47,0.4,0.36,0.5,0.91,0.77,0.81,0.24,normal
81,tcp,REJ,109,252,0,210,252,21,158,0,164,30,62818,rje,57391,62401,17551,7558,578,0,1,914,81,0,0.3,0.7,0.67,20191,62384,160,145,241,247,0.29,0.44,0.34,254,288,0.33,0.91,0.25,0.11,0.38,0.3,0.46,0.14,network-scan
253,icmp,RSTR,208,206,1,85,78,53,254,1,227,129,98235,bgp,30918,21907,2064,85138,637,1,1,183,60,0,0.77,0.16,0.34,20579,41148,303,284,184,176,0.87,0.67,0.79,467,209,0.84,0.7,0.11,0.9,0.05,0.04,0.23,0.69,normal
180,tcp,RSTR,42,165,0,25,110,2,3,0,71,21,91421,echo,53712,20333,48677,83583,145,0,0,488,254,0,0.4,0.01,0.78,21940,23052,95,77,132,171,0.85,0.31,0.11,390,443,0.03,0.23,0.5,0.96,0.01,0.88,0.63,0.86,normal
47,udp,RSTO,140,96,0,21,79,158,55,0,100,7,88656,uucp_path,29501,24958,55258,10691,215,0,0,87,46,0,0.02,0.57,0.95,2746,14533,481,232,64,197,0.73,0.85,0.09,26,746,0.67,0.09,0.82,0.83,0.73,0.43,0.23,0.13,network-scan
51,icmp,S1,127,208,1,250,172,62,123,1,228,115,6716,printer,19560,81786,36177,50819,304,1,0,56,400,0,0.29,0.12,0.15,685,15171,418,349,134,93,0.08,0.51,0.8,279,627,0.26,0.58,0.94,0.22,0.46,0.89,0.84,0.3,normal
190,icmp,REJ,72,179,1,124,185,99,2,0,165,59,81881,courier,68785,36817,47021,981,98,1,0,408,943,0,0.73,0.84,0.12,6262,64470,319,52,138,279,0.39,0.51,0.7,360,555,0.42,0,0.01,0.35,0.09,0.72,0.18,0.47,normal
1,udp,OTH,195,138,0,194,22,132,148,1,228,72,46620,harvest,42729,3890,31781,2051,37,0,0,354,390,0,0.21,0.35,0.23,57642,53109,66,385,318,235,0.18,0.77,0.29,253,512,0.66,0.91,0.44,0.11,0.8,0.78,0.47,0.16,normal
241,tcp,S2,157,97,0,215,181,195,144,1,224,5,90828,efs,9934,57235,13899,34922,208,1,0,144,749,0,0.21,0.33,0.9,3877,34231,329,386,133,420,0.79,0.85,0.79,532,447,0.77,0.45,0.77,0.43,0.81,0.19,0.28,0.08,tcp-connection
204,tcp,SH,13,45,1,109,147,35,133,0,231,155,29180,Z39_50,71606,32720,1947,95601,543,0,1,403,80,0,0.73,0.65,0.34,14404,46334,365,58,400,393,0.81,0.82,0.34,197,156,0.03,0.03,0.43,0.94,0.96,0.83,0.88,0.03,normal
97,udp,RSTR,2,2,1,106,199,70,142,0,166,146,13970,ftp_data,71703,88405,4383,11406,380,0,1,940,8,0,0.57,0.79,0.05,61637,29168,228,381,143,486,0.4,0.62,0.78,12,260,0.03,0.17,0.73,0.87,0.69,0.59,0.77,0.89,normal
232,udp,SF,134,32,0,170,117,64,217,0,209,42,88975,domain_u,32833,14783,62759,84388,187,1,0,210,537,0,0.6,0.18,0.97,7705,5670,253,254,398,408,0.72,0.62,0.36,237,508,0.09,0.67,0.77,0.9,0.05,0.67,0.84,0.45,normal
222,icmp,S3,53,32,1,16,251,81,233,1,28,29,97060,other,8343,77775,72068,85256,536,0,1,771,658,0,0.45,0.1,0.77,19318,20457,40,334,53,265,0.31,0.5,0.19,945,415,0.09,0.21,0.96,0.17,0.07,0.53,0.94,0.72,normal
222,icmp,SF,242,63,0,12,66,104,89,0,156,105,76530,supdup,75785,77934,5470,68848,16,0,0,578,122,0,0.29,0.56,0.44,45096,10329,265,91,266,366,0.56,0.17,0.8,422,667,0.34,0.77,0.98,0.7,0.28,0.09,0.24,0.11,string-detect
227,tcp,OTH,41,18,0,137,177,50,255,1,69,86,12347,finger,77929,82056,25330,90242,614,1,1,830,459,0,0.28,0.85,0.4,7795,2509,291,328,252,110,0.85,0.93,0.83,123,588,0.53,0.55,0.42,0.83,0.67,0.2,0.58,0.04,normal
24,tcp,SH,164,4,0,10,229,34,7,1,223,140,62169,efs,35189,4479,64250,68991,521,1,1,258,999,0,0.9,0.28,0.35,36507,51213,131,313,164,242,0.33,0.88,0.76,337,92,0.3,0.46,0.62,0.98,0.67,0.99,0.3,0.74,normal
130,icmp,REJ,86,129,0,1,70,178,54,1,254,106,30135,imap4,21109,14134,54876,14525,3,1,1,364,628,0,0.79,0.59,0.36,34181,4150,247,186,61,466,0.06,0.16,0.1,795,876,0.04,0.46,0.45,0.7,0.16,0.18,0.81,0.05,successful-recon-limited
222,icmp,OTH,226,178,0,211,220,62,167,1,152,108,12527,urp_i,8300,78534,72466,48094,428,0,1,677,584,0,0.75,0.57,0.72,28466,10756,301,110,351,354,0.67,0.94,0.54,439,249,0.44,0.33,0.1,0.24,0.9,0.3,0.35,0.7,normal
169,icmp,SF,152,73,0,250,194,179,97,1,208,22,84806,Z39_50,8639,4157,25891,31490,310,0,0,336,500,0,0.66,0.06,0.87,8323,12071,375,295,137,101,0.04,0.01,0.03,880,283,0.96,0.82,0.72,0.73,0.51,0,0.51,0.04,normal
92,icmp,RSTO,36,186,0,58,206,221,87,1,225,113,93889,ldap,39996,91819,73613,70053,693,0,1,924,884,0,0.3,0.58,0.54,21488,51920,158,389,215,168,0.3,0.87,0.04,200,587,0.61,0.8,0.79,0.91,0.07,0.19,0,0.49,normal
66,icmp,REJ,247,213,0,253,215,157,193,1,85,91,45390,bgp,3140,27705,43139,70467,305,1,1,613,382,0,0.59,0.09,0.57,10254,61855,75,305,1,249,0.33,0.83,0.79,220,829,0.39,0.21,0.32,0.18,0.37,0.05,0.44,0.31,bad-unknown
255,icmp,SH,26,164,0,35,211,178,56,0,198,84,6938,domain,67508,49275,39026,45697,385,1,0,344,203,0,0.54,0.87,0.29,11590,34680,346,378,337,103,0.45,0.02,0.93,901,440,0.5,0.89,0.47,0.11,0.56,0.9,0.62,0.08,default-login-attempt
255,tcp,OTH,146,33,0,45,239,77,170,0,176,45,20465,exec,53407,7404,54936,33633,253,1,0,15,240,0,0.52,0.34,0.17,42390,58664,253,286,274,32,0.04,0.18,0.09,915,984,0.25,0.87,0.84,0.8,0.86,0.54,0.55,0.94,normal
238,tcp,RSTOS0,110,243,1,172,133,156,242,1,51,120,4602,rje,57758,50429,5031,78367,177,1,0,126,32,0,0.86,0.76,0.69,55485,4610,466,177,98,270,0.5,0.86,0.6,385,963,0.99,0.77,0.47,0.66,0.07,0.07,0.83,0.99,denial-of-service
194,udp,SF,19,238,0,120,192,25,248,1,227,130,73649,ssh,97003,24235,33591,62467,55,1,1,804,934,0,0.48,0.43,0.32,38424,48849,5,351,304,158,0.83,0.87,0.12,143,92,0.95,0.08,0.6,0.33,0.64,0.05,0.48,0.31,normal
13,udp,S2,187,227,0,146,14,9,106,1,13,133,52009,klogin,23470,42249,94185,50130,187,1,0,794,479,0,0.18,0.05,0.62,6829,22071,302,289,287,381,0.35,0.62,0.04,825,116,0.15,0.44,0.59,0.55,0.62,0.06,0.74,0.03,normal
118,udp,SH,23,89,0,186,40,162,162,1,161,155,71072,aol,37945,19530,94269,88796,584,0,1,269,224,0,0.73,0.66,0.45,50347,65070,284,157,122,370,0.2,0.71,0.38,719,754,0.98,0.39,0.49,0.92,0.45,0.15,0.53,0.83,normal
14,tcp,S3,119,104,0,101,176,188,7,1,61,22,57652,uucp_path,61863,3433,35141,72430,239,1,0,142,926,0,0.31,0.7,0.15,4151,5881,132,382,230,156,0.26,0.58,0.16,918,97,0.26,0.5,0.06,0.73,0.02,0.06,0.1,0.31,normal
243,udp,RSTO,250,15,1,128,207,71,187,0,144,149,58579,shell,65516,19951,55297,92650,474,1,1,848,17,0,0.5,0.63,0.8,6392,52238,452,176,127,120,0.41,0.63,0.05,974,293,0.57,0.22,0.12,0.69,0.6,0.45,0.7,0.92,normal
134,tcp,SF,165,0,0,163,2,250,159,0,254,36,90979,discard,39709,32488,94906,28861,160,0,1,536,192,0,0.68,0.24,0.73,13700,29886,439,229,38,301,0.85,0.11,0.16,360,741,0.34,0.42,0.7,0.04,0.31,0.21,0.9,0.55,misc-activity
72,udp,RSTO,115,140,1,188,171,116,239,1,23,111,50105,telnet,49800,43113,1432,51935,649,1,0,378,518,0,0.36,0.76,0.78,63889,6199,113,179,327,190,0.94,0,0.1,868,330,0.12,0.43,0,0.15,0.81,0.58,0.61,0.38,normal
207,udp,S0,129,86,0,183,125,130,103,1,144,93,8124,link,29015,4913,57250,54268,291,0,0,566,939,0,0.98,0.72,0.65,6086,34395,294,172,246,3,0.28,0.16,0.83,570,335,0.2,0.03,0.05,0.53,0.9,0.4,0.62,0.78,normal
223,udp,SF,35,67,1,75,124,192,136,1,145,52,54652,harvest,99199,67895,77625,75324,254,1,0,141,15,0,0.41,0.18,0.63,14304,29013,192,329,298,140,0.15,0.99,0.54,823,367,0.64,0.86,0.43,0.75,0.89,0.08,0.73,0.29,normal
104,icmp,RSTOS0,144,151,0,80,11,152,21,1,252,30,15868,auth,79616,91001,32088,63494,319,0,1,862,99,0,0.95,0.89,0.16,36983,29099,186,259,283,425,0.55,0.56,0.84,782,33,0.96,0.5,0.26,0.16,0.94,0.1,0.68,0.81,normal
2,udp,RSTOS0,24,214,0,28,84,212,254,1,43,141,57028,time,62599,19149,9125,58520,471,1,1,759,2,0,0.53,0.84,0.27,63153,30553,25,232,233,136,0.39,0.34,0.27,528,872,0.94,0.04,0.79,0.67,0.25,0.25,0.06,0.8,suspicious-login
169,tcp,OTH,140,221,0,89,114,86,66,0,227,107,46222,mtp,27629,65908,44238,13445,157,0,0,141,220,0,0.91,0.23,0.98,23956,31403,278,87,146,333,0.66,0.18,0.71,674,242,0.43,0.77,0.73,0.84,0.85,0.46,0.87,0.23,normal
114,tcp,SH,14,169,1,65,26,66,62,0,173,97,67242,http_8001,78208,98159,13842,95299,9,1,0,262,278,0,0.45,0.16,0.15,58006,11678,83,386,286,171,0.52,0.54,0.6,855,108,0.91,0.33,0.09,0.09,0.8,0.12,0.58,0.04,normal
