236,icmp,SF,207,140,0,184,80,102,97,0,65,109,89679,http,99149,30673,87833,36261,118,0,1,251,492,0,0.77,0.31,0.82,60758,31842,292,260,234,78,0.97,0.05,0.17,573,740,0.79,0.04,0.85,0.46,0.02,0.86,0.84,0.4,web-application-attack
7,tcp,OTH,98,139,1,33,125,208,39,0,216,138,11231,IRC,78805,30078,53684,74709,615,0,1,766,26,0,0.49,0.85,0.71,36018,11990,386,153,8,208,0.45,0.5,0.71,851,470,0.9,0.53,0.38,0.87,0.19,0.85,0.38,0.2,web-application-attack
86,udp,SF,110,11,1,176,60,53,163,1,79,99,92138,rje,51811,36255,71745,40835,605,1,0,892,863,0,0.14,0.79,0.91,5257,56666,328,317,304,0,0.43,0.6,0.11,711,954,0.89,0.01,0.75,0.88,0.94,0.67,0.01,0.73,normal
7,tcp,SH,93,81,1,82,202,225,185,1,36,146,28330,ntp_u,45417,74587,80358,15479,206,0,0,533,800,0,0.65,0.13,0.9,43214,53846,282,135,248,241,0.94,0.29,0.83,34,33,0.41,0.77,0.84,0.66,0.47,0.05,0.27,0.57,normal
234,tcp,REJ,243,129,0,78,124,178,231,1,61,39,10697,X11,75054,68239,55085,2941,87,0,1,608,329,0,0.44,0.61,0.26,4480,60986,416,296,21,90,0.98,0.05,0.61,492,318,0.33,0.28,0.43,0.73,0.77,0.76,0.25,0.78,normal
170,udp,S3,57,249,0,251,229,34,121,1,225,96,66046,klogin,2668,43104,50698,98749,683,1,0,33,418,0,0.33,0.56,0.13,16504,30543,243,203,334,406,0.7,0.12,0.8,99,261,0.51,0.48,0.35,0.42,0.79,0.69,0.88,0.57,non-standard-protocol
105,icmp,OTH,81,104,0,173,213,115,84,0,221,68,43957,netbios_ns,2505,45276,92297,34719,515,0,0,585,539,0,0.18,0,0.99,30303,24691,162,10,176,276,0.52,0.66,0.42,340,101,0.56,0.18,0.21,0.12,0.68,0.96,0.8,0.32,normal
113,udp,S3,35,208,1,68,75,169,252,1,242,60,35470,nntp,51182,94782,75127,53175,32,0,1,457,219,0,0.6,0.9,0.85,20037,59099,175,197,182,260,0.75,0.33,0.76,461,307,0.64,0.03,0.06,0.74,0.89,0.93,0.64,0.93,normal
164,udp,S1,240,180,1,147,215,243,77,1,3,83,86451,nnsp,56560,76874,52630,37984,335,1,0,629,936,0,0.58,0.02,0.6,62914,58660,321,393,264,213,0.3,0.28,0.63,395,218,0.13,0.36,0.04,0.34,0.93,0.49,0.33,0.29,normal
81,udp,RSTR,134,87,1,168,250,139,80,0,20,112,72768,nntp,83157,31275,38479,77433,136,1,0,132,978,0,0.09,0.4,0.73,8555,42112,85,389,96,75,0.24,0.63,0.51,336,145,0.65,0.91,0.58,0.74,0.86,0.9,0.23,0.39,normal
124,tcp,S3,88,31,1,212,81,48,66,0,95,47,70130,ssh,19145,808,36109,59756,83,0,1,891,340,0,0.9,0.2,0.39,3015,54745,22,236,362,154,0.11,0.46,0.67,597,90,0.68,0.78,0.36,0.16,0.51,0.63,0.48,0.75,normal
45,tcp,S2,132,181,0,225,40,84,85,0,47,32,3248,time,65742,80173,68859,45445,426,0,1,320,761,0,0.79,0.38,0.55,23462,19681,433,167,141,102,0.99,0.17,0.96,72,403,0.73,0.49,0.64,0.85,0.76,0.86,0.84,0.23,web-application-attack
25,udp,SF,45,167,1,69,243,252,90,1,129,85,4573,iso_tsap,26913,96318,29226,43890,591,0,1,541,708,0,0.88,0.1,0.56,6454,43048,124,221,75,455,0.48,0.4,0.03,251,842,0.03,0.93,0.41,0.98,0.85,0.12,0.6,0.13,normal
254,icmp,S1,105,42,0,188,189,150,98,0,167,155,48676,name,98995,64774,11613,97917,424,0,1,985,529,0,0.73,0.01,0.24,33001,12152,246,9,203,79,0.52,0.27,0.07,812,938,0.55,0.16,0.1,0.61,0.3,0.99,0.35,0.43,suspicious-login
15,icmp,REJ,182,94,0,80,168,171,197,1,169,59,20089,tim_i,79757,7721,39546,97617,698,1,1,526,413,0,0.48,0.6,0.29,11940,2006,1,213,294,462,0.32,0.41,0.3,363,717,0.69,0.48,0.81,0.3,0.01,0.33,0.13,0.9,normal
136,icmp,REJ,8,163,0,228,188,123,33,0,233,44,47448,ldap,32998,39355,92969,7593,611,0,1,695,403,0,0.04,0.85,0.5,35803,10172,347,362,280,44,0.21,0.5,0.28,963,352,0.07,0.28,0.06,0.84,0.32,0.38,0.06,0.97,normal
201,tcp,SH,34,171,0,88,88,217,142,0,42,119,90683,netstat,43998,18485,20962,38271,54,0,0,124,86,0,0.19,0.9,0.82,61414,54133,182,108,326,406,0.2,0.77,0.79,503,586,0.75,0.93,0.95,0.91,0.52,0,0.41,0.1,not-suspicious
73,udp,RSTO,155,33,1,123,146,135,183,0,234,97,46820,uucp,88530,80134,64275,88246,488,0,0,488,604,0,0.01,0.24,0.58,53559,36599,131,357,301,320,0.29,0.67,0.65,322,248,0.87,0.72,0.37,0.43,0.4,0.87,0.62,0.43,normal
250,icmp,RSTO,62,130,0,17,150,204,82,1,240,6,27880,netbios_ns,77083,6145,600,48668,624,0,1,401,80,0,0.75,0.63,0.59,63068,60727,323,308,312,208,0.52,0.21,0.25,186,282,0.15,0.04,0.09,0.94,0.84,0.74,0.24,0.62,normal
186,tcp,RSTR,170,99,1,220,43,116,196,1,41,7,34877,eco_i,79427,33646,7532,53838,582,1,1,379,371,0,0.72,0.63,0.51,24670,12185,145,157,98,403,0.2,0.5,0.14,965,743,0.56,0.45,0.18,0.07,0.55,0.03,0.45,0.91,normal
2,udp,RSTO,72,112,1,203,29,174,228,0,217,68,7076,ftp,7987,11690,85079,25279,456,0,0,894,316,0,0.52,0.97,0.55,25200,33998,255,134,226,123,0.77,0.64,0.47,677,480,0.3,0.4,0.95,0.56,0.95,0.96,0.24,0.15,inappropriate-content
169,tcp,RSTOS0,51,224,0,135,254,187,86,0,218,56,82293,smtp,70224,9469,14735,65771,641,0,1,501,836,0,0.7,0.4,0.85,28379,20749,410,111,232,495,0.87,0.67,0.39,918,999,0.7,0.58,0.27,0.23,0.44,0.29,0.43,0.83,normal
141,udp,REJ,33,65,1,80,67,69,24,1,41,127,81755,nntp,64926,93868,22436,13574,647,1,1,184,880,0,0.12,0.64,0.52,15444,44026,378,256,399,131,0.02,0.37,0.79,71,261,0.97,0.2,0.74,0.79,0.52,0.58,0.08,0.11,normal
180,tcp,RSTOS0,244,29,0,62,143,153,99,0,27,99,22734,Z39_50,24784,53740,15753,80988,413,1,1,250,305,0,0.35,0.17,0.69,14939,31049,363,320,287,238,0.95,0.85,0.85,471,757,0.27,0.32,0.3,0.57,0.55,0.45,0.7,0.11,normal
183,tcp,SF,230,152,0,82,164,18,155,0,165,4,70138,hostnames,46781,28596,42359,21537,139,1,1,773,627,0,0.48,0.3,0.06,54319,23017,249,46,316,317,0.48,0.63,0.34,721,786,0.87,0.45,0.88,0.94,0.52,0.76,0,0.5,normal
149,udp,SF,19,219,1,62,33,132,241,0,229,94,31126,netbios_ssn,72301,92515,12765,27809,108,0,0,661,453,0,0.48,0.89,0.18,49291,34765,455,276,274,409,0.51,0.68,0.82,241,820,0.5,0.61,0.47,0.62,0.87,0.27,0.23,0.24,normal
36,tcp,OTH,65,140,0,88,143,71,77,1,233,29,85352,ftp,98724,23342,68836,2510,131,1,1,23,791,0,0,0.34,0.46,11960,33116,330,122,66,140,0.1,0.53,0.63,947,922,0.85,0.84,0.13,0.36,0.89,0.1,0.52,0.23,normal
108,icmp,OTH,28,120,1,4,102,131,255,1,69,51,22006,tim_i,24370,31865,38282,16387,12,0,1,868,731,0,0.65,0.66,0.74,54410,22673,108,245,221,228,0.74,0.29,0.08,396,483,0.39,0.8,0.03,0.21,0.15,0.37,0.06,0.62,normal
20,icmp,S1,19,15,0,104,0,154,150,1,113,146,16489,pm_dump,35252,4098,93014,28695,631,0,0,907,237,0,0.94,0.68,0.06,33045,38551,67,293,214,192,0.22,0.51,0.62,582,951,0.67,0.95,0.45,0.25,0.42,0.85,0.76,0.26,network-scan
10,udp,S1,3,226,0,26,18,168,99,0,66,41,30511,systat,91808,82217,96356,82375,455,1,1,270,456,0,0.56,0.11,0.19,21476,13127,42,84,253,191,0.18,0.05,0.95,297,866,0.45,0.6,0.46,0.43,0.75,0.53,0.04,0.16,normal
133,icmp,REJ,45,91,0,85,184,178,217,1,26,24,15873,nnsp,80202,34464,87990,72116,106,0,1,906,330,0,0.7,0.18,0.3,61744,12134,151,227,314,395,0.11,0.97,0.6,965,252,0.07,0.74,0.37,0.73,0,0.98,0.16,0.33,normal
96,tcp,OTH,144,140,0,249,141,242,88,0,111,34,77636,Z39_50,21298,3932,45124,53728,607,1,1,437,588,0,0.57,0.62,0.52,64013,31122,142,289,23,336,0.93,0.3,0.79,200,477,0.3,0.14,0.58,0.81,0.51,0.76,0.48,0.28,normal
138,udp,S2,167,136,0,68,206,157,239,1,67,93,11087,nntp,74030,15179,73072,49740,332,1,0,856,39,0,0.29,0.73,0.19,20502,62554,491,335,352,129,0.03,0.96,0.56,975,982,0.73,0.46,0.23,0.24,0.74,0.46,0.1,0.2,successful-user
141,tcp,REJ,188,94,0,224,79,63,199,1,229,2,3086,urh_i,73054,14149,81259,20935,197,0,0,351,458,0,0.02,0.37,0.85,43961,9600,323,6,350,207,0.46,0.74,0.38,599,526,0.74,0.09,0.34,0.03,0.85,0.41,0.86,0.13,normal
78,tcp,S0,231,222,1,120,191,21,206,1,155,150,55375,ldap,75672,12438,91476,92250,531,0,0,451,13,0,0.9,0.91,0.45,19351,26293,112,277,88,287,0.32,0.35,0.82,232,728,0.31,0.81,0.44,0.38,0.16,0.63,0.87,0.48,network-scan
163,udp,RSTR,211,248,0,86,204,99,189,1,99,31,1798,iso_tsap,21793,78355,35134,47563,693,0,0,669,807,0,0.22,0.61,0.7,39686,50024,64,256,163,382,0.08,0.64,0.58,596,984,0.28,0.7,0.11,0.9,0.12,0.66,0.5,0.38,successful-recon-limited
111,udp,S2,214,153,0,88,186,17,181,0,127,39,69031,red_i,97583,41113,60055,61500,413,0,1,862,31,0,0.18,0.06,0.29,7414,34587,113,274,61,183,0.47,0.68,0.11,863,186,0.17,0.61,0.87,0.65,0.72,0.56,0.56,0.04,normal
101,icmp,RSTOS0,58,154,1,56,148,52,247,1,148,68,56703,kshell,33440,14255,62388,66203,178,1,0,898,725,0,0.52,0,0.08,40708,51345,221,206,146,342,0.3,0.6,0.39,393,477,0.7,0.25,0.3,0.07,0.68,0.9,0.98,0.81,attempted-recon
171,tcp,OTH,21,14,1,159,232,124,209,0,175,66,37756,efs,34848,32313,84590,61536,518,0,0,335,994,0,0.99,0.08,0.59,44674,22945,95,379,385,369,0.74,0.02,0.78,58,837,0.87,0.96,0.5,0.33,0.24,0.86,0.4,0.69,trojan-activity
28,icmp,RSTR,21,37,0,136,197,228,168,0,125,115,44373,http_443,1922,21681,49409,62866,556,1,0,644,459,0,0.36,0.57,0.3,42571,61867,267,180,220,47,0.7,0.58,0.77,2,852,0.21,0.48,0.54,0.62,0.68,0.66,0.62,0.79,system-call-detect
99,icmp,S3,246,149,0,34,136,166,211,1,103,67,65603,klogin,12136,98483,82393,69019,48,1,1,339,832,0,0.35,0.7,0.93,50184,3986,244,289,373,40,0,0.71,0.9,614,450,0.59,0.93,0.71,0.95,0.09,0.05,0.92,0.24,normal
138,udp,RSTOS0,38,64,0,93,103,88,249,1,145,112,50229,pop_3,39567,22519,35054,52069,556,1,1,930,370,0,0.02,0.4,0.92,63792,24790,385,309,38,449,0.37,0.28,0.55,559,66,0.57,0.05,0.63,0.16,0.05,0.23,0.12,0.56,normal
1,icmp,S2,148,51,1,131,249,247,51,1,134,13,48653,ftp,87513,84919,71713,11452,368,0,0,626,317,0,0.57,0.99,0.5,53140,1876,263,391,398,177,0.84,0.22,0.04,808,553,0.26,0.4,0.16,0.2,0.25,0.46,0.82,0.55,normal
72,udp,S1,185,167,0,54,10,45,113,1,21,96,88773,pm_dump,54813,19696,23564,84182,470,0,1,46,576,0,0.47,0.39,0.1,37165,37686,433,294,8,436,0.49,0.63,0.13,171,898,0.52,0.92,0.94,0.6,0.98,0.54,0,0.28,normal
157,icmp,SF,75,226,1,16,194,97,14,0,246,1,89325,red_i,18714,92535,51510,73774,16,1,1,117,138,0,0.48,0.62,0.42,20875,3947,205,89,351,172,0.26,0.81,0.51,604,99,0.72,0.71,0.7,0.43,0.33,0.86,0.51,0.4,normal
229,udp,SF,9,75,0,187,95,133,197,0,17,55,95794,netbios_ns,67486,84912,59126,80803,382,1,0,312,504,0,0.39,0.62,0.89,39172,29351,15,138,257,487,0.17,0.57,0.17,684,959,0.16,0.03,0.2,0.39,0.81,0.76,0.07,0.38,inappropriate-content
114,tcp,REJ,150,223,1,156,160,183,169,0,240,86,99162,ftp,8379,416,81535,10154,642,0,0,36,178,0,0.31,0.14,0.33,2202,9832,398,199,63,156,0.08,0.21,0.45,416,979,0.39,0.59,0.19,0.53,0.51,0.42,0.39,0.24,icmp-event
175,tcp,RSTO,4,117,0,226,219,87,144,0,195,56,83470,smtp,16528,22758,30167,14046,490,1,0,297,935,0,0.61,0.53,0.67,18487,16788,377,202,164,25,0.33,0.93,0.35,698,937,0.12,0.2,0.92,0.71,0.41,0,0.13,0.19,normal
187,udp,S2,190,63,1,86,126,72,0,0,200,37,45733,klogin,19144,30163,61488,10885,632,0,1,420,305,0,0.33,0.37,0.49,8571,10358,224,383,159,64,0.24,0.35,0.42,162,938,0.76,0.76,0.18,0.23,0.02,0.56,0.89,0.41,normal
80,udp,SH,174,24,0,88,134,88,206,1,249,79,7034,pop_2,56934,76855,1072,66930,364,0,1,10,526,0,0.57,0.56,0.56,42449,10695,260,141,166,423,0.97,0.33,0.13,450,966,0.74,0.24,0.15,0.58,0.88,0.02,0.37,0.07,normal
237,udp,S0,194,59,0,172,34,254,12,0,18,144,13126,tim_i,85469,46462,22199,20321,326,0,1,421,243,0,0.02,0.21,0.04,31903,34087,242,153,398,84,0.68,0.47,0.94,98,277,0.37,0.6,0.11,0.34,0.77,0.83,0.4,0.79,successful-admin
250,udp,REJ,183,157,0,226,204,43,156,0,38,8,50802,time,39614,24822,51215,64111,200,1,1,111,628,0,0.8,0.16,0.5,22633,43283,365,349,160,383,0.45,0.27,0.93,657,951,0.95,0.1,0.71,0.73,0.43,0.06,0.42,0.65,normal
51,icmp,SF,86,230,0,232,115,175,241,0,111,104,43560,smtp,3162,98373,11147,77936,506,1,1,520,278,0,0.02,0.76,0.97,16487,24973,442,164,65,478,0.12,0.05,0.53,337,462,0.16,0.39,0.62,0.04,0.55,0.65,0.17,0.08,normal
159,udp,S2,13,130,0,153,72,231,198,1,112,75,58076,kshell,89238,2957,64255,94583,115,0,1,730,358,0,0.65,0.63,0.02,56953,48089,442,7,153,7,0.85,0.9,0.79,203,302,0.4,0.75,0.44,0,0.2,0.67,0.23,0.82,suspicious-filename-detect
98,icmp,S3,183,172,1,177,96,132,79,0,135,1,19232,Z39_50,71518,5194,45474,3809,114,1,0,712,365,0,0.46,0.99,0.79,20159,7995,184,382,252,196,0.58,0.17,0.22,320,547,0.91,0.17,0.31,0.97,0.8,0.03,0.54,0.08,normal
121,tcp,RSTR,182,248,1,216,240,41,135,1,222,64,31952,red_i,20796,13791,82849,19406,465,0,1,8,132,0,0.66,0.37,0.56,30068,58429,251,215,272,372,0.91,0.35,0.23,520,415,0.36,0.59,0.83,0.99,0.4,0.29,0.31,0.27,normal
211,tcp,SF,31,39,0,217,206,130,65,0,110,85,56794,netbios_ns,69652,76270,83835,27411,118,1,1,681,883,0,0.45,0.32,0.01,57220,43475,359,267,286,316,0.38,0.19,0.4,122,588,0.73,0.58,0.67,0.35,0.2,0.79,0.3,0.94,normal
44,icmp,RSTOS0,110,29,0,7,235,218,34,1,132,63,82373,ftp,25294,52858,89865,60031,210,0,1,221,872,0,0.4,0.62,0.09,13349,8005,386,82,262,190,0.54,0.86,0.11,429,726,0.24,0.05,0.83,0.96,0.02,0.81,0.15,0.34,normal
221,udp,S2,33,180,0,138,84,61,96,1,55,136,95775,hostnames,51974,72791,80283,38767,459,0,0,107,881,0,0.5,0.24,0.57,1671,21355,139,310,20,95,0.28,0.1,0.21,819,464,0.4,0.52,0.89,0.12,0.24,0.36,0.13,0.38,normal
95,icmp,SH,90,233,1,10,7,218,40,0,96,138,4611,urh_i,44605,15644,22326,93999,205,0,1,201,112,0,0.26,0.12,0.62,19807,52361,260,302,146,356,0.47,0.79,0.61,768,412,0.9,0.5,0.34,0.71,0.57,0.11,0.57,0.24,normal
176,icmp,RSTOS0,224,237,1,80,154,114,134,1,8,72,15794,eco_i,83035,11299,9025,24944,463,0,1,14,925,0,0.52,0.48,0,8249,33864,436,27,310,86,0.3,0.93,0.41,523,157,0.58,0.6,0.97,0.67,0.15,0.79,0.07,0.22,normal
91,icmp,S1,142,164,1,102,209,147,184,0,204,43,55645,whois,25488,55192,94829,90231,157,1,0,134,176,0,0.38,0.24,0.12,48722,56538,469,338,72,242,0.43,0.94,0.03,163,253,0.82,0.41,0.28,0.94,0.53,0.03,0.21,0.08,normal
65,tcp,RSTO,68,98,0,17,74,39,250,1,91,86,77465,whois,54937,16879,28412,92567,531,1,1,192,239,0,0.44,0.42,0.31,51123,57895,224,198,136,476,0.79,0.44,0.65,335,979,0.96,0.79,0.98,0.58,0.06,0.03,0.76,0.08,normal
38,tcp,RSTO,204,96,1,46,176,205,238,1,96,18,77563,login,5591,45151,49460,97814,242,1,0,680,278,0,0.18,0.32,0.99,8872,59329,386,159,248,63,0.46,0.24,0.93,288,981,0.19,0.44,0.77,0.04,0.94,0.97,0.13,0.7,normal
6,tcp,S0,17,105,0,130,214,109,218,1,154,153,59467,urh_i,15317,56751,69673,66433,683,0,1,847,363,0,0.47,0.3,0.86,13078,10854,224,64,164,287,0.3,0.21,0.47,590,598,0.15,0.18,0.81,0.46,0.72,0.22,0.05,0.96,string-detect
233,udp,RSTOS0,163,0,0,177,78,73,211,1,75,135,32519,ctf,45032,68835,74108,85381,415,0,0,901,44,0,0.15,0.24,0.97,10612,53742,221,211,168,320,0.53,0.13,0.03,811,130,0.55,0.66,0.87,0.68,0.97,0.8,0.9,0.5,normal
108,tcp,S3,227,250,1,10,61,71,171,0,42,16,7940,urp_i,81538,35096,6324,1082,571,1,1,968,544,0,0.08,0.51,0.45,38210,15874,382,75,44,387,0.59,0.46,0.75,160,971,0.8,0.82,0.32,0.9,0.83,0.87,0.32,0.3,normal
2,tcp,RSTR,72,43,1,44,80,79,126,1,54,47,53181,csnet_ns,10526,50731,55778,61685,388,0,1,103,349,0,0.31,0.99,0.18,21788,17107,156,317,171,499,0.41,0.51,0.13,350,624,0.7,0.18,0.13,0.43,0.21,0.29,0.19,0.58,normal
167,tcp,SH,177,105,0,102,208,94,154,1,127,69,19609,Z39_50,2501,98845,64829,87848,254,0,1,536,83,0,0.09,0.58,0.83,21822,12510,224,323,96,49,0.75,0.46,0.83,755,815,0.3,0.91,0.06,0.98,0.39,0.81,0.89,0.03,normal
131,udp,S0,179,246,0,22,135,29,97,1,186,64,79896,ecr_i,29143,45739,13659,54000,578,1,0,59,887,0,0.28,0.25,0.74,15303,25913,271,252,393,390,0.31,0.83,0.05,857,864,0.47,0.73,0.29,0.95,0.18,0.33,0.24,0.02,normal
93,icmp,S2,6,54,0,112,129,159,102,0,88,21,64724,domain,49561,93760,7635,17913,480,0,0,134,935,0,0.54,0.37,0.81,18437,65165,339,259,175,81,0.05,0.91,0.41,925,119,0.56,0.49,0.7,0.93,0.16,0.26,0.92,0.97,normal
103,tcp,SF,1,190,0,56,59,57,209,0,126,92,60987,courier,54546,74677,49325,72517,30,1,1,770,138,0,0.72,0.56,0.79,40911,31152,421,263,149,187,0.42,0.32,0.75,102,898,0.11,0.71,0.77,0.64,0.09,0.01,0.04,0,policy-violationn
188,udp,SF,232,93,0,37,132,197,24,1,114,22,87791,X11,30518,65048,13680,16313,613,0,0,517,588,0,0.16,0.38,0.8,2962,27603,490,273,98,426,0.63,0.76,0.18,897,244,0.28,0.34,0.71,0.97,0.48,0.32,0.62,0.47,normal
107,icmp,RSTR,5,35,1,13,9,62,202,1,95,7,89937,aol,95857,28416,79376,49171,399,1,0,933,495,0,0.54,0.44,0.86,5572,46119,130,276,314,36,0.29,0.11,0.1,701,757,0.92,0.5,0.97,0.99,0.72,0.31,0.29,0.22,shellcode-detect
11,udp,S0,121,197,1,21,83,114,250,1,190,61,8940,sql_net,69727,77115,18943,729,516,1,0,101,522,0,0.78,0.12,0.67,61155,47831,245,145,193,150,0.33,0.34,0.47,836,689,0.08,0.12,0.24,0.31,0.11,0.34,0.45,0.64,normal
70,tcp,S1,34,7,1,224,175,157,231,0,41,79,29018,red_i,25990,37800,44111,67404,398,0,0,77,204,0,0.72,0.95,0.91,57380,63982,79,17,14,313,0.88,0.16,0.47,92,874,0.52,0.17,0.94,0.28,0.09,0.75,0.08,0.45,normal
129,tcp,RSTO,199,119,1,99,9,45,5,0,121,119,36221,shell,47674,26844,37654,78496,353,1,0,947,793,0,0.18,0.12,0,29648,56695,438,210,59,186,0.51,0.08,0.07,682,60,0.51,0.6,0.29,0.37,0.27,0.91,0.62,0.45,normal
27,tcp,REJ,93,121,0,228,174,206,225,1,3,62,30559,Z39_50,94463,13276,3369,64775,366,1,1,497,195,0,0.41,0.83,0.65,29117,52350,244,75,56,434,0.19,0.05,0.48,872,754,0.12,0.2,0.87,0.8,0.86,0.65,0.54,0.23,normal
7,udp,SH,38,189,1,65,228,111,65,0,6,96,69718,exec,59292,88251,62406,30613,359,0,1,128,944,0,0.86,0.33,0.96,14686,21035,95,229,237,420,0.32,0.93,0.24,79,183,0.42,0.59,0.52,0.52,0.88,0.53,0.43,0.38,normal
217,udp,OTH,248,52,0,31,177,17,169,0,212,121,45503,domain_u,8848,58363,73826,26386,462,1,1,173,393,0,0.34,0.75,0,3821,35596,307,358,8,427,0.23,0.42,0.7,698,582,0.73,0.05,0.88,0.96,0.63,0.29,0.77,0.25,normal
126,tcp,S0,14,55,1,209,68,75,222,0,18,79,30111,klogin,80400,72524,2612,61752,333,1,1,661,102,0,0.7,0.22,0.79,64402,332,86,177,215,292,0.02,0.52,0.75,485,161,0.85,0.39,0.58,0.78,0.01,0.4,0.67,0.4,normal
251,udp,S0,160,4,0,162,204,28,235,0,83,21,6649,netbios_ssn,9532,18647,53982,65250,623,0,0,511,152,0,0.25,0.27,0.82,5672,60710,172,319,255,67,0.09,0.48,0.83,998,269,0.87,0.73,0.9,0.73,0.38,0.1,0.55,0.71,normal
11,udp,S0,143,251,1,208,146,83,251,1,159,105,28499,Z39_50,24619,82953,9353,26475,134,0,0,538,227,0,0.3,0.18,0.72,41405,49320,97,329,182,297,0.55,0.59,0.4,492,244,0.75,0.66,0.21,0.3,0.02,0.26,0.84,0.76,default-login-attempt
24,udp,OTH,187,233,0,166,218,26,59,1,178,37,17718,discard,22781,42625,58232,62294,122,0,1,692,582,0,0.5,0.87,0.14,14604,59590,109,36,244,315,0.96,0.39,0.68,856,79,0.92,0.16,0.76,0.87,0.83,0.6,0.58,0.72,normal
177,tcp,S1,253,195,1,53,167,206,254,1,202,130,49597,rje,39058,4113,32056,84010,124,0,0,104,897,0,0.61,0.02,0.66,2135,15629,254,18,298,129,0.34,0.76,0.01,455,366,0.81,0.99,0.72,0.14,0.32,0.88,0.68,0.13,misc-activity
145,tcp,OTH,68,56,0,191,45,249,234,1,220,82,87965,mtp,79597,21922,40251,60474,488,0,0,338,237,0,0.02,0.69,0.88,26225,48001,329,10,146,347,0.48,0.47,0.44,318,374,0.81,0.34,0.14,0.97,0.55,0.65,0.47,0.88,shellcode-detect
101,udp,RSTR,3,92,1,188,118,82,6,1,27,78,86930,echo,74179,81645,86735,7303,623,0,1,710,956,0,0.68,0.8,0.23,18622,39150,262,194,303,347,0.62,0.81,0.72,565,975,0.96,0.55,0.11,0.82,0.06,0.01,0.74,0.58,unknown
134,tcp,S3,146,56,0,10,255,62,173,0,236,27,89313,http,68151,34618,96764,21795,327,1,1,979,183,0,0.76,0.97,0.24,46145,22341,401,316,178,111,0.87,0.58,0.54,335,212,0.03,0.31,0.57,0.57,0.58,0.56,0.47,0.92,normal
109,icmp,S2,66,190,0,150,33,55,19,0,32,65,34297,Z39_50,4439,16697,6370,1389,661,0,1,150,41,0,0.97,0.82,0.67,61523,23840,229,122,258,393,0.17,0.27,0.68,347,841,0.05,0.25,0.31,0.34,0.84,0.12,0.65,0.09,shellcode-detect
252,icmp,RSTO,81,252,1,171,229,190,178,0,70,16,16028,telnet,67459,62102,24753,67170,30,0,0,587,66,0,0.44,0.87,0.21,6389,18658,91,27,1,415,0.37,0.52,0.92,444,166,0.86,0.17,0.3,0.47,0.21,0.08,0.83,0.41,normal
195,icmp,S1,193,143,1,192,109,220,185,0,124,63,37365,smtp,20175,75830,37375,28166,476,0,1,90,322,0,0.79,0.62,0.55,5561,4018,142,390,301,403,0.65,0.63,0.54,451,414,0.63,0.92,0.01,0.6,0.47,0.81,0.81,0.37,normal
185,udp,RSTO,197,146,0,137,239,37,201,0,2,151,65817,remote_job,34574,13777,19500,44478,176,0,0,873,581,0,0.08,0.39,0.85,36601,2432,435,305,53,488,0.96,0.32,0.24,523,948,0.48,0.11,0.31,0.35,0.72,0.38,0.98,0.55,bad-unknown
198,icmp,RSTR,160,144,0,219,137,191,123,0,38,42,39780,iso_tsap,84467,26397,65507,85992,140,1,1,940,617,0,0.15,0.1,0.5,8873,40125,480,114,31,103,0.05,0.6,0.65,403,721,0.34,0.78,0.22,0.94,0.31,0.4,0.68,0.33,successful-user
92,udp,SH,98,255,1,131,180,80,170,1,53,141,48464,rje,91979,49722,61522,47329,502,1,1,545,268,0,0.5,0.27,0.16,2791,53666,442,193,227,329,0.21,0.93,0.24,53,613,0.2,0.18,0.23,0.85,0.08,0.91,0.85,0.96,normal
119,udp,REJ,32,37,1,137,68,241,159,0,64,136,84979,telnet,43154,80416,74704,69964,408,0,0,613,120,0,0.07,0.41,0.39,41112,64022,80,363,102,308,0.75,0.84,0.72,371,643,0.16,0.46,0.63,0.01,0.6,0.4,0.83,0.86,normal
77,udp,S2,107,154,0,72,236,175,32,0,118,20,59563,mtp,58333,97838,48485,11106,498,1,0,758,789,0,0.29,0.42,0.36,6384,43447,452,173,268,330,0.02,0.11,0.91,206,480,0.23,0.62,0,0.59,0.42,0.51,0.69,0.94,normal
253,icmp,SF,58,126,0,49,30,111,39,0,231,0,72225,efs,74719,86889,82344,48530,320,1,1,559,948,0,0.06,0.73,0.76,26578,48280,57,201,17,266,0.42,0.26,0.96,949,268,0.84,0.66,0.38,0.53,0.51,0.32,0.09,0.57,normal
220,udp,REJ,80,7,1,243,149,92,104,0,207,136,46197,ftp,98709,81783,56325,24951,8,1,0,682,618,0,0.1,0.15,0.61,11334,4867,15,337,93,282,0.32,0.3,0.62,145,49,0.32,0.61,0.33,0.44,0.34,0.3,0.82,0.42,normal
108,udp,OTH,18,11,0,133,45,181,92,0,214,16,37048,shell,37582,88818,27649,45908,594,1,1,258,523,0,0.35,0.48,0.29,5439,8513,345,207,57,420,0.08,0.81,0.17,187,68,0.35,0.31,0.74,0.08,0.76,0.3,0.38,0.55,normal
236,udp,OTH,238,117,1,177,250,183,154,0,89,119,14811,ctf,72181,21425,53307,46243,638,0,0,644,538,0,0.22,0.23,0.55,28347,8399,205,92,207,497,0.19,0.34,0.2,335,948,0.73,0.99,0.45,0.37,0.33,0.52,0.86,0.13,attempted-user
