181,udp,RSTO,21,110,0,182,79,225,156,0,187,27,22512,harvest,38939,17656,98755,81916,387,0,1,767,923,0,0.08,0.87,0.53,63031,30121,292,295,44,49,0.86,0.61,0.61,516,819,0.26,0.88,0.17,0.21,0.57,0.61,0.54,0.88,normal
208,tcp,S0,72,6,0,178,105,159,191,0,14,124,84320,efs,22786,42435,74232,73615,153,1,0,341,820,0,0.24,0.1,0.03,40798,48953,476,250,183,100,0.45,0,0.63,830,837,0.33,0.93,0.46,0.49,0.44,0.33,0.07,0.55,system-call-detect
153,udp,S0,174,83,0,117,152,235,242,1,188,73,95194,pop_2,77600,81550,22053,86616,564,1,1,734,123,0,0.31,0.59,0.65,8847,39196,242,348,355,424,0.13,0.26,0.69,243,319,0.68,0.71,0.38,0,0.41,0.97,0.38,0.11,normal
138,tcp,REJ,172,33,0,72,138,253,236,1,124,59,85149,IRC,63999,11746,93594,33700,19,0,0,900,564,0,0.94,0.76,0.01,30727,64140,105,201,319,126,0.16,0.08,0.25,672,585,0.2,0.66,0.63,0.24,0.39,0.35,0.18,0.06,unsuccessful-user
119,icmp,RSTO,206,185,0,88,220,129,158,0,85,106,75884,http_8001,397,27362,19419,39978,539,1,0,467,978,0,0.94,0.38,0.28,43989,7019,333,354,82,130,0.29,0.72,0.22,439,197,0.1,0.06,0.97,0.64,0.67,0.64,0.24,0.42,successful-recon-largescale
88,udp,S0,165,128,1,220,94,62,101,1,51,144,5369,vmnet,28517,53873,64831,8553,501,1,1,722,963,0,0.17,0.48,0.56,7391,9183,392,174,59,41,0.85,0.12,0.54,657,114,0.37,0.27,0.47,0.16,0.5,0.53,0.39,0.78,normal
158,udp,SH,157,108,1,148,197,246,206,0,236,147,42593,daytime,13320,31180,51516,52013,268,0,1,518,121,0,0.14,0.28,0,39532,35499,208,158,301,410,0.93,0.47,0.05,891,241,0.12,0,0.79,0.75,0.07,0.5,0.95,0.79,normal
36,tcp,S1,10,224,0,81,202,155,161,1,14,132,80485,shell,36307,32325,95103,12995,145,1,0,279,871,0,0.23,0.48,0.37,1108,3889,171,368,254,381,0.71,0.77,0.04,155,801,0.08,0.7,0.37,0.93,0.06,0.98,0.45,0.56,bad-unknown
65,icmp,S2,201,144,0,9,237,169,235,1,152,61,55508,shell,84810,6102,77664,19169,28,0,1,626,282,0,0.76,0.55,0.7,20332,53985,8,88,220,408,0.2,0.52,0.84,397,47,0.91,0.39,0.45,0.83,0.91,0.84,0.35,0,normal
165,icmp,S3,227,95,1,235,127,140,106,0,20,42,42342,whois,68919,55583,30124,1809,577,0,0,483,889,0,0.43,0.73,0.4,2538,26350,48,236,362,8,0.51,0.56,0.02,417,197,0.57,0.71,0.32,0.32,0.85,0.21,0.01,0.88,web-application-attack
145,tcp,SH,55,153,1,202,2,183,68,1,61,30,45374,efs,78340,91316,19916,499,599,0,0,409,964,0,0.85,0.52,0.74,2378,53931,386,351,389,259,0.36,0.56,0.63,315,56,0.91,0.01,0.46,0.32,0.23,0.57,0.68,0.85,normal
215,icmp,S2,35,128,0,92,15,42,88,0,55,12,9286,http,97936,48602,45376,38183,156,0,0,285,234,0,0.33,0.97,0.3,48367,59283,477,57,22,202,0.45,0.51,0.83,588,472,0.51,0.88,0.37,0.09,0.16,0.56,0.81,0.79,normal
189,tcp,S1,14,35,1,59,76,39,13,1,46,46,95158,echo,73087,94623,26146,23315,366,1,1,208,600,1,0.59,0.05,0.52,47532,54641,467,80,274,318,0.28,0.33,0.85,33,512,0.63,0.74,0.23,0.84,0.62,0.31,0.02,0.1,normal
75,udp,OTH,149,248,0,47,195,220,200,0,0,65,44253,domain_u,44161,50283,68089,94088,417,0,0,853,311,0,0.12,0.72,0.09,23643,8199,95,65,150,22,0.92,0.53,0.19,1,520,0.91,0.87,0.29,0.91,0.72,0.29,0.66,0.49,normal
85,icmp,RSTOS0,246,174,0,136,144,203,206,1,62,37,70983,netbios_ns,19734,52736,78536,14230,444,1,1,25,60,0,0.87,0.25,0,39824,20948,450,268,285,431,0.2,0.36,0.22,332,816,0.63,0.37,0.38,0.36,0.28,0.5,0.22,0.68,normal
192,icmp,OTH,12,231,0,147,27,189,142,0,10,100,84230,netstat,55176,28412,17406,48981,614,1,0,61,729,0,0.19,0.03,0.12,63409,59261,199,260,127,186,0.22,0.58,0.02,646,387,0.34,0.85,0.12,0.16,0.91,0.07,0.34,0.32,successful-recon-limited
189,udp,RSTO,119,33,0,78,90,148,250,0,99,36,41276,auth,61170,96386,55114,87816,88,0,1,810,674,0,0.6,0.72,0.75,25260,37225,423,279,70,24,0.63,0.61,0.07,584,981,0.04,0.1,0.91,0.07,0.4,0.58,0.01,0.58,normal
110,icmp,S1,203,238,0,44,183,43,103,1,163,114,70712,tftp_u,53238,96024,16374,88004,361,0,0,662,698,0,0.56,0.76,0.02,54393,11891,22,370,168,204,0.65,0.78,0.56,595,43,0.22,0.87,0.34,0.86,0.19,0.84,0.53,0.89,normal
12,icmp,S3,197,193,1,99,225,32,132,0,116,98,73096,bgp,9829,93827,5042,76337,150,0,1,628,60,0,0.83,0.62,0.94,43803,29385,372,308,91,77,0.72,0.88,0.83,819,691,0.38,0.14,0.43,0.7,0.17,0.4,0.82,0.68,not-suspicious
216,tcp,SH,18,209,1,130,60,165,250,0,151,93,61218,domain,78851,79003,66993,7787,545,1,0,711,202,0,0.06,0.47,0.68,63910,46772,452,257,331,44,0.61,0.08,0.37,846,501,0.96,0.9,0.11,0.29,0.91,0.07,0.68,0.88,normal
174,icmp,SF,61,13,0,228,10,4,159,0,4,6,94817,vmnet,11052,72302,40725,73507,461,1,0,861,665,0,0.34,0.82,0.93,61697,10289,418,88,235,329,0.96,0.29,0.61,811,755,0.98,0.74,0.74,0.91,0.32,0.74,0.43,0.96,normal
166,tcp,SF,197,161,0,105,195,181,20,1,93,56,39097,shell,73213,46991,71876,67173,399,0,1,81,544,0,0.52,0.6,0.06,39067,8790,131,185,118,342,0.72,0.89,0.4,604,52,0.45,0.84,0.03,0.19,0.71,0.8,0.89,0.16,normal
194,udp,S1,10,228,1,134,229,204,10,0,65,117,30126,name,6473,93400,45112,72289,424,1,0,141,838,0,0.46,0.29,0.93,14396,19318,240,225,283,487,0.17,0.87,0,656,892,0.79,0,0.71,0.67,0.5,0.23,0.47,0.87,normal
154,tcp,RSTO,120,158,0,53,72,204,254,0,13,117,831,rje,35334,77103,49030,2905,417,0,0,146,797,0,0.89,0.55,0.17,40298,41990,254,6,144,38,0.55,0.08,0.84,863,310,0.57,0.37,0.64,0.41,0.58,0.16,0.42,0.25,normal
166,tcp,S3,149,67,1,58,33,142,207,1,233,106,67708,ftp_data,67406,19053,3247,77727,420,1,1,366,213,0,0.66,0.44,0.73,26113,50577,12,353,10,262,0.34,0.3,0.98,189,644,0.03,0.68,0.87,0.33,0.65,0.33,0.85,0.84,normal
202,icmp,REJ,94,235,1,192,226,250,160,1,62,27,54148,ntp_u,8468,48361,40442,15671,460,0,1,385,48,0,0.44,0.41,0.61,33897,46888,76,365,282,102,0.71,0.67,0.96,497,558,0.53,0.17,0.62,0.77,0.04,0.43,0.91,0.85,normal
15,tcp,RSTO,80,88,1,46,49,117,213,0,134,69,44128,http_2784,75334,91969,31823,28448,179,0,1,845,622,0,0.04,0.75,0.34,20314,21051,373,302,69,444,0.58,0.38,0.54,11,581,0.73,0.67,0.95,0.58,0.45,0.44,0.68,0.56,normal
190,tcp,OTH,203,217,1,231,149,109,82,0,113,72,24675,telnet,95625,96327,56549,25064,603,1,0,553,296,0,0.8,0.17,0.3,24130,31289,38,300,260,169,0.71,0.14,0.74,923,162,0.86,0.88,0.63,0,0.85,0.23,0.74,0.36,normal
54,udp,RSTR,247,131,1,84,50,10,152,0,231,139,73336,systat,54475,79581,43749,73563,184,0,1,590,836,0,0.32,0.73,0.8,32510,29004,474,341,324,188,0.6,0.91,0.82,552,733,0.72,0.22,0.08,0.33,0.7,0.94,0.69,0.82,normal
100,udp,RSTOS0,174,161,1,239,140,65,50,0,21,21,47794,finger,44231,51848,80533,36226,188,1,0,593,906,0,0.04,0.52,0.68,14402,8319,31,162,323,400,0.33,0.65,0.31,155,898,0.05,0.94,0.94,0.09,0.64,0.43,0.99,0.94,normal
32,udp,S1,234,109,0,39,93,131,136,1,190,56,9176,kshell,53566,54822,53868,81637,31,1,1,57,377,0,0.21,0.66,0.38,5837,19072,375,280,390,448,0.61,0.82,0.2,433,659,0.74,0.68,0.35,0.48,0.46,0.5,0.61,0.91,normal
109,udp,REJ,132,237,0,200,231,7,139,1,46,93,68322,ecr_i,17215,19663,35266,40597,33,1,1,892,36,0,0.58,0.82,0.86,41587,44213,194,67,250,197,0.96,0.92,0.54,126,979,0.42,0.89,0.87,0.56,0.1,0.1,0.98,0.53,unsuccessful-user
200,udp,S3,29,53,1,194,136,228,59,1,235,111,41738,sql_net,29820,49487,69257,40602,261,1,0,822,695,0,0.75,0.69,0.21,29228,34991,227,274,391,137,0.45,0.78,0.21,894,626,0.02,0.41,0.27,0.56,0.99,0.79,0.54,0.54,normal
10,tcp,S1,234,214,0,212,46,112,28,0,125,59,36709,link,88733,9653,21669,41934,146,0,0,686,761,0,0.4,0.02,0.72,25965,25692,371,108,297,363,0.53,0.23,0.63,886,348,0.57,0.62,0.95,0.04,0.57,0.17,0.28,0.9,normal
7,udp,OTH,132,126,1,234,217,197,20,0,23,21,66568,kshell,12347,28922,97129,36452,100,1,0,31,199,0,0.63,0.83,0.4,19714,45073,456,352,186,255,0.01,0.72,0.42,414,182,0.51,0.94,0.79,0.9,0.02,0.74,0.06,0.32,suspicious-filename-detect
140,icmp,RSTR,31,235,1,99,149,4,12,0,229,82,93844,mtp,65383,97247,72788,60638,533,1,0,589,230,0,0,0.89,0.73,2423,20416,29,335,205,234,0.87,0.75,0.93,597,623,0.16,0,0.82,0.44,0.49,0.51,0.92,0.27,normal
4,udp,S3,157,7,1,117,186,130,157,0,229,84,9071,tftp_u,85934,5540,62009,12207,67,1,0,711,746,0,0.38,0.53,0.82,3183,52393,457,291,137,388,0.12,0.94,0.58,320,157,0.3,0.91,0.63,0.42,0.35,0.63,0.75,0.71,normal
219,udp,S1,72,228,0,96,8,74,199,0,121,117,77598,ssh,84591,30649,76355,6053,671,0,0,172,75,0,0.54,0.67,0.5,35379,35341,299,82,150,41,0.86,0.63,0.54,421,772,0.38,0.06,0.2,0.95,0.12,0.04,0.85,0.29,bad-unknown
62,tcp,RSTOS0,161,165,0,224,236,80,254,0,190,140,89545,harvest,67478,74285,78339,60788,20,0,1,226,469,0,0.68,0.26,0.04,38683,43333,57,107,254,126,0.88,0.29,0.11,27,518,0.67,0.7,0.22,0.05,0.63,0.33,0.8,0.56,normal
25,tcp,RSTOS0,208,205,0,91,45,164,3,1,150,65,52423,urp_i,50314,95018,67434,52674,348,0,1,769,237,0,0.47,0.34,0.69,50986,45356,251,28,102,477,0.36,0.26,0.07,805,324,0.12,0.79,0.06,0.09,0.08,0.79,0.89,0.55,normal
164,tcp,OTH,178,134,0,132,27,225,204,1,77,62,13805,ldap,66321,44766,44455,7052,590,0,1,628,821,0,0.17,0.4,0.99,48021,63346,402,376,154,407,0.03,0.9,0.64,576,238,0.26,0.61,0.03,0.3,0.58,0.69,0.18,0.21,normal
165,tcp,S2,77,74,1,219,146,133,206,1,48,81,58302,aol,40732,68260,97074,93115,81,1,1,285,917,0,0.57,0.2,0.99,26291,30218,286,220,88,332,0.21,0.43,0.94,673,624,0.34,0.07,0.99,0.03,0.62,0.03,0.64,0.08,normal
38,tcp,SF,59,55,1,54,91,178,170,1,176,130,2674,whois,61771,75798,98257,59602,209,1,0,870,909,0,0.78,0.28,0.13,37856,17230,488,399,269,5,0.56,0.91,0.09,825,10,0.39,0.7,0,0.4,0.51,0.68,0.86,0.95,normal
57,icmp,SH,224,63,1,170,3,223,1,0,65,129,21468,ftp_data,42942,7357,66738,8817,339,0,0,762,390,0,0.33,0.21,0.53,26801,50371,291,234,26,188,0.04,0.84,0.58,716,429,0.58,0.22,0.12,0.77,0.36,0.02,0.18,0.58,normal
165,udp,S0,184,64,0,107,49,12,44,1,98,94,75348,link,60629,14271,45153,60395,65,1,0,287,134,0,0.49,0.69,0.72,65183,52673,134,198,350,373,0.24,0.33,0.5,662,376,0.16,0.5,0.77,0.11,0.86,0.43,0.5,0.72,normal
189,icmp,OTH,158,54,1,109,171,254,175,0,110,97,38845,ftp_data,37650,45181,26776,28519,556,0,1,202,328,0,0.81,0.72,0.16,30606,59652,431,9,83,214,0.65,0.02,0.16,302,721,0.29,0.04,0.35,0.29,0.15,0.75,0.69,0.41,normal
221,icmp,SF,136,8,1,134,80,191,231,0,172,101,87005,kshell,20380,12644,93183,82471,418,1,1,921,996,0,0.68,0.69,0.03,53194,26201,495,122,361,289,0.34,0.3,0.54,77,213,0.11,0.83,0.08,0.81,0.88,0.54,0.42,0.31,normal
191,tcp,REJ,54,125,0,19,40,213,181,0,26,59,33192,http,33975,78099,23675,7882,73,0,0,230,890,0,0.13,0.37,0.2,46523,45892,459,299,399,129,0.36,0.46,0.59,678,796,0.92,0.15,0.6,0.85,0.48,0.59,0.4,0.67,normal
77,udp,RSTOS0,156,170,1,36,53,16,117,0,179,46,63573,csnet_ns,20780,63241,90930,70675,640,1,1,693,504,0,0.35,0.4,0.44,36361,30499,459,233,30,291,0.11,0.11,0.39,198,336,0.13,0.3,0.21,0.93,0.34,0.87,0.35,0.18,normal
108,udp,RSTO,176,243,1,83,119,164,146,0,127,95,33700,imap4,36296,93277,88053,36501,2,1,0,977,810,0,0.94,0.22,0.52,26704,59837,162,395,54,51,0.63,0.17,0.92,721,284,0.36,0.97,0.25,0.57,0.56,0.73,0.29,0.7,misc-activity
178,udp,RSTO,12,58,0,144,248,92,157,1,28,38,45708,shell,23494,53768,82233,81681,282,1,0,430,202,0,0.52,0.06,0.88,50388,56517,214,229,134,428,0.55,0.58,0.3,210,334,0.04,0.72,0.81,0.11,0.33,0.15,0.41,0.98,normal
115,tcp,S1,20,110,0,23,108,9,139,0,156,54,75328,finger,74938,51891,24818,68718,574,0,1,851,949,0,0.95,0.93,0.37,44363,19123,210,36,64,68,0.44,0.95,0.22,699,254,0.05,0.12,0.99,0.58,0.63,0.93,0.42,0.45,normal
244,tcp,S0,199,82,1,66,27,78,61,0,77,92,77934,http_8001,98121,35914,3205,68134,551,0,1,407,989,0,0.96,0.94,0.49,6037,27585,203,285,239,489,0.28,0.51,0.39,446,801,0.4,0.95,0.83,0.58,0.26,0.66,0.05,0.56,normal
227,icmp,RSTR,210,19,1,158,118,148,150,1,67,71,72893,ecr_i,53156,90795,27873,56652,16,0,0,453,999,0,0.03,0.74,0.03,27429,29063,453,224,176,430,0.39,0.08,0.59,56,387,0.55,0.5,0.29,0.58,0.67,0.53,0.82,0.23,normal
37,tcp,S3,209,240,0,17,242,137,49,1,136,4,30832,netstat,80766,48289,7831,1592,618,0,0,862,263,0,0.46,0.9,0.4,16457,21999,453,51,113,99,0.08,0.87,0.9,908,561,0.26,0.38,0.32,0.07,0.29,0.73,0.71,0.96,normal
118,icmp,SF,22,124,1,146,48,86,15,0,232,88,12718,supdup,6881,75996,35899,84896,590,0,1,744,318,0,0.56,0.01,0.48,17591,65291,356,338,26,304,0.53,0.62,0.31,384,230,0.15,0.42,0.33,0.62,0.33,0.04,0.47,0.82,normal
252,icmp,S1,253,218,0,244,235,119,149,1,206,121,65143,name,97569,89359,93166,85256,402,0,0,534,180,0,0.87,0.74,0.49,61710,54279,358,24,220,219,0.38,0.97,0.87,170,657,0.75,0.83,0.01,0.77,0.49,0.34,0.24,0.59,web-application-activity
4,tcp,REJ,133,9,0,119,174,225,117,0,59,32,17615,pop_2,79760,91236,67715,50553,466,0,0,424,623,0,0.09,0.58,0.9,15108,29754,419,317,215,311,0.65,0.25,0.38,615,44,0.43,0.86,0.49,0.65,0.96,0.44,0.32,0.95,unusual-client-port-connection
165,tcp,S2,2,25,1,154,138,195,180,1,171,52,21728,red_i,84369,51139,49898,33019,73,0,1,457,986,0,0.43,0.42,0.12,14393,53874,148,116,396,119,0.87,0.27,0.7,575,49,0.59,0.72,0.59,0.46,0.72,0.09,0.27,0.56,normal
248,udp,REJ,219,107,1,183,128,253,95,0,93,51,63034,harvest,92915,48477,73081,9388,198,1,0,457,861,0,0.73,0.96,0.44,36606,17784,295,106,299,234,0.83,0.88,0.36,366,80,0.75,0.94,0.08,0.66,0.28,0.48,0.63,0.84,normal
15,udp,RSTO,234,241,1,144,172,30,125,0,240,64,66226,name,65257,47187,25998,58588,637,1,1,840,424,0,0.03,0.92,0.16,36494,18540,403,4,178,282,0.94,0.21,0.96,971,963,0.95,0.81,0.69,0.05,0.05,0.2,0.14,0.46,shellcode-detect
183,tcp,S0,186,73,1,54,178,105,33,1,242,67,38562,uucp,61754,6027,31355,25359,383,1,0,558,166,0,0.17,0.85,0.19,31926,17277,314,245,341,311,0.7,0.3,0.66,385,78,0.38,0.15,0.97,0.16,0.49,0.76,0.55,0.72,normal
241,tcp,RSTO,0,170,1,49,92,66,178,1,147,125,35964,pm_dump,43368,33699,80814,76876,660,0,0,909,531,0,0.48,0.93,0.71,28269,30717,308,375,215,460,0.03,0.42,0.83,925,128,0.82,0.11,0.52,0.91,0.3,0.9,0.88,0.09,normal
0,icmp,SF,236,105,0,47,30,14,90,1,94,57,91469,ecr_i,16420,90598,14726,72031,429,0,1,266,886,0,0.07,0.62,0.22,2441,6473,19,307,400,102,0.67,0.69,0.28,729,589,0.47,0.95,0.25,0.42,0.33,0.71,0.73,0.25,normal
3,udp,REJ,231,76,0,146,21,35,29,1,163,69,44022,time,83567,57326,35670,7434,238,0,1,46,493,0,0.2,0.64,0.64,40381,58040,71,220,163,205,0.16,0.6,0.13,921,275,0.74,0.99,0.78,0.55,0.56,0.08,0.79,0.56,normal
49,tcp,S2,209,75,1,72,162,122,59,1,55,75,93657,systat,75146,88687,56046,32047,633,0,0,788,144,0,0.01,0.42,0.03,51413,48758,369,363,237,130,0.32,0.75,0.53,93,772,0.51,0.16,0.91,0.27,0.37,0.97,0.36,0.15,normal
230,icmp,S0,132,251,0,128,68,97,43,1,31,89,22504,klogin,38963,79777,74296,92759,318,1,0,437,203,0,0.01,0.42,0.32,6778,27553,67,45,240,60,0.17,0.95,0.37,127,805,0.68,0.63,0.07,0.89,0.89,0.54,0.24,0.33,normal
163,tcp,REJ,199,103,1,3,199,34,83,1,73,136,64389,discard,23257,44618,72135,51437,426,1,1,674,539,0,0.39,0.4,0.72,24404,22276,483,140,326,294,0.62,0.78,0.5,740,21,0.13,0.74,0.88,0.68,0.16,0.28,0.22,0.23,normal
125,tcp,SF,83,201,0,158,122,32,121,1,114,130,83919,Z39_50,9849,95952,32927,90135,146,0,1,553,193,0,0.69,0.43,0.73,26403,22825,494,230,290,97,0.88,0.51,0.42,417,711,0.9,0.24,0.54,0.46,0.54,0.74,0.58,0.7,normal
153,icmp,SF,251,169,0,239,240,242,239,1,135,136,96235,tftp_u,9845,44173,16471,85968,470,0,1,789,673,0,0.82,0.22,0.56,31577,47421,463,151,191,459,0.14,0.12,0.8,515,85,0.81,0.9,0.01,0.46,0.35,0.33,0.35,0.09,default-login-attempt
169,tcp,RSTR,80,111,1,32,75,206,58,0,123,6,25757,netstat,53516,67047,93914,59961,348,0,0,229,558,0,0.96,0.06,0.12,29033,10735,375,126,282,396,0.13,0.27,0.26,96,445,0.35,0.27,0.27,0.07,0.56,0,0.84,0.46,string-detect
81,udp,S0,86,204,1,42,226,54,146,0,149,130,94694,ctf,23099,4369,79547,27660,282,1,0,182,847,0,0.01,0.66,0.67,25318,2624,360,302,235,183,0.81,0.97,0.05,673,101,0.08,0.36,0.57,0.99,0.75,0,0.88,0.62,normal
95,icmp,S2,78,137,0,227,137,167,61,1,247,137,42507,ctf,77445,85847,28608,97391,35,1,1,404,150,0,0.48,0.7,0.34,32454,12148,16,174,304,415,0.41,0.08,0.59,56,392,0.31,0.31,0.02,0.71,0.9,0.18,0.8,0.71,normal
229,icmp,SH,7,29,0,74,118,50,97,0,159,16,2976,link,30875,82090,98582,51235,552,0,1,597,384,0,0.77,0.4,0.15,62987,22189,316,330,235,102,0.44,0.39,0.06,849,747,0.69,0.4,0.22,0.39,0.29,0.58,0.14,0.05,normal
35,udp,OTH,40,87,1,255,255,102,50,0,191,74,20831,discard,27503,57342,68809,49988,422,0,0,147,896,0,0.65,0.47,0.57,16399,32960,151,369,167,372,0.28,0.98,0.06,437,411,0.65,0.33,0.97,0.11,0.28,0.67,0.68,0.32,normal
40,tcp,REJ,84,21,1,203,72,18,133,1,2,26,27984,klogin,60946,62792,18894,89135,593,1,1,316,708,0,0.71,0.79,0.36,56887,30274,351,32,239,56,0.13,0.28,0.74,356,296,0.52,0.82,0.21,0.8,0.07,0.93,0.5,0.1,normal
229,udp,SH,146,190,0,10,186,148,34,1,73,132,16008,bgp,64837,12160,77846,1275,233,0,1,640,453,0,0.47,0.36,0.46,16043,13088,140,360,125,400,0.77,0.1,0.67,624,385,0.42,0.02,0.76,0.23,0.37,0.23,0.28,0.3,normal
100,udp,RSTO,3,115,0,204,223,85,172,0,163,146,81804,aol,23076,7855,94048,52801,266,0,1,995,128,0,0.11,0.05,0.05,29004,12657,314,160,338,76,0.49,0.82,0.28,665,356,0.7,0.53,0.07,0.83,0.11,0.63,0.39,0.23,bad-unknown
234,udp,S1,123,3,1,79,93,209,105,0,235,141,15491,nnsp,95,77303,4153,65430,585,1,0,14,226,0,0.46,0.13,0.86,40308,14266,166,236,116,337,0.94,0.02,0.64,875,246,0.33,0.33,0.45,0.38,0.75,0.06,0.83,0.76,normal
52,udp,REJ,189,241,1,56,80,26,138,0,6,47,20521,ssh,16275,47739,78023,64204,189,1,0,274,633,0,0.99,0.76,0.5,41427,14256,287,192,185,447,0.85,0.24,0.14,509,867,0.41,0.88,0.72,0.07,0.65,0.37,0.59,0.02,normal
29,tcp,S0,231,253,0,30,51,223,158,1,215,115,94492,printer,53799,17063,44123,46858,520,0,1,406,624,0,0.99,0.16,0.34,42217,47705,59,61,289,16,0.25,0.42,0.53,717,835,0.86,0.83,0.53,0.72,0.13,0.3,0.04,0.3,normal
137,udp,SF,231,7,1,167,30,97,194,0,248,56,70991,private,50902,21748,51576,38208,317,1,0,498,491,0,0.39,0,0.87,28442,11030,442,230,287,134,0.86,0.43,0.85,694,87,0.33,0.21,0.42,0.16,0.51,0.24,0.48,0.87,normal
186,tcp,RSTOS0,131,151,0,159,162,192,95,1,62,83,41088,urh_i,54388,53544,14411,72470,490,1,0,466,813,0,0.94,0.91,0.42,26585,50495,51,6,202,456,0.26,0.63,0.23,919,138,0.11,0.65,0.11,0.61,0.73,0.51,0,0.85,normal
115,icmp,SH,10,219,0,83,49,100,186,1,177,31,13848,urh_i,43805,39121,25568,17220,547,0,0,567,524,0,0.41,0.71,0.12,53161,65209,127,105,284,78,0.36,0.03,0.65,318,90,0.43,0.88,0.29,0.84,0.47,0.63,0.52,0.33,normal
135,icmp,SH,14,218,1,140,234,131,203,1,189,88,98210,netbios_ns,37047,2955,22531,1633,408,1,1,126,141,0,0.81,0.62,0.05,50040,33227,31,55,301,73,0.81,0.96,0.84,22,338,0.95,0.4,0.3,0.64,0.5,0.15,0.63,0.74,normal
83,icmp,RSTO,19,43,0,92,59,48,94,0,246,125,62348,klogin,75703,41527,28819,69744,206,0,1,789,238,0,0.9,0.11,0.82,30457,3828,131,248,30,217,0.99,0.58,0.29,520,459,0.86,0.68,0.18,0.7,0.8,0.46,0.63,0.84,normal
65,udp,OTH,255,82,0,96,192,171,21,0,214,39,32766,http,27496,21715,77776,24661,249,0,1,400,365,0,0.17,0.14,0.38,3661,45855,457,254,3,25,0.01,0.32,0.81,445,631,0.57,0.01,0.08,0.58,0,0.29,0.77,0.21,denial-of-service
229,icmp,SH,0,73,1,22,71,59,182,1,85,64,67843,tim_i,92471,60179,9360,56374,342,1,0,538,624,0,0.24,0.97,0.44,61270,25166,25,94,261,281,0.93,0.17,0.12,764,339,0.36,0.2,0.49,0.81,0.08,0.68,0.65,0.48,normal
64,udp,S3,113,234,0,151,235,163,222,1,119,98,49591,netbios_ns,86002,97956,20677,8478,69,0,1,473,239,0,0.67,0.91,0.3,14581,50100,159,236,59,358,0.89,0.78,0.83,890,678,0.9,0.07,0.73,0.06,0.5,0.16,0.1,0.45,normal
184,icmp,S0,57,152,1,189,169,185,60,1,54,149,56771,http_443,89300,36055,26816,13492,250,0,0,994,21,0,0.82,0.58,0.78,20823,21327,251,377,326,221,0.9,0.31,0.91,262,735,0.55,0.86,0.07,0.68,0.94,0.81,0.99,0.54,normal
67,tcp,RSTO,6,47,0,53,123,102,234,0,151,71,64648,other,3690,50143,41649,50434,292,0,1,639,0,0,0.06,0.58,0.38,64680,56203,384,309,284,58,0.53,0.96,0.34,48,847,0.4,0.25,0.39,0.99,0.28,0.32,0.66,0.21,normal
23,udp,RSTO,67,22,1,204,247,234,142,0,59,93,51523,eco_i,16108,36848,80048,66220,205,1,0,519,898,0,0.15,0.39,0.28,47488,22673,230,244,237,457,0.56,0.26,0.92,929,267,0.38,0.85,0.66,0.69,0.45,0.29,0.59,0.97,normal
11,udp,S1,174,50,0,159,230,172,147,1,129,107,96572,ldap,84198,91985,2239,38884,154,0,1,21,368,0,0.04,0.48,0.33,27841,46567,146,82,40,172,0.82,0.91,0.54,414,147,0.14,0.49,0.33,0.78,0.51,0.73,0.17,0.39,normal
15,icmp,S3,205,229,1,245,23,23,63,1,162,5,37986,http_2784,78326,79995,44657,9776,482,0,0,944,137,0,0.2,0.42,0.6,3972,5334,203,324,174,348,0.24,0.14,0.76,231,567,0,0.22,0.87,0.57,0.61,0.29,0.18,0.27,normal
103,icmp,S1,20,158,1,102,234,222,74,1,179,7,9345,smtp,95731,30522,28028,55560,456,0,0,387,417,0,0.32,0.96,0.45,36727,8617,181,145,342,232,0.79,0.81,0.86,834,686,0.8,0.1,0.25,0.44,0.02,0.67,0.57,0.22,normal
224,icmp,SF,167,56,0,190,182,166,108,0,150,149,7766,pop_2,85709,53441,62469,19052,344,1,0,916,702,0,0.09,0.45,0.51,16920,37517,469,242,317,292,0.38,0.1,0.48,637,275,0.81,0.09,0.3,0.39,0.34,0.19,0.31,0.48,normal
112,udp,SH,87,8,0,235,241,89,48,1,255,46,39248,ftp_data,54159,72591,36542,13005,514,1,0,681,678,0,0.44,0.55,0.32,11286,62099,375,92,295,186,0.17,0.68,0.35,413,851,0.04,0.93,0.88,0.22,0.71,0.34,0.27,0.89,normal
255,icmp,S2,139,33,1,73,214,92,91,0,238,57,16415,systat,38324,35924,77845,17346,294,0,0,613,533,0,0.26,0.47,0.99,47327,26174,36,205,316,11,0.76,0.75,0.01,691,489,0.25,0.22,0.61,0.17,0.09,0.52,0.21,0.09,normal
157,udp,S2,109,226,1,134,29,249,118,0,179,0,41453,nntp,33026,14134,95226,55005,344,0,1,643,923,0,0.03,0.52,0.2,65126,48341,433,196,90,474,0.33,0.51,0.12,101,403,0.85,0.15,0.97,0.12,0.96,0.24,0.83,0.74,normal
69,udp,SH,58,49,1,243,90,5,245,1,12,27,567,ftp_data,62948,25451,83853,17127,153,1,0,646,47,0,0.54,0.41,0.93,63225,42433,150,242,164,120,0.73,0.83,0.44,617,842,0.95,0.51,0.96,0.46,0.61,0.43,0.52,0.13,unusual-client-port-connection
24,udp,S1,164,147,1,220,188,231,30,1,245,150,76667,uucp,77242,57140,41957,87402,585,1,0,687,978,0,0.7,0.71,0.58,42331,62894,141,97,379,98,0.8,0.6,0.58,127,356,0.73,0.57,0.09,0.53,0.06,0.58,0.11,0.5,normal
