255,udp,S0,15,162,1,25,200,231,218,0,156,42,3072,telnet,71304,87462,31612,62008,627,1,0,93,402,0,0.55,0.16,0.03,53266,18840,23,62,62,346,0.23,0.61,0.01,811,171,0.99,0.45,0.47,0.42,0.12,0.36,0.75,0.98,web-application-attack
202,udp,RSTOS0,92,37,1,10,218,38,242,1,23,96,27095,name,97734,67607,38617,11095,372,0,1,295,85,0,0.64,0.87,0.59,6735,57623,400,238,233,469,0.78,0.29,0,776,723,0.56,0.67,0.77,0.24,0.2,0.74,0.29,0.39,attempted-admin
48,tcp,S2,37,80,1,49,182,29,67,1,96,48,36116,hostnames,53255,3082,14772,40385,555,0,0,938,909,0,0.86,0.67,0.64,17056,43296,226,234,16,284,0.08,0.96,0.58,807,249,0.09,0.06,0.41,0.03,0.93,0.07,0.71,0.44,rpc-portmap-decode
248,udp,RSTR,3,161,1,144,176,12,235,1,69,108,90686,systat,40639,66496,41014,80198,476,1,1,760,423,0,0.17,0.97,0.62,30708,53585,116,148,373,411,0.35,0.5,0.61,391,266,0.67,0.16,0.24,0.54,0.21,0.51,0.94,0.12,normal
67,tcp,RSTOS0,131,231,1,241,61,203,235,0,147,56,78803,tftp_u,41656,69763,73638,6615,533,0,1,766,903,0,0.7,0.97,0.56,15027,6751,125,330,364,266,0.11,0.25,0.44,400,725,0.11,0.72,0.9,0.12,0.94,0.67,0.38,0.39,misc-attack
74,tcp,S1,254,65,1,161,196,229,6,0,20,121,60582,ldap,41594,80958,73318,5648,92,0,0,374,195,0,0.59,0.44,0.89,46859,28676,345,307,124,112,0.53,0.56,0.2,127,503,0.07,0.04,0.53,0.61,0.79,0.57,0.15,0.28,normal
172,tcp,SF,230,199,1,46,243,73,216,0,200,142,15166,netbios_ssn,68350,48359,34732,42533,25,1,1,193,486,0,0.18,0.72,0.37,59260,21303,115,98,312,220,0.08,0.04,0.21,259,734,0.22,0.77,0.07,0.61,0.75,0.46,0.02,0.6,default-login-attempt
244,tcp,RSTOS0,254,109,1,53,90,122,67,1,183,38,78704,http,21865,33630,573,90240,673,1,0,453,586,0,0.43,0.85,0.58,34853,56623,119,18,265,435,0.03,0.06,0.47,974,342,0.12,0.32,0.52,0.18,0.28,0.68,0.73,0.26,normal
206,icmp,RSTO,58,212,1,63,200,113,144,0,80,134,14789,gopher,9375,26139,3374,838,560,1,1,285,397,0,0.12,0.7,0.22,19208,28844,13,262,161,384,0.87,0.75,0.87,734,697,0.12,0.39,0.87,0.92,0.81,0.5,0.9,0.57,tcp-connection
60,icmp,SF,159,168,1,54,222,182,213,1,40,131,23073,urh_i,69977,3329,58546,81115,220,1,1,720,195,0,0.21,0.79,0.01,21709,55962,495,220,388,65,0.18,0.89,0.98,563,308,0.15,0.97,0.31,0.79,0.02,0.86,0.47,0.34,normal
221,tcp,RSTOS0,172,71,0,124,239,226,166,1,188,17,28008,supdup,40838,35696,282,7566,16,0,0,300,308,0,0.82,0.79,0.77,3895,60506,21,338,141,9,0.63,0.03,0.98,858,515,0.35,0.31,0.75,0.93,0.22,0.85,0.65,0.53,normal
163,tcp,OTH,7,162,1,249,240,248,28,1,215,102,57607,nntp,26313,38899,55204,55996,332,0,1,32,273,0,0.2,0.12,0.32,9406,22166,219,342,5,303,0.95,0.98,0.45,172,97,0,0.76,0.91,0.85,0.88,0.7,0.35,0.96,misc-attack
202,udp,OTH,186,23,0,176,30,122,159,0,42,29,6584,netbios_ns,70956,52073,66311,59658,625,1,0,739,571,0,0.05,0.07,0.65,52771,11830,70,245,306,102,0.36,0.85,0.29,222,663,0.21,0.2,0.95,0.32,0.02,0.98,0.56,0.1,normal
79,udp,RSTR,7,145,1,121,206,182,96,0,87,6,52503,Z39_50,88987,32053,80330,62495,647,1,0,95,596,0,0.55,0.16,0.64,468,29415,141,253,323,312,0.79,0.42,0.25,179,791,0.93,0.92,0.3,0.11,0.67,0.22,0.81,0.98,normal
246,icmp,S2,111,95,1,82,205,78,222,0,156,44,75843,ecr_i,65240,49499,86876,10438,283,1,1,396,92,0,0.24,0.59,0.64,21709,60416,129,133,177,454,0.12,0.18,0.56,605,883,0.48,0.03,0.48,0.1,0.45,0.63,0.65,0.12,normal
102,tcp,S0,58,119,0,123,55,80,124,0,94,94,47807,http_443,83918,27523,49339,40846,627,1,0,529,777,0,0.39,0.8,0.95,64989,50944,109,136,283,151,0.97,0.63,0.56,472,201,0.14,0.18,0.23,0.72,0.18,0.95,0.42,0.97,normal
178,udp,S3,60,72,0,114,198,162,102,1,89,81,77012,ftp,63846,65404,26273,48469,74,1,1,730,611,0,0.78,0.68,0.5,31887,57916,418,134,192,84,0.9,0.86,0.17,977,564,0.35,0.19,0.51,0.04,0.31,0.02,0.48,0.24,successful-dos
222,udp,OTH,63,48,0,36,92,181,33,0,119,18,9304,nntp,71762,67566,31530,88971,161,1,1,203,314,0,0.78,0.17,0.54,44907,27797,102,87,192,424,0.43,0.91,0.64,162,953,0.31,0.78,0.04,0.09,0.22,0.87,0.03,0.15,normal
46,icmp,S0,135,130,1,122,237,227,105,0,196,118,35701,netstat,50246,38217,82798,38413,57,1,0,974,30,0,0.35,0.41,0.37,44562,41246,471,211,117,391,0.75,0.18,0.75,532,865,0.79,0.51,0.33,0.69,0.55,0.83,0.9,0.82,normal
108,icmp,SH,7,230,0,235,146,244,80,0,20,57,4990,aol,86078,29189,18969,7343,328,1,0,686,320,0,0.2,0.38,0.1,37647,57915,85,241,369,25,0.46,0.34,0.69,788,617,0.6,0.69,0.33,0.51,0.73,0.4,0.96,0.57,tcp-connection
141,icmp,OTH,111,167,1,155,62,148,220,0,194,28,73204,nntp,65851,76153,55745,33122,542,0,1,232,44,0,0.87,0.57,0.06,17196,21333,431,225,113,478,0.15,0.22,0.28,952,220,0.57,0.43,0,0.26,0.72,0.44,0.24,0.45,normal
92,udp,REJ,92,247,0,94,16,76,221,1,180,14,82204,ftp_data,84285,1446,8380,12468,367,1,0,58,263,0,0.81,0.22,0.65,60333,64359,347,134,189,404,0.92,0.62,0.34,294,930,0.38,0.45,0.55,0.91,0.24,0.62,0.87,0.44,normal
186,tcp,RSTR,51,141,1,176,108,154,115,1,165,2,19213,pop_3,71936,32863,11485,31212,4,0,1,917,650,0,0.86,0.4,0.73,21167,58548,120,366,380,39,0.19,0.52,0.61,81,184,0.54,0.43,0.39,0.16,0.28,0.25,0.04,0.06,normal
176,tcp,RSTR,188,180,0,25,231,41,36,1,47,29,11991,ntp_u,47054,82862,91579,60735,338,1,1,50,435,0,0.24,0.97,0.63,22123,37861,308,217,98,432,0.86,0.04,0.23,599,301,0.44,0.85,0.9,0.36,0.88,0.4,0.18,0.89,normal
96,tcp,REJ,53,195,1,131,58,124,82,0,66,146,34195,domain,87574,65969,42746,84774,409,1,1,228,41,0,0.33,0.63,0.38,47913,52076,400,344,304,343,0.87,0.32,0.82,82,845,0.56,0.56,0.37,0.86,0.2,0.67,0.69,0.86,normal
248,udp,S0,13,119,0,224,102,118,0,1,90,43,29966,systat,46483,14112,57540,81418,23,0,1,374,188,0,0.96,0.77,0.07,46420,53830,366,177,295,161,0.23,0.97,0.69,628,594,0.55,0.27,0.54,0.44,0.67,0.35,0.99,0.65,normal
240,tcp,RSTR,98,16,1,221,39,210,1,1,61,23,87182,smtp,65693,67368,51111,19326,464,1,1,138,37,0,0.9,0.84,0.83,20780,54659,464,339,97,494,0.21,0.61,0.14,444,857,0.96,0.25,0.38,0.77,0.76,0.23,0.09,0.42,unknown
106,udp,S3,110,30,0,209,193,254,28,1,74,5,51511,uucp,6815,41754,45762,51502,579,0,0,541,111,0,0.14,0.34,0.25,21681,3181,45,105,72,210,0.22,0.39,0.65,120,834,0.14,0.11,0.07,0.62,0.51,0.37,0.75,0.32,default-login-attempt
181,udp,RSTR,221,76,1,241,15,4,167,0,136,135,35517,name,62959,30294,5173,19734,332,0,1,479,907,0,0.45,0.37,0.01,20265,7801,22,20,178,106,0.03,0.62,0.29,825,635,0.65,0.53,0.7,0,0.82,0.59,0.07,0.31,normal
161,tcp,SF,201,44,1,17,163,188,51,0,161,63,31638,uucp,67990,85494,11124,19408,690,0,0,403,634,0,0.88,0.91,0.62,13837,49899,305,317,205,267,0.56,0.83,0.35,651,190,0.96,0.17,0.18,0.95,0.59,0.46,0.95,0.24,successful-recon-largescale
164,icmp,S1,202,57,1,223,229,28,51,0,218,8,87308,Z39_50,23483,84364,69359,86927,625,0,1,577,812,0,0.26,0.77,0.32,3087,31310,340,325,203,98,0.66,0.14,0.66,255,650,0.18,0.1,0.49,0.04,0.75,0.6,0.57,0.03,successful-user
88,icmp,REJ,1,97,1,149,40,207,219,1,20,34,20867,rje,51882,42681,21408,65351,2,0,0,864,959,0,0.87,0.5,0.94,18489,34115,271,92,181,78,0.91,0.25,0.48,127,805,0.87,0.3,0.58,0.39,0.17,0.3,0.86,0.66,misc-activity
198,icmp,SH,149,186,1,223,90,76,29,1,101,10,44983,ctf,98444,73643,76455,21290,681,0,0,382,854,0,0.82,0.75,0.53,49597,27593,301,251,248,186,0.98,0.84,0.24,195,784,0.04,0.53,0.43,0.08,0.65,0.7,0.04,0.54,normal
77,udp,OTH,206,48,0,27,219,105,55,0,90,45,56435,netbios_ssn,77565,83118,20356,58694,249,0,0,804,478,0,0.82,0.09,0.48,54516,10149,462,246,321,341,0.83,0.01,0.62,730,779,0.66,0.78,0.82,0.61,0.02,0.35,0.33,0.14,normal
186,tcp,S2,254,95,0,187,194,113,67,0,58,0,95805,uucp_path,28640,58507,55297,54763,386,1,0,531,364,0,0.08,0.95,0.18,8087,32360,440,352,112,285,0.16,0.62,0.94,332,784,0.21,0.9,0.77,0.29,0.91,0.14,0.63,0.47,normal
65,udp,S2,254,54,0,135,10,241,153,0,150,121,61481,netstat,71333,16530,60662,67867,524,0,0,259,279,0,0.01,0.93,0.57,64090,40464,232,385,4,26,0.6,0.76,0.78,773,634,0.55,0.02,0.99,0.43,0.21,0.31,0.86,0.57,normal
152,udp,RSTR,75,168,0,184,108,188,46,1,147,45,55728,netstat,52855,89596,66151,3576,404,0,1,750,752,0,0.18,0.6,0.1,36591,11576,190,53,339,392,0.99,0.8,0.86,926,509,0.64,0.95,0.09,0.96,0.59,0.6,0.64,0.37,normal
147,icmp,RSTR,202,134,0,12,98,178,125,1,10,83,74201,smtp,92172,79119,20576,2092,364,1,1,690,900,0,0.54,0.52,0.25,34096,13622,429,235,149,144,0.63,0.26,0.95,706,158,0.88,0.91,0.03,0.31,0.38,0.82,0.55,0.31,normal
74,tcp,S0,158,24,1,28,161,7,249,1,68,132,58114,vmnet,40226,50211,67641,27889,27,0,0,81,508,0,0.03,0.67,0.61,51306,28089,386,178,280,207,0.48,0.76,0.91,27,331,0.63,0.01,0.59,0.58,0.05,0.87,0.85,0.98,normal
41,icmp,RSTO,51,24,1,231,244,241,32,1,32,69,86428,pop_3,51854,43520,2286,43975,46,1,0,550,887,0,0.85,0.17,0.95,27279,29978,177,221,268,368,0.37,0.72,0.11,282,192,0.85,0,0.28,0.05,0,0.5,0.35,0.8,normal
218,icmp,S1,62,234,1,223,148,250,103,1,230,127,62639,login,33488,60348,16283,8528,185,0,1,788,132,0,0.66,0.37,0.57,52408,16197,20,396,397,248,0.44,0.87,0.62,832,615,0.6,0.34,0.01,0.91,0.68,0.31,0.57,0.31,normal
140,tcp,SF,251,59,0,171,13,67,63,1,112,128,44072,kshell,87752,57251,35748,44300,417,0,1,295,260,0,0.77,0.93,0.26,52979,49855,491,159,137,67,0.43,0.22,0.29,806,115,0.4,0.13,0.71,0.35,0.59,0.66,0.38,0.27,normal
75,udp,RSTOS0,38,42,0,140,62,226,186,0,136,100,79719,exec,23609,82526,68259,38527,532,1,0,477,100,0,0.39,0.58,0.6,8820,59247,35,125,345,476,0.62,0.31,0.37,12,335,0.62,0.94,0.25,0.26,0,0.03,0.97,0.7,successful-recon-limited
130,tcp,S2,57,236,1,153,39,152,177,0,102,9,42718,tim_i,75636,30102,41090,83797,459,1,0,3,791,0,0.23,0.91,0.65,60093,2739,198,328,22,478,0.87,0.81,0.17,436,663,0.98,0.45,0.19,0.91,0.12,0.16,0.83,0.53,normal
212,udp,SH,227,171,0,136,254,120,224,0,209,90,43472,ldap,8352,98604,33067,54349,190,0,1,720,294,0,0.15,0.15,0.55,8927,23940,220,134,350,165,0.39,0.06,0,279,553,0.53,0.98,0.29,0.54,0.97,0.46,0.44,0.34,normal
44,udp,SH,157,146,1,202,212,249,23,1,26,14,32299,netbios_ns,3943,49062,35377,86215,255,1,1,378,72,0,0.55,0.24,0.62,3441,50934,442,169,33,379,0.38,0.91,0.89,428,334,0.06,0.98,0.13,0.91,0.18,0.05,0.75,0.69,normal
160,tcp,S0,146,213,1,31,51,183,213,0,190,153,82754,http_8001,55419,21180,55419,13063,377,1,0,487,142,0,0.54,0.2,0.91,55495,30313,102,34,72,13,0.69,0.28,0.97,195,407,0.27,0.58,0.31,0.29,0.47,0,0.87,0.16,normal
51,tcp,RSTR,142,177,0,191,185,56,103,1,61,132,74182,link,14963,35314,64032,55755,77,1,0,662,661,0,0.43,0.82,0.45,1564,45091,250,49,4,259,0.7,0.31,0.97,464,144,0.44,0.18,0.86,0.32,0.65,0.44,0.07,0.2,normal
192,icmp,RSTOS0,233,88,0,232,19,6,13,0,251,49,47538,discard,19232,24035,49779,41435,365,0,1,458,224,0,0.38,0.4,0.46,49907,55633,364,108,376,353,0.22,0.11,0.6,180,549,0.94,0.21,0.01,0.55,0.54,0.74,0.97,0.37,normal
71,tcp,S3,176,63,0,56,57,163,37,0,87,60,67961,rje,22565,69946,25480,17965,698,1,1,589,369,0,0.86,0.62,0.68,4949,38627,289,376,149,399,0.55,0.61,0.7,444,58,0.69,0.99,0.75,0.42,0.33,0.94,0.96,0.51,normal
142,icmp,OTH,45,208,1,15,130,166,154,1,43,8,36277,bgp,34649,69598,27547,5085,278,0,1,97,678,0,0.31,0.42,0.31,18149,51627,412,219,71,141,0.92,0.44,0.16,131,898,0.07,0.89,0.71,0.38,0.08,0.89,0.49,0.66,normal
239,icmp,RSTR,112,142,1,11,145,139,252,0,1,1,28630,csnet_ns,1356,91324,27938,8031,390,1,1,122,517,0,0.3,0.92,0.15,48986,22727,373,167,90,395,0.09,0.08,0.43,616,962,0.13,0.32,0.69,0.61,0.62,0.39,0.9,0.7,normal
189,udp,REJ,91,51,0,236,24,10,231,1,198,73,28598,telnet,48503,19837,33105,92138,316,0,0,58,606,0,0.79,0.04,0.83,30036,24879,339,363,86,53,0.53,0.93,0.66,759,809,0.38,0.62,0.42,0,0.11,0.38,0.86,0.2,bad-unknown
107,icmp,SF,45,166,0,145,214,7,129,0,14,98,31127,pop_2,63432,75986,74819,1542,15,0,0,354,436,0,0.29,0.67,0.68,42824,4387,166,17,224,185,0.83,0.74,0.69,839,10,0.06,0.78,0.65,0.44,0.55,0.65,0.43,0.08,normal
131,udp,OTH,82,174,0,14,28,176,199,0,157,80,53986,pop_3,88399,38255,65146,83910,570,0,1,965,688,0,0.17,0.7,0.45,9328,10676,430,280,45,415,0.96,0.02,0.73,216,570,0.25,0.97,0.88,0.44,0.06,0.31,0.28,0.13,normal
30,tcp,S0,66,69,0,62,109,69,241,0,183,41,52430,csnet_ns,24279,18503,92606,4173,325,0,1,312,7,0,0.37,0.35,0.41,42794,7667,405,337,332,247,0.55,0.5,0.67,604,621,0.05,0.16,0.53,0.18,0.15,0.62,0.45,0.47,attempted-admin
127,udp,S1,8,17,0,90,101,5,41,1,187,59,98940,iso_tsap,46569,98898,43295,3673,45,1,0,625,150,0,0.99,0.27,0.84,35428,44195,29,156,84,251,0.66,0.79,0.6,706,287,0.58,0.11,0.43,0.86,0.11,0.13,0.65,0.66,normal
158,icmp,SF,67,225,1,102,46,180,83,1,212,97,77804,ecr_i,8391,24647,62910,22424,216,1,1,91,460,0,0.88,0.85,0.51,16260,64407,371,173,52,455,0.96,0.32,0.08,181,555,0.87,0.43,0.61,0.07,0.2,0.69,0.03,0.63,normal
67,udp,OTH,110,156,0,83,219,15,209,1,95,36,67216,remote_job,35098,2780,89491,72787,584,1,1,540,310,0,0.3,0.38,0.5,36207,30857,144,57,268,47,0.36,0.62,0.13,280,58,0.6,0.77,0.22,0.27,0.28,0.48,0.15,0.36,normal
38,udp,SF,97,185,0,118,132,249,134,1,134,116,11823,kshell,99003,39597,27965,48115,563,0,1,510,832,0,0.7,0.77,0.01,48318,53914,159,313,0,337,0.28,0.02,0.15,954,507,0.79,0.58,0.77,0.13,0.24,0.59,0.08,0.27,normal
236,icmp,S3,245,248,0,197,65,204,185,1,7,44,70437,whois,48984,93006,35938,70564,21,1,1,201,776,0,0.66,0.9,0.17,53110,22007,271,61,147,392,0.67,0.1,0.99,745,116,0.78,0.04,0.76,0.98,0.34,0.37,0.75,0.45,normal
33,icmp,S1,109,105,1,89,188,230,172,1,22,101,50817,link,11238,77660,67562,75254,38,0,1,98,996,0,0.57,0.5,0.11,32164,27898,183,72,171,114,0.25,0.92,0.11,249,890,0.58,0.1,0.48,0.87,0.56,0.52,0.18,0.6,normal
119,tcp,RSTOS0,30,176,0,168,252,209,142,0,136,81,71259,red_i,80752,71470,81398,58233,530,1,0,811,859,0,0.93,0.34,0.42,60461,42525,177,145,206,326,0.69,0.8,0.96,85,349,0.37,0.69,0.07,0.43,0.09,0.53,0.65,0.27,normal
57,udp,S2,239,102,0,136,92,154,218,0,89,125,88715,http_8001,46488,91704,51562,56320,159,0,0,146,48,0,0.95,0.38,0.35,39006,373,120,359,81,445,0.71,0.37,0.73,763,224,0.8,0.53,0.28,0.43,0.02,0.16,0.31,0.96,normal
228,tcp,S1,52,99,1,192,43,152,158,1,36,85,55134,netstat,75840,67075,93756,54331,630,1,0,675,706,0,0.08,0.15,0.47,29531,11130,446,0,42,226,0.96,0.96,0.47,379,43,0.42,0.52,0.18,0.91,0.44,0.1,0.88,0.28,normal
225,tcp,S2,119,43,0,74,209,213,74,0,10,130,43998,ssh,6174,93419,41506,21346,113,1,1,782,766,0,0.99,0.97,0.18,2964,5513,400,10,6,290,0.82,0.09,0.49,66,102,0.31,0.63,0.78,0.25,0.3,0.49,0.28,0.09,not-suspicious
24,tcp,S1,59,98,0,43,46,142,58,1,115,55,89073,finger,50685,71573,77719,39247,667,1,1,667,857,0,0.99,0.68,0.04,44084,49115,45,116,195,8,0.93,0.42,0.72,330,118,0.15,0.31,0.72,0.65,0.02,0.09,0.77,0.72,normal
160,icmp,REJ,223,36,0,4,83,92,91,1,138,123,35687,courier,68261,27542,46523,64290,363,0,1,178,820,0,0.29,0.97,0.11,53094,22139,379,209,219,430,0.54,0.95,0.65,15,799,0.21,0.34,0.13,0.54,0.65,0.25,0.73,0.81,successful-dos
255,tcp,REJ,222,53,0,182,63,156,41,1,232,14,71214,vmnet,2216,23301,65395,46379,11,1,0,305,681,0,0.34,0.98,0.84,36437,28442,423,254,288,74,0.72,0.72,0.1,294,606,0.25,0.17,0.1,0.45,0.85,0.33,0.25,0.15,successful-dos
41,icmp,OTH,100,147,1,210,125,23,27,1,111,122,51518,urp_i,41529,6726,14489,26421,592,1,0,376,538,0,0.42,0.96,0.17,26771,25443,31,392,87,449,0.29,0.29,0.17,975,221,0.29,0.37,0.89,0.25,0.4,0.28,0.05,0.03,normal
78,tcp,S2,146,133,1,249,87,194,94,0,47,115,11581,uucp,34469,29818,74586,54285,203,0,0,243,120,0,0.33,0.89,0.65,50329,64458,115,237,223,182,0.43,0.58,0.56,728,674,0.73,0.98,0.19,0.08,0.4,0.05,0.43,0.52,normal
97,udp,SH,121,17,0,63,152,9,228,0,101,7,87969,vmnet,97748,45148,5391,46260,377,1,0,661,963,0,0.72,0.57,0.27,29096,57084,497,364,272,136,0.03,0.03,0.61,698,750,0.57,0.85,0.08,0.08,0.81,0.21,0.7,0.35,normal
241,udp,S2,70,225,1,218,121,129,183,0,4,109,16128,domain,25545,33681,75523,38217,441,0,0,781,313,0,0.65,0.72,0.38,33284,59674,467,151,137,32,0.4,0.2,0.62,83,977,0.42,0.19,0.42,0.15,0.51,0.7,0.76,0.32,normal
242,tcp,RSTR,209,12,0,18,90,46,199,1,122,78,59928,sunrpc,56791,54943,95488,47829,657,1,0,234,713,0,0.81,0.42,0.35,8569,26679,50,132,381,455,0.48,0.66,0.7,260,866,0,0.28,0.28,0.06,0.61,0.64,0.83,0.12,non-standard-protocol
60,icmp,S1,197,189,0,179,229,112,113,0,182,107,87324,smtp,4307,14421,53313,43595,561,0,0,871,800,0,0.31,0.85,0.52,17420,52482,319,287,56,30,0.92,0.82,0.33,507,644,0,0.43,0.61,0.37,0.01,0.66,0.17,0.3,normal
40,tcp,S2,237,153,0,52,252,243,75,0,94,92,57352,private,93988,36110,99010,39787,293,1,1,74,308,0,0.3,0.3,0.12,42473,43237,366,64,141,148,0.96,0.74,0.07,466,308,0.74,0.23,0.53,0.62,0.98,0.09,0.62,0.16,normal
112,udp,OTH,30,221,0,73,250,101,249,0,74,28,28824,kshell,33034,32677,40277,12195,509,1,1,663,918,0,0.45,0.7,0.74,19476,11258,452,293,332,382,0.18,0.59,0.15,116,50,0.82,0.46,0.89,0.55,0.49,0.23,0.61,0.85,attempted-admin
49,icmp,RSTO,63,110,1,84,96,73,94,1,237,150,35736,whois,98820,84001,24305,30826,139,0,1,360,956,0,0.86,0.94,0.7,11010,24253,329,32,114,439,0.93,0.95,0.54,890,269,0.01,0.61,0.55,0.8,0.34,0.59,0.8,0.36,normal
24,icmp,S0,224,64,1,222,137,213,234,0,104,146,48528,remote_job,24132,43956,73217,12310,453,1,1,0,385,0,0.28,0.41,0.16,63898,25217,285,73,296,62,0.42,0.55,0.66,774,699,0.15,0.65,0.54,0.07,0.39,0.03,0.18,0.06,normal
73,udp,RSTO,123,150,0,149,109,188,187,0,32,128,53375,hostnames,69817,33677,37908,44796,351,1,0,577,946,0,0.97,0.57,0.73,33674,8178,85,223,295,27,0.14,0.41,0.47,262,808,0.88,0.63,0.67,0.29,0.79,0.86,0.86,0.4,normal
33,icmp,SF,187,248,1,54,125,196,62,1,149,29,36410,iso_tsap,34891,27724,93647,1882,346,1,0,139,188,0,0.05,0.64,0.43,16023,28952,474,123,241,428,0.21,0.09,0.96,216,699,0.23,0.12,0.07,0.53,0.35,0.35,0.21,0.48,normal
143,icmp,S3,107,80,1,59,115,182,86,1,160,96,216,ecr_i,65544,23229,4315,2194,687,0,0,424,601,0,0.78,0.31,0.65,21398,51478,448,201,98,56,0.88,0.4,0.46,946,519,0.7,0.26,0.58,0.24,0.5,0,0.53,0.15,normal
11,udp,RSTO,23,201,0,50,217,229,86,0,243,25,37530,nntp,30733,325,75139,70175,666,1,0,735,23,0,0.27,0.54,0.43,7690,47289,497,342,378,174,0.02,0.18,0.69,430,703,0.21,0.58,0.16,0.72,0.13,0.57,0.76,0.91,normal
126,tcp,S3,73,0,0,121,183,167,91,0,232,132,91003,smtp,9773,4645,58639,66103,242,0,1,327,849,0,0.65,0.12,0.62,6699,27259,383,355,169,329,0.68,0.85,0.01,190,396,0.75,0.95,0.73,0.72,0.88,0.89,0.31,0.77,normal
43,tcp,RSTR,146,152,0,30,173,242,147,1,220,26,55555,uucp_path,86036,20896,14946,41329,181,0,0,529,533,0,0.86,0.92,0.72,44325,19981,292,148,319,92,0.16,0.43,0.9,307,610,0.87,0.05,0.94,0.96,0.12,0.95,0.94,0.8,normal
158,icmp,RSTR,99,143,1,91,52,175,219,0,34,18,700,domain,83176,26356,54834,70768,117,1,0,949,682,0,0.04,0.31,0.35,14240,19940,428,314,177,3,0.82,0.15,0.7,558,107,0.18,0.85,0.65,0.55,0.86,0.93,0,0.31,web-application-attack
123,udp,RSTOS0,133,235,0,45,127,168,193,0,155,145,54374,efs,67320,56992,10326,18355,144,0,0,174,54,0,0.8,0.9,0.06,6576,30247,343,105,180,125,0.1,0.38,0.82,569,901,0.92,0.99,0.23,0.38,0.52,0.45,0.48,0.03,normal
19,udp,S0,3,13,1,12,58,130,112,1,40,85,63384,aol,85002,64319,14899,50385,348,0,0,907,604,0,0.03,0.36,0.74,35283,64949,345,254,176,177,0.34,0.22,0.63,654,420,0.62,0.71,0.36,0.46,0.37,0.9,0.78,0.17,normal
136,icmp,OTH,127,47,1,168,114,180,17,1,203,118,91018,netbios_ns,12140,25762,20062,61091,271,1,0,447,177,0,0.74,0.01,0.53,11211,26140,31,289,125,430,0.73,0.2,0.24,901,387,0.96,0.08,0.8,0.93,0.05,0.25,0.73,0.74,normal
126,icmp,RSTO,102,185,0,118,138,102,17,1,208,102,72827,daytime,27219,12043,78756,18613,350,1,1,257,150,0,0.05,0.31,0.14,48510,47986,192,354,72,176,0.52,0.65,0.97,814,15,0.91,0.03,0.91,0.08,0.14,0.36,0.16,0.68,attempted-admin
181,icmp,OTH,200,158,1,67,92,171,124,0,145,141,61378,daytime,22085,59111,16410,78000,635,1,0,49,471,0,0.09,0.99,0.63,57767,36441,127,306,132,483,0.62,0.25,0.83,903,804,0.49,0.2,0.46,0.68,0.91,0.54,0.84,0.4,normal
51,udp,S0,188,161,0,206,75,42,214,1,183,107,84825,finger,89749,99180,14649,71026,653,1,1,486,239,0,0.2,0.83,0.53,51252,12246,31,239,234,220,0.27,0.36,0.52,723,168,0.54,0.85,0.41,0.46,0.26,0.04,0.8,0.75,successful-user
117,tcp,SH,248,237,1,59,220,121,60,1,163,5,36497,http_8001,30855,19381,70842,19683,171,1,0,387,403,0,0.23,0.43,0.1,60156,916,52,252,147,393,0.68,0.57,0.26,481,105,0.73,0.7,0.13,0.66,0.03,0.17,0.63,0.12,web-application-attack
66,udp,RSTOS0,60,142,0,163,134,111,192,0,106,114,70385,http_2784,60491,36035,8669,61311,544,0,1,583,341,0,0.81,0.13,0.75,33744,51407,264,194,167,1,0.55,0.76,0.89,255,998,0.39,0.73,0.66,0.15,0.31,0.79,0.85,0.26,normal
244,tcp,RSTO,212,147,1,78,221,37,76,1,250,98,54597,http_2784,61164,47182,25975,57448,504,1,1,22,611,0,0.14,0.12,0.59,1479,47434,480,53,94,326,0.11,0.21,0.24,138,25,0.38,0.99,0.46,0.08,0.07,0.11,0.77,0.05,normal
170,tcp,RSTOS0,131,207,1,92,249,136,194,0,96,64,19319,domain_u,61494,43964,41437,5172,482,0,0,463,79,0,0.63,0.79,0.08,34917,44387,299,96,90,418,0.54,0.9,0.88,628,482,0.26,0.64,0.7,0.59,0.84,0.33,0.91,0.51,normal
93,icmp,S1,222,58,0,125,179,73,44,1,55,82,98023,http_8001,70135,51097,3297,92915,284,1,1,350,209,0,0.51,0.18,0.7,46280,52590,202,283,81,322,0.21,0.44,0.01,386,841,0.83,0.47,0.01,0.91,0.58,0.42,0.63,0.98,normal
31,tcp,RSTR,99,52,0,10,2,10,61,1,239,100,841,bgp,95224,63012,42396,68266,95,1,1,472,154,0,0.73,0.73,0.26,54104,22647,285,163,132,44,0.34,0.72,0.18,207,865,0.35,0.71,0.92,0.28,0.7,0.35,0.24,0.96,normal
185,tcp,S1,224,27,1,146,192,144,0,1,116,155,73184,uucp,52033,25817,30541,71895,270,1,0,141,938,0,0.76,0.59,0.38,60108,64158,22,48,87,479,0.02,0.77,0.46,630,267,0.76,0.28,0.13,0.71,0.66,0.39,0.4,0.85,not-suspicious
143,icmp,REJ,141,59,0,100,10,98,188,1,191,102,47365,time,37380,3220,63194,66117,269,0,1,738,989,0,0.51,0.05,0.83,65356,57989,249,233,17,87,0.11,0.46,0.35,201,812,0.66,0.32,0.6,0.39,0.58,0.15,0.12,0.52,normal
