149,tcp,RSTO,35,117,1,193,57,117,40,1,254,79,81944,iso_tsap,33031,58310,5084,85283,194,0,1,298,159,0,0.15,0.5,0.07,15371,45949,45,318,374,296,0.59,0.99,0.13,971,633,0.53,0.7,0.66,0.75,0,0.78,0.55,0.75,normal
118,icmp,OTH,137,215,0,91,144,41,226,0,220,26,87573,ctf,38936,84087,52339,14751,596,1,1,30,519,1,0.94,0.69,0.17,17543,63181,364,380,246,434,0.87,0.66,0,693,563,0.37,0.8,0.67,0.31,0.62,0.42,0.4,0.06,normal
203,tcp,RSTR,12,69,0,67,8,117,181,1,147,83,32271,auth,46818,37927,58747,29478,428,1,0,976,799,0,0.35,0.46,0.76,13394,5802,473,367,269,119,0.89,0.04,0.45,57,855,0.6,0.57,0.79,0.77,0.85,0.36,0.16,0.75,normal
38,tcp,SF,252,177,1,247,33,224,51,0,14,99,37462,ftp_data,89079,76550,18322,40470,381,0,1,349,915,0,0.25,0.77,0.17,42570,32063,79,47,116,223,0.32,0.94,0.96,711,226,0.29,0.53,0.1,0.82,0.75,0.1,0.13,0.35,normal
213,tcp,RSTO,196,148,0,49,214,182,29,0,89,6,56033,harvest,49965,37016,31903,32562,19,1,0,562,869,0,0.94,0.83,0.37,6555,64440,398,15,323,254,0.89,0.69,0.08,912,213,0.54,0.8,0.4,0.31,0.69,0.99,0.81,0.48,attempted-user
181,udp,RSTR,157,223,1,228,70,204,140,0,220,30,2587,bgp,73520,3755,44661,92577,425,1,0,993,94,0,0.94,0.47,0.71,13585,36576,460,354,386,158,0.21,0.45,0.53,15,554,0.04,0.89,0.5,0.84,0.61,0.64,0.57,0.81,normal
68,udp,S0,167,127,0,153,47,8,159,0,90,57,17392,ctf,61748,21192,31753,72905,293,1,1,482,216,0,0.27,0.41,0.38,59150,45868,359,274,277,308,0.04,0.61,0.02,512,128,0.06,0.31,0.04,0.11,0.33,0.16,0.16,0.21,normal
31,tcp,REJ,177,144,0,2,190,187,79,1,62,28,21795,domain,18929,42857,7928,60277,160,0,0,167,26,0,0.6,0.46,0.09,8023,5954,122,170,112,119,0,0.42,0.57,161,863,0.19,0.26,0.6,0.32,0.54,0.59,0.66,0.54,normal
129,tcp,RSTR,178,135,1,138,90,195,243,0,45,36,61181,other,84554,22015,78011,61776,226,1,0,598,361,0,0.67,0.87,0.55,29391,28726,495,160,334,149,0.4,0.41,0.89,658,232,0.08,0.96,0.55,0.23,0.64,0.87,0.86,0.37,normal
106,tcp,S2,93,222,1,42,110,77,68,0,78,42,38305,domain_u,37464,43248,34945,30399,315,1,0,947,444,0,0.14,0.71,0.46,35301,38995,83,165,132,158,0.85,0.78,0.64,191,871,0.53,0.98,0.75,0.1,0.37,0.64,0.93,0.43,normal
102,icmp,RSTOS0,196,5,1,214,146,79,134,0,22,28,51555,ecr_i,63256,16598,39340,50876,188,0,1,182,963,0,0.35,0.52,0.47,59800,56293,16,383,268,331,0.15,0.79,0.46,233,124,0.51,0.81,0.13,0.75,0.36,0.98,0.83,0.71,normal
227,icmp,OTH,137,219,0,114,175,236,101,0,125,85,16805,ftp_data,68024,40902,19594,81429,116,0,0,86,480,1,0.02,0.78,0.98,55579,32747,39,337,379,87,0.05,0.07,0.91,731,87,0.92,0.38,0.86,0.32,0.57,0.9,0.49,0.84,successful-recon-largescale
123,udp,S2,220,43,0,215,74,132,23,0,157,150,88958,login,40644,14648,86467,6719,224,1,0,882,947,0,0.52,0.28,0.56,18470,57090,396,239,105,366,0.97,0.81,0.2,963,961,0.9,0.15,0.6,0.67,0.64,0.93,0.38,0.07,normal
103,tcp,S3,99,117,0,141,240,43,202,1,238,45,2587,ctf,45562,86765,20257,30574,333,1,1,471,629,0,0.73,0.19,0.47,43365,28712,209,383,279,123,0.11,0.98,0.77,826,915,0.23,0.85,0.97,0.52,0.19,0.86,0.43,0.79,successful-user
131,tcp,SH,246,22,1,165,130,188,72,1,38,77,68006,echo,78619,37471,72279,92032,625,1,0,770,926,0,0.62,0.26,0.59,47555,26296,389,86,19,494,0.86,0.68,0.82,364,226,0.53,0.18,0.2,0.35,0.71,0.05,0.98,0.53,normal
43,udp,SF,35,27,0,152,16,215,49,0,201,130,97423,IRC,94293,40384,3631,25717,500,0,1,961,923,0,0.65,0.84,0.35,50393,58247,120,352,246,105,0.36,0.39,0.31,554,659,0.77,0.47,0.07,0.86,0.09,0.5,0.46,0,normal
250,udp,SF,107,36,0,41,236,216,43,0,120,101,11317,IRC,35021,84118,9291,70726,336,0,1,554,14,0,0.34,0.2,0.76,40746,15335,60,367,138,238,0.57,0.78,0.32,460,251,0.64,0.99,0.96,0.67,0.54,0.22,0.36,0.64,normal
167,udp,SF,187,145,0,141,6,236,16,0,51,148,50115,sunrpc,17078,38897,38126,98914,67,1,1,397,351,0,0.57,0.86,0.33,21855,61546,281,233,249,21,0.21,0.11,0.79,998,22,0.42,0.32,0.14,0.34,0.5,0.6,0.62,0.15,normal
26,udp,S3,230,203,1,71,122,130,181,0,154,97,78860,pop_3,4525,52136,75455,6219,24,1,0,781,995,0,0.92,0.28,0.05,59263,57750,393,46,322,22,0.93,0.61,0.88,711,365,0.98,0.25,0.42,0.95,0.16,0.92,0.6,0.95,normal
10,tcp,SF,72,245,1,154,140,75,164,0,221,136,74782,csnet_ns,9491,40826,44579,85498,651,0,1,161,503,0,0.69,0.07,0.65,22636,30357,69,261,31,243,0.04,0.9,0.32,869,591,0.42,0.87,0.02,0.04,0.26,0.65,0.55,0.12,normal
33,tcp,REJ,0,29,0,232,85,35,5,0,177,82,97183,eco_i,89731,27882,69626,30123,543,0,0,473,188,0,0.13,0.21,0.76,4575,29433,291,350,120,201,0.64,0.88,0.03,517,533,0.29,0.79,0.18,0.89,0.21,0.46,0.26,0.26,normal
254,udp,OTH,174,244,0,140,115,136,182,1,216,154,41741,auth,6654,88042,6585,9049,163,1,0,410,345,0,0.62,0.59,0.51,20761,40819,70,341,97,202,0.96,0.93,0.54,996,775,0.19,0.68,0.92,0.58,0.83,0.7,0.02,0.94,denial-of-service
245,tcp,RSTR,124,38,0,10,244,154,145,1,187,107,26390,discard,6037,7229,86250,23253,282,0,0,986,983,0,0.2,0.16,0.08,28910,3484,46,228,323,89,0.98,0.53,0.41,266,276,0.81,0.34,0.04,0.18,0.47,0.4,0.18,0.65,normal
67,tcp,S1,114,127,0,6,80,151,30,0,132,113,27455,hostnames,26717,14946,41953,93729,137,0,1,969,4,0,0.02,0.32,0.26,52298,13517,122,130,18,109,0.69,0.85,0.48,188,947,0.6,0.91,0.94,0.14,0.22,0.15,0.85,0.38,normal
203,icmp,RSTO,116,181,1,51,135,99,152,0,72,151,61569,netbios_ssn,56511,51055,73303,38528,16,1,1,889,200,0,0.09,0.35,0.17,18658,29612,399,234,201,245,0.65,0.29,0.82,674,261,0.95,0.19,0.42,0.11,0.12,0.74,0.99,0.77,normal
56,icmp,SH,169,95,1,219,55,56,94,1,219,48,52197,iso_tsap,5702,24244,38038,50745,232,0,1,280,905,0,0.99,0.07,0.47,24659,64654,292,219,43,337,0.23,0.02,0.51,890,426,0.37,0.45,0.99,0.94,0,0.11,0.27,0.26,normal
129,icmp,S1,57,129,1,94,247,12,9,0,225,19,78738,iso_tsap,24058,32513,3252,8526,591,0,1,797,258,0,0.39,0.98,0.28,42404,22226,50,394,46,29,0.5,0.35,0.56,214,836,0.26,0.12,0.81,0.89,0.13,0.73,0.77,0.23,normal
77,tcp,RSTOS0,124,249,0,97,104,194,209,0,159,99,28886,netbios_ns,32401,65816,57598,35284,675,0,1,924,293,0,0.03,0.68,0.15,31890,4324,4,338,160,269,0.61,0.57,0.28,711,691,0.15,0.11,0.79,0.54,0,0.59,0.6,0.73,bad-unknown
156,icmp,S1,238,27,1,188,203,164,99,1,87,17,28722,klogin,84402,96027,36350,39528,38,0,1,936,433,0,0.1,0,0.93,18648,2980,339,351,300,73,0.45,0.77,0.31,298,576,0.81,0.99,0.46,0.57,0.82,0.3,0.08,0.86,normal
45,udp,SF,99,113,1,125,193,120,54,1,217,132,87655,harvest,84779,74983,46223,30292,305,0,0,233,544,0,0.05,0.46,0.29,50060,15825,225,158,6,49,0.39,0.87,0.63,654,384,0.18,0.98,0.52,0.53,0.64,0.13,0.54,0.98,successful-admin
128,udp,SF,145,0,1,41,123,253,2,0,123,14,13364,rje,23973,15827,35416,14465,293,0,0,81,157,0,0.73,0.13,0.48,58527,61159,345,259,186,33,0.29,0.28,0.33,994,448,0.14,0.72,0.77,0.71,0.72,0.38,0.29,0.01,trojan-activity
79,tcp,S1,149,1,0,122,209,7,42,1,55,130,85122,tim_i,90127,92395,11452,29485,577,1,1,912,188,0,0.9,0.54,0.94,32869,11531,448,277,59,325,0.13,0.89,0.92,693,406,0.41,0.05,0.78,0.54,0.81,0.29,0.63,0.83,normal
225,icmp,RSTO,94,30,1,235,169,223,30,1,249,125,49922,iso_tsap,48522,47031,61257,74337,326,0,0,683,370,0,0.93,0.44,0.21,56353,33973,64,119,313,305,0.07,0.1,0.02,873,303,0.64,0.6,0.18,0.51,0.19,0.73,0.55,0.63,inappropriate-content
75,tcp,RSTO,25,128,1,208,91,18,255,0,32,145,93809,domain_u,94237,37582,81086,57503,219,1,1,640,12,0,0.02,0.62,0.59,47917,47775,447,235,261,286,0.03,0.25,0.41,51,239,0.46,0.75,0.02,0.86,0.93,0.94,0.93,0.66,normal
151,icmp,SH,250,106,0,200,41,230,5,1,10,115,62283,daytime,24486,20174,36249,46536,665,0,0,885,19,0,0.85,0.07,0.45,49824,10646,397,381,222,51,0.92,0.57,0.85,585,991,0.98,0.82,0.4,0.17,0.41,0.31,0.56,0.32,normal
219,udp,RSTR,222,66,0,196,229,195,28,0,241,63,62409,pop_3,85167,31385,35225,11173,624,1,1,334,248,0,0.89,0.37,0.68,52719,15092,44,134,382,252,0.28,0.5,0.57,74,928,0.09,0.83,0.03,0.47,0.4,0.56,0.82,0.7,normal
141,tcp,SH,186,223,0,38,196,149,181,1,250,50,91983,red_i,76524,10701,22823,18627,276,1,0,969,491,0,0.63,0.08,0.44,56822,41669,248,219,202,467,0.49,0.01,0.65,936,853,0.14,0.86,0.95,0.57,0.88,0.14,0.58,0.33,normal
7,tcp,RSTR,115,58,1,250,28,128,22,0,19,38,37135,ctf,54207,69990,84742,43132,672,0,0,756,511,0,0.66,0.48,0.98,64045,12981,409,316,397,108,0.21,0.36,0.35,313,986,0.9,0.7,0.54,0.23,0.35,0.83,0.71,0.87,normal
26,tcp,S2,12,200,0,127,200,161,167,1,145,88,44380,bgp,38205,15007,75809,92576,215,1,1,661,604,0,0.5,0.37,0.25,23388,3095,395,133,242,247,0.46,0.36,0.21,565,314,0.58,0.71,0.84,0.13,0.36,0.34,0.39,0.72,normal
228,udp,RSTOS0,126,110,1,142,239,124,162,1,230,32,21622,echo,94072,93117,41419,79935,287,1,0,607,693,0,0.85,0.31,0.65,44136,3507,268,196,77,473,0.57,0.63,0.38,173,469,0.34,0.01,0.37,0.95,0.18,0.55,0.61,0.4,normal
133,icmp,RSTO,142,174,1,1,176,39,106,0,222,143,13865,uucp,83886,18202,79070,9000,591,1,0,679,783,0,0.54,0.46,0.27,50412,59618,255,374,262,120,0.74,0.8,0.23,484,665,0.66,0.47,0.42,0.09,0.3,0.42,0.41,0.29,normal
142,tcp,S2,0,251,0,160,35,164,241,1,135,94,15602,rje,48906,17589,83426,95586,652,1,0,518,302,0,0.53,0.32,0.1,743,41779,223,339,136,156,0.79,0.97,0.45,810,870,0.66,0.68,0.65,0.29,0.7,0.05,0.89,0.17,normal
195,udp,S1,38,221,0,143,70,182,135,0,75,85,59730,link,49994,46107,98868,13611,588,1,0,929,300,0,0.16,0.13,0,64328,24973,251,217,110,401,0.22,0.14,0.51,784,970,0.53,0.94,0.45,0.48,0.75,0.13,0.69,0.27,normal
134,tcp,RSTOS0,181,202,0,41,180,69,127,1,121,86,87810,ecr_i,74727,91531,90426,21900,318,1,1,788,42,0,0.38,0.28,0.59,46281,59210,249,279,74,393,0.54,0.62,0.69,185,533,0.84,0.88,0.81,0.7,0.49,0.94,0.01,0.21,normal
64,icmp,RSTO,144,39,0,93,71,247,157,1,188,50,5311,ntp_u,2236,65046,7271,90797,539,0,1,474,842,0,0.44,0.21,0.61,18948,41084,68,96,242,66,0.17,0.31,0.98,864,844,0.89,0.04,0.06,0.42,0.69,0.66,0.7,0.77,attempted-dos
76,tcp,SH,230,113,0,82,51,187,238,1,137,1,95785,netbios_ssn,75053,63805,12701,8307,357,0,0,639,597,0,0.95,0.3,0.28,36751,49782,375,144,91,71,0.08,0.31,0.47,787,469,0.27,0.55,0.02,0.49,0.32,0.94,0.85,0.06,trojan-activity
228,udp,S2,121,57,0,183,19,168,28,0,150,130,81572,aol,69000,27902,29726,77785,265,0,1,468,986,0,0.22,0.67,0.45,851,59588,208,245,152,360,0.56,0.64,0.9,791,676,0.8,0.92,0.18,0.93,0.51,0.14,0.22,0.69,normal
186,tcp,RSTOS0,243,102,1,61,92,115,75,0,117,88,18686,whois,71420,24831,47865,58578,166,1,0,588,756,0,0.11,0.04,0.75,14052,1601,499,273,4,19,0.91,0.53,0.87,401,862,0.05,0.39,0.52,0.48,0.84,0.11,0.81,0.96,normal
207,icmp,S0,232,173,1,164,130,51,79,1,113,150,50146,ntp_u,58642,43723,68462,55806,612,0,0,976,373,0,0.21,0.17,0.58,870,26602,329,190,378,491,0.55,0.08,0.47,673,266,0.22,0.72,0.83,0.52,0.8,0.63,0.79,0.61,normal
226,tcp,OTH,198,216,0,20,187,219,168,1,98,42,63770,IRC,59579,21936,57574,49198,453,1,0,878,447,0,0.31,0.41,0.43,58600,2136,319,395,86,307,0.19,0.57,0.19,15,886,0.33,0.57,0.73,0.52,0.05,0.01,0.61,0.19,normal
247,tcp,S1,89,94,0,100,43,88,102,1,227,129,29432,http_2784,50417,43894,21912,78065,555,1,0,480,435,0,0.47,0.34,0.48,34024,54187,263,99,39,183,0.91,0.67,0.29,65,734,0.9,0.07,0.86,0.72,0.31,0.9,0.93,0.31,normal
97,udp,OTH,185,53,1,114,56,93,200,0,131,119,24909,csnet_ns,90751,63088,13460,35458,633,1,0,356,500,0,0.42,0.45,0.09,7625,41379,37,274,341,410,0.44,0.73,0.8,183,631,0.44,0.32,0.58,0.54,0.15,0.48,0.42,0.51,normal
75,udp,REJ,125,34,0,1,233,21,70,0,92,2,58648,ecr_i,3559,19754,21363,731,69,0,0,347,258,0,0.69,0.74,0.7,44451,58647,149,390,232,426,0.73,0.61,0.82,988,372,0.32,0.75,0.37,0.8,0.82,0.61,0.21,0.17,misc-attack
167,tcp,S1,81,54,0,145,176,49,122,1,114,67,69244,aol,25684,46252,61283,3468,352,0,0,929,836,0,0.03,0.55,0.3,39761,33726,284,1,42,228,0.27,0.36,0.29,977,605,0.78,0.28,0.52,0.29,0.01,0.25,0.35,0.09,normal
69,icmp,SH,124,76,1,11,156,49,213,0,0,68,4229,http_2784,63721,67584,97734,85148,587,0,1,32,909,0,0.32,0.72,0.34,36581,46812,104,54,379,389,0.9,0.86,0.1,781,875,0.91,0.25,0.07,0.17,0.2,0.95,0.2,0.36,successful-user
194,udp,RSTOS0,90,112,0,21,216,197,80,0,9,145,21487,tftp_u,73833,95653,70007,60365,26,1,1,647,19,0,0.7,0.23,0.84,61421,14929,104,374,280,329,0.79,0.33,0.05,879,279,0.21,0.45,0.45,0.16,0.62,0.44,0.79,0.53,normal
64,icmp,SH,253,118,1,19,120,175,59,0,4,84,92797,mtp,26141,53083,15511,27451,13,0,0,208,395,0,0.26,0.19,0.85,54959,856,184,151,294,273,0.62,0.68,0.74,371,995,0.23,0.96,0.77,0.74,0.81,0.53,0.5,0.12,normal
170,tcp,S2,169,73,1,188,125,154,169,1,218,18,56329,csnet_ns,93645,47372,17778,88526,485,1,0,484,382,0,0.69,0.71,0.04,39005,38600,431,83,226,464,0.29,0.34,0.04,190,709,0.3,0.63,0.34,0.47,0.78,0.14,0.56,0.95,normal
168,icmp,RSTR,250,196,0,52,168,33,92,0,146,60,79399,domain,13026,82062,22061,69963,218,0,0,433,374,0,0.64,0.75,0.91,28849,50548,406,329,339,52,0.01,0.91,0.54,355,219,0.68,0.47,0.57,0.75,0.16,0.75,0.43,0.27,normal
163,udp,S3,162,115,0,24,41,153,252,1,190,21,2821,courier,5064,89933,46012,90192,566,1,0,865,967,0,0.33,0.54,0.22,33702,59716,205,278,143,485,0.04,0.01,0.8,291,324,0.77,0.32,0.52,0.96,0.8,0.79,0.71,0.66,normal
95,icmp,SF,17,114,0,1,51,64,48,0,109,77,44980,hostnames,92718,28266,5544,12886,20,0,1,150,809,0,0.85,0.66,0.4,37393,18077,292,207,195,109,0.01,0.11,0.44,77,85,0.68,0.96,0.45,0.88,0.48,0.79,0.63,0.67,normal
69,udp,SF,223,250,0,234,241,217,87,0,104,39,55932,nnsp,64737,82413,3773,4400,313,1,1,933,971,0,0.93,0.73,0.61,56573,60119,131,42,352,93,0.59,0.72,0.39,147,869,0.18,0.98,0.93,0.2,0.52,0.26,0.54,0.77,trojan-activity
126,icmp,RSTO,143,228,0,185,229,222,52,1,43,27,2763,systat,70404,91440,26057,26881,233,0,1,420,528,0,0.94,0.12,0.24,55212,47171,466,36,180,214,0.1,0.29,0.78,923,55,0.68,0.46,0.06,0.1,0.68,0.54,0.03,0.96,attempted-user
152,udp,S3,209,14,1,123,89,235,193,1,200,103,18375,eco_i,45266,53775,80732,60449,700,1,1,973,455,0,0.05,0.9,0.89,16052,7333,247,287,135,283,0.24,0.44,0.25,874,470,0.78,0.26,0.28,0.5,0.1,0.34,0.51,0.55,normal
47,icmp,S3,172,79,0,151,68,79,224,0,53,89,22054,nntp,24350,23239,81973,85718,448,0,1,662,494,0,0.83,0.22,0.26,49391,50418,456,328,138,200,0.43,0.65,0.81,730,112,0.92,0,0.51,0.06,0.75,0.4,0.5,0.86,normal
169,tcp,RSTR,247,209,0,102,178,150,165,0,255,12,72675,login,69521,74051,65382,28252,28,1,0,225,796,0,0.4,0.47,0.43,11622,30240,27,99,49,267,0.96,0.74,0.87,940,832,0.21,0.41,0.26,0.25,0.77,0.57,0.58,0.82,successful-dos
85,udp,S0,22,38,1,248,92,124,122,0,176,23,87481,hostnames,13470,95925,80610,57737,542,0,0,395,637,0,0.2,0.05,0.2,43386,38739,476,163,56,495,0.22,0.92,0.61,545,153,0.85,0.15,0.17,0.35,0.97,0.7,0.41,0.13,policy-violation
51,icmp,REJ,47,18,0,180,32,27,175,1,33,6,16535,uucp_path,4275,39134,74566,16580,147,0,0,720,858,0,0.4,0.55,0.25,35541,36517,410,281,208,261,0.88,0.46,0.06,323,147,0.96,0.66,0.71,0.87,0.2,0.86,0.32,0.4,normal
143,icmp,SH,3,233,0,72,145,208,163,0,95,51,28375,hostnames,60587,0,61927,42785,250,1,1,85,239,0,0.76,0.36,0.39,18129,3532,255,158,336,152,0.39,0.6,0.73,758,161,0.34,0.36,0.32,0.42,0.75,0.6,0.75,0.25,normal
237,icmp,SF,110,211,1,51,34,34,96,1,142,141,66657,uucp_path,46049,38336,72883,91532,441,0,0,760,72,0,0.13,0.56,0.22,9822,6638,282,277,216,178,0.57,0.22,0.6,154,973,0.46,0.13,0.79,0.57,0.2,0.12,0.32,0.23,normal
195,tcp,S0,18,66,1,142,46,201,193,0,58,92,57689,finger,81391,33962,37142,33818,595,0,1,674,880,0,0.61,0.68,0.21,61453,51985,434,174,341,171,0.25,0.24,0.38,773,400,0.9,0.16,0.38,0.12,0.12,0.56,0.17,0.27,normal
10,tcp,SH,121,21,0,238,94,241,55,1,193,50,95359,eco_i,10707,69798,92924,91986,682,1,0,654,551,0,0.3,0.59,0.76,15312,23390,429,80,191,101,0.03,0.96,0.86,21,427,0.17,0.34,0.57,0.19,0.41,0.73,0.59,0.07,normal
176,tcp,REJ,38,6,0,130,129,249,173,1,11,114,43856,daytime,98696,60181,18638,68490,274,1,1,325,224,0,0.66,0.81,0.15,30758,29150,500,273,331,453,0.45,0.43,0.59,572,335,0.04,0.21,0.51,0.02,0.71,0.87,0.19,0.93,normal
117,tcp,RSTR,237,118,0,14,131,74,246,1,140,10,38997,uucp,95814,4915,5094,39871,478,0,0,332,2,0,0.66,0.07,0.08,4767,26329,479,324,113,331,0.03,0.41,0.61,578,863,0.8,0.63,0.14,0.47,0.68,0.96,0.88,0.84,normal
62,icmp,S3,194,179,0,46,86,58,58,1,149,128,79724,name,45438,41649,1950,30082,427,0,1,884,953,0,0.24,0.17,0.6,64323,46464,402,45,176,193,0.86,0.1,0.05,455,9,0.06,0.8,0.1,0.73,0.54,0.47,0.45,0.65,normal
148,icmp,S1,117,55,1,62,8,238,240,1,194,28,54080,urp_i,21925,93841,91644,35282,473,0,0,379,869,0,0.76,0.61,0.84,35316,24380,324,192,151,105,0.16,0.4,0.38,641,929,0.83,0.02,0.39,0.91,0.4,0.86,0.52,0.65,normal
70,tcp,S0,180,232,1,113,184,186,181,0,27,78,37382,harvest,47099,45240,90609,49385,283,0,1,254,289,0,0.68,0.55,0.32,18234,49835,66,254,6,127,0.56,0.09,0.91,480,670,0.61,0.85,0.15,0.76,0.84,0.9,0.97,0.83,attempted-recon
30,udp,SH,14,161,1,215,137,149,237,1,155,48,92386,rje,23631,81301,73859,35626,32,0,1,334,762,0,0.58,0.39,0.83,53093,10807,423,37,119,31,0.02,0.2,0.03,547,465,0.9,0.67,0.26,0.46,0.96,0.3,0.2,0.28,normal
23,tcp,SH,151,227,0,234,216,210,77,1,246,113,88429,ftp_data,59368,94900,33531,50037,618,0,1,196,950,0,0.79,0.64,0.98,46900,44590,214,157,160,189,0.47,0.47,0.12,666,634,0.33,0.33,0.81,0.97,0.84,0.69,0.29,0.39,normal
187,udp,RSTO,107,243,0,114,132,251,37,0,249,116,37067,urh_i,43126,44262,34983,61696,202,0,0,699,344,0,0.43,0.21,0.83,27152,20488,353,206,66,104,0.42,0.28,0.8,157,808,0.1,0.43,0.4,0,0.34,0.5,0.03,0.73,attempted-recon
60,icmp,RSTOS0,145,69,0,111,55,116,216,1,49,133,82084,efs,77104,584,64419,33227,267,1,0,95,931,0,0.03,0.17,0.13,24826,27456,40,160,178,417,0.35,0.86,0.31,416,609,0.73,0.25,0.85,0.56,0.53,0.8,0.64,0.88,normal
152,tcp,SF,6,27,1,132,59,42,201,1,39,38,29543,mtp,80319,96626,21821,86989,334,1,0,795,398,0,0.35,0.7,0.03,52563,13538,350,79,222,174,0.88,0.3,0.27,847,746,0.94,0.28,0.64,0.96,0.61,0.03,0.46,0.93,attempted-user
39,icmp,RSTO,169,30,0,1,68,230,45,0,134,53,56570,efs,30618,14630,79578,89806,277,1,1,508,620,0,0.14,0.39,0.75,21276,25694,27,52,118,52,0.7,0.59,0.45,874,113,0.26,0.93,0.44,0.88,0.45,0.86,0.9,0.29,successful-recon-largescale
169,tcp,SH,17,197,1,79,74,30,80,1,209,5,42407,kshell,60552,23374,95131,88083,141,1,1,61,211,0,0.28,0.84,0.5,35389,12373,261,161,259,491,0.54,0.65,0.9,630,150,0.68,0.27,0.56,0.45,0.45,0.19,0.35,0.6,normal
174,udp,OTH,7,84,0,223,3,144,193,0,236,124,47908,eco_i,67921,93279,52577,11119,363,1,0,593,226,0,0.07,0.92,0.38,25994,310,78,236,34,69,0.28,0.43,0.5,144,10,0.7,0.53,0.36,0.22,0.41,0.77,0.68,0.08,attempted-user
148,udp,S1,91,59,1,112,182,7,124,1,84,101,83944,ssh,85798,22525,71178,89520,384,0,1,710,283,0,0.08,0.01,0.28,10994,60949,423,88,390,51,0.04,0.88,0.44,776,867,0.03,0.44,0.5,0.76,0.09,0.23,0.16,0.37,normal
249,icmp,S1,65,27,1,99,96,79,139,1,3,67,78204,urh_i,7759,42675,16466,10131,81,1,0,540,975,0,0.3,0.78,0.18,22684,37223,385,300,108,471,0.72,0.95,0.71,630,554,0.47,0.74,0.37,0,0.23,0.95,0.8,0.74,normal
45,icmp,SF,109,218,1,192,63,201,202,1,215,126,66827,red_i,33890,63131,98996,16475,391,0,1,456,386,0,0.54,0.72,0.15,62752,29658,422,98,220,276,0.06,0.63,0.97,849,663,0.77,0.61,0.82,0.52,0.67,0.13,0.84,0.48,successful-dos
163,icmp,S1,83,226,1,231,249,223,189,0,56,4,13979,smtp,78713,90557,12282,64885,509,1,0,225,126,0,0.56,0.64,0.06,43972,19486,278,12,54,50,0.92,0.2,0.83,102,21,0.83,0.6,0.62,0.1,0.96,0.6,0.26,0.33,attempted-admin
24,udp,S1,76,10,0,220,180,19,131,1,250,40,97293,sunrpc,79593,91299,17614,4449,458,1,0,276,343,0,0.51,0.7,0.48,62210,52694,279,260,1,3,0.48,0.91,0.26,907,115,0.79,0.19,0.39,0.44,0.33,0.36,0.09,0.17,attempted-user
199,icmp,S2,143,80,1,197,120,241,138,0,139,99,71748,whois,94718,27848,15968,94585,327,0,0,622,736,0,0.67,0.78,0.31,44887,19004,158,107,185,222,0.68,0.27,0.31,241,25,0.89,0.92,0.85,0.74,0.87,0.3,0.56,0.58,normal
56,tcp,RSTO,32,41,1,66,147,76,138,0,12,140,2544,imap4,80775,81087,44676,22469,208,0,1,99,638,0,0.41,0.66,0.53,37720,46419,252,109,106,457,0.41,0.4,0.17,768,392,0.51,0.8,0.77,0.85,0.97,0.04,0.22,0.86,not-suspicious
182,udp,RSTOS0,231,220,1,57,223,1,45,0,218,83,37750,login,6665,85170,41761,98426,503,0,1,672,645,0,0.59,0.61,0.01,18390,37842,282,154,87,218,0.27,0.73,0.86,145,559,0.85,0.85,0.13,0.38,0.19,0.07,0.61,0.79,normal
254,tcp,OTH,243,170,1,44,107,24,176,0,226,150,84737,pop_3,45875,91942,45272,32676,319,1,0,164,389,0,0.67,0.04,0.25,19010,33118,195,7,376,205,0.09,0.14,0.45,952,244,0.84,0.31,0.15,0.78,0.59,0.55,0.69,0.41,normal
125,tcp,RSTO,165,76,0,189,123,15,249,1,140,92,47846,X11,31141,1672,13950,29422,576,0,0,983,49,0,0.39,0.27,0.26,33383,7578,393,174,106,326,0.08,0.52,0.54,847,462,0.8,0.35,0.17,0.74,0.87,0.73,0.41,0.98,normal
233,icmp,S3,177,110,1,130,228,120,100,1,73,49,16938,other,32305,44115,11686,31529,7,0,0,260,100,0,0.98,0.01,0.05,20346,6063,287,331,343,389,0.05,0.99,0.76,611,14,0.07,0.8,0.17,0.55,0.94,0.22,0.59,0.98,system-call-detect
212,icmp,OTH,76,6,1,210,212,121,20,1,184,86,2912,kshell,84417,87886,88028,1182,321,1,0,388,405,0,0.94,0.06,0.76,60759,40396,83,190,143,488,0.81,0.54,0.46,398,732,0.33,0.27,0.53,0.3,0.54,0.42,0.68,0.3,normal
57,udp,S0,25,132,1,79,249,135,84,0,6,124,22314,efs,5988,74485,43126,50988,51,0,0,126,481,0,0.72,0.83,0.92,21604,29812,490,104,325,41,0.84,0.79,0.51,722,602,0.15,0.04,0.21,0,0.93,0.37,0.57,0.76,normal
128,udp,RSTR,168,157,1,221,22,63,132,1,235,102,11719,login,30725,67102,91745,85982,165,0,1,291,853,0,0.87,0.08,0.23,62118,53272,51,79,274,25,0.22,0.98,0.25,968,387,0.51,0.97,0.08,0.78,0.7,0.36,0.88,0.28,successful-user
157,udp,S3,139,29,1,56,196,101,160,0,200,37,64326,ssh,94440,67951,34601,85031,336,0,1,627,893,0,0.54,0.24,0.03,44265,24299,154,160,279,265,0.61,0.8,0.49,999,868,0.82,0.15,0.69,0.88,0.34,0.34,0.13,0.19,normal
