143,udp,OTH,156,201,0,60,142,95,2,1,123,43,33960,ftp_data,9506,31889,91546,90484,425,0,1,435,572,0,0.87,0.37,0.44,1510,40631,463,39,324,496,0.66,0.02,0.9,892,91,0.55,0.96,0.01,0.43,0.06,0.82,0.01,0.97,normal
237,icmp,S2,48,181,0,94,175,237,122,0,239,28,1358,netbios_ssn,90427,13680,63367,40995,685,1,0,23,382,0,0.46,0.16,0.48,32352,64928,269,306,174,409,0.53,0.56,0.96,105,599,0.05,0.23,0.99,0.43,0.08,0.23,0.6,0.57,normal
211,icmp,S0,40,91,0,154,120,24,33,1,185,48,53654,private,89721,40134,4115,31581,448,0,0,905,732,0,0.52,0.28,0.9,55409,51552,331,135,145,428,0.99,0.62,0.21,538,517,0.73,0.44,0.86,0.33,0.79,0.92,0.19,0.63,normal
208,tcp,RSTO,21,248,1,240,130,121,32,0,236,123,79433,nnsp,91018,84826,5598,40343,241,0,1,430,859,0,0.38,0.64,0.27,38375,3715,121,40,296,85,0.54,0.03,0.9,716,494,0.48,0.96,0.48,0.47,0.51,0.88,0.28,0.11,normal
214,udp,REJ,223,253,0,240,12,177,26,0,242,1,77981,login,13133,13005,34870,25675,469,0,1,222,137,0,0.23,0.41,0.33,30146,7003,194,23,125,293,0.31,0.76,0.03,860,550,0.17,0.74,0.48,0.85,0.44,0.74,0.62,0.64,normal
121,udp,RSTO,173,74,1,69,103,195,253,1,2,81,37072,other,34602,64072,59423,68734,222,0,1,51,469,0,0.61,0.68,0.95,18943,64880,356,348,229,83,0.82,0.77,0.06,457,51,0.51,0.85,0.64,0.01,0.14,0.52,0.8,0.43,normal
224,icmp,S3,237,16,0,106,31,10,136,1,175,36,59694,ssh,39308,22044,43839,17906,193,0,1,907,389,0,0.58,0.74,0.75,62112,15646,377,170,201,274,0.61,0.85,0.74,447,259,0.56,0.06,0.88,0.86,0.38,0.35,0.15,0.04,normal
168,icmp,RSTO,96,176,0,253,1,132,215,1,13,3,14139,uucp_path,53880,44984,91941,32144,131,1,0,952,464,0,0.09,0.58,0.05,40514,37241,375,74,1,425,0.07,0.11,0.96,96,297,0.62,0.98,0.22,0.38,0.23,0.08,0.44,0.87,normal
89,tcp,SH,20,145,0,65,135,181,204,1,219,6,77340,ldap,62936,56462,18208,54236,664,1,0,757,92,0,0.13,0.68,0.97,54578,55073,46,347,338,27,0.31,0.56,0.29,159,257,0.13,0.87,0.62,0.3,0.25,0.8,0.98,0.05,normal
69,udp,RSTOS0,178,82,1,60,12,252,134,1,57,5,73814,supdup,73347,95596,28696,82400,662,1,0,726,422,0,0.37,0.2,0.7,40618,22735,314,56,48,235,0.26,0.66,0.05,36,601,0.83,0.88,0.35,0.89,0.01,0.53,0.71,0.49,normal
197,tcp,S0,27,83,0,59,6,19,43,0,99,51,13652,exec,35739,23672,21241,22462,234,0,1,238,640,0,0.25,0.58,0.93,10135,61146,307,260,131,242,0.8,0.84,0.84,964,300,0.78,0.74,0.27,0.33,0.83,0.87,0.42,0.9,normal
135,icmp,OTH,187,94,0,184,95,97,172,0,136,140,16837,harvest,19979,44295,15846,1213,282,0,1,60,140,0,0.99,0.96,0.58,15771,7631,210,396,235,187,0.28,0.82,0.95,678,472,0.91,0.34,0.24,0.41,0.56,0.23,0.34,0.92,normal
52,udp,RSTOS0,159,139,1,2,111,219,146,0,21,105,39838,courier,52758,89612,81823,52589,290,0,1,939,826,0,0.78,0.37,0.62,39036,5864,79,15,69,295,0.48,0.52,0.06,630,881,0.47,0.16,0.68,0.14,0.34,0.5,0.01,0.71,trojan-activity
140,tcp,S2,157,198,1,14,14,167,60,1,132,62,70868,sql_net,80783,80178,64390,28785,644,0,0,800,468,0,0.42,0.68,0.41,24323,58338,176,153,245,126,0.49,0.55,0.46,428,106,0.24,0.83,0.46,0.85,0.65,0.38,0.48,0.58,successful-user
190,udp,RSTOS0,68,141,1,72,204,193,139,1,121,58,38045,netbios_ssn,93409,77368,5352,28632,276,0,1,96,66,0,0.42,0.44,0.6,6228,22878,473,353,268,91,0.24,0.27,0.58,543,331,0.84,0.21,0.28,0.7,0.31,0.7,0.74,0.24,normal
89,tcp,REJ,147,106,1,16,183,187,180,1,11,123,14290,ntp_u,30181,30028,55729,13376,129,1,1,829,522,0,0.8,0.27,0.86,35861,29313,248,348,81,224,0.85,0.18,0.44,224,173,0.4,0.21,0.36,0.13,0.37,0.27,0,0.06,normal
70,tcp,S0,26,73,1,105,138,94,242,1,35,155,41459,shell,41921,84541,12896,77300,581,0,1,789,881,0,0.73,0.52,0.65,8884,13378,150,6,158,426,0.53,0.81,0.35,56,408,0.11,0.26,0.62,0.56,0.84,0.52,0.94,0.22,normal
136,icmp,RSTOS0,129,205,0,0,131,51,227,1,211,11,88738,X11,23124,83028,32428,67480,135,0,0,22,259,0,0.81,0.48,0.34,5645,1828,28,290,73,92,0.53,0.11,0.42,978,33,0.68,0.76,0.89,0.75,0.47,0.68,0.6,0.41,normal
153,icmp,REJ,26,129,1,163,195,101,245,1,148,26,90811,auth,90858,90277,48273,26621,448,0,1,483,436,0,0.5,0.36,0.85,1960,3751,498,281,225,352,0.86,0.33,0.56,310,642,0.24,0.2,0.61,0.2,0.49,0.22,0.78,0.64,normal
66,udp,S2,227,236,1,31,181,74,209,1,93,61,55153,http_2784,25677,73670,29511,92213,109,1,0,453,659,0,0.3,0.69,0.82,24250,8118,291,182,75,182,0.22,0,0.96,333,790,0.17,0.91,0.27,0.69,0.6,0.32,0.21,0.95,denial-of-service
119,tcp,S2,182,93,1,49,191,105,221,1,242,111,80588,klogin,6229,21518,22351,36746,435,0,1,889,387,0,0.02,0.46,0.83,39146,15821,303,316,224,451,0.74,0.84,0.54,46,636,0.78,0.68,0.66,0.7,0.35,0.94,0.82,0.53,normal
183,icmp,S2,84,24,0,184,209,116,241,1,66,56,48164,name,17745,49051,64144,6698,328,1,1,544,640,0,0.31,0.12,0.44,52324,9759,88,345,187,415,0.08,0.14,0.22,694,358,0.62,0.75,0.22,0.35,0.39,0.98,0.03,0.11,normal
164,icmp,S1,24,102,0,37,15,165,143,0,234,11,66558,bgp,82947,4548,53372,40794,524,0,0,688,444,0,0.06,0.16,0.13,41377,50274,13,339,124,364,0.43,0.31,0.38,614,558,0.3,0.3,0.03,0.72,0.85,0.32,0.74,0.37,normal
130,udp,REJ,239,220,0,125,13,58,102,0,214,118,96662,http_2784,73288,3620,17522,32220,271,1,0,995,30,0,0.83,0.63,0.69,17606,35467,257,329,75,36,0.18,0.51,0.23,834,585,0.66,0.21,0.88,0.22,0.31,0.15,0.11,0.55,normal
213,udp,SF,140,115,0,54,166,73,101,0,229,74,98952,urh_i,4038,88677,90858,72518,350,0,1,62,74,0,0.45,0.18,0.14,9400,62493,271,43,332,236,0.38,0.67,0.03,620,686,0.2,0.57,0.57,0.34,0.94,0.78,0.86,0.76,normal
252,tcp,SH,71,48,0,242,124,5,236,1,68,11,45681,exec,91541,45353,33747,93794,483,0,1,397,33,0,0.89,0.79,0.3,32883,58406,154,153,366,48,0.69,0.79,0.7,499,199,0.07,0.36,0.01,0.79,0.81,0.72,0.2,0.17,non-standard-protocol
225,tcp,SF,93,4,1,27,246,12,104,1,192,138,83043,private,45442,88837,11315,86277,330,0,1,469,254,0,0.81,0.46,0.09,50724,46679,290,126,400,245,0.43,0.36,0.8,912,950,0.66,0.07,0.97,0.37,0.29,0.1,0.57,0.75,normal
56,tcp,S2,21,161,0,209,33,18,214,1,224,106,48608,red_i,98126,95341,80092,70271,70,1,0,816,329,0,0.32,0.42,0.74,62956,39059,67,377,315,142,0.52,0.84,0.07,209,952,0.99,0.62,0.76,0.9,0.25,0.41,0.88,0.87,normal
128,tcp,OTH,198,83,1,87,15,149,48,0,56,61,56135,discard,27445,1483,82095,89894,520,1,0,348,395,0,0.4,0.43,0.14,56666,8829,181,27,314,408,0.32,0.18,0.7,710,809,0.18,0.51,0.94,0.99,0.81,0.8,0.99,0.7,normal
169,tcp,RSTO,193,61,1,232,98,120,112,1,173,109,84533,uucp_path,37895,31939,22198,18214,131,1,0,904,638,0,0.75,0.5,0.35,10911,2115,298,114,204,225,0.7,0.13,0.97,613,526,0.37,0.85,0.5,0.58,0.24,0.97,0.1,0.21,normal
2,tcp,RSTO,62,124,1,237,26,92,31,1,83,98,90332,csnet_ns,20014,22078,57929,83364,483,1,0,719,39,0,0.74,0.86,0.42,33581,27567,238,61,6,154,0.76,0.16,0.28,954,284,0.82,0.32,0.56,0.57,0.55,0.67,0.72,0.49,normal
33,udp,S2,224,212,0,133,32,188,122,0,67,38,75830,netbios_ns,60393,72837,92287,61820,89,1,0,775,947,0,0.59,0.5,0.48,5249,9841,112,366,116,207,0.77,0.15,0.73,931,319,0.97,0.68,0.75,0.92,0.25,0.79,0.54,0.98,normal
116,icmp,RSTR,138,222,0,9,6,151,217,1,206,47,73278,ntp_u,54195,83665,41199,61215,533,0,0,130,768,0,0.91,0.06,0.6,23530,55763,154,125,397,380,0.46,0.24,0.13,686,611,0.34,0.34,0.46,0.04,0.2,0.5,0.62,0.2,attempted-dos
29,icmp,S3,59,8,1,14,60,91,237,0,176,90,70791,kshell,7889,75715,20078,37792,550,0,1,97,560,0,0.33,0.87,0.81,43797,4007,261,211,15,148,0.82,0.41,0.64,363,718,0.56,0.31,0.35,0.89,0.07,0.85,0.42,0.69,normal
231,tcp,RSTO,172,140,0,241,76,51,235,0,22,98,22718,pop_3,89496,47716,47602,76580,220,1,0,43,304,0,0.55,0.04,0.77,4737,59821,71,337,299,280,0.89,0.84,0.68,602,984,0.33,0.27,0.97,0.97,0.51,0.58,0.97,0.68,normal
136,udp,RSTR,243,222,0,208,85,87,188,0,132,30,7163,vmnet,93741,17607,83231,50331,279,0,0,217,574,0,0.42,0.56,0.21,26451,6655,77,371,254,241,0.86,0.16,0.78,938,317,0.76,0.98,0.81,0.87,0.73,0.39,0.11,0.72,unsuccessful-user
91,tcp,S3,43,100,1,206,121,165,80,0,212,152,72458,http_8001,30673,97827,76256,79033,105,1,0,334,38,0,0.99,0.14,0.06,39391,59359,191,187,392,97,0.52,0.3,0.45,35,539,0.06,0.9,0.51,0.2,0.99,0.62,0.93,0.56,icmp-event
51,icmp,S0,159,112,1,227,161,199,134,0,41,102,37057,sunrpc,41959,43045,40548,59392,15,1,1,75,233,0,0.2,0.18,0.7,50148,16360,126,228,75,369,0.56,0.37,0.55,743,861,0.68,0.96,0.19,0.49,0.33,0.53,0.62,0.25,successful-recon-limited
152,udp,S1,192,76,1,226,121,99,50,1,26,129,6531,smtp,94153,45682,67239,61508,332,1,0,716,189,0,0.85,0.82,0.52,21599,23867,309,33,332,479,0.29,0.59,0.44,708,205,0.35,0.63,0.27,0.19,0.06,0.18,0.67,0.68,normal
116,icmp,REJ,130,225,0,213,96,154,248,1,152,148,81556,urp_i,23905,75015,69670,67171,398,0,0,685,120,0,0.21,0.5,0.9,34689,48450,184,74,143,37,0.6,0.69,0.06,748,430,0.91,0.5,0.91,0.04,0.97,0.96,0.23,0.58,normal
33,udp,REJ,95,12,0,171,107,184,97,1,28,129,57127,gopher,75568,61257,9890,29915,219,1,0,988,683,0,0,0.92,0.91,372,60282,409,247,90,144,0.62,0.85,0.7,755,5,0.68,0.4,0.52,0,0.58,0.64,0.04,0.47,normal
101,icmp,S2,48,68,1,55,137,239,236,0,69,101,55472,nntp,99244,5737,47997,69807,395,1,1,822,993,0,0.07,0.83,0.51,40689,37779,352,372,28,226,0.5,0.69,0.06,109,957,0.09,0,0.52,0.35,0.4,0.82,0,0.44,normal
226,tcp,S0,229,32,0,73,223,165,142,1,190,16,40262,harvest,72632,85571,28686,17697,286,1,1,905,597,0,0.96,0.38,0.73,29421,12501,28,288,75,330,0.79,0.28,0.65,169,984,0.22,0.25,0.12,0.55,0.14,0.05,0.87,0.05,unknown
253,udp,RSTOS0,181,29,0,50,192,183,97,0,52,133,96351,pop_3,11630,96440,95276,72182,362,0,0,503,393,0,0.58,0.14,0.87,60975,44893,114,12,250,414,0.59,0.02,0.98,0,734,0.71,0.81,0.65,0.68,0.16,0.11,0.42,0.53,normal
14,udp,S1,145,67,0,213,196,107,250,0,94,61,36383,exec,77105,15274,3320,87803,324,0,0,629,933,0,0.42,0.21,0.16,62524,51416,117,172,154,398,0.14,0.13,0.27,933,301,0.87,0.57,0.34,0.73,0.93,0.83,0.82,0.1,normal
15,udp,SF,94,220,1,252,203,158,16,1,100,47,75138,nntp,51946,33340,23114,33507,110,0,0,549,714,0,0.67,0.65,0.94,44332,3928,162,214,58,493,0.7,0.63,0.75,501,65,0.07,0.31,0.55,0.45,0.53,0.04,0.1,0.85,normal
138,icmp,S3,70,203,0,20,239,10,98,1,213,116,73343,IRC,410,30508,30308,31412,480,0,0,126,741,0,0.65,0.83,0.35,14228,26241,499,329,18,402,0.94,0.19,0.21,380,349,0.01,0.45,0.41,0.86,0.77,0.33,0.97,0.71,normal
93,tcp,S2,24,197,1,151,87,102,240,0,166,74,93297,telnet,45353,86605,50313,66839,165,1,0,740,242,0,0.09,0.67,0.5,17399,65375,334,155,354,480,0.89,0.09,0.51,306,482,0.41,0.12,0.81,0.25,0.3,0.81,0.13,0.02,normal
3,tcp,S1,193,228,0,237,212,231,68,0,149,90,95006,tftp_u,9266,38164,72379,17078,444,1,1,608,851,0,0.36,0.27,0.27,49778,1223,360,238,239,0,0.78,0.96,0.32,30,107,0.51,0.06,0.55,0.92,0.65,0.94,0.46,0.77,normal
246,tcp,S3,237,233,0,178,162,229,99,1,223,74,64478,klogin,36675,69222,60074,6229,275,1,0,60,181,0,0.43,0.21,0.43,26835,32238,63,9,255,378,0.53,0.03,0.3,72,5,0.85,0.57,0.19,0.43,0.64,0.99,0.85,0.22,normal
253,icmp,S2,111,61,1,167,40,125,7,1,43,62,7208,iso_tsap,76785,46369,71970,43477,140,0,1,700,182,0,0.81,0.09,0.51,22172,2589,457,116,278,18,0.62,0.57,0.48,634,742,0.14,0.48,0.1,0.53,0.6,0.32,0.22,0.88,successful-user
61,tcp,REJ,0,84,1,154,255,129,92,0,30,26,76379,nnsp,18961,49309,56152,76534,79,1,0,127,732,0,0.11,0.49,0.8,9437,7461,493,387,126,420,0.23,0.7,0.21,744,986,0.77,0.54,0.24,0.42,0.06,0.59,0.5,0.69,normal
167,tcp,SF,89,224,0,109,189,218,8,0,39,34,53420,domain_u,31928,54772,33595,52970,208,1,1,798,864,0,0.11,0.13,0.19,60034,59810,86,249,187,338,0.15,0.83,0.34,77,700,0.22,0.02,0.52,0.6,0.39,0.1,0.51,0.95,normal
111,tcp,RSTO,108,1,1,170,101,146,210,0,33,96,75677,imap4,3887,24510,36250,71751,31,0,0,199,952,0,0.93,0.46,0.34,65061,54948,222,230,37,172,0.77,0.18,0.32,665,379,0.1,0.36,0.85,0.44,0.92,0.27,0.36,0.45,trojan-activity
16,icmp,SH,99,130,0,225,23,45,245,1,139,136,38275,name,38339,67207,31185,85154,323,1,1,342,233,0,0.3,0.7,0.86,42680,53267,336,103,162,450,0.84,0.87,0.22,997,403,0.86,0.69,0.53,0.99,0.65,0.69,0.62,0.99,normal
240,tcp,REJ,187,22,0,50,28,67,198,0,177,117,38013,pm_dump,8021,58422,19062,93875,619,1,0,821,490,0,0.86,0.22,0.37,64319,35541,13,42,119,440,0.35,0.2,0.37,477,709,0.23,0.46,0.39,0.21,0.13,0.08,0.58,0.19,normal
249,tcp,RSTR,135,217,0,191,34,166,220,1,231,20,89818,nnsp,7971,90226,19943,53675,295,0,0,505,419,0,0.44,0.61,0.59,21796,23623,93,94,323,486,0.46,0.76,0.12,353,508,0.89,0.47,0.11,0.17,0.41,0.04,0.01,0.95,normal
211,udp,SF,113,83,0,254,76,220,116,1,4,48,51425,ecr_i,88322,64887,46841,56058,126,1,0,886,964,0,0.62,0,0.44,13907,22255,364,308,94,498,0.65,0.63,0.46,129,458,0.4,0.53,0.86,0.44,0.16,0.64,0.53,0.2,normal
72,udp,REJ,247,28,1,128,58,27,173,1,85,123,33419,http,5334,3251,94121,8289,349,1,0,194,219,0,0.67,0.32,0.07,46427,2603,418,363,251,325,0.84,0.85,0.64,486,920,0.71,0.53,0.97,0.09,0.84,0.84,0.29,0.04,normal
253,udp,SF,61,81,1,112,107,130,202,1,219,128,30126,sql_net,72478,18003,57520,51787,194,1,1,166,176,0,0.33,0.12,0.43,25126,32312,298,305,356,304,0.65,0.33,0.91,619,198,0.09,0.68,0.46,0.14,0.15,0.29,0.33,0.17,normal
114,tcp,RSTO,33,249,0,46,137,162,17,0,149,16,88215,auth,21743,66974,29952,88178,273,0,0,622,61,0,0.68,0.48,0.26,21817,33076,65,64,15,9,0.06,0.98,0.11,571,623,0.68,0.95,0.35,0.28,0.86,0.86,0.58,0.11,normal
169,udp,REJ,98,242,0,16,134,43,53,0,17,45,75942,red_i,69977,7631,58329,76691,236,1,0,534,465,0,0.97,0.33,0.36,56552,46690,187,7,117,83,0.52,0.24,0.31,96,655,0.29,0.47,0.48,0.2,0.09,0.69,0.29,0.73,normal
103,udp,S1,230,86,0,120,103,146,244,1,201,23,27637,IRC,24520,87975,98796,30841,693,0,1,802,643,0,0.85,0.73,0.42,46404,56418,438,151,234,449,0.61,0.17,0.13,950,182,0.83,0.57,0.96,0.58,0.67,0.79,0.36,0.48,normal
75,icmp,S3,99,146,0,60,180,127,249,0,152,55,50651,login,90912,5281,96822,57358,249,1,0,518,747,0,0.47,0.37,0.28,52446,48117,10,85,395,347,0.41,0.69,0.84,743,203,0.54,0.62,0.31,0.89,0.65,0.03,0.28,0.41,normal
38,tcp,REJ,165,51,1,214,214,77,48,1,7,101,51364,uucp,13761,7871,13042,73285,640,0,1,523,953,0,0.17,0.4,0.44,8645,17499,91,136,126,163,0.02,0.16,0.36,991,585,0.94,0.17,0.74,0.34,0.57,0.1,0.3,0.39,normal
53,tcp,RSTO,183,128,0,77,189,99,20,1,21,25,42766,pm_dump,22412,98447,70388,18794,629,1,0,936,94,0,0.23,0.5,0.03,45611,4301,129,154,59,487,0.92,0.72,0.15,374,68,0.15,0.43,0.05,0.36,0.71,0.76,0.54,0.09,normal
58,tcp,RSTO,186,63,0,17,173,195,24,0,184,135,89674,ssh,20135,35415,82503,56382,636,0,1,215,126,0,0.6,0.21,0.88,53037,36478,351,203,353,475,0.43,0.37,0.54,718,512,0.09,0.02,0.75,0.48,0.6,0.31,0.05,0.99,normal
170,tcp,OTH,84,222,0,253,57,63,229,1,135,81,30568,mtp,13941,94875,60759,19943,169,0,0,632,508,0,0.93,0.28,0.24,63647,57817,67,33,378,124,0.53,0.03,0.94,188,360,0.88,0.25,0.27,0.58,0.94,0.09,0.8,0.99,default-login-attempt
208,udp,S0,1,187,0,82,239,141,54,1,18,151,36273,http_8001,38979,28651,93288,43943,10,0,1,122,346,0,0.4,0.13,0.26,41295,17102,50,50,304,171,0.61,0.33,0.96,117,990,0.96,0.21,0.94,0.42,0.35,0.25,0.98,0.24,normal
29,tcp,S2,238,174,1,79,122,149,27,0,2,75,1780,link,82563,26424,47337,39845,315,0,1,884,475,0,0.9,0.68,0.36,49644,52768,100,131,100,470,0.39,0.47,0.89,986,566,0.41,0.58,0.65,0.82,0.31,0.24,0.69,0.45,string-detect
221,icmp,REJ,106,99,0,94,190,3,227,1,218,83,80323,hostnames,51945,81160,81795,65283,336,0,1,797,250,0,0.67,0.28,0.19,57929,53047,113,255,103,320,0.47,0.37,0.6,703,319,0.53,0.77,0.66,0.64,0.06,0.2,0.97,0.68,normal
78,tcp,RSTO,251,147,0,176,177,6,231,0,105,71,61335,smtp,64143,94311,71674,73233,179,1,0,128,938,0,0.26,0,0.22,43991,10149,327,221,121,192,0.48,0.43,0.29,679,695,0.09,0.72,0.21,0.96,0.53,0.68,0.47,0.97,normal
143,tcp,S1,18,49,0,193,156,178,69,1,162,115,37869,time,91843,28650,58523,57638,153,1,0,362,714,0,0.32,0.04,0.33,50515,44930,367,73,360,121,0.5,0.84,0.83,498,476,0.34,0.24,0.08,0.52,0.94,0.47,0.69,0.87,normal
116,udp,S2,217,43,0,104,180,225,191,1,82,100,78034,http_443,21546,26379,15315,71069,3,0,0,922,807,0,0.37,0.31,0.5,60151,41989,5,25,129,86,0.83,0.58,0.17,6,121,0.31,0.5,0.78,0,0.03,0.77,0.5,0.26,normal
232,tcp,RSTOS0,75,16,1,107,236,147,229,0,168,26,10530,tftp_u,81201,88679,81522,60521,86,1,0,130,109,0,0.56,0.36,0.17,6266,29514,398,200,31,332,0.64,0.02,0.19,818,510,0.59,0.27,0.79,0.29,0.53,0.27,0.52,0.5,normal
232,udp,OTH,140,129,1,85,35,51,218,1,108,105,2406,csnet_ns,27376,46789,26189,93509,262,1,0,725,355,0,0.45,0.1,0.32,30207,45667,400,176,161,116,0.77,0.8,0.91,51,883,0.42,0.66,0,0.14,0.05,0.8,0.27,0,normal
249,tcp,OTH,149,29,1,50,213,43,89,0,79,48,56691,gopher,74562,6065,21966,98818,532,1,0,503,732,0,0.55,0.22,0.56,55051,10818,167,23,299,107,0.56,0.14,0.35,289,116,0.45,0.75,0.48,0.49,0.09,0.56,0.94,0.22,normal
90,udp,RSTR,75,153,0,85,163,79,34,0,131,150,95084,gopher,11439,37659,69832,56436,200,1,1,589,191,0,0.79,0.91,0.76,56625,33814,177,386,237,413,0.95,0.78,0.57,856,579,0.21,0.12,0.37,0.72,0.63,0.42,0.92,0.57,normal
33,tcp,S0,250,90,1,46,158,229,117,1,251,132,54924,domain_u,55512,8604,15843,93018,311,1,0,196,186,0,0.42,0.81,0.24,28370,15252,203,261,190,171,0.77,0.03,0.11,160,569,0.84,0.75,0.19,0.57,0.65,0.65,0.67,0.63,unsuccessful-user
20,tcp,RSTR,174,75,1,61,183,244,66,0,217,126,59316,ftp,60472,81241,4699,60746,591,1,0,52,701,0,0.67,0.65,0.25,46586,44401,421,355,192,175,0.53,0.4,0.1,741,907,0.21,0.37,0.75,0.95,0.55,0.95,0.1,0.7,normal
94,tcp,OTH,83,20,1,207,205,98,114,1,125,38,52037,courier,53975,2520,47175,51306,226,0,0,258,407,0,0.17,0.65,0.57,29810,23703,483,399,121,484,0.76,0.63,0.94,391,817,0.36,0.03,0.79,0.14,0.84,0.73,0.77,0.19,normal
172,udp,OTH,126,1,0,105,109,102,218,0,40,83,77746,other,15181,11613,2480,28182,168,1,0,231,954,0,0.07,0.03,0.01,21467,31110,428,264,6,309,0.4,0.7,0.72,441,434,0.38,0.46,0.16,0.77,0.32,0.61,0.53,0.44,normal
89,icmp,S2,239,207,1,204,33,149,85,0,41,56,42013,vmnet,31006,23871,19382,21978,231,1,1,975,126,0,0.72,0.12,0.52,14084,5208,220,131,98,272,0.95,0.55,0.01,239,687,0.33,0.41,0.45,0.15,0.28,0.43,0.46,0.35,normal
150,icmp,S2,20,244,0,197,53,120,155,1,51,7,49749,netbios_ns,83705,43159,35382,62402,455,1,0,366,109,0,0.55,0.33,0.98,25334,22424,186,312,377,92,0.26,0.57,0.81,157,887,0.92,0.32,0.24,0.76,0.5,0.16,0.88,0.17,normal
117,udp,OTH,86,246,1,16,191,79,102,1,11,113,20242,http_8001,13730,59192,30798,8151,223,1,1,141,751,0,0.59,0.01,0.43,23629,58960,297,115,15,107,0.43,0.62,0.63,91,485,0.27,0.8,0.75,0.22,0.93,0.94,0.72,0,normal
8,tcp,S3,93,28,0,220,10,51,128,1,214,84,13934,exec,24675,90371,49083,44353,135,0,0,419,684,0,0.11,0.45,0.2,44195,6163,150,113,50,93,0.13,0.75,0.08,757,466,0.05,0.65,0.59,0.7,0.24,0.09,0.06,0.8,normal
129,icmp,S0,71,232,0,205,71,3,33,1,107,112,83805,nnsp,9660,83224,129,45170,84,1,0,391,698,0,0.43,0.01,0.36,33263,48168,416,199,36,75,0.96,0.41,0.17,178,873,0.65,0.15,0.41,0.61,0.03,0.08,0,0.91,rpc-portmap-decode
64,icmp,SF,35,87,1,47,12,221,200,0,211,104,51524,kshell,34288,16388,5032,88511,203,1,1,684,342,0,0.48,0.23,0.4,60779,42160,7,56,34,344,0.15,0.75,0.8,581,777,0.81,0.43,0.12,0.55,0.04,0.76,0.58,0.75,normal
212,udp,RSTR,153,237,1,176,21,151,180,1,217,100,27869,login,85230,75007,83260,97696,70,1,1,514,998,0,0.72,0.89,0.72,11928,37787,226,308,205,464,0.46,0.58,0.24,88,540,0.77,0.09,0.15,0.9,0.05,0.41,0.51,0.59,normal
182,icmp,S2,84,118,1,214,178,162,10,1,202,14,69993,name,81564,26726,74135,32278,631,1,1,882,8,0,0.32,0.43,0.88,21380,21805,184,304,340,115,0.2,0.78,0.24,989,42,0.92,0.46,0.33,0.47,0.42,0.24,0.47,0.66,normal
77,udp,SH,223,119,1,125,248,92,94,0,133,33,65074,time,21537,33969,90841,22322,332,1,1,362,26,0,0.25,0.72,0.52,41048,59980,188,167,133,195,0.48,0.78,0.43,772,127,0.34,0.52,0.41,0.96,0.29,0.99,0.02,0.67,normal
156,icmp,S3,86,40,0,214,114,226,9,1,87,40,8141,hostnames,45762,12404,57330,81597,658,1,1,297,444,0,0.98,0.65,0.19,46381,63814,93,279,194,433,0.73,0.41,0.68,380,443,0.53,0.7,0.14,0.88,0.66,0.27,0.03,0.46,normal
164,udp,SF,135,180,0,168,51,253,188,1,113,108,44072,iso_tsap,74314,62458,41654,14321,206,0,1,707,77,0,0.79,0.79,0.98,46353,48121,358,294,152,285,0.59,0.65,0.41,842,279,0.52,0.06,0.99,0.9,0.3,0.84,0.67,0.66,normal
246,tcp,REJ,182,18,1,166,156,139,173,1,254,85,65374,domain,27012,74244,71754,21613,233,0,0,754,650,0,0.76,0.38,0.44,7202,3372,128,215,195,194,0.67,0.76,0.31,202,685,0.83,0.43,0.54,0.7,0.37,0.86,0.31,0.04,normal
101,tcp,SF,82,137,0,65,118,20,98,1,165,32,18832,eco_i,63586,37856,88963,68970,239,0,1,670,632,0,0.36,0.12,0.37,13407,64501,450,399,317,209,0.82,0.6,0.43,762,30,0.56,0.11,0.91,0.33,0.84,0.22,0.78,0.69,normal
183,tcp,SH,237,59,0,133,133,99,161,0,209,85,68909,auth,48937,24265,17200,41839,404,0,1,142,90,0,0.88,0.52,0.83,21339,6615,435,328,49,396,0.63,0.42,0.4,128,683,0.64,0.27,0.63,0.13,0.62,0.55,0.77,0.48,normal
137,tcp,RSTO,61,255,0,75,208,214,77,1,112,15,4912,ctf,72186,38466,18186,84316,600,1,0,30,681,0,0.45,0.13,0.51,9072,42602,322,156,211,339,0,0.73,0.73,856,270,0.9,0.14,0.18,0.16,0.21,0.7,0.8,0.49,normal
33,udp,RSTO,2,87,0,68,161,65,232,0,94,107,24422,netbios_ns,64248,19986,22507,62226,383,0,1,881,638,0,0.51,0.44,0.78,38474,16800,117,339,196,496,0.36,0.73,0.26,961,64,0.77,0.84,0.5,0.84,0.68,0.52,0.17,0.66,normal
185,udp,S3,250,24,1,62,175,215,109,0,18,0,39641,Z39_50,60321,94908,17493,39715,668,0,0,290,429,0,0,0.38,0.81,21176,6766,467,203,145,84,0.69,0.33,0.19,520,419,0.71,0.37,0.06,0.37,0.99,0.37,0.33,0.47,normal
17,icmp,SF,229,174,1,19,159,224,147,1,54,56,49618,X11,26826,46852,14366,21395,679,0,0,232,137,0,0.16,0.61,0.18,245,31905,231,212,219,172,0.06,0.11,0.26,45,768,0.37,0.22,0.28,0.98,0.93,0.93,0.07,0.36,default-login-attempt
190,icmp,S0,225,184,1,167,103,52,196,1,101,92,51343,login,15546,47909,16543,22285,408,1,1,427,668,0,0.1,0.75,0.19,173,53535,100,2,351,385,0,0.52,0.78,753,183,0.05,0.95,0.4,0.88,0.68,0.45,0.52,0.35,normal
