36,udp,RSTOS0,224,221,1,173,210,156,253,0,78,27,20672,auth,46559,14849,56165,25655,628,1,0,2,954,0,0.47,0.22,0.7,59051,17620,464,131,50,36,0.74,0.04,0.74,526,220,0.73,0.84,0.05,0.52,0.45,0.37,0.2,0.55,normal
16,tcp,SF,157,168,1,183,176,175,131,1,253,36,88286,http_2784,92882,66346,79263,38938,85,0,0,95,484,0,0.93,0.07,0.8,59429,52004,100,221,307,403,0.18,0.59,0.69,837,201,0.22,0.29,0.34,0.16,0.34,0.83,0.82,0.75,normal
52,udp,REJ,204,12,1,177,92,90,247,1,141,49,42654,netbios_ssn,49102,16697,85859,98732,456,1,1,394,918,0,0.62,0.71,0.78,3426,38509,410,317,114,412,0.02,0.21,0.13,578,272,0.43,0.69,0.41,0.18,0.44,0.09,0.49,0.17,icmp-event
196,icmp,RSTR,43,100,1,196,178,11,189,1,138,140,42654,link,64323,90786,34378,21918,620,0,1,862,619,0,0.72,0.72,0.23,52786,38117,367,212,155,147,0.16,0.15,0.05,949,615,0.39,0.09,0.08,0.32,0.91,0.67,0.98,0.03,normal
10,udp,SH,36,179,0,5,11,109,66,1,236,146,74277,discard,32986,17764,53968,24147,334,1,0,740,552,0,0.61,0.04,0.21,50013,1609,385,386,8,469,0.59,0.55,0.2,823,663,0.03,0.29,0.95,0.49,0.84,0.16,0.94,0.2,normal
51,icmp,S2,109,110,1,53,146,124,125,0,77,31,31477,supdup,33697,68645,82831,25551,14,0,0,231,759,0,0.83,0.45,0.43,53193,49832,315,267,204,163,0.01,0.69,0.15,947,154,0.42,0.55,0.81,0.15,0.38,0.42,0.11,0.09,normal
83,udp,SH,191,44,0,165,159,94,179,1,48,151,76375,sql_net,22215,51082,40550,1762,500,0,1,163,361,0,0.77,0.42,0.82,30994,13365,126,394,31,105,0.94,0.35,0.36,97,844,0.69,0.85,0.92,0.35,0.53,0.88,0.65,0.67,normal
136,icmp,OTH,140,168,0,76,168,205,141,1,34,5,4146,netbios_ns,92555,67837,42041,70797,349,0,1,734,748,0,0.93,0.12,0.54,5629,37207,125,123,190,38,0.97,0.04,0.4,613,533,0.02,0.12,0,0.22,0.75,0.44,0.92,0.99,normal
240,tcp,SH,63,154,0,68,241,62,149,1,162,81,71976,netbios_ssn,93460,79365,16380,80455,649,0,1,489,449,0,0.64,0.65,0.83,11414,27148,299,19,191,47,0.81,0.64,0.02,452,520,0.9,0.96,0.29,0.74,0.2,0.53,0.96,0.12,attempted-admin
113,udp,S2,235,59,0,240,109,59,238,1,241,14,9009,supdup,82753,85130,85606,55193,162,0,1,980,718,0,0.51,0.68,0.13,22618,1349,235,123,365,45,0.3,0.46,0.69,145,779,0.34,0.3,0.92,0.77,0.18,0.27,0.84,0.86,normal
155,tcp,OTH,148,71,1,193,22,184,208,0,225,148,4362,other,48573,70102,12477,91572,273,1,1,954,741,0,0.98,0.62,0.47,2791,42383,159,30,139,325,0.34,0.09,0.19,723,613,0.58,0.37,0.19,0.43,0.48,0.67,0.16,0.5,attempted-admin
202,icmp,OTH,93,131,0,249,249,89,138,1,141,110,64336,netbios_dgm,42918,30327,57685,24430,385,1,0,805,29,0,0.43,0.88,0.02,9928,58889,225,66,111,24,0.58,0.02,0.54,242,692,0.32,0.61,0.51,0.92,0.71,0.76,0.35,0.92,denial-of-service
238,tcp,SF,48,141,0,48,139,103,44,0,214,117,69137,ntp_u,32809,65388,44518,81970,405,0,0,159,45,0,0.38,0.61,0.72,44100,65271,149,267,362,301,0.03,0.9,0.9,93,131,0.38,0.05,0.49,0.41,0.62,0.66,0.56,0.7,normal
242,icmp,S2,80,72,1,255,104,235,107,0,117,100,21678,remote_job,75829,11299,50457,85048,23,1,0,744,908,0,0.13,0.09,0.97,37146,40416,184,194,8,240,0.45,0.31,0.13,905,969,0.21,0.73,0.99,0.49,0.69,0.06,0.43,0.66,network-scan
91,udp,OTH,109,76,0,108,58,255,7,0,19,134,82163,mtp,89784,18443,55421,85199,89,0,1,290,126,0,0.87,0.38,0.73,29531,61978,309,164,168,256,0.62,0.28,0.24,166,96,0.4,0.53,0.41,0.82,0.43,0.67,0.47,0.16,attempted-dos
176,icmp,S0,217,251,0,43,125,183,143,0,196,46,46924,pop_3,15791,92321,51453,78361,53,0,1,574,225,0,0.48,0.46,0.96,20830,19403,304,42,396,394,0.43,0.67,0.55,66,156,0,0.36,0.44,0.31,0.05,0.63,0.52,0.24,normal
194,tcp,S3,172,172,1,214,208,158,42,0,249,101,53671,ecr_i,88107,79120,12316,11712,173,1,0,888,110,0,0.63,0.62,0.55,4026,64525,273,147,13,430,0.35,0.35,0.68,208,237,0.69,0.08,0.04,0.13,0.81,0.23,0.9,0.77,successful-recon-largescale
160,icmp,S0,40,226,0,25,92,120,78,0,166,151,46655,ldap,27539,49366,85774,26918,642,0,1,31,0,0,0.48,0.6,0.73,10862,23224,165,360,185,124,0.26,0.78,0.14,75,294,0.96,0.11,0.53,0.49,0.18,0.32,0.9,0.02,normal
54,tcp,RSTR,76,15,0,126,141,248,232,1,232,52,80350,ftp,47961,53618,2568,92447,626,0,1,348,487,0,0.15,0.07,0.2,35306,3259,292,196,185,24,0.8,0.78,0.98,530,872,0.75,0.11,0.71,0.74,0.92,0.76,0.9,0.3,default-login-attempt
192,udp,S2,239,111,1,127,10,136,230,0,115,17,40480,auth,38366,92565,24639,18401,435,0,0,884,674,0,0.42,0.95,0.37,26171,49878,291,26,25,464,0.76,0.38,0.03,23,666,0.24,0.59,0.72,0.09,0.47,0.27,0.16,0.5,tcp-connection
138,tcp,REJ,7,177,0,162,244,187,19,1,231,136,7486,ldap,7,19409,6775,19849,409,1,0,900,327,0,0.23,0.49,0.69,40061,60201,287,271,6,188,0.64,0.37,0.96,205,314,0.48,0.74,0.94,0.02,0.91,0.18,0.78,0.58,normal
91,icmp,SH,56,136,1,125,99,128,234,0,9,33,57765,imap4,52967,36199,52921,93856,72,0,0,175,701,0,0.82,0,0.26,11832,58915,382,251,256,452,0.37,0.16,0.31,60,835,0.27,0.81,0.79,0.99,0,0.16,0.38,0.33,normal
178,tcp,RSTOS0,84,164,1,232,168,175,70,1,80,52,84712,netstat,66509,6646,40951,39101,369,1,0,849,314,0,0.37,0.95,0.64,38720,45536,70,126,93,366,0.63,0.57,0.74,502,704,0.86,0.85,0.18,0.91,0.62,0.18,0.89,0.04,normal
139,tcp,RSTR,215,190,0,101,37,42,225,1,223,49,54566,time,42681,84396,8515,93048,699,0,0,499,488,0,0.53,0.02,0.86,385,13803,157,211,154,410,0.41,0.72,0.79,48,89,0.02,0.18,0.26,0.87,0.64,0.75,0.71,0.99,normal
232,tcp,S2,158,49,0,166,0,240,209,1,201,89,45105,X11,3801,32268,79786,28353,195,0,1,330,236,0,0.43,0.13,0.48,28930,32941,197,287,201,155,0.96,0.94,0.23,301,192,0.64,0.37,0.39,0.35,0.51,0.8,0.8,0.49,normal
174,udp,S3,15,159,1,132,75,142,201,1,107,131,96785,http_2784,98199,98188,17109,69145,648,1,0,785,907,0,0.98,0.22,0.91,60591,8845,367,291,227,475,0.58,0.22,0.5,278,638,0.7,0.09,0.27,0.72,0.05,0.94,0.59,0.81,normal
78,icmp,S1,117,139,1,106,94,249,170,1,141,55,98184,private,51326,38066,54371,60583,116,0,0,857,346,0,0.92,0.1,0.41,18217,58769,2,366,391,321,0.01,0.26,0.51,876,372,0.74,0.48,0.71,0.62,0.52,0.44,0.92,0.95,normal
32,udp,S1,242,239,1,247,144,205,10,0,147,58,81292,eco_i,15391,95693,54076,59164,526,0,0,99,555,0,0.9,0.42,0.01,37670,23214,392,298,9,429,0.71,0.26,0.86,32,423,0.68,0.09,0.65,0.47,0.58,0.96,0.13,0.49,normal
142,tcp,SF,209,141,0,112,135,251,241,0,166,34,87197,aol,86388,38628,73331,4766,551,1,0,807,137,0,0.69,0.45,0.56,64313,33612,425,193,216,2,0.34,0.04,0.99,105,826,0.94,0.37,0.33,0.56,0.65,0.4,0.19,0.24,normal
98,icmp,SH,178,115,0,243,230,150,242,0,156,77,34056,printer,77448,6008,14073,51262,669,1,1,483,631,0,0.68,0.14,0.91,38756,42216,299,221,130,244,0.97,0.09,0.82,831,260,0.1,0.64,0.85,0.74,0.71,0.21,0.97,0.75,successful-admin
37,tcp,S0,90,65,1,29,242,86,159,1,25,127,79178,nnsp,89238,14116,38228,33193,300,1,0,470,716,0,0.59,0.64,0.65,18140,8830,96,273,278,226,0.73,0.56,0.69,17,101,0.95,0.11,0.51,0.76,0.36,0.95,0.96,0.18,normal
191,udp,REJ,92,250,0,53,70,166,35,0,203,72,52986,ntp_u,50998,40315,52996,17227,45,1,1,581,215,0,0.33,0.91,0.7,44438,33164,489,226,250,184,0.36,0.63,0.39,922,519,0.66,0.8,0.13,0.92,0.2,0.55,0.59,0.05,normal
192,tcp,SH,23,109,0,33,45,149,34,1,112,141,22431,csnet_ns,73335,70813,23804,30710,236,1,0,418,893,0,0.05,0.1,0.65,11308,56033,372,221,136,371,0.66,0.88,0.9,334,637,0.59,0.56,0.01,0,0.43,0.94,0.59,0.03,normal
3,icmp,S2,103,244,1,101,111,212,178,1,190,104,40140,discard,27177,4589,70688,4078,661,1,0,479,669,0,0.33,0.13,0.4,5408,63074,411,64,244,47,0.44,0.81,0.96,867,381,0.71,0.21,0.02,0.22,0.19,0.81,0.4,0.81,attempted-user
182,icmp,S2,244,77,1,156,212,147,100,0,81,105,66501,red_i,96422,88031,28716,83760,530,0,1,35,849,0,0.67,0.95,0.15,48836,54649,462,321,109,114,0.24,0.1,0.24,26,57,0.18,0.17,0.2,0.38,0.47,0.44,0.61,0.58,normal
90,icmp,RSTO,29,105,0,211,36,106,227,0,100,144,76280,gopher,87363,16989,76363,66614,430,1,1,915,149,0,0.41,0.24,0.26,44302,64127,34,92,20,495,0.37,0.44,0.97,626,184,0.79,0.09,0.28,0.68,0.33,0.73,0.98,0.19,normal
64,icmp,S0,10,137,0,151,99,223,11,0,49,66,49133,nnsp,55773,82163,70288,66914,346,1,0,483,321,0,0.56,0.63,0.06,1798,64790,310,67,85,158,0.31,0.89,0.75,523,699,0.55,0.4,0.8,0.61,0.57,0.67,0.55,0.81,normal
89,udp,REJ,190,208,0,103,150,151,4,0,153,13,69576,http_443,54523,69538,85862,24515,187,1,1,97,927,0,0.55,0.94,0.41,35897,12039,475,155,98,74,0.15,0.27,0.61,0,372,0.1,0.28,0.51,0.59,0.21,0,0.88,0.4,bad-unknown
67,tcp,S0,71,71,1,20,10,12,248,1,213,74,75946,name,28602,79213,7308,5081,183,1,1,497,416,0,0.08,0.25,0.02,64315,13031,112,227,293,480,0.35,0.97,0.61,326,243,0.86,0.31,0.69,0.09,0.3,0.93,0.27,0.42,normal
53,icmp,REJ,161,88,1,107,181,152,95,0,88,13,14678,hostnames,81956,82571,94228,82691,128,0,1,918,95,0,0.17,0.35,0.95,50287,48496,336,119,313,247,0.89,0.99,0.8,594,923,0.29,0.52,0.79,0.05,0.95,0.71,0.56,0.89,normal
169,tcp,REJ,44,157,0,218,30,222,181,1,154,61,81964,X11,98285,19052,8110,85357,439,1,0,635,839,0,0.53,0.58,0.63,16943,23053,480,341,378,121,0.46,0.01,0.88,134,881,0.37,0.76,0.08,0.88,0.81,0.35,0.92,0.63,rpc-portmap-decode
227,tcp,REJ,140,211,1,60,75,230,215,0,185,9,12874,sql_net,5591,27359,83368,57320,52,1,1,654,282,0,0.01,0.57,0.53,47243,46619,260,65,378,460,0.2,0.26,0.71,23,791,0.02,0.05,0.84,0.05,0.56,0.31,0.34,0.87,normal
211,icmp,SH,166,176,1,63,14,86,196,0,159,9,51579,remote_job,69517,46483,9388,67357,448,0,1,344,896,0,0.77,0.37,0.39,57558,63909,469,9,311,34,0.96,0.79,0.58,410,754,0.08,0.69,0.03,0.71,0.9,0.91,0.6,0.75,web-application-attack
227,udp,S3,113,125,0,133,29,125,213,0,68,38,66989,netstat,82708,91213,9796,73083,345,1,0,110,940,0,0.81,0.31,0.79,43925,25241,347,312,69,412,0.11,0.34,0.31,990,796,0.55,0.46,0.55,0.73,0.23,0.23,0.33,0.5,normal
11,icmp,SF,124,228,0,244,237,202,124,0,214,121,80942,urh_i,97807,36523,34466,31887,16,1,1,135,861,0,0.33,0.25,0.89,18249,59954,500,122,283,446,0.12,0.92,0.3,936,13,0.52,0.57,0.29,0.85,0.87,0.42,0.86,0.23,normal
52,udp,RSTR,203,111,1,179,79,157,231,0,60,147,12833,rje,78676,13726,97172,37588,51,0,0,561,458,0,0.66,0.47,0.41,19557,54900,289,390,80,362,0.33,0.1,0.17,701,924,0.58,0.63,0.06,0.36,0.13,0.16,0.13,0.83,inappropriate-content
24,tcp,SH,84,69,0,80,85,227,81,0,50,106,63230,pop_2,6538,59019,98075,72358,562,0,0,954,125,0,0.04,0.49,0.9,17155,11560,270,26,345,428,0.14,0.86,0.63,90,843,0.83,0.81,0.38,0.19,0.66,0.85,0.28,0.03,web-application-attack
146,tcp,S1,57,14,1,170,224,133,220,0,2,129,9143,harvest,55389,45838,14718,87768,475,1,0,410,51,0,0.29,0.01,0.92,64203,18827,56,97,300,250,0.48,0.36,0.87,355,18,0.08,0.2,0.27,0.68,0.36,0.31,0.37,0.37,normal
64,icmp,OTH,144,29,0,191,139,3,239,0,76,35,1777,pop_3,3741,98632,22316,39262,406,1,1,197,986,0,0.95,0.56,0.41,49784,2528,243,274,352,469,0.73,0.9,0.51,30,159,0.63,0.69,0.9,0.75,0.57,0.91,0.54,0.45,normal
8,udp,SF,232,141,1,249,118,94,235,1,181,81,47988,ftp_data,24273,47566,86502,34420,131,1,1,943,349,0,0.91,0.5,0.36,55031,41221,40,269,216,358,0.74,0.28,0.33,381,711,0.7,0.17,0.62,0.16,0,0.71,0.81,0.01,normal
216,icmp,RSTO,11,38,1,242,37,33,250,1,145,151,84508,eco_i,26182,44952,89153,57690,501,0,0,229,279,0,0.7,0.09,0.54,33194,54903,427,154,22,391,0.9,0.49,0.88,780,449,0.33,0.52,0.27,0.88,0.55,0.95,0.08,0.55,normal
13,icmp,RSTOS0,236,204,0,64,226,199,96,0,78,104,40911,shell,38100,70695,70593,40944,680,0,1,869,674,0,0.9,0.83,0.35,27040,29695,274,98,141,191,0.03,0.68,0.31,763,932,0.66,0.21,0.83,0.31,0.44,0.19,0.28,0.21,policy-violationn
89,udp,S0,212,65,1,27,201,42,94,0,133,67,11955,uucp_path,92638,19586,95081,64345,633,1,0,554,849,0,0.99,0.48,0.83,8873,1950,326,377,29,138,0.15,0.61,0.28,460,356,0.24,0.53,0.34,0.83,0.45,0.63,0.72,0.87,system-call-detect
123,icmp,RSTOS0,211,36,0,230,197,147,165,1,153,31,44258,tftp_u,64515,22067,17443,80590,619,1,1,166,85,0,0.14,0.49,0.08,2157,54393,395,231,28,291,0.79,0.87,0.35,110,914,0.46,0.03,0.32,0.67,0.2,0.61,0.49,0.84,normal
29,udp,RSTO,231,224,1,207,3,5,207,1,191,145,62696,netbios_ssn,64406,37117,8634,51772,411,1,0,842,323,0,0.99,0.78,0.55,3432,14155,188,20,147,493,0.65,0.06,0.75,888,512,0.23,0.71,0.76,0.92,0.26,0.62,0.81,0.27,attempted-recon
144,icmp,S1,19,191,1,189,39,129,109,0,106,69,82488,domain_u,72866,16632,81013,38024,228,1,0,323,919,0,0.54,0.04,0.52,24877,54038,367,245,312,442,0.94,0.03,0.24,550,148,0.85,0.63,0.16,0.9,0.2,0.6,0.88,0.1,normal
220,icmp,RSTOS0,78,151,1,33,209,252,178,1,168,54,16967,ntp_u,30481,14913,9057,12634,385,0,0,660,80,0,0.42,0.38,0.33,10926,26178,103,332,181,472,0.39,0.27,0.54,990,16,0.12,0.75,0.45,0.1,0.75,0.35,0.87,0.84,unsuccessful-user
213,udp,S1,71,178,0,38,131,238,66,1,60,60,47126,http_443,5169,68059,18972,47994,629,1,1,658,200,0,0.76,0.65,0.08,21967,57472,367,292,260,365,0.22,0.77,0.18,362,763,0.61,0.69,0.06,0.4,0.45,0.31,0.67,0.62,bad-unknown
234,udp,RSTR,37,75,0,248,250,52,8,1,54,55,36014,shell,4881,40988,15643,32897,204,0,0,569,152,0,0.05,0.6,0.12,33772,30282,235,60,230,343,0.95,0,0.8,580,605,0.63,0.35,0.17,0.16,0.62,0.89,0.26,0.63,normal
26,tcp,S0,151,125,0,111,35,3,67,1,192,26,85019,private,98544,18684,58871,85148,603,1,1,470,702,0,0.23,0.81,0.6,34561,8504,90,357,229,404,0.74,0.75,0.05,884,905,0.27,0.21,0.04,0.61,0.82,0.74,0.07,0.04,normal
152,tcp,RSTO,111,84,0,37,215,129,202,0,241,49,65914,shell,32656,83824,20107,16906,96,0,1,197,675,0,0.18,0.09,0.86,47448,52355,88,22,342,70,0.78,0.52,0.74,805,688,0.22,0.55,0.13,0.77,0.5,0.76,0.18,0.74,normal
163,icmp,SF,35,158,0,24,15,138,103,1,213,58,94602,ftp,80993,89956,19503,50987,465,1,1,548,927,0,0.93,0.54,0.12,44204,25346,119,150,230,100,0.09,0.79,0.06,409,899,0.63,0.03,0.96,0.71,0.91,0.4,0.36,0.32,normal
125,icmp,S0,112,174,0,170,174,115,226,0,215,100,92825,link,25199,54175,59992,55202,471,1,1,513,187,0,0.86,0.13,0.05,40436,48009,344,133,217,236,0.32,0.17,0.91,376,603,0.19,0.56,0.1,0.03,0.92,0.58,0.41,0.1,normal
216,icmp,RSTOS0,255,176,1,112,219,225,120,0,180,23,13848,kshell,56889,8713,55395,13912,397,1,1,453,937,0,0.5,0.62,0.81,45912,56676,406,325,83,29,0.49,0.69,0.77,605,18,0.3,0.35,0.04,0.32,0.8,0.97,0.52,0.62,normal
234,icmp,REJ,234,198,0,142,18,5,150,1,207,35,86816,exec,24146,62192,14674,73611,536,1,1,359,914,0,0.79,0.69,0.78,16240,62197,397,121,76,267,0.94,0.83,0.04,476,770,0.15,0.17,0.95,0.41,0.25,0.22,0.64,0.11,normal
93,udp,RSTR,210,219,1,28,200,169,198,1,14,22,72205,sunrpc,29441,21387,30522,87280,58,1,0,234,534,0,0.65,0.2,0.88,55112,21702,239,5,170,466,0.95,0.82,0.42,838,880,0.37,0.58,0.44,0.31,0.33,0.22,0.72,0.69,suspicious-login
10,udp,S3,118,91,1,108,137,243,18,0,153,154,23677,printer,39952,18231,47715,71453,61,0,0,384,64,0,0.07,0.41,0.06,2860,21779,468,317,314,239,0.95,0.63,0.91,796,390,0.64,0.6,0.08,0.04,0.23,0.93,0.32,0.95,normal
131,udp,SF,215,114,1,161,212,215,17,0,226,33,60733,csnet_ns,29006,19190,84803,61563,389,1,0,271,265,0,0.46,0.13,0.88,1377,58142,458,259,97,496,0.87,0.64,0.71,324,811,0.12,0.63,0.6,0.97,0.5,0.64,0.17,0.42,normal
241,udp,OTH,9,9,1,19,112,87,181,0,154,25,59503,tim_i,23582,36643,43069,65074,155,1,1,561,938,0,0.29,0.29,0.62,12823,61820,206,21,166,354,0.28,0.44,0.55,350,429,0.25,0.03,0.64,0.41,0.94,0.32,0.58,0.62,normal
41,icmp,SH,220,231,0,153,27,194,243,1,42,93,2634,netstat,23174,68915,24896,96769,221,1,0,39,729,0,0.03,0.72,0.25,14716,17606,79,224,12,117,0.16,0.18,0,762,437,0.34,0.72,0.22,0.84,0.75,0.12,0.29,0.71,normal
240,udp,SH,138,95,0,218,19,203,245,1,57,107,52853,ftp,28256,22395,5079,92253,113,0,0,545,87,0,0.57,0.56,0.98,38346,54052,349,318,378,400,0.13,0.87,0.3,934,268,0.09,0.47,0.01,0.67,0.43,0.89,0.29,0.83,web-application-attack
42,udp,REJ,219,94,1,178,52,212,204,1,18,143,59231,klogin,85618,42737,68677,31007,268,0,1,996,298,0,0.86,0.34,0.24,10566,65029,389,206,329,143,0.39,0.68,0.06,644,984,0.06,0.02,0.27,0.1,0.82,0.58,0.72,0.16,normal
183,icmp,OTH,252,246,0,225,63,176,88,1,186,2,51998,harvest,9366,51270,60292,49836,52,0,0,147,213,0,0.86,0.92,0.93,8016,19172,72,151,353,217,0.13,0.94,0.6,982,11,0.31,0.01,0.46,0.71,0.38,0.18,0.21,0.72,normal
26,tcp,RSTO,212,249,1,190,2,108,233,0,230,116,24478,bgp,5393,72833,51750,64433,453,1,0,784,393,0,0.86,0.97,0.46,11847,3577,363,317,66,146,0.47,0.84,0.63,598,172,0.05,0.09,0.07,0.64,0.89,0.12,0.53,0.4,normal
29,icmp,SH,185,202,0,196,66,68,32,0,97,119,14151,exec,70112,2083,7821,35178,624,1,0,970,287,0,0.33,0.72,0.54,33573,17642,83,285,272,63,0.5,0.08,0.34,529,989,0.23,0.29,0.98,0.98,0.47,0.54,0.39,0.83,attempted-user
82,tcp,RSTOS0,131,149,1,179,99,31,191,0,70,16,82549,netbios_ns,33980,86634,92847,4587,23,1,1,644,292,0,0.45,0.98,0.56,11850,55517,20,316,310,67,0.8,0.34,0.4,710,168,0.8,0.53,0.64,0.77,0.29,0.9,0.33,0,network-scan
56,icmp,RSTR,7,128,0,31,42,31,90,1,140,136,62429,ftp,5194,24937,78241,25283,101,1,0,367,196,0,0.88,0.7,0.2,52389,18439,52,317,266,125,0.82,0.59,0.31,978,703,0.23,0.43,0.32,0.89,0.87,0.12,0.31,0.69,normal
110,tcp,OTH,144,201,0,137,80,64,220,0,15,13,29212,time,37684,89772,13544,63401,626,1,1,560,703,0,0.54,0.63,0.18,47200,49222,209,259,152,397,0.04,0.91,0.87,211,611,0.45,0.96,0.36,0.69,0.36,0.91,0.26,0.85,unsuccessful-user
167,icmp,S2,114,152,0,218,76,161,141,1,110,145,70939,discard,56461,35752,93845,20531,338,1,0,862,457,0,0.1,0.9,0.22,33654,37233,287,56,23,105,0.57,0.03,0.81,29,724,0.72,0.56,0.28,0.99,0.09,0.75,0.39,0.71,normal
87,icmp,S3,174,97,1,143,46,120,44,1,0,144,39950,Z39_50,65398,79989,41052,46068,55,0,1,363,588,0,0.27,0.77,0,12479,31741,405,49,58,78,0.17,0.43,0.53,265,223,0.46,0.89,0.84,0.17,0.42,0.94,0.42,0.64,normal
89,icmp,OTH,139,59,1,104,39,150,182,0,152,133,74007,http,20668,9123,78551,31763,576,1,0,359,28,0,0.01,0.34,0.19,52846,23876,229,33,224,168,0.77,0.23,0.37,915,829,0.31,0.33,0.93,0.81,0.09,0.84,0.74,0.23,normal
6,icmp,S0,33,251,1,40,152,179,159,0,137,73,31019,klogin,31638,80137,88433,39096,510,1,1,201,990,0,0.89,0.13,0.88,20163,1395,86,168,32,313,0.99,0.35,0.68,676,105,0.68,0.44,0.47,0.5,0.6,0.09,0.33,0.19,normal
77,udp,S0,167,139,0,167,156,63,132,0,40,22,77133,printer,86408,71300,30723,20289,304,1,0,18,603,0,0.26,0.41,0.52,28898,5747,272,378,290,243,0.96,0.43,0.3,680,385,0.95,0.62,0.77,0.18,0.34,0.42,0.03,0.98,default-login-attempt
223,tcp,OTH,215,165,1,219,226,102,219,1,140,83,97096,echo,82545,71843,56207,8043,545,0,0,12,236,0,0.69,0.2,0.06,30050,52114,495,10,278,36,0.86,0.87,0.12,400,991,0.5,0.51,0.09,0.57,0.78,0.4,0.5,0.34,normal
199,udp,REJ,138,66,1,53,73,177,47,0,60,128,87417,csnet_ns,68240,28171,44123,63329,456,0,0,773,230,0,0.3,0.42,0.91,52642,49838,412,190,44,227,0.81,0.54,0.51,551,157,0.12,0.82,0.26,0.99,0.81,0.95,0.24,0.06,normal
115,tcp,OTH,109,184,0,98,248,243,137,1,1,55,69136,iso_tsap,67618,18092,74471,14933,553,1,0,513,762,0,0.78,0.78,0.87,49273,55764,219,394,74,295,0.79,0.75,0.77,976,724,0.03,0.19,0.14,0.2,0.04,0.76,0.42,0.04,normal
71,udp,S3,23,218,1,40,109,157,254,1,23,134,5396,tim_i,21230,32699,57974,92720,398,1,0,407,929,0,0.71,0.45,0.95,18550,41903,287,268,123,117,0.74,0.12,0.35,205,204,0.52,0.26,0.55,0.54,0.36,0.1,0.69,0.8,normal
37,tcp,RSTR,133,11,1,19,66,71,218,1,17,35,86070,systat,17194,2221,2428,27891,356,1,1,640,68,0,0.17,0.52,0.74,55725,18969,463,247,139,153,0.23,0.83,0.74,182,675,0.45,0.84,0.4,0.88,0.25,0.58,0.28,0,normal
92,udp,S1,28,223,0,81,2,190,175,1,14,49,3664,login,44506,17225,27020,79840,665,1,0,106,426,0,0.45,0.32,0.76,29854,64566,184,66,324,187,0.14,0.03,0.88,524,816,0.75,0.19,0.13,0.27,0.84,0.03,0.1,0.26,normal
90,udp,SH,209,237,1,138,141,181,30,0,245,76,43683,printer,24681,40150,60744,12956,396,1,1,773,483,0,0.19,0.39,0.03,32097,30863,448,369,150,463,0.55,0.77,0.1,717,405,0.35,0.14,0.36,0.8,0.75,0.16,0.55,0.14,normal
110,icmp,OTH,6,245,1,46,92,15,136,0,27,110,71650,printer,20853,44905,83724,85271,220,0,0,751,445,0,0.58,0.75,0.55,59217,786,16,91,6,418,0.71,0.17,0.3,61,634,0.98,0.14,0.46,0.25,0.61,0.37,0.3,0.88,normal
21,tcp,RSTO,20,163,1,120,1,39,194,1,64,51,82266,http_8001,95874,1538,91105,50900,85,0,0,503,849,0,0.01,0.09,0.24,26675,55579,50,159,287,439,0.79,0.73,0.45,406,884,0.34,0.72,0.34,0.16,0.29,0.58,0.21,0.71,denial-of-service
212,icmp,S1,58,81,0,234,6,30,86,0,17,139,3904,domain,62207,73641,79333,83990,632,0,1,981,55,0,0.76,0.65,0.4,62732,32452,84,84,246,203,0.02,0.6,0.3,52,317,0.48,0.41,0.91,0.08,0.49,0.68,0.79,0.93,normal
92,icmp,SF,94,165,1,205,101,187,84,1,145,140,94983,sunrpc,71176,98569,71275,90817,328,1,1,697,517,0,0.81,0.6,0.27,45465,51859,160,129,297,490,0.37,0.92,0.77,66,554,0.27,0.21,0.02,0.23,0.7,0.14,0.61,0.75,normal
240,icmp,S1,125,215,1,195,105,185,49,1,46,20,71179,ssh,55166,52694,27127,72445,695,1,0,299,15,0,0.58,0.33,0.9,55186,12844,448,109,43,92,0.09,0.32,0.65,494,918,0.17,0.82,0.77,0.32,0.88,0.82,0.32,0.17,suspicious-login
221,tcp,S1,218,142,1,234,200,47,27,0,126,148,89375,pop_3,94284,69876,54190,43240,195,1,0,577,774,0,0.06,0.48,0.99,26377,31885,256,25,125,196,0.72,0.7,0.47,667,294,0.4,0.49,0.97,0.59,0.38,0.45,0.67,0.4,normal
163,icmp,S2,196,89,0,167,152,240,91,0,252,77,18128,ftp,30694,38048,41837,53164,105,1,1,939,195,0,0.01,0.61,0.26,49487,5381,176,10,190,359,0.95,0.42,0.81,246,615,0.75,0.6,0.14,0.02,0.51,0.19,0.85,0.31,normal
157,icmp,RSTR,13,192,0,188,109,44,181,1,250,30,40910,pop_3,29747,72063,85122,83248,667,1,1,403,996,0,0.94,0.58,0.73,43,9678,193,147,198,176,0.32,0.51,0.26,328,964,0.27,0.81,0.58,0.9,0.64,0.08,0.4,0.43,normal
145,udp,S2,150,208,1,199,122,9,186,0,187,22,11255,name,88163,15747,86013,74706,342,0,0,555,217,0,0.33,0.88,0.48,22099,52753,215,300,323,75,0.84,0.79,0.74,14,737,0.19,0.75,0.06,0.49,0.68,0.17,0.92,0.29,normal
172,udp,OTH,5,183,1,10,104,213,239,0,78,13,38051,time,7113,72694,74018,26922,370,1,0,143,739,0,0.21,0.78,0.67,42180,60812,424,47,137,403,0.47,0.5,0.05,655,527,0.39,0.88,0.76,0.79,0.17,0.42,0.94,0.61,normal
