84,icmp,OTH,11,138,1,214,159,110,24,0,9,138,46524,login,8365,11837,66259,78234,314,1,0,218,284,0,0.27,0.08,0.64,32536,50652,493,206,35,64,0.74,0.8,0.94,190,752,0.42,0.42,0.37,0.44,0.26,0.42,0.99,0.04,normal
47,udp,S3,132,46,1,139,51,180,250,1,198,69,9842,Z39_50,96007,2054,24724,65866,389,0,0,400,360,0,0.71,0.28,0.61,30718,34744,90,247,55,156,0.42,0.28,0.65,277,818,0.4,0.69,0.67,0.68,0.49,0.71,0.01,0.12,normal
135,tcp,SH,85,13,1,144,55,153,220,0,243,54,8238,ntp_u,53433,91295,40956,47572,543,0,0,430,407,0,0.32,0.72,0.79,1489,43814,429,370,314,122,0.91,0.77,0.89,328,47,0.94,0.97,0.64,0.3,0.09,0.42,0.31,0.43,normal
7,udp,REJ,253,29,1,0,183,51,83,1,226,22,11675,login,36068,82777,42458,52048,28,0,1,313,293,0,0.37,0.56,0.58,13083,8396,21,296,260,478,0.81,0.24,0.25,795,637,0.4,0.52,0.33,0.11,0.9,0.24,0.09,0.56,successful-admin
177,tcp,RSTO,39,18,0,201,51,216,69,0,40,32,51617,auth,33919,11368,18519,39265,577,0,0,638,125,0,0.54,0.95,0.17,57703,49817,363,56,80,283,0.22,0.03,0,868,969,0.72,0.01,0.87,0.48,0.57,0.68,0.41,0.33,normal
126,udp,REJ,37,145,0,122,239,195,212,0,220,72,80077,imap4,67043,31942,98114,98339,266,0,1,104,941,0,0.54,0.61,0.07,59247,58784,295,256,116,137,0.16,0.03,0.14,989,582,0.32,0.97,0.05,0.54,0.8,0.26,0.08,0.92,normal
227,udp,SH,236,96,0,129,94,223,119,0,0,18,38563,tim_i,42311,18142,1785,55908,89,0,1,127,366,0,0.35,0.27,0.04,2438,11235,19,216,310,54,0.65,0.15,0.99,551,212,0.62,0.2,0,0.01,0.59,0.07,0.9,0.01,normal
101,udp,S2,131,176,1,151,205,104,195,0,114,147,66627,mtp,45500,82493,55353,11529,644,1,1,207,309,0,0.01,0.11,0.08,53109,12138,315,172,261,403,0.11,0.05,0.22,957,721,0.11,0.89,0.94,0.67,0.03,0.73,0.88,0.75,web-application-attack
89,udp,S0,96,83,1,103,99,49,15,1,0,88,68700,tftp_u,59469,30706,17642,63882,149,0,1,896,604,0,0.06,0.12,0.19,18078,35880,150,216,183,304,0.19,0.23,0.31,705,186,0.17,0.76,0.73,0.44,0.21,0.88,0.83,0.63,normal
61,icmp,S2,150,236,1,190,22,216,35,1,112,92,38758,Z39_50,84618,3818,68336,39046,196,1,1,92,195,0,0.57,0.45,0.86,54072,55352,149,36,219,122,0.86,0.15,0.1,779,933,0.32,0.16,0.91,0.34,0.98,0.51,0.42,0.15,suspicious-filename-detect
107,tcp,OTH,223,78,1,120,50,40,114,0,103,79,42026,supdup,13515,83017,58485,81360,80,0,1,132,58,0,0.03,0.64,0.09,35719,55392,177,66,384,123,0.21,0.58,0.46,637,311,0.75,0.09,0.33,0.11,0.86,0.23,0.58,0.07,attempted-admin
242,tcp,S1,12,146,1,229,89,134,189,1,61,21,84865,ftp_data,77968,38523,62029,15958,541,1,0,945,138,0,0.21,0.7,0.39,22347,54077,117,365,106,294,0.54,0.57,0.54,563,319,0.8,0.15,0.9,0.07,0.21,0.13,0.68,0.16,attempted-recon
118,icmp,S0,62,72,0,206,148,1,200,1,131,44,77048,efs,4879,66779,8208,87886,264,0,1,7,774,0,0.68,0.88,0.23,27479,29252,169,336,289,59,0.83,0.39,0.49,600,346,0.93,0.92,0.49,0.56,0.35,0.34,0.16,0.45,normal
69,udp,RSTOS0,208,179,0,241,250,182,106,0,98,130,43309,supdup,98386,43582,543,69081,114,0,0,497,499,0,0.74,0.81,0.03,28714,41454,400,299,384,236,0,0.11,0.24,895,212,0.64,0.81,0.47,0.6,0.01,0.01,0.87,0.77,normal
156,udp,RSTOS0,120,109,1,130,119,130,115,0,50,93,27957,harvest,63806,29536,33661,84359,198,0,0,354,744,0,0.42,0.6,0.38,62545,37515,258,13,237,362,0.54,0.4,0.27,73,33,0.59,0.62,0.6,0.34,0.53,0.17,0.92,0.9,denial-of-service
195,tcp,SH,217,180,0,77,236,198,206,0,152,130,69201,name,87015,74556,19551,41715,445,0,0,501,199,0,0.12,0.74,0.44,56595,24077,17,236,138,47,0.54,0.87,0.48,437,767,0.55,0.59,0.8,0.48,0.49,0.2,0.99,0,attempted-recon
161,udp,S2,44,96,0,171,14,170,98,1,254,68,89412,red_i,52116,40513,2586,5022,528,1,0,687,682,0,0.82,0.4,0.91,61143,57859,300,33,287,492,0.47,0.96,0.97,359,589,0.05,0.3,0.4,0.51,0.36,0.94,0.46,0.37,normal
227,udp,S1,97,249,0,231,246,87,229,0,83,89,63285,exec,80750,83292,24032,3137,449,0,1,394,619,0,0.03,0.87,0.91,38460,36325,492,159,270,72,0.9,0.93,0.59,260,981,0.18,0.25,0.06,0.05,0.62,0.07,0.44,0.63,successful-user
125,udp,S3,202,58,0,116,39,254,253,1,59,34,21719,ftp,78203,23962,32287,50382,268,0,1,824,453,0,0.02,0.53,0.32,39608,60476,25,82,316,413,0.61,0.41,0.08,495,503,0.5,0.15,0.01,0.1,0.72,0.53,0.64,0.23,normal
113,icmp,S0,158,11,1,253,169,139,220,1,200,16,45295,courier,69207,56236,6997,87582,119,0,1,983,254,0,0.75,0.22,0.66,40180,16970,350,294,166,57,0.21,0.7,0.69,632,197,0.58,0.13,0.83,0.49,0.94,0.7,0.79,0.17,normal
95,udp,RSTOS0,91,161,0,24,64,80,72,0,126,89,59885,netbios_ssn,8579,5962,97865,23149,487,0,0,515,834,0,0.56,0.9,0.72,5481,23949,424,144,343,51,0.38,0.63,0.64,364,795,0.38,0.95,0.35,0.85,0.9,0.76,0.57,0.46,normal
127,udp,SH,152,34,1,184,135,219,219,0,226,26,6456,nnsp,78445,48002,75672,12916,281,1,0,539,345,0,0.39,0.65,0.27,35115,8943,126,24,393,320,0.47,0.12,0.21,160,801,0.9,0.74,0.66,0.58,0.11,0.51,0.99,0.68,normal
22,icmp,RSTR,128,27,0,87,223,49,121,0,99,119,42652,IRC,52937,9737,39450,92844,63,1,1,199,953,0,0.13,0.77,0.89,64548,24082,138,68,262,99,0.09,0.39,0.24,812,702,0.67,0.33,0.96,0.31,0.6,0.89,0.01,0.71,normal
90,tcp,RSTR,12,170,1,153,250,10,169,1,103,6,43646,klogin,54753,74796,39663,74633,683,1,1,124,527,0,0.45,0.28,0.63,53653,36015,58,28,187,359,0.49,0.52,0.74,733,635,0.37,0.63,0.35,0.29,0.45,0.48,0.04,0.02,normal
96,udp,S0,115,64,1,72,246,143,253,1,183,14,1600,ssh,24996,96279,52285,65143,522,1,1,23,969,0,0.61,0.91,0.95,55430,26367,422,174,253,175,0.24,0.31,0.07,572,980,0.02,0.32,0.4,0.81,0.58,0.18,0.98,0.61,normal
223,tcp,RSTO,119,104,0,82,41,139,198,0,104,51,72331,exec,68916,68848,20426,75933,584,0,0,536,254,0,0.55,0.38,0.63,32368,9123,241,6,230,306,0.42,0.01,0.62,196,574,0.85,0.37,0.47,0.21,0.98,0.09,0.64,0.07,normal
236,icmp,REJ,224,35,1,87,34,238,41,1,51,118,82789,gopher,51876,73514,17301,34119,635,0,0,889,902,0,0.73,0.55,0.58,33157,40661,417,253,132,356,0.81,0.11,0.78,541,599,0.49,0.31,0.05,0.61,0.5,0.92,0.76,0.71,normal
234,udp,S1,242,33,1,75,222,46,250,0,142,145,95076,smtp,76263,87685,83262,82139,433,0,0,744,938,0,0.68,0.37,0.47,43986,3570,22,317,224,203,0.03,0.85,0.07,582,999,0.65,0.22,0.53,0.74,0.95,0.71,0.74,0.69,normal
25,tcp,REJ,4,118,0,75,150,8,77,1,150,152,49088,http_8001,98066,68931,46474,47681,212,0,1,167,101,0,0.37,0.95,0.85,31171,28853,479,253,396,19,0.35,0.25,0.62,162,845,0.97,0.73,0.52,0.16,0.99,0.84,0.19,0.28,normal
1,udp,S0,111,30,0,13,247,108,162,0,134,56,18458,finger,32340,13760,14999,70560,205,1,1,124,979,0,0.54,0.41,0.72,44563,32709,24,314,174,5,0.99,0.16,0.64,873,926,0.86,0.49,0.85,0,0.23,0.36,0.53,0.13,attempted-recon
153,udp,RSTR,164,170,1,111,81,147,235,1,111,119,47345,IRC,51735,12073,91713,69779,71,1,1,159,492,0,0.96,0.34,0.3,52311,23992,233,85,373,135,0.35,0.74,0.87,794,994,0.9,0.56,0.27,0.06,0.91,0.94,0.65,0.74,normal
69,udp,S2,80,20,0,83,185,48,219,0,253,141,55714,tim_i,73959,8689,47391,64599,586,1,1,768,185,0,0.88,0.74,0.58,64269,51232,470,47,372,110,0.48,0.41,0.53,912,136,0.74,0.28,0.81,0.05,0.83,0.5,0.64,0.19,normal
187,udp,S3,49,172,0,215,10,85,144,1,251,96,49703,systat,6306,16223,50710,79721,530,0,0,508,952,0,0.63,0.06,0.7,37779,45267,260,226,5,461,0.42,0.97,0.67,309,320,0.48,0.76,0.83,0.14,0.12,0.48,0.1,0.18,normal
30,icmp,S1,137,103,1,147,175,73,27,0,140,153,43742,harvest,90265,78268,38990,94510,606,1,0,407,543,0,0.45,0.34,0.86,42508,46370,41,224,381,122,0.15,0.62,0.12,182,225,0.85,0.1,0.37,0.8,0.04,0.97,0.48,0.49,normal
100,udp,SF,10,45,1,39,217,122,240,1,42,0,34037,nnsp,61766,21510,14732,62995,139,0,0,939,59,0,0.42,0.22,0.65,44343,30947,144,129,337,256,0.45,0.21,0.86,627,544,0.02,0.92,0.95,0.48,0.53,0.1,0.29,0.05,normal
220,udp,S2,149,13,0,246,240,180,244,1,88,82,95090,tim_i,9981,90935,10369,82952,262,0,1,207,807,0,0.03,0.63,0.69,3693,41967,211,25,84,7,0.1,0.9,0.95,924,271,0.22,0.31,0.33,0.26,0.79,0.1,0.73,0.1,normal
144,tcp,S3,139,104,1,227,99,121,222,1,111,0,11338,netbios_ns,18136,70243,41426,44249,76,0,1,674,473,0,0.96,0,0.28,61845,39511,29,385,311,187,0.91,0.35,0.9,644,452,0.41,0.22,0.57,0.29,0.05,0.61,0.05,0.92,normal
193,tcp,RSTR,253,6,0,21,209,49,115,0,240,40,8457,nntp,4018,68660,89783,26480,550,0,0,946,920,0,0.12,0.14,0.41,8503,32041,297,39,264,82,0.34,0.83,0.69,346,394,0.18,0.15,0.98,0.34,0.95,0.91,0.49,0.66,normal
171,icmp,RSTOS0,159,8,1,70,222,149,17,0,149,65,66387,exec,82189,40303,61239,5547,438,0,0,795,992,0,0.5,0.4,0.74,1088,10712,418,11,33,15,0.46,0.52,0.38,427,533,0.91,0.58,0.74,0.28,0.34,0.58,0.07,0.1,web-application-attack
111,tcp,S0,157,9,1,237,40,248,152,0,47,2,88841,pop_2,79403,47196,98297,30402,297,0,1,167,229,0,0.93,0.51,0.28,65056,26880,115,33,146,477,0.27,0.66,0.58,706,880,0.33,0.83,0.11,0.29,0.38,0.82,0.99,0.93,normal
240,icmp,RSTO,216,161,0,48,101,17,155,1,18,69,61062,uucp,29159,3905,94400,94091,57,0,1,992,469,0,0.69,0.16,0.43,25887,12905,152,144,239,358,0.52,0.09,0.34,326,755,0.41,0.1,0.26,0.64,0.38,0.78,0.68,0.36,normal
12,icmp,OTH,125,66,0,43,71,168,69,0,145,143,9440,echo,38694,78191,33660,32111,22,1,0,289,626,0,0.3,0.89,0.15,28777,8226,373,312,343,330,0.88,0.62,0.15,566,777,0.01,0.41,0.75,0.3,0.09,0.8,0.69,0.59,normal
58,icmp,SF,49,106,1,30,129,21,233,0,93,122,95777,red_i,87595,96969,50776,71254,358,1,0,431,959,0,0.73,0.15,0.28,46862,24759,399,315,279,417,0.05,0.92,0.03,84,733,0.19,0.32,0.53,0.78,0.55,0.96,0.5,0.73,normal
65,tcp,RSTO,70,39,1,233,79,3,34,0,72,49,82483,red_i,23107,31098,97981,45771,268,1,0,187,613,0,0.69,0.8,0.21,15039,38475,14,126,28,91,0.32,0.27,0.24,62,539,0.44,0.73,0.56,0.93,0.51,0.48,0.8,0.58,normal
212,udp,S3,63,143,1,134,249,249,109,0,8,6,63276,whois,31594,85102,32843,67030,408,0,0,966,454,0,0.07,0.84,0.77,52868,62730,104,375,30,500,0.53,0.24,0.09,682,339,0.25,0.99,0.18,0.22,0.44,0.67,0.42,0.25,normal
47,udp,S3,106,120,1,40,210,209,76,1,243,80,39600,sunrpc,83619,36540,68796,14927,557,1,1,296,196,0,0.76,0.66,0.78,2948,12597,32,291,302,326,0.49,0.9,0.28,769,29,0.26,0.62,0.8,0.02,0.59,0.71,0.08,0.91,successful-recon-largescale
23,udp,SH,119,87,1,124,156,15,141,1,238,8,71479,tim_i,22807,47955,37681,42215,126,1,0,63,126,0,0.68,0.2,0.04,32906,17156,447,178,365,281,0.89,0.69,0.64,654,937,0.65,0.09,0.29,0.69,0.17,0.36,0.13,0.48,normal
211,icmp,S0,224,203,1,198,110,68,248,0,71,103,41934,sql_net,7362,64514,54492,95329,539,1,1,496,626,0,0.91,0.5,0.41,26589,49447,488,303,235,13,0.54,0.27,0.36,137,172,0.3,0.16,0.07,0.67,0.69,0.26,0.81,0.47,normal
254,tcp,RSTR,145,169,0,79,127,103,222,0,169,38,57038,Z39_50,18195,13249,28094,58347,163,1,0,739,837,0,0.27,0.65,0.09,54095,31816,383,53,364,79,0.39,0.3,0.23,786,152,0.66,0.28,0.94,0.37,0.36,0.89,0.53,0.41,attempted-recon
108,tcp,RSTOS0,158,150,0,240,161,21,45,1,80,5,64891,shell,114,5445,95949,67926,616,1,0,292,37,0,0.28,0.54,0.91,14048,63069,33,394,318,330,0.61,0.48,0.07,563,670,0.5,0.92,0.44,0.02,0.4,0.77,0.84,0.02,inappropriate-content
100,udp,S0,27,170,1,39,141,242,38,0,111,16,19695,rje,8357,96721,95308,87943,563,0,1,279,88,0,0.72,0.27,0.02,20103,13628,137,372,80,306,0.38,0.67,0.4,647,325,0.78,0.08,0,0.17,0.65,0.33,0.96,0.55,normal
113,tcp,OTH,44,244,1,93,133,135,162,0,86,105,64568,shell,34661,62676,543,5124,573,0,1,823,257,0,0.77,0.46,0.02,34366,25723,415,282,141,47,0.39,0.37,0.56,763,176,0.21,0.73,0.14,0.99,0.91,0.6,0.71,0.98,normal
142,udp,S0,142,26,1,133,237,45,159,0,114,143,97248,iso_tsap,62732,78335,87661,36946,351,0,0,214,120,0,0.34,0.02,0.51,180,54330,257,313,177,172,0.68,0.31,0.05,102,981,0.08,0.71,0.33,0.67,0.63,0.3,0.89,0.29,normal
79,udp,SH,111,16,1,10,75,106,142,0,56,20,30961,iso_tsap,47958,72740,54311,86087,103,1,0,650,394,0,0.32,0.94,0.62,64178,32450,175,362,195,82,0.2,0.19,0.26,109,359,0.08,0.72,0.4,0.9,0.67,0.3,0.15,0.28,normal
236,tcp,S1,236,24,1,4,244,181,116,1,175,140,36968,bgp,7911,49915,56717,93989,502,0,0,19,385,0,0.69,0.98,0.64,41365,55857,295,367,226,153,0.67,0.09,0.46,102,181,0.46,0.97,0.62,0.69,0.27,0.42,0.74,0.21,normal
21,udp,OTH,102,67,0,122,87,110,242,0,116,124,58364,X11,28619,234,62527,19773,533,0,0,750,445,0,0.72,0.76,0.31,57103,47723,201,108,398,111,0.94,0.48,0,180,538,0.33,0.49,0.65,0.88,0.56,0.58,0.97,0.76,non-standard-protocol
172,udp,RSTOS0,248,234,0,48,152,104,16,1,239,24,6595,kshell,19330,62279,49020,97188,680,1,1,661,642,0,0.63,0.87,0.66,19710,57144,466,395,126,217,0.9,0.86,0.82,506,205,0.91,0.35,0.58,0.61,0.93,0.36,0.87,0.35,normal
139,icmp,SF,182,178,0,205,26,40,178,1,151,32,75481,domain,50835,95987,87411,6035,387,1,0,538,864,0,0.68,0.78,0.24,2264,35447,476,361,77,47,0.85,0.92,0.81,884,327,0.77,0.34,0.14,0.49,0.26,0.91,0.55,0.23,normal
241,udp,RSTR,162,240,1,170,149,182,212,0,105,31,21701,netbios_ns,41188,31662,10186,15482,574,1,0,45,628,0,0.77,0.07,0.99,47642,18692,106,24,177,436,0.84,0,0.82,127,563,0.66,0.32,0.4,0.24,0,0.01,0.96,0.43,normal
103,udp,S1,163,86,1,158,175,74,157,0,195,151,86867,printer,70520,70512,29428,62872,184,1,0,370,792,0,0.16,0.74,0.7,1892,6338,10,59,38,38,0.96,0.51,0.23,50,307,0.36,0.45,0.4,0.42,0.44,0.37,0.11,0.12,normal
225,tcp,RSTR,234,238,0,175,225,103,156,0,198,91,27825,ldap,73752,18244,27813,36646,149,1,0,836,910,0,0.25,0.55,0.43,1909,32169,238,4,286,140,0.5,0.06,0.19,402,635,0.21,0.27,0.25,0.79,0.4,0.11,0.61,0.04,attempted-user
64,udp,OTH,121,91,1,238,83,162,1,1,10,143,14026,csnet_ns,69497,91934,34917,81915,641,0,1,17,105,0,0.81,0.08,0.18,38991,31704,299,255,366,87,0.07,0.98,0.36,111,595,0.33,0.69,0.47,0.72,0.66,0.39,0.58,0.89,normal
72,udp,RSTR,235,41,1,86,235,206,216,1,189,57,14154,time,15317,75263,28118,93969,522,0,0,616,365,0,0.08,0.15,0.35,14712,24125,328,236,332,343,0.18,0.13,0.24,713,697,0.67,0.3,0.34,0.56,0.02,0.53,0.47,0.58,normal
151,icmp,OTH,69,172,0,57,153,10,95,0,237,65,77682,ctf,74126,97788,57893,56364,155,0,1,351,639,0,0.95,0.1,0.11,17378,32955,498,292,206,416,0.61,0.22,0.75,482,558,0.82,0.21,0.13,0.79,0.88,0.78,0.96,0.24,normal
252,udp,RSTR,221,171,0,129,175,150,15,0,57,94,23978,aol,97965,27660,13677,93930,346,0,1,135,400,0,0.58,0.74,0.85,36568,31509,77,180,79,385,0.45,0.93,0.52,596,411,0.34,0.52,0.11,0.03,0.09,0.05,0.35,0.5,not-suspicious
204,icmp,S3,4,155,0,209,62,100,209,0,129,38,20641,harvest,1243,7421,34489,26884,143,1,0,969,820,0,0.34,0.69,0.48,22907,33855,81,362,385,91,0.21,0.32,0.18,566,901,0.13,0.84,0.98,0.32,0.67,0,0.6,0.02,normal
28,udp,S3,112,49,1,0,224,43,241,0,116,155,90878,imap4,78685,88935,38879,17100,568,0,1,181,651,0,0.37,0.23,0.2,52904,18833,324,74,228,306,0.57,0.12,0.34,344,268,0.79,0.08,0.76,0.16,0.08,0.85,0.22,0.19,attempted-admin
190,udp,RSTOS0,232,182,0,192,1,179,0,1,153,91,29814,remote_job,39751,23064,92771,41292,496,1,1,644,842,0,0.6,0.74,0.23,17763,56615,383,185,77,91,0.94,0.28,0.01,852,338,0.4,0.8,0.35,0.36,0.48,0.4,0.01,0.48,normal
53,udp,S0,245,185,0,248,203,211,4,1,255,57,83241,imap4,45759,15643,8120,64581,619,1,0,45,6,0,0.93,0.82,0.94,33127,8657,454,324,111,420,0.94,0.4,0.77,779,74,0.96,0.38,0.62,0.11,0.35,0.01,0,0.89,normal
142,icmp,RSTR,52,247,1,235,17,90,7,0,249,130,93199,telnet,70844,88968,5237,50872,364,0,1,167,674,0,0.36,0.37,0.86,64281,9641,106,375,234,19,0.1,0.87,0.86,256,242,0.58,0.73,0.09,0.21,0.81,0.71,0.94,0.29,normal
89,tcp,S0,40,4,1,110,140,22,117,1,186,89,52483,other,69242,11958,79424,19672,637,0,1,565,401,0,0.34,0.45,0.53,40900,29633,90,302,308,154,0.75,0.69,0.64,127,308,0.09,0.22,0.53,0.25,0.11,0.44,0.18,0.71,normal
109,icmp,RSTOS0,175,181,1,236,228,151,16,1,165,65,31267,IRC,54384,57008,92495,28291,163,0,1,287,469,0,0.76,0.26,0.05,25231,47978,237,2,185,263,0.73,0.54,0.48,789,882,0.05,0.6,0.75,0.88,0.31,0.32,0.76,0.46,normal
222,icmp,RSTR,54,177,1,139,8,127,221,0,53,37,97990,Z39_50,7345,34377,44607,10676,506,1,0,852,917,0,0.88,0.01,0.36,34087,65451,434,244,338,32,0.41,0.02,0.43,644,783,0.62,0.89,0.25,0.68,0.33,0.28,0.3,0.13,normal
87,udp,S1,224,54,0,238,240,182,148,0,182,46,87881,ecr_i,68712,96498,33749,73502,623,0,1,654,48,0,0.44,0.02,0.03,11215,59911,81,86,220,231,0.22,0.8,0.68,723,939,0.87,0.23,0.73,0.39,0.85,0.88,0.75,0.41,normal
32,icmp,OTH,109,21,0,236,201,124,249,0,160,24,39805,login,99070,57931,90386,95715,341,0,0,979,385,0,0.87,0.76,0,7086,9835,265,297,336,210,0.32,0.33,0.62,206,291,0.57,0.64,0.27,0.63,0.94,0.71,0.92,0.11,icmp-event
137,tcp,SF,99,31,0,254,150,125,225,1,237,51,17554,ftp,2906,47491,95773,18954,621,0,0,72,416,0,0.17,0,0.07,6907,61099,500,188,175,232,0.81,0.79,0,430,57,0.55,0.39,0.04,0.44,0.21,0.88,0.7,0.87,normal
142,tcp,RSTOS0,253,223,1,45,149,141,17,0,166,131,88460,login,88770,62268,41743,40241,638,1,0,473,359,0,0.28,0.19,0.29,64728,40214,287,244,95,257,0.74,0.64,0.89,11,293,0.29,0.43,0.97,0.86,0.95,0,0.68,0.54,unsuccessful-user
202,icmp,RSTR,83,69,0,10,71,129,210,1,38,97,81391,sunrpc,6565,87583,62208,58644,51,0,0,407,55,0,0.81,0.98,0.44,16673,40048,347,239,273,79,0.15,0.68,0.33,938,873,0.57,0.59,0.35,0.6,0.77,0.76,0.05,0.87,string-detect
200,icmp,RSTOS0,145,92,0,81,87,105,210,1,134,120,12704,name,87747,62945,35349,82844,329,1,1,105,480,0,0.23,0.01,0.35,16836,14077,195,373,236,444,0.84,0.19,0.33,785,71,0.64,0.02,0.93,0.9,0.22,0.84,0.49,0.39,system-call-detect
225,icmp,SF,163,27,1,220,63,234,27,1,244,102,17709,ctf,39748,82720,29002,84569,549,1,1,307,330,0,0.37,0.23,0.82,25506,25846,333,154,193,37,0.78,0.28,0.87,228,737,0.78,0.74,0.8,0.34,0.9,0.17,0.52,0.79,normal
224,tcp,SF,54,255,0,131,60,96,33,0,197,43,92590,http_8001,43698,15046,21707,42159,175,0,0,976,327,0,0.92,0.08,0.41,58046,32501,132,383,147,218,0.59,0.78,0.24,497,964,0.12,0.7,0.17,0.29,0.89,0.57,0.81,0.2,suspicious-login
24,icmp,S0,247,109,1,192,0,94,155,1,141,50,55503,private,37943,37487,57893,7200,401,0,1,544,22,0,0.16,0.38,0.26,18944,12265,100,238,87,406,0.29,0.03,0.76,782,91,0.59,0.6,0.88,0.45,0.16,0.88,0.27,0.13,normal
48,tcp,RSTR,14,109,1,81,27,146,129,1,106,84,28608,discard,88087,44740,65653,22568,4,0,1,143,468,0,0.1,0.48,0.77,39301,60206,343,112,327,81,0.24,0.78,0.58,802,543,0.84,0.27,0.55,0.58,0.38,0.4,0.5,0.39,normal
21,tcp,REJ,5,33,1,120,211,199,149,1,194,130,29645,hostnames,84547,57699,30054,7055,266,0,1,383,268,0,0.55,0.44,0.84,48251,35387,418,57,240,196,0.97,0.99,0.26,825,942,0.98,0.16,0.02,0.25,0.14,0.13,0.12,0.87,normal
241,tcp,SH,171,204,0,111,103,200,186,1,179,43,74534,private,32572,56572,34482,21613,597,0,1,494,610,0,0.74,0.33,0.42,23535,3546,292,225,32,134,0.61,0.78,0.54,598,939,0.47,0.69,0.05,0.33,0.4,0.62,0.57,0.88,normal
167,tcp,S3,182,87,1,183,233,254,235,0,224,149,90327,nnsp,39101,30484,6239,72224,291,1,0,816,245,0,0.92,0.19,0.43,45091,33785,118,245,370,499,0.84,0.6,0.53,983,817,0.46,0.05,0.18,0.08,0.7,0.28,0.63,0.44,web-application-activity
135,tcp,RSTR,190,220,0,3,249,140,40,0,96,6,33116,rje,84509,90051,50895,35831,197,1,1,828,126,0,0.92,0.13,0.03,23082,39812,269,290,3,118,0.37,0.52,0.93,432,174,0.38,0.5,0.67,0.5,0,0.17,0.55,0.44,normal
149,tcp,RSTR,135,119,0,85,82,30,144,1,32,85,69416,whois,12121,3129,43862,27540,218,0,1,641,954,0,0.26,0.12,0.65,47941,64980,221,4,58,464,0.66,0.26,0.89,645,507,0.98,0.03,0.19,0.9,0.27,0.44,0.73,0.7,normal
156,udp,S1,91,129,1,40,16,200,127,0,81,148,27975,bgp,14050,31737,77341,89501,608,1,0,775,868,0,0.85,0.49,0.96,16375,48036,341,324,210,372,0.03,0.99,0.64,310,286,0.05,0.57,0.53,0.7,0.98,0.29,0.96,0.12,normal
110,udp,S1,24,146,1,242,40,226,66,1,62,42,7233,link,21293,37633,44709,95522,226,0,1,885,767,0,0.22,0.27,0.53,6679,7355,147,366,351,454,0.55,0.97,0.71,257,52,0.42,0.63,0.23,0.14,0.16,0.26,0.55,0.1,normal
98,tcp,S0,1,73,1,177,138,223,110,1,72,49,20840,supdup,4366,19152,27514,22833,529,0,1,173,375,0,0.64,0.09,0.65,13623,42010,123,250,213,193,0.88,0.49,0.49,190,296,0.08,0.04,0.16,0.77,0.44,0.44,0.45,0.81,attempted-admin
165,udp,S2,20,112,1,180,40,130,82,0,8,115,95221,http_443,91388,1826,85402,70198,180,0,0,116,782,0,0.51,0.42,0.24,38683,48563,289,367,127,453,0.27,0.05,0.25,803,90,0.09,0.09,0.68,0.51,0.87,0.76,0.05,0.53,web-application-attack
214,udp,S1,49,22,0,181,79,81,104,0,214,142,66861,netbios_dgm,46218,90562,88723,65419,694,0,1,62,340,0,0.38,0.17,0.45,31851,40747,437,332,124,357,0.44,0.05,0.1,709,985,0.41,0.51,0.62,0.65,0.38,0.45,0.25,0.76,normal
35,tcp,RSTOS0,158,112,0,8,172,146,105,1,43,153,20682,link,62304,6507,20995,74636,175,1,0,542,74,0,0.46,0.86,0.21,26189,7064,168,186,138,193,0.96,0.93,0.36,114,764,0.84,0.05,0.21,0.65,0.96,0.75,0.09,0.44,normal
239,udp,S0,216,13,0,212,225,176,11,1,165,55,42610,echo,31825,85040,85908,18930,45,1,0,97,539,0,0.08,0.99,0.7,41131,13231,78,104,70,390,0.96,0.55,0.55,602,864,0.6,0.37,0.37,0.09,0.98,0.7,0.7,0.84,trojan-activity
10,tcp,S2,19,250,0,243,19,100,26,1,96,92,84447,ldap,92498,89229,12091,65611,685,1,1,864,920,0,0.72,0.27,0.06,10641,52178,475,5,67,161,0.28,0.72,0.86,366,539,0.77,0,0.12,0.33,0.02,0.87,0.45,0.04,normal
233,tcp,SF,48,227,1,100,227,127,51,1,157,112,66641,nnsp,87805,26968,48150,49924,485,0,0,26,5,0,0.49,0.24,0.77,60632,38423,256,260,125,495,0.61,0.81,0.34,258,290,0.33,0.07,0.4,0.31,0.71,0.76,0.41,0.33,normal
139,udp,SH,27,242,1,185,227,91,18,1,74,134,22244,link,19232,83309,42261,19356,483,1,0,209,209,0,0.13,0.92,0.26,47112,56061,158,361,144,180,0.44,0.44,0.69,457,246,0.35,0.54,0.53,0.73,0.81,0.95,0.74,0.05,normal
221,icmp,SH,65,38,1,166,205,82,151,1,244,141,9823,ftp_data,94897,15130,13958,15335,429,1,1,717,944,0,0.6,0.87,0.75,54944,60702,432,71,136,277,0.25,0.47,0.35,588,26,0.36,0.63,0.12,0.9,0.35,0.8,0.2,0.03,normal
162,icmp,SF,170,109,1,129,5,80,110,0,22,2,95269,urh_i,2213,55897,79377,41068,266,1,0,336,411,0,0.44,0.42,0.55,24561,56980,213,226,308,432,0.42,0.89,0.35,111,607,0.33,0.72,0.47,0.73,0.31,0.87,0.23,0.29,not-suspicious
185,udp,OTH,142,0,0,21,47,250,120,1,2,126,93794,red_i,46851,41592,46729,23472,103,0,0,195,994,0,0.93,0.98,0.83,36342,16291,274,120,338,222,0.47,0.46,0.17,642,753,0.94,0.98,0.78,0.06,0.96,0.91,0.22,0.89,misc-activity
