125,icmp,REJ,197,152,0,230,241,19,74,0,203,154,22274,http_443,84246,32878,49645,98337,229,1,0,75,147,0,0.74,0.17,0.2,5534,61381,380,112,385,393,0.74,0.42,0.36,718,191,0.98,0.4,0.15,0.87,0.52,0.43,0.77,0.78,normal
71,icmp,RSTR,74,238,1,41,79,229,239,1,11,93,72403,harvest,8107,62017,38411,81620,343,1,0,231,87,0,0.94,0.8,0.89,61876,16225,454,50,392,451,0.71,0.77,0.02,818,591,0.02,0.77,0.92,0.15,0.62,0.21,0.52,0.99,normal
34,icmp,SF,221,146,0,18,124,226,29,1,40,14,58471,efs,10901,50991,61748,77607,298,1,1,498,740,0,0.09,0.32,0.94,2863,3463,399,172,172,209,0.81,0.04,0.71,513,608,0.97,0.83,0.99,0.23,0.72,0.69,0.08,0.84,normal
82,tcp,RSTOS0,91,197,0,179,71,192,180,0,185,76,11322,shell,87204,53043,13206,80275,618,0,1,458,649,0,0.78,0.76,0.87,60548,32096,26,345,61,168,0.73,0.67,0.97,736,380,0.36,0.29,0.83,0.96,0.01,0.91,0.86,0.53,normal
169,icmp,RSTO,92,2,0,27,159,21,25,1,6,7,71910,discard,61461,52242,54845,30931,104,1,1,586,595,0,0.53,0.72,0.08,7310,29128,436,69,95,87,0.64,0.54,0.83,918,840,0.43,0.69,0.94,0.99,0.27,0.1,0.26,0.7,normal
52,icmp,RSTR,211,165,0,208,158,137,16,0,239,111,27368,netbios_ns,79113,34897,81643,52369,390,1,1,801,400,0,0.38,0.94,0.23,15980,26710,477,50,164,445,0.21,0.69,0.02,371,289,0.11,0.38,0.51,0.97,0.54,0.99,0.72,0.25,attempted-recon
63,udp,S2,98,5,1,219,53,55,145,0,107,121,19745,urh_i,85632,22515,26069,37324,193,0,0,475,497,0,0.72,0.93,0.2,36640,26519,489,383,335,183,0.99,0.78,0.23,456,332,0.21,0.85,0.53,0.35,0.17,0.34,0.52,0.82,normal
5,udp,SF,224,182,0,118,153,245,248,0,33,138,71880,other,81354,43020,5694,25895,33,1,1,624,859,0,0.37,0.75,0.22,676,61830,342,94,375,68,0.95,0.18,0.54,538,169,0.05,0.46,0.77,0.24,0.57,0.5,0.91,0.19,normal
67,tcp,REJ,218,190,1,100,137,208,32,1,242,4,20134,nntp,60704,61271,28229,51789,2,1,0,382,696,0,0.25,0.88,0.98,40518,64385,214,331,195,151,0.59,0.74,0.19,526,483,0.19,0.03,0.58,0.56,0.74,0.71,0.58,0.37,normal
238,udp,S3,237,103,0,150,16,245,180,1,192,11,30647,whois,2820,44405,28936,98813,577,0,0,51,473,0,0.51,0.26,0.1,33119,2104,393,200,299,347,0.5,0.08,0.13,213,35,0.75,0.18,0.86,0.04,0.08,0.38,0.81,0.96,normal
108,udp,S2,144,92,1,76,137,75,4,1,8,92,79693,csnet_ns,30945,56704,93712,39671,234,0,0,796,35,0,0.25,0.04,0.46,65181,8855,482,172,127,379,0.55,0.35,0.31,706,425,0.83,0.23,0.97,0.96,0.42,0.74,0.23,0.77,normal
224,tcp,S0,63,63,1,248,88,124,72,1,210,33,19470,http_8001,1863,31465,11350,26364,268,0,1,636,938,0,0.32,0.23,0.96,8136,16348,151,340,20,49,0.21,0.41,0.11,44,677,0.16,0.92,0.96,0.72,0.11,0.81,0.95,0.27,normal
48,icmp,S2,190,244,1,251,25,68,152,0,35,63,56095,sunrpc,28332,14856,68797,30354,677,0,1,612,555,0,0.74,0.93,0.12,20004,33075,268,314,370,221,0.95,0.36,0.9,119,482,0.31,0.02,0.7,0.07,0.43,0.48,0.68,0.26,normal
227,tcp,S0,34,67,0,157,232,66,157,0,104,93,68878,remote_job,36018,26606,32942,35379,96,0,0,329,906,0,0.85,0,0.18,60527,3983,8,285,132,11,0.19,0.47,0.18,16,303,0.93,0.6,0.46,0.07,0.35,0.27,0.82,0.88,normal
155,tcp,SF,36,166,1,31,1,64,162,0,61,60,1275,private,75115,35381,63630,9059,407,0,0,937,929,0,0.53,0.13,0.41,3082,53344,446,160,218,292,0.08,0.86,0.02,376,460,0.71,0.79,0.6,0.8,0.03,0.79,0.77,0.6,normal
113,icmp,S0,201,108,0,251,21,80,37,0,185,108,50234,domain,64811,50933,9787,87707,434,0,0,761,133,0,0.05,0.74,0.01,63607,49051,360,197,155,157,0.2,0.88,0.77,793,359,0.53,0.47,0.97,0.22,0.19,0.39,0.62,0.62,normal
60,udp,S1,125,17,0,250,154,211,226,0,94,124,75312,bgp,87959,62793,22956,70829,172,0,0,388,848,0,0.29,0.54,0.42,52950,48945,421,356,251,483,0.16,0.07,0.53,770,519,0.38,0.77,0.7,0.3,0.8,0.75,0.06,0.24,successful-user
184,udp,REJ,247,84,1,211,199,186,28,0,24,89,96521,http_2784,31937,41156,33487,81136,357,1,1,523,188,0,0.4,0.65,0.21,42938,47770,149,272,64,215,0.79,0.39,0.6,400,720,0.64,0.08,0.81,0.76,0.24,0.99,0.05,0.73,normal
233,icmp,OTH,185,114,0,238,197,152,80,1,49,153,59744,ecr_i,42850,22172,97612,56252,639,0,1,616,887,0,0.46,0.21,0.62,10760,28349,307,65,58,420,0.05,0.46,0.91,205,800,0.78,0.64,0.29,0.69,0.43,0.06,0.71,0.93,web-application-attack
168,udp,S1,198,35,0,220,176,160,125,1,167,75,28193,klogin,30080,80624,69964,88973,570,0,1,293,274,0,0.79,0.81,0.26,20253,52432,234,236,56,328,0.64,0.08,0.83,129,106,0.67,0.57,0.59,0.25,0.69,0.11,0.29,0.44,protocol-command-decode
136,icmp,S3,87,116,1,172,221,185,62,0,45,67,45578,supdup,17953,71771,92810,16018,536,0,1,792,318,0,0.39,0.52,0.51,32408,31020,182,383,213,473,0.84,0,0.78,21,444,0.6,0.79,0.07,0.82,0.05,0.23,0.27,0.6,normal
21,tcp,S1,120,170,1,121,234,32,170,0,10,52,21759,nnsp,85770,44106,72442,98201,683,0,1,970,286,0,0.33,0.61,0.21,18095,17666,269,117,138,493,0.1,0.37,0.8,985,868,0.61,0.47,0.09,0.38,0.93,0.51,0.33,0.17,normal
90,icmp,SH,115,29,0,234,60,50,200,1,224,86,63935,smtp,41483,90628,15371,15170,31,1,1,735,686,0,0.03,0.52,0.27,32086,12479,211,378,116,22,0.33,0.12,0,778,241,0.85,0.84,0.48,0.1,0.15,0.47,0.77,0.18,normal
154,icmp,S1,170,159,1,185,183,62,75,0,0,99,67630,domain,80231,80925,86995,9172,397,0,1,903,316,0,0.08,0.2,0.07,29833,57004,354,94,400,472,0.6,0.18,0.77,193,402,0.87,0.14,0.32,0.82,0.68,0.33,0.93,0.84,normal
240,icmp,RSTO,177,39,1,217,242,6,35,0,2,49,4990,http_8001,40404,50898,79248,93492,466,1,1,480,967,0,0.57,0.86,0.96,58662,22310,364,267,202,106,0.25,0.46,0.5,39,430,0.37,0.89,0.03,0.57,0.62,0.07,0.05,0.44,normal
177,icmp,S0,6,71,1,145,113,26,106,1,130,147,46148,aol,37260,53053,62738,25754,614,0,1,774,28,0,0.25,0.97,0.13,22974,32935,221,382,316,214,0.39,0.4,0.4,117,545,0.18,0.38,0.35,0.44,0.85,0.7,0.58,0.18,normal
200,icmp,S0,19,2,1,46,207,165,44,1,198,128,67637,uucp_path,88367,87098,66437,69037,236,1,0,396,584,0,0.36,0.22,0.61,40091,53706,481,133,285,184,0.8,0.49,0.68,743,370,0.87,0.84,0.38,0.13,0.03,0.67,0.65,0.16,attempted-recon
103,udp,S2,253,100,0,16,153,121,77,0,109,88,4279,http_443,46696,20909,90766,8608,505,0,1,473,929,0,0.51,0.17,0.85,21753,36983,24,311,198,181,0.65,0.35,0.72,376,949,0.2,0.33,0.08,0.3,0.76,0.75,0.98,0.93,normal
152,tcp,S1,88,251,0,198,132,142,41,1,121,124,38719,exec,20524,90311,90412,27790,80,0,0,993,328,0,0.49,0.55,0.57,2544,39651,403,358,22,197,0.58,0.64,0.82,532,98,0.31,0.58,0.68,0.84,0.08,0.18,0.31,0.47,normal
74,icmp,SF,242,170,0,113,92,173,84,0,220,112,96118,eco_i,2369,97179,31250,53281,409,1,0,946,817,0,0.16,0.12,0.5,30182,13852,105,251,295,326,0.13,0.36,0.28,789,316,0.47,0.72,0.11,0.48,0.17,0.06,0,0.31,web-application-activity
205,udp,S3,101,142,1,20,32,113,81,1,174,85,84571,domain,67431,26322,7808,42463,473,1,1,753,301,0,0.1,0.78,0.92,46536,39288,33,45,203,106,0.9,0.01,0.36,732,546,0.18,0.43,0.63,0.2,0.63,0.56,0.37,0.78,normal
24,icmp,S1,35,36,0,128,98,112,54,1,114,20,12359,csnet_ns,39095,83297,9818,56271,387,1,0,387,345,0,0.52,0.66,0.55,12890,34256,210,266,134,245,0.98,0.22,0.2,76,214,0.47,0.91,0.99,0.66,0.55,0.08,0.34,0.51,normal
80,tcp,SF,19,33,1,89,28,91,196,1,194,77,78377,hostnames,36178,6354,67414,81067,522,0,1,821,649,0,0.55,0.69,0.49,60181,56897,71,360,288,107,0.73,0.1,0.9,729,14,0.1,0.89,0.57,0.66,0.04,0.61,0.62,0.27,normal
151,udp,OTH,113,218,1,158,89,40,59,1,65,70,15725,hostnames,11301,24763,21749,897,689,1,0,515,420,0,0.95,0.24,0.16,9783,25467,378,357,37,439,0.09,0.57,0.52,896,486,0.47,0.9,0.96,0.01,0.92,0.18,0.88,0.5,successful-recon-limited
187,tcp,S3,187,107,1,1,254,13,12,1,196,132,55061,vmnet,34814,72248,25697,51658,149,0,0,235,934,0,0.19,0.88,0.5,38033,4516,324,164,210,381,0.14,0.94,0.46,235,319,0.15,0.73,0.22,0.38,0.63,0.34,0.15,0.36,normal
49,icmp,S1,7,73,1,72,122,244,150,0,156,111,78766,ldap,11654,18991,24049,55274,563,1,1,787,878,0,0.89,0.26,0.84,57355,15215,402,41,134,85,0.53,0.08,0.06,513,37,0.51,0.94,0.11,0.07,0.6,0.85,0.02,0.77,tcp-connection
224,udp,SH,230,193,0,134,58,78,124,0,147,63,38554,urp_i,1245,95491,25438,40664,489,0,1,663,718,0,0.64,0.99,0.36,21823,1456,238,332,15,288,0.29,0.75,0.21,736,850,0.34,0.6,0.65,0.92,0.65,0.14,0.9,0.91,normal
215,tcp,S3,58,227,0,103,1,0,30,0,174,59,43991,private,34256,71328,98204,49476,33,0,0,91,757,0,0.84,0.41,0,57336,13269,416,137,188,418,0.85,0.89,0.18,198,43,0.5,0.94,0.18,0.16,0.42,0.01,0.23,0.64,normal
110,udp,S3,196,103,1,45,43,122,165,0,165,51,77285,echo,6713,68681,25058,83763,584,0,0,66,436,0,0.39,0.22,0.65,352,3347,157,81,54,10,0.53,0.18,0.16,127,247,0.98,0.9,0.95,0.85,0.24,0.77,0.04,0.93,normal
26,tcp,RSTR,45,108,1,186,5,202,42,0,39,130,79292,http_2784,49774,42123,5062,6422,662,1,0,360,417,0,0.01,0.31,0.95,10639,32849,224,110,50,370,0.29,0.19,0.71,365,667,0.85,0.52,0.88,0.15,0.12,0.49,0.41,0.22,normal
97,udp,RSTR,168,239,0,210,68,215,240,1,169,153,18121,discard,97851,71113,30463,4229,677,0,1,836,522,0,0.29,0.89,0.66,43553,15103,344,247,50,59,0.99,0.04,0.22,625,702,0.05,0.45,0.51,0.84,0.37,0.61,0.44,0.86,normal
45,udp,OTH,6,124,1,92,79,60,141,1,3,134,26463,Z39_50,93351,44510,3848,91229,455,0,1,800,821,0,0.22,0.45,0.46,12636,57451,64,98,95,449,0.57,0.94,0.16,125,297,0.34,0.71,0.16,0.75,0.26,0.14,0.94,0.25,normal
195,udp,RSTO,67,12,1,165,231,72,6,1,107,40,3892,remote_job,35401,62350,29320,81694,648,1,1,978,299,0,0.35,0.47,0.93,33410,31977,175,136,77,178,0.85,0.79,0.48,984,88,0.65,0.23,0.53,0,0.24,0.87,0.7,0.32,normal
37,tcp,OTH,146,76,0,130,251,224,201,0,221,51,22239,systat,87017,62526,54465,49385,168,1,0,889,202,0,0.33,0.48,0.67,51543,53770,174,204,275,23,0.91,0.74,0.72,639,697,0.4,0.83,0.59,0.63,0.64,0.6,0.93,0.95,normal
50,udp,RSTR,249,103,0,98,170,48,2,0,16,124,16247,name,48855,22508,45883,53736,613,0,1,165,412,0,0.9,0.31,0.64,45396,7175,108,10,144,173,0.22,0.63,0.27,960,95,0.18,0.68,0.68,0.6,0,0.21,0.23,0.58,normal
222,icmp,S3,242,178,0,76,132,44,64,0,91,18,83410,http_8001,97431,6118,98281,16997,134,0,1,920,376,0,0.41,0.51,0.39,55392,25233,127,245,213,446,0.56,0.35,0.03,894,587,0.05,0.46,0.21,0.03,0.1,0.6,0.33,0.4,normal
69,tcp,RSTOS0,207,225,0,140,247,235,77,0,35,34,13873,tftp_u,82307,62352,19081,51757,139,1,1,21,499,0,0.75,0,0.63,49231,35004,284,24,109,25,0.28,0.33,0.63,721,507,0.21,0.29,0.65,0.56,0.17,0.71,0.57,0.29,normal
251,icmp,SH,1,245,1,139,189,151,249,0,43,53,65808,daytime,13073,36544,22540,61658,542,1,0,522,493,0,0.54,0.83,0.38,15104,35905,494,143,353,302,0.63,0.31,0.42,490,191,0.36,0.08,0,0.6,0.2,0.57,0.66,0.45,normal
22,udp,S3,11,204,1,227,235,114,156,1,174,44,43999,tim_i,76280,4279,17397,51299,661,1,1,190,146,0,0.79,0.55,0.4,25206,41176,276,267,55,63,0.31,0.43,0.86,249,608,0.58,0.37,0.01,0.75,0.23,0.5,0.42,0.65,normal
160,tcp,RSTO,60,249,0,102,17,1,248,1,196,71,10024,eco_i,22083,81833,83423,44532,360,0,1,254,273,0,0.98,0.54,0.46,1921,32789,279,159,367,351,0.37,0.53,0.39,947,862,0.79,0.97,0.28,0.46,0.48,0.6,0.81,0.67,normal
65,icmp,SF,96,92,0,249,151,185,40,0,112,2,8269,bgp,81627,88216,48207,1019,182,0,0,695,497,0,0.12,0.22,0.12,26272,10309,15,333,281,481,0.64,0.18,0.82,284,843,0.33,0.26,0.18,0.74,0.41,0.55,0.88,0.03,normal
229,udp,S0,40,2,1,50,100,128,123,0,163,14,24410,link,76175,41366,6013,33176,360,0,0,550,914,0,0.24,0.69,0.61,58894,23916,444,359,69,383,0.02,0.52,0.47,38,1,0.63,0.21,0.06,0.42,0.98,0.25,0.07,0.65,normal
125,udp,S0,67,215,0,142,31,121,142,0,147,6,26560,ldap,73448,74629,27284,21095,296,1,1,850,714,0,0.02,0.28,0.9,17030,36279,434,30,31,356,0.15,0.72,0.43,899,660,0.54,0.41,0.01,0.56,0.02,0.65,0.73,0.13,normal
161,icmp,S2,212,115,0,151,228,91,227,0,54,67,98031,sql_net,22083,57720,70665,33203,370,0,1,591,906,0,0.09,0.18,0.34,654,44149,61,203,203,194,0.52,0.78,0.68,549,923,0.37,0.37,0.22,0.12,0.58,0.66,0.88,0.14,normal
18,udp,RSTO,97,48,1,120,239,101,217,1,144,144,86252,harvest,39045,75587,73364,63087,496,0,0,304,436,0,0.55,0.24,0.21,10257,60036,256,50,134,337,0.69,0.33,0.95,559,169,0.38,0.49,0.15,0.06,0.89,0.29,0.42,0.68,normal
223,icmp,RSTR,104,136,0,187,199,229,170,1,139,32,84120,name,68989,72653,14614,66449,174,0,1,457,41,0,0.4,0.99,0.73,20711,12888,446,159,55,421,0.4,0.43,0.62,566,420,0.24,0.9,0.09,0.89,0.12,0.78,0.94,0.49,normal
82,udp,SF,0,78,1,106,245,222,179,0,21,101,62814,private,57317,20738,39578,44707,375,0,1,207,929,0,0.23,0.5,0.41,376,33380,158,21,35,156,0.95,0.34,0.13,167,956,0.81,0.98,0.86,0.05,0.45,0.89,0.48,0.38,normal
184,udp,SF,72,161,0,97,55,17,247,1,115,63,23377,supdup,52481,76901,41837,26550,3,1,1,807,971,0,0.53,0.93,0.31,36826,57460,277,351,296,324,0.3,0.41,0.8,474,791,0.67,0.44,0.39,0.35,0.62,0.46,0.82,0.16,normal
25,udp,RSTOS0,181,79,1,154,57,175,206,0,200,149,76934,rje,77866,51416,82475,88984,419,1,1,108,173,0,0.42,0.6,0.03,11600,48426,425,38,238,308,0.63,0.99,0.38,287,296,0.11,0.51,0.52,0.64,0.3,0.21,0.25,0.8,normal
28,udp,RSTO,54,207,1,28,97,225,225,1,9,58,58170,http_2784,43616,29848,38552,55793,402,0,0,116,536,0,0.37,0.64,0.14,31758,35397,349,191,385,364,0.5,0.94,0.35,599,779,0.76,0.4,0.93,0.38,0.55,0.14,0.84,0.84,normal
46,icmp,OTH,73,173,0,150,210,26,4,1,239,31,70995,ssh,4488,81336,85857,70237,572,0,0,685,421,0,0.78,0.72,0.93,13986,55873,234,183,78,26,0.78,0.72,0.71,704,662,0.07,0.15,0.94,0.15,0.77,0.44,0.14,0.93,tcp-connection
132,udp,S2,175,25,0,95,222,120,140,0,147,126,23891,courier,97429,65340,97178,19084,201,1,1,441,501,0,0.48,0.2,0.1,55090,53733,49,175,215,54,0.34,0.04,0.3,408,255,0.52,0.68,0.95,0.22,0.68,0.16,0.51,0.47,normal
246,tcp,S2,12,1,0,90,40,0,121,0,60,138,2343,tim_i,2041,83584,19628,66583,643,0,1,980,303,0,0.38,0.51,0.16,10086,7422,386,344,355,499,0.3,0.71,0.27,786,599,0.26,0.39,0.26,0.8,0.98,0.74,0.4,0.99,normal
7,udp,SF,84,60,0,120,123,173,14,1,246,84,40094,nntp,66648,71430,56956,91107,204,0,1,978,457,0,0.73,0.15,0.88,17711,41482,306,183,185,311,0.21,0.4,0.08,102,957,0.28,0.47,0.54,0.09,0.15,0.07,0.03,0.8,normal
149,udp,S2,126,135,1,208,246,245,76,0,86,150,76628,nntp,96298,43152,1549,55392,585,1,0,289,368,0,0.31,0.59,0.45,12211,27748,445,23,360,33,0.79,0.24,0.37,227,427,0.83,0.69,0.64,0.8,0.61,0.72,0.42,0.21,normal
250,icmp,OTH,76,222,0,82,169,138,5,0,41,58,28364,netbios_ssn,91438,67917,21735,67657,307,0,0,668,745,0,0.95,0.48,0.67,36229,38166,15,133,242,26,0.31,0.14,0.27,911,74,0.31,0.39,0.47,0.19,0.57,0.5,0.56,0.95,normal
147,tcp,OTH,148,185,0,114,81,130,213,1,58,8,3556,iso_tsap,16679,16348,84314,87218,647,0,0,365,127,0,0.43,0.63,0.64,29133,52516,386,74,239,447,0.56,0.54,0.74,139,869,0.11,0.11,0.74,0.47,0.85,0.09,0.06,0.15,normal
141,icmp,OTH,216,195,1,200,131,207,148,0,193,140,42473,imap4,6057,49405,64144,36058,659,0,0,607,589,0,0.84,0.69,0.89,22750,4693,2,61,182,272,0.79,0.59,0,775,423,0.32,0.74,0.8,0.82,0.96,0.55,0.88,0.32,normal
187,udp,REJ,244,81,1,219,120,152,67,1,244,145,8385,red_i,89741,4188,53969,37069,192,1,0,346,471,0,0.22,0,0.57,35488,18150,340,89,102,83,0.15,0.05,0.82,511,745,0.3,0.5,0.81,0.52,0.98,0.06,0.4,0.23,suspicious-filename-detect
214,icmp,S0,33,181,0,234,170,230,16,0,238,133,69105,link,34762,48976,49164,28527,86,1,1,22,53,0,0.58,0.11,0.9,49260,62171,167,57,103,94,0.02,0.6,0.09,460,563,0.46,0.6,0.37,0.09,0.73,0.1,0.94,0.7,normal
9,tcp,SH,17,59,1,161,73,77,131,1,23,145,62870,aol,21817,86022,37798,94084,698,0,0,944,256,0,0.55,0.77,0.23,14574,33312,411,279,116,418,0.15,0.33,0.25,147,997,0.17,0.66,0.34,0.49,0.57,0.04,0.67,0.13,normal
243,tcp,S2,52,167,0,42,77,208,26,1,37,145,92743,discard,54656,88787,86150,75904,307,1,1,577,245,0,0.5,0.59,0.46,10388,5118,27,369,70,74,0.9,0.56,0.03,820,735,0.17,0.81,0.1,0.44,0.24,0.75,0.66,0.43,unusual-client-port-connection
130,icmp,S0,65,243,1,31,38,175,48,0,7,69,80336,netbios_ssn,72479,11724,98809,84732,379,0,1,546,680,0,0.89,0.97,0.42,14051,4863,174,65,18,282,0.06,0.47,0.24,959,412,0.26,0,0.19,0.66,0.15,0.37,0.37,0.43,normal
73,icmp,RSTO,10,188,0,195,164,111,202,1,248,74,57018,uucp_path,20733,67649,2088,63970,523,1,0,125,218,0,0.73,0.06,0.15,43754,13634,426,88,178,240,0.56,0.92,0.68,31,55,0.2,0.02,0.67,0.63,0.08,0.3,0.66,0.13,normal
98,udp,REJ,252,115,0,5,222,85,229,0,161,102,88659,rje,46474,37108,21722,24048,565,1,1,423,115,0,0.46,0.45,0.9,22780,53713,313,103,279,138,0.79,0.62,0.71,91,451,0.64,0.66,0.26,0.07,0.12,0.3,0.47,0.44,normal
72,icmp,S3,104,57,1,150,214,130,83,1,54,111,94992,sunrpc,32998,48962,61945,1121,12,0,1,122,995,0,0.63,0.75,0.21,38108,39625,276,266,349,213,0.27,0.31,0.34,921,67,0.3,0.28,0.66,0.71,0.78,0.83,0.9,0.45,misc-activity
132,udp,S1,112,126,1,125,223,40,75,1,197,123,57447,urp_i,24149,80375,60606,35484,113,1,1,296,539,0,0.47,0.75,0.03,33320,9544,27,385,312,142,0.3,0.13,0.42,746,249,0.86,0.33,0.94,0.14,0.18,0.85,0.27,0.85,default-login-attempt
34,icmp,RSTO,154,253,0,8,163,186,90,1,100,137,78182,systat,22269,23171,89980,57439,530,1,0,254,619,0,0.86,0.79,0.45,26704,4721,348,104,16,308,0.49,0.79,0.96,845,90,0.11,0.32,0.08,0.42,0.66,0.52,0.3,0.85,normal
64,tcp,RSTOS0,139,34,1,50,94,148,153,1,34,6,98327,hostnames,6054,25050,61514,82682,679,1,0,993,787,0,0.48,0.59,0.77,18498,31942,86,154,193,273,0.7,0.34,0.13,25,787,0.25,0.44,0.47,0.27,0.37,0.16,0.34,0.77,bad-unknown
117,tcp,SF,60,101,0,28,27,223,250,0,99,133,80235,whois,77599,76232,86233,27842,662,1,0,396,485,0,0.65,0.08,0.92,13961,31821,18,266,123,218,0.21,0.5,0.35,80,922,0.04,0.61,0.2,0.25,0.02,0.55,0.26,0.82,normal
248,tcp,REJ,199,129,1,80,16,146,168,1,144,87,49118,urp_i,57050,95060,69800,56774,177,0,1,864,746,0,0.34,0.86,0.99,42829,42764,81,21,196,377,0.54,0.92,0.45,553,130,0.57,0.59,0.64,0.92,0.64,0.33,0.82,0.96,normal
124,icmp,REJ,160,188,0,110,85,70,201,1,191,23,1432,name,29691,27531,50408,30583,585,0,0,624,737,0,0.61,0.89,0.49,42142,38302,214,211,399,56,0.45,0.16,0.51,112,539,0.07,0.52,0.93,0.5,0.81,0.86,0.44,0.1,normal
202,udp,OTH,94,57,1,196,61,97,175,0,233,75,52116,courier,83392,52316,22123,83079,206,0,0,142,870,0,0.68,0.15,0.23,37159,58557,156,217,342,54,0.96,0.21,0.56,161,279,0.86,0.25,0.68,0.22,0.12,0.51,0.89,0.14,normal
93,tcp,REJ,35,248,0,249,52,254,0,1,97,51,16357,name,1494,15435,4222,61778,685,0,0,92,192,0,0.51,0.59,0.75,1114,61121,414,93,329,291,0.16,0.38,0.97,70,629,0.17,0.93,0.01,0.15,0.22,0.31,0.7,0.96,normal
110,udp,REJ,228,97,1,163,239,181,210,0,96,126,66165,private,10566,68619,71783,92127,311,1,1,120,381,0,0.55,0.29,0.11,42173,53747,173,232,257,362,0.1,0.59,0.29,632,591,0.96,0.06,0.24,0.78,0.59,0.27,0.94,0.56,normal
200,udp,S3,144,174,0,193,50,255,89,1,175,62,5901,login,91631,95162,21840,17634,102,0,0,152,693,0,0.78,0.79,0.12,18750,46190,106,40,26,500,0.89,0.91,0.15,949,290,0.03,0.48,0.8,0.24,0.93,0.1,0.55,0.64,normal
8,udp,REJ,248,45,1,249,87,146,191,0,135,2,16977,pop_2,73796,94930,71117,74869,539,1,1,758,399,0,0.2,0.29,0.89,2087,37764,320,283,129,148,0.93,0.02,0.25,672,436,0.28,0.1,0.41,0.55,0.18,0.77,0.98,0.7,normal
228,tcp,SH,66,254,0,65,113,55,84,0,24,26,93485,remote_job,3569,6350,66316,60384,693,1,1,127,462,0,0.11,0.33,0.56,57939,19139,161,25,6,133,0.78,0.73,0.38,390,127,0.28,0,0.59,0.87,0.68,0.46,0.73,0.77,normal
231,tcp,S0,128,226,1,84,245,117,57,0,204,35,2182,klogin,8095,26592,96480,46085,281,0,1,326,200,0,0.67,0.36,0.91,14549,48066,258,117,366,110,0.5,0.63,0.28,481,670,0.71,0.8,0.7,0.49,0.8,0.42,0.24,0.65,normal
68,tcp,REJ,204,173,1,28,123,149,172,0,173,7,88462,link,48239,20932,43459,4643,238,1,0,705,520,0,0.45,0.59,0.91,39466,12537,304,265,358,293,0.91,0.76,0.92,108,662,0.27,0.75,0.48,0.77,0.35,0.11,0.59,0.22,normal
84,tcp,SF,96,152,0,59,206,180,68,1,43,106,60381,http,44770,95411,95777,66826,621,0,0,404,141,0,0.59,0.84,0.57,54088,59926,34,177,365,168,0.23,0.86,0.6,721,561,0.48,0.19,0.98,0.58,0.6,0.82,0.08,0.86,trojan-activity
41,tcp,REJ,149,145,1,55,95,25,244,1,46,7,97870,uucp,25042,51249,13754,82580,362,1,0,922,72,0,0.13,0.22,0.23,44664,28599,456,92,306,177,0.48,0.35,0.79,578,469,0.12,0.9,0.63,0.77,0.58,0.72,0.6,0.75,denial-of-service
184,icmp,SF,229,109,0,57,129,11,26,1,119,109,50302,vmnet,4815,46509,56860,97432,222,1,0,176,546,0,0.52,0.83,0.26,44318,18890,102,372,36,80,0.95,0.54,0.99,722,823,0.46,0.07,0.05,0.81,0.92,0.02,0.34,0.82,normal
52,tcp,RSTR,104,245,0,162,222,150,28,0,28,96,16824,iso_tsap,67292,89176,58268,46638,95,0,0,498,747,0,0.49,0.55,0.27,33795,35032,444,325,345,173,0.32,0.56,0.61,706,443,0.39,0.35,0.58,0.04,0.08,0.24,0.85,0.42,normal
251,icmp,RSTR,161,23,1,253,166,254,59,0,28,100,75121,nnsp,28422,19559,39456,15839,363,0,0,868,20,0,0.73,0.07,0.96,16742,15032,80,340,192,12,0.13,0.49,0.11,120,413,0.5,0.94,0.89,0.92,0.89,0.45,0.07,0,normal
136,udp,REJ,46,31,1,167,229,123,223,0,232,91,83829,X11,18818,59811,93142,50441,592,1,0,760,773,0,0.47,0.68,0.13,25430,46666,439,345,12,406,0.41,0.88,0.42,367,650,0.41,0.57,0.77,0.7,0.49,0.7,0.88,0.36,successful-user
35,tcp,S0,165,242,0,46,106,127,152,0,251,42,96501,domain,42019,54693,53547,58652,112,0,0,201,105,0,0.64,0.86,0.36,20776,53696,108,258,161,210,0.03,0.77,0.75,440,523,0.92,0.15,0.2,0.47,0.11,0.66,0.54,0.53,normal
19,tcp,SF,31,211,1,225,46,74,245,1,72,22,56054,mtp,7354,19307,35577,14904,169,1,1,187,840,0,0.49,0.09,0.33,42296,27900,325,272,239,230,0.01,0.63,0.06,805,622,0.92,0.78,0.84,0.03,0.9,0.7,0.41,0.74,default-login-attempt
83,tcp,S2,0,240,0,128,38,92,99,0,61,101,7801,daytime,9645,71924,71847,94927,530,0,0,941,529,0,0.26,0.78,0.03,38286,57308,165,354,170,48,0.49,0.44,0,990,515,0.73,0.95,0.69,0.86,0.76,0.77,0.87,0.82,normal
1,tcp,S2,208,154,1,76,56,196,107,1,104,47,68024,printer,77797,93533,65128,75386,504,1,1,729,190,0,0.22,0.09,0.64,17920,48077,469,63,86,478,0.67,0.9,0.63,718,211,0.5,0,0.57,0.67,0.2,0.65,0.71,0.53,normal
62,tcp,RSTO,56,49,1,140,20,172,238,1,248,122,27268,smtp,44726,44489,65616,92945,342,0,1,691,872,0,0.83,0.56,0,33104,53462,181,66,210,200,0.22,0.82,0.09,404,502,0.18,0.19,0.56,0.46,0.16,0.1,0.22,0.51,normal
