90,tcp,RSTO,208,81,0,253,170,165,39,0,217,54,75016,http,86985,69308,52101,49433,355,0,0,413,149,0,0.59,0.5,0.17,38957,12653,28,104,188,227,0.78,0.28,0.91,289,504,0.19,0.83,0.92,0.57,0.06,0.39,0.75,0.37,misc-attack
184,icmp,S2,101,191,1,109,155,202,247,1,251,141,29815,X11,95651,33923,55146,56123,411,0,1,593,334,0,0.61,0.04,0.02,6366,40889,17,335,376,5,0.69,0.43,0.53,15,777,0.36,0.35,0.15,0.55,0.46,0.55,0.12,0,normal
233,tcp,RSTR,134,199,0,25,59,180,55,1,47,113,95479,name,75160,84189,48988,11627,267,0,1,78,123,0,0.33,0.47,0.56,40504,50208,75,390,226,129,0.15,0.31,0.75,165,26,0.19,0.38,0.06,0.07,0.59,0.38,0.9,0.69,normal
137,icmp,SH,41,18,1,245,209,123,107,1,251,53,26775,link,91617,55935,77432,96009,262,1,0,598,173,0,0.06,0.03,0.5,65268,60265,43,103,298,280,0.79,0.69,0.58,9,311,0.57,0.77,0.89,0.7,0.02,0.1,0.78,0.09,normal
223,tcp,S0,220,127,0,45,250,243,113,1,187,14,82985,finger,30184,24029,67804,4319,181,1,1,711,203,0,0.97,0.73,0.22,30835,34522,195,400,176,310,0.74,0.81,0.56,344,484,0.09,0.16,0.47,0.92,0.02,0.82,0.96,0.46,non-standard-protocol
161,icmp,REJ,48,51,0,76,108,123,126,1,194,87,94503,supdup,80067,41716,77194,48365,14,0,1,680,423,0,0.34,0.81,0.43,10506,65184,57,118,346,437,0.61,0.71,0.35,388,478,0.77,0.83,0.35,0.84,0.49,0.8,0.34,0.77,normal
135,udp,OTH,98,136,0,237,212,136,150,1,87,106,13799,efs,58896,3906,9686,34829,24,1,0,622,730,0,0.85,0.5,0.42,29755,8127,252,360,260,336,0.2,0.19,0.01,316,989,0.72,0.74,0.17,0.31,0.61,0.86,0.98,0.39,successful-recon-largescale
11,udp,SH,175,0,1,113,254,4,229,1,17,4,15646,sql_net,71053,68033,13588,5865,362,0,0,139,913,0,0.89,0.14,0.78,17854,6119,227,30,205,114,0.2,0.03,0.35,593,685,0.55,0.19,0.03,0.73,0.6,0.25,0.63,0.95,normal
105,tcp,RSTR,190,71,1,119,247,180,108,0,82,8,20441,csnet_ns,43639,15615,65043,24322,212,0,0,608,102,0,0,0.26,0.01,13437,30221,281,3,394,181,0.89,0.4,0.27,409,882,0.24,0.67,0.27,0.08,0.56,0.05,0.16,0.13,normal
143,tcp,S3,76,214,0,216,25,152,232,1,93,45,48932,domain,44635,23119,41702,78960,596,1,1,912,722,0,0.81,0.06,0.72,10401,62919,83,174,14,267,0.49,0.48,0.82,147,183,0.14,0.85,0.97,0.65,0.06,0.5,0.76,0.93,normal
157,tcp,RSTOS0,204,89,0,135,231,230,132,1,141,20,87211,ldap,64491,50502,19850,40963,17,1,0,109,896,0,0.04,0.26,0.11,19001,61950,397,247,391,318,0.13,0.98,0.9,802,810,0.11,0.3,0.3,0.75,0.74,0.37,0.15,0.37,successful-recon-limited
114,icmp,RSTR,168,23,0,200,155,12,15,0,59,18,31757,tftp_u,74036,84260,22387,28495,562,1,1,85,998,0,0.19,0.95,0.41,23154,43307,248,273,236,244,0.22,0.59,0.34,797,739,0.22,0.27,0.27,0.36,0.97,0.1,0.65,0.02,protocol-command-decode
226,icmp,S3,119,115,1,254,136,233,116,1,28,78,23601,nntp,10851,23104,56111,74549,147,0,1,688,993,0,0.1,0.39,0.67,17595,10654,127,379,331,170,0.36,0.52,0.14,505,286,0.62,0.82,0.23,0.74,0.19,0.47,0.44,0.6,web-application-attack
176,icmp,S3,123,190,0,244,168,81,108,1,27,112,61459,hostnames,79721,48027,51845,16896,159,1,1,583,156,0,0.18,0.55,0.74,59212,3497,442,230,151,357,0.69,0.73,0.57,817,577,0,0.22,0.78,0.43,0.01,0.81,0.53,0.51,normal
2,tcp,S1,217,79,0,20,209,195,99,1,4,28,21636,courier,7996,31855,1094,5288,516,1,1,645,451,0,0.89,0.88,0.96,48008,50059,138,16,382,47,0.3,0.52,0.7,214,570,0.91,0.64,0.29,0.52,0.71,0.27,0.04,0.2,normal
32,tcp,S1,147,36,0,163,221,103,78,0,50,95,9638,csnet_ns,94179,38065,2319,44500,671,1,0,763,811,0,0.64,0.34,0.73,53013,41801,198,30,324,150,0.37,0.83,0.47,785,969,0.27,0.37,0.45,0.17,0.21,0.86,0.51,0.77,normal
52,udp,S0,27,238,0,133,164,240,195,0,205,13,70484,urh_i,82552,73093,28827,82995,388,1,0,424,199,0,0.18,0.63,0.96,53540,53242,96,332,133,18,0.68,0.43,0.59,511,338,0.73,0.44,0.57,0.61,0.85,0.12,0.22,0.27,normal
236,icmp,RSTO,119,230,1,43,39,84,49,0,23,1,70977,netbios_ns,10504,19324,36921,95311,306,0,1,537,789,0,0.49,0.4,0.82,65166,31187,66,232,230,245,0.25,0.99,0.65,718,980,0.2,0.21,0.3,0.75,0.71,0.4,0.86,0.35,normal
162,udp,S0,211,53,1,141,183,1,17,1,223,96,26698,pop_3,91704,17662,37477,35231,303,1,0,390,721,0,0.2,0.84,0.99,36101,52983,268,159,148,76,0.53,0.21,0.19,766,920,0.28,0.24,0.69,0.94,0.56,0.83,0.59,0.71,default-login-attempt
15,tcp,RSTO,253,183,1,214,55,227,159,1,70,144,18877,bgp,73815,52410,12135,28565,561,0,0,549,547,0,0.06,0.75,0.5,26308,48423,343,104,294,112,0.28,0.51,0.37,1000,773,0.85,0.01,0.09,0.85,0.54,0.48,0.7,0.96,normal
45,tcp,RSTO,210,157,1,166,42,159,249,1,178,116,12414,tim_i,10187,79013,32710,66073,492,1,1,637,611,0,0.82,0.44,0.04,57074,46255,231,361,94,287,0.55,0.34,0.18,757,316,0.5,0.56,0.45,0.59,0.25,0.52,0.1,0.55,protocol-command-decode
136,tcp,RSTO,137,225,1,144,236,240,6,0,149,12,68683,rje,3350,27621,55895,37881,331,0,1,28,173,0,0.07,0.51,0.07,62485,45228,348,316,333,166,0.1,0.36,0.29,329,168,0.95,0.42,0.77,0.72,0.18,0.42,0.66,0.51,normal
177,udp,SF,95,206,1,235,3,245,157,0,167,155,611,shell,46103,37398,37841,44635,131,0,1,837,227,0,0.39,0.6,0.24,30314,29376,391,179,75,391,0.22,0.02,0,621,475,0.39,0.96,0.21,0.47,0.81,0.04,0.45,0.14,normal
89,udp,S2,147,101,0,24,69,99,90,1,119,129,25642,domain,20881,76795,41963,28784,506,1,0,800,264,0,0.92,0,0.23,31788,43049,32,92,43,73,0.87,0.73,0.7,186,68,0.84,0.56,0.82,0.85,0.36,0.16,0.64,0.56,string-detect
38,tcp,RSTR,59,113,1,6,220,134,82,1,125,42,34538,domain,60034,99135,98718,96719,497,1,1,626,62,0,0.1,0.87,0.31,13133,47726,22,41,213,170,0.23,0.65,0.56,223,999,0.9,0.57,0.09,0.47,0.75,0.07,0.73,0.75,normal
87,icmp,S3,7,187,0,0,22,7,222,0,83,143,56386,echo,40540,8488,59170,28516,161,1,1,422,101,1,0.89,0.62,0.97,48817,2862,139,350,347,323,0.03,0.81,0.37,578,317,0.3,0.59,0.96,0.22,0.35,0.83,0.55,0.78,successful-user
119,tcp,S1,115,130,1,198,86,132,34,1,69,12,85233,IRC,57094,17833,44080,32739,259,1,0,802,141,0,0.92,0.72,0.1,40448,37838,448,17,244,322,0.14,0.56,0.27,105,820,0.62,0.71,0.68,0.17,0.08,0.47,0.58,0.87,normal
153,udp,RSTR,175,215,0,194,208,179,26,0,73,117,95670,rje,85487,50899,41508,76623,559,0,1,295,519,0,0.33,0.08,0.48,65040,46155,469,141,155,41,0.4,0.9,0.83,805,397,0.35,0.93,0.46,0.44,0.16,0.15,0.78,0.42,trojan-activity
186,udp,SH,247,220,0,102,224,194,92,0,198,138,82344,netstat,82156,80419,80696,25191,590,0,1,164,230,0,0.36,0.17,0.72,56940,55634,130,73,395,91,0.26,0.59,0.32,374,271,0.1,0.48,0.5,0.33,0.78,0.82,0.44,0.22,normal
238,tcp,OTH,224,137,1,107,147,134,3,0,54,4,612,pop_2,46828,54928,74576,94216,610,0,1,652,446,0,0.79,0.35,0.97,64897,22797,25,229,191,26,0.19,0.06,0.71,420,355,0.46,0.46,0.07,0.51,0.25,0.36,0.29,0.13,normal
53,icmp,RSTR,64,248,1,31,164,152,147,0,201,105,51966,efs,22310,22749,50289,96040,268,0,0,197,725,0,0.68,0.37,0.81,56976,58830,324,264,271,380,0.1,0.29,0.52,318,166,0.92,0.7,0.24,0.33,0.37,0.96,0.79,0.01,successful-recon-limited
196,icmp,OTH,108,137,1,80,170,46,68,1,190,65,4560,netbios_dgm,21057,75436,78561,83509,383,0,1,783,671,0,0.69,0.5,0.68,21416,49032,436,336,220,224,0.66,0.36,0.42,231,270,0.41,0.77,0.37,0.15,0.81,0.92,0.43,0.56,successful-dos
160,icmp,OTH,187,94,0,156,6,31,12,0,219,48,67841,imap4,80663,4731,14691,15680,368,1,0,682,543,0,0.97,0.86,0.26,52204,59468,82,21,276,323,0.78,0.96,0.95,330,582,0.99,0.29,0.26,0.29,0.69,0.91,0.08,0.9,normal
214,icmp,OTH,128,176,1,248,76,247,173,0,205,46,15196,printer,87699,776,7683,41720,224,0,1,706,606,0,0.29,0.81,0.71,60261,22292,57,328,5,347,0.93,0.79,0.7,720,176,0.84,0.91,0.76,0.59,0.34,0.51,0.6,0.35,normal
44,tcp,REJ,21,10,0,47,234,111,58,0,109,16,50425,ldap,56104,22400,9132,91133,454,0,1,333,747,0,0.38,0.12,0.46,47381,45039,74,283,89,125,0.79,0.2,0.04,694,218,0.02,0.43,0.29,0.49,0.6,0.86,0.37,0.98,normal
86,udp,S2,75,217,1,162,118,196,9,0,20,91,77253,discard,97288,23861,46174,7997,305,0,0,605,255,0,0.23,0.17,0.7,43030,63098,143,211,7,475,0.53,0.95,0.81,109,663,0.45,0.05,0.73,0.65,0.25,0.33,0.39,0.19,normal
159,udp,S2,37,223,1,0,29,213,214,1,192,15,78819,domain,79528,89391,32983,90821,436,0,1,708,430,0,0.26,0.7,0.83,25966,17025,301,181,285,493,0.83,0.07,0.87,323,385,0.91,0.64,0.08,0.09,0.86,0.61,0.32,0.79,normal
64,icmp,S3,52,140,0,158,143,67,141,1,203,125,57308,exec,79093,70876,70349,42787,396,1,0,119,999,0,0.61,0.49,0.5,62371,17896,79,345,235,475,0.65,0.52,0.42,612,492,0.88,0.21,0.81,0.58,0.34,0.91,0.67,0.48,normal
215,tcp,RSTO,212,3,0,177,187,55,157,1,106,2,54826,echo,58346,80612,79546,45098,475,0,1,504,361,0,0.69,0.81,0.46,46364,18362,248,75,170,424,0.53,0.13,0.68,71,510,0.33,0.37,0.24,0.58,0.91,0.64,0.56,0.89,normal
13,udp,S2,107,236,1,186,77,175,248,1,58,4,43571,kshell,51518,60461,40492,93231,634,0,0,97,792,0,0.14,0.87,0.35,60881,53209,493,67,247,120,0.66,0.95,0.06,718,354,0.91,0.14,0.87,0.43,0.84,0.91,0.12,0.65,normal
117,tcp,S1,233,165,1,77,118,161,194,0,222,77,56688,vmnet,65844,19248,85643,17617,348,1,0,817,508,0,0.43,0.98,0.01,47836,42114,498,385,84,151,0,0.03,0.22,592,620,0.44,0.28,0.2,0,0.62,0.22,0.42,0.45,normal
116,udp,RSTOS0,37,27,0,122,152,104,60,0,32,135,62327,printer,80401,60087,78783,535,104,1,1,942,784,0,0.63,0.53,0.18,7540,11015,363,241,77,346,0.78,0.09,0.96,579,302,0.82,0.36,0.78,0.15,0.1,0.82,0.99,0.89,normal
190,tcp,RSTO,78,106,0,23,192,84,94,1,86,132,35877,telnet,72344,55734,34430,16191,612,1,0,487,515,0,0.21,0.02,0.58,23203,54807,12,92,103,104,0.59,0.62,0.33,640,120,0.09,0.32,0.9,0.76,0.27,0.21,0.66,0.23,normal
106,icmp,S2,28,181,0,154,203,129,41,1,33,4,60362,ssh,62140,66992,29219,63740,53,1,0,558,132,0,0.61,0.19,0.34,28976,775,484,338,177,304,0.48,0.88,0.34,786,994,0.86,0.76,0.14,0.23,0.33,0.01,0.56,0.01,normal
32,icmp,S2,135,160,0,175,70,15,193,1,213,37,86757,urp_i,69710,20277,49198,3455,159,0,1,382,1,0,0.13,0.77,0.92,33709,32579,484,390,297,345,0.28,0.14,0.46,74,36,0.34,0.51,0.07,0.35,0.12,0.21,0.42,0.11,normal
92,icmp,S0,24,68,1,44,45,10,199,1,232,149,62476,netbios_dgm,76595,82429,98367,26991,635,0,0,23,377,0,0.56,0.97,0.98,5449,10515,361,360,231,307,0.89,0.94,0.36,801,963,0.29,0.85,0.51,0.86,0.21,0.2,0.46,0.48,normal
110,udp,REJ,106,42,1,139,99,156,138,0,132,145,29479,other,27397,13370,60550,24690,464,0,0,48,671,0,0.03,0.22,0.25,15058,63403,397,279,180,430,0.24,0.37,0.03,546,896,0.51,0.31,0.92,0.52,0.26,0.02,0.4,0.81,normal
213,tcp,SF,116,28,1,65,43,91,10,1,249,148,68006,private,36186,87312,50545,24031,644,0,0,47,253,0,0.9,0.55,0.92,64021,31025,479,282,236,183,0.16,0.32,0.62,355,663,0.59,0.39,0.3,0.9,0.97,0.23,0.06,0.13,normal
150,tcp,RSTR,26,56,0,66,136,176,48,1,193,72,5534,login,70394,35584,72136,84258,2,0,1,437,44,0,0.71,0.01,0.29,25611,40211,99,280,322,359,0.15,0.29,0.96,317,984,0.95,0.56,0.86,0.88,0.37,0.9,0.97,0.74,normal
96,udp,S1,114,17,0,54,34,255,59,0,123,6,42886,ftp_data,4559,44145,98184,70035,243,0,1,949,983,0,0.13,0.11,0.04,15208,19034,334,334,237,67,0.95,0.77,0.31,731,857,0.81,0.02,0.14,0.63,0.12,0.35,0.56,0.22,tcp-connection
6,udp,RSTOS0,31,135,0,74,25,9,132,0,131,124,86619,ctf,76993,21702,34235,77730,634,1,1,6,327,0,0.43,0.87,0.49,44438,23758,460,256,250,78,0.33,0.69,0.06,972,735,0.58,0.02,0.92,0.41,0.4,0.22,0.64,0.07,normal
131,icmp,REJ,132,76,1,71,18,13,130,1,136,106,43506,remote_job,15480,89724,52734,13985,189,0,1,74,611,0,0.26,0.53,0.06,18336,21838,463,264,12,317,0.79,0.93,0.11,152,681,0.82,0.37,0.92,0.98,0.9,0.89,0.13,0.39,default-login-attempt
116,udp,S0,97,48,0,99,224,58,136,0,249,45,93481,nnsp,83607,57988,72417,2206,453,0,1,547,451,0,0.24,0.64,0.81,44162,62179,372,104,159,358,0.16,0.96,0.08,870,129,0.09,0.93,0.3,0.43,0.93,0.84,0.7,0.74,default-login-attempt
168,tcp,S3,141,105,1,244,3,8,214,0,137,134,44237,imap4,49205,47876,49355,48419,193,0,1,37,24,0,0.41,0.73,0.55,34164,23776,316,17,393,201,0.25,0.91,0.36,811,400,0.35,0.55,0.97,0.87,0.54,0.56,0.73,0.96,attempted-user
119,icmp,REJ,148,63,0,13,69,74,154,0,137,125,51079,telnet,39336,33255,54192,63273,352,0,0,197,855,0,0.05,0.23,0.49,23410,4215,296,289,341,42,0.26,0.12,0.84,87,99,0.55,0.78,0.31,0.42,0.59,0.64,0.14,0.54,normal
120,tcp,REJ,192,239,0,23,190,40,200,0,223,124,43709,nnsp,30320,34008,48649,77454,215,0,1,211,479,0,0.05,0.78,0.25,57344,9300,155,135,40,432,0.49,0.24,0.1,498,466,0.05,0.75,0.57,0.52,0,0.07,0.11,0.34,normal
252,udp,S2,152,16,0,245,212,206,2,1,90,91,50003,printer,50388,62957,481,28373,411,1,1,859,185,0,0.96,0.31,0.51,4087,31520,258,129,122,356,0.8,0.52,0.62,588,980,0.08,0.97,0.99,0.92,0.88,0.73,0.11,0.26,normal
179,icmp,SH,118,150,1,18,175,158,98,1,223,67,79849,ecr_i,53307,68277,35114,46685,89,0,1,805,278,0,0.59,0.37,0.12,54474,57001,220,377,113,334,0.96,0.86,0.39,343,13,0.86,0.78,0.54,0.01,0.48,0.63,0.66,0.93,normal
81,icmp,S2,172,183,0,246,54,61,92,0,3,53,31828,bgp,12485,70100,18352,35598,95,0,0,880,39,0,0.15,0.72,0.85,25182,37754,268,79,366,429,0.71,0.5,0.66,155,359,0.86,0.4,0.05,0.48,0.49,0.29,0.33,0.55,normal
215,tcp,RSTO,8,206,1,41,26,194,147,1,244,119,93658,bgp,91860,65587,80586,96217,287,1,1,307,347,0,0.82,0.2,0.31,37532,1813,401,383,397,92,0.45,0.47,0.6,696,967,0.01,0.82,0.84,0.36,0.7,0.45,0.34,0.71,normal
214,tcp,S3,152,38,1,202,76,223,57,0,60,26,16995,exec,27524,78378,83987,92973,612,0,0,581,559,0,0.33,0.74,0.34,22381,62663,452,23,13,353,0.53,0.27,0.33,307,620,0.64,0.91,0.33,0.46,0,0.72,0.1,0.46,non-standard-protocol
87,udp,S1,216,107,0,18,83,136,119,0,78,87,87752,harvest,78352,47186,79980,62801,280,1,0,254,669,0,0.48,0.61,0.77,15274,49403,15,147,138,223,0.4,0.18,0.2,511,28,0.5,0.83,0.15,0.07,0.14,0.79,0.24,0.8,normal
121,tcp,S2,211,45,0,5,171,137,235,0,217,130,25505,domain,21015,96428,10048,46328,335,0,1,225,627,0,0.16,0.63,0.92,28438,23140,118,183,72,155,0.9,0.52,0.28,380,800,0.6,0.77,0.73,0.49,0.14,0.14,0.34,0.7,normal
37,icmp,SH,239,219,0,233,51,15,189,1,174,71,29193,printer,89469,1625,48968,13021,382,0,1,485,78,0,0.33,0.91,0.44,17381,46825,427,11,368,362,0.05,0.54,0.67,594,950,0.59,0.78,0.31,0.84,0.2,0.99,0.8,0.46,normal
233,icmp,S3,131,247,1,194,103,77,15,1,45,3,61879,echo,61548,33572,84336,95850,117,1,1,854,536,0,0.13,0.92,0.46,32352,42362,191,38,259,305,0.33,0.05,0.77,802,550,0.6,0.25,0.42,0.73,0.23,0.28,0.12,0.46,normal
239,tcp,OTH,33,118,1,165,66,46,108,0,230,51,14022,http_8001,31083,18788,71506,13402,619,1,1,23,220,0,0.79,0.31,0.97,12540,22177,224,203,72,251,0.54,0.16,0.94,492,474,0.44,0.52,0.61,0.06,0.59,0.04,0.91,0.7,normal
216,udp,REJ,218,190,0,69,100,126,19,0,118,129,6150,netbios_ssn,79799,4830,76430,65806,67,1,0,505,945,0,0.93,0.07,0.73,5676,64611,65,34,162,302,0.25,0.04,0.54,519,650,0.78,0.65,0.36,0.38,0.07,0.71,0.57,0.88,normal
6,tcp,S2,143,79,1,93,177,139,174,0,95,100,13413,systat,56233,13842,19981,17711,515,0,1,798,288,0,0.12,0.89,0.51,10173,17223,230,87,364,166,0.58,0.51,0.78,477,783,0.56,0.12,0.26,0.27,0.56,0.74,0.78,0.43,normal
119,tcp,SH,202,15,1,43,199,156,217,0,128,35,99040,echo,55570,74363,90662,91843,374,1,0,215,493,0,0.59,0.59,0.34,44198,49249,117,287,148,2,0.3,0.7,0.32,70,279,0.32,0.84,0.2,0.88,0.39,0.26,0.88,0.84,normal
98,tcp,OTH,251,158,0,102,94,155,36,1,176,5,43317,harvest,63214,82720,64008,88459,620,0,1,59,686,0,0.73,0.66,0.66,46188,58654,356,137,196,387,0.57,0.92,0.53,148,220,0.31,0.75,0.98,0.19,0.32,0.48,0.91,0.97,normal
178,tcp,SH,43,22,0,203,108,72,182,1,20,127,56452,efs,88898,83517,42074,80451,250,0,0,914,153,0,0.66,0.32,0.45,16786,25884,177,138,180,163,0.02,0.59,0.09,390,111,0.79,0.69,0.1,0.97,0.49,0.19,0.38,0.34,successful-recon-limited
29,icmp,RSTOS0,137,157,0,87,27,159,104,1,22,22,51165,gopher,1207,23503,36600,81614,44,0,0,40,988,0,0.84,0.68,0.77,9448,10701,170,5,33,320,0.47,0.6,0.85,71,601,0.77,0.52,0.48,0.77,0.37,0.09,0.77,0.64,normal
217,tcp,SH,72,215,0,171,115,66,84,0,215,132,56383,courier,19395,79660,65838,76027,43,1,0,835,74,0,0.79,0.01,0,10084,42436,107,90,400,425,0.5,0.49,0.87,27,976,0.64,0.28,0.93,0.04,0.51,0.42,0.54,0.61,normal
235,udp,SF,247,30,0,13,53,176,2,0,220,18,76483,kshell,82433,91681,485,38732,196,0,1,126,504,0,0.64,0.88,0.86,45146,30459,164,5,97,469,0.42,0.86,0.01,410,579,0.95,0.26,0.34,0.95,0.97,0.88,0.01,0.32,normal
66,udp,S2,8,25,0,104,170,110,51,0,241,60,76222,http,93089,74624,93865,9440,356,0,1,139,193,0,0.43,0.07,0.31,35016,43137,289,215,104,437,0.71,0.25,0.48,367,303,0.96,0.13,0.12,0.61,0.79,0.49,0.96,0.96,normal
242,tcp,S1,141,121,0,62,122,204,248,1,159,61,53695,daytime,84750,20154,17447,44877,537,0,1,160,818,0,0.27,0.77,0.05,51155,5772,205,184,316,247,0.38,0.66,0,244,248,0.07,0.04,0.13,0.49,0.74,0.69,0.44,0.23,normal
29,udp,S1,72,184,1,139,87,120,200,0,23,50,46025,ssh,1600,47777,21574,32188,447,0,0,203,477,0,0.86,0.63,0.47,62422,57402,102,78,326,394,0.77,0.56,0.47,854,620,0.35,0.98,0.1,0.33,0.92,0.34,0.32,0.59,normal
198,udp,S1,152,111,0,164,248,134,74,0,151,65,74537,shell,53780,96977,33507,26260,548,1,1,338,799,0,0.82,0.88,0.17,53559,3867,84,160,324,345,0.04,0.09,0.75,51,310,0.94,0.22,0.75,0.5,0.16,0.37,0.57,0.73,unsuccessful-user
115,udp,S0,140,85,1,138,242,123,202,1,10,4,14008,shell,72350,35165,50928,57934,124,1,0,841,610,0,0.29,0.79,0.21,58432,35569,358,84,6,375,0.88,0.19,0.01,544,710,0.17,0.14,0.62,0.84,0.58,0.39,0.68,0.4,trojan-activity
221,icmp,S2,186,189,0,136,20,167,76,1,30,134,88935,netbios_ssn,11592,25916,42627,28456,693,1,0,931,562,0,0.91,0.36,0.87,24491,32113,495,91,125,315,0.94,0.46,0.96,429,453,0.06,0.88,0.21,0.99,0.79,0.59,0.99,0.96,normal
18,udp,RSTO,169,14,0,53,143,93,64,0,174,111,97173,pop_2,51007,14868,14060,75002,195,1,1,899,530,0,0.74,0.71,0.26,40659,49516,498,281,121,266,0.3,0.47,0.75,427,516,0.13,0.53,0.54,0.72,0.64,0.65,0.59,0.93,normal
149,udp,S3,146,6,1,99,113,141,8,0,58,41,69703,ntp_u,86959,74756,21672,97944,595,0,0,296,689,0,0.68,0.77,0.5,55757,57365,117,383,368,11,0.16,0.49,0.4,510,831,0.48,0.14,0.58,0.13,0.52,0.41,0.04,0.42,successful-recon-limited
20,tcp,S0,230,245,0,24,193,169,88,0,1,142,58877,domain,13564,14862,27802,98717,299,1,0,758,79,0,0.07,0.95,0.95,21296,13571,387,172,46,460,0.5,0.65,0.81,17,578,0.31,0.29,0.79,0.58,0.79,0.08,0.57,0.32,normal
209,icmp,RSTR,210,246,1,145,48,120,74,1,207,98,86150,http_2784,45946,52613,9552,17106,134,1,1,567,469,0,0.8,0.25,0.5,48645,36022,167,105,306,239,0.41,0.14,0.22,164,427,0.52,0.23,0.42,0.19,0.57,0.1,0.89,0.31,normal
123,tcp,SH,104,191,0,7,72,19,173,1,198,115,64084,exec,86632,88371,47523,15599,444,1,0,433,84,0,0.05,0.11,0.01,60587,38847,33,106,216,286,0.76,0.37,0,932,387,0.86,0.11,0.86,0.08,0.75,0.3,0.28,0.9,normal
124,icmp,RSTO,228,71,0,176,9,27,176,0,5,36,80577,http,52217,10869,27359,5141,280,0,0,926,467,0,0.55,0.53,0.08,61465,48141,13,338,334,98,0.43,0.18,0.46,730,994,0.72,0.86,0.94,0.31,0.16,0.36,0.28,0.77,network-scan
239,udp,RSTOS0,215,219,1,117,110,168,156,0,175,14,67741,netbios_ssn,77669,83348,18967,42040,253,1,0,820,516,0,0.88,0.03,0.28,7210,18197,292,217,125,231,0.46,0.95,0.71,956,246,0.02,0.96,0.95,0.95,0,0.02,0.84,0.68,normal
59,tcp,RSTO,168,139,1,77,154,186,186,0,84,148,23359,netbios_ns,41976,94005,31293,96642,279,0,1,947,76,0,0.03,0.81,0.67,287,63797,230,272,89,131,0.19,0.57,0.97,421,509,0.94,0.89,0.88,0.08,0.08,0.48,0.57,0.08,web-application-activity
77,icmp,RSTO,82,69,1,37,154,209,115,0,217,125,2333,klogin,37021,60603,14600,48185,76,1,1,17,486,0,0.76,0.19,0.4,54042,59794,489,156,214,294,0.93,0.71,0.91,869,479,0.88,0.89,0.02,0.43,0.47,0.32,0.9,0.05,normal
90,icmp,RSTO,18,64,1,224,111,75,124,1,156,0,964,private,3014,10073,26748,31085,208,1,0,939,37,0,0.05,0.35,0.26,28891,23489,60,120,279,219,0.51,0.07,0.95,256,783,0.88,0.68,0.62,0.67,0.93,0.11,0.18,0.24,icmp-event
221,udp,S3,58,225,1,119,60,216,6,0,194,7,13626,netbios_dgm,90571,93020,90688,13237,256,1,1,616,840,0,0.52,0.96,0.92,34933,16055,228,203,210,42,0.22,0.44,0.5,11,175,0.08,0.09,0.24,0.67,0.28,0.25,0.17,0.23,misc-attack
50,icmp,RSTOS0,157,32,0,178,198,191,205,0,77,82,9187,red_i,68108,27222,93917,90453,635,1,0,397,644,0,0.3,0.09,0.39,56343,28173,424,159,163,471,0.07,0.15,0.39,283,394,0.78,0.65,0.43,0.11,0.89,0.64,0.86,0,normal
131,tcp,RSTOS0,73,98,0,238,61,23,255,1,11,84,94290,gopher,88964,60400,48171,78556,111,1,1,87,577,0,0.83,0.6,0.51,59884,7180,227,148,389,64,0.05,0.45,0.16,861,291,0.82,0.66,0.51,0.87,0.14,0.82,0.19,0.61,normal
251,udp,S3,167,182,1,250,251,113,244,0,152,45,8794,login,25225,32225,6790,4958,90,0,0,108,861,0,0.79,0.89,0.29,16679,55007,45,287,119,390,0.22,0.76,0.36,799,16,0.92,0.14,0.16,0.48,0.38,0.3,0.19,0.93,normal
156,tcp,S1,197,157,0,217,133,121,233,0,62,114,43980,discard,4998,28736,90212,66562,536,0,1,378,335,0,0.37,0.9,0.53,40883,25828,491,397,155,99,0.21,0.44,0.87,490,462,0.03,0.97,0.24,0.75,0.76,0.66,0.06,0.93,normal
17,udp,S2,68,158,0,114,50,166,147,0,16,78,15509,http_2784,51647,5524,78846,43986,266,0,0,710,885,0,0.1,0.04,0.92,7340,37490,245,37,7,295,0.92,0.11,0.49,177,900,0.69,0.79,0.54,0.86,0.47,0.89,0.88,0.26,normal
198,udp,RSTR,191,37,0,56,242,196,187,1,177,0,93776,klogin,97347,66467,54335,32911,381,0,1,671,583,0,0.51,0.65,0.84,10233,5144,410,99,10,229,0.13,0.46,0.58,639,461,0.35,0.9,0.57,0.37,0.48,0.16,0.62,0.25,normal
16,tcp,REJ,12,176,0,137,157,96,59,1,24,51,32325,pop_2,39358,30084,30757,89008,147,0,1,359,165,0,0.15,0.67,0.4,41271,37463,156,305,231,319,0.33,0.3,0.73,963,684,0.62,0.52,0.46,0.69,0.73,0.08,0.44,0.16,normal
110,icmp,RSTOS0,205,75,0,190,251,79,65,0,57,145,31534,csnet_ns,34747,52838,79735,19234,397,1,1,26,359,0,0.75,0.77,0.96,3377,24312,403,86,149,498,0.98,0.95,0.69,594,196,0.3,0.08,0.63,0.62,0.19,0.37,0.92,0.03,normal
209,icmp,RSTR,66,46,0,39,198,225,244,0,109,117,62088,login,99039,54292,98888,82134,292,1,0,748,500,0,0.69,0.54,0.47,2303,43761,141,225,62,86,0.03,0.17,0.48,687,26,0.32,0.91,0.45,0.88,0.28,0.02,0.85,0.36,unsuccessful-user
