116,tcp,S2,62,175,0,160,245,132,194,1,232,76,53486,finger,94903,49928,42528,13403,445,1,1,766,332,0,0.13,0.11,0.97,20658,39430,321,393,287,476,0.05,0.47,0.99,309,67,0.2,0.29,0.39,0.6,0.42,0.44,0.33,0.54,normal
172,icmp,S3,99,156,1,207,178,199,175,1,118,29,60866,time,12144,25898,58188,49071,549,0,0,195,963,0,0.06,0.49,0.41,47399,23819,115,331,302,405,0.05,0.32,0.91,612,471,0.45,0.45,0.52,0.76,0.88,0.41,0.11,0.56,protocol-command-decode
168,udp,SF,222,163,1,66,126,197,36,0,33,84,36156,supdup,8084,15923,11581,53593,493,1,1,253,35,0,0.59,0.68,0.49,40378,24851,156,392,334,471,0.61,0.87,0.34,731,2,0.22,0.27,0.94,0.9,0.97,0.73,0.23,0.25,icmp-event
96,icmp,SH,208,188,0,199,228,123,25,1,209,65,113,imap4,93211,98441,13013,54725,278,1,0,259,657,0,0.97,0.96,0.66,14843,54132,56,294,378,231,0.35,0.65,0.26,586,806,0.36,0.78,0.51,0.93,0.49,0.45,0.97,0.27,normal
6,udp,RSTR,84,156,0,77,233,246,217,1,220,23,72764,gopher,26550,43855,16946,6820,281,0,0,205,391,0,0.61,0.75,0.46,32341,23047,467,268,143,435,0.43,0,0.17,383,183,0.07,0.53,0.09,0.07,0.19,0.63,0.06,0.09,normal
107,udp,S3,121,135,0,141,135,94,156,1,58,146,48599,exec,53091,58478,21793,72834,501,0,1,164,230,0,0.51,0.4,0.44,42302,32653,209,63,275,243,0,0.59,0.78,820,445,0.3,0.88,0.46,0.07,0.76,0.31,0.9,0.76,normal
47,tcp,S0,146,174,1,36,16,125,255,1,134,9,67084,private,71821,93224,34633,3147,134,0,1,217,45,0,0.55,0.25,0.18,37126,48277,103,293,186,104,0.94,0.14,0.39,676,182,0.48,0.64,0.09,0.51,0.35,0.7,0.07,0.48,normal
76,icmp,S2,213,133,0,15,227,80,115,1,188,55,88774,domain,14462,93300,63169,55776,681,0,1,354,310,0,0.76,0.1,0.79,23038,53085,49,219,36,142,0.28,0.09,0.76,376,249,0.49,0.37,0.36,0.91,0.11,0.65,0.68,0.67,normal
13,icmp,S3,239,199,1,109,234,236,112,1,156,14,88929,urh_i,897,84707,59152,26106,97,0,0,574,78,0,0.67,0.76,0.04,42993,38425,368,355,161,252,0.8,0.4,0.67,446,79,0.37,0.66,0.85,0.49,0.22,0.5,0.14,0.58,normal
140,tcp,REJ,22,164,1,110,251,72,51,0,196,53,57458,ssh,77003,69009,95206,45564,696,0,1,473,590,0,0.24,0.69,0.06,59532,54966,342,336,306,415,0.16,0.81,0.31,373,36,0.65,0.13,0.63,0.76,0.03,0.98,0.28,0.09,normal
127,icmp,RSTOS0,21,149,0,188,119,245,241,0,251,69,29280,finger,95766,78858,87643,89006,180,1,0,836,230,0,0.07,0.33,0.69,7851,20273,219,42,317,22,0.05,0.17,0.41,300,341,0.46,0.31,0.71,0.34,0.46,0.2,0.27,0.32,normal
2,tcp,SF,203,180,1,239,124,130,187,1,72,90,15879,courier,8915,89562,4256,26033,279,0,0,340,171,0,0.07,0.77,0.63,54830,22923,380,277,88,276,0.52,0.94,0.38,79,906,0.51,0.26,0.48,0.02,0.57,0.99,0.14,0.94,normal
29,icmp,RSTR,27,8,1,78,47,123,217,0,99,49,85192,whois,24895,4190,56970,14946,585,1,0,59,144,0,0.93,0.04,0.72,47254,17518,324,109,129,280,0.22,0.56,0.27,467,852,0.68,0.05,0.48,0.4,0.77,0.86,0.46,0.86,normal
3,icmp,S1,63,218,0,27,131,198,195,1,60,118,29063,iso_tsap,4770,15589,65050,72331,624,1,0,757,662,0,0.26,0.65,0.27,22036,43048,73,392,239,325,0.18,0.37,0.93,648,769,0.34,0.91,0.11,0.44,0.59,0.58,0.02,0.5,normal
191,tcp,RSTR,190,184,1,230,45,179,216,1,129,69,12351,netbios_ns,16091,1046,18555,92702,337,1,1,92,885,0,0.96,0.59,0.32,63736,49368,140,247,210,124,0.91,0.91,0.29,434,635,0.46,0.76,0.28,0.12,0.3,0.1,0.37,0.75,normal
143,udp,OTH,169,243,0,22,34,83,149,0,173,28,92514,mtp,49886,15548,20947,57640,518,0,0,478,427,0,0.88,0.38,0.89,24716,8531,117,11,113,112,0.47,0.6,0.42,761,261,0.88,0.42,0.74,0.31,0.07,0.61,0.86,0.44,normal
103,tcp,S3,106,87,0,200,101,84,66,0,226,77,89350,nntp,17070,15379,77939,72789,423,1,1,497,570,0,0.58,0.71,0.39,61375,17116,39,129,326,38,0.04,0.17,0.14,681,926,0.27,0.06,0.3,0.09,0.65,0.59,0.13,0.91,default-login-attempt
38,icmp,SF,183,229,1,138,232,109,195,1,197,131,36098,mtp,85564,72505,50143,18872,141,0,0,621,894,0,0.1,0.13,0.94,20431,56757,297,95,57,331,0.48,0.67,0.96,933,122,0.49,0.22,0.01,0.91,0.41,0.68,0.58,0.08,normal
10,udp,SF,95,3,0,142,213,83,160,1,122,143,38692,red_i,78725,29416,10891,7941,389,1,1,460,805,0,0.24,0.39,0.92,27254,38531,163,267,345,82,0.57,0.7,0.71,47,604,0.01,0.87,0.43,0.99,0.87,0.78,0.7,0.99,normal
188,udp,OTH,39,26,0,197,96,190,137,1,103,72,31816,urh_i,7207,47313,22568,7152,318,1,0,258,764,0,0.73,0.23,0.17,9190,23333,436,132,400,451,0.25,0.32,0.11,601,183,0.46,0.01,0.33,0.01,0.02,0.85,0.14,0.19,normal
199,udp,REJ,43,200,1,43,149,66,162,1,214,95,74775,auth,18658,76207,85999,6077,334,0,0,653,749,0,0.59,0.32,0.34,63734,9961,27,167,90,305,0.88,0.87,0.76,546,757,0.39,0.29,0.68,0.61,0.42,0.51,0.76,0.97,normal
123,icmp,S2,20,211,0,79,161,53,78,1,33,129,44512,netstat,31798,12987,47478,32016,591,0,0,385,769,0,0.61,0.45,0,59353,18151,386,48,12,499,0.45,0.2,0.28,304,943,0.33,0.92,0.04,0.91,0.47,0.63,0.37,0.76,normal
49,icmp,S3,87,47,0,249,28,188,44,1,203,145,50042,private,29938,44420,72358,34790,609,0,0,640,511,0,0.44,0.12,0.28,61444,6269,53,206,311,161,0.25,0.41,0.06,804,979,0.95,0.21,0.73,0.08,0.55,0.64,0.98,0.58,normal
148,udp,OTH,146,122,1,182,58,221,110,1,231,26,51447,http_2784,90130,75837,10809,28183,21,0,0,657,83,0,0.36,0.47,0.63,55161,9964,455,2,62,390,0.71,0.9,0.53,856,337,0.87,0.63,0.69,0.33,0.41,0.77,0.5,0.76,normal
91,icmp,S1,85,108,1,33,52,99,177,1,50,35,96319,pm_dump,29957,26888,66748,29087,358,1,0,259,987,0,0.58,0.36,0.03,51732,26267,381,143,365,344,0.62,0.56,0.5,651,399,0.66,0.09,0.15,0.71,0.24,0.13,0.88,0.88,normal
31,icmp,RSTO,30,98,1,191,34,184,7,1,246,81,33490,exec,78113,40290,18343,14794,200,0,1,415,957,0,0.4,0.53,0.43,2777,19518,246,190,7,205,0.11,0.15,0.13,936,512,0.62,0.79,0.77,0.81,0.86,0.01,0.08,0.31,normal
207,icmp,RSTO,225,137,0,209,177,194,75,0,185,25,20211,remote_job,78152,76469,54525,55818,38,0,0,755,608,0,0.02,0.58,0.92,52330,53747,319,125,238,351,0.21,0.78,0.41,148,170,0.1,0.99,0.05,0.76,0.3,0.22,0.39,0.84,normal
162,tcp,S2,185,252,1,9,17,143,213,0,209,126,70083,iso_tsap,18414,81853,84121,48851,452,0,0,28,770,0,0.35,0.88,0.07,53787,2940,73,369,3,305,0.15,0.63,0.49,631,619,0.07,0.86,0.24,0.96,0.24,0.95,0.01,0.34,normal
112,icmp,RSTOS0,141,42,0,50,220,211,33,1,179,100,74474,nnsp,64086,94257,4004,5647,598,1,0,810,529,0,0.12,0.44,0.96,43490,54595,223,227,198,223,0.34,0.98,0.15,786,852,0.25,0.81,0.15,0.93,0.56,0.91,0.31,0.43,successful-user
225,tcp,S0,71,80,0,229,234,123,92,0,51,124,45218,eco_i,31867,91212,61730,38690,694,0,1,799,839,0,0.02,0.18,0.28,2271,55874,354,156,351,80,0.19,0.77,0.69,679,945,0.24,0.53,0.17,0.99,0.81,0.27,0.47,0.43,normal
215,icmp,S0,174,253,0,128,121,140,196,0,185,30,99216,smtp,61952,55567,96703,25580,140,1,0,509,890,0,0.52,0.96,0.43,14297,54640,120,73,120,211,0.74,0.48,0.15,404,755,0.15,0.37,0.41,0.94,0.91,0.47,0.22,0.95,normal
118,tcp,S0,117,28,1,212,161,19,131,0,33,87,2223,X11,34413,16345,1909,29800,323,1,1,883,570,0,0.47,0.97,0.75,60328,36045,460,238,207,270,0.27,0.49,0.86,571,740,0.63,0.81,0.34,0.12,0.68,0.31,0.74,0.24,successful-recon-limited
110,icmp,S1,179,128,1,151,117,61,151,0,218,4,82342,finger,8393,53659,97276,64391,385,1,0,413,492,0,0.23,0.75,0.93,28681,43866,319,321,268,181,0.04,0.26,0.59,452,484,0.13,0.91,0.32,0.38,0.73,0.76,0.47,0.75,normal
70,tcp,S1,245,13,0,76,111,11,3,1,253,105,14370,klogin,51936,39417,25635,98936,318,1,1,541,556,0,0.04,0.84,0.78,63216,44149,360,19,259,123,0.92,0.86,0.03,106,508,0.63,0.24,0.91,0.7,0.75,0.59,0.65,0.6,normal
117,udp,S2,157,251,1,71,145,21,219,1,237,139,42316,time,14079,27538,96603,93949,199,1,1,227,598,0,0.03,0,0.99,29894,6758,159,46,90,76,0.69,0.99,0.89,555,152,0.82,0.55,0,0.17,0.75,0.89,0.24,0.19,normal
119,udp,RSTOS0,5,37,0,225,58,66,78,1,215,26,45500,iso_tsap,93456,7429,51734,37711,174,1,1,452,309,0,0.11,0.75,0.37,32732,32198,287,227,178,440,0.22,0.28,0.9,740,860,0.03,0.8,0.13,0.23,0.76,0.24,0.56,0.96,normal
113,tcp,RSTO,179,185,1,233,40,83,73,1,60,70,18428,sunrpc,65084,4462,76458,53133,561,1,0,280,965,0,0.58,0.49,0.16,31121,34036,179,252,3,319,0.45,0.48,0.73,995,347,0.02,0.18,0.35,0.78,0.97,0.5,0.35,0.07,successful-dos
77,udp,RSTR,169,163,1,38,185,74,123,1,210,127,29416,printer,54558,13085,60311,88973,76,0,0,299,971,0,0.9,0.11,0.46,13254,29901,213,198,355,268,0.55,0.73,0.64,885,655,0.21,0.65,0.12,0.87,0.86,0.3,0.04,0.51,normal
105,tcp,SF,119,108,1,11,62,213,74,1,169,137,92271,pop_3,50169,74065,6844,90749,158,0,1,41,588,0,0.68,0.58,0.75,25935,30372,107,107,171,165,0.96,0.84,0.59,624,701,0.08,0.22,0.31,0.44,0.91,0.05,0.14,0.99,normal
248,icmp,S0,249,161,0,199,84,146,176,0,84,147,50826,tftp_u,32281,45687,83292,89582,635,1,0,490,223,0,0.03,0.87,0.56,27878,1668,188,12,86,216,0.17,0.97,0.87,846,282,0.05,0.13,0.8,0.16,0.68,0.77,0.2,0.64,web-application-activity
6,udp,S2,161,128,0,159,132,117,38,1,186,10,20814,mtp,58224,37986,64979,26312,164,1,0,229,586,0,0.51,0.09,0.98,65501,32783,53,201,328,16,0.89,0.49,0.11,30,734,0.55,0.16,0.77,0.12,0.03,0.2,0.13,0.08,normal
137,icmp,SF,149,246,1,207,0,112,87,1,142,100,98318,bgp,34480,67287,79351,92601,378,1,0,925,827,0,0.01,0.7,0.89,2233,37562,203,94,269,168,0.58,0.12,0.44,294,257,0.6,0.96,0.3,0.23,0.48,0.86,0.63,0.97,normal
242,udp,S3,214,10,1,155,135,95,156,1,59,125,67840,klogin,42851,18599,64572,26747,32,0,0,180,965,0,0.58,0.39,0.91,39008,5122,160,338,310,29,0.74,0.76,0.94,390,251,0.67,0.78,0.32,0.39,0.67,0.17,0.96,0.66,normal
11,udp,RSTO,156,116,0,137,176,227,11,1,17,23,31750,http_8001,78254,6119,51988,80343,537,1,1,811,389,0,0.54,0.38,0.99,57585,26514,371,157,151,0,0.36,0.91,0.75,206,793,0.69,0.65,0.27,0.31,0.9,0.52,0.35,0.23,non-standard-protocol
177,icmp,S2,71,201,0,147,19,52,39,0,25,69,28176,ssh,57500,60713,24058,90450,199,0,0,446,127,0,0.76,0.13,0.91,50337,56454,343,242,107,102,0.8,0.61,0.69,811,206,0.46,0.71,0.89,0.97,0.31,0.73,0.09,0.95,normal
32,udp,S0,6,197,0,136,185,129,20,1,42,152,64793,remote_job,26139,53563,99038,37349,572,0,0,841,468,0,0.75,0.18,0.77,27275,4410,233,188,131,191,0.12,0.45,0.06,732,240,0.08,0.87,0.06,0.47,0.46,0.94,0.66,0.74,system-call-detect
3,udp,RSTO,191,132,1,145,103,88,43,1,166,34,32376,iso_tsap,77328,17166,612,39255,168,1,0,692,704,0,0.99,0.5,0.94,16330,40006,209,320,15,409,0.38,0.24,0.76,7,542,0.99,0.31,0.38,0.63,0.77,0.51,0.97,0.44,normal
6,tcp,RSTOS0,226,106,0,243,153,14,16,1,58,142,39997,rje,72412,48324,874,2835,15,1,1,802,209,0,0.66,0.5,0.12,21270,17874,435,324,63,212,0.13,0.48,0.92,75,681,0.85,0.04,0.61,0.42,0.19,0.63,0.49,0.35,shellcode-detect
164,udp,RSTO,49,226,0,113,181,204,62,1,82,56,8777,other,13017,56787,49377,70386,357,1,0,655,498,0,0.94,0.75,0.59,11330,51603,461,109,327,336,0.98,0.27,0.17,906,10,0.78,0.74,0.32,0.03,0.31,0.62,0.13,0.39,normal
123,udp,SH,196,189,0,42,241,167,164,0,62,48,711,http,67848,63177,48879,62299,617,0,1,316,977,0,0.66,0.6,0.53,1491,3652,0,157,97,33,0.52,0.65,0.6,412,232,0.89,0.26,0.49,0.79,0.87,0.48,0.99,0.04,normal
32,udp,OTH,46,40,1,31,52,52,253,1,42,45,35163,netbios_dgm,42634,10328,50285,42762,607,0,1,879,787,0,0.25,0.04,0.88,36392,39457,389,110,196,411,0.22,0.78,0.48,253,790,0.19,0.94,0.38,0.47,0.99,0.49,0.29,0.17,normal
110,tcp,S0,56,197,0,67,182,162,116,0,30,90,58946,netbios_ns,64481,38034,74292,10117,363,0,1,204,718,0,0.58,0.24,0.6,28183,46985,10,102,138,408,0.95,0.05,0.81,922,155,0.01,0.85,0.76,0.47,0.69,0.41,0.84,0.29,normal
236,tcp,RSTO,157,141,1,134,42,163,19,0,84,4,14209,name,28544,709,44450,3515,15,0,1,196,822,0,0.46,0.62,0.53,19083,13578,497,260,144,89,0.51,0.21,0.42,76,273,0.95,0.17,0.08,0.61,0.76,0.74,0.58,0.53,attempted-admin
110,icmp,SF,209,118,1,184,105,118,161,1,77,70,54529,kshell,9211,49337,93960,54981,178,0,1,178,213,0,0.99,0.76,0.35,10144,475,292,389,386,244,0.02,0.03,0.88,722,147,0.88,0.13,0.22,0.43,0.96,0.65,0,0.46,normal
93,tcp,SH,100,30,1,158,103,199,102,1,12,96,68577,domain_u,78308,56246,1459,54041,104,1,1,571,666,0,0.55,0.26,0.12,55306,28709,157,161,249,464,0.68,0.93,0.22,294,567,0.76,0.18,0.02,0.84,0.47,0.28,0.92,0.1,normal
144,icmp,OTH,242,250,0,145,234,105,215,0,51,90,83783,printer,25026,57793,64279,64992,204,1,0,777,177,0,0.03,0.25,0.32,3728,9735,280,113,172,238,0.16,0.6,0.11,365,238,0.73,0.42,0.04,0.76,0.34,0.33,0.55,0.68,rpc-portmap-decode
124,icmp,RSTR,175,100,1,49,112,141,60,0,24,137,52514,imap4,33696,33938,9524,1070,178,0,0,380,575,0,0.83,0.16,0.64,22007,35365,165,116,181,229,0.1,0.01,0.42,395,778,0.31,0.08,0.04,0.6,0.1,0.31,0.43,0.38,policy-violationn
109,tcp,S2,45,189,0,53,18,77,164,1,215,28,3357,efs,19805,19759,43893,67436,394,0,0,991,394,0,0.06,0.59,0.46,19740,23156,109,105,348,235,0.31,0.05,0.84,743,665,0.12,0.82,0.21,0.65,0.31,0.63,0.53,0.57,normal
190,udp,REJ,136,148,1,33,244,111,96,0,27,97,74631,http_2784,26871,56824,91250,84368,57,0,1,72,208,0,0.73,0.8,0.3,50662,18295,268,314,398,450,0.76,0.82,0.93,796,993,0.44,0.94,0.82,0.4,0.56,0.02,0.8,0.78,misc-activity
132,icmp,OTH,191,251,0,85,143,112,28,0,129,70,61039,mtp,19828,15553,22529,25079,130,0,1,108,111,0,0.94,0.49,0.22,10909,62297,384,217,276,155,0.98,0.1,0.23,197,481,0.04,0.02,0.84,0.73,0.63,0.35,0.85,0.15,normal
166,tcp,REJ,113,226,1,238,176,198,227,1,28,55,74792,sunrpc,92874,87102,85491,1962,692,1,1,65,232,0,0.02,0.67,0.17,39261,14540,144,291,146,162,0.89,0.86,0,22,127,0.9,0.05,0.48,0.7,0.6,0.3,0.66,0.62,normal
102,tcp,REJ,10,66,1,135,219,38,45,0,94,96,6627,rje,17015,45188,93519,20988,145,0,0,349,50,0,0.16,0.82,0.02,20165,61581,103,50,313,45,0.82,0.73,0.66,394,119,0.39,0.1,0.4,0.5,0.18,0.45,0.16,0.06,suspicious-filename-detect
39,icmp,S3,132,190,1,24,27,207,217,0,160,124,45484,IRC,50093,64782,34902,16950,287,1,1,941,685,0,0.79,0.58,0.12,14720,64653,153,341,320,124,0.3,0.21,0.32,119,221,0.94,0.12,0.52,0.96,0.55,0.62,0.02,0.74,normal
203,tcp,S0,108,81,1,161,80,75,133,0,126,36,18653,pop_2,90237,21223,51848,76195,635,1,0,990,731,0,0.82,0,0.86,60213,7497,228,236,15,85,0.79,0.05,0.88,387,446,0.42,0.57,0.63,0.53,0.78,0.88,0.27,0.98,normal
153,udp,S2,45,251,1,26,114,237,79,0,116,73,83874,name,15305,24866,26603,68202,39,1,0,473,100,0,0.22,0.26,0.9,4049,57052,452,76,275,7,0.52,0.04,0.07,781,791,0.84,0.39,0.63,0.91,0.33,0.69,0.64,0.85,normal
30,udp,SH,30,36,0,250,181,28,42,0,1,46,38217,ftp,21391,71,78420,39035,216,1,1,462,813,0,0.28,0.35,0.98,16316,55486,371,228,4,276,0.2,0.38,0.15,515,250,0.36,0.55,0.61,0.71,0.61,0.27,0.2,0.45,misc-activity
77,icmp,RSTOS0,205,141,0,71,98,203,79,0,153,47,73524,nnsp,31893,61649,90568,97007,515,0,1,578,243,0,0.83,0.33,0,23744,13847,450,45,290,42,0.28,0.07,0.82,3,39,0.22,0.05,0.97,0.33,0.5,0.1,0.01,0.72,normal
59,icmp,RSTOS0,195,0,0,61,78,39,200,0,98,37,68356,systat,63965,29420,283,9471,314,0,1,747,948,0,0.6,0.02,0.66,26041,43195,165,205,340,137,0.8,0.17,0.95,210,242,0.57,0.36,0.12,0.92,0.35,0.9,0.36,0.01,normal
47,tcp,S3,16,230,0,133,253,178,33,1,60,68,28746,smtp,31599,87884,28068,86963,142,0,0,255,640,0,0.55,0.56,0.45,30675,23001,389,227,181,200,0.29,0.85,0.04,765,130,0.15,0.15,0.39,0.63,0.03,0.06,0.26,0.89,normal
177,tcp,RSTO,64,160,0,27,224,212,206,0,170,148,59222,tftp_u,40348,85586,75183,21270,372,1,0,432,172,0,0.91,0.42,0.02,35197,45930,173,316,270,70,0.56,0.34,0.56,818,537,0.9,0.82,0.79,0.36,0.71,0.49,0.48,0.38,normal
121,tcp,RSTO,53,88,0,70,209,14,135,0,125,13,23504,tftp_u,88285,38041,37358,98780,653,0,1,572,98,0,0.28,0.55,0.87,41125,64949,289,359,198,432,0,0.4,0.87,730,298,0.44,0.33,0.09,0.32,0.01,0.96,0.62,0.71,normal
199,udp,SH,148,183,0,252,28,253,169,1,79,82,35468,tftp_u,52933,40553,75258,17631,642,1,0,925,632,0,0.03,0.44,0.9,22502,18629,139,195,63,186,0.75,0.27,0.85,735,971,0.16,0.16,0.79,0.94,0.7,0.91,0.19,0.68,normal
81,icmp,S0,23,234,0,79,17,12,241,1,173,71,95104,discard,66589,62712,69974,83150,116,0,1,736,55,0,0.42,0.88,0.76,13196,59869,41,18,262,109,0.74,0.01,0.14,345,39,0.62,0.95,0.37,0.27,0.94,0.71,0.72,0.35,normal
199,udp,SH,249,168,0,103,215,172,132,0,66,127,51819,gopher,73464,55997,25770,70656,602,0,1,446,938,0,0.47,0,0.35,42164,31816,390,13,218,72,0.34,0.53,0.51,251,196,0.08,0.12,0.57,0.59,0,0.65,0.03,0.51,non-standard-protocol
72,tcp,OTH,198,133,0,31,162,77,157,0,196,37,68926,systat,53284,24578,12908,87545,174,1,1,829,984,0,0.94,0.59,0.79,314,64216,217,395,139,46,0.14,0.39,0.19,668,326,0.37,0.3,0.01,0.88,0.79,0.64,0.56,0.43,normal
154,tcp,S0,95,222,1,202,206,116,230,0,79,131,97440,daytime,83635,55100,77558,17706,574,0,0,62,262,0,0.4,0.48,0.86,14092,6327,58,76,240,58,0.9,0.89,0.56,49,913,0.81,0.04,0.74,0.65,0.89,0.62,0.26,0.06,normal
196,tcp,S3,233,59,0,176,86,107,30,1,25,147,35267,kshell,12378,86723,77107,36593,552,1,0,985,798,0,0.99,0.84,0.7,33868,21008,356,170,10,67,0.39,0.16,0.58,311,531,0.89,0.41,0.81,0.11,0.14,0.58,0.13,0.63,attempted-user
225,icmp,RSTOS0,182,65,1,79,215,211,173,1,166,7,47979,red_i,53013,53337,54176,2080,12,0,0,571,797,0,0.32,0.27,0.06,39472,53733,155,116,58,266,0.97,0.39,0.12,623,182,0.12,0.62,0.61,0.97,0.88,0.85,0.31,0.49,normal
67,icmp,RSTOS0,43,252,0,141,223,30,42,0,0,62,70921,ecr_i,84378,45684,21121,11732,506,0,1,72,276,0,0.26,0.3,0.51,14943,60085,455,23,53,95,0.02,0.8,0.46,584,357,0.18,0.9,0.52,0.52,0.46,0.09,0.34,0.97,normal
66,icmp,RSTO,118,69,1,8,108,236,162,1,249,40,71945,IRC,37686,38429,24448,20472,484,0,0,372,40,0,0.72,0.66,0.65,42955,16039,272,257,16,331,0.09,0.98,0.31,901,332,0.06,0.7,0.92,0.95,0.76,0.24,0.77,0.15,normal
196,udp,REJ,187,132,0,56,125,224,215,0,96,51,33339,pop_3,74198,58266,98470,57362,453,0,1,114,736,0,0.62,0.09,0.57,21542,25959,209,215,68,419,0.45,0.87,0.86,487,956,0.21,0.79,0.91,0.38,0.73,0.1,0.53,0.73,normal
82,udp,SF,241,57,1,99,62,213,39,0,152,126,35936,X11,86367,89158,18944,65363,372,0,0,164,420,0,0.84,0.53,0.82,62816,11859,221,362,59,135,0.4,0.82,0.35,536,991,0.32,0.65,0.86,0,0.33,0.38,0.92,0.96,normal
85,tcp,RSTOS0,180,62,0,37,255,105,164,1,12,92,16507,finger,81287,65560,85286,80891,594,1,1,778,705,0,0.93,0.95,0.58,11316,15384,170,204,107,488,0.59,0.71,0.11,310,951,0.94,0.88,0.66,0.26,0.44,0.08,0.19,0.08,non-standard-protocol
138,tcp,RSTOS0,64,226,0,215,136,64,128,0,241,23,14732,efs,84834,92571,45661,57110,680,0,1,518,332,0,0.02,0.93,0.35,63015,30214,283,48,336,353,0.55,0.21,0.55,677,659,0.35,0.6,0.82,0.23,0.08,0.06,0.91,0.02,normal
23,tcp,S3,103,148,1,97,59,13,63,1,149,23,98828,time,88677,71074,33641,94118,535,0,0,951,617,0,0.59,0.34,0.37,33981,56281,180,92,17,90,0.95,0.8,0.54,183,643,0.06,0.13,0.09,0.9,0.31,0.22,0.08,0.87,normal
20,tcp,RSTOS0,6,121,1,91,88,134,85,1,193,44,52334,whois,75599,48227,90145,16966,547,1,0,72,368,0,0.22,0.88,0.2,44966,38779,378,389,49,49,0.52,0.85,0.98,198,885,0.01,0.47,0.13,0,0.22,0.81,0.55,0.13,normal
48,icmp,S1,215,246,1,33,236,101,55,0,87,95,55991,name,21249,86493,92583,46422,681,1,0,385,490,0,0.41,0.61,0.7,18718,29284,409,198,376,211,0.34,0.34,0.29,757,854,0.6,0.86,0.94,0.39,0.17,0.63,0.48,0.37,normal
99,tcp,RSTO,254,89,0,87,125,13,34,1,22,15,35765,discard,53188,54192,74787,72308,504,1,0,490,823,0,0.29,0.84,0.8,44956,64450,486,92,28,24,0.34,0.51,0.73,620,775,0.94,0.21,0.13,0.57,0.3,0.87,0.52,0.66,misc-activity
105,udp,RSTOS0,39,36,1,19,76,209,112,1,244,82,41007,ldap,79418,43084,87731,41509,376,0,1,72,904,0,0.59,0.1,0.05,52819,40009,37,99,72,268,0.34,0.36,0.34,343,185,0.18,0.9,0.1,0.23,0.46,0.29,0.38,0.35,normal
68,tcp,OTH,176,175,0,211,237,116,130,1,111,78,46259,X11,96882,18367,18859,7322,485,0,1,457,862,0,0.72,0.1,0.81,49504,50688,207,236,187,117,0.67,0.78,0.94,238,722,0.26,0.59,0.2,0.66,0.83,0.08,0.12,0.34,normal
73,tcp,S3,95,112,0,38,157,236,5,0,19,25,10846,exec,95122,53755,89060,53096,639,1,0,751,965,0,0.46,0.04,0.01,62844,17772,198,301,70,337,0.61,0.34,0.83,533,48,0.16,0.16,0.83,0.84,0.74,0.31,0.93,0.87,bad-unknown
151,udp,S1,35,39,0,49,209,229,119,0,231,15,51818,netstat,35823,43609,76791,80786,64,0,0,107,526,0,0.13,0.77,0.09,49248,25997,220,103,294,168,0.77,0.43,0.88,448,378,0.12,0.45,0.44,0.33,0.12,0.35,0.26,0.82,normal
92,udp,RSTO,130,238,0,247,35,103,117,1,57,14,91633,systat,71243,49026,23758,20306,296,0,0,551,149,0,0.78,0.16,0.67,37402,49422,175,126,385,213,0.98,0.26,0.54,732,760,0.07,0.12,0.29,0.27,0.16,0.57,0.53,0.24,normal
141,icmp,SH,154,101,0,186,19,116,61,0,249,126,14338,mtp,1659,57540,89250,98796,463,0,0,131,100,0,0.73,0.65,0.08,62559,25644,223,244,78,106,0.53,0.52,0.39,73,949,0.16,0.7,0.25,0.58,0.55,0.78,0.59,0.54,normal
190,udp,SH,124,4,0,149,79,35,147,0,141,137,46429,tftp_u,30889,3452,10677,18202,76,1,1,896,427,0,0.58,0.84,0.82,9356,53524,195,78,395,473,0.64,0.41,0.63,427,593,0.19,0.18,0.83,0.75,0.34,0.55,0,0.15,normal
225,udp,REJ,204,98,0,225,144,98,82,0,235,11,97059,netbios_dgm,21579,36385,22013,88501,405,1,0,17,691,0,0.97,0.04,0.36,25253,12019,51,213,156,35,0.53,0.15,0.82,925,77,0.57,0.51,0.91,0.81,0.53,0.17,0.72,0.91,suspicious-login
96,tcp,SH,17,84,1,73,42,7,115,1,242,87,7577,printer,67768,29518,40214,18841,304,1,0,160,920,0,0.23,0.5,0.17,38907,59999,466,207,101,383,0.48,0.56,0.63,342,401,0.2,0.75,0.27,0.57,0.09,0.91,0.46,0.81,normal
75,icmp,REJ,170,57,1,9,190,49,218,1,180,64,72166,pop_2,17964,9524,76299,92413,318,1,1,462,80,0,0.03,0.4,0.41,10098,53474,382,256,101,161,0.36,0.23,0.87,388,157,0.95,0.33,0.36,0.64,0.49,0.34,0.38,0.37,policy-violationn
173,udp,RSTO,58,1,1,13,205,67,97,0,154,87,3642,systat,98127,13214,58151,84359,380,0,0,676,931,0,0.95,0.59,0.7,53505,3364,251,211,363,359,0.48,0.39,0.15,916,479,0.32,0.76,0,0.88,0.38,0.76,0.18,0.62,successful-admin
6,tcp,SF,211,255,1,80,165,6,136,1,85,153,28665,ctf,97014,94706,33134,22617,179,1,1,292,818,0,0.27,0.48,0.39,14956,50309,188,55,87,334,0.78,0.96,0.02,186,844,0.41,0.12,0.29,0.08,0.32,0.13,0.46,0.76,normal
196,udp,RSTO,0,177,0,58,25,45,67,0,28,71,77492,uucp_path,79139,58316,74249,42457,184,1,1,339,669,0,0.71,0.92,0.73,61811,44898,227,249,108,220,0.38,0.3,0.4,796,790,0.46,0.7,0.02,0.43,0.79,0.07,0.01,0.39,normal
