16,udp,RSTR,24,115,1,125,239,98,182,1,233,143,53624,ctf,74340,4742,1264,2891,591,0,0,256,649,0,0.43,0.56,0.71,38780,54603,96,19,5,108,0.4,0.42,0.62,330,148,0.44,0.67,0.14,0.77,0.34,0.77,0.28,0.83,normal
80,udp,RSTOS0,177,138,1,72,92,3,117,1,131,55,8754,vmnet,59966,55227,49086,12453,548,0,1,203,446,0,0.26,0.29,0.05,33669,44078,485,284,180,101,0.29,0.32,0.9,131,215,0.52,0.2,0.7,0.88,0.84,0.84,0.03,0.76,normal
251,udp,S0,251,174,0,59,106,211,4,0,15,13,96942,Z39_50,59911,2017,66543,69158,545,1,1,415,191,0,0.47,0.66,0,8139,55258,92,228,346,99,0.63,0.16,0.24,505,514,0.58,0.71,0.98,0.98,0.51,0.46,0.59,0.35,normal
139,icmp,RSTO,223,136,0,115,255,179,107,0,125,96,61493,discard,97660,36359,79092,92965,233,0,0,373,902,0,0.84,0.26,0.45,49967,32479,6,57,100,85,0.66,0.92,0.72,667,565,0.13,0.25,0.69,0.52,0.64,0.26,0,0.62,not-suspicious
185,udp,RSTO,116,181,1,121,188,37,35,1,38,17,31932,harvest,20451,23194,14307,35692,271,1,0,225,174,0,0.39,0.74,0.34,16643,56800,68,183,24,31,0.6,0.84,0.38,398,818,0.83,0.93,0.11,0.85,0.63,0.36,0.47,0.19,web-application-activity
58,tcp,S0,12,71,0,128,21,255,98,0,188,5,6679,ntp_u,33261,91862,38775,58801,66,1,0,613,791,0,0.51,0.89,0.39,23867,39834,298,48,338,377,0.96,0.54,0.01,391,799,0.93,0.46,0.24,0.36,0.32,0.29,0.55,0.29,normal
134,tcp,RSTO,8,31,0,42,151,174,226,0,0,123,65318,tftp_u,45311,13071,22309,31536,656,0,0,107,497,0,0.22,0.36,0.91,1947,60731,50,108,314,104,0.05,0.02,0.98,645,979,0.91,0.43,0.88,0.42,0.98,0.98,0.36,0.36,normal
20,tcp,S0,45,113,1,255,181,44,237,1,246,137,54942,urh_i,88014,38368,11174,26837,620,0,0,908,119,0,0.4,0.58,0.68,34974,12656,499,249,325,123,0.73,0.59,0.66,476,619,0.18,0.02,0.57,0.31,0.52,0.92,0.62,0.83,normal
91,tcp,RSTR,224,167,1,158,15,12,11,0,103,69,36239,hostnames,79636,20815,42884,93392,345,0,0,465,860,0,0.12,0.62,0.1,11699,59418,461,334,231,4,0.72,0.42,0.76,680,44,0.29,0.06,0.01,0.92,0.31,0.64,0.85,0.56,normal
21,tcp,S2,202,105,0,23,241,152,153,0,221,154,66435,kshell,20500,38668,19758,89567,436,0,1,867,463,0,0.65,0.83,0.16,9843,1401,7,386,374,400,0.38,0.65,0.33,201,118,0.76,0.72,0.99,0.09,0.17,0.67,0,0.87,normal
10,icmp,REJ,204,243,0,37,33,93,24,0,16,152,31471,netbios_ssn,78690,15934,26998,35054,186,0,1,964,953,0,0.21,0.02,0.86,31697,52075,308,228,310,328,0.57,0.88,0.84,240,372,0.21,0.97,0.86,0.6,0.97,0.22,0.45,0.24,normal
4,tcp,S2,25,237,0,67,249,154,183,0,15,31,95472,pop_2,46996,35306,68276,65192,432,1,1,839,827,1,0.25,0.69,0.05,1931,26227,375,279,350,146,0.94,0.6,0.43,30,591,0.05,0.19,0.24,0.14,0.97,0.49,0.39,0.27,normal
208,tcp,S1,5,239,1,134,229,147,121,1,65,107,70809,netbios_dgm,57737,70679,36131,39565,632,0,0,360,709,0,0.52,0.63,0.4,7382,22691,194,176,336,102,0.52,0.38,0.55,92,564,0.03,0.02,0.62,0.84,0.77,0.51,0.32,0.56,normal
65,icmp,RSTR,115,23,1,132,172,180,140,1,8,65,59870,ssh,27153,68532,3058,26065,228,0,1,865,155,0,0.67,0.72,0.85,6476,35817,279,217,318,376,0.38,0.97,0.76,972,30,0.95,0.29,0.54,0.86,0.63,0.12,0.59,0.8,normal
1,udp,SF,248,75,0,207,33,99,46,1,105,78,52982,remote_job,45749,11719,51811,36065,103,0,1,997,192,0,0.19,0.71,0.33,45616,40462,389,52,103,354,0.94,0.77,0.16,663,618,0.58,0.14,0.24,0.01,0.81,0.51,0.17,0.57,network-scan
125,tcp,RSTOS0,193,114,1,142,93,236,252,0,207,46,82130,IRC,43827,490,46960,44725,92,0,1,524,55,0,0.38,0.4,0.88,64217,64216,119,379,282,22,0.45,0.6,0.56,978,208,0.11,0.48,0.63,0.48,0.73,0.22,0.4,0.12,normal
162,icmp,OTH,205,50,0,159,21,195,102,0,172,74,35378,sql_net,72109,40683,10843,10641,494,1,0,825,209,0,0.24,0.32,0.9,27287,43495,328,301,136,246,0.39,0.72,0.18,993,26,0.09,0.14,0.97,0.12,0.49,0.37,0.61,0.44,policy-violationn
151,tcp,RSTR,25,208,0,164,87,131,89,0,216,26,69735,http,93371,63640,75740,60394,517,1,0,10,604,0,0.98,0.53,0.79,201,42604,21,141,164,249,0.91,0.13,0.47,528,717,0.74,0.7,0.46,0.42,0.47,0.98,0.87,0.09,non-standard-protocol
179,udp,SF,65,107,0,79,205,206,76,0,118,150,28596,shell,38552,52069,74993,96379,215,1,0,794,942,0,0.08,0.33,0.18,8346,54357,76,189,41,451,0.36,0.41,0.72,969,648,0.88,0.77,0.2,0.23,0.71,0.86,0.06,0.56,normal
222,tcp,SH,198,25,1,153,164,239,183,0,61,83,22465,kshell,11085,2780,21602,16360,206,0,1,755,889,0,0.5,0.34,0.05,47452,62483,217,301,163,176,0.23,0.71,0.74,335,471,0.47,0.65,0.86,0.77,0.97,0.1,0.73,0.43,normal
89,tcp,RSTO,154,100,1,9,38,164,188,0,201,8,69527,domain,75487,29078,29138,30764,678,0,0,109,978,0,0.3,0.06,0.78,6893,11823,211,68,160,179,0.9,0.37,0.64,304,815,0.97,0.17,0.82,0.32,0.13,0.69,0.86,0.6,tcp-connection
241,tcp,S3,99,97,0,27,22,37,247,1,110,110,39984,iso_tsap,45969,10106,56535,24625,294,0,1,123,49,0,0.25,0.63,0.95,36014,60662,479,91,388,97,0.6,0.86,0.14,529,430,0.4,0.2,0.02,0.93,0.41,0.01,0.04,0.14,normal
78,icmp,S0,79,132,0,183,119,82,180,1,208,71,67822,urh_i,45695,71494,27380,30367,164,1,0,422,351,0,0.46,0.3,0.05,7071,38560,136,190,343,9,0.57,0.45,0.05,743,671,0.85,0.44,0.97,0.69,0.88,0.32,0.31,0.3,default-login-attempt
14,udp,SF,120,151,0,33,35,148,192,1,28,53,60757,eco_i,53549,2275,85511,26904,216,0,1,518,56,0,0.41,0.82,0.65,29304,62720,498,122,37,280,0.67,0.5,0.98,543,713,0.18,0.4,0.7,0.46,0.16,0.29,0.42,0.23,normal
133,udp,S0,197,66,0,210,59,18,157,0,39,92,34527,efs,82650,59211,13058,36944,544,0,1,279,104,0,0.83,0.5,0.08,65207,46861,87,88,167,120,0.8,0.06,0.47,802,822,0.38,0.8,0.68,0.21,0.23,0.35,0.87,0.38,normal
72,tcp,S3,215,112,1,150,244,118,170,1,158,154,26689,other,97892,56700,95966,25668,396,0,0,864,597,0,0.59,0.94,0.62,3171,39595,269,34,318,313,0.88,0.17,0.28,170,484,0.44,0.25,0.59,0.45,0.15,0.73,0.17,0.41,normal
212,icmp,S1,251,253,1,90,14,236,236,0,230,37,98998,ssh,67200,79659,3231,22604,87,0,1,182,851,0,0.47,0.9,0.48,37249,53513,74,203,369,284,0.1,0.43,0.39,24,262,0.93,0.09,0.52,0.49,0.8,0.03,0.63,0.3,normal
141,tcp,SF,184,165,1,47,139,190,229,0,155,12,43320,login,48546,33644,65166,48739,303,1,0,365,824,0,0.32,0.14,0.69,32231,30337,413,120,190,393,0.81,0.66,0.46,303,106,0.77,0.57,0.81,0.69,0.95,0.23,0.79,0.18,successful-recon-limited
89,udp,OTH,74,66,1,218,84,245,122,1,234,146,22498,smtp,22449,61515,11602,37742,639,0,1,335,434,0,0.5,0.25,0.98,21769,24549,234,193,133,150,0.75,0.31,0.81,903,665,0.04,0.24,0.27,0.69,0.86,0.01,0.6,0.71,normal
128,udp,RSTO,156,157,0,243,175,94,114,1,210,154,78485,pm_dump,17941,51186,77750,32581,98,1,1,159,749,0,0.71,0.1,0.84,37367,33927,202,390,58,472,0.11,0.99,0.55,66,419,0.88,0.08,0.56,0.92,0.24,0.47,0.66,0.8,normal
23,udp,RSTR,213,197,0,101,58,137,44,1,199,106,3482,netbios_ssn,96242,24141,7347,39033,148,1,0,6,287,0,0.59,0.46,0.37,48028,27297,129,400,143,249,0.4,0.25,0.71,264,608,0.28,0.9,0.12,0.78,0.93,0.63,0.2,0.4,normal
100,udp,RSTO,53,172,1,99,139,9,160,0,224,137,44536,nntp,86847,63587,56639,41161,408,0,0,755,629,0,0.87,0.6,0.26,63337,30347,34,108,245,112,0.97,0.7,0.8,410,857,0.77,0.95,0.27,0.31,0.05,0.29,0.19,0.11,normal
199,icmp,SF,47,254,1,250,201,147,141,1,136,46,41210,urp_i,43046,24731,80009,56815,285,0,0,906,932,0,0.33,0.89,0.02,2984,754,358,334,16,385,0.68,0.87,0.38,245,686,0.39,0.13,0.94,0.89,0.82,0.92,0.79,0.98,normal
174,icmp,OTH,162,196,1,227,39,194,20,1,203,33,21737,nntp,33988,95273,47637,52589,201,1,1,766,3,0,0.99,0.54,0.27,48475,4987,257,55,222,196,0.51,0.01,0.43,448,815,0.78,0.22,0.3,0.99,0.15,0.85,0.55,0.99,not-suspicious
214,udp,OTH,212,222,1,14,226,132,32,1,229,21,37513,X11,57504,69419,45760,98941,454,0,1,738,916,0,0.07,0.14,0.75,13298,8476,385,199,123,375,0.33,0.97,0.15,897,414,0.23,0.69,0.82,0.17,0.01,0.37,0.81,0.46,misc-activity
41,icmp,RSTO,22,85,1,7,219,209,244,1,140,9,29955,uucp,52130,37250,70707,59813,669,1,1,733,200,0,0.14,0.33,0.99,52775,46142,469,290,296,196,0.25,0.4,0.08,631,441,0.42,0.08,0.42,0.23,0.92,0.2,0.2,0.18,normal
0,tcp,S3,4,109,1,85,232,227,212,1,103,18,82820,nntp,48705,2920,50632,28994,294,1,0,251,364,0,0.14,0.34,0.63,41710,60697,212,386,256,192,0.57,0.92,0.91,196,174,0.38,0.43,0.4,0.38,0.12,0.19,0.05,0.44,normal
24,tcp,REJ,45,219,1,178,227,226,175,1,195,19,89607,systat,83800,59992,36240,78304,562,1,0,916,20,0,0.06,0.56,0.59,47033,12625,297,128,227,119,0.63,0.43,0.6,843,759,0.75,0.05,0.44,0.61,0.31,0.45,0.5,0.28,successful-user
170,icmp,S2,210,139,1,176,241,75,187,1,21,18,43302,ctf,40837,90620,7095,72868,426,1,0,328,60,0,0.32,0.97,0.78,14970,3155,19,357,222,102,0.6,0.97,0.04,150,932,0.61,0.19,0.88,0.68,0.23,0.71,0.27,0.59,normal
54,tcp,S0,188,202,1,95,4,111,100,0,207,48,98224,telnet,77492,27086,92546,44392,521,0,0,159,557,0,0.54,0.7,0.32,47436,16489,420,14,84,325,0.01,0.8,0.42,200,910,0.54,0.73,0.24,0.87,0.18,0.84,0.43,0.61,normal
130,tcp,RSTOS0,45,225,1,170,83,217,230,0,252,80,19254,gopher,95908,17050,11446,11997,458,1,1,756,512,0,0.37,0,0.82,49233,51659,356,138,397,339,0.23,0.59,0.28,647,108,0.3,0.19,0.89,0.01,0.93,0.29,0.67,0.8,normal
140,tcp,RSTOS0,0,200,0,72,134,125,49,1,223,147,20940,discard,2010,57239,71542,61464,143,1,0,316,269,0,0.88,0.19,0.39,43021,21434,252,90,356,322,0.19,0.5,0.65,657,443,0.01,0.17,0.67,0.98,0.35,0.52,0.26,0.11,normal
134,icmp,S3,56,120,1,134,117,163,74,0,236,130,48063,gopher,43604,28063,51786,31069,457,1,1,740,310,0,0.14,0.48,0.77,58835,38428,246,15,108,49,0.02,0.58,0.75,217,651,0.2,0.58,0.08,0.18,0.86,0.28,0.68,0.63,normal
254,udp,RSTOS0,190,220,1,238,187,127,114,1,150,130,15093,imap4,22588,62579,97704,83969,541,1,0,13,708,0,0.45,0.82,0.49,47466,56606,264,252,59,302,0.97,0.09,0.42,233,267,0.7,0.47,0.85,0.25,0.7,0.51,0.19,0.35,normal
236,tcp,S2,118,97,1,25,4,130,179,1,182,46,1785,hostnames,21422,2299,92596,7431,168,1,0,317,995,0,0.05,0.65,0.19,61608,55006,405,95,46,152,0.27,0.27,0.81,904,811,0.68,0.18,0.43,0.62,0.07,0.26,0.14,0.86,normal
173,udp,SF,84,192,1,189,50,109,44,1,137,98,36531,domain,60619,24347,91911,72664,483,0,0,94,2,0,0.08,0.86,0.79,2359,43542,352,240,239,142,0.85,0.22,0.51,486,310,0.14,0.42,0.92,0.51,0.86,0.71,0.57,0.8,normal
245,icmp,REJ,201,253,1,51,191,219,157,0,236,36,20606,netbios_ssn,52448,76737,56510,37573,21,1,1,937,243,0,0.89,0.76,0.82,55633,8998,478,158,319,398,0.67,0.97,0.87,353,962,0.27,0.16,0.2,0.16,0.67,0.88,0.64,0.71,normal
55,tcp,OTH,116,62,1,108,108,89,191,0,213,132,89031,tftp_u,14114,79526,94247,37923,428,1,1,659,723,0,0.12,0.65,0.07,5374,26513,169,216,5,345,0.52,0.15,0.56,178,52,0.34,0.06,0.23,0.6,0.49,0.19,0.92,0.97,normal
176,icmp,RSTOS0,54,221,1,69,250,3,166,0,241,18,37715,eco_i,71148,12920,82586,21057,5,0,1,257,217,0,0.95,0.57,0.75,52533,57315,35,84,121,396,0.34,0.56,0.67,289,579,0.55,0.78,0.6,0.95,0.14,0.74,0.04,0.63,successful-user
201,tcp,REJ,213,65,0,49,46,11,155,0,153,58,68150,courier,73409,78092,32933,31437,157,0,0,213,488,0,0.21,0.99,0.09,54722,62635,366,73,42,374,0.71,0.09,0.77,765,558,0.74,0.91,0.84,0.87,0.25,0.47,0.51,0.81,normal
189,icmp,RSTR,225,14,1,13,232,148,95,1,184,26,68440,telnet,89432,55083,29271,98130,429,1,1,467,86,0,0.83,0.62,0.44,45843,50596,147,345,191,31,0.21,0.9,0.14,132,575,0.39,0.85,0.75,0.4,0.12,0.05,0.48,0.38,normal
58,tcp,RSTO,75,211,0,27,114,13,222,1,34,19,51997,sql_net,65575,5562,41631,3319,580,0,1,257,856,0,0.41,0.28,0.86,17932,28338,243,239,268,200,0.64,0.09,0.66,436,339,0.61,0.99,0.18,0.69,0.86,0.01,0.25,0.24,shellcode-detect
79,udp,S3,106,48,0,104,254,44,137,0,31,117,15221,netbios_dgm,91280,10226,19253,66194,235,0,1,156,647,0,0.86,0.74,0.76,54111,52388,116,270,358,385,0.47,0.41,0.15,189,471,0.35,0.89,0.61,0.32,0.89,0.34,0.5,0.03,normal
63,tcp,REJ,228,136,1,241,216,26,141,0,29,93,10105,efs,98587,43843,64737,78527,383,0,1,884,831,0,0.79,0.19,0.77,35068,62241,320,3,326,390,0.18,0.55,0.6,573,131,0.37,0.6,0.07,0.42,0.12,0.73,0.6,0.05,normal
189,tcp,RSTOS0,170,144,1,124,102,50,105,0,239,131,97535,efs,65662,13261,76533,86897,517,1,1,178,668,0,0.67,0.92,0.29,60446,14872,438,168,173,28,0.03,0.58,0.04,518,707,0.93,0.85,0.13,0.74,0.47,0.69,0.76,0.03,normal
89,tcp,REJ,140,129,1,228,187,84,212,1,178,24,50541,uucp_path,33577,52909,49321,12229,257,1,0,980,673,0,0.3,0.17,0.08,48677,7618,85,388,395,134,0.1,0.45,0.72,843,668,0.16,0.19,0.11,0.48,0.29,0.99,0.06,0.72,unusual-client-port-connection
173,tcp,OTH,212,26,1,98,219,67,67,0,167,86,23974,tim_i,1868,13174,46410,90835,285,0,0,686,485,0,0.18,0.86,0.86,50539,9915,464,290,260,135,0.77,0.77,0.61,238,448,0.2,0.08,0.21,0.3,0.13,0.53,0.16,0.55,normal
67,udp,S1,179,149,1,206,115,172,52,1,142,15,90311,time,3077,98084,33448,41939,615,0,0,143,319,1,0.37,0.23,0.59,44137,13371,76,312,398,20,0.46,0.77,0.75,867,110,0.9,0.14,0.18,0.33,0.86,0.55,0.21,0.27,normal
102,icmp,SF,150,107,0,92,248,226,3,1,8,58,25851,efs,15808,12592,60470,15162,501,1,1,418,978,0,0.73,0.96,0.18,9608,34130,42,216,233,252,0.57,0.38,0.12,967,598,0.58,0.7,0.13,0.63,0.24,0.95,0.92,0.44,normal
162,icmp,RSTR,237,21,1,21,244,228,108,0,127,49,43700,red_i,44402,15787,88133,84778,454,0,0,416,145,1,0.75,0.97,0.32,52820,58015,202,365,338,345,0.69,0.62,0.65,660,827,0.88,0.4,0.44,0.15,0.47,0.06,0.64,0.34,normal
127,tcp,RSTR,70,137,0,94,250,4,50,0,51,153,69347,tftp_u,83439,19971,22101,56082,199,0,0,955,585,0,0.7,0.71,0.85,26378,56827,386,145,236,351,0.18,0.33,0.1,335,855,0.97,0.61,0.52,0,0.99,0.19,0.08,0.11,normal
130,tcp,S1,155,214,0,91,238,82,69,1,37,78,32908,ssh,69477,19856,10057,42472,306,1,0,453,11,0,0.79,0.78,0.39,42418,24030,70,217,258,110,0.25,0.9,0.75,63,412,0.03,0.25,0.23,0.35,0.34,0.13,0.77,0.81,normal
246,tcp,RSTOS0,27,215,0,121,162,104,139,1,186,107,2508,supdup,84058,89688,12326,81001,117,1,1,930,551,0,0.19,0.7,0.1,12683,45749,496,110,49,4,0,0.23,0.12,329,132,0.64,0.54,0.94,0.43,0.2,0.2,0.55,0.53,normal
157,udp,SF,246,113,0,183,45,99,202,1,140,54,74009,aol,26998,71743,36446,13222,605,0,1,338,112,0,0.31,0.29,0.66,56563,35067,374,44,75,453,0.77,0.15,0.3,741,701,0.84,0.84,0.15,0.09,0.08,0.35,0.39,0.66,normal
171,tcp,S3,56,60,1,173,46,35,56,0,92,28,28004,netbios_dgm,97103,6361,19204,88733,68,0,1,12,324,0,0.84,0.07,0.05,24542,4868,217,368,384,183,0.46,0.88,0.7,744,217,0.69,0.28,0.62,0.39,0.68,0.61,0.6,0.92,successful-admin
191,udp,SF,231,67,0,147,179,87,134,0,64,0,80879,imap4,61978,39785,21975,98887,589,1,0,135,797,0,0.85,0.64,0.77,61219,26457,128,112,112,296,0.44,0.72,0.42,110,28,0.79,0.13,0.63,0.85,0.31,0.11,0.22,0.41,normal
115,udp,OTH,86,111,1,16,40,176,196,0,18,76,35023,discard,92889,77140,62202,67679,646,0,1,312,980,0,0.06,0.84,0.32,64749,43223,304,169,202,412,0.57,0.05,0.23,836,973,0.1,0.46,0.21,0.47,0.15,0.36,0.01,0.93,normal
22,tcp,SH,175,77,0,42,94,53,6,1,238,23,46107,exec,46777,5062,72694,56508,563,0,1,257,507,0,0.47,0.72,0.58,51029,54312,28,192,199,167,0.7,0.99,0.83,924,25,0.82,0.86,0.62,0.61,0.83,0.09,0.29,0.94,normal
242,icmp,S3,3,35,0,175,236,75,229,0,252,8,71019,efs,24930,90294,89184,48315,586,1,1,301,946,0,0.29,0.53,0.67,13540,42985,477,0,232,168,0.3,0.67,0.74,804,76,0.01,0.48,0.42,0.61,0.28,0.43,0.06,0.09,normal
250,icmp,S0,123,122,0,6,177,158,201,1,188,131,74381,iso_tsap,89460,26456,50830,58512,88,1,0,241,675,0,0.67,0.7,0.73,56203,34517,203,193,2,280,0.99,0.43,0.72,574,360,0.19,0.92,0.5,0.12,0.16,0.71,0.36,0.7,normal
179,tcp,RSTO,175,222,1,19,231,145,174,1,51,54,13005,urp_i,47343,78274,24916,22000,437,1,1,585,978,0,0.58,0.78,0.87,20759,3369,411,200,167,115,0.43,0.81,0.57,586,915,0.45,0.54,0.46,0.9,0.84,0.48,0.84,0.93,normal
136,icmp,S2,72,16,1,208,77,164,226,0,49,97,26779,systat,72644,1472,23411,49185,411,0,0,917,623,0,0.91,0.54,0.41,33418,50414,285,40,116,79,0.79,0,0.86,977,969,0.73,0.02,0.98,0.12,0.38,0.16,0.09,0.47,normal
234,icmp,S0,75,104,0,140,227,207,69,0,96,142,97313,domain,8393,45456,68100,72390,335,0,1,28,438,0,0.48,0.04,0.37,48367,9805,270,57,59,188,0.78,0.22,0.9,429,635,0.47,0.84,0.47,0.7,0.8,0.54,0.08,0.95,normal
215,tcp,S1,90,103,1,33,142,187,146,0,40,79,38148,uucp_path,97962,69153,58318,36816,611,1,1,92,960,0,0.01,0.54,0.74,38126,3413,85,113,390,378,0,0.42,0.41,718,949,0.04,0.81,0.93,0.59,0.54,0.62,0.04,0.74,normal
8,icmp,RSTOS0,87,86,1,43,185,169,204,0,187,67,23049,klogin,32385,138,82091,50151,64,0,1,26,857,0,0.54,0.71,0.13,16610,41168,382,380,263,211,0.04,0.82,0.9,721,824,0.27,0.54,0.39,0.3,0.42,0.28,0.69,0.89,normal
10,udp,RSTO,180,63,0,171,228,116,73,1,203,153,13752,aol,5648,60582,95771,62459,49,0,1,632,800,0,0.31,0.52,0.01,20406,23619,488,92,71,187,0.51,0.1,0.89,732,710,0.14,0.85,0.14,0.89,0.9,0.69,0.31,0.62,normal
173,udp,REJ,100,140,0,188,41,82,129,0,175,132,51169,http_8001,77647,34159,64056,24497,460,1,0,729,176,0,0.58,0.34,0.84,4581,61974,354,297,89,104,0.07,0.56,0.83,508,676,0.77,0.18,0.49,0.73,0.97,0.95,0.06,0.43,normal
90,tcp,RSTO,170,58,1,5,65,17,195,0,140,155,24483,smtp,16872,95168,86300,45657,97,0,1,267,548,0,0.33,0.04,0.56,2558,8430,13,22,251,153,0.93,0.21,0.16,450,505,0.91,0.14,0.33,0.97,0.39,0.51,0.87,0.74,normal
37,udp,S0,4,7,0,196,26,115,181,1,108,44,77245,netbios_ssn,82656,27138,36390,38438,104,0,0,614,24,0,0.9,0.79,0.33,2627,12061,160,270,394,434,0.46,0.31,0.93,402,682,0.3,0.55,0.59,0.22,0.09,0.61,0.48,0.35,successful-dos
138,tcp,RSTOS0,179,177,1,73,112,179,121,1,185,153,95354,nntp,25544,97798,85331,74075,216,0,1,189,534,1,0.51,0.44,0.06,62381,3418,20,181,78,243,0.7,0.83,0.72,632,716,0.22,0.83,0.89,0.87,0.89,0.33,0.3,0.71,normal
215,icmp,SF,7,200,0,133,132,31,57,1,63,25,42874,http_2784,11038,97988,88809,3180,242,1,1,91,611,0,0.82,0.84,0.07,27983,16279,444,61,86,404,0.28,0.99,0.36,961,563,0.19,0.57,0.56,0.41,0.5,0.07,0.8,0.68,misc-attack
102,tcp,SH,154,134,0,132,31,131,142,1,185,103,59869,ftp,50247,93348,56048,289,420,1,1,984,458,1,0.68,0.48,0.7,11796,63834,1,100,265,316,0.52,0.88,0.02,278,967,0.46,0.69,0.97,0.77,0.95,0.67,0.17,0.2,normal
135,tcp,RSTOS0,37,116,1,113,47,199,253,0,121,2,40459,imap4,9921,61694,54623,23597,570,1,0,739,295,0,0.56,0.46,0.73,54387,1873,110,11,76,228,0.52,0.31,0.37,804,414,0.01,0.68,0.89,0.28,0.04,0.9,0.84,0.85,normal
58,tcp,OTH,137,179,1,186,13,41,74,1,213,99,78838,shell,66614,55576,58588,90931,165,0,1,806,387,0,0.84,0.93,0.23,63638,36660,293,75,112,273,0.84,0.12,0.41,21,76,0.76,0.83,0.33,0.38,0.98,0.38,0.98,0.62,normal
249,udp,S3,234,81,1,100,87,164,81,0,112,124,10776,domain_u,13154,78823,56596,13732,68,1,0,880,987,0,0.63,0.46,0.43,20849,2868,147,241,328,419,0.93,0.21,0.99,294,78,0.43,0.92,0.84,0.59,0.8,0.31,0.64,0.34,normal
203,udp,SH,135,170,0,22,101,61,123,0,63,75,65209,nntp,83219,21058,89102,87504,604,0,0,953,567,0,0.32,0.02,0.91,20281,59309,256,155,146,48,0.25,0.34,0.79,313,627,0.49,0.85,0.68,0.68,0.2,0.42,0.8,0.64,normal
18,icmp,SF,92,16,0,96,80,24,101,0,0,112,20194,mtp,24766,51875,42406,42118,616,1,1,534,1,0,0.24,0.95,0.18,32637,44386,385,294,303,420,0.17,0.29,0.52,640,587,0.15,0.18,0.8,0.25,0.57,0.99,0.94,0.18,normal
243,udp,S1,172,23,0,209,201,32,229,0,123,152,75567,urp_i,38801,59418,96210,14448,174,0,0,837,692,0,0.14,0.17,0.1,98,47068,236,379,74,238,0.91,0.19,0.14,434,710,0.67,0.93,0.55,0.07,0.06,0.59,0.67,0.15,normal
95,udp,S0,198,30,1,213,254,206,156,1,88,151,36658,remote_job,1231,48810,90364,35742,331,1,1,911,970,0,0.57,0.66,0.67,20400,43214,337,43,220,431,0.54,0.47,0.81,205,935,0.47,0.94,0.74,0.35,0.71,0.79,0.46,0.82,successful-dos
22,icmp,S3,195,253,1,113,22,125,7,0,37,79,40797,netbios_ssn,48416,45680,76376,81086,661,1,0,762,69,0,0.32,0.37,0.22,60395,36652,368,298,202,134,0,0.5,0.78,56,87,0.16,0.75,0.87,0.26,0.42,0.46,0.91,0.75,normal
214,udp,S3,103,219,0,108,176,185,69,0,34,57,1012,ftp_data,15410,88410,3011,75202,689,1,1,578,919,0,0.9,0.56,0.72,388,54792,22,381,223,56,0.12,0.96,0.91,960,525,0.25,0.35,0.68,0.07,0.76,0.16,0.47,0.72,string-detect
155,udp,REJ,136,193,1,159,20,77,95,1,219,133,89577,vmnet,86693,59092,44905,20721,66,1,1,998,589,0,0.93,0.33,0.39,31972,46596,276,297,9,185,0.61,0.85,0.31,673,9,0.93,0.33,0.36,0.71,0.34,0.37,0.13,0.21,normal
60,udp,RSTO,84,249,0,236,124,248,103,0,160,8,71817,link,14722,11455,29976,56439,606,0,1,972,237,0,0.68,0.17,0.84,57869,1057,188,234,82,80,0.17,0.41,0.13,566,481,0.27,0.17,0,0.76,0.88,0.41,0.44,0.39,normal
248,udp,S0,126,226,0,240,194,229,129,1,7,135,30189,X11,53856,75861,18076,38998,405,0,0,299,152,0,0.78,0.43,0.08,46250,64843,4,299,274,115,0.28,0.22,0.1,542,303,0.62,0.59,0.83,0.75,0.19,0.95,0.58,0.87,normal
44,icmp,S1,185,19,1,36,229,35,254,0,81,87,41556,tftp_u,5855,68957,63388,24053,653,1,1,489,738,0,0.21,0.94,0.96,47070,62527,451,237,21,360,0.09,0.08,0.97,592,827,0.1,0.37,0.08,0.35,0.51,0.12,0.99,0.49,successful-user
67,icmp,RSTOS0,196,81,1,194,239,81,65,1,167,17,5411,hostnames,38931,97061,52027,49378,313,0,0,713,805,1,0.71,0.98,0.7,22744,19531,390,321,305,248,0.31,0.47,0.67,24,151,0.95,0.72,0.68,0.5,0.51,0.24,0.43,0.96,policy-violationn
195,udp,RSTO,97,236,1,19,148,24,98,1,180,67,24580,aol,65348,39082,57958,59272,409,0,0,47,112,0,0.5,0.44,0.16,41046,45073,487,226,178,230,0.78,0.85,0.08,103,498,0.1,0.74,0.25,0.89,0.05,0.43,0.58,0.12,string-detect
185,udp,S2,143,226,1,172,88,242,218,0,144,68,16677,iso_tsap,73126,45719,76000,24307,80,0,1,90,427,0,0.64,0.82,0.64,46628,8228,388,370,260,295,0.53,0.83,0.72,616,17,0.87,0.72,0.84,0.8,0.26,0.6,0.33,0.48,normal
36,icmp,S1,144,100,1,68,167,224,46,0,149,27,64158,hostnames,82478,12197,49444,36193,562,0,1,641,192,0,0.45,0.3,0.63,37431,14737,155,135,245,137,0.74,0.41,0.13,598,875,0.47,0.54,0.23,0.39,0.71,0.2,0.85,0.49,attempted-user
197,tcp,RSTO,110,60,1,228,224,136,216,0,13,142,26990,link,39144,63604,97394,88341,361,0,1,148,840,0,0.25,0.26,0.88,55944,56219,352,21,62,382,0.58,0.61,0.08,749,822,0.38,0.7,0.13,0.13,0.75,0.44,0.39,0.58,normal
