51,tcp,S3,194,136,1,103,61,252,89,1,112,118,98865,hostnames,91211,89819,5747,80395,613,0,0,771,882,0,0.16,0.46,0.56,13271,56981,374,10,108,310,0.38,0.57,0.73,206,346,0.18,0.23,0.48,0.01,0.03,0.74,0.92,0.34,normal
93,tcp,REJ,72,197,1,183,81,219,195,1,124,121,41180,pop_2,55930,7311,65416,26048,179,1,0,378,363,0,0.97,0.91,0.55,52270,63537,451,64,375,317,0.43,0.85,0.67,335,612,0.86,0.42,0.49,0.95,0.29,0.61,0.36,0.17,not-suspicious
189,udp,S0,19,128,1,48,103,73,91,1,208,47,54257,time,45507,44525,75194,40525,12,1,1,596,118,0,0.52,0.75,0.69,57895,7751,439,311,119,74,0.53,0.91,0.3,756,896,0.46,0.63,0.55,0.05,0.67,0.3,0.72,0.48,normal
168,tcp,REJ,239,117,1,18,109,166,233,1,2,65,80511,name,98252,78016,1767,38759,152,0,1,687,128,0,0.81,0.89,0.39,22450,41110,212,94,47,279,0.88,0.51,0.02,618,609,0.02,0.45,0.75,0.67,0.91,0.23,0.1,0.76,normal
126,icmp,S0,138,85,1,214,236,9,55,1,55,83,48515,urh_i,18632,20968,98655,68789,486,1,0,513,957,0,0.08,0.25,0.45,48988,63475,170,392,125,228,0.61,0.7,0.14,323,614,0.42,0.23,0.62,0.16,0.09,0.97,0.84,0.35,successful-recon-largescale
159,udp,RSTR,227,203,1,179,243,127,101,0,127,65,9670,efs,22991,55475,80599,6106,105,0,1,731,967,0,0.45,0.89,0.93,26189,31657,403,73,375,4,0.98,0.9,0.41,620,299,0.86,0.7,0.4,0.32,0.98,0.07,0.07,0.3,normal
214,icmp,RSTO,219,175,1,221,62,166,241,0,69,35,83284,telnet,27616,40609,75612,84289,260,0,1,370,103,0,0.06,0.21,0.47,15415,37940,438,354,223,91,0.92,0.39,0.85,263,394,0.24,0,0.22,0.38,0.49,0.21,0.43,0.05,normal
193,icmp,S2,29,83,0,126,253,159,173,1,237,139,84338,netbios_ns,49687,77522,96796,86267,590,1,0,902,425,0,0.62,0.02,0.5,47019,55788,90,54,307,426,0.04,0.93,0.63,697,470,0.87,0.43,0.91,0.51,0.59,0.39,0.57,0.53,normal
251,udp,RSTR,68,157,1,75,64,227,62,0,254,98,10748,sunrpc,57885,16263,66945,56064,452,1,1,649,814,0,0.39,0.03,0.09,15936,15987,173,398,78,335,0.21,0.58,0.94,959,705,0.27,0.81,0.72,0.05,0.53,0.6,0.71,0.54,normal
112,udp,S0,224,154,0,168,106,68,207,1,129,34,57083,whois,493,7353,1344,73386,288,0,1,301,564,0,0.96,0.35,0.61,57016,26003,255,349,198,361,0.96,0.62,0.29,93,843,0.83,0.34,0.38,0.52,0.22,0.69,0.98,0.03,normal
203,icmp,S1,219,244,1,80,62,201,246,0,95,106,36044,telnet,5770,44072,61284,70192,491,0,1,171,148,0,0.38,0.83,0.86,29100,56201,116,218,42,55,0.94,0.61,0.82,816,913,0.37,0.01,0.99,0.01,0.76,0.27,0.6,0.83,normal
52,tcp,SH,42,68,0,195,45,120,131,1,83,147,23465,ecr_i,12404,54449,50780,6137,688,0,1,506,493,0,0.54,0.07,0.51,35871,52718,355,393,33,42,0.65,0.79,0.19,867,374,0.29,0.69,0.74,0.1,0.59,0.09,0.68,0.71,normal
44,tcp,RSTO,50,230,1,106,117,7,14,1,219,145,90696,whois,46981,33722,67005,53693,379,1,0,223,790,0,0.85,0.24,0.64,64215,40951,29,66,152,217,0.92,0.7,0.42,500,108,0.29,0.2,0.25,0.31,0.95,0.87,0.27,0.12,normal
208,udp,S1,254,69,0,104,164,102,89,1,13,60,80387,finger,16912,14309,39240,6002,24,1,1,21,27,0,0.98,0.66,0.24,28410,9919,72,217,318,163,0.96,0.41,0.66,870,392,0.57,0.86,0.49,0.5,0.76,0.23,0.74,0.14,unknown
203,tcp,REJ,91,173,1,18,191,235,83,0,11,132,10534,echo,29071,1263,25456,93971,543,0,1,502,491,0,0.46,0.18,0.02,39261,4456,235,267,177,294,0.73,0.71,0.05,385,193,0.09,0.19,0.4,0.36,0.94,0.58,0.85,0.91,normal
208,icmp,S0,128,100,1,73,246,121,138,1,165,56,59673,netbios_ns,54965,52512,70808,43151,194,1,1,293,805,0,0.25,0.6,0.95,13160,633,117,226,215,31,0.95,0.42,0.11,135,2,0.27,0.42,0.9,0.16,0.94,0.42,0.12,0.9,normal
57,icmp,S1,208,201,0,142,213,148,227,1,141,32,16079,systat,9432,54096,62680,97622,318,0,1,799,803,0,0.88,0.13,0.44,20218,23793,408,117,366,480,0.83,0.43,0.7,103,467,0.99,0.76,0.96,0.43,0.22,0.87,0.3,0.09,normal
98,icmp,REJ,72,96,1,59,4,155,48,1,77,34,59000,uucp,3654,86525,53507,70931,159,0,1,850,187,0,0.61,0.53,0.28,29652,10059,394,196,102,198,0.95,0.66,0.94,599,299,0.11,0.85,0.12,0.89,0.06,0.07,0.2,0.73,normal
67,tcp,OTH,200,105,1,137,188,102,233,1,98,31,34802,nntp,19496,39301,82272,70041,221,0,1,839,374,0,0.3,0.03,0.75,20987,37592,164,90,63,170,0.61,0.11,0.21,943,844,0.19,0.08,0.39,0.19,0.84,0.8,0.45,0.88,normal
108,icmp,RSTR,92,232,1,127,223,100,41,1,4,51,82915,X11,91662,91581,5844,63483,198,1,0,701,635,0,0.54,0.91,0.79,25314,53073,67,295,341,468,0.63,0.25,0.1,185,453,0,0.86,0.16,0.79,0.91,0.37,0.57,0.8,normal
125,udp,S1,149,13,1,127,108,227,123,1,95,23,93110,auth,67149,28233,84171,98870,55,0,1,506,859,0,0.71,0.44,0.51,12717,34517,398,355,187,96,0.17,0.42,0.13,940,820,0.25,0.3,0.03,0.09,0.48,0.65,0.99,0.27,normal
63,udp,S2,218,93,1,44,22,27,196,0,39,85,18607,nntp,7066,93532,82437,40529,353,1,0,996,387,0,0.03,0.69,0.62,21410,31453,452,140,311,47,0.6,0.86,0.59,157,879,0.48,0.23,0.41,0.03,0.21,0.79,0.17,0.35,rpc-portmap-decode
110,tcp,RSTR,96,237,1,24,6,235,131,1,225,151,82414,tim_i,66078,47918,23878,40575,193,1,0,174,891,0,0.84,0.94,0.8,40370,7265,244,394,312,59,0.61,0.7,0.85,648,934,0.11,0.74,0.82,0.25,0.06,0.3,0.44,0.58,normal
148,icmp,SH,196,211,0,25,118,243,106,0,94,23,39211,link,12900,24732,18635,92774,305,1,0,430,135,0,0.64,0.19,0.54,19471,58566,104,333,278,98,0.93,0.46,0.57,792,783,0.12,0.12,0.13,0.49,0.3,0.66,0.91,0.62,normal
193,tcp,S1,63,42,1,43,133,78,41,0,253,8,76203,aol,98803,69940,67427,25596,566,1,1,449,278,0,0.51,0.17,0.74,60009,51311,161,116,318,55,0.17,0,0.03,163,544,0.45,0.84,0.5,0.48,0.5,0.29,0.04,0.16,successful-admin
204,tcp,OTH,143,216,1,227,197,210,182,1,81,80,53946,ctf,47775,82164,75827,89706,640,1,0,2,700,0,0.9,0,0.27,1776,53472,13,253,311,147,0.68,0.4,0.73,135,119,0,0.88,0.42,0.32,0.49,0.04,0.18,0.81,normal
111,udp,S1,29,170,0,29,141,237,246,0,47,90,17633,ftp_data,40678,62004,71417,49116,329,0,1,77,517,0,0.16,0.07,0.98,16373,53554,420,366,295,122,0.17,0.82,0.35,627,603,0.7,0.74,0.91,0.63,0.77,0.38,0.41,0.52,normal
222,tcp,S1,42,126,1,106,209,219,134,0,123,64,75751,tftp_u,53587,22308,60127,14479,528,1,1,253,865,0,0.44,0.4,0.78,50355,29602,246,340,329,181,0.69,0.04,0.72,757,414,0.65,0.49,0.63,0.22,0.95,0.61,0.8,0.89,normal
144,tcp,S1,95,212,1,161,81,250,128,0,236,103,93675,systat,22394,22931,14828,3211,324,1,0,669,256,0,0.39,0.21,0.36,8141,8138,377,41,306,224,0.1,0.97,0.01,449,288,0.07,0.61,0.74,0.66,0.48,0.12,0.05,0.4,default-login-attempt
231,tcp,S0,26,176,0,2,225,141,113,0,235,145,36002,tim_i,37261,15085,40177,40694,487,0,0,783,640,0,0.87,0.82,0.55,22763,45138,326,366,136,104,0.7,0.86,0.86,525,963,0.82,0,0.88,0.85,0.16,0.09,0.46,0.74,normal
6,icmp,SH,240,216,0,228,234,151,243,1,141,81,59519,domain_u,13510,64613,66921,30740,569,0,0,56,910,0,0.66,0.69,0.26,56693,2003,183,2,370,73,0.05,0.87,0.74,672,361,0.61,0.35,0.39,0.48,0.73,0.37,0.97,0.83,web-application-activity
67,tcp,RSTO,126,94,1,243,130,206,129,1,167,40,88589,ecr_i,59914,41113,57134,81403,31,0,1,680,305,0,0.28,0.1,0.32,55842,53282,160,94,137,223,0.86,0.99,0.23,725,50,0.77,0.03,0.67,0.53,0.97,0.98,0.79,0.14,network-scan
16,icmp,RSTO,189,202,1,153,108,218,199,0,228,111,97846,urp_i,92129,77625,52092,27274,426,0,1,950,426,0,0.74,0.22,0.87,52364,5552,138,111,162,105,0.34,0.07,0.9,684,865,0.47,0.89,0.62,0.95,0.49,0.93,0.72,0.36,normal
239,icmp,RSTR,0,240,0,25,255,128,136,0,240,23,34500,ftp,9371,15213,60796,94832,151,0,1,439,485,0,0.61,0.17,0.15,41849,51859,431,398,155,8,0.77,0.22,0.68,630,57,0.19,0.73,0.62,0.14,0.43,0.12,0.35,0.33,normal
67,icmp,RSTR,225,36,1,114,156,168,22,1,110,41,17591,remote_job,64091,61559,66491,25101,313,0,0,896,370,0,0.78,0.66,0.91,35098,18330,256,377,117,442,0.72,0.35,0.59,855,693,0.01,0.87,0.04,0.75,0.77,0.8,0.47,0.16,normal
76,tcp,S3,235,64,0,173,85,74,137,1,82,0,1780,kshell,61308,55851,47305,56629,24,1,0,498,382,0,0.47,0.82,0.78,55754,31516,491,86,205,239,0.55,0.76,0.38,684,174,0.99,0.57,0.45,0.22,0.73,0.24,0.49,0.8,normal
81,udp,S3,82,242,0,113,38,203,11,0,126,38,95941,X11,49623,6929,39870,90668,425,0,1,269,492,0,0.82,0.55,0.71,59215,53112,247,176,28,31,0.31,0.44,0.2,911,56,0.56,0.6,0.35,0.76,0.12,0.5,0.86,0.54,unusual-client-port-connection
86,tcp,S3,180,85,1,178,253,193,146,1,3,93,32869,nntp,17976,86062,70458,24154,11,1,1,868,440,0,0.97,0.62,0.44,22982,60940,27,198,133,333,0.71,0.4,0.11,267,684,0.03,0.52,0.27,0.8,0.57,0.93,0.23,0.34,normal
88,udp,RSTOS0,171,198,1,245,144,50,34,1,36,77,12466,link,97187,2734,3029,68484,171,1,0,489,149,0,0.81,0.05,0.24,52405,47893,9,31,108,70,0.17,0.92,0.7,491,354,0.68,0.41,0.71,0.1,0.5,0.16,0.5,0.92,normal
18,icmp,REJ,182,182,1,134,159,208,38,1,23,83,54178,pop_3,52689,6895,59114,7324,61,0,1,467,810,1,0.45,0.71,0.02,55322,5369,433,373,353,480,0.36,0.78,0.3,670,732,0.18,0.5,0.3,0.22,0.48,0.33,0.68,0.05,normal
170,icmp,S3,139,155,1,237,163,109,107,0,132,115,11985,uucp_path,1898,23642,39414,45136,537,1,1,247,337,0,0.62,0.24,0.87,4470,49841,447,352,235,369,0.76,0.98,0.21,803,947,0.88,0.03,0.04,0.91,0.39,0.54,0.18,0.97,non-standard-protocol
73,icmp,RSTR,173,17,1,143,220,116,52,0,179,21,85118,ntp_u,84730,18097,92264,10390,251,1,0,859,522,0,0.26,0.59,0.79,35835,58916,293,233,76,18,0.04,0.11,0.1,383,547,0.45,0.27,0.43,0.32,0.49,0.1,0.46,0.19,system-call-detect
185,tcp,RSTO,150,156,1,54,2,181,197,1,63,88,10338,netbios_ns,19211,19936,27923,64594,608,0,0,58,180,0,0.01,0.63,0.74,42395,10982,378,282,310,119,0.5,0.09,0.78,783,98,0.76,0.69,0.33,0.71,0.81,0.42,0.86,0.47,normal
192,udp,RSTO,140,111,0,91,246,45,195,1,121,31,50760,ftp_data,26308,25335,70911,34156,205,1,0,458,313,0,0.74,0.98,0.89,24055,15863,228,104,355,89,0.51,0.68,0.18,22,14,0.15,0.07,0.71,0.62,0.79,0.31,0.14,0.12,normal
191,tcp,SF,199,52,0,48,47,239,6,1,216,121,85717,eco_i,20339,33677,8646,40040,322,1,1,838,94,0,0.28,0,0.84,9605,31198,196,357,142,451,0.74,0.56,0.54,275,409,0.23,0.18,0.56,0.38,0.78,0.78,0.6,0.17,normal
172,tcp,REJ,229,22,1,162,98,244,75,1,69,27,72260,mtp,43897,59620,31699,27771,155,0,1,564,239,0,0.51,0.17,0.24,14032,60897,35,153,383,86,0.54,0.72,0.13,622,563,0.6,0.45,0.84,0.16,0.37,0.62,0.55,0.91,normal
151,udp,S3,107,169,1,95,242,54,115,0,128,138,79517,auth,88046,7907,76546,54085,370,1,1,581,970,0,0.8,0.92,0.95,26373,39289,313,49,209,37,0.89,0.92,0.53,377,257,0.33,0.77,0.4,0.02,0.05,0.67,0.13,0.5,protocol-command-decode
55,tcp,RSTOS0,188,190,1,61,160,184,135,0,174,97,84748,tftp_u,2561,93839,50570,42117,606,1,1,174,941,0,0.65,0.22,0.17,46502,45538,162,89,96,26,0.48,0.7,0.04,775,26,0.47,0.3,0.76,0.91,0.59,0.3,0.68,0.77,normal
9,udp,OTH,33,228,0,214,136,52,40,0,113,68,28785,remote_job,9637,46932,84125,84015,661,1,1,997,645,0,0.99,0.07,0.65,19977,29142,433,187,330,420,0.98,0.7,0.56,480,609,0.22,0.71,0.52,0.57,0.1,0.72,0.95,0.77,normal
188,udp,SF,90,52,0,233,108,182,68,1,50,115,69462,netbios_ns,26965,36883,60362,68958,204,1,0,312,378,0,0.13,0.11,0.99,47815,37322,55,349,93,191,0.16,0.91,0.07,582,632,0.19,0.84,0.97,0.24,0.28,0.5,0.96,0.61,normal
244,tcp,S1,159,61,0,232,79,97,14,0,190,59,53711,eco_i,2077,68226,55689,37695,530,1,0,145,878,0,0.16,0.91,0.1,52224,55324,447,254,51,406,0.14,0.59,0.7,221,951,0.84,0.25,0.53,0.68,0.45,0.19,0.89,0.41,normal
17,tcp,OTH,177,224,0,58,193,87,119,0,81,95,36878,sql_net,35019,7049,79096,49058,539,0,1,5,663,0,0.16,0.34,0.74,27797,13667,50,217,285,157,0.74,0.31,0.37,992,801,0.46,0.16,0.51,0.93,0.08,0.45,0.53,0.71,normal
162,icmp,RSTR,62,101,0,0,41,185,192,0,97,44,50226,private,20087,89135,51885,47758,305,0,1,395,278,0,0.57,0.89,0.46,19752,65302,141,134,193,193,0.97,0.37,0.54,910,376,0.83,0.03,0.14,0.19,0.67,0.94,0.63,0.33,normal
43,tcp,RSTO,12,216,1,108,89,247,50,0,150,13,49902,time,13046,72594,55027,89156,387,0,0,37,750,0,0.41,0.48,0.43,31006,26302,49,85,69,186,0.56,0.55,0.81,164,718,0.44,0.8,0.94,0.97,0.7,0.12,0.15,0.06,normal
111,udp,SF,92,242,0,62,2,56,148,0,128,102,58451,telnet,25989,47614,45551,83323,679,0,0,808,248,0,0.7,0.88,0.08,50340,55957,408,168,307,192,0.16,0.63,0.92,49,255,0.24,0.63,0.13,0.6,0.82,0,0.07,0.29,normal
68,icmp,SH,61,36,1,126,249,78,46,0,182,83,73437,http_443,16753,58063,88583,91679,534,0,0,615,148,0,0.2,0.49,0.7,41075,34835,130,39,106,181,0.75,0.42,0.5,82,850,0.34,0.4,0,0.78,0.93,0.38,0.34,0.4,normal
5,icmp,RSTOS0,97,241,1,209,186,253,213,0,172,100,214,shell,73172,45734,32141,61406,130,0,0,578,313,0,0.21,0.43,0.64,29064,49950,133,224,335,362,0.21,0.51,0.43,401,975,0.86,0.89,0.61,0.56,0.25,0.02,0.87,0.36,icmp-event
197,udp,SF,213,163,1,151,109,202,34,1,166,114,24133,aol,18339,41432,61243,26041,593,0,1,483,800,0,0.95,0.2,0.67,676,52778,384,47,179,164,0.44,0.42,0.34,168,531,0.33,0.48,0.3,0.77,0.75,0.42,0.26,0.28,normal
141,udp,S2,161,188,0,205,255,46,29,1,153,126,44761,tim_i,83556,34611,46273,32158,414,1,0,687,903,0,0,0.21,0.49,6418,39283,17,95,359,344,0.14,0.98,0.21,232,991,0.37,0.07,0.25,0.39,0.64,0.21,0.12,0.63,normal
14,icmp,S1,204,85,0,117,206,250,110,0,41,14,48343,name,58124,48511,45190,52124,17,0,1,43,812,0,0.27,0.29,0.37,62821,60062,446,310,369,488,0.88,0.86,0.54,156,360,0.96,0.86,0.27,0.94,0.85,0.61,0.01,0.2,normal
74,tcp,OTH,243,108,0,53,52,205,28,1,58,114,2082,Z39_50,98715,4536,39034,61854,697,0,1,395,325,0,0.68,0.94,0.45,62616,61404,270,36,377,351,0.34,0.37,0.37,634,115,0.65,0.74,0.52,0.99,0.4,0.72,0.64,0.32,normal
244,udp,S0,108,250,0,7,77,70,45,0,5,25,21273,courier,89897,88680,21485,77576,455,0,0,292,45,0,0.66,0.47,0.62,51600,55731,453,354,328,163,0.55,0.65,0.49,855,887,0.41,0.38,0.01,0.86,0.49,0.64,0.4,0.73,protocol-command-decode
36,icmp,SH,118,103,0,142,35,238,106,0,73,74,66730,ldap,83795,38026,23179,49684,317,1,0,367,676,0,0.8,0.77,0.37,10311,54442,438,336,394,393,0.88,0.06,0.84,418,336,0.33,0.09,0.94,0.16,0.02,0.17,0.15,0.35,normal
243,tcp,S0,50,183,1,111,122,132,193,1,194,82,9887,smtp,23854,84031,24309,32242,54,0,1,998,146,0,0.08,0.55,0.92,22835,34048,156,246,182,308,0.02,0.8,0.01,154,359,0.48,0.58,0.31,0.34,0.84,0.53,0.52,0.99,normal
242,tcp,RSTOS0,49,163,1,31,134,250,107,1,73,18,57163,daytime,64910,23982,54956,59792,567,1,0,78,511,0,0.72,0.59,0.55,30429,9156,486,199,313,207,0.39,0,0.64,806,265,0.16,0.28,0.56,0.9,0.67,0.08,0.49,0.84,web-application-attack
49,icmp,S0,235,233,1,220,180,44,134,1,68,17,62850,http_443,5180,83605,63222,40646,190,1,0,166,295,0,0.91,0.77,0.14,33463,7949,425,288,127,25,0.57,0.08,0.92,605,674,0.12,0.28,0.38,0.16,0.72,0.78,0.71,0.51,normal
187,icmp,RSTO,134,163,0,34,37,43,25,0,85,86,38137,Z39_50,62995,35313,21492,95462,231,0,1,606,898,0,0.14,0.68,0.09,13849,6119,61,328,286,278,0.9,0.06,0.52,724,899,0.73,0.5,0.16,0.55,0.06,0.64,0.43,0.26,normal
105,tcp,S1,144,95,0,51,124,101,164,0,40,42,4645,ssh,65999,10828,13481,75461,233,0,1,531,729,0,0.56,0.76,0.99,54287,16986,203,134,175,356,0.97,0.37,0.21,967,799,0.18,0.56,0.04,0.01,0.88,0.63,0.28,0.69,inappropriate-content
74,udp,OTH,209,73,1,92,166,122,93,0,184,87,62698,klogin,38005,42557,21724,85050,223,1,0,294,178,0,0.59,0.98,0.91,39076,46381,162,42,129,404,0.39,0.66,0.55,574,76,0.42,0.75,0.51,0.55,0.29,0.06,0.97,0.24,successful-recon-limited
73,icmp,S0,67,227,0,149,173,123,78,0,207,19,60776,domain,77417,81720,45631,48765,198,1,1,876,861,0,0.65,0.46,0.66,44745,5834,378,107,130,43,0.7,0.67,0.08,879,590,0.71,0.03,0.07,0.5,0.95,0.12,0.27,0.94,normal
177,udp,S0,132,128,0,125,3,51,236,1,176,104,53210,netbios_dgm,24306,92917,44141,74218,237,0,1,514,13,0,0.95,0.31,0.44,2955,43341,161,165,239,261,0.51,0.42,0.09,507,113,0.2,0.54,0.02,0.44,0.86,0.67,0.35,0.13,normal
252,tcp,REJ,243,31,0,97,249,29,235,1,62,62,79468,time,71498,28375,42374,75453,447,0,0,103,50,0,0.86,0.31,0.41,41932,58958,199,343,317,480,0.34,0.76,0.38,182,929,0.14,0.74,0.24,0.32,0.34,0.85,0.07,0.5,normal
22,udp,SF,191,5,1,153,75,86,240,1,108,144,16441,ntp_u,40958,45267,22452,53374,89,0,0,677,246,0,0.38,0.67,0.81,2683,43164,358,146,335,340,0.77,0.81,0.78,598,598,0.84,0.83,0,0.82,0.25,0.8,0.39,0.8,normal
31,tcp,S3,103,78,1,109,4,38,80,0,128,90,66908,courier,15753,6230,77931,23835,383,1,1,848,957,0,0.46,0.57,0.63,30605,51961,57,95,225,345,0.56,0.35,0.06,981,472,0.17,0.84,0.6,0.36,0.89,0.64,0.41,0.84,protocol-command-decode
161,tcp,S0,1,236,1,55,171,153,97,0,57,144,47327,ftp,76155,41506,62712,39481,629,0,1,748,439,0,0.31,0.46,0.71,46257,55428,496,104,355,385,0.49,0.62,0.79,628,314,0.56,0.25,0.24,0.07,0.2,0.96,0.53,0.07,normal
184,tcp,S1,177,118,0,201,80,193,184,1,21,47,72301,auth,88788,38001,41222,68953,417,0,0,877,705,0,0.39,0.67,0.79,37680,32877,230,9,105,11,0.66,0.13,0.71,344,618,0.06,0.32,0.12,0.94,0.13,0.77,0.56,0.49,normal
117,icmp,RSTOS0,205,89,0,189,167,179,131,0,61,54,41062,uucp,306,320,79536,14600,700,1,1,691,316,0,0.93,0.57,0.76,57303,33525,298,156,37,405,0.68,0.51,0.74,814,560,0.54,0.41,0.4,0.43,0.93,0.22,0.91,0.07,normal
28,udp,RSTR,248,76,1,124,205,15,238,0,175,1,94358,discard,65634,69127,92519,8457,405,1,0,966,152,0,0.82,0.76,0.2,15523,13876,332,324,143,458,0.83,0.31,0.6,73,463,0.07,0.76,0.48,0.18,0.73,0.01,0.31,0.64,not-suspicious
236,udp,RSTO,177,167,0,157,41,128,240,1,184,89,20768,sunrpc,29930,23964,53449,90748,229,0,0,269,299,0,0.63,0.15,0.84,6121,62096,387,301,343,86,0.14,0.73,0.46,430,261,0.49,0.03,0.33,0.62,0.32,0.9,0.11,0.79,successful-user
8,icmp,S3,41,109,0,0,194,7,191,0,169,112,26391,eco_i,54969,69376,96363,35487,580,1,1,747,258,0,0.4,0.42,0.16,175,51643,255,250,227,399,0.38,0.25,0.74,540,475,0.62,0.11,0.31,0,0.59,0.59,0.45,0,normal
118,icmp,SH,163,87,1,176,210,253,42,1,1,120,85601,nntp,67047,96372,43494,33324,67,0,0,748,596,0,0.42,0.31,0.41,17762,15002,190,366,341,100,0.67,0.56,0.76,318,43,0.42,0.21,0.72,0.02,0.82,0.07,0.66,0.01,normal
3,udp,RSTR,217,143,1,137,232,238,121,0,219,82,18842,sql_net,26744,47589,2377,35657,25,0,1,209,554,0,0.68,0.47,0.72,42924,33304,69,140,44,30,0.56,0.58,0.25,777,687,0.61,0.63,0.07,0.91,0.76,0.43,0.93,0.84,normal
153,udp,RSTR,16,181,1,200,114,182,27,0,92,77,62657,discard,22452,40756,48626,70021,53,0,0,335,37,0,0.26,0.74,0.04,40960,49673,435,170,211,255,0.08,0.36,0.66,357,60,0.35,0.27,0.33,0.5,0.69,0.06,0.65,0.74,successful-recon-limited
241,icmp,S0,85,238,1,98,111,196,179,1,109,100,54302,supdup,30596,69662,12278,93115,226,1,1,305,492,0,0.17,0.61,0.35,53982,54560,155,70,56,337,0.91,0.71,0.1,931,476,0.22,0.42,0.7,0.46,0.66,0.25,0.77,0.12,web-application-attack
68,tcp,OTH,68,226,0,134,132,155,160,1,34,79,40909,csnet_ns,39260,62905,2352,12707,600,0,1,985,714,0,0.59,0.47,0.97,47843,11515,271,390,177,324,0.53,0.08,0.36,135,6,0.82,0.16,0.02,0.37,0.3,0.06,0.57,0.79,normal
106,tcp,S1,249,205,1,90,103,57,75,1,2,101,33629,rje,10571,30264,29908,45852,108,0,0,448,677,0,0.05,0.89,0.83,28179,53318,20,122,272,220,0.25,0.92,0.53,196,72,0.46,0.39,0.47,0.71,0.99,0.86,0.17,0.35,normal
158,udp,SF,123,110,0,35,198,235,136,1,6,42,235,tftp_u,83428,96211,17448,41564,612,1,0,434,929,0,0.41,0.91,0.35,57037,63369,393,14,172,322,0.89,0.63,0.64,951,781,0.13,0.73,0.23,0.52,0.31,0.68,0.66,0.1,normal
225,icmp,RSTOS0,4,174,1,184,12,150,96,0,139,107,73495,pm_dump,89783,52843,2972,9634,63,1,0,683,164,0,0.83,0.16,0.36,39696,64418,169,371,42,172,0.16,0.33,0.3,383,39,0.68,0.94,0.63,0.52,0,0.01,0.03,0.32,unknown
190,tcp,SH,186,40,0,36,25,53,232,0,138,82,37032,echo,25836,50111,52635,82339,402,0,1,109,343,0,0.98,0.35,0.93,35963,30075,42,77,313,405,0.61,0.62,0.75,641,11,0.92,0.48,0.72,0.02,0.22,0.95,0.55,0.04,normal
158,tcp,REJ,162,103,1,235,57,4,40,0,242,76,6050,login,8917,45529,44065,88248,386,0,0,839,59,0,0.15,0.27,0.27,26373,27835,212,57,319,376,0.82,0.82,0.86,746,620,0.56,0.37,0.68,0.65,0.51,0.47,0.63,0.08,normal
52,udp,S0,50,80,0,213,89,202,197,1,182,29,50212,domain_u,13067,46984,40561,84874,658,1,1,782,679,0,0,0.7,0.81,50083,15487,312,160,398,118,0.04,0.96,0.61,102,374,0.08,0.35,0.74,0.38,0.88,0.78,0.47,0.26,normal
126,icmp,S2,2,98,1,174,89,20,50,1,162,147,60266,netbios_ns,95689,50862,5669,41518,529,0,0,668,54,0,0.28,0.56,0.12,30400,7879,139,14,390,148,0.35,0.71,0.66,365,396,0.54,0.21,0.84,0.67,0.93,0.82,0.34,0.26,normal
90,tcp,S1,63,57,1,177,64,139,61,0,77,87,42007,nntp,44732,29201,23205,33301,356,0,1,425,212,0,0.8,0.8,0.26,27343,53320,457,204,18,385,0.69,0.42,0.68,8,519,0.23,0.61,0.06,0.24,0.09,0.03,0.59,0.75,normal
80,tcp,SF,109,223,1,27,70,28,80,1,189,129,25509,domain_u,95502,94946,52435,12068,561,0,1,598,371,0,0.38,0.11,0.58,34666,29254,319,19,280,188,0.15,0.31,0.14,138,312,0.64,0.06,0.09,0.99,0.44,0.56,0.06,0.73,normal
39,tcp,S2,126,235,1,171,79,179,80,1,30,104,22341,efs,66550,54794,61363,75058,376,1,1,111,505,0,0.96,0.89,0.8,34126,20878,407,217,333,423,0.55,0.93,0.37,899,566,0.12,0.5,0.06,0.7,0.07,0.94,0.58,0.86,normal
1,tcp,S3,146,141,1,180,231,252,212,1,223,152,74585,whois,84731,59083,58483,56632,3,1,1,893,10,0,0.7,0.53,0.98,35172,2068,295,326,4,49,0.32,0.12,0.75,641,41,0.95,0.34,0.45,0.79,0.62,0.67,0.22,0.54,misc-activity
78,udp,SF,193,122,0,66,95,171,14,1,72,81,90461,supdup,29858,96946,26022,76474,677,1,1,44,946,0,0.51,0.98,0.71,59720,5629,250,211,38,267,0.57,0.92,0.38,12,307,0.1,0.92,0.02,0.93,0.23,0.36,0.23,0.79,normal
76,icmp,SH,243,248,1,51,113,130,34,1,244,143,46946,pop_2,59747,24550,4125,18822,292,1,1,621,254,0,0.72,0.98,0.38,38127,13852,266,328,231,339,0.9,0.49,0.97,760,555,0.09,0.8,0.88,0.85,0.37,0.66,0.75,0.09,normal
194,icmp,SF,26,226,0,118,192,77,227,1,45,118,32387,nntp,73545,30854,83641,49143,385,0,0,963,792,0,0.04,0.08,0.71,4029,19062,8,239,362,314,0.23,0.93,0.7,688,53,0,0.75,0.01,0.18,0.97,0.05,0.16,0.13,normal
189,udp,SH,29,125,1,123,163,98,43,0,131,76,90956,nntp,67484,54233,18895,96563,629,0,0,903,232,0,0.03,0.35,0.11,5266,23313,463,322,279,119,0.03,0.68,0.83,769,330,0.81,0.1,0.19,0.5,0.77,0.37,0.5,0.48,normal
164,udp,S1,132,145,0,184,170,5,1,0,142,72,80828,nnsp,31065,86451,28098,66117,380,0,0,199,345,0,0.04,0.7,0.17,34894,7924,73,24,268,283,0.28,0.44,0.76,844,265,0.46,0.28,0.07,0.05,0.98,0.52,0.53,0.54,normal
