109,tcp,RSTO,147,31,0,69,175,51,139,1,82,102,90886,http_443,70196,20987,81660,25264,639,1,1,82,589,0,0.22,0.9,0.82,50724,23300,430,222,262,83,0.17,0.05,0.14,595,931,0.36,0.57,0.86,0.52,0.59,0.59,0.46,0.66,normal
120,tcp,OTH,158,214,0,107,8,255,77,1,207,86,52262,ntp_u,306,27503,57984,49351,463,0,0,979,730,0,0.06,0.9,0.9,13355,24210,173,229,135,200,0.06,0.27,0.17,440,565,0.29,0.3,0.42,0.41,0.82,0.91,0.98,0.81,normal
183,tcp,OTH,97,118,1,121,238,160,172,0,51,27,30142,domain,34706,55473,89844,50336,13,0,0,799,599,0,0.9,0.03,0.29,2744,38065,47,24,161,122,0.54,0.54,0.28,398,284,0.04,0.22,0.97,0,0.66,0.82,0.03,0.33,successful-user
124,icmp,S2,222,222,0,247,58,175,92,1,96,105,2986,gopher,75148,15191,7777,7225,53,1,0,164,246,0,0.99,0.94,0.93,63330,12948,279,28,44,24,0.5,0.6,0.91,270,280,0.6,0.69,0.89,0.31,0.74,0.33,0.97,0.06,normal
68,udp,RSTO,204,57,1,85,245,144,199,1,124,4,18757,http_2784,15433,12988,57735,21828,75,1,0,904,16,0,0.92,0.5,0.94,54846,6431,414,127,328,447,0.57,0.42,0.96,386,547,0.38,0.35,0.94,0.89,0.02,0.66,0.27,0.04,normal
14,icmp,RSTO,242,51,0,212,158,139,80,1,82,29,63065,link,90600,59350,87923,21334,497,0,0,952,86,0,0,0.46,0.9,25982,38443,245,297,105,343,0.06,0.4,0.64,64,92,0.19,0.57,0.94,0.54,0,0.83,0.57,0.79,normal
77,udp,SH,16,44,0,193,157,2,78,0,179,16,15371,netstat,2802,40924,19385,59343,696,1,0,194,788,0,0.96,0.18,0.32,11432,36466,414,17,359,149,0.51,0.08,0.48,351,625,0.05,0.16,0.82,0.16,0.54,0.25,0,0.29,normal
35,udp,SF,39,33,1,21,86,68,248,0,180,54,16310,ldap,67579,70535,10924,8954,104,0,1,784,932,0,0.69,0.03,0.77,55842,62547,0,53,282,469,0.84,0.17,0.97,181,999,0.35,0.38,0.38,0.87,0.9,0.72,0.32,0.14,normal
198,udp,SH,247,115,0,213,137,9,179,0,76,47,72522,uucp_path,30200,35637,60056,34120,416,0,1,335,166,0,0.85,0.83,0.33,41705,29572,472,106,101,138,0.85,0.21,0.12,472,71,0.79,0.63,0.13,0.66,0.01,0.7,0.31,0.53,normal
248,icmp,RSTOS0,120,148,1,227,145,255,222,0,21,28,18238,ctf,42717,8168,87430,81308,210,1,1,10,228,0,0.84,0.33,0.92,25056,53608,78,295,146,472,0.37,0.06,0.52,844,439,0.26,0.69,0.33,0.8,0.99,0.58,0.78,0.81,protocol-command-decode
240,icmp,S0,5,90,0,177,96,90,188,0,72,132,28852,discard,88828,68538,70621,87757,210,0,1,566,27,0,0.76,0.17,0.89,38307,34333,308,316,254,497,0.21,0.69,0.75,157,878,0.76,0.01,0.99,0.25,0.72,0.69,0.68,0.71,misc-activity
217,udp,OTH,194,26,1,237,23,151,120,0,165,43,22574,echo,87811,92929,87943,20755,556,1,1,280,384,0,0.99,0.18,0.54,60472,31591,314,131,1,388,0.67,0.8,0.4,384,281,0.14,0.64,0.97,0,0.49,0,0.11,0.95,normal
74,icmp,S3,18,14,0,169,21,101,188,1,213,138,17568,discard,50363,4159,97819,61270,15,1,1,527,656,0,0.77,0.98,0.42,51709,2736,330,135,207,89,0.26,0.91,0.04,953,656,0.93,0.97,0.29,0.41,0.37,0.86,0.16,0.91,normal
112,udp,RSTR,216,151,0,71,138,160,186,0,33,148,97695,auth,63772,66924,45841,91088,497,1,1,821,979,0,0.75,0.29,0.43,44292,29143,344,327,321,399,0.51,0.92,0.68,582,154,0.32,0.59,0.5,0.37,0.3,0.96,0.94,0.99,normal
106,icmp,SH,160,154,0,125,34,55,100,1,103,116,18127,other,14302,54510,36059,10077,21,0,0,444,430,0,0.47,0.53,0.73,8885,59907,19,321,307,366,0.16,0.69,0.54,258,617,0,0.4,0.66,0.9,0.69,0.39,0.95,0.94,normal
153,icmp,RSTO,170,205,1,156,247,151,243,0,100,47,80401,exec,92955,87884,68602,588,305,1,0,489,381,0,0.38,0.85,0.25,14578,53674,95,198,217,295,0.35,0.91,0.11,336,66,0.5,0.39,0.57,0.49,0.48,0.14,0.09,0.47,normal
240,icmp,RSTR,158,83,0,108,164,12,161,0,92,72,37039,time,55971,24048,45241,50003,589,1,1,98,474,0,0.49,0.18,0.48,8356,18970,23,326,123,439,0.11,0.15,0.93,774,530,0.66,0.21,0,0.06,0.74,0.56,0.18,0.06,normal
43,udp,S0,63,25,0,228,252,206,165,0,192,26,82620,supdup,67243,15738,32138,49306,435,0,0,640,2,0,0.96,0.32,0.04,13736,62664,480,172,30,486,0.72,0.14,0.04,909,885,0.53,0.47,0.7,0.75,0.83,0.6,0.29,0.72,normal
32,tcp,S0,43,129,1,173,172,182,195,1,252,46,22121,shell,18230,85385,67484,47043,462,1,0,157,227,0,0.82,0.69,0.44,47662,41476,84,203,157,410,0.04,0.24,0.76,522,495,0.56,0.42,0.34,0.22,0.57,0.72,0.54,0.84,normal
27,udp,SH,119,253,0,188,163,164,228,1,47,142,13570,Z39_50,35404,66775,6055,78380,163,1,0,839,347,0,0.75,0.17,0.32,40424,2725,180,0,141,485,0.21,0.66,0.1,873,29,0.19,0.97,0.09,0.59,0.84,0.39,0.37,0,non-standard-protocol
68,icmp,S3,89,145,1,201,117,173,116,1,138,63,49106,finger,40680,88501,97240,58782,181,0,1,372,864,0,0.67,0.82,0.58,1834,46144,31,299,40,162,0.35,0.98,0.91,275,427,0.69,0.42,0.22,0.05,0.03,0.51,0.19,0.75,normal
139,icmp,S3,113,37,1,143,14,95,20,1,60,139,10649,smtp,3814,18214,63886,20427,487,1,1,912,138,1,0.13,0.54,0.59,28781,20067,227,14,245,152,0.38,0.95,0.7,112,96,0.24,0.37,0.5,0.21,0.23,0.95,0.07,0.94,misc-attack
205,icmp,S3,114,32,0,82,186,104,15,0,159,16,80474,domain_u,27873,95795,87031,76716,482,1,0,950,551,0,0.79,0.16,0.09,35018,8101,248,203,81,325,0.77,0.77,0.61,794,43,0.56,0.79,0.24,0.56,0.98,0.15,0.56,0.54,web-application-attack
91,icmp,S2,12,166,0,10,10,122,107,0,215,133,42374,netbios_dgm,60077,59100,52491,329,437,0,1,998,846,0,0.36,0.07,0.28,33112,23895,179,84,152,469,0.67,0.53,0.49,353,786,0.07,0.82,0.91,0.53,0.18,0.01,0.25,0.28,normal
247,tcp,REJ,8,248,1,161,220,253,40,0,115,7,80175,other,31566,97651,53595,90924,160,1,1,100,768,0,0.05,0.14,0.84,26979,15160,371,229,339,49,0.94,0.07,0.65,801,33,0.83,0.79,0.21,0.79,0.36,0.21,0.45,0.45,normal
101,tcp,RSTR,6,19,1,94,51,108,50,0,146,101,86108,imap4,65100,90491,69384,47058,119,0,1,833,514,0,0.86,0.52,0.11,43531,40304,469,257,182,61,0.92,0.33,0.41,769,701,0.98,0.31,0.62,0.36,0.85,0.25,0.11,0.53,normal
220,udp,S1,185,140,1,103,50,184,180,1,31,63,11411,domain_u,38850,41039,83746,60920,65,0,0,522,973,0,0.2,0.55,0.64,25701,38463,3,0,133,290,0.2,0.82,0.96,493,597,0.54,0.12,0.54,0.21,0.43,0.78,0.42,0.38,normal
25,udp,S1,1,219,1,212,169,233,151,1,112,90,16840,vmnet,79551,46883,82138,73415,507,0,0,246,779,0,0.87,0.44,0.18,12976,17509,441,153,197,277,0.5,0.33,0.27,745,926,0.62,0.53,0.47,0.65,0.19,0.06,0.56,0.2,normal
46,tcp,RSTO,14,121,1,167,212,226,48,1,89,29,26621,nnsp,10161,68660,82864,26425,245,0,1,75,664,0,0.89,0.48,0.11,7028,59269,295,374,75,449,0.9,0.29,0.4,846,211,0.71,0.19,0.85,0.98,0.86,0.7,0.51,0.34,normal
177,udp,REJ,187,36,1,207,159,213,218,0,25,153,65294,harvest,63845,97186,7267,96737,262,0,0,522,10,0,0.45,0.63,0.05,3841,26863,309,322,52,393,0.92,0.01,0.23,906,853,0.76,0.49,0.23,0.51,0.79,0.7,0.36,0.82,normal
51,tcp,RSTO,128,154,1,210,32,165,11,1,178,85,65212,printer,80396,34291,22401,73011,657,1,0,459,545,0,0.72,0.62,0.14,62545,34788,350,369,12,480,0.5,0.84,0.85,584,221,0.47,0.25,0.35,0.76,0.07,0.65,0.72,0.74,web-application-activity
155,udp,SF,6,73,1,137,111,132,53,0,137,9,64737,efs,69896,38060,73892,43268,527,0,1,35,48,0,0.46,0.22,0.15,7837,53820,114,105,283,145,0.52,0.81,0.03,135,291,0.4,0.79,0.46,0.67,0.37,0.38,0.35,0.51,normal
105,tcp,SH,245,66,1,106,235,183,33,1,218,126,76957,remote_job,67789,85712,27253,66875,120,1,1,765,723,0,0.86,0.95,0.22,23170,34621,280,26,176,325,0.19,0.45,0.97,507,735,0.52,0.01,0.97,0.2,0.08,0.49,0.31,0.66,attempted-admin
94,icmp,S0,105,138,0,17,79,11,197,1,147,100,77090,discard,34329,22544,53214,73302,59,1,1,419,775,0,0.65,0.37,0.61,21533,42678,351,360,155,191,0.42,0.72,0.09,348,398,0.68,0.17,0.05,0.04,0.78,0.1,0.97,0.99,normal
120,udp,S0,245,145,1,125,11,152,203,1,183,118,80529,courier,65319,52587,66348,30584,345,1,1,812,621,0,0.22,0.31,0.01,61225,48519,180,15,115,398,0.29,0.05,0.93,489,768,0.36,0.21,0.4,0.09,0.35,0.34,0.97,0.83,normal
44,tcp,RSTR,247,175,1,232,88,35,158,0,183,52,832,efs,55003,14726,57658,15593,194,0,0,894,465,0,0.34,0.17,0.44,34446,26759,69,200,370,160,0.9,0.13,0.15,865,426,0.31,0.94,0.18,0.9,0.84,0.05,0.98,0.69,normal
220,icmp,S3,206,83,1,79,207,41,85,0,186,78,31755,ldap,799,91176,9198,88427,508,1,1,482,31,0,0.64,0.88,0.88,34542,20607,83,164,165,0,0.35,0.59,0.92,943,561,0.99,0.01,0.6,0.73,0.93,0.32,0.21,0.53,successful-admin
20,udp,S3,216,83,0,103,99,213,229,0,14,70,87513,sunrpc,79702,56829,76076,98812,401,0,0,125,858,0,0.49,0.01,0.92,56115,12872,486,144,241,314,0.97,0.16,0.37,644,873,0,0.52,0.15,0.66,0.5,0.58,0.13,0.62,normal
239,tcp,S3,159,17,0,173,147,137,164,0,204,89,72710,courier,66820,50799,35226,45977,231,0,0,45,92,0,0.71,0.51,0.07,24235,45479,442,185,305,379,0.78,0.24,0.34,449,213,0.45,0.32,0.2,0.29,0.16,0.07,0.24,0.12,normal
165,icmp,S1,33,216,0,178,178,195,68,0,237,37,39265,ftp,13398,64636,71612,63201,108,0,0,202,292,0,0.37,0.6,0.86,28673,44038,166,240,92,86,0.79,0.29,0,821,365,0.03,0.03,0.23,0.44,0.71,0.58,0.79,0.4,normal
229,icmp,REJ,172,130,1,76,218,144,131,1,223,70,63261,http_443,73137,38507,76784,31347,454,0,0,290,590,0,0.36,0.56,0.76,20975,6864,393,76,283,255,0.31,0.65,0.82,256,363,0.65,0.59,0.15,0.53,0.98,0.72,0.93,0.27,normal
193,udp,RSTO,168,241,1,127,52,144,78,1,16,46,27885,nntp,4916,50729,30127,89457,58,1,1,424,557,0,0.82,0.04,0.89,26715,63805,474,189,272,83,0.92,0.71,0.53,645,264,0,0.91,0.04,0.48,0.95,0.72,0.13,0.55,successful-recon-largescale
138,icmp,RSTR,120,72,1,214,161,164,139,0,110,109,3994,discard,18048,77177,7454,51564,568,0,0,352,75,1,0.26,0.41,0.32,56940,37448,170,374,21,479,0.22,0.05,0.25,27,9,0.13,0.26,0.19,0.06,0.32,0.99,0.56,0.33,normal
185,tcp,S2,228,187,0,26,150,36,159,1,85,78,33971,eco_i,37592,54975,94706,19768,242,0,1,274,889,0,0.49,0.67,0.67,8138,58834,7,141,337,9,0.17,0.2,0.08,325,101,0.33,0.05,0.24,0.96,0.87,0.43,0.99,0.43,normal
163,udp,RSTR,80,103,0,96,21,21,201,0,208,114,32300,discard,77605,67456,57453,21809,663,1,1,704,523,0,0.4,0.15,0.26,22917,6512,91,390,316,463,0.65,0.43,0.22,245,108,0.38,0.77,0.88,0.64,0.17,0.46,0.05,0.95,normal
218,icmp,REJ,61,99,0,80,32,67,85,0,173,3,6026,uucp,48783,52062,30956,22951,599,0,1,264,890,0,0.55,0.18,0.47,20224,45200,462,389,237,37,0.83,0.03,0.2,156,785,0.88,0.67,0.5,0.13,0.53,0.71,0.49,0.73,successful-recon-limited
76,tcp,S1,218,161,0,116,102,197,187,1,156,94,31973,whois,82095,30222,81225,84660,330,1,0,580,714,0,0.96,0.52,0.64,26763,34277,226,356,347,169,0.36,0.99,0.34,870,544,0.8,0.47,0.08,0.28,0.74,0.04,0.51,0.22,normal
42,udp,RSTO,178,39,1,235,234,229,91,0,107,60,21580,login,87175,61070,4806,65384,174,1,0,492,88,0,0.36,0.21,0,38102,9270,62,93,204,326,0.55,0.55,0.53,372,215,0.57,0.15,0.39,0.86,0.92,0.24,0.57,0.67,normal
200,tcp,S0,238,43,1,5,138,103,243,1,101,135,48264,http_8001,12114,54639,23575,516,671,1,0,652,986,0,0.54,0.3,0.37,37356,15765,423,123,64,406,0.74,0.49,0.02,481,540,0.35,0,0.78,0.4,0.19,0.35,0.32,0.67,normal
228,udp,RSTO,90,225,0,15,157,55,230,1,199,56,56859,http_443,86215,13483,44026,56320,445,0,1,753,820,0,0.93,0.89,0.99,60456,24760,389,61,50,258,0.52,0.69,0.45,313,809,0.26,0.8,0.56,0.81,0,0.3,0.1,0.78,attempted-dos
214,tcp,RSTR,78,172,1,63,22,153,7,1,37,103,82985,ecr_i,93870,607,69309,73804,647,1,0,91,923,0,0.82,0.04,0.54,32986,39655,288,354,266,265,0.98,0.39,0.92,230,510,0.2,0.02,0.26,0.71,0.25,0.96,0.49,0.31,normal
140,udp,SH,108,88,1,147,5,50,65,0,76,151,64119,name,4862,4597,92564,32701,33,0,0,410,517,0,0.71,0.01,0.23,20834,37355,204,400,115,54,0.14,0.9,0.92,628,536,0.37,0.55,0.11,0,0.77,0.87,0.85,0.31,normal
157,udp,OTH,68,239,1,191,3,158,235,0,226,3,10059,time,90334,8970,16239,15714,44,0,0,315,528,0,0.98,0.26,0.64,39766,17293,459,359,41,302,0.32,0.2,0.11,177,320,0.31,0.96,0.44,0.06,0.98,0.87,0.16,0.61,normal
32,udp,S2,82,195,0,129,168,126,188,1,15,24,65385,X11,84772,64895,54090,39896,6,0,1,609,39,0,0.95,0.64,0.3,30083,31113,69,219,56,439,0.39,0.88,0.52,479,652,0.09,0.85,0.87,0.18,0.64,0.19,0.04,0.46,normal
19,udp,OTH,126,145,0,248,8,61,133,1,212,141,408,ctf,14576,27358,60605,7403,268,1,0,994,735,1,0.39,0.61,0.19,39745,9073,495,364,310,493,0.01,0.99,0.03,447,856,0.21,0.01,0.26,0.29,0.9,0.01,0.51,0.68,bad-unknown
33,icmp,S1,19,170,1,76,203,228,197,0,34,148,27674,echo,474,24625,57601,46527,310,1,1,741,780,0,0.11,0.27,0.95,51372,36398,129,13,72,132,0.62,0.98,0.69,558,395,0.86,0.68,0.52,0.72,0.43,0.25,0.6,0.15,successful-recon-largescale
133,udp,REJ,213,53,1,216,54,220,103,1,70,45,80179,mtp,53600,43240,40363,76267,650,1,1,757,750,0,0.14,0.9,0.42,9396,25830,314,24,12,364,0.51,0.23,0.28,723,677,0.39,0.92,0.26,0.08,0.33,0.4,0.95,0,suspicious-filename-detect
40,icmp,RSTO,36,206,0,135,212,181,215,1,228,42,24578,iso_tsap,54977,92302,66116,74693,106,1,1,110,1,0,0.89,0.4,0.64,17286,16516,300,329,173,218,0.35,0.59,0.47,550,994,0.36,0.52,0.23,0.4,0.4,0.06,0.26,0.27,normal
211,udp,OTH,94,146,1,218,238,15,88,1,111,128,19345,daytime,11282,34479,28023,37867,491,1,0,598,722,0,0.73,0.61,0.13,54439,21908,102,42,391,113,0.1,0.53,0.48,41,593,0.33,0.07,0.88,0.22,0.1,0.12,0.43,0.31,normal
13,icmp,OTH,122,208,0,122,134,138,95,1,52,121,5757,finger,15710,13511,21009,66846,681,0,0,952,823,0,0.54,0.26,0.11,34824,14668,351,59,302,62,0.86,0.55,0.61,463,981,0.63,0.79,0.97,0.3,0.93,0.78,0.79,0.33,protocol-command-decode
251,icmp,RSTO,136,107,1,109,146,243,215,1,202,67,67692,urh_i,26875,89362,91609,3622,471,0,0,105,68,0,0.82,0.7,0.12,14045,7009,93,282,321,261,0.62,0.03,0.72,358,421,0.25,0.96,0.54,0.61,0.7,0.36,0.42,0.67,normal
79,tcp,S1,89,80,1,250,88,83,195,0,225,1,5124,auth,44857,86992,51442,83214,497,1,1,104,108,0,0.39,0.26,0.46,54076,60810,399,116,11,274,0.02,0.36,0.26,369,877,0.23,0.44,0.22,0.12,0.49,0.36,0.54,0.63,suspicious-login
31,udp,SF,185,225,1,64,118,242,223,0,80,153,3353,exec,97861,2458,63686,46921,539,0,1,905,305,0,0.08,0.28,0.79,43266,16953,59,19,122,491,0.35,0.08,0.75,900,756,0.33,0.44,0.65,0.15,0.57,0.84,0.43,0.9,normal
204,tcp,OTH,41,66,0,55,139,246,210,0,65,102,97131,klogin,50404,88646,44326,48064,627,0,1,309,273,0,0.33,0.6,0.53,18597,59572,156,156,140,40,0.53,0.61,0.69,318,977,0.21,0.63,0.35,0.24,0.88,0.96,0.34,0.43,normal
221,udp,SF,175,143,1,151,160,7,246,1,141,43,1508,klogin,50047,57682,25423,11398,75,1,0,986,358,0,0.02,0.37,0.47,41878,37800,230,365,259,355,0.05,0.44,0.37,877,28,0.04,0.33,0.12,0.81,0.28,0.56,0.33,0.1,normal
14,tcp,SF,54,13,1,86,85,190,123,1,7,90,38579,sql_net,38089,93554,71074,18993,250,0,0,736,315,0,0.42,0.2,0.47,40257,6111,450,40,68,155,0.05,0.62,0.07,256,962,0.91,0.93,0.98,0.61,0.09,0.34,0.66,0,normal
176,udp,SF,77,227,1,162,238,5,170,0,127,53,96868,pm_dump,85962,32253,42174,65056,105,0,1,744,979,0,0.52,0.97,0.89,23948,39265,192,182,12,382,0.02,0.77,0.46,300,780,0.19,0.81,0.47,0.04,0.58,0.2,0.98,0.85,normal
34,udp,REJ,141,110,1,72,190,244,62,1,148,142,37882,gopher,37089,32173,57103,46690,259,1,1,940,577,0,0.53,0.76,0.06,30864,55980,208,290,101,219,0.17,0.61,0.27,317,130,0.68,0.62,0.36,0.18,0.61,0.78,0.67,0.22,normal
56,tcp,S3,174,172,0,219,39,76,95,1,190,91,27625,urh_i,72732,93547,98627,34940,209,0,1,892,845,0,0.16,0.6,0.3,22429,53553,488,196,322,157,0.88,0.02,0.15,943,581,0.42,0.4,0.1,0,0.09,0.73,0.54,0.47,inappropriate-content
218,udp,S1,176,149,1,132,168,133,244,0,193,16,97325,other,99107,97805,80701,88922,102,0,1,144,592,0,0.28,0.79,0.77,35500,59659,428,275,206,434,0.2,0.07,0.78,620,849,0.06,0.92,0.7,0.18,0.65,0.8,0.41,0.01,normal
106,udp,RSTR,16,174,0,5,56,186,163,1,226,139,16426,time,54318,1503,46335,85884,141,1,1,128,323,0,0.5,0.05,0.14,48212,56918,266,261,278,344,0.57,0.7,0.83,428,965,0.5,0.01,0.24,0.45,0.96,0.61,0.1,0.5,normal
22,tcp,SF,0,96,1,48,131,127,255,0,223,84,80612,mtp,76224,32692,55638,81037,531,0,1,188,975,0,0.8,0.75,0.02,50933,2222,54,264,293,49,0.07,0.91,0.93,175,872,0.85,0.31,0.99,0.06,0.77,0.24,0.12,0.96,normal
203,tcp,S1,81,254,0,120,46,31,52,1,62,28,92484,aol,46732,87048,38213,91806,144,0,1,102,621,0,0.64,0.25,0.25,31490,64030,457,378,389,44,0.24,0.01,0.6,658,826,0.14,0.99,0.31,0.74,0.2,0.9,0.74,0.91,normal
66,icmp,SF,48,195,1,104,228,144,193,0,92,106,98393,http,15241,16992,20904,27354,257,0,1,497,427,0,0.85,0.01,0.63,35254,14399,240,16,297,162,0.62,0.77,0.04,576,620,0.79,0.35,0.28,0.95,0.48,0.66,0.7,0.62,normal
60,udp,RSTO,116,81,0,197,89,181,161,0,83,104,89636,ssh,59221,9100,93075,40364,471,0,1,90,626,0,0.19,0.85,0.13,52573,4524,21,204,177,151,0.39,0.5,0.45,788,860,0.08,0,0.46,0.35,0.78,0.95,0.22,0.74,normal
236,tcp,REJ,136,116,0,202,98,202,254,1,29,145,45944,bgp,27834,68992,38761,80851,41,1,1,493,899,0,0.63,0.33,0.05,45171,64853,387,202,382,428,0.92,0.44,0.72,282,721,0.5,0.67,0.76,0.73,0.84,0.07,0.76,0.45,icmp-event
24,tcp,S2,50,133,0,71,82,29,172,0,220,131,79059,gopher,69220,5231,43480,6724,432,1,1,557,202,0,0.21,0,0.55,49583,52862,86,35,122,393,0.68,0.41,0.15,757,985,0.1,0.35,0.36,0.38,0.15,0.25,0.95,0.81,non-standard-protocol
226,tcp,SF,194,106,0,129,241,44,221,0,82,52,9179,other,7348,81965,45961,96117,158,1,0,330,749,0,0.72,0.39,0,36181,13741,48,354,167,70,0.46,0.08,0.81,938,888,0.69,0.83,0.12,0.93,0.69,0.01,0.74,0.31,not-suspicious
211,icmp,S2,20,162,0,207,73,221,210,1,225,93,26347,time,32956,28843,73717,26573,29,0,1,494,692,0,0.82,0.27,0.03,35002,13193,433,280,301,5,0.25,0.03,0.27,612,352,0.81,0.55,0.33,0.51,0.95,0.94,0.75,0.76,normal
134,tcp,REJ,188,210,0,43,131,51,236,1,190,38,15589,http_443,69958,55791,84171,17607,74,0,1,617,976,0,0.25,0.37,0.46,40395,52041,5,4,271,438,0.69,0.8,0.25,312,705,0.08,0.37,0.56,0.47,0.43,0.4,0.32,0.08,normal
60,udp,OTH,107,253,1,227,90,116,206,0,53,114,61329,http_443,72122,68226,81961,18482,92,0,0,705,712,0,0.46,0.34,0.71,25808,12633,233,52,219,339,0.94,0.86,0.4,350,315,0,0.47,0.49,0.72,0.64,0.69,0.31,0.76,normal
219,udp,SH,56,32,1,75,38,251,181,1,13,78,72749,ftp,26293,64677,14109,73023,640,0,0,542,147,0,0.85,0.11,0.05,16904,50670,300,94,73,483,0.39,0.92,0.84,878,504,0.7,0.89,0.12,0.62,0.23,0.26,0.49,0.03,normal
39,tcp,RSTR,13,94,0,95,71,173,136,0,176,105,20553,pop_2,40724,39902,17348,55456,610,1,1,237,363,0,0.18,0.29,0.53,30456,2402,360,362,251,44,0.4,0.3,0.66,250,498,0.56,0.59,0.93,0.29,0.68,0.17,0.97,0.8,rpc-portmap-decode
149,tcp,RSTOS0,57,117,0,151,124,238,229,0,168,148,15581,netbios_dgm,12400,43499,66513,35396,70,1,0,436,699,0,0.45,0.08,0.42,27079,24536,329,303,306,218,0.35,0.06,0.68,799,528,0.46,0.78,0.44,0.92,0.04,0.55,0.01,0.48,normal
59,tcp,OTH,31,231,0,137,91,29,57,0,20,61,79282,echo,95217,63923,3004,82564,487,0,0,689,469,0,0.24,0.78,0.34,6463,40285,499,300,266,199,0.58,0.75,0.22,492,843,0.29,0.07,0.41,0.79,0.81,0.83,0.62,0.54,normal
50,icmp,S1,192,212,0,171,87,145,106,1,124,24,32504,efs,28146,32234,62634,34744,135,1,1,606,912,0,0.99,0.11,0.83,33061,65377,246,339,86,158,0.82,0.97,0.61,719,448,0.44,0.97,0.25,0.29,0.88,0.34,0.89,0.45,normal
125,icmp,S0,198,178,0,148,62,230,36,1,104,124,70440,echo,22781,5781,86189,18237,367,1,1,798,688,0,0.35,0.53,0.11,34441,8915,394,179,203,378,0.25,0.2,0.22,408,504,0.88,0.19,0.94,0.18,0.48,0.36,0.91,0.51,misc-attack
216,tcp,S0,47,251,1,101,133,203,93,0,62,132,84719,courier,39974,97216,912,19087,438,0,1,1,683,0,0.77,0.13,0.8,55236,63863,36,363,264,298,0.97,0.46,0.09,300,428,0.83,0.38,0.13,0.73,0.94,0.58,0.19,0.32,tcp-connection
69,udp,RSTOS0,163,98,0,152,107,240,126,0,69,1,17673,urh_i,9973,14275,31652,79422,660,0,0,841,418,1,0.67,0.83,0.2,32179,50193,59,81,47,371,0.39,0.71,0.67,339,948,0.46,0.3,0.42,0.39,0.44,0.08,0.33,0.48,normal
16,udp,S3,193,80,0,80,81,34,244,1,126,119,97233,kshell,61869,58302,32317,93264,451,0,0,272,431,0,0.04,0.92,0.77,16838,686,59,214,163,52,0.8,0.78,0.27,957,888,0.92,0.19,0.96,0.73,0.22,0.12,0.95,0.86,normal
253,icmp,RSTOS0,187,211,1,121,42,80,84,0,241,14,83694,smtp,89623,1852,65559,94684,687,1,1,761,958,0,0.18,0.97,0.47,53249,28900,111,321,46,261,0.41,0.86,0.41,176,301,0.8,0.36,0.53,0.96,0.45,0.72,0.37,0.83,normal
195,udp,S0,184,26,0,63,220,216,27,1,35,80,42844,imap4,51238,55044,36747,52371,234,0,0,664,880,0,0.52,0.39,0.99,3037,46585,120,279,33,447,0.96,0,0.61,638,349,0.67,0.94,0.9,0.52,0.32,0.86,0.16,0.26,non-standard-protocol
160,udp,RSTR,49,203,1,15,171,5,236,0,75,79,94833,pop_3,9881,93634,43881,81672,627,0,1,347,100,0,0.35,0.88,0.19,23106,9915,257,265,294,2,0.58,0.41,0.38,474,157,0.32,0.75,0.6,0.27,0.6,0.12,0.46,0.85,normal
25,udp,RSTR,62,184,0,111,236,33,31,0,224,147,58362,rje,46421,33963,93023,18043,607,0,1,976,930,0,0.68,0.88,0.72,45711,45156,59,17,321,336,0.15,0.84,0.23,729,798,0.57,0.71,0.77,0.86,0.69,0.1,0.65,0.14,shellcode-detect
33,udp,RSTR,101,179,1,194,171,66,150,1,123,119,9346,smtp,28955,93435,280,16435,648,0,0,583,738,0,0.97,0.55,0.6,59657,33637,76,110,44,170,0.84,0.55,0.24,13,590,0.33,0.66,0.86,0.89,0.13,0.6,0.88,0.57,normal
201,icmp,REJ,105,78,0,1,200,200,77,0,106,34,70805,whois,54482,34427,5858,73253,660,0,0,897,834,0,0.07,0.18,0.31,7022,12164,57,186,287,481,0.47,0.94,0.26,728,659,0.61,0.15,0.38,0.66,0.99,0.02,0.75,0.5,policy-violationn
144,tcp,SH,139,174,0,17,109,254,126,0,187,102,9958,ecr_i,95500,14650,35599,89152,136,0,0,786,388,0,0.82,0.2,0.98,1336,58079,308,342,272,141,0.51,0.09,0.23,417,501,0.09,0.02,0.21,0.25,0.1,0.98,0.52,0.29,normal
118,icmp,RSTO,216,129,0,109,182,187,234,1,103,33,50628,courier,37899,52340,45225,17259,135,0,0,82,546,0,0.72,0.52,0.27,64433,60111,477,180,379,299,0.61,0.97,0.33,330,429,0.17,0.79,0.6,0.94,0.47,0.43,0.76,0.62,normal
25,icmp,S0,15,124,0,84,82,214,114,1,57,135,69409,courier,3919,20149,72571,28452,281,1,0,479,217,0,0.32,0.27,0,41269,62268,263,102,205,408,0.39,0.8,0.81,151,15,0.3,0.17,0.64,0.18,0.43,0.92,0.7,0.86,normal
72,tcp,SH,52,147,0,87,49,70,209,0,249,144,80642,bgp,72944,35327,2115,73900,700,1,0,376,935,0,0.26,0.97,0.06,64935,26379,355,186,13,31,0.76,0.33,0.51,892,29,0.49,0.04,0.36,0.31,0.64,0.27,0.53,0.06,normal
69,tcp,S3,86,61,1,15,118,62,161,0,72,27,21544,tftp_u,20071,25970,97058,72450,18,1,0,376,71,0,0.93,0.94,0.02,15100,54141,207,266,343,166,0.51,0.09,0.49,171,565,0.07,0.34,0.06,0.11,0.56,0.02,0.54,0.94,normal
