98,icmp,SF,182,141,0,108,172,238,61,0,82,84,59600,IRC,86612,92923,80688,2296,423,1,1,350,110,0,0.58,0.86,0.8,14543,11967,413,51,57,80,0.51,0.47,0.82,11,214,0.81,0.7,0.92,0.07,0.89,0.91,0.67,0.13,normal
50,icmp,SH,41,84,0,73,42,94,118,1,118,110,12797,bgp,64673,19051,10374,12762,74,0,1,864,594,0,0.74,0.49,0.71,13358,23627,425,9,263,309,0.01,0.87,0.38,899,347,0.68,0.52,0.39,0.04,0.33,0.63,0.36,0.12,normal
130,tcp,RSTR,73,212,1,86,154,186,90,0,161,83,28543,kshell,25165,60755,58329,34541,391,0,0,261,842,0,0,0.38,0.08,64395,15146,165,128,108,240,0.28,0.41,0.48,804,970,0.01,0.7,0.62,0.15,0.1,0.07,0.93,0.29,normal
139,tcp,S2,23,90,1,159,35,199,120,1,193,92,7392,whois,66758,55714,9275,7218,26,0,0,741,1,0,0.87,0.92,0.37,28651,52634,329,35,29,155,0.26,0.93,0,196,768,0.09,0.29,0.42,0.66,0.48,0.36,0.31,0.65,normal
120,udp,RSTR,162,73,1,106,36,49,74,0,152,144,32559,supdup,21978,80704,22539,10920,443,0,1,162,674,0,0.13,0.57,0.7,3096,21292,442,124,354,245,0.7,0.03,0.85,117,244,0.38,0.86,0.02,0.88,0.72,0.6,0.45,0.85,attempted-dos
35,icmp,OTH,202,111,0,24,96,134,49,0,78,70,45497,ssh,51671,80917,82196,15037,62,1,1,206,580,0,0.03,0.84,0.65,59416,48191,343,193,247,40,0.17,0.13,0.55,271,297,0.85,0.36,0.88,0.4,0.83,0.01,0.71,0.28,trojan-activity
99,icmp,S0,182,154,1,224,192,166,19,1,165,115,84513,rje,29868,73484,68285,49875,19,0,0,964,343,0,0.5,0.19,0.27,56151,15543,111,318,114,212,0.82,0.23,0.35,236,656,0.98,0.67,0.48,0.48,0.01,0.07,0.47,0.74,non-standard-protocol
156,udp,RSTR,35,132,1,223,97,38,195,0,199,92,75276,klogin,62086,68272,42662,99229,586,1,0,276,981,0,0.58,0.58,0.17,19719,44194,368,288,65,354,0.53,0.45,0.53,990,888,0.42,0.92,0.28,0.83,0.02,0.51,0.03,0.83,attempted-recon
144,icmp,SH,9,58,1,42,195,187,202,1,94,136,62234,eco_i,98351,96752,28672,60369,612,1,0,342,869,0,0.22,0.79,0.93,2955,11345,297,396,270,111,0.62,0.45,0.33,282,220,0.38,0.15,0.57,0.36,0.83,0.12,0.07,0.72,normal
2,udp,RSTR,208,74,1,86,156,172,40,1,57,92,72209,efs,61090,34681,27132,41300,383,1,0,524,80,0,0.56,0.87,0.53,60815,62757,71,129,290,324,0.11,0.43,0.59,493,565,0.58,0,0.14,0.08,0.04,0.67,0.71,0.03,normal
54,tcp,S2,237,91,1,36,222,143,63,1,77,131,74842,red_i,61256,39309,42708,90821,451,0,0,609,618,0,0.23,0.12,0.12,22663,25463,475,217,112,129,0.7,0.35,0.47,390,161,0.99,0,0.17,0.6,0.69,0.43,0.27,0.14,normal
146,icmp,OTH,236,93,0,50,204,139,215,1,120,36,95272,name,7145,51032,15649,59387,353,0,1,18,726,0,0.42,0.33,0.82,3614,8785,264,286,25,119,0.77,0.3,0.21,109,926,0.45,0.94,0.32,0.83,0.47,0.8,0.33,0.18,protocol-command-decode
41,tcp,S0,229,250,1,147,125,47,137,1,168,155,39901,Z39_50,65351,76938,71090,37242,152,1,0,876,398,0,0.93,0.07,0.05,31430,51779,187,245,199,102,0.8,0.65,0.07,69,568,0.45,0.15,0.69,0.65,0.88,0.84,0.13,0.4,normal
143,tcp,RSTOS0,214,250,1,124,176,115,44,0,14,85,17085,printer,84694,33977,13827,12919,127,1,0,455,93,0,0.99,0.83,0.2,64186,19768,350,251,365,75,0.87,0.43,0.46,745,836,0.65,0.65,0.59,0.5,0.22,0.37,0.54,0.48,normal
181,icmp,RSTO,80,235,1,223,41,208,6,1,104,138,94629,supdup,32826,68172,71538,14198,542,0,0,769,152,0,0.53,0.2,0.66,32933,35472,309,248,39,346,0.26,0.2,0.89,910,72,0.4,0.28,0.86,0.55,0.78,0.5,0.47,0.96,normal
63,tcp,S1,201,70,0,130,219,75,116,1,27,81,47535,ntp_u,4363,74472,30799,96043,205,1,0,829,942,0,0.29,0.07,0.77,30923,45877,107,374,172,248,0.8,0.94,0.93,636,396,0.76,0.18,0.85,0.48,0.44,0.26,0.57,0.1,denial-of-service
70,udp,S1,181,66,1,175,152,41,236,1,34,92,84817,X11,6898,80969,39959,85338,530,0,1,761,841,0,0.47,0.76,0.51,38791,57838,66,278,87,246,0.18,0.66,0.41,890,203,0.71,0.28,0.62,0.25,0.89,0.1,0.09,0.94,normal
96,icmp,RSTO,55,142,0,244,210,198,234,1,31,115,19093,smtp,39631,25562,6645,18,152,0,1,213,221,0,0.8,0.48,0.91,55973,14247,429,335,109,276,0.47,0.88,0.72,739,60,0.69,0.41,0.97,0.43,0.26,0.6,0.7,0.47,normal
125,udp,RSTR,63,164,0,50,213,235,131,0,87,110,73232,ntp_u,89977,2590,41107,35853,365,0,0,470,279,0,0.62,0.43,0.22,33841,4285,72,106,220,305,0.17,0.99,0.62,538,297,0.93,0.39,0.64,0.91,0.84,0.36,0.71,0.31,normal
42,tcp,S2,199,237,0,198,204,20,26,0,85,118,60848,IRC,66316,82947,14634,32336,426,0,1,418,457,0,0.48,0.17,0.23,32824,28357,129,189,199,85,0.6,0,0.59,393,289,0.54,0.41,0.84,0.07,0.69,0.33,0.84,0.73,normal
248,udp,S2,30,194,1,50,149,93,121,0,2,148,62440,pop_2,76885,68929,72824,25387,634,1,1,864,473,0,0.34,0.11,0.66,23415,4431,228,230,375,259,0.18,0.84,0.07,749,295,0.97,0.72,0.86,0.31,0.62,0.62,0.71,0.18,normal
254,icmp,RSTOS0,139,192,1,205,134,22,233,0,192,98,39702,http_2784,42373,11899,17595,71168,225,0,1,544,261,0,0.07,0.12,0.18,60264,1233,12,173,115,298,0.25,0.5,0.74,90,335,0.1,0.06,0.45,0.55,0.53,0.41,0.4,0.37,normal
9,icmp,RSTO,56,210,1,222,243,186,221,1,239,19,91761,kshell,73958,24362,32734,43412,575,1,1,409,985,0,0.01,0.56,0.93,55456,13003,397,37,164,393,0.5,0.93,0.46,133,570,0.13,0.27,0.71,0.62,0.36,0.51,0.65,0.58,normal
39,tcp,S2,46,62,1,157,37,68,62,0,180,92,29598,imap4,60901,7223,27276,72070,524,0,1,311,644,0,0.62,0.09,0.31,37700,44564,92,196,186,53,0.58,0.72,0.41,160,149,0.88,0.89,0.54,0.4,0.87,0.7,0.26,0.75,normal
131,tcp,RSTO,114,19,0,213,122,203,65,0,120,89,21173,harvest,5623,44744,84258,24256,532,1,1,370,577,0,0.16,0.64,0.66,49575,54000,203,17,100,491,0.88,0.26,0.68,9,558,0.08,0.15,0.89,0.28,0.55,0.91,0.4,0.43,normal
39,udp,SH,9,237,0,113,136,214,175,1,153,37,42557,ecr_i,11563,715,4197,98888,5,0,1,304,207,0,0.15,0.04,0.49,27047,13437,32,268,242,64,0.7,0.43,0.18,11,971,0.87,0.62,0.23,0.2,0,0.29,0.12,0.42,normal
154,udp,RSTR,190,67,1,31,15,135,22,0,158,32,59765,discard,8281,53921,47577,78217,558,0,0,629,361,0,0.05,0.01,0.31,21055,12096,244,387,174,214,0.38,0.03,0.14,201,998,0.43,0.58,0.09,0.58,0.78,0.31,0.69,0.85,normal
31,udp,OTH,60,138,1,149,136,239,91,1,251,44,83457,discard,11995,83201,36149,42962,151,0,1,899,640,0,0.87,0.1,0.74,63651,7723,106,198,120,143,0.68,0.66,0.76,209,267,0.62,0.33,0.03,0.95,0.2,0.8,0.91,0.4,normal
149,udp,SH,175,107,1,217,36,152,120,1,10,2,72691,pop_2,17190,94577,87549,93807,643,0,1,7,275,0,0.66,0.58,0.45,16766,15832,68,30,309,330,0.49,0.6,0.8,892,286,0.7,0.41,0.95,0.49,0.99,0.98,0.14,0.6,normal
48,tcp,S3,20,136,1,2,44,174,27,1,226,47,29897,tim_i,71482,71254,85562,93373,183,0,0,829,267,0,0.15,0.43,0.92,31128,35615,101,50,379,232,0.55,0.29,0.84,130,484,0.5,0.91,0.39,0.48,0.55,0.6,0.9,0.82,normal
253,udp,S3,92,245,0,240,63,157,229,0,67,113,78863,telnet,36744,24251,90893,97818,209,0,0,917,992,0,0.64,0.74,0.1,35404,36213,31,307,68,196,0.59,0.06,0.14,249,688,0.73,0.1,0.34,0.03,0.16,0.52,0.53,0.24,normal
43,tcp,SF,98,194,0,243,62,122,126,0,189,12,24042,uucp_path,49662,91433,12559,82172,699,0,0,980,710,0,0.44,0.52,0.34,30076,10355,483,47,27,489,0.06,0.34,0.27,248,643,0.35,0.04,0.72,0.95,0.38,0.64,0.72,0.82,successful-recon-limited
65,udp,OTH,123,233,0,53,69,131,246,1,216,149,35242,exec,6590,74192,16760,74392,160,0,0,877,990,0,0.41,0.01,0.87,5028,8367,229,332,232,283,0.95,0.42,0.37,310,275,0.76,0.84,0.3,0.49,0.83,0.63,0.79,0.33,normal
136,icmp,S1,158,205,0,132,174,18,189,1,88,15,21091,nntp,24164,37598,86190,88565,470,0,0,652,66,0,0.2,0.88,0.16,22029,10149,425,265,75,402,0.97,0.77,0.82,467,678,0.49,0.19,0.71,0.26,0.75,0.91,0.52,0.79,normal
44,icmp,SF,45,162,0,80,160,153,9,1,183,14,51347,courier,68127,41364,22675,69303,181,0,0,832,550,0,0.58,0.01,0.1,55013,58014,92,150,51,459,0.25,0.85,0.53,110,228,0.9,0.29,0.52,0.58,0.3,0.2,0.34,0.9,system-call-detect
107,udp,OTH,160,247,1,173,100,241,54,1,183,36,2913,whois,61106,94420,85113,79897,537,1,0,209,910,0,0.92,0.22,0.95,53803,25903,140,300,280,349,0.79,0.17,0.26,828,428,0.75,0.62,0.75,0.23,0.2,0.19,0.77,0.24,normal
121,tcp,RSTR,148,239,1,82,143,4,164,1,21,99,1065,ftp_data,85982,53116,27723,94711,34,1,1,853,81,0,0.6,0.24,0.41,50160,1364,49,63,329,381,0.73,0.78,0.04,427,717,0.91,0.18,0.28,0.9,0.06,0.51,0.09,0.09,bad-unknown
32,tcp,RSTOS0,72,195,1,66,211,229,248,1,5,36,53982,http_8001,94254,13716,46693,82612,667,0,1,207,891,0,0.3,0.2,0.86,235,46553,358,230,295,336,0.47,0.5,0.82,675,694,0.02,0.77,0.96,0.63,0.18,0.69,0.17,0.58,normal
16,udp,OTH,18,99,1,169,66,226,170,1,63,10,93847,Z39_50,41462,3663,83593,53203,689,1,1,998,123,0,0.46,0.93,0.79,14569,42212,118,148,6,360,0.74,0.33,0.74,847,478,0.08,0.25,0.56,0.4,0.94,0.31,0.09,0.91,shellcode-detect
33,tcp,REJ,219,120,1,227,107,43,252,0,29,88,48348,ntp_u,46961,1755,73497,26316,396,1,1,812,446,0,0.18,0.26,0.51,53454,52315,243,74,112,217,0.71,0.08,0.72,184,588,0.38,0.94,0.22,0.41,0.14,0.88,0.85,0.93,normal
102,tcp,RSTR,188,67,0,41,198,169,103,1,85,140,36385,X11,16841,8149,38327,47426,102,1,0,316,832,0,0.52,0.71,0.89,58124,33683,44,182,10,88,0.2,0.12,0.18,910,544,0.68,0.31,0.13,0.07,0.85,0.26,0.15,0.52,normal
30,icmp,SF,240,5,0,173,135,94,27,0,75,23,19761,tftp_u,39211,29895,15887,81974,212,0,1,688,794,0,0.49,0.42,0.28,48134,10863,249,106,57,347,0.64,0.7,0.71,29,807,0.01,0.63,0.34,0.16,0.78,0.54,0.58,0.11,normal
235,icmp,S1,207,217,0,16,248,146,243,0,152,107,67128,pm_dump,60148,40429,83417,26555,415,1,0,245,629,0,0.77,0.1,0.87,26702,59218,319,307,50,203,0.36,0.8,0.33,423,692,0.21,0.12,0.07,0.96,0.87,0.99,0.76,0.55,normal
140,udp,RSTOS0,175,227,0,195,219,234,18,0,116,104,27816,imap4,27996,46504,24601,50,484,0,0,38,18,0,0.48,0.21,0.18,19890,34665,307,318,250,274,0.14,0.37,0.1,119,708,0.98,0.85,0.74,0.85,0.07,0.44,0.62,0.46,normal
245,udp,S1,80,142,1,118,2,63,227,0,21,130,11320,klogin,25917,81839,56925,8707,87,1,0,220,363,0,0.09,0.44,0.06,37411,56222,346,140,248,201,0.76,0.47,0.43,116,583,0.49,0.71,0.29,0.76,0.51,0.92,0.18,0.81,normal
41,icmp,RSTR,63,246,1,75,168,232,16,1,120,54,12069,whois,75747,95188,62496,26271,64,0,0,766,422,0,0.73,0.37,0.72,57,13981,51,397,245,186,0.31,0.87,0.08,256,992,0.33,0.08,0.28,0.61,0.42,0.55,0.85,0.81,normal
249,icmp,RSTOS0,36,22,1,115,78,89,106,0,125,3,69381,ntp_u,43174,30007,37145,387,525,1,1,111,167,0,0.17,0.44,0.33,48451,41782,21,85,256,176,0.53,0.69,0.91,291,341,0.02,0.66,0.31,0.21,0.8,0.54,0.78,0.59,normal
41,tcp,REJ,188,98,1,86,2,207,18,1,170,25,95465,ftp_data,38729,13281,11029,5694,70,1,1,562,961,0,0.25,0.51,0.65,54937,47882,478,305,47,193,0.39,0.45,0.51,140,994,0.07,0.68,0.14,0.04,0.51,0.01,0.97,0.4,unknown
221,icmp,S0,201,226,0,182,246,144,245,1,4,134,46496,discard,19674,32571,56436,34286,137,0,0,922,740,0,0.43,0.84,0.18,53012,25929,489,200,314,114,0.13,0.66,0.33,35,220,0.54,0.81,0.14,0.57,0.01,0.13,0.26,0.18,normal
14,tcp,RSTO,108,6,0,129,3,41,208,0,228,141,78264,X11,85245,1373,72611,86489,324,1,0,466,831,0,0.02,0.96,0.24,27402,35539,388,340,4,369,0.46,0.59,0.97,132,196,0.65,0.75,0.76,0.66,0.62,0.81,0.72,0.85,normal
215,icmp,S0,148,12,0,63,3,130,87,0,175,139,73707,http_2784,96624,38001,6331,50479,535,1,0,574,86,0,0.33,0.22,0.96,17121,25878,27,324,148,267,0.44,0.05,0.6,867,312,0.62,0.34,0.4,0.68,0.78,0.12,0.63,0.38,normal
165,tcp,S2,106,68,0,93,54,7,89,1,67,39,9656,tim_i,21549,88619,49032,98390,393,0,0,360,718,0,0.38,0.12,0.4,4128,26791,97,237,391,468,0.71,0.78,0.51,77,990,0.26,0.67,0.6,0.7,0.09,0.95,0.42,0.28,normal
6,tcp,OTH,77,108,1,33,66,5,42,1,249,24,30093,private,18648,72581,95005,64846,697,0,0,646,92,0,0.2,0.81,0.91,28117,49767,482,208,203,463,0.64,0.8,0.43,706,776,0.09,0.8,0.5,0.62,0.01,0.19,0.17,0,shellcode-detect
243,udp,S1,74,130,1,62,110,61,67,0,173,150,89734,pop_3,74832,12735,72847,84133,26,0,0,877,434,0,0,0.1,0.33,45649,10357,2,135,352,345,0.19,0.51,0.93,410,391,0.81,0.65,0.38,0.79,0.61,0.67,0.54,0.32,normal
159,tcp,REJ,206,16,0,192,165,248,20,1,53,37,7977,http_2784,38652,95179,59233,34443,18,1,0,16,350,0,0.62,0.32,0.23,34235,4863,266,74,197,20,0.88,0.8,0.66,218,457,0.31,0.58,0.41,0.86,0.8,0,0.08,0.81,normal
244,tcp,SF,6,15,1,29,238,150,132,1,75,93,54613,ctf,44811,50593,69982,93091,650,1,0,254,46,0,0.85,0.69,0.52,62628,42529,483,66,208,293,0.57,0.65,0.75,918,638,0.96,0.96,0.17,0.87,0.19,0.18,0.57,0.91,normal
140,icmp,RSTOS0,16,123,0,203,73,74,205,1,237,29,31815,auth,60065,35269,86938,45076,214,1,1,750,818,0,0.88,0.74,0.31,983,49472,404,196,199,450,0.19,0.77,0.01,665,701,0.61,0.71,0.55,0.65,0.36,0.54,0.19,0.78,normal
205,udp,S2,135,162,0,198,54,140,108,1,93,47,62076,nnsp,52354,21899,36423,44720,101,0,1,858,973,0,0.71,0.5,0.2,41185,36235,244,316,235,289,0.2,0.91,0.03,429,389,0.46,0.15,0.85,0.86,0.18,0.7,0.92,0.19,normal
80,udp,SF,68,17,0,142,20,2,129,1,14,31,96813,aol,58471,30070,10077,94729,582,1,1,962,183,1,0.42,0.14,0.35,43604,2616,416,386,28,113,0.13,0.08,0.63,462,632,0.28,0.37,0.85,0.52,0.73,0.01,0.35,0.53,attempted-dos
124,icmp,REJ,22,28,0,53,114,51,127,0,244,125,96112,harvest,62987,30978,62203,93452,469,0,0,973,629,0,0.21,0.59,0.78,41344,38383,248,59,97,74,0.83,0.06,0.48,345,447,0.83,0.89,0.77,0.01,0.19,0.84,0.71,0.77,normal
59,udp,S3,118,22,0,194,38,40,56,0,86,151,55852,sql_net,58577,15032,44997,5485,238,0,0,651,454,0,0.89,0.15,0.74,24751,22250,284,362,132,437,0.67,0.94,0.98,523,411,0.58,0.83,0.62,0.95,0.94,0.75,0.35,0.44,normal
194,tcp,SH,127,64,0,216,79,149,115,0,151,120,97329,sunrpc,60167,67390,10785,19578,207,1,0,279,845,0,0.49,0.33,0.75,44932,36867,39,10,271,262,0.12,0.59,0.56,923,631,0.13,0.12,0.64,0.54,0.09,0.48,0.64,0.11,normal
198,icmp,REJ,105,158,0,143,241,193,39,1,252,84,34030,urh_i,35426,17048,98898,911,421,0,1,773,226,0,0.53,0.08,0.62,3526,37654,464,161,335,157,0.99,0.78,0.13,988,986,0.06,0.99,0.38,0.62,0.1,0.79,0.51,0.77,normal
7,icmp,S1,47,19,1,130,93,30,88,1,92,14,87954,login,80456,87639,59135,8924,168,1,1,508,996,0,0.52,0.26,0.96,42104,32924,139,248,7,194,0.82,0.63,0.52,832,765,0.73,0.48,0.08,0.51,0.17,0.52,0.18,0.4,normal
168,udp,SH,124,157,0,74,111,62,238,1,182,118,23339,daytime,65294,93951,59690,64865,691,1,1,570,938,0,0.4,0.43,0.12,26386,36126,266,149,399,281,0.64,0.45,0.48,610,752,0.61,0.99,0.16,0.43,0.74,0.26,0.29,0.89,normal
64,udp,S3,39,50,1,146,24,253,190,0,197,45,20907,tftp_u,95462,75690,65504,78207,488,1,0,291,436,0,0.14,0.48,0.03,16256,55224,220,164,221,345,0.62,0.9,0.81,741,545,0.7,0.43,0.05,0.22,0.48,0.25,0.63,0.62,normal
92,tcp,SF,201,167,0,61,239,52,158,0,172,130,36990,link,25842,37404,20600,72764,481,0,0,994,110,0,0.21,0.29,0.72,2148,22863,71,392,147,412,0.85,0.95,0.28,998,798,0.49,0.06,0.38,0.2,0.04,0.87,0.55,0.3,normal
242,tcp,SH,51,117,1,99,31,183,20,0,200,79,86860,uucp_path,88609,69304,38682,5903,95,0,1,762,652,0,0.76,0.7,0.28,18839,48971,403,348,60,285,0.66,0.67,0.52,806,130,0.05,0.62,0.79,0.4,0.59,0.09,0.4,0.39,normal
49,icmp,RSTO,115,175,0,250,93,167,173,0,84,91,4936,iso_tsap,271,44691,13013,8952,426,1,0,194,113,0,0.68,0.49,0.19,2846,45969,378,246,262,11,0.7,0.42,0.33,161,577,0.34,0.57,0.92,0.29,0.12,0.68,0.95,0.19,normal
112,udp,REJ,186,149,1,166,118,124,199,1,216,97,87888,netbios_ssn,98205,7846,71233,49651,393,1,1,785,999,0,0.1,0.05,0.31,14502,4771,323,393,30,447,0.25,0.16,0.6,130,110,0.71,0.41,0.16,0.98,0.76,0.15,0.48,0.17,normal
227,icmp,S0,175,238,1,134,24,231,183,1,71,143,94988,ctf,99097,23361,49866,39988,280,1,1,807,668,0,0.62,0.04,0.86,27475,1138,312,189,355,104,0.14,0.49,0.95,999,733,0.21,0.26,0.72,0.82,0.29,0.83,0.05,0.51,normal
74,tcp,S2,224,198,0,148,147,122,205,1,254,3,61816,netbios_ns,86563,62659,49139,14439,287,1,0,863,106,0,0.43,0.31,0.62,30747,5581,48,292,270,321,0.43,0.4,0.95,22,10,0.31,0.55,0.97,0.49,0.38,0.54,0.3,0.19,normal
93,udp,S3,137,108,0,5,223,14,99,0,131,67,36902,http_8001,49423,52691,767,16394,688,0,1,883,619,0,0.23,0.09,0.53,53826,44405,364,391,271,258,0.91,0.88,0.3,463,556,0.1,0.87,0.06,0.79,0.26,0.74,0.85,0.19,normal
31,tcp,S3,100,130,0,151,208,44,94,1,189,79,67017,uucp_path,66558,97439,53361,12840,595,0,1,239,925,0,0,0.78,0.43,33271,30024,358,183,36,204,0.77,0.85,0.57,588,798,0.28,0.51,0.27,0.01,0.49,0.3,0.62,0.44,default-login-attempt
193,tcp,S1,58,22,0,172,228,254,106,1,0,125,60025,ldap,11181,85101,5443,53025,450,1,0,970,600,0,0.19,0.02,0.06,30508,34634,162,258,340,235,0.1,0.64,0.43,529,905,0.78,0.66,0.59,0.11,0.76,0.58,0.76,0.75,attempted-dos
244,tcp,S0,30,108,1,104,253,141,149,0,12,87,39408,ssh,34510,67345,56133,47336,625,0,0,734,230,0,0.59,0.55,0.23,53586,11073,244,19,301,75,0.18,0.08,0.59,153,894,0.11,0.63,0.25,0.33,0.35,0.54,0.84,0.36,attempted-user
37,udp,S2,94,231,0,88,33,60,180,1,220,127,80648,ssh,26410,56920,84053,93510,35,1,1,827,147,0,0.99,0.03,0.73,7240,2269,314,15,349,316,0.16,0.86,0.35,139,465,0.13,0.05,0.92,0.89,0.78,0.96,0.38,0.25,network-scan
58,icmp,SF,42,72,1,144,239,193,161,1,231,16,63553,private,30488,95157,66078,86590,430,0,1,346,475,0,0.07,0.05,0.79,32478,37020,271,54,85,70,0.81,0.32,0.15,28,640,0.9,0.08,0.77,0.01,0.44,0.63,0.1,0.43,icmp-event
177,udp,RSTO,19,53,0,236,189,7,63,1,14,106,78283,rje,66740,51073,11894,86525,158,0,1,712,702,0,0.3,0.49,0.93,47906,23424,158,355,266,186,0.07,0.67,0,264,285,0.72,0.59,0.76,0.6,0.17,0.51,0.8,0.93,normal
63,icmp,SH,111,93,1,22,137,213,8,0,176,32,98041,hostnames,47595,79488,37034,43331,38,0,1,663,171,0,0.55,0,0.84,44775,22064,197,154,80,315,0.18,0.75,0.37,523,565,0.22,0.47,0.75,0.87,0.89,0.77,0.86,0.84,suspicious-login
205,udp,RSTO,254,199,0,35,136,92,53,0,172,29,66175,mtp,60192,46754,16304,28577,300,1,1,577,795,0,0.15,0.17,0.89,11184,10781,155,67,386,227,0.77,0.45,0.24,155,574,0.73,0.16,0.56,0.62,0.54,0.46,0.66,0.97,successful-recon-largescale
19,udp,S2,207,51,1,39,181,218,8,1,248,7,1334,http_8001,95867,71700,1099,94463,331,0,0,819,665,0,0.13,0.35,0.53,42841,52607,44,346,297,319,0.52,0.35,0.77,494,698,0.59,0.22,0.72,0.34,0.7,0.84,0.31,0.45,normal
170,tcp,S3,214,46,0,107,172,234,169,1,81,83,38226,netbios_ssn,57253,4443,70335,85910,114,0,0,913,284,0,0.38,0.84,0.32,46954,12776,41,296,165,214,0.44,0.41,0.39,70,294,0.1,0.05,0.81,0.3,0.98,0.17,0.6,0.94,normal
194,udp,S3,90,69,1,215,124,88,12,0,220,42,45162,finger,19987,15916,58390,9689,481,0,1,549,143,0,0,0.86,0.6,2336,65355,325,145,136,377,0.85,0.21,0.26,415,790,0.48,0.63,0.46,0.47,0.78,0.47,0.23,0.88,normal
0,tcp,SH,230,130,0,167,117,241,131,0,221,52,5597,nntp,48360,87779,52921,15266,121,0,1,691,142,0,0.02,0.89,0.74,16330,23151,337,192,301,484,0.42,0.28,0.56,337,125,0.43,0.32,0.1,0.11,0.72,0.97,0.8,0.02,normal
157,icmp,S1,197,52,1,63,178,11,4,1,106,109,17848,time,68344,25505,21683,22060,425,0,1,322,276,0,0.95,0.42,0.34,31455,44196,212,145,121,399,0.73,0.23,0.91,457,959,0.63,0.63,0.63,0.22,0.45,0.04,0.16,0.89,normal
207,tcp,REJ,184,34,0,143,91,185,230,0,202,101,35404,efs,27450,43487,21610,61351,589,0,0,349,190,0,0.24,0.15,0.85,3067,11629,445,243,161,88,0.8,0.06,0.83,433,12,0.77,0.69,0.63,0.72,0.42,0.45,0.73,0.1,normal
45,icmp,S0,7,166,0,85,127,109,178,1,113,93,75870,nntp,72722,45026,2001,22626,153,0,1,851,784,0,0.66,0.99,0.46,30942,51881,227,1,32,149,0.11,0.36,0.94,964,319,0.37,0.43,0.21,0.66,0.23,0.25,0.63,0.65,normal
104,tcp,RSTO,49,165,0,50,98,248,69,1,202,141,30103,http_2784,78591,63565,87486,34393,427,0,0,323,908,0,0.72,0.86,0.02,19681,39904,233,250,319,194,0.83,0.58,0.09,259,195,0.36,0.85,0.65,0.28,0.83,0.97,0.68,0.48,suspicious-login
10,tcp,S2,44,111,0,156,95,14,206,1,163,108,82415,daytime,93244,57074,61642,34105,554,0,1,890,274,0,0.88,0.59,0.41,48712,44851,150,142,0,156,0.02,0.1,0.55,496,154,0.12,0.51,0.46,0.8,0.36,0.49,0,0.12,rpc-portmap-decode
63,tcp,S0,239,210,1,193,63,54,226,1,142,109,94765,ecr_i,22460,794,22273,84517,59,1,0,442,396,0,0.76,0.36,0.55,9951,47537,78,192,145,389,0.79,0.82,0.08,979,998,0.09,0.81,0.86,0.79,0.5,0.03,0.76,0.98,successful-user
89,icmp,REJ,74,230,1,137,48,32,170,1,204,87,54498,red_i,7667,64874,71374,12619,510,0,1,677,398,0,0.55,0.16,0.77,3008,15090,383,45,335,362,0.82,0.77,0.86,497,956,0.29,0.05,0.7,0.45,0.14,0.27,0.37,0.78,normal
142,tcp,S3,78,20,0,134,244,108,29,1,237,144,76202,csnet_ns,98277,74303,23171,80721,258,1,0,461,174,0,0.23,0.27,0.61,1379,2830,188,33,97,47,0.02,0.9,0.76,9,996,0.59,0.5,0.11,0.2,0.76,0.89,0.36,0.85,unknown
56,tcp,RSTOS0,126,126,1,196,166,10,153,1,246,20,40744,http_8001,30378,19293,82083,57149,572,0,0,435,396,0,0.37,0.95,0.15,36852,54341,94,304,146,434,0.93,0.48,0.32,623,225,0.13,0.26,0.39,0.51,0.91,0.43,0.5,0.28,attempted-admin
172,icmp,S0,188,252,1,34,15,215,255,0,153,95,25410,uucp_path,16557,79224,13253,15378,578,1,0,738,940,0,0.04,0.18,0.34,41827,45921,142,315,51,325,0,0.11,0.01,965,143,0.66,0.09,0.85,0.2,0.55,0.66,0,0.05,normal
132,tcp,S3,197,55,1,76,99,253,74,0,157,12,74854,sql_net,93660,15015,78939,8792,162,1,0,784,967,0,0.18,0.82,0.95,23823,48342,387,97,225,229,0.15,0.4,0.05,771,400,0.12,0.21,0.31,0.96,0.05,0.92,0.98,0.81,normal
39,tcp,RSTR,16,189,0,250,91,10,64,1,126,79,96360,http,19795,64751,4803,41947,186,1,1,541,649,0,0.68,0.03,0.43,9111,45662,405,245,160,339,0.14,0.47,0.13,883,394,0.21,0.89,0.35,0.83,0.51,0.04,0.65,0.35,normal
153,udp,SF,76,47,0,179,193,200,47,0,80,98,1446,red_i,90892,88243,63956,64589,65,0,1,402,194,0,0.35,0.91,0.78,23238,59768,33,328,197,55,0.24,0.17,0.48,986,160,0.53,0.55,0.63,0.03,0.21,0.64,0.9,0.99,normal
19,tcp,S2,26,30,1,58,116,253,3,0,51,50,22392,bgp,14602,22782,72516,86824,350,0,1,199,428,0,0.02,0.74,0.08,22678,46674,58,31,364,341,0.36,0.63,0.63,54,904,0.39,0.93,0.29,0.47,0.26,0.33,0.29,0.52,normal
154,tcp,RSTR,154,202,1,247,114,251,36,0,233,113,37419,domain,56390,14768,21889,94071,159,0,1,519,505,0,0.35,0.61,0.85,22933,61976,436,88,68,58,0.67,0.71,0.75,40,321,0.05,0.59,0.25,0.76,0.77,0.51,0.28,0.46,misc-activity
132,udp,RSTOS0,213,17,1,111,134,42,46,1,47,10,30142,ftp_data,77311,95486,63791,31086,557,0,1,786,413,0,0.24,0.67,0.98,1733,46284,497,47,371,129,0.74,0.77,0.4,201,858,0.24,0.78,0.68,0.65,0.03,0.86,0.2,0.06,normal
