52,tcp,RSTR,224,117,0,84,244,251,19,1,143,111,73118,login,89419,2556,41420,36098,115,1,1,906,902,0,0.24,0.87,0.07,52785,20025,301,313,104,438,0.5,0.92,0.24,794,105,0.27,0.88,0.98,0.97,0.84,0.8,0.44,0.5,normal
132,udp,SH,216,80,0,105,206,28,28,1,181,120,12849,harvest,41392,96433,58246,47029,344,0,1,461,660,0,0.37,0.33,0.55,50843,16023,66,99,67,254,0.59,0.15,0.58,765,282,0.62,0.62,0.6,0.66,0.44,0.36,0.26,0.81,normal
159,icmp,S2,112,176,1,207,192,114,204,0,34,138,35138,IRC,64539,43517,37480,15091,381,1,1,18,30,0,0.77,0.18,0.03,25907,21596,17,68,73,200,0.25,0.47,0.24,787,129,0.3,0.61,0.65,0.02,0.8,0.49,0.56,0.78,normal
10,icmp,RSTO,24,24,0,81,87,238,110,0,30,43,84036,tftp_u,98472,240,79279,1471,26,0,0,987,246,0,0.69,0.43,0.06,60462,41981,130,351,308,429,0.94,0.1,0.19,256,190,0.68,0.45,0.17,0.4,0.66,0.58,0.11,0.01,normal
104,tcp,RSTOS0,202,138,0,160,245,172,162,0,125,31,71197,ftp,47724,65653,71390,68831,35,0,0,538,162,0,0.67,0.58,0.82,17448,13369,59,225,334,490,0.89,0.59,0.47,916,782,0.02,0.97,0.18,0.43,0.26,0.52,0.86,0.51,suspicious-filename-detect
77,tcp,S1,44,251,1,178,168,93,27,0,78,56,22824,IRC,8555,26057,77920,53676,258,0,0,768,82,0,0.03,0.43,0.82,65501,51584,230,334,1,409,0.34,0.24,0.43,986,710,0.47,0.01,0.74,0.45,0.06,0.35,0.11,0.14,normal
172,tcp,S1,118,39,1,153,99,85,128,0,188,15,62735,discard,74683,18930,10437,31822,45,1,1,725,112,0,0.09,0.96,0.87,37958,41364,12,316,160,74,0.15,0.03,0.85,471,910,0.1,0.28,0.49,0.19,0.55,0.28,0.93,0.86,normal
63,udp,S3,15,28,0,105,38,115,103,0,116,19,75112,vmnet,31451,34337,93041,71049,199,1,1,686,603,0,0.32,0.18,0.87,64492,745,334,308,297,239,0.78,0.43,0.96,711,539,0.99,0.62,0.2,0.63,0.43,0.28,0.4,0.08,normal
229,udp,RSTO,204,57,0,187,120,24,125,0,104,102,49670,domain_u,71137,63443,67863,80435,387,0,1,176,500,0,0.56,0.95,0.95,46943,14445,430,111,322,448,0.79,0,0.16,403,408,0.03,0.21,0.4,0.04,0.95,0.12,0.5,0.5,shellcode-detect
237,udp,RSTOS0,187,24,1,28,155,123,118,1,211,65,32171,ctf,17810,20352,72129,12477,655,1,0,859,314,0,0.93,0.1,0.07,59021,42948,136,1,348,100,0.31,0.1,0.92,762,199,0.25,0.86,0.3,0.72,0.86,0.36,0.57,0.9,normal
135,udp,S0,11,78,0,74,35,207,19,1,6,18,63755,red_i,17216,61507,40857,64236,258,1,1,137,680,0,0.75,0.72,0.9,55481,18353,278,233,333,180,0.09,0.13,0.09,947,264,0.24,0.47,0.4,0.29,0.85,0.04,0.24,0.63,normal
82,udp,RSTR,118,17,1,16,16,206,4,0,115,116,35200,kshell,6236,77333,21671,83855,157,1,1,109,648,0,0.91,0.57,0.4,63243,46665,240,193,389,214,0.51,0.73,0.96,657,196,0.81,0.61,0.1,0.85,0.37,0.47,0.06,0.96,suspicious-filename-detect
243,udp,SF,150,11,0,30,164,52,75,0,214,89,28785,discard,36689,8338,14096,89501,418,0,1,500,991,0,0.53,0.24,0.95,29743,22340,175,223,210,305,0.12,0.14,0.2,50,924,0.61,0.33,0.82,0.67,0.27,0.02,0.56,0.96,normal
209,icmp,S1,72,241,0,60,146,101,115,0,53,73,85419,http_443,88962,54694,41455,89220,450,1,1,394,965,0,0.25,0.89,0.02,1227,25776,4,309,58,29,0.27,0.23,0.35,85,760,0.98,0.89,0.67,0.61,0.06,0.28,0.23,0.76,normal
243,icmp,RSTO,250,102,1,27,19,25,136,1,160,31,38585,imap4,74871,69081,64858,33153,38,1,1,898,943,0,0.81,0.97,0.89,2713,7178,219,247,105,380,0.48,0.37,0.26,129,932,0.79,0.05,0.91,0.92,0.32,0.48,0.25,0.97,normal
141,icmp,RSTR,117,144,1,37,100,136,52,1,0,40,38096,urh_i,67721,98795,1025,82375,159,0,0,701,827,0,0.85,0.97,0.83,56414,9239,336,318,30,236,0.03,0.85,0.22,176,543,0.14,0.08,0.04,0.51,0.4,0.15,0.82,0.14,normal
131,udp,S0,84,15,1,144,237,213,132,0,187,65,99096,uucp,13964,34922,55537,34445,465,0,1,393,831,0,0.91,0,0.96,45695,27325,243,31,146,308,0.23,0.58,0.8,8,885,0.81,0.02,0.76,0.85,0.08,0.88,0.71,0.9,rpc-portmap-decode
118,tcp,RSTR,66,96,1,25,136,68,42,0,39,78,69183,link,89219,20206,84782,33787,428,0,1,934,550,0,0.08,0.85,0.47,39655,8293,183,128,334,486,0.28,0.3,0.13,35,31,0.18,0.73,0.57,0.33,0.5,0.4,0.4,0.51,normal
255,udp,S1,2,26,1,43,158,249,16,1,62,46,2841,IRC,15746,83636,89480,74350,331,0,0,124,176,0,0.72,0.65,0.96,11792,23238,64,102,338,275,0.29,0.48,0.55,373,753,0.19,0.24,0.14,0.62,0.81,0.02,0.33,0.89,normal
229,tcp,S2,198,242,0,51,154,110,216,0,107,138,77193,pop_3,54491,56934,35910,8478,101,0,1,412,67,0,0.55,0.74,0.87,24235,1022,251,10,131,378,0.86,0.45,0.87,698,721,0.27,0.26,0.23,0.75,0.26,0.71,0.26,0.94,suspicious-login
78,tcp,RSTR,225,51,1,0,188,56,167,1,231,101,86208,http_8001,76986,84069,23016,48208,523,0,0,729,496,0,0.1,0.45,0.7,29156,3086,107,303,233,297,0.41,0.76,0.41,290,509,0.87,0.78,0.06,0.22,0.79,0.69,0.54,0.16,normal
42,icmp,S3,202,141,0,66,192,79,113,1,45,75,87283,link,69603,1643,29675,31584,78,1,1,396,875,0,0.44,0.86,0.82,49876,15767,149,246,134,138,0.37,0.66,0.01,217,10,0.5,0.99,0.85,0.49,0.78,0.65,0.68,0.29,normal
81,udp,RSTR,157,248,0,154,163,153,243,0,99,65,98022,systat,18617,83896,56365,61577,337,0,1,536,304,0,0.96,0.25,0.61,62451,12499,295,294,248,476,0.99,0.17,0.07,972,553,0.22,0.63,0.11,0.95,0.1,0.25,0.49,0.25,normal
145,udp,S1,169,71,0,204,137,122,109,0,41,72,69302,ssh,94362,98419,35092,54490,421,0,0,770,896,0,0.12,0.91,0.02,47160,5955,412,296,59,21,0.31,0.73,0.59,2,659,0.94,0.11,0.46,0.64,0.99,0.18,0.79,0.75,normal
19,icmp,S3,193,12,1,57,195,141,8,0,228,142,77973,sunrpc,58200,17726,29316,58255,244,1,1,492,593,0,0.48,0.72,0.49,38084,25850,20,385,232,195,0.07,0.98,0.06,205,866,0.75,0.45,0.7,0.76,0.73,0.4,0.07,0.1,attempted-admin
156,udp,OTH,42,78,1,127,208,132,145,0,220,18,33082,nnsp,8434,49685,29694,88911,542,1,0,297,45,0,0.08,0.01,0.05,49175,16888,389,38,222,421,0.94,0.1,0.33,445,873,0.53,0.28,0.62,0.18,0.59,0.82,0.55,0.02,normal
208,icmp,S3,159,160,1,223,162,221,219,0,215,64,56109,uucp,11058,72215,55996,84259,455,0,1,35,235,0,0.78,0.51,0.96,12882,44813,79,269,399,401,0.02,0.5,0.22,130,976,0.58,0.05,0.4,0.82,0.41,0.8,0.87,0.67,normal
65,tcp,RSTO,245,251,0,140,72,200,103,1,34,95,33592,telnet,17473,38047,58991,64732,617,1,1,737,369,0,0.94,0.79,0.24,9888,12015,176,383,265,331,0.4,0.22,0.6,323,633,0.94,0.84,0.13,0.46,0.53,0.36,0.21,0.53,normal
101,tcp,SF,196,152,0,45,247,123,184,1,147,134,57851,time,67172,20815,43832,154,168,1,0,127,168,0,0.59,0.56,0.84,55338,46250,217,22,343,346,0.01,0.63,0.77,595,798,0.09,0.95,0.23,0.73,0.41,0.9,0.3,0.56,normal
33,icmp,S3,172,24,1,142,150,24,34,0,202,81,15350,http_443,17383,10324,33910,18479,640,0,1,426,992,0,0.71,0.69,0.75,5806,61242,9,123,20,140,0.53,0.88,0.32,264,960,0.67,0.57,0.42,0.77,0.04,0.92,0.05,0.46,normal
178,icmp,S0,18,200,0,176,115,12,217,0,170,95,85041,tftp_u,22133,1925,28361,85346,544,0,0,466,955,0,0.82,0.29,0.18,24790,3438,51,201,128,379,0.03,0.83,0.66,90,419,0.17,0.73,0.86,0.72,0.74,0.67,0.74,0.76,normal
142,tcp,S1,3,52,1,237,140,18,174,0,204,133,15086,harvest,15499,71249,5866,15242,607,1,1,310,357,0,0.39,0.26,0.39,43295,36953,210,137,118,105,0.17,0.76,0.78,22,509,0.95,0.92,0.69,0.84,0.52,0.4,0.46,0.31,normal
131,tcp,S0,14,178,0,192,203,11,251,0,21,34,94194,netbios_dgm,17134,50186,49050,13694,594,1,0,504,451,0,0.83,0.28,0.36,48373,63360,479,5,33,21,0.93,0.21,0.01,799,652,0.23,0.92,0.93,0.69,0.9,0.48,0.3,0.87,normal
160,udp,SH,30,64,1,203,21,154,145,1,245,111,29839,discard,50207,39574,61625,6142,449,1,1,802,743,0,0.59,0.66,0.97,30412,33418,151,262,72,377,0.86,0.83,0.81,200,678,0.47,0.07,0.07,0.25,0.35,0.59,0.79,0.2,normal
97,tcp,SH,193,25,1,9,104,189,159,1,147,122,55973,private,23929,36862,37031,14590,189,0,1,117,382,0,0.1,0.82,0.84,44683,64122,132,53,270,292,0.13,0.72,0.63,64,316,0.25,0.28,0.56,0.89,0.03,0.29,0.96,0.04,normal
26,tcp,RSTOS0,41,204,1,69,57,140,255,0,20,117,15885,netbios_ns,37976,35008,87181,5897,582,0,1,741,4,0,0.13,0.13,0.24,14306,25233,155,97,264,235,0.99,0.08,0.43,4,751,0.67,0.86,0.52,0.77,0.21,0.39,0.36,0.1,normal
44,tcp,REJ,4,74,0,195,55,6,86,1,112,56,23387,nnsp,11696,60779,46588,52815,576,0,0,789,756,0,0.94,0.1,0.91,6028,46476,151,286,266,327,0.37,0.86,0.33,34,68,0.78,0.84,0.49,0.7,0.01,0.36,0.87,0.55,normal
112,icmp,S1,52,22,0,22,140,127,71,0,100,88,37072,ldap,48126,65561,43296,50417,303,1,0,464,412,0,0.14,0.15,0.45,6627,39834,332,165,34,89,0.25,0.55,0.35,875,871,0.61,0.92,0.98,0.5,0.01,0.08,0.15,0.59,denial-of-service
5,tcp,SF,0,31,1,76,211,150,36,1,122,2,88222,harvest,96970,88858,58620,93309,505,0,0,400,603,0,0.57,0.01,0.2,54247,42315,204,94,183,387,0.97,0.41,0.36,655,737,0.74,0.35,0.83,0.77,0.77,0.03,0.78,0.24,normal
240,icmp,RSTR,6,238,0,18,125,162,213,1,164,19,80115,uucp_path,55778,1086,11585,46539,223,1,1,772,364,0,0.59,0.46,0.1,54954,30217,257,75,333,193,0.75,0.1,0.97,877,324,0.12,0.65,0.97,0.95,0.58,0.84,0.38,0.71,attempted-admin
111,udp,REJ,103,237,1,16,144,3,143,0,192,26,39338,domain,20922,69106,73441,6958,293,1,1,400,978,0,0.17,0.44,0.1,26211,33183,45,210,297,461,0.26,0.69,0.69,938,414,0.74,0.34,0.84,0.61,0.6,0.87,0.52,0.55,normal
59,icmp,RSTOS0,52,19,1,77,193,21,21,1,88,152,78978,urp_i,4368,11734,87804,79555,518,1,1,653,882,0,0.41,0.26,0.56,50292,25928,278,124,375,498,0.48,0.03,0.65,509,352,0.87,0.55,0.79,0.66,0.76,0.41,0.36,0.13,normal
114,icmp,S3,55,125,1,230,20,174,158,1,12,147,90559,echo,66701,7289,53639,66463,423,0,1,491,964,0,0.03,0.66,0.95,2500,27258,316,361,100,489,0.28,0.93,0.32,136,35,0.46,0.01,0.61,0.18,0.8,0.43,0.85,0.47,normal
150,icmp,S0,78,4,1,143,114,114,225,1,212,43,115,aol,58793,64858,30619,35389,205,1,1,818,317,0,0.92,0.06,0.07,6236,22357,259,190,95,491,0,0.03,0.67,352,370,0.84,0.2,0.48,0.02,0.45,0.43,0.98,0.05,normal
84,icmp,SH,44,87,1,194,195,234,208,1,155,77,90102,http_443,32808,31363,37171,43793,502,1,0,167,937,0,0.26,0.33,0.47,51379,61919,29,233,219,446,0.68,0.83,0.89,953,84,0.61,0.32,0.25,0.76,0.19,0.39,0.21,0.32,normal
195,icmp,S3,73,8,0,14,139,52,187,1,216,34,25638,netbios_ssn,42048,98817,6712,79629,341,1,1,14,383,0,0.53,0.87,0.18,38142,31319,376,334,208,439,0.43,0.78,0.9,456,491,0.94,0.43,0.49,0.52,0.06,0.17,0.59,0.64,unusual-client-port-connection
160,icmp,S3,178,246,1,15,13,201,246,1,6,100,2294,remote_job,2156,16608,71096,91112,34,0,0,181,926,0,0.1,0.2,0.89,61679,114,384,256,62,88,0.75,0.65,0.65,279,556,0.98,0.07,0.13,0.63,0.79,0,0.37,0.3,normal
131,icmp,RSTO,220,50,1,208,225,205,154,0,184,0,91507,iso_tsap,75686,80257,80179,54228,599,0,1,939,583,0,0.08,0.7,0.13,20879,44027,98,211,282,96,0.13,0.2,0.8,994,510,0.67,0.41,0.78,0.89,0.5,0.14,0.47,0.48,normal
94,icmp,RSTOS0,95,58,1,127,212,228,188,1,83,81,39132,urp_i,4150,47687,21168,15206,584,1,0,738,374,0,0.79,0.15,0.93,18610,32595,161,53,0,274,0.87,0.21,0.02,311,80,0.5,0.49,0.69,0.91,0.15,0.31,0.82,0.79,normal
107,udp,RSTOS0,115,64,1,226,75,74,11,0,89,141,40744,ftp,24912,20850,51192,12544,140,1,1,729,358,0,0.32,0.83,0.95,60417,63078,443,55,224,71,0.68,0.69,0.01,556,911,0.49,0.2,0.01,0.05,0.39,0.52,0.68,0.63,normal
54,tcp,RSTR,86,107,0,106,103,205,220,1,173,23,48234,IRC,56561,69818,7345,91547,540,0,1,318,4,0,0.64,0.49,0.16,31152,56783,86,237,220,237,0.12,0.25,0.07,390,776,0.57,0.4,0.52,0.24,0.17,0.64,0.99,0.6,bad-unknown
215,icmp,RSTOS0,121,56,1,218,144,35,221,0,62,68,30083,exec,63424,36359,61055,37262,341,0,0,326,911,0,0.86,0.17,0.32,41439,12605,317,132,179,279,0.56,0.98,0.68,107,42,0.15,0.44,0.06,0.28,0.93,0.34,0.78,0.84,normal
233,icmp,REJ,83,208,1,147,69,156,34,0,129,139,15012,name,4244,79765,79249,88380,268,0,1,148,956,0,0.38,0.41,0.99,44173,52699,105,11,128,23,0.48,0.47,0.94,954,744,0.33,0.29,0.22,0.4,0.13,0.75,0.84,0.07,suspicious-login
121,tcp,RSTO,111,8,0,206,141,253,230,0,163,109,12796,rje,91509,12081,22746,81193,514,1,1,205,583,0,0.66,0,0.63,59898,48208,128,225,392,404,0.92,0.03,0.87,384,566,0.82,0.41,0.39,0.46,0.57,0.26,0.75,0.47,normal
150,icmp,S3,93,119,1,252,153,168,131,1,224,126,95918,http,35052,30839,97943,7825,243,1,0,729,562,0,0.25,0.59,0.85,31586,40099,314,88,325,163,0.09,0.59,0.44,907,418,0.16,0.48,0.28,0.47,0.34,0.42,0.13,0.67,normal
164,udp,RSTO,175,133,1,76,169,161,228,0,155,45,90012,shell,18827,21919,26796,16291,552,1,1,314,135,0,0.6,0.66,0.11,63506,13870,4,97,286,95,0.95,0.55,0.2,131,7,0.91,0.13,0.51,0.32,0.48,0.51,0.82,0.92,shellcode-detect
203,udp,REJ,128,65,0,59,166,147,25,1,252,148,12695,shell,10904,68700,53313,43211,32,1,0,225,649,0,0.27,0.27,0.61,11480,41186,281,8,65,33,0.53,0.65,0.56,469,269,0,0.88,0.41,0.47,0.05,0.98,0.8,0.54,normal
122,icmp,REJ,184,162,1,167,65,139,70,1,158,81,80102,courier,60056,70429,80516,61286,6,1,1,878,86,0,0.96,0.86,0.45,2138,23947,465,3,15,212,0.95,0.29,0.04,477,226,0.94,0.45,0.51,0.47,0.22,0.17,0.71,0.58,normal
216,udp,RSTO,93,96,1,241,11,149,18,0,87,94,87169,pop_2,10039,19774,17901,26586,89,0,1,878,931,0,0.09,0.07,0.4,33350,65384,307,61,96,460,0.71,0.01,0.15,644,823,0.07,0.48,0.71,0.71,0.35,0.94,0.3,0.34,normal
179,udp,SH,36,169,1,193,212,1,157,1,184,54,64403,harvest,16815,16033,92598,90445,410,1,1,165,434,0,0.22,0.97,0.88,9515,12585,327,175,68,424,0.42,0.27,0.15,511,194,0.39,0.25,0.08,0.57,0.52,0.19,0.61,0.4,system-call-detect
254,tcp,SH,52,179,1,109,57,136,31,1,73,58,95831,harvest,42542,27485,13605,83602,345,0,1,9,429,0,0.35,0.22,0.78,65353,40867,418,168,86,143,0.33,0.53,0.47,817,498,0.32,0.9,0.41,0.79,0.69,0.76,0.93,0.06,attempted-user
236,icmp,S0,219,106,1,203,220,229,151,1,47,86,37462,ecr_i,1302,77434,27033,44366,608,0,0,379,658,1,0.59,0.6,0.45,16543,12271,480,137,122,474,0.82,0.32,0,617,91,0.34,0.95,0.78,0.57,0.9,0.69,0.47,0.84,normal
39,icmp,SF,10,245,1,77,13,185,131,1,64,69,86742,telnet,66160,7214,88130,26921,438,1,0,609,655,0,0.36,0.05,0.65,37861,57446,467,63,300,154,0.58,0.35,0.34,405,332,0.39,0.86,0.31,0.77,0.95,0.17,0.55,0,normal
124,tcp,S2,162,194,1,204,199,165,61,0,104,22,57689,efs,68797,13891,34782,76043,272,1,1,456,939,0,0.65,0.55,0.18,45977,17577,422,5,290,353,0.79,0.43,0.2,62,530,0.22,0.2,0.12,0.45,0.99,0.45,0.48,0.7,normal
217,tcp,S1,39,104,1,163,107,108,23,1,158,142,62130,supdup,75676,17291,95259,83047,248,1,0,833,878,0,0.8,0.44,0.92,24900,62056,479,334,214,105,0.61,0.56,0.13,21,345,0.53,0.45,0.12,0.88,0.6,0.28,0.51,0.73,normal
152,tcp,REJ,66,11,0,209,82,192,31,0,107,153,1952,iso_tsap,89073,4515,43684,22779,435,1,0,322,53,0,0.96,0.83,0.48,45517,26641,491,188,156,405,0.43,0.4,0.7,572,498,0.94,0.2,0.76,0.23,0.7,0.87,0.01,0.53,normal
96,udp,SF,184,8,1,233,32,12,28,1,200,65,33012,bgp,45393,60850,96439,96943,655,0,0,792,917,0,0.65,0.7,0.59,41199,57944,189,385,349,400,0.37,0.59,0.06,570,20,0.58,0.12,0.47,0.6,0.26,0.51,0.24,0.03,normal
158,udp,S2,150,195,0,249,38,12,51,1,231,96,91774,ntp_u,41761,11246,72737,4987,569,1,0,571,175,0,0.19,0.42,0.01,16051,30004,415,203,142,209,0.11,0.01,0.73,788,605,0.86,0.23,0.73,0.56,0.73,0.13,0.44,0.74,normal
246,tcp,S2,199,62,0,96,179,49,69,0,138,76,61,X11,51957,54213,29274,28250,621,0,1,742,481,0,0.51,0.43,0.43,11470,53092,14,197,136,222,0.43,0.49,0.41,279,765,0.79,0.12,0.2,0.81,0.69,0.53,0.61,0.47,normal
16,udp,REJ,139,224,1,166,156,250,183,1,167,1,6008,ctf,85173,84898,69035,15733,626,0,1,439,326,0,0.34,0.72,0.95,26141,26433,400,269,56,48,0.16,0.6,0.49,639,726,0.05,0.24,0.24,0.31,0.43,0.94,0.29,0.55,normal
239,tcp,S1,248,171,1,67,14,86,142,1,165,107,17617,pm_dump,57905,52554,3779,54441,91,1,0,629,497,0,0.84,0.41,0.66,33633,51964,71,133,258,269,0.35,0.46,0.31,996,734,0.38,0.54,0.49,0.73,0.48,0.61,0.18,0.67,normal
42,icmp,REJ,99,112,1,146,209,198,64,0,91,116,72337,discard,50820,73034,6505,96519,631,1,0,507,543,0,0.14,0.34,0.94,53387,2195,110,54,48,152,0.89,0.11,0.8,470,270,0.48,0.87,0.65,0.38,0.18,0.99,0.68,0.54,normal
228,tcp,OTH,22,103,1,139,153,102,4,1,244,85,85577,csnet_ns,55312,23440,80269,37969,56,0,0,278,392,0,0.17,0.25,0.52,1991,52025,9,12,279,466,0.43,0.31,0.14,104,522,0.21,0.87,0.59,0.45,0.58,0.42,0.85,0.32,normal
87,tcp,RSTO,7,141,1,101,51,32,87,0,196,55,26961,ldap,13707,19022,18270,98120,70,0,0,211,187,0,0.51,0.56,0.17,63468,50102,216,269,17,147,0.18,0.15,0.25,538,212,0.03,0.7,0.09,0.16,0.38,0.66,0.17,0.01,normal
67,icmp,RSTOS0,81,217,0,80,53,211,9,0,35,46,49994,courier,85980,63458,63254,39127,596,0,1,729,875,0,0.22,0.91,0.14,36656,58174,141,60,338,107,0.9,0.95,0.44,461,358,0.54,0.15,0.69,0.65,0.07,0.67,0.45,0.49,normal
82,tcp,S3,80,92,1,105,74,116,198,1,63,29,50301,login,9167,57617,83157,28650,632,0,1,711,251,0,0.6,0.73,0.56,58276,39417,449,256,251,191,0.02,0.47,0.08,150,821,0.17,0.22,0.36,0.33,0.43,0.29,0,0.33,normal
60,udp,RSTR,76,134,0,177,155,234,185,1,249,17,67437,ldap,49963,80247,79961,19703,426,0,0,269,966,0,0.71,0.78,0.76,45833,55100,222,342,169,54,0.83,0.51,0.12,562,529,0.41,0.45,0.89,0.26,0.38,0.88,0.77,0.1,normal
90,udp,SH,182,207,1,210,77,250,180,1,216,115,49173,http,85783,84002,77529,69992,261,0,0,272,517,0,0.36,0.75,0.52,4177,6119,452,162,301,377,0.12,0.7,0.72,526,494,0.08,0.54,0.71,0.7,0.56,0.79,0.39,0.66,normal
149,udp,S1,157,43,1,103,145,229,38,0,167,49,66842,uucp,28980,86851,96568,64075,386,0,0,190,195,0,0.56,0.63,0.93,15041,5428,433,282,131,18,0.33,0.63,0.81,78,801,0.04,0.81,0.11,0.48,0.79,0.55,0.76,0.47,normal
22,tcp,S0,181,59,0,180,90,248,205,0,166,89,66586,harvest,35659,39602,14543,42563,226,1,0,871,811,0,0.86,0.47,0.12,52154,52663,368,286,107,55,0.04,0.61,0.86,780,576,0.42,0.54,0.47,0.33,0.53,0.32,0.11,0.21,normal
27,icmp,SH,183,40,0,131,32,200,27,0,235,83,67398,csnet_ns,96442,71362,86889,75281,95,0,0,420,321,0,0.55,0.48,0.07,21902,14555,81,134,237,302,0.86,0.38,0.27,863,324,0.49,0.3,0.2,0.89,0.52,0.88,0.51,0.65,rpc-portmap-decode
227,tcp,RSTO,9,113,1,117,63,123,30,1,160,99,70379,http_8001,84357,21736,85064,71086,641,1,1,992,354,0,0.54,0.17,0.31,4691,29264,492,336,60,454,0.91,0.4,0.1,446,88,0.12,0.55,0.05,0.58,0.95,0.69,0.31,0.32,inappropriate-content
150,tcp,RSTO,134,74,1,139,25,104,232,1,138,139,1981,tftp_u,1342,84886,45116,44434,512,0,1,892,644,0,0.83,0.74,0.76,19257,15044,25,323,230,444,0.43,0.48,0.09,224,132,0.32,0.62,0.79,0.4,0.83,0.84,0.74,0.49,normal
23,udp,REJ,151,116,1,165,132,235,48,1,103,4,64960,finger,27817,18574,4680,79783,169,0,0,606,627,0,0.16,0.84,0.68,43995,50144,163,194,26,148,0.72,0.45,0.01,278,488,0.8,0.79,0.1,0.18,0.25,0.1,0.36,0.37,normal
67,udp,SF,108,168,1,211,220,96,14,0,104,152,37069,ctf,64550,56995,47664,9582,549,1,1,549,895,0,0.34,0.84,0.92,45133,29362,195,305,208,107,0.71,0.01,0.09,282,750,0.03,0.31,0.97,0.69,0.59,0.99,0.9,0.44,normal
228,icmp,REJ,106,190,1,6,231,99,56,1,103,147,63957,other,28763,20513,66775,26704,673,0,0,232,66,0,0.71,0.86,0.27,29449,57648,453,101,3,440,0.68,0.06,0.75,69,923,0.88,0.16,0.65,0.2,0.4,0.89,0.38,0.32,normal
233,tcp,SF,162,38,1,233,175,107,88,1,127,62,30945,discard,54029,38628,86088,64895,351,0,1,203,859,0,0.99,0.27,0.11,48070,8308,416,108,249,91,0.72,0.28,0.94,743,595,0.86,0.82,0.72,0.44,0.86,0.2,0.17,0.4,normal
162,udp,S3,79,113,1,86,93,48,12,0,88,61,30102,uucp_path,18783,21338,84357,16945,341,1,0,292,197,0,0.84,0.95,0.65,9383,3557,213,112,271,1,0.86,0.44,0.9,178,580,0.73,0.8,0,0.4,0.45,0.47,0.2,0.78,misc-attack
80,tcp,SH,23,47,1,154,14,108,57,0,66,40,66047,http,74335,20705,92207,95319,605,0,1,634,148,0,0.22,0.03,0.06,63508,13485,249,217,228,264,0.22,0.43,0.23,756,670,0.66,0.45,0.8,0.69,0.42,0.54,0.3,0.26,normal
81,tcp,S0,121,112,1,100,252,140,155,1,52,96,25241,discard,90033,25872,4785,22266,353,1,0,978,275,0,0.63,0.41,0.78,29047,22538,328,48,256,407,0.62,0.41,0.05,227,82,0.69,0.88,0.76,0.5,0.61,0.19,0.68,0.25,normal
249,tcp,SH,65,28,0,202,155,129,200,0,152,96,84505,klogin,71198,36447,19728,98277,374,0,1,419,733,0,0.02,0.61,0.12,3393,4990,239,311,312,443,0.4,0.51,0.48,734,934,0.41,0.77,0.58,0.28,0.91,0.99,0.31,0.03,non-standard-protocol
212,icmp,REJ,228,229,1,192,7,36,134,0,200,37,40472,ftp,18774,63261,20630,17891,537,0,1,289,424,0,0.83,0.5,0.55,63879,57830,429,306,177,208,0.19,0.65,0.4,743,208,0.49,0.67,0.85,0.46,0.72,0.15,0.75,0.91,denial-of-service
212,icmp,S2,28,138,1,224,88,111,78,1,46,57,45093,nntp,29379,96627,69554,68736,139,1,0,492,819,0,0,0.46,0.42,37674,64271,440,161,0,248,0.9,0.57,0.92,709,737,0.2,0.67,0.53,0.89,0.14,0.42,0.59,0.74,normal
222,udp,REJ,147,36,1,92,63,145,144,1,136,28,61407,pop_2,55913,22409,45629,6820,433,0,0,522,680,0,0.78,0.94,0.61,63883,20163,255,255,219,440,0.7,0.45,0.91,687,786,0.38,0.61,0.6,0.29,0.17,0.29,0.51,0.3,inappropriate-content
123,udp,S3,163,114,1,158,14,3,223,0,107,130,4311,smtp,63555,25631,17920,18894,340,0,1,663,546,0,0.95,0.56,0.17,60175,65511,422,170,145,457,0.73,0.71,0.82,995,76,0.32,0.94,0.81,0.14,0.79,0.61,0.63,0.39,normal
48,udp,OTH,255,86,0,216,31,82,67,1,6,155,38192,auth,54246,90569,78075,14868,39,0,1,797,77,0,0.76,0.9,0.23,34320,44164,292,397,56,415,0.74,0.15,0.15,999,793,0.66,0.93,0.21,0.43,0.6,0.26,0.18,0.88,policy-violationn
204,icmp,S3,122,70,0,210,170,241,115,1,76,132,59560,Z39_50,15138,6705,48247,83550,132,0,1,246,642,0,0.96,0.73,0.22,13686,50888,207,191,286,438,0.98,0.32,0.61,866,123,0.11,0.43,0.14,0.86,0.59,0.26,0.08,0.23,normal
192,icmp,S3,215,57,0,54,96,140,171,0,246,61,32262,link,47183,69324,11158,47012,410,1,1,580,224,0,0.53,0.19,0.34,56117,46098,83,17,249,428,0.89,0.89,0.28,201,189,0.6,0.41,0.99,0.45,0.24,0.93,0.39,0.89,normal
168,tcp,RSTO,55,192,1,192,211,159,182,1,62,155,84951,exec,83823,96632,52309,51476,660,0,1,411,576,0,0.07,0.49,0.53,61115,61549,252,113,308,444,0.9,0.98,0.94,921,912,0.15,0.37,0.41,0.82,0.72,0.69,0.64,0.73,attempted-user
107,tcp,SF,0,227,0,183,221,9,59,1,57,42,46762,http,51721,96981,72987,37886,675,1,1,355,149,0,0.93,0.48,0.87,5786,61193,392,157,190,25,0.39,0.33,0.79,813,767,0.12,0.71,0.15,0.55,0.23,0.11,0.76,0.77,normal
57,udp,S1,33,191,0,25,205,23,122,0,226,52,10260,sunrpc,57493,13259,55764,12441,636,1,0,151,543,0,0.28,0.98,0.88,33870,9908,163,238,105,78,0.71,0.28,0,103,358,0.79,0.9,0.81,0.88,0.76,0.78,0.87,0.87,normal
