16,icmp,RSTO,140,149,1,217,176,60,234,1,100,77,61490,bgp,42092,71404,34825,57589,259,1,1,814,130,0,0.57,0.12,0.47,44608,48583,462,236,67,219,0.93,0.51,0.85,531,405,0.26,0.57,0.21,0.17,0.66,0.12,0.79,0.82,normal
120,icmp,S2,205,42,0,142,41,144,163,0,238,90,79123,rje,88244,12898,90229,82227,281,0,0,670,983,0,0.45,0.93,0.63,51337,65403,174,43,57,83,0.09,0.27,0.76,586,913,0.01,0.46,0.73,0.06,0.58,0.73,0.76,0.2,normal
249,tcp,S3,133,114,1,18,59,185,113,1,99,120,73162,harvest,20052,78422,65714,14947,241,1,1,195,37,0,0.54,0.66,0.98,23259,58734,58,328,65,190,0.76,0.3,0.04,265,281,0.23,0.2,0.08,0.06,0.23,0.61,0.82,0.57,normal
182,icmp,SH,70,45,0,191,31,82,85,1,162,58,4026,whois,97374,73190,35381,22365,357,1,1,614,392,0,0.13,0.86,0.55,49903,9463,318,181,353,306,0.79,0.17,0.62,514,934,0.93,0.7,0.84,0.69,0.87,0.8,0.13,0.43,normal
75,icmp,RSTO,22,170,0,221,130,29,190,1,160,129,32338,echo,13157,25166,7282,95394,557,0,1,987,40,0,0.82,0.97,0.68,34012,54804,227,38,277,215,0.57,0.4,0.82,89,456,0.27,0.87,0.59,0.47,0.65,0.01,0.63,0.49,normal
221,icmp,S1,233,69,1,76,249,194,200,0,192,127,96098,tftp_u,94794,61755,14441,54689,663,0,1,19,827,0,0.31,0.36,0.03,58302,38891,327,241,288,47,0.87,0.73,0.78,599,293,0.35,0.9,0.91,0.89,0.07,0.11,0.77,0.74,not-suspicious
16,tcp,SH,62,171,0,132,28,145,212,0,214,74,80572,harvest,87859,74543,45075,46704,295,0,0,346,552,0,0.16,0.39,0.52,15230,4617,426,328,217,213,0.46,0.8,0.64,173,714,0.78,0.84,0.33,0.29,0.09,0.97,0.66,0.31,misc-activity
18,tcp,RSTO,3,109,0,167,87,107,182,0,13,42,52951,domain,51902,36514,56673,55684,401,0,0,606,710,0,0.95,0.41,0.39,55206,24427,85,306,287,173,0.72,0.83,0.5,414,88,0.97,0.34,0.56,0.39,0.35,0.85,0.22,0.43,normal
181,tcp,OTH,94,207,1,210,110,154,185,0,243,53,64940,http_443,32334,61448,25972,5752,106,0,1,271,106,0,0.26,0.63,0.68,43804,44421,246,137,28,254,0.76,0.6,0.83,915,537,0.22,0.49,0.44,0.82,0.97,0.65,0.63,0.08,non-standard-protocol
70,tcp,S1,188,83,0,57,48,156,162,0,52,99,42833,auth,46181,5182,38838,90055,697,0,0,558,656,0,0.61,0.48,0.47,19324,7059,233,61,319,136,0.77,0.18,0.6,336,401,0.06,0.7,0.46,0.48,0.23,0.78,0.74,0,normal
122,tcp,REJ,169,251,0,175,36,93,159,1,198,30,77761,ecr_i,55901,3963,77299,11840,411,1,0,389,935,0,0.43,0.32,0.74,31518,54381,482,67,47,293,0.89,0.11,0.58,928,598,0.48,0.82,0.09,0.53,0.84,0.55,0.75,0.75,normal
216,icmp,SH,115,159,0,76,5,4,252,1,195,86,73614,other,66917,83161,2033,18189,669,0,0,940,793,0,0.71,0.48,0.87,48980,38755,491,208,318,244,0.35,0.61,0.09,84,682,0.54,0.27,0.31,0.6,0.19,0.97,0.11,0.42,normal
240,udp,RSTO,34,153,0,180,194,196,204,1,113,34,45691,uucp_path,46481,27977,88182,66693,519,1,1,806,496,0,0.88,0.99,0.49,14817,16838,215,201,305,366,0.76,0.93,0.36,907,846,0.8,0.78,0.51,0.08,0.44,0.33,0.63,0.52,protocol-command-decode
147,udp,S2,176,74,1,3,139,138,204,1,136,113,31692,rje,85789,47219,27636,31967,623,0,0,53,933,0,0.62,0.81,0.3,15040,38791,442,331,259,141,0.4,0.03,0.66,293,107,0.88,0.41,0.11,0.11,0.08,0.54,0.88,0.81,normal
37,udp,RSTOS0,62,172,1,73,95,245,190,1,34,77,41367,remote_job,43244,58146,74883,94142,52,1,0,324,870,0,0.66,0.65,0.89,15608,49591,88,114,287,208,0.17,0.81,0.96,149,905,0.8,0.49,0.83,0.53,0.76,0.95,0.13,0.11,normal
203,tcp,SH,187,76,1,224,216,250,50,1,166,68,7408,link,28087,25092,51584,58244,63,1,0,879,634,0,0.3,0.65,0.41,26358,58679,394,136,25,460,0.2,0.1,0.55,77,910,0.72,0.92,0.06,0.64,0.77,0.19,0.38,0.01,unusual-client-port-connection
141,udp,RSTOS0,7,240,0,166,111,253,158,0,203,144,50348,X11,37597,64467,35121,79458,378,1,1,698,476,0,0.97,0.27,0.73,63652,6373,136,192,268,29,0.91,0.58,0.11,625,818,0.25,0.06,0.01,0.03,0.65,0.23,0.74,0.79,trojan-activity
214,udp,S0,171,248,1,82,179,18,129,0,86,18,74985,private,12117,1558,25467,30449,330,0,0,764,35,0,0.8,0.14,0.51,58728,39109,208,349,319,229,0.22,0.56,0.09,46,639,0.2,0.22,0.43,0.87,0.59,0.74,0.36,0.42,normal
8,icmp,RSTOS0,208,95,1,48,133,142,84,1,12,134,43630,nntp,54107,71593,93868,15410,575,1,0,13,688,0,0.11,0.31,0.57,24264,48536,283,253,363,349,0.26,0.31,0.3,876,180,0.45,0.25,0.19,0.8,0.71,0.86,0.65,0.64,normal
18,icmp,S2,142,130,0,245,156,250,59,0,170,38,51782,whois,87867,75435,31867,75386,679,1,0,78,129,0,0.89,0.24,0.09,48732,29151,388,366,234,475,0.06,0.55,0.09,81,579,0.26,0.26,0.06,0.54,0.92,0.87,0.07,0.34,attempted-user
155,udp,S2,202,16,1,14,56,123,2,0,131,14,21013,sql_net,27082,34849,12235,48595,682,0,1,136,448,0,0.69,0.92,0.58,51688,38069,297,288,364,119,0.51,0.69,0.27,598,667,0.52,0.01,0.77,0.25,0.05,0.55,0.73,0.02,normal
71,udp,RSTR,250,183,1,233,102,115,200,1,249,112,25893,klogin,90442,74407,98612,92639,399,0,0,22,171,0,0.07,0.27,0.47,56344,24100,500,65,192,189,0.44,0.52,0.26,675,919,0.46,0.7,0,0.97,0.43,0.91,0.41,0.4,normal
145,tcp,RSTOS0,82,154,0,47,147,4,182,0,107,106,24266,remote_job,69703,56709,62593,16097,126,0,0,855,985,0,0.26,0.62,0.17,33265,36747,244,161,16,500,0.37,0.63,0.37,684,431,0.21,0.73,0.13,0.44,0.15,0.3,0.4,0.41,normal
42,udp,S1,14,34,0,248,251,98,7,1,47,24,17899,Z39_50,15505,3027,69068,22978,592,0,1,906,470,0,0.37,0.29,0.84,36645,843,186,65,262,411,0.8,0.02,0.72,343,394,0.83,0.97,0.95,0.15,0.42,0.88,0.87,0.11,string-detect
227,icmp,OTH,237,117,1,208,168,166,174,0,58,36,45214,exec,98368,53521,18708,9462,537,1,1,482,307,0,0.87,0.33,0.29,22686,38495,342,18,249,321,0.53,0.98,0.96,604,225,0.9,0.82,0.67,0.35,0.22,0.44,0.91,0.26,normal
41,tcp,RSTR,83,212,0,139,178,132,35,0,171,151,20162,pop_2,92573,54797,40752,84913,32,1,1,648,599,0,0.98,0.33,0.17,57761,43330,490,378,220,468,0.46,0.05,0.6,162,467,0.48,0.55,0.57,0.01,0.53,0.41,0.67,0.67,normal
79,udp,OTH,154,215,0,175,62,37,130,1,81,90,48254,systat,36264,82583,18871,94881,292,1,1,944,205,0,0.06,0.66,0.54,29486,29691,152,392,379,266,0.77,0.9,0.04,936,927,0.09,0.41,0.67,0.65,0.59,0.62,0.26,0.21,normal
101,tcp,S0,130,237,1,215,65,43,138,0,56,154,60910,http_443,41050,9809,10792,29797,241,0,1,839,297,0,0.19,0.21,0.97,20937,61017,301,15,243,195,0.5,0.98,0.67,108,934,0.02,0.4,0.49,0.47,0.53,0.13,0.27,0.32,not-suspicious
127,icmp,RSTO,172,144,1,97,244,80,127,1,82,45,96915,bgp,38480,72540,93922,95330,460,0,1,262,569,0,0.34,0.46,0.42,50080,65204,40,179,44,410,0.53,0.5,0.64,363,273,0.66,0.27,0.92,0.63,0.69,0.36,0.51,0.2,normal
172,udp,REJ,164,198,0,96,212,16,112,0,243,61,61500,sql_net,45494,95468,72772,69036,419,1,1,219,295,0,0.65,0.55,0.57,57241,47317,456,343,293,310,0.81,0.56,0.5,210,870,0.52,0,0.29,0.56,0.7,0.7,0.23,0.04,normal
173,tcp,S1,80,94,1,96,125,86,174,1,69,62,30816,pm_dump,46441,17078,19435,17912,645,1,1,760,452,0,0.48,0.28,0.24,63016,17132,474,98,269,317,0.52,0.7,0.55,523,133,0.1,0.77,0.96,0.63,0.04,0.95,0.06,0.59,normal
42,tcp,RSTO,110,160,0,98,159,162,164,1,227,120,45013,finger,15393,13240,46473,17910,306,0,0,632,89,0,0.67,0.07,0.56,41695,43122,403,209,337,296,0.13,0.15,0.06,438,73,0.06,0.29,0.14,0.17,0.06,0.38,0.32,0.93,normal
118,icmp,OTH,77,165,0,153,115,85,230,1,214,115,47112,sunrpc,73889,98819,76985,60604,5,1,0,82,367,0,0.44,0.52,0.32,7167,47865,239,282,6,9,0.62,0.58,0.02,977,849,0,0.02,0.45,0.49,0.05,0.4,0.01,0.34,normal
245,udp,S1,13,147,0,202,205,123,182,1,121,44,74243,nntp,91044,79035,23828,24743,372,1,0,591,352,0,0.96,0.9,0.91,49173,50831,202,172,129,279,0.43,0.99,0.98,966,863,0.84,0.44,0.64,0.99,0.94,0.02,0.14,0.32,normal
76,udp,S2,250,171,1,175,8,244,32,1,240,67,7970,echo,79985,65345,60445,1447,324,0,1,687,200,0,0.69,0.57,0.92,59513,24458,265,212,202,30,0.06,0.12,0.5,23,147,0.82,0.34,0.19,0.63,0.56,0.45,0.67,0.47,normal
175,udp,RSTO,141,228,0,49,17,251,104,0,58,112,83291,time,57793,39835,32730,74070,690,1,1,909,831,0,0.24,0.74,0.47,28876,63910,134,159,89,110,0.93,0.41,0.05,795,219,0.59,0.84,0.47,0.71,0.78,0.63,0.31,0.42,protocol-command-decode
21,icmp,REJ,61,99,1,252,169,197,1,1,225,10,18026,netbios_dgm,53853,85516,17663,50769,640,1,1,359,792,0,0.56,0.87,0.82,50506,47322,79,247,69,156,0.18,0.02,0.54,511,242,0.57,0.27,0.84,0.61,0.31,0.86,0.13,0.14,system-call-detect
135,icmp,RSTO,171,239,0,222,161,60,223,1,187,123,76075,domain,13584,2306,25691,8520,37,1,1,588,44,0,0.54,0.16,0.56,42266,13916,432,154,154,292,0.14,0.89,0.72,384,461,0.95,0.05,0.02,0.92,0.96,0.23,0.43,0.12,normal
107,tcp,S2,252,68,1,139,181,139,145,0,142,78,52184,smtp,57801,28260,77641,41448,124,0,1,608,982,0,0.85,0.51,0.96,3305,31467,485,111,150,218,0.54,0.2,0.16,232,327,0.37,0.56,0.75,0.48,0.14,0.14,0.06,0.55,normal
140,tcp,S1,247,122,0,209,132,139,143,1,170,14,63197,X11,25806,79946,14815,35202,551,0,1,26,379,0,0,0.45,0.38,8315,50726,40,71,389,273,0.73,0.68,0.06,517,428,0.58,0.25,0.53,0.3,0.3,0.51,0.52,0.49,normal
92,udp,REJ,200,177,1,110,62,148,153,0,158,37,85946,pm_dump,5617,44859,91536,44854,492,1,1,417,353,0,0.63,0.02,0.8,65055,38572,415,367,82,291,0.11,0.7,0.8,77,112,0.96,0.57,0.03,0.21,0.88,0.86,0.97,0.19,tcp-connection
229,udp,RSTR,50,247,1,65,163,189,46,1,112,123,28563,discard,51255,75598,63129,17860,388,1,0,300,286,0,0.02,0.99,0.58,55436,19878,496,177,339,108,0.52,0.89,0.29,925,43,0.87,0.35,0.35,0.35,0.11,0.96,0.02,0.41,normal
202,icmp,RSTOS0,13,229,0,67,140,95,219,0,129,126,72830,ldap,2287,55779,24809,24419,182,1,0,202,354,0,0.53,0.6,0.53,19808,42312,293,92,234,207,0.16,0.18,0.53,753,779,0.23,0.96,0.21,0.13,0.06,0.66,0.05,0.35,string-detect
37,udp,SF,155,98,1,41,253,61,221,0,214,98,48196,Z39_50,58116,75897,38062,601,679,0,0,9,23,0,0.61,0.53,0.26,32507,39933,98,258,57,320,0.39,0.14,0.73,696,187,0.98,0.6,0.41,0.17,0.44,0.86,0.16,0.16,normal
245,udp,S2,127,183,0,162,59,123,34,0,42,51,24302,ftp,5657,61754,65227,56359,360,1,0,668,793,0,0.88,0.57,0.83,31149,51363,208,75,239,241,0.03,0.97,0.99,126,35,0.26,0.84,0.19,0.25,0.72,0.63,0.23,0.24,successful-recon-limited
159,tcp,S1,177,143,0,166,64,92,148,0,9,105,96911,discard,17952,12005,8273,83202,397,0,1,187,630,0,0.72,0.72,0.02,24827,421,7,343,107,362,0.83,0.73,0.48,358,342,0.71,0.24,0.72,0.87,0.11,0.88,0.7,0.34,normal
190,icmp,RSTO,111,50,0,179,68,84,45,0,229,134,84369,ftp,13410,94956,33569,96711,253,0,1,821,745,0,0.49,0.84,0.79,42029,37598,205,97,12,266,0,0.79,0.94,113,172,0.9,0.73,0.73,0.58,0.7,0.54,0.15,0.99,normal
125,icmp,SF,249,220,1,56,209,33,162,0,64,63,13045,printer,49698,26955,83715,6904,20,0,0,382,884,0,0.51,0.11,0.34,8454,11583,325,397,92,95,0.58,0.44,0.47,652,29,0.9,0.26,0.99,0.15,0.22,0.68,0.25,0.18,normal
222,tcp,SH,160,69,1,23,96,15,134,0,121,150,84669,ssh,48971,97832,44064,33212,88,1,1,58,724,0,0.62,0.96,0.6,34006,35821,392,306,141,6,0.66,0.93,0.45,509,413,0.25,0.28,0.09,0.59,0.77,0.27,0.42,0.89,successful-dos
31,udp,RSTO,75,239,0,247,79,5,117,0,83,119,27148,other,810,7776,78821,73042,516,0,1,158,227,0,0.79,0.28,0.42,42638,35691,75,175,222,289,0.94,0.46,0.44,435,13,0.46,0.8,0.81,0.74,0.71,0.82,0.29,0.05,default-login-attempt
226,tcp,SH,117,196,0,97,11,48,27,0,220,55,97450,gopher,37028,4355,88898,88483,343,1,0,191,565,0,0.6,0.84,0.37,60761,59056,79,173,287,391,0.18,0.72,0.26,251,433,0.1,0.77,0.16,0.37,0.12,0.08,0.25,0.51,normal
146,udp,S3,166,93,0,136,63,31,143,0,150,30,78307,tim_i,86249,5151,61176,77971,399,1,0,930,521,0,0.07,0.99,0.28,42567,51520,196,122,40,77,0.96,0.4,0.96,967,445,0.88,0.73,0.31,0.78,0.5,0.76,0.99,0.4,normal
19,tcp,RSTR,78,223,1,81,126,237,73,0,51,79,69723,time,36730,61649,76729,38254,428,1,1,375,896,0,0.47,0.3,0.42,37269,155,204,326,177,282,0.08,0.01,0.17,169,779,0.06,0.87,0.82,0.9,0.15,0.6,0.89,0.07,system-call-detect
43,icmp,S0,40,134,1,45,191,91,53,1,227,24,87702,ntp_u,80534,32479,37107,97233,368,0,0,680,109,0,0.92,0.94,0.69,34833,52969,249,360,317,182,0.95,0.97,0.84,559,663,0.36,0.7,0.48,0.75,0.96,0.62,0.75,0.61,normal
51,icmp,REJ,174,217,1,57,27,84,108,1,51,43,38925,bgp,42157,97880,35521,54425,480,1,1,918,804,0,0.02,0.82,0.86,42031,32345,158,202,216,322,0.08,0.78,0.73,300,787,0.23,0.47,0.09,0.35,0.66,0.45,0.19,0.89,normal
213,udp,SF,198,175,0,176,159,100,88,1,41,15,30114,ftp_data,84712,73033,92276,85939,52,1,1,816,770,0,0.06,0.29,0.58,55090,17250,334,234,184,116,0.54,0.99,0.24,134,803,0.92,0.43,0.69,0.55,0.27,0.01,0.85,0.08,normal
99,udp,RSTO,192,122,0,249,180,226,110,1,136,2,51737,remote_job,28387,22475,49869,86756,635,1,1,489,453,0,0.74,0.75,0.02,1987,32198,5,93,166,22,0.77,0.93,0.55,217,989,0.29,0.48,0.58,0.58,0.91,0.09,0.81,0.36,normal
106,tcp,S0,82,163,1,82,73,83,173,1,70,112,65589,http_8001,29535,67348,53865,45694,332,1,0,677,917,0,0.1,0.72,0.7,18107,59065,262,390,334,219,0.56,0.93,0.91,943,425,0.48,0.91,0.04,0.66,0.34,0.11,0.09,0.3,unknown
216,icmp,OTH,207,218,1,26,147,186,244,1,77,20,26696,mtp,45820,96606,88308,63333,309,0,1,279,192,0,0.02,0.06,0.32,33265,65368,342,99,118,255,0.6,0.28,0.92,928,430,0.05,0.04,0.88,0.7,0.21,0.67,0.03,0.74,unknown
143,tcp,SF,8,93,1,231,38,155,159,0,201,69,15931,gopher,84479,47242,37622,3478,87,1,1,79,219,0,0.56,0,0.18,7874,52643,313,33,168,225,0.73,0.34,0.35,511,257,0.86,0.79,0.01,0.35,0.76,0.57,0.48,0.41,normal
175,tcp,RSTR,85,99,0,190,203,201,108,1,34,69,89835,time,38425,75475,91313,92952,455,1,0,561,529,0,0.28,0.1,0.11,50295,38563,179,34,115,104,0.73,0.08,0.65,5,275,0.01,0.02,0.71,0.14,0.53,0.39,0.08,0.04,normal
76,icmp,RSTO,158,15,0,131,192,141,13,1,103,89,26700,login,65297,6098,48869,77918,575,1,1,322,870,0,0.44,0.53,0.82,26947,63018,140,39,317,326,0.54,0.89,0.81,544,396,0.05,0.87,0.69,0.98,0.28,0.93,0.23,0.56,normal
13,udp,RSTOS0,66,219,0,134,196,63,188,0,62,116,85527,sunrpc,24096,52337,63836,92431,338,0,0,902,945,0,0.58,0.24,0.2,4243,5172,85,77,325,208,0.16,0.23,0.96,271,577,0.18,0.13,0.59,0.36,0.11,0.79,0.62,0.99,normal
149,udp,SH,195,209,1,121,72,191,238,0,204,24,31706,hostnames,14669,51797,45379,74882,674,1,1,592,232,0,0.08,0.35,0.28,62195,65443,13,345,83,358,0.58,0.46,0.2,67,962,0.18,0.28,0.72,0.94,0.15,0.05,0.21,0.08,normal
175,tcp,SH,26,61,1,82,244,71,187,0,50,21,19629,pm_dump,573,56261,81922,31428,455,0,1,912,139,0,0.77,0.45,0.2,42198,24181,246,219,115,481,0.21,0.86,0.87,256,97,0.28,0.28,0.67,0.41,0.12,0.76,0.12,0.76,normal
211,udp,SH,39,142,1,96,191,147,168,1,127,154,67788,efs,92041,96116,52944,71697,172,1,0,61,653,0,0.83,0.04,0.79,25474,13168,243,381,38,365,0.52,0.4,0.78,468,376,0.67,0.79,0.82,0.34,0.28,0.61,0.08,0.6,suspicious-login
99,icmp,OTH,53,145,0,254,79,233,142,0,179,4,2216,printer,91559,95044,36676,71612,240,0,0,711,420,0,0.47,0.67,0.46,42832,15950,9,119,287,161,0.13,0.4,0.39,432,128,0.91,0.05,0.35,0.42,0.22,0.68,0.18,0.86,normal
82,tcp,RSTR,62,248,0,238,134,75,195,1,168,10,9109,domain,89243,19043,19952,66595,532,0,1,881,454,0,0.66,0.44,0.19,46953,14043,451,352,103,332,0.53,0.93,0.84,368,132,0.07,0.73,0.26,0.79,0.76,0.39,0.88,0.11,normal
51,tcp,S2,36,52,1,60,117,226,73,0,122,56,55753,tftp_u,50761,11388,76305,67542,657,1,1,90,703,0,0.14,0.7,0.05,43032,14186,156,232,341,279,0.44,0.03,0.27,962,308,0.99,0.19,0.32,0.73,0.52,0.58,0.71,0.06,successful-recon-largescale
93,udp,S0,234,106,1,123,199,198,56,0,131,101,25632,iso_tsap,40403,27096,24108,70229,460,0,1,84,60,0,0.28,0.55,0.04,42056,18282,362,68,320,305,0.25,0.21,0.96,531,744,0.9,0.03,0.61,0.31,0.83,0.79,0.3,0.72,normal
254,icmp,RSTO,19,120,1,104,166,73,44,0,153,91,49224,other,13702,41895,24239,58207,552,0,1,482,992,0,0.16,0.32,0.16,8946,19044,287,275,272,32,0.99,0.35,0.02,170,155,0.83,0.75,0.79,0.5,0.61,0.35,0.03,0.34,normal
250,udp,SH,190,69,1,88,87,190,197,1,7,139,17156,auth,15427,80441,23812,70703,28,0,0,922,811,0,0.05,0.92,0.02,16094,41552,349,360,227,91,0.7,0.94,0.48,625,85,0.18,0.39,0.65,0.2,0.03,0.86,0.42,0.67,suspicious-login
222,tcp,OTH,18,78,1,156,199,39,195,1,91,126,15852,sunrpc,82233,16454,40240,26073,695,0,1,598,772,0,0.19,0.54,0.69,64235,34936,158,205,101,237,0.16,0.66,0.73,439,624,0.32,0.03,0.4,0.62,0.8,0.39,0.94,0.81,system-call-detect
63,icmp,SH,102,83,0,183,138,100,74,1,138,17,13747,kshell,22127,27844,92654,73953,569,1,0,347,886,0,0.17,0.94,0.77,26715,52066,202,67,161,10,0.01,0.11,0.77,935,648,0.24,0.38,0.11,0.63,0.98,0.5,0.36,0.04,normal
51,udp,SH,84,2,0,138,5,208,78,0,167,35,70506,urh_i,15226,10042,34645,66990,84,1,1,383,452,0,0.48,0.86,0.1,10601,38429,239,152,227,111,0.3,0.16,0.58,527,259,0.53,0.13,0.58,0.75,0.78,0.36,0.83,0.4,normal
204,icmp,RSTR,106,236,1,202,64,182,138,1,100,140,11178,echo,60598,77675,36311,61604,511,1,0,809,934,0,0.1,0.96,0.04,15278,4812,163,342,256,253,0.42,0.26,0.04,901,985,0.44,0.61,0.16,0.01,0.06,0.87,0.64,0.7,normal
227,tcp,S1,97,44,1,27,184,136,0,0,51,64,97010,Z39_50,50113,92845,74965,96371,613,1,0,283,578,0,0.48,0.76,0.6,22561,47702,206,39,172,419,0.9,0.24,0.13,242,985,0.58,0.67,0.35,0.71,0.37,0.38,0.64,0.22,normal
148,udp,S3,187,10,0,246,140,42,104,1,152,58,65663,http_2784,16694,76004,58607,35085,272,1,1,60,446,0,0.08,0.33,0.36,6957,57229,439,88,16,436,0.49,0.86,0.63,953,380,0.18,0.61,0.43,0.3,0.74,0.77,0.69,0.54,rpc-portmap-decode
135,udp,RSTO,68,247,0,159,6,191,81,1,23,78,35308,daytime,74410,40867,52227,69241,174,0,1,793,701,0,0.38,0.97,0.18,22442,45592,10,320,121,266,0.85,0.74,0.07,810,773,0.32,0.86,0.08,0.42,0.5,0.94,0.48,0.19,normal
208,icmp,OTH,195,140,0,166,38,126,220,1,239,95,22573,uucp,37755,10767,2801,90093,202,0,0,957,993,0,0.16,0.33,0.8,442,28422,323,27,184,48,0.45,0.57,0.43,278,192,0.54,0.35,0.63,0.51,0.14,0.39,0.74,0.93,normal
178,icmp,OTH,247,127,1,34,93,58,185,1,130,154,56596,supdup,98380,98919,42691,67893,209,0,1,413,319,0,0.19,0.64,0.95,7199,64249,8,166,25,182,0.01,0.27,0.68,893,498,0.14,0.48,0.47,0.22,0.43,0.55,0.46,0.07,policy-violationn
25,udp,RSTO,198,219,1,180,214,236,141,0,84,67,72644,urh_i,58989,2341,92554,18769,441,0,1,680,252,0,0.6,0.97,0.66,11965,60211,392,223,147,466,0.6,0.44,0.29,266,874,0.91,0.02,0.25,0.04,0.35,0.52,0.18,0.65,normal
33,udp,OTH,196,169,0,63,159,166,108,0,150,17,89045,uucp,9508,6802,35747,78276,366,1,1,53,492,0,0.55,0.76,0.44,42479,60605,80,233,324,389,0.39,0.04,0,566,781,0.25,0.96,0.05,0.35,0.89,0.51,0.1,0.12,suspicious-filename-detect
162,tcp,REJ,218,46,1,98,212,72,121,0,9,68,16662,daytime,59919,96025,83823,51894,145,0,0,339,355,0,0.13,0.59,0.56,61744,64135,65,16,242,19,0.94,0.14,0.8,509,569,0.63,0.16,0.57,0.11,0.54,0.02,0.51,0.03,normal
146,icmp,S3,252,54,0,110,68,14,5,1,82,19,42668,netstat,69286,75322,74427,81152,55,0,1,24,486,0,0.04,0.08,0.55,43380,65102,500,181,253,141,0.3,0.03,0.94,646,797,0.55,0.27,0.36,0.15,0.42,0.27,0.4,0.7,normal
2,icmp,REJ,61,166,0,206,110,57,245,0,11,13,90649,imap4,58476,44087,36504,40960,556,1,1,276,371,0,0.06,0.72,0.02,1388,5914,32,132,188,149,0.94,0.01,0.67,833,97,0.01,0.87,0.7,0.99,0.75,0.86,0.38,0.69,normal
223,udp,RSTR,228,128,0,90,11,41,136,0,77,19,90773,discard,95881,87799,89313,68369,230,1,1,990,97,0,0.17,0.84,0.47,57153,45059,174,208,221,225,0.87,0.15,0.65,429,480,0.12,0.17,0.77,0.19,0.34,0.84,0.58,0.76,attempted-user
36,udp,RSTO,71,71,0,186,231,67,152,0,247,61,34590,time,19437,90418,52450,81475,193,1,0,786,715,0,0.03,0.93,0.07,30933,31413,308,264,80,254,0.31,0.85,0.41,320,199,0.56,0.83,0.05,0.43,0.31,0.38,0.21,0.71,shellcode-detect
12,tcp,S3,145,75,1,26,152,233,5,0,51,66,40931,nntp,29143,96652,97672,39726,90,0,1,469,99,0,0.98,0.47,0.15,48512,45142,182,311,76,450,0.22,0.74,0.46,936,697,0.73,0.98,0.94,0.07,0.23,0.01,0.42,0.12,normal
107,icmp,OTH,34,245,0,63,250,120,1,0,44,55,61396,whois,58293,6920,68534,10079,534,1,1,982,322,0,0.17,0.43,0.47,38509,20971,33,42,320,356,0.77,0.2,0.09,629,471,0.05,0.49,0.36,0.42,0.5,0.14,0.99,0.14,normal
237,tcp,SH,122,134,1,13,92,41,255,1,53,7,8955,mtp,2292,57607,47735,20588,58,1,1,538,668,0,0.28,0.81,0.04,36489,51619,130,136,107,459,0.8,0.19,0.79,993,942,0.12,0.33,0.66,0.37,0.68,0.23,0.91,0.53,normal
159,tcp,RSTO,78,10,1,111,210,46,80,1,106,47,45420,tim_i,38303,83671,8575,3125,162,1,0,286,627,0,0.67,0.18,0.59,6241,33798,356,22,372,459,0.76,0.91,0.37,201,283,0.17,0.83,0.43,0.54,0.3,0.36,0.72,0.68,normal
246,udp,SF,96,251,1,33,86,53,253,1,163,150,16574,echo,75957,60364,23940,32508,223,0,1,948,304,0,0.88,0.76,0.46,35303,15881,286,259,149,254,0.31,0.84,0.23,529,612,0.01,0.68,0.18,0.73,0.98,0.64,0.13,0.89,web-application-activity
94,tcp,S2,163,120,1,40,14,93,234,0,62,4,25942,tim_i,57109,34837,58957,10056,391,1,0,0,843,0,0.96,0.7,0.7,26993,7779,144,75,385,347,0.11,0.01,0.64,810,655,0.14,0.97,0.15,0.78,0,0.01,0.12,0.37,normal
66,udp,S3,195,168,1,24,225,18,180,1,197,38,59843,harvest,59411,58666,81476,75329,67,0,1,601,376,0,0.64,0.77,0.44,37596,45682,397,162,101,46,0.62,0.31,0.21,917,475,0.21,0.39,0.15,0.56,0.64,0.56,0.43,0.41,normal
106,udp,SF,197,25,0,41,69,195,241,1,151,115,35280,finger,66081,61798,54464,82983,106,1,1,393,709,0,0.88,0.61,0.95,15368,10443,95,51,166,36,0.1,0.23,0.88,635,171,0.38,0.44,0.13,0.78,0.37,0.52,0.76,0.45,normal
66,udp,OTH,229,235,0,19,233,252,74,0,101,44,94294,name,55985,71967,78886,94,397,0,1,659,992,0,0.4,0.62,0.37,186,4449,246,390,76,252,0.84,0.01,0.39,722,880,0.4,0.73,0.83,0.35,0.82,0.71,0.15,0,successful-admin
162,tcp,S0,45,74,0,2,230,188,151,1,228,50,82917,http_443,98975,97453,24873,92387,461,0,1,745,351,0,0.38,0.04,0.13,35406,35274,145,35,318,187,0.86,0.45,0.74,680,138,0,0.6,0.49,0.3,0.11,0.86,0.14,0.33,normal
125,icmp,RSTR,249,60,0,169,21,97,239,1,76,132,78613,imap4,77991,37701,21064,69554,570,0,0,568,265,0,0.6,0.11,0.74,64059,56758,249,331,198,187,0.92,0.52,0.44,182,999,0.07,0.2,0.71,0.01,0.63,0.91,0.1,0.03,denial-of-service
196,icmp,S0,116,30,1,202,250,164,70,0,130,11,2019,gopher,90372,71156,48120,94211,384,0,0,185,803,0,0.11,0.17,0.73,58550,36401,310,18,138,79,0.08,0.75,0.75,622,320,0.96,0.34,0.2,0.39,0.6,0.06,0.21,0.83,normal
187,tcp,S1,54,32,0,65,247,138,243,1,157,102,43833,urh_i,52906,91322,53306,31743,338,0,0,426,794,0,0.04,0.12,0.36,21429,28985,34,339,22,73,0.21,0.74,0.66,245,48,0.13,0.8,0.87,0,0.54,0.01,0.35,0.37,normal
