24,udp,S0,12,74,1,171,245,33,160,1,231,142,6796,tftp_u,1164,63581,70295,97839,331,0,0,738,650,0,0.05,0.34,0.6,17296,2567,482,249,43,271,0.09,0.44,0.12,146,268,0.17,0.89,0.59,0.55,0.97,0.27,0.4,0.49,normal
191,icmp,RSTO,12,126,0,245,44,101,84,1,193,105,48943,finger,30609,7388,57691,42335,368,0,0,434,929,0,0.39,0.66,0.33,31537,32981,497,184,394,459,0.98,0.25,0.29,883,375,0.56,0.32,0.3,0.84,0.39,0.27,0.4,0.15,successful-recon-largescale
110,icmp,S0,162,85,0,203,218,242,202,0,108,115,59263,tim_i,49510,76488,94330,35360,276,1,0,600,817,0,0.45,0.39,0.45,30216,16442,224,152,171,135,0.23,0.7,0.18,380,920,0.09,0.38,0.16,0.54,0.57,0.63,0.33,0.4,normal
164,tcp,S2,50,122,1,230,50,102,166,0,166,143,96200,http_443,25969,53221,21473,40686,5,1,0,236,64,0,0.15,0,0.75,45562,33408,74,28,109,332,0.54,0.41,0.03,545,724,0.62,0.2,0.47,0.21,0.71,0.14,0.88,0.49,normal
155,icmp,S0,142,27,1,89,160,125,203,0,145,39,56564,urh_i,29243,63083,17710,15779,128,0,1,705,750,0,0.69,0.8,0.81,55462,56668,355,273,64,483,0.05,0.16,0.12,360,789,0.66,0.55,0.95,0.49,0.14,0.66,0.17,0.91,normal
227,tcp,RSTOS0,125,97,0,253,242,46,126,0,55,77,12517,http,35653,8322,31420,60055,308,1,0,702,331,0,0.57,0.52,0.87,57151,27713,464,184,64,72,0.3,0.62,0.38,385,214,0.61,0.56,0.88,0.78,0.51,0.67,0.03,0.89,normal
149,udp,OTH,86,68,0,57,241,238,196,1,79,77,8806,link,5830,74199,50057,25275,22,0,1,534,253,0,0.08,0.86,0.57,62182,27844,318,35,315,343,0.63,0.38,0.15,730,42,0.11,0.81,0.06,0.07,0.26,0.33,0.17,0.68,normal
215,udp,SH,228,214,1,240,30,167,248,1,202,91,72529,imap4,55602,66027,59979,49441,687,0,1,497,131,0,0.02,0.14,0.42,60562,16338,303,253,25,316,0.95,0.2,0.85,819,191,0.28,0.55,0.21,0.12,0.48,0.48,0.59,0.74,normal
151,udp,RSTO,132,108,1,111,133,241,164,1,20,78,60046,red_i,81470,84787,1755,48323,164,0,0,221,362,0,0.4,0.71,0.7,17575,7716,32,346,208,449,0.75,0.59,0.33,805,524,0.68,0.4,0.56,0.98,0,0.86,0.35,0.14,misc-activity
251,tcp,RSTO,41,220,1,112,120,37,200,0,45,8,83027,auth,82106,44301,85069,97642,700,1,1,430,897,0,0.89,0.39,0.6,43061,38192,48,36,209,183,0.76,0.05,0.31,169,86,0.81,0.52,0.31,0.9,0.64,0.42,0.66,0.26,normal
12,icmp,REJ,11,60,0,58,205,156,173,0,34,139,50199,nntp,5244,4914,41007,13599,347,1,0,633,308,0,0.45,0.43,0.57,2005,45512,312,37,2,145,0.37,0.06,0.72,176,556,0.47,0.13,0.75,0.67,0.25,0.19,0.33,0.14,normal
104,udp,RSTOS0,232,184,0,84,14,35,156,0,90,0,60938,http_8001,91419,13889,62971,27244,698,0,0,578,901,0,0.69,0.67,0.34,44110,51860,378,257,131,392,0.98,0,0.06,897,273,0.84,0.02,0.89,0.99,0.99,0.99,0.24,0.92,normal
195,icmp,S1,175,129,1,110,26,190,172,1,0,60,25393,other,40912,84883,17739,27376,287,1,1,680,444,0,0.95,0.26,0.29,55154,48627,351,50,11,448,0.9,0.78,0.14,244,333,0.05,0.04,0.35,0.89,0.28,0.56,0.26,0.28,normal
48,tcp,S3,168,76,0,79,20,61,201,1,59,121,59746,hostnames,32257,43171,88569,76617,9,0,0,845,811,0,0.7,0.76,0.36,10188,354,28,26,34,377,0.09,0.28,0.01,604,722,0.71,0.67,0.9,0.12,0.03,0.72,0,0.22,normal
234,icmp,REJ,29,45,1,90,210,154,31,0,117,35,12164,klogin,44125,22940,88161,13831,628,1,1,244,554,0,0.66,0.95,0.33,56517,48281,138,360,398,245,0.11,0.36,0.59,47,307,0.44,0.97,0.04,0.65,0.89,0.4,0.78,0.78,normal
84,udp,SH,122,131,0,252,41,57,84,1,28,2,36568,uucp,52341,96997,18825,29073,420,0,0,985,636,0,0.61,0.79,0.46,62171,4415,408,319,28,440,0.16,0.04,0.91,759,349,0.2,0.25,0.36,0.47,0.57,0.51,0.48,0.48,normal
30,tcp,S1,77,166,1,110,5,14,201,0,50,118,94614,netbios_ns,52926,98684,83128,34789,616,0,1,657,719,0,0.91,0.97,0.78,19877,6808,419,286,387,68,0.96,0.09,0.52,716,377,0.22,0.73,0.43,0.89,0.16,0.64,0.48,0.38,normal
234,icmp,RSTR,196,112,1,76,47,46,203,0,56,109,76562,uucp_path,85323,33186,78991,14189,533,1,1,876,960,0,0.01,0.22,0.45,38307,27439,493,183,215,409,0.72,0.03,0.44,985,286,0.56,0.42,0.5,0.33,0.53,0.86,0.8,0.64,normal
24,udp,SH,105,24,1,205,97,228,17,1,2,4,80807,supdup,83470,8679,66191,5045,163,0,0,802,686,0,0.57,0.74,0.87,13800,64280,349,289,327,286,0.92,0.29,0.83,133,826,0.97,0.22,0.46,0.09,0.06,0.16,0.64,0.1,default-login-attempt
238,udp,S1,169,149,1,28,1,2,206,1,174,60,94129,uucp,71773,29802,48929,91080,287,0,1,217,647,0,0.22,0.36,0.74,61438,18438,477,179,189,88,0.72,0.9,0.2,552,911,0.79,0.75,0.72,0.15,0.25,0.9,0.7,0.58,normal
69,udp,OTH,171,96,1,141,95,62,156,0,139,72,98036,tftp_u,46051,24498,1560,3661,564,0,0,591,149,0,0.9,0.6,0.49,42720,63598,200,45,239,394,0.67,0.44,0.2,101,448,0.77,0.9,0.68,0.26,0.74,0.61,0.84,0.03,normal
197,udp,RSTR,221,149,1,105,136,69,3,1,51,38,7643,pop_2,98881,59073,15928,80992,20,0,1,813,131,0,0.82,0.17,0.17,36404,13639,256,353,10,174,0.75,0.73,0.67,899,625,0.54,0.71,0.15,0.42,0.75,0.45,0.62,0.63,policy-violationn
246,tcp,OTH,183,61,1,207,172,230,128,1,241,69,45570,eco_i,47060,16580,27157,61052,458,0,0,906,479,0,0.74,0.48,0.72,32158,60251,139,274,132,162,0.7,0.47,0.2,305,631,0.8,0.18,0.93,0.46,0.6,0.18,0.51,0.7,normal
28,icmp,SH,55,193,0,41,213,122,175,0,157,13,76445,ntp_u,64705,89846,43717,63286,231,1,1,486,336,0,0.98,0.85,0.59,19168,14322,243,367,391,93,0.86,0.17,0.68,454,292,0.49,0.28,0.66,0.36,0.04,0.88,0.81,0.95,normal
246,udp,RSTOS0,238,140,1,246,73,188,196,1,250,38,60995,ftp_data,41688,82603,55980,76178,533,1,0,687,718,0,0.85,0.34,0.97,26759,5751,334,388,233,175,0.37,0.31,0.05,256,391,0.41,0.98,0.12,0.41,0.76,0.09,0.29,0.96,successful-recon-limited
96,icmp,RSTOS0,207,110,0,203,229,203,67,1,215,64,8034,time,68933,27286,85231,50555,14,0,0,323,556,0,0.11,0.37,0.87,35081,17404,65,82,145,440,0.77,0.55,0.65,997,296,0.51,0.19,0.56,0.09,0.41,0.07,0.59,0.46,normal
70,icmp,SH,120,223,0,179,201,182,152,0,21,59,52004,imap4,1970,5006,9148,56102,687,1,0,967,603,0,0.55,0.48,0,3642,39738,449,26,55,163,0.41,0.91,0.85,424,216,0.45,0.11,0.9,0.64,0.16,0.92,0.1,0.91,normal
8,tcp,S1,17,4,1,140,104,140,32,1,132,135,38056,mtp,86371,35141,55096,13994,323,1,0,424,258,0,0.13,0.71,0.58,37241,29626,202,247,175,472,0.79,0.07,0.63,694,489,0.54,0.07,0.66,0.98,0.14,0.57,0.47,0.97,normal
140,udp,S2,164,129,0,65,235,99,29,1,98,115,80661,time,82074,62911,22538,65209,318,0,0,22,56,0,0.64,0.03,0.1,10245,53251,89,96,133,297,0.18,0.42,0.01,658,343,0.93,0.14,0.65,0.27,0.75,0.52,0.82,0.48,normal
143,icmp,S1,98,48,0,238,167,123,143,0,244,43,3283,tim_i,87260,85122,70730,16284,317,1,1,621,108,0,0.35,0.19,0.61,15320,32621,189,163,118,221,0.77,0.58,0.53,31,602,0.54,0.47,0.11,0.32,0.19,0.4,0.75,0.56,normal
99,udp,RSTR,188,13,0,130,187,199,134,0,102,119,93852,gopher,23867,42167,48774,30192,589,1,0,597,703,0,0.97,0.54,0.16,56590,8418,468,239,163,467,0.39,0.18,0.5,966,777,0.17,0.77,0.52,0.81,0.83,0.19,0.63,0.31,tcp-connection
234,tcp,SF,193,244,1,183,177,10,153,1,95,2,13148,ntp_u,40986,63187,67015,97802,341,1,1,644,81,0,0.16,0.79,0.12,9730,30912,196,120,183,127,0.92,0.2,0.79,695,728,0.28,0.74,0.9,0.89,0.8,0.95,0.49,0.3,normal
225,icmp,S0,96,94,0,147,68,247,183,0,203,50,43293,csnet_ns,97435,89614,54232,19666,61,0,1,887,524,0,0.34,0.33,0.15,24625,9615,319,104,239,395,0.42,0.52,0.98,255,983,0.51,0.36,0.62,0.94,0.4,0.77,0.46,0.72,normal
240,icmp,S3,160,226,0,234,112,164,40,1,202,73,79052,urh_i,11526,51528,97153,36866,162,0,1,123,928,0,0.36,0.29,0.1,312,29236,257,144,241,57,0.07,0.21,0.5,51,742,0.25,0.22,0.65,0.21,0.78,0.06,0.48,0.17,normal
65,tcp,SF,2,238,0,226,144,186,172,0,144,49,33116,link,43872,56726,59150,9834,49,0,1,277,758,0,0.53,0.16,0.03,10871,23946,47,26,133,34,0.33,0.3,0.44,287,672,0.36,0.44,0.09,0.47,0.04,0.57,0.21,0.72,normal
144,udp,RSTR,43,111,0,219,132,159,27,1,74,58,20726,echo,86360,14022,16548,82249,429,0,1,387,355,0,0.47,0.89,0.8,37731,6758,471,184,237,340,0.77,0.34,0.21,840,700,0.52,0.44,0.14,0.4,0.76,0.3,0.47,0.18,normal
233,udp,SH,224,197,0,233,69,188,112,0,164,153,39172,tftp_u,75683,44403,50133,71232,643,1,1,483,104,0,0.05,0.78,0.31,57201,10276,172,279,353,492,0.04,0.12,0.01,580,498,0.12,0.82,0.86,0.81,0.36,0.95,0.03,0.83,normal
232,icmp,SF,24,125,1,95,7,177,116,0,21,32,31422,printer,21311,96521,4041,8041,168,0,1,376,797,0,0.53,0.96,0.35,55537,56897,325,62,32,161,0.23,0.56,0.32,303,497,0.66,0.88,0,0.47,0.76,0.25,0.41,0.72,web-application-activity
168,udp,REJ,139,78,1,176,150,206,220,0,149,69,16173,netbios_ns,76502,37989,83902,88677,358,0,1,979,895,0,0.32,0.39,0.85,26743,56220,401,339,104,46,0.83,0.73,0.15,727,65,0.6,0.03,0.54,0.48,0.71,0.37,0.08,0.6,normal
118,udp,S3,54,212,0,244,102,162,87,1,80,105,90464,IRC,48988,80885,11061,36108,102,0,1,90,965,0,0.55,0.29,0.04,10776,60862,85,166,10,164,0.34,0.42,0.68,204,216,0.53,0.82,0.95,0.73,0.28,0.04,0.74,0.05,normal
64,udp,S2,212,247,1,92,94,133,136,0,107,110,65532,http_443,38792,85028,86682,68322,52,1,0,520,651,0,0.88,0.72,0.64,45590,5496,11,316,211,161,0.99,0.53,0.62,955,194,0.93,0.09,0.74,0.07,0.19,0.87,0.2,0.05,normal
121,udp,OTH,123,111,0,113,19,157,242,1,169,125,59848,name,35924,86302,19223,61728,190,1,1,142,548,0,0.16,0.19,0.34,56551,23964,178,143,122,265,0.39,0.67,0.88,875,748,0.06,0.38,0.02,0.39,0.27,0.2,0.29,0.54,suspicious-login
247,tcp,SH,135,118,0,13,48,7,226,0,180,94,39605,remote_job,50559,65047,31263,83917,50,0,1,82,785,0,0.59,0.55,0.68,18447,54892,391,315,361,407,0.81,0.73,0.93,525,838,0.09,0.69,0.37,0.15,0.53,0.5,0.03,0.56,normal
233,tcp,S1,182,144,1,179,175,118,161,0,204,141,84829,uucp_path,12640,12641,1822,84035,40,0,0,931,352,0,0.1,0.94,0.73,9402,8805,98,360,174,61,0.58,0.21,0.8,520,815,0.21,0.93,0.1,0.94,0.85,0.3,0.28,0.11,normal
29,icmp,SF,194,139,0,167,93,21,27,1,241,60,7948,csnet_ns,61466,58100,49218,37034,212,0,1,780,562,0,0.09,0.83,0.44,50458,20381,350,231,107,454,0.97,0.09,0.51,186,343,0.67,0.51,0.14,0.41,0.93,0.3,0.6,0.89,attempted-admin
122,icmp,S3,85,84,0,36,39,156,121,0,117,13,25105,supdup,76632,83061,58551,153,361,1,1,113,260,0,0.05,0.96,0.33,39465,6811,87,358,191,84,0.62,0.69,0.53,315,169,0.56,0.48,0.54,0.23,0.09,0.92,0.77,0.02,attempted-recon
93,icmp,S1,1,92,1,237,180,233,114,0,141,39,69411,smtp,73621,58039,72344,2380,515,1,0,419,446,0,0.87,0.18,0.45,20870,42822,482,132,14,54,0.73,0.13,0.51,242,290,0.78,0.98,0.33,0.7,0.02,0.63,0.53,0.62,normal
160,tcp,S3,191,32,0,4,50,151,127,0,184,101,97393,ecr_i,69195,36811,70089,91984,240,0,1,373,900,0,0.23,0.43,0.12,64852,24000,265,132,76,167,0.65,0.39,0.99,618,901,0.08,0.12,0.95,0.35,0.47,0.47,0.14,0.47,normal
177,icmp,SF,75,27,0,97,38,228,179,0,22,123,7081,vmnet,16040,89108,84777,25801,461,1,0,645,25,0,0.76,0.3,0.05,7873,15570,278,317,177,396,0.8,0.32,0.28,955,76,0.66,0.72,0.89,0.86,0.65,0.57,0.64,0.63,normal
124,tcp,S1,197,222,0,14,104,101,17,0,237,106,31266,sunrpc,55002,95740,9674,71056,30,1,1,448,412,0,0.92,0.34,0.01,32561,55595,497,3,87,382,0.88,0.49,0.73,874,407,0.5,0.45,0.37,0.34,0.37,0.72,0.15,0.22,web-application-activity
29,udp,REJ,156,190,1,174,117,25,249,1,212,106,56428,klogin,74947,41324,85123,90156,285,1,1,604,909,0,0.24,0.48,0.04,3161,24660,129,174,123,186,0.16,0.12,0.26,890,377,0,0.58,0.38,0.99,0.79,0.94,0.79,0.22,bad-unknown
42,tcp,SF,84,179,0,83,105,197,124,0,248,24,53323,echo,46023,75608,81450,65279,142,0,1,945,847,0,0.83,0.07,0.84,31455,12859,225,252,248,175,0.67,0.74,0.82,52,806,0.81,0.67,0.12,0.23,0.01,0.09,0.66,0.33,normal
109,icmp,S1,99,179,1,72,107,191,11,0,65,44,20172,login,1655,80727,67675,61950,19,0,0,357,258,0,0.04,0.16,0.44,50290,62514,271,9,77,302,0.15,0.53,0.99,702,497,0.73,0.64,0.88,0.62,0.69,0.38,0.91,0.86,normal
213,udp,S0,165,24,0,75,136,73,137,1,150,26,83195,rje,42962,79182,52576,60142,479,0,0,335,249,0,0.19,0.78,0.32,31281,8998,469,35,329,180,0.01,0.31,0.21,950,994,0.18,0.46,0.37,0.09,0.38,0.13,0.96,0.55,normal
192,udp,REJ,196,77,1,70,143,120,149,0,177,74,75008,private,51874,50552,87307,73457,512,0,0,974,256,0,0.18,0.24,0.9,50574,1534,407,392,365,264,0.85,0.5,0.7,12,868,0.83,0.41,0.49,0.39,0.75,0.73,0.35,0.14,normal
124,tcp,SH,0,9,0,166,92,15,217,0,108,21,24628,efs,84300,94587,25266,91644,493,0,0,345,919,0,0.72,0.33,0.16,3647,20849,288,100,269,146,0.52,0.41,0.12,74,93,0.02,0.25,0.63,0.22,0.06,0.67,0,0.16,normal
183,tcp,RSTR,160,107,1,235,161,146,59,1,132,1,45033,imap4,3597,54330,93012,81494,502,1,1,530,381,0,0.37,0.59,0.15,44304,7112,58,380,177,33,0.71,0.45,0.68,655,223,0.82,0.37,0.33,0.98,0.57,0.56,0.59,0.42,normal
148,icmp,OTH,94,46,0,66,22,60,196,1,117,75,17405,netbios_ssn,72651,8258,20882,66958,460,1,0,967,508,0,0.74,0.63,0.02,7029,27536,360,200,235,279,0.73,0.99,0.85,775,466,0.2,0.72,0.09,0.62,0.5,0.25,0.16,0.39,normal
135,udp,RSTR,113,1,0,48,67,151,187,0,59,24,2203,sql_net,70291,31660,59610,73862,88,1,0,365,346,0,0.25,0.65,0.1,8932,26608,193,365,245,94,0.26,0.28,0.3,593,150,0.17,0.57,0.41,0.47,0.17,0.85,0.06,0.05,normal
129,tcp,SF,89,252,1,53,151,39,229,0,30,39,3842,efs,93684,95883,81703,53848,98,0,0,874,435,0,0.72,0.48,0,16996,47931,296,340,94,144,0.08,0.52,0.8,50,338,0.93,0.77,0.84,0.96,0.37,0,0.66,0.93,normal
141,tcp,S3,119,51,0,225,49,99,212,0,52,129,24690,smtp,56965,93507,7962,7961,37,1,1,725,33,0,0.34,0.7,0.52,38098,49544,388,145,226,42,0.37,0.48,0.99,302,383,0.7,0.07,0.24,0.42,0.55,0.71,0.39,0.36,normal
235,tcp,S3,166,5,0,149,7,118,148,1,107,48,57321,tim_i,75874,53410,10302,7426,41,1,1,353,853,0,0.2,0.74,0.01,63305,57410,338,168,32,59,0.74,0.17,0.35,220,865,0.3,0.46,0.42,0.65,0.55,0.12,0.05,0.93,policy-violationn
238,udp,SH,160,5,1,132,127,35,218,0,240,143,90402,eco_i,84585,50846,6847,3591,346,0,1,30,114,0,0.9,0.89,0.04,60201,23204,310,88,182,141,0.42,0.38,0.01,81,565,0.85,0.48,0.56,0.21,0.05,0.3,0.81,0.51,attempted-admin
19,icmp,S0,3,32,1,191,245,203,83,1,99,16,18315,klogin,93967,60884,71026,84323,343,0,0,539,596,0,0.66,0.22,0.96,33188,62159,293,131,237,213,0.62,0.97,0.01,629,27,0.74,0.55,0.32,0.55,0.63,0.65,0.56,0.61,attempted-recon
156,tcp,RSTOS0,65,216,1,160,136,88,151,0,159,102,80600,http_443,60277,5412,93558,59739,179,1,1,475,15,0,0.62,0.04,0.3,60407,34629,277,148,104,342,0.37,0.65,0.05,530,289,0.02,0.68,0.97,0.4,0.55,0.5,0.78,0.77,normal
49,icmp,SF,58,185,1,101,145,0,37,0,224,89,46957,supdup,59150,61566,5597,39026,234,1,1,530,150,0,0.49,0.19,0.63,35778,8913,184,214,141,48,0.69,0.61,0.74,267,515,0.12,0.32,0.77,0.58,0.77,0.37,0.57,0.23,normal
208,udp,RSTOS0,148,137,0,191,77,32,167,0,22,124,12600,uucp,20077,46846,67449,92960,299,1,0,101,677,0,0.52,0.75,0.64,32652,19525,194,58,17,96,0.5,0.8,0.06,765,684,0.96,0.25,0.1,0.43,0.63,0.57,0.19,0.01,normal
18,tcp,S2,97,233,1,57,225,104,16,0,238,80,7807,http_2784,30362,63985,9314,60188,438,1,1,883,807,0,0.91,0.94,0.02,58011,9842,31,23,340,458,0.75,0.05,0.79,667,535,0.55,0.71,0.06,0.69,0.15,0.42,0.84,0.27,normal
87,udp,SH,99,14,1,5,125,155,232,1,128,5,79763,pop_2,62515,79716,96403,83353,49,0,1,880,194,0,0.51,0.49,0.77,45696,60421,69,244,67,7,0.88,0.27,0.94,711,222,0.17,0.73,0.63,0.05,0.19,0.24,0,0.23,trojan-activity
134,tcp,S1,39,14,0,150,71,76,39,1,8,20,10195,IRC,20571,5817,12316,8524,438,0,0,245,453,0,0.23,0.81,0.04,14696,19891,155,248,240,470,0.03,0.3,0.62,200,226,0.72,0.12,0.29,0.23,0.42,0.03,0.97,0.45,normal
157,icmp,RSTR,218,6,0,6,230,154,90,0,137,21,26694,http_8001,91368,98944,14540,80467,341,1,0,63,293,0,0.76,0.26,0.88,872,40730,368,154,225,310,0.36,0.01,0.75,422,512,0.27,0.42,0.34,0.02,0.08,0.62,0.08,0.37,normal
153,tcp,S0,237,177,0,87,20,37,210,0,210,151,1905,login,4238,91990,5767,91874,453,0,1,944,3,0,0.4,0.68,0.74,39053,6775,140,372,386,421,0.28,0.24,0.76,448,627,0.77,0.19,0.07,0.18,0.8,0.12,0.6,0.13,normal
148,icmp,REJ,184,53,1,176,163,115,58,1,97,129,28707,courier,61687,64405,44555,64363,77,1,1,634,430,0,0.25,0.44,0.68,58661,36093,15,270,302,498,0.58,0.3,0.67,77,6,0.58,0.06,0.8,0.61,0.54,0.29,0.69,0.11,not-suspicious
162,tcp,SH,84,226,1,238,167,136,167,0,54,128,58212,whois,57269,86560,48432,65243,384,0,0,551,66,0,0.36,0.68,0.95,8535,7618,338,202,242,209,0.1,0.35,0.47,525,742,0.9,0.3,0.83,0.58,0.34,0.51,0.16,0.49,attempted-user
64,icmp,SH,2,246,0,204,185,15,184,0,130,56,51899,csnet_ns,17943,19254,96892,25237,523,0,1,165,473,0,0.89,0.97,0.37,59291,57212,351,182,363,497,0.54,0.54,0.74,177,672,0.89,0.17,0.68,0.68,0.79,0.83,0.76,0.86,normal
220,tcp,RSTR,79,0,1,42,197,217,21,1,81,28,66544,domain_u,17734,9385,88726,37769,559,1,0,43,496,0,0.81,0.14,0.42,22836,27304,239,33,167,305,0.19,0.78,0.06,722,846,0.67,0.4,0.94,0.06,0.83,0.58,0.94,0.36,normal
68,tcp,S1,5,211,0,5,134,32,177,0,172,131,85639,csnet_ns,916,27652,6611,72438,438,0,0,252,935,0,0.8,0.68,0.56,41386,54022,221,278,376,414,0.15,0.03,0.57,75,152,0.26,0.56,0.22,0.73,0.8,0.43,0.55,0.99,normal
251,tcp,RSTO,8,170,0,43,221,68,164,0,161,124,41428,finger,56721,63713,1298,75473,128,1,1,395,52,0,0.83,0.55,0.86,15063,19819,79,398,200,43,0.23,0.67,0.74,433,869,0.49,0.84,0.9,0.93,0.3,0.49,0.7,0.12,normal
68,icmp,S3,49,70,1,241,128,126,43,0,127,129,72398,http_443,40315,86226,972,38594,506,0,0,76,169,0,0.28,0.71,0.08,26670,60558,486,110,152,385,0,0.44,0.11,629,816,0.84,0.2,0.72,0.74,0.38,0.38,0.75,0.01,normal
161,udp,RSTR,71,217,1,141,126,218,161,0,25,92,45913,http_2784,27683,29134,23353,61209,495,1,0,644,374,0,0.14,0.43,0.18,36199,22817,372,249,208,235,0.06,0.08,0.51,268,568,0.31,0.9,0.07,0.81,0.3,0.99,0.71,0.96,normal
174,tcp,SF,45,39,0,136,28,50,244,0,196,53,79181,nntp,17371,8367,65633,1670,277,1,0,608,48,0,0.51,0.52,0.19,41642,8779,243,13,395,407,0.13,0.12,0.83,508,787,0.05,0.56,0.77,0.51,0.29,0.21,0.94,0.84,normal
72,icmp,S3,194,234,1,53,100,233,52,1,240,113,28242,ecr_i,30710,93178,20942,855,95,1,1,386,56,0,0.19,0.84,0.3,61189,50574,270,191,96,258,0.08,0.15,0.47,755,348,0.86,0.22,0.1,0.45,0.5,0.54,0.22,0.27,attempted-user
150,tcp,S0,48,144,1,55,144,209,175,0,66,99,62316,supdup,66876,37832,21891,62408,530,0,1,343,205,0,0.21,0.27,0.61,64232,57931,298,165,16,233,0.36,0.06,0.5,763,818,0.32,0.9,0.56,0.96,0.05,0.65,0.68,0.92,normal
67,icmp,OTH,252,64,1,135,188,135,31,1,70,46,55772,uucp,74235,43624,57967,70413,314,0,1,995,187,0,0.83,0.2,0.34,33963,6565,193,135,349,445,0.53,0.1,0.57,530,625,0.16,0.13,0.29,0.9,0.37,0.63,0.11,0.53,normal
172,icmp,S2,19,117,0,81,117,133,155,0,16,51,82006,ftp_data,40195,16645,59848,75471,653,1,1,524,84,0,0.7,0.34,0.13,58730,2997,96,18,175,298,0.39,0.01,0.61,334,39,0.05,0.38,0.21,0.91,0.96,0.59,0.7,0.04,normal
210,udp,SH,165,113,1,8,144,128,135,0,195,81,81781,X11,11343,59516,32437,44591,18,1,0,612,724,0,0.38,0.87,0.61,28735,30342,149,156,83,369,0.19,0.04,0.28,628,779,0.51,0.29,0.35,0.04,0.21,0.98,0.42,0.61,successful-dos
161,udp,S3,114,58,1,80,118,236,194,1,165,19,74940,hostnames,41680,15946,94799,22406,289,0,1,53,168,0,0.15,0.84,0.44,39443,55963,123,349,341,437,0.96,0.75,0.11,185,179,0.73,0.85,0.56,0.91,0.07,0.12,0.58,0.81,misc-attack
70,icmp,RSTOS0,140,7,0,197,13,158,4,0,69,149,63645,urp_i,48066,61806,66756,16122,137,1,0,318,423,0,0.96,0.59,0.88,48806,20765,196,361,87,271,0.31,0.16,0.35,810,686,0.94,0.46,0.07,0.57,0.62,0.79,0.12,0.64,web-application-attack
18,icmp,SH,206,72,0,138,245,75,32,0,60,78,73658,time,92410,833,8884,94653,347,1,0,39,25,0,0.15,0.16,0.64,44803,33017,447,223,360,359,0.59,0.63,0.36,652,494,0.37,0.74,0.17,0.48,0.58,0.26,0.45,0.94,normal
75,udp,S0,250,239,0,154,41,106,77,0,30,129,81071,harvest,23689,6650,69845,70148,354,0,0,860,771,0,0.42,0.02,0.16,50928,30526,407,337,250,395,0.05,0.56,0.08,817,665,0.16,0.01,0.4,0.53,0.19,0.76,0.38,0.64,normal
224,tcp,S3,144,189,1,85,250,210,177,0,0,87,82645,netbios_ssn,58116,28147,40873,9097,673,0,1,531,732,0,0.35,0.41,0.39,10780,48196,160,20,4,386,0.5,0.9,0.57,876,350,0.53,0.29,0.18,0.69,0.22,0.62,0.83,0.44,normal
151,icmp,REJ,185,55,1,25,73,189,240,0,95,5,69155,pm_dump,40462,33609,84893,25100,496,1,0,272,848,0,0.88,0.6,0.62,4863,34909,12,320,302,50,0.62,0.07,0.14,653,577,0.81,0.5,0.44,0.24,0.3,0.2,0.23,0.86,normal
61,udp,S3,144,59,1,42,240,45,120,0,160,74,93172,pop_2,60990,14604,2065,82041,487,1,1,987,492,0,0.59,0.22,0.19,27754,18458,31,188,57,153,0.61,0.33,0.3,2,518,0.26,0.69,0.53,0.44,0.97,0.32,0.17,0.66,normal
203,icmp,SF,28,197,0,218,97,25,61,1,63,144,76863,name,21272,22917,35247,26185,266,0,0,926,275,0,0.39,0.11,0.69,64013,43917,328,368,207,262,0.26,0.2,0.61,665,389,0.83,0.9,0.14,0.07,0.56,0.15,0.26,0.62,normal
3,icmp,S3,35,173,0,174,103,224,23,1,230,120,73128,supdup,62478,90219,372,3561,642,1,0,30,878,0,0.44,0.73,0.92,36551,13114,12,114,343,256,0,0.93,0.91,745,409,0.9,0.59,0.82,0.23,0.7,0.17,0.32,0.58,normal
95,icmp,SF,189,156,0,52,218,54,136,0,43,124,19908,sql_net,59722,13960,66409,30367,490,1,0,615,154,0,0.27,0.82,0.38,28110,20383,344,138,323,364,0.03,0.93,0.22,529,653,0.87,0.88,0.86,0.77,0.45,0.6,0.36,0.18,normal
94,tcp,S1,29,175,1,233,150,96,138,0,81,133,63230,printer,77577,79626,45580,75922,437,1,0,547,624,0,0.02,0.31,0.71,756,55569,399,95,82,3,0.22,0.89,0.01,745,5,0.83,0.85,0.64,0.53,0.23,0.03,0.13,0.92,normal
51,udp,SH,53,142,0,173,34,5,236,1,180,21,20240,netbios_ssn,19062,2137,533,39105,611,1,0,220,421,0,0.51,0.88,0.8,28708,55148,415,243,47,218,0.16,0.42,0.56,166,817,0.37,0.17,0.48,0.1,0.22,0.19,0.14,0.16,normal
127,tcp,S0,17,248,1,84,96,93,242,1,14,112,50532,tim_i,25148,28364,59586,10332,541,0,0,394,787,0,0.42,0.89,0.9,50074,52339,244,8,24,180,0.16,0.05,0.04,369,199,0.01,0.71,0.56,0.73,0.12,0.96,0.03,0.34,normal
131,icmp,SF,133,234,0,15,25,222,138,1,92,19,51075,domain,30526,22813,5676,7377,89,1,0,576,972,0,0.32,0.66,0.58,21426,38829,201,340,212,354,0.2,0.19,0.93,617,230,0.84,0.55,0.93,0.27,0.33,0.6,0.17,0.16,misc-activity
245,icmp,RSTO,242,155,1,25,47,108,186,0,152,0,32688,X11,21503,52568,92670,81197,96,0,1,223,908,0,0.29,0.29,0.48,61384,50169,192,316,318,4,0.55,0.1,0.64,827,913,0.14,0.48,0.03,0.08,0.42,0.27,0.7,0.77,not-suspicious
