101,tcp,S0,23,95,1,21,252,192,235,0,82,51,47072,tim_i,72698,75474,59729,40890,671,1,0,279,199,0,0.22,0.76,0.75,10236,61231,15,266,269,4,0.3,0.18,0.6,518,918,0.31,0.93,0.64,0.52,0.72,0.84,0.86,0.01,normal
192,icmp,SF,189,209,0,192,194,125,123,0,156,103,77038,netstat,32341,1120,50961,23340,67,0,0,736,841,0,0.94,0.55,0.38,10639,1958,195,32,83,357,0.97,0.67,0.86,150,589,0.08,0.31,0.21,0.86,0.7,0.44,0.02,0.85,normal
33,udp,S0,221,250,0,97,250,46,201,1,62,106,86165,supdup,29725,4576,30736,37795,435,0,1,565,599,0,0.6,0.45,0.44,50496,283,48,42,328,310,0.9,0.15,0.14,341,507,0.82,0.94,0.29,0.46,0.4,0.36,0.64,0.52,normal
215,tcp,S0,213,238,0,39,112,192,135,1,91,96,46957,sql_net,62478,66274,72369,59330,460,1,0,482,694,0,0.76,0.77,0.83,25668,61772,300,208,96,317,0.53,0.29,0.11,703,889,0.06,0.29,0.78,0.77,0.65,0.31,0.34,0.21,normal
19,tcp,S1,173,127,1,82,180,81,220,0,183,110,12708,login,60409,634,74527,55017,486,1,0,718,412,0,0.64,0.18,0.21,6741,6507,451,297,27,171,0.78,0.39,0.34,631,588,0.74,0.97,0.73,0.75,0.11,0.37,0.33,0.28,normal
180,tcp,OTH,173,43,0,65,151,122,225,1,231,96,67441,domain_u,66015,6264,87476,5483,372,1,1,909,889,0,0.87,0.87,0.96,22563,35735,17,240,8,171,0.52,0.24,0.38,459,222,0.06,0.7,0.16,0.75,0.64,0.97,0.72,0.97,normal
28,tcp,SF,42,239,0,139,217,152,125,0,249,26,39507,other,56797,81996,33120,78327,670,1,1,464,987,0,0.98,0.09,0.29,40714,10368,244,8,390,485,0.79,0.39,0,948,249,0.68,0.16,0.36,0.09,0.99,0.11,0.32,0.71,normal
133,udp,SH,78,228,1,239,75,94,177,0,187,94,14359,harvest,73992,16936,96367,60995,650,0,0,290,137,0,0.91,0.5,0.57,27329,20604,234,83,180,151,0.48,0.19,0.9,700,291,0.92,0.38,0.58,0.55,0.47,0.22,0.26,0.38,attempted-admin
89,udp,S3,88,222,0,66,177,103,168,1,103,21,44036,eco_i,64992,68031,43660,84011,560,0,0,790,935,0,0.45,0.67,0.2,55925,41402,89,10,190,229,0.46,0.7,0.08,120,115,0.66,0.58,0.76,0.32,0.52,0.27,0.34,0.68,attempted-recon
144,udp,S0,153,100,1,53,78,5,239,1,181,41,82024,http_2784,80963,45438,53124,23247,676,0,0,919,407,0,0.35,0.62,0.69,9036,28834,444,295,375,14,0.44,0.32,0.64,577,714,0.81,0.85,0.5,0.9,0.61,0.28,0.79,0.86,normal
168,icmp,REJ,182,195,0,144,54,178,29,1,236,92,66777,shell,61754,8073,98094,87842,386,1,1,547,204,0,0.65,0.99,0.9,17671,10902,315,393,382,177,0.52,0.76,0.81,995,657,0.27,0.46,0.98,0.75,0.31,0.87,0.01,0.6,normal
143,icmp,S2,39,67,1,247,36,141,79,1,51,32,92025,pop_3,273,86492,4352,51463,494,1,0,41,318,0,0.64,0.7,0.23,42284,20387,418,190,218,69,0.35,0.12,0.06,817,252,0.93,0.37,0.47,0.79,0.68,0.96,0.12,0.19,normal
64,tcp,OTH,184,65,0,209,93,62,63,1,157,14,38744,printer,49785,23545,54523,64273,135,0,0,808,710,0,0.76,0.5,0.63,33685,15026,152,294,78,43,0.8,0.52,0.92,433,594,0.53,0.09,0.74,0.84,0.7,0.47,0.46,0.72,normal
127,tcp,OTH,204,139,1,86,227,219,242,0,213,113,43791,smtp,79578,68900,22840,59655,265,0,0,524,345,0,0.77,0.2,0.53,49205,47535,334,103,219,463,0.33,0.76,0.5,215,330,0.99,0.41,0.81,0.16,0.03,0.71,0.71,0.19,misc-activity
21,udp,SH,174,114,1,241,85,65,126,1,81,70,50070,iso_tsap,46143,31562,19099,71808,505,0,0,669,900,0,0.59,0.13,0.21,18700,2285,201,393,244,25,0.68,0.81,0.57,237,405,0.94,0.68,0.75,0.26,0.11,0.1,0.41,0.94,normal
54,icmp,RSTO,68,171,0,126,231,69,132,1,188,27,60971,hostnames,42827,21057,90303,8930,473,1,1,590,269,0,0.12,0.53,0.78,56764,13269,37,156,34,87,0.13,0.44,0.87,110,864,0.26,0.62,0.88,0.01,0.42,0.86,0.5,0.03,denial-of-service
252,tcp,RSTOS0,236,95,0,80,83,22,62,1,177,5,43327,time,61135,34685,73546,18772,440,0,1,323,648,0,0.9,0.01,0.74,42065,1419,472,93,399,405,0,0.64,0.57,86,595,0.35,0.66,0.66,0.58,0.72,0.08,0.89,0.32,normal
112,icmp,RSTR,224,61,1,132,152,90,136,1,194,74,62558,kshell,41122,98519,83182,45961,538,0,0,470,581,0,0.14,0.85,0.32,18378,7600,486,351,378,299,0.66,0.96,0.54,273,122,0.58,0.87,0.19,0.91,0.65,0.6,0.19,0.1,normal
49,udp,OTH,176,225,1,48,242,81,165,0,172,124,55337,smtp,26687,45140,33652,35046,618,0,0,13,492,0,0.36,0.15,0.35,15657,12109,166,369,130,117,0.11,0.6,0.64,838,36,0.65,0.04,0.77,0.87,0.15,0.59,0.27,0.32,unsuccessful-user
160,tcp,SF,208,194,1,197,109,251,30,0,31,113,67145,uucp,46729,82629,65634,12146,653,0,1,197,780,0,0.9,0.16,0.43,3810,24766,114,266,314,352,0.2,0.04,0.46,457,59,0.19,0.12,0.11,0.65,0.87,0.41,0.37,0.38,network-scan
47,icmp,S1,160,118,1,201,186,88,28,1,66,1,59440,pm_dump,50478,90421,71501,8753,187,1,1,89,665,0,0.92,0.45,0.99,16159,61109,453,162,126,142,0.69,0.3,0.7,903,874,0.09,0.73,0.27,0.01,0.75,0.81,0.97,0.07,normal
32,icmp,S1,32,101,1,8,97,68,47,1,161,36,3631,auth,71707,69824,30971,19889,152,1,0,959,501,0,0.61,0.31,0.23,21058,32790,38,355,233,376,0.87,0.99,0.26,437,351,0.58,0.01,0.09,0.83,0.09,0.33,0.03,0.05,normal
65,udp,S0,133,25,0,31,67,186,41,1,25,135,74321,remote_job,23475,35954,22408,84877,476,1,0,873,282,0,0.89,0.16,0.31,27000,58128,64,322,226,244,0.78,0.14,0.43,222,562,0.53,0.34,0.45,0.52,0.33,0.33,0.04,0.39,misc-activity
178,udp,S2,235,194,1,155,28,23,50,1,35,5,35934,sql_net,97913,18106,52341,72374,492,0,0,244,487,0,0.76,0.42,0.48,30817,3757,390,64,58,448,0.9,0.73,0.72,256,38,0.82,0.82,0.62,0.62,0.79,0.52,0.17,0.49,successful-dos
236,udp,REJ,218,228,1,239,214,119,97,0,108,97,46779,http_443,76572,10808,35466,25441,447,1,1,983,700,0,0.53,0.47,0.03,48085,45155,162,260,35,460,0.27,0.9,0.7,486,13,0.05,0.86,0.04,0.13,0.64,0.65,0.94,0.22,normal
91,udp,REJ,167,251,1,62,231,97,131,1,170,33,77371,iso_tsap,90264,38636,94250,53241,562,1,1,218,128,0,0.75,0.76,0.82,1457,44322,275,179,373,46,0.27,0.29,0.88,132,2,0.09,0.57,0.34,0.15,0.37,0.12,0.13,0.68,normal
168,udp,S3,47,244,0,225,86,212,199,0,75,24,25711,domain_u,82706,14947,16671,16687,407,0,1,618,988,0,0.55,0.63,0.86,26742,4755,397,280,229,494,0.86,0.77,0.77,553,181,0.52,0.93,0.31,0.21,0.83,0.45,0.03,0.24,normal
222,tcp,RSTOS0,133,127,0,137,213,19,151,1,81,38,95388,exec,52401,76792,79278,29263,432,0,0,694,152,0,0.4,0.75,0.93,40840,21076,191,329,0,287,0.49,0.33,0.7,81,36,0.53,0.83,0.33,0.12,0.74,0.94,0.73,0.88,non-standard-protocol
30,icmp,RSTOS0,238,182,1,167,246,203,78,0,91,152,64559,ftp_data,37565,35030,56635,34229,156,0,1,56,384,0,0.9,0.33,0.48,32952,21262,274,368,330,338,0.25,0.73,0.4,660,570,0,0.86,0.97,0.09,0.51,0.83,0.91,0.14,attempted-recon
212,udp,REJ,223,252,1,28,40,2,49,0,161,147,19493,remote_job,7329,29584,50785,30395,336,0,1,621,100,0,0.59,0.6,0.31,34958,1726,143,94,146,222,0.35,0.23,0.21,732,926,0.79,0.23,0.89,0.15,0.6,0.37,0.62,0.49,normal
227,icmp,REJ,251,212,1,220,52,95,146,0,58,153,70378,klogin,56222,3261,1636,2687,678,0,1,147,29,0,0.21,0.48,0.88,8417,24973,309,202,395,142,0.43,0.55,0.24,68,365,0.9,0.7,0.29,0.7,0.41,0.42,0.96,0.2,normal
31,tcp,SF,136,192,0,68,91,140,148,0,2,14,41333,other,10584,89500,84610,59566,415,1,0,396,608,0,0.4,0.91,0.27,40094,16706,159,250,314,139,0.96,0.39,0.42,714,985,0.01,0.68,0.27,0.8,0.81,0.55,0.41,0.21,normal
159,tcp,RSTOS0,231,24,1,174,149,27,217,1,198,41,99186,uucp,29565,47348,65907,54250,230,0,0,777,632,0,0.64,0.11,0.31,30811,50083,277,328,234,266,0.34,0.25,0.27,829,412,0.84,0.92,0.93,0.41,0.71,0.51,0.81,0.17,normal
212,icmp,S1,48,148,0,228,100,69,55,1,151,136,41108,ftp_data,27160,63082,40815,60968,533,1,1,576,634,0,0.5,0.75,0.76,14577,25997,420,210,356,357,0.36,0.32,0.82,58,105,0.67,0.73,0.86,0.49,0.4,0.76,0.45,0.63,normal
97,tcp,S0,28,156,1,79,152,36,224,0,165,36,91463,courier,40688,37687,19387,1665,390,1,1,189,49,0,0.21,0.94,0.09,17119,42747,290,128,187,240,0.55,0.78,0.16,525,649,0.33,0.95,0.15,0.64,0.38,0.73,0.75,0.18,policy-violationn
15,icmp,RSTR,107,226,1,141,151,105,128,0,162,23,96769,netbios_ssn,96865,79696,59574,15266,28,1,0,364,707,0,0.87,0.37,0.63,47384,50519,161,236,141,361,0.88,0.67,0.74,287,332,0.73,0.89,0.02,0.76,0.29,0.73,0.6,0.06,normal
113,icmp,S0,49,243,0,240,143,105,11,1,215,53,47792,domain,2272,71015,44136,53250,307,0,1,424,916,0,0.53,0.76,0.17,64465,38754,165,364,384,305,0.14,0.82,0.29,944,202,0.89,0.71,0.62,0.69,0.02,0.11,0.56,0.42,tcp-connection
52,icmp,SF,159,64,0,33,20,94,253,1,135,143,49972,http_2784,29562,55681,15125,86485,288,1,0,454,754,0,0.41,0.67,0.92,34737,33610,7,143,51,30,0.41,0.87,0.45,791,299,0.1,0.49,0.23,0.04,0.78,0.04,0.91,0.93,normal
10,tcp,S1,158,211,1,211,198,16,56,0,104,24,64492,other,96002,15703,39177,17984,71,1,0,641,348,0,0,0.76,0.24,49993,33098,290,386,190,425,0.09,0.31,0.47,215,801,0.38,0.03,0.43,0.92,0.5,0.58,0.52,0.22,normal
252,tcp,RSTOS0,187,116,0,31,153,102,38,1,146,115,21960,supdup,78355,25013,3493,38237,338,0,0,807,793,0,0.56,0.52,0.68,22405,38855,166,358,115,152,0.87,0.37,0.66,36,540,0.43,0.87,0.28,0.59,0.4,0.51,0.41,0.31,string-detect
145,udp,REJ,52,116,0,32,70,168,170,0,145,62,61831,ecr_i,35180,92533,29844,68026,682,0,1,9,446,0,0.14,0.84,0.53,48842,44342,485,387,259,18,0.75,0.26,0.07,935,425,0.43,0.41,0.04,0.03,0.11,0.29,0.09,0.66,unusual-client-port-connection
138,udp,S0,136,6,1,127,0,95,196,1,204,18,75807,private,36813,1367,63081,68227,186,0,1,900,513,0,0.99,0.03,0.38,31817,23121,187,248,152,384,0.78,0.94,0.52,989,82,0.94,0.04,0.19,0.06,0.62,0.87,0.37,0.2,normal
207,udp,S1,80,224,1,104,207,66,221,1,119,62,55026,urh_i,78571,39950,88158,42710,12,0,0,346,722,0,0.59,0.89,0.87,3752,30906,484,89,14,58,0.08,0.46,0.63,395,67,0.56,0.57,0.55,0.22,0.96,0.84,0.39,0.12,normal
30,icmp,S3,195,190,0,130,90,57,28,0,233,141,23126,IRC,56909,16039,13601,19410,425,0,1,550,397,0,0.84,0.62,0.22,50388,45795,150,87,261,174,0.66,0.47,0.48,792,736,0.05,0.43,0.76,0.27,0.59,0.73,0.52,0.69,normal
107,icmp,S2,84,234,1,92,24,226,92,1,186,69,39836,smtp,46972,12153,72752,21750,525,0,0,204,926,0,0.51,0.11,0.42,818,14874,19,121,216,14,0.01,0.06,0.18,63,96,0.75,0.54,0.87,0.39,0.95,0.22,0.08,0.4,normal
206,tcp,RSTR,108,97,0,198,125,226,162,1,133,90,38482,time,92119,4561,77746,60653,69,0,0,331,672,0,0.48,0.78,0.79,4377,31967,6,366,372,228,0.9,0.87,0.05,875,520,0.88,0.26,0.54,0.89,0.01,0.02,0.15,0.35,normal
138,tcp,SH,161,85,0,242,30,246,71,1,23,97,56079,red_i,52267,83727,33213,15501,344,0,0,847,818,0,0.87,0.6,0.18,61955,47439,500,109,12,360,0.88,0.91,0.99,135,949,0.27,0.85,0.99,0.36,0.4,0.67,0.26,0.55,normal
18,tcp,RSTOS0,70,201,1,45,87,97,112,0,151,87,12567,remote_job,81965,23464,72946,33298,639,1,0,518,169,0,0.79,0.41,0.82,40274,43018,126,247,393,288,0.95,0.86,0.96,869,751,0.68,0.06,0.1,0.78,0.02,0.84,0.12,0.29,normal
74,udp,S3,47,89,0,165,180,45,160,0,55,143,79909,netstat,97812,83076,79637,32519,124,1,0,948,459,0,0.26,0.78,0.02,55926,19554,413,110,92,382,0.8,0.61,0.4,349,97,0.62,0.56,0.57,0.59,0.27,0.57,0.2,0.32,normal
70,udp,RSTR,178,38,0,1,31,31,243,0,190,15,50296,IRC,31655,51108,3502,68457,56,1,0,104,259,0,0.93,0.73,0.27,51714,29369,64,241,308,499,0.18,0.91,0.1,518,207,0.54,0.17,0.57,0.21,0.88,0.49,0.98,0.18,attempted-user
59,tcp,S1,53,228,1,112,195,186,136,1,133,111,38092,ntp_u,23465,31248,43594,57318,92,1,0,366,361,0,0.96,0.74,0.76,31024,39954,51,151,319,305,0.9,0.1,0.11,411,660,0.24,0.01,0.2,0.42,0.87,0.63,0.95,0.93,normal
179,icmp,SF,214,38,0,9,91,119,187,1,39,79,47089,daytime,45506,80647,93726,52668,337,0,1,941,478,0,0.05,0.14,0.55,22358,52180,333,174,302,353,0.45,0.97,0.97,533,920,0.26,0.26,0.14,0.03,0.44,0.8,0.44,0.02,normal
114,icmp,S2,101,252,1,196,188,228,214,0,197,12,46113,pm_dump,76001,19910,86527,71642,75,1,0,340,985,0,0.53,0.46,0.01,21371,14754,11,349,121,257,0.16,0.11,0.8,740,783,0.18,0.48,0.98,0.36,0.73,0.78,0.08,0.96,normal
208,udp,RSTR,246,170,0,114,74,105,164,1,175,18,33398,gopher,70224,18282,73202,14409,125,0,0,330,424,0,0.95,0.34,0.32,60538,15466,64,185,71,141,0.77,0.48,0.86,3,864,0.74,0.84,0.48,0.33,0.53,0.13,0.43,0.64,normal
236,udp,SF,199,237,0,207,84,133,249,1,118,44,84038,tim_i,61217,23103,20834,74248,133,1,1,763,974,0,0.19,0.29,0.1,13488,60674,463,297,113,236,0.95,0.54,0.19,633,202,0.07,0.15,0.76,0.25,0.58,0.76,0.6,0.25,normal
5,icmp,SH,153,216,0,213,208,245,250,1,121,127,87130,netbios_ssn,4175,84582,95908,7936,33,0,0,787,869,0,0.64,0.15,0.65,49529,51488,358,337,352,30,0.19,0.49,0.58,235,788,0.73,0.8,0.39,0.17,0.76,0.56,0.76,0.04,normal
222,tcp,S3,5,225,1,237,223,170,236,1,64,73,67654,link,698,22993,24729,24756,463,1,1,34,126,0,0.29,0.73,0.68,7380,19403,286,262,180,164,0.52,0.09,0.3,862,934,0.54,0.55,0.34,0.51,0.18,0.34,0.87,0.96,normal
72,udp,RSTO,223,228,1,83,244,200,140,1,124,70,43565,X11,19956,25127,49659,2929,99,0,1,629,858,0,0.58,0.5,0.8,1698,5657,364,342,253,471,0.67,0.6,0.35,682,281,0.83,0.44,0.18,0.28,0.5,0.29,0.14,0.39,normal
98,tcp,S0,54,143,1,253,99,6,23,0,61,150,2807,exec,2962,17546,97979,61467,605,0,1,249,877,0,0.84,0.81,0.83,315,38994,82,305,103,231,0.62,0.59,0.24,905,680,0.26,0.82,0.18,0.92,0.21,0.99,0.66,0.81,normal
171,icmp,SH,105,7,0,61,80,156,166,1,61,116,25281,auth,60020,1382,54959,80404,0,0,1,772,671,0,0.56,0.81,0.58,22584,22266,59,113,35,116,0.16,0.71,0.81,284,948,0.75,0.18,0.67,0.11,0.92,0.45,0.75,0.48,normal
57,icmp,S1,96,210,1,186,147,34,154,0,57,105,10240,mtp,21043,35215,48494,60329,687,0,1,847,5,0,0.69,0.03,0.7,30494,5102,255,112,323,263,0.44,0.01,0.52,35,191,0.92,0.34,0.78,0.64,0.28,0.24,0.71,0.24,normal
169,udp,S2,251,164,0,220,158,240,49,1,162,85,3390,uucp_path,44653,30454,27252,30417,622,1,0,221,965,0,0.6,0.64,0.05,51882,22749,142,148,166,471,0.75,0.38,0.79,891,514,0.58,0.88,0.11,0.21,0.15,0.18,0.13,0.14,normal
29,udp,S2,87,18,1,138,200,225,233,0,107,123,7624,uucp_path,59055,26254,48743,83801,132,0,1,239,269,0,0,0.16,0.09,47166,252,255,142,2,440,0.38,0.44,0.76,70,441,0.02,0.78,0.33,0.65,0.76,0.22,0.07,0.45,normal
169,tcp,S0,197,116,0,255,157,126,62,0,114,82,14143,vmnet,54863,49918,23327,94712,6,0,1,555,514,0,0.89,0.54,0.11,25084,25193,172,211,19,109,0.87,0.72,0.89,277,801,0.83,0.05,0.97,0.39,0.86,0.49,0.52,0.29,normal
150,icmp,RSTO,87,229,1,99,135,40,34,0,232,3,56974,mtp,88998,46052,54214,86094,418,1,1,598,429,0,0.99,0.21,0.75,47798,3031,120,213,217,32,0.72,0.79,0.43,219,802,0.51,0.55,0.85,0.16,0.2,0.94,0.22,0.8,misc-attack
135,udp,S2,112,171,1,110,27,60,107,1,217,119,85340,login,66489,90955,61814,38603,235,0,0,709,633,0,0.61,0.32,0.76,62674,29924,451,170,238,370,0.32,0.85,0.19,219,996,0.59,0.06,0.2,0.36,0.98,0.11,0.52,0.26,normal
156,icmp,OTH,55,93,0,97,17,85,182,1,17,29,16288,login,4681,5916,22519,76394,206,1,1,614,156,0,0.36,0.86,0.94,14748,15543,132,393,230,495,0.6,0.34,0.56,368,470,0.07,0.03,0.95,0.01,0.92,0.34,0.81,0.2,normal
248,tcp,RSTO,166,201,1,86,131,141,14,0,250,153,13543,iso_tsap,81561,20267,64110,41705,76,0,1,745,662,0,0.84,0.11,0.73,54932,11848,105,262,268,332,0.39,0.74,0.79,437,141,0.59,0.09,0.95,0.3,0.83,0.16,0.37,0.83,network-scan
225,udp,S1,8,4,0,81,151,201,161,1,86,75,11007,uucp_path,93324,37841,65441,30789,243,1,0,78,399,0,0.02,0.6,0.95,8844,38041,139,148,206,16,0.15,0.61,0,743,881,0.53,0.57,0.72,0.61,0.18,0,0.32,0.27,normal
59,udp,SF,21,0,1,12,50,46,122,1,134,28,34476,ssh,90932,96986,76689,58225,408,1,0,932,799,0,0.97,0.78,0.7,55789,37617,137,84,380,155,0.06,0.56,0.49,998,210,0.54,0.15,0.26,0.26,0.21,0.98,0.17,0.15,normal
96,icmp,SF,95,3,0,61,135,223,18,0,229,120,54705,private,76502,81913,27846,67381,294,1,0,949,74,0,0.49,0.47,0.91,41223,48691,158,299,179,335,0.68,0.31,0.42,336,937,0.68,0.08,0.03,0.87,0.49,0.89,0.94,0.07,normal
0,udp,S0,129,119,1,51,253,72,175,1,22,12,78521,kshell,2311,12497,70992,5161,614,0,0,291,170,0,0.38,0.04,0.92,24043,74,300,63,195,39,0.14,0.04,0.51,65,754,0.41,0.47,0.53,0.08,0.76,0.01,0.16,0.77,normal
153,tcp,S1,50,175,0,91,231,159,103,1,33,126,21238,iso_tsap,9007,89549,30217,34253,433,1,1,561,784,0,0.57,0.38,0.61,4268,19105,377,281,275,293,0.68,0.49,0.79,59,691,0,0.3,0.54,0.32,0.23,0.4,0.8,0.17,normal
234,udp,SF,117,231,1,232,45,47,127,0,237,66,61386,supdup,93454,16279,66784,79276,619,1,1,661,770,0,0.06,0.78,0.67,45847,36625,86,289,0,129,0.76,0.94,0.24,734,386,0.65,0.2,0.07,0.61,0.28,0.67,0.21,0.53,normal
189,tcp,REJ,187,201,0,93,223,75,76,1,22,114,5516,ldap,46821,91656,78739,98547,508,1,1,215,106,0,0.66,0.33,0.91,27469,37089,366,354,149,487,0.58,0.17,0.41,18,103,0.14,0.11,0.57,0.57,0.37,0.42,0,0.05,rpc-portmap-decode
192,icmp,REJ,147,78,0,12,200,45,239,0,72,140,66351,bgp,58064,60978,33121,26919,45,0,1,952,592,0,0.96,0.38,0.87,3478,60627,306,128,198,81,0.68,0.18,0.36,168,285,0.44,0.43,0.1,0.51,0.5,0.93,0.04,0.42,normal
255,tcp,OTH,65,160,1,74,198,235,232,0,147,143,76958,remote_job,60404,31638,1248,2917,451,1,0,923,266,0,0.52,0.63,0.17,57695,23292,72,21,16,180,0.08,0.09,0.69,339,439,0.74,0.35,0.57,0.76,0.96,0.15,0.9,0.52,normal
213,tcp,S3,104,65,1,186,177,102,105,0,0,2,31466,echo,67521,59426,38406,12390,644,1,0,844,660,0,0.05,0.72,0.49,51557,29883,471,281,10,191,0.96,0.55,0.03,800,670,0.69,0.3,0.23,0.47,0.74,0.23,0.79,0.99,normal
211,icmp,S3,178,75,0,166,222,136,247,0,128,74,48850,ldap,60722,88365,28849,66596,629,0,1,168,42,0,0.44,0.62,0.17,18243,49731,156,254,312,410,0.66,0.33,0.42,57,714,0.14,0.75,0.91,0.23,0.28,0.43,0.75,0.22,normal
18,tcp,SF,197,73,0,127,91,41,252,0,49,140,97291,netbios_ssn,7834,89548,38555,35617,242,1,1,410,25,0,0.31,0.49,0.28,55556,32573,157,74,394,46,0.65,0.92,0.37,192,157,0.3,0.17,0.33,0.06,0.98,0.78,0.94,0.57,normal
73,udp,RSTO,28,8,1,248,134,107,102,1,13,151,69851,pop_2,96040,13890,27485,62082,611,1,1,222,613,0,0.68,0.63,0.65,15484,10457,446,396,144,81,0.49,0.61,0.6,129,466,0.51,0.83,0.51,0.1,0.94,0.29,0.4,0.27,normal
191,icmp,OTH,93,232,0,192,249,130,71,1,138,111,57903,shell,34458,29910,23459,5488,408,0,0,386,64,0,0.56,0.92,0.97,39930,53495,286,362,48,237,0.81,0.41,0.71,814,680,0.84,0.87,0.86,0.42,0.44,0.38,0.42,0.21,normal
35,udp,S0,88,187,1,175,50,79,218,0,170,135,83134,whois,5662,79406,14008,55593,255,0,1,108,801,0,0.93,0.89,0.7,43209,3950,383,159,244,379,0.13,0.96,0.18,868,617,0.41,0.64,0.64,0.03,0.12,0.98,0.11,0.93,normal
194,udp,S3,38,18,1,129,232,230,95,0,97,85,99167,imap4,24706,77372,60651,74650,695,0,1,740,358,0,0.89,0.76,0.33,20078,21707,32,36,390,322,0.28,0.71,0.11,202,592,0.28,0.76,0.81,0.14,0.16,0.36,0.17,0.79,normal
165,icmp,OTH,131,59,0,233,0,237,150,0,30,3,76817,http,39412,82125,80618,97146,203,0,0,154,696,0,0.08,0.06,0.89,49614,4749,340,377,117,216,0.63,0,0.81,352,460,0.19,0.39,0.46,0.15,0.68,0.47,0.25,0.72,normal
69,udp,REJ,190,159,1,23,159,90,122,0,241,71,75270,pm_dump,4088,30233,11858,71208,532,1,1,541,972,0,0.53,0.46,0.21,16814,14816,298,234,144,134,0.08,0.37,0.22,888,464,0.89,0.7,0.08,0.62,0.16,0.66,0.8,0.93,normal
102,icmp,SH,132,51,1,96,235,251,188,0,183,62,52227,http_8001,17165,73520,62050,10435,192,1,0,321,174,0,0.91,0.5,0.43,11415,59693,432,234,378,391,0.27,0.99,0.62,449,496,0.08,0.76,0.85,0.19,0.26,0.9,0.54,0.74,normal
224,tcp,SF,144,127,1,155,116,176,68,1,94,41,2094,discard,16996,6621,10419,65706,587,0,1,609,697,0,0.32,0.21,0.19,4965,52331,104,291,340,293,0.84,0.69,0.8,453,899,0.52,0.51,0.47,0.3,0.36,0.22,0.3,0.6,normal
3,icmp,RSTO,119,26,0,218,213,0,56,1,77,81,33177,netstat,36614,17234,69340,20296,188,1,0,914,275,0,0.91,0.86,0.14,5993,56309,8,353,275,248,0.77,0.3,0.48,618,945,0.15,0.68,0.29,0.63,0.19,0.65,0.78,0.89,normal
4,udp,S1,163,250,0,68,59,201,85,0,219,133,55944,telnet,93978,300,8085,93978,301,0,1,655,984,0,0.01,0.69,0.63,63529,15738,400,16,21,241,0.55,0.49,0.23,985,310,0.94,0.74,0.53,0.7,0.87,0.68,0.63,0.04,normal
246,udp,REJ,15,99,0,126,51,66,171,0,117,138,2042,domain,65161,77020,21155,62771,408,0,1,358,32,0,0.95,0.27,0.98,37057,24587,96,206,285,443,0.17,0.54,0.44,396,731,0.29,0.13,0.63,0.38,0.57,0.72,0.91,0.6,normal
78,udp,OTH,144,26,1,111,197,219,96,0,28,19,27724,courier,33134,97375,80506,52969,509,0,0,979,447,0,0.95,0.37,0.9,5359,19318,224,360,53,37,0.28,0.25,0.1,935,824,0.27,0.33,0.2,0.16,0.73,0.56,0.18,0.58,normal
248,icmp,RSTOS0,131,197,1,50,171,0,114,1,135,135,79586,auth,33418,77275,30873,75994,221,1,0,857,49,0,0.21,0.69,0.32,8114,6511,381,348,158,427,0.47,0.96,0.18,840,661,0.68,0.93,0.37,0.24,0.78,0.58,0.14,0.74,normal
148,udp,SH,192,142,1,52,144,22,177,1,26,69,58097,ftp_data,97615,97392,98028,93193,143,1,1,341,47,0,0.21,0.4,0.04,5001,60464,174,335,53,80,0.66,0.42,0.74,662,527,0.43,0.34,0.74,0.39,0.66,0.01,0.48,0.26,normal
224,icmp,REJ,152,237,0,105,40,57,111,1,122,25,59452,ecr_i,17796,73486,78790,83374,195,0,0,502,822,0,0.62,0.13,0.77,5027,10568,347,248,302,457,0.11,0.52,0.14,703,662,0.71,0.24,0.15,0.93,0.68,0.93,0.25,0.36,normal
18,tcp,RSTR,243,181,1,91,195,232,253,0,40,47,18903,iso_tsap,16757,78532,64392,3722,696,0,0,126,776,0,0.96,0,0.49,2783,56714,498,75,15,72,0.84,0.43,0.98,131,12,0.05,0.99,0.52,0.35,0.53,0.97,0.3,0.29,unknown
133,icmp,RSTOS0,247,33,0,168,101,230,7,1,216,76,5527,auth,36725,65061,20950,41432,4,1,1,403,54,0,0.2,0.02,0.87,28747,36059,390,47,93,11,0.85,0.86,0.37,55,796,0.65,0.95,0.4,0.05,0.75,0.34,0.88,0.48,normal
212,icmp,OTH,45,107,1,89,20,205,203,0,8,16,29925,ctf,80763,36982,325,59195,535,1,1,129,723,0,0.25,0.61,0.59,10453,63881,125,240,246,149,0.59,0.24,0.76,26,332,0.78,0.82,0.75,0.17,0.34,0.37,0.61,0.4,attempted-admin
86,icmp,RSTO,122,148,1,124,245,153,189,0,90,13,23425,csnet_ns,44358,14251,23881,90519,46,0,0,907,411,0,0.04,0.52,0.43,63753,42071,14,311,223,417,0.62,0.58,0.44,644,832,0.44,0.26,0.12,0.01,0.64,0.95,0.55,0.58,normal
122,icmp,SH,207,214,0,84,216,97,218,1,171,40,63197,http_2784,37268,79662,41832,18003,594,0,1,549,371,0,0.32,0.96,0.77,12993,17237,86,336,236,434,0.63,0.55,0.46,804,453,0.28,0.43,0.91,0.98,0.98,0.37,0.26,0.45,normal
241,tcp,RSTOS0,215,214,1,99,128,44,17,0,220,134,32035,http_443,5649,41849,64183,31613,273,1,1,271,294,0,0.4,0.18,0.61,24996,31808,212,89,290,162,0.81,0.84,0.48,3,105,0.79,0.6,0.84,0.11,0.25,0.51,0.09,0.99,normal
