151,tcp,S3,228,39,0,221,221,92,56,1,73,141,94309,finger,33102,33545,32465,43606,560,0,1,485,141,0,0.45,0.49,0.59,55250,40767,137,118,287,46,0.34,0.86,0.33,380,766,0.47,0.04,0.75,0.96,0.95,0.32,0.47,0.5,normal
197,icmp,RSTO,205,88,1,95,48,123,115,0,251,102,62578,remote_job,42808,34884,63751,20845,553,1,0,291,657,0,0.36,0,0.54,9720,9935,426,97,332,72,0.3,0.23,0.61,589,226,0.9,0.77,0.83,0.29,0.22,0.19,0.24,0.32,unsuccessful-user
132,icmp,RSTOS0,16,63,1,220,81,206,31,0,211,15,11214,Z39_50,36053,72721,40137,29118,91,0,1,838,697,0,0.99,0.84,0.05,47561,4150,25,380,150,54,0.91,0.92,0.64,114,894,0.14,0.16,0.99,0.23,0.41,0.8,0.11,0.98,misc-activity
150,icmp,RSTOS0,59,71,1,171,222,171,203,0,35,51,26687,printer,54412,62883,3617,33807,27,1,1,855,215,0,0.96,0.45,0.69,20993,28618,150,284,106,231,0.17,0.06,0.1,928,935,0.55,0.82,0.69,0.66,0,0.67,0.82,0.74,default-login-attempt
200,tcp,SH,161,3,1,216,219,84,159,1,98,39,4771,ftp_data,70797,50321,87912,17945,387,0,1,96,508,0,0.33,0.52,0.08,12430,35871,298,163,324,101,0.69,0.36,0.27,138,901,0.27,0.86,0.29,0.85,0.95,0.68,0.77,0.5,misc-activity
39,udp,S0,182,169,0,207,196,25,41,1,97,120,38770,Z39_50,69012,71126,95397,43695,480,1,0,528,50,0,0.38,0.37,0.64,44162,21354,108,296,157,154,0.27,0.68,0.52,532,734,0.01,0.47,0.27,0.42,0.27,0.35,0.68,0.03,normal
209,udp,S0,53,48,0,43,89,200,198,0,115,39,23388,pop_2,64405,98163,45075,15486,673,0,0,783,409,0,0.79,0.09,0.6,16284,44241,330,22,117,487,0.13,0.91,0.24,537,826,0.92,0.47,0.9,0.97,0.29,0.45,0.98,0.8,normal
220,icmp,S0,170,80,1,204,48,76,137,1,85,73,98853,csnet_ns,98010,68223,56481,43436,431,1,0,740,289,0,0.75,0.05,0.66,32377,7955,78,309,86,344,0.03,0.95,0.62,889,135,0.3,0.49,0.88,0.69,0.16,0.14,0.2,0.41,normal
248,tcp,RSTOS0,218,91,0,151,147,237,226,1,244,125,62035,other,18233,28123,71278,81546,144,0,1,0,565,0,0.24,0.51,0.61,56269,21723,246,250,6,177,0.37,0.84,0.25,191,859,0.98,0.91,0.54,0.94,0.31,0.29,0.92,0.74,normal
1,udp,RSTR,94,98,0,251,254,111,86,1,144,109,37614,ftp_data,40141,757,23187,65969,499,1,1,460,705,0,0.12,0.12,0.2,22451,11972,408,394,150,483,0.52,0.16,0.98,927,490,0.02,0.74,0.94,0.89,0.77,0.54,0.84,0.58,normal
80,udp,RSTO,74,43,1,118,96,221,142,0,29,118,44289,ftp,69188,50394,28229,54654,553,1,0,613,779,0,0.38,0.28,0.62,23961,48127,129,390,23,242,0.04,0.23,0.86,231,938,0.38,0.09,0.42,0.22,0.44,0.7,0.58,0.93,normal
52,udp,RSTO,204,178,0,163,122,21,197,0,176,32,39852,ecr_i,2691,11406,79242,21445,285,1,1,11,935,0,0.84,0.74,0.94,19877,65278,185,100,195,8,0.32,0.6,0.56,90,824,0.93,0.74,0.63,0.71,0.51,0.12,0.81,0.36,normal
111,icmp,RSTOS0,101,19,1,237,226,166,4,0,103,14,61674,http_8001,24542,26648,84824,38049,459,0,0,435,220,0,0.97,0.8,0.75,20920,13681,196,213,322,485,0.36,0.47,0.23,506,392,0.45,0.39,0.43,0.56,0.99,0.92,0.2,0.33,normal
42,icmp,OTH,195,213,0,235,90,45,1,0,13,77,62397,sunrpc,80742,17991,94792,24858,669,1,0,177,294,0,0.57,0.44,0.72,32193,51479,152,171,153,358,0.56,0.44,0.39,417,343,0.12,0.5,0.5,0.44,0.43,0.02,0.77,0.48,normal
115,tcp,S2,78,162,1,215,150,108,28,1,245,121,12149,netstat,2947,86904,21292,26785,170,0,1,963,774,0,0.5,0.43,0.77,52725,53209,339,385,347,131,0.46,0.3,0.81,58,369,0.05,0.13,0.69,0.85,0.62,0.66,0.2,0.24,normal
170,tcp,S1,123,33,0,152,158,124,10,0,155,96,3354,ntp_u,45699,10540,62809,66603,697,1,0,689,938,0,0.47,0.02,0.87,44887,8386,36,119,31,229,0.43,0.57,0.9,454,835,0.49,0.81,0.88,0.98,0.26,0.6,0.66,0.76,normal
172,icmp,RSTR,222,223,0,78,42,33,211,0,234,63,62010,ssh,14699,59691,31656,37444,116,1,1,11,434,0,0.11,0.26,0.53,59052,27019,476,49,135,267,0.7,0.49,0,414,706,0.18,0.67,0.66,0.64,0.88,0.29,0.77,0.12,successful-dos
61,icmp,SF,67,163,0,48,65,80,33,0,128,71,12023,supdup,7636,86309,41470,16877,402,0,1,995,992,0,0.43,0.27,0.74,52867,49454,25,108,361,466,0.96,0.78,0.11,242,127,0.77,0.54,0.26,0.14,0.84,0.69,0.29,0.76,normal
244,icmp,S0,175,229,0,22,138,78,57,0,111,21,63405,shell,52119,54496,22375,69736,622,1,1,89,351,0,0.35,0.22,0.23,47428,30357,454,81,133,264,0.18,0.98,0.43,522,490,0.58,0.13,0.67,0.83,0,0.46,0.8,0.6,normal
152,udp,RSTO,53,160,0,235,60,10,130,1,142,7,72812,finger,53217,34847,850,17893,408,0,1,266,764,0,0.75,0.92,0.66,42679,2358,305,94,197,218,0.65,0.61,0.02,38,813,0.87,0.95,0.3,0.69,0.4,0.62,0.46,0.63,normal
189,icmp,SH,188,41,0,228,236,158,151,0,160,107,20792,discard,93617,47816,29642,51287,589,0,0,771,470,0,0.83,0.37,0.17,59602,64667,126,158,84,375,0.2,0.48,0.44,660,263,0.88,0.3,0.02,0.29,0.47,0.6,0.1,0.59,normal
149,tcp,S2,135,97,1,20,115,102,96,0,78,141,22226,red_i,12062,15540,40312,78374,103,1,0,437,462,0,0.3,0.02,0.83,49496,55001,199,316,224,376,0.05,0.92,0.88,266,412,0.5,0.74,0.93,0,0.33,0.72,0.08,0.39,normal
171,tcp,S1,83,16,0,65,114,230,65,1,1,120,61174,pop_3,95424,80452,29536,44171,516,1,0,422,588,0,0.18,0.14,0.81,22943,45710,37,231,149,244,0.76,0.46,0.81,48,807,0.73,0.12,0.04,0.66,0.16,0.43,0.59,0.8,normal
16,udp,SF,134,255,0,72,199,221,28,1,137,50,80091,IRC,51367,87860,44973,31997,624,1,1,482,606,0,0.55,0.52,0.6,40739,56706,64,198,194,322,0.95,0.92,0.76,557,613,0.5,0.16,0.84,0.11,0.05,0.66,0.96,0.82,unusual-client-port-connection
43,tcp,S1,229,51,0,122,224,198,10,1,3,77,84603,http,2999,81247,34503,21353,136,1,0,374,249,0,0.46,0.41,0.69,51943,60611,247,1,124,348,0.85,0.59,0.57,665,627,0.65,0.57,0.8,0.01,0.36,0.01,0.4,0.02,normal
61,icmp,RSTR,88,43,1,195,9,210,55,0,55,57,28793,name,82213,56806,86482,20439,7,0,0,156,761,0,0.44,0.14,0.85,19837,51972,461,251,209,358,0.54,0.96,0.15,270,0,0.62,0.78,0.37,0.22,0.88,0.96,0.66,0.5,string-detect
30,tcp,SH,154,19,0,187,116,27,79,0,109,27,71571,ecr_i,59978,65600,38275,53197,0,1,0,629,205,0,0.08,0.16,0.69,7896,11122,304,73,238,463,0.95,0.69,0.24,925,896,0.43,0.82,0.24,0.93,0.49,0.69,0.96,0.69,normal
156,udp,S0,78,31,0,216,83,35,152,1,253,102,52725,nntp,82180,82577,78942,84143,186,0,1,934,254,0,0.69,0,0.78,3210,12986,383,269,24,183,0.54,0.88,0.44,119,27,0.35,0.11,0.99,0.12,0.33,0.93,0.03,0.41,normal
232,tcp,S1,166,42,1,3,237,110,118,0,110,46,35312,eco_i,45017,37675,36882,45137,464,0,1,720,299,0,0.46,0.63,0.31,33914,46750,138,14,170,364,0.53,0.95,0.95,238,511,0.97,0.09,0.93,0.94,0.86,0.33,0.46,0.47,normal
227,tcp,RSTOS0,43,145,0,182,242,195,157,1,78,119,50665,remote_job,57475,75406,19972,90168,497,0,0,476,282,0,0.86,0.29,0.93,54067,7753,107,42,340,378,0.85,0.41,0.58,642,24,0.55,0.07,0.85,0.63,0.64,0.18,0.34,0.88,web-application-attack
142,icmp,REJ,63,152,0,177,162,232,56,0,30,104,40140,other,94562,48653,32572,14864,140,1,0,250,56,0,0.19,0.02,0.9,16894,40087,1,143,59,297,0.86,0.76,0.53,493,991,0.69,0.07,0.51,0.68,0.37,0.4,0.81,0.26,normal
108,tcp,S0,57,92,1,145,121,123,139,0,108,81,39688,remote_job,54810,48145,56656,79060,249,0,0,776,284,0,0.78,0.79,0.31,25956,48929,77,196,145,53,0.26,0.34,0.52,10,638,0.65,0.73,0.59,0.32,0.77,0.18,0.29,0.23,normal
111,icmp,REJ,46,116,0,255,54,95,152,0,237,6,41364,harvest,85402,64192,67325,44420,396,0,1,833,530,0,0.33,0.14,0.76,19550,30580,21,38,87,92,0.43,0.41,0.64,101,225,0.16,0.41,0.55,0.52,0,0.12,0.35,0.6,normal
78,icmp,RSTO,111,129,0,162,77,254,125,1,58,126,48855,printer,89515,73720,48283,23929,589,0,1,750,866,0,0.78,0.24,0.55,57204,11033,479,337,46,352,0.84,0.32,0.29,736,324,0.2,0.51,0.56,0.68,0.13,0.31,0.95,0.29,normal
172,tcp,S1,177,165,0,163,164,26,161,0,164,6,77982,ldap,68740,41429,64681,31093,600,1,1,459,744,0,0.87,0.08,0.12,11791,62114,193,208,135,118,0.34,0.64,0.75,610,786,0.03,0.43,0.89,0.1,0.23,0,0.14,0.03,normal
49,udp,OTH,16,169,1,155,152,168,222,0,199,37,25840,daytime,86718,21741,89855,47600,474,0,0,411,795,0,0.95,0.75,0.72,38959,22791,335,334,158,270,0.14,0.44,0.56,90,553,0.06,0.66,0.92,0.77,0.78,0.77,0.71,0.19,normal
221,udp,S1,208,189,1,14,238,204,146,1,23,150,16473,hostnames,83104,85054,20083,31635,324,1,1,48,572,0,0.61,0.68,0.6,8863,48283,169,183,6,449,0.78,0.09,0.89,918,270,0.11,0.58,0.47,0.73,0.12,0.03,0.24,0.11,normal
34,icmp,RSTO,31,206,0,230,71,121,203,0,54,152,39408,ecr_i,62197,19760,83588,46955,352,0,0,216,223,0,0.38,0.02,0.74,60037,15438,228,42,177,383,0.49,0.04,0.36,902,536,0.07,0.9,0.49,0.61,0.69,0.04,0.77,0.01,normal
47,icmp,S3,241,50,1,82,81,223,206,0,214,150,61823,other,70136,26657,9989,46580,400,1,0,411,924,0,0.42,0.34,0.25,23596,14015,92,333,394,355,0.42,0.07,0.91,771,809,0.15,0.38,0.33,0.15,0.08,0.88,0.99,0.71,normal
173,icmp,S3,201,212,1,55,127,234,162,1,49,127,29317,netbios_ssn,95685,65442,43538,76760,103,1,1,231,20,0,0.18,0.98,0.53,759,23931,217,143,135,232,0.82,0.87,0.82,272,429,0.01,0.2,0.23,0.78,0.38,0.81,0.78,0.76,normal
41,tcp,S3,202,13,1,86,55,95,22,0,35,152,93490,netbios_dgm,79101,53471,94976,44700,349,0,1,704,428,0,0.26,0.66,0.65,59677,18561,350,303,118,478,0.71,0.91,0.34,495,467,0.53,0.53,0.6,0.97,0.77,0.16,0,0.83,web-application-attack
91,udp,SH,143,103,1,122,234,243,147,0,133,86,31972,aol,65320,74786,71511,67683,321,1,0,196,522,0,0.05,0.69,0.49,35376,27557,323,395,300,90,0.34,0.7,0.37,670,852,0.17,0.5,0.72,0.73,0.94,0.37,0.34,0.25,attempted-recon
229,tcp,S0,153,47,1,241,25,90,71,1,38,36,16420,netbios_ssn,10819,90412,5036,72677,609,0,1,783,244,0,0.68,0.33,0.16,8364,57914,169,138,383,109,0.52,0.47,0.25,471,36,0.1,0.84,0.12,0.8,0.2,0.64,0.2,0.53,normal
152,udp,RSTOS0,102,234,0,125,39,53,69,1,179,30,95700,tim_i,47281,2951,73968,29703,462,0,1,469,525,0,0.45,0.41,0.07,19822,47350,449,391,203,74,0.09,0.79,0.35,714,950,0.59,0.61,0.52,0.93,0.09,0.5,0.77,0.05,normal
161,udp,REJ,215,7,0,176,165,98,219,1,74,129,89006,remote_job,46491,85132,43713,23248,452,0,1,645,692,0,0.18,0.92,0.85,40491,10588,135,120,286,54,0.24,0.3,0.8,725,441,0.28,0.86,0.1,0.49,0.76,0.21,0.18,0.36,normal
210,icmp,SH,53,18,0,215,93,189,197,0,141,60,71323,http_2784,80373,6954,16464,26487,309,0,1,174,631,0,0.49,0.58,0.45,26787,42455,294,360,162,80,0.07,0.26,0.52,210,572,0.92,0.98,0.78,0.19,0.52,0.63,0.96,0.79,normal
27,icmp,S0,217,193,1,92,116,175,218,1,201,51,16350,exec,33624,77811,60784,2310,336,0,0,694,706,0,0.74,0.97,0.1,49987,20021,470,174,135,58,0.93,0.54,0.2,191,326,0.65,0.21,0.8,0.34,0.09,0.76,0.85,0.17,normal
57,tcp,S1,236,13,1,173,71,21,74,0,117,152,38131,daytime,90309,56036,69997,67073,337,1,0,294,379,0,0.11,0.67,0.24,54902,21854,248,160,226,22,0.61,0.03,0.8,614,739,0.47,0.71,0.21,0.58,0.93,0.33,0.27,0.15,normal
109,tcp,OTH,159,39,1,86,27,119,215,0,7,97,41977,rje,69405,64836,31778,87111,434,0,0,322,44,0,0.5,0.65,0.03,23603,29579,11,26,394,218,0.64,0.55,0.75,867,672,0.2,0.94,0.38,0.87,0.6,0.78,0.08,0.67,normal
64,icmp,RSTR,126,136,1,147,29,200,6,0,207,64,61142,systat,57944,6064,24075,76414,366,0,1,268,460,1,0.32,0.96,0.94,52596,11867,29,32,165,475,0.2,0.18,0.78,487,598,0.52,0.21,0.87,0.4,0.09,0.92,0.27,0.24,normal
163,icmp,RSTO,42,163,0,148,143,187,186,0,253,33,11366,sql_net,77880,23333,56937,81872,458,0,0,45,684,0,0.85,0.11,0.63,4348,3489,411,371,13,49,0.37,0.6,0.49,240,373,0.01,0.09,0.61,0.94,0.53,0.93,0.2,0.13,normal
27,tcp,OTH,58,58,1,24,226,95,31,0,211,128,64772,echo,19739,6753,19018,30719,648,0,1,751,595,0,0.06,0.33,0.74,184,15051,295,229,190,152,0.26,0.01,0.33,65,577,0.09,0.37,0.71,0.79,0.34,0.97,0.51,0.86,successful-admin
62,udp,RSTR,104,55,1,116,249,194,135,1,106,92,34683,ntp_u,76284,61191,69084,49919,603,0,0,308,4,0,0.74,0.47,0.37,65507,2026,71,31,368,265,0.63,0.46,0.06,753,378,0.92,0.51,0.18,0.76,0.27,0.44,0.05,0.62,normal
8,udp,RSTO,64,5,0,22,142,21,28,0,166,97,98425,netbios_ssn,25164,78534,72997,13762,295,1,0,870,701,0,0.23,0.82,0.89,58748,32198,306,186,4,351,0.09,0.03,0.49,274,818,0.96,0.69,0.47,0.63,0.78,0.77,0.58,0.32,normal
8,tcp,S0,95,164,1,38,221,192,121,1,235,138,56470,telnet,93489,47886,10156,83574,201,0,1,914,700,0,0.91,0.1,0.23,1179,3340,396,238,268,114,0.65,0.53,0.38,494,905,0.84,0.22,0.54,0.49,0.32,0.14,0.08,0.11,normal
221,icmp,RSTO,2,85,1,85,131,246,16,1,65,68,60484,netbios_ns,38928,96953,24543,16820,694,0,1,312,854,0,0.28,0.97,0.14,64324,43168,414,152,14,454,0.62,0.58,0.83,272,417,0.73,0.27,0.31,0.92,0.95,0.79,0.67,0.48,normal
70,icmp,RSTOS0,229,161,0,199,218,9,133,1,121,69,4586,ftp_data,89459,95285,66415,29781,524,0,0,599,358,0,0.28,0.03,0.53,4911,18494,203,224,99,448,0.95,0.09,0.3,786,158,0.32,0.28,0.32,0.58,0.25,0.83,0.32,0.69,unsuccessful-user
46,udp,RSTOS0,77,137,1,26,2,97,163,1,143,75,53377,ntp_u,82190,92534,17791,1136,488,0,0,81,105,0,0.77,0.23,0.35,24643,3336,340,203,317,463,0.75,0.83,0.75,206,888,0.66,0.83,0.84,0.84,0.14,0.89,0.22,0.15,normal
132,tcp,SF,84,222,0,234,224,206,205,0,209,86,79159,vmnet,86803,55634,28403,36047,236,1,1,45,447,0,0.84,0.81,0.15,21681,63544,482,150,31,157,0.67,0.01,0.53,405,677,0.69,0.72,0.08,0.93,0.98,0.03,0.73,0.6,unusual-client-port-connection
6,tcp,S2,32,112,0,24,37,171,248,1,149,73,19399,ldap,18525,15629,40140,17771,352,0,1,932,998,0,0.25,0.69,0.22,10291,60578,20,391,351,424,0.04,0.84,0.11,111,305,0.57,0.02,0.83,0.56,0.57,0.34,0.98,0.14,string-detect
17,icmp,SH,137,216,1,75,162,100,81,0,110,23,18560,tftp_u,93380,40884,78604,15848,571,0,0,804,199,0,0.84,0.73,0.83,31228,50013,211,233,15,449,0.9,0.21,0.82,30,226,0.86,0.94,0.18,0.96,0.55,0.61,0.56,0.96,normal
128,icmp,S2,199,18,1,16,185,209,209,0,63,60,89788,pm_dump,31915,5455,94174,44033,321,1,0,950,313,0,0.21,0.34,0.69,53880,30889,323,42,195,440,0.73,0.62,0.68,262,30,0.49,0.85,0.97,0.57,0.41,0.31,0.96,0.53,attempted-dos
247,tcp,OTH,233,170,0,142,253,69,242,1,247,107,982,other,55588,75817,1348,1039,258,1,0,356,355,0,0.8,0.86,0.24,1712,52667,12,235,328,11,0.65,0.21,0.6,477,868,0.54,0.48,0.94,0.87,0.59,0.93,0.94,0.97,icmp-event
20,tcp,S1,207,109,0,58,227,143,249,1,206,58,75337,exec,11365,92756,59051,27537,182,0,1,347,31,0,0.94,0.54,0.18,56412,7917,177,119,381,226,0.95,0.46,0.66,270,741,0.1,0.53,0.08,0.28,0.44,0.69,0.79,0.83,normal
46,tcp,REJ,55,183,0,212,247,70,212,1,93,21,55441,login,11,6839,47104,49723,122,0,1,525,425,0,0.69,0.64,0.79,9485,24490,270,31,172,305,0.98,0.79,0.3,850,927,0.42,0.37,0.85,0.97,0.49,0.88,0.26,0.03,normal
174,icmp,S2,194,8,1,214,91,207,87,0,31,127,38226,klogin,50612,81283,87438,9141,114,1,0,956,501,0,0.84,0.78,0.21,43197,6946,113,43,128,102,0.65,0.22,0.5,734,506,0.67,0.22,0.2,0.81,0.78,0.36,0.68,0.42,normal
10,icmp,OTH,50,59,1,86,173,130,121,0,64,133,75884,http,73037,90086,95231,59248,166,0,1,297,702,0,0.25,0.86,0.95,47766,6372,17,121,194,117,0.17,0.63,0.44,109,661,0.06,0.76,0.57,0.94,0.82,0.39,0.68,0.16,normal
180,tcp,S3,253,34,1,106,141,215,7,0,17,95,9381,netbios_dgm,48608,57154,84782,44110,695,1,1,295,251,0,0.9,0.01,0.58,31533,44643,144,6,102,198,0.35,0.51,0.91,99,210,0.15,0.78,0.87,0.76,0.53,0.44,0.37,0.26,normal
124,icmp,S0,63,214,1,99,218,106,238,1,61,140,57409,mtp,63329,2042,7818,47657,595,0,0,780,849,0,0.44,0.11,0.58,32244,6803,455,302,76,198,0.79,0.47,0.49,71,611,0.68,0.16,0.97,0.24,0.97,0.48,0.99,0.7,normal
1,udp,S2,59,238,1,46,179,241,231,0,5,29,431,auth,22106,12613,51182,41434,502,1,0,502,401,0,0.26,0.98,0.02,8860,54517,14,397,97,197,0.3,0.26,0.46,905,493,0.35,0.49,0.49,0.17,0.2,0.79,0.2,0.26,normal
199,icmp,OTH,219,28,0,107,182,138,179,0,140,150,47948,iso_tsap,39347,51190,45589,91859,685,1,0,224,978,0,0.84,0.94,0.23,4999,32653,414,170,216,361,0.49,0.74,0.97,460,394,0.64,0.26,0.26,0.29,0.26,0.08,0.58,0.9,normal
74,tcp,RSTO,176,100,0,253,153,246,234,1,213,25,64041,nntp,72647,73580,93823,50411,406,0,1,300,845,0,0.17,0.34,0.08,32353,48250,187,247,253,253,0.12,0.63,0.13,529,712,0.96,0.96,0.35,0.09,0.56,0.13,0.49,0.14,normal
121,udp,REJ,205,42,1,39,45,150,55,0,149,108,80647,smtp,26229,96030,19673,10177,124,1,1,669,179,0,0.64,0.16,0.01,5231,43090,6,293,399,84,0.89,0.77,0.65,18,360,0.11,0.99,0.99,0.55,0.92,0.39,0.79,0.71,non-standard-protocol
252,icmp,OTH,239,108,0,107,5,172,5,0,204,85,96445,nntp,76749,86298,44834,9127,126,0,0,237,619,0,0.46,0.03,0.47,16191,27511,98,168,180,195,0.67,0.29,0.55,752,531,0.07,0.36,0.41,0.01,0.34,0.26,0.96,0.34,normal
45,tcp,RSTO,127,226,1,107,57,99,111,0,121,7,92484,uucp_path,75739,99047,4527,14802,143,0,0,240,33,0,0.94,0.26,0.33,15150,53119,428,78,227,451,0.41,0.46,0.26,111,574,0.69,0.83,0.33,0.79,0.38,0.73,0.05,0.34,normal
2,udp,REJ,95,200,0,156,243,137,158,0,174,61,63305,urh_i,33593,43897,45423,686,280,0,1,47,557,0,0.47,0.85,0.42,16481,59219,5,179,276,36,0.36,0.77,0.51,971,338,0.1,0.77,0.61,0.48,0.79,0.95,0.1,0.03,normal
75,icmp,OTH,198,43,1,181,144,22,20,0,180,33,34990,exec,84086,30129,70861,81751,491,1,1,450,697,0,0.21,0.99,0.72,19112,22968,154,310,251,98,0.08,0.57,0.38,673,757,0.58,0.2,0.98,0.02,0.46,0.81,0.11,0.15,normal
39,icmp,RSTR,151,162,0,16,149,154,14,1,196,106,91971,supdup,96910,31677,34789,69680,111,0,1,235,933,0,0.62,0.43,0.12,41471,8427,175,93,393,245,0.28,0.18,0.59,9,919,0.76,0.22,0.18,0.99,0.97,0.09,0.6,0.58,normal
44,tcp,S0,53,182,0,93,9,195,223,1,168,99,38068,auth,73501,16386,16181,33018,410,1,1,823,251,0,0.29,0.41,0.15,55940,45474,268,215,160,394,0.44,0.88,0.96,596,794,0.82,0.79,0.71,0.21,0.36,0.69,0.69,0.12,normal
226,tcp,RSTO,101,30,0,253,236,7,249,0,52,141,28914,courier,43262,37845,83680,50975,172,1,1,92,390,0,0.56,0.51,0.07,15528,50583,31,4,188,397,0.13,0.86,0.08,633,234,0.23,0.11,0.65,0.94,0.61,0.51,0.16,0.93,normal
95,icmp,S1,1,97,1,45,252,122,128,0,131,87,68330,smtp,55095,50543,84496,62408,341,0,1,58,219,0,0.01,0.82,0.06,13880,39608,3,299,294,455,0.33,0.13,0.01,585,101,0.65,0.6,0.6,0.39,0.49,0.74,0.87,0.16,suspicious-login
140,tcp,S1,201,117,0,107,155,45,114,0,193,128,29512,domain,81560,71386,57421,83781,354,1,1,274,381,0,0.21,0.62,0.74,2126,42873,213,193,259,369,0.17,0.57,0.25,928,790,0.07,0.34,0.37,0.97,0.71,0.75,0,0.09,normal
18,udp,RSTR,201,84,1,56,165,154,116,1,50,40,14230,courier,67345,31163,87608,45410,635,1,0,660,455,0,0.25,0.84,0.49,25767,996,192,264,177,110,0.51,0.28,0.45,645,17,0.65,0.11,0.05,0.75,0.51,0.47,0.39,0,normal
3,tcp,RSTO,250,207,1,246,165,133,176,1,216,40,839,courier,56251,97041,88827,61827,681,1,0,469,725,0,0.6,0.67,0.64,34213,11486,200,73,24,366,0.86,0.14,0.25,406,106,0.66,0.81,0.31,0.7,0.88,0.68,0.19,0.61,normal
0,tcp,S2,211,159,0,180,25,243,44,1,249,59,48045,ldap,83704,27840,89458,67523,665,0,1,792,397,0,0.2,0.29,0.92,45805,43201,417,293,63,334,0.72,0.31,0,709,913,0.99,0.89,0.52,0.18,0.28,0.64,0.85,0.09,inappropriate-content
170,icmp,REJ,189,161,1,193,139,117,128,1,216,12,84036,netbios_ns,2669,18834,169,86461,376,1,1,358,63,0,0.74,0.8,0.04,7901,22471,203,41,364,65,0.19,0.82,0.21,417,683,0.2,0.34,0.18,0.26,0.95,0.58,0.02,0.8,normal
182,icmp,SH,19,183,0,172,208,42,86,0,231,57,39973,private,10381,80698,83653,91789,630,0,0,493,13,0,0.34,0.4,0.95,26906,28702,225,178,193,489,0.21,0.24,0.32,150,893,0.12,0.59,0.05,0.74,0.69,0.82,0.8,0.33,normal
200,tcp,OTH,138,229,0,224,94,26,12,0,88,48,66768,Z39_50,96137,1129,92441,39853,118,0,0,189,838,0,0.7,0.01,0.65,25885,11501,308,58,185,370,0.61,0.96,0.86,912,879,0.58,0.51,0.54,0.34,0.32,0.22,0.96,0.78,normal
65,tcp,S2,152,83,0,72,244,129,91,1,39,16,62892,uucp,42318,47354,66448,52146,230,0,0,930,452,0,0.38,0.12,0.82,20798,16038,148,144,353,142,0.57,0.3,0.35,932,389,0.62,0.45,0.99,0.07,0.03,0.86,0.78,0.88,normal
38,udp,S2,250,212,1,195,17,185,208,0,199,151,58891,netbios_ssn,96427,16474,27286,94225,457,0,0,131,241,0,0.68,0.78,0.36,46994,14165,357,173,79,48,0.4,0.63,0.93,230,782,0.22,0.54,0.29,0.89,0.04,0.35,0.72,0.88,normal
17,icmp,S1,175,107,1,17,70,4,131,0,229,76,25504,ctf,50664,85523,74156,82862,273,0,1,974,797,0,0.84,0.66,0.32,5310,8530,222,60,248,91,0.87,0.11,0.98,488,583,0.69,0.45,0.28,0.15,0.21,0,0.47,0.68,normal
236,tcp,RSTOS0,249,19,1,202,74,197,45,0,16,127,45870,efs,3780,12565,85293,19282,691,0,1,778,275,0,0.81,0.79,0.49,35434,941,291,264,326,201,0.83,0.85,0.21,614,722,0.27,0.61,0.86,0.41,0.63,0.47,0.93,0.44,shellcode-detect
111,udp,S0,91,7,1,229,181,83,230,0,118,23,46967,pm_dump,33501,88767,75446,73582,645,0,1,240,814,0,0.43,0.85,0.66,21308,4770,277,129,299,290,0.81,0.02,0.42,576,541,0.87,0.86,0.28,0.84,0.99,0.28,0.06,0.52,normal
30,udp,REJ,117,228,1,10,65,114,125,1,85,153,88795,name,52834,44478,7688,68374,398,0,0,973,956,0,0.57,0.73,0.75,12802,35303,316,283,307,229,0.43,0.96,0.69,860,547,0.63,0.04,0.62,0.33,0.93,0.18,0.2,0.11,normal
245,udp,S2,37,79,1,26,217,69,116,1,113,2,92411,systat,41576,54577,22676,87812,144,0,1,796,419,0,0.56,0.29,0.19,44573,64613,499,150,345,201,0.44,0.48,0.63,213,983,0.98,0.33,0.33,0.8,0.3,0.73,0.64,0.55,suspicious-filename-detect
98,icmp,S0,41,137,1,42,172,21,236,1,188,32,94511,nnsp,28459,20960,15527,20656,248,1,1,324,996,0,0.65,0.6,0.83,15307,35160,243,302,283,350,0.5,0.02,0.44,397,699,0.67,0.12,0.33,0.94,0.48,0.32,0.16,0.02,normal
227,udp,RSTOS0,94,255,0,35,142,206,206,1,107,78,63999,netbios_ns,35170,9362,92617,50943,203,1,0,571,742,0,0.66,0.6,0.68,30672,53483,193,266,38,199,0.84,0.57,0.9,622,450,0.77,0.11,0.07,0.83,0.66,0.07,0.31,0.61,normal
55,udp,S3,17,243,0,242,185,224,100,1,245,1,17682,Z39_50,2373,24999,95993,13873,105,0,0,87,219,0,0.51,0.16,0.46,30135,51489,411,299,355,412,0.2,0.95,0.67,571,453,0.5,0.37,0.59,0.14,0.48,0.74,0.98,0.87,misc-activity
52,tcp,S0,122,198,1,194,125,217,113,1,110,77,59413,iso_tsap,76993,35142,95162,17001,450,1,1,789,685,0,0.51,0.86,0.21,53315,45119,92,43,361,431,0.68,0.41,0.27,698,380,0.68,0.99,0.88,0.42,0.93,0.4,0.27,0.46,normal
122,udp,OTH,208,230,0,235,95,181,148,0,244,119,30613,printer,46992,39537,95391,1220,503,1,1,272,637,0,0.34,0.08,0.37,55887,65400,474,243,89,22,0.39,0.31,0.56,511,454,0.85,0.53,0.32,0.03,0.88,0.72,0.07,0.41,normal
