18,icmp,SH,207,66,0,11,215,163,58,0,136,118,32042,eco_i,35224,63142,54845,49534,691,1,0,942,478,0,0.22,0.21,0.77,24591,36286,153,150,240,166,0.1,0.38,0.34,248,222,0.23,0.25,0.22,0.36,0.39,0.13,0.79,0.8,normal
50,icmp,SH,64,7,1,33,159,16,150,0,176,127,58564,uucp_path,11449,59047,58578,5883,224,0,0,647,426,0,0.25,0.68,0.88,11899,44121,447,373,230,378,0.84,0.92,0.04,103,97,0.02,0.81,0.97,0.51,0.16,0.29,0.74,0.17,string-detect
198,udp,OTH,251,98,0,230,188,231,243,1,124,57,56812,http_2784,60069,66791,29592,76013,491,0,0,816,407,0,0.08,0.09,0.11,15800,46848,399,105,232,85,0.25,0.86,0.84,410,600,0.58,0.02,0.3,0.74,0.9,0.04,0.22,0.12,normal
173,udp,S2,69,88,1,139,136,231,104,0,146,122,51534,netstat,33808,40044,1386,37716,284,1,0,923,882,0,0.7,0.99,0.59,55036,20006,216,314,70,132,0.62,0.79,0.53,366,985,0.97,0.83,0.47,0.04,0.74,0.42,0.37,0.89,normal
115,udp,RSTO,126,0,1,76,67,25,6,1,41,70,36548,IRC,58648,69619,4622,5530,86,0,1,308,518,0,0.32,0.46,0.47,22897,50503,107,0,140,278,0.1,0.15,0.78,143,724,0.08,0.24,0.88,0.9,0.97,0.97,0.34,0.46,suspicious-filename-detect
185,icmp,RSTO,214,146,1,101,147,37,183,1,239,120,38035,ftp_data,2086,69751,80927,56529,221,0,1,803,755,0,0.61,0.23,0.16,50852,29688,262,198,54,57,0.8,0.25,0.26,283,331,0.94,0.88,0.92,0.22,0.08,0.23,0.92,0.65,suspicious-filename-detect
25,tcp,RSTOS0,114,13,1,54,57,6,212,0,15,93,70227,ldap,35902,62396,13189,34355,688,1,0,677,400,1,0.65,0.81,0.9,1541,48573,387,365,159,347,0.75,0.91,0.46,76,208,0.27,0.66,0.36,0.4,0.08,0.6,0.5,0.03,normal
112,udp,SH,86,127,1,205,124,220,163,1,170,116,97746,rje,93087,80407,54821,2970,225,0,1,141,17,0,0.48,0.89,0.08,23978,1506,255,396,34,475,0.67,0.08,0.94,676,648,0.09,0.69,0.59,0.35,0.06,0.24,0.29,0.22,normal
83,udp,S2,252,248,0,205,13,25,165,0,17,136,63036,systat,1105,5369,34721,25599,215,0,0,830,538,0,0.7,0.95,0.38,32571,18273,29,22,242,210,0.6,0.4,0.32,650,641,0.76,0.5,0.74,0.79,0.48,0.31,0.57,0.07,normal
17,udp,S2,64,101,0,104,226,32,19,0,134,106,54493,Z39_50,40928,73561,22851,26641,187,0,1,800,255,0,0.39,0.56,0.12,41380,10806,441,22,218,216,0.74,0.61,0.32,286,381,0.88,0.53,0.34,0.14,0.08,0.79,0.63,0.11,misc-activity
101,udp,REJ,243,167,1,179,59,149,89,0,103,136,35277,urp_i,79723,95351,51326,9026,404,0,0,89,242,0,0.71,0.27,0.68,13790,5304,82,353,322,469,0.62,0.6,0.87,574,693,0.28,0.16,0.65,0.92,0.51,0.79,0.79,0.09,unknown
223,udp,S3,40,5,0,68,109,198,107,1,162,31,32543,domain_u,27763,81741,66160,86828,139,1,1,284,157,0,0.42,0.2,0.52,12777,11188,288,309,190,149,0.28,0.88,0.45,437,707,0.76,0.29,0.02,0.21,0.77,0.38,0.58,0.13,normal
170,icmp,RSTR,100,213,1,185,101,48,25,0,237,141,33976,ecr_i,44052,84969,81064,85370,87,0,1,180,105,0,0.03,0.19,0.29,20537,49723,426,13,27,340,0.24,0.22,0.44,957,672,0.17,0.96,0.82,0.99,0.94,0.65,0.75,0.38,normal
139,tcp,RSTR,37,244,0,184,254,147,113,1,50,151,78242,http_443,72942,68973,53270,53505,604,1,1,618,863,0,0.26,0.75,0.8,12761,37708,16,256,316,277,0.48,0.56,0.83,226,792,0.33,0.78,0.85,0.32,0.96,0.27,0.87,0.93,normal
11,udp,REJ,248,225,1,205,251,231,201,0,69,85,39061,link,53975,84611,38324,66463,606,0,0,18,991,0,0.8,0.54,0.99,21625,7589,450,197,279,289,0.64,0.95,0.35,182,841,0.46,0.84,0.2,0.02,0.81,0.22,0.85,0.16,normal
251,udp,SF,6,68,1,229,72,154,130,0,243,101,60439,netbios_ssn,60087,2796,81710,94216,381,1,1,334,797,0,0.66,0.85,0.62,58876,48538,229,37,177,276,0.18,0.43,0.91,385,341,0.09,0.09,0.25,0.53,0.17,0.24,0.84,0.12,normal
16,tcp,OTH,184,176,0,39,14,188,93,0,25,119,1240,printer,49910,8287,84510,39955,483,1,0,25,29,0,0.88,0.96,0.34,11832,34480,31,173,221,474,0.91,0.54,0.12,978,505,0.06,0.98,0.26,0.2,0.43,0.14,0.55,0.86,normal
145,udp,S3,81,25,0,7,30,138,17,1,134,52,23386,ftp,20940,79166,52766,57864,389,1,1,516,160,0,0.33,0.54,0.82,43551,9314,353,198,103,353,0.05,0.78,0.98,467,173,0.51,0.03,0.83,0.14,0.56,0.93,0.54,0.5,tcp-connection
169,udp,RSTO,221,23,0,10,129,98,7,0,210,82,99055,vmnet,70909,1415,19787,18451,642,1,1,746,154,0,0.3,0.88,0.8,25673,17073,80,250,230,247,0.82,0.4,0.45,866,643,0.91,0.54,0.48,0.26,0.57,0.61,0.61,0.95,normal
197,icmp,S3,73,126,1,93,124,13,53,1,67,136,72353,http_2784,74372,34924,32396,61049,682,1,1,799,35,0,0.11,0.74,0.71,46991,52362,309,259,354,73,0.65,0.34,0.57,869,960,0.61,0.71,0.98,0.59,0.19,0.9,0.3,0.03,normal
223,udp,SF,93,65,0,167,82,141,247,1,157,91,88448,mtp,24987,22427,17629,43762,206,0,0,192,897,0,0.46,0.2,0.92,40524,48850,247,302,34,103,0.49,0.59,0.85,849,595,0.78,0.27,0.22,0.21,0.61,0.81,0.2,0.58,normal
116,tcp,S3,253,20,0,138,99,129,184,0,2,7,97812,red_i,78599,41588,59957,35669,292,1,0,903,641,0,0.09,0.92,0.84,32339,39374,311,248,291,17,0.54,0.59,0.28,438,467,0.21,0.88,0.25,0.57,0.02,0.79,0.63,0.14,normal
245,udp,S2,149,30,1,87,212,116,223,1,153,32,84924,http_443,58715,7217,2105,61982,290,1,0,36,345,0,0.51,0.1,0.17,27911,16323,114,266,286,190,0.09,0.32,0.95,321,392,0.37,0.8,0.5,0.9,0.22,0.89,0.13,0.48,normal
128,udp,S2,255,20,0,81,234,61,52,1,54,53,3526,pop_2,5875,86225,62731,44752,542,0,1,354,260,0,0.71,0.92,0.72,11528,43251,218,396,388,408,0.69,0.62,0.23,955,951,0.33,0.56,0.31,0.54,0.36,0.54,0.28,0.49,successful-user
8,tcp,REJ,167,34,1,16,202,111,49,0,226,30,49817,whois,67441,42731,16877,21622,153,0,1,978,13,0,0.74,0.48,0.56,51926,26203,322,283,81,329,0.81,0.35,0.99,901,39,0.48,0.44,0.93,0.53,0.6,0.78,0.5,0.99,attempted-user
2,tcp,REJ,202,148,1,99,249,146,59,1,128,33,19292,daytime,79248,89231,28346,34,242,1,1,359,675,0,0.14,0.94,0.95,22049,24226,4,167,285,344,0.87,0.59,0.82,346,374,0.82,0.56,0.47,0.41,0.62,0.25,0.89,0.51,normal
29,tcp,S0,237,122,1,204,47,68,69,0,95,86,70526,domain,54882,41310,35042,32938,614,0,0,647,823,0,0.58,0.47,0.78,50917,3687,386,382,265,410,0.97,0.36,0.23,956,672,0.7,0.37,0.85,0.81,0.14,0.43,0.97,0,normal
83,icmp,SH,0,114,0,253,156,254,222,0,159,15,19970,gopher,40864,92896,43588,50856,174,1,1,249,664,0,0.99,0.32,0.7,42109,31117,212,211,372,473,0.84,0.2,0.72,876,1000,0.25,0.76,0.22,0.29,0.61,0.05,0.32,0.04,normal
105,udp,SF,203,207,0,21,6,38,90,1,127,45,94691,hostnames,37141,49842,36041,89422,679,1,0,809,109,0,0.2,0.66,0.13,41978,35565,303,24,71,138,0.94,0.08,0.09,476,590,0.47,0.11,0.05,0.05,0.16,0.55,0.69,0.25,normal
124,icmp,S2,129,226,1,128,239,166,157,1,156,113,15394,printer,80999,85898,27578,66812,22,0,0,32,795,0,0.38,0.85,0.98,55329,24982,241,35,85,280,0.13,0.27,0.9,75,864,0.04,0.11,0.37,0.91,0.11,0.86,0.62,0.28,normal
138,tcp,SF,24,222,0,104,165,51,150,1,219,66,28531,sunrpc,45045,28944,64990,66894,630,0,0,767,780,0,0.31,0.65,0.92,31150,18106,168,71,206,265,0.45,0.15,0.41,87,628,0.01,0.18,0.04,0.39,0.89,0.82,0.61,0.46,normal
21,tcp,SH,175,215,1,190,235,103,187,0,108,136,15333,ntp_u,62571,69183,82464,20756,317,0,1,818,360,0,0.61,0.82,0.76,59971,18769,310,41,24,118,0.16,0.41,0.37,991,845,0.96,0.08,0.15,0.21,0.79,0.73,0.7,0.26,normal
164,udp,S0,210,102,1,1,242,144,189,1,237,23,91291,finger,33052,72507,12283,61179,539,0,1,513,308,0,0.82,0.67,0.19,56321,45990,113,310,258,70,0.57,0.64,0.86,273,856,0.56,0.98,0.84,0.27,0.34,0.31,0.73,0.47,normal
188,icmp,OTH,5,241,0,48,0,15,83,1,235,154,48848,supdup,95092,55893,88618,34731,33,1,0,636,510,0,0.82,0.03,0.12,21379,63775,14,81,328,190,0.85,0.42,0.93,122,599,0.2,0.85,0.89,0.72,0.02,0.98,0.74,0.54,normal
31,udp,REJ,134,63,0,9,119,248,185,1,251,15,71080,X11,38972,80365,430,82461,491,1,1,849,212,0,0.22,0.18,0.25,64848,59637,268,322,294,225,0.56,0.08,0.2,318,19,0.52,0.28,0.91,0.97,0.55,0.98,0.13,0.14,normal
73,icmp,SF,101,89,1,136,175,180,7,1,24,35,43956,domain,1978,8513,63400,46359,92,0,0,64,194,0,0.53,0.37,0.57,51985,41787,2,253,161,414,0.22,0.93,0.23,316,126,0.93,0.37,0.54,0.15,0.89,0.23,0.94,0.6,normal
169,tcp,RSTO,26,224,0,114,36,47,225,1,123,74,651,efs,88734,77900,26533,97017,393,1,0,34,682,0,0.93,0.23,0.24,5866,60035,34,224,131,83,0.44,0.88,0.7,114,150,0.54,0.16,0.39,0.21,0.44,0.75,0.61,0.92,normal
6,tcp,RSTR,243,90,0,114,36,74,145,1,188,23,29898,telnet,57580,34619,35626,37255,27,1,0,612,505,0,0.97,0.96,0.44,38868,2656,36,291,291,320,0.93,0.52,0.98,46,71,0.59,0.25,0.12,0.45,0.1,0.51,0.38,0.61,normal
242,udp,RSTR,168,25,0,225,214,4,57,1,77,44,42783,http_443,77895,24505,10178,42272,233,1,1,524,473,1,0.37,0.04,0.48,36458,15710,384,255,329,302,0.15,0.08,0.44,101,873,0.3,0.43,0.32,0.89,0.92,0.86,0.29,0.74,misc-attack
129,udp,RSTO,40,249,0,174,173,24,110,1,157,141,79561,tftp_u,31238,6451,29835,30107,557,1,0,158,641,0,0.53,0.46,0.76,7591,44567,36,118,258,204,0.39,0.95,0.11,529,874,0.2,0.55,0.72,0.57,0.72,0.34,0.07,0.87,normal
43,udp,SH,73,111,1,197,26,168,110,1,178,51,58439,efs,23122,97248,14878,83139,128,1,0,968,449,0,0.72,0.35,0.26,30136,25720,307,135,63,264,0.01,0.75,0.42,298,710,0.89,0.94,0.81,0.59,0.89,0.53,0.59,0.54,successful-recon-limited
122,icmp,SH,153,2,1,31,50,109,222,0,33,133,45270,iso_tsap,97256,96852,42600,27731,232,0,1,807,653,0,0,0.68,0.5,725,37590,415,322,229,164,0.93,0.28,0.83,770,597,0.81,0.4,0.3,0.69,0.26,0.79,0.47,0.2,normal
193,tcp,SF,5,65,0,115,126,44,42,1,235,26,10458,netbios_dgm,4565,2801,88861,51986,637,0,1,879,94,0,0.5,0.94,0.08,36077,44588,197,47,358,322,0.86,0.7,0.28,345,794,0.77,0.1,0.56,0.68,0.07,0.05,0.66,0.02,attempted-dos
116,icmp,S3,3,12,1,99,116,50,134,0,14,152,83208,ntp_u,84057,4853,83044,66493,415,0,1,117,386,0,0.48,0.93,0.56,1690,31116,184,361,248,62,0.77,0.77,0.43,287,779,0.04,0.85,0.67,0.91,0.45,0.81,0.29,0.82,normal
79,tcp,S0,171,47,1,134,227,213,222,0,127,101,69326,daytime,63928,45531,4151,96351,30,0,1,620,240,0,0.56,0.05,0.33,57763,48046,28,45,211,329,0.43,0.54,0.18,364,244,0.57,0.09,0.26,0.84,0.54,0.23,0.67,0.33,not-suspicious
140,tcp,RSTO,68,3,0,236,192,25,61,1,221,82,6688,other,9919,33808,15231,86246,635,1,1,418,7,0,0.17,0.58,0.63,30121,24515,41,368,333,398,0.94,0.55,0.45,625,353,0.69,0.55,0.17,0.2,0.99,0.53,0.66,0,suspicious-login
66,udp,S3,99,12,0,125,111,157,39,0,196,66,72515,ctf,6876,91832,38864,61491,309,1,0,910,82,0,0.09,0.44,0.93,54599,36364,335,374,83,142,0.84,0.95,0.67,157,554,0.01,0,0.43,0.75,0.56,0.23,0.04,0.26,normal
224,udp,S3,255,104,1,67,117,65,102,0,12,31,62228,netstat,74565,74721,15691,33289,104,0,1,51,124,0,0.98,0.22,0.46,21762,32416,110,38,297,333,0.23,0.26,0.47,15,456,0.41,0.38,0.84,0.51,0.35,0.96,0.15,0.63,normal
178,tcp,S2,142,51,1,117,141,160,181,1,206,1,72886,other,89656,8883,26778,89437,134,0,0,381,164,0,0.41,0.85,0.66,5689,12576,164,107,92,255,0.04,0.49,0.75,976,115,0.77,0.59,0.97,0.54,0.4,0.01,0.04,0.69,icmp-event
231,icmp,RSTOS0,255,125,1,46,76,23,153,0,54,132,45195,hostnames,2383,14576,61041,66422,64,0,1,746,984,0,0.17,0.63,0.41,28141,55917,367,141,84,346,0.56,0.87,0.81,344,68,0.44,0.11,0.04,0.72,0.46,0.49,0.69,0.78,normal
213,tcp,S1,60,96,0,234,230,24,1,1,102,136,74313,pm_dump,37211,6343,27176,27919,27,1,0,995,748,0,0.42,0.17,0.39,59965,6466,11,334,156,22,0.95,0.45,0.34,841,604,0.73,0.61,0.06,0.23,0.42,0.11,0.67,0.79,normal
121,icmp,S2,166,199,0,132,43,168,101,0,76,1,37492,netbios_ns,79738,64394,98361,82317,311,0,0,693,431,0,0.42,0.9,0.55,35761,40966,411,121,6,493,0.18,0.44,0.4,666,809,0.92,0.18,0.05,0.91,0.65,0.5,0.79,0.33,non-standard-protocol
106,udp,SF,124,89,1,143,124,224,52,1,45,126,60569,http,96434,90065,8639,2357,83,1,1,402,708,0,0.85,0.48,0.8,24225,39890,114,362,61,186,0.92,0.64,0.37,886,859,0.24,0.79,0.49,0.81,0.27,0.53,0.04,0.42,normal
98,icmp,RSTR,214,99,0,218,0,209,86,0,3,21,38309,tim_i,95576,35492,38387,62189,581,0,1,248,757,0,0.48,0.13,0.45,18190,8997,198,15,83,125,0.73,0.56,0.93,214,824,0.56,0.09,0.75,0.56,0.77,0.18,0.48,0.06,trojan-activity
177,tcp,S1,18,43,1,47,176,109,8,0,130,73,61615,ctf,66292,13340,25462,74144,414,0,0,372,596,0,0.39,0.54,0,62969,47382,118,378,152,159,0.32,0.44,0.84,374,617,0.79,0.71,0.09,0.05,0.03,0.09,0.18,0.83,normal
125,tcp,S0,3,157,1,57,22,101,129,0,244,86,73544,link,51532,72744,94856,41734,162,1,0,321,478,0,0.13,0.73,0.24,47237,31483,204,370,185,28,0.05,0.73,0.96,988,904,0.64,0.48,0.42,0.96,0.67,0.56,0.58,0.96,normal
46,tcp,S0,64,231,0,80,211,121,223,0,99,134,26863,link,73084,26659,86956,78703,23,1,1,834,318,0,0.26,0.03,0.17,44744,64654,274,194,92,452,0.71,0.22,0.66,274,613,0.92,0.44,0.58,0.66,0.43,0.29,0.96,0.51,normal
178,icmp,S3,109,69,0,43,254,66,53,0,119,126,81603,private,63350,34587,7935,72885,458,0,0,827,833,0,0,0.41,0.67,26639,47025,319,22,142,408,0.63,0.91,0.84,454,44,0.9,0.06,0.1,0.67,0.49,0.53,0.37,0.34,normal
116,udp,S3,195,250,0,250,70,216,184,1,50,4,42733,ftp_data,13726,43046,97392,2822,303,1,0,570,975,0,0.64,0.51,0.72,56781,61407,51,278,386,236,0.89,0.05,0.26,643,271,0.57,0.67,0.49,0.93,0.3,0.2,0.78,0.16,non-standard-protocol
26,icmp,SH,109,69,1,51,74,15,144,0,55,15,36097,rje,17617,77640,4075,57502,495,0,1,36,300,0,0.93,0.29,0.28,8470,27008,224,219,34,128,0.87,0.18,0.8,391,381,0.47,0.74,0.3,0.72,0.44,0.59,0.2,0.27,normal
16,udp,SH,245,25,0,159,250,154,203,0,76,40,28360,http,74350,14475,84620,11501,360,1,1,20,691,0,0.43,0.51,0.66,63709,8620,33,169,74,345,0.07,0.11,0.67,644,986,0.19,0.12,0.93,0.63,0.25,0.12,0.31,0.46,normal
198,icmp,SF,6,40,0,64,158,149,182,1,54,69,57541,iso_tsap,38325,47697,67914,61276,411,1,0,36,13,0,0.72,0.09,0.55,14826,7203,226,300,357,397,0.19,0.87,0.54,494,303,0.57,0.77,0.53,0.98,0.07,0.98,0.77,0.08,normal
91,udp,S2,43,119,0,236,134,147,77,0,255,65,63488,other,42787,9887,17951,24291,341,1,0,972,132,0,0.01,0.7,0.08,36553,45208,273,148,313,429,0.67,0.24,0.87,799,651,0.21,0.48,0.96,0.19,0.89,0.61,0.02,0.5,normal
109,icmp,RSTR,110,15,1,30,186,171,124,0,142,67,1459,private,1143,52204,4111,97250,242,0,0,363,647,0,0.35,0.1,0.6,37783,45924,121,251,348,499,0.61,0.94,0.2,766,961,0.25,0.2,0.25,0.09,0.65,0.19,0.76,0.17,normal
223,icmp,RSTR,72,51,1,192,120,118,243,1,211,72,76929,rje,76048,17151,59532,13250,381,0,1,532,702,0,0.94,0.5,0,16710,8948,1,315,164,303,0.83,0.97,0.39,739,315,0.72,0.19,0.92,0.63,0.75,0.91,0.16,0.52,default-login-attempt
226,udp,RSTOS0,65,5,1,77,146,64,180,0,114,39,26198,courier,76987,94653,98663,78284,479,1,0,760,128,0,0.4,0.07,0.92,30674,52313,320,364,84,241,0.83,0.5,0.21,933,269,0.37,0.78,0.83,0.03,0.2,0.29,0.36,0.18,normal
20,icmp,RSTOS0,122,221,1,243,207,7,214,1,16,147,45767,gopher,53960,41946,85985,2737,452,0,0,69,875,0,0.54,0.15,0.37,52305,415,315,233,265,83,0.73,0.52,0.98,726,287,0.23,0.87,0.82,0.67,0.67,0.72,0.65,0.45,normal
68,udp,S2,149,201,0,163,141,90,183,1,146,128,67384,auth,52765,72864,88038,67063,44,1,1,735,57,0,0.8,0.16,0.86,57543,32774,15,313,266,349,0.93,0.34,0.29,183,97,0.67,0.16,0.16,0.19,0.88,0.02,0.27,0.93,unsuccessful-user
189,icmp,OTH,210,142,0,200,229,74,67,1,119,20,86003,imap4,38736,62168,63943,94640,110,0,0,702,237,0,0.01,0.88,0.54,60989,35228,174,34,145,32,0.8,0.72,0.52,570,862,0.64,0.22,0.61,0.34,0.14,0.47,0.61,0.74,normal
111,tcp,S0,41,158,1,222,103,191,120,1,153,72,21890,whois,65905,879,198,75427,237,0,1,863,709,0,0.34,0.15,0.73,52790,12852,418,95,169,327,0.18,0.99,0.44,246,432,0.49,0.68,0.76,0.13,0.12,0.99,0.39,0.62,normal
57,tcp,REJ,218,62,1,74,97,18,104,1,156,132,69067,auth,20393,68341,87433,97525,189,1,1,157,679,0,0.23,0.77,0.26,35570,18150,279,297,11,311,0.32,0.31,0.5,700,179,0.33,0.43,0.75,0.57,0.66,0.53,0.43,0.37,normal
181,tcp,RSTO,56,151,0,78,199,37,39,0,48,17,67557,imap4,44771,46489,16884,7800,47,1,0,656,999,0,0.41,0.14,0.17,22943,61984,118,16,286,194,0.24,0.66,0.16,812,424,0.72,0.25,0.84,0.93,0.98,0.04,0.59,0.11,normal
58,udp,RSTO,120,95,1,179,110,3,43,1,233,76,73161,other,19070,62724,29779,8406,449,0,1,668,145,0,0.13,0.13,0.25,2670,32122,155,340,29,252,0.96,0.12,0.5,655,264,0.22,0.44,0.51,0.33,0.85,0.44,0.31,0.03,web-application-attack
202,icmp,OTH,98,190,0,24,85,240,68,0,77,28,44178,pop_2,52745,67067,83147,13166,31,1,1,309,991,0,0.6,0.06,0.53,41192,12490,380,166,392,208,0.96,0.91,0.89,983,728,0.37,0.85,0.03,0.06,0.73,0.47,0.26,0.26,normal
11,tcp,S2,249,166,0,24,74,41,101,0,101,112,9887,remote_job,42474,39377,23352,39427,565,0,1,407,184,0,0.58,0.11,0.26,7255,61014,274,322,4,282,0.82,0.26,0.38,283,899,0.95,0.89,0.04,0.61,0.49,0.03,0.19,0.33,not-suspicious
36,udp,OTH,45,21,0,249,17,82,218,0,75,50,45699,time,8004,11060,89700,16031,201,1,1,826,965,0,0.42,0.54,0.42,28561,64735,248,104,290,252,0.96,0.6,0.32,632,501,0.34,0.6,0.19,0.54,0.05,0.22,0.95,0.24,normal
16,icmp,REJ,94,200,1,240,140,24,142,1,63,5,17739,http_2784,68337,66475,42036,75533,113,1,1,411,980,0,0.54,0.28,0.82,16682,60076,194,23,101,454,0.35,0.34,0.41,295,86,0.4,0.33,0.32,0.93,0.5,0.57,0.45,0.71,normal
242,icmp,S2,127,106,1,23,47,68,28,0,123,80,989,uucp_path,12342,35895,22958,97816,230,0,0,162,187,0,0.78,0.87,0.87,5338,42690,285,105,136,394,0.54,0.37,0.21,447,411,0.12,0.61,0.56,0.48,0.9,0.28,0.67,0.61,protocol-command-decode
253,udp,SF,89,240,0,84,44,159,50,0,58,81,50169,login,11393,24848,77882,46223,153,1,0,600,235,0,0.88,0.98,0.93,8435,10446,45,56,223,160,0.36,0.66,0.47,108,817,0.08,0.87,0.97,0.54,0.94,0.3,0.01,0.71,normal
162,udp,SH,202,230,0,85,61,33,248,0,116,6,66631,efs,42697,91487,54733,32066,0,1,0,392,14,0,0.88,0.17,0.32,12446,19427,483,324,113,157,0.25,0.61,0.64,648,219,0.87,0.82,0.94,0.39,0.69,0.41,0.23,0.06,normal
34,udp,S0,36,57,0,152,170,177,201,1,208,153,9453,courier,54093,37040,37638,689,575,0,0,443,984,0,0.49,0.41,0.34,44060,19574,293,45,339,73,0.92,0.08,0.73,429,171,0.51,0.55,0.19,0.43,0.21,0.03,0.94,0.76,normal
174,udp,REJ,131,212,1,247,12,162,247,0,64,52,66582,link,709,59943,36136,57429,471,1,1,778,619,0,0.59,0.03,0.75,958,43644,492,162,369,230,0.61,0.25,0.65,121,390,0.08,0.3,0.85,0.32,0.47,0.54,0.6,0.94,normal
147,tcp,RSTO,173,90,1,253,231,104,64,0,164,66,75432,uucp_path,12547,4304,47925,57996,111,1,0,245,626,0,0.64,0.52,0.37,53244,33918,325,1,241,389,0.49,0.59,0.63,146,530,0.63,0.67,0.45,0.62,0.52,0.15,0.63,0.11,normal
191,icmp,S0,248,48,0,202,31,246,52,0,114,8,54806,efs,85034,4936,7697,42920,3,1,1,736,498,0,0.4,0.25,0.53,13356,26673,411,160,239,99,0.46,0.53,0.93,942,268,0.65,0.2,0.19,0.75,0.22,0.86,0.23,0.14,not-suspicious
135,icmp,RSTR,0,12,0,83,146,251,3,0,81,83,3127,urh_i,65567,21526,23415,64574,3,0,1,207,101,0,0.41,0.29,0.66,1037,53453,185,152,16,337,0.02,0.38,0.5,616,682,0.42,0.81,0.11,0.31,0.85,0.23,0.86,0.49,normal
190,tcp,REJ,218,57,0,63,193,6,70,0,128,11,18888,nnsp,45944,50995,83030,67545,250,0,0,460,140,0,0.64,0.38,0.16,27767,39775,313,272,79,311,0.85,0.67,0.24,236,333,0.32,0.94,0.69,0.22,0.13,0.91,0.57,0.49,normal
153,icmp,RSTR,121,211,1,251,79,72,216,1,118,112,51088,ldap,74004,42209,92566,39300,66,0,1,570,674,0,0.51,0.96,0.55,31034,30053,117,223,29,202,0.67,0.46,0.81,697,139,0.67,0.74,0.26,0.02,0.56,0.48,0.84,0.16,normal
255,udp,S1,217,176,0,143,18,46,251,0,119,141,63510,klogin,30892,85225,16323,88702,115,0,1,574,476,0,0.92,0.1,0.38,22629,26781,294,380,20,90,0.78,0.99,0.98,432,34,0.19,0.21,0.94,0.39,0.6,0.32,0.35,0.51,attempted-admin
76,udp,RSTR,161,10,1,171,113,247,178,1,127,130,48561,ldap,1316,71827,65421,70195,28,0,0,988,796,0,0.42,0.87,0.79,37558,10792,389,55,290,443,0.84,0.5,0.28,912,560,0.65,0.79,0,0.09,0.46,0.67,0.32,0.66,normal
11,icmp,RSTOS0,27,203,1,26,106,38,250,0,170,25,96116,red_i,6822,99211,7244,80389,417,1,0,54,336,0,0.83,0.24,0.08,51813,61754,137,165,216,80,0.14,0.86,0.71,382,1000,0.1,0.88,0.07,0.48,0.5,0.61,0.18,0.53,normal
3,udp,SF,15,226,0,78,209,190,65,0,24,147,76080,csnet_ns,21150,62884,81009,90505,622,1,0,94,66,0,0.77,0.52,0.38,40073,16762,457,124,98,66,0.95,0.93,0.27,979,107,0.1,0.27,0.58,0.25,0.78,0.83,0.68,0.26,normal
221,icmp,SF,0,155,1,71,94,230,54,0,151,97,3432,exec,91239,92067,65736,12929,14,0,1,854,103,0,0.44,0.28,0.15,16955,22992,144,187,362,198,0.44,0.84,0.4,871,205,0.84,0.23,0.89,0.13,0.16,0.6,0.01,0.31,normal
67,icmp,REJ,245,90,0,53,181,39,125,1,91,56,21756,sql_net,64374,95974,59303,85856,679,0,1,271,192,0,0.95,0.06,0.85,43410,58694,143,201,81,390,0.64,0.31,0.06,193,996,0.01,0.04,0.9,0.16,0.45,0.53,0.64,0.31,normal
31,icmp,RSTR,127,38,1,23,43,21,182,0,71,17,18881,nnsp,30014,8255,10323,4471,454,0,0,303,258,0,0.8,0.15,0.41,28771,35294,319,154,34,96,0.7,0.24,0.52,409,792,0.15,0.91,0.28,0.07,0.29,0.89,0.03,0.44,normal
162,tcp,RSTO,60,49,0,29,139,205,182,0,41,154,23552,tim_i,40334,17070,80045,74570,148,0,1,745,806,0,0.47,0.35,0.92,29141,4120,31,328,4,55,0,0.72,0.94,887,643,0.84,0.1,0.67,0.38,0.86,0.76,0.73,0.53,normal
14,udp,SH,226,200,0,228,142,223,101,0,116,76,98458,nnsp,29382,77515,44725,78500,185,0,0,536,861,0,0.29,0.5,0.61,42188,36438,350,114,289,158,0.84,0.39,0.07,419,923,0.68,0.92,0.83,0.22,0.07,0.35,0.92,0.73,normal
242,icmp,SH,70,8,1,137,222,168,255,0,177,1,37770,X11,2421,75131,41474,72578,29,1,1,704,564,0,0.03,0.54,0.3,39942,33058,298,122,373,43,0.05,0.62,0.8,85,84,0.6,0,0.09,0.79,0.28,0.93,0.29,0.94,icmp-event
92,udp,RSTO,193,169,0,196,87,233,72,1,236,75,27129,systat,32272,12233,78817,58645,60,0,0,503,798,0,0.17,0.62,0.18,17515,29922,70,42,163,340,0.13,0.91,0.15,397,484,0.01,0.68,0.28,0.54,0.78,0.47,0.77,0.74,normal
1,udp,REJ,122,15,1,110,42,169,15,0,240,70,12295,harvest,15174,52776,90221,47849,262,0,0,172,156,0,0.12,0.58,0.88,52117,22013,108,235,27,434,0.32,0.31,0.41,16,750,0.17,0.48,0.01,0.59,0.36,0.94,0.12,0.58,system-call-detect
252,tcp,RSTO,181,172,0,85,141,232,66,1,160,59,328,csnet_ns,85050,46618,38885,98069,551,1,1,285,590,0,0.46,0.16,0.92,45310,61657,269,114,244,488,0.01,0.93,0.96,619,516,0.42,0.82,0.78,0.03,0.1,0.99,0.67,0.94,normal
142,tcp,SH,13,70,0,171,60,146,138,1,225,106,31196,http_443,39999,98836,41948,42300,24,1,1,802,628,0,0.1,0.13,0.22,22419,43321,228,329,49,474,0.2,0.91,0.67,787,141,0.13,0.72,0.98,0.23,0.63,0.85,0.11,0.14,normal
