232,icmp,SH,189,113,1,104,67,6,161,0,234,91,80875,printer,1497,11534,33137,27744,113,0,0,548,771,0,0.19,0.46,0.53,64445,52714,341,292,187,175,0.5,0.71,0.42,205,60,0.93,0.54,0.13,0.53,0.86,0.31,0.07,0.74,normal
239,udp,SF,111,165,1,110,40,44,179,0,186,45,3631,ldap,95229,22413,14119,83689,31,1,1,429,988,0,0.23,0.1,0.91,18011,60121,338,67,304,162,0.42,0.67,0.08,430,641,0.66,0.66,0.84,0.6,0.29,0.13,0.28,0.65,normal
12,udp,RSTO,209,124,0,10,79,211,146,1,224,150,64178,ecr_i,50604,59403,19540,5898,90,0,0,398,248,0,0.01,0.01,0.95,17091,48904,40,29,233,33,0.82,0.1,0.47,484,597,0.42,0.44,0.86,0.09,0.08,0.32,0.53,0.08,normal
3,icmp,RSTO,116,74,1,25,146,180,42,0,113,40,86841,klogin,55429,80470,70972,20992,86,1,1,106,720,0,0.74,0.22,0.49,1362,2397,293,197,280,48,0.93,0.41,0,699,597,0.54,0.58,0.33,0.55,0.12,0.86,0.54,0.38,normal
91,tcp,OTH,35,70,1,95,217,123,88,0,2,27,22345,domain_u,62189,64282,70461,46633,613,1,1,605,630,0,0.25,0.11,0.84,29107,34789,320,264,232,308,0.82,0.23,0.21,227,819,0.24,0.92,0.69,0.62,0.17,0.22,0.52,0.18,normal
139,tcp,S2,82,87,0,226,127,9,153,1,43,54,82347,echo,2272,55702,98300,48975,119,0,1,885,646,0,0.14,0.77,0.73,6144,16097,375,228,164,237,0.28,0.63,0.3,719,319,0.84,0.3,0.5,0.58,0.41,0.7,0.1,0.03,normal
158,icmp,S0,196,230,1,38,51,16,85,0,3,98,56910,rje,89014,85460,75494,55284,65,1,1,347,680,0,0.85,0.7,0.4,22275,54516,422,8,370,414,0.43,0.12,0.51,537,784,0.06,0.58,0.54,0,0.87,0.09,0.75,0.74,normal
155,tcp,S0,25,133,1,106,116,229,65,1,136,101,43918,efs,53397,69490,95111,58436,54,0,1,731,587,0,0.7,0.87,0.33,31100,33103,224,111,284,433,0.16,0.29,0.53,908,549,0.29,0.25,0.3,0.42,0.98,0.3,0.15,0.91,network-scan
244,tcp,REJ,72,224,1,72,83,82,9,0,105,125,64345,exec,55028,36305,58408,13896,407,1,0,153,676,0,0.06,0.4,0.04,6763,40674,384,348,113,126,0.7,0.82,0.71,685,57,0.09,0.93,0.89,0.09,0.81,0.87,0.54,0.73,normal
51,tcp,RSTOS0,66,225,1,70,99,159,50,1,205,91,86655,link,89802,25940,76838,33597,63,0,0,302,99,0,0.45,0.11,0.27,29800,54737,343,348,55,98,0.59,0.44,0.58,848,745,0.23,0.88,0.96,0.67,0.59,0.58,0.96,0.44,normal
60,icmp,OTH,50,30,0,18,204,240,207,1,53,105,87562,ldap,10758,53864,91799,11024,142,1,1,124,355,0,0.93,0.12,0,36703,59905,363,160,264,227,0.51,0.78,0.66,603,504,0.98,0.45,0.66,0.74,0.19,0.49,0.97,0.21,normal
248,udp,S1,99,78,0,145,233,70,215,1,225,136,84120,private,95092,61753,83041,58661,478,0,0,781,674,0,0.1,0.5,0.68,50947,43823,46,127,82,244,0.94,0.81,0.49,423,700,0.61,0,0.31,0.74,0.45,0.59,0.98,0.97,normal
219,icmp,S2,18,157,1,102,83,235,61,1,197,112,47460,rje,70561,83,15432,93132,374,0,0,690,215,0,0.6,0.98,0.04,13027,4025,347,70,119,199,0.51,0.58,0.01,674,111,0.68,0.92,0.41,0.59,0.45,0.3,0.49,0.03,normal
82,tcp,SH,45,53,1,212,86,140,154,1,222,60,98450,Z39_50,70790,42994,39348,75793,346,1,1,227,823,0,0.11,0.35,0.46,2843,4215,274,286,179,236,0.6,0.43,0.54,470,353,0.86,0.32,0.2,0.05,0.18,0.98,0.02,0.66,normal
229,icmp,S1,160,24,1,78,54,184,104,1,73,47,82624,tim_i,98501,94559,74289,26518,97,1,0,501,839,0,0.94,0.08,0.61,28186,39364,231,294,339,280,0.08,0.47,0.44,53,338,0.37,0.51,0.59,0.67,0.15,0.29,0.91,0.91,normal
181,icmp,S1,41,149,0,61,131,170,198,0,78,89,7472,ssh,79081,18624,6993,81492,244,0,1,793,685,0,0.1,0.12,0.81,53469,10124,424,291,24,154,0.58,0.88,0.14,900,815,0.96,0.65,0.54,0.95,0.01,0.71,0.87,0.32,normal
204,tcp,RSTO,208,179,0,82,152,228,113,0,134,141,38772,sql_net,34166,15748,35889,20758,98,0,1,787,435,0,0.72,0.66,0.24,2638,32225,307,120,133,226,0.3,0.9,0.22,287,913,0.69,0.85,0.09,0.74,0.13,0.61,0.32,0.23,normal
82,icmp,RSTR,53,72,0,150,171,214,235,1,205,89,94534,netstat,47948,78044,28623,72259,535,1,0,161,288,0,0.78,0.14,0.36,54554,13992,148,94,354,242,0.18,0.43,0.88,276,755,0.65,0.7,0.84,0.15,0.66,0.76,0.15,0.62,normal
29,udp,RSTR,114,102,0,77,242,119,42,0,211,147,12157,http,53355,15427,79233,54758,40,0,1,148,553,0,0.16,0.49,0.11,1851,62174,191,219,176,381,0.97,0.32,0.31,699,526,0.4,0.08,0.73,0.93,0.05,0.25,0.99,0.34,normal
212,tcp,OTH,93,137,1,139,101,231,180,0,122,61,39972,systat,47387,56748,6098,38474,440,0,1,840,662,0,0.97,0.01,0.15,54292,56075,395,336,135,253,0.96,0.72,0.29,823,771,0.5,0.42,0.59,0.39,0.29,0.84,0.46,0.83,normal
5,udp,S1,137,229,1,85,9,251,125,1,243,68,45584,uucp_path,47330,35921,61290,25617,467,0,0,89,254,0,0.31,0.72,0.92,59697,37434,291,186,0,308,0.59,0.39,0.54,696,56,0.82,0.05,0.07,0.28,0.23,0.5,0.83,0.68,icmp-event
251,tcp,REJ,6,157,1,163,199,32,240,1,98,10,46892,iso_tsap,36562,42320,51880,39935,647,1,0,490,59,0,0,0.09,0.2,3139,55403,287,349,311,307,0.77,0.28,0.66,282,2,0.73,0.85,0.29,0.49,0.05,0.52,0.89,0.99,normal
158,udp,RSTO,2,151,1,215,38,108,210,0,144,154,14362,shell,49497,98166,58788,25361,133,0,1,579,552,0,0.78,0.01,0.53,42395,15109,384,214,178,327,0.07,0.22,0.18,170,877,0.64,0.97,0.12,0.19,0.92,0.63,0.85,0.91,normal
204,icmp,S2,184,174,0,26,161,166,200,1,195,61,54084,ecr_i,13069,71113,79040,82256,522,1,0,133,494,0,0.4,0.5,0.97,41849,17490,105,359,102,399,0.97,0.1,0.15,214,271,0.83,0.56,0.21,0.93,0.94,0.76,0.48,0.91,normal
133,tcp,S2,14,52,1,100,234,194,148,0,212,55,91193,exec,48523,25572,46534,89548,556,1,1,208,823,0,0.05,0.89,0.29,20510,8581,251,190,370,121,0.98,0.95,0.73,307,277,0.86,0.49,0.48,0.09,0.36,0.14,0.31,0.09,normal
132,icmp,S1,234,200,0,182,153,13,64,1,5,62,43427,urp_i,50310,57192,69812,5667,598,0,0,18,178,0,0.36,0.05,0.61,53445,3319,337,253,14,111,0.37,0.63,0.7,956,559,0.72,0.02,0.07,0.73,0.61,0.63,0.88,0.18,normal
140,tcp,S3,199,151,1,33,167,88,111,1,221,90,44721,mtp,80042,8495,34115,79142,551,0,0,880,191,0,0.07,0.38,0.07,59175,1861,217,157,50,174,0.07,0.16,0.82,952,38,0.32,0.4,0.33,0.51,0.06,0.16,0.87,0.09,normal
130,udp,OTH,132,132,0,103,233,13,118,1,111,24,23901,ssh,47589,47441,51205,4655,34,1,0,126,171,0,0.38,0.51,0.56,39682,58193,299,87,184,192,0.78,0.34,0.54,29,918,0.09,0.26,0.48,0.45,0.62,0.87,0.12,0.72,default-login-attempt
207,tcp,S0,30,74,0,27,233,67,40,1,212,71,96399,eco_i,71156,86575,20434,68523,649,0,0,805,530,0,0.36,0.38,0.17,34237,2732,117,203,104,12,0.27,0.24,0.29,383,452,0.38,0.28,0.29,0.31,0.48,0.51,0.25,0.29,normal
178,icmp,SH,198,50,1,48,38,104,53,1,255,14,72067,gopher,40799,90860,11579,35869,458,1,0,616,127,0,0.11,0.28,0.25,39941,52944,176,32,101,479,0.99,0.11,0.73,984,95,0.64,0.18,0.56,0.6,0.52,0.17,0.34,0.95,normal
90,icmp,S3,10,185,1,85,241,220,138,1,104,121,31759,ssh,27496,31611,48420,25009,76,0,1,397,284,0,0.76,0.2,0.58,10922,33787,333,8,78,130,0.89,0.54,0.01,212,965,0.34,0.89,0.58,0.66,0.76,0,0.23,0.58,inappropriate-content
237,icmp,S0,9,10,1,148,193,143,51,0,42,131,18358,csnet_ns,73626,3482,4557,97649,607,0,0,170,58,1,0.35,0.24,0.59,52609,65248,213,23,280,337,0.35,0.93,0.14,798,177,0.39,0.47,0.07,0.89,0.04,0.71,0.86,0.62,normal
81,udp,SF,63,93,1,52,56,11,12,0,65,58,43834,private,90892,61998,89227,89005,476,0,0,131,222,0,0.44,0.66,0.99,43440,4892,172,350,150,389,0.43,0.55,0.56,931,392,0.59,0.97,0.14,0.41,0.73,0.18,0.94,0.37,normal
193,tcp,S3,137,19,0,26,157,241,26,0,53,139,22102,login,68164,90555,29653,61588,64,1,0,537,12,0,0.64,0.61,0.73,13543,39085,34,255,166,484,0.82,0.93,0.97,36,330,0.87,0.69,0.02,0.59,0.25,0.51,0.85,0.31,normal
145,tcp,REJ,205,108,1,244,186,149,18,0,77,152,63937,name,55720,13475,5760,16282,403,1,0,94,125,0,0.14,0.03,0.21,47409,5169,62,340,228,231,0.65,0.59,0.5,219,331,0.46,0.99,0.78,0.77,0.63,0.31,0.08,0.13,normal
9,udp,SF,60,211,1,44,212,247,156,0,71,70,21783,imap4,38108,91704,45050,70888,65,0,0,367,441,0,0.28,0.1,0.98,38161,43876,315,259,217,263,0.6,0.49,0.35,674,439,0.99,0.09,0.77,0.34,0.16,0.17,0,0.26,normal
22,udp,SH,75,254,0,89,244,23,215,1,201,36,6938,gopher,95595,95849,17128,365,162,1,0,893,403,0,0.8,0.54,0.67,56369,55485,338,224,338,47,0.44,0.69,0.04,504,520,0.23,0.97,0.08,0.99,0.17,0.81,0.3,0.61,normal
95,udp,RSTOS0,157,185,0,173,159,224,49,1,135,48,45964,uucp_path,50841,70050,32246,32949,373,1,0,962,274,0,0.89,0.07,0.3,33419,30606,195,18,191,475,0.87,0.99,0.02,858,880,0.84,0.19,0.63,0.76,0.93,0.72,0.1,0.92,normal
2,udp,S3,126,54,1,250,138,112,104,0,75,55,7721,red_i,51569,55389,98059,46810,542,0,1,929,259,0,0.25,0.07,0.85,29276,45577,88,296,80,26,0.18,0.9,0.98,834,705,0.3,0.34,0.93,0.55,0.74,0.61,0.57,0.83,normal
19,tcp,S1,239,33,0,106,254,182,168,1,88,5,65731,name,44312,98495,43316,8580,407,0,0,238,57,0,0.35,0.56,0.54,10999,37061,9,226,101,8,0.94,0.72,0.38,139,183,0.16,0.22,0.82,0.98,0.95,0.86,0.65,0.34,normal
103,tcp,S2,84,19,0,90,135,111,184,1,49,30,27256,whois,23405,69400,72163,53807,53,1,0,944,160,0,0.03,0.65,0.41,23649,64338,392,121,265,352,0.11,0.36,0.92,484,992,0.12,0.41,0.71,0.27,0.87,0.94,0.76,0.9,normal
11,udp,S0,18,123,0,137,185,160,229,0,122,141,26321,http_2784,17376,78951,11403,30212,47,0,1,434,644,0,0.63,0.69,0.6,64149,61851,225,24,286,135,0.36,0.87,0.87,457,955,0.28,0.44,0.17,0.07,0.29,0.2,0.55,0.2,unsuccessful-user
17,tcp,RSTR,231,169,1,171,217,181,156,1,217,72,12393,rje,43657,68978,89283,45907,65,0,1,563,234,0,0.05,0.23,0.71,41648,24456,488,357,290,363,0.45,0.78,0.47,422,93,0.58,0.61,0.28,0.38,0.78,0.55,0.54,0.19,normal
118,udp,RSTR,140,6,0,37,212,99,254,0,110,18,11870,eco_i,63271,9939,83549,3514,120,1,0,228,498,0,0.08,0.17,0.74,54314,45112,170,155,33,372,0.53,0.77,0.92,163,990,0.49,0.43,0.87,0.95,0.64,0.52,0.63,0.2,normal
115,icmp,OTH,156,131,1,106,180,75,150,1,237,128,53384,X11,15940,19068,16055,73558,674,0,0,258,598,0,0.01,0.1,0.36,4910,45641,101,209,328,217,0.12,0.09,0.99,255,705,0.37,0.69,0.09,0,0.61,0.74,0.32,0.33,normal
30,tcp,S0,228,126,0,148,8,29,2,1,139,42,50517,harvest,84442,31695,30710,2307,421,1,1,6,898,0,0.5,0.62,0.54,5100,22881,206,148,376,408,0.99,0.32,0.79,64,326,0.2,0.28,0.33,0.94,0.14,0.28,0.79,0.52,tcp-connection
62,udp,SF,59,233,1,52,165,107,99,1,49,69,92928,finger,71504,15912,7631,74448,137,0,0,954,330,0,0.91,0.15,0.26,34591,53909,237,287,171,207,0.56,0.99,0.19,8,454,0.98,0.11,0.17,0.45,0.84,0.06,0.5,0.63,normal
70,icmp,S1,168,190,0,73,187,89,74,0,125,38,61376,finger,2874,45925,73742,83383,277,0,0,936,101,0,0.94,0.62,0.84,19565,14143,284,240,293,63,0.54,0.97,0.41,151,560,0.13,0.81,0.17,0.75,0.33,0.4,0.17,0.9,normal
137,udp,SF,35,9,1,24,158,195,203,0,215,88,4959,echo,6954,67885,14476,33768,284,0,0,585,795,0,0.3,0.66,0.26,58073,38108,337,0,26,82,0.92,0.2,0.17,3,201,0.74,0.79,0.02,0.21,0.38,0.18,0.29,0.77,normal
220,icmp,RSTR,190,141,0,175,138,55,10,1,139,7,79781,Z39_50,17464,37690,73956,87107,29,1,1,132,484,0,0.03,0.02,0.36,10727,13162,247,258,228,317,0.01,0.01,0.91,418,302,0.84,0.78,0.76,0.88,0.15,0.76,0.01,0.24,normal
247,udp,S2,186,209,1,108,39,137,50,1,10,116,44952,mtp,47936,51317,53528,20171,136,1,1,264,522,0,0.85,0.73,0.99,11492,16255,463,239,199,363,0.22,0.62,0.39,141,175,0.24,0.62,0.98,0.95,0.44,0.51,0.58,0.18,normal
65,tcp,S3,175,98,1,46,47,119,241,1,41,58,28154,efs,98245,40248,52873,31451,408,0,1,124,399,0,0.77,0.08,0.3,53113,31947,220,341,37,207,0.84,0.34,0.76,489,513,0.8,0.71,0.4,0.25,0.95,0.11,0.64,0.82,non-standard-protocol
37,icmp,S3,155,210,1,219,236,71,182,1,90,73,35534,bgp,56032,24217,6708,51479,112,0,1,720,29,0,0.76,0.7,0.78,25749,27286,487,247,62,309,0.89,0.36,0.09,22,751,0.2,0.41,0.87,0.77,0.4,0.04,0.09,0.85,denial-of-service
146,icmp,SF,231,100,1,70,105,192,241,1,223,147,80506,sunrpc,20908,77131,85341,10977,156,1,0,775,949,0,0.92,0.12,0.51,3105,48537,86,153,123,289,0.02,0.71,0.91,386,283,0.87,0.82,0.08,0.96,0.31,0.57,0.41,0.64,normal
67,tcp,RSTR,197,78,1,186,237,25,198,0,46,84,36747,http_8001,53847,49877,98532,49605,197,1,0,437,796,0,0.42,0.2,0.33,32994,21916,500,283,348,374,0.51,0.66,0.01,488,699,0.05,0.13,0.38,0.37,0.6,0.31,0.6,0.57,string-detect
88,udp,S2,224,23,0,180,187,106,127,1,138,144,24293,http_2784,18409,29335,2759,66648,520,0,1,134,36,0,0.55,0.59,0.97,58435,49804,119,278,360,237,0.1,0.13,0.98,168,356,0.78,0.1,0.63,0.04,0.55,0.41,0.71,0.59,web-application-activity
252,icmp,RSTO,214,230,1,43,1,145,200,1,87,89,81360,ldap,78410,43740,4336,71594,46,1,0,333,135,0,0.5,0.67,0.47,4393,12562,68,214,395,274,0.67,0.57,0.95,238,340,0.61,0.94,0.32,0.78,0.8,0.75,0.21,0.83,normal
97,udp,RSTR,29,235,0,248,161,198,128,1,218,79,12302,hostnames,46905,42510,34869,43653,321,1,0,948,199,0,0.33,0.76,0.91,56249,2825,1,40,43,206,0.11,0.9,0.2,54,269,0.34,0.36,0.48,0.29,0.53,0.24,0.47,0.47,policy-violationn
191,tcp,S1,151,185,0,80,142,183,6,1,238,6,7956,klogin,46691,74949,4081,95007,293,0,0,487,65,0,0.06,0.34,0.4,41609,44667,150,209,1,449,0.98,0.5,0.7,108,346,0.21,0.95,0.96,0.69,0.95,0.54,0.94,0.18,successful-recon-largescale
248,udp,RSTR,108,119,0,250,228,77,59,1,164,153,93895,X11,84101,27712,49012,88128,674,1,1,395,492,0,0.13,0.03,0.24,25631,13771,235,146,26,452,0.03,0.59,0.77,780,381,0.77,0.62,0.82,0.01,0.21,0.75,0.76,0.08,attempted-recon
138,icmp,S0,21,73,0,251,14,92,148,0,52,93,36189,netbios_dgm,60058,5725,95809,62227,349,0,1,121,746,0,0.65,0.79,0.43,49107,7683,467,381,277,141,0.01,0.67,0.56,614,459,0.56,0.38,0.57,0.84,0.95,0.44,0.1,0.25,normal
97,tcp,SF,143,255,0,255,238,209,247,1,238,50,56469,http_8001,68115,67705,5145,26335,645,0,0,250,195,0,0.15,0.61,0.37,40917,36940,460,379,341,141,0.97,0.1,0.16,439,201,0.32,0.25,0.97,0.65,0.03,0.75,0.51,0.55,normal
99,tcp,REJ,26,174,1,66,74,166,64,1,182,154,97090,netstat,31578,22523,88012,88635,132,1,1,90,754,0,0.76,0.23,0.1,1894,58285,65,374,142,215,0.92,0.28,0.64,218,546,0.57,0.92,0.36,0.31,0.37,0.86,0.29,0.98,unusual-client-port-connection
39,tcp,REJ,82,2,0,28,31,86,194,1,66,64,94772,ftp_data,22570,29833,83325,13725,421,1,0,455,478,0,0.16,0.08,0.05,21868,45481,178,1,351,270,0.54,0.8,0.58,801,658,0.32,0.52,0.71,0.7,0.55,0.16,0.98,0.81,policy-violationn
161,udp,REJ,34,221,0,237,111,10,132,0,120,19,29650,netbios_ns,89575,84419,98863,33258,528,1,0,479,827,0,0.23,0.7,0.28,32820,32869,372,32,317,60,0.31,0.38,0.54,632,968,0.4,0.5,0.4,0.51,0.72,0.12,0.72,0.37,normal
114,icmp,SF,240,65,1,5,215,236,243,1,15,44,23075,other,36545,51999,67607,80369,640,0,1,379,927,0,0.08,0.5,0.54,21214,58958,276,44,85,156,0.08,0.45,0.58,826,885,0.98,0.75,0.91,0.09,0.84,0.35,0.89,0.63,not-suspicious
154,tcp,S2,121,195,0,208,104,193,46,1,25,91,6345,netbios_ns,95723,8302,88284,28387,669,0,1,163,446,0,0.4,0.39,0.48,34355,40220,480,335,2,208,0.78,0.78,0.15,327,975,0.83,0.62,0.8,0.21,0.54,0.18,0.48,0.42,normal
200,tcp,SH,185,137,1,38,150,165,118,1,247,4,76889,http_443,15477,22493,77423,10291,79,0,0,322,140,0,0.71,0.73,0.2,24138,14850,262,364,278,47,0.04,0.11,0.4,902,188,0.52,0.85,0.58,0.97,0.37,0.91,0.6,0.79,normal
58,tcp,RSTOS0,78,119,1,166,127,119,43,1,170,79,24309,harvest,38160,18218,49039,26545,268,1,1,781,151,0,0.17,0.05,0.9,29277,50455,466,308,387,365,0.59,0.32,0.23,970,542,0.79,0.87,0.99,0.02,0.89,0.39,0.01,0.31,attempted-recon
124,udp,RSTOS0,100,230,1,185,37,158,207,0,178,90,76222,imap4,31372,9489,11528,5935,371,0,1,318,155,0,0.21,0.88,0.59,4631,40947,68,165,341,298,0.74,0.02,0.43,776,949,0.9,0.58,0.98,0.28,0.87,0.26,0.64,0.67,normal
73,tcp,RSTO,115,225,0,77,112,125,255,1,174,91,79190,pop_3,77616,35704,61132,85569,347,0,0,279,977,0,0.29,0.09,0.66,6663,29973,457,343,228,33,0.3,0.64,0.26,421,891,0,0.29,0.72,0.83,0.08,0.48,0.01,0.98,normal
245,udp,RSTO,175,175,1,176,227,236,40,0,186,24,88691,whois,92285,11239,67735,97120,202,0,0,322,923,0,0.27,0.87,0.47,42948,4581,252,332,42,179,0.36,0.41,0.86,695,807,0.04,0.7,0.1,0,0.64,0.65,0.98,0.94,bad-unknown
112,icmp,SH,236,20,1,101,6,55,6,0,216,33,78686,red_i,37044,51251,93414,16753,262,0,1,180,929,0,0.84,0.94,0.27,65119,62288,468,175,290,66,0.96,0.92,0.15,453,405,0.52,0.75,0.13,0.38,0.1,0.99,0.03,0.61,normal
250,tcp,REJ,105,110,1,44,253,62,79,1,16,34,98645,discard,10518,6218,8196,47519,443,1,1,887,104,0,0.66,0.48,0.27,60109,55592,171,184,264,32,0.85,0.7,0.01,674,952,0.42,0.15,0.36,0.69,0.28,0.47,0.55,0.52,normal
53,icmp,REJ,38,161,0,161,113,141,153,1,35,150,8396,red_i,12405,48925,21340,36610,365,0,1,933,674,0,0.18,0.68,0.73,56686,52071,409,351,149,189,0.41,0.96,0.93,773,385,0.61,0.61,0.49,0.83,0.14,0.16,0.69,0.84,normal
230,udp,RSTOS0,102,151,1,190,160,125,195,1,15,82,10836,urp_i,33878,50704,55110,97646,518,0,0,450,866,0,0.33,0.89,0.32,63577,64080,221,236,353,445,0.33,0.06,0.52,982,74,0.69,0.95,0.28,0.15,0.67,0.48,0.67,0.86,normal
7,udp,RSTO,48,46,1,30,61,238,220,0,94,92,51487,exec,10056,27539,60767,60296,416,0,1,448,59,0,0.36,0.56,0.99,35922,13777,311,225,376,238,0.26,0.77,0.75,583,811,0.91,0.75,0.31,0.44,0.18,0.32,0.5,0.91,successful-recon-largescale
90,udp,RSTOS0,154,47,1,236,96,131,75,0,39,100,23374,X11,24797,86862,33514,15235,508,0,0,835,43,0,0.45,0.28,0.63,4486,13558,30,195,226,103,0.81,0.43,0.32,532,280,0.51,0.41,0.03,0.48,0.86,0.22,0.27,0.95,icmp-event
195,tcp,S0,180,85,0,36,243,110,140,1,29,27,25531,systat,83447,12989,66646,78368,62,0,1,469,425,0,0.76,0.33,0.41,7377,36554,137,32,14,62,0.92,0.77,0.67,651,920,0.09,0.49,0.49,0.85,0.43,0.81,0.97,0.96,normal
95,icmp,RSTOS0,39,106,0,58,38,45,178,1,234,91,36822,systat,95134,77824,88504,75222,456,0,1,417,323,0,0.76,0.4,0.69,38706,32066,348,101,37,40,0.53,0.8,0.18,546,403,0.37,0.5,0.71,0.81,0.47,0.46,0.86,0.47,normal
234,tcp,OTH,239,49,0,179,95,77,225,0,144,41,43320,vmnet,39335,97651,3376,92018,107,1,1,38,937,0,0.92,0.94,0.26,21463,19914,194,343,234,364,0.39,0.57,0.68,337,554,0.46,0.24,0.91,0.02,0.59,0.55,0.91,0.39,normal
76,tcp,REJ,98,99,0,33,199,92,22,0,51,114,97614,hostnames,59376,88172,61253,44340,17,0,0,420,373,0,0.78,0.78,0.37,13810,34455,240,220,88,75,0.93,0.55,0.53,747,235,0.26,0.21,0.06,0.97,0.62,0.57,0.4,0.59,normal
99,icmp,OTH,237,228,1,131,135,79,15,1,74,85,16366,IRC,71070,367,17434,31512,6,0,0,35,30,0,0.45,0.97,0.95,28779,48639,479,248,279,179,0.81,0.19,0.41,618,20,0.97,0.12,0.91,0.28,0.9,0.54,0.01,0.31,normal
56,tcp,SF,231,219,0,170,95,33,243,0,17,148,79293,kshell,68579,68106,85363,86208,664,1,0,602,209,0,0.67,0.24,0.49,26971,53271,463,4,366,389,0.06,0.56,0.81,192,908,0.6,0.18,0.37,0.99,0.78,0.69,0,0.51,denial-of-service
128,tcp,RSTR,199,225,0,183,53,246,75,0,235,48,14731,netbios_ns,14862,20506,73303,72113,243,0,1,912,733,0,0.95,0.06,0.73,41409,20863,166,307,326,451,0.78,0.04,0.77,305,922,0.57,0.23,0.64,0.62,0.97,0.35,0.49,0.9,normal
95,tcp,SF,225,47,0,158,193,110,11,1,120,63,46785,ecr_i,97915,16273,47636,67712,461,1,1,876,367,0,0.7,0.21,0.23,10129,45068,370,332,359,133,0.19,0.67,0.7,904,313,0.68,0.78,0.64,0.14,0.61,0.91,0.68,0.81,normal
215,udp,S1,149,162,1,115,29,43,98,0,118,140,16301,X11,10241,52524,23697,99109,145,1,1,931,564,0,0.08,0.8,0.7,11177,21196,427,73,65,315,0.15,0.2,0.53,77,424,0.92,0.43,0.77,0.88,0.47,0.18,0.38,0.35,normal
56,udp,S3,199,152,1,60,246,123,114,1,66,37,41378,netstat,2892,87855,49247,47700,501,1,0,29,723,0,0.3,0.7,0.15,63626,23922,62,114,129,323,0.27,0.13,0.57,377,497,0.13,0.03,0.87,0.47,0.94,0.81,0.73,0.22,normal
235,udp,SF,5,229,1,22,56,82,50,0,72,41,40303,vmnet,17727,79939,60829,88037,474,1,0,530,922,0,0.85,0.71,0.17,38797,41008,8,137,2,117,0.59,0.88,0.97,457,820,0.76,0.42,0.06,0.72,0.59,0.47,0.43,0.85,normal
30,tcp,S0,5,75,1,133,167,143,110,1,0,3,30464,domain,7998,50772,36281,27765,347,1,1,358,848,0,0.56,0.45,0.6,17249,41768,352,218,253,401,0.04,0.05,0.37,211,347,0.67,0.12,0.33,0.38,0.89,0.71,0.2,0.97,normal
112,tcp,RSTO,19,114,1,103,77,94,159,0,78,154,64008,finger,62330,1701,89071,55027,573,0,1,849,510,0,0.1,0.41,0.69,46346,5210,150,69,286,295,0.03,0.99,0.28,839,578,0.94,0.4,0,0.76,0.93,0.08,0.86,0.06,normal
119,tcp,RSTOS0,67,239,1,61,41,192,164,0,246,110,31791,telnet,603,38478,60029,53598,684,1,1,514,836,0,0.82,0.4,0.61,16590,9026,143,77,241,402,0.39,0.46,0.19,990,466,0.47,0.46,0.23,0.92,0.3,0.62,0.4,0.23,normal
200,icmp,S2,54,150,1,18,163,165,151,1,224,16,5851,printer,94338,61745,26800,36632,418,1,1,467,70,0,0.72,0.01,0.35,31948,31443,68,198,106,333,0.45,0.44,0.99,164,904,0.19,0.12,0.42,0.65,0.2,0.92,0.18,0.16,normal
254,tcp,SH,238,141,1,103,193,146,248,1,171,3,88245,iso_tsap,44085,25035,79345,58882,568,1,1,552,39,0,0.2,0.71,0.81,24577,54308,483,358,235,298,0.73,0.27,0.62,905,692,0.69,0.22,0.6,0.79,0.17,0.03,0.07,0.21,normal
118,tcp,S2,219,147,0,9,190,74,82,1,188,55,54376,other,3840,58128,66017,82166,482,1,1,302,940,0,0.33,0.94,0.81,42529,23496,415,109,365,163,0.62,0.82,0.97,16,931,0.84,0.43,0.7,0.92,0.74,0.88,0.64,0.41,normal
21,icmp,RSTR,116,20,1,17,99,66,79,0,152,120,53659,bgp,30478,70275,6026,98543,99,0,1,566,397,0,0.11,0.98,0.4,6229,53177,341,383,164,389,0.29,0.96,0.68,333,592,0.98,0.63,0.59,0.66,0.29,0.37,0.21,0.5,normal
255,tcp,S3,235,93,0,149,164,247,228,0,177,138,92553,sunrpc,41158,25458,75408,10725,547,1,1,642,245,0,0.97,0.94,0.21,39298,30868,187,160,85,97,0.68,0.32,0.21,323,790,0.9,0.11,0.56,0.53,0.27,0.3,0.99,0.38,normal
206,tcp,S2,49,164,0,160,8,230,180,0,89,75,58700,netstat,19407,14730,86323,67858,264,1,0,288,38,0,0.79,0.27,0.28,26089,3649,36,203,363,2,0.22,0.93,0.51,753,168,0.98,0.81,0.89,0.35,0.71,0.78,0.39,0.94,normal
67,udp,SH,225,49,1,186,193,204,21,1,239,59,61007,urh_i,73782,73619,93020,20009,477,0,1,832,406,0,0.43,0.51,0.09,24844,42263,421,273,145,272,0.8,0.13,0.34,100,105,0.72,0.04,0.02,0.83,0.5,0.93,0.63,0.08,normal
86,tcp,RSTOS0,8,220,0,208,88,81,76,0,0,113,707,mtp,31165,28923,86256,58276,412,1,0,610,606,0,0.67,0.1,0.83,2485,49386,330,346,224,193,0.75,0.81,0.16,978,996,0.6,0.71,0.76,0.12,0.84,0.59,0.28,0.28,unusual-client-port-connection
110,udp,RSTR,113,44,0,237,172,37,219,1,102,143,53082,kshell,38465,33233,6653,97405,96,0,1,216,865,0,0.82,0.4,0.23,23125,14207,146,127,92,472,0.78,0.89,0.63,950,785,0.23,0.49,0.83,0.41,0.83,0.17,0.22,0.35,denial-of-service
