81,udp,SH,224,123,1,96,26,97,157,0,76,99,61125,kshell,67712,81173,1470,54341,129,1,0,784,139,0,0.83,0.26,0.24,25885,32710,278,67,388,96,0.33,0.65,0.94,951,71,0.34,0.12,0.42,0.18,0.95,0.49,0.8,0.06,normal
210,udp,SH,169,221,1,230,98,65,25,0,118,14,80712,netbios_dgm,30569,7557,81391,47447,355,1,1,794,698,0,0.16,0.81,0.31,21692,37964,356,396,399,126,0.45,0.75,0.05,584,584,0.77,0.93,0.66,0.3,0.16,0.91,0.82,0.24,normal
113,tcp,SH,157,216,1,62,254,44,123,0,10,62,13752,exec,47087,61711,79567,39155,646,0,1,373,679,0,0.17,0.82,0.61,10456,31070,196,370,90,146,0.45,0.29,0.29,847,461,0.92,0.84,0.4,0.25,0.86,0.96,0.7,0.52,attempted-recon
143,tcp,RSTR,140,121,0,115,32,135,234,0,155,47,56094,harvest,57832,6759,39923,88792,587,1,0,794,971,0,0.39,0.77,0.86,61312,39542,485,313,171,462,0.37,0.84,0.58,940,383,0.33,0.49,0.97,0.03,0.96,0.37,0.32,0.43,suspicious-filename-detect
207,tcp,SH,190,58,1,28,225,173,101,1,2,99,72391,smtp,13700,43545,38051,78524,171,0,0,71,281,0,0.66,0.31,0.26,41850,50746,456,311,138,88,0.37,0.13,0.03,721,229,0.94,0.4,0.29,0.16,0.01,0.93,0.26,0.57,normal
67,udp,SF,1,39,0,6,8,31,20,1,114,140,485,pop_2,67140,5706,54412,83406,78,0,1,500,938,0,0.93,0.04,0.05,64984,7371,221,276,77,204,0.21,0.93,0.06,193,178,0.68,0.14,0.18,0.77,0.32,0.12,0.9,0.15,normal
91,udp,S3,117,228,1,210,8,115,151,0,118,132,95675,bgp,49948,67293,49559,40314,505,1,1,125,185,0,0.26,0.51,0.23,19422,29530,199,31,381,235,0.21,0.44,0.75,722,754,0.06,0.52,0.3,0.5,0.32,0.58,0.73,0.75,unsuccessful-user
247,udp,OTH,206,115,1,95,16,75,102,1,221,28,11189,discard,9029,30223,54990,52101,110,1,0,871,373,0,0.69,0.07,0.85,45179,11552,320,332,388,118,0.38,0.99,0.35,969,331,0.66,0.77,0.14,0.47,0.05,0.87,0.95,0.44,normal
238,icmp,RSTOS0,70,218,1,59,94,143,173,1,232,111,9220,nnsp,42704,95978,38055,97750,687,0,0,343,898,0,0.77,0.47,0.62,49197,63910,358,185,180,311,0.83,0.99,0.88,342,298,0.68,0.85,0.42,0.11,0.63,0.21,0.85,0.06,normal
131,icmp,OTH,129,193,1,238,255,255,93,0,172,67,65882,netstat,35922,83114,84181,77690,55,0,0,881,416,0,0.56,0.02,0.72,31473,30298,415,39,246,497,0.92,0.09,0.34,824,841,0.24,0.59,0.51,0.37,0.99,0.72,0.87,0.08,normal
25,tcp,REJ,190,45,0,5,169,242,108,1,53,20,54663,urp_i,47976,81876,61051,36873,125,1,0,387,512,0,0.93,0.44,0.18,64775,30603,327,363,156,484,0.24,0.13,0.87,135,620,0.82,0.81,0.15,0.13,0.77,0.24,0.07,0.1,normal
83,icmp,SH,45,143,1,79,164,73,127,1,227,155,92388,http_443,33188,98156,34256,5421,58,0,0,179,345,0,0.67,0.89,0.03,51843,16946,48,171,309,98,0.45,0.54,0.43,79,48,0.35,0.78,0,0.59,0.36,0.87,0.12,0.86,trojan-activity
186,udp,S0,24,165,1,18,183,115,54,0,75,153,40035,ssh,10172,98896,56782,8807,536,0,1,374,150,0,0.94,0.54,0.68,13574,18955,366,314,228,38,0.55,0.09,0.53,0,787,0.62,0.09,0.15,0.25,0.58,0.11,0.71,0.71,unusual-client-port-connection
94,icmp,S3,163,28,0,249,151,194,82,0,129,104,4296,ntp_u,87584,10674,91674,98405,285,1,1,341,900,0,0.9,0.61,0.75,31645,52916,270,158,308,172,0.92,0.21,0.61,672,825,0.63,0.75,0.25,0.36,0.61,0.62,0.83,0.23,normal
60,tcp,S1,137,151,0,176,180,183,59,1,137,115,34341,private,40688,33196,62819,65558,593,0,0,676,158,0,0.69,0.63,0.61,8886,6669,466,328,378,255,0.64,0.55,0.62,448,492,0.85,0.82,0.69,0.86,0.96,0.75,0.4,0.11,normal
141,udp,OTH,133,210,1,21,157,31,132,1,249,74,41923,urp_i,25669,64411,59911,83953,199,0,0,320,263,0,0.63,0.7,0.79,5255,2970,117,156,273,196,0.59,0.38,0.68,442,847,0.99,0.88,0.17,0.57,0.45,0.59,0.61,0.69,normal
54,icmp,REJ,160,221,1,3,164,67,230,0,160,144,96596,private,91795,11727,95145,4908,267,0,1,591,628,0,0.72,0.46,0.34,56683,14538,181,71,149,451,0.01,0.31,0.76,9,78,0.19,0.8,0.96,0.67,0.6,0.33,0.46,0.43,normal
216,tcp,S2,175,185,0,139,46,190,91,0,2,14,79580,private,47713,23837,72756,74276,366,1,1,743,495,0,0.11,0.3,0,15648,20319,326,292,101,233,0.08,0.53,0.75,223,372,0.51,0.69,0.02,0.5,0.07,0.7,0.52,0.5,normal
148,udp,S1,179,33,0,246,123,147,152,1,98,97,9872,http_443,506,28590,47435,14044,278,0,1,867,113,0,0.76,0.32,0.29,51241,984,288,134,13,183,0.14,0.59,0.01,355,351,0.18,0.04,0.9,0.47,0.88,0.31,0.83,0.98,normal
228,tcp,S0,200,32,0,37,212,42,5,1,236,136,15922,nnsp,29512,85626,536,39507,157,0,0,53,792,0,0.47,0.09,0.61,32428,32705,80,156,200,457,0.65,0.49,0.92,420,81,0.88,0.34,0.75,0.05,0.55,0.27,0.8,0.09,normal
234,icmp,S2,166,91,0,131,17,249,222,1,0,142,19225,netstat,96199,17291,69356,53259,666,1,1,576,233,1,0.78,0.07,0.01,34963,56425,70,319,247,288,0.43,0.56,0.87,736,355,0.93,0.99,0.4,0.19,0,0.81,0.6,0.7,normal
229,tcp,RSTO,9,64,0,91,168,225,186,0,148,93,57136,netbios_dgm,29510,12050,65466,27160,351,1,1,283,676,0,0.71,0.18,0.6,58621,41181,450,83,85,500,0.14,0.34,0.19,327,902,0.51,0.43,0.58,0.26,0.32,0.45,0.01,0.75,icmp-event
99,icmp,REJ,108,60,1,179,97,35,60,0,7,138,96726,courier,77740,74686,11824,55277,208,0,1,541,315,0,0.47,0.17,0.7,55484,39097,453,225,13,25,0.95,0.81,0.24,395,843,0.95,0.89,0.44,0.64,0.93,0.38,0.93,0.14,normal
52,udp,OTH,195,199,1,123,90,123,16,0,41,78,48211,nnsp,31980,36851,90217,87165,518,0,1,342,731,0,0.93,0.55,0.51,11062,47035,111,206,206,445,0.34,0.06,0.24,443,185,0.94,0.87,0.59,0.95,0.11,0.83,0.22,0.63,normal
16,tcp,SH,9,226,0,189,115,155,135,0,14,72,74655,nnsp,38837,2228,95274,98613,166,0,1,927,229,0,0.53,0.88,0.86,27021,38881,377,306,62,240,0.45,0.13,0.57,690,327,0.95,0.41,0.99,0.61,0.48,0.58,0.51,0.29,normal
126,icmp,S0,110,178,1,6,147,51,38,1,36,83,44188,shell,11752,74717,56575,86848,18,0,0,808,502,0,0.82,0.95,0.92,62851,57914,163,28,15,112,0.73,0.65,0.99,993,154,0.52,0.02,0.57,0.5,0.78,0.76,0.72,0.13,normal
125,tcp,RSTOS0,0,27,1,4,150,245,5,1,80,43,17566,auth,7057,89392,97974,61588,200,0,1,231,707,0,0.65,0.27,0.4,20891,31420,444,71,145,61,0.17,0.03,0.08,384,930,0.4,0.05,0.58,0.12,0.39,0.78,0.93,0.11,normal
86,udp,REJ,158,189,1,184,32,87,250,0,124,59,94125,uucp_path,34487,22440,93327,5556,173,1,0,673,173,0,0.88,0.14,0.2,35839,53452,294,212,4,428,0.52,0.58,0.61,110,582,0.18,0.61,0.23,0.21,0.43,0.25,0.88,0.27,successful-admin
214,tcp,S0,59,238,0,66,207,241,93,1,153,57,50480,name,29085,70419,26269,48101,603,1,0,962,233,0,0.14,0.11,0.29,35025,20682,189,143,299,43,0.15,0.15,0.21,382,67,0.29,0.3,0.68,0.21,0.88,0.57,0.09,0.57,normal
129,udp,SH,97,251,0,139,231,24,238,0,167,146,33733,X11,40105,14682,13005,82618,600,0,1,264,494,0,0.82,0.25,0.77,38211,57868,376,322,379,425,0.46,0.43,0.03,371,863,0.59,0.44,0.74,0,0.14,0.79,0.94,0.28,normal
28,tcp,S0,211,224,1,78,28,74,12,0,236,126,39138,auth,45253,83985,27614,13295,26,1,1,212,568,0,0.81,0.37,0.9,16611,40955,371,123,245,68,0.73,0.64,0.58,306,560,0.44,0.49,0.59,0.69,0.99,0.38,0.79,0.44,normal
40,tcp,RSTO,12,63,0,91,217,37,65,0,213,45,55947,netbios_ns,43282,42041,9893,20890,226,1,0,459,135,0,0.98,0.54,0.14,45096,63129,185,82,139,330,0.09,0.37,0.22,729,995,0.07,0.19,0.03,0.34,0.21,0.21,0.91,0.37,normal
29,udp,S0,76,43,1,117,143,239,174,1,238,18,30300,eco_i,97894,83070,61514,44815,556,0,1,203,729,0,0.26,0.27,0.26,61598,37892,244,6,158,136,0.62,0.99,0.55,287,878,0.84,0.26,0.22,0.52,0.1,0.46,0.44,0.19,normal
92,icmp,SF,117,115,0,122,240,41,4,0,145,11,48671,domain,63086,10098,82433,15973,251,0,1,447,775,0,0.84,0.04,0.36,12234,26462,12,104,105,148,0.35,0.39,0.5,1,254,0.22,0.68,0.86,0.02,0.51,0.82,0.86,0.98,successful-recon-largescale
63,udp,RSTR,117,19,0,176,112,173,176,1,148,132,58530,rje,8301,54198,69040,754,468,0,1,275,445,0,0.71,0.96,0.42,14941,70,207,255,168,26,0.66,0.48,0.08,201,330,0.38,0.64,0,0.64,0.25,0.94,0.02,0.13,protocol-command-decode
8,icmp,S2,224,85,1,171,122,39,245,0,22,87,12510,netbios_ssn,86361,15186,84703,34826,569,1,0,944,816,0,0.19,0.48,0.32,63827,51904,308,324,215,303,0.06,0.19,0.01,629,914,0.57,0.37,0.87,0.92,0.59,0.61,0.64,0.92,normal
157,udp,S3,3,255,1,180,162,249,232,1,217,108,52421,link,92111,23971,12982,44835,133,0,0,754,670,0,0.55,0.82,0.09,31572,13801,77,194,349,60,0.68,0.87,0.27,434,625,0.44,0.62,0.81,0.23,0.77,0.77,0.3,0.07,protocol-command-decode
206,udp,SH,5,188,0,137,6,201,186,1,224,103,58827,ldap,49202,74021,36907,98761,362,0,0,127,557,0,0.1,0.4,0.71,28942,24317,167,273,254,88,0.73,0.33,0.15,697,158,0.55,0.05,0.28,0.98,0.75,0.66,0.75,0.94,attempted-admin
14,udp,SH,195,25,1,109,18,157,94,0,242,111,33939,vmnet,13267,11736,63160,73382,239,0,1,728,148,0,0.08,0.1,0.84,42109,46497,48,101,47,211,0.05,0.93,0.53,71,577,0.35,0.37,0.05,0.08,0.18,0.62,0.42,0.78,normal
89,udp,S3,172,100,1,102,215,210,59,1,58,27,82024,vmnet,8753,93534,43103,51827,14,1,0,736,250,0,0.69,0.74,0.36,26133,8185,111,15,118,434,0.23,0.09,0.7,229,240,0.97,0.42,0.33,0.17,0.77,0.24,0.89,0.83,policy-violationn
146,udp,S3,12,27,0,105,14,95,110,0,45,111,4582,pop_3,97710,44351,12067,47112,534,1,1,63,447,0,0.04,0.27,0.34,62499,7176,178,132,293,443,0.08,0.7,0.99,967,99,0.89,0.64,0.8,0.03,0.39,0.96,0.85,0.78,normal
94,udp,SF,91,1,0,234,214,154,209,1,7,1,81764,ftp,76022,68883,40927,71543,39,1,1,139,127,0,0.96,0.23,0.36,56437,29386,177,233,101,242,0.22,0.16,0.76,309,311,0.96,0.13,0.07,0.97,0.84,0.94,0.57,0.47,normal
124,tcp,S0,168,70,0,164,115,146,116,0,123,104,22010,netbios_ssn,78902,75653,38817,7527,227,0,1,233,167,0,0.18,0.31,0.69,3992,26000,97,163,369,230,0.81,0.16,0.4,533,813,0.07,0.31,0.14,0.11,0.03,0.64,0.92,0.4,normal
64,udp,RSTR,159,8,0,152,93,249,71,1,53,118,2763,http_2784,16538,91919,25871,41175,582,0,0,182,815,0,0.21,0.79,0.25,51342,63343,406,372,313,488,0.44,0.57,0.71,265,131,0.87,0,0.52,0.98,0.5,0.02,0.53,0.1,normal
149,udp,S1,126,8,1,6,14,104,23,1,234,20,29153,uucp_path,90869,30908,49767,668,659,1,1,385,200,0,0.63,0.54,0.13,44866,48851,167,30,109,177,0.52,0.87,0.49,320,318,0.46,0.84,0.86,0.81,0.36,0.03,0.14,0.3,normal
72,tcp,REJ,145,190,1,120,245,243,235,0,166,82,36596,pm_dump,4263,11157,32719,17488,238,1,1,959,788,0,0.21,0.08,0.27,27496,64788,257,165,59,177,0.22,0.95,0.2,394,47,0.63,0.91,0.98,0.76,0.98,0.03,0.75,0.18,unsuccessful-user
37,udp,RSTO,148,179,0,60,236,131,130,0,12,129,21099,ftp,37527,39082,3912,11875,205,1,1,395,131,0,0.53,0.99,0.03,14096,37128,9,126,2,124,0.52,0.84,0.23,803,556,0.96,0.87,0.01,0.8,0.66,0.64,0.36,0.61,attempted-admin
105,tcp,RSTOS0,183,233,1,47,153,145,139,0,20,88,23447,other,75462,3323,9544,91372,76,1,1,849,821,1,0.07,0.7,0.61,61844,17868,479,323,336,193,0.44,0.24,0.66,340,213,0.29,0.04,0.08,0.86,0.46,0.81,0.37,0.77,normal
50,udp,RSTO,229,137,0,125,35,45,159,1,51,141,54916,Z39_50,90949,94508,66100,35369,335,1,1,81,883,0,0.89,0.93,0.64,37878,33832,339,140,249,7,0.29,0.43,0.58,557,682,0.96,0.38,0.5,0.83,0.48,0.15,0.6,0.17,network-scan
110,tcp,RSTOS0,201,134,0,108,122,50,134,1,144,22,72100,echo,26866,26266,76919,9888,75,1,1,861,396,0,0.27,0.45,0.64,16510,8727,219,296,63,268,0.7,0.99,0.1,600,344,0.51,0.47,0.29,0.24,0.38,0.16,0.57,0.85,normal
3,tcp,SF,72,68,0,13,226,208,160,0,147,123,23753,http_2784,58842,21525,8158,68561,500,1,1,676,796,0,0.43,0.57,0.93,16460,43968,134,351,85,194,0.97,0.04,0.56,791,342,0.22,0.23,0.48,0.82,0.43,0.6,0.08,0.08,normal
38,udp,S2,160,241,0,154,45,24,78,1,56,146,9824,pop_3,8567,13656,10825,46633,54,1,0,299,977,0,0.99,0.48,0.1,54922,44959,482,85,215,205,0.16,0.01,0.16,481,199,0.47,0.98,0.32,0.61,0.44,0.03,0.85,0.46,normal
117,tcp,RSTO,122,144,0,103,120,49,202,1,30,153,33206,other,76964,15055,83448,49083,581,0,1,82,345,0,0.01,0.94,0.23,20696,19047,221,270,179,272,0.42,0.55,0.78,90,671,0.38,0.6,0.79,0.75,0.12,0.44,0.79,0.29,network-scan
48,icmp,SH,68,247,0,82,104,233,141,1,198,122,66342,uucp,76197,77018,75143,34564,594,0,0,73,369,0,0.15,0.01,0.89,2096,33361,367,222,399,123,0.14,0.3,0.78,300,117,0.67,0.69,0.57,0.32,0.16,0.75,0.66,0.33,normal
245,udp,SH,168,73,1,224,104,67,150,1,206,26,5778,iso_tsap,88399,74501,13047,67389,503,1,1,8,911,0,0.58,0.05,0.63,13339,57017,179,180,213,22,0.84,0.96,0.05,326,731,0.56,0.85,0.46,0.47,0.33,0.64,0.86,0.79,successful-user
122,icmp,SF,95,26,0,248,216,159,120,1,60,96,89001,ntp_u,47345,28100,91099,74512,625,0,1,607,31,0,0.96,0.71,0.79,27042,27998,115,12,152,333,0.27,0.04,0.98,505,331,0.54,0.21,0.6,0.52,0.7,0.98,0,0.99,normal
0,tcp,RSTO,135,1,0,161,231,26,228,1,199,16,18619,klogin,19756,37328,44691,70885,567,0,1,955,781,0,0.38,0.76,0.47,33518,26287,403,111,343,346,0.88,0.23,0,615,904,0.86,0.41,0.2,0.73,0.19,0.16,0.52,0.09,normal
202,udp,SH,45,225,1,202,218,219,181,0,189,20,10530,netbios_dgm,93913,24300,78625,5279,7,1,0,135,902,0,0.91,0.17,0.32,10453,47523,353,288,298,425,0.69,0.47,0.71,188,732,0.98,0.14,0.55,0.32,0,0.19,0.01,0.59,system-call-detect
48,icmp,S3,12,236,0,40,215,45,231,1,20,126,66622,nnsp,68640,38426,129,59607,635,0,1,853,900,0,0.39,0,0.87,53296,33056,23,46,265,88,0.04,0,0.93,366,504,0.21,0.6,0.86,0.08,0.1,0.2,0.26,0.88,tcp-connection
249,udp,OTH,3,192,0,237,189,93,158,0,123,1,10334,link,3954,61451,43537,47798,654,1,0,553,267,0,0.33,0.31,0.18,28006,10947,264,157,329,209,0.18,0.83,0.45,566,891,0.15,0.13,0.19,0.52,0.94,0.11,0.58,0.09,normal
67,udp,SH,91,155,1,213,142,61,236,0,190,118,35999,sunrpc,86923,42598,48399,93936,130,0,1,65,306,0,0.83,0.96,0.68,28966,4945,154,339,81,490,0.06,0.99,0.75,361,678,0.45,0.88,0.07,0.31,0.67,0.48,0.38,0.43,normal
241,udp,S3,128,175,0,85,191,207,63,0,38,122,8780,printer,7837,80879,51413,67527,419,1,1,128,820,0,0.19,0.95,0.72,33959,23350,291,397,146,151,0.07,0.5,0.33,387,14,0.91,0.56,0.87,0.08,0.01,0.4,0.5,0.76,normal
40,udp,SF,1,166,1,31,197,81,17,1,182,150,39536,netbios_ns,15332,28356,40476,87981,522,1,1,646,119,0,0.67,0.3,0.61,4888,26100,110,385,90,250,0.5,0.93,0.8,538,171,0.68,0.32,0.73,0.01,0.82,0.49,0.08,0.11,icmp-event
85,icmp,OTH,57,238,1,147,3,25,156,1,114,154,54292,domain,68794,39354,6102,18463,254,0,0,127,919,0,0.45,0.12,0.19,10891,43763,436,172,41,390,0.32,0.98,0.66,517,835,0.86,0.29,0.59,0.02,0.49,0.34,0.56,0.25,normal
134,tcp,S3,13,122,0,248,100,27,231,0,113,97,19064,urh_i,78644,28083,84473,51133,620,0,1,184,757,0,0.93,0.85,0.19,6526,19311,331,375,16,264,0.63,0.04,0.9,620,604,0.44,0.97,0.49,0.77,0.78,0.02,0.49,0.79,web-application-attack
11,udp,S3,13,143,1,235,246,142,35,0,6,124,18152,shell,98485,38759,36349,83873,632,1,1,676,336,0,0.94,0.03,0.78,38542,282,206,307,175,103,0.69,0.99,0.4,88,729,0.28,0.91,0.85,0.79,0.07,0.9,0.97,0.98,normal
141,udp,RSTOS0,104,117,1,119,180,171,69,0,111,151,71565,pop_3,45896,1280,21886,56565,340,0,0,94,110,0,0.63,0.48,0.87,29303,21483,170,200,293,51,0.8,0.81,0.24,389,916,0.01,0.16,0.95,0.58,0.64,0.4,0.7,0.16,normal
152,udp,S0,39,40,1,76,147,243,120,1,46,12,61459,IRC,10245,39986,70194,23849,463,1,1,778,789,0,0.42,0.58,0.73,16410,9930,308,389,215,85,0.99,0.48,0.05,31,907,0.53,0.87,0.97,0.73,0.74,0.43,0.84,0.43,normal
198,icmp,RSTR,39,177,0,180,74,210,124,1,23,63,25241,sql_net,70309,75100,46440,53621,445,1,0,563,769,0,0.79,0.49,0.14,19365,8063,335,251,227,252,0.59,0.28,0.88,775,910,0.08,0,0.62,0.91,0.52,0.12,0.82,0.2,protocol-command-decode
178,tcp,RSTO,26,221,0,152,206,200,169,0,125,114,42569,time,81348,79174,76088,61203,117,0,1,973,618,0,0.95,0.46,0.35,38089,2619,485,196,359,322,0.72,0.1,0.3,325,782,0.53,0.62,0.23,0.45,0.18,0.71,0.31,0.87,trojan-activity
179,tcp,RSTO,147,156,1,213,9,241,218,0,3,120,35859,klogin,19564,89206,62357,59632,78,1,1,111,753,1,0.02,0.31,0.87,18057,18872,288,288,293,351,0.76,0.88,0.58,100,234,0.31,0.57,0.39,0.45,0.19,0.67,0.04,0.1,normal
131,icmp,REJ,160,88,0,139,185,70,85,0,32,137,79583,csnet_ns,55282,52652,49345,23995,524,0,0,422,540,0,0.36,0.82,0.12,24779,56325,338,392,42,225,0.56,0.84,0.92,865,920,0.16,0.72,0.39,0.34,0.99,0.08,0.71,0.62,web-application-attack
173,udp,SH,65,57,0,93,75,101,65,0,135,42,60501,daytime,12455,45305,6913,96001,492,1,0,509,11,0,0.45,0.72,0.28,13018,47607,41,42,2,288,0.98,0.24,0.05,287,759,0.96,0.4,0.16,0.2,0.24,0.09,0.29,0.75,normal
157,udp,OTH,26,7,1,36,60,211,9,0,127,96,38157,ntp_u,64560,2739,49460,84896,368,1,0,633,501,0,0.49,0.9,0.03,44889,43608,206,387,8,225,0.78,0.01,0.04,91,397,0.11,0.55,0.15,0.39,0.14,0.2,0.9,0.46,normal
90,tcp,RSTOS0,157,12,0,235,164,13,213,1,123,87,76444,echo,75703,645,81966,25876,168,1,0,930,293,0,0.92,0.1,0.82,64103,112,332,103,390,360,0.67,0.34,0.91,199,507,0.34,0.27,0.49,0.92,0.92,0.99,0.98,0.58,normal
10,icmp,RSTR,148,221,1,207,238,237,178,0,195,70,60916,hostnames,7763,76274,85502,73049,302,1,0,976,266,0,0.68,0.29,0.89,27833,13256,353,174,343,193,0.55,0.31,0.18,422,867,0.17,0.23,0.55,0.13,0.38,0.29,0.95,0.16,normal
211,tcp,OTH,152,97,1,231,187,48,184,1,119,97,95961,ssh,13607,87230,15906,83206,298,0,1,123,965,0,0.14,0.8,0.7,30229,41161,235,100,325,114,0.43,0.94,0.35,447,630,0.21,0.66,0.57,0.76,0.96,0.34,0.1,0.46,normal
132,tcp,S2,97,219,0,255,222,10,76,0,152,84,36443,eco_i,80874,29022,71491,88412,353,1,0,94,163,0,0.64,0.54,0.36,58092,19515,191,118,311,153,0.53,0.01,0.59,458,379,0.27,0.92,0.95,0.8,0.22,0.92,0.96,0.89,normal
119,icmp,S0,103,104,0,175,219,73,23,1,78,82,1193,pop_3,48480,22035,33255,83676,664,0,1,238,22,0,0.46,0.64,0.03,48346,17483,115,79,292,260,0.81,0.08,0.89,431,553,0.91,0.42,0.95,0.23,0.61,0.59,0.41,0.34,normal
41,udp,S1,40,213,0,0,9,175,176,1,192,83,12345,IRC,98729,8256,86722,13141,580,0,0,191,126,0,0.78,0.78,0.99,39728,12122,243,68,178,61,0.64,0.98,0.01,482,51,0.71,0.54,0.09,0.69,0.9,0.28,0.3,0.71,normal
58,tcp,RSTO,32,173,0,182,150,60,255,0,129,99,25903,efs,84150,37975,55711,6990,512,0,1,5,913,0,0.13,0.26,0.56,34290,6818,121,172,60,291,0.35,0.37,0.37,356,259,0.1,0,0.13,0.76,0.71,0.21,0.29,0.06,normal
185,icmp,S3,246,1,1,131,41,111,16,1,196,52,3910,netstat,58580,96323,96975,17834,438,0,1,815,42,0,0.84,0.39,0.88,62525,64759,287,128,1,114,0.49,0.37,0.21,313,36,0.6,0.78,0.3,0.24,0.98,0.16,0.14,0.6,normal
229,icmp,S3,77,65,0,179,123,81,180,0,113,144,35147,domain_u,24980,81426,27483,15067,439,1,0,373,835,0,0.3,0.12,0.54,23914,33425,340,234,140,193,0.85,0.44,0.12,514,79,0.53,0.5,0.79,0.17,0.64,0.08,0.76,0.71,normal
185,udp,RSTO,230,107,1,243,202,244,116,1,210,63,48066,hostnames,1188,25239,69591,39636,49,1,0,62,373,0,0.87,0.27,0.49,24514,26645,104,73,316,280,0.27,0.08,0.66,972,862,0.94,0.09,0.17,0.71,0.37,0.59,0.51,0.91,normal
131,tcp,REJ,76,250,1,16,56,110,125,1,25,134,17094,ntp_u,93653,31092,59303,86778,509,0,1,311,828,0,0.42,0.09,0.33,45542,43592,322,285,142,156,0.01,0.24,0.14,746,10,0,0.12,0.81,0.89,0.39,0,0.16,0.65,normal
189,udp,RSTR,46,61,0,103,242,177,32,0,236,39,3888,pm_dump,70292,87664,18991,17909,464,1,1,47,28,0,0.1,0.82,0.99,32810,26797,2,251,199,132,0.23,0.9,0.6,338,233,0.2,0.32,0.09,0.95,0.12,0.24,0.56,0.03,normal
250,udp,RSTR,137,164,0,17,60,184,33,1,69,24,70779,sunrpc,53175,37135,15546,46248,466,1,1,158,338,0,0.17,0.98,0.48,44962,17367,68,16,237,88,0.26,0.94,0.15,861,509,0.61,0.89,0.07,0.2,0.66,0.19,0.33,0.52,normal
251,udp,OTH,165,90,0,7,38,226,204,1,7,27,17268,harvest,94147,63681,15501,93786,686,1,1,996,358,0,0.24,0,0.85,19653,49806,201,190,44,194,0.83,0.68,0.53,996,643,0.66,0.02,0.86,0.77,0.12,0.07,0.14,0.33,normal
57,udp,S3,130,173,1,158,49,49,201,1,100,17,68020,netbios_ssn,1783,19198,27486,10370,82,1,1,69,345,0,0.7,0.52,0.46,9725,11295,190,330,285,143,0.6,0.18,0.07,583,147,0.45,0.52,0.41,0.41,0.54,0.76,0.8,0.88,normal
109,icmp,RSTO,180,115,0,51,180,170,69,0,28,36,43529,printer,73294,19098,70490,8916,181,0,0,141,92,0,0.81,0.16,0.06,45578,20015,399,118,56,426,0.92,0.99,0.1,78,929,0.81,0.42,0.97,0.9,0.66,0.22,0.46,0.05,normal
58,udp,RSTR,67,228,0,48,187,176,52,1,102,84,17012,private,84128,29024,89479,23289,629,1,0,176,773,0,0.29,0.63,0.99,55635,49461,17,271,313,471,0.07,0.78,0.58,678,720,0.64,0.51,0.58,0.82,0.81,0.17,0.59,0.06,normal
1,udp,SH,127,3,1,228,118,38,88,0,235,138,68639,pop_3,61333,58439,55479,46839,609,0,1,547,837,0,0.83,0.42,0.11,45130,60482,201,239,33,429,0.73,0.72,0.78,903,177,0,0.7,0.25,0.95,0.55,0.73,0.78,0.85,normal
208,icmp,SF,132,85,0,111,151,171,119,1,85,23,67789,imap4,69739,38497,3883,2399,106,1,1,998,526,0,0.53,0.93,0.57,43998,53067,27,316,72,322,0.39,0,0.96,318,6,0.63,0.64,0.66,0.65,0.05,0.89,0.58,0.65,normal
59,icmp,RSTO,233,39,1,3,38,57,44,0,122,102,39376,whois,91206,88903,83352,26667,605,0,0,297,622,0,0.81,0.23,0,35055,57521,1,217,151,109,0.63,0.79,0.04,606,257,0.67,0.35,0.97,0.49,0.59,0.79,0.13,0.58,normal
231,tcp,SH,52,7,0,42,63,72,25,0,172,72,30150,netbios_ns,56162,1768,27973,84112,661,0,1,684,320,0,0.6,0.85,0.47,57005,36471,160,249,189,490,0.82,0.52,0.18,904,171,0.81,0.91,0.52,0.65,0.95,0.61,0.8,0.01,normal
55,tcp,SH,225,141,0,79,110,186,96,1,233,78,49447,domain,69077,78818,13969,68466,194,0,0,960,159,0,0.12,0.1,0.87,12664,37217,197,274,252,170,0.82,0.72,0.86,261,996,0.16,0.33,0.74,0.99,0,0.95,0.79,0.31,misc-attack
250,icmp,OTH,75,142,1,143,87,157,195,0,179,121,38445,time,78057,54224,46555,59665,427,1,0,29,776,0,0.87,0.22,0.42,34440,18343,463,316,181,155,0.09,0.62,0.85,978,110,0.35,0.26,0.11,0.83,0.35,0.58,0.83,0.9,normal
241,icmp,RSTR,215,85,1,190,0,206,184,0,92,73,32634,csnet_ns,36284,59342,81718,58932,673,0,1,451,669,0,0.82,0.15,0.52,57587,57385,457,162,111,214,0.26,0.27,0.91,126,443,0.9,0.72,0.23,0.73,0.59,0.39,0.61,0.47,normal
10,udp,S1,48,193,0,254,179,207,3,1,201,138,29361,red_i,33992,14304,19868,34344,386,0,1,854,282,0,0.45,0.51,0.15,12956,49419,41,25,45,476,0.98,0.89,0.88,823,602,0.06,0.26,0.21,0.46,0.2,0.04,0.17,0.64,normal
181,udp,S2,203,154,1,188,4,229,61,1,57,34,86251,uucp_path,90340,54532,83617,40460,328,0,0,776,201,0,0.98,0.93,0.84,50203,380,88,281,198,162,0.11,0.92,0.01,824,638,0.76,0.45,0.15,0.63,0.57,0.79,0.24,0.87,normal
13,udp,S2,76,59,1,244,84,227,215,1,124,89,82075,vmnet,88657,34662,80946,16667,228,0,1,319,841,0,0.61,0.11,0.19,65085,44465,258,367,144,101,0.51,0.9,0.51,825,954,0.36,0.36,0.41,0.45,0.05,0.95,0.91,0.5,normal
