158,udp,S3,202,42,1,139,119,108,242,1,128,104,37976,uucp_path,35258,72741,35931,56516,176,1,0,628,281,0,0.58,0.21,0.3,20378,48802,193,185,395,297,0.25,0.07,0.97,609,414,0.03,0.74,0.67,0.05,0.3,0.79,0.02,0.26,system-call-detect
203,tcp,S3,215,4,1,233,243,72,229,0,12,96,31771,uucp,12278,90163,53415,38287,351,1,1,827,544,0,0.59,0.56,0.97,29166,33943,347,57,46,467,0.15,0.01,0.72,531,981,0.6,0.29,0.39,0.22,0.33,0.44,0.31,0.64,normal
233,tcp,S2,252,8,1,172,249,63,29,1,187,151,54933,klogin,66737,33972,47748,33047,360,1,1,514,597,0,0.73,0.21,0.93,22564,960,5,11,126,385,0.05,0.57,0.57,382,981,0.48,0.13,0.85,0.33,0.7,0.97,0.46,0.22,normal
193,udp,RSTOS0,231,106,1,195,178,168,2,1,192,103,68203,supdup,45778,73018,54240,91627,649,0,1,667,293,0,0.31,0.14,0.42,12179,35412,422,246,76,86,0.66,0.62,0.1,540,43,0.87,0.61,0.36,0.61,0.79,0.65,0.18,0.12,unsuccessful-user
138,tcp,RSTR,77,19,0,120,21,193,114,0,161,70,8360,IRC,82260,58280,11,79487,567,0,1,592,862,0,0.45,0.15,0.69,9101,7335,2,248,166,10,0.51,0.48,0.73,11,287,0.67,0.01,0.04,0.07,0.94,0.9,0.46,0.12,normal
138,tcp,RSTR,42,77,0,179,212,133,79,1,25,34,74451,pop_3,73685,15559,25493,8824,653,0,0,484,544,0,0.49,0.47,0.04,13101,5722,45,295,239,174,0.69,0.06,0.55,967,809,0.8,0.68,0.4,0.92,0.69,0.48,0.76,0.96,normal
50,icmp,RSTR,16,217,0,15,217,5,19,0,119,126,19662,http_8001,51599,61008,95821,78069,551,1,0,378,436,0,0.62,0.3,0.16,50121,30600,483,284,242,227,0.03,0.57,0.94,904,807,0.45,0.63,0.85,0.3,0.78,0.62,0.22,0.69,normal
241,tcp,SH,114,101,1,162,12,193,220,1,42,91,51124,http_2784,25806,54794,92902,34389,626,1,1,87,212,0,0.09,0.17,0.63,22121,41190,268,335,52,93,0.73,0.98,0,793,829,0.39,0.76,0.45,0.95,0.82,0.9,0.52,0.72,normal
176,icmp,S0,152,165,0,150,62,178,115,1,159,97,44535,sql_net,29577,7810,64839,67264,322,1,0,871,342,0,0.77,0.36,0.36,32975,18528,125,31,160,158,0.09,0.81,0.4,675,475,0.71,0.55,0.56,0.14,0.87,0.05,0.97,0.16,normal
33,icmp,SF,241,154,1,229,193,226,36,0,154,56,51292,netbios_dgm,89425,40069,24633,4603,661,1,1,687,230,0,0.77,0.64,0.81,39667,9035,178,399,189,76,0.12,0.26,0.83,498,309,0.74,0.69,0.46,0.19,0.65,0.62,0.73,0.63,normal
193,udp,S2,250,89,0,166,79,195,196,1,250,137,59275,auth,14980,75749,73,75573,343,0,0,834,549,0,0.47,0.23,0.89,5682,11696,476,120,134,68,0.99,0.09,0.57,700,353,0.78,0.67,0.24,0.63,0.39,0.18,0.73,0.15,normal
10,udp,S2,211,103,0,120,136,0,28,1,41,98,67015,netbios_ns,71458,91281,50825,61541,272,1,1,820,544,0,0.69,0.74,0.53,28481,21971,282,237,120,201,0.18,0.56,0.23,169,685,0.77,0.32,0.83,0.04,0.05,0.46,0.68,0.54,normal
110,udp,REJ,103,175,0,154,1,79,95,0,18,35,41973,whois,5008,58246,78260,30707,386,1,1,619,208,0,0.68,0.21,0.6,39073,6006,315,132,240,340,0.55,0.7,0.8,257,100,0.7,0.98,0.35,0.73,0.42,0.66,0.13,0.6,normal
111,icmp,OTH,108,170,1,128,196,177,143,1,205,54,41831,private,54498,86183,40228,79144,645,1,0,614,472,1,0.74,0.77,0.64,57744,4410,494,206,325,233,0.58,0.41,0.86,210,568,0.97,0.88,0.91,0.57,0.35,0.43,0.18,0.46,normal
75,icmp,RSTO,205,65,1,10,83,37,126,1,86,7,67212,aol,78621,20424,43086,88382,551,1,1,316,934,0,0.14,0.31,0.97,62237,53169,375,197,376,327,0.4,0.57,0.88,602,30,0.11,0.33,0.67,0.69,0.95,0.21,0.69,0.03,normal
2,tcp,S2,142,50,0,142,140,43,60,1,236,146,84634,efs,34314,11747,39755,72311,538,1,0,110,732,0,0.35,0.84,0.36,45096,55342,474,365,124,212,0.66,0.01,0.89,263,478,0.92,0.85,0.65,0.66,0.44,0.27,0.13,0.12,normal
82,tcp,REJ,37,2,1,131,106,103,174,0,207,51,85532,whois,75703,92919,31109,52161,160,0,1,62,250,0,0.68,0.36,0.83,296,33950,89,119,300,267,0.36,0.88,0.71,381,837,0.15,0.94,0.09,0.1,0.06,0.19,0.31,0.79,icmp-event
80,tcp,RSTOS0,126,48,1,247,8,144,33,1,193,40,6770,time,15194,78085,23696,49122,475,1,0,586,329,0,0.73,0.23,0.55,52175,21961,300,239,42,265,0.06,0.85,0.24,453,50,0.83,0.01,0.84,0.28,0.77,0.2,0.41,0.04,system-call-detect
128,udp,S3,5,184,1,200,237,242,9,1,178,123,81774,iso_tsap,81964,88347,97634,63529,569,1,1,294,217,0,0.27,0.86,0.04,14606,17640,218,394,395,238,0.66,0.32,0.01,538,805,0.22,0.13,0.35,0.33,0,0.23,0.35,0.82,trojan-activity
11,udp,S1,74,173,1,115,218,22,0,0,56,65,87487,aol,35058,38573,73001,21099,616,0,1,817,381,0,0.12,0.72,0.65,5876,45529,69,143,366,463,0.44,0.26,0.67,345,754,0.18,0.19,0.48,0.59,0.36,0.44,0.5,0.43,normal
205,udp,S3,77,12,0,139,139,143,77,0,43,99,91996,gopher,50944,90170,46728,32957,385,1,1,527,295,0,0.44,0.38,0.5,9583,17068,169,3,75,474,0.62,0.41,0.65,189,340,0.83,0.02,0.16,0.32,0.27,0.32,0.58,0.84,attempted-recon
132,tcp,OTH,252,189,0,67,223,43,65,0,161,1,50564,pop_3,86598,72963,3942,19686,54,0,1,119,99,0,0.51,0.63,0.36,51013,58876,335,210,50,205,0.49,0.43,0.74,127,892,0.61,0.88,0.45,0.03,0.54,0.87,0.62,0.27,normal
246,tcp,S0,79,227,0,102,131,164,100,1,54,69,82812,sql_net,10315,38853,62049,1211,166,0,1,299,182,0,0.84,0.33,0.53,60518,59177,46,180,307,339,0.21,0.2,0.68,277,870,0.61,0.16,0.08,0.21,0.78,0.98,0.75,0.55,successful-recon-largescale
230,udp,SH,150,171,0,16,168,44,21,0,213,64,31023,auth,25392,4774,94046,25138,400,1,0,819,377,0,0.25,0.2,0.92,17479,21917,103,51,240,377,0.49,0.94,0.26,813,469,0.28,0.56,0.13,0.71,0.42,0.07,0.42,0.16,successful-recon-largescale
142,tcp,RSTR,35,32,1,15,247,36,18,0,100,67,20658,domain_u,32393,35530,55981,21032,394,1,0,675,838,0,0.15,0.31,0.23,27815,6453,12,294,186,105,0.42,0.46,0.05,936,374,0.3,0.53,0.82,0.26,0.8,0.59,0.62,0.37,normal
38,icmp,RSTR,170,165,0,241,221,230,222,0,143,150,76692,telnet,59160,23002,4527,13133,572,1,1,548,516,0,0.09,0.93,0.37,56623,11107,151,6,372,36,0.87,0.61,0.66,923,141,0.49,0.68,0.76,0.3,0.38,0.37,0.51,0.83,normal
74,udp,S3,50,248,1,2,134,173,168,1,11,141,49444,discard,78537,50618,73940,53274,348,1,1,536,52,0,0.37,0.71,0.86,10739,43690,479,31,172,239,0.15,0.9,0,299,534,0.67,0.21,0.12,0.09,0.74,0.83,0.13,0.55,normal
108,tcp,SH,10,25,1,15,203,28,220,0,12,73,19689,netstat,81234,71395,67177,68220,692,1,0,381,165,0,0.48,0.56,0.77,20104,64517,488,354,92,473,0.46,0.8,0.8,132,696,0.3,0,0.61,0.04,0.33,0.06,0.89,0.8,normal
116,udp,SF,216,253,0,54,33,31,181,0,11,15,10114,rje,37729,35765,19846,68105,34,1,0,334,179,0,0.62,0.66,0.5,16869,30180,89,343,247,268,0.67,0.51,0.9,879,730,0.5,0.81,0.5,0,0.75,0.71,0.88,0.28,normal
15,udp,REJ,148,241,1,167,81,180,70,0,96,55,89439,bgp,8829,6557,30172,41068,468,0,1,178,129,0,0.42,0.43,0.19,36775,38377,404,367,171,153,0.78,0.01,0.23,978,486,0.15,0.38,0.12,0.18,0.17,0.81,0.83,0.73,normal
8,udp,S1,10,107,0,152,14,114,115,1,18,8,5664,login,75015,22471,98527,4412,433,0,0,155,143,0,0.66,0.09,0.67,32323,52467,173,399,61,389,0.64,0.21,0.81,542,791,0.2,0.84,0.01,0.65,0.94,0.32,0.33,0.5,normal
201,icmp,RSTO,194,156,1,171,82,192,128,1,89,46,28689,domain_u,13846,63990,2274,25046,206,1,0,793,52,0,0.91,0.11,0.32,59034,50661,138,168,357,355,0.84,0.04,0.62,690,503,0.5,0.11,0.45,0.83,0.54,0.11,0.77,0.04,protocol-command-decode
156,udp,SF,197,68,0,7,217,196,246,1,195,51,77565,systat,38880,48559,1,64715,214,1,1,680,32,0,0.81,0.4,0.93,9143,45521,195,200,237,372,0.96,0.04,0.6,895,272,0.85,0.41,0.38,0.47,0.13,0.66,0.41,0.8,normal
51,icmp,SF,238,24,0,198,78,6,133,0,43,9,75480,red_i,65256,18338,97876,67230,268,1,1,628,650,0,0.85,0.93,0.99,46698,65016,90,53,41,424,0.52,0.52,0.99,802,224,0.37,0.86,0.61,0.15,0.81,0.61,0.44,0.77,normal
246,udp,RSTOS0,47,86,1,214,67,233,71,1,76,148,81309,imap4,78020,83031,61119,76424,217,1,1,626,82,0,0.42,0.02,0.9,1695,14618,169,147,288,295,0.32,0.8,0.95,510,402,0.46,0.79,0.08,0.99,0.73,0.88,0.4,0.52,normal
187,tcp,S1,0,109,0,184,207,236,220,1,99,102,70190,urh_i,52646,68956,63835,89817,110,1,1,158,734,0,0.64,0.15,0.25,52930,18589,169,274,107,146,0.83,0.71,0.59,939,833,0.33,0.33,0.7,0.71,0.37,0.14,0.76,0.26,normal
80,icmp,SH,146,109,1,151,246,189,214,0,134,99,73630,rje,2220,39670,62934,29044,367,1,0,437,695,0,0.26,0.11,0.48,64877,9575,232,80,169,169,0.56,0.63,0.99,84,304,0.28,0.21,0.5,0.51,0.57,0.12,0.3,0.55,successful-recon-largescale
173,icmp,RSTR,195,233,0,41,238,75,37,0,52,147,44228,sql_net,49020,32324,35278,75253,664,1,0,307,878,0,0.26,0.02,0.88,35495,47316,83,251,50,398,0.9,0.9,0.56,947,595,0.93,0.13,0.93,0.68,0.97,0.17,0.71,0.09,successful-recon-largescale
97,tcp,REJ,110,107,0,164,185,189,50,0,245,0,23606,red_i,77690,501,62731,17345,379,1,0,500,65,0,0.47,0.84,0.01,58535,30953,377,133,380,83,0.74,0.79,0.02,156,171,0.67,0.94,0.7,0.26,0.65,0.92,0.91,0.84,rpc-portmap-decode
46,tcp,REJ,43,33,0,176,42,47,142,0,173,59,58602,ntp_u,27322,78517,3256,98045,677,0,0,402,463,0,0.62,0.65,0.99,27476,17613,297,0,27,367,0.51,0.59,0.42,933,568,0.49,0.79,0.82,0.21,0.15,0.73,0.29,0,normal
229,tcp,S0,75,232,0,70,183,43,63,1,174,86,98513,ldap,78316,91274,96837,72713,99,1,0,158,817,0,0.27,0.3,0.11,10170,20033,336,48,357,345,0.63,0.3,0.56,850,919,0.49,0.64,0.72,0.92,0,0.06,0.2,0.8,normal
38,tcp,S0,126,41,0,86,124,133,122,0,159,13,70692,vmnet,94494,41062,30873,60445,250,0,1,175,146,0,0.55,0.33,0.59,27758,64863,136,315,145,371,0.53,0.43,0.29,477,439,0.1,0.36,0.42,0.51,0.34,0.88,0.96,0.35,normal
216,udp,S0,145,83,0,211,90,226,15,0,66,80,29143,uucp,16097,81133,71977,77154,140,1,1,853,603,0,0.12,0.67,0.69,44062,13155,208,231,27,248,0.96,0.88,0.1,670,281,0.93,0.41,0.49,0.59,0.91,0.43,0.27,0.06,normal
35,tcp,S2,117,115,0,8,49,117,166,0,41,146,60324,netbios_ssn,82855,55719,87259,75120,38,1,1,537,607,0,0.22,0.28,0.78,2616,22394,308,211,242,499,0.12,0.48,0.49,351,988,0.78,0.83,0.69,0.24,0.72,0.68,0.17,0.92,normal
90,tcp,SH,232,17,1,147,58,158,168,0,211,57,50392,smtp,33420,23693,19350,56037,225,1,0,603,554,0,0.11,0.75,0.51,17943,24181,77,379,280,353,0.01,0.14,0.29,284,576,0.93,0.52,0.98,0.15,0.28,0.01,0.85,0.55,misc-attack
105,udp,REJ,158,126,0,184,236,252,139,0,226,72,46519,harvest,9339,52222,93077,59265,478,0,1,72,123,0,0.43,0.54,0.41,22473,18101,150,242,2,406,0.56,0.59,0.82,425,359,0.12,0.97,0.73,0.65,0.82,0.47,0.34,0.92,normal
132,tcp,S3,171,227,0,201,26,14,124,1,202,95,10551,sql_net,37962,37268,69479,91554,308,0,1,920,101,0,0.89,0.38,0.91,63582,47933,70,21,398,252,0.85,0.78,0.3,181,849,0.07,0.92,0.19,0.91,0.69,0.11,0.78,0.93,normal
200,icmp,REJ,88,237,0,175,220,2,225,0,172,4,79699,http_443,77860,55629,2817,2453,494,0,0,819,32,0,0.58,0.33,0.73,62845,50927,465,298,319,362,0.88,0.53,0.31,540,193,0.92,0.26,0.32,0.67,0.74,0.95,0.23,0.03,non-standard-protocol
83,icmp,REJ,39,29,0,53,127,135,20,0,224,62,19372,bgp,40165,69897,74,78098,381,1,1,863,648,0,0.02,0,0.72,27389,59682,377,83,107,395,0.23,0.86,0.09,5,53,0.36,0.66,0.43,0.55,0.28,0.02,0.83,0.44,normal
123,tcp,S3,198,191,1,140,60,170,14,1,199,22,73687,ftp,53202,64118,82923,37114,599,1,0,228,87,0,0.41,0.59,0.44,48310,43925,213,222,76,30,0.12,0.52,0.16,272,574,0.31,0.56,0.86,0.87,0.18,0.32,0.49,0.96,normal
231,udp,S0,73,159,1,67,5,254,252,1,205,128,74554,IRC,60229,37295,31781,52348,34,1,1,93,61,0,0.06,0.52,0.21,8254,33357,245,390,177,446,0.89,0.85,0.79,852,153,0.54,0.45,0.79,0.33,0.4,0.78,0.27,0.5,normal
235,icmp,S2,161,50,0,206,58,145,207,0,33,91,79531,private,27014,30303,74416,17567,397,0,1,409,763,0,0.64,0.06,0.13,53027,8344,91,249,146,272,0.18,0.22,0.08,952,820,0.39,0.73,0.26,0.48,0.85,0.97,0.46,0.43,normal
173,udp,S2,241,156,1,192,142,22,27,0,49,142,8519,gopher,1740,9684,68567,12969,130,1,0,593,361,0,0.76,0.37,0.64,56761,7735,153,244,32,47,0.42,0.42,0.72,238,398,0.57,0.37,0.51,0.63,0.9,0.66,0.32,0.87,successful-dos
34,icmp,S3,245,47,0,10,6,121,222,1,42,78,50494,domain,40769,90562,52222,60152,379,0,1,839,216,0,0.26,0.33,0.2,35309,62384,63,281,216,369,0.47,0.41,0.28,694,459,0.15,0.67,0.44,0.03,0.73,0.15,0.33,0,normal
108,tcp,S3,218,119,1,77,27,200,201,0,229,49,97372,systat,30306,88180,25235,32650,676,0,0,916,261,0,0.75,0.22,0.49,36640,38139,139,43,98,437,0.44,0.23,0.08,54,157,0.93,0.19,0.02,0.58,0.26,0.56,0.41,0.64,web-application-attack
164,tcp,SF,12,224,1,120,57,166,136,1,78,75,80680,nnsp,59522,65029,72785,4951,427,0,0,932,77,0,0.64,0.92,0.27,29659,25767,69,12,266,338,0.99,0.69,0.67,328,546,0.98,0.57,0.21,0.85,0.15,0.61,0.84,0.17,shellcode-detect
72,udp,SF,173,96,0,187,170,243,140,0,145,56,84423,exec,10911,66347,83675,46291,525,0,0,378,671,0,0.89,0.63,0.97,40789,34695,399,335,118,396,0.73,0.41,0.26,944,336,0.16,0.53,0.8,0.57,0.02,0.74,0.08,0.79,normal
43,udp,RSTR,69,253,1,186,58,131,172,0,212,18,49391,exec,46308,69546,1223,39152,548,1,1,719,606,0,0.84,0.28,0.81,59559,22211,304,216,317,180,0.28,0.16,0.49,112,840,0.65,0.04,0.45,0.68,0.57,0.02,0.47,0.77,normal
194,udp,SH,221,22,0,168,12,77,161,0,254,151,61601,tim_i,56218,91882,43912,96412,633,0,0,974,782,0,0.89,0.64,0.14,43749,43605,61,117,231,376,0.78,0.14,0.55,250,639,0.46,0.24,0.11,0.52,0.51,0.78,0.78,0.48,string-detect
143,icmp,RSTOS0,157,250,1,115,117,175,165,1,249,53,17349,Z39_50,794,66730,96472,49033,480,1,1,724,671,0,0.27,0.31,0.8,46772,4850,35,214,274,426,0.49,0.77,0.64,630,806,0.92,0.22,0.48,0.88,0.25,0.25,0.95,0.35,normal
227,tcp,S0,99,101,0,225,86,93,137,0,243,155,95499,daytime,18245,6205,43489,53904,577,1,1,431,203,0,0.62,0.06,0.45,47015,32206,262,138,202,41,0.87,0.92,0.37,935,875,0.67,0.81,0.86,0.83,0.79,0.36,0.72,0.09,normal
239,tcp,REJ,225,222,0,64,46,215,128,0,16,127,11766,netbios_ns,57759,3272,12172,93427,303,0,1,654,656,0,0.25,0.28,0.66,50524,50589,408,284,277,393,0.83,0.65,0.26,670,256,0.16,0.34,0.55,0.01,0.4,0.51,0.97,0.01,normal
157,udp,S3,209,241,0,56,36,186,253,1,170,9,29625,supdup,37064,42967,70960,82571,67,1,0,922,275,0,0.07,0.49,0.6,48116,39773,205,106,363,448,0.62,0.68,0.23,755,748,0.51,0.99,0.09,0.49,0.29,0.23,0.82,0.28,attempted-user
190,icmp,REJ,153,109,0,146,84,212,16,1,21,103,49042,domain_u,16649,15982,52265,39747,15,1,1,607,100,0,0.21,0.34,0.75,53757,63321,63,184,20,234,0.95,0.52,0.77,393,28,0.98,0.21,0.47,0.29,0.3,0.44,0.91,0.36,normal
142,tcp,RSTR,75,118,0,139,41,125,39,1,147,11,22820,ftp_data,19771,34458,49544,72243,553,1,1,170,12,0,0.85,0.5,0.21,24246,22854,475,259,108,54,0.63,0.13,0.55,723,368,0.71,0.03,0.11,0.13,0.5,0.89,0.2,0.23,normal
188,icmp,S2,143,146,0,111,192,246,0,1,162,17,98329,eco_i,75912,28003,85474,30065,212,1,1,389,153,0,0.09,0.82,0.83,59619,12312,139,197,97,422,0.43,0.69,0.5,471,982,0.1,0.61,0.87,0.54,0.32,0.51,0.51,0.17,normal
84,udp,RSTR,125,3,0,7,93,140,92,0,43,12,95945,netbios_ssn,94135,93139,74841,83224,327,1,1,583,740,0,0.34,0.75,0.51,13128,32882,91,137,222,234,0.43,0.45,0.58,198,654,0.61,0.38,0.27,0.64,0.15,0.16,0.43,0.44,attempted-admin
193,tcp,S2,8,49,1,119,1,14,148,1,158,150,76621,ldap,29044,74883,46612,87697,133,0,0,395,37,0,0.96,0.74,0.86,11030,63025,356,282,353,182,0.83,0.76,0.61,453,739,0.11,0.93,0.55,0.56,0.11,0.8,0.29,0.51,normal
86,icmp,REJ,150,107,1,82,111,119,219,0,228,138,74038,csnet_ns,8675,15889,71179,81267,535,1,0,796,65,0,0.84,0.87,0.51,60647,21511,300,185,359,55,0.1,0.5,0.37,117,775,0.35,0.03,0.12,0.07,0.38,0.37,0.21,0.41,normal
210,udp,S0,2,212,0,244,212,170,148,0,123,22,11560,netstat,82668,55706,24774,96936,53,1,0,487,909,0,0.85,0.6,0.05,11897,16826,26,155,284,335,0.89,0.03,0.91,898,185,0.11,0.32,0.31,0.86,0.52,0.07,0.5,0.15,normal
135,tcp,S2,55,68,0,57,103,163,185,1,43,25,16369,harvest,73956,91269,69019,90072,447,0,0,35,170,0,0.06,0.46,0.98,41247,12332,404,250,349,318,0.06,0.6,0.36,785,154,0.7,0.13,0.54,0.97,0.4,0.74,0.16,0.67,attempted-dos
195,udp,SH,191,234,1,116,103,143,12,1,187,55,94801,link,5914,66201,34921,76549,7,1,1,669,731,0,0.41,0.56,0.99,60383,56658,414,369,327,177,0.86,0.9,0.95,557,714,0.79,0.88,0.02,0.79,0.36,0.18,0.51,0.97,network-scan
67,icmp,S1,132,55,0,145,191,127,1,1,12,145,38737,IRC,2519,61501,97995,96859,614,0,0,958,333,0,0.99,0.41,0.89,29498,62262,210,89,97,42,0.9,0.89,0.33,621,854,0.41,0.42,0.38,0.99,0.54,0.26,0.52,0.07,suspicious-login
233,icmp,OTH,222,166,0,195,115,88,253,0,189,148,80353,pm_dump,58475,8707,33052,23499,136,0,1,692,781,0,0.55,0.9,0.5,22472,17744,445,247,328,124,0.49,0.35,0.57,453,275,0.44,0.58,0.25,0.03,0.04,0.47,0.54,0.8,normal
61,tcp,RSTR,201,141,1,150,228,199,45,0,96,25,15417,pm_dump,74141,60690,62818,33131,99,0,1,574,474,0,0.95,0.59,0.01,16696,45087,207,115,266,237,0.93,0.04,0.32,330,998,0.7,0.16,0.81,0.74,0.65,0.02,0.53,0.91,normal
16,icmp,SH,249,226,0,190,57,47,97,0,203,152,97396,printer,94129,64845,92563,47730,82,0,1,583,604,0,0.41,0.44,0.44,3467,32391,369,290,88,233,0.08,0.31,0.57,531,799,0.44,0.99,0.32,0.14,0.53,0.99,0.11,0.98,normal
216,udp,S1,180,210,1,127,177,46,13,1,132,149,2210,X11,40339,82344,82587,77547,250,0,0,592,744,0,0.89,0.88,0.3,44141,1775,220,192,178,444,0.13,0.82,0.52,461,574,0.12,0.38,0.84,0.46,0.72,0.88,0.18,0.6,normal
153,udp,S2,182,55,1,214,231,222,187,1,184,94,85861,netstat,69878,8678,44487,61551,694,0,0,39,513,0,0.57,0.07,0.17,55317,23043,265,316,307,81,0.99,0.37,0.28,837,275,0.35,0.55,0.78,0.6,0.05,0.86,0.07,0.81,suspicious-login
7,icmp,RSTR,71,167,1,10,146,82,103,1,94,154,95946,urh_i,23585,75842,22072,38189,399,0,1,669,242,0,0.46,0.64,0.87,8758,39701,293,244,275,102,0.69,0.48,0.87,905,467,0.5,0.74,0.11,0,0.55,0.76,0.72,0.12,suspicious-filename-detect
130,icmp,S3,167,111,0,90,70,18,193,0,243,3,42230,urp_i,57287,64451,31704,36670,118,0,1,774,788,0,0.46,0.83,0.7,22908,57403,102,358,145,324,0.02,0.53,0.29,19,412,0.8,0.25,0.63,0.26,0.76,0.44,0.48,0.92,normal
48,udp,OTH,140,20,0,55,146,210,57,0,109,75,21374,auth,17401,27109,86999,85161,517,0,0,25,479,0,0.22,0.88,0.56,904,14599,461,356,208,383,0.99,0.64,0.49,163,901,0.1,0.04,0.87,0.47,0.54,0.04,0.87,0.56,trojan-activity
200,tcp,S3,13,182,0,182,210,37,63,1,107,31,14787,mtp,96978,6123,4718,10756,116,1,0,150,74,0,0.45,0.15,0.02,65308,36918,55,298,256,61,0.38,0.47,0.78,198,230,0.95,0.43,0.8,0.39,0.38,0.78,0.08,0.13,normal
66,tcp,RSTO,148,36,0,67,121,125,161,0,74,25,56911,klogin,14123,68887,67117,7786,397,1,1,154,54,0,0.46,0.3,0.21,55626,42221,244,381,127,498,0.97,0.68,0.26,946,912,0.47,0.99,0.94,0.55,0.06,0.08,0.37,0.64,normal
138,icmp,RSTR,126,107,1,191,185,83,93,0,222,154,26332,systat,22806,23563,44518,3967,671,0,0,734,661,0,0.21,0.36,0.41,36264,18059,2,139,394,204,0.9,0.98,0.58,255,878,0.32,0.11,0.71,0.26,0.45,0.56,0.25,0.86,web-application-activity
9,udp,S0,0,139,1,253,5,212,251,1,17,107,22677,shell,25813,63857,66727,4682,548,1,0,380,782,0,0.64,0.73,0.48,8002,51497,298,110,390,15,0.34,0.65,0.25,29,860,0.06,0.29,0.74,0.84,0.51,0.44,0.29,0.61,normal
136,tcp,SF,29,92,0,29,193,26,123,0,88,150,79120,iso_tsap,19360,74949,85382,32794,309,0,1,863,299,0,0.61,0.09,0.86,11265,16788,415,171,136,134,0.93,0.76,0.57,881,65,0.05,0.18,0.83,0.96,0.24,0.98,0.57,0.89,not-suspicious
163,icmp,RSTO,132,157,0,88,102,70,21,1,206,66,64772,red_i,62382,51065,59474,27320,218,1,0,945,262,0,0.67,0.13,0.28,5454,50099,144,89,10,333,0.04,0.15,0.03,349,985,0.43,0.83,0.42,0.54,0.43,0.02,0.5,0.72,normal
189,tcp,RSTO,232,197,1,205,71,154,236,0,3,12,54386,domain,54530,71845,82645,64833,219,1,0,980,186,0,0.22,0.92,0.84,23741,3248,422,264,26,127,0.8,0.38,0.56,604,191,0.51,0.94,0.82,0.83,0.54,0.94,0.16,0.92,normal
27,icmp,SH,189,135,1,3,18,157,134,1,81,147,93291,exec,84425,94553,77061,7974,97,1,0,966,430,0,0.02,0.95,0.97,45977,57055,470,280,387,147,0.95,0.63,0.81,823,131,0.97,0.54,0.31,0.92,0.28,0.19,0.78,0.27,normal
43,udp,S1,161,153,0,228,112,153,120,0,23,134,20766,echo,49118,40260,11081,64563,268,1,0,915,50,0,0.53,0.05,0.13,52546,8402,70,225,263,139,0.08,0.81,0.8,315,244,0.74,0.44,0.55,0.69,0.18,0.97,0.11,0.4,default-login-attempt
202,icmp,S2,190,138,1,16,165,110,154,0,132,83,25415,ctf,30106,53157,11212,85867,376,1,0,627,376,0,0,0.56,0.47,21244,19482,392,242,264,493,0.29,0.26,0.9,102,785,0.39,0.08,0.7,0.36,0.48,0.89,0.43,0.59,normal
135,udp,OTH,10,57,1,243,201,239,129,0,34,88,71019,pop_2,8873,70426,450,31662,45,1,0,320,299,0,0.99,0.47,0.45,52138,42236,494,292,317,297,0.27,0.2,0.29,281,831,0.28,0.09,0.83,0.53,0.09,0.51,0.47,0.16,normal
238,icmp,S2,210,214,1,174,227,69,181,1,97,15,50112,uucp,96642,81831,60262,89931,360,1,0,911,123,0,0.9,0.08,0.68,22598,5525,447,378,369,277,0.58,0.47,0.34,588,6,0.94,0.35,0.1,0.27,0.32,0.5,0.55,0.75,normal
218,udp,RSTOS0,218,77,0,45,208,57,219,0,196,155,11519,ftp,60842,61956,2459,61597,370,0,0,727,541,0,0.49,0.13,0.12,9482,42727,367,259,301,211,0.27,0.37,0.63,673,904,0.12,0.29,0.96,0.21,0.96,0.8,0.41,0.09,normal
12,tcp,RSTO,43,181,1,83,0,253,139,0,106,32,42060,tftp_u,47548,59233,42498,48697,83,1,1,734,486,0,0.16,0.53,0.38,4851,50161,185,398,244,371,0.75,0.26,0.07,224,643,0.24,0.2,0.24,0.52,0.89,0.08,0.4,0.28,normal
93,udp,S2,153,189,1,12,239,188,121,0,87,0,28072,nntp,75417,42465,17634,77242,461,1,0,737,592,0,0.89,0.71,0.34,32602,55415,459,249,20,134,0.44,0.53,0.02,519,760,0.55,0.98,0.59,0.26,0.99,0.9,0.01,0.2,normal
143,icmp,S3,46,40,1,169,188,237,204,0,57,105,86830,login,76054,71465,51075,17095,437,0,1,722,753,0,0.73,0.39,0.08,13608,33214,186,364,64,332,0.63,0.42,0.45,197,872,0.12,0.23,0.44,0.3,0.25,0.63,0.66,0.32,normal
191,tcp,S2,249,37,1,58,92,176,55,0,209,110,86621,supdup,66721,55840,69931,91914,76,0,0,831,848,0,0.21,0.93,0.98,20960,43731,233,2,308,402,0.4,0.34,0.91,937,200,0.66,0.03,0.8,0.6,0.88,0.39,0.39,0.86,normal
255,tcp,REJ,39,233,0,213,194,127,251,0,249,141,74391,Z39_50,24662,17484,19601,42956,220,0,1,257,691,0,0.46,0.21,0.6,41500,30970,195,43,233,256,0.58,0.67,0.81,373,884,0.76,0.26,0.56,0,0.61,0.37,0.36,0.38,normal
22,udp,SF,16,90,1,36,77,88,44,0,185,133,49527,netbios_dgm,14045,60685,919,67011,322,0,1,875,365,0,0.35,0.94,0.67,23464,16035,154,60,194,491,0.8,0.43,0.64,951,935,0.96,0.09,0.94,0.73,0.17,0.48,0.59,0.11,normal
