113,udp,REJ,158,239,1,128,115,244,216,1,202,29,2061,auth,90556,8876,23828,34569,637,0,1,95,491,0,0.03,0.58,0.21,36950,20760,432,72,330,226,0.28,0.63,0.43,528,224,0.46,0.13,0.97,0.5,0.3,0.02,0.82,0.96,normal
93,udp,RSTOS0,239,68,0,169,114,75,177,1,251,115,66750,time,36630,7834,6484,87943,683,1,1,269,145,0,0.44,0.61,0.17,1661,10971,99,327,41,81,0.27,0.34,0.51,455,827,0.95,0.22,0.1,0.5,0.73,0.83,0.24,0.4,normal
49,tcp,RSTO,43,235,0,170,3,177,198,0,113,146,36978,finger,22443,84795,70248,39509,216,1,0,565,767,0,0.22,0.3,0.29,58246,4549,211,187,201,226,0.51,0.89,0.96,219,614,0.44,0.18,0.86,0.36,0.34,0.05,0.76,0.21,normal
216,udp,OTH,48,60,0,81,109,139,194,1,70,50,87134,csnet_ns,77475,24,58898,14282,361,1,0,329,564,0,0.18,0.35,0.44,55935,48205,243,208,275,328,0.12,0.73,0.68,697,666,0,0.53,0.35,0.3,0.23,0.41,0.12,0.63,normal
19,icmp,REJ,99,200,0,148,231,211,11,1,111,45,74737,time,96389,48918,51178,58699,113,0,0,952,146,0,0.34,0.74,0.79,24839,55632,374,290,25,12,0.27,0.6,0.43,457,472,0.88,0.13,0.83,0.14,0.2,0.6,0.85,0.45,normal
202,udp,RSTO,66,137,0,13,32,19,117,0,77,90,37330,login,42173,50104,85369,45796,658,0,0,364,561,0,0.09,0.89,0.91,48947,23150,336,60,169,185,0.53,0.36,0.52,340,629,0.12,0.9,0.64,0.01,0.93,0.41,0.38,0.35,normal
170,tcp,SH,134,57,1,199,240,52,152,0,232,5,8951,aol,73990,14813,60134,86797,9,0,1,57,415,0,0.69,0.05,0.46,27998,62242,444,235,338,256,0.69,0.79,0.6,843,924,0.15,0.36,0.73,0.09,0,0.95,0.36,0.87,normal
96,udp,S0,92,95,0,48,25,59,119,0,65,90,41343,discard,77283,48070,67774,63307,93,1,0,549,261,0,0.77,0.3,0.52,39023,62967,498,290,141,438,0.32,0.28,0.64,600,593,0.13,0.11,0.08,0.92,0.76,0.19,0.86,0.99,normal
67,icmp,RSTO,201,199,1,164,159,215,200,1,245,56,55849,netbios_ns,66623,55098,84656,46472,377,0,1,770,221,0,0.63,0.33,0.77,58191,21353,256,235,100,194,0.33,0.18,0.64,409,30,0.36,0.59,0.84,0.74,0.78,0.93,0.97,0.87,normal
139,tcp,S2,187,172,1,107,0,154,70,0,11,46,10125,ctf,55369,58705,41834,60977,16,0,0,247,720,0,0.74,0.22,0.56,62141,65031,258,245,98,333,0.48,0.76,0.04,299,606,0.25,0.76,0.85,0.02,0.79,0.16,0.14,0.65,normal
143,udp,S3,230,2,0,207,232,81,46,0,49,91,95364,daytime,10675,46334,30932,97095,21,0,0,787,833,0,0.67,0.36,0.34,11226,7034,95,273,377,114,0.43,0.31,0.53,810,656,0.91,0.33,0.34,0.61,0.66,0.03,0.32,0.67,bad-unknown
23,icmp,SF,189,104,0,213,253,7,194,1,205,10,40519,other,28086,78146,43837,56470,118,1,0,839,245,0,0.29,0.85,0.87,51854,26508,228,350,139,412,0.65,0.63,0.09,796,164,0.4,0.63,0.98,0.67,0.2,0.28,0.13,0.99,bad-unknown
24,tcp,S1,194,3,0,46,232,155,11,1,57,99,88087,systat,77525,78637,59825,40596,624,0,0,47,277,0,0.3,0.36,0.8,2061,1686,213,345,260,78,0.25,0.19,0.15,465,48,0.15,0.87,0.97,0.52,0.87,0.09,0.18,0.9,normal
65,udp,RSTOS0,3,225,1,184,63,55,166,0,130,98,76756,supdup,75817,28407,71776,30680,190,0,0,160,586,0,0.56,0.8,0.97,31388,49625,61,166,349,37,0.28,0.68,0.52,541,745,0.31,0.99,0.04,0.74,0.43,0.9,0.41,0.64,normal
243,icmp,RSTOS0,125,142,0,221,154,123,94,0,151,17,95749,kshell,7114,37593,63726,77973,327,1,0,20,356,0,0.66,0.22,0.22,49231,54208,498,281,9,56,0.27,0.26,0.02,296,419,0.12,0.71,0.99,0.55,0.17,0.52,0.95,0.11,successful-recon-limited
237,udp,SH,207,1,1,69,67,230,220,0,177,36,39286,gopher,82303,39722,43037,88893,634,0,0,593,798,0,0.27,0.16,0.79,41430,45877,464,8,19,160,0.08,0.88,0.08,304,920,0.61,0.99,0.83,0.88,0.4,0.24,0.58,0.86,normal
34,tcp,SF,128,182,1,46,55,184,138,1,14,79,80322,private,85443,37004,72386,85797,75,1,0,899,259,0,0.61,0.78,0.2,57882,5373,352,375,23,193,0.68,0.38,0.29,318,610,0.97,0.34,0.12,0.99,0.76,0.57,0.15,0.88,normal
203,tcp,SH,241,56,0,145,244,137,1,1,9,4,57142,pm_dump,43677,11413,66662,98798,270,0,0,282,609,0,0.96,0.12,0.21,12090,31852,22,92,260,408,0.1,0.75,0.76,823,308,0.11,0.19,0.57,0.26,0.47,0.89,0.49,0.07,normal
90,udp,S1,149,122,1,245,115,110,67,1,142,47,64597,ldap,56387,39150,36037,29999,232,1,0,316,273,0,0.8,0.82,0.1,63938,55778,150,258,378,418,0.5,0.39,0.38,551,114,0.24,0.65,0.84,0.14,0.97,0.11,0.31,0.37,normal
97,udp,REJ,134,9,0,83,204,81,63,1,175,142,66662,other,23286,4588,86274,98397,174,1,0,883,977,0,0.91,0.15,0.42,34594,62067,328,393,318,152,0.02,0.69,0.87,170,864,0.19,0.84,0.66,0.45,0.49,0.83,0.12,0.22,normal
214,icmp,OTH,31,196,1,197,123,188,10,1,26,74,24008,gopher,44017,43576,2762,98273,450,0,1,917,397,0,0.48,0.34,0.92,3993,27391,193,151,173,49,0.3,0.36,0.71,982,925,0.44,0.5,0.73,0.06,0.52,0.57,0.79,0.47,normal
152,tcp,S2,179,130,1,145,65,203,0,1,39,11,97863,remote_job,61270,15495,43834,709,440,0,0,387,967,0,0.15,0.24,0.69,32067,16789,12,246,320,350,0.14,0.55,0.82,778,822,0.03,0.27,0.19,0.86,0.18,0.6,0.76,0.14,normal
37,icmp,RSTR,173,197,1,211,125,211,141,1,77,132,97388,nnsp,55098,18811,89192,15058,670,1,1,147,93,0,0.6,0.47,0.5,6747,10486,133,356,331,26,0.58,0.84,0.2,321,605,0.24,0.25,0.12,0.08,0.98,0.71,0.37,0.14,normal
216,tcp,S0,93,197,0,89,136,31,107,0,159,31,9287,harvest,79371,21723,42588,41819,437,0,0,284,478,0,0.7,0.66,0.01,43085,16610,176,193,80,318,0.37,0.74,0.45,664,169,0.23,0.7,0.68,0.79,0.75,0.9,0.81,0.63,normal
55,udp,RSTO,128,110,0,20,106,159,134,0,51,124,969,urp_i,93846,40710,24032,39550,300,1,0,465,22,0,0.76,0.13,0.82,50731,39342,197,282,93,478,0.45,0.55,0.93,657,774,0.58,0.22,0.58,0.64,0.9,0.4,0.41,0.84,suspicious-login
39,tcp,S2,146,223,0,80,136,199,152,0,86,93,65199,tim_i,45433,67316,33846,55843,399,0,1,750,38,0,0.15,0.11,0.94,53785,28489,317,127,154,69,0.14,0.9,0.92,88,809,0.04,0.3,0.79,0.01,0.62,0.7,0.37,0.69,normal
220,udp,S3,222,181,0,3,117,228,239,1,67,20,87568,name,30252,19446,16570,70068,186,0,1,689,651,0,0.9,0.95,0.02,41278,37500,231,94,371,246,0.71,0.46,0.04,612,743,0.7,0.38,0.88,0.85,0.49,0.69,0.87,0.32,normal
149,udp,OTH,105,92,0,55,69,61,188,0,101,56,55503,hostnames,88430,27609,83517,1352,521,1,0,435,504,0,0.57,0.05,0.05,24773,46413,106,232,37,316,0.58,0.02,0.31,529,207,0.68,0.64,0.53,0.59,0.13,0.99,0.84,0.15,normal
140,tcp,RSTOS0,1,35,1,139,39,176,61,0,88,66,83988,iso_tsap,72157,52473,94940,10211,570,0,0,390,804,0,0.04,0.29,0.27,22262,35763,375,12,172,4,0.55,0.53,0.85,914,331,0.9,0.43,0.86,0.76,0.72,0.58,0.56,0.2,web-application-activity
254,udp,S2,1,104,0,202,124,68,154,1,103,97,69568,ftp,44117,77673,49378,4317,281,0,0,922,354,0,0.72,0.58,0.32,45694,9182,488,193,51,483,0.1,0.24,0.23,545,36,0.31,0.01,0.34,0.54,0.7,0.29,0.92,0.38,normal
223,udp,S1,154,165,1,108,132,170,199,0,89,83,16636,uucp,28516,30610,83360,90785,499,0,0,615,670,0,0.34,0.24,0.35,15431,12064,485,11,209,492,0.14,0.34,0.75,224,306,0.11,0.68,0.64,0.69,0.01,0.24,0.57,0.65,normal
56,tcp,RSTOS0,238,218,0,245,22,46,122,1,19,62,9778,kshell,14361,34530,48920,51081,229,0,1,877,51,0,0.82,0.41,0.98,26382,4868,314,168,371,266,0.58,0.48,0.81,205,546,0.64,0.63,0.72,0.91,0.33,0.54,0.6,0.89,string-detect
40,udp,RSTR,104,71,1,79,121,27,176,1,202,14,49597,other,95976,66184,31252,12398,77,0,0,376,161,1,0.72,0.61,0.05,33574,59286,455,216,105,83,0.4,0.69,0.66,417,317,0.48,0.4,0.55,0.44,0.16,0.55,0.32,0.99,normal
76,tcp,S1,221,200,1,253,106,103,228,1,143,57,33482,login,26284,10746,8761,46991,545,0,1,457,735,0,0.49,0.21,0.91,9682,54494,61,379,29,428,0.18,0.85,0.63,739,917,0.05,0.43,0.16,0.11,0.06,0.66,0.29,0.08,successful-recon-largescale
6,icmp,RSTO,1,222,1,35,210,139,241,1,191,44,23353,uucp,62393,38496,41856,85261,416,0,1,630,777,0,0.09,0.99,0.08,51162,51473,147,297,264,374,0.79,0.19,0.03,769,856,0.63,0.6,0.85,0.26,0.25,0.58,0.05,0.28,tcp-connection
37,tcp,RSTR,88,159,1,44,31,196,139,1,60,123,89501,Z39_50,12420,97691,95559,7451,286,1,1,160,779,0,0.84,0.43,0.26,171,27872,25,239,354,75,0.93,0.82,0.44,191,860,0.9,0.39,0.12,0.62,0.08,0.57,0.02,0.54,normal
93,tcp,S1,112,207,0,237,168,246,195,0,231,9,94388,urp_i,53038,91760,75371,25413,214,1,0,998,693,0,0.74,0.8,0.76,60579,26804,269,282,16,128,0.46,0.71,0.55,81,417,0.78,0.02,0.38,0.75,0.94,0.89,0.54,0.47,normal
96,udp,S1,112,160,0,74,189,177,149,0,10,24,27744,auth,90637,16794,34182,40308,442,0,0,326,416,0,0.56,0.06,0.06,61512,44910,186,306,43,281,0.45,0.07,0.29,198,824,0.03,0.9,0.23,0.55,0.14,0.91,0.02,0.5,normal
43,tcp,S2,193,241,1,65,90,137,82,1,213,113,95099,discard,72238,46213,96182,66292,405,0,0,824,937,0,0.62,0.81,0.6,10670,11276,386,225,45,461,0.57,0.25,0.82,913,317,0.28,0.48,0.8,0.31,0.14,0.73,0.35,0.35,normal
72,tcp,S2,40,180,0,157,206,252,205,0,208,82,28728,ftp_data,97444,30301,22243,31016,478,0,1,579,42,0,0.62,0.79,0.8,45160,56781,464,111,248,3,0.46,0.64,0.07,276,669,0.13,0.13,0.84,0.89,0,0.98,0.51,0.7,normal
77,tcp,S0,84,206,1,175,134,70,212,1,178,98,8077,shell,5989,73004,59827,60646,302,0,1,252,958,0,0.73,0.69,0.85,36701,37297,437,295,294,173,0.25,0.7,0.27,847,901,0.98,0.85,0.43,0.21,0.07,0.59,0.57,0.87,denial-of-service
196,udp,S1,22,160,1,39,80,147,11,1,233,81,76107,bgp,13595,3851,57313,35016,186,0,0,838,184,0,0.41,0.99,0.9,44320,53705,238,2,309,56,0.66,0.77,0.11,793,681,0.31,0.91,0.31,0.58,0.12,0.35,0.77,0.84,normal
94,icmp,S3,69,33,0,212,180,47,188,1,212,128,46678,iso_tsap,78153,48934,42815,25426,90,1,0,612,467,0,0.92,0.52,0.88,63572,60303,72,118,109,221,0.04,0.03,0.94,581,155,0.15,0.29,0.88,0.06,0.04,0.79,0.58,0.72,rpc-portmap-decode
237,tcp,REJ,183,119,0,252,46,215,108,0,46,83,98035,pm_dump,33671,64640,75451,62279,211,1,0,86,30,0,0.79,0.21,0.4,65431,28843,409,147,233,98,0.36,0.62,0.27,780,703,0.5,0.83,0.36,0.45,0.8,0.95,0.93,0.16,normal
116,icmp,SF,57,26,0,100,105,138,82,1,148,59,65252,login,48877,58212,60450,82137,114,0,1,753,484,0,0.24,0.35,0.7,31720,1839,388,305,78,379,0.38,0.48,0.71,107,336,0.74,0.54,0.64,0.41,0.72,0.81,0.72,0.6,normal
242,icmp,SF,216,20,1,100,17,204,81,0,86,133,76587,echo,65827,53752,38570,14828,555,1,1,274,455,0,0.7,0.48,0.55,14956,42818,261,12,284,166,0.83,0.93,0.85,93,966,0.59,0.89,0.79,0.08,0.94,0.02,0.07,0.2,tcp-connection
13,icmp,RSTO,186,175,0,73,211,101,84,1,219,54,31273,http_2784,58862,5419,40991,71980,407,0,1,308,98,0,0.14,0.11,0.33,15075,40669,288,53,43,389,0.95,0.56,0.91,205,491,0.59,0.68,0.04,0.5,0.91,0.47,0.25,0.27,normal
93,tcp,RSTR,188,182,0,173,253,61,220,0,23,90,80215,tim_i,35150,60373,19806,98206,486,1,0,690,84,0,0.22,0.06,0.86,53715,9844,412,378,364,434,0.93,0.29,0.2,471,969,0.01,0.73,0.88,0.37,0.08,0.03,0.67,0.83,normal
25,udp,S3,23,209,1,23,104,159,103,0,103,6,79365,mtp,45653,38576,178,64516,226,1,0,292,374,0,0.43,0.5,0.44,31337,5397,324,206,134,29,0.04,0.12,0.23,945,401,0.24,0.91,0.61,0.64,0.24,0.16,0.64,0.16,successful-admin
150,icmp,REJ,32,52,0,166,34,215,170,0,98,25,76996,echo,50422,8647,87618,37230,373,0,1,848,328,0,0.52,0.75,0.84,58978,31098,235,4,146,240,0.12,0.97,0.38,472,103,0.79,0,0.5,0.02,0.02,0.09,0.51,0.31,bad-unknown
93,tcp,RSTO,100,39,0,230,210,201,248,1,160,62,42995,sql_net,45994,56145,68851,38410,664,1,0,111,911,0,0.31,0.46,0.75,40816,11728,364,168,296,437,0.34,0.29,0.37,131,630,0.21,0.46,0.66,0.71,0.32,0.61,0.21,0.95,unknown
35,udp,RSTOS0,204,52,1,72,247,154,87,1,32,101,85070,private,75869,43137,51032,48581,632,0,0,841,276,0,0,0.59,0.01,1413,37604,196,182,136,49,0.45,0.75,0.18,523,343,0.53,0.46,0.34,0.1,0.58,0.66,0.54,0.67,normal
225,tcp,REJ,222,115,0,239,167,209,174,0,177,75,44698,bgp,55313,72446,92838,28166,394,1,1,634,502,0,0.71,0.39,0.45,8375,57903,202,35,223,138,0.41,0.38,0.24,597,348,0.45,0.55,0.85,0.87,0.56,0.06,0.53,0.95,normal
212,icmp,REJ,221,49,0,238,81,96,252,1,84,116,21209,http_2784,17104,15260,94777,44171,435,0,1,662,591,0,0.17,0.14,0.85,43218,11505,446,298,158,195,0.16,0.33,0.73,864,822,0.46,0.48,0.43,0.4,0.78,0.87,0.3,0.34,attempted-dos
93,icmp,SH,81,31,1,222,87,232,68,1,182,127,69800,shell,66908,30672,36889,22193,28,0,1,804,642,0,0.4,0.15,0.59,11158,33105,96,300,48,49,0.16,0.49,0.02,40,102,0.49,0.18,0.71,0.23,0.22,0.53,0.65,0.01,non-standard-protocol
237,tcp,RSTOS0,80,86,1,50,69,42,213,0,54,153,59016,finger,65197,59343,37937,71590,592,0,1,765,308,0,0.61,0.05,0.64,33687,8658,499,246,134,353,0.15,0.32,0,143,129,0.48,0.96,0.35,0.02,0.71,0.4,0.38,0.98,normal
107,icmp,S3,199,251,1,209,136,102,248,0,39,87,92592,name,98685,15288,34240,59670,664,1,1,524,226,0,0.58,0.49,0.92,36388,58769,412,381,278,481,0.47,0.69,0.78,65,28,0.38,0.2,0.91,0.03,0.81,0.16,0.55,0.23,normal
222,tcp,S0,119,60,1,186,9,79,102,0,201,19,25093,tim_i,39918,93044,49743,81094,419,1,1,594,581,0,0.61,0.87,0.84,23166,45792,354,368,334,393,0.41,0.85,0.06,58,499,0.24,0.95,0.6,0.29,0.3,0.78,0.01,0.47,normal
114,icmp,SH,236,170,0,88,105,216,214,1,184,108,57774,gopher,17150,8849,7232,56259,94,0,1,923,540,1,0.99,0.38,0.39,29840,4925,429,28,7,45,0.11,0.37,0.85,498,178,0.71,0.99,0.67,0.12,0.3,0.24,0.27,0.24,normal
147,udp,S1,190,189,1,213,142,5,170,0,66,105,37936,http_443,45532,98650,9133,57484,398,0,1,331,739,0,0.41,0.15,0.15,25102,55229,356,244,265,287,0.38,0.91,0.35,294,902,0.26,0.9,0.22,0.16,0.81,0.87,0.83,0.61,normal
46,udp,S0,163,176,1,162,101,134,141,1,159,92,44087,systat,90939,21289,49401,63236,437,0,0,750,495,0,0.8,0.56,0.66,18802,55590,17,86,24,273,0.89,0.88,0.44,295,419,0.99,0.3,0.71,0.35,0.78,0.27,0.17,0.31,normal
122,udp,RSTR,23,241,1,133,54,43,152,0,18,23,58671,sql_net,15468,73626,21726,65116,403,0,1,223,780,0,0.73,0,0.72,23711,43814,71,19,314,344,0.07,0.23,0.25,689,324,0.2,0.74,0.73,0.04,0.47,0.21,0.28,0.73,normal
144,tcp,RSTR,97,212,1,82,164,15,182,0,29,8,86049,X11,39714,27920,67824,17679,118,1,1,428,489,0,0.59,0.84,0.06,48263,37751,458,271,152,429,0.85,0.41,0.21,233,911,0.86,0.59,0.4,0.33,0.09,0.56,0.76,0.4,normal
70,udp,SH,13,21,0,118,225,15,75,0,95,108,28736,csnet_ns,14815,46495,85049,15313,219,1,1,683,70,0,0.48,0.01,0.77,49537,28009,318,32,18,302,0.62,0.37,0.73,528,970,0.92,0.7,0.98,0.83,0.45,0.84,0.16,0.03,normal
116,tcp,OTH,131,35,1,41,252,47,57,0,181,34,62309,link,7123,3308,57299,58530,477,1,0,698,975,0,0.52,0.31,0.97,1934,8154,179,281,234,140,0.27,0.39,0.23,907,647,0.15,0.15,0.79,0.73,0.03,0.14,0.72,0.98,attempted-dos
61,udp,REJ,234,251,1,171,16,201,140,1,55,72,28,netbios_dgm,22508,92073,43238,26307,239,0,0,63,678,0,0.83,0.97,0.75,4540,44625,73,212,2,109,0.66,0.03,0.29,115,212,0.65,0.59,0.82,0.24,0.5,0.79,0.54,0.22,normal
72,icmp,S1,208,132,1,22,194,30,85,1,11,117,79216,auth,87139,15981,49034,55517,473,0,0,216,116,0,0.31,0.63,0.24,30529,57636,385,133,381,20,0.07,0.12,0.4,872,877,0.59,0.54,0.56,0.1,0.65,0.17,0.01,0.42,normal
142,udp,REJ,160,60,0,126,200,131,253,0,153,112,23912,eco_i,64587,40963,54582,20738,516,1,1,160,240,0,0.22,0.8,0.81,10366,20332,255,74,121,181,0.4,0.82,0.49,850,277,0.73,0.64,0.29,0.31,0.98,0.57,0.84,0.06,trojan-activity
59,icmp,S1,190,198,1,32,114,90,178,0,145,23,40508,auth,99158,42881,18641,19751,621,1,0,198,436,0,0.95,0.93,0.53,13709,2707,219,223,140,385,0.23,0.24,0.6,885,426,0.67,0.99,0.11,0.85,0.15,0.88,0.5,0.03,trojan-activity
195,udp,SF,177,150,1,249,64,8,206,0,92,153,51627,urp_i,74010,45721,63728,60739,580,0,0,261,870,0,0.58,0.79,0.48,49422,24328,372,143,293,378,0.12,0.09,0.27,122,115,0.39,0.01,0.72,0.72,0.56,0.82,0.59,0.07,normal
185,tcp,SH,162,226,1,4,29,82,210,0,19,74,31808,nnsp,59445,17334,11617,21072,236,0,0,569,990,0,0,0.77,0.5,43920,17141,441,194,44,385,0.5,0.06,0.75,70,464,0.11,0.1,0.23,0.41,0.59,0.52,0.75,0.42,normal
133,icmp,S1,36,101,0,20,252,152,242,1,172,99,22559,finger,37480,43315,26411,52136,26,0,0,249,875,0,0.45,0.1,0.47,50949,11771,138,39,44,361,0.49,0.61,0.66,620,13,0.67,0.97,0.82,0.41,0.54,0.29,0.84,0.37,icmp-event
122,icmp,OTH,140,199,1,89,100,113,66,1,122,133,84098,nntp,15859,53710,88338,70672,367,1,0,257,423,0,0.38,0.1,0.92,65310,45261,105,390,139,9,0.57,0.88,0.36,646,411,0.56,0.87,0.11,0.6,0.19,0.97,0.99,0.04,normal
129,udp,OTH,151,56,1,226,148,143,85,1,3,77,67936,netstat,67086,92331,92096,20103,174,1,1,258,494,0,0.89,0.95,0.67,38546,61807,21,194,26,33,0.34,0.35,0.6,194,459,0.09,0.08,0.15,0.15,0.37,0.67,0.61,0.57,normal
82,udp,OTH,109,83,0,78,123,251,32,1,126,102,97862,tim_i,42263,55839,15558,47856,446,0,0,358,403,0,0.21,0.62,0.96,21093,27809,409,69,43,354,0.75,0.59,0.1,711,54,0.2,0.53,0.3,0.83,0.77,0.84,0.7,0.13,normal
18,tcp,S0,151,163,1,132,64,244,202,0,100,80,23970,hostnames,40055,84564,68141,33651,571,1,1,190,874,0,0.47,0.51,0.59,14926,9122,316,364,363,299,0.44,0.29,0.93,381,11,0.83,0.69,0.21,0.39,0.76,0.6,0.7,0.55,normal
15,icmp,S1,114,72,0,167,202,16,108,1,179,96,88878,time,96494,7416,76199,79224,399,0,1,799,683,0,0.56,0.55,0.19,13768,33955,341,365,390,497,0.24,0.68,0.74,349,222,0.32,0.3,0.77,0.16,0.55,0.15,0.49,0.87,normal
122,tcp,OTH,228,156,0,70,8,31,17,1,147,28,79765,mtp,16658,25799,60125,17263,416,0,0,350,140,0,0.24,0.44,0.24,13675,62678,230,325,8,158,0.65,0.03,0.74,63,25,0.54,0.25,0.02,0.39,0.59,0.78,0.5,0.02,string-detect
97,udp,SH,103,122,0,83,155,95,28,0,116,154,79184,courier,17378,84933,46126,6142,105,0,0,158,95,0,0.19,0.57,0.8,27393,59816,132,120,27,269,0.91,0.43,0.16,278,834,0.55,0.79,0.52,0.66,0.31,0.48,0.1,0.38,normal
127,tcp,RSTO,110,98,1,129,253,63,34,1,226,23,93637,discard,27030,80093,25299,77785,299,0,1,365,262,0,0.24,0.25,0.6,37542,33377,137,69,18,147,0.27,0.48,0.74,325,10,0.28,0.21,0.93,0.32,0.34,0.32,0.6,0.19,system-call-detect
6,tcp,SF,19,190,0,237,166,114,159,1,152,129,2512,http_443,39750,55539,16846,41818,435,1,1,208,197,0,0.06,0.97,0.19,43127,14317,245,213,302,434,0.32,0.39,0.68,265,48,0.25,0.69,0.86,0.65,0.97,0.69,0.51,0.18,normal
171,tcp,REJ,164,253,0,69,94,53,16,0,61,112,93839,klogin,86240,95617,63755,5409,626,0,0,422,89,0,0.79,0.89,0.56,54764,21869,214,32,113,358,0.03,0.82,0.14,239,428,0.59,0.04,0.87,0.09,0.77,0.34,0.91,0.65,normal
40,udp,RSTOS0,64,16,1,31,145,171,126,1,218,54,92925,ftp_data,67384,67006,8894,70794,18,1,1,273,319,0,0.04,0.4,0.27,63234,40882,174,166,226,328,0.21,0.98,0.25,763,447,0.53,0.18,0.46,0.2,0.41,0.12,0.95,0.43,suspicious-filename-detect
60,udp,RSTR,130,143,0,6,214,165,5,1,115,29,92925,ntp_u,11220,72085,41883,10567,216,0,1,858,539,0,0.26,0.23,0.9,26337,7106,437,95,5,405,0.41,0.57,0.05,763,495,0.66,0.97,0.98,0.06,0.54,0.42,0.16,0.27,normal
186,icmp,RSTOS0,204,83,0,159,156,249,186,1,178,114,71011,supdup,77788,27110,96569,20720,614,0,1,915,34,0,0.72,0.6,0,21077,42108,67,188,119,283,0.2,0.23,0.01,282,330,0.43,0.12,0.72,0.52,0.73,0.73,0.23,0.15,tcp-connection
94,icmp,S3,30,200,0,123,73,93,102,0,37,125,98279,kshell,17471,54431,11086,1283,180,0,0,980,930,0,0.9,0.96,0.42,6306,25967,132,392,101,454,0.76,0.65,0.8,408,833,0.2,0.52,0.95,0.63,0.07,0.07,0.62,0.2,normal
67,udp,S0,120,72,0,43,178,21,247,0,9,71,24119,uucp_path,61649,38092,11148,69547,294,0,1,324,84,0,0.2,0.69,0.02,58095,65076,101,192,208,211,0.43,0.46,0.5,578,596,0.14,0.1,0.04,0.27,0.53,0.4,0.1,0.22,normal
209,icmp,S1,82,88,1,37,113,53,219,1,255,97,89661,eco_i,74293,4512,60243,83453,526,1,0,516,799,0,0.2,0.39,0.13,41471,8899,287,356,264,201,0.37,0.81,0.96,610,149,0.1,0.4,0.84,0.33,0.47,0.73,0.19,0.02,normal
135,tcp,S1,66,114,1,86,55,199,233,0,130,119,43059,ctf,17859,64578,12186,49068,563,1,0,571,910,0,0.7,0.89,0.52,46899,52585,391,34,196,430,0.42,0.06,0.67,360,722,0.39,0.23,0.98,0.31,0.25,0.72,0.88,0.58,normal
227,icmp,RSTO,1,161,1,143,92,99,16,0,72,75,68604,ctf,19315,52463,97958,36881,531,1,0,654,620,0,0.15,0.87,0.24,8511,4000,418,193,34,306,0.79,0.72,0.71,525,514,0.49,0.62,0.28,0.71,0.91,0.11,0.68,0.93,normal
90,udp,SH,227,92,1,148,214,28,141,0,85,9,78307,name,56924,64817,43872,38538,594,0,1,218,91,0,0.44,0.35,0.56,54049,29589,465,370,137,195,0.38,0.91,0.98,370,765,0.52,0.36,0.88,0.98,0.39,0.04,0.52,0.71,normal
54,icmp,RSTOS0,142,119,1,151,37,216,61,1,145,59,93812,kshell,89877,16256,54586,16251,127,1,1,121,212,0,0.13,0.95,0.47,38636,50303,52,340,346,473,0.38,0.85,0.17,505,221,0.97,0.14,0.56,0.19,0.76,0.84,0.51,0.82,normal
27,tcp,REJ,100,100,0,108,81,254,205,1,187,124,93492,netstat,53043,86701,18985,2573,534,1,1,807,748,0,0.39,0.62,0.33,14194,11376,89,0,90,270,0.56,0.44,0.5,200,97,0.85,0.2,0.38,0.07,0.91,0.01,0.81,0.62,normal
166,icmp,S1,74,181,1,250,152,194,158,1,42,38,1763,daytime,94985,39692,66747,92714,359,1,0,67,237,0,0.1,0.18,0.74,26544,28221,145,343,246,392,0.33,0.58,0.58,425,34,0.87,0.44,0.49,0.7,0.18,0.61,0.98,0.09,system-call-detect
3,tcp,RSTO,183,112,0,37,22,93,137,0,166,47,10698,sql_net,85098,75712,13064,17599,408,0,1,878,263,0,0.12,0.49,0.44,26713,57803,247,321,137,227,0.41,0.75,0.77,129,977,0.03,0.72,0.71,0.32,0.03,0.09,0.94,0.12,normal
50,icmp,S2,201,141,1,41,186,74,81,1,180,91,75591,other,33198,46983,3643,53614,600,0,1,938,60,0,0.64,0.42,0.64,31434,3804,132,107,178,313,0.63,0.62,0.73,956,677,0.03,0.01,0.85,0.02,0.16,0.88,0.47,0.34,normal
185,icmp,S1,154,100,1,58,57,51,107,1,173,34,57447,other,61329,2582,74986,90318,548,1,0,147,490,0,0.27,0.47,0.81,56766,28983,400,26,45,283,0,0.16,0.26,598,736,0.72,0.92,0.59,0.05,0.35,0.57,0.24,0.03,successful-user
80,udp,S1,34,129,0,198,60,40,116,1,220,91,48058,mtp,94783,45410,31005,33605,266,0,1,337,998,0,0.79,0.84,0.29,48521,42839,30,106,334,120,0.85,0.99,0.97,67,960,0.53,0.13,0.83,0.05,0.99,0.56,0.88,0,normal
49,udp,RSTO,77,251,1,248,250,104,50,1,0,38,71356,IRC,83153,27000,12198,56062,256,0,0,972,507,0,0.14,0.99,0.48,63889,27669,189,213,83,442,0.67,0.71,0,322,610,0.88,0.55,0.2,0.01,0.9,0.23,0.3,0.64,normal
39,tcp,SH,51,209,1,222,139,12,9,0,147,112,23468,netstat,2796,75611,1766,19532,601,1,0,702,517,0,0.52,0.55,0.26,53363,2132,340,206,331,79,0.2,0.69,0.62,985,226,0.69,0.29,0.65,0.18,0.92,0.88,0.39,0.07,policy-violationn
104,icmp,S0,50,52,0,37,203,243,233,1,192,79,4309,telnet,80356,89488,39429,13484,636,1,0,826,521,0,0.61,0.83,0.29,20705,4040,27,358,329,157,0.36,0.94,0.48,336,952,0.22,0.17,0.77,0.19,0.96,0.95,0.32,0.73,suspicious-login
