35,icmp,REJ,7,219,0,132,196,27,164,0,110,85,38837,kshell,5270,77168,9097,79536,561,1,0,134,849,0,0.53,0.31,0.85,57233,60377,494,14,9,105,0.07,0.42,0.25,22,788,0.11,0.01,0.9,0.17,0.29,0.65,0.87,0.05,normal
64,udp,RSTOS0,241,118,0,254,100,104,74,1,218,129,37579,shell,80864,37734,68595,16777,130,1,0,801,665,0,0.7,0.88,0.76,44131,42990,457,337,82,460,0.26,0.49,0.27,995,409,0.17,0.97,0.45,0.01,0.56,0.22,0.45,0.26,normal
28,udp,S1,240,164,0,230,20,58,195,1,228,23,69300,ftp,29887,59934,20804,91018,431,0,0,350,419,0,0.7,0.63,0.68,36280,25498,137,366,18,201,0.04,0.52,0.97,435,764,0.8,0.01,0.53,0.87,0.92,0.83,0.99,0.06,successful-recon-limited
46,udp,S1,25,243,0,68,240,24,26,0,26,3,3275,uucp,12108,80986,28519,34620,668,1,0,92,474,0,0.62,0.85,0.73,50323,65133,8,10,399,203,0.38,0.91,0.77,12,362,0.32,0.31,0.18,0.99,0.76,0.18,0.86,0.81,normal
219,tcp,RSTR,38,237,0,181,34,48,74,1,165,80,864,telnet,13930,90194,31140,21156,295,1,0,725,898,0,0.6,0.18,0.17,57214,62591,480,297,119,224,0.13,0.55,0.34,767,263,0.73,0.01,0.85,0.13,0.29,0.21,0.89,0.76,normal
64,tcp,S3,82,217,0,126,150,108,60,1,37,143,63147,systat,2102,69094,92751,45459,25,1,1,257,174,0,0.24,0.58,0.49,5467,5881,93,294,102,226,0.58,0.43,0.36,721,384,0.47,0.39,0.49,0.47,0.12,0.07,0.12,0.02,normal
26,udp,RSTR,57,167,0,131,40,157,148,1,115,78,59886,domain,88923,91631,64271,11414,74,1,1,644,100,0,0.3,0.76,0.32,62489,25972,466,157,279,109,0.8,0.15,0.55,597,326,0.73,0.86,0.01,0.19,0.18,0,0.38,0.61,normal
182,tcp,S1,48,68,0,95,182,240,110,0,37,0,9958,csnet_ns,57701,74047,49495,60492,335,0,0,11,731,0,0.23,0.38,0.3,50721,25887,179,65,332,330,0.42,0.46,0.46,492,26,0.22,0.99,0.87,0.41,0.31,0.9,0.33,0.51,tcp-connection
57,tcp,S3,88,45,1,120,185,126,152,1,105,15,91611,csnet_ns,31659,77555,97909,13363,328,1,0,465,757,0,0.7,0.78,0.84,53088,49286,445,205,264,185,0.74,0.3,0.84,635,334,0.79,0.63,0.73,0.81,0.85,0.77,0.39,0.67,normal
18,tcp,OTH,48,40,1,184,48,113,138,0,70,59,98098,urp_i,26902,27114,90061,1709,133,1,1,393,944,0,0.6,0.63,0.11,22524,1223,19,145,68,140,0.88,0.88,0.68,264,168,0.44,0.97,0.8,0.21,0.75,0.22,0.04,0.58,denial-of-service
222,tcp,RSTR,165,110,0,133,167,58,171,1,76,109,11445,rje,82693,79519,34942,66490,498,1,0,126,182,0,0.39,0.55,0.39,31330,25375,365,129,186,8,0.3,0.77,0.54,965,705,0.12,0.79,0.36,0.5,0.59,0.74,0.34,0.2,normal
124,udp,SH,133,144,1,142,57,60,137,0,81,34,1905,pop_3,91252,36478,37665,62434,221,1,0,678,287,0,0.62,0.7,0.29,55538,53898,218,363,366,213,0.98,0.13,0.67,594,251,0.16,0.08,0.64,0.19,0.88,0.84,0.76,0.48,web-application-attack
197,tcp,RSTOS0,107,204,0,54,216,244,139,1,169,8,28773,tim_i,97553,7223,49643,80449,463,1,0,327,480,0,0.01,0.33,0.92,19643,47804,237,105,348,314,0.58,0.87,0.87,721,515,0.12,0.46,0.01,0.77,0.21,0.01,0.9,0.65,normal
206,icmp,RSTR,243,21,1,144,26,51,248,0,4,145,6672,pop_2,66177,9177,37174,20991,165,1,1,810,429,0,0.97,0.62,0.41,30667,34689,494,394,165,150,0.1,0.28,0.39,32,706,0.2,0.66,0.17,0.48,0.83,0.01,0.54,0.02,normal
6,udp,RSTO,92,136,0,225,50,99,151,1,234,72,61927,Z39_50,29754,6339,69639,87381,278,1,0,602,878,0,0.5,0.94,0.02,7275,7696,399,378,53,446,0.15,0.11,0.75,292,191,0.7,0.13,0.33,0.49,0.75,0.25,0.92,0.19,attempted-admin
50,icmp,SH,224,68,1,158,167,202,230,0,219,38,72565,eco_i,21508,68589,36427,59237,509,1,1,416,302,0,0.42,0.18,0.19,47450,18978,33,301,94,381,0.31,0.03,0.76,415,46,0.29,0.96,0.49,0.99,0.16,0.7,0.95,0.73,normal
80,icmp,S1,40,110,1,17,154,154,95,1,228,138,42445,http_2784,62929,729,49428,63299,50,0,0,187,906,0,0.85,0.17,0.32,16674,3988,11,111,182,155,0.94,0.88,0.95,303,7,0.69,0.75,0.16,0.43,0.96,0.49,0.65,0.26,normal
252,tcp,S3,200,9,0,99,247,236,24,0,153,47,19981,X11,83239,73888,34429,68074,280,1,1,621,484,0,0.53,0.95,0.87,54526,55515,125,67,230,17,0.71,0.13,0.68,859,166,0.9,0.87,0.55,0.45,0.54,0.53,0.57,0.94,normal
44,udp,S3,48,191,0,133,90,26,254,0,154,44,86977,ftp,86322,58240,42451,34445,477,1,0,62,358,0,0.11,0.91,0.01,42111,40156,215,334,49,437,0.14,0.97,0.2,641,361,0.17,0.74,0.76,0.18,0.72,0.74,0.25,0.94,normal
157,tcp,RSTR,143,96,0,127,38,142,197,1,8,67,42994,ssh,630,89113,75093,47641,251,0,1,259,265,0,0.77,0.63,0.65,20318,47317,76,121,225,403,0.19,0.25,0.73,138,352,0.01,0.89,0.79,0.87,0.04,0.54,0.76,0.74,unsuccessful-user
121,tcp,SF,95,94,0,109,176,99,108,0,32,99,52310,klogin,23715,53732,23385,31594,17,0,0,117,611,0,0.09,0.12,0.71,54871,46174,49,356,155,427,0.44,0.02,0.14,964,541,0.61,0.27,0.58,0.31,0.09,0.73,0.8,0.29,normal
238,udp,S0,0,195,0,62,62,31,114,1,238,75,80669,nntp,90320,45260,23253,56041,139,0,1,516,566,0,0.63,0.13,0.42,22906,38508,469,298,250,497,0.04,0.84,0.57,66,182,0.4,0.85,0.77,0.76,0.64,0.53,0.54,0.43,trojan-activity
73,tcp,RSTO,94,221,0,153,18,182,0,1,109,39,13934,Z39_50,13841,36012,39729,62117,698,1,1,575,844,0,0.25,0.59,0.18,15741,54307,55,75,336,464,0.6,0.07,0.85,450,729,0.5,0.98,0.66,0.61,0.14,0.43,0.55,0.21,normal
166,tcp,S3,68,21,1,57,240,221,23,1,29,30,64868,ssh,46532,26823,51216,40216,679,0,0,867,578,0,0.66,0.32,0.25,18339,34513,420,90,34,183,0.21,0.79,0.97,889,117,0.99,0.15,0.95,0.05,0.88,0.35,0.23,0.69,normal
243,tcp,S1,176,231,0,75,120,170,203,1,84,51,29434,auth,33345,95266,34341,82017,627,0,1,355,787,0,0.56,0.53,0.26,58757,51703,222,181,19,365,0.42,0.74,0.8,155,237,0.63,0.63,0.96,0.18,0.96,0.35,0.73,0.84,normal
115,icmp,S3,185,28,1,43,61,127,0,1,175,72,90593,telnet,17371,8469,90805,51310,211,0,0,872,17,0,0.02,0.15,0.52,6715,1394,53,198,243,12,0.71,0.41,0.66,226,125,0.33,0.6,0.58,0.44,0.88,0.22,0.22,0.73,normal
65,tcp,RSTR,3,83,0,120,228,103,113,0,226,31,88820,uucp,29604,58133,58615,74876,323,1,1,633,739,0,0.18,0.11,0.18,48711,31195,267,185,80,462,0.8,0.09,0.92,239,359,0.47,0.58,0.97,0.32,0.89,0.9,0.14,0.71,normal
24,icmp,S1,203,15,0,20,203,67,18,0,116,9,66067,netbios_ssn,1901,95419,29416,8409,311,1,0,581,765,0,0.47,0.13,0.12,35171,3310,385,365,5,73,0.46,0.97,0.35,602,98,0.87,0.62,0.39,0.91,0.16,0.37,0.03,0.22,attempted-admin
175,icmp,RSTR,7,170,1,11,13,237,187,1,62,152,51282,uucp,32465,47011,28085,64453,43,0,0,962,140,0,0.23,0.63,0.28,62946,120,120,287,10,399,0.48,0.48,0.41,536,397,0.5,0.86,0.48,0.53,0.11,0.57,0.08,0.82,normal
213,tcp,RSTO,85,75,1,253,145,127,184,1,239,117,12559,tim_i,13188,60002,23284,316,71,1,0,286,626,0,0.2,0.62,0.19,14799,64933,3,339,132,149,0.7,0.05,0.45,988,989,0.72,0.06,0.84,0.12,0.62,0.28,0.56,0.95,normal
6,icmp,REJ,175,167,1,181,203,148,223,1,245,127,14610,smtp,70653,83194,38292,12999,476,0,0,292,83,0,0.15,0.2,0.63,29519,27442,279,317,361,473,0.65,0.19,0.52,327,574,0.05,0.07,0.83,0.49,0.74,0.19,0.84,0.77,network-scan
123,tcp,S2,108,65,1,74,232,63,98,0,10,51,11661,domain,35965,91321,65890,46970,129,1,1,30,402,0,0.76,0.9,0.83,41983,51831,385,370,367,160,0.76,0.13,0.75,568,215,0.27,0.35,0.53,0.05,0.15,0.33,0.51,0.92,normal
108,icmp,RSTR,221,140,1,186,60,163,116,0,83,47,16832,ldap,84611,66595,32071,23108,113,1,1,929,9,0,0.71,0.18,0.83,14008,12557,193,92,224,277,0,0.22,0.37,133,843,0.51,0.68,0.69,0.45,0.01,0.86,0.5,0.33,normal
74,icmp,S0,50,94,1,238,12,162,109,1,0,65,32226,hostnames,95886,53301,73037,38485,56,0,1,963,803,0,0.77,0.68,0.64,14462,65244,498,79,152,13,0.71,0.88,0.84,884,151,0.58,0.18,0.39,0.65,0.97,0.48,0.71,0.19,normal
135,icmp,S3,53,152,1,208,188,34,161,0,49,16,735,IRC,78511,25661,64337,89019,615,1,1,929,36,0,0.18,0.38,0.03,49341,6154,448,173,162,268,0.96,0.07,0.05,331,124,0.19,0.92,0.63,0.46,0.55,0.84,0.83,0.27,normal
31,icmp,OTH,233,129,0,205,153,100,224,0,104,151,48098,ntp_u,555,18137,13794,46304,407,1,0,663,399,0,0.16,0.03,0.01,3527,43482,19,102,376,57,0.94,0.09,0.2,955,645,0.44,0.29,0.54,0.54,0.94,0.16,0.04,0.03,web-application-attack
68,udp,RSTR,149,152,0,151,161,53,239,0,186,90,43166,printer,66896,48317,55645,28046,390,1,1,939,711,0,0.2,0.44,0.85,3396,7033,42,163,86,116,0.24,0.36,0.22,31,623,0.15,0.05,0.67,0.88,0.8,0.92,0.03,0.35,normal
238,icmp,RSTOS0,119,18,0,134,173,28,22,1,215,62,58846,gopher,58464,61642,9418,28981,92,0,1,481,454,0,0.57,0.14,0.43,36892,46318,96,174,191,55,0.91,0.45,0.19,235,796,0.43,0.53,0.5,0.39,0.06,0.78,0.52,0.36,normal
90,tcp,OTH,11,235,1,232,55,97,135,0,201,114,15433,echo,67556,56450,65248,95435,555,0,0,525,612,0,0.07,0.96,0.85,21966,48452,140,263,142,296,0.68,0.88,0,875,160,0.56,0.61,0.49,0.21,0.05,0.09,0.09,0.39,normal
198,udp,OTH,205,204,1,68,201,84,233,0,65,129,52555,smtp,74486,3838,74112,49858,682,1,0,587,277,0,0.88,0.12,0.97,42165,40199,443,156,260,105,0.23,0.59,0.09,569,122,0.68,0.73,0.46,0.72,0.69,0.52,0.33,0.89,normal
133,tcp,REJ,58,191,0,84,141,43,193,0,203,33,86146,ldap,32424,51478,77455,51803,363,0,1,519,825,0,0.69,0.6,0.21,25362,17028,442,360,37,67,0.39,0.06,0.73,388,481,0.37,0.11,0.78,0.17,0.37,0.73,0.08,0.15,normal
150,icmp,REJ,59,34,1,252,126,206,143,0,120,37,80608,login,300,85920,20418,85013,302,0,0,374,498,0,0.45,0.69,0.73,18304,39117,421,120,184,434,0.59,0.53,0.93,321,699,0.55,0.68,0.21,0.59,0.11,0.98,0.72,0.85,normal
242,icmp,REJ,222,141,1,183,249,111,244,0,113,62,75522,ldap,55264,88785,27819,11184,458,0,0,534,434,0,0.78,0.84,0.67,7052,56340,309,170,320,380,0.24,0.88,0.74,681,918,0.53,0.35,0.49,0.79,0.83,0.75,0.12,0.58,normal
62,icmp,OTH,0,178,1,35,179,1,164,0,11,133,98407,iso_tsap,114,15046,23573,15883,448,0,1,761,682,0,0.05,0.8,0.46,31021,50132,213,88,158,119,0.69,0.04,0.07,172,892,0.51,0.52,0.74,0.19,0.7,0.96,0.47,0.59,normal
119,icmp,S0,94,249,0,79,135,169,37,1,85,72,62011,pop_3,83329,65409,98185,11275,11,0,0,644,439,0,0.33,0.08,0.96,12530,7641,410,373,387,58,0.36,0.28,0.9,255,862,0.49,0.28,0.1,0.58,0.84,0.21,0.01,0.13,attempted-dos
12,icmp,RSTR,186,45,1,32,159,7,166,1,62,55,35093,rje,37569,74097,20971,27998,125,1,0,50,209,0,0.51,0.72,0.76,36353,5303,65,346,130,460,0.41,0.01,0.59,604,178,0.42,0.3,0.5,0.9,0.53,0.02,0.88,0.55,normal
126,udp,RSTR,191,127,0,215,65,186,199,0,2,0,62370,ldap,84991,46843,75739,57998,82,1,0,144,259,0,0.27,0.35,0.95,19248,64096,258,147,388,328,0.48,0.85,0.82,754,24,0.38,0.66,0.5,0.73,0.02,0.24,0.95,0.31,normal
219,udp,SH,31,157,1,182,149,233,99,1,90,18,19096,remote_job,14085,57718,86435,68983,128,0,1,735,446,0,0.48,0.77,0.25,51755,63108,380,333,344,454,0.17,0.7,0.59,244,139,0.42,0.95,0.89,0.04,0.35,0.98,0.3,0.79,normal
157,icmp,RSTR,190,110,0,205,196,22,65,1,68,35,36583,http_8001,44115,14560,62637,60321,234,0,0,23,377,0,0.96,0.85,0.61,6766,37428,104,270,116,387,0.28,0.69,0.26,827,45,0,0.96,0.15,0.74,0.37,0.1,0.7,0.13,normal
156,tcp,REJ,117,236,0,190,223,145,9,0,158,70,1823,efs,83271,67350,26357,8880,287,0,0,653,648,0,0.31,0.05,0.54,23271,52432,155,70,215,446,0.3,0.97,0.41,886,369,0.3,0.05,0.41,0.55,0.8,0.22,0.23,0.17,normal
193,udp,OTH,178,34,0,173,238,210,137,1,174,23,5547,efs,79877,96050,58858,61791,341,0,0,739,727,0,0.1,0.75,0.28,14795,19963,4,161,341,400,0.36,0.68,0.44,847,607,0.03,0.58,0.41,0.86,0.93,0.08,0.71,0.33,normal
3,tcp,OTH,110,251,0,240,80,102,239,0,140,44,37131,domain_u,27881,17203,57098,24247,2,1,0,206,28,0,0.43,0.96,0.25,56887,14464,350,380,280,234,0.84,0.08,0.45,536,771,0.04,0.08,0.59,0.99,0.26,0.15,0.32,0.68,normal
16,tcp,REJ,152,193,1,202,94,135,9,0,40,73,85844,sql_net,1343,53412,93043,22749,454,1,0,764,451,0,0.14,0.23,0.1,5325,24833,54,127,216,183,0.07,0.51,0.47,207,147,0.57,0.51,0.96,0.56,0.29,0.21,0.71,0.81,normal
212,icmp,SH,48,222,0,89,248,197,85,0,111,73,71916,ssh,18196,48488,34878,27987,684,1,1,513,960,0,0.11,0.3,0.91,9094,23078,464,387,8,339,0.3,0.29,0.98,771,211,0.66,0.67,0.57,0.94,0.67,0.6,0.42,0.24,normal
7,udp,RSTR,32,69,1,230,147,46,101,1,40,38,19676,exec,10765,71748,19990,68196,322,0,1,246,640,0,0.52,0.33,0.99,2465,31882,136,317,57,494,0.02,0.24,0.9,615,88,0.96,0.83,0.1,0.5,0,0.6,0.78,0.04,normal
32,udp,SF,95,251,1,88,54,33,1,1,190,107,49500,other,32669,9487,20462,98940,259,1,1,136,919,0,0.47,0.04,0,15323,43267,287,329,267,331,0.95,0.14,0.5,589,80,0.78,0.8,0.16,0.25,0.4,0.93,0.47,0.48,normal
145,udp,S3,55,138,0,132,216,185,19,1,147,73,457,ftp_data,23850,57920,35598,13058,327,0,1,830,37,0,0.94,0.92,0.28,62115,51817,437,79,304,297,0.62,0.53,0.55,567,400,0.87,0.03,0.39,0.91,0.08,0.93,0.38,0.1,normal
253,icmp,RSTO,102,60,0,214,207,222,57,0,163,137,34668,http,43994,26396,20184,67305,30,1,0,636,71,0,0.54,0.63,0.56,2610,45599,336,235,260,322,0.88,0.39,0.88,686,880,0.75,0.4,0.07,0.99,0.52,0.43,0.16,0.6,normal
116,udp,OTH,217,103,1,143,235,19,27,1,120,143,48385,http,3847,77967,69123,39147,652,1,1,171,819,0,0.04,0.71,0.17,31929,98,306,76,263,197,0.34,0.01,0.62,65,891,0.24,0.92,0.89,0.99,0.75,0.85,0.49,0.34,normal
231,udp,S1,51,148,1,174,83,136,40,1,216,56,88448,http_443,63112,61358,49055,53293,689,0,1,257,437,0,0.93,0.97,0.64,46945,18289,176,226,160,205,0.99,0.38,0.06,385,476,0.14,0.29,0.92,0.56,0.03,0.5,0.81,0.96,normal
191,udp,S2,75,160,1,6,141,22,0,0,250,13,88325,hostnames,69272,85979,60440,14747,672,0,0,363,453,0,0.22,0.48,0.62,61765,8025,309,38,151,304,0.05,0.84,0.38,984,443,0.54,0.72,0.38,0.52,0.47,0.39,0.5,0.22,normal
101,tcp,RSTOS0,91,145,0,171,47,98,31,1,216,35,74812,netbios_dgm,21517,42778,11844,35516,431,1,1,521,222,0,0.31,0.63,0.96,2809,20255,246,226,48,395,0.22,0.87,0.38,462,202,0.58,0.99,0.71,0.81,0.57,0.24,0.36,0.72,tcp-connection
41,icmp,S0,145,118,0,80,156,31,238,1,208,94,42139,name,41827,13370,77351,69789,327,1,0,931,852,0,0.14,0.25,0.74,2896,13268,14,239,117,257,0.02,0.86,0.55,628,330,0.76,0.94,0.3,0.96,0.24,0.37,0.25,0.46,successful-dos
179,icmp,S1,0,211,1,71,160,32,178,1,99,23,76580,vmnet,26584,76257,67856,96682,24,0,1,887,279,0,0.4,0.56,0.4,33440,41116,88,250,285,228,0.98,0.28,0.65,999,697,0.03,0.08,0.61,0.74,0.03,0,0.69,0.86,successful-recon-limited
251,tcp,S0,178,158,0,40,56,32,219,1,238,125,15588,courier,72610,37305,49107,2980,523,1,1,874,245,0,0.31,0.23,0.72,53955,617,149,95,258,192,0.11,0.87,0.62,786,955,0.87,0.7,0.39,0.3,0.32,0.67,0.79,0.21,normal
32,udp,S1,29,246,1,46,92,205,148,0,62,107,77736,other,42987,25582,5393,8042,603,1,1,663,557,0,0.64,0.55,0.59,25674,56942,243,16,384,350,0.63,0.89,0.48,168,806,0.56,0.45,0.37,0.88,0.68,0.99,0.2,0.75,normal
46,icmp,S1,33,206,1,117,88,244,50,0,97,18,57056,klogin,40685,60430,51605,76412,391,1,0,931,338,0,0.19,0.09,0.82,50979,19088,175,141,396,456,0.64,0.7,0.79,957,646,0.25,0.99,0.2,0.61,0.44,0.67,0.38,0.13,normal
8,udp,S1,187,218,0,106,98,97,10,0,119,154,76713,http,23626,4105,47931,76242,68,0,1,805,149,0,0.55,0.81,0.3,47864,30808,311,62,347,183,0.58,0.65,0.33,378,302,0.25,0.71,0.48,0.44,0.33,0.16,0.16,0.82,normal
134,icmp,S3,122,112,0,162,198,235,142,1,186,78,83846,pop_3,96324,49477,72299,21169,73,1,0,562,742,0,0.74,0.29,0.84,57152,13823,307,179,252,80,0.23,0.46,0.89,167,844,0.21,0.46,0.3,0.39,0.95,0.28,0.27,0.04,normal
200,icmp,SF,86,106,1,35,245,13,197,0,24,17,93225,printer,94557,96526,10698,23856,40,1,1,271,145,0,0.27,0.36,0.23,8538,58598,274,84,95,401,0.89,0.74,0.58,263,823,0.22,0.37,0.49,0.56,0.67,0.87,0.78,0.92,normal
27,icmp,RSTO,185,47,1,249,39,58,13,1,121,81,12138,echo,82012,62783,66469,9454,242,1,1,665,159,0,0.95,0.2,0.63,64662,34072,125,394,307,379,0.17,0.77,0.38,948,602,0.1,0.27,0.04,0.41,0.26,0.99,0.83,0.56,normal
155,icmp,S3,216,200,1,182,13,35,138,0,180,32,92337,daytime,6040,29192,67197,82797,619,1,0,642,533,0,0,0.44,0.13,22753,8620,270,329,296,102,0.79,0.2,0.1,226,616,0.43,0.2,0.49,0.84,0.02,0.14,0.1,0.78,normal
177,tcp,S0,125,195,1,200,201,112,73,0,104,68,80591,ntp_u,545,75551,42458,26261,606,1,0,638,327,0,0.9,0.29,0,48635,61499,40,21,360,11,0.96,0.31,0.49,189,770,0.4,0.29,0.72,0.07,0.71,0.38,0.22,0.68,successful-dos
146,udp,REJ,228,215,1,59,212,152,224,0,5,61,77781,nntp,4237,32759,34353,88423,469,0,1,910,13,0,0.89,0.85,0.52,62503,44317,62,371,190,125,0.05,0.71,0.07,291,544,0.97,0.76,0.75,0.24,0.97,0.72,0.93,0.16,normal
46,icmp,S0,17,187,0,42,201,187,23,1,0,152,59411,smtp,49980,26612,58652,78053,654,1,0,14,105,0,0.57,0.19,0.11,1348,33535,128,121,353,155,0.87,0.85,0.35,377,254,0.69,0.03,0.71,0.6,0.47,0.13,0.67,0.57,normal
167,tcp,RSTR,156,230,1,56,48,244,59,0,192,73,27691,pop_2,42273,70174,33422,73866,585,1,0,711,876,0,0.22,0.1,0.92,7849,2886,435,388,369,77,0.43,0.73,0.56,106,678,0.54,0.68,0.11,0.28,0.28,0.63,0.08,0.24,normal
143,icmp,REJ,185,213,0,182,114,48,225,1,233,19,67639,courier,40218,87315,94605,87817,73,0,0,464,793,0,0.14,0.61,0.57,52395,12579,148,155,267,247,0.55,0.1,0.39,982,140,0.3,0.35,0.58,0.84,0.54,0.65,0.68,0.16,normal
148,tcp,SH,82,182,0,64,14,11,195,0,19,93,42770,smtp,60165,25541,82254,17940,0,1,1,157,721,0,0.93,0.91,0.69,4849,60558,188,372,261,161,0.03,0.98,0.16,309,374,0.58,0.34,0.04,0.54,0.58,0.34,0.63,0.72,normal
210,icmp,RSTR,39,123,1,12,92,198,131,1,102,123,87675,IRC,45956,36383,50588,9587,414,1,0,59,974,0,0.4,0.46,0.62,31315,53223,177,110,32,82,0.58,0.56,0.34,415,763,0.64,0.32,0.88,0.02,0.14,0.85,0.8,0.81,normal
225,icmp,RSTR,109,248,1,208,9,201,238,1,249,114,74724,other,64462,40115,2643,65390,482,1,0,696,753,0,0.47,0.07,0.82,25139,16667,265,326,305,454,0.69,0.86,0.26,118,671,0.26,0.14,0.6,0.07,0.28,0.17,0.1,0.67,normal
23,udp,S3,211,192,0,40,247,235,135,0,116,48,86777,ftp,88494,47669,33613,98397,4,0,1,477,642,0,0.45,0.76,0.18,10703,61425,157,126,213,195,0.16,0.67,0.51,328,291,0.19,0.6,0.62,0.47,0.75,0.2,0.35,0.05,attempted-recon
110,udp,S2,250,232,1,237,56,101,246,1,42,23,95016,ntp_u,47244,82526,59611,73047,253,0,0,750,735,0,0.48,0.32,0.12,110,42466,427,186,166,397,0.67,0.71,0.08,913,685,0.03,0.23,0.3,0.75,0.69,0.8,0.31,0.59,normal
116,icmp,RSTR,116,100,0,2,75,86,229,0,113,43,57771,sunrpc,77304,12724,56215,20419,685,1,1,355,220,0,0.1,0.76,0.69,54955,52029,291,228,195,213,0.32,0.93,0.72,330,360,0.76,0.49,0.85,0.29,0.68,0.45,0.59,0.41,normal
151,udp,S1,223,79,1,249,228,209,40,1,41,132,27387,ssh,75649,61192,33707,81256,387,0,0,158,833,0,0.9,0.33,0.16,24883,7198,328,370,109,225,0.54,0.37,0.24,657,705,0.28,0.88,0.24,0.61,0.82,0.75,0.64,0.9,web-application-attack
114,tcp,RSTO,132,247,1,33,135,57,182,0,62,123,32314,tftp_u,29961,10225,34785,91752,221,1,1,789,310,0,0.96,0.26,0.66,13763,5456,400,327,325,13,0.05,0.99,0.9,770,855,0.05,0.76,0.08,0.15,0.93,0.63,0.56,0.72,normal
139,udp,RSTR,0,157,0,74,27,32,67,1,19,85,60472,Z39_50,67095,97271,14157,74764,678,0,0,855,218,0,0.55,0.14,0.79,23764,3967,140,168,28,60,0.37,0.82,0.9,480,232,0.34,0.6,0.9,0.21,0.93,0.05,0.56,0.48,normal
76,udp,S2,113,205,0,7,201,86,44,0,8,108,21017,efs,37286,67645,35506,38591,450,0,1,395,720,0,0.48,0.48,0.52,7583,35218,296,99,345,467,0.96,0.81,0.18,162,75,0.21,0.25,0.78,0.47,0.4,0.43,0.46,0.46,normal
119,icmp,RSTOS0,231,78,1,121,252,48,102,0,87,32,64694,ftp,73609,20861,59887,38792,649,0,0,142,733,0,0.84,0.17,0.42,32098,53972,347,147,335,81,0.22,0.61,0.52,113,90,0.5,0.16,0.59,0.49,0.43,0.85,0.15,0.8,successful-recon-limited
78,tcp,S3,15,32,0,29,167,212,136,1,112,13,21596,login,98602,74047,40985,87463,319,1,1,956,288,0,0.95,0.29,0.46,11840,31885,41,195,76,139,0.66,0.72,0.15,879,677,0.53,0.58,0.1,0.73,0.51,0.15,0.96,0.6,unusual-client-port-connection
43,icmp,S3,143,166,1,169,246,171,24,0,255,132,15339,aol,21309,91526,31235,43447,6,1,1,474,24,0,0.36,0.47,0.95,29838,61658,410,189,309,341,0.46,0.59,0.74,478,300,0.95,0.49,0.38,0.88,0.07,0.33,0.69,0.59,normal
198,tcp,RSTR,9,12,1,144,223,183,44,1,249,23,94728,harvest,12954,27008,20979,56611,567,1,0,516,34,0,0.06,0,0.2,53793,24587,184,358,13,378,0.54,0.6,0.49,408,688,0.36,0.58,0.36,0.74,0.75,0.72,0.32,0.38,normal
172,udp,OTH,95,177,0,10,242,84,0,1,194,48,25530,X11,29793,83664,30917,70528,634,0,0,649,516,0,0.85,0.07,0.84,21867,47783,30,218,138,249,0.53,0.72,0.09,664,705,0.6,0.21,0.72,0.95,0,0.28,0.49,0.82,normal
215,udp,SF,220,156,1,109,131,9,25,0,244,55,49686,urh_i,82073,23168,95479,88361,565,1,1,755,61,0,0.87,0.36,0.57,3157,44306,47,177,21,209,0.04,0.73,0.66,98,160,0.87,0.15,0.9,0.73,0.13,0.89,0.28,0.48,normal
84,tcp,S0,19,197,1,239,5,35,136,1,177,62,74043,systat,9595,90629,16606,3970,300,0,0,935,358,0,0.71,0.38,0.59,7881,3640,262,214,16,109,0.93,0.94,0.73,850,833,0.27,0.69,0.52,0.73,0.69,0.51,0.38,0.21,normal
151,udp,REJ,181,15,0,218,46,168,55,1,97,27,50789,tftp_u,32338,15766,18972,70500,379,0,0,897,149,0,0.54,0.32,0.29,39990,33456,495,53,296,190,0.03,0.26,0.21,614,60,0.04,0.32,0.02,0.6,0.89,0.87,0.13,0.16,inappropriate-content
189,udp,S2,84,66,0,73,30,25,244,1,148,61,34082,other,37597,4437,4136,22818,292,1,0,626,120,0,0.95,0.07,0.42,24128,63449,297,191,359,382,0.51,0.76,0.28,372,800,0.02,0.16,0.96,0.27,0.48,0.29,0.27,0.78,normal
27,tcp,S3,34,143,0,250,124,100,41,1,240,38,1196,shell,21285,48294,85296,41217,298,1,1,251,484,0,0.65,0.99,0.61,63343,59118,6,210,232,454,0.9,0.06,0.95,604,506,0.06,0.09,0.4,0.08,0.25,0.69,0.25,0.89,normal
90,tcp,RSTOS0,4,95,1,210,158,211,145,0,122,142,37183,echo,53921,48361,39037,18981,550,1,1,675,491,0,0.67,0.6,0.63,54382,33279,74,16,91,291,0.48,0.15,0.89,314,867,0.85,0.09,0.32,0.78,0.29,0.36,0.72,0.49,normal
211,icmp,S3,55,154,1,170,249,216,144,1,43,70,34163,uucp,44056,45291,61586,45726,85,0,0,801,449,0,0.93,0.24,0.16,43914,49849,301,12,176,443,0.08,0.63,0.9,467,387,0.98,0.81,0.22,0.55,0,0.01,0.55,0.41,normal
15,tcp,S3,17,181,1,44,51,252,109,0,167,62,2459,klogin,87127,95986,93504,12204,682,1,1,639,868,0,0.77,0.78,0.59,25991,56773,90,132,58,397,0.4,0.29,0.14,450,174,0.9,0.78,0.15,0.73,0.57,0.54,0.03,0.05,normal
169,tcp,RSTO,250,187,1,156,138,247,116,0,49,105,83307,time,97538,46177,20850,67348,159,0,1,770,686,0,0.55,0.62,0.21,22691,27789,48,133,371,268,0.22,0.89,0.61,994,222,0.97,0.3,0.97,0.67,0.64,0.74,0.05,0.99,normal
