202,tcp,S3,171,100,1,125,81,162,212,0,204,37,52747,printer,31705,57265,6481,82798,81,1,1,233,256,0,0.54,0.42,0.12,48101,28168,175,144,341,310,0.66,0.31,0.47,164,411,0.43,0.7,0.52,0.26,0.57,0.27,0.96,0.04,normal
83,icmp,RSTOS0,30,59,1,22,64,92,55,0,245,68,76294,discard,12945,53407,67474,36958,464,0,1,457,610,0,0.91,0.76,0.22,32903,3041,412,258,48,328,0.15,0.1,0.75,48,781,0.4,0.59,0.34,0.11,0.35,0.02,0.07,0.67,normal
104,icmp,REJ,69,15,1,123,26,76,8,0,171,104,24073,echo,93112,13121,66643,71999,142,0,0,545,513,0,0.5,0.66,0.17,34033,38968,193,102,198,388,0.42,0.37,0.83,276,418,0.88,0.65,0.98,0.84,0.47,0.74,0.87,0.06,normal
191,udp,S2,143,48,1,166,91,140,49,0,93,107,79765,http_2784,92368,6652,19241,59823,480,1,0,139,296,0,0.87,0.46,0.15,6416,21474,84,370,147,74,0.85,0.04,0.81,351,538,0.84,0.73,0.44,0.71,0.47,0.73,0.13,0.41,normal
199,icmp,S3,219,35,1,77,87,245,101,1,76,114,60741,tftp_u,84437,37791,13437,9220,349,1,0,318,588,0,0.5,0.22,0.37,18192,1948,76,141,278,447,0.2,0.56,0.54,200,703,0.09,0.12,0.06,0.78,0.54,0.65,0.06,0.33,suspicious-login
208,tcp,S2,191,50,0,100,213,117,86,1,89,122,92675,kshell,9650,21175,63089,72785,534,1,0,92,503,0,0.59,0.94,0.48,33446,30047,118,217,368,442,0.3,0.15,0.02,763,292,0.45,0.91,0.99,0.68,0.08,0.94,0.03,0.5,attempted-dos
254,icmp,RSTO,4,67,0,101,12,211,169,1,127,155,16376,exec,64200,88504,37729,88350,259,0,0,589,579,0,0.24,0.39,0.15,46764,20548,408,342,21,293,0.46,0.42,0.62,980,532,0.17,0.76,0.08,0.38,0.98,0.42,0.26,0.84,default-login-attempt
229,tcp,OTH,52,215,0,156,10,131,67,1,117,12,56505,auth,36462,37213,53984,61165,73,1,1,40,689,0,0.27,0.71,0.11,34035,1549,320,159,273,63,0.7,0.7,0.83,970,997,0.36,0.48,0.91,0.8,0.34,0.56,0.79,0.85,normal
213,tcp,OTH,214,208,0,74,87,2,173,0,56,140,52859,shell,69197,62686,97100,89000,398,1,1,193,606,0,0.07,0.96,0.01,49449,24540,88,346,315,359,0.43,0.92,0.75,352,768,0.69,0.36,0.17,0.2,0.44,0.14,0.24,0.05,successful-dos
252,tcp,REJ,121,237,1,12,4,155,175,1,96,139,25897,nnsp,76945,15587,3956,84981,21,0,1,603,53,0,0.95,0.06,0.61,55390,63823,83,385,178,214,0.06,0.62,0.19,36,932,0.92,0.83,0.36,0.05,0.46,0.95,0.83,0.64,normal
36,icmp,SF,182,65,0,61,16,10,20,1,52,0,81515,http_2784,36344,98582,55362,92582,106,0,0,566,204,0,0.55,0.4,0.68,15195,12110,200,32,264,485,0.84,0.73,0.54,861,530,0.9,0.54,0.88,0.32,0.73,0.57,0.66,0.2,normal
85,icmp,SF,21,197,0,236,133,5,29,1,241,102,86684,eco_i,60611,60751,39911,3674,60,0,0,175,238,0,0.23,0.33,0.92,40583,5373,102,240,69,247,0.21,0.57,0.86,76,161,0,0.8,0.4,0.19,0.63,0.92,0.03,0.2,normal
112,tcp,OTH,26,177,0,226,238,126,80,1,111,96,31071,X11,32168,10410,80765,41103,668,1,1,631,722,0,0.37,0.92,0.83,45016,40460,137,7,266,341,0.51,0.08,0.57,752,317,0.45,0.95,0.49,0.47,0.12,0.99,0.68,0.21,normal
243,tcp,S1,93,64,0,97,140,231,97,1,80,54,59837,smtp,12554,42158,94008,7312,666,1,1,866,336,0,0.26,0.76,0.09,5183,61617,379,181,380,404,0.91,0.19,0.1,514,677,0.31,0.15,0.49,0.72,0.85,0.54,0.3,0.65,normal
95,tcp,RSTR,73,252,0,41,141,19,39,1,228,55,66978,discard,49421,1068,4063,87499,115,0,1,209,630,0,0.4,0.91,0.11,33019,55240,295,327,27,451,0.32,0.35,0.81,159,242,0.06,0.98,0.58,0.75,0.25,0.98,0.62,0.14,normal
104,udp,S3,252,173,1,5,78,26,53,1,131,39,83727,netbios_ssn,8610,94819,95056,45186,307,1,1,966,108,0,0.73,0.62,0.53,35770,9214,421,310,28,270,0.86,0.03,0.91,643,246,0.24,0.05,0.24,0.07,0,0.48,0.17,0.68,inappropriate-content
104,udp,S2,189,130,0,78,41,159,30,1,130,49,68365,csnet_ns,15656,44898,26518,9555,142,1,1,10,931,0,0.02,0.53,0.52,44576,35318,95,53,241,82,0.52,0.51,0.95,355,434,0.63,0.62,0.87,0.47,0.64,0.82,0.56,0.28,normal
21,icmp,SF,40,216,0,116,246,251,77,0,57,36,3696,mtp,33191,28135,63477,62686,687,1,1,513,471,0,0.54,0.54,0.43,38774,34225,452,65,186,452,0.13,0.12,0.24,301,324,0.36,0.12,0.2,0.36,0.16,0.57,0.68,0.7,normal
194,tcp,RSTR,2,148,1,1,85,91,178,0,140,2,76247,pm_dump,96862,87287,67782,48539,209,1,1,851,772,0,0.53,0.98,0.14,30335,4650,21,342,288,452,0.29,0.9,0.31,698,232,0.16,0.53,0.58,0.64,0.99,0.65,0.26,0.32,successful-user
162,icmp,S3,167,181,1,71,223,65,44,0,86,140,47391,X11,27342,58301,71106,33690,533,1,1,290,561,0,0.83,0.24,0.95,42239,14311,103,371,104,121,0.48,0.79,0.43,514,593,0.02,0.54,0.04,0.68,0.9,0.91,0.67,0.88,normal
245,tcp,RSTR,3,74,0,173,174,207,36,1,168,86,18324,daytime,57741,32839,62333,56402,480,0,1,958,625,0,0.43,0.82,0.63,52598,51234,176,381,121,64,0.09,0.1,0.86,548,548,0.44,0.05,0.6,0.8,0.06,0.43,0.34,0.4,normal
3,udp,SH,193,120,1,131,237,150,33,0,91,93,12933,link,70616,226,52567,88899,46,0,0,208,743,0,0.34,0.47,0.82,61855,16795,465,0,281,468,0.26,0.54,0.85,145,192,0.52,0.88,0.67,0.78,0.2,0.04,0.3,0.01,successful-user
85,tcp,RSTR,91,9,1,122,12,202,171,0,39,122,81372,http_443,1523,29662,47820,32698,444,0,0,63,584,0,0.73,0.96,0.44,60116,46007,30,320,42,303,0.45,0.43,0.6,599,354,0.85,0.15,0.42,0.75,0.44,0.63,0.82,0.44,normal
137,icmp,OTH,63,20,1,113,240,108,103,0,155,110,59774,eco_i,79906,51148,58555,87567,275,0,1,751,979,0,0.36,0.5,0.64,51716,55591,22,51,382,206,0.77,0.41,0.58,49,152,0.21,0.69,0.07,0.89,0.19,0.93,0.75,0.54,suspicious-login
52,tcp,REJ,150,54,1,4,166,206,29,0,42,57,28999,smtp,39725,90774,24004,59491,627,0,1,645,27,0,0.51,0.66,0.23,3428,43951,235,69,347,82,0.7,0.83,0.2,447,397,0.42,0.51,0.28,0.28,0.05,0.76,0.27,0.27,normal
234,icmp,RSTR,60,21,0,53,69,190,22,1,199,41,29111,aol,78850,42318,82008,34083,659,1,0,635,912,0,0,0.25,0.64,2486,32789,310,60,127,30,0.85,0.7,0.53,709,715,0.05,0.49,0.66,0.74,0.51,0.67,0.23,0.68,normal
20,icmp,REJ,125,127,0,60,186,88,47,0,216,108,3175,X11,57836,47679,18652,85494,145,1,0,502,988,0,0.11,0.54,0.02,13917,21726,281,276,96,344,0.75,0.8,0.22,1,98,0.91,0.73,0.75,0.32,0.11,0.93,0.54,0.51,normal
128,icmp,REJ,48,120,1,199,177,154,231,1,149,19,50107,pm_dump,1170,43797,67539,54566,399,1,0,703,242,0,0.52,0.73,0.94,41417,5653,180,131,98,368,0.49,0.56,0.8,786,630,0.54,0.48,0.02,0.12,0.8,0.01,0.52,0.33,normal
6,tcp,SF,29,91,1,4,96,124,181,1,53,65,78284,aol,7195,51587,74529,3839,309,0,1,783,457,0,0.63,0.69,0.38,36935,31763,202,169,296,408,0.81,0.24,0.06,138,27,0.47,0.6,0.07,0.34,0.49,0.72,0.72,0.34,attempted-user
76,tcp,SH,203,45,0,57,35,2,118,0,87,52,33120,time,95139,4230,50465,37115,439,0,1,168,595,0,0.36,0.72,0.37,51733,29752,258,325,34,75,0.8,0.01,0.11,876,202,0.26,0.19,0.8,0.47,0.71,0.36,0,0.7,normal
110,udp,S2,74,173,0,116,13,98,177,0,76,139,68092,urh_i,24076,62820,17320,53153,627,0,1,556,572,0,0.77,0.77,0.83,48793,48642,181,81,265,344,0.89,0.18,0.95,62,542,0.33,0.57,0.32,0.25,0.66,0.36,0.74,0.58,attempted-user
19,udp,RSTR,31,135,0,42,114,121,189,1,202,86,86060,printer,37064,92365,59581,81649,604,1,0,644,408,0,0.34,0.19,0.24,17310,54851,185,247,181,112,0.29,0.03,0.97,164,529,0.93,0.67,0.67,0.54,0.44,0.52,0.62,0.73,normal
31,icmp,SH,4,198,0,191,243,248,130,0,67,3,17790,tim_i,27674,16138,86315,53417,474,1,0,805,112,0,0.16,0.51,0.35,63797,33283,488,65,281,492,0.81,0.64,0.14,856,205,0.72,0,0.49,0.35,0.85,0.71,0.76,0.91,normal
73,icmp,RSTR,185,181,0,188,23,224,189,1,4,126,22072,smtp,93252,21155,12449,6668,503,0,0,752,18,0,0.87,0.74,0.7,18652,61220,61,172,301,490,0.02,0.4,0.74,922,117,0.16,0.11,0.59,0.54,0.99,0.14,0.85,0.32,normal
37,icmp,RSTOS0,253,73,0,74,154,108,215,0,126,33,41364,telnet,59218,17700,48537,5582,590,1,1,340,164,0,0.99,0.4,0.46,60077,49021,208,56,325,145,0.57,0.33,0.86,408,991,0.96,0.09,0.97,0.75,0.71,0.27,0.06,0.94,normal
116,tcp,S2,31,205,0,214,193,238,243,0,168,27,90762,urh_i,76002,25589,42810,35140,365,0,1,118,299,0,0.23,0.26,0.08,19641,19990,55,300,255,331,0.99,0.21,0.66,18,574,0.27,0.14,0.24,0.46,0.82,0.62,0.2,0.83,successful-user
255,icmp,SF,172,231,1,120,207,104,110,0,8,86,26270,smtp,55496,91255,11627,4604,652,1,0,564,68,0,0.38,0.74,0.55,13351,57577,38,16,387,400,0.22,0.59,0.68,191,966,0.55,0.65,0.9,0.96,0.77,0.3,0.38,0.04,icmp-event
52,udp,RSTOS0,22,39,0,129,108,137,122,1,99,48,71324,http_443,90879,94098,58060,56519,694,1,0,272,208,0,0.57,0.68,0.66,19779,2930,356,262,210,288,0.05,0.31,0.61,590,553,0.69,0,0.6,0.07,0.81,0.21,0.04,0.72,normal
192,icmp,OTH,101,39,0,231,65,229,204,0,251,136,65732,private,33419,39378,3401,24467,2,0,0,764,682,0,0.85,0.35,0.36,5123,30837,12,208,349,121,0.77,0.27,0.78,365,80,0.91,0.38,0.63,0.63,0.46,0.32,0.73,0.95,normal
80,icmp,OTH,6,7,1,36,202,146,103,0,102,104,17824,mtp,74591,53525,79654,30170,435,0,1,674,968,0,0.09,0.64,0.47,40377,3345,210,262,388,200,0.12,0.69,0.24,494,67,0.19,0.91,0.8,0.69,0.28,0.91,0.91,0.48,normal
145,icmp,SF,75,43,1,228,104,82,41,0,83,56,3561,http_2784,87522,1005,20108,7611,699,0,0,93,232,0,0.12,0.91,0.72,32670,55810,75,364,337,366,0.13,0.77,0.76,178,451,0.57,0.91,0.15,0.33,0,0.4,0.9,0.75,normal
106,udp,S1,223,148,0,233,88,141,69,1,255,120,73396,sql_net,23937,66686,62644,49617,541,0,1,513,297,0,0.47,0.3,0.47,20829,32453,82,346,24,257,0.47,0.13,0.8,93,359,0.53,0.31,0.96,0.95,0.28,0.63,0.19,0.5,successful-recon-limited
74,tcp,S3,184,189,0,117,237,182,102,1,46,126,60629,name,54834,11177,81980,1433,616,1,0,726,227,0,0.34,0.59,0.19,16550,62828,356,176,262,279,0.66,0.52,0.7,657,553,0,0.42,0.6,0.5,0.29,0.06,0.31,0.31,normal
63,tcp,REJ,203,71,1,32,117,66,137,0,98,44,60639,tim_i,64307,7074,62416,8199,204,1,0,601,648,0,0.7,0.91,0.63,56196,8671,455,185,86,302,0.23,0.77,0.39,253,867,0.12,0.76,0.15,0.15,0.08,0.43,0.15,0.51,successful-recon-largescale
194,icmp,S1,22,103,0,41,117,97,96,0,208,51,14886,discard,98192,87920,26955,54288,621,0,1,155,676,0,0.86,0.86,0.45,57604,7219,276,252,225,440,0.91,0.49,0.06,406,554,0.33,0.51,0.31,0.42,0.82,0.9,0.05,0.05,successful-admin
233,udp,S0,79,124,1,1,34,6,19,0,195,119,40770,IRC,64640,71082,17253,91270,515,0,0,150,301,0,0.21,0.04,0.8,48526,65192,254,72,388,125,0.82,0.73,0.24,576,167,0.25,0.13,0.03,0.71,0.67,0.1,0.35,0.85,normal
168,tcp,SH,97,184,1,113,126,180,144,0,38,133,77380,domain,35985,10991,50230,94634,589,1,1,560,871,0,0.57,0.26,0,13057,4827,129,71,86,264,0.38,0.01,0.74,301,533,0.85,0.52,0.94,0.88,0.05,0.05,0.48,0.55,normal
37,tcp,SH,196,36,1,144,46,71,249,1,96,112,17976,rje,74267,66895,18573,40177,531,0,1,727,945,0,0.34,0.51,0.06,60086,60249,481,115,137,480,0.01,0.66,0.7,573,962,0.76,0.01,0.89,0.84,0.74,0.61,0.84,0.24,normal
148,tcp,OTH,122,29,1,160,235,44,204,0,167,111,27923,harvest,21611,94861,40590,88800,180,0,1,873,173,0,0.33,0.09,0.57,15717,52794,16,176,77,51,0.92,0.74,0.48,112,161,0.37,0.43,0.4,0.41,0.42,0.94,0.89,0.62,normal
22,icmp,S1,69,200,1,2,179,184,174,1,208,126,98751,supdup,17989,93267,88454,41399,365,1,1,268,402,0,0.92,0.65,0.93,23082,26339,246,15,74,293,0.3,0.5,0.14,559,291,0.08,0.98,0.88,0.21,0.48,0.98,0.5,0.53,normal
195,tcp,S2,169,109,0,140,234,124,28,1,216,30,58067,bgp,51664,86572,10012,17663,412,0,1,602,565,0,0.3,0.97,0.34,46188,17890,0,198,208,192,0.75,0.68,0.13,340,729,0.67,0.3,0.52,0.46,0.98,0.11,0.4,0.06,normal
123,icmp,RSTR,168,151,0,122,74,59,176,0,30,104,6807,other,18534,27526,42091,47833,341,0,0,374,923,0,0.71,0.15,0.93,9630,17468,225,348,311,113,0.6,0.09,0.92,425,747,0.2,0.65,0.09,0.61,0.86,0.99,0.53,0.05,normal
249,tcp,OTH,83,78,1,241,4,22,44,1,212,97,94001,login,47345,82692,27805,80521,279,0,0,512,426,0,0.15,0.1,0.82,40982,43573,480,190,206,415,0.38,0.36,0.73,269,488,0.55,0.97,0.59,0.37,0.49,0.07,0.03,0.36,normal
49,icmp,S3,234,44,0,185,164,195,96,1,160,51,16075,ntp_u,97436,57563,38693,5260,57,0,0,195,738,0,0.18,0.54,0.32,41457,40302,189,149,150,266,0.56,0.63,0.3,889,505,0.39,0.51,0.57,0.23,0.44,0.71,0.58,0.67,normal
20,icmp,SH,130,191,0,43,111,18,153,1,0,92,77056,netbios_ssn,72579,78729,26544,50901,471,1,0,382,898,0,0.33,0.01,0.3,63222,35485,83,128,118,121,0.91,0.26,0.23,739,976,0.9,0.93,0.77,0.75,0.15,0.85,0.19,0.5,normal
20,icmp,RSTOS0,213,231,1,51,247,57,148,0,62,53,37355,smtp,67267,19442,67142,55369,603,1,1,241,503,0,0.11,0.56,0.46,62382,15054,115,294,167,55,0.78,0.71,0.7,130,473,0.06,0.03,0.89,0.21,0.99,0.49,0.8,0.03,web-application-attack
225,tcp,SH,202,250,1,95,100,0,207,0,178,9,143,ecr_i,71356,82295,97928,49991,390,1,0,464,93,0,0.39,0.74,0.87,58857,58224,73,381,185,315,0.15,0.21,0.74,80,566,0.1,0.32,0.35,0.63,0.86,0.27,0.38,0.8,normal
53,udp,SH,22,204,0,176,48,91,46,1,202,42,92382,http_2784,90128,83875,98376,99199,545,1,1,783,761,0,0.11,0.82,0.92,27500,44423,204,390,350,365,0.35,0.8,0.29,410,151,0.44,0.89,0.47,0.42,0.93,0.28,0.08,0.78,normal
139,tcp,S1,228,164,0,218,236,135,230,1,70,76,64115,pop_3,13823,23105,87237,42329,684,0,0,866,657,0,0.6,0.05,0.71,49356,48475,261,224,313,49,0.54,0.45,0.39,316,756,0.49,0.07,0.62,0.23,0.67,0.63,0.93,0.83,normal
208,icmp,SH,103,107,1,76,54,83,79,0,229,45,77442,nntp,18277,47540,1201,44649,228,0,0,10,165,0,0.83,0.85,0.71,47445,21167,387,311,380,31,0.7,0.36,0.32,193,830,0.67,0.84,0.85,0.74,0,0.61,0.2,0.29,normal
175,tcp,S0,47,88,1,77,0,136,101,0,5,151,13489,uucp_path,27176,38159,32303,60423,675,0,1,98,501,0,0.94,0.71,0.72,37384,26115,235,60,182,80,0.32,0.96,0.6,831,356,0.21,0.16,0.71,0.05,0.76,0.61,0.62,0.45,normal
200,icmp,RSTR,219,145,1,89,218,73,207,1,36,140,35836,ecr_i,8898,81590,19728,8311,231,0,0,686,518,0,0.45,0.1,0.14,62002,20986,241,55,2,309,0.75,0.61,0.64,395,443,0.08,0.7,0.36,0.02,0.29,0.65,0.88,0.57,normal
29,udp,S2,195,5,0,241,211,162,153,0,25,127,44734,harvest,81664,59852,58372,46374,95,0,0,470,675,1,0.31,0.38,0.51,39805,19830,446,328,174,413,0.06,0.48,0.57,561,232,0.02,0.87,0.12,0.04,0.14,0.67,0.44,0.01,normal
177,udp,OTH,173,104,0,79,62,38,173,1,175,27,30005,ldap,83429,98612,87141,10764,467,1,0,565,604,0,0.06,0.48,0.48,23860,62192,44,8,60,387,0.91,0.85,0.42,590,591,0.66,0.32,0.86,0.83,0.44,0.07,0.7,0.78,system-call-detect
255,tcp,S2,54,79,0,131,161,147,101,1,206,135,79921,http_8001,39568,28448,12132,17758,92,1,1,150,940,0,0.55,0.94,0,23406,23596,193,96,268,170,0.18,0.18,0.29,281,852,0.3,0.29,0.54,0.58,0.17,0.47,0.63,0.25,normal
253,icmp,SF,114,161,1,70,135,187,212,0,197,112,45546,other,91404,9227,75041,45880,443,1,1,136,808,0,0.7,0.76,0.4,3897,82,490,339,369,427,0.59,0.74,0.68,513,428,0.69,0.61,0.17,0.4,0.34,0.91,0.8,0.85,successful-dos
107,udp,S0,165,127,0,198,145,50,135,1,243,120,18083,csnet_ns,59240,59745,21807,88544,687,0,1,256,168,0,0.01,0.21,0.68,49863,39657,500,231,80,192,0.74,0.89,0.7,738,457,0.84,0.3,0.74,0.87,0.44,0.55,0.52,0.85,normal
174,tcp,S2,24,208,1,172,216,107,220,0,46,45,25151,whois,74241,58843,50376,91413,46,0,0,625,725,0,0.31,0.19,0.38,50972,14514,232,296,326,121,0.75,0.04,0.64,684,196,0.58,0.57,0.04,0.95,0.57,0.93,0.31,0.9,normal
46,udp,S0,56,208,0,224,165,37,90,1,241,151,66627,nnsp,69293,45468,47322,89678,480,1,1,127,220,0,0.45,0.41,0.93,29543,4908,422,3,330,268,0.14,0.36,0.06,85,184,0.34,0.84,0.53,0.58,0.77,0.24,0.81,0.02,normal
92,udp,S3,142,159,1,19,37,84,36,0,246,142,36858,supdup,39681,47486,40565,19740,331,0,0,229,692,0,0.8,0.81,0.52,46466,36680,313,369,153,40,0.23,0.78,0.8,588,359,0.63,0.53,0.18,0,0.84,0.43,0.78,0.38,bad-unknown
8,udp,S2,88,100,1,220,199,1,198,0,50,121,53740,vmnet,68828,94042,44709,94702,293,1,0,263,587,0,0.46,0.64,0.41,14961,14797,128,321,83,164,0.39,0.05,0.23,23,819,0.2,0.53,0.46,0.76,0.95,0.55,0.87,0.6,normal
12,udp,RSTR,90,228,0,134,254,35,186,0,12,137,86726,discard,77374,73661,48669,52568,261,0,0,280,431,0,0.28,0.88,0.45,44273,1180,454,114,280,352,0.99,0.37,0.96,255,804,0.7,0.17,0.65,0.51,0.69,0.1,0.27,0.01,normal
98,udp,S0,155,146,0,196,16,144,252,1,114,57,61148,supdup,93162,61541,60228,33672,679,0,0,682,956,0,0.33,0.02,0.82,14818,23023,228,216,182,175,0.09,0.59,0.78,756,906,0.01,0.7,0.48,0.66,0.63,0.23,0.19,0.26,protocol-command-decode
219,tcp,SH,44,103,1,226,251,89,96,0,46,86,13807,csnet_ns,7405,29308,83737,62585,259,0,0,770,941,0,0.89,0.61,0.63,18829,1548,277,400,329,483,0.25,0.65,0.37,955,232,0.57,0.9,0.05,0.23,0.66,0.32,0.28,0.15,normal
248,tcp,S0,63,75,0,187,136,166,187,1,129,10,87541,aol,11034,21200,71595,81850,585,0,1,207,88,0,0.64,0.86,0.63,44201,23521,40,79,21,280,0.67,0.71,0.6,776,523,0.97,0.56,0.48,0.93,0.69,0.05,0.49,0.36,normal
241,icmp,S3,127,171,1,2,234,240,43,0,185,0,61400,pop_3,74743,43511,73275,11002,209,1,1,382,663,0,0.8,0.37,0.64,45887,59016,284,232,250,414,0.85,0.08,0.59,730,162,0.89,0.41,0.6,0.21,0.33,0.01,0.44,0.58,normal
21,udp,S3,169,230,1,96,171,134,200,0,178,15,57,eco_i,5733,68251,62,20677,535,0,1,673,279,0,0.7,0.03,0.45,27515,36221,412,373,163,86,0.59,0.42,0.41,266,598,0.13,0.5,0.81,0.16,0.17,0.36,0.21,0.42,bad-unknown
38,udp,S0,205,234,0,132,73,209,55,1,135,92,26545,pop_3,69490,81593,41665,13743,156,1,0,304,234,0,0.88,0.74,0.05,42077,60751,162,307,222,51,0.6,0.75,0.32,566,241,0.35,0.76,0.75,0.21,0.08,0.31,0.36,0.15,normal
0,icmp,S0,24,131,1,36,13,193,194,0,229,123,43573,domain_u,31434,97167,24261,37632,94,1,0,861,343,0,0.32,0.12,0.26,19349,10383,117,388,81,151,0.91,0.95,0.56,720,168,0.79,0.64,0.75,0.96,0.85,0.63,0.61,0.33,attempted-user
130,tcp,RSTR,180,168,1,182,111,171,146,0,179,57,13868,netstat,69913,38192,97235,33487,567,1,0,589,109,0,0.72,0.27,0.17,40996,22783,67,33,322,365,0.98,0.78,0.2,126,501,0.74,0.41,0.97,0.01,0.52,0.71,0.34,0.41,normal
150,icmp,REJ,62,158,1,157,139,185,205,0,45,93,59185,uucp,79844,23017,40447,51688,538,0,1,254,382,0,0.89,0.75,0.43,15609,11587,2,289,179,457,0.74,0.46,0.67,397,664,0.83,0,0.09,0.59,0.15,0.66,0.14,0.29,non-standard-protocol
119,icmp,S1,115,233,1,81,127,244,97,0,217,57,48220,ecr_i,77739,33336,48659,71804,63,0,0,234,205,0,0.95,0.65,0.97,45982,32042,398,399,2,331,0.12,0.35,0.25,571,143,0.48,0.54,0.84,0.12,0.9,0.09,0.66,0.52,normal
210,tcp,REJ,150,135,0,60,19,153,69,0,0,79,16130,echo,13303,33947,42908,26745,278,0,0,897,202,0,0.35,0.37,0.53,11623,3615,19,78,388,480,0.6,0.62,0.33,580,606,0.2,0.61,0.08,0.7,0.36,0.23,0.39,0.12,normal
158,udp,RSTR,43,99,1,76,238,110,242,1,208,43,78670,http_8001,40778,68535,49232,96380,9,1,1,541,275,0,0.03,0.65,0.81,11502,13143,445,58,118,489,0.14,0.41,0.63,623,572,0.45,0.65,0.08,0.9,0.84,0.48,0.21,0,unknown
184,tcp,RSTOS0,141,123,1,84,207,185,88,0,95,154,98327,netbios_dgm,94165,20913,57795,24298,18,0,1,268,523,0,0.06,0.44,0.95,63017,22109,233,136,11,388,0.41,0.17,0.18,936,348,0.43,0.7,0.65,0.5,0.66,0.65,0.98,0.83,normal
40,udp,REJ,180,126,1,234,112,211,68,1,192,39,76934,http_443,2151,52515,56157,60361,406,1,0,555,228,0,0.44,0.95,0.72,54450,14965,463,397,347,403,0.86,0.45,0.79,682,812,0.01,0.74,0.31,0.4,0.46,0.82,0.74,0.13,normal
98,icmp,REJ,179,90,1,83,184,115,35,0,86,85,9945,telnet,124,3640,93881,83792,78,1,1,691,916,0,0.17,0.57,0.33,55656,27538,440,55,257,227,0.42,0.77,0.58,263,852,0.26,0,0.14,0.34,0.4,0.37,0.77,0.53,successful-dos
34,udp,RSTO,37,86,0,128,30,41,123,1,41,50,55939,other,80099,21059,23212,3338,203,0,1,866,325,0,0.56,0.76,0.43,30944,20310,301,389,169,439,0.31,0.14,0.75,79,318,0.17,0.25,0.54,0.25,0.08,0.45,0.32,0,normal
218,udp,REJ,100,73,1,190,173,112,134,0,242,60,85159,pop_2,9720,5164,94153,24872,578,1,1,972,819,0,0.27,0.13,0.04,3177,59934,49,186,149,268,0.86,0.68,0.42,293,966,0.97,0.46,0.89,0.11,0.39,0.54,0.27,0.24,normal
123,icmp,RSTO,37,186,1,207,220,176,99,0,166,29,80847,urh_i,23282,29150,94596,15985,259,1,0,741,136,0,0.91,0.67,0.92,53014,18810,173,377,392,310,0.71,0.1,0.29,114,771,0.91,0.14,0.63,0.34,0.46,0.21,0.05,0.54,normal
237,icmp,SF,101,136,0,18,38,105,124,0,188,125,22501,uucp_path,20719,66169,29138,81340,402,0,0,169,221,0,0.16,0.52,0.39,59447,30082,265,32,8,379,0.98,0.97,0.11,562,848,0.89,0.12,0.39,0.79,0.64,0.65,0.78,0.97,normal
8,tcp,S1,160,97,1,251,119,106,223,1,144,35,9704,systat,57483,60883,77034,26306,426,1,1,213,501,0,0.21,0.12,0.91,50485,18604,155,47,189,113,0.35,0.36,0.64,536,226,0.53,0.32,0.32,0.82,0.76,0.48,0.71,0.6,normal
5,icmp,OTH,146,19,1,244,122,251,63,1,32,14,54034,http,43774,46087,72480,33783,568,1,1,625,828,0,0.14,0.83,0.42,50696,30924,210,144,42,375,0.09,0.99,0.21,325,399,0.49,0.65,0.66,0.96,0.85,0.27,0.53,0.23,unusual-client-port-connection
157,icmp,SF,164,8,1,171,99,59,104,0,40,83,82793,vmnet,93747,43336,31534,98016,418,1,1,29,268,0,0.6,0.8,0.79,22560,21371,33,258,351,90,0.07,0.88,0.21,848,302,0.34,0.29,0.66,0.97,0.97,0.72,0.75,0.37,trojan-activity
98,icmp,RSTOS0,177,109,0,75,244,63,255,1,51,20,18941,remote_job,42342,48272,82840,75386,414,0,0,82,102,0,0.68,0.5,0.93,16221,43920,106,230,153,297,0.81,0.44,0.39,669,260,0.06,0.75,0.71,0.64,0,0.97,0.18,0.19,normal
7,icmp,S1,153,34,1,231,80,142,214,0,186,98,10676,discard,78649,31477,70645,79933,460,0,1,215,921,0,0.96,0.8,0.22,60914,2445,319,245,283,321,0.56,0.77,0.68,945,972,0.64,0.34,0.21,0.21,0.28,0.14,0.59,0.3,normal
154,udp,RSTOS0,110,135,0,156,208,54,58,0,108,123,41156,imap4,95104,9034,58274,69282,541,0,0,537,16,0,0.9,0.1,0.44,33332,52747,401,31,64,71,0.85,0.75,0.11,892,656,0.12,0.95,0.22,0.73,0.7,0.6,0.01,0.96,normal
206,udp,RSTOS0,109,90,1,135,110,2,72,0,35,69,30076,hostnames,50445,25678,33223,29392,415,1,1,915,148,0,0.04,0.97,0.18,19175,3450,153,301,383,96,0.77,0.93,0.06,985,767,0.29,0.24,0.73,0.03,0.49,0.64,0.7,0.77,normal
195,icmp,RSTOS0,130,158,1,143,230,223,187,0,58,89,45856,finger,78565,33031,85484,3451,151,0,1,451,446,0,0.41,0.25,0.24,32912,46676,219,319,398,440,0.61,0.06,0.99,372,874,0.83,0.31,0.62,0.71,0.13,0.74,0.83,0.26,normal
141,icmp,RSTOS0,215,197,1,102,239,32,236,0,194,35,43584,vmnet,17332,19900,44623,47176,422,1,0,609,320,0,0.91,0.85,0.01,47772,15928,333,364,213,32,0.68,0.46,0.44,553,531,0.6,0.46,0.95,0.56,0.37,0.76,0.11,0.6,normal
188,icmp,S1,7,109,1,66,114,158,241,1,233,102,35499,echo,1193,71526,56018,18081,103,0,0,195,390,0,0.6,0.11,0.74,58044,4004,4,56,218,107,0.06,0.5,0.37,278,210,0.35,0.11,0.2,0.09,0.09,0.57,0.62,0.28,normal
