119,udp,SF,75,142,0,243,72,46,30,0,211,73,21327,netbios_ssn,73075,73895,87647,16627,155,1,1,870,591,0,0.66,0.32,0.04,32016,1526,428,66,380,208,0.98,0.49,0.4,501,368,0.38,0.85,0.25,0.61,0.42,0.98,0.55,0.11,normal
40,icmp,S0,182,135,0,36,132,222,114,0,226,75,78746,link,42267,77442,80728,88341,66,1,0,727,721,0,0.02,0.45,0.06,46146,11823,398,335,388,476,0.74,0.57,0.09,920,729,0.96,0.8,0.3,0.48,0.18,0.12,0.86,0.89,successful-user
112,tcp,SH,55,197,1,213,30,22,134,0,153,56,28496,vmnet,43158,17976,77903,96417,496,1,0,412,71,0,0.53,0.27,0.83,29706,4035,271,221,364,100,0.96,0.9,0.86,628,471,0.64,0.7,0.17,0.7,0.6,0.74,0.54,0.33,normal
164,udp,OTH,201,85,1,236,73,210,252,1,195,151,70102,mtp,89508,2627,63367,22449,643,1,1,990,176,0,0.85,0.28,0.05,9051,4536,47,47,346,29,0.98,0.06,0.01,705,626,0.31,0.21,0.52,0.22,0.73,0.98,0.7,0.14,normal
212,tcp,SF,186,197,1,53,195,197,19,0,253,133,6062,http,41635,36569,33801,45247,365,1,0,510,718,0,0.63,0.89,0.84,44581,27426,151,299,82,438,0.41,0.21,0.43,230,861,0.9,0.51,0.59,0.22,0.18,0.07,0.71,0.7,normal
102,tcp,S0,176,64,0,248,105,241,8,0,214,68,96394,pop_3,38167,45648,22800,70979,213,1,0,556,375,0,0.18,0.73,0.2,46572,62079,466,48,227,469,0.16,0.1,0.67,556,65,0.04,0.67,0.58,0.68,0.17,0.78,0.75,0.67,normal
58,icmp,S0,14,62,1,59,135,254,89,0,4,63,37085,iso_tsap,90606,83621,49800,47619,224,0,0,978,989,0,0.69,0.1,0.96,16943,37580,294,41,47,8,0.63,0.41,0.86,839,822,0.36,0.78,0.37,0.09,0.42,0.35,0.52,0.27,normal
31,udp,RSTR,59,124,0,101,122,150,142,1,169,32,16970,ftp,24230,24129,3642,12452,347,0,0,558,634,0,0.98,0.84,0.55,44396,15837,238,45,148,84,0.9,0.46,0.28,495,151,0.77,0.65,0.33,0.97,0.52,0.93,0.47,0.96,normal
66,tcp,RSTOS0,243,237,1,186,220,250,21,1,164,23,20269,gopher,21925,45585,73801,48276,447,0,0,924,638,0,0.52,0.45,0.66,43629,17421,435,330,303,70,0.12,0.6,0.52,511,755,0.58,0.27,0.51,0.37,0.22,0.1,0.42,0.77,normal
109,icmp,SH,2,112,0,177,140,68,126,0,62,82,38220,echo,82265,25029,34785,3177,446,1,0,593,607,0,0.46,0.64,0.69,57089,19537,333,366,153,42,0.56,0,0.55,709,774,0.5,0.32,0.08,0.38,0.51,0.95,0.16,0.14,normal
230,tcp,SH,47,108,0,179,249,28,178,0,243,145,81236,remote_job,65939,30979,75210,10238,533,1,1,445,817,0,0.33,0.48,0.43,63158,21580,173,36,313,180,0.53,0.66,0.13,342,316,0.26,0.42,0.27,0.37,0.19,0.54,0.38,0.04,suspicious-filename-detect
22,icmp,RSTOS0,74,3,1,23,153,236,154,0,121,61,59965,pm_dump,26531,52460,95180,29462,672,1,1,239,683,0,0.43,0.5,0.36,40197,380,34,337,0,152,0.07,0.05,0.37,11,495,0.81,0.68,0.04,0.77,0.99,0.3,0.11,0.56,normal
59,tcp,S2,155,137,0,231,62,170,245,0,141,147,64159,tim_i,58454,45517,27810,88719,322,1,0,40,282,0,0.58,0.72,0.9,45667,591,393,144,360,160,0.05,0.31,0.05,993,275,0.99,0.57,0.27,0.82,0.71,0.55,0.44,0.83,normal
247,icmp,RSTO,138,50,0,6,27,129,115,0,232,95,86637,exec,14636,2373,29670,89705,98,0,0,868,293,0,0.53,0.63,0.89,14774,40212,238,332,249,148,0.95,0.25,0.27,441,514,0.51,0.67,0.66,0.98,0.46,0.28,0.73,0.41,successful-admin
199,icmp,REJ,243,89,0,46,189,41,224,0,209,59,43112,ldap,78663,96634,12222,36187,116,1,1,723,216,0,0.71,0.25,0.28,64535,64640,223,114,252,474,0.96,0.05,0.11,35,819,0.79,0.21,0.92,0.96,0.84,0.75,0.82,0.05,normal
150,udp,RSTOS0,166,100,1,99,73,152,237,0,113,145,44357,auth,21193,90176,73796,99185,86,0,1,552,714,0,0.61,0.39,0.03,28183,30805,76,114,326,235,0.91,0.5,0.84,722,152,0.94,0,0.56,0.9,0.87,0.79,0.42,0.93,attempted-user
201,tcp,S0,27,116,1,53,176,104,68,0,3,33,21202,rje,40586,17037,70670,12467,522,1,0,394,759,0,0.31,0.63,0.85,9647,42036,449,232,203,120,0.71,0.99,0.49,412,347,0.67,0.82,0.06,0.82,0.93,0.17,0.88,0.11,normal
1,icmp,RSTO,250,240,1,129,129,143,70,0,110,149,45570,rje,48640,62926,12758,9710,510,1,0,709,504,0,0.25,0.05,0.68,23870,46676,187,266,17,363,0.49,0.26,0.76,897,973,0.97,0.04,0.37,0.88,0.56,0.97,0.58,0.64,normal
206,udp,SH,241,158,0,168,57,113,90,0,193,30,16963,domain,42264,30107,79470,47740,515,0,0,881,915,0,0.69,0.89,0.96,13440,53317,494,339,24,482,0.29,0.34,0.14,647,973,0.06,0.5,0.51,0.69,0.08,0.53,0.23,0.45,normal
118,tcp,RSTO,196,26,0,96,115,61,104,0,164,9,69707,systat,25604,9596,22919,38858,240,1,0,994,78,0,0.3,0.96,0.03,29763,48939,0,96,109,156,0.8,0.6,0.85,253,964,0.36,0.84,0.61,0.87,0.29,0.76,0.64,0.79,normal
62,icmp,RSTR,91,78,0,55,91,110,29,1,153,23,48516,hostnames,80412,76003,72752,40880,509,0,0,60,979,0,0.07,0.78,0.45,24873,13177,62,174,32,484,0.7,0.84,0.82,460,836,0.03,0.28,0.55,0.3,0.16,0.93,0.31,0.33,normal
47,udp,S2,157,83,1,1,239,60,181,1,28,52,39156,csnet_ns,80781,6558,20162,83440,124,1,0,812,59,0,0.22,0.71,0.72,50418,29314,251,81,261,245,0.44,0.59,0.71,601,6,0.53,0.74,0.32,0.77,0.08,0.1,0.45,0.11,normal
113,tcp,SF,2,224,0,192,174,122,117,0,154,23,93927,systat,77917,49241,64896,40763,478,1,0,18,947,0,0.1,0.28,0.77,24635,29606,377,372,123,4,0.23,0.14,0.35,349,271,0.82,0.63,0.48,0.56,0.87,0.63,0.19,0.23,normal
30,icmp,S2,253,204,0,60,29,179,46,1,104,33,77547,http,73944,15828,59806,70211,74,1,1,407,228,0,0.9,0.33,0.71,8361,2386,75,330,1,109,0.35,0.79,0.35,694,851,0.01,0.18,0.01,0.52,0.28,0.44,0.03,0.46,normal
134,udp,SH,230,56,0,154,239,250,163,0,153,77,86334,urp_i,55782,51245,36503,75314,290,1,0,751,50,0,0.1,0.27,0.83,21729,43673,209,307,385,447,0.92,0.77,0.6,927,404,0.14,0.54,0.14,0.61,0.36,0.78,0.58,0.08,normal
148,udp,REJ,178,174,1,85,118,234,95,0,31,34,58226,ctf,9094,43938,76218,60516,694,0,0,763,103,0,0.3,0.89,0.28,35417,12666,192,34,238,152,0.09,0.84,0.01,371,700,0.22,0.6,0.18,0.79,0.24,0.56,0.63,0.51,normal
82,icmp,RSTOS0,18,193,0,23,24,69,237,0,229,152,39723,nntp,22164,72890,12936,8963,398,1,0,189,814,0,0.2,0.42,0.44,41699,33736,63,34,325,236,0.7,0.61,0.34,362,366,0.41,0.86,0.01,0.51,0.11,0.37,0,0.77,normal
250,tcp,RSTR,80,63,0,112,66,236,156,1,93,24,49552,uucp,15730,22574,7088,5266,100,1,1,843,425,0,0.12,0.5,0.17,3260,8964,254,26,126,312,0.41,0.76,0.68,413,796,0.63,0.6,0.52,0.04,0.82,0.52,0.2,0.04,normal
32,tcp,REJ,137,53,0,227,239,62,221,1,15,94,36566,netbios_ssn,79006,88482,77847,58528,448,1,1,504,461,0,0.56,0.31,0.61,21292,24522,274,174,229,492,0.15,0.62,0.37,436,673,0.13,0.14,0.98,0.63,0.95,0.76,0.37,0.62,normal
149,tcp,S2,15,179,0,76,219,49,164,0,154,70,14370,csnet_ns,34063,89899,76328,56385,421,0,0,968,364,0,0.08,0.88,0.11,55418,22003,52,269,253,138,0.31,0.76,0.39,116,336,0.64,0.63,0.74,0.22,0.32,0.34,0.32,0.59,normal
97,tcp,S2,14,147,1,85,62,43,254,1,214,135,77339,tftp_u,10325,34200,53248,30013,137,0,1,710,267,0,0.64,0.56,0.33,60839,42055,424,120,6,194,0.25,0.82,0.64,366,680,0.92,0.64,0.53,0.65,0.28,0.55,0.64,0.89,normal
1,udp,S2,25,92,0,252,17,6,80,0,111,96,64944,tftp_u,61914,18721,54591,95082,543,0,1,840,386,0,0.82,0.3,0.86,7049,19627,206,94,261,200,0.85,0.47,0.63,121,899,0.42,0.85,0.44,0.42,0.28,0.11,0.68,0.92,normal
130,udp,S3,157,243,0,77,168,59,38,1,102,61,88693,http_8001,49429,16490,94231,63349,661,1,1,574,69,0,0.17,0.44,0.39,23980,55662,369,292,154,366,0.84,0.55,0.74,48,285,0.27,0.85,0.36,0.19,0.46,0.49,0.23,0.25,normal
245,tcp,RSTOS0,240,101,0,0,136,246,32,1,133,16,71285,daytime,58857,95449,28478,56758,646,1,1,189,911,0,0.54,0.29,0.67,60298,38424,50,9,295,432,0.41,0.4,0.51,480,629,0.4,0.42,0.56,0.92,0.83,0.94,0.75,0.86,shellcode-detect
218,udp,S3,255,31,1,220,166,45,2,0,237,34,84587,shell,52303,33700,8777,7981,19,1,1,724,803,0,0.04,0.44,0.97,58866,6618,67,110,287,256,0.63,0.76,0.39,912,674,0.07,0.06,0.62,0.19,0.19,0.82,0.78,0.73,normal
78,icmp,S0,244,65,1,209,87,55,161,0,133,27,69261,http,45330,37603,48766,70935,127,1,1,234,935,0,0.08,0.68,0.43,27259,36442,175,83,131,119,0.01,0.97,0.87,335,965,0.23,0.56,0.65,0.48,0.78,0.31,0.39,0.35,normal
190,udp,OTH,150,105,0,131,76,181,238,1,120,2,24213,time,16406,41548,90501,73902,22,1,0,699,549,0,0.74,0.2,0.03,2715,39488,200,23,335,79,0.28,0.73,0.7,365,151,0,0.02,0.73,0.32,0.58,0.81,0.43,0.07,denial-of-service
241,icmp,S0,140,19,0,73,155,245,208,1,23,134,79305,remote_job,78137,74628,57231,20118,241,1,0,347,144,0,0.64,0.9,0.78,37017,42798,345,175,310,337,0.3,0.16,0.67,557,600,0.51,0.92,0.85,0.29,0.48,0.98,0.66,0.15,normal
75,icmp,S2,184,119,0,14,59,144,61,0,214,79,66703,http_8001,55519,68364,96025,673,82,0,0,843,974,0,0.77,0.68,0.97,19707,38261,358,399,303,422,0.12,0.7,0.12,627,2,0.55,0.04,0.46,0.16,0.03,0.29,0.72,0.01,denial-of-service
52,udp,S2,89,1,1,43,123,30,46,0,220,154,67192,nnsp,41912,45341,32936,6243,98,1,0,813,211,0,0.15,0.37,0.46,41354,35654,450,80,157,42,0.98,0.9,0.45,397,386,0.78,0.08,0.28,0.15,0.71,0.46,0.77,0.01,normal
195,icmp,OTH,111,191,1,214,248,215,39,0,148,29,3085,remote_job,72506,1129,78041,51744,598,1,1,273,789,0,0.87,0.9,0.07,44625,46513,386,257,111,313,0.38,0.93,0.3,912,903,0.09,0.51,0.11,0.14,0.59,0.13,0.05,0.47,tcp-connection
73,tcp,S2,25,243,0,101,97,109,117,1,29,77,75849,klogin,37784,59036,37916,93994,475,1,1,255,159,0,0.12,0.75,0.77,3874,17875,394,119,169,380,0.4,0.78,0.72,575,436,0.59,0.88,0.84,0.17,0.54,0.69,0.83,0.64,normal
254,tcp,S3,189,81,0,162,44,101,223,1,253,4,70423,pm_dump,26807,75760,78271,82719,44,0,1,941,352,0,0,0.98,0.81,52324,64830,387,38,224,60,0.68,0.22,0.79,134,566,0.79,0.96,0.67,0.43,0.04,0.64,0.07,0.91,normal
111,tcp,S2,220,83,1,229,61,46,159,0,127,62,36152,daytime,82005,14230,71402,14811,7,1,1,922,999,0,0.59,0.25,0.88,28816,7056,159,245,207,18,0.17,0.02,0.29,228,669,0.79,0.61,0.01,0.16,0.88,0.74,0.12,0,normal
236,tcp,RSTOS0,4,161,1,167,145,116,245,1,142,30,62142,eco_i,23991,85250,39849,48552,15,0,0,382,274,0,0.9,0.93,0.43,29289,42212,446,38,88,26,0.73,0.57,0.69,159,915,0.02,0.74,0.49,0.47,0.2,0.81,0.75,0.78,string-detect
195,icmp,SH,24,113,1,45,5,168,100,0,116,123,30043,aol,91179,45772,29453,69810,342,1,1,128,146,0,0.13,0.06,0.95,63556,39266,444,236,141,258,0.27,0.32,0.47,272,254,0.44,0.67,0.52,0.99,0.97,0.18,0.79,0.22,unsuccessful-user
161,icmp,S1,60,158,1,165,254,208,201,0,173,135,70645,http,58651,33423,98720,76393,217,0,1,341,561,0,0.53,0.38,0.33,9646,22727,341,131,78,149,0.92,0.17,0.6,201,341,0.92,0.97,0.65,0.2,0.21,0.68,0.99,0.11,normal
235,icmp,REJ,2,158,0,138,165,172,200,1,63,58,60191,http,48127,36245,82355,606,391,0,1,582,42,0,0.53,0.87,0.05,28333,34578,219,35,279,426,0.47,0.29,0.13,623,969,0.77,0.53,0.63,0.85,0.26,0.78,0.77,0.72,normal
221,icmp,RSTR,46,106,1,171,16,50,182,0,50,41,37470,ssh,61003,59338,12057,17811,29,1,0,969,159,0,0.51,0.27,0.5,55126,12922,448,12,148,356,0.38,0.46,0.26,331,111,0.35,0.41,0.26,0.13,0.47,0.05,0.43,0.81,normal
86,udp,S0,17,110,0,249,158,234,146,1,124,106,82749,IRC,51853,82086,30497,46732,595,1,1,577,715,0,0.67,0.91,0.58,40731,32242,334,393,321,242,0.19,0.27,0.16,821,815,0.04,0.87,0.78,0.61,0.77,0.76,0.42,0.87,normal
116,udp,REJ,124,250,1,179,5,57,169,0,175,130,55422,printer,61038,70020,94960,20591,521,1,0,600,433,0,0.68,0.57,0.18,11351,381,197,252,56,139,0.96,0.66,0.67,659,669,0.96,0.48,0.45,0.87,0.53,0.74,0.54,0.09,normal
205,tcp,SH,57,101,0,14,59,75,29,0,233,40,20359,ldap,11217,85538,30926,89451,348,0,0,567,567,0,0.57,0.23,0.29,63455,28774,428,338,52,87,0.7,0.1,0.98,818,393,0.76,0.22,0.18,0.68,0.23,0.44,0.66,0.43,normal
163,tcp,RSTOS0,20,118,1,212,226,149,210,0,61,134,22343,ntp_u,50462,61374,72364,16420,501,1,0,89,878,0,0.46,0.68,0.72,60896,5325,433,140,57,415,0.27,0.36,0.21,827,937,0.22,0.4,0.8,0.96,0.85,0.2,0.73,0.01,successful-admin
78,udp,S0,137,122,1,10,138,252,178,0,111,62,85124,private,12978,51931,34991,71612,315,0,1,337,15,0,0.31,0.04,0.31,5474,59893,286,354,63,132,0.4,0.62,0.41,86,102,0.92,0.13,0.82,0.07,0.22,0.46,0.39,0.45,normal
26,icmp,S2,18,62,1,189,186,160,4,0,85,107,66520,supdup,65758,21354,60109,478,458,0,1,41,517,0,0.7,0.34,0.22,48972,1838,291,344,39,100,0.76,0.72,0.09,77,591,0.75,0.42,0.6,0.19,0.53,0.79,0.25,0.61,shellcode-detect
12,udp,SH,204,150,1,120,218,187,168,0,195,64,85185,daytime,58654,14393,64171,95478,488,1,1,729,850,0,0.16,0.94,0.14,21483,56351,49,252,325,132,0.93,0.04,0.01,606,883,0.55,0.3,0.38,0.94,0.99,0.18,0.7,0.84,attempted-recon
228,udp,REJ,38,233,1,37,135,183,163,1,49,123,258,eco_i,14700,95028,4501,27219,537,0,0,203,495,0,0.14,0.7,0.12,564,41316,406,88,339,473,0.15,0.14,0.31,861,542,0.29,0.48,0.55,0.26,0.69,0.84,0.25,0.13,normal
214,icmp,S2,222,65,0,2,171,77,201,1,63,36,11029,auth,50596,7647,61419,25478,593,1,0,97,615,0,0.67,0.31,0.86,58098,17380,28,239,377,385,0.49,0,0.03,821,279,0.47,0.66,0.22,0.32,0.52,0.7,0.26,0.54,system-call-detect
62,icmp,RSTR,61,23,0,224,178,201,75,0,230,68,52355,http_443,25198,84707,66022,67594,457,0,0,651,504,0,0.47,0.12,0.75,17114,44184,152,389,335,1,0.4,0.11,0.26,20,378,0.47,0.51,0.04,0.64,0.23,0.24,0.92,0.68,normal
72,udp,S2,65,88,1,218,77,66,27,0,22,147,70646,Z39_50,92540,14225,76367,84187,373,0,0,637,201,0,0.47,0.41,0.33,7905,53589,304,84,245,127,0.59,0.65,0.29,887,614,0.95,0.46,0.06,0.75,0.62,0.14,0.61,0.53,normal
110,icmp,RSTO,190,92,0,83,169,133,230,0,86,46,27428,rje,30386,67059,53664,84395,515,0,0,190,879,0,0.01,0.58,0.44,62382,9158,148,368,354,27,0.51,0.01,0.77,637,0,0.04,0.87,0.53,0.14,0.05,0.04,0.66,0.3,normal
78,udp,REJ,175,160,0,189,177,14,225,0,111,152,91981,nnsp,11200,24791,51490,79527,530,1,1,477,179,0,0.59,0.11,0.55,13862,11287,384,244,260,495,0.23,0.33,0.14,464,850,0.86,0.89,0.16,0.32,0.5,0.24,0.34,0.63,normal
49,udp,SF,44,11,1,189,243,55,191,1,10,43,26660,urh_i,83440,55193,26084,43355,292,0,0,788,180,0,0.33,0.48,0.08,25784,13687,10,350,11,427,0.5,0.18,0.3,121,441,0.87,0.4,0.75,0.68,0.41,0.51,0.25,0.88,normal
231,icmp,REJ,121,188,1,200,43,17,52,1,69,63,21922,private,56568,58677,97699,86468,694,1,1,638,574,0,0.55,0.49,0.13,32045,30406,335,235,359,314,0.31,0.84,0.86,164,595,0.8,0.04,0.39,0.49,0.49,0.32,0.9,0.39,web-application-attack
16,icmp,RSTO,21,223,0,131,95,253,28,1,84,12,85768,sunrpc,59372,97373,68812,76045,259,0,0,778,816,0,0.65,0.27,0.93,42243,34920,7,217,186,481,0.11,0.11,0.49,282,543,0.39,0.24,0.29,0.58,0.86,0.22,0.85,0.5,not-suspicious
143,udp,RSTOS0,168,167,1,125,197,144,175,1,89,6,72404,auth,18202,33952,49998,4959,321,0,1,557,462,0,0.85,0.63,0.61,19721,48828,303,298,71,177,0.9,0.16,0.44,231,586,0.69,0.08,0.71,0.44,0.27,0.73,0.25,0.83,normal
185,udp,S1,160,99,1,37,63,205,149,0,74,59,12822,telnet,2478,65456,14152,79834,483,0,1,767,109,0,0.23,0.83,0.47,45129,210,17,241,244,407,0.1,0.4,0.23,505,244,0.75,0.39,0.92,0.58,0.33,0.98,0.38,0.89,normal
251,icmp,REJ,118,230,1,209,39,132,147,1,149,45,47361,nnsp,50325,45439,13120,43157,576,1,0,441,746,0,0.95,0.01,0.34,59921,55368,450,63,112,63,0.77,0.04,0.83,991,357,0.28,0.73,0.61,0.06,0.32,0.03,0,0.17,icmp-event
245,tcp,SF,122,50,0,118,89,243,137,1,49,97,68084,tim_i,83790,32847,73918,88005,27,1,0,827,934,0,0.81,0.32,0.88,17329,62009,209,265,281,76,0.53,0.92,0.63,214,362,0.1,0.42,0.02,0.69,0.91,0.36,0.26,0.78,normal
156,udp,S2,183,20,1,21,227,98,170,1,112,136,77502,sql_net,33271,45549,8288,31707,221,1,1,878,766,0,0.39,0.53,0.42,13411,49962,26,21,245,406,0.11,0.84,0.51,396,479,0.57,0,0.78,0.73,0.25,0.96,0.79,0.23,string-detect
141,tcp,S1,149,85,1,190,46,32,149,1,89,47,65947,systat,36507,75662,80322,70532,116,0,1,576,490,0,0.77,0.02,0.28,5449,53300,158,252,387,480,0.27,0.25,0.97,795,938,0.15,0.75,0.15,0.97,0.04,0.05,0.08,0.83,web-application-activity
241,icmp,S3,123,248,1,3,7,171,54,1,33,68,32981,bgp,68180,80987,75931,30052,348,1,1,809,237,0,0.22,0.27,0.07,52569,2826,162,74,64,441,0.53,0.46,0.29,546,790,0.39,0.4,0.09,0.37,0.18,0.47,0.67,0.21,normal
86,udp,SF,165,79,0,188,236,42,18,1,135,130,49262,klogin,48098,90539,4153,4366,443,0,0,732,672,0,0.71,0.83,0.11,64482,7737,261,161,374,162,0.08,0.25,0.01,421,491,0.05,0.1,0.63,0.75,0.12,0.37,0.01,0.42,normal
49,udp,S2,171,20,0,156,77,84,202,0,225,151,30129,kshell,11524,13518,58616,54592,120,1,0,9,296,0,0.96,0.38,0.01,45399,51757,201,122,3,480,0.41,0.48,0.33,217,42,0.78,0.67,0.71,0.58,0.04,0.02,0.32,0.89,normal
141,tcp,RSTO,65,227,1,138,103,129,194,1,216,135,67988,uucp_path,82335,42209,95217,73199,4,0,0,200,355,0,0.36,0.89,0.78,40875,45559,148,373,268,329,0.69,0.46,0.33,250,936,0.22,0.82,0.8,0.14,0.64,0.54,0.45,0.2,normal
50,tcp,S2,89,137,1,224,177,95,211,0,97,88,19905,eco_i,43442,7599,50868,28483,529,0,0,182,157,0,0.15,0.94,0.99,43602,55030,399,272,325,133,0.65,0.67,0.54,63,748,0.26,0.88,0.45,0.7,0.8,0.99,0.42,0.67,normal
161,tcp,RSTOS0,7,199,0,218,100,32,33,1,176,107,50128,iso_tsap,37531,27338,66244,21393,697,0,1,182,477,0,0.56,0.77,0.89,22574,46585,328,324,112,46,0.14,0.22,0.87,654,471,0.9,0.76,0.24,0.98,0.05,0.43,0.69,0.88,normal
244,udp,S2,44,29,0,43,5,235,186,1,97,146,84519,link,25895,51352,85355,84479,228,0,1,535,98,0,0.15,0.78,0.99,64331,29433,78,218,277,11,0.52,0.12,0.38,63,654,0.33,0.08,0.1,0.38,0.24,0.56,0.66,0.46,unsuccessful-user
74,icmp,RSTOS0,61,106,1,241,78,33,43,1,5,59,8752,http,50981,63141,31030,39848,609,0,0,695,866,0,0.56,0.71,0.81,41052,38431,489,26,0,411,0.25,0.83,0.33,639,449,0.4,0.9,0.4,0.31,0.11,0.67,0.62,0.55,normal
161,udp,REJ,35,7,0,242,110,160,243,0,67,3,12564,other,13718,22755,33508,58428,495,1,1,341,431,0,0.52,0.16,0.19,3806,3883,496,271,277,262,0.36,0.33,0.51,464,193,0.2,0.2,0.78,0.64,0.35,0.11,0.48,0.8,normal
97,icmp,RSTO,82,193,1,150,11,8,83,0,133,49,63976,IRC,79399,84951,79147,73242,618,1,0,268,292,0,0.62,0.22,0.03,30638,15443,174,100,360,63,0.18,0.5,0.02,560,461,0.91,0.85,0.34,0.13,0.69,0.14,0.15,0.76,normal
197,tcp,REJ,139,185,1,206,109,67,24,1,248,93,12800,red_i,58670,61437,19702,28925,395,1,1,563,661,0,0.79,0.01,0.52,47851,55861,324,120,310,54,0.73,0.78,0.64,617,547,0.29,0.3,0.67,0.93,0.23,0.07,0.66,0.42,inappropriate-content
51,udp,REJ,76,8,1,75,247,230,199,1,231,75,29979,http,6312,83302,27460,53423,468,0,1,505,159,0,0.7,0.94,0.31,55586,6510,83,223,177,445,0.47,0.98,0.64,56,380,0.96,0.36,0.52,0.51,0.16,0.76,0.01,0.97,normal
84,tcp,RSTOS0,14,155,0,178,30,42,75,1,211,130,34967,tftp_u,97922,90648,25944,84151,109,1,1,184,589,0,0.98,0.84,0.01,12198,44395,350,93,40,331,0.79,0.81,0.51,322,270,0.52,0.51,0.14,0.61,0.25,0.57,0.07,0.6,normal
169,udp,OTH,141,76,0,226,36,149,2,1,136,81,75599,http,6052,61180,88858,266,359,0,1,326,923,0,0.71,0.42,0.04,54946,17229,371,22,315,367,0.15,0.36,0.68,711,304,0.74,0.48,0.82,0.41,0.53,0.58,0.47,0.87,normal
127,icmp,SH,228,162,1,152,105,33,126,1,244,32,18947,imap4,36302,86007,84193,76851,423,1,1,551,639,0,0.58,0.12,0.91,56192,36396,338,397,138,212,0.24,0.73,0.7,591,287,0.15,0.91,0.8,0.31,0.25,0.67,0.13,0.74,normal
54,icmp,SF,115,84,1,194,129,54,128,1,227,33,92653,other,46340,748,14901,24304,199,0,1,328,952,0,0.93,0.31,0.54,32218,32367,404,6,382,183,0.46,0.77,0.49,341,92,0.12,0.06,0.37,0.94,0.35,0.18,0.94,0.38,default-login-attempt
107,tcp,SF,89,178,0,181,245,31,223,0,36,96,40884,bgp,77034,19118,87234,28724,493,1,0,77,12,0,0.48,0.74,0.04,35619,19411,498,81,18,31,0.57,0.29,0.79,333,357,0.82,0.61,0.54,0.18,0.09,0.81,0.89,0.08,normal
33,udp,SF,203,200,0,157,5,181,237,0,160,32,589,exec,17954,75213,2109,97235,575,1,0,186,84,0,0.77,0.26,0.85,48012,239,342,88,308,402,0.1,0.58,0.28,80,586,0.59,0.94,0.18,0.07,0.77,0.85,0.28,0.88,unknown
239,icmp,RSTO,137,217,0,15,187,245,0,1,232,35,49096,uucp_path,34091,2562,4174,47892,629,0,1,637,999,0,0.16,0.51,0.41,13790,32442,1,122,65,195,0.84,0.18,0.82,478,980,0.57,0.95,0.03,0.96,0.25,0.44,0.28,0.59,normal
249,icmp,REJ,231,227,1,121,65,20,191,1,216,46,10471,sql_net,21907,87895,56978,73626,683,0,0,874,308,0,0.55,0.33,0.63,21391,11100,176,19,145,493,0.68,0.59,0.48,370,4,0.22,0.39,0.79,0.3,0.98,0.02,0.62,0.56,normal
88,icmp,OTH,46,127,1,67,92,197,216,0,211,62,53786,pop_2,5687,28126,49362,18314,21,0,0,203,11,0,0.14,0.08,0.14,64068,20577,299,61,61,355,0.84,0.53,0.2,846,902,0.49,0.55,0.92,0.4,0.14,0.44,0.74,0.61,normal
81,tcp,SH,79,22,1,226,8,39,249,0,210,64,41547,courier,65357,30570,84307,8357,662,0,1,924,822,0,0.84,0.23,0.69,45254,65054,2,153,148,271,0.04,0.78,0.87,628,257,0.79,0.86,0.18,0.16,0.11,0.99,0.35,0.87,attempted-user
219,udp,S0,157,252,1,150,245,99,243,1,30,49,48632,finger,10670,62426,98696,32757,473,0,1,431,831,0,0.31,0.13,0.73,22750,2313,252,293,268,82,0.66,0.64,0.96,247,81,0.96,0.16,0.05,0.45,0.16,0.84,0.59,0.77,bad-unknown
57,icmp,S1,117,224,1,199,232,169,168,0,26,5,34303,pop_3,17890,69868,10253,60697,375,1,1,638,646,0,0.01,0.23,0.98,41349,60374,17,250,344,308,0.12,0.11,0.34,3,289,0.77,0.84,0.53,0.37,0.77,0.9,0.02,0.32,normal
173,icmp,OTH,125,70,0,176,151,208,77,1,133,141,43569,mtp,93545,40690,44057,87428,645,1,1,989,198,0,0.83,0.94,0.44,21420,18017,130,218,337,417,0.93,0.27,0.29,98,722,0.73,0.75,0.37,0.41,0.95,0.75,0.57,0.56,normal
28,tcp,S2,238,191,1,139,166,253,54,1,243,81,5573,tim_i,29361,84570,64761,41575,217,0,0,516,550,0,0.21,0.32,0.31,37805,42152,22,126,23,388,0.35,0.5,0.78,114,769,0.58,0.43,0.1,0.64,0.36,0.83,0.71,0.23,normal
185,icmp,RSTR,163,19,0,176,149,87,93,0,70,112,49740,X11,22948,43247,8539,82565,511,0,0,453,504,0,0.38,0.01,0.08,50743,48877,109,124,159,55,0.74,0.87,0.5,993,966,0.01,0.59,0.01,0.31,0.9,0.18,0.15,0.54,normal
186,tcp,SF,181,148,1,138,183,168,42,1,72,70,49261,telnet,32185,77996,95360,95062,633,0,1,144,758,0,0.05,0.03,0.66,10159,64502,297,76,44,230,0.49,0.69,0.58,634,156,0.63,0.68,0.38,0.28,0.01,0.14,0.4,0.64,normal
195,udp,RSTO,157,176,1,132,159,83,71,0,176,31,96122,shell,27390,89893,68459,5957,469,1,1,390,877,1,0.46,0.69,0.73,15527,33356,335,50,97,159,0.1,0.06,0.3,676,258,0.5,0.62,0.42,0.5,0.3,0.35,0.53,0.53,normal
65,tcp,SH,136,68,1,158,230,166,156,0,84,152,57780,harvest,24009,26347,59274,23895,284,1,1,814,580,0,0.04,0.96,0.25,25436,50216,338,398,10,20,0.21,0.77,0.78,925,994,0.37,0.95,0.04,0.31,0.2,0.96,0.37,0.68,denial-of-service
