167,tcp,REJ,197,73,1,117,200,232,51,1,102,143,91060,daytime,84987,3843,84733,90940,581,1,1,763,7,0,0.03,0.82,0.95,18298,14928,272,186,33,73,0.94,0.31,0.45,283,5,0.37,0.22,0.6,0.69,0.25,0.87,0.53,0.17,normal
97,tcp,S3,19,202,0,136,9,47,122,0,151,9,37754,link,6112,1492,21107,45167,664,1,0,346,836,0,0.61,0.96,0.43,21077,31676,221,240,269,371,0.88,0,0.53,677,64,0.96,0.46,0.48,0.2,0.36,0.33,0,0.25,normal
65,icmp,RSTOS0,114,37,0,65,58,223,218,0,222,22,86709,remote_job,65105,49223,44125,19714,134,1,0,313,67,0,0.41,0.77,0.3,31512,23327,178,259,187,182,0.61,0.81,0.89,568,787,0.52,0.93,0.92,0.44,0.01,0.1,0.35,0.19,normal
21,icmp,S1,201,137,0,7,138,61,77,1,156,134,44319,IRC,29638,69327,4663,55059,84,1,1,852,355,0,0.44,0.77,0.12,27330,13975,172,341,251,65,0.73,0.31,0.47,859,267,0.67,0.94,0.53,0.35,0.97,0.77,0.98,0.32,suspicious-login
207,icmp,SH,37,91,1,94,239,165,119,1,58,68,69355,vmnet,41454,466,54915,8121,485,0,1,823,768,0,0.63,0.14,0.95,12499,43816,500,214,399,260,0.41,0.07,0.95,643,366,0.14,0.98,0.94,0.19,0.07,0.17,0.7,0.32,normal
128,tcp,RSTO,46,24,0,159,220,201,91,1,86,10,9341,harvest,32782,89972,28313,59996,145,1,1,319,298,0,0.9,0.78,0.67,35317,11977,400,372,208,123,0.53,0.65,0.56,859,691,0.69,0.1,0.17,0.46,0.52,0.86,0.31,0,normal
93,tcp,RSTOS0,255,60,0,26,72,136,165,1,7,52,279,pm_dump,74698,73507,74573,16916,56,0,1,46,867,0,0.84,0.7,0.65,13000,33617,38,271,100,269,0.99,0.65,0.75,865,328,0.22,0.02,0.11,0.81,0.49,0.23,0.94,0.97,normal
251,udp,S1,178,130,1,150,50,241,207,0,143,43,93978,urp_i,78067,88230,19924,36107,345,1,1,100,265,0,0.83,0.57,0.62,8509,58032,364,241,290,415,0.19,0.74,0.67,660,951,0.21,0.31,0.82,0.99,0.33,0.86,0.82,0.68,inappropriate-content
35,icmp,S3,20,141,0,80,174,221,195,1,4,78,49286,aol,5617,37805,73634,44334,61,0,0,341,444,0,0.32,0.87,0.18,32236,58474,374,322,159,283,0.17,0.45,0.55,770,676,0.52,0.57,0.35,0.18,0.51,0.45,0.95,0.75,normal
85,icmp,S2,233,195,0,18,234,205,122,0,150,68,93590,gopher,26404,32767,80786,46356,692,0,1,282,520,0,0.18,0.21,0.91,41982,18373,406,110,364,440,0.6,0.44,0.45,707,312,0.03,0.74,0.64,0.48,0.96,0.68,0.86,0.53,normal
80,tcp,S2,66,88,1,114,214,79,45,0,217,84,50092,Z39_50,15337,60849,43790,87068,153,0,1,91,556,0,0.17,0.91,0.23,52131,29879,205,124,224,195,0.82,0.07,0.62,837,859,0.81,0.45,0.2,0.95,0.7,0.36,0.51,0,normal
148,udp,RSTR,183,53,0,247,246,232,78,1,251,89,70206,telnet,58909,51839,71067,57279,640,1,1,78,121,0,0.56,0.32,0.11,14363,52869,56,27,4,472,0.35,0.35,0.7,634,149,0.18,0.93,0.09,0.79,0.95,0.38,0.66,0.75,normal
74,icmp,SH,101,63,1,224,149,218,198,1,92,104,74609,csnet_ns,16684,27239,21812,22225,336,0,1,684,999,0,0.85,0.68,0.76,60115,17985,74,27,213,111,0.85,0.86,0.57,284,94,0.8,0.3,0.02,0.58,0.2,0.48,0.47,0.03,normal
66,tcp,RSTO,73,42,1,110,244,196,132,1,168,118,66331,exec,83305,61963,40789,22132,451,1,0,32,918,0,0.14,0.4,0.55,7746,19414,54,371,316,142,0.94,0.02,0.4,433,868,0.81,0.5,0.39,0.8,0.88,0.45,0.21,0.58,normal
96,udp,SH,247,247,1,168,63,10,54,0,248,53,65036,klogin,34096,45872,66971,60091,125,0,1,343,828,0,0.22,0.49,0.93,64007,36393,159,136,125,260,0.91,0.41,0.58,448,755,0.45,0.81,0.22,0.93,0.64,0.85,0.03,0.9,trojan-activity
237,tcp,S2,31,20,1,248,196,66,108,1,208,0,37096,echo,4148,56085,76497,11928,626,1,0,489,922,0,0.55,0.06,0.49,48234,36334,185,264,30,308,0.65,0.33,0.63,424,272,0,0.71,0.46,0.38,0.43,0.02,0.58,0.12,normal
172,icmp,SH,230,223,0,67,10,61,12,0,254,54,17081,urh_i,23477,43336,16486,12920,652,1,0,844,455,0,0.87,0.99,0.44,58748,19606,187,164,181,294,0.09,0.13,0.62,465,48,0.47,0.68,0.01,0.36,0.28,0.01,0.02,0.05,normal
24,udp,S2,4,135,1,117,222,20,87,1,161,30,31911,netbios_dgm,89867,27342,40964,82723,361,1,1,451,124,0,0.44,0.4,0.88,58309,41907,103,283,183,125,0.2,0.65,0.59,584,911,0.8,0.32,0.87,0.95,0.79,0.58,0.4,0.61,normal
151,tcp,S2,190,254,1,191,239,126,105,1,35,64,41712,printer,81003,88028,6414,74427,287,0,1,514,687,0,0.09,0.04,0.74,12698,33757,205,186,236,40,0.55,0.31,0.41,511,208,0.13,0.6,0.79,0.5,0.55,0.64,0.41,0.36,normal
201,tcp,SF,221,83,1,192,198,130,44,1,130,130,83065,http,89984,76719,65536,54792,268,0,0,983,639,0,0.35,0.74,0.63,31147,10012,372,149,39,159,0.85,0.74,0.08,143,935,0.9,0.93,0.66,0.1,0.4,0.41,0.12,0.11,normal
220,icmp,REJ,108,67,0,54,133,181,230,1,85,74,96278,harvest,66925,87199,17060,49584,295,1,1,129,395,0,0.53,0.18,0.29,58169,57030,98,87,184,204,0.3,0.51,0.36,488,179,0.93,0.53,0.5,0.51,0.3,0.56,0.5,0.55,normal
228,icmp,S3,23,102,1,54,134,175,121,1,247,65,87938,ldap,12344,45978,40994,81693,408,0,0,761,40,0,0.36,0.01,0.42,60147,15901,259,124,21,437,0.84,0.7,0.83,698,749,0.17,0.27,0.23,0.19,0.22,0.79,0.07,0.94,normal
166,tcp,RSTO,166,84,1,80,61,232,129,1,52,15,8404,iso_tsap,4062,34765,17529,69203,55,1,0,756,327,0,0.35,0.18,0.95,11781,62672,370,53,151,411,0.55,0.46,0.46,841,467,0.84,0.47,0.65,0.06,0,0.6,0.72,0.07,normal
215,tcp,S1,27,90,1,15,88,250,239,1,177,79,75718,sql_net,33876,47244,31245,89914,441,1,1,455,639,0,0.47,0.35,0.64,50260,48683,221,6,322,378,0.53,0.55,0.18,889,998,0.1,0.84,0.93,0.2,0.67,0.14,0.25,0.81,policy-violationn
8,icmp,S3,104,26,0,231,118,93,91,0,45,35,58637,aol,63082,50654,79196,13950,282,1,1,842,817,0,0.79,0.56,0.15,56772,57322,107,254,7,462,0.24,0.88,0.28,595,451,0.52,0.12,0.68,0.57,0.83,0.84,0.1,0.33,normal
92,icmp,SH,238,9,1,89,81,169,52,1,55,134,41668,telnet,61513,10207,98743,78150,183,1,1,544,171,0,0.3,0.03,0.06,51202,39596,209,164,138,483,0.07,0.75,0.59,85,369,0.99,0.89,0.25,0.97,0.84,0.39,0.02,0.52,rpc-portmap-decode
225,icmp,S1,130,232,0,99,226,133,16,1,198,127,22528,smtp,84456,56496,27534,79609,429,0,1,160,935,0,0.74,0.32,0.5,40859,28531,214,99,102,98,0.64,0.52,0.53,765,573,0.38,0.15,0.42,0.77,0,0.11,0.6,0.24,normal
191,udp,RSTOS0,0,45,1,16,63,199,14,1,15,48,93255,ctf,57062,80352,3184,73015,79,1,0,777,666,0,0.12,0.63,0.72,40728,24918,441,273,0,117,0.32,0.38,0.99,236,271,0.93,0.56,0.14,0.63,0.34,0.11,0.1,0.47,suspicious-login
155,icmp,S2,166,247,1,87,235,247,59,1,146,126,85784,sql_net,41882,55454,71917,14592,666,0,1,211,406,0,0.22,0.99,0.11,15539,39732,297,16,367,239,0.66,0.17,0.8,955,44,0.53,0.84,0.12,0.12,0.66,0.93,0.18,0.38,normal
101,icmp,RSTR,166,42,1,2,98,254,230,1,15,94,18228,ssh,73951,23775,74528,52689,673,0,1,803,218,0,0.02,0.85,0.46,11425,64621,385,113,374,494,0.56,0.94,0.99,928,118,0.46,0.14,0.33,0,0.69,0.94,0.37,0.42,normal
143,icmp,S0,57,25,1,105,160,249,58,1,175,78,46113,netbios_ssn,70411,25167,90330,66180,615,1,1,711,307,0,0.37,0.65,0.27,19269,19996,188,209,207,214,0.95,0.7,0.81,656,748,0.18,0.53,0.71,0.81,0.64,0.84,0.97,0.2,string-detect
203,icmp,REJ,88,109,1,59,86,80,11,1,32,69,95259,netstat,75451,28053,40664,94078,682,1,1,287,232,0,0.89,0.92,0.07,36382,22628,103,31,133,463,0.64,0.29,0.07,394,219,0.88,0.63,0.5,0.55,0.39,0.36,0.96,0.25,inappropriate-content
140,tcp,S0,209,183,1,43,210,219,120,1,59,16,12181,netbios_dgm,96827,11388,97590,83324,388,1,1,955,911,0,0.79,0.57,0.94,1324,30806,268,187,320,286,0.33,0.93,0.29,25,742,0.3,0.44,0.87,0.99,0.38,0.48,0.25,0.58,attempted-admin
10,icmp,SF,94,171,0,2,121,83,233,1,203,112,87870,remote_job,74632,59775,63231,55856,506,1,1,317,302,0,0.02,0.51,0.33,22810,38031,178,322,25,19,0.01,0.88,0.31,469,119,0.91,0.1,0.82,0.82,0.2,0.82,0.07,0.33,normal
150,udp,OTH,4,89,1,38,5,69,20,0,160,32,46168,remote_job,59219,83077,95611,69063,614,0,1,76,571,0,0.92,0.1,0.86,10718,52196,331,270,207,52,0.71,0.33,0.86,872,924,0.39,0.76,0.67,0.2,0.67,0.91,0.94,0,successful-user
242,udp,S1,237,7,0,181,28,82,207,0,38,126,570,ntp_u,58282,78969,48001,24687,270,1,0,759,507,0,0.07,0.1,0.03,12041,63941,151,54,74,123,0.13,0.27,0.18,39,380,0.04,0.85,0.11,0.26,0.43,0.37,0.42,0.14,normal
136,tcp,REJ,122,242,0,180,247,226,123,1,206,12,45223,ftp,80606,30208,71775,96783,294,0,1,187,236,0,0.3,0,0.48,37184,734,218,14,318,87,0.84,0.25,0.57,822,982,0.78,0.41,0.01,0.64,0.35,0.34,0.52,0.73,normal
182,icmp,RSTR,151,207,0,164,53,63,132,1,148,132,35476,imap4,11675,84565,2017,47100,202,0,0,860,792,0,0.13,0.11,0.61,12978,29219,499,237,334,244,0.5,0.77,0.1,272,13,0.54,0.07,0.05,0.27,0.37,0.68,0.68,0.4,normal
124,icmp,RSTR,202,253,0,243,24,97,155,1,36,43,96775,IRC,53143,28904,59502,52198,288,0,1,708,139,0,0.67,0.13,0.25,24199,10614,36,40,160,259,0.3,0.5,0.36,938,297,0.11,0.46,0.68,0.3,0.03,0.78,0.54,0.16,normal
142,tcp,S1,79,212,0,45,185,64,199,1,9,146,18,klogin,77367,44534,41615,95323,163,0,0,432,455,0,0.4,0.35,0.17,8600,22793,66,378,344,136,0.51,0.69,0.87,658,431,0.18,0.62,0.78,0.02,0.5,0.59,0.26,0,normal
44,icmp,S0,119,65,1,110,107,53,69,1,238,136,3284,other,55273,26829,68109,65012,280,1,1,43,711,0,0.89,0.78,0.89,18423,7395,305,398,178,228,0.44,0.68,0.35,229,61,0.62,0.52,0.63,0.24,0.81,0.41,0.18,0.57,normal
82,udp,SH,179,117,1,88,231,113,134,0,110,82,71677,gopher,38095,4260,23829,17707,212,0,1,160,458,0,0.5,0.5,0.88,40111,63345,141,61,399,205,0,0.47,0.2,441,273,0.8,0.36,0.47,0.27,0.84,0.14,0.91,0.92,misc-activity
68,icmp,RSTOS0,127,51,1,114,152,169,86,0,192,127,17788,uucp_path,83606,84115,3790,75396,290,0,1,119,304,0,0.86,0.52,0.86,46911,7117,442,292,358,447,0.58,0.16,0.52,89,446,0.25,0.18,0.56,0.09,0.48,0.32,0,0.52,attempted-dos
15,tcp,OTH,40,85,0,132,4,152,217,0,0,93,67906,kshell,19083,98794,29621,52445,532,1,0,51,236,0,0.36,0.6,0.35,21375,19084,376,93,392,445,0.18,0.41,0.78,568,893,0.43,0.58,0.6,0.2,0.92,0.9,0.02,0.87,normal
54,udp,SH,218,112,0,96,29,178,181,0,70,12,18720,login,10918,80484,54610,79173,357,0,0,588,508,0,0.73,0.75,0.06,27736,54456,163,262,165,292,0.78,0.15,0.78,996,182,0.96,0.35,0.6,0.15,0.85,0.86,0.61,0.96,normal
93,tcp,REJ,214,50,1,11,189,123,143,0,6,117,69028,urh_i,43934,23690,59402,16944,421,0,1,888,829,0,0.97,0.13,0.53,24116,50573,129,175,250,467,0.99,0.03,0.63,85,713,0.91,0.88,0.62,0.89,0.3,0.55,0.58,0.83,attempted-admin
112,tcp,S0,176,62,1,251,3,117,120,1,224,38,64870,echo,19364,64472,22201,57895,279,0,1,477,782,0,0.66,0.87,0.72,19805,21223,472,44,48,465,0.76,0.62,0.26,64,434,0.92,0.54,0.54,0.54,0.47,0.85,0.97,0.59,tcp-connection
243,udp,SF,247,192,0,186,217,167,135,1,53,46,13697,shell,61665,83607,7075,6001,424,1,0,538,551,0,0.35,0.12,0.2,16665,17654,250,296,130,310,0.75,0.94,0.86,572,308,0.68,0.96,0.46,0.48,0.8,0.31,0,0.89,normal
204,tcp,OTH,137,221,0,109,242,158,155,0,191,31,9080,supdup,50585,89240,22946,58325,33,1,1,843,949,0,0.52,0.75,0.61,59554,34435,368,313,113,491,0.31,0.45,0.01,54,463,0.53,0.83,0.99,0.84,0.1,0.23,0.08,0.63,normal
230,icmp,S2,247,116,1,154,126,119,126,1,96,83,13528,http_443,64464,98990,29016,81938,505,1,1,488,362,0,0.41,0.87,0.19,35732,37900,163,198,93,225,0.88,0.42,0.99,853,150,0.12,0.83,0.18,0.7,0.51,0.71,0.48,0.21,normal
174,udp,RSTR,182,78,1,140,195,58,159,0,58,48,44296,ldap,37519,68649,20527,49472,271,0,0,572,144,0,0.72,0.77,0.22,20264,12700,30,250,217,450,0.14,0.06,0.9,886,173,0.31,0.99,0.92,0.46,0.99,0.36,0.9,0.56,normal
50,icmp,S0,191,101,0,136,171,134,13,1,227,11,47347,pop_2,98505,56614,18260,79479,447,1,1,138,199,0,0.54,0.99,0.61,36180,5738,271,245,134,498,0.32,0.83,0.68,111,882,0.55,0.14,0.53,0.02,0.79,0.67,0.59,0.82,normal
90,udp,S2,59,206,0,26,12,142,212,1,56,58,89565,other,11090,60614,33,84494,344,1,0,881,417,0,0.11,0.62,0.81,37585,53630,192,13,216,225,0.08,0.74,0.02,961,548,0.19,0.67,0.23,0.13,0.79,0.72,0.54,0.01,web-application-activity
152,tcp,OTH,82,242,0,126,113,213,179,1,176,96,79341,harvest,93569,21822,10982,56003,667,1,1,363,300,0,0.4,0.64,0.59,42134,41106,105,344,156,103,0,0.85,0.28,757,441,0.06,0.09,0.19,0.69,0.4,0.45,0.66,0.56,system-call-detect
245,tcp,S1,197,193,1,166,131,220,251,1,57,152,74928,eco_i,24799,39726,62742,28266,129,0,1,737,588,0,0.7,0.48,0.6,64618,35599,172,167,307,96,0.13,0.41,0.49,782,77,0.84,0.07,0.23,0.61,0.83,0.08,0.78,0.42,normal
19,icmp,OTH,31,233,1,163,28,249,180,0,101,154,840,red_i,57035,35499,97274,66749,486,1,0,522,358,0,0.94,0.73,0.75,52031,33018,422,373,290,329,0.19,0.68,0.06,632,817,0.97,0.83,0.66,0.72,0.49,0.94,0.54,0.51,normal
35,udp,SF,54,70,1,45,115,40,6,1,24,91,87673,sunrpc,12875,62296,14291,31622,178,1,0,490,93,0,0.63,0.77,0.13,43375,46290,197,47,62,250,0.81,0.89,0.95,265,572,0.16,0.32,0.01,0.91,0.22,0.43,0.04,0.77,normal
146,icmp,S2,191,111,1,89,176,82,243,1,44,104,36370,netbios_dgm,60551,40825,30299,51537,206,0,0,182,583,0,0.58,0.66,0.88,62329,32875,379,275,73,253,0.84,0.45,0.03,590,850,0.26,0.16,0.63,0.56,0.13,0.93,0.21,0.5,successful-recon-largescale
133,icmp,SF,52,2,0,185,146,125,93,0,133,93,62692,mtp,88109,51748,14830,85456,185,0,0,801,16,0,0.85,0.94,0.17,16575,31074,109,133,116,423,0.57,0.38,0.35,323,837,0.68,0.63,0.13,0.59,0.5,0.25,0.18,0.33,misc-attack
30,tcp,SH,227,53,0,131,14,235,17,0,170,126,33487,ecr_i,4262,43419,33545,69710,550,1,0,369,292,0,0.61,0.34,0.62,37726,11577,267,276,269,224,0.94,0.28,0.07,548,353,0.63,0.88,0.68,0.12,0.12,0.95,0.18,0.6,normal
36,udp,SF,87,212,0,232,21,191,28,0,143,57,53507,nntp,7818,64794,95147,69840,154,1,0,63,892,0,0.17,0.96,0.29,55554,11698,279,32,376,52,0.33,0.66,0.25,306,993,0.2,0.77,0.56,0.76,0.84,0.28,0.45,0.11,inappropriate-content
53,icmp,OTH,180,241,1,148,219,232,221,0,32,30,12458,http_2784,57003,68489,97157,37948,114,0,0,564,515,0,0.12,0.72,0.04,14901,61275,402,212,314,377,0.88,0.23,0.9,860,78,0.46,0.85,0.9,0.55,0.2,0.75,0.55,0.72,normal
155,tcp,RSTO,164,134,0,54,138,225,167,1,85,150,28548,rje,21245,83553,96439,98692,391,1,1,325,728,0,0.63,0.09,0.78,7500,57659,403,248,192,332,0.29,0.66,0.82,938,977,0.7,0.14,0.86,0.74,0.44,0.93,0.41,0.87,suspicious-filename-detect
147,icmp,S3,221,219,1,137,104,192,17,0,89,88,44100,time,30720,3671,4069,14340,152,0,1,418,272,0,0.95,0.62,0.28,60315,4850,383,315,299,69,0.48,0.85,0.84,404,894,0.97,0.78,0.42,0.32,0.77,0.16,0.89,0.07,normal
132,udp,S0,97,28,0,213,62,226,69,1,239,47,54728,supdup,42380,2373,11320,23960,473,0,0,238,178,0,0.34,0.91,0.99,49006,6320,135,367,391,3,0.1,0.96,0.16,503,205,0.29,0.52,0.55,0.21,0.47,0.52,0.1,0.45,normal
115,icmp,REJ,136,16,0,245,101,175,83,0,243,31,25934,tim_i,43613,40466,27038,51074,128,0,1,300,846,0,0.92,0.04,0.14,13069,63452,179,375,25,237,0.47,0.69,0.54,636,190,0.9,0.8,0.33,0.83,0.15,0.86,0.45,0.16,normal
137,udp,S2,255,181,1,121,197,72,80,0,3,20,33934,login,57520,15190,59471,83124,607,0,0,264,286,0,0.73,0.34,0.66,1437,37431,170,163,40,39,0.54,0.96,0.64,323,991,0.27,0.75,0.48,0.43,0.32,0.82,0.91,0.26,normal
211,tcp,RSTOS0,203,197,1,71,152,12,141,1,160,101,83691,tftp_u,95489,22245,46812,16883,450,1,1,18,731,0,0.4,0.91,0.04,31878,16543,418,305,80,454,0.29,0.45,0.15,596,897,0.59,0.48,0.04,0.64,0.38,0.06,0.28,0.82,rpc-portmap-decode
11,icmp,RSTR,51,0,1,76,114,20,113,0,7,120,86558,netbios_ssn,94238,89377,96401,98032,155,1,0,468,537,0,0.12,0.77,0.05,40087,46064,329,334,281,83,0.44,0.54,0.52,104,535,0.04,0.87,0.56,0.68,0.43,0.4,0.7,0.19,normal
210,udp,RSTR,44,6,1,102,225,146,156,0,28,148,12678,domain,94572,25384,73879,12433,572,0,1,351,276,0,0.09,0.36,0.99,59024,28910,284,83,391,407,0.59,0.9,0.38,496,964,0.17,0.45,0.54,0.43,0.24,0.06,0.99,0.46,default-login-attempt
14,tcp,RSTO,3,182,0,83,130,89,184,0,14,70,37874,ftp,43517,80767,17437,32570,556,1,1,652,187,0,0.87,0.74,0.66,25107,42180,170,198,85,146,0.22,0.83,0,93,930,0,0.36,0.67,0.18,0.87,0.72,0.59,0.97,normal
89,icmp,RSTOS0,192,189,1,119,234,22,81,0,200,2,4368,IRC,11849,25554,87913,31350,438,1,1,40,141,0,0.51,0.39,0.65,25365,54304,118,139,237,412,0.17,0.74,0.59,252,78,0.27,0.99,0.29,0.21,0.28,0.41,0.46,0.45,shellcode-detect
95,tcp,S2,241,176,0,188,134,80,142,0,222,36,15268,Z39_50,92405,38811,83106,63988,570,1,0,564,886,0,0.53,0.55,0.41,11600,4188,243,315,314,280,0.15,0.08,0.84,590,901,0.34,0.63,0.69,0.5,0.32,0.29,0.42,0.62,normal
132,icmp,S0,107,225,0,32,189,203,163,1,56,11,86117,http_8001,13692,15652,44669,24820,543,0,0,634,123,0,0.02,0.5,0.46,37457,11056,238,92,260,279,0.03,0,0.88,725,777,0.3,0.39,0.91,0.92,0.29,0.59,0.22,0.05,successful-recon-largescale
147,icmp,RSTO,22,202,1,98,11,126,190,0,120,32,47951,Z39_50,95045,94069,18439,56955,697,1,0,152,700,0,0.43,0.34,0.3,11274,28121,5,196,255,274,0.81,0.65,0.92,546,147,0.5,0.97,0.2,0.58,0.14,0.72,0.8,0.63,non-standard-protocol
174,udp,S1,253,146,0,251,90,73,145,1,229,23,11115,private,56449,41945,41268,41735,476,0,1,719,374,0,0.77,0.75,0.06,43084,11257,168,350,218,121,0.26,0.39,0.24,302,425,0.5,0.89,0.42,0.22,0.4,0.3,0.59,0.65,normal
4,tcp,SF,184,141,1,237,36,133,60,0,156,81,15873,netbios_ssn,87807,51534,63398,9890,385,1,1,712,1000,0,0.67,0.77,0.26,20112,23072,170,336,10,328,0.85,0.54,0.27,62,697,0.58,0.77,0.93,0.9,0.57,0.03,0.26,0.85,normal
29,udp,REJ,135,126,1,222,47,13,170,0,183,87,29817,X11,81585,12637,73722,20181,501,1,0,461,395,0,0.97,0.7,0.39,62151,787,189,117,216,483,0.29,0.45,0.03,320,369,0.45,0.64,0.31,0.12,0.78,0.32,0.12,0.22,suspicious-login
72,icmp,S1,228,70,0,183,251,12,184,0,141,123,5290,http,40179,44987,96149,24896,396,0,1,703,85,1,0.43,0.66,0.57,6697,22319,212,285,82,434,0.81,0.87,0.91,113,494,0.39,0.71,0.58,0.61,0.11,0.46,0.33,0.5,normal
183,icmp,S1,153,84,1,67,30,87,5,0,217,29,67935,echo,54121,58558,54139,76666,58,1,1,342,115,0,0.67,0.84,0.61,38940,24651,350,247,364,207,0.46,0.98,0.08,247,423,0.2,0.67,0.72,0.36,0.65,0.37,0.61,0.43,normal
192,udp,SF,132,16,1,189,171,194,49,1,39,23,18389,aol,74281,31500,46828,33922,240,1,1,716,87,0,0.89,0.89,0.3,44238,7787,386,331,356,282,0.11,0.63,0.83,240,301,0.84,0.79,0.67,0.22,0.67,0.54,0.49,0.63,suspicious-login
26,icmp,RSTOS0,125,134,1,63,237,7,83,0,180,127,60339,vmnet,97620,44025,66469,155,627,0,0,242,382,0,0.74,0.56,0.61,12589,55591,328,50,161,499,0.97,0.5,0.95,432,104,0.58,0.6,0.76,0.85,0.83,0.38,0.75,0.13,normal
22,udp,RSTR,132,52,1,224,10,34,133,1,165,116,94011,link,1860,60466,88494,28218,543,1,0,310,910,0,0.41,0.59,0.93,27791,50333,104,209,165,131,0.9,0.16,0.87,597,915,0.41,0.46,0.33,0.23,0.01,0.52,0.93,0.37,normal
115,tcp,RSTR,240,68,1,97,225,109,57,1,191,26,98325,csnet_ns,60884,81689,45104,85142,115,1,1,550,843,0,0.14,0.29,0.63,32553,51927,283,271,144,35,0.24,0.3,0.73,2,73,0.5,0.64,0.28,0.03,0.09,0.22,0.19,0.3,normal
180,udp,S3,170,209,0,153,39,47,235,0,239,78,92383,whois,86445,75652,11026,94794,684,1,0,15,628,0,0,0.62,0.64,24520,38215,384,320,257,410,0.11,0.44,0.58,377,514,0.2,0.18,0.81,0.25,0.87,0.52,0.05,0.12,normal
3,tcp,SF,54,84,1,47,213,33,76,1,244,9,54923,sunrpc,98082,29565,18014,68478,224,1,1,833,415,0,0.62,0.14,0.98,43494,7508,44,314,381,148,0.14,0.42,0.22,604,259,0.91,0.81,0.51,0.31,0.28,0.26,0.25,0.3,suspicious-filename-detect
59,tcp,S0,83,10,1,94,85,235,215,0,37,136,1484,courier,43999,82495,28466,23876,639,0,1,578,153,0,0.32,0.33,0.69,26108,21768,478,147,248,470,0.35,0.42,0.4,401,678,0,0.23,0.41,0.94,0.3,0.62,0.78,0.33,bad-unknown
211,tcp,S2,22,197,0,24,236,51,58,0,118,111,27181,ftp,88031,40131,816,20147,266,0,0,31,478,0,0.25,0.52,0.73,26459,5847,288,88,323,233,0.6,0.93,0.92,97,250,0.48,0.17,0.02,0.58,0.69,0.89,0.71,0.34,attempted-user
116,udp,REJ,67,215,1,165,51,92,255,1,167,58,56483,discard,81150,84235,91543,74895,366,1,0,868,147,0,0.71,0.3,0.36,22299,24743,33,74,306,393,0.38,0.17,0.05,732,25,0.49,0.45,0.14,0.66,0.94,0.17,0.02,0.76,successful-admin
211,icmp,RSTR,201,139,0,25,174,88,20,1,63,15,74275,IRC,20917,87953,83231,74278,324,1,0,944,321,0,0.19,0.71,0.21,59497,46456,383,103,364,454,0.68,0.91,0.05,364,982,0.55,0.34,0.22,0,0.96,0.04,0.69,0.27,protocol-command-decode
53,udp,SF,28,213,1,252,20,82,184,1,252,54,66076,printer,88857,13165,98423,79118,686,1,0,613,17,0,0.03,0.31,0.85,41129,36224,160,326,46,138,0.55,0.86,0.77,3,893,0.5,0.99,0.69,0.17,0.66,0.41,0.34,0.33,normal
68,udp,REJ,207,99,1,23,145,106,251,0,167,41,1871,sql_net,21798,4995,48267,44545,274,1,0,971,917,0,0.88,0.44,0.25,11108,48078,483,177,324,389,0.14,0.67,0.23,559,256,0.11,0.61,0.41,0.16,0.1,0.82,0.62,0.79,normal
103,icmp,RSTR,171,10,0,171,151,63,154,0,145,55,22508,domain_u,27235,10922,37117,27970,47,1,1,532,953,0,0.16,0.29,0.43,9041,751,396,58,58,130,0.71,0.27,0.3,208,672,0.26,0.84,0.67,0.57,0.37,0.82,0.09,0.81,normal
28,icmp,RSTOS0,150,154,1,163,254,73,208,0,57,122,40822,auth,77486,82193,55815,63548,427,1,1,158,55,0,0,0.59,0.3,17688,35460,6,277,28,118,0.25,0.65,0.47,202,858,0.68,0.19,0.69,0.83,0.46,0.43,0.91,0.83,normal
211,icmp,S1,116,111,1,107,100,2,126,1,73,69,4240,nntp,28619,8357,27691,45406,48,1,0,831,914,0,0.41,0.98,0.88,19384,20155,493,358,246,407,0.3,0.63,0.61,683,286,0.04,0.83,0.43,0.44,0.5,0.77,0.96,0.88,normal
185,udp,SF,24,194,0,26,127,0,129,1,33,96,31431,supdup,66486,37566,62941,14207,180,1,0,494,763,0,0.62,0.05,0.43,34847,50836,141,86,304,411,0.73,0.95,0.65,507,868,0.38,0.44,0.26,0.42,0.16,0.41,0.83,0.52,normal
114,tcp,SF,19,143,0,114,153,255,80,0,99,71,56443,imap4,40211,89234,32559,91367,395,0,1,5,726,0,0.02,0.87,0.26,44209,31971,429,112,268,113,0.69,0.18,0.71,927,879,0.2,0.06,0.15,0.54,0.05,0.8,0.64,0.84,normal
24,icmp,S3,156,123,1,151,236,9,97,1,16,128,65089,ldap,61330,43304,73335,52550,549,1,0,279,433,0,0.36,0.06,0.18,16117,37842,330,29,358,401,0.23,0.25,0.84,176,481,0.86,0.66,0.97,0.45,0.02,0.54,0.23,0.32,normal
17,udp,S3,139,48,0,11,191,253,33,0,47,126,78854,klogin,51609,65163,64339,85218,506,1,0,279,319,0,0.07,0.66,0.39,2847,2678,140,339,146,185,0.85,0.7,0.81,722,198,0.18,0.47,0.65,0.56,0,0.49,0.05,0.89,normal
23,tcp,S2,123,211,1,177,246,44,241,1,126,107,51687,pop_3,44539,36858,88426,74039,376,1,1,498,138,0,0.24,0.25,0.09,48053,42266,173,187,42,116,0.38,0.14,0.71,974,791,0.74,0.2,0.92,0.92,0.52,0.26,0.72,0.92,normal
