71,tcp,S0,115,247,0,36,156,103,156,0,17,103,30723,netbios_ssn,13603,86985,97290,80239,662,0,0,231,523,0,0.05,0.83,0.28,39471,11514,24,302,26,438,0.81,0.64,0.2,109,287,0.93,0.18,0.67,0.36,0.12,0.77,0.66,0.25,normal
135,udp,S2,186,24,1,145,117,45,2,1,4,104,65776,netbios_ns,73843,95913,39299,53898,166,1,0,151,886,0,0.76,0.73,0.7,63580,12699,446,163,332,356,0.46,0.65,0.88,292,500,0.84,0.12,0.85,0.87,0.61,0.45,0.01,0.42,normal
83,tcp,SH,129,119,0,13,207,44,245,1,92,49,71500,smtp,88407,57892,76918,26259,15,0,0,434,792,0,0.23,0.09,0.02,2958,46246,228,270,100,390,0.75,0.13,0.05,676,918,0.58,0.93,0.33,0.26,0.62,0.33,0.47,0.2,normal
213,icmp,S2,237,228,1,145,14,135,235,0,170,82,79527,http_443,93939,74037,11218,62789,549,0,1,134,492,0,0.28,0.84,0.5,16199,9295,218,221,324,332,0.24,0.73,0.52,717,84,0.87,0.79,0.92,0.38,0.7,0.97,0.77,0.47,normal
34,tcp,S2,55,29,0,84,20,232,156,0,127,113,84249,netbios_ns,20095,6136,21885,17103,564,0,1,97,743,0,0.95,0.49,0.6,32674,36595,285,150,206,293,0.73,0.97,0.7,680,158,0.09,0.69,0.74,0.15,0.16,0.87,0.99,0.47,normal
21,udp,S0,35,20,1,54,203,220,214,1,212,46,29009,smtp,87591,43374,74012,82183,421,1,1,548,311,0,0.05,0.67,0.5,1165,25474,394,316,113,303,0.4,0.77,0.86,542,351,0.9,0.65,0.49,0.9,0.12,0.67,0.36,0.11,normal
96,icmp,RSTOS0,244,158,1,67,65,129,253,0,97,118,56206,login,55023,71374,43649,7941,452,1,0,653,752,0,0.38,0.64,0.65,29202,18075,6,69,82,227,0,0.65,0.65,638,817,0.62,0.78,0.24,0.58,0.18,0.81,0.38,0.57,rpc-portmap-decode
203,icmp,SH,70,238,0,75,20,79,103,1,79,75,97842,kshell,16560,76294,47381,61262,455,1,1,667,994,0,0.29,0.61,0.2,55835,22293,442,352,397,426,0.9,0.68,0.17,288,520,0.58,0.03,0.8,0.35,0.1,0.09,0.22,0.05,unsuccessful-user
212,icmp,RSTOS0,138,252,1,160,244,233,124,1,106,89,38514,ftp_data,81509,49862,59642,63012,228,0,0,870,685,0,0.92,0.52,0.9,15686,25931,138,359,30,170,0.22,0.44,0.42,237,437,0.03,0.44,0.22,0.61,0.44,0.57,0.38,0.11,unsuccessful-user
41,icmp,SH,223,122,0,159,176,180,226,0,111,44,58731,X11,79860,76724,56679,9965,236,1,0,518,629,0,0.06,0.17,0.48,3193,37944,498,53,331,23,0.01,0.76,0.68,732,159,0.66,0.3,0.4,0.24,0.22,0.15,0.06,0.83,attempted-dos
254,udp,REJ,239,97,0,227,94,205,142,1,157,144,79910,ssh,47501,31893,97801,75567,500,1,0,818,289,0,0.87,0.81,0.66,19298,19792,380,112,151,188,0.95,0.67,0.31,706,402,0.09,0.81,0.79,0.68,0.44,0.27,0.31,0.47,normal
197,tcp,REJ,51,254,1,94,18,12,168,1,28,55,62493,private,61001,28795,62146,67997,498,0,1,206,645,0,0.31,0.66,0.8,45742,64746,207,329,344,400,0.15,0.78,0.42,514,295,0.78,0.71,0.42,0.57,0.31,0.1,0.52,0.07,attempted-admin
104,tcp,SH,126,19,0,130,52,6,54,0,240,108,45530,link,54543,90580,38309,46844,375,0,0,648,419,0,0.59,0.59,0.24,16198,4674,307,170,90,292,0.34,0.78,0.33,498,231,0.59,0.67,0.71,0.95,0.05,0.43,0.03,0.99,network-scan
55,udp,OTH,79,83,0,24,53,158,212,0,110,97,22547,ftp_data,35844,94983,33477,21894,361,1,0,382,797,0,0.52,0.16,0.31,64595,62455,268,297,202,58,0.43,0.89,0.29,87,416,0.74,0.39,0.27,0.69,0.49,0.55,0.03,0.04,normal
46,tcp,RSTOS0,27,26,0,191,123,172,131,1,134,125,19458,gopher,80933,42443,4567,41435,603,1,1,566,250,1,0.99,0.14,0.71,26030,2971,298,169,342,206,0.02,0.25,0.29,301,837,0.06,0.93,0.82,0.49,0.21,0.56,0,0.05,normal
105,udp,S3,76,255,1,156,57,122,109,1,249,125,67426,harvest,49535,10900,63331,88916,695,1,0,577,12,0,0.61,0.91,0.97,32648,58589,115,199,213,163,0.38,0.63,0.46,767,932,0.28,0.63,0.94,0.51,0.81,0.63,0.73,0.03,normal
102,icmp,SH,237,204,1,225,170,33,237,1,216,71,28586,netstat,41988,44677,65055,63560,691,1,1,198,765,0,0.11,0.48,0.08,3061,42375,467,189,48,272,0.58,0.14,0.65,680,575,0.02,0.09,0.7,0.5,0.86,0,0.42,0.73,normal
47,tcp,S3,219,241,0,81,149,129,74,1,153,16,22616,csnet_ns,42570,53710,20399,81544,284,1,1,349,233,0,0.59,0.9,0.57,65223,28272,19,54,389,253,0.31,0.76,0.28,230,850,0.25,0.83,0.32,0.54,0.69,0.59,0.03,0.46,successful-dos
35,icmp,S2,223,69,0,243,22,83,26,1,215,25,23328,pm_dump,83486,82446,13745,10056,604,0,1,91,774,0,0.1,0.99,0.4,44588,6846,416,102,148,411,0.15,0.42,0.64,974,772,0.96,0.21,0.71,0.55,0.89,0.36,0.92,0.65,normal
64,tcp,RSTOS0,51,154,1,70,100,152,25,0,13,39,60768,exec,33563,7550,18987,80204,343,1,1,541,1000,0,0.91,0.16,0.5,43063,33547,412,188,226,82,0.26,0.14,0.51,414,685,0.72,0.54,0.75,0.86,0.04,0.89,0.09,0.99,attempted-dos
149,icmp,SH,1,226,1,213,183,22,30,1,177,98,54411,nnsp,72319,13528,94706,34068,415,1,1,325,589,0,0.62,0.96,0.48,44892,21157,33,30,297,160,0.27,0.33,0.59,322,382,0.51,0.01,0.62,0.42,0.39,0.43,0.12,0.73,normal
225,udp,S0,21,155,0,227,186,60,22,1,193,35,24496,login,94093,17568,35451,1464,336,0,0,137,808,0,0.06,0.89,0.91,26982,20178,412,50,81,348,0.45,0.22,0.62,264,949,0.35,0.68,0.08,0.39,0.15,0.3,0.15,0.3,normal
149,tcp,S1,225,220,1,125,114,193,41,1,240,50,23312,discard,55564,51637,39682,44324,221,0,0,434,873,0,0.06,0.09,0.67,45326,29521,116,119,55,76,0.2,0.14,0.56,534,638,0.08,0.13,0.98,0.35,0.84,0.11,0.35,0.78,normal
49,udp,RSTO,63,99,1,74,78,199,146,0,164,103,67040,pm_dump,44469,45116,59571,16742,164,1,0,33,943,0,0.39,0.72,0.65,38102,17487,482,183,264,44,0.19,0.16,0.35,949,330,0.59,0.13,0.14,0.03,0.79,0.79,0.6,0.9,unsuccessful-user
99,icmp,RSTO,163,146,0,133,128,61,217,1,96,136,20363,netbios_dgm,68390,64736,78261,58498,185,1,1,751,609,0,0.2,0.15,0.4,39568,23117,448,251,5,325,0.1,0.81,0.16,328,78,0.67,0.8,0.56,0.68,0.57,0.61,0.91,0.63,normal
104,tcp,REJ,206,170,1,225,181,145,249,1,95,44,4070,private,52931,98734,2380,70662,496,0,1,49,481,0,0.45,0.76,0.41,41884,53915,83,249,254,96,0.61,0.45,0.84,530,598,0.06,0.02,0.67,0.64,0.83,0.14,0.91,0.54,normal
241,tcp,RSTR,65,120,1,205,128,199,141,1,1,2,93065,smtp,41326,60337,20681,56556,103,0,1,858,936,0,0.94,0.77,0.86,5079,35363,253,382,302,168,0.63,0.76,0.11,855,46,0.98,0.1,0.6,0.38,0.93,0.05,0.02,0.48,normal
41,icmp,RSTOS0,19,86,1,54,124,123,25,1,120,130,10189,vmnet,33513,2657,54412,61,455,1,0,36,127,0,0.67,0,0.17,35782,65178,439,391,269,315,0.45,0.59,0.42,581,285,0.27,0.04,0.2,0.06,0.97,0.3,0.12,0.57,normal
138,tcp,S2,174,213,0,153,217,192,252,0,161,70,41518,csnet_ns,3122,42321,27740,38142,698,0,0,772,838,0,0.73,0.89,0.72,56418,29704,308,389,163,157,0.69,0.18,0.99,945,632,0.35,0.54,0.5,0.76,0.4,0.35,0.57,0.91,normal
108,icmp,S0,182,61,1,99,204,90,84,0,23,28,29516,netbios_dgm,59185,43822,37473,18407,213,0,1,499,852,0,0.69,0.45,0.4,53347,57016,474,367,15,381,0.02,0.34,0.91,43,63,0.1,0.67,0.6,0.75,0.35,0.49,0.21,0.8,normal
30,icmp,S0,215,109,0,199,159,216,84,1,33,150,23590,ssh,90792,39660,58547,42025,611,1,0,569,536,0,0.62,0.83,0.52,31864,37806,180,80,343,32,0.45,0.22,0.51,573,92,0.53,0.54,0.92,0.45,0.95,0.09,0.98,0.62,protocol-command-decode
193,udp,RSTO,37,48,1,62,82,19,15,1,11,54,8957,hostnames,95894,38435,1631,22329,467,0,0,374,877,0,0.05,0.39,0.64,51900,53715,418,280,387,108,0.48,0.35,0.37,229,562,0.97,0.15,0.11,0.3,0.58,0.46,0.12,0.22,normal
166,icmp,SF,252,59,1,16,40,174,77,0,1,107,46456,discard,93330,69919,41454,44477,332,0,1,573,295,0,0.66,0.96,0.79,11233,28143,225,215,120,338,0.57,0.79,0.65,712,675,0.98,0.04,0.64,0.57,0.61,0.18,0.28,0.43,normal
173,udp,S3,61,148,0,240,62,113,149,1,8,67,19338,supdup,24306,90730,46117,79520,323,0,0,579,659,0,0.49,0.96,0.83,37841,33265,381,263,341,169,0.5,0.83,0.9,774,679,0.85,0.74,0.56,0.09,0.29,0.28,0.02,0.62,normal
153,icmp,S1,125,203,0,85,186,87,219,1,116,108,78116,echo,97230,35560,96404,2786,237,0,1,767,396,0,0.82,0.93,0.27,63850,25048,334,352,287,17,0.92,0.51,0.34,254,15,0.37,0.52,0.04,0.65,0.93,0.37,0.52,0.35,unusual-client-port-connection
147,udp,RSTOS0,17,147,1,4,189,222,174,1,174,70,52468,ftp_data,18409,71223,68437,86963,393,0,0,884,457,0,0.84,0,0.95,59212,38570,279,45,30,378,0.78,0.42,0.33,304,559,0.42,0.4,0.04,0.72,0.15,0.09,0.37,0.93,string-detect
6,udp,REJ,123,129,1,2,140,151,80,0,187,86,25873,ftp,10760,65206,86458,10753,604,0,1,505,115,0,0.99,0,0.84,14731,41184,334,74,156,115,0.34,0.61,0.19,353,645,0.05,0.47,0.86,0.7,0.52,0.6,0.91,0.58,normal
100,tcp,SF,19,105,0,95,245,111,157,1,29,97,63583,http_2784,75174,34227,14330,4188,673,1,1,718,993,0,0.52,0.63,0.43,33886,14660,180,243,254,201,0.08,0.81,0.91,694,32,0.32,0.77,0.28,0.81,0.7,0.4,0.72,0.41,normal
49,udp,RSTOS0,151,179,0,58,6,132,210,1,100,139,9442,Z39_50,77673,15243,3152,6545,116,1,1,840,49,0,0.5,0.2,0.02,55173,34906,24,190,180,426,0.63,0.34,0.29,583,874,0.16,0.92,0.22,0.68,0.85,0.49,0.52,0.7,normal
3,udp,S1,61,2,1,160,255,109,41,0,107,114,27062,ssh,20346,70921,56950,95586,698,0,1,622,895,0,0.25,0.33,0.89,38795,3870,114,105,255,70,0.71,0.95,0.03,76,864,0.06,0.44,0.93,0.05,0.02,0.41,0.59,0.35,normal
192,icmp,S1,207,93,1,225,251,86,3,0,121,149,96607,nntp,13006,29984,65970,52141,606,0,1,1,57,0,0.69,0.9,0.33,8147,16641,133,171,23,480,0.25,0.64,0.58,286,718,0.63,0.21,0.13,0.5,0.82,0.2,0.59,0.12,normal
153,tcp,S1,189,34,0,239,44,1,252,1,75,15,22135,time,28090,83412,92261,39838,555,0,1,886,285,0,0.29,0.59,0.6,42496,35244,5,188,113,264,0.51,0.55,0,346,196,0.67,0.95,0.22,0.96,0.22,0.22,0.21,0.96,web-application-activity
152,icmp,SH,89,15,1,73,168,205,169,0,41,22,93908,link,84518,71870,95886,370,45,0,0,194,99,0,0.04,0.39,0.34,18662,39952,490,125,392,391,0.1,0.94,0.76,513,123,0.52,0.84,0.9,0.86,0.36,0.07,0.41,0.49,normal
35,tcp,RSTOS0,137,148,1,169,61,89,57,1,202,153,35184,gopher,23574,63851,97613,27674,22,0,1,110,606,0,0.56,0.15,0.52,11200,27339,64,153,148,76,0.53,0.6,0.38,813,400,0.39,0.17,0.95,0.64,0.15,0.71,0.62,0.1,normal
209,udp,RSTR,89,143,0,9,33,205,189,1,60,119,56120,whois,55741,2426,70302,52535,689,1,0,126,845,0,0.59,0.7,0.62,32768,10522,231,388,159,23,0.91,0.11,0.45,204,347,0.24,0.12,0.24,0.3,0.22,0.57,0.29,0.11,normal
220,icmp,S1,211,253,1,113,193,131,167,0,38,1,94480,Z39_50,1834,39592,93634,66413,488,0,1,821,539,0,0.78,0.21,0.59,27453,45841,96,102,311,308,0.58,0.89,0.02,1000,243,0.03,0.33,0.47,0.98,0.81,0.87,0.81,0.32,normal
208,icmp,RSTR,119,60,0,1,71,118,127,0,99,138,21616,sunrpc,17759,25125,30130,9729,294,0,0,520,919,0,0.91,0.88,0.91,18185,59451,391,233,264,81,0.78,0.09,0.11,980,561,0.37,0.9,0.67,0.9,0.27,0.98,0.43,0.83,successful-user
45,udp,S0,174,222,1,122,19,224,251,1,46,50,33398,sunrpc,14428,2559,12783,46129,385,0,1,878,255,0,0.05,0.82,0.37,21885,15427,296,117,316,402,0.05,0.02,0.32,999,338,0.49,0.04,0.93,0.8,0.26,0.94,0.11,0.22,normal
32,tcp,REJ,204,134,0,245,207,67,203,0,215,92,1880,netbios_ns,10270,80008,83350,81589,496,0,0,327,144,0,0.75,0.55,0.72,57671,19997,375,83,42,34,0.75,0.38,0.54,495,476,0.02,0.77,0.96,0.8,0.02,0.8,0.16,0.83,normal
51,tcp,S0,194,94,0,225,8,88,232,0,102,154,63486,telnet,84916,26339,5089,39514,238,1,1,560,61,0,0.67,0.28,0.36,15494,7387,150,34,317,110,0.65,0.05,0.29,702,175,0.16,0.77,0.92,0.3,0.24,0.07,0.87,0.98,default-login-attempt
87,icmp,S3,224,224,0,7,57,214,221,1,181,34,35458,other,56619,8101,38139,79066,684,0,1,796,539,0,0.93,0.07,0.47,9045,5644,451,216,192,200,0.97,0.33,0.63,209,29,0.69,0.34,0.88,0.11,0.21,0.51,0.85,0.19,denial-of-service
106,icmp,S2,143,33,0,26,113,144,204,0,182,39,72356,domain,14470,7466,89461,94689,589,1,0,137,242,1,0.98,0.2,0.79,31420,21494,275,166,9,406,0.72,0.97,0.75,820,669,0.55,0.29,0.23,0.84,0.37,0.21,0.64,0.66,normal
58,udp,S1,91,37,1,169,49,19,47,0,175,112,20722,iso_tsap,80401,40211,58527,88006,193,0,0,825,689,0,0.26,0.33,0.76,39540,53647,467,376,160,191,0.25,0.42,0.06,332,611,0.32,0.25,0.2,0.94,0.16,0.66,0.39,0.59,normal
36,icmp,RSTOS0,106,250,1,171,143,57,224,0,21,63,50249,ntp_u,4940,3450,65290,85213,356,0,1,730,483,0,0.67,0.19,0.31,22941,21016,159,129,320,398,0.32,0.67,0.14,547,454,0.83,0.9,0.82,0.53,0.21,0.19,0.25,0.94,normal
246,icmp,S2,77,109,1,57,43,171,30,0,33,25,22252,http_2784,16014,80230,41387,33855,253,0,1,208,245,0,0.33,0.51,0.52,49881,54020,233,123,269,430,0.96,0.37,0.77,203,856,0.89,0.43,0.33,0.9,0.03,0.64,0,0.86,unsuccessful-user
249,icmp,SF,157,238,1,230,79,149,153,0,176,85,24141,time,89820,98402,62820,89863,623,0,1,871,20,0,0.08,0.11,0.37,8519,37728,481,145,299,331,0.76,0.81,0.06,727,15,0.61,0.24,0.17,0.31,0.89,0.26,0.5,0.67,successful-recon-limited
34,udp,SF,178,180,0,203,240,100,14,1,200,105,96967,eco_i,62615,43473,98750,16356,517,1,0,136,965,0,0.75,0.7,0.68,53612,44069,430,134,19,417,0.83,0.83,0.33,650,740,0.31,0.8,0.11,0.99,0.33,0.3,0.37,0.85,normal
204,udp,S2,178,0,0,42,133,46,5,1,231,23,40647,netstat,34213,65033,27523,28344,525,1,1,559,846,0,0.66,0.14,0.47,12446,32526,337,264,373,392,0.38,0.7,0.85,933,117,0.99,0.42,0.07,0.93,0.64,0.97,0.05,0.17,normal
78,tcp,S3,149,151,0,179,255,249,139,0,200,7,18486,courier,40519,26961,59756,85983,163,0,1,799,393,0,0.43,0.21,0.47,40595,45787,298,74,356,478,0.86,0.47,0.24,550,562,0.6,0,0.73,0.24,0.87,0.21,0.13,0.89,web-application-activity
131,icmp,SF,84,154,1,169,35,114,212,1,36,17,71231,shell,32696,11193,93297,62373,170,1,0,777,79,0,0.33,0.88,0.96,44373,39994,332,246,152,229,0.05,0.86,0.09,70,90,0.85,0.7,0.45,0.11,0.18,0.26,0.16,0.83,normal
64,icmp,S3,172,255,1,246,220,239,5,1,91,67,51931,X11,41132,34267,7803,91580,535,0,0,538,620,0,0.34,0.33,0.66,29552,28789,281,356,242,394,0.91,0.15,0.03,916,965,0.24,0.93,0.29,0.35,0.71,0.63,0.46,0.78,normal
157,udp,RSTOS0,109,139,0,66,193,58,181,0,230,135,13648,ssh,43861,31818,9853,92864,444,1,1,723,196,0,0.63,0.06,0.08,15719,2333,63,229,332,204,0.2,0.01,0.82,903,539,0.2,0.87,0.4,0.84,0.48,0.75,0.82,0.64,normal
34,tcp,S2,242,29,0,26,31,53,111,1,107,36,32,bgp,65351,39333,50888,14616,10,0,1,411,208,0,0.41,0.35,0.82,55280,23897,248,306,117,385,0.91,0.41,0.25,257,149,0,0.03,0.26,0.69,0.69,0.73,0.6,0.04,normal
2,udp,S3,100,193,0,91,53,127,49,0,185,115,16501,sunrpc,30375,42872,43634,6705,621,0,0,209,560,0,0.11,0.01,0.22,2080,50831,381,321,10,310,0.04,0.14,0.31,107,531,0.11,0.56,0.52,0.76,0.46,0.67,0.21,0.42,normal
50,tcp,REJ,110,122,1,122,10,66,45,1,171,154,96874,ftp_data,56948,58485,93931,6019,323,1,1,19,327,0,0.16,0.47,0.49,43218,37888,339,315,151,365,0.76,0.35,0.16,562,0,0.3,0.76,0.09,0.21,0.33,0.6,0.76,0.89,normal
54,icmp,OTH,143,128,0,121,218,255,99,0,115,81,40473,discard,44397,9283,6975,95022,564,0,1,897,778,0,0.86,0.09,0.14,52102,32804,9,294,196,206,0.12,0.36,0.05,887,959,0.04,0.42,0.14,0.35,0.1,0.08,0.07,0.47,normal
210,icmp,RSTOS0,128,170,1,110,57,183,244,0,156,124,62822,hostnames,47841,55059,13801,44120,160,1,1,68,940,0,0.07,0.73,0.85,5844,59621,154,211,205,466,0.19,0.94,0.76,179,831,0.67,0.85,0.99,0.69,0.22,0.19,0.09,0.73,normal
238,icmp,RSTR,141,97,0,193,204,233,193,0,157,50,28593,iso_tsap,23285,10540,71264,83608,45,0,1,165,191,0,0.71,0.37,0.56,48440,16736,160,273,290,335,0.66,0.78,0.33,817,450,0.07,0.41,0.16,0.35,0.92,0.06,0.13,0.16,normal
237,icmp,OTH,14,169,0,34,177,5,56,0,217,116,36260,X11,47636,96322,805,31587,153,1,1,719,554,0,0.88,0.36,0.07,16260,14841,45,205,5,118,0.2,0.57,0.85,262,125,0.28,0.01,0.14,0.76,0.55,0.49,0.86,0.59,normal
65,tcp,RSTR,171,121,1,142,204,200,111,0,96,128,53235,supdup,21304,50734,86681,96300,420,1,0,654,516,0,0.05,0.26,0.89,19016,1912,278,204,18,197,0.55,0.57,0.75,666,98,0.35,0.17,0.43,0.78,0.78,0.13,0.99,0.99,normal
97,tcp,SF,179,141,1,154,57,189,173,0,165,30,41885,link,54648,10368,6263,8364,108,1,1,409,572,0,0.25,0.73,0.24,51134,36320,349,357,273,453,0.74,0.79,0.31,993,836,0.99,0.61,0.88,0.71,0.26,0.82,0.93,0.25,normal
48,udp,RSTR,126,71,0,184,34,21,153,0,159,55,71744,uucp,39635,92278,11076,73458,673,0,0,524,631,0,0.64,0.85,0.43,19024,28262,110,237,279,101,0.23,0.69,0.62,175,978,0.66,0.1,0.79,0.24,0.38,0.85,0.24,0.26,normal
122,tcp,S3,43,219,1,75,188,135,164,0,36,120,37767,pop_3,80584,54575,28682,61637,686,0,0,882,919,0,0.2,0.76,0.02,18999,22442,2,312,295,267,0.83,0.28,0.25,133,669,0.28,0.83,0.35,0.92,0.94,0.15,0.55,0.26,inappropriate-content
74,icmp,SH,19,175,1,168,155,47,129,0,247,154,30316,iso_tsap,78136,85717,30511,41552,46,0,1,831,911,0,0.59,0.98,0.41,41443,61245,89,398,360,178,0.77,0.54,0.76,553,115,0.81,0.75,0.51,0.77,0.46,0.4,0.01,0.92,normal
18,tcp,S0,101,24,1,151,234,43,110,1,106,74,42635,discard,30505,57285,75599,22135,243,0,0,431,122,0,0.72,0.37,0.21,39085,57613,114,378,94,430,0.48,0.97,0.55,532,549,0.52,0.88,0.42,0.3,0.36,0.99,0.08,0.1,normal
50,udp,S2,100,130,1,164,210,101,122,1,26,78,35983,discard,45863,94650,98310,25380,282,1,0,666,392,0,0.22,0.75,0.97,52604,50405,13,106,54,463,0.65,0.74,0.44,1,821,0.19,0.37,0.41,0.22,0.02,0.73,0.57,0.8,normal
180,icmp,RSTO,79,81,1,0,71,214,251,1,76,67,60661,ftp,31972,57491,48279,82306,249,0,0,64,432,0,0.26,0.75,0.4,39385,1268,443,122,48,89,0.23,0.78,0.65,276,455,0.51,0.08,0.35,0.03,0.8,0.73,0.8,0.63,normal
143,tcp,RSTOS0,208,80,0,96,186,222,196,1,82,51,58582,tim_i,30187,39111,87942,17619,1,1,1,965,440,0,0.42,0.07,0.81,50827,1029,418,184,284,376,0.37,0.53,0.01,534,641,0.16,0.28,0.68,0.18,0.11,0.75,0.97,0.94,normal
222,icmp,RSTR,164,68,1,145,111,9,138,1,226,147,60942,other,27390,82117,678,88111,594,0,0,631,384,0,0.75,0.8,0.94,63248,5294,61,334,330,120,0,0.14,0.01,443,771,0.94,0.56,0.85,0.32,0.79,0.19,0.59,0.72,unusual-client-port-connection
161,icmp,OTH,87,75,1,164,126,112,159,0,100,86,27985,domain_u,1398,61365,81783,41292,503,0,0,800,28,0,0.24,0.26,0.8,30684,50536,157,94,42,300,0.42,0.53,0.43,200,119,0.36,0.42,0.48,0.95,0.37,0.72,0.34,0.02,misc-attack
97,udp,SH,108,239,1,6,140,70,202,0,57,126,30961,ctf,71295,23605,4888,85859,46,1,1,240,460,0,0.16,0.91,0.96,54679,4501,216,33,265,95,0.47,0.29,0.79,295,89,0.77,0.37,0.84,0.32,0.99,0.68,0.03,0.8,normal
197,icmp,OTH,9,122,0,42,112,248,173,0,124,105,20428,pm_dump,70606,21720,91595,58684,596,0,1,405,741,1,0.07,0.45,0.32,44745,45601,326,270,217,216,0.35,0.5,0.53,57,852,0.78,0.66,0.17,0.43,0.18,0.92,0.51,0.67,normal
168,tcp,RSTO,88,74,0,1,224,82,72,1,168,139,84736,csnet_ns,4007,72929,73779,64405,153,0,0,667,988,0,0.12,0.15,0.3,2602,7403,169,33,254,20,0.12,0.47,0.75,686,147,0.44,0.01,0.13,0.59,0.86,0.1,0.1,0.73,normal
76,icmp,OTH,75,160,1,111,26,202,218,1,21,27,21709,eco_i,97957,37236,85513,8607,166,0,1,479,120,0,0.9,0.41,0.66,27645,27719,186,9,34,492,0.23,0.41,0.02,620,692,0.89,0.66,0.04,0.41,0.83,0.66,0.52,0.32,normal
241,udp,RSTO,102,127,0,107,150,82,123,1,233,0,75946,sql_net,7481,42453,5926,81620,502,0,1,982,788,0,0.91,0.42,0.44,27156,33928,455,36,398,291,0.81,0.81,0.9,842,662,0.66,0.36,0.48,0.87,0.22,0.88,0.51,0.06,normal
222,udp,OTH,94,246,0,156,61,136,150,0,148,65,78644,netbios_ssn,14973,89205,26127,6990,556,0,0,143,406,0,0.83,0.4,0.67,52570,18846,384,179,383,108,0.12,0.95,0.29,387,618,0.69,0.15,0.42,0.43,0.65,0.27,0.39,0.52,normal
124,udp,S3,217,230,0,159,244,190,142,0,35,142,16949,telnet,60436,52951,59114,80373,348,0,0,482,150,0,0.67,0.87,0.58,61566,2730,159,382,199,268,0.08,0.27,0.59,777,634,0.68,0.39,0.25,0.51,0.69,0.94,0.66,0.71,normal
191,icmp,RSTOS0,222,26,0,81,25,155,0,0,76,24,74975,telnet,80984,83587,13208,89854,222,0,1,307,105,0,0.43,0.44,0.13,17121,44630,370,207,352,409,0.82,0.27,0.88,329,807,0.94,0.93,0.92,0.7,0.03,0.35,0.05,0.68,normal
224,tcp,S1,91,26,1,82,0,244,98,1,109,23,24387,nnsp,3041,56187,63306,95679,360,0,0,355,133,0,0.1,0.02,0.49,25780,33378,256,372,300,302,0.03,0.19,0.11,995,824,0.32,0.08,0.21,0.33,0.92,0.83,0.62,0.87,web-application-attack
13,tcp,OTH,20,228,0,156,67,114,49,0,196,21,35764,IRC,97541,58392,21184,8458,692,1,1,508,894,0,0.41,0.3,0.73,57109,33277,214,264,157,409,0.54,0.36,0.57,349,216,0.59,0.78,0.24,0.8,0.67,0.29,0.67,0.74,normal
156,tcp,RSTR,66,254,1,107,61,250,111,1,186,92,98743,finger,69642,75159,82364,41667,192,1,1,394,572,0,0.78,0.44,0.32,9163,12193,375,377,190,367,0.81,0.58,0.07,888,502,0.34,0.52,0.36,0.13,0.93,0.53,0,0.17,normal
242,icmp,S3,198,155,1,95,172,100,93,0,224,1,67635,domain,13617,20672,59078,50638,135,1,0,857,385,0,0.21,0.4,0.75,29925,24397,449,51,98,180,0.88,0.3,0.81,220,150,0.89,0.43,0.12,0.06,0.94,0.94,0.31,0.86,normal
106,tcp,SH,14,205,1,79,98,184,149,1,247,95,60783,netbios_ssn,50128,206,37470,27243,635,1,0,870,622,0,0.71,0.76,0.91,44025,16271,459,345,88,109,0.49,0.68,0.23,957,191,0.85,0.62,0.8,0.68,0.88,0.83,0.12,0.85,successful-recon-limited
59,icmp,REJ,187,103,1,89,116,44,112,1,97,44,81625,ssh,43160,2674,2405,90710,631,0,1,362,211,0,0.62,0.39,0.96,65335,22784,212,31,202,431,0.51,0.39,0.29,733,16,0.5,0.8,0.31,0.1,0.78,0.16,0.35,0.02,normal
131,tcp,RSTO,76,71,0,113,246,33,216,0,53,47,60738,eco_i,20873,85001,42341,35749,365,1,0,29,831,0,0.49,0.49,0.13,2035,32878,334,140,323,354,0.89,0.65,0.72,644,281,0.48,0.22,0.48,0.98,0.51,0.11,0.33,0.11,normal
232,udp,SF,206,196,0,33,97,35,0,1,240,77,3281,discard,48958,95061,49820,42563,182,1,0,350,659,0,0.4,0.78,0.65,43477,29596,76,6,104,271,0.19,0.67,0.34,440,997,0.23,0.07,0.59,0.81,0.04,0.24,0.98,0.98,normal
234,udp,S2,215,94,1,40,226,13,30,1,128,67,63724,uucp_path,49598,58537,84694,91148,92,1,0,731,168,0,0.12,0.16,0.37,43275,18730,196,39,160,225,0.19,0.25,0.92,44,734,0.6,0.35,0.94,0.43,0.62,0.42,0.64,0.93,normal
139,tcp,REJ,212,27,1,3,240,229,204,0,76,67,38054,harvest,58576,32322,49314,28218,167,1,0,37,300,0,0.7,0.26,0.83,47096,23537,260,69,271,420,0.26,0.8,0.16,846,466,0.03,0.99,0.25,0.17,0.15,0.65,0.47,0.83,normal
159,icmp,RSTO,112,205,1,102,217,197,160,1,33,40,18668,efs,65626,42946,41775,92490,450,0,1,675,6,0,0.88,0.16,0.06,58359,33105,402,244,293,67,0.7,0.2,0.34,755,772,0.15,0,0.32,0.51,0.77,0.34,0.06,0.92,normal
163,udp,RSTR,102,79,0,237,38,167,202,1,185,108,96039,http_2784,63914,93930,72851,50850,544,0,1,882,397,0,0.32,0.83,0.78,41885,36298,313,221,374,24,0.76,0.32,0.07,741,563,0.88,0.55,0.06,0.97,0.29,0.04,0.75,0.34,normal
