65,udp,S1,214,36,1,233,131,246,157,1,199,84,15981,shell,89565,78084,81406,78123,201,0,1,164,506,0,0.96,0.65,0.28,50014,46900,335,120,36,306,0.89,0.19,0.27,27,82,0.67,0.42,0.19,0.79,0.44,0.01,0.11,0.19,normal
20,icmp,SF,152,170,0,97,97,210,121,1,242,10,57488,mtp,86712,74402,89367,67492,568,1,0,809,146,0,0.15,0.53,0.1,10281,17464,239,216,245,287,0.58,0.41,0.8,358,604,0.66,0.89,0.3,0.85,0.2,0.75,0.24,0.96,normal
29,icmp,S2,226,55,0,32,18,191,211,1,149,132,64749,auth,86825,32672,86618,42521,153,0,0,625,482,0,0.04,0.38,0.06,28547,19022,326,114,312,124,0.48,0.49,0.51,25,668,0.25,0.32,0.6,0.98,0.89,0.94,0.94,0.54,normal
143,icmp,RSTOS0,42,252,0,33,117,214,12,0,230,39,55719,http_443,78102,49608,45417,7192,357,1,0,663,153,0,0.41,0.04,0.41,50094,46923,23,186,232,242,0.46,0.76,0.29,762,559,0.42,0.99,0.26,0.89,0.18,0.16,0.69,0.31,normal
2,udp,SH,9,201,0,175,68,126,119,1,45,42,75091,sql_net,28759,94168,78549,89102,680,1,0,347,718,0,0.16,0.71,0.98,50022,22157,487,180,130,79,0.44,0.5,0.26,854,499,0.06,0.26,0.41,0.37,0,0.59,0.93,0.23,unknown
95,icmp,SF,81,5,0,108,213,151,105,1,78,103,56071,ecr_i,42049,7284,31167,60402,199,1,1,575,954,0,0.02,0.48,0.16,49685,62740,446,390,2,462,0.27,0.05,0.95,253,950,0.56,0.13,0.88,0.47,0.88,0.36,0.51,0.83,shellcode-detect
72,icmp,S0,61,192,0,228,195,206,30,1,134,3,82464,remote_job,42008,45320,36897,55043,567,1,0,816,64,0,0.19,0.41,0.6,2948,30211,187,383,289,417,0.58,0.38,0.31,345,45,0.43,0.26,0.9,0.37,0.86,0.52,0.87,0.1,successful-recon-largescale
61,udp,S2,193,0,0,50,178,205,181,0,239,100,65268,pm_dump,13472,79498,8538,39617,598,0,0,497,646,0,0.06,0.25,0.23,27404,23875,167,10,396,385,0.41,0.79,0.54,640,637,0.16,0.73,0.53,0.91,0.41,0.59,0.91,0.36,normal
98,icmp,SH,239,122,0,72,46,156,200,0,216,51,13169,ldap,45226,11979,63899,24075,540,0,0,591,77,0,0.65,0.17,0.73,44981,55171,473,79,347,242,0.89,0.63,0.01,416,213,0.35,0.72,0.18,0.37,0.17,0.49,0.48,0.94,normal
106,udp,S2,18,142,0,61,89,239,58,0,145,143,66646,pop_2,76115,4056,8925,65438,519,0,0,892,422,0,0.68,0.67,0.44,48207,45181,498,14,376,146,0.12,0.24,0.45,115,903,0.52,0.67,0.28,0.83,0.52,0.08,0.41,0.68,normal
63,icmp,RSTOS0,129,16,0,65,62,86,171,0,106,60,65945,pop_2,46210,18537,35708,75971,86,1,0,481,777,0,0.56,0,0.47,17595,29983,22,234,74,329,0.66,0.7,0.7,510,369,0.34,0.21,0.77,0.66,0.33,0.11,0.1,0.24,normal
208,tcp,S0,242,69,0,108,221,248,151,1,170,18,26431,http,35549,11474,88672,71071,598,1,0,447,380,0,0.83,0.04,0.93,31350,61766,317,145,177,192,0.31,0.84,0.64,322,653,0.18,0.77,0.19,0.26,0.74,0.8,0.19,0.78,normal
80,tcp,RSTO,166,107,1,130,245,33,181,1,247,128,60652,red_i,77300,3840,65430,4808,591,0,1,188,331,0,0.35,0.32,0.55,30123,24128,416,38,5,155,0.86,0.49,0.81,35,643,0.15,0.8,0.18,0,0.18,0.28,0.13,0.91,normal
52,udp,REJ,83,17,0,9,208,214,66,0,162,125,21157,daytime,63298,96969,25672,49687,436,1,1,916,681,0,0.27,0.37,0.78,17454,64447,228,175,87,56,0.74,0.63,0.47,954,423,0.69,0.76,0.06,0.95,0.43,0.28,0.28,0.74,normal
214,tcp,SF,183,141,1,190,91,226,66,0,107,64,38623,systat,3282,37484,74192,46209,227,1,1,186,84,0,0.37,0.84,0.61,11413,25123,274,374,323,406,0.46,0.5,0.33,577,232,0.84,0.01,0.26,0.35,0.37,0.56,0.79,0.53,normal
31,icmp,S2,94,96,1,38,216,119,175,1,3,102,20870,IRC,15106,47952,50539,44342,680,0,0,533,386,0,0.13,0.3,0.83,435,11587,287,130,224,67,0.68,0.55,0.9,745,814,0.95,0.83,0.22,0.21,0.7,0.89,0.96,0.86,normal
224,icmp,SF,28,159,1,127,93,163,42,1,67,104,71622,netbios_ns,58140,63370,60729,17495,172,1,0,761,735,0,0.66,0.45,0.99,22827,39308,240,316,153,165,0.97,0.84,0.84,845,567,0.61,0.8,0.94,0.26,0.8,0.86,0.75,0.18,policy-violation
90,icmp,RSTR,47,82,1,65,0,160,176,0,191,24,58629,iso_tsap,83057,14085,54243,63873,380,0,1,317,107,0,0.18,0.85,0.09,53989,29228,14,51,319,159,0,0.37,0.81,233,805,0.38,0.19,0.45,0.61,0.18,0.95,0.85,0.3,rpc-portmap-decode
134,udp,S1,238,117,1,203,158,103,122,1,211,75,42318,urh_i,90423,15083,90360,26521,467,0,0,553,632,0,0.97,0.37,0.62,51463,57851,321,127,123,177,0.7,0.31,0.72,605,136,0.24,0.44,0.6,0.4,0.48,0.65,0.01,0.19,successful-recon-limited
195,icmp,RSTOS0,53,109,1,105,153,164,168,1,222,34,19056,link,38514,31380,71289,17162,30,0,0,972,152,0,0.48,0.11,0.16,42625,62676,480,38,127,489,0.51,0.02,0.3,854,371,0.27,0.72,0,0.59,0.1,0.44,0.3,0.05,normal
253,udp,RSTR,177,220,1,191,27,48,33,0,68,100,50311,netbios_ns,94598,98099,4711,78189,552,1,0,360,330,0,0.86,0.4,0.07,37269,61901,272,39,121,73,0.22,0.28,0.69,94,327,0.21,0.45,0.34,0.75,0.97,0.95,0.52,0.79,unusual-client-port-connection
119,icmp,S1,80,70,0,227,200,236,44,0,204,132,48068,domain_u,56217,27940,72323,84438,286,1,1,94,794,0,0.66,0.39,0.94,17210,39840,425,218,153,491,0.62,0.91,0.91,328,524,0.88,0,0.54,0.38,0.16,0.71,0.01,0.73,normal
75,icmp,SF,212,143,1,110,168,212,226,1,91,60,38536,aol,88659,19797,75065,35803,293,1,0,378,407,0,0.24,0.06,0.15,31924,30692,162,333,399,55,0.22,0.46,0.21,862,543,0.45,0.39,0.82,0.38,0.27,0.28,0.99,0.38,normal
244,udp,REJ,221,125,1,85,65,209,22,1,148,117,55790,pop_3,46862,53186,97024,62309,606,1,1,417,415,0,0.46,0.71,0.36,62825,14433,20,105,127,410,0.75,0.19,0.35,668,239,0.78,0.3,0.18,0.48,0.32,0.13,0.26,0.74,normal
190,icmp,REJ,189,62,1,176,184,167,65,1,47,9,60126,discard,97149,57687,45982,33478,441,1,1,45,330,0,0.33,0.4,0.21,34822,8293,68,377,151,303,0.19,0.96,0.05,468,804,0.89,0.54,0.07,0.71,0.96,0.06,0.78,0.91,successful-admin
123,udp,S0,42,0,1,186,238,207,247,0,232,90,8495,supdup,75694,64047,75935,17966,465,1,1,322,724,0,0.99,0.31,0.09,8125,8246,34,202,275,29,0.26,0.32,0.11,902,232,0.66,0.43,0.2,0.65,0.63,0.86,0.82,0.23,normal
46,icmp,S1,148,254,1,86,167,103,204,0,3,145,69255,hostnames,49138,4426,22624,77125,94,0,1,73,885,0,0.13,0.14,0.45,60288,41581,57,162,380,2,0.33,0.6,0.19,762,265,0.16,0.66,0.46,0.64,0.36,0.3,0.4,0.57,normal
253,udp,S3,160,38,1,9,38,213,111,1,221,155,83379,private,64679,53762,19333,26788,189,1,1,19,957,0,0.83,0.86,0.57,28155,49994,117,335,304,166,0.18,0.58,0.23,205,236,0.19,0.9,0.37,0.24,0.65,0.07,0.91,0.68,normal
6,icmp,SH,179,194,1,226,234,132,13,1,84,3,35514,imap4,86186,95227,67535,49727,245,1,0,164,818,0,0.39,0.74,0.16,50926,64667,384,244,5,255,0.77,0.61,0.04,270,230,0.75,0.38,0.25,0.26,0.52,0.91,0.76,0.05,system-call-detect
57,udp,S2,183,19,0,32,34,116,146,1,41,152,85380,klogin,41421,82746,40239,61380,478,1,1,350,765,0,0.68,0.12,0.66,56997,24744,76,59,350,81,0.34,0.98,0.83,981,401,0.43,0.93,0.4,0.21,0.39,0.42,0.11,0.86,successful-recon-largescale
33,tcp,RSTR,104,142,0,87,112,113,69,1,255,95,41281,http_8001,98580,38318,25703,11822,33,0,0,720,969,0,0.75,0.46,0.95,43353,6907,357,94,117,431,0.56,0.4,0.61,212,510,0.24,0.11,0.86,0.9,0.8,0.78,0.28,0.93,normal
225,icmp,OTH,37,243,0,196,199,218,245,0,64,43,28788,aol,34145,18979,56685,69005,603,1,1,447,950,0,0.2,0.17,0.62,10832,27026,185,279,232,91,0.72,0.17,0.37,496,723,0.33,0.33,0.46,0.91,0,0.91,0.58,0.63,normal
131,tcp,S0,200,250,1,160,98,237,132,1,255,120,93871,eco_i,97395,35640,4333,54862,588,1,0,217,72,0,0.01,0.21,0.91,46545,260,474,20,186,30,0.84,0.57,0.71,422,471,0.3,0.05,0.72,0.36,0.25,0.09,0.79,0,normal
40,udp,REJ,235,31,0,48,54,95,101,1,99,10,64376,uucp,20007,21939,55475,44587,467,1,0,11,538,0,0.03,0.15,0.29,33234,64840,98,248,186,401,0.87,0,0.87,76,428,0.88,0.81,0.78,0.54,0.79,0.95,0.71,0.81,normal
101,tcp,S1,103,70,1,156,197,242,84,0,146,92,8726,whois,24254,2547,80177,73435,66,0,0,178,6,0,0.24,0.85,0.64,8616,13263,315,199,130,245,0.15,0.62,0.83,551,147,0.81,0.92,0.62,0.82,0.87,0.25,0.14,0.51,normal
231,icmp,SH,158,144,0,179,67,123,112,1,23,3,26335,efs,45989,84076,8010,28570,671,1,0,254,131,0,0.09,0.27,0,63674,38989,433,241,371,321,0.9,0.56,0.02,96,830,0.09,0.79,0.08,0.87,0.67,0.22,0.89,0.35,suspicious-filename-detect
71,udp,S3,164,151,1,119,57,201,113,0,76,23,57031,mtp,21184,27857,71212,26496,673,1,0,347,693,0,0.29,0.59,0.82,24545,54091,41,97,146,208,0.03,0.66,0.16,378,973,0.38,0.99,0.88,0.7,0.92,0.93,0.6,0.07,normal
195,udp,RSTOS0,71,36,1,181,250,37,159,1,81,149,20724,domain_u,28028,88245,11780,2939,624,0,1,564,40,0,0.5,0.03,0.02,37833,38697,289,138,259,293,0.87,0.83,0.87,400,227,0.45,0.6,0.16,0.45,0.42,0.64,0.84,0.93,trojan-activity
110,udp,OTH,55,118,1,90,151,36,243,1,37,39,77027,link,80854,88106,96072,87274,557,1,1,878,500,0,0.34,0.76,0.72,22481,9888,107,281,165,3,0,0.81,0.75,119,613,0.61,0.75,0.79,0.93,0.7,0.14,0.32,0.1,unusual-client-port-connection
95,icmp,SF,106,112,1,72,230,245,76,0,250,103,9176,mtp,26136,91948,92838,630,118,1,1,226,78,0,0.82,0.26,0.54,1631,22196,272,364,200,415,0.47,0.47,0.49,523,626,0.83,0.82,0.87,0.12,0.8,0.11,0.16,0.03,normal
99,icmp,REJ,64,126,1,125,230,188,43,0,8,79,27573,private,13281,31358,47991,6405,449,0,0,752,293,0,0.49,0.02,0.61,15961,17463,399,380,148,30,0.07,0.7,0.92,373,697,0.33,0.59,0.12,0.41,0.38,0.54,0.6,0.89,normal
26,tcp,S2,57,226,1,252,179,96,102,0,210,10,13567,name,11089,8481,82405,62245,565,1,0,642,429,0,0.87,0.93,0,29275,20807,390,117,70,287,0.13,0.94,0.6,297,784,0.61,0.79,0.03,0.99,0.73,0.52,0.97,0.33,normal
200,udp,S0,74,130,0,215,235,204,128,1,186,128,61580,hostnames,4296,43379,381,82862,411,0,0,593,724,0,0.49,0,0.46,43990,21791,187,195,112,496,0.21,0.12,0.71,48,153,0.04,0.79,0.85,0,0.85,0.9,0.06,0.12,unknown
246,tcp,RSTR,74,57,1,233,168,237,136,0,94,135,11274,mtp,24512,43428,49586,46094,656,1,1,671,210,0,0.18,0.51,0.28,4440,13609,293,24,101,443,0.97,0.8,0.46,623,996,0.21,0.24,0.67,0.35,0.08,0.09,0.93,0.67,normal
53,tcp,S0,241,184,0,63,41,247,244,0,72,114,46958,ssh,74694,21917,7368,42303,88,1,1,315,121,0,0.01,0.63,0.72,4147,3116,355,251,48,37,0.15,0.11,0.21,464,888,0.14,0.83,0.74,0.71,0.78,0.96,0.3,0.86,normal
66,icmp,RSTR,191,66,0,234,12,254,2,0,27,28,78371,nnsp,4499,17415,51300,81401,128,0,0,504,432,0,0.19,0.97,0.96,47855,22199,265,115,71,237,0.11,0.15,0.51,53,39,0.93,0.16,0.09,0.83,0.53,0.66,0.8,0.13,normal
225,udp,S1,82,123,0,172,219,103,33,0,31,148,13416,kshell,65169,65317,24687,54888,105,1,0,666,117,0,0,0.78,0.08,63613,28854,218,123,389,93,0.9,0.86,0.24,792,616,0.67,0.57,0.65,0.23,0.87,0.09,0.77,0.78,normal
163,udp,S0,188,240,1,141,192,152,108,0,189,63,47584,ntp_u,76349,59908,69618,13535,209,0,0,23,899,0,0.47,0.8,0.66,27186,30556,264,22,32,364,0.12,0.21,0.56,779,382,0.46,0.51,0.13,0.75,0.82,0.95,0.92,0.62,non-standard-protocol
141,icmp,S1,58,210,0,56,16,241,81,0,97,83,36413,eco_i,96988,97066,60812,43568,617,1,1,861,409,0,0.04,0.16,0.43,60263,13087,412,187,211,367,0.05,0.55,0.68,469,338,0.94,0.59,0.23,0.79,0.96,0.26,0.31,0.93,normal
117,tcp,S0,62,232,0,84,130,222,202,0,177,68,86942,whois,86571,52453,94557,26630,80,0,0,50,430,0,0.6,0.54,0.14,47775,5050,37,147,85,471,0.65,0.29,0.63,735,291,0.11,0.85,0.5,0.08,0.77,0.52,0.51,0.3,normal
119,icmp,S2,117,212,1,244,108,81,43,1,123,7,18193,finger,98656,97563,10181,63138,137,0,1,121,668,0,0.68,0.97,0.77,23871,30899,196,24,2,297,0.82,0.06,0.06,842,135,0.08,0.84,0.16,0.87,0.69,0.22,0.82,0.9,normal
22,icmp,REJ,108,228,1,47,76,104,92,0,123,48,79265,ldap,46737,76889,40598,73087,0,1,0,966,87,0,0.12,0.74,0.39,5035,25265,437,167,316,116,0.83,0.81,0.72,464,983,0.16,0.36,0.24,0.48,0.27,0.51,0.56,0.88,normal
4,tcp,RSTR,230,5,1,142,141,66,74,1,59,27,44524,nntp,64442,43066,58238,19238,404,1,1,73,990,0,0.32,0.55,0.69,44521,17292,388,186,396,91,0.46,0.44,0.29,770,916,0.9,0.07,0.97,0.3,0.91,0.43,0.79,0.57,normal
230,tcp,S1,172,56,1,73,185,37,53,0,81,109,69513,ecr_i,30546,29415,61673,48459,414,0,1,154,613,0,0.26,0.7,0.97,43330,57596,144,282,324,299,0.15,0.94,0.93,35,787,0.13,0.3,0.78,0.7,0.5,0.34,0.66,0.92,normal
170,tcp,RSTO,38,199,0,7,30,188,63,0,222,28,43229,ctf,46654,94291,55066,80647,37,0,0,819,894,0,0.05,0.02,0.91,57922,40849,258,380,301,173,0.56,0.3,0.2,364,140,0.08,0.48,0.53,0.13,0.91,0.44,0.14,0.99,normal
76,udp,SF,226,7,1,74,16,121,207,1,225,123,68350,ntp_u,625,9536,71727,74664,383,1,0,834,262,0,0.63,0.66,0.24,28500,51538,307,150,261,225,0.79,0.19,0.57,36,19,0.43,0.69,0.57,0.14,0.18,0.44,0.89,0.95,rpc-portmap-decode
119,tcp,SF,177,167,0,49,94,127,145,0,195,8,9058,netbios_ssn,3979,65175,2699,19063,232,0,1,954,262,0,0.31,0.42,0.72,49291,31745,245,28,133,155,0.42,0.58,0.1,637,659,0.7,0.18,0.75,0.96,0.04,0.11,0.01,0.48,normal
183,tcp,OTH,215,148,0,67,233,41,151,0,52,49,89863,nnsp,17492,97063,53533,18480,578,0,0,832,127,0,0.72,0.96,0.91,33046,25978,248,215,355,363,0.1,0.4,0.54,226,651,0.78,0.08,0.26,0.62,0.52,0.34,0.04,0.95,normal
230,udp,RSTR,46,135,0,221,137,107,129,1,152,49,97986,remote_job,14638,95572,88636,65875,211,1,0,741,713,0,0.92,0.7,0.28,48168,60824,37,48,210,239,0.35,0.95,0.78,158,46,0.65,0.36,0.18,0.11,0.45,0.97,0.73,0.21,normal
191,tcp,OTH,170,49,1,244,155,7,104,1,150,115,80496,http_8001,39738,37401,29794,65732,399,1,1,215,646,0,0.48,0.97,0.17,3363,53954,416,142,361,194,0.37,0.76,0.01,779,480,0.83,0.89,0.58,0.43,0.44,0.57,0.94,0.94,normal
8,icmp,RSTO,205,84,0,145,224,68,36,0,163,58,61495,aol,80532,60833,62824,13711,463,0,0,41,595,0,0.14,0.92,0.5,18361,64942,489,235,217,321,0.58,0.27,0.41,846,231,0.32,0.4,0.69,0.7,0.12,0.48,0.76,0.98,normal
11,icmp,OTH,68,144,1,231,33,228,80,0,89,110,39259,sql_net,10045,49802,10244,90625,134,0,1,617,549,0,0.66,0.34,0.44,39536,15528,88,342,22,178,0.85,0.16,0.42,199,296,0.74,0.22,0.25,0.48,0.25,0.86,0.63,0.72,normal
132,tcp,RSTO,96,8,1,111,228,144,57,0,87,27,65282,discard,95174,64866,12786,32375,163,1,1,987,733,0,0.56,0.54,0.87,32163,34184,26,162,354,349,0.04,0.87,0.25,382,35,0.54,0.47,0.52,0.51,0.15,0.47,0.21,0.11,default-login-attempt
126,tcp,RSTOS0,103,53,0,60,220,183,200,1,70,27,48136,IRC,36587,44502,35591,81992,394,1,0,724,571,0,0.78,0.23,0.56,30670,46074,165,271,152,372,0.36,0.22,0.77,134,336,0.21,0.84,0.32,0.94,0.14,0.94,0.83,0.35,normal
125,icmp,RSTO,242,77,1,224,79,83,34,1,76,147,92074,urp_i,29676,83588,33442,95876,234,0,0,295,72,0,0.65,0.92,0.58,37732,55746,432,133,3,273,0.91,0.38,0.38,864,20,0.33,0.74,0.41,0.4,0.85,0.7,0.61,0.78,icmp-event
70,tcp,S0,61,142,1,158,202,219,96,1,200,132,98203,X11,64814,11896,30693,36743,232,1,1,784,345,0,0.68,0.29,0.98,863,16067,296,335,219,364,0.51,0.53,0.86,294,375,0.83,0.61,0.42,0.35,0.64,0.31,0.98,0.33,normal
152,icmp,S1,110,21,0,248,8,146,221,0,12,149,10578,auth,94429,68199,50996,11324,605,0,1,569,587,0,0.67,0.71,0.34,58373,23873,431,358,290,472,0.49,0.51,0.08,404,883,0.62,0.97,0.87,0.77,0.42,0.21,0.14,0,normal
154,icmp,RSTOS0,48,165,1,224,5,17,8,1,85,83,32449,domain_u,95773,4387,64802,84363,458,1,1,626,606,0,0.49,0.36,0.33,44686,14714,463,120,70,460,0.89,0.68,0.05,189,128,0.89,0.55,0.91,0.04,0.29,0.7,0.74,0.16,network-scan
44,tcp,SH,105,221,0,34,81,227,177,1,6,20,173,bgp,47378,34493,80215,77092,672,0,0,58,770,0,0.79,0.41,0.53,54822,7193,112,136,203,61,0.92,0.98,0.72,10,609,0.39,0.74,0.17,0.96,0.14,0.09,0.07,0.13,normal
155,tcp,S2,136,176,1,178,81,231,245,0,229,141,66166,tim_i,57523,14676,70636,59279,265,0,0,571,322,0,0.15,0.76,0.44,17246,24268,390,49,208,194,0.97,0.73,0.5,857,425,0.43,0.97,0.41,0.05,0.76,0.75,0.11,0.29,normal
72,udp,REJ,153,14,0,186,96,219,137,1,52,2,28227,rje,88704,89403,14993,92651,318,0,1,697,152,0,0.65,0.59,0.41,33796,19104,48,395,390,398,0.56,0.61,0.09,493,615,0.29,0.03,0.78,0.2,0.91,0.78,0.77,0.3,attempted-recon
173,icmp,S3,40,222,1,255,136,42,61,0,58,91,66751,nntp,25198,4779,95335,94796,687,0,0,161,892,0,0.45,0.79,0,22433,15912,475,74,382,228,0.86,0.32,0.68,41,918,0.83,0.6,0.8,0.2,0.22,0.63,0.59,0.54,normal
120,udp,S0,64,205,1,210,95,185,168,0,5,147,19451,csnet_ns,15337,2057,33914,25929,271,0,1,903,35,0,0.92,0.22,0.85,1224,53298,333,82,185,190,0.3,0.35,0.07,374,21,0.55,0.71,0.55,0.61,0.85,0.89,0.78,0.27,normal
250,icmp,RSTR,85,2,0,234,250,146,60,0,190,23,92635,netbios_ns,37475,15070,95367,71659,254,1,1,170,443,0,0.99,0.01,0.43,16603,52143,242,278,87,179,0.81,0.25,0.44,670,484,0.06,0.49,0.08,0.09,0.43,0.26,0.83,0.17,normal
76,icmp,RSTOS0,190,188,0,214,142,36,187,1,178,77,43849,netbios_dgm,46869,71240,22226,29190,321,0,0,134,469,0,0.74,0.66,0.96,41835,3597,323,129,335,146,0.84,0.31,0.62,646,155,0.48,0.33,0.39,0.63,0.62,0.03,0.87,0.3,normal
43,icmp,OTH,204,203,1,38,134,128,248,1,186,34,10411,netstat,63085,55481,19012,23765,271,0,1,113,94,0,0.16,0.5,0.5,43391,26051,143,126,391,25,0.66,0.51,0.34,930,981,0.92,0.33,0.79,0.39,0.75,0.55,0.21,0.93,normal
168,udp,RSTOS0,175,117,1,37,90,214,7,0,194,109,87568,domain,66175,46985,94722,17877,142,1,1,638,890,0,0.89,0.26,0.5,16438,19615,2,171,83,328,0.49,0.86,0.46,860,429,0.6,0.31,0.19,0.58,0.3,0.94,0.89,0.16,normal
165,udp,S2,101,6,1,200,188,71,66,1,217,15,72307,aol,35114,76132,93457,53589,595,0,1,602,439,0,0.64,0.25,0.87,27743,50531,375,229,146,241,0.51,0.08,0.33,428,693,0.57,0.28,0.31,0.06,0.14,0.73,0.92,0.41,normal
52,tcp,OTH,34,23,1,25,73,222,79,1,253,32,34448,telnet,88184,15353,82626,56256,363,1,1,732,273,0,0.79,0.37,0.78,32502,6665,387,280,398,92,0.58,0.37,0.92,465,796,0.96,0.39,0.1,0.57,0.27,0.04,0.72,0.25,normal
62,udp,RSTO,125,216,1,135,68,85,169,0,20,155,30367,red_i,14096,95803,23148,6812,662,1,0,535,968,0,0.4,0.77,0.81,2791,17594,1,297,359,135,0.72,0.46,0.69,723,748,0.29,0.61,0.05,0.7,0.2,0.87,0.4,0.72,normal
50,tcp,SH,148,64,0,202,211,76,98,0,3,57,46099,klogin,51713,10420,54292,96858,340,0,0,284,396,0,0.04,0.85,0.76,40376,42082,256,264,380,210,0.26,0.7,0.93,894,804,0.83,0.8,0.09,0.77,0.29,0.39,0.73,0.51,normal
82,udp,SH,108,209,0,169,207,191,113,0,20,23,37525,discard,26249,5937,99130,98890,293,1,0,731,7,0,0.67,0.53,0.41,31346,38713,52,276,360,283,0.91,0.3,0.25,778,190,0.1,0.74,0.83,0.77,0.73,0.55,0.22,0.27,normal
250,icmp,RSTR,30,71,1,65,123,19,54,1,100,17,34550,kshell,74662,3443,73968,26418,294,0,1,718,17,0,0.66,0.05,0.35,56961,1720,417,268,153,69,0.61,0.57,0.86,615,54,0.3,0.63,0.85,0.72,0.92,0,0.91,0.7,shellcode-detect
47,udp,RSTR,237,18,1,162,104,199,23,0,164,16,83989,ssh,35886,38258,85368,9641,680,0,0,869,337,0,0.16,0.23,0.92,51709,30148,258,262,364,482,0.13,0.93,0.15,195,926,0.14,0.87,0.36,0.93,0.09,0.74,0.96,0.29,normal
157,udp,S3,47,25,0,8,99,248,162,0,78,29,88623,ftp,20195,94866,33623,1196,684,1,0,123,127,0,0.16,0.13,0.05,19090,55316,188,44,364,73,0.4,0.9,0.75,435,824,0.54,0.21,0.56,0.29,0.14,0.2,0.53,0.79,normal
1,udp,S0,251,60,0,46,32,122,25,0,187,32,4447,harvest,28155,84118,13277,34482,149,1,1,269,71,0,0.16,0.71,0.33,13265,6197,189,393,343,107,0.94,0.33,0.62,203,240,0.89,0.22,0.27,0.32,0.29,0.36,0.79,0.65,normal
152,udp,S3,240,112,1,139,215,167,130,0,141,78,21064,http,1775,69211,29093,96172,120,1,1,869,308,0,0.13,0.05,0.6,11803,4829,228,156,17,67,0.5,0.85,0.48,994,610,0.47,0.82,0.94,0.34,0.57,0.47,0.07,0.73,normal
121,tcp,OTH,228,99,1,93,52,173,198,1,227,112,38292,ssh,36092,2918,74269,30375,699,0,1,745,862,0,0.37,0.54,0.92,55521,3138,93,104,336,172,0.59,0.32,0.77,121,87,0.55,0.9,0.27,0.58,0.2,0.6,0.42,0.1,normal
253,icmp,S0,114,26,1,73,229,14,38,1,96,42,45039,printer,27098,16871,53243,12579,16,1,0,363,923,0,0.18,0.77,0.58,46214,48169,187,181,347,206,0.07,0.2,0.96,466,337,0.04,0.56,0.62,0.99,0.58,0.32,0.05,0.21,successful-recon-largescale
35,udp,REJ,11,218,0,192,212,22,232,1,112,142,11828,http_443,54965,35109,65261,91118,577,1,1,877,25,0,0.26,0.63,0.48,59275,59744,72,140,338,81,0.68,0.97,0.67,987,865,0.93,0.15,0.54,0.79,0.24,0.43,0.83,0,normal
46,tcp,OTH,145,93,1,227,150,93,72,0,55,146,28138,ssh,17797,93776,27099,57371,550,1,1,583,196,0,0.97,0.24,0.67,15587,45312,26,359,53,123,0.32,0.08,0.08,166,159,0.16,0.07,0.3,0.62,0.45,0.07,0.53,0.73,normal
178,tcp,S0,95,14,0,143,144,171,158,0,49,155,16961,exec,84639,93382,31855,35378,404,1,1,701,919,0,0.56,0.99,0.93,13927,52390,460,259,371,316,0.89,0.45,0.4,434,547,0.19,0.26,0.72,0.38,0.48,0.66,0.63,0.81,normal
114,tcp,SH,177,205,0,80,180,196,249,1,151,78,78749,exec,86914,26318,40524,66030,56,1,1,450,740,0,0.84,0.12,0.2,24166,34633,312,60,11,178,0.16,0.02,0.39,577,567,0.25,0.05,0.72,0.27,0.83,0.37,0.63,0.09,normal
209,udp,S0,21,73,0,64,222,1,146,1,171,23,18675,csnet_ns,35036,19675,6076,86325,82,1,1,558,11,0,0.33,0.51,0.29,14795,7083,114,8,333,4,0.97,0.4,0.45,770,225,0.92,0.11,0.98,0.81,0.18,0.47,0.17,0.09,normal
11,icmp,S0,26,182,0,220,44,9,160,1,187,61,77877,sunrpc,57929,59168,49657,71969,405,0,0,568,681,0,0.7,0.44,0.16,1267,5348,442,372,213,17,0.67,0.1,0.37,666,149,0.02,0.19,0.92,0.13,0.84,0.96,0.25,0.93,normal
231,icmp,RSTR,232,196,1,243,96,234,167,0,145,4,61960,pm_dump,88676,92009,55387,27343,136,0,0,793,529,0,0.85,0.89,0.89,54892,57938,146,328,361,30,0.41,0.58,0.78,962,980,0.55,0.2,0.26,0.43,0.35,0.03,0.51,0.77,normal
133,icmp,SH,81,105,0,177,65,166,248,0,162,22,5480,sql_net,42946,20484,58354,76120,70,1,0,462,45,0,0.48,0.67,0.45,35588,51086,14,91,156,108,0.9,0.2,0.88,839,942,0.59,0.77,0.56,0.34,0.45,0.21,0.52,0.88,normal
234,udp,SH,92,77,0,146,250,66,103,0,80,73,68814,uucp_path,21082,43538,53709,75440,41,0,1,383,801,0,0.47,0.93,0.92,50833,37635,349,205,34,212,0,0.45,0.07,361,649,0.68,0.13,0.07,0.61,0.91,0.42,0.5,0.97,normal
18,icmp,RSTO,108,214,1,103,126,231,31,0,192,84,96269,sql_net,44374,75764,51252,41553,298,0,0,237,800,0,0.81,0.41,0.71,60233,3024,65,99,5,323,0.3,0.3,0.78,36,167,0.65,0.25,0.41,0.7,0.43,0.21,0.87,0.01,bad-unknown
174,tcp,RSTOS0,231,216,0,212,33,246,81,0,206,48,3694,nntp,13299,40650,54030,43526,114,1,1,344,736,0,0.26,0.59,0.94,20696,23206,397,201,287,444,0.86,0.67,0.36,780,368,0.39,0.83,0.36,0.97,0.34,0.26,0.64,0.95,normal
97,udp,SH,145,43,1,190,71,18,154,0,153,132,53387,http_443,61443,12618,89187,83378,564,1,0,798,935,0,0.7,0.79,0.86,32289,59867,318,41,136,434,0.46,0.41,0.89,73,555,0.02,0.44,0,0.63,0.44,0.97,0.67,0.74,normal
