23,udp,RSTO,232,139,1,142,177,224,78,0,86,44,93549,kshell,42883,96299,78731,85385,116,1,0,357,127,0,0.09,0.13,0.14,27942,461,456,144,29,125,0.8,0.91,0.48,982,565,0.12,0.16,0.8,0.92,0.39,0.76,0.18,0.7,normal
205,icmp,S3,115,230,1,41,4,10,98,0,120,93,48411,vmnet,66152,64894,59747,72315,491,1,0,523,262,0,0.83,0.25,0.59,55698,6339,90,169,243,266,0.91,0.46,0.42,919,596,0.68,0.87,0.87,0.87,0.61,0.8,0.77,0.1,normal
222,tcp,RSTOS0,182,109,0,193,109,152,96,0,6,94,66262,exec,72353,5206,90480,37522,378,0,0,234,597,0,0.23,0.54,0.44,56930,13068,156,178,230,150,0.25,0.41,0.18,489,856,0.98,0.49,0.64,0.09,0.56,0.07,0.35,0.3,unknown
225,icmp,S0,205,24,0,57,208,135,183,0,217,44,25604,eco_i,30491,55135,37364,91604,137,1,1,204,404,0,0.73,0.2,0.81,24845,49809,413,283,192,40,0.03,0.44,0.51,961,656,0.55,0.67,0.6,0.9,0.66,0.22,0.52,0.21,non-standard-protocol
24,tcp,S1,11,46,1,142,50,105,59,1,99,102,97042,http_443,5485,98351,28791,81934,337,1,1,188,215,0,0.79,0.17,0.46,34077,24389,134,9,31,497,0.33,0.64,0.44,475,124,0.13,0.37,0.83,0.87,0.6,0.68,0.64,0.74,attempted-dos
62,udp,OTH,145,125,1,18,229,151,44,0,107,58,33140,netbios_ns,22764,67827,38468,41589,142,1,0,540,249,0,0.46,0.55,0.89,39587,49639,218,204,33,261,0.96,0.27,0.51,582,592,0.09,0.52,0.78,0.48,0.21,0.77,0.61,0.15,normal
84,tcp,S1,214,51,1,197,26,221,174,0,248,11,29157,discard,83399,68873,98015,58349,93,1,0,371,778,0,0.68,0.27,0.2,20197,43030,107,159,336,199,0.09,0.77,0.15,69,663,0.7,0.3,0.16,0.07,0.64,0.56,0.09,0.11,normal
156,udp,OTH,32,3,1,17,181,70,126,0,136,82,22805,nntp,5444,49744,47128,51656,624,1,1,917,370,0,0.92,0.49,0.3,62530,43629,127,84,137,441,0.51,0.02,0.37,845,122,0.62,0.54,0.5,0.68,0.68,0.48,0.61,0.08,normal
199,icmp,RSTOS0,40,190,0,137,173,103,78,0,108,22,93756,red_i,92792,34814,28769,7522,600,0,0,325,659,0,0.92,0.64,0.65,39219,54010,466,346,191,168,0.58,0.94,0.71,68,850,0.66,0.06,0.03,0.36,0.74,0.42,0.04,0.52,normal
179,tcp,S1,143,149,1,156,215,126,117,1,114,57,38480,urp_i,19226,94928,26092,40666,233,1,0,858,89,0,0.44,0.48,0.06,63294,44887,289,271,314,255,0.88,0.98,0.25,402,639,0.9,0.22,0.87,0.06,0.63,0.53,0.3,0.5,normal
99,udp,SF,38,89,0,178,112,25,82,1,243,89,16589,domain,40687,70495,1973,87802,313,1,1,288,343,0,0.01,0.69,0.64,58314,30849,13,39,339,221,0.32,0.77,0.65,832,859,0.76,0.56,0.09,0.41,0.68,0.82,0.52,0.99,normal
120,tcp,RSTOS0,151,43,0,71,1,221,134,1,20,100,61216,whois,28049,48098,48662,70203,16,1,1,849,595,0,0.09,0.91,0.65,43754,63106,225,19,15,373,0.41,0.22,0.56,848,418,0.05,0.03,0.39,0.8,0.85,0.24,0.52,0.69,normal
229,udp,OTH,168,90,0,35,252,228,164,1,71,88,62276,netbios_ssn,98959,42895,86870,26543,352,1,1,995,865,0,0.1,0.27,0.56,50216,9914,239,363,321,174,0.16,0.4,0.28,238,854,0.79,0.63,0.9,0.7,0.12,0.65,0.79,0.58,normal
208,icmp,S2,230,209,1,143,107,251,10,1,128,56,57864,finger,89641,92186,85454,5334,539,0,0,39,530,0,0.02,0.11,0.69,3892,28094,50,20,326,154,0.37,0.51,0.08,765,613,0.89,0.52,0.82,0.79,0.03,0.43,0.26,0.56,policy-violationn
19,icmp,SH,71,240,1,116,96,28,133,1,89,132,50001,gopher,3612,41288,3049,26578,83,1,1,992,769,0,0.39,0.07,0.3,5753,9044,69,109,328,37,0.51,0.28,0.35,670,717,0.39,0.1,0.42,0.89,0.33,0.96,0.35,0.35,normal
158,udp,REJ,193,111,1,92,200,152,1,1,142,110,74600,eco_i,25807,2,83520,12435,32,1,1,945,35,0,0.76,0.14,0.59,3796,61584,62,153,8,407,0.62,0.46,0.34,758,717,0.64,0.07,0.66,0.14,0.35,0.46,0,0.87,normal
73,udp,REJ,210,134,0,118,28,174,168,1,132,69,25692,daytime,59775,6324,20293,35801,630,1,0,502,177,0,0.55,0.74,0.38,8236,56863,370,31,17,27,0.97,0.78,0.71,545,200,0.03,0.7,0.05,0.57,0.7,0.6,0.81,0.47,normal
249,udp,S1,108,19,0,116,52,224,95,1,59,19,35571,efs,38366,21322,6719,33388,700,1,0,679,522,0,0.01,0.37,0.63,48406,50536,249,367,23,89,0.57,0.46,0.37,634,794,0.88,0.79,0.03,0.93,0.08,0.15,0.1,0,normal
26,icmp,RSTOS0,77,179,0,87,124,216,184,0,164,142,70127,sunrpc,78763,63040,85939,61047,489,1,0,337,497,0,0.82,0.73,0.47,51580,34368,406,347,112,165,0.17,0.39,0.98,390,313,0.17,0.28,0.04,0.4,0.76,0.88,0.18,0.36,normal
123,udp,S0,206,245,0,148,36,150,255,0,226,99,92423,ftp_data,49839,53776,98638,47619,144,0,1,934,252,0,0.4,0.22,0.49,41290,12550,353,15,291,85,0.14,0.97,0.73,940,922,0.85,0.6,0.29,0.05,0.03,0.54,0.07,0.12,normal
7,icmp,SH,212,156,1,25,146,202,218,0,175,97,21664,http_443,85922,70521,56758,8249,138,1,1,106,837,0,0.49,0.79,0.08,28942,1205,191,276,164,106,0.78,0.16,0.69,641,463,0.47,0.1,0.84,0.04,0.76,0.31,0.32,0.61,normal
56,udp,SH,87,99,0,26,53,134,93,1,52,46,14687,systat,75626,11622,98260,69320,642,0,1,37,674,0,0.33,0.88,0.72,60907,13015,147,389,132,476,0.79,0.3,0.05,836,17,0.54,0.52,0.9,0.02,0.88,0.55,0.84,0.94,normal
28,udp,S0,170,209,1,131,142,52,10,1,159,32,61929,ftp,51936,38870,8711,11306,66,0,1,772,948,0,0.27,0.97,0.79,65392,20244,270,49,55,148,0.41,0.48,0.05,62,409,0.51,0.17,0,0.18,0.38,0.02,0.46,0,normal
108,udp,SF,189,118,1,129,205,139,7,1,185,63,22926,other,4668,54314,3361,25601,184,0,1,980,721,0,0.62,0.84,0.03,32215,16356,347,83,207,298,0.93,0.56,0.04,342,655,0.27,0.89,0.29,0.87,0.01,0.45,0.88,0.15,normal
229,icmp,RSTR,104,100,1,185,37,61,177,1,235,149,83634,rje,76065,69251,95207,59575,0,1,0,704,498,0,0.07,0.27,0.14,11004,267,216,6,326,484,0.53,0.38,0.34,829,241,0.79,0.44,0.8,0.87,0.43,0.68,0.85,0.12,bad-unknown
33,icmp,SH,64,34,0,164,104,232,164,1,124,89,18884,red_i,69687,57342,26069,97222,464,0,1,713,649,0,0.36,0.27,0.91,52836,25110,93,76,115,346,0.21,0.97,0.54,248,963,0.94,0.31,0.21,0.97,0.41,0.62,0.85,0.08,normal
94,tcp,S2,239,82,1,146,242,105,137,0,208,36,47175,login,96764,768,46608,63802,138,1,1,252,321,0,0.58,0.03,0.26,8151,33714,250,215,202,6,0.31,0.31,0.93,943,484,0.21,0.16,0.62,0.61,0.28,0.98,0.02,0.56,normal
230,tcp,S0,8,95,1,232,241,3,167,1,40,103,42206,sql_net,78864,83869,34670,95860,396,0,1,342,375,0,0.72,0.89,0.75,46912,30559,69,357,144,384,0.16,0.84,0.81,11,298,0.3,0.43,0.85,0.63,0.26,0.92,0.4,0.6,normal
108,udp,RSTO,234,74,1,116,180,246,97,1,125,109,20149,pm_dump,59204,91657,33748,75950,594,1,1,663,194,0,0.27,0.3,0.41,57616,52525,449,124,135,63,0.58,0.4,0.58,151,249,0.19,0.04,0.45,0.62,0.87,0.93,0.3,0.07,normal
186,tcp,RSTOS0,121,84,1,109,85,118,245,0,110,125,7180,courier,12651,90352,59761,64627,607,0,0,694,743,0,0.92,0.33,0.62,46341,53788,467,69,319,221,0.56,0.01,0.21,571,694,0.08,0.38,0,0.78,0.83,0.06,0.4,0.46,trojan-activity
72,udp,RSTR,145,124,0,127,17,227,42,1,137,148,77512,Z39_50,78009,11703,92486,16043,577,1,0,16,854,0,0.1,0.59,0.1,60465,15034,28,62,309,492,0.25,0.25,0.63,447,24,0.3,0.22,0.05,0.9,0.88,0.74,0.65,0.6,normal
48,udp,SH,126,66,1,165,247,118,231,1,91,53,53724,nnsp,88787,82284,77612,43566,161,0,1,756,246,0,0.91,0.94,0.01,22721,29506,56,109,222,14,0.54,0.08,0.83,269,163,0.59,0.72,0.51,0.26,0.21,0.43,0.83,0.46,misc-activity
184,tcp,S3,230,52,1,33,195,185,189,0,195,110,93740,netbios_ns,50758,22665,60435,61216,147,0,0,872,750,0,0.11,0.95,0.73,41449,45510,118,114,179,13,0.94,0.61,0.14,234,924,0.37,0.71,0.53,0.09,0.28,0.64,0.63,0.75,normal
4,tcp,RSTR,143,21,0,255,1,209,40,1,63,11,86198,pop_2,34082,3100,21823,97060,21,1,1,204,876,0,0.99,0.8,0.92,52778,4776,7,237,74,436,0.44,0.59,0.66,754,213,0.54,0.18,0.25,0.7,0.12,0.23,0.73,0.63,normal
251,udp,SH,85,243,1,230,154,231,22,0,25,10,35033,ftp_data,75800,18310,59533,10307,105,0,1,656,913,0,0.16,0.96,0.35,38686,12000,128,258,86,292,0.65,0.98,0.19,524,276,0.56,0.19,0.33,0.03,0.17,0.09,0.68,0.11,normal
203,icmp,S3,167,46,0,207,4,255,223,0,68,154,68119,red_i,94682,55343,14034,98022,126,1,0,814,441,0,0.68,0.02,0.59,56058,62079,68,244,257,37,0.23,0.79,0.66,237,10,0.08,0.93,0.55,0.1,0.56,0.43,0.26,0.62,normal
142,udp,S3,145,44,1,253,220,254,153,1,199,26,88874,ldap,73686,60608,75178,80851,102,0,1,147,812,0,0.47,0.75,0.58,44534,19585,371,183,175,447,0.29,0.87,0.8,890,516,0.83,0.78,0.44,0.45,0.24,0.79,0.83,0.32,normal
111,tcp,SH,102,7,0,74,28,75,104,0,223,84,17513,private,68053,16013,82926,94310,292,1,1,583,583,0,0.83,0.5,0.48,17183,49312,381,377,73,117,0.82,0.63,0.73,710,318,0.59,0.53,0.32,0.29,0.89,0.47,0.74,0.11,web-application-activity
156,tcp,S2,247,140,0,21,112,69,141,0,189,77,49271,tftp_u,61022,63996,53676,52097,690,0,1,189,159,0,0.39,0.84,0.2,28095,41083,38,223,230,292,0.33,0.15,0.05,493,205,0.46,0.29,0.93,0.23,0.88,0.17,0.7,0.12,normal
86,icmp,S0,2,218,1,171,221,224,42,0,88,69,14445,nntp,81032,10944,15846,77085,535,0,0,664,480,0,0.83,0.57,0.31,47702,20290,27,91,266,72,0.81,0.87,0.06,88,377,0.33,0.79,0.08,0.14,0.68,0.75,0.25,0.94,normal
25,tcp,RSTO,246,82,0,213,217,243,228,0,6,66,48102,efs,2483,30732,87970,64793,353,0,1,46,6,0,0.89,0.25,0.51,61491,25383,160,130,20,347,0.27,0.39,0.59,739,864,0.02,0.01,0.19,0.7,0.34,0.23,0.05,0.35,normal
166,icmp,RSTOS0,40,47,1,63,208,22,33,1,136,111,79648,shell,13080,52438,27430,90251,462,1,1,979,199,0,0.77,0.82,0.8,23332,62212,446,179,87,119,0.87,0.3,0.12,598,967,0.21,0.48,0.52,0.19,0.12,0.61,0.31,0.43,normal
133,icmp,S3,143,215,1,43,33,38,151,0,79,76,90953,nntp,5810,36245,85881,57869,211,0,0,267,494,0,0.68,0.1,0.62,31494,22437,418,108,291,245,0.21,0.98,0.18,463,937,0.08,0.8,0.29,0.38,0.9,0.27,0.4,0.76,successful-dos
166,tcp,SF,104,243,0,182,207,197,229,0,130,155,15038,http_443,94674,13576,92041,46424,34,0,0,757,107,0,0.3,0.41,0.18,31461,5181,119,294,352,486,0.69,0.41,0.11,701,669,0.66,0.12,0.36,0.54,0.05,0.96,0.4,0.29,unknown
106,icmp,OTH,90,147,1,230,179,74,211,0,109,60,18899,uucp_path,9262,47753,98593,33610,264,0,1,743,962,0,0.84,0.18,0.51,30279,59170,495,45,191,481,0.85,0.69,0.19,25,53,0.59,0.14,0.45,0.99,0.92,0.77,0.53,0.55,normal
126,tcp,S3,130,224,1,161,124,190,113,0,13,134,49167,daytime,97150,90963,34218,65206,24,1,0,765,901,0,0.99,0.38,0.99,4731,24,294,355,102,189,0.36,0.95,0.21,364,871,0.77,0.71,0.1,0.06,0.82,0.83,0.54,0.91,unsuccessful-user
203,icmp,S3,65,99,1,233,227,183,215,1,244,130,31071,time,36796,74770,56368,52816,679,0,0,54,667,0,0.34,0.27,0.63,37951,61872,173,344,276,343,0.7,0.12,0.3,370,321,0.1,0.81,0.53,0.35,0.55,0.47,0.48,0.49,normal
174,icmp,S3,218,177,0,232,35,137,148,0,43,112,36185,ctf,78849,86644,1943,18991,583,1,1,921,107,0,0.78,0.42,0.2,29958,29707,71,235,321,306,0.98,0.54,0.08,212,198,0.16,0.72,0.9,0.96,0.77,0.93,0.81,0.89,normal
122,tcp,RSTOS0,167,174,1,84,111,152,58,0,33,13,4281,http_2784,14429,68532,5787,30514,9,1,0,234,352,0,0.4,0.03,0.86,11108,20760,412,311,84,127,0.09,0.15,0.18,485,955,0.45,0.73,0.06,0.25,0.32,0.6,0.96,0.77,normal
81,icmp,S1,55,221,1,236,130,11,54,0,76,93,2133,gopher,20314,84065,88434,80041,282,1,1,220,346,0,0.26,0.65,0.65,5950,28823,392,152,354,30,0.79,0.7,0.01,204,982,0.48,0.58,0.72,0.05,0.7,0.23,0.17,0.27,normal
204,icmp,S1,10,84,1,93,130,37,244,0,110,22,87476,tim_i,35941,5824,80533,24637,217,0,1,561,739,0,0.86,0.78,0.34,45425,62456,146,78,67,127,0.27,0.79,0.09,404,59,0.31,0.57,0.92,0.39,0.43,0.18,0.01,0.28,normal
115,icmp,S1,63,4,0,89,33,157,59,1,110,94,94442,daytime,80090,65331,33852,46490,262,0,0,464,725,0,0.82,0.1,0.09,61949,59585,421,54,297,247,0.99,0.27,0.17,268,928,0.35,0.59,0.94,0.82,0.81,0.59,0.55,0.97,normal
188,tcp,OTH,162,161,0,177,92,185,240,1,168,72,75466,urp_i,35277,99111,534,16581,515,0,0,998,836,0,0.4,0.34,0.86,23788,30502,78,8,139,197,0.69,0.34,0.57,827,505,0.74,0.03,0.01,0.85,0.04,0.84,0.58,0.53,successful-recon-limited
103,tcp,OTH,240,246,1,241,39,165,37,1,93,8,67550,finger,47259,88984,18836,33719,653,1,1,71,966,0,0.41,0.05,0.6,35118,25481,141,297,239,422,0.38,0.5,0.98,815,158,0.99,0.52,0.77,0.57,0.6,0.55,0.51,0.82,normal
44,tcp,S2,98,141,1,211,244,128,90,1,48,131,40393,netbios_ns,46066,94393,62025,32208,216,0,1,249,636,0,0.86,0.92,0.13,23615,53477,293,345,327,451,0.95,0.16,0.73,119,836,0.27,0.77,0.87,0.55,0.76,0.67,0.3,0.36,attempted-dos
170,udp,S1,134,185,0,176,134,185,134,0,80,28,52059,whois,4798,28449,90673,78859,9,1,1,992,894,0,0.99,0.52,0.52,17879,35168,216,349,352,160,0.22,0.49,0.65,1,191,0.39,0.29,0.74,0.14,0.43,0.78,0.66,0.13,normal
1,udp,RSTO,85,141,1,13,151,101,172,0,149,61,25429,supdup,44507,83886,15725,87828,274,1,0,255,339,0,0.37,0.65,0.22,36582,895,187,4,168,5,0.92,0.39,0.12,45,899,0.9,0.09,0.12,0.18,0.94,0.87,0.17,0.55,system-call-detect
42,udp,REJ,142,247,0,61,209,223,41,1,9,107,45589,exec,53636,86718,95421,89125,361,0,1,125,531,0,0.8,0.91,0.34,35703,65440,292,356,161,274,0.39,0.22,0.29,767,470,0.3,0.62,0.68,0.57,0.38,0.37,0.92,0.07,default-login-attempt
55,tcp,S0,237,22,1,105,103,205,61,1,58,145,72096,discard,8727,87539,10632,75739,446,1,0,68,258,0,0.61,0.89,0.53,12435,46556,483,269,161,353,0.2,0.09,0.64,114,729,0.5,0.16,0.24,0.41,0.06,0.77,0.38,0.55,normal
196,icmp,RSTO,74,253,1,52,44,42,221,1,156,72,90857,other,59029,27334,37546,79342,190,1,0,856,501,0,0.72,0.85,0.65,1100,59027,263,122,93,159,0.24,0.62,0.92,230,415,0.23,0.53,0.48,0.39,0.03,0.05,0.62,0.37,normal
17,udp,S1,114,180,0,22,129,193,132,1,198,114,8548,hostnames,34118,77375,41490,64619,554,0,1,111,577,0,0.1,0.25,0.39,60828,62369,3,382,93,65,0.9,0.54,0.77,37,110,0.51,0.79,0.16,0.05,0.91,0.41,0.83,0.49,normal
148,icmp,SF,0,19,0,105,198,76,180,0,16,78,86015,iso_tsap,18612,85352,51036,49930,8,1,1,163,359,0,0.64,0.29,0.27,64941,4421,394,194,346,428,0.13,0.26,0.21,169,808,0.32,0,0.18,0.37,0.87,0.87,0.9,0.02,icmp-event
227,icmp,SH,20,101,1,121,53,138,219,0,110,36,1230,hostnames,29463,3386,63254,29199,537,0,1,899,923,0,0.4,0.95,0.34,61574,19406,106,356,88,385,0.21,0.61,0.04,405,682,0.69,0.59,0.98,0.72,0.53,0.21,0.8,0.38,denial-of-service
24,tcp,S0,32,224,0,43,213,254,72,1,81,25,31483,whois,29959,97563,86627,91955,48,1,1,639,857,0,0.18,0.36,0.74,58796,34527,329,12,286,248,0.71,0.23,0.29,609,725,0.39,0.97,0.93,0.82,0.29,0.32,0.28,0,successful-user
153,tcp,S3,54,238,1,47,161,110,22,1,52,4,51983,eco_i,45551,10720,27521,74244,175,0,0,269,54,0,0.1,0.1,0.22,58439,12825,280,29,116,120,0.06,0.63,0.68,151,452,0.33,0.17,0.22,0.07,0.9,0.32,0.36,0.07,normal
96,udp,REJ,117,158,0,207,6,120,88,1,81,31,11768,sql_net,93768,60559,17006,93901,162,0,1,930,511,0,0.34,0.05,0.05,25885,14591,165,106,351,410,0.13,0.58,0.56,258,589,0.13,0.46,0.85,0.48,0.78,0.05,0.15,0.14,normal
122,icmp,S2,190,0,0,87,217,154,235,1,137,74,50229,netstat,83123,92471,22634,42192,416,1,1,527,358,1,0.3,0.05,0.49,52116,7573,442,316,64,129,0.2,0.27,0.09,642,5,0.95,0.66,0.07,0.38,0.75,0.48,0.32,0.27,normal
2,udp,RSTR,39,244,1,132,78,152,26,1,247,27,310,http_2784,5009,53906,92325,42574,360,1,0,421,597,0,0.02,0.34,0.17,4230,52353,151,361,356,106,0.69,0.36,0.09,300,728,0.88,0.67,0.99,0.04,0.17,0.65,0.83,0,normal
138,tcp,RSTOS0,250,57,1,149,29,183,77,0,91,109,53768,pop_2,35940,68678,69474,91863,617,0,0,941,344,0,0.35,0.23,0.98,61079,36645,256,90,84,302,0.58,0.69,0.68,74,230,0.16,0.88,0.25,0.36,0.6,0.68,0.28,0.15,normal
97,icmp,SF,135,48,1,131,31,189,158,0,166,40,53237,csnet_ns,63269,40350,2641,35918,87,0,0,286,719,0,0.54,0.75,0.6,26541,33525,333,181,216,86,0.3,0.6,0.99,800,102,0.66,0.75,0.7,0.27,0.77,0.33,0.01,0.85,normal
240,icmp,S2,159,113,0,160,90,40,163,1,233,11,64961,hostnames,43691,41922,54219,70786,135,1,0,177,958,0,0.2,0.68,0.67,64825,55338,495,129,366,229,0.6,0.23,0.31,128,146,0.95,0.8,0.3,0.96,0.49,0.93,0.08,0.33,normal
157,icmp,S0,112,171,0,250,134,168,139,1,56,60,35029,efs,64739,83185,69606,13034,645,1,1,79,132,0,0.37,0.58,0.24,11839,11399,435,339,153,44,0.69,0.87,0.28,650,869,0.02,0.68,0.15,0.54,0.99,0.79,0.61,0.47,normal
59,tcp,S3,219,140,0,72,112,130,140,0,244,91,39077,uucp,27454,49180,50084,34917,519,1,0,855,491,0,0.73,0.96,0.45,55572,51972,299,43,248,209,0.69,0.55,0.68,995,960,0.26,0.5,0,0.62,0.22,0.36,0.28,0.94,normal
40,udp,OTH,68,55,0,236,20,242,34,1,159,147,35407,vmnet,877,19388,85132,7045,370,1,1,269,98,0,0.72,0.64,0.79,47582,53266,416,81,81,389,0.36,0.65,0.63,860,586,0.62,0.05,0.26,0.36,0.74,0.58,0.64,0.16,successful-user
11,udp,REJ,251,14,1,205,196,62,196,1,171,101,52690,pop_3,19296,40009,73872,68393,122,0,1,259,488,0,0.96,0.38,0.88,23836,12275,126,323,261,78,0.78,0.48,0.36,752,864,0.9,0.44,0.68,0.12,0.7,0.88,0.34,0.43,normal
59,udp,S1,176,90,0,41,39,142,25,1,6,121,90244,pop_2,49368,58801,27617,32104,597,1,0,734,128,0,0.73,0.11,0.99,15484,20702,482,289,65,225,0.87,0.39,0.67,343,462,0.09,0.36,0.14,0.85,0.23,0.31,0.61,0.83,normal
126,tcp,RSTO,202,202,1,84,85,221,51,1,160,70,51560,urh_i,69628,55602,94200,78977,419,1,1,259,71,0,0.97,0.52,0.56,22750,27426,264,200,207,459,0.39,0.81,0.24,693,143,0.32,0.31,0.37,0.93,0.17,0.75,0.17,0.74,normal
192,udp,S3,104,220,0,179,248,37,89,0,120,85,69782,bgp,97344,40202,69479,73430,231,1,1,63,148,0,0.52,0.57,0.67,55046,33336,271,199,225,90,0.46,0.38,0.36,382,630,0.06,0.92,0.83,0.4,0.01,0.27,0.5,0.93,normal
163,icmp,S2,105,139,0,0,75,5,60,0,88,34,77185,supdup,82897,91332,99218,94399,311,1,1,357,393,0,0.79,0.14,0.46,2978,50393,377,6,116,16,0.22,0.39,0.69,789,643,0.05,0.52,0.39,0.13,0,0.89,0.99,0.23,normal
204,udp,REJ,75,164,0,100,78,9,161,1,185,24,95491,rje,87942,70319,95075,10987,606,1,1,548,263,0,0.93,0.67,0.31,40004,27257,434,69,267,397,0.28,0.94,0.26,988,886,0,0.43,0.24,0.21,0.01,0.62,0.95,0.14,normal
35,icmp,RSTR,84,49,1,11,255,204,210,0,102,150,45653,ntp_u,64852,88711,52319,55116,215,1,0,323,220,0,0.89,0.7,0.84,38453,42286,230,375,236,494,0.94,0.91,0.63,119,323,0.95,0.31,0.7,0.46,0.23,0.51,0.47,0.58,bad-unknown
134,icmp,RSTOS0,178,113,1,146,117,130,45,1,98,148,30206,login,97616,88374,95121,67098,1,1,1,63,549,0,0.43,0.91,0.14,12837,24332,116,71,313,255,0.84,0.17,0.67,251,689,0.58,0.67,0.86,0.66,0.11,0.15,0.45,0.56,attempted-admin
110,tcp,RSTO,103,135,1,41,120,30,222,1,36,81,35084,echo,60058,6247,28206,33773,315,1,0,336,918,0,0.38,0.33,0.45,23647,40311,142,59,13,193,0.47,0.43,0.98,757,618,0.02,0.11,0.35,0.87,0.03,0.76,0.47,0.49,normal
86,tcp,REJ,241,77,1,90,170,69,144,1,2,113,60336,daytime,76434,97996,1689,90532,474,0,0,298,481,0,0.84,0.37,0,46653,64869,375,324,181,372,0.01,0.83,0.99,180,101,0.5,0.47,0.84,0.33,0.36,0.61,0.06,0.56,normal
221,tcp,S0,70,240,0,178,137,237,246,0,153,12,11435,netbios_ns,25143,57271,3838,76532,673,0,0,458,670,0,0.43,0.55,0.86,34177,21242,409,358,238,133,0.88,0.33,0.33,539,267,0.42,0.53,0.95,0.57,0.57,0.79,0.7,0.12,successful-user
46,udp,REJ,59,189,0,6,35,198,44,0,224,127,3940,iso_tsap,68454,300,61045,86569,225,0,0,205,406,0,0.45,0.16,0.35,11538,65511,387,83,74,439,0.78,0.24,0.7,293,396,0.94,0.92,0.62,0.07,0.75,0.9,0.9,0.17,normal
199,tcp,REJ,118,128,1,57,230,234,27,1,203,42,18299,finger,72116,81356,88372,94464,609,1,0,712,654,0,0.98,0.1,0.62,38944,18027,76,388,130,235,0.91,0.82,0.89,285,377,0.87,0.29,0.8,0.22,0.37,0.83,0.22,0.09,normal
216,tcp,SH,211,237,1,140,183,51,60,0,1,3,15349,Z39_50,21500,36266,24653,7098,698,1,0,25,581,0,0.2,0.66,0.59,30509,57307,373,55,200,395,0.65,0.6,0.13,715,950,0.95,0.69,0.49,0.66,0.29,0.01,0.44,0.04,string-detect
43,icmp,S3,162,50,1,242,22,73,222,0,195,149,37399,iso_tsap,8849,37,22267,74095,299,0,0,427,898,0,0.4,0.95,0.8,54821,58349,460,320,241,301,0.13,0.21,0.77,40,438,0.23,0.42,0.86,0.47,0.44,0.7,0.65,0.76,normal
85,udp,OTH,84,236,0,69,47,0,47,0,244,117,590,nntp,41659,97454,85474,76580,458,0,0,681,767,0,0.54,0.83,0.24,54004,42451,453,287,58,292,0.14,0.06,0.39,473,724,0.99,0.31,0.86,0.32,0.22,0.55,0.2,0.42,normal
103,icmp,RSTO,141,136,0,239,235,15,130,0,54,31,21324,domain,47600,96127,27940,2924,697,1,1,903,543,0,0.85,0.68,0.01,53093,51307,126,301,160,79,0.16,0.66,0.52,929,641,0.38,0.4,0.08,0.73,0.45,0.9,0.76,0.86,normal
12,udp,REJ,54,52,0,166,148,61,204,1,124,151,30501,nntp,75316,82129,60723,92811,485,1,0,659,648,0,0.55,0.19,0.37,25191,29659,408,123,342,440,0.95,0.51,0.51,493,415,0.72,0.74,0.7,0.58,0.26,0.17,0.57,0.15,normal
188,icmp,OTH,46,115,0,26,164,45,21,0,70,60,15396,printer,19468,9652,49894,11941,361,0,0,552,256,0,0.5,0.77,0.39,29476,50134,455,213,187,89,0.06,0.06,0.87,213,377,0.9,0.9,0.51,0.53,0.05,0.99,0.64,0.34,normal
10,udp,OTH,184,66,0,1,142,215,60,1,127,94,9340,rje,14732,61580,35363,91163,511,0,1,608,121,0,0.26,0.5,0.86,64476,57153,66,218,380,168,0.8,0.52,0.35,287,820,0.91,0.25,0.8,0.31,0.03,0.95,0.92,0.36,normal
243,udp,OTH,85,43,0,24,130,82,25,0,167,134,22986,sql_net,40845,40235,96290,53238,170,1,0,419,0,0,0.14,0.36,0.39,1214,61476,249,220,82,407,0.66,0.19,0.35,612,206,0.01,0.03,0.39,0.03,0.59,0.56,0.64,0.99,normal
194,tcp,S0,4,170,1,228,108,215,228,1,76,23,54579,mtp,61794,43555,22293,5101,628,1,1,607,518,0,0.75,0.24,0.58,2663,55788,172,211,133,298,0.64,0.34,0.56,587,790,0.3,0.3,0.67,0.25,0.66,0.86,0.69,0.73,normal
187,tcp,S2,10,81,1,199,162,76,167,0,123,14,76780,auth,12594,96845,88908,89353,559,0,0,851,69,0,0.77,0.77,0.88,50557,36683,129,106,328,476,0.59,0.56,0.96,154,584,0.54,0.55,0.04,0.17,0.62,0.24,0.67,0.45,successful-recon-largescale
215,udp,S1,84,63,1,104,32,21,37,1,201,146,1212,urp_i,5507,84718,80266,298,668,1,0,527,659,0,0.39,0.03,0.82,17557,60518,317,230,102,252,0.56,0.64,0.95,632,222,0.98,0.65,0.71,0.98,0.81,0.8,0.99,0.35,normal
246,udp,RSTOS0,156,32,1,183,123,139,40,1,74,121,85612,http_443,63350,73575,26970,18403,236,1,0,417,142,0,0.86,0.29,0.76,43591,36430,331,104,338,446,0.23,0.74,0.73,100,833,0.97,0.31,0.3,0.19,0.94,0.32,0.7,0.2,normal
106,icmp,S0,203,183,0,22,168,9,122,1,216,48,14791,nnsp,40764,2401,1250,88795,657,1,1,509,334,0,0.72,0.14,0.06,45477,32109,347,348,187,100,0.47,0.77,0.03,647,2,0.87,0.6,0.01,0.7,0.55,0.29,0.07,0,suspicious-login
139,udp,S2,29,75,0,91,134,55,51,0,85,113,84063,netbios_ssn,13070,25076,63402,59688,22,1,0,972,408,0,0.14,0.87,0.77,2557,8822,380,107,336,67,0.3,0.81,0.41,293,334,0.43,0.14,0.03,0.19,0.13,0.46,0.24,0.94,misc-activity
