37,udp,S3,0,191,1,1,158,132,137,1,33,121,22146,vmnet,32068,8061,13497,37120,407,1,0,821,535,0,0.15,0.23,0.16,51550,3023,174,208,21,149,0.83,0.22,0.63,866,0,0.83,0.7,0.18,0.57,0.45,0.02,0.76,0.87,successful-admin
64,tcp,S1,109,209,1,110,19,124,218,0,221,30,46304,domain,59647,95322,94545,36342,250,1,1,672,572,0,0.26,0.8,0.41,38721,6006,340,361,174,168,0.68,0.75,0.56,955,380,0.7,0.04,0.91,0.45,0.85,0.81,0.54,0.26,normal
154,udp,S3,211,170,0,133,114,242,178,1,45,121,39318,other,63125,25091,29711,37376,271,0,0,154,304,0,0.89,0.3,0.47,917,26546,327,356,84,38,0.47,0.97,0.54,680,269,0.37,0.27,0.92,0.99,0.79,0.15,0.34,0.65,normal
40,tcp,RSTOS0,15,89,1,181,228,186,130,0,217,110,76301,ssh,91720,98601,94827,89096,372,1,0,952,319,0,0.54,0.62,0.89,33259,28144,481,290,259,178,0.77,0.13,0.22,245,255,0.41,0.2,0.36,0.73,0,0.58,0.84,0.43,normal
73,udp,RSTOS0,85,228,1,44,12,97,90,0,160,42,20666,domain_u,60484,98269,10495,33514,230,1,0,909,213,0,0.54,0.44,0.04,30798,13106,45,187,138,346,0.77,0,0.34,661,68,0.59,0.54,0.99,0.47,0.01,0.12,0.57,0.86,normal
221,udp,S3,62,93,0,163,43,153,254,1,161,89,94926,exec,3347,66730,918,34762,124,1,0,810,677,0,0.59,0.39,0.55,25900,24331,184,394,76,409,0.2,0.23,0.82,930,93,0.48,0.82,0.44,0.16,0.62,0.92,0.24,0.04,network-scan
166,udp,SF,54,6,0,189,75,56,60,1,202,154,72009,csnet_ns,25624,3266,9488,22287,154,1,0,774,855,0,0.48,0.81,0.26,24221,14654,386,230,176,189,0.48,0.3,0.85,38,478,0.62,0.86,0.79,0.96,0.79,0.24,0.06,0.7,normal
32,icmp,S2,26,215,1,70,47,13,34,0,213,130,43907,echo,2494,94174,75128,80523,466,1,0,830,131,0,0.15,0.2,0,59032,42966,38,294,354,260,0.82,0.38,0.14,588,529,0.47,0.64,0.2,0.02,0.14,0.49,0.48,0.34,normal
84,icmp,S2,173,205,1,135,114,69,60,0,106,26,62945,http_2784,35423,19144,60186,64118,131,1,1,806,31,0,0.59,0.58,0.49,55880,50311,59,80,366,285,0.04,0.6,0.31,176,633,0.47,0.82,0.73,0.86,0.17,0.87,0.29,0.83,icmp-event
144,tcp,RSTR,129,205,0,40,239,238,121,1,7,102,35596,nntp,47121,2320,36364,98831,18,1,1,841,54,0,0.97,0.78,0.11,1624,50227,92,275,221,326,0.86,0.9,0.61,943,882,0.01,0.36,0.59,0.36,0.91,0.89,0.52,0.95,normal
158,icmp,SF,39,35,0,119,89,226,147,0,164,104,95267,hostnames,6785,66611,40324,87034,679,1,1,705,695,0,0.66,0.86,0.36,63667,26289,362,131,372,294,0.98,0.57,0.14,718,287,0.88,0.22,0.2,0.71,0.65,0,0.27,0.98,normal
211,udp,SF,213,107,1,75,184,96,38,0,55,96,58749,time,97623,58827,48103,46542,350,1,0,145,635,0,0.54,0.28,0.52,45170,60808,41,190,225,11,0.12,0.13,0.03,230,62,0.37,0.61,0.65,0.31,0.38,0.24,0.28,0.3,normal
248,icmp,RSTO,83,8,1,185,136,208,128,1,70,61,84075,urh_i,55001,84952,48579,7140,594,0,1,594,948,0,0.01,0.04,0.5,10957,20375,291,308,296,113,0.16,0.81,0.78,104,955,0.06,0.53,0.93,0.26,0.96,0.92,0.96,0.76,shellcode-detect
105,udp,SF,221,225,1,242,213,56,129,0,114,155,1020,vmnet,96218,78810,63464,77217,331,1,1,993,485,0,0.07,0.58,0.33,53904,47022,419,132,5,331,0.59,0.08,0.99,756,135,0.56,0.78,0.57,0.14,0.9,0.49,0.99,0.87,successful-user
5,udp,SH,218,187,0,64,236,184,129,1,246,93,77209,mtp,25929,3071,66258,29691,226,0,0,680,748,0,0.82,0.16,0.04,57023,40237,478,372,71,221,0.22,0.46,0.07,254,331,0.98,0.45,0.97,0.14,0.61,0.67,0.25,0.94,network-scan
102,icmp,S2,211,186,0,49,158,117,239,1,246,7,83210,imap4,31267,69053,89079,94873,96,1,1,934,348,0,0.89,0.38,0.23,30702,47160,201,0,201,430,0,0.67,0.52,472,329,0.97,0.54,0.09,0.71,0.25,0.28,0.08,0.88,normal
108,udp,S3,162,225,0,95,223,46,176,1,203,99,36114,uucp,98611,52264,47306,13114,240,1,1,648,21,0,0.61,0.26,0.85,16323,25414,439,305,333,60,0.38,0.72,0.02,420,623,0.64,0.37,0.06,0.67,0.86,0.83,0.83,0.75,inappropriate-content
197,icmp,SH,77,145,1,133,26,108,21,0,6,66,75193,efs,58748,51437,17634,42386,331,1,0,388,798,0,0.41,0.61,0.65,64351,52694,78,154,313,74,0.97,0.63,0.02,38,687,0.07,0.9,0.84,0.15,0.29,0.55,0.2,0.79,normal
79,tcp,SH,192,103,1,196,54,33,79,1,73,20,7166,tim_i,52759,15547,3994,99089,397,0,1,300,315,0,0.58,0.21,0.34,24890,32449,11,168,227,223,0.91,0.59,0.78,772,5,0.2,0.57,0.97,0.55,0.26,0.29,0.34,0.58,normal
191,tcp,SF,208,124,0,56,192,228,29,0,227,20,72304,auth,19147,90100,43949,42663,480,1,0,815,667,0,0.71,0.19,0.84,61572,58646,217,393,112,122,0.37,0.43,0.91,520,979,0.78,0.45,0.14,0.49,0.46,0.35,0.33,0.14,normal
255,tcp,RSTR,27,54,0,223,15,86,11,0,96,37,22671,urh_i,24434,24882,67438,43272,477,1,1,202,162,0,0.12,0.2,0.01,44120,13555,466,209,136,65,0.7,0.19,0.15,160,252,0.11,0.82,0.11,0.18,0.63,0.84,0.83,0.81,attempted-dos
58,tcp,SH,66,209,1,43,239,142,103,0,39,147,9963,netbios_ns,20407,86447,19747,45135,152,1,0,586,403,0,0.82,0.75,0.75,13015,24284,500,238,11,28,0.26,0.34,0.17,479,186,0.17,0.64,0.71,0.44,0.24,0.94,0.68,0.81,normal
5,tcp,S3,61,163,1,160,31,76,30,0,251,90,26909,supdup,86121,34243,80028,64915,508,1,0,437,799,0,0.19,0.54,0.63,50469,15140,87,389,237,444,0.12,0.81,0.37,696,991,0.02,0.05,0.2,0.52,0.7,0.74,0.79,0.44,normal
130,tcp,OTH,106,23,0,179,213,219,48,0,71,106,94045,pm_dump,36101,71414,92608,8414,324,0,1,689,631,0,0.23,0.68,0.02,59012,43632,492,158,316,463,0.02,0.9,0.92,240,445,0.97,0.73,0.51,0.63,0.69,0.96,0.99,0.83,normal
178,udp,SH,16,61,1,195,229,72,54,0,23,26,61987,rje,12057,92265,40427,75154,541,0,1,581,257,0,0.51,0.95,0.93,9143,18814,176,187,77,22,0.9,0.47,0.3,245,42,0.48,0.66,0.11,0.21,0.6,0.89,0.17,0.95,normal
38,udp,S2,100,216,1,16,31,229,135,0,222,43,31890,iso_tsap,4345,21636,71754,7725,396,1,0,259,649,0,0.82,0.39,0.77,28267,59256,349,214,81,274,0.49,0.47,0.28,323,440,0.64,0.58,0.34,0.13,0.65,0.69,0.96,0.45,normal
152,icmp,OTH,237,254,1,21,26,49,26,0,76,98,62587,klogin,91841,92376,93111,89469,171,1,0,659,415,0,0.56,0.25,0.09,3064,24198,112,248,362,6,0.06,0.09,0.52,498,838,0.57,0.7,0.65,0.09,0.81,0.55,0.65,0,normal
51,icmp,RSTO,79,251,1,150,36,190,21,1,220,107,31542,harvest,9393,68038,64966,51439,163,1,1,128,687,0,0.79,0.6,0.04,422,25839,14,286,308,478,0.14,0.78,0.91,210,919,0.23,0.98,0.31,0.26,0.5,0.29,0.86,0.54,trojan-activity
188,tcp,S2,141,165,0,202,151,46,162,0,19,59,63588,daytime,73193,4510,3467,25415,338,0,1,126,842,0,0.29,0.43,0.96,57534,34803,135,342,195,89,0.5,0.44,0.54,368,708,0.04,0.36,0.76,0.43,0.73,0.62,0.1,0.56,trojan-activity
117,tcp,S2,189,199,0,148,139,159,26,1,216,101,17818,netstat,93471,94298,57759,27072,517,1,1,841,399,0,0.68,0.77,0.86,15345,39692,303,135,35,34,0.76,0.01,0.43,952,224,0.65,0.44,0.6,0.19,0.85,0.1,0.77,0.22,normal
52,icmp,SH,206,88,0,214,89,124,155,0,144,54,79741,csnet_ns,25231,94420,48726,81846,504,1,0,292,593,0,0.52,0.8,0.3,43190,53939,388,28,92,413,0.39,0.22,0.06,540,344,0.55,0.23,0.27,0.13,0.85,0.45,0.09,0.42,system-call-detect
100,tcp,REJ,121,255,0,166,44,6,155,0,227,153,18962,nnsp,1355,33859,96630,28729,345,0,0,867,983,0,0.83,0.97,0.67,3754,19048,491,25,251,14,0.35,0.02,0.22,367,739,0,0.15,0.23,0.04,0.22,0.47,0.56,0.45,attempted-recon
239,udp,OTH,108,124,0,50,120,158,44,0,190,147,1574,tftp_u,23176,57949,87848,76322,108,0,0,510,181,0,0.37,0.94,0.12,31457,37208,400,101,159,358,0.77,0.53,0.89,553,558,0.34,0,0.74,0.77,0.09,0.25,0.62,0.13,normal
201,icmp,RSTOS0,221,230,0,177,128,200,51,1,250,123,51446,sunrpc,56985,46239,77463,95585,189,0,0,84,929,0,0.4,0.47,0.87,12396,60787,345,234,319,181,0.57,0.53,0.45,406,474,0.5,0.71,0.58,0.27,0.7,0.94,0.3,0.14,normal
155,udp,S1,172,64,1,56,165,166,227,1,158,119,84691,http_8001,41723,34839,99101,86861,102,0,0,812,693,0,0.88,0.29,0.11,50527,13769,25,133,165,466,0.12,0.79,0.59,132,327,0.01,0.01,0.52,0.2,0.31,0.93,0.52,0.5,normal
232,udp,S2,126,73,0,156,224,234,240,1,245,15,61262,daytime,18076,33279,35457,56309,582,0,1,149,137,0,0.68,0.55,0.51,12976,17797,315,95,382,154,0.61,0.31,0.24,257,649,0.73,0.97,0.05,0.22,0.54,0.66,0.42,0.6,normal
27,udp,OTH,129,109,1,239,32,210,45,1,73,112,23280,netbios_dgm,95676,50814,72018,10777,474,0,1,321,879,0,0.99,0.37,0.07,33635,26969,403,127,251,34,0.34,0.66,0.11,607,325,0.83,0.32,0.2,0.38,0.95,0.9,0.94,0.97,normal
234,tcp,S3,103,95,1,15,196,171,145,1,121,79,99045,aol,9120,85142,79782,63154,145,0,0,554,991,0,0.17,0.27,0.04,54584,13763,308,14,395,208,0.01,0.79,0.56,394,882,0.52,0.88,0.32,0.01,0.74,0.15,0.26,0.97,normal
115,tcp,S0,107,176,0,48,16,86,8,0,140,95,38415,ctf,27572,80319,50470,21639,48,1,1,824,848,0,0.04,0.21,0.96,4868,3560,182,258,184,397,0.96,0.3,0.35,167,984,0.96,0.71,0.74,0.7,0.6,0.51,0.65,0.62,normal
240,udp,RSTO,24,7,0,123,122,234,160,1,195,149,31340,tim_i,56388,61845,75212,95434,401,0,0,371,225,1,0.46,0.73,0.23,50831,53908,55,130,211,299,0.74,0.15,0.39,13,118,0.5,0.48,0.26,0.27,0.02,0.48,0.14,0.91,normal
70,udp,REJ,168,45,0,159,54,145,40,0,173,73,96871,uucp_path,81481,2500,65095,55393,85,0,1,582,408,0,0.52,0.74,0.62,22163,48971,258,159,49,324,0.66,0.99,0.75,578,913,0.67,0.06,0.93,0.02,0.93,0.64,0.35,0.04,normal
171,udp,RSTOS0,236,137,1,148,243,216,163,0,180,89,10663,courier,36051,76531,86109,38548,429,0,0,818,681,0,0.24,0.23,0.18,40562,5775,468,182,73,270,0.36,0.55,0.65,599,35,0.21,0.11,0.75,0.93,0.44,0.25,0.68,0.76,normal
148,udp,RSTO,224,19,0,41,151,95,105,1,120,84,92522,gopher,73517,55434,89791,27371,345,1,0,978,712,0,0.08,0.52,0.87,1265,57329,413,200,226,279,0,0.54,0.53,487,537,0.84,0.73,0.28,0.6,0.62,0.48,0.92,0.8,normal
144,udp,RSTR,32,135,0,128,165,129,104,0,193,111,66113,time,31495,95303,38579,59968,276,1,0,548,429,0,0.46,0.5,0.9,13154,1092,428,304,317,483,0.09,0.36,0.53,516,667,0.92,0.27,0.83,0.16,0.93,0,0.89,0.01,normal
221,icmp,S2,82,130,1,88,127,37,173,0,255,32,63882,pop_3,83970,53445,14841,73381,607,1,1,904,554,0,0.32,0.83,0.65,52533,18212,150,282,366,441,0.08,0.65,0.88,441,5,0.52,0.09,0.95,0.74,0.84,0.6,0.13,0.81,normal
251,tcp,REJ,122,123,0,156,155,164,93,0,152,47,7174,netbios_ns,56500,11916,730,36427,275,0,1,42,31,0,0.09,0.28,0.15,6423,55004,136,165,78,328,0.27,0.65,0.16,386,192,0.41,0.86,0.35,0.8,0.26,0.96,0.49,0.9,normal
250,udp,REJ,156,162,1,91,245,157,60,0,1,127,8939,klogin,75209,83933,27701,85353,166,1,1,763,688,0,0.22,0.09,0.6,43928,15227,450,58,125,371,0.87,0.6,0.35,382,860,0.37,0.51,0.73,0.9,0.99,0.82,0.11,0.9,inappropriate-content
121,udp,REJ,187,233,0,199,117,62,136,1,104,43,20266,sql_net,17013,83191,15071,60355,61,0,0,461,657,0,0.96,0.94,0.53,2825,44611,455,184,303,202,0.57,0.03,0.55,891,304,0.41,0.28,0.65,0.11,0.34,0.58,0,0.78,normal
37,udp,RSTO,233,42,1,162,232,0,115,1,61,135,81979,red_i,39027,93217,50301,46498,206,1,1,899,369,0,0.09,0.47,0.03,44621,31390,462,307,2,275,0.8,0.73,0.32,219,143,0.69,0.42,0.69,0.48,0.57,0.81,0.24,0.25,normal
101,tcp,RSTR,117,95,0,132,127,246,12,0,59,132,43104,efs,71375,4847,85012,8732,525,1,0,249,661,0,0.32,0.8,0.94,11299,45109,144,261,271,136,0.68,0.24,0.56,482,196,0.17,0.43,0.14,0.05,0.28,0.36,0.19,0.61,successful-recon-largescale
103,tcp,S1,173,24,0,63,16,252,80,0,68,128,80784,courier,39473,15021,47306,50305,472,1,0,230,674,0,0.95,0.96,0.16,23523,2234,232,272,377,446,0.65,0.4,0.44,513,144,0.5,0.59,0.4,0.89,0.88,0.5,0.33,0.41,normal
197,icmp,S0,208,251,0,211,220,77,86,1,99,106,87804,whois,79073,42921,27669,12414,188,0,1,232,193,0,0.67,0.22,0.25,64068,4657,238,143,6,178,0.02,0.06,0.23,368,40,0.26,0.72,0.13,0.6,0.51,0.02,0.77,0.17,normal
189,tcp,RSTO,45,51,0,29,81,89,249,0,21,88,28073,csnet_ns,92638,14006,31203,98086,363,0,0,51,804,0,0.58,0.62,0.25,64153,22248,305,118,103,381,0.65,0.5,0.1,747,857,0.67,0.82,0.61,0.68,0.07,0.72,0.58,0.58,normal
241,udp,SF,60,196,0,203,26,23,24,1,72,150,56242,urh_i,70110,22733,36078,92164,83,0,1,252,943,0,0.2,0.33,0.92,40814,6343,456,254,354,111,0.56,0.13,0.63,94,777,0.1,0.66,0.6,0.98,0.4,0.31,0.54,0.68,normal
215,udp,S0,36,196,0,193,192,106,222,0,239,44,50497,daytime,20819,9090,30717,93749,686,0,0,995,171,0,0.29,0.62,0.64,23063,2259,448,195,189,493,0.12,0.7,0.42,924,781,0.75,0.14,0.52,0.29,0.18,0.66,0.3,0.3,system-call-detect
172,udp,S3,251,132,0,229,201,241,155,1,71,29,38913,courier,67998,1982,32361,37755,230,0,0,952,901,0,0.73,0.53,0.63,62083,10373,244,381,216,431,0.62,0.3,0.94,625,490,0.73,0.54,0.99,0.13,0.3,0.27,0.19,0.49,normal
238,icmp,S2,170,142,0,108,232,184,117,0,187,6,63257,pop_3,1671,19117,44421,32610,511,1,1,445,891,0,0.02,0.36,0.87,6001,60544,324,359,267,274,0.74,0.13,0.72,205,103,0.82,0.25,0.92,0.05,0.77,0.72,0.15,0.89,denial-of-service
250,icmp,S3,201,74,1,108,229,172,6,1,74,139,86027,netbios_ns,5946,10104,22442,93450,318,1,0,921,617,0,0.26,0.62,0.5,54788,14013,253,266,96,99,0.13,0.47,0.17,798,965,0.84,0.04,0.77,0.74,0.17,0.89,0.23,0.25,normal
230,icmp,REJ,212,55,0,121,213,207,178,1,199,56,23472,efs,20926,66158,19411,65303,353,1,1,43,31,0,0.44,0.15,0.4,1269,3862,246,107,202,75,0.14,0.25,0.87,92,136,0.29,0.09,0.76,0.3,0.86,0.66,0.99,0.05,successful-recon-largescale
199,icmp,OTH,235,48,0,127,247,128,135,1,79,28,26187,red_i,11660,59799,76364,25457,567,0,0,978,826,0,0.56,0.12,0.53,41342,51043,408,280,381,285,0.06,0.12,0.99,848,332,0.01,0.57,0.22,0.47,0.91,0.64,0.87,0.36,normal
16,udp,S3,222,186,1,142,83,224,231,1,103,131,86946,pop_2,75945,88120,12350,71500,236,1,1,432,919,0,0.62,0.53,0.19,65323,63647,166,346,320,493,0.67,0.65,0.73,413,963,0.02,0.32,0.57,0.01,0.44,0.48,0.52,0.88,normal
45,icmp,OTH,89,147,1,59,217,0,90,0,182,41,87669,ftp_data,62679,2997,69894,52899,183,0,1,83,177,0,0.79,0.91,0.72,9784,46736,452,79,399,351,0.88,0.62,0.45,361,336,0.88,0.55,0.95,0.11,0.09,0.71,0.78,0.47,normal
199,icmp,S0,187,35,1,105,215,150,71,1,160,65,87437,urp_i,14359,66009,30491,88138,154,0,0,547,918,0,0.76,0.32,0.8,13110,9272,74,37,255,442,0.07,0.89,0.55,235,62,0.56,0.33,0.62,0.64,0.76,0.77,0.87,0.01,normal
250,tcp,S0,85,175,0,39,172,243,24,0,250,115,9263,http,3390,12875,69424,67524,341,1,0,379,663,0,0.94,0.03,0.57,27651,34854,383,114,305,123,0.83,0.83,0.41,469,52,0.76,0.93,0.9,0.92,0.79,0.15,0.93,0.2,misc-activity
144,icmp,S1,240,48,1,199,79,194,24,1,79,56,44507,csnet_ns,11339,67539,22783,83952,225,0,0,345,87,0,0.42,0.79,0.97,56204,15889,258,91,96,37,0.5,0.53,0.01,655,500,0.85,0.79,0.19,0.99,0.83,0.38,0.62,0.84,normal
78,tcp,OTH,62,4,1,46,10,254,248,0,70,40,38687,http_2784,43961,53347,42979,24262,146,0,0,825,536,0,0.23,0.52,0.91,22656,37940,241,70,132,24,0.83,0.15,0.18,715,292,0.93,0.24,0.35,0.36,0.95,0.67,0.08,0.67,normal
9,udp,RSTOS0,144,184,0,79,108,11,181,1,243,86,2702,ntp_u,80792,78100,4820,46836,416,0,1,169,852,0,0.77,0.38,0.42,31044,50956,18,352,98,482,0.23,0.02,0.69,163,943,0.4,0.86,0.53,0.2,0.17,0.88,0.6,0.75,normal
214,tcp,RSTR,2,0,0,0,251,208,48,1,70,4,69674,rje,59725,34864,97076,1808,447,1,1,103,113,0,0.47,0.77,0.63,60758,12745,67,238,319,373,0.44,0.45,0.79,83,838,0.84,0.76,0.08,0.71,0.63,0.92,0.85,0.9,normal
10,icmp,RSTR,23,79,0,38,197,215,145,0,41,48,32445,shell,6715,34101,94820,48263,342,0,1,503,629,0,0.21,0.71,0.17,8119,21989,111,143,124,340,0.76,0.15,0.96,52,670,0.01,0.03,0.97,0.63,0.47,0.41,0.89,0.23,normal
176,udp,RSTR,138,195,1,239,101,49,165,0,248,64,22307,sunrpc,67152,80031,66158,91754,66,0,1,661,955,0,0.23,0.89,0.48,65230,17554,23,31,314,227,0.38,0.47,0.94,383,897,0.76,0.89,0.14,0.03,0.63,0.42,0.45,0.86,inappropriate-content
116,udp,OTH,157,48,1,57,176,175,102,0,127,23,78169,uucp_path,92239,26371,75820,78590,579,0,0,830,264,0,0.82,0.87,0.27,29704,9882,155,170,350,341,0.56,0.67,0.53,288,747,0.16,0.57,0.03,0.98,0.18,0.53,0.43,0.78,trojan-activity
222,udp,REJ,161,8,0,90,85,46,243,0,182,4,70813,ldap,63701,92861,16102,89127,192,0,0,354,17,0,0.46,0.21,0.07,1222,9095,43,188,107,279,0.81,0.68,0.61,908,158,0.01,0.03,0.33,0.92,0.92,0.7,0.74,0.45,normal
225,tcp,OTH,170,130,0,38,198,206,70,1,43,138,79465,telnet,67171,62621,20435,11319,368,1,0,263,537,0,0.32,0.32,0.71,8335,57112,360,329,167,162,0.96,0.06,0.29,52,983,0.72,0.67,0.81,0.72,0.6,0.6,0.92,0.36,normal
246,udp,SH,185,25,1,54,209,41,8,1,127,26,22001,eco_i,37257,75708,1343,74166,151,1,1,105,298,0,0.19,0.57,0.55,57117,2905,286,97,169,82,0.96,0.08,0.3,837,307,0.88,0.2,0.13,0.95,0.24,0.6,0.95,0.39,normal
114,udp,S1,235,160,0,167,98,203,87,0,17,101,95088,hostnames,6528,36680,59152,90505,626,0,0,637,743,0,0.52,0.88,0.13,12442,32654,169,9,295,310,0.01,0.9,0.56,475,304,0.2,0.69,0.79,0.62,0.92,0.95,0.27,0.79,web-application-attack
215,icmp,S0,147,215,1,215,194,24,71,0,191,125,24621,other,71795,17857,76180,44602,369,1,0,677,531,0,0.71,0.38,0.29,7039,27296,355,218,101,395,0.09,0.5,0.04,858,871,0.31,0.53,0.78,0.24,0.42,0.6,0.41,0.47,normal
202,icmp,S2,75,34,0,139,99,46,112,1,4,126,52977,nnsp,28259,89160,92276,8533,482,0,1,115,731,0,0.11,0.7,0.99,16835,22076,119,77,351,307,0.7,0.68,0.3,401,168,0.56,0.87,0.43,0.5,0.74,0.43,0.64,0.44,normal
40,udp,S0,112,218,0,60,79,67,171,1,198,130,61409,echo,81206,37190,28603,6922,503,0,1,138,220,0,0.01,0.41,0.35,29219,51809,329,339,279,304,0.43,0.63,0.23,228,876,0.21,0.52,0.11,0.57,0.08,0.08,0.52,0.07,normal
19,tcp,SH,22,101,0,71,145,58,185,0,211,46,80010,domain,55764,55560,3094,79838,683,1,1,345,538,0,0.29,0.8,0.02,44596,22537,495,49,48,440,0.84,0.99,0.74,918,525,0.96,0.66,0.17,0.06,0.19,0.51,0.52,0.24,normal
85,tcp,RSTR,89,188,1,43,21,147,35,0,211,75,33919,bgp,18290,31631,365,28067,689,1,0,774,324,0,0.12,0.65,0.67,50298,63775,70,54,14,117,0.75,0.01,0.1,90,306,0.2,0.44,0.04,0.28,0.04,0.19,0.3,0.45,normal
141,icmp,S3,56,153,1,64,159,100,16,1,71,119,3307,red_i,91674,27044,73382,76797,206,1,0,539,735,0,0.62,0.78,0.12,36396,20395,80,163,150,140,0.78,0.48,0.33,530,389,0.42,0.02,0.71,0.56,0.62,0.43,0.13,0.78,normal
134,tcp,RSTO,118,19,1,224,102,228,198,0,223,87,22333,other,25611,44350,41330,73963,27,0,1,842,484,0,0.53,0.54,0.57,9592,52225,451,98,279,279,0.07,0.86,0.02,255,800,0.85,0.38,0.44,0.63,0.14,0.9,0.57,0.06,normal
245,icmp,SF,128,57,0,13,8,179,248,0,26,11,29607,smtp,46059,20895,87054,2166,483,1,1,149,536,0,0.23,0.42,0.04,24836,46182,104,126,9,432,0.37,0.83,0.59,890,551,0.09,0.75,0.89,0.75,0.12,0.86,0.79,0.18,misc-attack
149,tcp,S3,8,247,1,31,184,56,206,1,254,144,17005,nntp,78830,51687,20600,56460,0,1,1,746,548,0,0.9,0.78,0.99,26831,4075,462,310,148,85,0.78,0.72,0.68,649,192,0.02,0.3,0.47,0.42,0.88,0.77,0.03,0.44,normal
228,tcp,REJ,113,16,1,123,0,180,76,0,0,122,80676,red_i,62443,24643,66030,41516,581,0,0,843,166,0,0.01,0.93,0.58,61299,61197,82,383,230,20,0.2,0.28,0.84,263,106,0.68,0.09,0.49,0.88,0.29,0.15,0.04,0.82,attempted-user
30,tcp,RSTR,197,28,0,50,213,13,214,0,146,64,79435,telnet,62568,81149,75831,50726,259,0,1,989,179,0,0.48,0.83,0.21,27158,2379,184,197,355,396,0.16,0.65,0.52,146,840,0.92,0.38,0.08,0.55,0.29,0.01,0.22,0.08,normal
18,tcp,RSTOS0,246,75,1,48,101,117,141,1,59,86,64786,other,32788,66364,99016,19663,137,0,1,414,927,0,0.47,0.78,0.64,56947,47416,342,118,156,262,0.93,0.71,0.6,484,766,0.42,0.81,0.48,0.17,0.7,0.31,0.24,0.69,normal
0,icmp,RSTR,247,106,0,57,51,138,121,1,76,8,40500,http_443,94854,24930,76574,37947,133,0,1,852,172,0,0.66,0.79,0.9,24006,48589,466,109,100,12,0.97,0.19,0.57,707,861,0.96,0.47,0.27,0.98,0.6,0.1,0.18,0.51,normal
230,tcp,S0,49,138,1,210,54,32,127,0,202,40,45832,courier,61391,53415,44688,88201,581,1,0,847,995,0,0.45,0.4,0.9,43560,4841,121,387,20,27,0.38,0.39,0.55,726,900,0.87,0.81,0.37,0.15,0.82,0.24,0.9,0.55,normal
213,icmp,OTH,43,135,1,24,216,218,88,1,193,134,25275,printer,67279,27786,93908,27359,368,1,0,230,743,0,0.37,0.66,0.68,31201,56364,293,344,332,384,0.6,0.08,0.27,85,458,0.3,0.64,0.15,0.29,0.22,0.61,0.5,0.17,protocol-command-decode
74,udp,SF,67,216,1,168,28,227,200,0,63,118,84782,finger,13732,4285,9241,81238,1,1,1,344,480,0,0.76,0.54,0.42,52101,3353,241,391,147,469,0.47,0.01,0.49,941,450,0.52,0.15,0.32,0.91,0.51,0.92,0.35,0.87,normal
19,icmp,S2,207,203,1,155,190,175,132,1,176,11,49288,netbios_ssn,79123,33396,49297,80987,666,0,0,849,444,0,0.8,0.72,0.7,12154,4832,305,316,106,229,0.8,0.36,0.68,342,706,0.53,0.36,0.69,0.59,0.6,0.3,0.04,0.53,web-application-attack
138,icmp,SH,121,106,1,246,249,187,133,0,49,96,3578,iso_tsap,22102,47256,8882,51957,666,0,1,400,649,0,0.32,0.11,0.3,57988,6881,376,160,6,316,0.85,0.25,0.97,283,610,0.35,0.87,0.93,0.39,0.81,0.71,0.97,0.42,attempted-dos
174,tcp,S1,113,132,0,155,102,182,90,0,57,14,9081,courier,51892,70988,64118,16302,359,1,0,264,444,0,0.1,0.59,0.94,16125,10918,218,281,364,38,0.62,0.13,0.35,648,636,0.36,0.74,0.94,0.38,0.04,0.95,0.46,0.5,normal
200,tcp,SH,206,147,0,114,145,13,34,0,174,74,4906,domain_u,67056,67592,59247,86961,37,0,1,246,536,0,0.83,0.39,0.89,63380,18013,456,280,239,439,0.38,0.68,0.97,563,108,0.08,0.56,0.28,0.02,0.51,0.53,0.13,0.74,normal
16,icmp,SF,59,116,1,35,224,186,11,1,225,148,89292,netbios_dgm,41814,84192,32466,94549,552,1,0,465,709,0,0.87,0.82,0.93,33701,35502,105,388,23,128,0.58,0.6,0.49,608,233,0.78,0.66,0.47,0.27,0.35,0.61,0.2,0.77,shellcode-detect
134,icmp,REJ,199,79,0,35,78,150,192,0,7,2,94506,uucp,30673,47550,97941,44193,209,1,0,606,690,0,0.39,0.36,0.94,15767,19981,176,108,244,103,0.01,0.34,0.8,248,619,0.19,0.94,0.76,0.97,0.58,0.61,0.85,0.05,normal
64,icmp,OTH,90,154,1,131,100,132,169,1,156,29,40202,supdup,96837,25507,52212,71488,457,0,1,686,729,0,0.02,0.22,0.67,61170,62194,450,354,271,49,0.13,0.82,0.38,891,580,0.29,0.81,0.01,0.71,0.88,0.77,0.94,0.76,normal
183,tcp,RSTOS0,139,237,0,86,18,255,109,0,153,46,75846,echo,78019,43246,82534,20984,284,1,1,616,935,0,0.76,0.61,0.27,5470,8294,39,330,193,264,0.04,0,0.72,835,801,0.74,0.62,0.24,0.24,0.58,0.07,0,0.52,normal
140,udp,S3,1,219,1,156,211,172,186,0,76,86,20070,netbios_ns,33635,56180,42774,4491,446,0,0,294,805,0,0.25,0.27,0.31,49848,45845,257,164,90,115,0.61,0.45,0.49,847,824,0.62,0.48,0.53,0.91,0.1,0.29,0,0.18,normal
