193,udp,OTH,17,85,1,163,217,133,49,0,181,64,32764,private,38817,9172,95203,8279,460,1,1,723,362,0,0.94,0.85,0.98,55625,36322,474,129,264,267,0.63,0.94,0.94,507,511,0.39,0.11,0.03,0.99,0.28,0.85,0.96,0.8,normal
83,icmp,REJ,143,148,0,33,231,111,83,0,95,93,60726,telnet,44506,27978,41598,19225,608,1,1,148,462,0,0.25,0.75,0.5,17341,36120,203,98,105,317,0.69,0.53,0.92,703,29,0.1,0.55,0.87,0.52,0.23,0.4,0.44,0.33,normal
70,udp,SF,169,28,1,176,94,23,69,0,153,87,45198,harvest,12316,17944,61988,10004,489,0,0,934,121,0,0.06,0.82,0.67,58030,30647,308,221,109,484,0.74,0.7,0.03,27,636,0.76,0.32,0.57,0.48,0.87,0.16,0.2,0.44,successful-admin
1,icmp,S2,65,159,1,207,244,243,206,1,37,102,10362,printer,819,18871,86271,83041,530,0,1,163,201,0,0.83,0.94,0.92,64080,27906,368,22,239,352,0.09,0.35,0.29,803,621,0.45,0.58,0.88,0.52,0.84,0.22,0.93,0.49,unsuccessful-user
205,icmp,S0,32,112,0,216,32,81,50,0,102,69,75460,hostnames,33623,22911,75531,57942,32,0,0,972,485,0,0.34,0.2,0.01,4514,11475,156,18,367,234,0.84,0.8,0.45,613,299,0.02,0.32,0.04,0.91,0.97,0.82,0.78,0.56,normal
190,icmp,S1,171,94,1,152,225,139,209,1,195,53,32718,uucp_path,79944,44609,82002,16087,417,1,0,335,191,0,0.07,0.8,0.6,44912,52989,277,183,140,233,0.18,0.14,0.92,573,119,0.36,0.37,0.09,0.35,0.6,0.1,0.38,0.29,normal
51,udp,SH,147,163,0,178,168,70,125,1,38,109,18325,aol,31519,63630,23240,3512,697,1,0,634,773,0,0.41,0.76,0.08,32227,42481,241,289,270,254,0.56,0.8,0.68,552,178,0.24,0.28,0.3,0.16,0.39,0.68,0.81,0.62,successful-admin
75,udp,RSTOS0,72,148,0,105,43,184,34,0,155,28,52044,courier,19897,92692,24298,1712,497,0,0,195,540,0,0.63,0.7,0.69,12847,38609,469,128,210,282,0.29,0.85,0.39,846,523,0.68,0.48,0.78,0.25,0.44,0.35,0.21,0.21,successful-recon-largescale
229,icmp,RSTO,187,200,0,187,156,182,250,0,160,130,48245,ldap,70938,95619,72828,25692,600,0,0,725,283,0,0.91,0.65,0.73,27474,39592,98,9,213,472,0.18,0.48,0.72,298,572,0.96,0.45,0,0.52,0.24,0.16,0.51,0.23,normal
91,tcp,S2,77,140,1,58,147,163,86,1,133,123,42513,systat,36580,32122,74572,24172,352,1,1,82,176,0,0.98,0.24,0.73,55610,57237,433,340,186,103,0.13,0.05,0.36,74,210,0.33,0.97,0.54,0.12,0.97,0.59,0.73,0.62,normal
223,tcp,REJ,230,88,0,74,96,96,73,1,23,146,46818,http,5773,14723,25085,95862,319,1,1,259,511,0,0.84,0.68,0.69,36315,50407,276,107,300,6,0.81,0.3,0.85,779,776,0.32,0.15,0.22,0.69,0.69,0.69,0.39,0.62,normal
103,icmp,S0,171,178,1,188,3,83,77,1,209,98,24443,ftp,86991,50645,87073,57808,57,0,0,774,159,0,0.96,0.47,0.93,764,61257,182,127,25,334,0.71,0.86,0.24,883,534,0.31,0.76,0.67,0.82,0.89,0.65,0.51,0.83,normal
234,udp,SH,32,192,1,136,132,212,212,1,233,114,15562,bgp,67141,27086,35451,64278,277,1,1,964,614,0,0.25,0.33,0.62,55650,16766,165,362,176,153,0.66,0.42,0.59,909,666,0.09,0.1,0.61,0.89,0.39,0.77,0.07,0.39,suspicious-login
11,tcp,S3,153,176,1,167,64,23,144,0,156,84,22424,domain,47783,17186,13100,5188,92,1,0,536,698,0,0.14,0.92,0.13,28641,27552,364,132,340,329,0.68,0.82,0.39,271,320,0.03,0.87,0.71,0,0.98,0.48,0.27,0.56,normal
223,tcp,S2,228,7,1,125,67,229,149,0,119,98,49249,discard,57208,6582,90336,80050,569,1,1,50,675,0,0.82,0.38,0.94,40835,7505,86,338,295,152,0.97,0.66,0.44,640,37,0.55,0.58,0.41,0.31,0.01,0.69,0.17,0.61,normal
213,icmp,S1,125,177,1,8,149,76,182,0,125,145,96193,domain,32357,28384,7598,73299,350,0,0,545,951,0,0.45,0.53,0.18,53910,28204,46,83,340,367,0.05,0.07,0.5,145,5,0.39,0.98,0.72,0.84,0.94,0.8,0.13,0.16,normal
43,icmp,RSTO,56,240,0,199,29,213,35,1,90,148,80099,urh_i,60219,8669,79639,21360,446,0,1,170,614,0,0.31,0.37,0.41,31647,9759,73,30,209,5,0.07,0.28,0.37,197,334,0.09,0.22,0.07,0.92,0.8,0.1,0.78,0.69,successful-recon-limited
86,tcp,OTH,82,219,1,152,236,28,91,0,77,140,70328,link,55241,76460,36405,63788,69,0,1,218,125,0,0.02,0.1,0.9,62227,6577,78,101,266,163,0.36,0.38,0.64,993,517,0.41,0.5,0.25,0.1,0.53,0.65,0.49,0.51,normal
65,icmp,RSTR,145,91,1,236,148,93,196,0,123,72,68999,sunrpc,1455,65392,80532,26220,689,0,0,878,702,0,0.7,0.91,0.45,45108,62247,267,188,42,428,0.49,0.74,0.76,987,229,0.65,0.17,0.95,0.48,0.91,0.23,0.62,0.49,web-application-activity
125,icmp,S3,191,55,0,172,20,113,245,1,33,32,76912,telnet,68492,6493,43191,99140,483,1,0,620,855,0,0.02,0.58,0.14,46521,9083,423,273,169,499,0.43,0.86,0.7,446,434,0.93,0.78,0.54,0.69,0.79,0.57,0.18,0.03,normal
19,udp,S3,11,168,0,196,111,212,200,0,152,72,82936,urp_i,70576,36000,52379,91730,630,1,0,937,591,0,0.49,0.5,0.45,33411,6390,232,281,150,58,0.13,0.89,0.59,218,376,0.14,0.32,0.16,0.4,0.42,0.02,0.57,0.41,normal
42,icmp,RSTR,48,142,1,162,53,27,111,0,94,7,91614,bgp,30250,79861,77320,70057,332,0,1,569,156,0,0.55,0.24,0.43,37443,44135,300,154,260,58,0.08,0.23,0.38,533,45,0,0.7,0.89,0.71,0.09,0.67,0.03,0.67,normal
59,udp,SH,120,34,1,31,209,52,1,0,187,63,39313,sql_net,42315,28681,16271,7353,228,1,0,738,807,0,0.04,0.73,0.56,3196,34565,110,323,128,31,0.24,0.51,0.87,537,167,0.46,0.44,0.58,0.87,0.08,0.11,0.68,0.84,trojan-activity
179,tcp,RSTOS0,104,162,1,165,60,79,205,0,174,101,42767,echo,62141,93942,18663,24701,374,1,1,70,337,0,0.07,0.92,0.75,47184,18973,375,101,120,330,0,0.21,0.52,43,196,0.28,0.5,0.8,0.29,0.69,0.27,0.88,0.49,normal
14,icmp,S3,45,188,1,151,200,46,9,0,239,4,12673,harvest,91087,46766,1588,18508,182,1,0,480,323,0,0.82,0.63,0.68,48158,58353,332,41,74,357,0.48,0.31,0.5,366,93,0.95,0.77,0.39,0.4,0.19,0.86,0.61,0.44,normal
107,icmp,SF,179,81,0,149,4,33,79,1,217,116,81087,mtp,24812,16987,88537,63951,88,0,1,861,319,0,0.32,0.69,0,14483,64511,94,35,250,229,0.03,0.67,0.74,866,813,0.11,0.67,0.27,0.51,0.08,0.73,0.5,0.03,normal
38,icmp,SF,102,21,1,237,146,84,149,1,85,75,51917,bgp,1144,57543,84840,14056,439,1,1,240,865,0,0.13,0.02,0.01,46504,1103,353,266,340,344,0.13,0.76,0.52,286,963,0.96,0.46,0.77,0.29,0.29,0.32,0.08,0.51,normal
140,udp,REJ,126,193,1,84,109,202,47,1,194,72,45942,harvest,21855,36608,73321,4716,253,1,1,963,540,0,0.13,0.58,0.73,39115,41754,175,367,376,311,0.54,0.36,0.27,960,728,0.94,0.61,0.88,0.78,0.7,0.83,0.39,0.02,normal
172,tcp,OTH,86,212,1,94,210,125,76,1,225,152,43849,aol,45284,39843,35493,3267,337,0,0,304,350,0,0.26,0.96,0.02,12041,50494,83,397,86,377,0.13,0.96,0.79,324,342,0.46,0.12,0.61,0.47,0.33,0.12,0.64,0.3,normal
6,tcp,SH,136,58,1,45,98,215,65,0,236,108,76477,sql_net,86684,30068,2205,13619,529,0,0,357,931,0,0.34,0.19,0.27,55508,37787,132,399,254,33,0.72,0.91,0.5,511,240,0.56,0.68,0.18,0.94,0.26,0.1,0.8,0.97,normal
20,icmp,S2,127,16,0,242,207,192,205,1,48,85,50604,Z39_50,48108,23737,32035,41622,523,1,1,859,689,0,0.02,0.89,0.72,20269,47795,332,336,352,475,0.58,0.4,0.47,950,380,0.56,0.26,0.17,0.54,0.83,0.67,0.08,0.36,string-detect
154,icmp,S3,36,154,0,41,94,110,216,0,149,29,46358,kshell,43811,55052,51512,58186,561,0,0,336,815,0,0.16,0.66,0.09,25381,23769,85,205,119,184,0.27,0.24,0.37,781,689,0.92,0.11,0.71,0.73,0.18,0.4,0.84,0.95,normal
216,icmp,RSTR,100,97,1,224,181,75,145,0,36,37,59908,finger,70850,50840,27790,71726,430,0,1,43,289,0,0.78,0.29,0.13,62683,53367,383,335,351,341,0.49,0.07,0.48,391,523,0.51,0.28,0.59,0.54,0.23,0.62,0.32,0.66,normal
243,icmp,S0,96,89,0,229,5,55,46,1,37,119,68302,finger,67812,51791,47775,49020,349,0,0,551,562,0,0.77,0.23,0.04,43168,28668,482,58,96,427,0.42,0.1,0.73,403,614,0.17,0.8,0.57,0.55,0.32,0.54,0.42,0.98,normal
187,tcp,S3,72,118,0,111,68,8,48,1,58,70,47181,X11,14704,65773,13709,71159,378,1,1,16,333,0,0.72,0.98,0.31,6151,10788,43,61,149,481,0.15,0.67,0.32,947,858,0.64,0.98,0.59,0.31,0.93,0.56,0.26,0.02,normal
253,tcp,RSTR,101,192,1,214,49,63,38,1,160,67,15859,gopher,94795,38118,88586,5966,462,0,0,993,767,0,0.4,0.7,0.42,21661,11542,11,118,91,209,0.81,0.19,0.46,68,467,0.64,0.8,0.71,0.94,0.83,0.33,0.19,0.46,normal
71,tcp,RSTOS0,41,247,0,47,245,180,4,1,1,87,61962,auth,52841,91223,98592,10759,338,1,1,57,970,0,0.72,0.05,0.91,19215,63852,22,27,271,253,0.77,0.29,0.6,569,485,0.78,0.78,0.66,0.81,0.03,0.5,0.81,0.42,normal
38,icmp,S2,124,121,0,38,12,247,197,1,215,107,98223,IRC,12618,62702,27590,57666,445,1,0,483,221,0,0.85,0.31,0.54,29712,22487,430,72,47,395,0.63,0.31,0.13,318,77,0.28,0.1,0.7,0.86,0.86,0.95,0.32,0.76,system-call-detect
155,tcp,OTH,153,94,1,223,217,42,150,0,131,65,48178,urp_i,71660,35302,61223,84562,168,1,0,136,103,0,0.71,0.91,0.66,21077,952,495,26,204,389,0.59,0.71,0.22,682,41,0.45,0.88,0.44,0.32,0.74,0.02,0.19,0.8,normal
22,udp,OTH,144,112,1,29,63,64,180,1,223,60,82719,finger,71353,70746,8842,3137,305,1,1,824,292,0,0.19,0.81,0.55,19244,30427,377,237,120,326,0.99,0.53,0.77,106,882,0.86,0.64,0.42,0.59,0.49,0.5,0.92,0.3,normal
45,udp,S3,87,26,0,81,45,187,11,1,145,130,24411,login,5287,25039,47445,55150,571,1,0,458,896,0,0.04,0.35,0.49,34351,29443,285,25,321,300,0.55,0.4,0.06,352,763,0.31,0.53,0.59,0.29,0.51,0.65,0.58,0.85,normal
110,icmp,S1,130,10,0,73,202,187,201,1,202,149,48706,iso_tsap,81957,86883,12795,87929,415,0,0,838,146,0,0.07,0.97,0.89,43437,34608,462,291,41,113,0.91,0.23,0.43,952,136,0.04,0.22,0.72,0.91,0.44,0.24,0.29,0.09,normal
216,udp,REJ,157,186,0,241,121,126,147,0,75,16,33756,uucp_path,71221,94695,18621,15385,665,0,1,198,92,0,0.46,0.62,0.86,45566,41297,386,109,287,59,0.29,0.97,0.39,272,415,0.01,0.57,0.82,0.26,0.01,0.95,0.88,0.54,normal
130,udp,RSTO,208,33,1,62,149,70,224,0,20,17,31744,echo,56125,9992,19733,3456,111,0,0,37,635,0,0.42,0.14,0.17,16450,34110,429,266,370,17,0.02,0.27,0.25,915,549,0.72,0.37,0.92,0.67,0.09,0.21,0.76,0.65,attempted-recon
168,icmp,S2,191,43,1,165,11,209,79,0,122,98,16181,red_i,22162,81660,37806,75807,73,1,1,637,761,0,0.19,0.66,0.06,38404,17171,358,300,184,39,0.35,0.33,0.67,904,540,0.7,0.07,0,0.83,0.41,0.23,0.39,0.34,normal
115,udp,S1,155,62,0,177,36,127,107,1,114,73,7264,klogin,90126,32823,17971,65219,500,0,0,359,665,0,0.72,0.29,0.01,61713,56693,16,176,147,119,0.06,0.73,0.53,229,406,0.74,0.33,0.51,0.44,0.48,0.97,0.72,0.64,normal
83,tcp,OTH,195,39,0,195,126,199,216,1,249,21,63654,smtp,25871,95868,26807,82,302,1,1,944,796,0,0.18,0.92,0.59,44148,50906,132,82,31,281,0.88,0.09,0.48,619,845,0.67,0.68,0.42,0.99,0.67,0.53,0.84,0.04,normal
245,icmp,RSTR,86,105,1,117,31,227,66,0,106,12,5013,uucp_path,17008,34990,69209,76421,396,0,1,599,270,0,0.93,0.61,0.62,53096,27066,481,300,74,319,0.46,0.02,0.13,523,484,0.24,0.04,0.99,0.38,0.44,0.46,0.01,0.47,unsuccessful-user
4,icmp,S1,130,78,0,192,17,130,70,0,174,3,70344,login,94583,43781,95564,71388,404,1,0,65,206,0,0.87,0.9,0.5,32026,64667,217,149,248,83,0.45,0.42,0.29,866,242,0.49,0.21,0.73,0.77,0.62,0.77,0.84,0.72,normal
139,icmp,S0,122,54,0,206,206,138,222,0,68,38,67323,http_443,94117,58552,90035,20951,280,0,1,805,914,0,0.42,0.17,0.29,24958,33880,399,108,324,82,0,0.9,0.19,316,484,0.79,0.24,0.98,0.19,0.27,0.92,0.92,0.18,normal
24,icmp,S0,104,20,0,165,12,23,182,0,53,78,80229,klogin,8063,45998,8461,81330,314,0,0,849,653,0,0.72,0.45,0.04,37132,50711,179,221,11,380,0.58,0.1,0.42,356,327,0.8,0.83,0.44,0.38,0.59,0.38,0.48,0.39,normal
241,tcp,RSTO,64,9,0,230,3,139,157,1,107,82,58649,http,16317,59344,96457,95627,682,0,0,867,262,0,0.69,0.92,0.65,40269,6871,444,280,316,199,0.18,0.42,0.54,441,69,0.25,0.19,0.02,0.17,0.64,0.14,0.54,0.69,web-application-attack
18,icmp,SF,205,251,0,170,117,153,133,0,21,28,65413,http_8001,93045,11920,35894,41798,523,1,0,222,92,0,0.12,0.21,0.75,58506,6002,474,13,196,233,0.61,0.62,0.8,389,114,0.49,0.79,0.24,0.41,0.37,0.7,0.1,0.55,normal
217,udp,SF,103,178,1,60,54,248,73,1,9,154,70841,auth,7175,71587,30903,60136,53,1,1,733,974,0,0.8,0.65,0.08,53322,13474,201,57,25,232,0.58,0.35,0.15,426,753,0.83,0.63,0.55,0.43,0.32,0.67,0.91,0.03,non-standard-protocol
13,udp,RSTO,238,227,1,242,233,79,13,1,247,42,24124,remote_job,14008,19067,57688,1778,65,0,0,366,294,0,0.42,0.63,0.83,16067,32328,16,152,259,477,0.77,0.12,0.08,408,500,0.42,0.77,0.86,0.92,0.67,0.34,0.08,0.35,normal
246,icmp,SF,175,121,1,220,164,194,245,0,82,74,81251,ctf,43948,24464,78393,12271,532,1,1,879,153,0,0.68,0.43,0.82,9038,42483,223,60,389,332,0.71,0.5,0.37,483,811,0.5,0.02,0.06,0.37,0.1,0.17,0.97,0.04,normal
230,tcp,S0,98,87,0,51,6,250,116,1,227,106,14447,tim_i,31821,42514,2976,12980,273,0,1,294,116,0,0.27,0.38,0.69,10898,33044,82,283,267,444,0.54,0.8,0.4,1,189,0.22,0.74,0.59,0.85,0.65,0.11,0.62,0.56,attempted-recon
124,tcp,SF,100,62,0,90,205,225,150,0,186,19,5657,ecr_i,70434,51480,57719,48432,286,0,0,972,590,0,0.84,0.59,0.91,41826,43965,222,59,345,361,0.15,0.97,0.56,58,862,0.45,0.54,0.96,0.12,0.57,0.91,0.87,0.76,normal
222,icmp,OTH,155,47,1,53,230,112,171,0,43,128,33700,time,64514,47694,83423,73804,309,1,1,30,197,0,0.27,0.24,0.94,30197,1213,425,137,375,194,0.31,0.61,0.67,337,381,0.37,0.59,0.27,0.74,0.78,0.72,0.52,0.19,normal
7,icmp,S0,190,115,0,185,83,202,32,1,195,35,20234,vmnet,33265,51951,15618,75362,537,1,0,268,606,0,0.48,0.64,0.15,23113,52195,302,69,52,281,0.06,0.92,0.08,633,15,0.62,0.12,0.33,0.53,0.25,0.15,0.65,0.12,normal
29,icmp,S2,82,17,1,254,75,40,232,1,186,70,45633,exec,3056,50363,86179,52056,45,0,0,131,266,0,0.16,0.45,0.35,34232,40569,21,87,67,420,0.81,0.36,0.71,94,497,0.91,0.29,0.6,0.11,0.4,0.52,0.08,0.67,non-standard-protocol
169,tcp,S1,42,43,0,116,192,213,112,1,80,56,76294,telnet,42524,62339,40023,44017,77,1,0,292,669,0,0.59,0.04,0.81,20010,10929,143,181,294,26,0.82,0.2,0.25,500,35,0.28,0.26,0.99,0.08,0.72,0.9,0.89,0.38,normal
78,udp,RSTOS0,238,86,1,47,174,126,142,1,108,60,93025,ftp_data,72305,6482,66614,7744,180,1,0,518,519,0,0.16,0.17,0.96,24819,46580,31,73,395,122,0.43,0.79,0.22,464,154,0.13,0.49,0.39,0.06,0.05,0.51,0.46,0.12,successful-recon-limited
136,tcp,S0,111,194,0,36,6,2,203,0,102,94,29168,Z39_50,9037,96397,7181,72293,24,1,1,795,432,0,0.41,0.98,0.5,1246,61196,226,130,90,44,0.35,0.15,0.97,704,674,0.12,0.83,0.69,0.57,0.26,0.64,0.36,0.42,normal
214,icmp,S0,111,98,1,237,57,222,217,1,44,20,44337,hostnames,27363,97992,13910,68300,395,0,1,427,478,0,0.78,0.37,0.99,37244,46794,339,367,380,316,0.8,0.42,0.35,500,93,0.86,0.7,0.19,0.17,0.89,0.1,0.35,0.14,normal
150,icmp,S2,20,224,1,156,0,67,154,0,231,46,92995,discard,32890,99236,70177,56365,376,0,0,305,356,0,0.51,0.95,0.16,50726,36196,0,355,393,0,0.31,0.79,0.56,154,196,0.47,0.88,0.86,0.93,0.98,0.93,0.83,0.67,successful-dos
43,udp,SH,189,160,1,213,79,49,232,1,122,0,84880,pm_dump,84025,39353,60192,96078,493,1,0,246,803,0,0.98,0.1,0.69,15065,57133,418,174,364,93,0.14,0.66,0.79,761,108,0.12,0.43,0.76,0.63,0.68,0.94,0.02,0.5,normal
221,icmp,S2,40,232,1,255,46,110,164,0,182,46,43008,IRC,68683,46263,32360,55392,145,0,1,43,915,0,0.83,0.5,0.01,62223,31386,188,235,189,277,0.29,0.1,0.15,377,488,0.03,0.32,0.31,0.9,0.42,0.67,0.12,0.07,normal
228,icmp,SH,159,45,0,241,1,208,243,1,73,73,54483,systat,62869,91125,26618,93539,76,0,1,450,932,0,0.02,0.95,0.62,50365,40605,296,359,332,62,0.24,0.23,0.66,520,65,0.12,0.42,0.02,0.93,0.59,0.54,0.08,0.13,successful-dos
202,icmp,RSTO,212,133,0,233,211,131,70,0,126,23,51772,gopher,57048,78363,40093,86500,54,1,0,954,282,0,0.63,0.62,0.93,13308,56216,253,49,41,221,0.1,0.98,0.59,874,673,0.37,0.8,0.09,0.7,0.81,0.37,0.88,0.65,normal
8,udp,S0,163,236,1,63,118,249,214,0,124,52,64336,printer,25498,84831,34605,15179,284,0,1,135,304,0,0.11,0.03,0.67,40292,54898,367,287,146,19,0.18,0.54,0.94,518,104,0.07,0.8,0.53,0.08,0.59,0.64,0.16,0.82,default-login-attempt
65,udp,RSTOS0,0,13,0,23,220,196,131,1,110,49,77141,name,79685,16674,28716,64390,572,1,0,888,880,0,0.09,0.71,0.35,10162,54006,61,194,87,188,0.13,0.25,0.73,55,354,0.16,0.04,0.01,0.08,0.24,0.52,0.11,0.62,normal
132,icmp,S2,169,218,0,156,132,189,19,1,6,28,81193,domain_u,24917,71591,13180,23963,310,1,0,532,560,0,0.37,0.57,0.22,63589,14306,277,38,319,124,0.69,0.25,0.54,320,447,0.7,0.47,0.83,0.18,0.21,0.23,0.37,0.83,non-standard-protocol
11,udp,OTH,16,33,0,194,67,11,10,0,0,127,37982,imap4,6969,80153,62559,37948,617,0,0,861,702,0,0.66,0.85,0.16,52963,7573,480,367,150,98,0.07,0.78,0.62,811,410,0.69,0.79,0.16,0.31,0.09,0.97,0.77,0.57,normal
3,tcp,SF,88,227,0,75,219,197,222,0,133,80,90567,auth,8156,58942,10121,61023,591,0,0,46,883,0,0.09,0.07,0.19,54741,13484,317,356,42,24,0.91,0.2,0.58,94,906,0.81,0.37,0.97,0.87,0.4,0.28,0.9,0.79,web-application-attack
218,udp,SF,216,214,1,164,210,164,97,0,111,48,19801,uucp,47406,16703,11898,76310,407,1,0,357,24,0,0.85,0.75,0.37,19356,31096,304,204,135,292,0.17,0.84,0.88,792,315,0.69,0.07,0.12,0.34,0.56,0.82,0.75,0.9,normal
188,udp,SF,2,173,1,208,246,113,211,0,140,117,69899,smtp,19386,95220,14209,8859,264,1,0,860,61,0,0.89,0.12,0.96,50946,454,177,251,101,417,0.44,0.4,0.74,672,406,0.17,0.82,0.2,0.42,0.05,0.97,0.29,0.92,normal
165,tcp,S1,35,141,1,154,116,207,190,0,217,42,95142,klogin,98082,38903,12262,8579,107,0,0,163,646,0,0.39,0.72,0.68,11293,18270,298,51,110,47,0.36,0.97,0.64,652,853,0.66,0.25,0.04,0.37,0.08,0.37,0.15,0.58,suspicious-login
170,icmp,OTH,118,173,0,15,73,31,232,1,73,91,86635,csnet_ns,76790,7930,13592,23965,276,0,1,429,264,0,0.41,0.66,0.58,8893,51694,4,76,220,335,0.86,0.68,0.93,674,45,0.13,0.23,0.53,0.55,0.58,0.69,0.83,0.89,normal
63,icmp,RSTO,239,155,0,21,222,118,210,0,3,36,7266,http_8001,65264,29058,95016,46073,247,1,0,24,731,0,0.69,0.75,0.56,43499,56119,211,21,359,218,0.83,0.5,0.46,414,620,0.18,0.14,0.71,0.99,0.99,0.46,0.94,0.19,normal
203,tcp,OTH,197,41,1,116,203,160,40,0,79,11,2281,netbios_dgm,75644,66201,69644,15439,586,1,0,809,255,0,0.86,0.37,0.18,60345,40735,417,275,85,130,0.31,0.31,0.54,485,400,0.25,0.58,0.17,0.84,0.54,0.01,0.79,0.33,normal
14,tcp,RSTOS0,95,123,1,68,230,203,75,0,205,49,23931,pm_dump,56296,28151,60576,65564,189,1,1,197,848,0,0.93,0.45,0.27,36732,45965,50,248,168,460,0.34,0.48,0.85,447,157,0.73,0.67,0.16,0.01,0.32,0.6,0.05,0.57,system-call-detect
251,udp,REJ,42,224,1,67,245,181,129,1,89,99,88728,harvest,31332,8495,47522,1677,407,1,0,353,249,0,0.81,0.77,0.79,19902,48043,473,386,201,27,0.58,0.6,0.39,532,308,0.54,0.8,0.22,0.33,0.67,0.01,0.9,0.23,normal
192,tcp,S1,103,180,0,165,208,136,14,1,98,53,29987,exec,24679,36545,49775,96455,94,1,0,667,127,0,0.88,0.21,0.57,13843,40320,461,201,368,254,0.84,0.87,0.71,782,107,0.98,0.08,0.2,0.59,0.11,0.75,0.55,0.9,suspicious-filename-detect
193,udp,REJ,109,192,1,106,175,247,163,0,187,18,29307,Z39_50,32378,359,17366,65015,6,0,1,391,732,0,0.98,0.2,0.78,35030,36765,77,164,300,335,0.57,0.85,0.41,588,86,0.18,0.16,0.88,0.57,0.16,0.92,0.69,0.69,tcp-connection
202,udp,SH,2,240,1,1,0,210,154,1,98,104,8155,ftp_data,86931,4424,19187,45678,529,1,0,423,217,0,0.78,0.23,0.84,41235,15084,381,43,281,154,0.47,0.69,0.01,549,17,0.52,0.65,0.64,0.05,0.62,0.46,0.27,0.95,attempted-recon
16,icmp,REJ,119,52,0,84,59,40,71,1,171,56,53557,domain_u,16415,54911,33027,35400,498,1,0,107,891,0,0.4,0.65,0.53,1810,9411,469,146,104,18,0.74,0.54,0.49,550,706,0.02,0.02,0.33,0.92,0.12,0.97,0.05,0.07,normal
170,icmp,SH,33,150,1,170,104,77,109,1,79,54,31050,domain,17619,21494,13832,82415,260,0,1,371,454,0,0.59,0.73,0.44,28625,22961,379,373,146,146,0.1,0.12,0.55,816,377,0.44,0.19,0.42,0.52,0.33,0.07,0.81,0.83,normal
211,udp,REJ,62,32,1,220,12,151,222,1,53,57,74202,ftp,85052,84057,72682,59410,137,1,0,835,270,0,0.57,0.2,0.68,1869,23959,357,42,322,329,0.9,0.22,0.8,765,400,0.27,0.4,0.19,0.72,0.47,0.77,0.85,0.72,normal
229,tcp,OTH,55,24,0,90,95,124,74,0,126,71,35327,other,47401,11312,90603,3884,277,1,0,987,88,0,0.02,0.5,0.97,61907,39110,267,11,64,479,0.6,0.72,0.49,994,497,0.99,0.96,0.66,0.29,0.22,0.25,0.66,0.4,suspicious-filename-detect
21,icmp,S3,241,119,1,193,13,65,4,1,9,25,98293,time,61241,10865,65690,68670,302,0,1,847,407,1,0.81,0.57,0.14,63396,53962,217,250,29,194,0.12,0.15,0.63,12,347,0.85,0.74,0.17,0.95,0.37,0.2,0.64,0.94,suspicious-login
27,udp,OTH,40,238,0,93,91,253,37,0,219,145,3895,ctf,78776,66506,65217,96928,101,0,0,170,800,0,0.34,0.18,0.44,27177,58554,79,140,102,114,0.83,0.75,0.24,481,12,0.63,0.55,0.19,0.01,0.16,0.85,0.93,0.74,normal
199,icmp,RSTOS0,60,20,0,154,61,161,29,1,6,101,89213,mtp,63896,5984,44438,76603,664,0,1,385,954,0,0.39,0.26,0.37,7472,56609,88,244,120,197,0.36,0.15,0.66,144,144,0.66,0.45,0.6,0.04,0.24,0.54,0.51,0.27,normal
176,tcp,S1,238,114,1,165,110,201,101,0,59,52,16925,tim_i,9238,94261,50368,22578,17,1,1,362,939,0,0.21,0.78,0.09,9061,12353,379,308,287,499,0.32,0.17,0.06,410,155,0.45,0.88,0.67,0.33,0.44,0.44,0.59,0.86,normal
170,udp,SH,219,108,1,54,126,169,11,1,127,16,34225,IRC,54000,20351,48356,14571,408,0,0,437,501,0,0.8,0.63,0.23,22849,50919,332,28,136,100,0.66,0.96,0.5,858,192,0.11,0.72,0.79,0.97,0.84,0.03,0.47,0.99,normal
64,icmp,RSTOS0,206,236,1,136,14,82,76,1,96,53,50818,csnet_ns,50508,65533,14385,16473,25,0,1,277,315,0,0.86,0.38,0.11,16488,62057,283,40,16,78,0.42,0.43,0.12,439,863,0.9,0.53,0.93,0.88,0.31,0.76,0.23,0.65,unsuccessful-user
54,tcp,S0,69,52,0,146,249,235,101,0,210,53,40389,netstat,21874,51697,64921,36624,55,0,0,361,359,0,0.11,0.75,0.22,27987,14331,236,354,81,499,0.23,0.86,0.34,624,55,0.08,0.93,0.92,0.95,0.54,0.39,0.56,0.43,normal
151,icmp,SF,174,18,1,76,174,17,49,0,117,93,33388,domain,11769,3059,98713,11506,40,1,1,350,590,0,0.85,0.11,0.24,7267,15841,210,278,277,118,0.42,0.74,0.86,868,714,0.5,0.85,0.06,0.78,0.91,0.79,0.31,0.13,default-login-attempt
166,icmp,RSTO,221,67,0,230,4,125,218,1,171,137,49067,bgp,42209,82957,35652,17354,298,0,1,38,533,0,0.31,0.13,0.38,724,16895,276,375,5,284,0.31,0.97,0.56,313,704,0.44,0.85,0.19,0.74,0.86,0.38,0.76,0.43,normal
245,tcp,OTH,178,228,1,159,181,210,69,0,87,92,71678,http_443,74407,12401,9486,73171,200,1,1,891,194,0,0.11,0.94,0.93,26621,54153,224,241,118,258,0.82,0.86,0.71,760,386,0.82,0.12,0.98,0.17,0.04,0.92,0.98,0.57,normal
