203,tcp,SF,253,96,1,76,95,37,133,1,60,15,36291,finger,46610,21170,88527,90720,109,0,1,275,418,0,0.49,0.16,0.12,50997,4159,209,365,329,35,0.99,0.45,0.67,61,388,0.11,0.55,0.78,0.6,0.9,0.56,0.74,0.11,normal
215,icmp,RSTR,235,199,0,150,151,90,33,0,64,125,37573,csnet_ns,78141,89580,38748,97083,168,0,1,349,400,0,0.59,0.51,0.2,42913,2093,260,243,56,183,0.84,0.81,0.86,356,281,0.58,0.4,0.2,0.24,0.16,0.26,0.03,0.91,string-detect
62,tcp,REJ,153,30,0,88,119,160,122,1,233,115,93972,ftp,50173,43990,52626,24849,197,1,1,291,474,0,0.67,0.23,0.83,21987,32178,210,398,23,253,0.17,0.82,0.54,795,326,0.54,0.54,0.44,0.86,0.98,0.15,0,0.58,normal
171,udp,S3,58,190,0,248,177,18,1,0,166,117,3985,ldap,2158,84824,37229,86725,98,0,1,435,185,0,0.39,0.93,0.23,63815,36935,482,372,194,285,0.44,0.68,0.11,567,179,0.66,0.63,0.48,0.34,0.43,0.19,0.53,0.36,normal
17,tcp,S3,41,202,0,99,177,136,44,0,37,13,40816,netbios_dgm,42681,71846,33448,35934,542,0,0,169,839,0,0.8,0.43,0.24,64769,3530,398,280,83,287,0.01,0.55,0.16,198,141,0.22,0.58,0.03,0.84,0.73,0.37,0.39,0.33,normal
108,tcp,RSTOS0,169,183,0,193,157,234,253,1,232,56,26326,name,93646,74602,74989,95310,679,0,0,713,630,0,0.89,0.22,0.03,52718,38902,157,393,361,271,0.7,0.49,0.09,457,901,0.2,0.65,0.29,0.87,0.86,0.57,0.98,0.56,icmp-event
72,icmp,RSTOS0,59,132,0,122,51,188,216,1,238,146,1997,hostnames,3822,18617,1132,77944,659,0,1,822,627,0,0.59,0.96,0.4,1056,15357,188,116,226,320,0.98,0.4,0.57,361,477,0.81,0.92,0.34,0.34,0.11,0.02,0.35,0.33,attempted-dos
0,tcp,RSTO,0,71,0,250,59,38,41,1,194,99,17325,iso_tsap,9567,5553,71845,71511,201,1,0,951,895,0,0.58,0.94,0.62,34080,15369,352,287,178,175,0.73,0.22,0.99,126,90,0.73,0.49,0.21,0.91,0.84,0.26,0.95,0.1,inappropriate-content
156,udp,S3,20,100,1,238,135,164,189,1,69,146,67053,http_8001,31142,63853,7569,24768,445,0,0,130,296,0,0.19,0.49,0.37,27594,307,419,216,73,224,0.36,0.1,0.91,286,206,0.46,0.94,0.56,0.56,0.09,0.05,0.41,0.95,normal
33,udp,SH,151,93,1,32,106,5,216,1,64,99,53830,other,23092,27474,71199,80973,446,0,1,345,636,0,0.1,0.08,0.48,30652,59038,149,265,351,254,0.3,0.7,0.22,442,951,0.92,0.62,0.91,0.16,0.93,0.17,0.58,0.32,normal
114,udp,RSTR,78,20,1,92,2,242,232,0,57,142,55766,iso_tsap,80754,48736,42724,29604,278,1,0,224,383,0,0.97,0.92,0.44,13844,9873,332,280,47,87,0.39,0.67,0.32,961,644,0.27,0.83,0.2,0.65,0.11,0.88,0.57,0.04,normal
82,udp,SH,236,30,1,136,190,129,187,1,173,72,40650,red_i,10291,53908,93886,49601,427,1,1,508,798,0,0.1,0.2,0.1,33058,52978,259,122,224,8,0.31,0.67,0.63,567,943,0.34,0.86,0.46,0.29,0.34,0.65,0.14,0.52,normal
7,udp,S2,139,34,0,250,43,250,118,0,88,141,71934,ftp,60149,40801,54032,69955,696,0,1,930,294,0,0.28,0.53,0.97,5306,65444,355,268,81,346,0.49,0.5,0.68,556,137,0.55,0.84,0.26,0.53,0.52,0.94,0.09,0.62,normal
100,udp,S0,116,46,0,172,83,52,190,1,158,99,16313,netbios_ns,76688,17236,3630,53108,160,0,0,527,653,0,0.05,0.65,0.76,61085,27897,164,136,151,232,0.94,0.39,0.19,521,228,0.1,0.53,0.29,0.32,0.02,0.1,0.64,0.65,normal
249,icmp,OTH,78,190,1,143,201,245,221,1,61,38,26208,remote_job,73609,63353,82199,50799,44,0,1,616,116,0,0.01,0.64,0.07,63122,32134,161,2,198,310,0.89,0.33,0.89,215,881,0.17,0.46,0.34,0.76,0.61,0.95,0.97,0.96,successful-admin
146,udp,S1,27,227,0,115,144,166,130,1,51,77,50688,finger,62200,14778,76550,23430,238,0,1,531,941,0,0.07,0.4,0.01,39343,11520,297,349,335,216,0.42,0.23,0.48,821,522,0.19,0.27,0.24,0.08,0.96,0.65,0.75,0.62,normal
20,tcp,REJ,93,26,1,191,182,60,141,0,228,37,8753,tftp_u,74280,30587,51412,51857,448,1,0,929,928,0,0.67,0.05,0.29,10861,9808,115,149,300,28,0.77,0.99,0.5,424,248,0.01,0.05,0.37,0.93,0.12,0.12,0.64,0.6,shellcode-detect
123,udp,REJ,252,111,1,225,247,205,7,0,157,48,90458,login,93406,80931,55516,49884,435,0,0,98,46,0,0.79,0.59,0.96,29951,30962,460,165,206,205,0.58,0.26,0.64,783,880,0.09,0.29,0.04,0.72,0.56,0.89,0.64,0.19,normal
50,icmp,REJ,37,219,0,53,37,251,46,0,10,27,70406,courier,76593,89193,28850,10279,265,1,0,805,682,0,0.93,0.76,0.24,9909,60189,246,38,192,194,0.74,0.23,0.71,880,366,0.98,0.81,0.32,0.01,0,0.75,0.3,0.43,normal
65,udp,REJ,133,102,1,226,25,128,39,0,143,131,50487,smtp,44454,60441,24222,65824,478,1,1,398,401,0,0.84,0.26,0.12,54514,5534,185,327,113,121,0.68,0.47,0.63,179,824,0.96,0.27,0.59,0.49,0.49,0.5,0.33,0.42,normal
167,tcp,SH,184,182,0,194,169,99,130,1,143,42,15601,http,430,1556,87597,86516,403,0,0,985,570,0,0.7,0.2,0.56,1519,26340,346,309,278,290,0.15,0.86,0.01,628,97,0.44,0.87,0.16,0.06,0.26,0.62,0.24,0.33,normal
30,tcp,RSTO,14,220,1,84,182,111,234,0,223,15,88929,ftp,51627,22645,82700,61283,344,0,0,755,201,0,0.38,0.69,0.9,42390,56608,8,259,343,406,0.53,0.25,0.25,729,240,0.22,0.19,0.4,0.05,0.94,0.84,0.33,0.46,normal
233,icmp,S0,101,162,0,169,177,131,99,0,64,63,89265,red_i,27330,86032,24850,60751,394,1,0,31,268,0,0,0.54,0.57,23508,1274,118,184,203,84,0.83,0.82,0.66,773,300,0.15,0.92,0.4,0.42,0.97,0.81,0.1,0.68,normal
117,tcp,SH,255,189,1,116,254,229,199,1,182,33,56809,ldap,36677,1538,79871,21887,480,0,1,845,897,0,0.15,0.28,0.53,14629,64206,15,300,175,202,0.23,0.1,0.88,863,390,0.12,0.18,0.07,0.74,0.07,0.6,0.07,0.26,normal
113,icmp,SF,198,120,1,194,50,21,200,1,31,121,98535,vmnet,24860,77271,64322,87869,582,0,1,192,862,0,0.05,0.27,0.6,51786,52661,120,12,389,58,0.8,0.22,0.08,769,419,0.44,0.88,0.85,0.85,0.87,0.41,0.51,0.96,attempted-admin
218,tcp,RSTR,41,5,1,64,109,122,57,1,224,150,83842,bgp,57850,73557,44371,12157,298,0,0,555,377,0,0.79,0.12,0.39,4306,32069,496,77,89,219,0.77,0.31,0.14,498,825,0.89,0.99,0.55,0.73,0.51,0.24,0.29,0.32,normal
22,tcp,S0,19,200,1,10,36,85,177,0,243,12,79856,telnet,1366,89965,32528,68513,154,1,1,471,604,0,0.98,0.32,0.24,36340,64844,353,131,250,4,0.51,0.65,0.7,213,926,0.42,0.3,0.91,0.01,0.41,0.54,0.59,0.76,normal
95,udp,S1,164,184,0,189,130,149,127,0,106,45,24922,ntp_u,95373,50197,24538,8328,160,1,1,50,341,0,0.4,0.19,0.05,22450,61100,371,123,319,310,0.03,0.6,0.91,259,248,0.27,0.31,0.07,0.04,0.17,0.43,0.55,0.29,normal
154,icmp,SH,56,86,1,247,148,89,99,0,50,33,36984,login,66102,91754,94898,10099,469,0,1,241,95,0,0.7,0.57,0.06,62529,23540,350,18,178,255,0.58,0.14,0,250,14,0.08,0.44,0.28,0.01,0.25,0.37,0.84,0.05,normal
120,tcp,SH,250,137,0,112,91,239,190,0,198,106,36945,remote_job,85792,59206,51615,76143,34,1,1,746,236,0,0.66,0.28,0.09,8982,22930,472,161,219,337,0.49,0.14,0.96,101,659,0.54,0.9,0.06,0.58,0.88,0.28,0.41,0.25,attempted-recon
140,tcp,SH,192,219,0,194,15,216,119,0,5,7,91973,csnet_ns,51060,35875,50168,18544,7,0,1,415,320,0,0.88,0.29,0.48,39267,768,500,310,27,14,0.4,0.51,0.39,840,252,0.63,0.8,0.95,0.51,0.02,0.3,0.67,0.44,normal
5,icmp,RSTO,154,3,0,190,188,231,4,1,122,71,77601,netstat,40569,95500,43096,28484,354,1,0,340,860,0,0.19,0.56,0.61,32859,11339,179,226,378,44,0.97,0.17,0.18,97,670,0.85,0.49,0.34,0.94,0.6,0.37,0.06,0.86,normal
123,tcp,OTH,177,87,1,245,165,135,14,0,103,62,1183,discard,59870,76928,18663,79735,123,1,0,756,699,0,0.72,0.73,0.98,2589,17386,147,155,39,6,0.54,0.2,0.53,713,562,0.03,0.52,0.32,0.66,0.29,0.09,0.56,0.05,normal
193,icmp,RSTO,168,84,0,6,13,120,148,1,141,49,47693,shell,45189,12026,89932,9406,519,0,1,62,27,0,0.14,0.11,0.15,38999,13102,67,82,222,327,0.76,0.46,0.35,358,476,0.15,0.71,0.72,0.55,0.16,0.65,0.6,0.85,bad-unknown
171,tcp,SH,31,249,0,209,191,159,125,1,130,150,15910,supdup,1087,98554,21801,78921,292,1,1,589,976,0,0.76,0.47,0.1,13576,14123,128,92,132,198,0.41,0.98,0.37,311,306,0.5,0.68,0.79,0.99,0.75,0.75,0.12,0.42,normal
243,icmp,S2,90,91,0,161,148,63,130,0,254,110,24974,courier,84881,32342,57994,87858,279,0,1,73,355,0,0.13,0.41,0.15,47864,42158,189,100,368,366,0.59,0.38,0.65,363,890,0.2,0.8,0.5,0.09,0.24,0.16,0.27,0.04,normal
133,tcp,S2,231,19,0,204,33,109,127,0,165,56,71402,discard,45202,49672,4403,13526,167,0,1,760,209,0,0.3,0.68,0.02,24197,26017,331,240,298,318,0.3,0.92,0.8,425,809,0.83,0.12,0.14,0.75,0.89,0.18,0.28,0.4,normal
249,tcp,REJ,160,233,0,13,56,194,78,0,226,0,48323,other,95912,11847,99121,32712,308,1,0,853,653,0,0.65,0.45,0.42,57754,37107,53,8,300,319,0.31,0,0.18,982,427,0.67,0.37,0.48,0.2,0.34,0.64,0.77,0.07,normal
63,udp,OTH,102,11,1,79,247,160,34,1,181,137,68514,netbios_ssn,28791,13133,39546,4724,206,1,1,73,704,0,0.49,0.66,0.48,9960,50473,308,188,237,392,0.09,0.29,0.08,74,240,0.5,0.12,0.39,0.23,0.48,0.62,0.47,0.15,normal
60,icmp,S1,120,224,0,107,134,171,55,0,183,116,20645,other,25382,38352,20381,17959,275,0,0,380,125,0,0.23,0.97,0.45,6470,23601,322,125,288,368,0.36,0.62,0.64,853,321,0.33,0.86,0.66,0.33,0.29,0.64,0.04,0.6,normal
148,udp,SF,150,126,0,0,200,117,71,1,159,3,14238,netbios_ssn,68738,8076,58120,67224,191,0,1,389,726,0,0.64,0.98,0.17,25733,45948,375,187,344,213,0.1,0.5,0.7,497,412,0.63,0.52,0.23,0.06,0.18,0.84,0.9,0.76,network-scan
173,tcp,SH,185,223,1,231,231,230,201,1,235,116,96040,ntp_u,55006,80979,69769,27029,662,0,1,367,93,0,0.69,0.32,0.33,58422,52987,486,337,361,47,0.81,0.23,0.27,804,803,0.97,0.7,0.7,0.84,0.12,0.99,0.91,0.58,normal
129,icmp,RSTO,220,124,0,243,168,104,132,0,49,29,15129,red_i,7700,48089,66967,43763,507,0,1,560,697,0,0.91,0.45,0.1,38221,7123,216,339,21,315,0.65,0.08,0.65,421,226,0.87,0.52,0.82,0.99,0.71,0.47,0.56,0.46,normal
109,icmp,SH,145,147,1,240,124,155,141,1,159,30,96216,sql_net,65709,89235,29289,50652,496,1,1,804,724,0,0.7,0.65,0.98,8362,20476,241,335,152,278,0.19,0.43,0.41,269,176,0.11,0.91,0.09,0.84,0.73,0.4,0.75,0.62,normal
97,icmp,S3,204,39,1,74,204,140,116,1,217,67,96745,smtp,78214,71894,39278,3023,100,1,1,735,356,0,0.61,0.95,0.76,58766,9606,316,347,163,150,0.2,0.8,0.32,563,214,0.19,0.82,0.09,0.87,0.9,0.06,0.61,0.02,normal
250,udp,RSTOS0,218,97,1,232,42,22,138,0,182,82,91000,daytime,68249,38635,84419,68277,683,0,1,67,137,0,0.31,0.38,0.41,58467,31679,81,65,261,236,0.06,0.38,0.85,446,269,0.65,0.69,0.03,0.9,0.59,0.79,0.54,0.98,normal
0,tcp,S3,124,141,1,215,92,76,181,0,214,55,22116,netbios_ns,27184,84591,72355,37033,113,1,1,490,784,0,0.58,0.1,0.86,55860,38406,254,329,169,302,0.3,0.84,0.56,914,289,0.99,0.28,0.97,0.68,0.56,0.4,0.63,0.31,normal
146,icmp,RSTR,122,33,0,155,153,213,216,0,148,63,2280,red_i,36465,52178,20407,68397,621,0,0,977,283,0,0.84,0.65,0.85,51327,33820,299,326,140,355,0.12,0.5,0.14,927,723,0.91,0.85,0.12,0.68,0.43,0.03,0.07,0.42,successful-user
244,icmp,RSTOS0,25,175,0,77,138,83,175,0,239,31,53069,klogin,54403,31991,67692,8678,431,1,0,38,951,0,0.95,0.08,0.09,25886,37043,131,258,232,205,0.24,0.05,0.7,33,158,0.71,0.67,0.8,0.06,0.33,0.28,0.24,0.75,suspicious-login
100,udp,RSTOS0,88,71,0,124,43,70,12,1,67,26,59395,tim_i,79819,94364,63968,56313,39,1,0,133,412,0,0.69,0.1,0.85,56917,21587,272,293,97,15,0.62,0.21,0.94,595,919,0.33,0.11,0.19,0.63,0.75,0.03,0.83,0.67,unknown
154,udp,SH,80,66,0,18,188,80,231,1,36,72,32272,systat,57194,57122,83501,57464,9,1,0,688,116,0,0.69,0.64,0.58,33232,3930,56,5,302,418,0.1,0.79,0.2,321,432,0.28,0.72,0.69,0.58,0.89,0.76,0.49,0.72,normal
212,udp,S1,99,127,0,216,75,152,12,1,25,120,2415,netbios_dgm,40315,7892,57892,10048,61,0,1,643,695,0,0.74,0.96,0.88,40392,30582,338,88,181,358,0.43,0.11,0.71,278,361,0.38,0.56,0.98,0.46,0.7,0.4,0.59,0.4,normal
203,icmp,SH,172,243,0,73,109,94,252,1,233,29,54691,ldap,90054,71758,49944,35845,56,0,0,356,868,0,0.44,0.05,0.02,12090,48943,389,330,120,296,0.65,0.99,0.13,447,424,0.87,0.57,0.96,0.04,0.73,0.7,0.69,0.91,normal
158,udp,RSTOS0,108,195,0,43,107,205,213,1,6,57,29760,netbios_ssn,25395,35885,21456,20973,384,0,0,877,13,0,0.84,0.37,0.93,9144,13133,350,4,89,452,0.71,0.92,0.89,397,546,0.95,0.67,0.98,0.66,0.75,0.76,0.94,0.48,normal
226,tcp,RSTOS0,189,71,1,157,77,150,143,0,72,119,87671,uucp,66040,43400,17194,24869,691,0,1,319,757,0,0.25,0.86,0.27,31932,61213,34,3,304,280,0.25,0.31,0.23,11,834,0.48,0.63,0.13,0.97,0.89,0.42,0.83,0.66,normal
226,udp,RSTR,193,158,1,250,170,79,36,0,202,81,78897,exec,83283,68661,95200,42887,686,0,1,46,597,0,0.74,0.25,0.35,44944,49836,106,123,352,382,0.69,0.07,0.8,992,103,0.18,0.98,0.81,0.78,0.4,0.79,0.97,0.31,normal
230,udp,OTH,19,237,1,82,99,135,112,0,79,146,1152,shell,44927,53747,11931,12015,688,0,1,148,48,0,0.96,0.47,0.78,27001,4760,11,181,69,276,0.74,0.98,0.2,205,691,0.11,0.08,0.95,0.4,0.74,0.53,0.4,0.92,normal
50,udp,S3,74,39,1,54,229,163,246,1,49,44,86988,kshell,50105,78205,1285,66074,202,0,0,89,979,0,0.5,0.77,0.08,53125,54483,88,348,245,331,0.65,0.61,0.23,583,638,0.9,0.38,0.73,0.5,0.88,0.91,0.62,0.19,misc-attack
242,udp,RSTO,67,39,1,86,3,72,158,1,75,34,44795,shell,31701,22907,93895,78973,493,0,0,317,562,0,0.86,0.77,0.71,53392,10411,410,235,238,29,0.46,0.19,0.88,262,378,0.88,0.83,0.41,0.38,0.51,0.09,0.39,0.65,successful-admin
245,tcp,RSTO,19,84,1,129,135,216,116,0,167,53,59569,netbios_dgm,20603,96951,75157,53921,436,1,0,100,803,0,0.59,0.98,0.62,55937,62938,369,282,240,443,0.46,0.79,0.49,298,341,0.93,0.02,0.12,0.72,0.05,0.93,0.66,0.76,system-call-detect
182,tcp,REJ,130,134,0,50,199,231,202,0,73,86,60411,aol,355,14040,81928,32728,501,1,0,136,270,0,0.2,0.55,0.7,22935,17588,82,319,398,113,0.51,0.33,0.13,727,725,0.25,0.63,0.79,0.49,0.06,0.09,0.7,0.54,non-standard-protocol
236,udp,RSTO,114,191,1,92,250,78,84,0,182,50,28566,printer,3911,44747,3231,52943,35,1,1,61,745,0,0,0.32,0.62,6384,712,262,19,236,249,0.76,0.27,0.58,815,955,0.12,0.65,0.42,0.58,0.48,0.17,0.95,0.34,normal
158,tcp,RSTOS0,125,106,1,84,48,234,105,0,134,20,69753,pop_3,46112,4006,15323,33970,496,0,0,300,949,0,0.26,0.12,0.81,59781,65151,467,384,222,159,0.82,0.02,0.38,655,746,0.97,0.25,0.89,0.33,0.88,0.96,0.21,0.75,normal
31,icmp,RSTO,87,82,1,146,25,119,215,1,199,144,43713,http,15999,69480,14778,30556,279,0,1,486,644,0,0.43,0.49,0.48,7567,10319,91,69,185,213,0.36,0.53,0.12,562,904,0.03,0.02,0.7,0.87,0.22,0.72,0.4,0.19,misc-attack
20,udp,S1,141,85,1,255,177,29,173,0,67,9,17800,whois,21349,61170,66174,6227,278,1,1,97,637,0,0.6,0.21,0.43,50583,38309,448,343,184,352,0.16,0.09,0.67,563,310,0.89,0.64,0.97,0.69,0.63,0.84,0.55,0.65,attempted-dos
220,udp,S1,108,185,1,80,4,135,1,0,151,143,72995,harvest,51788,8525,8137,12652,650,1,1,224,449,0,0.24,0.84,0.24,35634,50496,162,63,348,442,0.32,0.79,0.94,859,495,0.75,0.92,0.28,0.3,0.75,0.69,0.4,0.04,normal
185,icmp,RSTR,141,218,1,165,213,133,68,0,20,3,93985,printer,87065,81980,39244,2463,88,1,1,490,316,0,0.44,0.98,0.96,37105,56267,324,286,27,294,0.73,0.39,0.25,785,699,0.27,0.37,0.51,0.15,0.8,0.06,0.28,0.55,normal
92,icmp,RSTO,6,135,1,22,124,153,225,1,83,77,47871,netbios_dgm,93166,93487,17396,41597,617,1,1,850,285,0,0.55,0.9,0.37,2050,21105,104,122,265,423,0.36,0.24,0.33,364,418,0.35,0.54,0.46,0.28,0.78,0.72,0.63,0.03,normal
87,icmp,SF,60,245,1,89,221,99,21,1,89,63,1778,mtp,75559,71966,91278,4667,434,1,1,319,354,0,0.02,0.64,0.69,28360,21945,390,168,385,21,0.9,0.42,0.21,12,535,0.04,0.13,0.71,0.46,0.11,0.93,0.28,0.98,bad-unknown
251,icmp,RSTO,151,132,0,227,176,47,177,1,121,105,37237,sql_net,45923,53102,46902,40691,251,0,0,30,930,0,0.89,0.46,0.92,33612,5030,366,386,348,473,0.81,0.1,0.74,771,208,0.76,0.26,0.15,0.72,0.71,0.37,0.35,0.76,normal
39,udp,SH,63,251,1,238,225,28,15,0,60,15,73267,Z39_50,61047,89136,77907,82412,531,1,1,42,676,0,0.82,0.26,0.93,18197,50978,122,76,327,81,0.39,0.44,0.5,103,757,0.69,0.73,0.56,0.84,0.78,0.19,0.58,0.58,normal
38,udp,REJ,54,224,1,237,161,71,189,1,46,95,90870,link,98708,83513,67,67805,93,1,1,162,151,0,0.73,0.7,0.61,45624,9068,118,238,357,447,0.47,0.8,0.01,332,386,0.1,0.33,0.3,0.15,0.76,0.62,0.49,0.49,normal
4,tcp,S2,69,17,0,75,253,251,33,1,37,11,81512,efs,3579,71137,32248,92256,527,0,0,889,118,0,0.26,0.17,0.12,18232,15452,300,343,98,177,0.38,0.16,0.51,174,520,0.56,0.1,0.79,0.25,0.75,0.34,0.48,0.04,normal
156,icmp,S0,108,13,0,142,96,116,190,0,203,109,55069,harvest,51880,5252,63219,34050,354,1,0,547,462,0,0.2,0.55,0.3,53434,1201,370,198,67,354,0.48,0.58,0.28,273,57,0.69,0.45,0.5,0.27,0.7,0.86,0.4,0.22,normal
168,udp,S1,200,146,0,109,111,111,13,1,148,88,86644,ntp_u,57424,28729,56169,4413,522,0,1,792,363,0,0.41,0.76,0.24,51371,39423,316,56,363,233,0.6,0.89,0.93,211,370,0.44,0.38,0.43,0.78,0.83,0.54,0.97,0.83,normal
224,icmp,SH,208,90,0,60,200,179,28,1,8,138,84072,nnsp,43194,77853,87636,47217,465,1,1,708,64,0,0.87,0.59,0.03,46685,26387,183,359,207,141,0.14,0.27,0.03,809,22,0.94,0.18,0.99,0.04,0.36,0.22,0.36,0.36,normal
93,icmp,S1,164,122,1,92,218,184,111,1,152,74,88352,urh_i,4698,72372,64366,44545,399,1,1,528,639,0,0.95,0.95,0.63,47059,46046,236,270,22,195,0.13,0.96,0.31,738,648,0.94,0.49,0.45,0.36,0.09,0.76,0.61,0.66,denial-of-service
147,icmp,S0,190,241,0,7,17,42,189,0,162,94,11926,kshell,91999,63241,82163,16748,281,1,1,38,130,0,0.23,0.47,0.77,14502,27368,498,348,250,68,0.94,0.36,0.68,534,577,0.02,0.85,0.1,0.83,0.23,0.02,0.49,0.43,normal
55,icmp,RSTO,50,139,1,33,1,115,39,1,115,44,19675,nntp,52993,76505,86612,74556,177,0,1,995,909,0,0.1,0.93,0.69,64122,64544,181,117,40,79,0.67,0.34,0.08,395,966,0.6,0.4,0.43,0.8,0.04,0.82,0.7,0.38,protocol-command-decode
123,icmp,S3,145,94,1,85,152,233,236,0,24,75,72868,IRC,92574,25034,25836,81971,567,0,0,636,579,0,0.14,0.95,0.6,31345,26062,32,42,194,144,0.77,0.41,0.97,254,578,0.24,0.44,0.7,0.16,0.39,0.33,0.8,0.33,normal
78,icmp,S1,19,42,0,99,221,62,115,0,84,47,12308,exec,80353,84939,4012,87298,108,1,1,849,457,0,0.8,0.12,0.53,31978,53397,419,275,282,341,0.64,0.08,0.82,183,404,0.26,0.48,0.51,0.54,0.09,0.48,0.84,0.65,not-suspicious
145,icmp,RSTO,76,116,1,162,47,94,134,1,138,23,2338,login,74555,70149,63894,73784,696,0,1,11,189,0,0.56,0.63,0.6,6001,43950,76,195,108,391,0.62,0.06,0.25,837,302,0.99,0.37,0.67,0.14,0.38,0.64,0.45,0.14,denial-of-service
129,icmp,SF,251,244,0,144,208,98,215,0,255,137,14481,time,88627,44852,69654,27222,44,0,0,483,431,0,0.41,0.56,0.47,28139,64150,67,328,319,190,0.15,0.2,0.81,33,21,0.28,0.75,0.04,0.94,0.05,0.93,0.31,0.08,normal
26,tcp,SF,149,63,0,132,42,104,125,1,86,96,90066,domain,86938,70012,1518,97632,342,0,1,636,700,0,0.89,0.44,0.06,45845,43937,229,242,1,359,0.91,0.01,0.04,299,230,0.43,0.07,0.52,0.9,0.3,0.6,0.83,0.19,normal
205,icmp,RSTR,188,239,1,186,50,143,24,0,8,100,50946,netstat,37423,53873,77325,81593,440,1,1,628,989,0,0.55,0.85,0.85,47300,21077,432,234,205,455,0.23,0.26,0.05,916,251,0.04,0,0.1,0.98,0.79,0.75,0.81,0.02,normal
244,icmp,RSTR,171,233,0,163,131,197,101,0,100,107,89327,hostnames,1749,80471,23489,5994,677,0,1,636,512,0,0.67,0.41,0.57,42494,26970,471,324,5,275,0.14,0.66,0.42,343,895,0.74,0.78,0.54,0.42,0.68,0.38,0.03,0.85,normal
234,tcp,RSTOS0,105,125,1,33,136,216,200,1,68,126,4528,nntp,19624,86395,23957,14964,530,1,0,650,378,0,0.77,0.81,0.32,37434,30473,114,205,91,33,0.73,0.79,0.3,743,91,0.6,0.66,0.62,0.69,0.92,0.27,0.49,0.18,successful-dos
220,icmp,S1,220,151,1,46,49,94,32,0,108,21,73883,urp_i,28845,45822,85029,74658,72,1,1,921,13,0,0.11,0.9,0.59,60311,47312,256,110,223,80,0.54,0.81,0.28,240,591,0.78,0.36,0.57,0.68,0.01,0.74,0.5,0.9,normal
177,udp,SH,28,171,1,179,47,226,39,0,165,67,76459,supdup,73732,52011,31357,67949,113,0,1,730,237,0,0.99,0.79,0.79,981,12782,445,368,80,383,0.96,0.06,0.76,522,300,0.58,0.08,0.57,0.26,0.86,0.02,0.83,0.11,suspicious-filename-detect
30,udp,OTH,18,72,0,95,129,44,177,0,200,72,11327,auth,84807,36485,27846,27617,22,0,1,372,604,0,0.17,0.39,0.07,60265,11353,357,279,288,462,0.45,0.98,0.48,869,672,0.31,0.44,0.17,0.2,0.76,0.07,0.4,0.11,normal
113,tcp,S1,103,230,1,192,47,48,136,1,236,31,22665,tftp_u,84899,82203,13858,14582,343,0,0,405,425,0,0.83,0.38,0.6,62367,62426,346,278,56,11,0.99,0.96,0.17,468,968,0.44,0.56,0.76,0.26,0.32,0.53,0.86,0.31,normal
147,udp,REJ,47,209,1,73,156,124,222,1,173,12,18205,exec,20192,37371,76492,90522,475,0,0,710,317,0,0.46,0.86,0.44,35292,5294,313,265,299,241,0.04,0.48,0.75,155,606,0.87,0.1,0.71,0.15,0.54,0.83,0.04,0.64,normal
223,udp,S2,123,201,0,137,160,136,2,0,60,17,87331,kshell,83119,39994,90920,62999,55,0,1,849,444,0,0.99,0.99,0.14,56801,20518,2,221,335,352,0.15,0.28,0.22,500,238,0.5,0.99,0.45,0.15,0.63,0.52,0.95,0.22,normal
160,tcp,S0,171,98,0,138,10,11,206,1,82,147,84150,tftp_u,93629,45043,14708,67633,512,0,0,191,861,0,0.8,0.81,0.69,48532,42598,388,218,25,127,0.22,0.59,0.41,588,364,0.59,0.3,0.08,0.29,0.58,0.31,0.24,0.34,normal
151,icmp,SF,44,177,1,128,190,220,66,1,154,9,80321,auth,21434,86711,12147,53753,516,0,1,667,415,0,0.43,0.49,0.8,47015,5382,263,164,21,347,0.89,0.97,0.98,216,435,0.79,0.96,0.97,0.17,0.89,0.33,0.78,0.61,normal
165,icmp,S3,219,16,1,230,205,233,52,1,99,99,2849,exec,1221,23055,94112,96683,471,1,0,992,56,0,0.57,0.12,0.1,11696,31097,283,132,199,348,0.27,0.89,0.19,582,995,0.98,0.09,0.62,0.35,0.12,0.35,0.65,0.16,normal
13,icmp,S2,232,149,0,228,83,102,66,0,254,90,57923,X11,37881,6851,58683,12377,625,1,1,370,82,0,0.04,0.39,0.6,5833,11854,270,135,111,395,0.14,0.18,0.43,721,802,0.43,0.58,0.63,0.18,0.42,0.4,0.98,0.27,normal
69,icmp,RSTOS0,82,170,1,151,192,97,194,1,180,47,94353,http_443,13457,54709,16228,72675,2,0,1,242,809,0,0.24,0.25,0.63,37389,47584,458,19,292,107,0.31,0.76,0.32,644,949,0.8,0.23,0.08,0.77,0.2,0.37,0.68,0.7,normal
55,tcp,REJ,196,101,0,135,43,223,251,1,56,43,3922,netstat,35560,57274,59840,90575,456,1,1,806,228,0,0.8,0.6,0.13,48808,1509,392,64,40,318,0.55,0.65,0.28,753,308,0.82,0.6,0.44,0.01,0.61,0.47,0.58,0.22,normal
160,udp,RSTR,143,147,0,102,238,183,2,0,180,91,39714,red_i,39514,72216,16907,20920,357,0,0,582,583,0,0.09,0,0.29,7173,64773,41,283,166,6,0.83,0.61,0.27,136,953,0.11,0.93,0.46,0.48,0.21,0.42,0.84,0.44,normal
