222,icmp,SF,191,228,0,181,128,240,249,1,66,10,8031,ftp,15279,10344,12875,86733,205,1,0,622,493,0,0.22,0.28,0.83,31071,45089,82,305,352,200,0.77,0.63,0.78,145,20,0.27,0.47,0.79,0.6,0,0.84,0.1,0.83,normal
147,udp,REJ,246,168,1,180,109,125,133,1,252,17,65976,ctf,98274,85152,74978,37466,134,1,1,969,433,0,0.32,0.79,0.02,6687,6145,187,372,275,334,0.87,0.7,0.19,758,677,0.75,0.38,0.61,0.42,0.95,0.84,0.64,0.45,normal
88,udp,SF,41,166,0,234,126,32,32,1,98,129,70391,domain,49932,41995,98361,14896,455,1,1,800,993,0,0.97,0.62,0.28,20965,4181,317,388,336,310,0.86,0.57,0.69,575,532,0.54,0.59,0.49,0.72,0.31,0.46,0.87,0.05,protocol-command-decode
69,udp,RSTO,34,199,0,220,12,210,87,0,21,46,22568,discard,79041,54105,67325,63908,587,0,0,15,723,0,0.62,0.05,0.2,1791,32509,312,57,157,43,0.6,0.66,0.79,469,415,0.13,0.07,0.58,0.76,0.91,0.37,0.32,0.29,normal
60,tcp,RSTR,187,61,1,254,0,172,67,0,221,24,95337,hostnames,44486,22020,93444,61156,542,0,0,156,507,0,0.93,0.11,0.31,39644,37979,4,30,224,39,0.44,0.44,0.54,512,298,0.81,0.5,0.63,0.79,0.7,0,0.65,0.88,shellcode-detect
94,icmp,RSTOS0,29,147,0,138,1,253,230,1,95,134,22744,telnet,1854,28767,61573,9447,257,0,0,619,580,0,0.7,0.69,0.63,2001,39154,324,359,119,44,0.23,0.26,0.38,718,322,0.1,0.34,0.46,0.42,0.35,0.26,0.88,0.87,normal
169,tcp,RSTOS0,3,159,1,186,162,60,9,0,158,130,63880,gopher,76814,78864,25427,72163,92,0,1,382,392,1,0.84,0.46,0.73,35353,12982,188,328,323,367,0.84,0.28,0,827,636,0.97,0.43,0.08,0.92,0.75,0.37,0.84,0.97,tcp-connection
84,icmp,RSTOS0,167,33,0,17,27,122,66,0,31,59,39883,nntp,7061,77020,69603,53489,572,1,1,605,641,0,0.86,0.81,0.84,19189,39722,370,257,17,152,0.93,0.77,0.42,79,172,0.35,0.17,0.04,0.33,0.45,0.66,0.13,0.3,shellcode-detect
190,udp,REJ,246,206,1,50,80,254,228,0,245,85,20846,private,18207,18463,44967,41163,636,0,1,159,109,0,0.39,0.74,0.51,41998,40127,498,80,1,191,0.82,0.73,0.17,276,48,0.17,0.41,0.63,0.46,0.54,0.72,0.44,0.18,normal
11,tcp,SF,0,28,0,9,78,182,204,1,134,107,178,iso_tsap,65758,92691,77488,89639,232,0,1,483,210,0,0.47,0.04,0.1,42320,27301,330,35,113,394,0.69,0.5,0.32,704,855,0.83,0.2,0.25,0.03,0.62,0.07,0.82,0.4,normal
192,tcp,SH,248,197,0,38,132,220,94,1,140,13,97884,uucp_path,39870,15941,61019,42376,328,1,1,639,686,0,0.75,0.94,0.41,32797,14378,365,344,247,180,0.65,0.75,0.42,196,510,0.13,0.06,0.47,0.21,0.76,0.91,0.42,0.89,trojan-activity
133,tcp,SF,117,170,1,165,37,198,63,1,248,19,93290,pop_2,59523,41441,68844,10188,359,0,1,992,125,0,0.75,0.82,0,39681,41956,34,308,157,168,0.5,0.5,0.21,469,205,0.51,0.55,0.45,0.41,0.84,0.32,0.08,0.76,normal
245,udp,S1,223,76,1,119,187,144,236,0,74,3,92553,imap4,43265,87734,77475,49113,406,1,0,841,432,0,0.68,0.1,0.33,48907,747,158,278,301,316,0.56,0.45,0.16,963,688,0.29,0.27,0.73,0.48,0.08,0.77,0.03,0.49,normal
144,tcp,SH,136,15,0,27,198,218,215,1,87,53,15619,login,69647,18238,90709,83896,447,1,1,587,78,0,0.38,0.39,0.77,10392,49489,182,4,59,196,0.11,0.55,0.17,769,511,0.7,0.08,0.94,0.04,0.15,0.71,0.22,0.07,normal
189,tcp,S1,176,90,0,51,106,155,85,0,31,3,42747,harvest,37313,43091,85439,4693,375,0,0,879,338,0,0.63,0.23,0.99,33576,48336,369,173,85,262,0.4,0.37,0.34,41,672,0.84,0.16,0.03,0,0.23,0.47,0.23,0.03,normal
252,tcp,S1,120,47,1,19,117,37,197,1,66,41,73923,remote_job,77260,13430,39379,37205,129,0,0,582,668,0,0.05,0.67,0.24,23846,42134,376,114,70,483,0.5,0.03,0.39,550,707,0.99,0.1,0.99,0.28,0.09,0.48,0.47,0.86,normal
46,icmp,S3,52,176,1,92,166,37,32,0,176,44,9041,printer,65968,87370,59992,87998,677,0,1,686,130,0,0.81,0.84,0.53,25297,46891,204,229,201,293,0.62,0.03,0.15,696,926,0.45,0.06,0.21,0.68,0.09,0.67,0.83,0.13,normal
140,icmp,RSTOS0,203,64,1,200,111,150,85,1,126,127,95088,pm_dump,38885,82710,48621,49867,579,0,1,785,160,0,0.33,0.41,0.75,41695,58816,249,160,298,327,0.15,0.57,0.35,771,886,0.86,0.51,0.54,0.37,0.66,0.75,0.54,0.78,normal
47,icmp,REJ,80,237,0,191,51,108,8,1,177,39,24487,tftp_u,18543,18783,51356,93860,509,0,0,103,733,0,0.96,0.64,0.77,18432,11478,205,319,200,455,0.33,0.76,0.43,43,323,0.42,0.81,0.43,0.89,0.98,0.8,0.92,0.03,normal
17,icmp,S0,60,77,1,32,165,71,175,1,170,9,43257,ntp_u,78685,17495,64986,14794,634,1,0,160,648,0,0.02,0.57,0.64,21267,11449,23,320,313,227,0.51,0.9,0.32,462,570,0.02,0.83,0.06,0.89,0.61,0.35,0.18,0.61,normal
226,icmp,SH,46,128,1,222,246,68,15,0,102,130,49799,tim_i,98240,90086,46389,16114,404,0,1,501,688,0,0.64,0.15,0.1,43040,37339,116,342,209,82,0.21,0.27,0.32,813,974,0.72,0.22,0.55,0.89,0.74,0.96,0.83,0.04,normal
92,tcp,RSTOS0,147,31,1,147,174,122,235,1,58,152,88348,domain_u,11764,47224,28169,91778,633,0,0,615,800,0,0.57,0.23,0.32,47007,19158,306,277,236,429,0.38,0.93,0.3,22,789,0.42,0.99,0.11,0.56,0.68,0.17,0.41,0.79,normal
222,udp,SF,158,6,0,153,163,169,102,1,54,148,88995,nntp,46950,52410,79647,379,147,1,0,147,585,0,0.89,0.64,0.52,43544,38688,242,389,65,276,0.57,0.64,0.9,63,343,0.22,0.05,0.19,0.45,0.88,0.36,0.35,0.66,normal
73,udp,OTH,176,61,1,26,247,225,148,1,253,123,91223,link,74294,2536,96985,59661,465,0,0,705,541,0,0.23,0.96,0.4,61769,41838,249,95,115,399,0.78,0.64,0.69,499,571,0.47,0.96,0.82,0.36,0.77,0,0.32,0.35,normal
79,udp,S2,7,22,0,134,122,213,242,0,35,118,81098,imap4,1318,67662,96182,60975,130,0,1,788,933,0,0.78,0.85,0.14,42814,23843,53,211,56,468,0.79,0.14,0.25,748,109,0.71,0.8,0.17,0.52,0.94,0.41,0.16,0.45,normal
191,icmp,S2,55,92,1,206,240,225,189,0,190,10,43689,whois,30515,75689,55245,39454,549,1,1,116,975,0,0.42,0.74,0.39,63982,34910,105,132,64,234,0.01,0.6,0.93,274,144,0.02,0.81,0.71,0.13,0.67,0.13,0.26,0.19,normal
99,tcp,SF,173,96,1,214,179,114,126,0,28,152,4599,sql_net,73025,10390,25855,66730,503,0,0,888,582,0,0.03,0.6,0.8,23364,39493,150,291,169,347,0.33,0.09,0.55,161,414,0.02,0.77,0.23,0.89,0.79,0.49,0.02,0.18,inappropriate-content
207,tcp,SF,105,175,0,115,102,102,167,0,193,23,42580,aol,41166,34540,97889,44632,685,1,0,610,443,0,0.47,0.14,0.24,9163,692,142,317,324,208,0.39,0.88,0.77,577,602,0.27,0.37,0.46,0.85,0.05,0.03,0.02,0.24,trojan-activity
175,tcp,RSTR,254,183,1,36,110,101,201,1,79,68,57469,daytime,84684,1162,63615,1187,169,0,0,813,252,0,0.1,0.51,0.32,44886,54862,268,387,138,223,0.56,0.67,0,918,241,0.73,0.27,0.24,0.96,0.84,0.05,0.62,0.22,normal
51,tcp,SH,251,72,1,164,30,231,127,1,77,47,75840,kshell,56139,42135,53287,60190,402,1,1,428,586,0,0.17,0.49,0.48,49133,37525,348,348,311,246,0.78,0.78,0.97,419,865,0.54,0.88,0.96,0.01,0.67,0.21,0.71,0.19,normal
238,icmp,S1,179,80,0,20,84,98,17,1,64,98,30872,vmnet,15849,23480,75418,63277,612,1,0,23,881,0,0.76,0.09,0.65,64240,42112,329,289,247,389,0.7,0.21,0.89,431,541,0.91,0.62,0.42,0.87,0.94,0.34,0.08,0.7,normal
127,tcp,S2,221,113,0,118,26,145,226,1,64,111,86606,nntp,39693,30795,38922,80992,573,1,0,831,212,0,0.48,0.03,0.67,61452,51316,338,128,161,64,0.26,0.6,0.29,41,768,0.35,0.2,0.34,0.04,0.84,0.32,0.92,0.66,normal
41,udp,SH,183,81,1,214,151,40,172,1,178,11,42354,private,32999,94966,33762,40222,217,0,0,80,899,0,0.92,0.73,0.19,55566,16542,250,263,369,24,0.19,0.43,0.55,898,656,0.09,0.17,0.74,0.82,0.93,0.52,0.54,0.94,normal
98,icmp,RSTOS0,183,21,0,57,176,237,185,0,238,84,2070,urh_i,89447,16257,94954,46238,565,0,1,710,75,0,0.84,0.29,0,23112,9582,123,143,13,37,0.13,0.64,0.19,859,93,0.5,0.51,0.92,0.18,0.98,0.16,0.22,0.75,normal
186,tcp,RSTOS0,116,208,0,119,109,146,10,0,239,148,35772,gopher,82155,17553,25533,74685,639,0,0,10,180,0,0.31,0.88,0.41,7679,53055,367,65,351,121,0.95,0.12,0.23,908,76,0.62,0.81,0.94,0.1,0.59,0.04,0.55,0.89,normal
213,tcp,SF,27,207,0,164,168,220,111,1,139,133,35009,telnet,84018,61874,73870,84984,550,0,0,168,596,0,0.06,0.42,0.35,25790,36476,482,342,331,460,0.18,0.7,0.23,643,306,0.06,0.89,0.47,0.36,0.34,0.86,0.04,0.62,normal
167,icmp,S3,126,22,0,194,117,79,10,0,163,103,42939,mtp,94811,88278,57378,51289,174,0,1,973,557,0,0.07,0.01,0.98,12811,45281,268,248,157,348,0.62,0.84,0.7,653,789,0.24,0.03,0.89,0.95,0.27,0.94,0.63,0.35,normal
6,udp,RSTR,211,135,1,83,206,185,164,0,203,142,79445,exec,89275,56755,76808,40318,76,1,0,25,360,0,0.85,0.22,0.59,13273,47438,364,32,310,256,0.64,0.72,0.61,729,735,0.49,0.17,0.63,0.92,0.71,0.72,0.66,0.41,system-call-detect
40,udp,SF,103,88,0,129,64,164,233,1,80,11,3557,courier,95614,88843,47494,38301,405,0,0,102,872,0,0.29,0.26,0.51,40826,34268,21,291,224,116,0.16,0.16,0.12,760,830,0.12,0.04,0.17,0.72,0.4,0.99,0.25,0.52,normal
17,udp,SF,30,173,0,199,73,59,31,0,230,28,41057,klogin,57590,66956,77633,11615,655,0,0,705,191,0,0.03,0.22,0.76,31339,20636,431,245,54,324,0.02,0.97,0.15,312,191,0.98,0.5,0.09,0.32,0.92,0.23,0.56,0.98,web-application-activity
228,icmp,S1,104,21,1,203,6,46,6,1,50,96,25095,red_i,48036,56846,15186,58815,498,0,1,876,884,0,0.05,0.59,0.53,20379,61644,103,371,70,333,0.18,0.91,0.77,378,171,0.27,0.44,0.91,0.9,0.31,0.73,0.79,0.54,network-scan
221,udp,REJ,97,92,0,136,193,12,83,1,149,62,26959,aol,82121,82814,94776,35117,555,1,1,346,64,0,0.5,0.94,0.32,48469,3001,237,117,216,407,0.62,0.27,0.01,759,478,0.14,0.56,0.44,0.67,0.58,0.61,0.51,0.13,normal
232,tcp,RSTR,200,187,1,42,237,0,114,1,119,155,21103,eco_i,13052,57907,5041,54776,89,0,0,32,72,0,0.97,0.42,0.37,63843,38308,4,303,294,23,0.61,0.75,0.1,0,205,0.59,0.35,0.55,0.93,0.87,0.73,0.57,0.81,normal
62,udp,S3,84,91,1,135,192,176,103,1,203,35,56256,other,38024,13555,41362,65735,306,1,0,964,925,0,0.84,0.42,0.78,41305,45863,390,215,71,68,0.96,0.73,0.26,449,440,0.37,0.75,0.59,0.77,0.84,0.63,0.42,0.06,normal
196,icmp,SF,4,67,1,30,171,119,199,1,17,80,25696,shell,75398,34030,10192,71500,232,1,1,4,404,0,0.18,0.56,0.36,56135,26301,193,144,79,309,0.85,0.56,0.04,211,99,0.97,0.38,0.91,0.39,0.21,0.16,0.04,0.17,normal
105,udp,S3,252,223,1,123,234,68,111,1,224,69,4960,courier,64536,65109,2758,79032,28,0,1,308,960,0,0.71,0.83,0.69,23422,54973,117,163,311,440,0.61,0.09,0.46,901,647,0.07,0.02,0.23,0.46,0.59,0.18,0.77,0.32,normal
53,icmp,RSTR,101,191,1,235,241,119,203,1,174,31,25455,tim_i,75487,1238,14134,81666,252,1,0,780,350,0,0.27,0.01,0.62,417,40757,28,371,303,78,0.8,0.66,0.32,346,938,0.96,0.94,0.15,0.67,0.3,0.58,0.2,0.34,network-scan
221,icmp,REJ,227,87,1,175,207,56,127,0,124,67,66820,imap4,13476,65041,74331,22221,334,1,0,96,652,0,0.98,0.36,0.87,37872,28486,486,75,20,121,0.78,0.26,0.47,930,557,0.03,0.9,0.66,0.18,0.53,0.01,0.72,0.59,normal
201,icmp,RSTOS0,239,156,1,37,95,161,230,1,244,70,576,iso_tsap,22682,79779,92743,88381,414,1,0,466,15,0,0.93,0.85,0.45,50560,21521,150,392,3,475,0.75,0.63,0.21,871,930,0.09,0.14,0.74,0.44,0.81,0.52,0.75,0.1,normal
64,udp,S2,10,227,0,191,27,231,54,1,19,46,23532,red_i,85392,1741,47259,28313,622,0,1,302,7,0,0.14,0.47,0.41,36438,45936,470,57,337,306,0.8,0.33,0.58,810,190,0.42,0.27,0.56,0.27,0.79,0.06,0.52,0.2,normal
132,tcp,SH,234,204,0,202,10,119,224,1,105,105,47304,domain_u,83125,16205,86682,28103,451,1,0,938,454,0,0.55,0.99,0.38,50627,29496,139,271,317,394,0.28,0.14,0.23,665,286,0.3,0.31,0.68,0.78,0.62,0.36,0.84,0,unusual-client-port-connection
127,icmp,RSTOS0,120,58,1,243,203,62,121,0,3,145,5234,systat,55027,2693,70468,3756,543,0,1,611,652,0,0.52,0.51,0.43,47447,775,215,25,84,304,0.5,0.4,0.41,213,359,0.83,0.95,0.58,0.46,0.41,0.05,0.63,0.82,attempted-admin
134,udp,SH,199,197,1,162,77,158,67,0,139,139,10148,echo,13384,13665,19825,43771,297,0,0,921,493,0,0.6,0.38,0.39,36232,56396,193,123,148,470,0.46,0.3,0.17,946,236,0.36,0.62,0.25,0.25,0.31,0.19,0.23,0.92,normal
108,icmp,S3,82,229,1,188,164,95,198,0,204,118,32268,red_i,18547,57684,28891,80488,262,1,0,700,253,0,0.26,0.81,0.37,27279,17665,27,186,321,459,0.81,0.1,0.12,66,139,0.36,0.13,0.29,0.99,0.51,0.03,0.72,0.53,normal
221,icmp,SF,113,176,0,108,161,172,30,1,65,106,52725,echo,98903,26623,57141,80813,198,0,0,460,29,0,0.49,0.11,0.11,36204,45599,77,122,163,162,0.71,0.13,0.32,980,934,0.39,0.1,0.46,0.74,0.36,0.7,0.41,0.08,normal
116,tcp,SF,161,143,0,106,232,211,208,1,11,138,26097,echo,25639,78665,12977,40133,40,1,0,295,464,0,0.28,0.92,0.51,61140,60767,266,356,126,489,0.19,0.02,0.66,781,704,0.47,0.21,0.31,0.04,0.46,0.09,0.71,0.2,normal
52,udp,REJ,232,123,0,198,64,181,200,1,152,68,97771,rje,17895,87992,26222,20613,468,1,0,570,165,0,0.4,0.53,0.12,28721,33310,39,104,247,188,0.19,0.34,0.55,575,270,0.14,0.15,0.07,0.52,0.94,0.25,0.89,0.6,normal
140,tcp,RSTR,114,74,1,211,197,148,94,0,254,10,87024,tim_i,78143,12930,23168,94932,112,1,0,474,258,0,0.07,0.42,0.49,63946,14326,437,310,117,47,0.37,0.12,0.58,180,635,0.81,0.1,0.2,0.07,0.45,0.73,0.42,0.29,normal
156,tcp,RSTO,125,64,1,219,158,246,212,1,154,148,18255,courier,5706,65059,71506,12923,101,1,1,920,384,0,0.92,0.84,0.1,58043,1439,294,248,207,472,0.11,0.4,0.06,280,688,0.77,0.37,0.55,0.48,0.32,0.23,0.57,0.91,attempted-dos
239,udp,OTH,68,74,1,229,65,79,43,1,7,30,85309,ssh,75106,35557,32443,17263,639,1,1,32,947,0,0.55,0.01,0.87,18637,42389,265,367,265,298,0.82,0.28,0,62,244,0.67,0.18,0.55,0.33,0.96,0.85,0.68,0.38,normal
182,udp,SH,122,78,1,23,60,102,190,0,195,111,57391,pm_dump,35482,22800,90228,42352,625,0,1,943,915,0,0.12,0.02,0.67,37402,33272,10,49,87,293,0.66,0.82,0.09,581,2,0.19,0.29,0.75,0.07,0.66,0.9,0.5,0.97,normal
103,tcp,RSTO,234,38,1,240,118,201,23,0,53,142,17810,rje,55748,96436,56083,9706,155,0,0,507,134,0,0.55,0.74,0.89,47445,16646,288,291,42,7,0.32,0.53,0.94,145,819,0.69,0.07,0.37,0.46,0.26,0.7,0.67,0.57,normal
152,icmp,RSTOS0,41,55,0,81,105,2,27,0,228,94,8035,IRC,66944,28737,1170,11463,286,1,1,933,722,0,0.41,0.59,0.78,47961,62653,434,292,153,172,0.94,0.16,0.36,110,911,0.02,0.47,0.03,0.74,0.69,0.84,0.91,0.61,normal
211,tcp,RSTO,70,71,1,186,87,185,67,1,104,11,16170,Z39_50,54570,8361,17102,71726,9,1,1,805,379,0,0.68,0.96,0.63,16687,27831,344,104,357,430,0.55,0.86,0.99,906,321,0.53,0.44,0.06,0.86,0.37,0.32,0.07,0.49,normal
170,tcp,SF,65,252,1,95,171,241,150,1,68,154,91010,auth,60699,7335,6141,45967,119,0,0,702,862,0,0.05,0.42,0.17,6832,26301,212,70,64,440,0.96,0.33,0.82,215,245,0.28,0.13,0.59,0.48,0.6,0.35,0.04,0.85,normal
28,icmp,S3,206,16,1,185,243,105,242,0,184,102,65692,remote_job,36870,4164,11851,44254,315,0,1,395,813,0,0.25,0.91,0.5,55922,20214,23,110,277,161,0.03,0.85,0.27,248,803,0.28,0.12,0.58,0.25,0.01,0.55,0.73,0.94,normal
246,udp,OTH,217,48,0,61,99,102,120,0,157,145,92430,smtp,56095,13719,72032,2297,143,1,1,907,457,0,0.66,0.32,0.2,63292,33302,28,154,307,384,0.98,0.94,0.81,328,273,0.71,0.59,0.9,0.16,0.77,0.63,0.29,0.71,normal
93,tcp,S2,66,197,0,190,99,92,188,0,248,56,16196,sunrpc,67935,18885,28250,24954,322,1,0,627,816,0,0.87,0.43,0.51,35455,44018,213,358,205,249,0.59,0.2,0.15,564,938,0.98,0.43,0.49,0.01,0.28,0.29,0.12,0.81,normal
14,icmp,S0,206,147,1,114,172,34,128,0,176,52,29052,link,37215,68152,46297,17903,7,1,0,154,773,0,0.99,0.74,0.03,6117,26336,287,27,112,63,0.38,0.19,0.24,493,881,0.01,0.42,0.86,0.6,0.13,0.6,0.21,0.84,attempted-recon
34,udp,SH,130,192,1,158,198,165,126,1,206,86,98895,sql_net,60934,14275,65432,95733,548,0,1,932,406,0,0.05,0.66,0.46,51759,18615,308,27,142,312,0.19,0.04,0.8,415,611,0.79,0.55,0.05,0.81,0.71,0.32,0.02,0.16,normal
106,tcp,REJ,2,202,1,42,232,136,61,1,153,143,80516,name,65158,72175,66714,37360,86,1,1,342,167,0,0.4,0.32,0.28,32589,14551,298,134,136,347,0.17,0.59,0.7,93,950,0.02,0.15,0.6,0.86,0.4,0.47,0.41,0.91,shellcode-detect
142,tcp,S3,49,155,1,9,36,102,49,0,138,28,29731,domain,29304,66865,39964,81362,455,1,0,887,778,0,0.13,0.25,0.32,49050,44390,268,256,325,351,0.18,0.29,0.94,716,552,0.11,0.44,0.57,0.07,0.56,0.47,0.8,0.42,normal
169,udp,S0,89,6,0,159,130,33,243,0,103,95,81933,hostnames,96728,58306,51590,5220,281,0,0,557,363,0,0.64,0.98,0.24,41825,21361,129,326,0,464,0.65,0.26,0.97,924,842,0.16,0.08,0.17,0.1,0.4,0.54,0.42,0.37,normal
247,udp,S3,34,102,0,204,241,208,199,1,113,145,83309,http_8001,69777,75247,70498,51237,363,0,1,642,632,0,0.54,0.13,0.49,29809,14354,238,232,390,289,0.76,0.44,0.89,963,462,0.6,0.28,0.07,0.7,0.1,0.23,0.99,0.45,normal
80,tcp,SH,85,188,1,224,77,114,197,0,15,26,28769,http_443,85334,37826,333,92801,506,1,0,159,901,0,0.9,0.3,0.9,10725,29464,267,60,16,104,0.53,0.36,0.81,526,372,0.75,0.69,0.61,0.99,0.23,0.76,0.24,0.49,normal
63,icmp,RSTR,190,180,1,109,221,5,205,1,94,108,73595,klogin,13609,86497,11020,85792,556,1,1,646,57,0,0.62,0.42,0.2,60171,19648,365,236,105,480,0.14,0.03,0.24,665,137,0.39,0.18,0.46,0.52,0.47,0.34,0.65,0.38,normal
251,icmp,OTH,136,70,0,188,217,29,72,1,234,54,19212,systat,47493,44654,96911,71601,133,0,1,748,935,0,0.91,0.05,0.54,11948,48864,57,58,25,401,0.18,0.01,0.19,721,436,0.02,0.34,0.47,0.54,0.67,0.23,0.79,0.44,normal
137,tcp,S0,185,215,0,126,202,153,160,1,112,101,62501,discard,86315,88958,21991,14551,459,1,1,91,321,0,0.06,0.24,0.44,37088,3952,185,187,322,338,0.07,0.55,0.59,794,725,0.53,0.53,0.64,0.33,0.37,0.24,0.5,0.61,normal
11,icmp,RSTR,177,65,0,245,226,89,27,1,237,91,69919,ldap,12774,94465,52837,78456,598,1,1,230,499,0,0.69,0.39,0.48,27098,62548,425,299,127,474,0.57,0.45,0.26,846,862,0.27,0.54,0.69,0.13,0.82,0.83,0.12,0.74,normal
21,tcp,S2,165,168,0,63,60,78,162,0,165,98,6677,telnet,91888,35857,59201,12632,124,1,0,902,724,0,0.75,0.29,0.46,13316,14812,334,151,52,457,0.42,0.09,0.42,636,214,0.64,0.03,0.67,0.07,0.34,0.41,0.74,0.51,normal
15,tcp,RSTO,126,215,0,176,15,113,230,1,101,69,46783,finger,94422,26255,63562,69524,176,1,1,678,672,0,0.86,0.76,0.61,31879,38144,483,360,377,274,0.91,0.16,0.62,695,155,0.51,0.85,0.26,0.24,0.99,0.04,0.57,0.17,attempted-recon
114,udp,SF,78,219,1,12,105,225,61,1,79,142,75398,remote_job,38161,52681,47669,67668,545,0,0,319,0,0,0.3,0.3,0.41,52894,15309,109,358,299,138,0.11,0.7,0.79,16,790,0.69,0.94,0.35,0.92,0.48,0.86,0.45,0.8,bad-unknown
201,udp,S1,145,195,0,98,139,207,133,1,91,80,4038,hostnames,93370,12372,96163,49504,693,0,0,907,397,0,0.36,0.25,0.24,2628,29099,350,385,346,167,0.46,0.51,0.77,916,824,0.14,0.55,0.39,0.58,0.32,0.11,0.99,0.84,normal
11,udp,RSTOS0,225,147,1,105,79,221,75,1,227,88,68495,aol,64777,98856,90748,90734,296,0,1,816,632,0,0.37,0.65,0.87,2728,35554,376,350,117,468,0.67,0.67,0.65,554,148,0.91,0.88,0.42,0.14,0.43,0.36,0.43,0.62,normal
212,icmp,S0,241,179,0,193,36,223,131,0,201,55,17039,imap4,4994,35638,88851,35131,540,1,1,919,720,0,0.53,0.57,0.92,23993,14071,89,148,194,338,0.51,0.03,0.71,963,459,0.71,0.3,0.85,0.72,0.49,0.59,0.62,0.31,normal
118,udp,RSTOS0,11,255,0,96,31,3,68,0,228,32,56694,name,43788,40939,86451,84837,211,0,0,467,458,0,0.37,0.07,0.64,14901,5915,266,156,85,137,0.15,0.64,0.08,491,138,0.62,0.64,0.95,0.14,0.4,0.55,0.06,0.86,normal
135,tcp,RSTOS0,183,22,1,37,127,156,156,1,58,38,6458,bgp,6595,18173,20089,78831,91,1,1,619,209,0,0.2,0.93,0.47,58547,52811,328,119,303,356,0.45,0.61,0.33,470,220,0.51,0.43,0.51,0.42,0.67,0.2,0.83,0.15,suspicious-login
17,icmp,RSTOS0,134,66,1,196,201,166,52,1,220,63,25641,http_443,39463,70130,55501,63559,417,1,1,736,759,0,0.92,0.18,0.56,14019,45354,289,52,54,13,0.98,0.55,0.89,466,41,0.86,0.71,0.33,0.8,0.85,0.94,0.47,0.31,normal
82,udp,S2,114,98,0,65,152,151,23,0,166,130,21972,telnet,46456,35095,37437,67131,70,1,1,759,681,0,0.25,0.59,0.39,61311,34177,268,317,62,478,0.27,0.06,0.65,271,83,0.15,0.44,0.57,0.42,0.13,0.18,0.33,0.81,normal
254,udp,S3,242,60,1,112,146,60,88,1,148,10,84328,aol,95648,46109,3169,93564,690,1,0,591,455,0,0.73,0.1,0.29,43244,54688,251,119,31,349,0.61,0.34,0.17,827,333,0.97,0.56,0.69,0.97,0.1,0.98,0.78,0.26,normal
154,udp,S3,130,79,1,254,30,16,188,1,59,45,3033,uucp,12684,14492,38280,60247,452,1,1,972,834,0,0.01,0.53,0.22,43612,55200,105,295,153,484,0.62,0.22,0.24,577,872,0.48,0.57,0.52,0.86,0.47,0.82,0.67,0.23,normal
94,tcp,S0,49,147,1,138,204,230,35,1,120,69,36970,exec,30761,27089,70680,69077,80,1,1,660,645,0,0.75,0.56,0.69,13146,50212,158,294,241,235,0.9,0.1,0.63,527,942,0.55,0.81,0.46,0.56,0.11,0.17,0.19,0.55,normal
22,icmp,REJ,79,216,1,106,90,199,210,0,149,144,36294,whois,20700,55150,34596,54378,557,1,0,668,414,0,0.01,0.07,0.36,22434,19290,208,206,107,445,0.18,0.21,0.19,184,803,0.35,0.08,0.36,0.02,0.33,0.03,0.19,0.41,normal
111,icmp,S0,198,110,1,142,198,120,219,1,19,90,25356,smtp,97932,67960,45995,9205,366,1,1,192,12,0,0.2,0.24,0.88,23486,56104,279,76,176,2,0.51,0.86,0.82,699,394,0.84,0.78,0.63,0.99,0.49,0.85,0.04,0.37,normal
107,tcp,RSTOS0,228,3,1,161,52,132,42,0,213,154,64212,courier,27604,39577,36869,4402,125,0,0,285,806,0,0.13,0.25,0.47,20002,50544,114,332,205,260,0.83,0.93,0.42,350,456,0.4,0.85,0.99,0.37,0.37,0.29,0.07,0.82,normal
34,tcp,S1,183,229,1,144,111,0,222,0,119,80,90795,ftp,74181,16787,89484,89570,138,0,1,289,480,0,0.59,0.58,0.1,46897,33161,326,376,0,431,0.56,0.08,0.81,798,613,0.56,0.41,0.71,0.88,0.41,0.04,0.24,0.88,normal
212,tcp,OTH,228,226,1,34,167,188,250,0,95,145,61923,sunrpc,43719,79196,30625,550,671,1,0,435,328,0,0.1,0.76,0.47,40391,46478,110,354,183,486,0.97,0.01,0.76,376,770,0.98,0.64,0.64,0.1,0.14,0.79,0.05,0.89,normal
219,tcp,SH,189,189,0,23,228,143,65,1,151,146,47311,sql_net,87011,11778,28234,71632,266,0,1,397,572,0,0.52,0.66,0.62,55860,37483,332,216,389,456,0.71,0.78,0.91,759,970,0.3,0.39,0.5,0.23,0.64,0.83,0.23,0.69,rpc-portmap-decode
178,icmp,SF,184,64,0,209,174,48,102,0,239,11,66189,whois,74871,78195,12741,52672,328,0,1,536,389,0,0.25,0.35,0.13,18948,47680,0,302,283,473,0.18,0.45,0.25,7,688,0.14,0.49,0.02,0.04,0.27,0.83,0.32,0.18,normal
139,udp,RSTOS0,205,207,1,5,208,13,28,0,78,26,64381,red_i,5123,87783,28167,34015,21,0,0,825,469,0,0.67,0.82,0.2,51160,29777,447,202,244,359,0.1,0.95,0.25,334,811,0.15,0.55,0.18,0.62,0.77,0.36,0.58,0.24,normal
144,udp,S1,104,164,0,40,230,140,47,1,174,122,46440,time,23113,12146,84213,6230,409,1,0,609,240,0,0.01,0.62,0.35,16809,50690,404,224,167,410,0.41,0.04,0.58,384,185,0.08,0.58,0.78,0.9,0.17,0.4,0.96,0.24,normal
