115,udp,S2,169,198,0,136,118,114,152,0,127,64,1896,iso_tsap,59157,48444,54472,5340,23,0,1,664,491,0,0.8,0.97,0.51,52928,63824,165,10,380,335,0.09,0.59,0.94,296,30,0.96,0.34,0.3,0.08,0.98,0.8,0.35,0.67,normal
122,udp,S0,179,70,0,23,152,167,186,0,205,66,35331,other,84147,75496,11986,68988,203,1,0,684,461,0,0.46,0.21,0.07,28429,27004,117,5,284,43,0.67,0.79,0.05,816,107,0.18,0.09,0.2,0.71,0.78,0.88,0.28,0.51,normal
189,udp,SF,134,21,1,254,60,159,136,0,49,137,51890,vmnet,15635,71922,21330,48901,320,1,1,650,588,0,0.52,0.25,0.84,26490,30751,221,329,137,380,0.63,0.71,0.48,108,301,0.96,0.4,0.43,0.74,0.78,0.21,0.89,0.72,normal
130,icmp,RSTO,242,31,1,89,46,54,163,1,11,145,27844,netstat,26002,774,15134,4540,642,1,1,742,462,0,0.44,0.39,0.95,16306,37426,74,128,355,228,0.8,0.17,0.45,985,855,0.52,0.85,0.08,0.06,0.42,0.02,0.24,0.24,normal
8,udp,S0,193,131,0,67,130,71,109,1,189,153,2944,daytime,50950,65017,52800,14223,201,0,1,341,710,0,0.08,0.98,0.54,7810,46623,106,170,301,320,0.69,0.37,0.46,658,952,0.54,0.21,0.01,0.69,0.14,0.47,0.91,0.93,normal
31,icmp,REJ,82,105,0,188,15,11,164,0,126,17,18539,IRC,43821,20441,51442,90820,8,0,0,295,322,0,0.51,0.1,0.3,37066,53551,248,184,31,202,0.08,0.06,0.98,73,192,0.07,0.65,0.41,0.62,0.02,0.26,0.42,0.55,normal
146,udp,S3,23,186,1,37,174,184,42,0,69,65,94520,daytime,29803,73346,58531,1736,591,0,1,135,833,0,0.29,0.8,0.63,28374,56397,273,253,354,77,0.1,0.34,0.61,818,668,0.82,0.1,0.25,0.87,0.24,0.42,0.05,0.99,normal
163,tcp,RSTO,154,90,1,85,253,81,207,0,46,61,21960,private,57499,92134,61304,4273,197,1,1,340,931,0,0.91,0.27,0.52,48291,29105,122,134,250,258,0.76,0.66,0.18,56,113,0.58,0.81,0.97,0.47,0.49,0.82,0.19,0.24,normal
19,icmp,REJ,61,133,0,172,92,234,96,0,97,31,88464,auth,56390,56820,44616,87997,393,0,1,977,970,0,0.94,0.89,0.22,45888,39753,189,59,47,238,0.86,0.98,0.15,909,795,0.39,0.31,0.83,0.15,0.69,0.48,0.84,0.44,normal
45,udp,RSTR,157,129,0,33,85,15,9,0,61,48,54310,tftp_u,92108,41151,2715,41098,510,1,1,491,777,0,0.97,0.58,0.39,29,53471,413,22,183,225,0.54,0.21,0.08,211,685,0.41,0.56,0.66,0.28,0.83,0.31,0.14,0.1,normal
65,udp,S0,188,198,1,65,205,131,94,1,211,76,58728,http_443,38643,82229,20041,88934,284,1,1,173,821,0,0.92,0.69,0.04,20893,65219,25,304,107,499,0.85,0.8,0.31,581,629,0.24,0.49,0,0.66,0.65,0.14,0.62,0.97,not-suspicious
233,udp,RSTOS0,187,168,1,211,128,68,45,1,122,141,37114,ssh,75475,6095,38208,9956,580,0,0,210,746,0,0.84,0.34,0.72,50395,27824,487,112,280,37,0.2,0.31,0.69,894,411,0.96,0.87,0.97,0.28,0.62,0.19,0.4,0.7,normal
37,tcp,RSTO,32,179,1,242,169,121,255,1,77,108,80718,ctf,30405,90502,51163,59962,253,1,0,59,577,0,0.73,0.25,0.68,12306,20228,87,370,104,328,0.16,0.23,0.36,104,624,0.77,0.92,0.9,0.05,0.14,0.67,0.51,0.65,normal
16,icmp,REJ,64,240,0,19,193,184,185,0,218,140,73288,link,37879,76706,79362,98676,693,1,0,805,803,0,0.84,0.54,0.68,35489,27765,85,60,221,196,0.83,0.95,0.43,384,382,0.22,0.5,0.52,0.32,0.21,0.02,0.41,0.91,normal
117,icmp,SH,136,36,0,67,228,143,88,1,75,48,84669,urh_i,74248,95260,2139,39092,281,1,0,165,622,0,0.27,0.72,0.88,44693,63441,101,223,285,254,0.2,0.8,0.53,854,137,0.48,0.88,0.64,0.47,0.87,0.86,0.1,0.24,normal
237,udp,RSTO,206,109,1,86,89,150,197,0,163,85,57721,courier,38633,35560,49442,7678,413,0,0,811,565,0,0.02,0.86,0.42,30958,57643,52,251,244,358,0.87,0.56,0.2,697,652,0.32,0.43,0.19,0.21,0.55,0,0.2,0.07,normal
168,tcp,RSTOS0,0,37,0,27,221,48,11,1,151,69,29778,harvest,84428,79748,7142,82445,366,1,0,120,469,0,0.15,0.42,0.86,1704,2985,470,190,108,184,0.91,0.91,0.55,301,699,0.48,0.16,0.11,0.71,0.47,0.39,0.29,0.04,normal
107,tcp,S3,229,14,1,41,77,179,250,1,188,82,30044,http,6305,49549,32202,68717,479,1,1,209,818,0,0.35,0.73,0.59,53799,48101,20,87,277,124,0.9,0.64,0.53,458,547,0.23,0.41,0.63,0.19,0.9,0.57,0.09,0.28,policy-violation
238,tcp,OTH,85,33,0,233,38,53,232,1,139,40,94844,shell,53646,17682,69294,7994,296,1,0,803,719,0,0.62,0.07,0.18,55103,38805,245,63,302,364,0.69,0.8,0.86,404,853,0.33,0.4,0.63,0.55,0.9,0.15,0.48,0.17,inappropriate-content
222,udp,S0,227,83,0,136,183,97,127,1,203,138,61128,http_443,43046,89931,13092,73459,556,1,1,392,916,0,0.25,0.2,0.48,61601,61020,259,155,272,416,0.36,0.91,0.07,213,592,0.03,0,0.5,0.68,0.25,0.21,0.95,0.86,normal
155,icmp,S2,123,169,1,62,30,6,235,1,148,21,94213,domain,96672,76210,89519,18707,604,0,1,852,890,0,0.52,0.35,0.69,2832,55838,80,261,335,484,0.64,0.16,0.08,180,253,0.58,0.92,0.24,0.27,0.28,0.67,0.25,0.41,unknown
106,tcp,OTH,136,17,1,236,98,189,99,1,193,125,29608,kshell,91333,52251,62399,48922,202,1,1,682,178,0,0.51,0.66,0.43,35470,35880,163,83,207,243,0.56,0.18,0.29,685,104,0.15,0.12,0.84,0.96,0.34,0.65,0.44,0.14,non-standard-protocol
13,tcp,S0,35,95,0,77,9,10,229,0,105,80,1934,shell,9742,62793,80191,59955,628,1,0,637,266,0,0.25,0.57,0.2,29340,11160,101,38,275,106,0,0.77,0.92,403,405,0.22,0.73,0.16,0.93,0.54,0.59,0.86,0.52,normal
253,udp,RSTOS0,185,209,0,247,13,52,103,1,6,15,47516,domain,45068,86059,84705,60676,195,1,1,401,353,0,0.52,0.4,0.94,44732,2769,471,275,130,13,0.27,0.1,0.07,542,637,0.26,0.29,0.58,0.21,0.29,0.37,0.11,0.95,normal
12,icmp,REJ,101,241,1,118,55,223,137,1,202,77,72446,ctf,4215,90977,65048,38818,18,1,1,219,27,0,0.12,0.41,0.75,64724,44128,207,306,390,415,0.54,0.09,0.44,243,50,0.28,0.83,0.08,0.86,0.34,0.55,0.37,0.3,normal
226,icmp,S1,247,63,1,107,121,233,139,0,246,112,92854,mtp,6816,42300,32731,42250,533,1,0,155,986,0,0.76,0.44,0.03,37071,64792,178,262,293,472,0.5,0.81,0.41,276,597,0.95,0.22,0.03,0.53,0.1,0.64,0.4,0.97,normal
41,udp,REJ,67,148,1,110,13,215,13,1,233,25,30992,rje,384,23651,72804,68444,336,1,0,870,590,0,0.61,0.99,0.7,3958,3791,100,279,223,185,0.34,0.33,0.43,866,860,0.95,0.82,0.35,0.92,0.98,0.14,0.4,0.15,normal
184,tcp,S1,101,131,1,255,123,221,120,0,218,21,21722,bgp,3870,42453,98792,20834,536,0,1,941,755,0,0.85,0.36,0.9,38073,11773,400,170,383,186,0.99,0.94,0.26,306,943,0.72,0.73,0.64,0.93,0.36,0.71,0.3,0.96,normal
13,tcp,RSTOS0,100,229,0,190,43,60,172,0,205,44,80341,csnet_ns,90946,54440,7122,49387,351,0,1,501,222,0,0.38,0.51,0.62,58874,9944,383,386,333,219,0.58,0.41,0.82,410,160,0.67,0.47,0.34,0.7,0.63,0.53,0.74,0.76,normal
221,tcp,REJ,1,220,1,12,17,81,222,0,75,137,21325,remote_job,80840,53170,20238,10590,35,1,1,61,888,0,0.56,0.31,0.25,18675,6960,120,134,62,455,0.06,0.65,0.93,961,770,0.42,0.3,0.64,0.56,0.97,0.45,0.58,0.96,unusual-client-port-connection
164,tcp,S1,153,135,0,74,227,219,250,0,222,13,7416,private,30641,86551,29143,47874,23,0,1,466,368,0,0.66,0.96,0.02,61965,21493,310,309,192,56,0.17,0.61,0.65,669,629,0.05,0.34,0.7,0.36,0,0.18,0.26,0.56,suspicious-login
160,udp,S0,12,42,0,185,62,152,119,0,219,77,15115,ftp_data,13316,8357,7221,72249,544,1,0,994,326,0,0.88,0.67,0.53,58703,16360,158,368,360,206,0.01,0.63,0.1,201,906,0.24,0.63,0.58,0.38,0.33,0.51,0.2,0.42,normal
142,udp,SF,49,70,0,201,117,68,79,0,53,87,23662,X11,40360,36029,37156,9402,271,0,1,551,848,0,0.77,0.8,0.32,10099,47826,350,335,67,308,0.86,0.43,0.77,729,382,0.3,0.43,0.9,0.19,0.32,0.57,0.1,0.53,not-suspicious
57,icmp,RSTO,59,227,1,188,6,65,10,0,179,98,56094,nntp,12832,51295,14895,576,472,0,1,610,979,0,0.56,0.64,0.59,64029,47547,19,248,17,274,0.51,0.48,0.7,995,845,0.08,0.74,0.32,0.7,0.44,0.44,0.22,0.18,normal
117,icmp,RSTO,187,207,1,58,31,70,162,1,87,144,35644,tftp_u,18722,79488,71810,32731,462,0,0,160,456,0,0.3,0.19,0.81,18246,54913,116,180,148,184,0.8,0.55,0.86,458,218,0.68,0.55,0.94,0.45,0.55,0.91,0.83,0.58,normal
59,udp,S0,243,35,0,236,50,228,107,1,167,100,45816,netstat,71460,57380,40653,58346,67,1,1,214,679,0,0.9,0.99,0.55,59140,53943,5,160,152,356,0.25,0.68,0.01,560,738,0.27,0.79,0.93,0.81,0.8,0.73,0.88,0.2,normal
41,udp,S2,168,106,0,236,241,137,87,0,164,99,16633,bgp,40355,58911,61096,46164,284,0,0,530,659,0,0.76,0.47,0.18,54067,55138,32,113,66,16,0.49,0.43,0.71,785,964,0.11,0.79,0.79,0.61,0.65,0.87,0.69,0.26,normal
183,udp,RSTOS0,167,152,0,254,82,52,102,1,114,66,27350,klogin,90866,80973,93297,53798,506,1,0,829,381,0,0.19,0.21,0.03,10094,38430,317,104,43,342,0.11,0.68,0.96,897,824,0.57,0.66,0.26,0.08,0.21,0.49,0.84,0.54,misc-activity
122,tcp,S2,78,75,1,101,240,191,132,0,87,139,24210,smtp,92105,15140,13648,89377,22,1,0,827,673,0,0.85,0.65,0.73,19358,37868,464,368,129,332,0.14,0.01,0.09,435,262,0.13,0.89,0.58,0.71,0.7,0.32,0.81,0.73,normal
159,tcp,SF,204,138,0,40,231,46,26,0,104,104,14098,sunrpc,34707,43986,50005,75240,230,1,0,65,661,0,0.39,0.34,0.76,63426,19067,130,142,199,47,0.36,0.17,0.9,152,550,0.91,0.4,0.4,0.29,0.46,0.56,0.17,0.46,normal
27,udp,S3,76,71,1,218,128,176,129,1,59,73,43265,hostnames,19858,38339,40160,95707,495,0,1,392,328,0,0.12,0.27,0.67,22123,63809,192,339,128,248,0.43,0.65,0.65,405,383,0.44,0.87,0.84,0.58,0.1,0.1,0.84,0.34,normal
246,tcp,RSTOS0,65,184,0,47,72,50,192,0,83,108,82328,netbios_ssn,60929,43305,33558,54293,307,0,1,948,41,0,0.95,0.33,0.08,19973,19207,234,149,177,24,0.24,0.26,0.75,937,986,0.68,0.79,0.86,0.52,0.73,0.59,0.69,0.38,normal
140,icmp,S0,226,216,0,66,254,37,174,1,4,144,39401,uucp_path,3237,87937,87054,8663,572,1,1,221,858,0,0,0.73,0.79,21669,31378,87,102,390,482,0.67,0,0.38,568,7,0.74,0.97,0.28,0.28,0,0.2,0.37,0.36,normal
72,icmp,RSTO,201,181,1,177,55,2,116,0,159,44,48410,bgp,45169,7085,26704,32212,698,1,0,251,490,0,0.27,0.78,0.62,38837,61484,228,174,87,464,0.31,0.67,0.57,594,921,0.23,0.55,0.61,0.11,0.66,0.15,0.19,0.1,normal
139,icmp,RSTR,27,67,0,63,86,69,187,1,50,118,61021,supdup,58416,449,69066,94815,448,0,1,515,157,0,0.19,0.14,0.52,61289,2445,357,189,111,497,0.23,0.95,0.36,388,453,0.88,0.04,0.37,0.02,0.06,0.91,0.79,0.16,normal
62,icmp,OTH,88,240,0,145,13,171,201,0,191,14,69529,aol,47194,58688,91362,78751,624,0,1,292,179,0,0.81,0.27,0.4,12113,25368,48,49,80,122,0.83,0.02,0.76,771,285,0.23,0.35,0.35,0.1,0.1,0.2,0.08,0.62,normal
250,udp,SF,90,216,1,173,127,132,90,0,160,114,2170,ntp_u,55313,84404,96999,30652,392,0,0,202,362,0,0.75,0.37,0.81,406,27857,133,320,60,215,0.7,0.08,0.26,308,595,0.23,0.88,0.71,0.29,0.23,0.3,0.73,0.79,successful-user
103,udp,OTH,246,129,0,129,71,30,19,1,35,100,29182,urh_i,76735,42658,68027,75052,163,1,1,255,94,0,0.32,0.08,0.94,54606,5426,32,57,279,348,0.11,0.6,0.37,132,364,0.4,0.73,0.31,0.72,0.65,0.75,0.7,0.7,normal
182,udp,S2,6,228,0,121,166,121,89,1,172,152,8799,time,2650,59483,42202,69074,579,0,0,90,5,0,0.5,0.6,0.67,65354,61084,353,69,65,133,0.29,0.57,0.82,124,616,0.93,0.55,0.83,0.43,0.39,0.22,0.62,0.79,tcp-connection
246,tcp,RSTR,53,58,0,1,202,35,18,1,144,27,63308,urp_i,1383,93427,44186,21862,459,1,1,242,593,0,0.07,0.95,0.55,16439,10120,122,355,38,97,0.53,0.83,0.23,896,345,0.43,0.04,0.55,0.62,0.18,0.5,0.48,0.77,misc-attack
152,icmp,S2,159,3,1,139,223,199,145,0,84,27,98887,vmnet,35513,36474,82284,72057,413,0,0,363,619,0,0.01,0.08,0.14,26958,39577,179,176,63,241,0.16,0.41,0.41,364,311,0.87,0.54,0.32,0.04,0.29,0.39,0.16,0.47,normal
145,icmp,RSTO,46,127,1,76,155,201,223,0,168,13,71863,aol,34071,68521,66053,80065,348,0,0,912,813,0,0.23,0.46,0,7881,36099,347,9,277,329,0.63,0.91,0.25,820,208,0.64,0.07,0.15,0.81,0.16,0.47,0.3,0.53,string-detect
147,udp,RSTR,84,33,0,48,30,191,185,1,253,72,88632,ssh,64397,8523,73936,7486,556,1,0,359,965,0,0.25,0.13,0.9,9747,60714,170,330,219,409,0.45,0.95,0.49,626,463,0.53,0.83,0.29,0.62,0.82,0.38,0.89,0.39,normal
49,udp,S1,198,179,0,100,134,178,192,1,162,35,56929,daytime,85487,78999,63146,54015,334,1,0,310,690,0,0.72,0.52,0.16,1141,48954,266,379,90,379,0.17,0.4,0.17,559,155,0.02,0.61,0.62,0.39,0.67,0.4,0.37,0.56,icmp-event
182,udp,S3,214,236,0,11,85,82,243,0,92,80,28916,gopher,35656,84420,93944,18784,464,1,1,161,185,0,0.37,0.86,0.02,15345,16620,74,66,199,89,0.84,0.27,0.45,418,346,0.65,0.84,0.96,0.07,0.77,0.51,0.29,0.75,normal
148,icmp,SH,10,246,0,169,200,75,234,0,30,16,15659,exec,37583,51372,35098,43253,596,1,0,525,935,0,0.75,0.23,0.73,19891,45847,105,343,390,261,0.81,0.78,0.68,451,670,0.19,0.24,0.6,0.62,0.46,0.54,0.99,0.03,attempted-recon
249,tcp,SH,157,253,0,179,166,194,86,1,140,145,61577,auth,87183,44769,83826,16362,225,1,1,856,673,0,0.83,0.17,0.83,60051,10811,30,339,21,318,0.15,0.6,0.45,243,15,0.17,0.66,0.64,0.3,0.57,0.98,0.54,0.24,attempted-dos
53,icmp,RSTOS0,87,125,0,16,195,89,30,0,199,116,34651,ecr_i,74965,34391,71360,93648,325,0,1,274,799,0,0.24,0.49,0.41,17570,17644,397,334,162,439,0.08,0.17,0.14,739,899,0.22,0.97,0.01,0.6,0.75,0.67,0.38,0.78,normal
135,udp,RSTOS0,143,38,0,107,225,108,203,1,115,20,61740,printer,48031,95066,94292,95496,102,0,1,138,238,0,0.67,0.02,0.81,3394,57083,317,126,201,243,0.63,0.47,0.92,859,70,0.16,0.09,0.03,0.39,0.85,0.19,0.35,0.49,normal
14,udp,S0,33,128,1,95,255,114,225,0,142,114,24668,link,76637,96543,18480,9665,163,1,1,253,498,0,0.29,0.31,0.7,58155,12535,168,380,399,356,0.56,0.76,0.93,910,633,0.73,0.43,0.46,0.04,0.81,0.51,0.23,0.49,normal
51,icmp,S1,234,201,1,210,31,20,124,1,70,64,36034,netstat,43351,88897,24277,50293,209,0,1,733,141,0,0.51,0.11,0.61,14547,7316,188,160,345,15,0.49,0.29,0.87,909,800,0,0.07,0.3,0.92,0.67,0.77,0.88,0.05,normal
35,tcp,RSTOS0,136,83,1,158,246,202,78,0,49,107,38634,whois,60912,26161,60189,69592,595,0,1,698,680,0,0.06,0.44,0.98,35041,35104,251,73,342,340,0.73,0.8,0.85,679,626,0,0.51,0.84,0,0.52,0.55,0.03,0.34,normal
240,udp,S2,130,72,1,217,122,198,15,1,68,130,44347,eco_i,18892,93182,46547,14656,507,0,0,386,423,0,0.95,0.6,0.25,30376,37345,313,34,319,40,0.37,0.81,0.74,227,294,0.08,0.3,0.11,0.82,0.07,0.89,0.69,0.22,normal
72,icmp,REJ,32,192,0,21,197,236,237,0,146,152,1251,iso_tsap,64582,62827,15248,5523,171,0,0,867,124,0,0.64,0.7,0.75,24300,14224,288,69,338,404,0.65,0.36,0,252,224,0.8,0.71,0.18,0.87,0.78,0.24,0.73,0.08,normal
18,icmp,RSTO,176,110,0,30,241,222,123,1,22,136,28538,ftp_data,36372,54909,47438,72205,205,0,1,641,757,0,0.53,0.83,0.04,37820,14139,282,77,359,146,0.76,0.07,0.91,607,571,0.49,0.36,0.28,0.71,0.66,0.65,0.9,0.89,normal
105,udp,S1,29,121,0,3,150,152,137,0,235,55,61921,ecr_i,12336,59715,46659,51078,84,1,1,937,669,0,0.8,0.31,0.26,41585,31444,258,292,384,368,0.47,0.87,0.14,311,40,0.55,0.73,0.84,0.31,0.25,0.4,0.75,0.28,normal
149,icmp,OTH,201,208,1,115,121,205,40,0,200,124,79584,ftp,4912,96115,35839,53674,16,0,1,126,441,0,0.14,0.11,0.18,50068,47547,216,156,160,441,0.75,0.5,0.28,691,656,0.85,0.27,0.95,0.75,0.11,0.89,0.68,0.49,attempted-user
46,icmp,REJ,121,122,0,96,62,21,214,0,46,61,12009,klogin,73810,26341,20679,71458,578,0,0,882,413,0,0.05,0.72,0.63,4115,3741,220,44,37,97,0.97,0.24,0.22,161,234,0.28,0.73,0.09,0.35,0.55,0.7,0.37,0.88,normal
151,icmp,REJ,6,180,1,240,36,124,156,1,239,27,40160,nntp,12315,94011,47692,51380,90,1,1,955,681,0,0.76,0.51,0.62,12989,59705,106,393,155,433,0.27,0.05,0.64,655,303,0.63,0.21,0.93,0.55,0.61,0.14,0,0.68,normal
72,udp,REJ,218,26,0,22,3,106,130,1,165,78,33613,ldap,29169,32948,16244,11028,324,1,1,795,826,0,0.2,0.28,0.57,44506,6793,378,394,89,184,0.06,0.07,0.16,947,147,0.66,0.28,0.6,0,0.53,0.15,0.53,0.39,normal
171,udp,RSTO,191,151,0,99,244,139,96,1,254,60,68004,klogin,70466,35090,5902,3690,480,0,1,585,911,0,0.03,0.57,0.49,46558,47445,497,389,56,391,0.2,0.3,0.5,238,227,0.2,0.36,0.42,0.57,0.92,0.48,0.11,0.95,normal
173,udp,S1,112,253,1,239,6,156,215,0,97,145,8391,exec,1466,22103,81245,75958,151,0,1,429,306,0,0.29,0.02,0.13,47484,60714,243,297,68,306,0.68,0.36,0.67,356,140,0.05,0.6,0.59,0.16,0.77,0.99,0.54,0.82,normal
229,tcp,SF,22,216,1,248,146,13,194,0,195,51,16344,vmnet,95206,66460,35423,60846,186,1,1,327,391,0,0.64,0.57,0.94,794,55147,491,245,239,145,0.88,0.81,0.16,768,833,0.74,0.23,0.21,0.13,0.26,0.6,0.02,0.27,normal
42,icmp,S0,235,224,1,139,16,49,196,1,29,51,80106,private,6847,31104,82685,24306,273,1,0,674,124,0,0.42,0.72,0.27,23003,12180,224,264,30,111,0.97,0.42,0.12,57,109,0.49,0.7,0.72,0.06,0.58,0.61,0.53,0.54,unsuccessful-user
241,udp,RSTO,169,109,0,9,70,15,155,0,220,33,9264,mtp,64073,64533,51055,40206,8,0,0,278,128,0,0.79,0.2,0.38,27928,34699,489,10,398,122,0.34,0.12,0.05,744,792,0.68,0.41,0.77,0.79,0.35,0.92,0.2,0.78,normal
135,tcp,REJ,251,213,0,133,251,69,241,1,215,78,21341,discard,24177,6627,7080,87841,231,1,1,775,877,0,0.62,0.55,0.72,27701,39778,85,329,74,490,0.51,0.22,0.69,767,134,0.31,0.43,0.74,0.02,0.68,0.63,0.64,0.79,normal
126,tcp,SF,202,79,0,151,156,186,8,1,53,69,26097,X11,10810,16274,76072,98473,176,0,1,421,156,0,0.61,0.97,0.71,38666,5335,401,201,269,472,0.76,0.41,0.9,145,783,0.1,0.28,0.94,0.72,0.97,0.37,0.18,0.75,normal
141,udp,REJ,113,84,0,57,34,235,77,0,15,59,59622,private,25875,62904,80145,14946,431,1,1,526,293,0,0.52,0.76,0.59,34360,57077,52,107,204,374,0.72,0.08,0.76,154,652,0.8,0.38,0.79,0.69,0.92,0.93,0,0.48,normal
112,icmp,RSTO,77,84,0,37,61,120,109,0,125,50,76352,ctf,16325,75890,52632,98709,36,1,1,443,11,0,0.03,0.26,0.75,21468,26451,234,392,291,41,0.44,0.4,0.6,276,157,0.96,0.78,0.19,0.27,0.11,0.63,0.19,0.96,normal
30,udp,REJ,201,31,0,193,71,113,240,1,203,25,33491,ctf,35336,37999,26895,74087,150,1,1,492,490,0,0.98,0.14,0.53,31000,56556,246,205,22,316,0.48,0.94,0.23,620,469,0.96,0.99,0.6,0.61,0.23,0.82,0.62,0.65,normal
107,icmp,RSTO,86,70,0,69,43,122,250,1,182,90,56842,link,19919,66147,49579,45077,30,1,0,755,916,0,0.73,0.45,0.44,19488,7909,74,185,223,320,0.64,0.54,0.79,915,737,0.81,0.42,0.08,0.84,0.09,0.18,0.95,0.49,normal
72,icmp,S3,83,80,0,89,143,154,39,1,206,28,85459,name,56730,82832,72700,95373,631,0,0,913,220,0,0.47,0.6,0.69,33726,53483,123,7,156,141,0.5,0.94,0.09,522,467,0.32,0.34,0.26,0.17,0.48,0.44,0.06,0.61,normal
10,icmp,S0,42,223,0,43,85,3,90,0,167,147,45133,ldap,59294,98299,19201,82462,43,0,0,738,696,0,0.74,0.23,0.7,49061,54186,231,338,68,427,0.26,0.55,0.3,503,512,0.85,0.79,0.63,0.98,0.92,0.19,0.33,0.34,web-application-attack
214,icmp,OTH,179,141,0,142,228,102,121,0,19,127,71980,supdup,41117,62125,229,15730,23,0,1,33,150,0,0.77,0.14,0.46,38444,62025,69,311,35,154,0.57,0.24,0.44,729,628,0.08,0.29,0.79,0.97,0.98,0.46,0.23,0.87,denial-of-service
6,udp,S2,215,16,1,71,179,26,147,1,152,151,3538,efs,61602,20196,65601,72514,539,0,0,429,469,0,0.44,0.45,0.33,63360,27139,425,87,69,216,0.18,0.78,0.04,54,748,0.16,0.69,0.21,0.38,0.78,0.65,0.23,0.41,normal
170,icmp,RSTOS0,92,184,0,12,249,181,157,1,13,147,73555,ecr_i,69608,39103,17214,26808,120,1,1,901,857,0,0.11,0.33,0.16,34810,30026,405,169,112,318,0.47,0.05,0.84,10,866,0.79,0.64,0.14,0.92,0.59,0.54,0.86,0.7,normal
104,tcp,SF,1,215,0,240,250,17,23,1,171,53,21007,mtp,66449,37059,66987,958,232,0,0,64,225,0,0.06,0.44,0.15,1621,11663,339,106,204,433,0.65,0.43,0.01,290,185,0.27,0.61,0.52,0.67,0.24,0.14,0.62,0.31,normal
168,udp,OTH,185,124,0,200,94,221,103,1,166,100,82701,netbios_dgm,33641,20616,23916,55973,594,1,0,2,397,0,0.23,0.72,0.29,6594,43197,113,293,232,283,0.78,0.93,0.18,146,320,0.21,0.11,0.34,0.64,0.43,0.97,0.15,0.71,normal
130,icmp,RSTOS0,18,12,0,126,243,190,89,0,165,19,33675,name,44443,25755,69339,49254,199,1,1,222,246,0,0.93,0.1,0.88,61886,41682,63,351,273,31,0.68,0.46,0.46,891,325,0.44,0.51,0.12,0.32,0.3,0.54,0.61,0.04,non-standard-protocol
101,udp,SH,34,131,0,144,232,177,161,0,151,146,25238,whois,97512,68000,53824,49709,327,1,0,183,789,0,0.4,0.65,0.56,3460,57740,89,170,357,305,0.89,0.53,0.07,992,877,0.99,0.3,0,0.64,0.25,0.48,0.49,0.77,normal
16,icmp,S1,7,25,1,205,252,185,3,0,46,139,49863,red_i,51281,22726,38849,20928,613,1,0,486,775,0,0.74,0.64,0.54,37448,27286,274,250,193,311,0.68,0.24,0.64,973,742,0.44,0.25,0.83,0.13,0.43,0.97,0.3,0.17,system-call-detect
89,udp,SH,147,244,1,51,31,185,245,1,179,147,20768,time,62952,52323,17904,37023,166,1,0,956,106,0,0.1,0.27,0.45,27424,21813,129,152,25,135,0.29,0.43,0.48,139,210,0.38,0.86,0.91,0.27,0.55,0.01,0.59,0.24,normal
49,udp,S3,66,253,0,201,71,168,83,0,78,26,15020,discard,54846,36960,96669,72632,508,1,0,423,65,0,0.22,0.47,0.77,57372,7852,27,58,107,13,0.86,0.5,0.41,722,936,0.2,0.33,0.4,0.94,0.56,0.04,0.25,0.71,normal
67,icmp,SF,166,88,0,43,159,90,80,0,209,32,20949,time,89565,20841,20220,78221,7,0,0,374,78,0,0,0.13,0.45,57254,52233,20,80,326,480,0.1,0.54,0.12,852,281,0.22,0.93,0.94,0,0.54,0.76,0.19,0.63,shellcode-detect
138,icmp,SH,107,142,1,255,235,10,115,0,141,125,39360,domain_u,11701,76746,1612,94714,653,0,1,882,288,0,0.74,0.03,0.57,56756,63304,495,239,2,170,0.85,0.75,0.85,536,627,0.16,0.23,0.98,0.93,0.93,0.65,0.2,0.16,normal
236,udp,RSTO,219,147,1,68,120,100,60,1,222,10,94417,X11,5483,81223,52439,45118,116,0,1,862,449,0,0.63,0.75,0.07,54387,20027,165,165,395,174,0.45,0.37,0.06,48,144,0.22,0.57,0.43,0.47,0.91,0.87,0.42,0.24,network-scan
203,tcp,S3,103,11,0,25,54,236,249,0,122,95,22524,efs,93786,58865,11062,98368,0,0,0,655,332,0,0.65,0.92,0.08,20884,15335,492,390,294,261,0.88,0.12,0.53,540,908,0.02,0.84,0.24,0.21,0.65,0.99,0.46,0.72,normal
133,tcp,RSTOS0,81,149,0,0,247,223,166,1,68,96,7445,gopher,72529,83841,96726,62286,516,0,1,513,611,0,0.86,0.96,0.8,15677,13156,438,30,241,112,0.31,0.07,0.95,75,31,0.57,0.64,0.02,0.87,0.6,0.73,0.57,0.2,normal
198,udp,OTH,27,223,0,219,179,212,138,0,89,131,16595,daytime,88359,9444,36481,46626,369,1,1,253,761,0,0.71,0.34,0.28,30884,49963,365,292,204,261,0.46,0.96,0.92,633,340,0.43,0.21,0.77,0.65,0.71,0.9,0.51,0.26,normal
248,tcp,S0,147,48,1,92,164,232,80,1,195,71,62616,systat,24915,71400,94223,41948,657,0,1,569,346,0,0.89,0.38,0.58,7646,54296,468,309,202,346,0.26,0.59,0.24,700,569,0.16,0.51,0.62,0.55,0.47,0.1,0.72,0.13,normal
223,tcp,RSTO,69,131,0,41,61,172,197,0,14,111,52837,ecr_i,92653,63185,4506,85749,553,0,1,466,93,0,0.53,0.36,0.34,11668,21642,362,144,139,404,0.22,0.52,0.46,233,160,0.5,0.34,0.72,0.2,0.42,0.78,0.47,0.1,normal
