124,udp,S3,135,48,1,94,233,45,37,0,28,107,73229,IRC,81697,82434,67712,45804,605,1,1,825,216,0,0.41,0.02,0.61,58547,4198,281,102,264,433,0,0.26,0.03,763,48,0.34,0.61,0.12,0.87,0.84,0.46,0.55,0.67,normal
63,icmp,RSTR,228,2,1,154,231,159,143,1,29,39,73564,remote_job,82266,39816,38526,37606,276,0,0,517,733,0,0.05,0.77,0.67,16738,33150,115,71,376,367,0.38,0.26,0.45,398,977,0.9,0.84,0.02,0.48,0.78,0.78,0.55,0.55,normal
208,tcp,S2,24,128,0,97,55,86,176,1,83,75,52949,other,94709,68521,39515,3589,357,0,0,2,108,0,0.41,0.38,0.51,46863,29629,283,16,117,23,0.99,0.32,0.63,828,259,0.55,0.19,0.74,0.21,0.29,0.82,0.42,0.19,normal
37,icmp,S2,159,26,0,166,158,72,12,1,61,36,78940,klogin,30200,77506,28579,35677,379,1,0,272,213,0,0.74,0.26,0.92,57929,21145,37,323,255,197,0.08,0.63,0.43,524,622,0.3,0.11,0.8,0.98,0.45,0.35,0.71,0.67,normal
60,udp,RSTO,241,73,1,143,161,166,58,0,250,58,13111,other,50278,82065,14855,41156,46,0,1,82,923,0,0.64,0.38,0.36,21746,38844,414,143,139,387,0.55,0.78,0.27,425,743,0.28,0.58,0.8,0.09,0.66,0.38,0.95,0.74,attempted-admin
133,tcp,RSTR,204,62,1,180,186,27,93,1,12,70,71798,rje,90027,81891,96260,47853,220,0,1,308,68,0,0.38,0.46,0.1,44389,63649,219,233,231,89,0.59,0.38,0.15,142,479,0.1,0.88,0.2,0.33,0.87,0.42,0.38,0.09,normal
58,udp,REJ,244,8,0,71,128,238,195,0,192,106,81066,netbios_ns,49058,19637,40707,78080,553,0,0,503,33,0,0.22,0.32,0.25,64728,9982,299,26,131,155,0.39,0.01,0.86,544,389,0.96,0.39,0.96,0.83,0.59,0.92,0.56,0.89,normal
231,udp,SH,158,195,0,110,133,203,32,0,226,112,19159,shell,44666,54256,81731,43652,687,1,0,151,309,0,0.12,0.27,0.43,8465,55461,451,281,91,472,0.5,0.14,0.15,783,357,0.55,0.13,0.27,0.32,0.14,0.34,0.35,0.97,attempted-dos
146,icmp,S1,96,136,1,207,185,172,145,1,153,125,62403,link,63466,78569,61595,26693,23,1,0,373,702,0,0.66,0.69,0.86,49905,44018,244,19,21,158,0.4,0.46,0.38,106,441,0.83,0.58,0.73,0.52,0.1,0.72,0.32,0.22,normal
236,tcp,S1,255,122,1,198,22,250,192,1,209,105,18601,eco_i,62875,82539,712,96632,125,0,1,379,540,0,0.88,0.41,0.02,41239,7488,427,212,24,277,0.55,0.23,0.7,752,819,0.06,0.06,0.08,0.78,0.91,0.58,0.03,0.45,protocol-command-decode
134,icmp,S1,247,36,1,106,113,128,99,1,122,109,88292,netbios_ssn,71022,33513,21885,73284,517,1,0,202,465,0,0.48,0.35,0.26,43047,29235,269,236,273,420,0.5,0.43,0.2,374,426,0.44,0.37,0.46,0.27,0.2,0.09,0.54,0.13,normal
20,icmp,SH,189,243,1,27,113,42,120,0,11,81,25237,finger,74078,84474,83347,30585,59,1,1,534,764,0,0.31,0.76,0.73,7446,4859,268,397,272,90,0.59,0.5,0.32,118,711,0.74,0.01,0.51,0.75,0.34,0.76,0.36,0.68,normal
216,udp,SF,31,65,0,48,24,166,152,1,76,16,68117,discard,60242,75249,57054,58526,347,1,0,897,98,0,0.73,0.84,0.34,25985,7509,486,363,76,100,0.92,0.28,0.08,638,300,0.94,0.57,0.63,0.85,0.42,0.29,0.14,0.06,normal
247,icmp,S0,69,136,0,70,169,148,129,0,37,106,14059,ldap,68065,15248,35368,85900,326,0,1,8,864,0,0.18,0.37,0.47,59206,39854,121,241,61,462,0.96,0.9,0.98,520,16,0.65,0.69,0.5,0.56,0.46,0.18,0.4,0.75,non-standard-protocol
158,icmp,REJ,230,147,1,11,64,140,95,0,251,115,67522,exec,53784,57645,76682,83833,251,0,1,571,228,0,0.73,0.32,0.82,34455,16993,195,230,316,447,0.22,0.32,0.14,95,971,0.77,0.35,0.49,0,0.46,0.46,0.12,0.68,normal
223,tcp,SH,244,198,1,198,221,120,188,1,114,145,87252,exec,5035,64382,64356,2398,501,0,0,431,64,0,0.79,0.88,0.47,20750,63366,201,238,148,364,0.2,0.09,0.84,858,65,0.35,0.26,0.93,0.96,0.62,0.86,0.32,0.59,normal
169,udp,S2,32,220,1,91,147,179,183,1,133,1,45195,hostnames,13248,76320,55697,85530,432,1,0,474,726,0,0.24,0.86,0.7,55438,42235,342,351,164,57,0.98,0.7,0.94,974,476,0.97,0.8,0.59,0.37,0.63,0.7,0.3,0.61,suspicious-filename-detect
244,tcp,RSTR,155,132,0,90,82,247,95,0,173,0,18286,time,63444,69331,27361,67740,261,0,1,517,838,0,0.73,0.71,0.48,11389,9234,275,31,38,464,0.92,0.29,0.44,983,562,0.32,0.1,0.44,0.98,0.14,0.08,0.3,0.91,denial-of-service
23,tcp,RSTOS0,64,182,0,168,117,68,216,0,181,135,61312,printer,56714,84995,82493,18006,535,0,0,780,592,0,0.8,0.64,0.31,1750,37673,45,34,182,215,0.87,0.04,0.24,225,975,0.6,0.4,0.73,0.93,0.67,0.2,0.84,0.74,normal
200,tcp,SF,0,110,1,149,101,23,60,0,94,35,37288,telnet,76965,25382,71076,65964,689,1,1,879,145,0,0.11,0.31,0.5,6812,33013,317,211,71,398,0.04,0.61,0.49,175,233,0.12,0.37,0.94,0.77,0.76,0.03,0.54,0.89,normal
16,udp,REJ,81,178,1,152,181,168,34,1,192,63,99180,pop_2,89001,30706,36071,99236,511,0,1,960,173,0,0.68,0.29,0.89,10207,20178,259,336,294,460,0.42,0.57,0.09,732,265,0.37,0.61,0.6,0.63,0.24,0.1,0.59,0.06,normal
55,udp,S0,130,97,1,174,155,27,222,0,210,13,46155,nntp,13693,40074,40377,40690,506,0,0,396,666,0,0.86,0.41,0.88,52928,33173,468,396,210,137,0.58,0.15,0.75,649,848,0.63,0.59,0.42,0.67,0.26,0.8,0.51,0.63,normal
152,tcp,RSTR,198,231,1,82,144,214,80,0,145,97,90765,login,33316,70175,68544,70840,74,1,0,317,745,0,0.83,0.85,0.54,52058,54853,117,37,69,240,0.55,0.61,0.9,982,283,0.04,0.78,0.21,0.55,0.75,0.69,0.98,0.76,normal
234,tcp,S1,144,35,1,172,188,223,254,0,50,30,83713,telnet,59720,84630,27124,34067,187,1,0,587,301,0,0.37,0.92,0.72,56728,20544,340,114,219,418,0.23,0.85,0.75,183,538,0.36,0.38,0.77,0.05,0.08,0.01,0.77,0.98,normal
164,udp,S3,5,56,0,62,254,0,202,1,186,40,91501,printer,98311,85549,44127,75423,268,1,1,407,829,0,0.66,0.31,0.48,56549,58146,380,386,372,30,0.39,0.27,0.19,242,618,0.65,0.42,0.18,0.76,0.51,0.37,0.8,0.96,normal
249,udp,S0,253,145,0,46,39,97,186,1,78,57,25381,http_2784,89893,88798,70024,680,448,0,0,787,703,0,0.19,0.88,0.46,33531,15511,238,351,131,97,0.67,0.56,0.42,619,942,0.83,0.31,0.62,0.28,0.15,0.47,0.02,0.09,normal
12,tcp,S1,251,107,1,3,99,64,81,0,214,87,986,printer,59787,63920,57605,15319,532,0,0,916,959,0,0.57,0.02,0.01,36104,33839,249,8,145,384,0.36,0.95,0.97,840,204,0.62,0.31,0.2,0.89,0.47,0.77,0.23,0.84,normal
89,udp,OTH,225,121,1,96,35,122,168,0,59,36,2717,shell,16555,26814,56518,85962,307,0,1,744,745,0,0.81,0.33,0.75,46257,27156,344,316,390,289,0.48,0.63,0.07,456,756,0.33,0.7,0.55,0.8,0.66,0.77,0.05,0.86,normal
244,tcp,S1,161,235,1,29,171,145,252,1,54,2,30468,ecr_i,29,50734,79441,88885,167,1,1,73,710,0,0.76,0.1,0.97,53537,39678,422,229,188,361,0.21,0.06,0.59,832,501,0.64,0.88,0.16,0.29,0.44,0.06,0.86,0.51,unknown
48,tcp,RSTO,196,46,0,226,228,218,21,0,49,55,38953,netbios_dgm,76815,20269,75236,43532,339,0,0,539,134,0,0.79,0.2,0.05,4180,34192,429,259,381,356,0.64,0.96,0.5,662,965,0.25,0.88,0.64,0.15,0.57,0.83,0.04,0.03,normal
147,udp,RSTOS0,46,207,0,67,105,123,243,0,174,47,31085,smtp,15080,72501,77481,19985,316,1,0,163,294,0,0.38,0.09,0.67,49959,44984,97,305,273,131,0.04,0.33,0.65,309,616,0.47,0.54,0.86,0.22,0.47,0.92,0.58,0.72,successful-admin
96,udp,S3,218,43,1,120,162,38,220,1,132,26,65693,http_443,74671,93840,64136,16404,276,0,1,458,969,0,0.29,0.04,0.33,6920,9019,310,376,400,450,0.5,0.42,0.04,1000,879,0.55,0.97,0.54,0.09,0.71,0.2,0.95,0.78,denial-of-service
27,udp,RSTR,39,250,0,255,130,16,150,1,170,41,73483,domain_u,28712,54390,62804,78503,687,1,0,9,682,0,0.79,0.01,0.41,43954,25707,127,329,85,169,0.45,0.43,0.08,455,985,0.23,0.3,0.46,0.05,0.37,0.13,0.06,0.93,attempted-user
227,icmp,REJ,196,6,1,178,198,190,188,1,11,89,96739,auth,85440,73941,18745,47059,653,1,0,820,606,0,0.63,0.16,0.52,29022,33067,419,394,135,38,0.14,0.06,0.18,120,741,0.56,0.96,0.51,0.85,0.22,0.41,0.48,0.76,normal
89,udp,S1,46,90,1,235,151,4,37,1,49,147,52134,http_2784,65893,16802,31342,91601,366,0,1,924,48,0,0.81,0.79,0.87,46740,57247,304,35,12,179,0.91,0.93,0.42,178,297,0.49,0.75,0.56,0.77,0.76,0.8,0.58,0.03,normal
59,udp,RSTR,214,161,0,171,98,247,165,0,211,6,53848,http,38771,71345,77679,93471,581,1,1,129,89,0,0.49,0.06,0.94,14595,62019,365,57,206,96,0.04,0.62,0.44,117,290,0.23,0.4,0.65,0.24,0.52,0.02,0.53,0.23,normal
29,tcp,OTH,76,176,0,219,199,246,2,1,194,111,17938,ftp_data,61268,87511,44857,56851,477,0,0,182,554,0,0.78,0.82,0.57,63867,46117,203,24,73,200,0.44,0.79,0.74,375,748,0.66,0.59,0.57,0.73,0.42,0.97,0.59,0.51,normal
175,udp,SH,31,75,1,81,186,170,243,0,251,16,18396,IRC,91007,64163,65674,16591,203,0,1,335,172,0,0.89,0.97,0.48,10768,43786,441,392,369,22,0.04,0.09,0.89,817,969,0.27,0.49,0.18,0.85,0.4,0.36,0.05,0.17,normal
127,icmp,S0,154,211,0,64,169,37,176,0,234,35,66821,courier,51578,24937,18768,4404,401,0,0,623,729,0,0.27,0.93,0.9,1586,23657,398,33,265,387,0.45,0.6,0.8,394,592,0.1,0.3,0.31,0.85,0.07,0.81,0.66,0.37,normal
63,tcp,S3,77,89,0,23,177,119,107,1,244,58,90600,printer,22046,49625,53467,40981,679,0,1,445,44,0,0.99,0.05,0.33,6611,11631,389,3,182,192,0.35,0.47,0.11,27,780,0.68,0.14,0.65,0.44,0.97,0.88,0.92,0.77,normal
251,tcp,REJ,146,198,0,234,17,174,163,0,188,23,17188,nntp,17608,81334,23077,53711,414,1,1,370,965,0,0.99,0.46,0.62,34829,13612,132,247,112,229,0.09,0.44,0.79,81,507,0.82,0.28,0.72,0.28,0.79,0.4,0.55,0.47,normal
237,tcp,REJ,136,135,0,113,151,191,110,0,68,140,9270,urp_i,80595,95627,80830,66689,10,0,0,145,613,0,0.16,0.84,0.53,53956,38958,393,293,79,68,0.41,0.41,0.83,734,328,0.42,0.44,0.67,0.4,0.52,0.32,0.68,0.78,normal
225,tcp,SH,213,22,1,79,125,73,146,0,102,2,11073,sql_net,44829,48856,32741,56401,583,0,1,783,167,0,0.33,0.2,0.97,11853,8556,436,87,98,212,0,0.08,0.98,812,645,0.47,0.75,0.22,0.37,0.08,0.42,0.1,0.18,normal
202,icmp,S1,92,67,0,85,141,168,165,1,55,99,21230,systat,66431,46375,26631,20491,438,1,1,273,321,0,0.42,0.83,0.05,33189,40978,417,181,296,428,0.71,0.89,0.39,515,675,0.01,0.42,0.14,0.47,0.94,0.84,0.09,0.72,normal
65,icmp,SF,147,107,0,65,136,135,154,1,52,78,33933,ctf,31623,41241,22096,61627,488,1,0,538,695,0,0.88,0.54,0.69,30831,46531,142,261,257,25,0.24,0.07,0.76,540,309,0.23,0.25,0.55,0.15,0.43,0.56,0.79,0.58,normal
32,icmp,RSTR,172,219,1,156,53,184,143,0,186,76,95559,tim_i,56293,70451,90863,56188,369,0,1,487,822,0,0.16,0.62,0.9,54374,9083,428,272,37,430,0.16,0.99,0.12,577,596,0.37,0.86,0.44,0.41,0.87,0.9,0.37,0.96,normal
19,tcp,REJ,138,131,1,138,86,145,48,0,227,47,87232,exec,15621,58842,9064,74124,103,1,0,740,856,0,0.38,0.32,0.1,11839,52257,112,21,80,232,0.77,0.62,0.06,75,252,0.28,0.74,0.57,0,0.45,0.73,0.52,0.61,rpc-portmap-decode
22,icmp,SH,63,126,1,44,34,129,51,0,205,17,91496,ntp_u,30816,92843,51481,34027,48,1,0,240,878,0,0,0.01,0.23,45669,13833,299,296,98,315,0.65,0.14,0.52,459,863,0.15,0.71,0.84,0.78,0.69,0.49,0.81,0.75,normal
139,tcp,S2,136,233,0,70,134,242,10,0,51,34,58958,http_8001,89347,95766,27534,64375,28,0,0,1,364,0,0.95,0.67,0.26,50764,11894,108,229,66,238,0.02,0.3,0.73,216,441,0.65,0.22,0.27,0.84,0.09,0.38,0.48,0.17,normal
221,udp,RSTOS0,232,162,0,8,189,103,199,1,75,63,16276,tftp_u,2869,5775,75152,56211,38,1,0,594,188,0,0.88,0.25,0.89,42214,58142,84,330,272,266,0.23,0.64,0.79,503,49,0.56,0.76,0.18,0.16,0.51,0.64,0.91,0.11,policy-violationn
32,icmp,SF,29,221,1,59,64,36,80,1,116,79,35510,iso_tsap,90003,76063,31823,97632,61,0,0,152,641,0,0.57,0.69,0.02,35044,54630,75,98,57,291,0.3,0.58,0.02,534,721,0.43,0.91,0.2,0.31,0.95,0.14,0.47,0.97,suspicious-login
203,icmp,SF,136,60,0,56,166,28,254,0,157,27,32344,netbios_ns,98766,50509,82748,36297,59,1,0,241,11,0,0.21,0.79,0.14,60338,18626,29,331,96,187,0.02,0.17,0.51,138,362,0.33,0.98,0.34,0.24,0.5,0.15,0.43,0.11,default-login-attempt
218,icmp,SF,106,82,1,226,220,193,34,0,127,21,85722,gopher,44178,93691,85761,99056,303,1,1,472,324,0,0.06,0.39,0.7,1166,8259,72,388,275,430,0.84,0.57,0.02,977,479,0.67,0.83,0.35,0.53,0.19,0.93,0.25,0.54,normal
7,udp,RSTOS0,32,144,0,4,21,57,97,0,102,29,35640,other,13184,92151,93337,12212,336,1,1,10,583,0,0.74,0.37,0.31,21697,54651,217,28,204,50,0.34,0.26,0.67,582,200,0.66,0.79,0.78,0.26,0.52,0.29,0.71,0.14,normal
212,icmp,OTH,71,55,1,117,45,89,154,0,97,143,37716,tftp_u,54438,10874,38641,88735,119,1,1,139,321,1,0.73,0.39,0.01,43313,10432,498,206,126,371,0.8,0.95,0.02,172,475,0.21,0.17,0.82,0.04,0.3,0.87,0.18,0.34,normal
213,tcp,OTH,151,194,1,30,66,56,133,1,83,73,7983,supdup,16223,65910,79227,45108,250,1,0,768,893,0,0.89,0.99,0.3,35440,34214,453,153,387,67,0.31,0.15,0.89,54,145,0.37,0.79,0.95,0.14,0.11,0.11,0.51,0.43,unsuccessful-user
95,icmp,RSTOS0,73,159,1,135,243,4,255,0,141,38,54211,exec,46869,85989,71654,5381,376,1,1,727,914,0,0.25,0.54,0,55788,40547,130,241,394,360,0.96,0,0.02,287,437,0.01,0.17,0.29,0.26,0.56,0.22,0.34,0.4,normal
180,tcp,OTH,140,93,1,47,93,46,74,1,147,86,73156,ecr_i,3644,68706,75501,39987,590,0,0,817,166,0,0.35,0.59,0.2,36587,12334,267,95,312,335,0.83,0,0.26,436,495,0.67,0.49,0.64,0.89,0.68,0.27,0.01,0.21,normal
130,tcp,SH,63,6,0,123,50,231,44,0,87,131,21639,harvest,5930,55669,81619,29577,493,0,0,700,142,0,0.22,0.07,0.83,50667,44415,187,133,374,180,0.96,0.44,0.2,293,113,0.87,0.43,0.78,0.23,0.27,0.62,0.03,0.99,normal
161,udp,S2,36,239,0,99,27,188,175,1,229,112,84417,tftp_u,68925,13374,34582,24819,71,1,0,619,400,0,0.07,0.91,0.87,23195,18199,439,125,269,247,0.57,0.03,0.72,811,239,0.9,0.72,0.88,0.57,0.93,0.42,0.27,0.42,normal
254,icmp,REJ,187,11,0,198,170,43,128,1,60,24,40053,tftp_u,78374,75912,36601,63508,253,1,1,759,860,0,0.11,0.74,0.11,134,1329,453,163,336,459,0.02,0.59,0.25,269,420,0.55,0.15,0.45,0.24,0.73,0.95,0.27,0.27,normal
24,icmp,REJ,73,145,0,60,55,185,112,0,95,18,88595,uucp,47667,72025,73861,59056,630,0,1,494,513,0,0.32,0.75,0.87,41133,16089,52,370,138,242,0.67,0.72,0.86,527,144,0.48,0.17,0.34,0.71,0.31,0.79,0.09,0.45,web-application-attack
125,icmp,SH,189,90,1,200,217,71,217,1,127,131,90078,sql_net,79486,93304,69501,12244,39,1,1,89,637,0,0.45,0.21,0.21,58292,3878,378,184,32,249,0.18,0.66,0.23,38,967,0.46,0.06,0.87,0.69,0.42,0.21,0.75,0.72,normal
128,udp,S2,255,193,1,9,32,232,110,0,135,49,1934,gopher,15468,79237,66937,85792,167,1,0,150,488,0,0.13,0.07,0.85,21144,35742,451,62,258,107,0.2,0.73,0.59,517,215,0.08,0.59,0.58,0.24,0.39,0.74,0.52,0.36,successful-recon-largescale
100,icmp,REJ,29,132,1,43,240,9,217,1,106,8,4010,domain_u,95050,45944,31401,25272,349,1,1,602,541,0,0.89,0.88,0.34,23811,25039,152,130,276,423,0.47,0.41,0.6,943,183,0.86,0.81,0.22,0.96,0.75,0.23,0.41,0.83,normal
12,tcp,RSTOS0,176,232,1,40,32,160,253,0,102,126,75887,pm_dump,6666,74115,65985,12978,143,0,1,161,349,0,0.02,0.02,0.52,30856,34580,489,277,364,309,0.26,0.95,0.83,778,784,0.09,0.35,0.73,0.77,0.09,0.02,0.78,0.2,trojan-activity
137,udp,S0,224,251,1,226,218,104,222,0,115,12,1380,whois,28321,47835,96511,77971,385,0,0,630,623,0,0.73,0.64,0.17,12010,14416,171,222,41,67,0.11,0.39,0.04,790,579,0.2,0.96,0.35,0.34,0.34,0.44,0.12,0.28,normal
170,tcp,RSTO,204,235,1,10,112,61,37,1,192,98,34797,mtp,80469,70811,44470,86719,554,0,1,643,939,0,0.89,0.68,0.43,6565,27472,33,28,50,183,0,0.59,0.95,502,138,0.55,0.34,0.97,0.41,0.18,0.79,0.51,0.37,normal
67,icmp,SF,104,17,0,54,78,111,79,0,1,86,28472,whois,34582,57735,80173,68840,382,1,1,571,200,0,0.32,0.75,0.49,26121,34513,278,165,106,211,0.29,0.32,0.1,33,543,0.01,0.69,0.04,0.11,0.57,0.9,0.69,0,successful-recon-largescale
118,tcp,RSTO,184,92,1,135,199,39,220,1,148,37,93623,shell,55252,83198,64207,58127,283,1,0,481,179,0,0.68,0.87,0.74,17008,40182,435,180,247,78,0.37,0.43,0.62,213,801,0.66,0.78,0.89,0.11,0.24,0.39,0.64,0.32,normal
54,tcp,S0,18,164,0,85,151,146,150,0,198,115,55604,harvest,77882,9060,50463,6471,562,0,0,51,144,0,0.02,0.71,0.93,44669,48936,388,51,142,323,0.09,0.99,0.81,478,447,0.62,0.28,0.77,0.8,0.59,0.22,0.75,0.74,normal
47,icmp,SH,177,125,0,78,246,158,142,1,92,76,63533,sql_net,26360,60366,23919,74135,400,0,1,752,951,0,0.66,0.17,0.66,4091,41415,310,109,400,235,0.5,0.12,0.41,828,531,0.78,0.92,0.51,0.77,0.18,0.77,0.17,0.37,normal
177,udp,REJ,50,178,1,65,81,205,102,0,148,141,20540,netbios_dgm,21231,49736,86758,26654,616,0,0,706,420,0,0.44,0.73,0.55,1904,35888,320,222,128,361,0.55,0.2,0.95,774,599,0.03,0.03,0.04,0.6,0.93,0.24,0.94,0.79,normal
57,udp,REJ,195,135,1,160,249,174,126,1,245,34,25470,red_i,62389,51639,12789,30359,168,0,0,879,349,0,0.41,0.03,0.04,30927,9869,67,15,101,22,0.53,0.45,0.93,232,202,0.51,0.66,0.83,0.59,0.62,0.23,0.58,0.53,normal
80,udp,S0,128,38,0,178,51,203,107,1,116,61,38433,ctf,84617,1480,40222,33713,510,1,0,521,627,0,0.98,0.68,0.7,39131,16641,102,365,215,272,0.72,0.02,0.93,351,29,0.57,0.74,0.61,0.87,0.65,0.59,0.65,0.87,normal
77,tcp,SF,97,26,1,104,55,117,101,1,85,127,47640,X11,577,36919,98186,85827,299,0,1,193,110,0,0.74,0.33,0.03,47540,46965,490,243,47,493,0.45,0.03,0.66,593,826,0.07,0.91,0.05,0.34,0.53,0.94,0.8,0.79,normal
158,icmp,OTH,105,41,1,155,227,235,179,0,84,21,76796,telnet,40149,39108,62167,2310,119,1,0,503,813,0,0.62,0.07,0.41,60155,25267,60,197,378,143,0.28,0.51,0.34,435,520,0.57,0.42,0,0.24,0.59,0.23,0.68,0.52,normal
116,udp,RSTR,133,178,0,182,115,138,187,0,16,45,79062,netbios_dgm,77207,86402,90155,2499,38,0,0,814,501,0,0.18,0.44,0.88,51801,27029,11,105,81,36,0.8,0.53,0.95,40,310,0.02,0.68,0.33,0.71,0.29,0.04,0.99,0.69,normal
40,udp,SH,157,222,0,73,161,224,27,0,240,6,57106,link,10313,79008,59965,78654,439,0,1,582,183,0,0.69,0.89,0.71,40436,48680,482,136,317,427,0.19,0.17,0.07,692,738,0.34,0.51,0.89,0.9,0.38,0.87,0.6,0.94,normal
175,icmp,S2,189,160,0,231,13,144,167,0,36,101,43914,ecr_i,91379,80720,89856,97226,38,1,0,966,35,0,0.94,0.75,0.23,16747,51656,54,27,334,283,0.68,0.26,0,585,400,0.59,0.08,0.91,0.71,0.89,0.44,0.43,0.05,normal
170,udp,RSTOS0,254,205,1,152,46,111,148,1,134,103,6902,domain,47115,1041,69794,8229,134,1,1,687,459,0,0.25,0.77,0.4,62125,32948,338,313,260,36,0.44,0.06,0.58,766,594,0.21,0.1,0.49,0.67,0.08,0.28,0.13,0.51,normal
67,tcp,RSTR,249,165,1,108,183,62,223,1,232,73,42166,vmnet,96489,72858,47398,73341,503,1,0,563,196,0,0.51,0.02,0.96,11331,46580,82,52,23,69,0.89,0.27,0.55,999,706,0.7,0.38,0.78,0.27,0.94,0.27,0.41,0.89,string-detect
223,tcp,OTH,138,186,1,220,72,203,49,1,241,131,63561,private,21493,12729,67084,54257,484,1,0,395,109,0,0.21,0.34,0.72,24520,26229,497,153,25,376,0.35,0.89,0.63,57,989,0.35,0.43,0.61,0.2,0.79,0.92,0.31,0.35,normal
42,tcp,RSTR,219,10,1,23,101,46,149,0,233,19,46453,remote_job,48110,37129,116,63568,414,1,1,93,484,0,0.99,0.55,0.67,36121,8194,447,30,398,97,0.45,0.54,0.85,193,582,0.65,0.4,0.66,0.57,0.4,0.12,0.29,0.9,normal
119,tcp,RSTOS0,248,231,0,202,106,134,213,1,1,112,95370,exec,42642,93499,60155,48069,120,0,1,779,204,0,0.2,0.87,0.45,36009,37409,289,260,115,486,0.49,0.64,0.75,737,556,0.85,0.3,0.99,0.6,0.14,0.07,0.85,0.35,normal
144,tcp,S2,174,87,1,114,80,189,57,1,161,113,54925,red_i,15324,70738,7825,80185,54,0,0,985,793,0,0.15,0.46,0.1,33291,12145,131,14,298,109,0.35,0.31,0.25,103,350,0.6,0.69,0.8,0.12,0.08,0.85,0.02,0.74,normal
119,tcp,S3,165,60,1,49,131,17,214,0,0,28,37506,uucp,89968,70876,36065,10122,60,1,1,726,319,0,0.48,0.73,0.73,32448,59155,397,363,225,420,0.7,0.63,0.33,533,121,0.1,0.84,0.37,0.42,0.54,0.65,0.68,0.04,normal
25,tcp,SH,132,109,0,250,107,179,109,1,50,20,48134,time,63814,6212,76647,55856,18,0,0,890,183,0,0.01,0.18,0.12,20275,29654,295,323,232,289,0.93,0.06,0.32,30,986,0.07,0.9,0.72,0.81,0.01,0.51,0.77,0.92,normal
62,tcp,S1,199,224,1,127,130,198,237,1,44,96,84636,discard,1167,8093,98137,2988,461,0,1,303,437,0,0.48,0.34,0.75,57678,52065,178,175,80,490,0.19,0.3,0.7,805,614,0.21,0.42,0.22,0.45,0.47,0.28,0.63,0.45,normal
18,tcp,S0,122,97,1,125,227,197,130,0,28,120,50968,uucp,66584,386,43341,88874,348,1,1,768,22,0,0.25,0.49,0.23,17113,33342,225,214,87,358,0.65,0.4,0.86,530,413,0.39,0.84,0.95,0.72,0.35,0.95,0.79,0.89,normal
6,udp,SF,120,102,1,188,91,245,79,0,171,5,77019,bgp,89677,96397,88127,31334,465,0,0,60,932,0,0.24,0.71,0.97,11903,61670,342,25,313,357,0.99,0.01,0.77,813,226,0.58,0.46,0.05,0.42,0.45,0.24,0.79,0.76,normal
174,tcp,S1,173,183,0,239,97,146,63,0,111,130,38404,nntp,17031,83156,76021,39849,5,1,1,745,2,0,0.9,0.77,0.02,6611,2541,369,213,156,348,0.38,0.74,0.95,624,130,0.18,0.66,0.62,0.96,0.24,0.46,0.47,0.21,normal
236,tcp,SH,32,208,0,76,118,255,194,1,204,43,72601,IRC,14211,37711,29727,91617,347,1,0,747,123,0,0.63,0.56,0.41,16458,40135,17,347,294,186,0.14,0.36,0.65,811,683,0.03,0.76,0.96,0.35,0.42,0.18,0.67,0.5,normal
44,tcp,SH,166,196,0,174,217,54,31,0,179,143,7672,netbios_ssn,25834,92643,29767,45199,435,0,0,363,589,0,0.63,0.98,0.6,45789,42927,298,305,186,78,0.38,0.41,0.77,393,727,0.04,0.52,0.82,0.77,0.42,0.59,0.31,0.73,successful-user
53,tcp,OTH,71,44,1,193,159,135,193,0,56,140,10304,courier,12207,64415,26926,93897,312,1,0,102,249,0,0.25,0.18,0.2,11343,49731,381,385,298,164,0.59,0.75,0.29,940,289,0.65,0.38,0.7,0,0.13,0.85,0.46,0.38,normal
80,tcp,S2,215,104,1,96,30,31,23,0,126,21,31108,imap4,78627,22017,36804,81354,464,1,0,259,827,0,0.9,0.14,0.68,18617,24164,423,342,44,228,0.54,0.65,0.98,293,984,0.26,0.88,0.73,0.04,0.98,0.77,0.47,0.97,suspicious-login
144,udp,SF,84,20,1,68,113,156,10,0,213,140,46527,netbios_dgm,39319,75491,37204,19914,460,1,1,499,21,0,0.14,0.46,0.57,12829,4534,82,308,29,199,0.55,0.83,0.58,5,406,0.9,0.88,0.82,0.34,0.52,0.21,0.53,0.59,normal
98,tcp,S1,229,47,1,159,144,114,170,1,87,10,62603,netstat,59867,64054,48188,10619,8,0,1,177,516,0,0.62,0.67,0.69,24439,31756,384,172,308,432,0.82,0.32,0.4,361,69,0.03,0.69,0.84,0.37,0.82,0.6,0.77,0.83,normal
212,udp,RSTR,69,67,1,0,242,216,244,0,193,115,62866,exec,10846,25170,22830,95764,269,0,1,28,923,0,0.37,0.27,0.22,3685,44351,113,25,66,228,0.48,0.39,0.19,748,354,0.15,0.48,0.5,0.82,0.98,0.67,0.89,0.31,normal
223,udp,SF,171,38,1,246,3,169,87,1,3,91,27664,csnet_ns,41821,2287,42842,24598,159,1,0,155,45,0,0.4,0.12,0.22,4966,37997,4,391,87,179,0.18,0.47,0.35,254,18,0.35,0.47,0.85,0.66,0.95,0.11,0.57,0.62,normal
215,udp,RSTOS0,92,2,1,96,62,31,233,1,9,81,11486,systat,82737,21410,98879,7973,303,0,1,392,345,0,0.04,0.34,0.09,19362,45576,432,165,130,139,0.28,0.47,0.96,452,542,0.47,0,0.63,0.85,0.24,0,0.48,0,normal
