8,icmp,S2,205,19,1,93,61,131,229,1,64,115,26241,csnet_ns,88280,56510,82613,70080,387,1,1,838,429,0,0.26,0.06,0.6,33623,43075,163,262,293,325,0.88,0.38,0.62,548,444,0.6,0.59,0.99,0.76,0.55,0.59,0.36,0.36,normal
167,udp,SF,10,162,1,233,238,15,92,1,107,150,28562,echo,93232,80893,86838,22922,355,1,0,848,526,0,0.22,0.27,0.45,4721,44915,285,267,63,112,0.38,0.58,0.26,459,810,0.11,0.55,0.71,0.48,0.38,0.27,0.51,0.1,normal
103,tcp,S3,135,246,0,71,3,240,14,0,25,65,89653,uucp_path,40072,53847,38814,67332,684,0,0,682,395,0,0.11,0.38,0.49,51965,33144,154,288,249,3,0.26,0.72,0.3,970,230,0.15,0.54,0.64,0.61,0.43,0.01,0.69,0.01,normal
121,icmp,RSTO,102,170,0,120,34,127,54,0,223,61,23582,shell,48299,50990,33416,21682,144,0,0,729,959,0,0.44,0.41,0.89,8223,64768,378,388,131,378,0.19,0.99,0.63,173,697,0.79,0.97,0.06,0.07,0.02,0.34,0.45,0.91,trojan-activity
77,udp,REJ,199,223,1,238,99,237,227,0,175,40,37124,bgp,31542,81131,2813,47346,621,0,0,877,747,0,0.6,0.78,0.56,38178,51302,222,105,252,367,0.35,0.92,0.42,572,509,0.1,0.33,0.26,0.24,0.99,0,0.45,0.66,normal
135,udp,S3,42,101,1,22,19,73,54,1,155,59,63550,mtp,1388,83007,14408,73883,109,1,0,851,985,0,0.83,0.7,0.1,39837,59974,276,113,144,51,0.66,0.94,0.94,89,903,0.22,0.68,0.61,0.06,0.69,0.49,0.65,0.99,normal
6,udp,RSTO,35,78,0,108,188,165,56,1,216,78,447,sunrpc,12113,2614,37557,3003,96,1,0,906,547,0,0.91,0.37,0.22,47352,2840,289,32,74,440,0.24,0.94,0.1,261,411,0.34,0.57,0.14,0.31,0.74,0.23,0.82,0.79,normal
211,udp,SF,122,78,0,42,127,102,113,1,107,9,9130,hostnames,78649,75509,76998,80911,689,1,0,80,271,0,0.6,0,0.65,37097,47706,374,87,311,218,0.69,0.86,0.17,852,791,0.09,0.1,0.69,0,0.48,0.22,0.79,0.96,normal
208,icmp,RSTR,45,156,1,26,56,78,248,0,195,103,61392,uucp_path,2487,3892,31051,56776,426,1,1,421,678,0,0.19,0.33,0.28,1815,58845,90,107,316,14,0.71,0.95,0.24,309,238,0.15,0.37,0.01,0.07,0.54,0.67,0.84,0.52,normal
151,tcp,S3,120,43,0,119,134,143,117,1,223,28,81680,domain_u,74436,60961,65655,80498,348,1,1,997,644,0,0.63,0.95,0.1,25447,49332,194,98,94,294,0.55,0.62,0.14,540,324,0.27,0.48,0.49,0.26,0.88,0.66,0.65,0.74,normal
196,tcp,S0,176,179,0,134,97,29,245,1,71,101,91763,printer,95588,61000,12079,44413,78,1,0,752,857,0,0.23,0.61,0.07,59421,16523,272,101,294,497,0.38,0.48,0.72,41,352,0.36,0.28,0.31,0.79,0.06,0.66,0.19,0.59,normal
78,tcp,SH,123,135,0,208,59,66,58,0,155,23,58641,IRC,73649,73035,46945,40240,187,0,1,667,71,0,0.52,0.92,0,6899,50917,159,197,195,87,0.37,0.95,0.05,635,611,0.69,0.64,0.55,0.98,0.1,0.33,0.82,0.07,normal
237,udp,RSTR,219,93,1,218,121,72,238,1,7,108,16185,systat,19491,7469,42336,24824,67,1,0,108,313,0,0.62,0.83,0.36,19016,39324,460,134,357,403,0.98,0.11,0.77,814,267,0.25,0,0.15,0.35,0.86,0.64,0.08,0.09,policy-violation
146,icmp,S1,108,130,0,14,203,191,59,0,42,115,54107,ftp,50344,59225,94547,3350,603,0,1,130,894,0,0.67,0.63,0.6,40496,21985,21,295,336,483,0.42,0.78,0.12,646,963,0.17,0.68,0.48,0.32,0.6,0.01,0.07,0.98,normal
177,tcp,S3,164,119,1,147,236,245,186,0,4,12,69232,ecr_i,69611,8951,25084,41644,99,0,1,898,122,0,0.11,0.76,0.46,63829,59115,390,248,46,57,0.97,0.33,0.75,301,109,0.49,0.7,0.65,0.61,0.82,0.79,0.63,0.71,normal
139,tcp,RSTO,136,169,0,205,131,42,224,0,44,60,29132,ctf,86995,56454,70155,18339,229,0,1,238,925,0,0.16,0.6,0.86,65201,61972,346,339,330,389,0.54,0.58,0.57,724,282,0.17,0.39,0.98,0.24,0.71,0.39,0.05,0.86,bad-unknown
184,tcp,SH,213,249,1,250,46,218,128,0,161,138,9717,pm_dump,60369,2287,24966,75906,104,1,1,576,88,0,0.09,0.12,0.51,8586,3529,10,63,252,385,0.88,0.04,0.62,275,672,0.24,0.81,0.32,0.56,0.62,0.15,0.46,0.53,unsuccessful-user
110,udp,REJ,49,65,0,4,139,237,69,1,226,101,36006,eco_i,58686,31696,56760,26473,379,1,1,63,239,0,0.13,0.01,0.87,19335,35479,78,281,54,130,0.79,0.95,0.33,698,407,0.53,0.63,0.68,0.97,0.98,0.39,0.1,0.7,attempted-user
119,tcp,REJ,11,85,0,231,228,168,45,0,227,99,88259,daytime,47240,80178,96993,5698,358,0,1,335,235,0,0.65,0.64,0.31,59717,20997,144,154,26,81,0.96,0.59,0.64,598,628,0.81,0.95,0.03,0.53,0.51,0.83,0.62,0.43,normal
94,udp,S2,174,52,0,153,97,139,91,0,64,65,884,aol,63071,78089,23094,1708,498,1,0,211,902,0,0.9,0.09,0.44,32405,55039,302,333,285,41,0.92,0.24,0.06,339,77,0.87,0.18,0.54,0.52,0.9,0.64,0.36,0.94,normal
78,tcp,REJ,70,104,1,122,41,133,46,1,152,98,4205,netbios_dgm,82886,49457,78039,97349,271,0,0,232,994,0,0.26,0.69,0.96,8260,39366,250,214,305,457,0.75,0.96,0.78,793,225,0.64,0.1,0.52,0.81,0.97,0.81,0.2,0.51,normal
159,icmp,S0,66,17,1,173,230,72,231,0,59,79,33905,http_443,55768,59279,81644,11305,573,1,0,804,775,0,0.32,0.19,0.91,51208,44678,442,132,87,409,0.71,0.9,0.39,50,236,0.27,0.19,0.1,0.98,0.19,0.79,0.81,0.3,normal
15,icmp,S1,178,158,0,214,111,14,253,0,251,124,47004,Z39_50,65441,31866,73414,39193,466,1,1,140,312,0,0.91,0.11,0.51,22274,16381,325,341,11,419,0.22,0,0.33,511,580,0.17,0.71,0.1,0.91,0.74,0.78,0.23,0.13,normal
168,udp,S0,142,242,1,89,95,35,121,1,97,68,79557,netbios_dgm,65785,2916,2647,63249,567,0,1,729,123,0,0.39,0.84,0.07,43246,65508,182,354,208,376,0.93,0.12,0.32,663,101,0.69,0.27,0.41,0.89,0.17,0.42,0.16,0.18,suspicious-filename-detect
15,icmp,S0,39,133,1,149,197,43,4,1,38,52,31038,pm_dump,5204,70047,45034,19223,206,1,0,288,840,0,0.66,0.06,0.53,32327,59424,400,7,7,218,0.89,0.72,0.33,861,88,0.14,0.62,0.05,0.05,0.64,0.06,0.5,0.14,normal
207,udp,S2,94,119,1,233,231,76,160,1,30,84,2028,hostnames,1903,30871,20701,30204,690,1,1,107,702,0,0.17,0.23,0.67,13288,24016,236,149,320,465,0.28,0.12,0.14,93,376,0.65,0.63,0.42,0.63,0.08,0.74,0.59,0.51,normal
142,tcp,S3,103,69,0,26,155,185,117,1,32,7,34472,systat,59819,64565,19214,56885,420,1,0,728,596,0,0.2,0.99,0.61,18272,28354,77,239,289,338,0.77,0.87,0.62,574,377,0.86,0.98,0.54,0.5,0.04,0.96,0.48,0.98,normal
151,udp,S3,27,205,0,50,42,50,177,0,153,73,75317,systat,2107,58599,2706,20833,317,1,1,987,934,0,0.63,0.05,0.45,64060,55571,321,304,225,185,0.8,0.22,0.04,567,333,0.89,0.91,0.49,0.48,0.36,0.69,0.88,0.37,default-login-attempt
11,tcp,RSTOS0,158,133,0,72,183,103,87,1,50,76,86705,exec,78949,16556,9709,85830,46,1,0,647,908,0,0.04,0.01,0.95,3925,23594,55,267,151,324,0.82,0.66,0.49,990,968,0.87,0.05,0.52,0.63,0.09,0.61,0.68,0.15,normal
57,udp,S2,22,185,0,227,35,168,69,0,172,6,82977,pop_3,39639,21612,32342,56628,327,0,1,207,691,0,0.51,0.89,0.66,45944,61829,151,12,372,338,0.43,0.89,0.53,89,53,0.68,0.53,0.31,0.73,0.18,0.16,0.35,0.58,normal
139,udp,RSTR,138,163,1,128,174,84,56,1,207,91,65769,discard,1419,82102,19092,14853,466,1,0,616,382,0,0.75,0.7,0.75,7029,40997,131,146,371,26,0.68,0.67,0.06,576,323,0.36,0.04,0.89,0.12,0.68,0.64,0.27,0.12,system-call-detect
79,udp,S0,230,203,0,98,193,132,127,1,152,121,2536,finger,48113,30365,17179,91968,577,0,1,641,468,0,0.51,0.01,0.2,23963,61658,404,100,308,120,0.09,0.08,0.29,509,723,0.01,0.05,0.55,0.51,0.01,0.55,0.28,0.11,normal
165,tcp,RSTR,121,47,1,119,80,196,100,0,247,103,50066,login,10701,83201,5911,60274,70,1,0,562,238,0,0.95,0.53,0.83,21049,44794,116,119,89,17,0.33,0.14,0.96,128,287,0.89,0.35,0.16,0.4,0.75,0.35,0.2,0.97,normal
109,udp,RSTOS0,192,238,0,209,186,170,234,1,195,135,87445,ftp,77345,75299,72751,36429,309,1,0,369,273,0,0.34,0.94,0.67,16764,33244,220,159,359,339,0.98,0.48,0.49,689,773,0.12,0.8,0.38,0.27,0.52,0.67,0.11,0.39,normal
184,udp,RSTR,214,189,0,209,223,239,184,0,193,46,48472,ctf,90450,45272,48667,3863,166,1,1,756,676,0,0.74,0.19,0.82,49633,2938,463,358,303,269,0.99,0.68,0.43,325,834,0.01,0.91,0.19,0.95,0.62,0.48,0.05,0.6,normal
174,icmp,RSTOS0,237,98,0,97,31,13,65,0,189,107,9675,smtp,92302,21510,62053,7469,361,1,1,24,513,0,0.06,0.19,0.38,5800,27485,323,147,160,467,0.8,0.13,0.5,705,760,0.26,0.16,0.59,0.77,0.71,0.41,0.77,0.59,successful-recon-largescale
77,tcp,RSTR,10,136,1,179,57,100,129,1,66,88,80833,ftp,79321,45495,46327,34983,380,1,1,213,151,0,0.64,0.39,0.45,57848,60268,28,234,304,132,0.55,0.38,0.32,510,903,0.91,0.11,0.02,0.35,0.44,0.97,0.87,0.18,normal
130,icmp,S0,249,130,0,26,74,227,49,1,124,137,19118,harvest,90946,54678,40208,91366,499,1,1,701,939,0,0.55,0.2,0.16,46277,44226,111,388,35,271,0.91,0.13,0.41,76,129,0.41,0.82,0.64,0.23,0.02,0.15,0.29,0.71,bad-unknown
156,icmp,RSTR,84,136,0,177,105,206,125,1,14,49,93546,domain_u,25859,89339,30130,38125,492,1,1,845,158,0,0.36,0.19,0.77,52910,25240,103,340,283,413,0.5,0.3,0.82,91,243,0.09,0.41,0.02,0.78,0.32,0.97,0.28,0.74,icmp-event
31,udp,RSTO,36,31,0,166,106,158,185,0,249,69,77706,tftp_u,82318,75113,9863,24567,695,0,0,652,595,0,0.15,0.4,0.68,5846,3247,84,3,397,254,0.69,0.28,0.14,328,300,0.71,0.41,0.36,0,0.47,0.08,0.53,0.49,normal
182,tcp,SF,92,60,0,221,254,92,144,0,96,143,12854,urp_i,3568,44075,60193,57966,22,0,1,654,202,0,0.3,0.57,0.25,17987,65285,349,380,379,476,0.68,0.65,0.74,526,260,0.46,0.22,0.2,0.57,0.95,0.83,0.56,0,shellcode-detect
114,tcp,S0,113,232,1,53,119,86,193,1,60,38,80021,pm_dump,63704,16576,28343,87358,269,1,0,171,325,0,0.52,0.39,0.58,22546,63932,484,266,273,253,0.66,0.76,0.82,122,354,0.83,0.03,0.58,0.23,0.22,0.06,0.58,0.35,normal
246,tcp,SF,19,84,0,184,32,56,217,1,215,26,64006,Z39_50,2208,86172,77165,62858,634,1,0,515,415,0,0.94,0.84,0.02,635,27427,85,245,151,362,0,0.11,0.89,988,667,0.67,0.9,0.49,0.78,0.09,0.88,0.91,0.71,normal
131,icmp,S2,172,37,1,100,32,1,127,1,233,85,56795,http_8001,13227,12996,79775,78922,519,0,1,788,699,0,0.17,0.27,0.52,54096,1088,345,71,313,469,0.02,0.76,0.79,347,367,0.22,0.94,0.03,0.97,0.25,0.05,0.55,0.36,normal
24,udp,RSTOS0,175,31,1,69,125,59,169,0,148,69,90968,vmnet,84768,42874,6879,45938,57,1,0,738,688,0,0.31,0.21,0.74,20441,31344,277,111,256,49,0.4,0.2,0.12,399,324,0.4,0.37,0.21,0.9,0.58,0.26,0.46,0.93,normal
14,udp,REJ,94,43,0,18,59,72,1,0,57,124,51129,mtp,69617,46023,26424,5267,363,0,1,105,549,0,0.75,0.6,0.42,7898,4783,406,221,186,35,0.81,0.64,0.67,930,724,0.14,0.01,0.58,0.3,0.98,0.3,0.62,0.13,normal
154,udp,SH,222,195,0,244,93,219,16,0,220,83,94935,IRC,24305,21214,3354,83259,330,0,0,59,724,0,0.67,0.79,0.04,15651,47138,444,282,240,470,0.41,0.17,0.74,18,353,0.79,0.09,0.7,0.59,0.87,0.41,0.15,0.91,normal
142,icmp,SF,59,165,1,107,127,30,48,1,120,61,30439,auth,38885,24607,50385,51835,205,0,0,150,185,0,0.4,0.53,0.99,33333,11025,388,1,128,428,0.83,0.96,0.38,181,480,0,0.17,0.14,0.59,0.74,0.02,0.02,0.53,normal
43,udp,RSTO,98,156,1,119,183,252,243,1,211,112,73437,ftp,26288,86364,46160,77570,206,1,0,366,618,0,0.44,0.22,0.5,39664,20706,235,119,266,407,0.99,0.8,0.01,57,195,0.69,0.29,0.37,0.7,0.38,0.88,0.05,0.51,normal
76,tcp,S1,10,155,1,93,91,170,22,1,138,76,39747,ntp_u,79503,85213,45013,31531,638,0,1,515,302,0,0.57,0.52,0.53,29385,28590,455,293,45,296,0.06,0.07,0.33,155,192,0.31,0.12,0.86,0.86,0.81,0.12,0.87,0.09,normal
52,tcp,S1,147,154,0,175,7,63,4,0,239,60,17035,pop_3,37611,93321,10971,76202,689,0,1,642,162,0,0.4,0.24,0.81,22007,35690,163,294,179,229,0.83,0.34,0.08,334,516,0.35,0.74,0.21,0.32,0.95,0.49,0.15,0.58,normal
245,tcp,RSTR,101,137,1,7,60,167,224,0,52,62,96565,harvest,15744,94096,80780,18279,330,1,1,406,522,0,0.73,0.26,0.6,53420,30686,210,314,209,184,0.47,0.81,0.08,693,868,0.44,0.42,0.36,0.56,0.23,0.28,0.12,0.64,normal
36,udp,RSTR,242,153,0,167,38,247,139,0,66,29,64368,pm_dump,80174,44884,84366,86502,613,1,0,127,397,0,0.07,0.87,0.18,42406,14239,397,321,40,274,0.82,0.79,0.49,707,693,0.7,0.68,0.42,0.1,0.44,0.83,0.69,0.02,network-scan
178,udp,S1,167,161,0,148,207,141,218,0,14,61,25892,courier,75113,77208,40424,33109,462,0,1,273,751,0,0.6,0.5,0.01,39179,50846,94,332,214,463,0.44,0.6,0.9,879,921,0.39,0.95,0.91,0.74,0.75,0.94,0.95,0.26,normal
102,icmp,S1,209,222,0,172,174,227,129,0,242,65,79920,hostnames,37129,56895,75367,46056,607,1,1,317,453,0,0.04,0.32,0.74,30095,32178,315,161,6,161,0.46,0.8,0.97,423,150,0.25,0.42,0.48,0.91,0.26,0.48,0.64,0.69,trojan-activity
84,tcp,S3,17,34,0,76,219,2,21,1,90,66,60410,X11,65018,23379,22443,8537,61,1,0,36,757,0,0.44,0.83,0.77,13935,57001,438,400,153,150,0.36,0.43,0.23,504,368,0.42,0.13,0.7,0.38,0.79,0.95,0.07,0.23,normal
148,icmp,RSTOS0,85,117,1,13,83,178,234,1,88,154,5686,domain,86523,18638,55943,45153,650,0,0,778,455,0,0.22,0.41,0.93,29215,24324,338,253,343,257,0.12,0.14,0.38,322,58,0.93,0.83,0.65,0.2,0.27,0.62,0.06,0.7,suspicious-filename-detect
126,tcp,RSTOS0,90,51,1,56,147,113,71,0,125,45,68036,private,47855,17120,82654,14312,639,1,0,869,810,0,0.24,0.13,0.37,54610,23237,251,158,193,379,0.12,0.31,0.54,935,236,0.92,0.99,0.56,0.5,0.19,0.53,0.66,0.06,normal
185,tcp,S2,71,151,0,16,237,213,25,1,132,115,51329,http_2784,20502,60157,69497,4905,668,0,1,574,38,0,0.92,0.09,0.93,29746,46421,359,70,260,415,0.19,0.36,0.52,434,897,0.08,0.46,0.54,0.89,0.99,0.3,0.8,0.08,normal
233,icmp,RSTO,93,191,1,171,253,175,196,1,199,35,50943,courier,63915,58026,41957,35312,551,0,1,368,985,0,0.93,0.39,0.51,35327,59194,352,191,9,313,0.71,0.89,0.19,570,700,0.16,0.08,0.46,0.81,0.78,0.43,0.17,0.11,unknown
58,udp,REJ,63,22,0,35,146,105,164,0,201,109,87583,ecr_i,43057,96563,39816,904,237,1,1,281,328,0,0.5,0.17,0.62,61491,47007,256,137,96,28,0.61,0.82,0.32,465,978,0.42,0.06,0.33,0.22,0.42,0.94,0.76,0.41,normal
102,icmp,OTH,185,196,0,57,59,38,203,1,166,141,34452,name,54233,16475,5459,8723,544,1,1,746,438,0,0.7,0.96,0.39,27060,15877,87,106,296,33,0.46,0.54,0.61,918,242,0.81,0.82,0.11,0.73,0.44,0.14,0.56,0.65,policy-violation
245,icmp,RSTR,121,38,0,217,24,145,84,0,211,6,54075,vmnet,43280,46333,49379,39522,603,1,1,906,753,0,0.35,0.95,0.68,21956,4352,250,2,345,450,0.47,0.31,0.75,127,832,0.4,0.4,0.61,0.41,0.78,0.4,0.13,0.67,normal
129,tcp,OTH,225,192,1,82,76,237,156,0,176,23,55344,tim_i,78201,89162,65410,23575,375,0,1,262,712,0,0.72,0.54,0.89,29456,52246,339,61,253,491,0.03,0.42,0.82,269,58,0.13,0.24,0.44,0.17,0.96,0.93,0.92,0.96,normal
83,icmp,SH,104,251,1,163,10,2,135,0,225,17,92276,ntp_u,45970,88342,54237,1029,41,0,1,551,9,0,0.88,0,0.15,52061,7101,406,155,37,270,0.78,0.43,0.76,539,829,0.04,0.82,0.95,0.73,0.47,0.81,0.18,0.48,normal
246,udp,RSTO,240,228,0,145,95,63,50,0,33,141,25362,daytime,16168,23185,14613,39954,138,0,0,469,772,0,0.55,0.35,0.32,27554,3585,212,211,17,297,0.7,0.02,0.97,985,922,0.79,0.67,0.75,0.45,0.1,0.08,0.51,0.9,normal
38,icmp,S3,208,146,1,75,38,215,67,0,142,126,4745,ldap,66333,17091,57084,83545,483,1,1,461,675,0,0.88,0.47,0.53,13463,56512,72,259,388,259,0.65,0.07,0.58,340,135,0.92,0.1,0.9,0.37,0.7,0.16,0.29,0.08,unknown
169,icmp,REJ,205,7,1,253,140,210,146,1,33,0,49326,domain,68740,82208,10157,36064,404,0,0,101,423,0,0.17,0.45,0.96,14476,60796,233,295,85,201,0.98,0.26,0.62,316,135,0.18,0.92,0.32,0.4,0.37,0.85,0.06,0.22,normal
150,tcp,REJ,127,193,1,99,201,187,52,0,233,28,34608,ldap,96725,21060,21974,17100,447,1,1,595,414,0,0.6,0.36,0.35,63791,58981,141,379,36,447,0.63,0.5,0.71,2,546,0.52,0.29,0.21,0.22,0.12,0.85,0.31,0.49,string-detect
20,tcp,SH,18,1,1,180,102,213,195,1,106,0,96980,gopher,12332,72972,74751,73609,174,1,0,405,106,0,0.78,0.11,0.28,61639,34099,63,359,146,500,0.88,0.19,0.77,437,194,0.04,0.58,0.25,0.97,0.02,0.04,0.13,0.33,trojan-activity
201,icmp,REJ,151,149,1,161,8,229,132,0,122,62,76577,finger,94577,32352,18133,31826,683,0,1,194,191,0,0.68,0.09,0.4,20562,32893,160,268,32,291,0.47,0.24,0.43,434,227,0.58,0.59,0.39,0.99,0.41,0.79,0.81,0.09,normal
243,udp,RSTO,35,171,0,116,124,77,171,1,15,91,6689,finger,17319,56475,83259,90951,471,1,0,580,879,0,0.59,0.47,0.01,43354,34484,161,140,123,166,0.31,0.41,0.13,242,859,0.12,0.98,0.22,0.95,0.63,0.8,0.57,0.74,bad-unknown
237,tcp,S2,37,70,1,96,202,65,95,0,28,19,31379,http_443,74212,87558,21108,67404,33,1,0,371,370,0,0.06,0.33,0.32,6668,41463,124,400,39,53,0.79,0.97,0.26,551,526,0.94,0.33,0.95,0.25,0.02,0.47,0.4,0.53,normal
200,udp,S1,139,141,0,161,179,18,192,1,198,25,96365,pm_dump,22776,22447,71735,28360,131,1,0,210,208,0,0.02,0.36,0.25,6708,33886,108,155,161,493,0.35,0.68,0.68,315,120,0.71,0.23,0,0.19,0.78,0.15,0.93,0.87,normal
212,udp,RSTR,178,63,1,35,198,217,240,0,82,21,68362,tim_i,34815,94837,48893,43320,225,1,1,185,774,0,0.9,0.16,0.06,19520,62113,165,133,351,148,0.9,0.23,0.16,766,899,0.89,0.2,0.63,0.37,0.18,0.01,0,0.59,suspicious-filename-detect
107,icmp,S3,17,70,0,224,243,147,216,1,251,43,98986,urp_i,78264,98958,38947,2669,340,0,0,181,646,0,0.05,0.77,0.16,4994,927,217,174,190,385,0.33,0.63,0.1,205,337,0.9,0.74,0.51,0.83,0.5,0.58,0.51,0.07,normal
196,tcp,OTH,1,52,0,192,168,147,227,0,91,19,92397,imap4,11795,3323,86074,27671,19,0,1,622,771,0,0.38,0.89,0.57,5629,48335,470,389,352,249,0.17,0.65,0.64,584,464,0.12,0.81,0.67,0.95,0.84,0.28,0.12,0.94,normal
81,udp,RSTR,138,153,0,85,217,139,114,1,63,40,44331,klogin,53309,35738,6,80883,657,1,0,176,455,0,0.59,0.1,0.12,45261,3940,270,193,289,288,0.42,0.32,0.09,865,768,0.75,0.09,0.82,0.82,0.72,0.41,0.26,0.79,normal
153,icmp,OTH,104,95,1,90,248,176,220,1,43,111,50361,netbios_ssn,70503,84325,12858,92532,244,1,0,839,143,0,0.24,0.43,0.18,52050,63932,329,0,126,295,0.44,0.89,0.51,383,42,0.64,0.19,0.53,0.52,0.8,0.35,0.63,0.19,normal
205,icmp,SH,200,164,0,97,53,12,184,1,197,19,40019,daytime,43256,41660,96801,95962,351,1,1,698,445,0,0.36,0.05,0.92,22428,64656,126,98,225,60,0.11,0.74,0.18,299,36,0.8,0.57,0.3,0.3,0.38,0.99,0.16,0.65,normal
152,udp,SF,110,18,1,27,98,69,227,1,113,17,53857,sunrpc,69756,95373,35783,3896,98,1,0,942,923,0,0.28,0.44,0.76,26640,34980,198,235,238,301,0.35,0.99,0.85,640,805,0.07,0.93,0.94,0.83,0.95,0.81,0.32,0.87,normal
32,icmp,S0,198,194,0,177,81,8,52,0,32,59,43033,other,46356,77128,72865,16799,188,1,0,543,467,0,0.09,0.6,0.72,28866,52610,443,19,6,350,0.37,0.25,0.89,731,38,0.73,0.94,0.42,0.02,0.67,0.34,0.89,0.37,normal
145,udp,SH,209,120,0,249,109,93,236,1,54,110,81458,printer,54881,52581,10115,72593,407,1,0,502,196,0,0.13,0.53,0.43,20293,60763,449,374,397,250,0.58,0.54,0.59,970,374,0.11,0.98,0.84,0.63,0.23,0.55,0.68,0.96,normal
35,icmp,SH,153,66,1,110,75,113,107,0,224,26,44232,remote_job,44752,39864,37591,32913,607,1,1,722,589,0,0.33,0.17,0.17,4270,59682,108,214,290,44,0.77,0.41,0.72,526,282,0.17,0.65,0.78,0.43,0.3,0.08,0.59,0.49,normal
224,icmp,RSTOS0,141,8,1,41,114,40,75,1,4,150,12673,hostnames,10637,28106,50757,31884,307,0,1,162,988,0,0.01,0.51,0.36,34180,34549,17,149,72,444,0.7,0.11,0.77,915,9,0.38,0.69,0.31,0.91,0.19,0.95,0.63,0.08,normal
109,tcp,OTH,166,47,1,83,125,109,50,0,63,122,69655,http_2784,57697,6894,12852,48412,187,1,1,27,232,0,0.55,0.75,0.74,7810,43977,471,304,262,269,0.63,0.35,0.87,409,26,0.2,0.35,0.81,0.66,0.67,0.34,0.77,0.1,normal
117,icmp,OTH,219,171,1,199,251,114,142,1,148,98,71082,private,87178,76632,4535,93087,183,0,1,407,19,0,0.57,0.12,0.35,37849,23322,436,267,334,143,0.58,0.93,0.31,601,402,0.3,0.68,0.87,0.73,0.79,0.49,0.62,0.53,normal
123,tcp,S3,80,100,1,123,175,63,214,0,97,153,97607,gopher,34351,17745,20671,79953,561,1,1,337,229,0,0.95,0.53,0.77,7600,7757,351,16,350,161,0.7,0.67,0.14,650,898,0.65,0.29,0.29,0.67,0.52,0.28,0.82,0.76,normal
42,tcp,OTH,177,81,0,216,76,137,27,0,157,35,75318,pop_2,80787,61977,23620,6935,483,1,0,962,893,0,0.3,0.08,0.46,58695,44401,336,253,90,296,0.95,0.07,0.17,282,346,0.22,0.07,0.01,0.82,0.02,0.77,0.84,0.28,normal
168,udp,SF,139,120,0,70,103,255,63,0,195,138,82652,urp_i,57382,34369,4457,19849,445,1,0,153,584,0,0,0.46,0.93,14620,21897,273,289,336,33,0.18,0.91,0.09,801,4,0.49,0.07,0.34,0.42,0.52,0.89,0.09,0.19,normal
107,tcp,RSTOS0,188,146,0,26,67,167,249,1,46,77,29222,pop_2,96656,46638,43874,38520,657,1,0,703,941,0,0.53,0.93,0,49432,42877,115,319,248,213,0.62,0.81,0.75,60,850,0.95,0.96,0.78,0.94,0.13,0.09,0.21,0.17,successful-recon-limited
150,udp,SH,21,139,0,40,88,166,124,1,82,22,35773,sql_net,47405,87714,73225,20126,460,1,1,529,284,0,0.71,0.05,0.72,49403,39607,206,336,89,249,0.23,0.29,0.38,399,788,0.28,0.88,0.66,0.33,0.35,0.43,0.77,0.4,normal
125,tcp,S0,233,232,1,75,12,166,130,1,250,152,39958,netbios_ssn,94400,80860,50027,46715,337,1,1,678,959,0,0.84,0.51,0.65,15223,4002,311,102,185,124,0.66,0.38,0.9,410,142,0.25,0.05,0.86,0.39,0.74,0.99,0.23,0.35,normal
85,tcp,S2,171,105,1,195,151,121,209,0,172,108,54166,auth,22401,24209,31452,76938,166,1,1,970,695,0,0.77,0.13,0.18,32994,33863,279,119,148,21,0.53,0.69,0.48,424,518,0.08,0.66,0.89,0.03,0.25,0.39,0.18,0.33,normal
53,icmp,RSTO,118,205,0,245,63,58,178,1,157,4,33564,ftp,18594,34321,84568,41756,381,1,1,904,82,0,0.48,0.27,0.71,56868,8202,298,295,57,94,0.1,0.33,0.92,77,837,0.03,0.34,0.67,0.67,0.76,0.14,0.23,0.54,normal
17,udp,RSTO,81,91,1,250,249,220,250,0,246,88,77006,tftp_u,88719,74220,10062,28899,685,1,0,379,300,0,0.98,0.54,0.7,39152,49437,169,125,188,207,0.13,0.15,0.96,628,938,0.33,0.7,0.4,0.75,0.21,0.65,0.8,0.41,normal
60,tcp,RSTO,69,79,0,113,75,170,59,0,77,32,56345,netbios_dgm,4116,10248,78837,51235,238,1,1,578,274,0,0.84,0.63,0.33,31671,2548,41,221,73,243,0.02,0.09,0.4,340,544,0.73,0.21,0.64,0.34,0.44,0.14,0.4,0.36,string-detect
234,udp,OTH,97,250,1,182,18,250,86,0,158,14,22325,domain_u,52855,77289,19491,11750,390,1,0,933,791,0,0.11,0.1,0.25,60860,13057,436,298,88,240,0.75,0.76,0.42,36,786,0.49,0.49,0.62,0.99,0.72,0.36,0.19,0.99,attempted-recon
195,udp,REJ,224,71,0,91,214,144,159,1,11,153,13983,exec,53453,53810,84960,30134,325,1,0,428,531,0,0.89,0.24,0.07,14420,8923,472,28,328,288,0.6,0.85,0.45,95,978,0.29,0.8,0.29,0.56,0.89,0.97,0.62,0.55,normal
74,tcp,S3,43,170,1,191,77,241,68,1,27,132,87910,sunrpc,41544,16508,16053,22832,560,0,1,430,301,0,0.08,0,0.25,12879,45232,45,24,257,303,0.25,0.24,0.66,561,742,0.33,0.4,0.06,0.13,0.47,0.78,0.17,0,misc-attack
