18,udp,S3,151,170,0,68,221,235,84,1,25,56,46927,smtp,77770,7381,46454,54946,584,0,1,529,646,0,0.22,0.3,0.78,12934,29107,196,320,85,127,0.93,0.14,0.26,452,740,0.79,0.88,0.66,0.27,0.54,0.31,0.11,0.04,normal
237,icmp,SF,203,63,1,12,87,169,210,1,4,91,37322,auth,88974,19821,54054,82274,57,0,1,60,390,0,0.84,0.02,0.48,23972,65338,11,52,3,219,0.75,0.52,0.04,727,924,0.2,0.32,0.48,0.63,0.77,0.51,0.07,0.96,normal
220,udp,RSTOS0,30,110,1,7,187,229,27,0,64,107,15614,ftp,46424,8695,43091,90695,629,0,0,10,440,0,0.88,0.11,0.53,2169,24083,462,155,366,442,0.99,0.27,0.23,504,459,0.7,0.52,0.26,0.04,0.49,0.27,0.95,0.98,normal
248,tcp,SF,4,198,0,93,93,169,152,1,17,120,84785,efs,97682,76633,19018,40544,658,1,1,520,32,0,0.25,0.08,0.43,59926,57601,61,145,344,96,0.14,0.67,0.66,369,224,0.31,0.66,0.2,0.09,0.35,0.76,0.58,0.84,suspicious-filename-detect
232,icmp,S2,119,170,1,162,218,9,191,0,80,70,50387,ctf,4085,4846,52545,18280,640,0,1,731,542,0,0.74,0.5,0.2,64339,35049,472,99,125,212,0.06,0.17,0.11,274,873,0.69,0.43,0.93,0.47,0.31,0.23,0.81,0.96,normal
83,icmp,S1,64,56,1,77,194,52,252,1,209,23,17611,echo,18162,51055,44292,72656,44,1,0,290,889,0,0.83,0.57,0.66,49080,35719,62,310,126,493,0.74,0.66,0.54,472,536,0.32,0.71,0.58,0.15,0.6,0.56,0.43,0.58,normal
2,udp,S2,35,59,1,239,202,45,96,1,151,5,59701,exec,31118,36364,46822,45238,115,0,0,210,166,0,0.9,0.17,0.33,3710,56242,379,334,161,301,0.28,0.72,0.02,210,775,0.9,0.66,0.6,0.07,0.08,0.48,0.79,0.94,normal
123,icmp,S3,77,91,1,153,214,245,111,0,2,141,15026,netbios_dgm,9633,9150,92008,28758,350,0,1,953,890,0,0.57,0.02,0.55,47176,19547,303,269,345,357,0.08,0.4,0.87,43,736,0.49,0.7,0.09,0.19,0.33,0.45,0.7,0.92,normal
81,icmp,S1,216,201,1,236,120,191,132,0,118,98,13048,uucp,70750,91172,13872,4205,616,1,0,569,685,0,0.98,0.99,0.74,31299,58453,427,400,306,382,0.97,0.61,0.01,116,153,0.18,0.65,0.27,0.93,0.03,0.61,0.88,0.6,normal
159,udp,OTH,123,219,1,93,83,147,195,1,2,10,44940,time,16108,44719,88945,96004,474,1,1,115,285,0,0.71,0.13,0.13,61122,65387,329,64,379,168,0.31,0.68,0.62,457,589,0.05,0.86,0.06,0.88,0.89,0.76,0.09,0.27,network-scan
193,tcp,RSTO,212,196,1,81,226,83,209,1,253,16,41707,domain,47745,9576,48797,31999,460,0,0,252,186,0,0.42,0.21,0.24,46481,14129,341,126,294,292,0.33,0.21,0.45,624,810,0.74,0.6,0.68,0.86,0.71,0.4,0.93,0.77,normal
35,icmp,S3,150,174,1,234,207,115,14,0,236,9,87346,exec,86169,75173,10230,55537,394,0,0,727,32,0,0.65,0.34,0.97,50405,23076,357,176,130,319,0.78,0.48,0.66,172,83,0.39,0.23,0.11,0.44,0.24,0.22,0.48,0.08,normal
232,icmp,SF,110,21,0,86,41,9,77,0,214,40,53819,uucp_path,48510,99225,8553,67396,472,0,0,248,23,0,0.89,0.37,0.09,63121,57260,312,390,104,202,0.83,0.75,0.53,58,53,0.06,0.66,0.7,0.81,0.2,0.27,0.89,0.07,tcp-connection
223,tcp,SH,72,147,0,54,76,119,132,1,125,38,13714,csnet_ns,60201,57337,98017,79617,130,1,0,309,624,0,0.58,0.22,0.36,54624,48295,359,27,72,137,0.41,0.64,0.7,780,944,0.17,0.77,0.4,0.85,0,0.77,0.01,0,normal
150,icmp,SH,69,132,1,217,94,161,216,0,163,1,56955,csnet_ns,1950,3395,41284,51903,571,0,1,885,539,0,0.83,0.44,0.77,22795,2061,361,29,121,479,0,0.21,0.46,348,725,0.44,0.24,0.93,0.01,0.16,0.32,0.08,0.98,normal
219,udp,RSTO,47,78,0,195,66,180,83,1,146,56,96516,sql_net,16042,94381,90157,83870,559,0,0,793,173,0,0.37,0.26,0.18,24670,28365,152,133,117,403,0.37,0.55,0.47,743,99,0.97,0.52,0.45,0.67,0.38,0.51,0.8,0.46,normal
55,tcp,RSTO,67,158,1,69,41,221,213,0,122,67,27092,private,32669,82831,32187,32781,88,1,1,509,479,0,0.45,0.47,0.24,61805,63351,168,60,326,435,0.38,0.5,0.75,409,529,0.13,0.79,0.03,0.35,0.37,0.79,0.6,0.12,successful-recon-limited
107,udp,SH,24,121,1,108,232,124,214,1,124,91,98264,systat,63334,62449,69978,11536,89,1,1,984,550,0,0.04,0.17,0.7,20581,6732,379,224,12,191,0.47,0.6,0.21,896,400,0.68,0.58,0.28,0.19,0.69,0.41,0.8,0.74,normal
58,icmp,RSTOS0,207,25,0,177,108,32,191,0,243,97,52888,courier,39743,30617,62986,8039,351,1,0,189,686,0,0.4,0.43,0.11,43083,14349,246,270,83,217,0.28,0.95,0.74,711,89,0.55,0.25,0.72,0.96,0.83,0.9,0.78,0.49,normal
187,tcp,S0,44,232,1,161,160,161,198,1,96,76,38832,other,7946,78457,12656,73123,156,1,0,407,821,0,0.31,0.05,0.61,31686,6579,278,271,303,470,0.33,0.06,0.27,371,603,0.31,0.46,0.47,0.16,0.65,0.1,0.25,0.14,normal
15,tcp,REJ,128,49,0,236,27,67,202,0,254,48,1454,csnet_ns,27974,3181,50685,54356,607,0,0,848,236,0,0.98,0.58,0.44,18470,56561,100,332,299,342,0.3,0.54,0.79,739,661,0.68,0.71,0.48,0.4,0.81,0.36,0.03,0.97,normal
36,udp,S2,180,160,0,243,14,125,28,1,142,140,43176,efs,95277,81625,8114,83418,499,1,0,806,576,0,0.9,0.9,0.41,14958,43707,4,90,395,407,0.64,0.12,0.08,284,807,0.41,0.57,0.03,0.19,0.7,0.59,0.5,0.87,normal
226,udp,RSTO,18,47,1,38,164,66,250,1,81,94,55145,login,63126,9820,85917,33577,534,0,1,861,120,0,0.01,0.52,0.77,26699,64116,185,236,249,115,0.7,0.67,0.54,407,912,0.79,0.15,0.81,0.94,0.88,0.82,0.48,0.84,normal
71,icmp,RSTOS0,40,177,1,34,104,59,105,0,246,71,70387,klogin,82530,75415,84572,17857,258,1,0,62,893,0,0.02,0.83,0.27,18818,21847,461,99,275,342,0.43,0.69,0.88,681,366,0.14,0.7,0.77,0.17,0.97,0.57,0.04,0.76,normal
124,icmp,SF,248,181,1,250,78,119,73,1,160,60,43208,sunrpc,70219,25795,40850,56420,634,1,1,556,109,0,0.87,0.6,0.56,32638,12501,366,363,295,416,0.18,0.7,0.95,531,540,0.12,0.46,0.61,0.36,0.32,0.65,0.06,0.32,normal
122,icmp,OTH,211,230,1,155,88,179,67,0,199,36,53587,Z39_50,77630,94704,87320,36857,12,0,0,675,340,0,0.17,0.78,0.04,10746,45794,160,397,265,437,0.57,0.28,0.16,127,32,0.59,0.46,0.05,0.43,0.4,0.2,0.91,0.17,normal
218,udp,REJ,239,141,1,145,146,151,177,0,210,8,81879,netbios_dgm,69788,83455,85768,79892,471,0,0,769,248,0,0.67,0.56,0.14,18684,19995,83,271,4,255,0.17,0.15,0.04,654,277,0.01,0.78,0.53,0.61,0.36,0.73,0.82,0.1,normal
250,icmp,OTH,147,8,1,49,82,167,59,1,198,43,9901,netbios_ns,37546,26845,37101,68824,246,0,0,806,329,0,0.74,0.08,0.44,22920,21005,315,298,208,154,0.38,0.05,0.43,887,363,0.29,0.64,0.47,0.81,0.34,0.28,0.82,0.51,unusual-client-port-connection
143,icmp,RSTR,236,175,1,144,129,212,32,0,57,31,47774,echo,59899,18598,31039,19876,533,1,0,960,933,0,0.19,0.97,0.03,18102,16884,144,0,189,335,0.67,0.58,0.65,196,672,0.17,0.8,0.16,0.56,0.71,0.28,0.71,0.52,web-application-attack
106,icmp,OTH,103,131,1,39,37,107,119,0,113,130,294,auth,41813,93027,71188,5114,554,1,0,635,884,0,0.74,0.01,0.82,29457,25764,370,177,352,356,0.63,0.22,0.17,117,143,0.47,0.23,0.08,0.33,0.4,0.05,0.23,0.59,not-suspicious
216,udp,RSTO,74,152,1,153,87,103,171,0,200,71,40254,ssh,56897,28644,62562,55656,427,1,1,815,597,0,0.94,0.28,0.47,57337,9647,66,257,70,143,0.48,0.93,0.69,75,279,0.4,0.03,0.05,0.39,0.17,0.72,0.74,0.9,web-application-activity
78,udp,SF,190,83,0,46,166,244,116,0,118,5,67543,discard,82927,64015,52556,72295,452,1,0,649,767,0,0.81,0.33,0.63,32202,35675,453,89,229,428,0.66,0.35,0.65,682,491,0.04,0.32,0.41,0.43,0.29,0.12,0.24,0.21,normal
185,udp,S2,91,165,1,72,138,243,169,0,241,111,49850,name,3079,55405,60516,93701,399,0,1,291,654,0,0.53,0.86,0.15,46078,26992,498,328,321,353,0.28,0.16,0.24,515,473,0.67,0.65,0.58,0.97,0.2,0.54,0.94,0.55,attempted-admin
59,icmp,RSTOS0,30,213,0,196,26,181,212,1,4,122,12446,imap4,21019,59372,31703,33618,307,1,0,606,985,0,0.45,0.09,0.93,43551,60876,159,372,280,408,0.42,0.24,0.94,301,495,0.42,0.77,0.41,0.55,0.9,0.78,0.14,0.71,normal
200,icmp,SF,44,175,0,176,5,222,202,0,90,68,44463,red_i,90783,15582,64672,75611,396,0,1,298,131,0,0.73,0.4,0.26,50996,13376,441,124,370,127,0.39,0.49,0.12,671,837,0.41,0.1,0,0.32,0.79,0.52,0.56,0,normal
170,tcp,RSTR,68,120,1,107,15,184,210,0,98,112,23082,exec,41903,47774,975,21437,685,0,1,468,842,0,0.39,0.28,0.21,33374,24047,125,87,64,53,0.78,0.8,0.23,855,553,0.52,0.28,0.99,0.68,0.34,0.12,0.95,0.42,icmp-event
184,tcp,RSTOS0,7,218,0,141,0,42,227,0,161,65,6435,smtp,52182,14453,40060,24158,53,1,1,784,25,0,0.89,0.18,0,58751,36498,469,104,96,84,0.96,0.02,0.48,463,154,0.72,0.53,0.65,0.99,0.2,0.46,0.95,0.94,normal
231,icmp,SH,211,192,1,247,181,105,199,0,131,12,40369,http_443,11455,45930,61820,68321,533,1,0,703,490,0,0.13,0.67,0.14,19441,31590,308,93,304,323,0.84,0.94,0.69,57,469,0.66,0.6,0.62,0.68,0.24,0.75,0.21,0.36,normal
115,tcp,SF,98,5,0,218,243,240,198,1,179,4,89547,iso_tsap,46172,16328,60087,21017,205,0,0,800,7,0,0.84,0.43,0.72,16074,31061,90,148,25,477,0.42,0.46,0.55,512,252,0.77,0.37,0.68,0.06,0.54,0.15,0.47,0.88,misc-activity
166,tcp,REJ,59,251,0,141,220,224,100,1,39,78,18454,gopher,20836,48263,55495,99181,34,0,1,964,921,0,0.37,0.6,0.29,11010,8356,352,140,363,50,0.75,0.52,0.99,411,693,0.87,0.35,0.55,0.89,0.77,0.17,0.66,0.9,normal
20,udp,S1,51,209,1,62,61,20,160,1,66,50,424,systat,60055,11345,25712,37839,322,1,1,679,359,0,0.84,0.52,0.2,38921,39867,207,385,14,329,0.86,0.56,0.11,591,797,0.2,0.24,0.23,0.75,0.4,0.27,0.3,0.55,normal
62,udp,RSTR,238,242,0,217,25,188,205,0,172,81,4454,private,3768,58751,55435,63136,668,1,1,902,51,0,0.66,0.45,0.46,13680,7544,374,395,96,419,0.84,0.66,0.27,545,258,0.74,0.62,0.79,0.57,0.3,0.1,0.69,0.09,normal
121,udp,S3,25,40,0,128,19,161,9,1,168,63,81802,uucp,50488,77678,14100,67451,12,0,1,551,182,0,0.5,0.28,0.85,35783,31948,310,121,29,345,0.41,0.84,0.8,1000,266,0.6,0.35,0.96,0.49,0.61,0.94,0.98,0.57,normal
66,udp,OTH,28,204,1,152,19,131,168,0,222,14,61693,tim_i,17258,26597,24131,35243,147,1,0,690,243,0,0.43,0.05,0.82,22051,25593,204,4,322,23,0.92,0.85,0.09,434,796,0.05,0.24,0.67,0.24,0.95,0.42,0.81,0.98,attempted-user
32,udp,S3,155,234,1,46,14,130,146,0,27,21,75297,auth,58362,67798,16715,8634,453,0,1,282,373,0,0.3,0.85,0.71,23327,29111,11,326,134,50,0.4,0.5,0.39,363,29,0.09,0.9,0,0.87,0.44,0.26,0.96,0.81,normal
187,tcp,S1,94,94,1,38,52,116,194,0,153,146,9209,domain,76021,17668,76265,17878,375,0,0,228,819,0,0.27,0.45,0.54,10027,55840,79,122,208,5,0.29,0.47,0.58,368,435,0.41,0.65,0.09,0.75,0.81,0.49,0.4,0.26,normal
235,udp,OTH,126,203,0,65,148,67,83,0,170,42,63219,iso_tsap,94550,8164,79156,68075,313,0,0,70,702,0,0.61,0.16,0.96,49445,14693,428,316,91,407,0.34,0.01,0.74,52,77,0.29,0.37,0.99,0.12,0,0.4,0.26,0.69,rpc-portmap-decode
29,udp,S2,24,112,0,135,93,35,130,0,253,99,46000,red_i,53012,87887,61336,28504,287,1,1,830,602,0,0.3,0.86,0.77,21533,20922,441,74,70,0,0.46,0.81,0.4,163,270,0.14,0.87,0.35,0.33,0.37,0.05,0.94,0.81,normal
253,udp,RSTR,59,220,1,144,55,194,139,0,157,72,88203,supdup,41846,6667,17962,64036,671,0,1,654,539,0,0.91,0.03,0.94,16815,44710,338,395,193,151,0.03,0.75,0.32,351,69,0.52,0.51,0.03,0.97,0.97,0.16,0.7,0.57,normal
228,udp,SF,94,168,1,170,175,112,85,0,186,38,98177,klogin,94645,98528,96383,37473,290,1,1,758,351,0,0.21,0.34,0.4,35186,35703,123,118,322,299,0.69,0.68,0.8,610,255,0.73,0.74,0.69,0.33,0.13,0.86,0.49,0.66,normal
71,tcp,S0,239,222,0,27,157,159,210,0,249,125,11540,uucp,581,35335,71273,54406,161,0,0,511,3,0,0.33,0.78,0.86,15915,57017,210,124,200,37,0.44,0.19,0.24,977,852,0.8,0.88,0.8,0,0.29,0.73,0.23,0.3,normal
25,tcp,RSTO,169,127,1,253,98,73,222,0,96,98,4581,private,59039,92443,25754,94637,351,0,0,550,726,0,0.68,0.66,0.38,54153,3750,341,350,117,224,0.25,0.43,0.68,818,681,0.36,0.45,0.99,0.45,0.16,0.05,0.47,0.15,rpc-portmap-decode
107,tcp,S2,84,4,0,113,109,31,66,1,155,138,90028,whois,98769,78727,93720,65668,357,0,0,648,383,0,0.01,0.45,0.01,32098,53210,247,262,35,111,0.99,0.15,0.91,436,759,0.27,0.53,0.35,0.48,0.55,0.25,0.62,0.21,normal
224,udp,SH,50,106,1,107,201,18,111,0,160,80,81823,netbios_ns,9128,60169,21075,88573,228,1,0,760,464,0,0.79,0.58,0.07,59185,51283,238,234,137,263,0.79,0.36,0.51,884,601,0.85,0.28,0.93,0.75,0.52,0.38,0.09,0.71,normal
236,tcp,RSTO,211,128,1,250,24,41,114,0,167,50,29810,ssh,10699,22514,7406,82916,95,0,0,676,722,0,0.3,0.14,0.01,62216,59627,318,76,183,126,0.56,0.96,0.21,197,494,0.26,0.14,0.72,0.69,0.61,0.2,0.9,0.7,normal
222,udp,RSTR,37,187,0,131,194,44,153,1,52,119,37602,name,48529,35878,947,63677,239,0,0,594,268,0,0.06,0.93,0.65,34483,10312,363,130,278,234,0.35,0.03,0.13,466,454,0.59,0.16,0.34,0.41,0.66,0.82,0.33,0.02,normal
99,icmp,RSTR,239,58,1,109,173,96,77,1,92,135,31703,courier,54558,82005,22639,54031,483,1,1,532,532,0,0.58,0.89,0.96,26521,33580,323,41,24,240,0.78,0.69,0.48,944,400,0.97,0.48,0.04,0.31,0.71,0.57,0.86,0.22,normal
221,udp,REJ,213,18,1,65,68,137,62,1,149,46,17556,login,94950,60294,19730,20255,376,1,0,544,632,0,0.7,0.88,0.69,12475,17645,429,31,149,134,0.36,0.91,0.35,576,312,0.64,0.15,0.44,0.25,0.89,0.79,0.18,0.34,normal
135,icmp,RSTR,205,34,1,17,122,188,155,1,21,109,97942,urp_i,13629,41281,85692,92,694,1,0,298,726,0,0.87,0.23,0.84,911,22737,241,387,313,343,0.92,0.89,0.69,23,555,0.28,0.1,0.03,0.68,0.31,0.4,0.59,0.79,network-scan
255,udp,RSTOS0,237,147,1,138,134,59,198,0,196,107,610,name,80524,40438,28249,55307,312,1,0,528,734,0,0.17,0.84,0.25,60751,13591,131,106,56,96,0.24,0.2,0.42,632,657,0.61,0.56,0.52,0.96,0.55,0.93,0.63,0.83,normal
206,tcp,RSTO,50,3,1,101,229,181,156,0,65,136,67328,hostnames,30218,35299,74417,35051,299,0,0,889,11,0,0.85,0.11,0,57795,34003,409,352,391,474,0.61,0.08,0.6,672,510,0.18,0.59,0.53,0.54,0.51,0.14,0.61,0.65,normal
210,tcp,S2,13,43,1,202,242,214,212,0,124,115,95091,sunrpc,48679,51795,39484,45654,493,0,1,980,37,0,0.99,0.76,0.35,30809,26719,437,135,213,289,0.97,0.34,0.66,963,548,0.39,0.68,0.77,0.73,0.6,0.89,0.58,0,normal
85,udp,RSTR,65,152,0,210,86,140,216,0,74,116,75112,auth,39018,10580,93662,80241,445,0,0,721,853,0,0.84,0.51,0.25,58645,33117,290,166,106,464,0.5,0.64,0.73,65,178,0.74,0.1,0.7,0.75,0.88,0.07,0.9,0.9,normal
80,icmp,SH,213,0,0,97,35,181,221,0,157,46,93959,klogin,98173,98055,86246,68630,523,0,1,453,120,0,0.89,0.7,0.89,50373,58934,8,107,359,431,0.05,0.57,0.42,511,429,0.11,0.89,0.88,0.77,0.3,0.94,0.01,0.74,normal
8,udp,REJ,94,22,1,188,223,162,46,0,0,145,40741,ssh,90136,82807,86750,22016,604,1,1,123,493,0,0.36,0.61,0.06,35700,15387,423,156,92,470,0.53,0.09,0.45,465,794,0.38,0.86,0.99,0.83,0.28,0.11,0.33,0.22,normal
72,tcp,RSTR,206,14,1,96,201,57,197,1,208,4,73497,harvest,65601,10937,54117,61334,586,0,1,679,907,0,0.94,0.35,0.74,1197,18433,436,145,82,172,0.42,0.4,0.19,238,483,0.5,0.76,0.85,0.15,0.52,0.07,0.32,0.31,normal
22,icmp,RSTOS0,7,182,0,252,220,223,176,1,132,87,61366,netbios_ssn,59939,90976,95347,96973,548,1,1,603,453,0,0.7,0.82,0.1,58602,50709,432,113,151,277,0.17,0.8,0.64,749,173,0.96,0.93,0.67,0.86,0.98,0.38,0.93,0.79,attempted-user
80,tcp,RSTR,84,200,1,7,16,250,109,0,148,7,72523,harvest,19584,89107,48343,34172,61,1,0,477,844,0,0.48,0.7,0.96,52753,33966,215,12,291,193,0.43,0.29,0.34,650,739,0.73,0.22,0.61,0.19,0.5,0.11,0.83,0.47,inappropriate-content
100,udp,RSTOS0,99,50,1,40,247,159,170,1,41,149,11794,login,55852,50641,78463,13950,270,1,1,96,38,0,0.8,0.51,0.47,47268,21110,376,378,146,390,0.36,0.42,0.59,483,585,0.74,0.37,0.41,0.23,0.42,0.06,0.68,0.54,normal
173,tcp,S1,177,254,1,3,195,206,78,1,107,34,75428,courier,74836,95213,12370,23119,686,0,0,460,816,0,0.29,0.3,0.85,60895,3235,7,185,252,445,0.96,0.53,0.24,208,746,0.39,0.62,0.93,0.94,0.89,0.02,0.62,0.06,normal
191,tcp,RSTR,245,149,1,218,243,221,96,1,73,146,24535,finger,96535,6945,10066,27608,230,0,1,934,295,0,0.65,0.2,0.93,17475,58669,282,57,222,299,0.67,0.36,0.91,578,6,0.34,0.75,0.68,0.36,0.65,0.71,0.86,0.35,misc-activity
101,udp,RSTR,242,9,0,43,110,105,170,0,60,85,2825,efs,16440,91081,28562,58768,461,0,1,729,724,0,0.54,0.52,0.3,15329,1021,33,102,319,416,0.48,0.17,0.26,402,498,0.6,0.38,0.98,0.5,0.72,0.89,0.43,0.42,default-login-attempt
118,udp,S1,64,30,0,213,42,212,191,1,94,134,35988,courier,20253,42829,20645,93364,667,1,1,772,442,0,0.71,0.71,0.79,7007,18467,51,270,264,347,0.29,0.52,0.72,436,189,0.95,0.64,0.18,0.88,0.17,0.38,0.18,0,normal
229,tcp,SF,253,187,0,69,22,11,201,0,51,21,47080,pm_dump,18942,74449,50928,82744,503,0,1,772,598,0,0.91,0.79,0.33,12262,16509,304,218,387,416,0.11,0.56,0.99,169,401,0.6,0.55,0.78,0.79,0.71,0.84,0.68,0.19,normal
87,udp,S2,37,52,1,194,220,88,160,0,122,64,11836,domain,33366,88662,62398,88548,615,0,1,903,9,0,0.62,0.03,0.84,51545,28481,436,259,180,433,0.25,0.19,0.24,738,620,0.83,0.36,0.36,0.97,0.64,0.03,0.5,0.75,normal
144,tcp,OTH,51,194,0,59,147,251,247,0,179,100,46577,csnet_ns,92206,34060,74475,13262,491,1,1,141,688,0,0.62,0.69,0.32,55125,64867,378,31,35,182,0.69,0.9,0.72,53,511,0.7,0.31,0.37,0.16,0.31,0.08,0.61,0.19,suspicious-filename-detect
251,tcp,OTH,163,131,1,243,219,254,29,0,210,133,84962,uucp,35167,78826,91143,11589,102,0,1,108,324,0,0.79,0.94,0.48,59855,8207,472,347,194,9,0.75,0.73,0.13,163,286,0.91,0.03,0.46,0.05,0.95,0.72,0.7,0.82,normal
168,icmp,RSTO,240,241,1,223,53,39,133,0,223,104,59196,login,28097,16108,61423,31195,7,0,0,712,5,0,0.05,0.71,0.88,5068,45656,349,281,20,74,0.71,0.99,0.76,551,96,0.11,0.12,0.28,0.13,0.99,0.89,0.68,0.27,normal
165,icmp,SH,89,88,1,186,242,2,205,1,122,22,33718,other,77140,80228,94821,21698,569,1,0,90,110,0,0.88,0.21,0.92,16519,64610,292,63,382,333,0.43,0.57,0.76,97,836,0.6,0.04,0.48,0.07,0.97,0.43,0.17,0.82,misc-attack
54,udp,RSTO,79,94,1,187,23,254,181,0,208,110,82250,http_2784,64289,77819,85916,62760,295,1,1,685,88,0,0.06,0.6,0.05,14771,6652,495,136,230,305,0.91,0.01,0.08,60,114,0.97,0.47,0.06,0.44,0.96,0.63,0.83,0.99,default-login-attempt
21,udp,SH,205,48,0,150,217,167,25,1,200,87,70104,smtp,89628,35556,45580,86849,128,1,1,943,230,0,0.78,0.82,0.13,59991,25228,312,161,31,293,0.3,0.27,0.43,683,425,0.47,0.82,0.84,0.94,0.43,0.16,0.79,0.37,attempted-dos
87,icmp,SF,136,57,1,209,198,244,166,0,17,147,3421,domain_u,65878,30363,9451,82335,696,1,1,641,425,0,0.15,0.77,0.15,42196,43673,144,111,353,223,0.01,0.08,0.3,723,489,0.48,0.23,0.78,0.24,0.17,0.21,0.9,0.14,normal
16,udp,RSTO,9,175,0,69,45,112,149,0,199,78,59428,supdup,67465,55787,71331,88464,18,0,0,999,13,0,0.11,0.44,0.39,37508,47233,281,282,334,398,0.98,0.19,0.84,998,776,0.31,0.52,0.49,0.36,0.44,0.88,0.45,0.96,misc-activity
37,icmp,OTH,203,94,1,17,239,235,17,0,21,30,7185,netbios_ns,54987,49252,10720,44022,664,1,0,636,736,0,0.13,0.42,0.94,34914,12075,499,261,92,72,0.35,0.52,0.71,81,68,0.3,0.14,0.01,0.57,0.51,0.81,0.43,0.38,normal
164,udp,SH,206,126,1,86,91,126,111,0,166,153,85311,sunrpc,52428,4019,4516,83017,137,0,0,999,654,0,0.97,0.5,0.66,26779,50274,147,185,324,492,0.98,0.65,0.97,813,252,0.3,0.43,0.63,0.78,0.6,0.65,0.85,0.87,normal
0,icmp,RSTR,116,179,0,14,186,11,236,0,195,93,9526,aol,45729,62448,74730,41889,481,1,0,394,26,0,0.06,0.47,0.61,46345,7004,417,5,269,214,0.88,0.84,0.94,517,670,0.33,0.58,0.75,0.9,0.33,0.28,0.35,0.84,normal
93,icmp,S2,117,227,1,191,164,211,75,1,210,56,71883,eco_i,72558,67780,21696,7989,613,0,0,910,725,0,0.98,0.99,0.32,63269,57427,368,101,83,329,0.06,0.41,0.31,821,962,0.87,0.9,0.29,0.59,0.71,0.51,0.29,0.59,normal
115,icmp,RSTO,61,218,0,90,123,14,43,0,250,118,28507,rje,22594,57933,35022,62854,388,0,1,177,854,0,0.11,0.45,0.41,13802,53340,174,157,327,293,0.61,0.77,0.31,254,29,0.82,0.43,0.64,0.46,0.81,0.71,0.58,0.69,normal
200,icmp,OTH,153,233,1,120,64,119,175,0,42,137,82527,Z39_50,44148,56982,33659,71644,63,1,1,202,110,0,0.54,0.25,0.98,49656,56830,293,236,329,319,0.6,0.51,0.81,610,984,0.06,0.62,0.57,0.24,0.11,0.35,0.52,0.34,normal
100,icmp,S0,206,143,0,47,124,19,162,1,52,95,86140,urh_i,83665,26748,45643,16067,245,0,1,747,996,0,0.83,0.29,0.83,54514,34012,363,251,182,274,0.49,0.3,0.92,192,34,0.05,0.65,0.68,0.64,0.9,0.62,0.63,0.02,normal
51,tcp,S3,102,139,0,237,138,59,53,1,255,20,23142,private,78719,2683,71414,28915,325,1,1,416,107,0,0.5,0.26,0.78,54444,56796,401,90,255,277,0.27,0.3,0.26,528,119,0.36,0.41,0.52,0.04,0.21,0.87,0.46,0.06,normal
111,udp,RSTR,181,177,0,123,15,154,188,1,60,123,42486,IRC,58560,81920,27654,54712,293,0,1,999,607,0,0.1,0.31,0.94,44532,27007,465,78,85,314,0.24,0.59,0.43,584,999,0.75,0.37,0.54,0.11,0.16,0.73,0.65,0.69,non-standard-protocol
74,tcp,RSTO,236,55,0,246,38,49,199,1,26,101,32659,nnsp,20988,7299,24455,41583,178,0,1,544,965,0,0.19,0.32,0.07,35841,29899,439,170,155,7,0.31,0.43,0.38,399,57,0.65,0.58,0.58,0.62,0.02,0.65,0,0.08,normal
12,tcp,OTH,89,159,1,236,208,71,96,1,242,140,37488,rje,13367,20299,26681,9709,466,0,1,949,353,0,0.01,0.23,0.86,37824,27799,435,138,22,187,0.28,0.32,0.74,201,863,0.5,0.35,0.12,0.73,0.64,0.35,0.43,0.84,normal
207,icmp,S3,21,97,1,2,246,36,104,1,51,17,3777,hostnames,16250,14148,55404,6939,585,1,0,207,580,0,0.86,0.8,0.65,49271,4858,160,284,46,108,0.11,0.4,0.18,348,730,0.69,0.73,0.62,0.24,0.23,0.21,0.2,0.29,normal
185,tcp,S3,223,84,0,192,120,148,217,1,131,113,20101,http_8001,71962,76989,52580,9269,22,0,1,218,940,0,0.07,0.79,0.19,34342,297,211,367,187,47,0.3,0.24,0.86,786,224,0.77,0.12,0.02,0.39,0.13,0.92,0.09,0.79,normal
50,tcp,RSTR,59,46,1,152,233,142,138,1,6,22,58770,bgp,77711,12520,10831,46188,478,0,1,534,468,0,0.13,0.62,0.16,54773,56782,16,369,82,312,0.3,0.09,0.71,621,65,0.73,0.51,0.2,0.66,0.55,0.84,0.65,0.94,normal
186,icmp,REJ,97,27,1,115,247,113,18,0,161,30,58318,finger,10724,7126,67142,64976,233,0,0,213,107,0,0.93,0.89,0.8,27317,32129,465,249,319,28,0.67,0.56,0.62,353,636,0.92,0.74,0.94,0.95,0.11,0.58,0.47,0.89,normal
129,tcp,REJ,53,154,0,243,71,88,73,1,241,67,24894,domain_u,96798,46667,51200,55712,192,0,0,831,800,0,0.95,0,0.68,28104,44006,269,295,299,472,0.5,0.84,0.62,257,92,0.44,0.04,0.62,0.13,0.51,0.4,0.15,0.07,normal
214,udp,OTH,20,62,0,253,233,20,235,1,160,38,33851,time,84182,99197,32257,61062,113,1,1,836,215,0,0.45,0.84,0.2,6403,55687,143,223,277,282,0.78,0.02,0.94,310,375,0.53,0.28,0.17,0.73,0.12,0.36,0.14,0.64,normal
96,icmp,S2,52,246,0,237,179,243,239,1,163,38,82405,sql_net,46604,88223,34406,43302,123,1,0,464,313,0,0.07,0.71,0.06,10951,36456,226,121,165,377,0.4,0.97,0.48,941,676,0.71,0.22,0.57,0.21,0.43,0.23,0.72,0.48,inappropriate-content
