20,udp,SF,58,71,1,43,235,63,218,1,160,55,94212,harvest,65617,1555,59107,91918,466,1,0,192,211,0,0.86,0.38,0.47,20487,37054,185,200,191,261,0.96,0.75,0.75,603,753,0.77,0.2,0.18,0.48,0.25,0.39,0.16,0.47,normal
7,icmp,RSTR,86,250,1,92,49,214,239,1,201,62,13272,Z39_50,38988,50627,36440,78449,24,1,1,868,130,0,0.66,0.86,0.51,61071,15224,343,235,2,466,0.72,0.33,0.89,472,973,0.17,0.07,0.83,0.19,0.46,0.81,0.22,0.72,shellcode-detect
234,icmp,S3,96,168,0,197,166,155,181,0,44,127,15565,sunrpc,57334,45151,38254,73353,503,1,0,288,727,0,0.6,0.97,0.08,51274,9832,104,132,346,104,0.29,0.29,0.46,342,450,0.53,0.56,0.47,0.49,0.8,0.93,0.55,0.17,normal
10,icmp,SH,202,27,1,66,210,70,61,1,67,109,2066,daytime,4962,36321,57165,75776,678,0,1,472,63,0,0.85,0.39,0.83,56198,41055,19,262,16,221,0.82,0.71,0.82,782,795,0.38,0.24,0.22,0.75,0.82,0.01,0.81,0.78,normal
110,icmp,SH,199,130,0,13,87,37,33,1,177,150,2741,sql_net,99187,63882,38383,89525,405,1,0,737,706,0,0.23,0.75,0.35,52235,33975,336,176,300,126,0.59,0.91,0.14,815,448,0.67,0.49,0.69,0.43,0.68,0.63,0.27,0.35,normal
13,udp,RSTO,31,206,1,186,40,197,190,0,64,77,77689,netstat,65100,61515,418,12319,43,0,0,834,746,0,0.21,0.14,0.77,2126,35266,360,178,42,144,0.12,0.76,0.57,737,835,0.73,0.51,0.94,0.66,0.68,0.04,0.87,0.9,normal
5,icmp,S2,47,138,1,115,242,122,146,0,16,136,80207,login,38843,90588,44571,30125,548,1,0,942,612,0,0.19,0.35,0.37,44697,40589,353,109,356,404,0.56,0.5,0.69,23,387,0.82,0.78,0.92,0.04,0.02,0.32,0.09,0.46,successful-recon-largescale
223,tcp,SF,129,157,1,115,170,138,107,0,132,68,93883,domain_u,17590,62931,43626,79769,694,1,0,734,595,0,0.38,0.26,0.28,5165,36308,381,249,156,352,0.82,0.06,0.69,339,872,0.04,0.09,0.86,0.08,0.31,0.07,0.13,0.83,normal
152,udp,S2,172,237,0,227,206,128,106,1,40,84,16691,mtp,41489,43115,36535,89149,93,0,0,31,69,0,0.07,0.7,0.74,49667,35426,269,48,146,178,0.3,0.19,0.16,189,979,0.89,0.61,0.75,0.77,0.6,0.36,0.41,0.98,default-login-attempt
213,tcp,RSTO,17,199,0,149,215,204,198,0,107,123,2910,ftp,69014,66755,44189,42719,104,0,0,297,541,0,0.41,0.32,0.19,22137,27662,32,132,325,388,0.25,0.26,0.5,531,629,0.2,0.75,0.43,0.47,0.27,0.8,0.17,0.58,non-standard-protocol
130,tcp,OTH,208,64,0,14,8,18,87,1,200,70,1037,gopher,37806,15907,10866,11092,511,0,1,871,495,0,0.1,0.57,0.72,61579,56974,447,275,357,95,0.95,0.03,0.13,513,349,0.69,0.69,0.63,0.89,0.41,0.88,0.7,0.81,normal
63,udp,RSTO,157,105,1,142,228,161,25,0,160,97,40252,remote_job,5947,34253,33196,98533,516,0,0,478,779,0,0.56,0.63,0.57,6675,28347,266,341,286,126,0.32,0.61,0.67,574,89,0.93,0.61,0.83,0.36,0.5,0.4,0.06,0.35,normal
215,icmp,RSTOS0,190,240,0,184,208,215,144,1,102,151,27878,sql_net,25464,37062,95245,13096,257,0,0,436,226,0,0.54,0.81,0.5,18789,13702,134,75,9,6,0,0.38,0.98,964,756,0.49,0.71,0.45,0.13,0.66,0.13,0.2,0.62,unsuccessful-user
152,icmp,RSTOS0,2,92,0,135,14,71,121,0,150,38,51138,tftp_u,6261,13207,60899,22539,491,0,0,250,507,0,0.98,0.67,0.37,19131,54661,438,52,294,197,0.25,0.44,0.98,399,46,0.94,0.22,0.26,0.48,0.33,0.71,0.44,0.61,inappropriate-content
194,udp,S0,21,172,1,241,201,65,88,1,84,42,49692,name,69284,17372,3986,79285,434,1,1,136,72,0,0.78,0.97,0.15,8849,18163,223,169,41,484,0.66,0.6,0.26,428,661,0.69,0.16,0.91,0.66,0.12,0.23,0.51,0.64,normal
54,tcp,OTH,12,146,1,159,104,72,54,0,129,128,47970,shell,86032,74845,19795,90604,578,1,1,3,989,0,0.18,0.89,0.07,5191,10097,387,32,224,469,0.44,0.09,0.4,890,152,0.46,0.41,0.24,0.25,0.06,0.89,0.26,0.32,normal
124,tcp,RSTR,158,119,0,125,36,160,93,0,54,8,13257,pop_2,10395,87867,22792,24419,92,0,0,310,889,0,0.68,0.75,0.35,21787,63983,171,322,25,399,0.57,0.8,0.51,335,581,0.28,0.39,0.75,0.35,0.47,0.46,0.25,0.26,normal
14,tcp,SH,21,211,1,12,119,231,15,0,112,13,4898,X11,3963,1630,77441,95306,404,1,0,68,437,0,0.03,0.13,0.93,10130,35143,356,318,225,19,0.33,0.77,0.74,850,707,0.18,0.61,0.76,0.56,0.02,0.94,0.8,0.43,normal
226,icmp,REJ,41,55,1,214,51,145,136,1,95,88,60615,mtp,53397,731,396,66945,655,1,0,71,865,0,0.58,0.69,0.05,59796,46570,91,32,272,192,0.35,0.95,0.79,414,56,0.28,0.49,0.47,0.56,0.97,0.99,0.95,0.89,normal
92,tcp,S2,81,157,0,238,50,46,34,1,132,124,54479,red_i,37816,33989,72072,42062,419,0,1,90,323,0,0.88,0.69,0.88,52300,8769,105,92,170,45,0.32,0.96,0.98,866,203,0.1,0.21,0.32,0.51,0.19,0.6,0.58,0.9,inappropriate-content
119,icmp,SH,28,242,0,179,135,208,93,1,44,37,24261,domain,31291,94468,68968,25885,199,1,1,823,696,0,0.16,0.83,0.14,12270,17628,383,170,180,249,0.82,0.19,0.31,970,213,0.74,0.13,0.13,0.67,0.48,0.51,0.42,0.75,normal
91,udp,RSTOS0,103,20,0,87,17,221,91,0,231,2,84874,tim_i,92799,15058,26690,24566,315,1,1,623,386,0,0.96,0.82,0.54,25703,45029,124,107,278,496,0.31,0.61,0.43,685,978,0.88,0.43,0.46,0.55,0.16,0.66,0.8,0.95,normal
135,icmp,REJ,48,83,1,115,121,251,7,1,111,20,42316,eco_i,33599,44637,5809,29960,558,0,1,213,83,0,0.7,0.06,0.11,49530,38524,458,236,39,62,0.83,0.68,0.94,701,968,0.66,0.4,0.43,0.97,0.2,0.96,0.93,0.26,default-login-attempt
233,udp,S2,133,224,1,17,31,110,217,1,18,62,95481,finger,42508,77871,38584,89320,588,0,0,478,523,0,0.8,0.15,0.35,31286,18715,85,131,335,10,0.37,0.26,0.98,116,839,0.64,0.12,0.51,0.36,0.74,0.62,0.05,0.82,normal
166,udp,S0,236,32,0,186,158,128,163,0,101,121,30892,domain,90789,94576,60980,36858,481,1,1,797,567,0,0.67,0.26,0.46,26299,32340,364,191,364,350,0.45,0.97,0.4,417,518,0.07,0.61,0.79,0.32,0.4,0.75,0.99,0.71,normal
37,icmp,REJ,160,200,1,192,135,5,204,0,198,66,86277,urp_i,79986,64412,79790,75582,93,1,1,848,156,0,0.65,0.89,0.76,60171,25387,6,137,173,13,0,0.26,0.13,922,448,0.7,0.08,0.85,0.49,0.8,0.38,0.51,0.67,non-standard-protocol
124,udp,SH,211,92,1,29,76,7,187,0,5,143,60624,smtp,15849,91327,15263,96060,270,1,0,824,668,0,0.87,0.15,0.2,45347,64348,397,261,212,6,0.05,0.71,0.62,353,989,0.6,0.45,0.8,0.57,0.78,0.96,0.37,0.51,normal
24,icmp,S3,195,142,0,236,222,12,139,0,249,23,90799,exec,64426,4811,5102,39814,576,0,1,441,941,0,0.62,0.97,0.05,20284,29555,209,240,232,459,0.56,0.05,0.69,869,329,0.11,0.41,0.83,0.17,0.97,0.28,0.43,0.95,not-suspicious
113,udp,SF,208,117,0,169,65,201,187,0,168,61,35018,netbios_ns,88594,43498,31801,73907,674,0,1,308,505,0,0.81,0.41,0.69,49235,54674,270,109,249,261,0.09,0.54,0.8,186,808,0.7,0.59,0.61,0.53,0.21,0.24,0.89,0.43,normal
30,tcp,OTH,240,254,1,128,175,224,43,0,146,109,5520,sql_net,84908,71241,17797,53861,231,0,0,347,588,0,0.74,0.57,0.16,24414,51119,218,172,354,129,0.49,0.81,0.22,616,314,0.34,0.39,0.8,0.64,0.42,0.87,0.82,0.26,normal
7,udp,OTH,127,164,0,130,5,244,20,1,104,66,24837,finger,98203,13148,90974,77685,387,1,1,964,373,0,0.63,0.92,0.23,41017,12261,494,182,15,97,0.5,0.24,0.62,1000,963,0.33,0.21,0.05,0.82,0.13,0.77,0.29,0.06,normal
37,udp,S0,230,40,0,252,62,71,228,1,189,128,85163,domain_u,7917,20848,3368,23181,89,1,0,331,56,0,0.87,0.3,0.17,4344,35565,351,387,291,221,0.89,0.37,0.74,939,923,0.12,0.6,0.25,0.96,0.73,0.35,0.57,0.15,normal
106,icmp,REJ,47,159,0,229,216,157,119,1,97,98,4305,systat,13387,89422,79154,67345,333,1,1,642,695,0,0.79,0.19,0.87,60272,28466,484,12,23,210,0.1,0.27,0.28,96,199,0.7,0.34,0.09,0.75,0.13,0.78,0.02,0.92,suspicious-login
164,icmp,REJ,120,106,1,26,234,192,204,1,13,154,73506,tim_i,9962,542,68666,12373,672,0,1,613,347,0,0.91,0.28,0.82,1746,11330,193,144,360,302,0.33,0.33,0.23,714,256,0.13,0.21,0.23,0.5,0.16,0.51,0.17,0.35,normal
80,tcp,RSTO,63,43,0,170,143,120,91,0,21,137,21125,Z39_50,36362,4586,24738,89125,557,0,1,122,132,1,0.87,0.88,0.06,8302,12514,464,388,318,21,0.25,0.78,0.05,146,943,0.44,0.55,0.02,0.69,0.03,0.27,0.12,0.46,normal
108,udp,S2,35,61,1,111,84,195,144,1,96,43,64857,X11,62680,94532,89895,31774,404,0,1,566,241,0,0.42,0.69,0.31,40217,22716,425,396,398,63,0.22,0.87,0.56,730,485,0.41,0.73,0.4,0.63,0.32,0.22,0.57,0.61,normal
192,tcp,S2,23,132,1,107,57,37,205,0,233,14,11734,klogin,11409,17393,92018,53853,100,1,1,299,425,0,0.38,0.07,0.02,14304,47777,216,101,388,318,0.63,0.75,0.01,331,348,0.27,0.83,0.98,0.03,0.1,0.36,0.1,0.14,normal
157,tcp,S3,236,170,0,196,72,83,76,0,220,96,79585,pop_2,42268,78461,35982,34567,621,0,0,928,142,0,0.51,0.4,0.39,13750,41545,386,259,175,284,0.85,0.81,0.55,238,89,0.71,0.05,0.6,0.18,0.43,0.13,0.72,0.37,normal
15,tcp,OTH,66,18,0,82,181,193,21,0,5,116,73644,bgp,92951,6241,45981,75019,400,1,0,519,373,0,0.38,0.31,0.82,61335,30905,133,321,365,400,0.98,0.12,0.96,31,841,0.75,0.59,0.95,0.69,0.95,0.43,0.37,0.95,normal
104,udp,S1,88,84,0,140,147,129,159,0,165,98,91899,Z39_50,68956,31589,94676,68801,12,1,0,882,217,0,0.31,0.53,0.15,23374,30060,427,248,208,127,0.04,0.74,0.9,265,609,0.83,0.63,0.57,0.64,0.1,0.37,0.45,0.19,normal
228,udp,RSTOS0,69,255,0,198,17,191,231,0,88,72,96140,shell,15289,3422,31529,22464,653,1,0,682,309,0,0.22,0.11,0.45,48161,36898,398,2,210,81,0.97,0.84,0.92,732,732,0.27,0.28,0.68,0.22,0.09,0.39,0.13,0.38,normal
40,icmp,RSTR,1,153,1,125,59,164,211,0,53,144,63182,other,81945,87319,91402,64116,404,1,1,775,730,0,0.83,0.52,0.55,35184,20369,439,91,321,129,0.21,0.81,0.21,406,908,0.34,0.26,0.25,0.3,0.73,0.76,0.64,0.76,attempted-admin
250,icmp,SH,108,61,1,26,164,166,218,1,2,16,76329,uucp,64368,55789,83840,34302,337,0,0,508,767,0,0.91,0.99,0.05,19283,14030,57,349,77,186,0.3,0.12,0.82,155,721,0.01,0.62,0.34,0.68,0.63,0.71,0.77,0.33,normal
93,tcp,S1,31,14,0,50,68,84,35,1,150,13,75696,urp_i,79874,98047,11708,78179,437,0,1,905,74,0,0.29,0.51,0.77,30109,59845,61,259,172,139,0.06,0.48,0.07,707,737,0.6,0.6,0.94,0.29,0.11,0.1,0.34,0.07,non-standard-protocol
0,udp,SH,10,146,0,5,130,29,104,1,155,41,90549,ctf,62023,5268,38847,14132,287,0,1,936,319,0,0.66,0.31,0.63,46256,10351,61,375,399,119,0.3,0.55,0.06,79,449,0.24,0.92,0.83,0.75,0.74,0.91,0.15,0.74,normal
202,udp,SH,81,166,0,46,95,183,209,0,28,105,20423,nntp,33360,78543,55210,94426,624,1,1,762,205,0,0.3,0.6,0.61,10010,52022,316,83,141,370,0.67,0.12,0.15,126,381,0.15,0.35,0.77,0.94,0.19,0.17,0.13,0.55,normal
161,tcp,S1,179,254,0,34,68,23,25,1,215,109,66237,http_8001,19935,57999,2707,24129,50,0,1,122,385,0,0.92,0.89,0.12,31569,43783,262,266,61,154,0.34,0.25,0.4,461,869,0.17,0.22,0.6,0.87,0.08,0.8,0.96,0.45,normal
2,udp,S2,27,189,0,5,215,194,245,0,186,45,25064,discard,49239,69729,62852,60265,589,1,1,199,47,0,0.04,0.58,0.6,13079,54218,317,40,271,21,0.57,0.18,0.22,642,348,0.11,0.1,0.45,0.59,0.24,0.28,0.49,0.26,normal
93,tcp,REJ,246,156,1,6,140,160,44,0,107,21,81119,whois,45464,72822,89883,7853,63,0,1,586,105,0,0.1,0.94,0.62,46760,56393,87,198,313,490,0.3,0.44,0.57,229,268,0.4,0.69,0.94,0.54,0.31,0.53,0.78,0.94,tcp-connection
87,tcp,RSTOS0,139,121,0,186,91,146,109,0,41,57,93148,ecr_i,74378,90217,70529,17411,258,0,1,995,811,0,0.61,0.63,0.99,11468,45802,133,199,83,431,0.83,0.76,0.63,622,905,0.58,0.12,0.82,0.05,0.13,0.31,0.07,0.95,normal
94,udp,REJ,159,233,1,211,167,142,250,1,228,134,6575,discard,58282,74693,17267,79338,503,0,0,251,347,0,0.07,0.37,0.49,20632,17164,435,301,377,100,0.1,0.57,0.47,408,37,0.9,0.85,0.7,0.54,0.87,0.22,0.95,0.72,normal
135,icmp,REJ,39,137,1,161,220,239,236,1,210,1,85209,rje,44024,86687,37625,75074,58,1,1,164,710,0,0.04,0.97,0.58,17637,58820,187,200,350,149,0.16,0.23,0.49,199,374,0.87,0.65,0.4,0.12,0.08,0.83,0.56,0.19,normal
203,icmp,OTH,206,120,0,95,248,29,185,0,204,9,37749,urp_i,93568,71400,64048,55586,251,1,0,789,165,0,0.23,0.9,0.86,2003,29358,400,55,112,477,0.34,0.09,0.57,493,248,0.58,0.97,0.19,0.19,0.89,0,0.81,0.35,normal
209,udp,S2,244,137,0,226,57,71,79,0,24,138,81963,time,51970,55606,80923,29315,404,1,1,16,443,0,0.74,0.59,0.33,22621,46862,392,390,16,272,0.11,0.95,0.18,305,424,0.66,0.98,0.48,0.27,0.64,0.12,0.29,0.85,normal
17,tcp,RSTR,80,216,0,117,11,130,156,0,198,147,98444,pop_2,41137,83756,50549,725,542,0,0,370,281,0,0.79,0.34,0.36,4128,7419,425,192,171,121,0.54,0.04,0.84,88,709,0.16,0.89,0.22,0.39,0.38,0.45,0.15,0.99,normal
206,udp,RSTOS0,233,227,1,176,77,17,236,1,103,59,40385,pm_dump,75057,32539,59241,86322,441,0,0,240,871,0,0.85,0.64,0.5,56258,43194,325,242,344,488,0.27,0.08,0.63,502,450,0.4,0.76,0.76,0.1,0.89,0.2,0.28,0.33,normal
139,icmp,SF,98,37,1,36,55,43,36,1,82,25,84469,daytime,24193,58120,67033,13415,414,0,0,98,370,0,0.42,0.87,0.31,5737,45647,400,329,200,38,0.1,0.95,0.13,372,842,0.14,0.71,0.08,0.49,0.35,0.33,0.15,0.63,suspicious-filename-detect
249,udp,SF,96,44,0,6,8,182,55,1,142,130,24941,ftp,44875,97278,38540,2289,443,0,0,467,274,0,0.35,0.6,0.58,7763,26016,460,135,168,77,0.33,0.01,0.33,882,284,0.75,0.08,0.78,0.43,0.29,0.66,0.76,0.28,successful-recon-largescale
177,tcp,S1,127,68,0,54,142,137,143,1,146,68,27423,private,21438,95966,66660,20796,621,0,0,985,119,0,0.44,0.32,0.79,36606,49595,72,283,178,94,0.49,0.59,0.31,873,761,0.8,0.43,0.3,0.42,0.57,0.4,0.44,0,normal
53,tcp,RSTOS0,84,235,0,30,61,236,26,1,229,37,29167,nnsp,48253,49686,71911,90177,232,1,1,157,948,0,0.56,0.11,0.47,48684,48987,95,124,148,25,0.06,0.81,0.2,352,319,0.41,0.6,0.47,0.44,0.12,0.35,0.98,0.18,normal
233,tcp,RSTOS0,69,200,0,129,228,1,166,0,136,130,20773,bgp,71433,88718,69556,90818,428,0,1,510,365,0,0.95,0.83,0.43,56582,45726,104,227,185,281,0.79,0.23,0.97,427,998,0.61,0.83,0.77,0.25,0.35,0.44,0.12,0.81,normal
38,icmp,RSTOS0,73,89,0,198,245,180,236,1,239,72,60910,ctf,33274,40375,42750,27698,196,1,0,462,593,0,0.67,0.75,0.68,52872,20902,10,150,280,245,0.09,0.77,0.01,994,847,0.39,0.32,0.67,0.49,0.52,0.42,0.32,0.44,normal
89,icmp,S3,231,136,0,114,198,22,232,1,249,96,87821,whois,25821,92819,77200,66314,270,0,0,790,5,0,0.93,0.61,0.39,54396,57738,190,318,118,121,0.38,0.09,0.74,320,357,0.13,0.06,0.88,0.13,0.01,0.17,0.12,0.5,not-suspicious
233,tcp,S2,210,115,1,9,241,187,71,1,216,78,85620,imap4,88551,22825,98965,8552,50,1,0,243,434,0,0.84,0.29,0.72,23804,47378,341,385,153,358,0.94,0.22,0.75,859,563,0.55,0.35,0.36,0.45,0.98,0.69,0.47,0.25,normal
52,icmp,SH,164,99,0,26,122,228,65,1,225,45,42333,mtp,48033,37841,20021,32717,151,1,1,24,893,0,0.38,0.74,0.93,63369,30071,171,292,242,111,0.75,0.84,0.67,26,512,0.34,0.65,0.34,0,0.49,0.47,0.01,0.6,unsuccessful-user
12,udp,REJ,33,157,1,228,142,167,161,0,81,75,85643,link,61398,28000,60163,10630,680,0,0,477,59,0,0.51,0.3,0.35,32248,19389,438,22,225,368,0.44,0.71,0.7,169,569,0.48,0.3,0.91,0.29,0.3,0.53,0.42,0.26,normal
83,icmp,REJ,126,218,1,58,246,40,112,1,153,136,10746,nnsp,84725,10303,45004,46985,166,0,1,672,395,0,0.58,0.91,0.92,29366,19344,399,40,310,487,0.86,0.16,0.18,961,565,0.63,0.27,0.36,0.7,0.79,0.97,0.2,0.7,normal
193,icmp,SH,6,228,0,178,162,151,45,1,68,146,63583,http,70851,25209,81156,37423,452,1,1,392,698,0,0.83,0.83,0.48,41128,46122,350,16,199,59,0.93,0.59,0.84,913,711,0.91,0.6,0.14,0.89,0.98,0.83,0.38,0.82,normal
226,udp,S0,91,153,0,208,118,197,102,1,179,51,25641,ssh,50462,14786,43326,19576,384,1,1,763,243,0,0.12,0.59,0.31,46590,43637,357,392,212,340,0.09,0.96,0.58,821,589,0.05,0.58,0.01,0.07,0.61,0.96,0.66,0.18,normal
198,tcp,S1,45,66,0,140,105,37,95,0,195,75,1296,uucp,91487,10177,70385,79815,593,0,1,880,507,0,0.54,0.53,0.84,41049,26417,496,135,15,366,0.85,0.48,0.38,312,23,0.4,0.51,0.26,0.21,0.7,0.32,0.05,0.96,normal
123,udp,SH,178,58,0,36,171,2,198,1,74,1,43481,discard,38616,24778,10816,95784,612,0,0,759,616,0,0.58,0.39,0.55,52835,53179,468,301,234,317,0.08,0.27,0.49,325,736,0.77,0.02,0.51,0.58,0.13,0.8,0.83,0.24,normal
81,udp,RSTR,13,240,1,66,201,219,89,0,221,150,32488,urp_i,23547,63080,42377,15566,582,1,1,79,591,0,0.82,0.73,0.16,56436,50974,104,246,290,15,0.67,0.46,0.8,574,523,0.53,0.47,0.96,0.93,0.9,0.91,0.87,0.76,normal
62,udp,REJ,92,220,0,86,75,26,229,0,193,18,93994,login,17280,91559,96785,95059,648,0,1,415,720,0,0.45,0.82,0.05,5547,29835,305,367,306,136,0.21,0.73,0.01,196,494,0.31,0.32,0.19,0.45,0.19,0.83,0.92,0.85,normal
115,icmp,REJ,6,186,0,97,179,85,203,0,79,99,81334,ctf,44986,15354,83475,65334,650,1,1,914,181,0,0.16,0.56,0.45,63070,19308,113,132,148,15,0.88,0.55,0.74,945,247,0.06,0.19,0.64,0.84,0.18,0.48,0.16,0.9,normal
255,icmp,S2,111,85,0,210,86,221,138,1,18,83,69646,daytime,2397,12052,75054,29406,215,1,1,393,91,0,0.78,0.6,0.12,41493,11881,405,231,96,192,0,0.22,0.53,398,152,0.35,0.96,0.51,0.8,0.73,0.79,0.71,0.71,normal
220,udp,S2,94,185,0,116,221,114,33,0,46,40,18663,printer,37764,61441,25501,12862,8,0,0,561,880,0,0.33,0.2,0.48,27655,30946,49,216,202,281,0.36,0.99,0.5,46,538,0.19,0.12,0.91,0.77,0.09,0.77,0.28,0.43,normal
197,udp,S0,35,228,1,90,223,63,197,0,34,154,21346,imap4,78866,34692,9309,1055,252,1,0,298,170,0,0.65,0.41,0.61,49121,18387,139,198,345,346,0.17,0.3,0.44,687,189,0.16,0.13,0.18,0.21,0.75,0.45,0,0.52,normal
233,icmp,S3,230,94,0,91,4,51,151,1,193,4,31021,name,37128,50536,4843,52615,286,0,1,473,211,0,0.11,0.08,0.8,49605,27824,268,264,361,18,0.98,0.77,0.28,898,809,0.66,0.77,0.42,0.76,0.45,0.48,0.97,0.04,normal
209,icmp,RSTOS0,225,157,1,239,241,3,96,0,55,55,37219,ecr_i,27970,47113,12356,78874,281,0,1,186,11,0,0.25,0.98,0.66,20355,48636,315,129,68,357,0.16,0.08,0.55,464,685,0.17,0.42,0.5,0.37,0.09,0.82,0.6,0.67,non-standard-protocol
94,tcp,RSTO,44,51,1,39,146,39,242,1,90,25,72788,sql_net,68990,47631,7049,20391,345,0,0,201,656,0,0.94,0.64,0.52,54631,14561,485,33,130,259,0.78,0.7,0.04,999,911,0.77,0.93,0.56,0.09,0.44,0.04,0.1,0.16,web-application-attack
57,udp,SH,202,40,0,170,48,128,158,1,155,109,71850,mtp,864,5582,66736,16651,486,1,0,36,706,0,0.07,0.23,0.54,58228,32901,91,329,116,198,0.88,0.17,0.83,926,275,0.71,0.39,0.29,0.25,0.16,0.41,0.96,0.31,attempted-user
246,tcp,S0,192,96,1,76,121,113,63,1,185,27,52055,urp_i,46670,89855,80201,29204,157,0,0,783,182,0,0.26,0.49,0.03,24035,37739,376,87,134,364,0.5,0.13,0.9,611,914,0.15,0.92,0.37,0.33,0.07,0,0.15,0.25,network-scan
55,tcp,RSTOS0,79,68,1,231,21,89,120,1,108,82,96408,name,80844,94212,49625,53327,530,1,0,627,815,0,0.06,0.75,0.38,10874,3287,9,224,147,214,0.31,0.28,0.4,435,31,0.16,0.76,0,0.31,0.97,0.12,0.77,0.8,string-detect
141,tcp,SH,58,120,0,150,217,205,107,0,133,50,17360,ssh,87598,49926,39522,42083,527,0,1,684,30,0,0.52,0.87,0.83,52660,27773,432,316,99,20,0.1,0.75,0.96,171,497,0.71,0.47,0.37,0.26,0.2,0.7,0.42,0.38,normal
217,icmp,S0,46,36,0,129,76,133,39,1,147,43,35972,login,19181,22765,60718,37355,213,1,0,624,843,0,0.67,0.07,0.29,15517,33176,311,372,348,329,0.25,0.69,0.8,993,110,0.29,0.46,0.07,0.87,0.37,0.08,0.15,0.63,normal
145,udp,REJ,12,62,1,117,80,130,116,1,187,84,65332,pop_2,89387,67177,18218,64263,156,0,0,636,602,0,0.76,0.18,0.04,50501,48993,299,226,399,333,0.1,0.1,0.74,284,816,0.97,0.33,0.15,0.06,0.37,0.69,0.72,0.67,normal
104,udp,SF,154,203,1,83,23,173,225,1,37,26,9953,nnsp,63541,24162,70116,23687,407,0,1,836,820,0,0.09,0.45,0.56,58915,27983,474,262,96,359,0.65,0.61,0.76,833,767,0.07,0.72,0.47,0.13,0,0.78,0.28,0.17,bad-unknown
235,tcp,SF,102,82,0,75,55,84,49,0,224,143,11519,ldap,82603,80046,35827,7288,674,1,1,2,969,0,0.69,0.24,0.5,38218,34142,279,244,166,407,0.38,0.55,0.24,715,976,0.77,0.89,0.49,0.13,0.02,0.39,0.84,0.93,normal
19,tcp,RSTO,176,29,0,201,162,197,52,0,249,137,56901,netbios_dgm,59126,64167,82375,96259,153,0,0,19,998,0,0.36,0.92,0.7,4391,1746,214,387,199,351,0.57,0.17,0.59,726,549,0.03,0.57,0.5,0.88,0.11,0.43,0.03,0.99,unusual-client-port-connection
58,icmp,S3,38,55,0,110,225,188,199,1,156,77,3337,mtp,5125,24489,60877,86918,525,1,0,575,756,0,0.86,0.77,0.87,24735,3606,278,303,138,428,0.46,0.64,0.49,849,32,0.56,0.64,0.73,0.57,0.02,0.83,0.61,0.68,policy-violationn
247,udp,S0,138,16,1,137,187,203,43,0,253,47,59044,pop_3,81871,85060,13001,36973,528,0,1,745,240,0,0.57,0.36,0.64,31401,59071,477,378,284,487,0.14,0.96,0.88,114,682,0.01,0.24,0.17,0.64,0.77,0.3,0.13,0.36,normal
181,icmp,S2,240,19,1,167,87,238,134,1,189,5,94848,hostnames,39582,82328,52195,10375,553,1,1,167,93,0,0.76,0.11,0.21,6655,60380,42,180,157,311,0.34,0.99,0.21,635,918,0.3,0.34,0.84,0.33,0.69,0.98,0.93,0.31,normal
87,udp,SF,55,71,1,124,49,161,1,1,156,9,83754,urp_i,34222,91261,15884,34042,278,0,0,205,595,0,0.64,0.75,0.75,42532,5005,360,95,276,56,0.74,0.52,0.78,88,988,0.7,0.41,0.02,0.93,0.61,0.62,0.11,0.64,policy-violationn
229,udp,SH,189,4,0,197,132,231,180,0,200,147,82063,rje,27142,48317,46322,10385,370,1,0,874,754,0,0.01,0.98,0.37,44378,36267,41,374,207,120,0.34,0.95,0.46,775,654,0.75,0.02,0.36,0.73,0.97,0.26,0.33,0.5,shellcode-detect
129,tcp,SF,132,238,1,193,90,52,77,0,115,2,40436,private,25166,25366,66509,29869,446,1,0,141,203,0,0.11,0.05,0.53,21512,63166,297,240,297,378,0.86,0.61,0.39,215,440,0.38,0.73,0.83,0.73,0.84,0.1,0.16,0.75,normal
185,udp,SF,121,15,1,146,185,198,0,0,196,72,441,netstat,44500,66635,46582,17605,470,1,0,198,119,0,0.51,0.49,0.08,6812,26990,21,184,272,392,0.19,0.88,0.23,494,349,0.17,0.34,0.3,0.72,0.91,0.73,0.08,0.89,normal
84,tcp,S3,45,246,1,33,124,218,172,0,18,62,11274,ftp,7716,718,83602,36582,639,1,0,118,733,0,0.91,0.88,0.8,31270,34145,149,299,393,119,0.45,0.03,0.66,89,372,0.95,0.87,0.38,0.4,0.23,0.22,0.31,0.4,normal
110,icmp,S1,48,66,0,32,67,49,54,0,168,23,85789,uucp,75940,66276,18989,12832,252,1,1,667,658,0,0.59,0.14,0.56,51639,45480,285,31,219,449,0.24,0.03,0.1,786,657,0.28,0.22,0.15,0.3,0.32,0.27,0.99,0.52,normal
4,icmp,SF,146,187,0,75,6,179,85,1,127,131,62911,tim_i,24440,97158,82624,55389,305,0,0,600,846,0,0.94,0.77,0.35,38536,18729,255,321,325,171,0.77,0.81,0.86,728,69,0.33,0.19,0.98,0.69,0.79,0.79,0.07,0.65,normal
255,tcp,S0,179,182,1,173,87,123,141,0,114,155,51753,whois,55156,76337,87167,58943,374,0,0,113,645,0,0.27,0.1,0.79,58715,53565,408,90,256,325,0.26,0.48,0.16,64,23,0.15,0.43,0.89,0.45,0.99,0.57,0.91,0.02,normal
