216,icmp,SH,222,114,1,245,166,81,31,0,181,122,4978,name,78933,7995,34455,2955,233,1,1,832,790,0,0.91,0.42,0.59,41544,43754,429,10,53,349,0.73,0.6,0.46,785,929,0.88,0.17,0.79,0.36,0.84,0.97,0.84,0.24,normal
236,icmp,S2,112,174,1,180,29,73,201,1,148,102,93657,red_i,24008,96454,89760,79743,233,1,1,264,107,0,0.89,0.09,0.39,24674,33642,50,274,61,70,0.12,0.71,0.91,417,390,0.42,0.09,0.16,0.53,0.61,0.24,0.63,0.1,normal
167,udp,S0,181,121,1,112,40,214,160,1,48,70,58220,echo,84243,80995,38771,37160,437,1,1,770,673,0,0,0.69,0.59,3124,1701,341,302,145,194,0.72,0.34,0.38,49,789,0.22,0.13,0,0.14,0.63,0.73,0.17,0.13,successful-recon-largescale
74,icmp,S0,238,143,1,81,82,151,229,0,149,140,93414,http_443,66456,60943,81569,64689,370,0,1,482,293,0,0.12,0.52,0.14,41864,57340,237,56,352,176,0.12,0.85,0.74,149,402,0.81,0.57,0.24,0.56,0.61,0.6,0.82,0.24,normal
16,tcp,RSTO,14,48,0,95,149,242,145,0,98,119,82084,ctf,42523,66561,4330,72053,452,1,1,528,997,0,0.1,0.59,0.8,58,10363,195,33,235,316,0.1,0.42,0.88,85,821,0.18,0.7,0.22,0.51,0.4,0.99,0.68,0.03,policy-violationn
13,icmp,RSTOS0,202,77,0,176,126,197,149,0,115,42,89871,smtp,14193,46436,23486,37174,360,1,1,999,616,0,0.53,0.47,0.38,45408,46935,455,268,389,214,0.48,0.46,0.61,474,229,0.82,0.65,0.46,0.06,0.91,0.43,0.17,0.74,normal
104,icmp,OTH,27,130,1,69,6,101,203,1,88,101,63525,rje,28482,80948,35434,29598,246,1,1,210,660,0,0.64,0.4,0.2,27597,36610,371,371,7,416,0.8,0.44,0.29,873,82,0.36,0.76,0.82,0.17,0.99,0.85,0.67,0.98,normal
137,udp,RSTO,55,160,1,217,17,120,184,1,65,48,89972,X11,69664,19925,14458,44482,684,1,1,946,541,0,0.05,0.62,0.45,13617,36371,97,296,197,4,0.56,0.21,0.35,455,889,0.34,0.92,0.78,0.99,0.54,0.21,0.22,0.21,normal
8,tcp,SF,132,239,0,123,39,177,57,0,241,146,73447,ftp,44237,91932,92015,49483,71,1,0,983,142,0,0.82,0.47,0.61,64536,18775,186,287,282,291,0.87,0.49,0.34,599,381,0.51,0.86,0.89,0.11,0.92,0.48,0.46,0.95,network-scan
141,tcp,RSTR,175,29,0,231,199,54,32,0,13,67,34983,domain_u,66797,61872,12473,54870,114,0,1,825,986,0,0.3,0.85,0.1,30459,28654,417,28,144,165,0.02,0.97,0.95,689,883,0.68,0.39,0.82,0.26,0.53,0.7,0.36,0.28,normal
94,icmp,OTH,200,54,1,145,154,192,83,1,114,149,61273,ftp_data,85428,30430,84743,29598,661,1,0,396,959,0,0.33,0.35,0.38,15730,52787,466,360,200,182,0.4,0.34,0.08,389,816,0.85,0.83,0.25,0.81,0.05,0.55,0.66,0.34,normal
214,icmp,SF,222,213,1,161,243,245,255,0,77,20,50789,domain_u,35167,72353,70000,65980,590,1,0,912,896,0,0.23,0.23,0.03,25495,52790,344,32,52,319,0.23,0.63,0.36,575,899,0.63,0.23,0.18,0.63,0.75,0,0.18,0.11,normal
192,udp,REJ,219,93,1,46,134,235,205,1,127,60,83435,telnet,27305,29512,19469,88298,674,0,1,266,24,0,0.22,0.9,0.31,39784,33225,107,284,371,324,0.47,0.5,0.85,791,808,0.66,0.8,0.62,0.02,0.04,0.72,0.24,0.88,normal
13,tcp,SH,12,96,0,18,74,145,106,0,248,56,8097,http,93844,112,38235,72861,126,0,1,684,814,0,0.96,0.45,0.73,1214,44812,380,188,255,174,0.57,0.67,0.28,237,772,0.07,0.66,0.27,0.32,0.35,0.41,0.62,0.22,normal
183,udp,RSTO,235,148,1,6,32,185,42,1,166,18,8576,eco_i,81529,82937,1523,78516,161,1,0,57,405,0,0.36,0.44,0.97,11658,17783,100,5,358,84,0.65,0.87,0.04,938,224,0.83,0.63,0.29,0.13,0.9,0.98,0.25,0.99,normal
58,udp,OTH,83,246,0,26,93,14,144,0,184,47,84510,exec,55764,68329,10792,20730,557,0,1,578,455,0,0.59,0.74,0.03,53098,54764,472,155,30,43,0.17,0.42,0.34,243,950,0.85,0.79,0.09,0.14,0,0.68,0.74,0.54,normal
125,tcp,S0,206,109,0,21,114,81,42,1,67,118,55826,daytime,27700,52510,40614,4641,225,0,0,802,229,1,0.01,0.11,0.64,2426,41290,84,328,50,388,0.04,0.41,0.11,318,637,0.79,0.19,0.9,0.53,0.76,0.14,0.25,0.34,normal
22,tcp,S3,134,182,1,150,161,172,129,0,118,102,79561,time,48787,32288,22047,251,419,1,1,880,975,0,0.87,0.57,0.43,52613,24758,83,264,133,266,0.41,0.7,0.69,493,541,0.3,0.35,0.07,0.24,0.85,0.61,0.89,0.49,unsuccessful-user
3,tcp,SH,106,11,0,51,71,104,0,0,78,145,2842,netstat,39935,13476,43545,48911,388,0,1,727,508,0,0.61,0.42,0.32,2633,38289,194,333,336,157,0.94,0.05,0.19,792,969,0.42,0.92,0.31,0.72,0.12,0.29,0.58,0.54,normal
51,udp,REJ,146,194,1,123,83,253,157,1,254,44,3891,discard,37179,17659,95015,93172,386,1,1,527,622,0,0.37,0.75,0.65,25511,9975,146,32,16,75,0.11,0.68,0.8,942,403,0.78,0.27,0.12,0.26,0.68,0.6,0.74,0.21,normal
221,icmp,S0,66,210,1,55,232,203,127,0,30,120,97172,http,92501,81320,31446,1676,153,1,0,777,819,0,0.24,0.98,0.66,1911,54510,365,203,169,181,0.56,0.34,0.31,408,571,0.77,0.27,0.96,0.48,0.52,0.88,0.5,0.22,normal
91,udp,OTH,230,29,1,125,215,230,76,0,176,62,88202,pop_2,93923,21818,35175,689,417,0,0,93,596,0,0.28,0.14,0.94,59410,37340,284,47,303,293,0.66,0.96,0.92,894,770,0.46,0.78,0.07,0.41,0.09,0.43,0.97,0.14,normal
141,tcp,SF,112,234,0,248,243,142,86,1,27,39,83218,smtp,19563,19789,63534,59130,574,0,0,319,148,0,0.24,0.78,0.82,56391,59479,184,145,234,316,0.95,0.02,0.92,271,925,0.08,0.59,0.65,0.32,0.2,0.37,0.39,0.49,normal
96,udp,S0,244,84,0,193,171,94,10,1,98,155,33622,rje,36163,28744,86125,77065,165,1,0,948,156,0,0.34,0.63,0.6,21747,42568,406,392,342,310,0.99,0.05,0.17,170,169,0.84,0.74,0.28,0.22,0.59,0.89,0.57,0.28,icmp-event
152,tcp,S3,123,238,0,67,34,227,120,1,5,153,44767,exec,16009,92470,77323,92745,415,0,0,844,68,0,0.69,0.22,0.08,14608,13081,426,75,200,361,0.63,0.04,0.95,796,53,0.91,0.34,0.56,0.12,0.66,0.41,0.12,0.33,normal
35,icmp,S3,247,156,0,116,30,217,43,0,199,79,44328,telnet,47260,13791,25815,26475,477,1,1,527,685,0,0.35,0.22,0.73,13551,12365,100,12,47,210,0.7,0.46,0.02,256,296,0.6,0.76,0.61,0.37,0.78,0.96,0.66,0.65,normal
242,udp,S1,5,101,1,161,151,113,44,1,32,82,96134,uucp,48265,2488,69700,45803,521,0,1,170,310,0,0.54,0.83,0.5,61411,65417,54,156,385,306,0.05,0.94,0.98,947,614,0.46,0.99,0.11,0.24,0.9,0.12,0.14,0.03,normal
1,udp,S1,67,0,1,35,210,121,204,1,105,88,14508,vmnet,60843,26143,21133,13496,610,0,1,536,981,0,0.78,0.64,0.2,48711,6241,27,195,195,95,0.8,0.79,0.44,49,107,0.5,0.75,0.26,0.36,0.14,0.31,0.03,0.47,normal
73,udp,RSTO,139,38,1,32,72,128,92,0,97,74,97385,domain,53385,31614,5910,88622,235,0,1,140,181,0,0.43,0.12,0.99,20708,25410,19,255,197,21,0.44,0.46,0.68,995,278,0.51,0.37,0.92,0.45,0.1,0.59,0.86,0.94,misc-attack
110,icmp,S0,146,169,1,142,113,45,111,0,230,72,62717,red_i,94624,34496,2218,57370,682,1,1,234,39,0,0.03,0.88,0.68,41544,57521,472,177,196,270,0.88,0.93,0.08,773,18,0.32,0.62,0.5,0.68,0.78,0.68,0.49,0.27,normal
131,udp,RSTO,5,85,1,148,91,24,136,1,255,118,5301,gopher,30666,15484,86940,82265,249,1,1,234,692,0,0.08,0.16,0.5,8999,20651,94,141,56,322,0.06,0.25,0.08,718,81,0.11,0.13,0.17,0.9,0.88,0.29,0.03,0.2,normal
137,udp,S0,66,32,1,193,106,78,115,0,137,121,96579,private,42057,10308,28110,26818,189,1,0,744,688,0,0.87,0.61,0.3,29324,23484,435,209,226,434,0.85,0.19,0.23,124,2,0.64,0.49,0.04,0.81,0.08,0.46,0.68,0.96,normal
146,tcp,S0,229,23,0,181,106,179,26,1,18,52,74801,daytime,4879,50081,92899,54683,62,0,0,215,79,0,0.24,0.88,0.29,61413,39246,32,170,206,477,0,0.14,0.72,152,181,0.86,0.32,0.8,0.42,0.62,0.72,0.14,0.31,normal
52,udp,S3,174,189,0,132,134,181,2,1,31,130,83412,gopher,55132,76388,81328,6590,444,1,0,111,34,0,0.67,0.91,0.88,60369,59063,413,83,177,58,0.05,0.97,0.83,83,871,0.4,0.07,0.74,0.69,0.27,0.07,0.61,0.4,normal
184,icmp,REJ,206,64,1,108,121,208,72,1,139,90,14058,printer,98921,21556,95864,65514,335,0,1,685,328,0,0.67,0.17,0.93,53691,42674,493,120,212,115,0,0.88,0.62,847,975,0.85,0.54,0.49,0.91,0.31,0.1,0.09,0.76,not-suspicious
22,udp,REJ,172,189,1,70,119,239,240,0,96,3,84668,efs,48377,18686,26714,70546,593,0,0,449,937,0,0.27,0,0.01,48480,52973,341,50,391,463,0.68,0.03,0.3,990,373,0.69,0.77,0.52,0.26,0.04,0.61,0,0.42,misc-activity
147,tcp,REJ,27,14,1,31,70,225,241,1,206,25,4680,imap4,57052,78689,2822,78577,443,0,0,355,379,0,0.13,0.26,0.51,203,6388,363,340,100,271,0.79,0.72,0.83,286,70,0.63,0.2,0.27,0.39,0.48,0.75,0.51,0.07,normal
111,udp,S0,112,216,0,137,186,77,71,0,120,2,16384,sql_net,71950,99071,76362,52343,63,1,0,285,677,0,0.03,0.48,0.68,59945,30059,419,69,135,124,0.45,0.14,0.95,334,526,0.21,0.04,0.33,0.73,0.93,0.74,0.39,0.42,normal
224,udp,SH,178,103,1,178,39,9,240,0,217,137,10473,IRC,41504,80475,92962,43050,213,0,0,686,179,0,0.93,0.41,0.65,15604,32206,413,153,91,301,0.52,0.44,0.96,877,31,0.99,0.78,0.84,0.58,0.94,0.13,0.44,0.36,normal
124,udp,RSTR,107,174,0,125,235,126,55,1,40,109,28734,tftp_u,6378,34204,79558,2754,367,1,1,871,954,0,0.43,0.02,0.07,42538,1534,259,163,153,100,0.26,0.4,0.2,214,597,0.54,0.86,0.88,0.44,0.25,0.06,0.71,0.89,attempted-recon
166,tcp,S0,234,89,1,254,108,101,56,0,4,69,74588,ctf,24953,32386,32714,65237,613,0,1,304,177,0,0.51,0.07,0.19,2174,63963,25,196,283,238,0.55,0.92,0.53,13,610,0.97,0.45,0.3,0.43,0.7,0.68,0.73,0.96,unsuccessful-user
189,tcp,SF,233,224,1,41,120,162,206,0,247,43,17724,http_443,4822,82641,14714,47493,137,1,0,863,305,0,0.2,0.05,0.75,42460,29322,489,242,286,128,0.35,0.49,0.55,163,221,0.96,0.12,0.91,0.71,0.68,0.67,0.34,0.49,normal
6,tcp,RSTO,182,42,0,185,156,103,139,0,255,122,82112,X11,69981,9833,4358,91580,403,1,0,541,201,0,0.8,0.42,0.93,13752,19335,87,10,212,108,0.08,0.58,0.91,960,448,0.28,0.47,0.23,0.75,0.2,0.35,0.89,0.73,normal
242,tcp,S2,40,151,0,32,121,123,163,0,161,0,49399,login,44101,69716,13414,63562,236,0,1,751,456,0,0.39,0.24,0.52,52558,16627,444,22,279,165,0.3,0.87,0.29,351,834,0.67,0.29,0.46,0.03,0.14,0.07,0.27,0.06,network-scan
165,tcp,RSTOS0,150,61,0,115,54,96,121,0,19,1,9537,klogin,71528,53375,58046,61135,379,1,0,570,640,0,0.61,0.16,0.87,3632,46635,298,80,314,269,0.51,0.38,0.59,510,572,0.36,0.6,0.47,0.67,0.39,0.75,0.16,0.53,normal
55,udp,S3,40,248,0,172,70,116,141,0,233,100,67035,ftp_data,59204,10576,79450,57767,0,0,0,250,556,0,0.23,0.89,0.9,15091,46705,120,90,318,466,0.94,0.68,0.29,31,101,0.73,0.6,0.74,0.59,0.73,0.67,0.26,0.43,normal
251,tcp,S3,76,229,0,202,111,162,40,0,193,102,10043,whois,60692,51008,48736,95695,346,1,0,202,644,0,0.65,0.11,0.28,7264,21947,470,360,263,311,0.32,0.95,0.95,139,394,0.84,0.46,0.96,0.36,0.8,0.55,0.53,0.08,normal
63,tcp,S2,55,207,1,195,104,69,215,0,116,154,27638,pm_dump,50842,62768,44239,2819,102,1,0,528,88,0,0.94,0.11,0.99,53515,57068,90,337,234,34,0.47,0.77,0.57,609,893,0.64,0.14,0.91,0.19,0.46,0.57,0.4,0.53,normal
18,tcp,RSTOS0,153,72,0,185,189,238,17,1,2,2,18887,exec,38678,99015,9337,29922,73,0,1,173,936,0,0.03,0.08,0.99,54904,43079,45,317,5,183,0.55,0.88,0.64,763,610,0.76,0.34,0.24,0.96,0.42,0.49,0.27,0.48,normal
115,udp,SF,109,189,1,210,140,15,120,1,195,118,78897,exec,62583,18765,2953,21863,453,0,1,186,554,0,0.96,0.42,0.92,40367,50143,348,35,204,19,0.63,0.25,0.85,919,836,0.53,0.53,0.97,0.38,0.27,0.52,0.15,0.77,unusual-client-port-connection
91,tcp,S2,111,156,1,88,48,245,149,0,172,33,70513,klogin,63135,74807,59082,88565,495,0,1,861,992,0,0.84,0.26,0.35,2399,34346,364,360,305,0,0.79,0.76,0.95,901,293,0.68,0.53,0.85,0.22,0.11,0.71,0.98,0.1,normal
85,icmp,REJ,13,64,1,247,35,70,97,1,21,40,58814,http_2784,45058,91143,32591,51781,538,1,1,696,978,0,0.2,0.23,0.21,16688,24971,428,161,105,422,0.45,0.01,0.92,61,917,0.54,0.77,0.49,0.97,0.4,0.42,0.58,0.47,normal
119,udp,S1,26,38,0,23,112,231,88,1,131,129,44915,uucp,77822,90300,36357,50407,447,1,1,497,124,0,0.06,0.85,0.02,21060,46930,274,2,389,482,0.74,0.46,0.34,908,103,0.45,0.55,0.65,0.41,0.82,0.18,0.03,0.81,normal
75,tcp,S3,147,209,0,59,176,207,179,1,113,35,76953,netbios_ssn,75729,79116,61064,56091,253,1,0,237,303,0,0.99,0.12,0.68,19085,52760,46,84,69,220,0.67,0.19,0.16,834,454,0.87,0.36,0.84,0.74,0.07,0.3,0.92,0.25,attempted-recon
5,udp,S0,51,102,1,230,167,153,178,0,235,68,34574,http_443,44083,90224,16779,35937,278,0,1,179,26,0,0.51,0.35,0.29,65356,30212,101,398,152,61,0.93,0.49,0.68,325,719,0.89,0.9,0.84,0.95,0.19,0.93,0.76,0.06,normal
242,udp,REJ,237,74,0,250,234,235,160,1,108,125,89743,smtp,75759,90270,11053,7384,104,1,0,0,682,0,0.97,0.59,0.8,56336,15006,364,13,361,15,0.94,0.52,0.83,413,390,0.45,0.83,0.62,0.19,0.69,0.65,0.48,0.4,protocol-command-decode
122,udp,S3,162,112,0,17,54,62,50,0,120,111,34770,time,67295,6719,7074,47752,614,1,1,839,262,0,0.33,0.11,0.12,45192,1942,117,34,376,390,0.71,0.41,0.84,592,986,0.58,0.51,0.87,0.53,0.9,0.39,0.98,0.51,normal
209,icmp,S2,114,250,1,248,178,9,156,0,81,11,79563,pm_dump,23196,52028,19675,35132,571,1,0,512,186,0,0.09,0.89,0.47,15904,16893,255,289,355,303,0.49,0.87,0.44,845,504,0.59,0.23,0.07,0.87,0.62,0.95,0.04,0.53,normal
168,icmp,REJ,56,22,1,170,33,50,223,0,135,106,27105,auth,19286,92841,69323,23538,535,1,1,246,889,0,0.76,0.76,0,48790,37075,136,265,38,326,0.37,0.64,0,606,716,0.41,0.77,0.68,0.78,0.57,0.56,0.26,0.14,normal
211,tcp,OTH,227,106,0,255,233,194,242,0,249,54,65304,urp_i,71285,54863,5249,38344,288,0,0,791,962,0,0.31,0.11,0.6,21881,48362,215,142,46,479,0.08,0.14,0.4,873,386,0.02,0.06,0.59,0.59,0.66,0.24,0.32,0.01,normal
34,udp,RSTR,63,91,1,61,27,136,255,0,19,1,73763,iso_tsap,19468,6521,58046,97972,160,0,1,504,441,0,0.94,0.42,0.16,2574,53032,142,54,282,113,0.89,0.51,0.35,580,449,0.54,0.14,0.95,0.03,0.91,0.61,0.19,0.77,normal
121,tcp,RSTR,245,235,1,90,50,61,58,0,55,38,11792,tim_i,70173,73379,7657,90029,171,1,1,426,587,0,0.39,0.2,0.05,65449,58409,121,194,390,475,0.28,0.27,0.99,87,652,0.05,0.04,0.89,0.72,0.49,0.57,0.08,0.51,normal
26,icmp,SF,51,241,1,167,211,247,127,1,81,52,60681,csnet_ns,60190,58486,41948,46221,501,1,1,979,796,0,0.17,0.98,0.38,10766,32111,413,360,374,444,0.08,0.72,0.23,589,797,0.81,0.64,0.18,0.89,0.01,0.11,0.27,0.75,normal
69,udp,S2,210,38,0,208,63,203,11,0,35,143,89452,http_8001,78750,22731,33582,28175,122,1,0,229,809,0,0.12,0.68,0.12,7862,28873,339,22,209,238,0.79,0.86,0.71,689,363,0.6,0.63,0.93,0.04,0.49,0.64,0.15,0.21,normal
101,icmp,RSTOS0,199,50,1,227,217,227,114,0,106,33,18054,smtp,81421,94550,90306,61909,640,0,0,816,504,0,0.34,0.13,0.02,33123,20240,401,299,399,354,0.82,0.23,0.18,92,547,0.95,0.41,0.83,0.11,0.92,0.36,0.3,0.16,normal
194,icmp,S0,205,116,1,55,202,195,22,1,192,143,5584,smtp,35905,62510,96332,48646,32,0,1,149,27,0,0.31,0.03,0.77,33570,24608,16,355,231,46,0.23,0.82,0.97,599,756,0.2,0.82,0.66,0,0.03,0.86,0.7,0.62,normal
32,udp,S0,118,42,1,183,72,164,211,1,151,77,28664,pm_dump,77999,20853,98864,36701,522,0,1,860,137,0,0.84,0.69,0.26,3530,28267,354,222,60,485,0.49,0.11,0.97,923,303,0.53,0.24,0.35,0.41,0.4,0.19,0.21,0.1,normal
63,tcp,RSTR,92,102,0,222,56,53,4,1,197,108,17255,netbios_dgm,54318,16131,11659,59611,490,1,0,618,242,0,0.28,0,0.01,22497,25864,145,19,66,226,0.85,0.38,0.69,623,756,0.73,0.47,0.27,0.86,0.99,0.28,0.09,0.93,normal
15,icmp,S2,17,106,0,221,214,178,105,0,210,70,23168,netbios_ns,30543,89087,59526,73860,671,1,1,879,735,0,0.02,0.48,0.34,64875,59220,291,112,113,151,0.02,0.83,0.44,314,800,0.34,0.67,0.37,0.19,0.24,0.94,0.48,0.35,misc-attack
145,icmp,S2,115,46,1,149,12,200,234,0,199,56,19419,supdup,58743,13826,95753,34657,51,1,1,531,696,0,0.9,0.17,0.06,37247,61573,490,175,399,469,0.92,0.7,0.6,895,201,0.44,0.15,0.62,0.36,0.42,0.49,0.86,0.75,normal
100,udp,S0,39,172,1,95,96,0,228,1,52,22,29051,ssh,72189,23860,51503,78141,163,0,1,237,642,0,0.91,0.74,0.57,28883,23786,299,139,360,106,0.43,0.03,0.15,175,814,0.73,0.53,0.86,0.82,0.19,0.2,0.95,0.53,normal
133,udp,S3,52,65,0,162,159,192,43,1,39,66,28328,imap4,47571,68359,21885,44390,137,0,0,319,914,0,0.58,0.23,0.02,47864,62896,150,262,8,435,0.9,0.53,0.18,398,610,0.67,0.77,0.86,0.85,0.24,0.35,0.83,0.08,system-call-detect
180,icmp,S0,233,181,1,9,208,205,27,0,242,31,25051,tftp_u,65310,39714,42008,9873,309,1,0,261,685,0,0.71,0.59,0.76,23924,27614,447,181,104,488,0.89,0.45,0.81,957,485,0.39,0.3,0.45,0.73,0.48,0.72,0.37,0.89,protocol-command-decode
43,tcp,S0,70,45,0,217,178,115,70,1,228,77,66683,rje,47888,97131,92605,55124,290,1,0,745,149,0,0.64,0.76,0.38,29624,47356,235,161,229,324,0.07,0.78,0.57,560,8,0.28,0.77,0.19,0.64,0.27,0.58,0.68,0.75,not-suspicious
48,udp,S1,10,100,1,211,251,227,85,0,197,26,14062,pm_dump,52917,23489,88718,69784,237,1,0,578,823,0,0.72,0.93,0.6,40665,31186,289,364,198,17,0.73,0.32,0.04,853,92,0.31,0.22,0.06,0.7,0.95,0.67,0.54,0.74,normal
164,icmp,S0,176,251,0,170,111,12,201,1,244,32,34934,link,10824,95625,49511,59728,3,0,1,426,246,0,0.41,0.28,0.43,1731,6996,301,320,82,96,0.92,0.99,0.96,425,402,0.81,0.68,0.68,0.69,0.54,0.17,0.22,0.21,normal
186,udp,RSTOS0,247,246,0,82,254,91,255,1,136,118,38908,gopher,79143,38465,25903,72238,587,1,0,773,636,0,0.25,0.56,0.56,45976,24320,467,370,164,334,0.37,0.38,0.69,164,156,0.66,0.75,0.24,0.99,0.99,0.99,0.03,0.24,normal
115,icmp,S1,2,249,1,250,27,231,220,0,141,5,65158,ntp_u,9157,23815,62787,96448,484,1,0,885,643,0,0.65,0.6,0.23,27814,1111,226,292,285,132,0.06,0.59,0.77,385,968,0.34,0.82,0.2,0.31,0.2,0.95,0.53,0.51,unsuccessful-user
151,tcp,S2,50,76,0,132,212,15,45,1,165,154,77447,csnet_ns,42583,55641,45177,30056,456,1,0,295,479,0,0.57,0.31,0.9,55969,33392,230,340,350,472,0.48,0.68,0.32,391,982,0.65,0.98,0.71,0.82,0.44,0.97,0.47,0.58,protocol-command-decode
138,icmp,S1,171,230,1,190,5,193,123,0,116,120,23094,auth,16209,47790,6006,45177,646,0,0,168,92,0,0.3,0.38,0.02,21230,15308,184,170,194,334,0.12,0.98,0.61,576,497,0.17,0.55,0.37,0.07,0.89,0.05,0.28,0.47,normal
70,udp,OTH,229,168,0,61,182,188,238,1,11,125,84194,systat,50870,8542,29033,50345,440,0,0,282,652,0,0.72,0.74,0.13,57611,6514,261,98,154,155,0.56,0.08,0.15,473,302,0.16,0.73,0.57,0.07,0.05,0.85,0.96,0.68,normal
107,icmp,OTH,71,160,1,128,83,26,147,0,109,87,43956,iso_tsap,91440,69447,29443,58345,275,0,1,156,35,0,0.17,0.26,0.9,21922,20648,498,80,4,223,0.5,0.73,0.55,960,315,0.48,0.42,0.53,0.93,0.81,0.63,0.33,0.03,normal
60,tcp,RSTR,158,230,1,255,123,254,14,1,217,12,798,supdup,52306,59413,57061,83233,603,0,1,679,96,0,0.64,0.28,0.98,52269,28527,255,20,298,44,0.72,0.28,0.71,679,738,0.47,0.42,0.77,0.15,0.1,0.95,0.34,0.07,normal
225,udp,RSTR,22,79,1,42,128,33,156,1,134,61,56414,uucp,32587,73292,93207,98598,518,1,0,972,298,0,0.63,0.21,0.59,33366,18735,464,231,181,160,0.73,0.86,0.88,471,893,0.65,0.05,0.89,0.57,0.81,0.36,0.93,0.38,normal
231,tcp,RSTR,191,99,0,230,175,198,143,1,211,107,5162,exec,37739,14880,39135,30057,650,1,0,879,759,0,0.12,0.79,0.85,21677,40334,238,156,202,289,0.22,0.47,0.83,427,13,0.8,0.66,0.13,0.27,0.26,0.63,0.33,0.53,protocol-command-decode
205,icmp,S2,24,155,1,224,189,186,131,1,254,141,53780,ftp_data,8126,21203,11893,67901,388,0,0,130,720,0,0.79,0.52,0.7,10452,55269,454,299,398,471,0.39,0.42,0.6,477,486,0.97,0.67,0.55,0.7,0.67,0.48,0.46,0.28,non-standard-protocol
128,udp,RSTO,147,46,0,192,149,220,25,1,249,153,97035,netbios_dgm,50198,61036,23870,50615,446,1,1,115,47,0,0.66,0.27,0,56608,5767,46,176,90,51,0.17,0.95,0.23,104,767,0.14,0.98,0.11,0.36,0,0.78,0.88,0.81,normal
137,tcp,SH,31,73,1,157,188,130,100,0,77,82,83218,harvest,52365,85766,9669,8596,119,1,0,541,946,0,0.82,0.83,0.78,50710,41729,419,125,194,214,0.6,0.12,0.01,631,45,0.9,0.06,0.63,0.59,0.6,0.79,0.17,0.49,normal
158,udp,S0,136,130,1,9,159,44,208,0,41,110,25757,efs,90218,31850,17432,11583,437,0,1,930,925,0,0.09,0.55,0.93,47672,56175,38,359,6,219,0.7,0.09,0.94,391,952,0.66,0.99,0.42,0.91,0.1,0.61,0.41,0.17,successful-user
70,tcp,S3,164,17,1,210,220,153,171,0,125,28,69939,netbios_ssn,11352,90935,14131,94504,582,0,0,342,433,0,0.01,0.75,0.34,40988,36700,211,400,151,494,0.07,0.41,0.83,417,243,0.71,0.72,0.96,0.88,0.68,0.34,0.87,0.67,normal
138,udp,RSTOS0,144,212,0,112,220,169,219,1,203,60,8130,ntp_u,48728,31063,16981,14959,579,0,0,525,271,0,0,0.86,0.97,20747,2798,137,246,129,18,0.82,0.9,0.48,926,50,0.25,0.42,0.8,0.84,0.87,0.07,0.9,0.66,normal
170,udp,S0,173,221,1,186,204,181,10,0,229,45,25146,urh_i,73188,56201,79518,75837,418,1,0,406,652,0,0.34,0.78,0.1,24371,29285,408,101,261,242,0.52,0.97,0.79,381,898,0.92,0.95,0.88,0.11,0.03,0.36,0.6,0.66,normal
71,icmp,RSTO,217,154,0,236,212,198,20,1,108,105,93634,iso_tsap,6403,35521,81938,53659,159,0,1,875,927,0,0.97,0.65,0.27,13697,17955,72,54,195,470,0.27,0.39,0.32,287,473,0.7,0.73,0.32,0.34,0.36,0.39,0.36,0.32,normal
66,udp,S0,216,172,1,34,155,102,46,1,214,142,56240,X11,19306,30990,12224,25563,22,0,1,496,933,0,0.19,0.29,0.72,26851,6794,481,100,161,129,0.98,0.41,0.49,74,843,0.69,0.94,0.14,0.65,0.53,0.27,0.21,0.01,normal
11,udp,S1,121,83,0,226,89,59,105,1,174,37,7428,kshell,35806,69755,36211,3460,663,1,1,972,872,0,0.83,0.36,0.12,55885,8229,300,111,281,6,0.37,0.47,0.02,519,431,0.4,0.16,0.89,0.62,0.62,0.77,0.27,0.39,unsuccessful-user
70,tcp,RSTO,125,224,0,29,191,20,58,1,92,126,65352,gopher,89613,92930,70610,82940,76,1,1,269,632,0,0.19,0.9,0.54,31157,25997,70,128,78,102,0.02,0.99,0.37,555,261,0.94,0.49,0.16,0.65,0.4,0.82,0,0.73,icmp-event
173,udp,RSTO,228,74,0,58,251,95,93,0,206,103,73433,kshell,21300,60202,14877,60273,138,0,0,466,556,0,0.12,0.61,0.65,44572,65002,283,94,231,37,0.81,0.83,0.93,679,302,0.31,0.6,0.98,0.3,0.83,0.84,0.81,0.48,normal
87,icmp,SH,191,251,0,206,199,77,98,0,134,96,413,name,14806,46119,66098,69579,42,0,1,666,419,0,0.74,0.21,0.94,12583,62095,467,191,323,220,0.3,0.46,0.17,284,743,0.34,0.18,0.83,0.59,0.26,0.45,0.2,0.26,normal
81,udp,RSTO,109,219,1,236,232,172,230,1,222,86,42984,exec,28877,43349,62726,32326,224,0,1,773,74,0,0.41,0.39,0.09,50354,46850,130,217,227,102,0.79,0.2,0.62,503,835,0.2,0.95,0.67,0.78,0.4,0.29,0.07,0.19,misc-activity
127,udp,SF,113,51,0,206,254,103,104,0,57,58,76636,ftp,44625,62551,2180,71712,306,1,1,974,968,0,0.01,0.32,0.73,22163,6689,22,40,118,1,0.5,0.59,0.81,866,356,0.21,0.57,0.65,0.23,0.52,0.08,0.53,0.74,normal
118,tcp,RSTO,70,106,0,48,130,114,107,0,201,85,34000,other,8783,22821,59381,54962,300,1,1,76,785,0,0.38,0.25,0.32,24381,7184,32,334,224,261,0.17,0.88,0.91,618,33,0.53,0.14,0.28,0.15,0.63,0.85,0.85,0.65,shellcode-detect
