56,tcp,SH,122,31,1,132,171,132,95,0,120,46,41427,ecr_i,62537,57964,9245,23960,166,1,0,944,206,0,0.48,0.63,0.06,34980,1028,409,334,116,293,0.65,0.29,0.21,108,502,0.15,0.79,0.2,0.94,0.69,0.88,0.98,0.85,normal
93,udp,S3,26,241,1,247,155,48,6,0,21,141,24915,sql_net,14575,3084,22137,13180,603,1,1,323,994,0,0.71,0.28,0.26,41716,10809,153,171,99,331,0.85,0.38,0.96,647,451,0.85,0.6,0.19,0.83,0.93,0.87,0.49,0.31,normal
153,tcp,S1,42,115,1,7,145,172,56,1,40,94,83400,discard,60958,79985,8242,4351,223,0,0,118,283,0,0.89,0.95,0.28,1321,39042,337,307,221,73,0.28,0.48,0,319,756,0.03,0.6,0.99,0.01,0.62,0.51,0.87,0.66,tcp-connection
237,icmp,RSTOS0,211,210,1,163,246,187,71,1,124,90,9690,hostnames,22394,78453,65603,42128,454,0,1,793,746,0,0.72,0.82,0.2,16519,29022,111,391,105,242,0.98,0.31,0.56,661,259,0.36,0.71,0.26,0.71,0.66,0.81,0.98,0.08,normal
234,icmp,RSTO,245,94,1,151,223,132,223,1,221,146,94169,supdup,63315,70232,48946,28730,331,0,0,43,630,0,0.18,0.03,0.91,24545,54275,142,94,104,188,0.55,0.11,0.2,113,113,0.85,0.63,0.92,0.21,0.72,0.29,0.61,0.73,protocol-command-decode
61,udp,S1,129,198,1,10,166,246,171,0,124,63,36197,pop_2,2866,10163,74031,96886,179,0,0,405,302,0,0.12,0.2,0.29,10821,34409,277,332,106,152,0.26,0.54,0.74,750,640,0.36,0.12,0.2,0.31,0.46,0.51,0.37,0.23,normal
35,udp,REJ,127,4,1,164,100,113,72,1,10,99,39745,csnet_ns,65780,73123,46825,35219,483,0,0,885,991,0,0.32,0.69,0.91,49666,37960,342,179,252,299,0.01,0.03,0.6,600,935,0.89,0.33,0.35,0.45,0.66,0.15,0.91,0.35,normal
96,udp,RSTR,5,114,0,251,212,117,114,0,49,116,33710,hostnames,66976,7011,58332,46812,678,1,0,975,212,0,0.06,0.71,0.67,63100,59630,117,96,279,216,0.76,0.75,0.03,600,925,0.28,0.24,0.82,0.08,0.26,0.17,0.02,0.34,normal
131,tcp,S1,132,130,1,92,157,20,11,0,80,70,92515,login,92403,33466,94696,26423,535,1,1,112,974,0,0.57,0.07,0.98,57381,36581,418,52,305,201,0.27,0.99,0.4,302,357,0.52,0.47,0.38,0.29,0.95,0.75,0.67,0.77,normal
46,icmp,S1,1,28,0,121,96,109,221,1,161,8,4735,exec,91645,45233,86127,64395,128,1,0,344,56,0,0.69,0.77,0.3,26603,17491,439,316,171,454,0.71,0.21,0.21,417,752,0.05,0.44,0.29,0.81,0.14,0.99,0.49,0.77,normal
59,icmp,RSTR,169,32,0,227,144,84,138,0,128,148,67183,ssh,95400,41218,52702,27769,391,1,0,233,36,0,0.04,0.16,0.21,25122,43153,297,347,42,19,0.27,0.42,0.66,145,402,0.19,0.75,0.3,0.41,0.15,0.51,0.99,0.97,normal
218,udp,REJ,93,229,1,153,12,189,221,1,86,3,68782,shell,60223,25530,57891,31629,278,1,0,50,5,0,0.69,0.19,0.24,34184,332,474,362,1,489,0.53,0.44,0.54,703,590,0.58,0.95,0.03,0.51,0.83,0.02,0.83,0.39,icmp-event
207,udp,RSTO,190,24,1,20,14,164,109,1,97,51,18205,klogin,34400,42656,31242,74109,347,0,0,863,961,0,0.38,0.36,0.98,51920,61261,199,109,222,477,0.22,0.97,0.68,663,144,0.89,0.55,0.45,0.43,0.62,0.34,0.49,0.07,normal
88,udp,S3,30,49,0,215,140,0,45,1,127,83,92212,ftp_data,12464,62061,14053,36081,337,1,0,303,264,0,0.88,0.61,0.57,15857,37053,22,75,223,73,0.18,0.93,0.26,0,431,0.62,0.16,0.43,0.97,0.5,0.53,0.42,0.47,normal
24,tcp,S3,81,235,1,70,135,12,78,0,189,92,59015,smtp,18489,62579,41961,32042,282,0,1,506,425,0,0.92,0.42,0.88,437,23463,467,56,132,462,0.22,0.59,0.33,522,648,0.75,0.83,0.93,0.34,0.31,0.93,0.15,0.5,normal
44,tcp,REJ,127,174,1,192,55,202,20,1,113,153,61306,red_i,21047,37338,41611,64073,309,1,0,413,403,0,0.19,0.52,0.96,20130,1046,27,24,212,367,0.76,0.58,0.28,955,433,0.68,0.92,0.07,0.78,0.9,0.76,0.14,0.38,normal
18,icmp,RSTOS0,71,24,1,61,222,17,135,0,20,137,58624,hostnames,6797,67476,66421,82080,551,1,1,502,762,0,0.98,0.69,0.84,61494,16208,207,267,235,130,0.48,0.74,0.83,954,999,0.9,0.04,0.4,0.17,0.1,0.67,0.35,0.76,normal
131,udp,S3,34,165,1,130,174,244,227,0,73,107,91226,csnet_ns,34015,34028,19511,26778,133,1,1,928,493,0,0.41,0.73,0.13,29029,23965,415,34,227,10,0.91,0.74,0.81,385,153,0.98,0.15,0.52,0.97,0.86,0.53,0.51,0.06,policy-violationn
154,tcp,SH,136,129,0,24,0,196,110,0,72,52,27376,auth,35361,39711,19211,39025,574,1,0,835,611,0,0.74,0.67,0.51,16022,24644,70,120,303,214,0.98,0.51,0.57,683,342,0.32,0.9,0.61,0.93,0.74,0.97,0.22,0,normal
44,tcp,SF,37,77,1,19,217,84,208,1,225,33,39310,uucp_path,26469,64915,36610,56053,323,0,1,758,548,0,0.8,0.61,0.76,334,64853,267,300,13,199,0.21,0.28,0.77,310,584,0.29,0.02,0.21,0.26,0.95,0.77,0.13,0.11,network-scan
43,tcp,S2,233,16,1,177,26,31,149,0,23,104,64707,supdup,97817,22941,92723,19115,695,0,1,428,519,0,0.29,0.47,0.8,34751,14936,132,347,331,57,0.49,0.29,0.22,842,959,0.03,0.13,0.58,0.62,0.58,0.28,0.74,0.84,normal
117,udp,RSTO,224,189,1,2,173,149,242,1,206,121,32213,supdup,27983,46869,64712,75741,138,0,0,265,585,0,0.98,0.71,0.28,22619,26595,304,10,323,262,0.57,0.56,0.76,146,463,0.7,0.3,0.04,0.36,0.47,0.22,0.32,0.84,normal
243,tcp,SH,116,16,1,40,37,239,234,0,16,72,55490,vmnet,6826,31233,41825,32233,118,1,0,429,869,0,0.37,0.21,0.83,56532,30473,140,275,70,19,0.76,0.45,0.76,905,325,0.6,0.98,0.02,0.11,0.58,0.09,0.17,0.48,protocol-command-decode
72,icmp,RSTOS0,141,155,0,18,191,95,237,0,178,16,18967,rje,28367,36860,81458,45247,189,0,1,786,168,0,0.12,0.46,0.1,55868,28014,445,146,363,462,0.59,0.42,0.26,384,34,0.67,0.56,0.48,0.98,0.72,0.64,0.82,0.9,normal
147,tcp,REJ,36,44,0,220,78,164,107,0,224,58,12501,name,79187,47006,21148,19205,607,0,0,122,691,0,0.63,0.39,0.3,3883,17763,289,28,331,16,0.89,0.92,0.99,244,583,0.17,0.28,0.67,0.9,0.37,0.15,0.55,0.77,system-call-detect
175,tcp,REJ,54,19,1,95,165,165,191,1,148,40,81165,printer,37003,21287,69778,3217,126,1,1,810,496,0,0.79,0.12,0.06,4074,51889,368,240,230,270,0.29,0.53,0.16,569,254,0.47,0.09,0.46,0.2,0.94,0.55,0.41,0.98,normal
204,tcp,RSTR,215,185,0,101,220,39,132,0,92,21,12461,klogin,2076,63626,31803,68501,460,1,0,832,212,0,0.46,0.72,0.85,7730,34965,301,364,263,190,0.96,0.67,0.32,866,313,0.39,0.48,0.38,0.88,0.26,0.94,0.08,0.37,normal
128,udp,S1,248,79,1,158,253,159,180,1,160,6,15982,uucp_path,87218,63919,57323,97234,207,0,1,156,124,0,0.91,0.3,0.68,36460,47638,396,128,338,67,0.5,0.81,0.42,404,130,0.73,0.45,0.12,0.94,0.48,0.68,0.66,0.19,normal
71,udp,S3,177,243,0,19,69,153,124,0,75,131,47483,link,23748,84906,7986,63752,105,0,1,208,132,0,0.86,0.66,0.42,26543,30624,372,335,185,392,0.06,0.3,0.57,926,150,0.49,0.4,0.87,0.97,0.1,0.31,0.6,0.84,successful-recon-largescale
232,icmp,RSTO,70,230,0,56,178,31,2,0,186,21,32245,ftp_data,9345,49947,15238,46398,565,0,0,516,192,0,0.01,0.62,0.89,20159,8744,401,117,127,98,0.09,0.58,0.02,957,230,0.92,0.61,0.37,0,0.39,0.72,0.59,0.01,normal
19,tcp,SF,181,117,0,176,56,234,81,0,203,91,63954,shell,34218,79145,15978,55265,340,0,1,441,334,0,0.81,0.21,0.56,56460,62634,83,226,232,314,0.06,0.05,0.14,791,479,0.56,0.2,0.52,0.74,0.78,0.78,0.2,0.17,normal
221,udp,RSTO,161,113,1,52,229,213,97,0,23,68,34895,urh_i,59573,20587,59710,55035,584,1,0,187,606,0,0.63,0.21,0.5,18009,22363,164,331,287,257,0.69,0.41,0.13,514,585,0.93,0.75,0.78,0.38,0.63,0.98,0,0.58,normal
2,udp,RSTO,119,171,1,169,29,198,133,0,168,14,41785,hostnames,52120,10740,90116,25676,600,1,1,100,146,0,0.62,0.4,0.71,959,55902,401,41,360,201,0.13,0.38,0,247,57,0.58,0.03,0.75,0.92,0.59,0.81,0.3,0.45,successful-recon-limited
175,tcp,REJ,211,2,1,151,76,207,244,1,74,59,9830,remote_job,8767,90308,2056,88201,78,0,1,543,158,0,0.1,0.84,0.82,64774,28063,221,41,140,317,0.53,0.33,0.05,553,201,0.07,0.95,0.12,0.64,0.53,0.74,0.45,0.83,normal
45,icmp,S0,146,230,0,201,217,175,97,0,38,13,27046,other,9188,86531,7646,24317,261,1,0,224,359,0,0.56,0.24,0.08,4197,12669,348,344,383,14,0.76,0.33,0.78,513,501,0.98,0.47,0.1,0.19,0.03,0.79,0.95,0.91,normal
248,tcp,S1,226,61,0,75,160,169,76,0,118,108,77450,ntp_u,88001,49264,77614,10003,461,0,0,609,347,0,0.11,0.39,0.36,41931,39796,488,188,95,322,0.8,0.34,0.24,574,77,0.45,0.25,0.96,0.55,0.24,0.01,0.08,0.47,normal
90,udp,SF,40,96,0,149,172,40,198,0,41,59,80504,Z39_50,36063,95663,60631,72364,90,1,1,556,396,0,0.72,0.54,0.92,38492,36689,305,7,198,431,0.5,0.18,0.91,49,673,0.42,0.25,0.56,0.32,0.23,0.36,0.99,0.76,successful-recon-limited
191,icmp,SH,195,22,0,159,92,7,24,0,125,135,10402,auth,50611,90022,2084,47089,159,0,1,40,942,0,0.7,0.02,0.22,31973,53276,477,161,207,262,0.37,0.16,0.16,312,220,0.51,0.58,0.07,0.36,0.57,0.54,0.34,0.47,normal
104,icmp,REJ,63,200,0,117,86,102,113,0,123,108,40547,urh_i,61390,33140,47636,82417,423,0,1,191,257,1,0.52,0.02,0.17,15540,20534,320,261,258,488,0.61,0.37,0.32,717,338,0.58,0.96,0.25,0.85,0.46,0.46,0.42,0.88,normal
132,tcp,S2,31,27,0,103,163,214,83,1,123,53,86093,iso_tsap,73730,94600,95314,89665,177,0,0,810,152,0,0.34,0.4,0,8021,24375,229,50,230,268,0.54,0.2,0.48,706,853,0.57,0.25,0.45,0.52,0.83,0.83,0.3,0.24,normal
173,icmp,RSTOS0,66,99,1,245,0,130,207,1,140,137,3955,pop_2,11980,16174,60346,379,630,1,1,723,110,0,0.4,0.31,0.11,46246,35882,48,96,360,166,0.91,0.18,0.85,103,810,0.38,0.11,0.82,0.8,0.45,0.53,0.01,0.74,not-suspicious
77,udp,OTH,100,160,1,242,41,72,135,0,113,72,53092,efs,39967,32477,17003,61195,119,1,0,907,551,0,0.41,0.71,0.1,18844,61545,473,184,131,142,0.34,0.84,0.27,630,794,0.11,0.24,0.15,0.55,0.57,0.03,0.34,0.51,normal
130,icmp,OTH,188,108,0,99,69,100,39,0,203,84,89296,systat,77435,94168,16304,69508,571,1,0,877,448,0,0.04,0.63,0.68,24678,15703,11,133,108,312,0.49,0.4,0.97,743,909,0.86,0.29,0.11,0.99,0.32,0.29,0.42,0.46,normal
214,tcp,SF,189,175,1,228,106,130,1,1,29,26,2364,daytime,90627,48549,25626,39536,134,0,0,806,66,0,0.18,0.53,0.78,15470,22511,127,248,215,213,0.75,0.75,0.79,391,297,0.09,0.53,0.65,0.73,0.56,0.61,0.29,0.72,normal
192,icmp,S3,245,128,1,106,117,114,6,0,174,44,97234,eco_i,67808,16562,92034,17510,504,1,0,187,52,0,0.31,0.26,0.2,5802,11116,426,30,98,73,0.86,0.81,0.89,313,210,0.07,0.37,0.3,0.78,0.01,0.08,0.89,0.52,normal
102,icmp,RSTO,78,66,1,119,115,177,172,1,240,63,30401,gopher,82933,40594,43431,79991,411,0,1,631,582,0,0.73,0.63,0.48,33281,28239,216,160,221,43,0.4,0.33,0.97,386,688,0.68,0.77,0.38,0.65,0.65,0.35,0.13,0.26,normal
135,icmp,RSTOS0,34,65,1,184,61,197,94,1,188,29,14981,telnet,20818,80852,78667,25925,416,0,0,909,384,0,0.92,0.72,0.65,6459,29567,418,57,30,2,0.54,0.76,0.52,366,304,0.45,0.26,0.27,0.77,0.04,0.57,0.98,0.83,attempted-dos
102,icmp,S3,168,55,1,169,199,149,161,0,47,16,12538,bgp,63993,45427,46016,93970,124,1,1,149,993,0,0.22,0.6,0.65,42896,2395,277,221,21,466,0.43,0.06,0.24,178,908,0.67,0.08,0.78,0.78,0.14,0.39,0.23,0.29,normal
241,icmp,REJ,41,180,1,71,62,49,29,1,199,44,49268,csnet_ns,60077,87189,60266,63771,562,0,1,565,41,0,0.49,0.03,0.85,44331,51711,30,295,299,356,0.91,0.96,0.7,517,567,0.99,0.76,0.78,0.38,0.4,0.56,0.45,0.83,normal
209,udp,SF,238,69,0,203,201,33,15,0,168,139,90108,netbios_dgm,77560,3927,10258,52800,242,0,0,560,745,0,0.08,0.66,0.43,46386,63575,161,65,172,74,0.42,0.48,0.29,202,463,0.69,0.46,0.2,0.94,0.78,0.26,0.58,0.72,normal
26,tcp,S0,123,49,0,70,112,218,16,1,136,1,46683,uucp,77849,41494,67504,14283,447,0,1,673,838,0,0.69,0.39,0.26,58019,1655,261,15,183,254,0.7,0.78,0,52,224,0.65,0.53,0.2,0.7,0.43,0.94,0.74,0.03,protocol-command-decode
28,icmp,S3,155,237,0,16,18,241,22,0,195,135,47292,netbios_ns,50375,66667,17653,25631,471,0,0,79,710,0,0.63,0.7,0.92,15313,44119,231,249,302,112,0.11,0.94,0.57,60,295,0.35,0.75,0.66,0,0.77,0.93,0.07,0.1,normal
9,tcp,S3,187,142,1,123,17,163,4,1,136,98,14554,mtp,24884,15495,51740,65878,324,1,0,777,958,0,0,0.12,0.53,18059,42807,159,369,66,257,0.31,0.69,0.6,414,248,0.33,0.42,0.98,0.47,0.16,0.29,0.7,0.02,normal
243,tcp,RSTOS0,26,155,1,109,252,132,255,1,77,8,36754,finger,34584,45866,82940,14931,97,1,0,343,204,0,0.74,0.19,0.32,35819,61403,148,215,236,495,0.81,0.07,0.65,952,62,0.74,0.34,0.51,0.48,0.65,0.67,0.16,0.87,normal
232,tcp,OTH,181,196,1,140,251,32,84,1,14,141,49736,auth,45054,35104,38778,67517,382,1,1,576,321,0,0.73,0.76,0.51,39219,48460,329,290,57,323,0.02,0.52,0.98,13,707,0.98,0.84,0.06,0.9,0.94,0.7,0.7,0.47,normal
116,tcp,S3,50,88,0,159,33,216,135,1,198,23,98297,pop_2,35239,7720,46820,2745,506,0,0,305,507,0,0.5,0.81,0.26,55118,50390,125,80,275,205,0.35,0.07,0.23,560,640,0.12,0.01,0.99,0.32,0.8,0.05,0.22,0.33,normal
101,tcp,SH,141,18,0,38,223,151,145,0,33,75,42275,harvest,49212,52296,95306,24869,4,1,1,739,453,0,0.82,0.47,0,27134,29436,10,250,378,139,0.14,0.75,0.99,392,175,0.32,0.99,0.75,0.43,0.55,0.97,0.07,0.55,normal
30,icmp,RSTOS0,110,191,1,186,172,117,195,1,88,8,5377,csnet_ns,50918,43580,14127,7076,397,0,1,936,819,0,0.13,0.72,0.74,37201,6363,57,48,343,404,0,0.92,0.61,781,96,0.7,0.57,0.16,0.13,0.25,0.61,0.7,0.59,string-detect
103,tcp,RSTOS0,102,54,1,185,121,196,56,0,171,41,27903,klogin,57695,95801,5813,43479,396,0,1,484,564,0,0.12,0.15,0.9,53025,2081,304,380,290,164,0.27,0.64,0.61,778,414,0.5,0.66,0.46,0.22,0.36,0.36,0.42,0.4,normal
230,icmp,RSTO,176,241,1,80,98,148,80,1,122,148,87529,klogin,99248,67870,26957,20997,144,0,0,785,0,0,0.69,0.31,0.44,3881,42360,492,393,142,315,0.72,0.62,0.09,100,9,0.36,0.47,0.22,0.83,0.7,0.04,0.38,0.88,default-login-attempt
198,tcp,RSTR,47,199,0,107,162,158,116,0,89,57,52155,echo,48530,89582,2052,84672,308,0,1,217,748,0,0,0.96,0.94,8322,35988,463,308,25,329,0.06,0.89,0.75,577,659,0.4,0.77,0.31,0.54,0.69,0.05,0.82,0.25,normal
84,tcp,S2,54,217,1,26,130,5,184,0,123,110,4911,hostnames,84158,78568,80104,92228,414,0,1,812,413,0,0.09,0.16,0.18,48567,48495,232,245,167,167,0.24,0.81,0.13,457,175,0.7,0.59,0.54,0.27,0.2,0.77,0.75,0.55,shellcode-detect
2,icmp,S3,157,32,1,59,192,184,239,0,244,36,48353,efs,94740,24864,77572,15315,648,0,1,870,570,0,0.86,0.53,0.34,29012,65425,100,310,281,498,0.53,0.47,0.12,87,391,0.22,0.29,0.09,0.56,0.56,0.37,0.83,0.83,default-login-attempt
118,tcp,S3,156,157,0,185,163,70,9,0,180,34,15444,uucp,3486,27771,92123,94682,412,0,1,996,198,0,0.93,0.37,0.22,48580,21456,190,288,88,244,0.37,0.49,0.37,409,155,0.75,0.5,0.02,0.1,0.61,0.64,0.15,0.91,normal
83,tcp,S3,148,1,0,174,85,39,140,1,190,10,75294,imap4,47382,39262,96619,98032,548,1,1,509,831,0,0.14,0.32,0.87,39864,42990,323,332,97,384,0.67,0.57,0.33,446,224,0.58,0.62,0.04,0.32,0.88,0.6,0.57,0.31,normal
75,tcp,S0,173,110,1,176,213,12,233,0,189,99,93173,other,3043,56995,51804,16831,310,0,0,486,166,0,0.12,0.3,0.62,39474,20396,365,243,291,352,0.66,0.49,0.11,353,644,0.74,0.51,0.79,0.65,0.66,0.14,0.24,0.82,normal
249,udp,S2,81,57,1,100,205,242,230,1,80,73,76478,klogin,25672,37506,79057,49212,3,0,0,413,496,0,0.07,0.17,0.79,45635,59117,376,360,168,263,0.14,0.75,0.32,880,882,0.18,0.62,0.47,0.18,0.46,0.64,0.1,0.51,misc-attack
108,tcp,S3,44,237,0,28,151,240,159,0,117,109,19728,pm_dump,7585,63041,59320,80140,263,0,0,258,630,0,0.29,0.66,0.28,26366,20706,187,279,196,5,0.38,0.86,0.26,202,190,0.14,0.64,0.63,0.11,0.75,0.01,0.72,0.47,normal
249,udp,SF,216,169,1,118,77,181,223,0,154,65,2053,aol,7595,8829,94176,12167,353,1,0,413,841,0,0.4,0.46,0.24,5492,17073,109,81,346,329,0.46,0.15,0.82,77,394,0.11,0.67,0.48,0.87,0.2,0.5,0.69,0.36,normal
97,icmp,RSTO,232,49,1,177,246,15,97,1,239,7,55106,nnsp,85721,34365,89381,3107,530,1,0,183,542,0,0.11,0.63,0.73,15504,134,403,8,122,474,0.42,0.27,0.48,300,667,0.5,0.52,0.9,0.81,0.38,0.11,0.67,0.03,normal
77,icmp,S3,206,30,1,183,226,103,248,0,70,26,56129,http_443,10769,73353,95167,8905,255,0,1,613,466,0,0.28,0.93,0.89,3899,64949,132,380,365,103,0.64,0.66,0.54,408,124,0.52,0.93,0.93,0.76,0.21,0.35,0.05,0.47,normal
212,tcp,SH,91,4,0,204,40,145,244,0,162,91,75557,systat,2837,12164,26700,17171,491,1,1,621,237,0,0.49,0.54,0.83,42927,5448,302,78,341,9,0.44,0.08,0.31,152,971,0.83,0.57,0.91,0.34,0.96,0.03,0.09,0.48,inappropriate-content
170,udp,S3,176,170,0,183,233,241,55,1,184,110,45547,ssh,62915,90226,8703,79539,436,0,1,709,730,0,0.32,0.31,0.85,5235,30550,147,106,149,403,0.82,0.35,0.34,476,157,0.98,0.76,0.59,0.01,0.37,0.77,0.31,0.35,successful-dos
238,icmp,SH,71,244,0,250,134,238,227,0,128,23,54277,hostnames,65668,53895,56794,93209,100,0,1,306,656,0,0.3,0.32,0.35,11951,65156,392,15,153,409,0.45,0.61,0.08,458,912,0.3,0.16,0.23,0.95,0.18,0.89,0.11,0,normal
189,icmp,OTH,48,240,1,238,156,74,234,1,195,88,50043,domain,7958,62425,48606,25696,27,0,1,414,830,0,0.54,0.75,0.49,38618,3464,433,210,359,42,0.5,0.73,0.73,60,433,0.65,0.99,0.36,0.19,0.29,0.42,0.55,0.64,inappropriate-content
32,udp,RSTO,230,80,1,213,195,195,203,0,18,37,36700,Z39_50,35519,23014,45902,51597,89,0,1,137,452,0,0.66,0.75,0.59,10464,55548,348,283,376,11,0.42,0.52,0.19,79,154,0.58,0.47,0.33,0.52,0.39,0.05,0.16,0.8,normal
58,udp,S2,169,166,1,74,188,211,241,0,211,28,35214,private,46494,40250,34132,11927,23,1,1,478,519,0,0.43,0.56,0.17,23700,41882,229,119,260,396,0.55,0.43,0.46,214,480,0.7,0.85,0.69,0.43,0.06,0.34,0.42,0.99,normal
72,tcp,OTH,205,86,1,78,11,57,110,1,21,124,8177,bgp,63220,93794,55158,14291,588,0,0,861,704,0,0.74,0.04,0.99,16915,17394,327,344,346,364,0.95,0.08,0.51,766,169,0.06,0.69,0.87,0.56,0.55,0.43,0.51,0.05,normal
30,udp,SH,120,193,0,114,171,227,196,0,144,135,31589,X11,14385,84013,82450,46504,204,0,0,302,202,0,0.81,0.21,0.04,45895,25767,435,268,229,39,0,0.84,0.97,404,10,0.1,0,0.35,0.73,0.57,0.31,0.55,0.75,normal
44,udp,SH,88,32,1,201,32,79,60,0,105,75,75399,tim_i,4406,69689,97625,14564,216,1,0,786,972,0,0.49,0.79,0.75,34580,26562,464,39,190,26,0.15,0.9,0.7,255,430,0.07,0.77,0.66,0.16,0.56,0.33,0.11,0.2,trojan-activity
99,udp,SH,156,55,1,173,189,79,150,1,76,87,69278,ctf,29221,65014,88909,41300,193,0,0,946,916,1,0.48,0.29,0.09,54359,7847,222,67,75,309,0.82,0.21,0.33,5,121,0.51,0.83,0.75,0.87,0.64,0.93,0.12,0.64,normal
92,udp,RSTR,178,119,0,143,156,201,190,0,73,70,826,printer,74835,77679,79318,75463,344,0,1,84,741,0,0.58,0.37,0.83,3317,63742,444,244,145,364,0.83,0.75,0.83,969,202,0.38,0.18,0.37,0.57,0.48,0.73,0.42,0.66,normal
220,udp,REJ,163,231,1,150,72,78,246,1,111,121,10929,sunrpc,29389,781,4102,55462,65,1,1,724,412,0,0.85,0.37,0.58,19444,51920,114,117,103,399,0.04,0.93,0.55,412,491,0.89,0.8,0.69,0.21,0,0.93,0.02,0.33,normal
38,icmp,RSTO,109,55,0,25,186,247,58,0,120,68,26593,telnet,26206,79111,10522,57587,561,0,0,536,14,0,0.52,0.86,0.28,22467,47623,415,312,185,399,0.41,0.6,0.75,104,997,0.43,0.15,0.98,0.71,0.67,0.7,0.27,0.17,system-call-detect
59,tcp,S0,85,236,0,195,240,3,236,1,36,91,1313,urh_i,56703,47721,2833,94993,655,0,1,855,44,0,0.91,0.61,0.07,64250,14464,244,178,295,47,0.57,0.76,0.6,188,902,0.02,0.1,0.7,0.66,0.82,0.97,0.06,0.83,normal
72,udp,RSTOS0,137,170,0,32,205,54,8,0,122,33,32647,IRC,91347,53463,67311,52772,320,0,1,983,125,0,0.14,0.92,0.03,18312,60661,433,81,125,22,0.68,0.63,0.18,249,339,0.46,0.77,0.97,0.78,0.2,0.12,0.96,0.45,normal
89,udp,OTH,255,52,1,169,213,74,85,1,65,97,66765,Z39_50,13771,5168,77393,78251,531,1,1,485,349,0,0.15,0.01,0.52,18656,43157,279,337,101,412,0.67,0.57,0.46,620,600,0.79,0.64,0.78,0.67,0.2,0.52,0.44,0.84,normal
105,tcp,S2,222,194,0,19,134,93,108,0,68,22,12202,imap4,56695,94545,62292,33147,148,1,0,663,475,0,0.14,0.87,0.89,35837,29971,59,27,231,34,0.65,0.73,0.72,190,943,0.63,0.14,0.07,0.06,0.14,0.56,0.35,0.27,normal
218,udp,S2,84,26,0,248,27,201,191,1,208,18,37802,uucp_path,54242,66584,62427,58627,81,1,1,247,571,0,0.44,0.13,0.24,45511,2981,126,147,234,146,0.39,0.72,0.86,1000,97,0.16,0.41,0.81,0.4,0.82,0.51,0.01,0.02,normal
146,udp,OTH,72,109,1,73,75,229,61,1,242,112,31490,pm_dump,34528,2354,9888,56371,368,1,0,957,306,0,0.23,0.34,0.92,65059,49362,67,130,400,398,0.34,0.15,0.94,728,652,0.36,0.24,0.9,0.93,0.06,0.59,0.32,0.58,normal
36,udp,S2,81,86,0,224,224,176,147,1,221,92,73354,X11,3117,6846,6349,13076,355,1,0,548,358,0,0.98,0.03,0.23,61470,35113,152,376,287,284,0.34,0.3,0,625,818,0.62,0.37,0.18,0.73,0.02,0.82,0.6,0.04,icmp-event
48,udp,OTH,80,68,1,246,111,30,193,1,97,50,4228,X11,96981,34495,75363,38962,56,0,1,452,654,0,0.59,0.14,0.2,45215,13567,320,183,391,256,0.89,0.27,0.02,157,508,0.82,0.88,0.41,0.81,0.27,0.41,0.66,0.66,normal
250,tcp,SH,170,1,0,134,75,82,121,1,244,112,7443,smtp,69103,34882,38810,38718,609,1,0,680,342,0,0.15,0.82,0.11,7858,31352,207,50,227,274,0.69,0.41,0.79,414,195,0.23,0.54,0.92,0.28,0.96,0.32,0.68,0.15,normal
177,tcp,S3,230,35,0,196,219,163,247,0,159,95,48638,urh_i,98634,67989,47189,27104,427,1,1,446,210,0,0.57,0.79,0.5,21171,49690,152,291,132,444,0.59,0.43,0.64,474,701,0.8,0.04,0.55,0.68,0.39,0.25,0.91,0.33,normal
117,tcp,SH,177,145,0,5,47,79,164,0,138,46,69428,aol,58982,95117,48685,42420,483,0,1,220,129,0,0.75,0.15,0.28,59142,35961,48,17,91,59,0.12,0.74,0.04,157,387,0.21,0.68,0.25,0.97,0.2,0.51,0.05,0.85,suspicious-login
251,udp,S1,97,157,1,9,50,213,5,0,85,1,62320,red_i,97806,34021,96158,41140,598,0,0,921,330,0,0.51,0.88,0.9,23428,44106,117,86,239,81,0.08,0.68,0.25,501,144,0.3,0.55,0.28,0.73,0.69,0.56,0.67,0.95,normal
242,icmp,OTH,85,5,0,141,37,62,87,0,52,141,77108,http_8001,9293,11072,51190,55032,546,1,1,513,100,0,0.83,0.42,0.8,34703,15228,183,4,95,338,0.81,0.14,0.52,10,803,0.9,0.96,0.06,0.8,0.66,0.9,0.76,0.14,normal
131,tcp,OTH,38,110,1,154,147,97,91,1,228,74,91179,auth,95754,15180,50427,13532,504,1,0,587,246,0,0.6,0.9,0.32,20097,2002,91,346,269,337,0.1,0.87,0.84,401,224,0.67,0.96,0.65,0.59,0.77,0.29,0.94,0.72,rpc-portmap-decode
219,tcp,S3,222,111,0,220,206,95,232,1,76,100,36743,urh_i,81362,53449,93913,14146,639,1,0,786,385,0,0.31,0.91,0.39,12306,10017,491,234,64,197,0.65,0.52,0.7,475,355,0.79,0.23,0.44,0.29,0.9,0.1,0.38,0.42,normal
96,udp,RSTOS0,225,82,0,23,39,179,161,1,7,97,76822,uucp_path,34071,43367,36008,72378,104,1,0,599,766,0,0.93,0.67,0.34,12391,17680,216,225,239,442,0.71,0.72,0.24,724,207,0.49,0.53,0.35,0.5,0.38,0.68,0.52,0.85,normal
