197,icmp,S1,111,30,1,128,61,232,240,0,149,130,92373,discard,85235,55190,71116,85694,136,1,0,641,400,0,0.53,0.2,0.65,1772,63310,296,177,330,300,0.76,0.37,0.52,630,44,0.42,0.16,0.72,0.82,0.67,0.34,0.27,0.62,normal
218,tcp,S1,4,63,1,190,238,150,218,1,155,99,88041,time,35742,28056,80489,75935,347,1,1,276,258,0,0.52,0.74,0.49,37115,49099,443,29,158,84,0.83,0.89,0.23,279,475,0.22,0.28,0.41,0.53,0.29,0.32,0.91,0.24,normal
231,udp,S3,169,162,1,161,16,178,166,1,140,4,85222,efs,86662,89820,38991,69364,480,0,0,959,197,0,0.51,0.56,0.12,3146,10541,250,249,229,330,0.16,0.69,0.67,251,993,0.79,0.97,0.38,0.12,0.16,0.05,0.84,0.53,normal
32,udp,S2,147,126,0,229,115,48,197,0,238,106,56512,vmnet,19909,83064,49900,73813,416,0,0,348,309,0,0.57,0.69,0.05,54806,5708,267,147,226,128,0.81,0.4,0.77,101,903,0.18,0.85,0.13,0.1,0.68,0.7,0.34,0.37,normal
98,tcp,SH,42,222,0,159,223,233,85,1,23,71,49040,nntp,34914,73303,58635,13997,511,1,1,948,50,0,0.96,0.51,0.77,38339,60314,196,30,38,237,0.51,0.85,0.4,57,345,0.57,0.24,0.78,0.27,0.49,0.38,0.04,0.53,normal
50,udp,SH,234,161,1,217,142,4,213,1,147,149,3844,eco_i,16349,26094,70154,71923,130,1,0,357,525,0,0.77,0.8,0,57619,56229,425,9,191,316,0.08,0.05,0.15,656,558,0.06,0.3,0.08,0.64,0.04,0.12,0.82,0.93,normal
150,tcp,OTH,254,135,0,31,145,252,181,1,97,7,76046,sql_net,40589,3983,70982,21541,251,1,0,567,160,0,0.69,0.5,0.14,7954,43017,154,311,39,455,0.44,0.01,0.91,574,327,0.27,0.27,0.23,0.89,0.88,0.99,0.44,0.99,protocol-command-decode
226,tcp,S2,152,26,1,123,100,172,244,1,155,108,76416,http_8001,1456,44627,53087,56447,257,0,1,859,783,0,0.48,0.87,0.84,35702,10977,294,94,306,337,0.49,0.75,0.98,693,138,0.46,0.8,0.44,0.47,0.57,0.74,0.43,0.7,normal
128,icmp,RSTOS0,164,161,1,160,105,10,89,1,0,65,85716,iso_tsap,30394,13014,93306,47791,604,0,0,472,309,0,0.68,0.21,0.39,35929,4421,350,22,19,397,0.02,0.38,0.47,765,785,0.24,0.95,0.27,0,0.94,0.99,0.2,0.55,normal
160,udp,S3,67,209,1,205,62,51,45,0,253,22,13261,X11,68186,22532,90960,83429,484,0,1,880,312,0,0.75,0.73,0.26,45505,57810,233,390,106,424,0.7,0.41,0.57,419,605,0.91,0.65,0.41,0.93,0.85,0.12,0.78,0.98,not-suspicious
23,icmp,REJ,185,103,1,114,189,96,87,0,60,89,36612,ssh,71440,31045,78002,27592,179,0,1,482,39,0,0.92,0.07,0.28,38189,32040,417,366,334,475,0,0.69,0.24,872,191,0.06,0.92,0.47,0.09,0.76,0.22,0.04,0.59,normal
72,tcp,RSTO,188,50,1,207,80,94,61,0,147,148,77101,csnet_ns,9106,20889,22475,7362,11,0,1,933,418,0,0.07,0.22,0.3,25896,13078,130,26,1,198,0.44,0.52,0.29,112,561,0.47,0.63,0.38,0.67,0.48,0.47,0,0.89,tcp-connection
32,icmp,OTH,245,30,1,4,132,161,95,0,234,35,63519,ntp_u,66502,39963,16588,17295,94,1,0,478,875,0,0.46,0.33,0.4,58176,41695,243,61,395,318,0.71,0.31,0.28,598,66,0.81,0.08,0.4,0.79,0.67,0.17,0.21,0.93,normal
21,icmp,SH,160,134,1,246,138,83,208,0,18,21,30018,systat,57740,29041,15749,58842,153,1,0,425,327,0,0.32,0.48,0.04,59050,51656,391,51,340,126,0.04,0.5,0.16,291,691,0.24,0.17,0.36,0.53,0.73,0.96,0.76,0.36,normal
11,udp,RSTR,135,236,0,254,40,57,26,1,42,143,88935,aol,73121,26583,7705,50467,182,0,1,480,713,0,0.42,0.42,0.21,27907,45992,313,303,263,429,0.81,0.8,0.32,292,731,0.12,0.61,0.44,0.28,0.63,0.56,0.22,0.73,shellcode-detect
5,icmp,S0,162,200,0,3,213,21,53,1,109,26,34649,urh_i,21079,58708,8817,76603,9,0,1,224,740,0,0.1,0.31,0.13,56770,20826,286,252,48,194,0.64,0.79,0.99,341,211,0.23,0.82,0.18,0.59,0.69,0.43,0.57,0.73,normal
32,tcp,SF,99,204,0,103,144,46,70,0,12,145,80209,pop_2,11511,90646,37541,90729,335,1,0,231,346,0,0.45,0.22,0.51,48774,18552,190,61,127,308,0.43,0.24,0.96,17,704,0.61,0.07,0.18,0.42,0.33,0.94,0.25,0.96,normal
164,icmp,RSTO,146,94,0,99,42,78,208,1,243,108,95113,ftp,36210,49297,80904,51388,145,0,1,389,693,0,0.07,0.92,0.67,51151,2894,254,87,348,388,0.32,0.6,0.59,346,596,0.85,0.17,0.34,0.46,0.73,0.64,0.98,0.49,normal
194,udp,SH,193,120,1,219,110,153,197,0,92,132,63593,private,2812,7038,61777,10222,597,1,1,916,840,0,0.58,0.17,0.24,55371,17570,344,393,12,279,0.42,0.81,0.03,692,228,0.84,0.29,0.75,0.83,0.13,0.27,0.17,0.72,normal
184,icmp,RSTR,35,59,0,81,49,97,149,1,229,145,43496,X11,4413,27865,56111,42415,57,1,0,634,590,0,0.72,0.45,0.53,57035,46909,305,268,313,170,0.76,0.04,0.58,883,305,0.16,0.12,0.14,0.66,0.98,0.3,0.74,0.89,normal
230,udp,REJ,173,45,0,71,228,188,136,0,189,112,61791,urp_i,18774,46422,573,73298,164,1,0,643,578,0,0.01,0.28,0.61,55182,9987,132,95,44,366,0.31,0.68,0.56,602,568,0.56,0.27,0.11,0.06,0.76,0.87,0.62,0.58,normal
163,icmp,SH,196,176,0,18,1,68,98,0,80,20,58423,mtp,61108,57462,10107,22316,365,0,1,69,526,0,0.13,0.61,0.38,57560,62908,125,68,297,26,0.62,0.01,0.45,879,281,0.3,0.07,0.15,0.42,0.71,0.51,0.54,0.91,normal
117,udp,RSTOS0,244,56,1,26,196,148,230,0,19,138,9210,discard,55737,12420,96934,48852,480,0,0,269,700,0,0.55,0.94,0.73,53986,54406,19,89,2,491,0.34,0.85,0.46,864,939,0.2,0.54,0.46,0.19,0.59,0.9,0.24,0.13,normal
200,icmp,S2,15,138,1,33,51,201,204,1,67,153,33988,efs,52575,15889,29631,34296,339,1,1,836,552,0,0.68,0.21,0.29,42156,10440,463,268,86,258,0.71,0.83,0.06,594,192,0.58,0.27,0.95,0.49,0.93,0.99,0.5,0.46,normal
79,icmp,RSTO,191,5,1,200,191,254,17,1,75,69,1683,supdup,23644,53340,7909,36437,290,0,0,455,247,0,0.07,0.8,0.3,34080,37333,192,255,171,61,0.46,0.18,0.39,261,559,0.46,0.79,0.48,0.06,0.8,0.82,0.36,0.33,normal
181,udp,SH,253,165,1,245,168,177,5,1,68,106,92317,urp_i,424,35477,45167,53927,696,1,1,14,319,0,0.47,0.91,0.46,63942,9340,239,150,280,315,0.22,0.57,0.56,582,683,0.27,0.19,0.49,0.71,0.97,0.29,0.17,0.63,normal
178,tcp,S0,61,141,0,242,18,36,143,1,125,16,66719,tim_i,57271,94189,24575,38296,564,1,0,927,985,0,0.65,0.46,0.22,58323,52740,415,252,102,119,0.91,0.58,0.66,391,562,0.25,0.83,0.61,0.64,0.98,0.17,0.63,0.25,normal
47,icmp,RSTO,40,126,1,23,202,98,252,1,31,8,61010,nnsp,43830,36878,89144,30611,211,1,0,836,726,0,0.52,0.34,0.69,33756,59804,45,76,395,136,0.1,0.39,0.36,538,463,0.61,0.57,0.16,0.24,0.4,0.07,0.16,0.96,normal
12,tcp,SH,11,21,1,74,3,209,93,1,245,19,48439,shell,48895,95958,30723,64108,71,1,0,679,881,0,0.21,0.92,0.64,39383,7931,127,168,361,2,0.04,0.48,0.78,780,933,0.05,0.45,0.78,0.81,0.77,0.15,0.47,0.25,normal
230,tcp,SF,106,196,0,197,27,25,15,0,226,48,11769,pop_3,63049,57145,58755,48315,337,1,0,52,463,0,0.39,0.98,0.05,35179,29424,472,86,202,16,0.87,0.55,0.73,404,841,0.63,0.7,0.41,0.73,0.99,0.3,0.31,0.35,tcp-connection
166,icmp,RSTOS0,250,217,0,100,234,165,36,0,139,0,7139,telnet,45850,30398,36268,69702,653,1,0,953,702,0,0.92,0.99,0.4,1954,20352,19,196,156,406,0.13,0.77,0.04,847,468,0.17,0.7,0.15,0.59,0.94,0.87,0.42,0.22,successful-dos
161,udp,RSTR,9,42,0,26,135,30,106,0,132,31,24552,tim_i,47940,78864,86975,65859,364,0,0,479,101,0,0.48,0.36,0.97,46131,22961,278,280,258,430,0.35,0.08,0.82,54,518,0.09,0.71,0.65,0.34,0.49,0.93,0.56,0.16,web-application-activity
251,icmp,SF,164,215,0,41,161,209,37,0,26,84,71298,daytime,75265,3480,70075,67254,438,1,0,273,409,0,0.54,0.7,0.32,18865,524,417,215,52,237,0.24,0.04,0.99,920,845,0.05,0.61,0.76,0,0.7,0.27,0.98,0.65,normal
46,icmp,SF,181,155,1,173,63,40,202,1,35,39,979,other,40427,28149,81588,48652,543,0,0,748,972,0,0.06,0.91,0.55,25545,8747,45,93,109,313,0.61,0.04,0.61,128,452,0.4,0.46,0.28,0.43,0.94,0.06,0.14,0.17,attempted-recon
53,tcp,S0,75,33,1,233,127,23,213,1,58,129,78504,gopher,72656,2024,70378,1179,166,1,0,552,633,0,0.14,0.65,0.4,43058,63757,154,277,397,81,0.67,0.93,0.88,547,109,0.29,0.69,0.26,0.8,0.53,0.31,0.66,0.12,normal
191,udp,S3,141,48,0,27,164,128,47,0,247,16,51512,tftp_u,86172,41226,20458,42714,261,0,0,394,169,0,0.27,0.59,0.14,50366,53885,152,140,223,51,0.58,0.14,0.82,118,484,0.75,0.8,0,0.01,0.35,0.96,0.93,0.87,normal
125,udp,S1,165,21,1,68,25,7,97,0,91,42,36647,klogin,60716,58268,7068,95462,405,0,1,346,249,0,0.41,0.41,0.05,513,32794,478,108,223,207,0.68,0.57,0.48,788,581,0.46,0.65,0.57,0.61,0.64,0.44,0.32,0.43,normal
69,tcp,S2,119,137,0,175,19,222,124,0,161,25,26241,red_i,66152,57197,37202,63519,335,0,0,698,179,0,0.17,0.3,0.12,36111,12140,242,176,166,341,0.02,0.73,0.7,389,719,0.65,0.32,0.63,0.86,0.3,0.3,0.06,0.3,misc-activity
41,icmp,RSTR,71,219,1,219,23,173,200,1,228,96,82588,courier,2922,98871,22529,63070,127,0,0,210,826,0,0.2,0.26,0.71,35862,36327,30,204,45,388,0.04,0.53,0.06,791,419,0.11,0.18,0.3,0.34,0.88,0.34,0.9,0.76,normal
49,udp,OTH,114,39,1,94,197,138,149,0,110,80,23412,ftp,12576,72886,27660,54680,624,1,1,831,320,0,0.38,0.36,0.83,21894,23001,465,115,231,382,0.22,0.45,0.72,166,790,0.48,0.63,0.16,0.29,0.61,0.2,0.47,0.57,normal
245,udp,S0,3,208,0,199,172,246,222,0,33,112,77746,nnsp,42575,31171,66441,69757,610,0,1,766,709,0,0.08,0.51,0.75,61367,59200,201,34,268,397,0.29,0.96,0.76,54,34,0.28,0.8,0.87,0.02,0.03,0.39,0.1,0.54,normal
103,icmp,RSTR,163,156,0,58,156,140,2,0,129,134,987,domain_u,38524,81984,44186,43263,42,0,1,85,672,0,0.95,0.86,0.63,28392,20624,355,103,47,98,0.11,0.92,0.15,578,21,0.67,0.59,0.96,0.38,0.15,0.42,0.06,0.89,unsuccessful-user
255,tcp,RSTOS0,36,66,1,132,192,167,127,0,247,120,45421,smtp,62705,31254,90641,81393,609,0,0,170,778,0,0,0.37,0.35,29019,2705,500,148,364,414,0.37,0.06,0.28,397,588,0.52,0.08,0.5,0.64,0.48,0.59,0.34,0.12,denial-of-service
214,tcp,S2,87,164,1,251,243,163,225,0,239,102,21562,smtp,59887,41110,83566,58038,395,1,0,488,946,0,0.09,0.16,0.4,15817,34832,261,10,377,247,0.4,0.87,0.73,54,12,0.59,0.86,0.38,0.54,0.4,0.21,0.26,0.82,normal
54,tcp,RSTR,159,191,1,239,11,193,82,0,10,32,5705,netbios_ssn,88892,52780,18490,37768,19,0,0,401,189,0,0.4,0,0.53,11816,51341,264,282,263,212,0.4,0.82,0.86,118,34,0.91,0.77,0.38,0.37,0.11,0,0.75,0.34,normal
90,tcp,SH,168,54,0,255,187,111,163,0,72,100,8595,vmnet,6311,73435,14067,23931,571,0,0,257,78,0,0.14,0.44,0.33,15745,22992,123,342,377,25,0.33,0.21,0.77,205,397,0.64,0.74,0.78,0.37,0.79,0.01,0.18,0.26,web-application-activity
252,tcp,SF,161,244,1,112,81,80,149,1,176,84,81070,pop_3,11218,40338,61609,13979,601,1,1,438,127,0,0.18,0.18,0.62,5788,57670,70,295,59,232,0.4,0.03,0.75,934,997,0.78,0.43,0.57,0.25,0.25,0.28,0.5,0.02,normal
106,icmp,RSTO,233,5,0,3,46,48,154,0,37,9,45146,iso_tsap,44054,46597,31189,70034,384,0,0,921,866,0,0.15,0.22,0.06,3101,61184,116,168,52,446,0.8,0.77,0.48,362,627,0.65,0.74,0.03,0.97,0.1,0.63,0.24,0.88,normal
223,icmp,RSTO,235,38,1,133,41,157,161,1,155,95,69836,iso_tsap,86011,41691,57611,77376,304,1,0,663,309,0,0,0.61,0.58,61932,22167,217,386,140,368,0.8,0.11,0.28,335,977,0.48,0.51,0.68,0.48,0.11,0.34,0.34,0.31,attempted-admin
210,icmp,RSTOS0,217,108,1,8,79,71,210,1,190,143,97721,http_2784,47854,65642,59484,87047,208,0,0,170,786,0,0.94,0.16,0.64,56427,14067,184,311,260,91,0.38,0.4,0.53,755,630,0.57,0.61,0.15,0.72,0.43,0.43,0.18,0.31,web-application-attack
125,tcp,S2,146,204,1,173,75,125,228,1,206,68,40506,nnsp,92246,55006,58232,65174,432,0,0,29,847,0,0.43,0.19,0.62,50346,58074,97,33,23,139,0.99,0.67,0.05,155,623,0.45,0.52,0.77,0.61,0.32,0.15,0.93,0.95,normal
186,icmp,S0,103,214,1,100,162,4,24,1,134,116,97973,whois,36664,24108,98089,66257,167,1,0,154,534,0,0.34,0.19,0.2,16221,42786,346,316,231,335,0.88,0.45,0,698,777,0.8,0.68,0.99,0.84,0.4,0.13,0.55,0.36,successful-user
30,udp,SH,38,19,0,3,189,196,141,1,195,22,44900,ldap,35151,4175,51131,2219,117,0,1,299,473,0,0.63,0.24,0.8,60093,9468,193,242,45,482,0.93,0.64,0.61,7,132,0.53,0.27,0.01,0.95,0.79,0.67,0.93,0.24,normal
243,udp,S0,106,135,1,115,54,8,191,0,77,106,2939,csnet_ns,79901,54165,66475,10939,400,1,0,323,495,0,0.64,0.06,0.23,43734,4556,21,137,339,177,0.8,0.18,0.39,672,957,0.02,0.81,0.61,0.07,0.45,0.07,0.82,0.01,normal
22,tcp,S0,0,49,1,39,172,151,206,1,89,5,30313,nntp,43461,87547,15021,23629,685,1,0,107,502,0,0.45,0.42,0.37,21304,7787,361,125,86,452,0.85,0.49,0.64,989,360,0.26,0.16,0.43,0.74,0.68,0.77,0.91,0.67,normal
16,icmp,RSTR,119,193,0,143,18,34,150,0,236,146,93801,ldap,85677,90618,63864,53382,622,0,0,367,871,0,0.52,0.78,0.86,49411,6335,194,52,255,418,0.48,0.94,0.96,515,217,0.66,0.53,0.62,0.3,0.24,0.43,0.92,0.36,normal
21,icmp,SF,12,145,0,136,175,12,73,1,129,98,43147,time,91123,52606,53084,57517,239,1,0,757,305,0,0.24,0.9,0.32,52020,53337,356,34,382,52,0.36,0.25,0.83,859,268,0.66,0.31,0.11,0.91,0.07,0.17,0.32,0.9,normal
20,tcp,S2,12,215,1,221,144,105,10,1,147,78,53126,pop_2,25175,46563,15166,33369,379,1,0,845,589,0,0.92,0.08,0.46,23635,38109,1,314,341,483,0.67,0.42,0.88,96,16,0.75,0.32,0.47,0.1,0.8,0.25,0.71,0.48,attempted-dos
21,tcp,S1,214,232,1,193,159,150,159,0,242,94,54538,red_i,69147,46025,61487,66387,475,1,0,73,133,0,0.94,0.68,0.75,18496,48895,40,203,22,52,0.35,0.75,0.26,41,726,0.93,0.89,0.48,0.02,0.83,0.42,0.47,0.09,shellcode-detect
40,tcp,OTH,164,0,0,184,249,0,5,1,159,34,34879,pm_dump,42191,28219,605,45847,598,1,1,190,629,0,0.91,0.93,0.08,35158,24150,410,122,196,120,0.8,0.23,0.83,982,686,0.07,0.24,0.89,0.25,0.09,0.32,0.11,0.33,normal
239,icmp,OTH,237,205,0,26,229,163,97,0,86,154,35690,netbios_ns,8757,39131,52441,85999,2,1,1,911,961,0,0.09,0.82,0.72,63777,48080,136,69,356,270,0.8,0.79,0.59,190,162,0.73,0.91,0.19,0.97,0.37,0.42,0.62,0.98,normal
39,tcp,S3,205,43,0,227,28,178,187,0,240,107,48349,gopher,77566,36317,31924,84399,502,0,1,322,392,0,0.46,0.98,0.85,6510,54477,235,385,380,268,0.47,0.93,0.14,492,44,0.14,0.71,0.26,0.82,0.73,0.33,0.68,0.01,attempted-recon
60,tcp,RSTOS0,57,183,0,91,43,211,162,1,199,68,25563,exec,67917,74055,81602,34608,348,0,0,472,745,0,0.75,0.49,0.39,29824,29707,54,6,178,136,0.54,0.3,0.44,486,123,0.71,0.21,0.28,0.25,0.6,0.49,0.62,0.02,normal
15,icmp,REJ,24,129,1,129,157,77,12,1,33,50,2517,courier,76456,91968,92318,46082,410,0,0,399,244,0,0.37,0.3,0.15,53439,18517,176,246,156,121,0.82,0.95,0.2,128,936,0.48,0.95,0.52,0.54,0.38,0.7,0.84,0.83,normal
224,icmp,RSTOS0,120,181,1,255,251,56,33,0,178,114,85828,aol,20535,57989,53155,28564,262,0,0,962,960,0,0.15,0.25,0.66,45783,2830,302,314,293,417,0.55,0.82,0.39,164,150,0.03,0.7,0.95,0.72,0.17,0.91,0.38,0.36,web-application-activity
206,icmp,OTH,77,33,1,110,128,114,153,0,12,93,20491,IRC,85158,66475,73016,95881,388,1,0,350,348,0,0.23,0.55,0.88,53881,41436,304,207,350,83,0.38,0.73,0.87,357,920,0.44,0.05,0.68,0.55,0.56,0.06,0.32,0.15,normal
230,icmp,S2,200,151,0,64,222,218,28,0,114,133,92723,sql_net,48723,8080,32635,45348,591,0,1,622,230,0,0.41,0.08,0.64,25911,47808,149,247,291,322,0.06,0.28,0.98,398,802,0.79,0.88,0.2,0.45,0.2,0.37,0.59,0.93,suspicious-login
185,udp,S1,151,145,1,158,203,143,62,0,83,10,73888,printer,72604,78147,77547,33600,281,1,0,877,783,0,0.51,0.28,0.44,51019,28691,296,166,204,34,0.07,0.76,0.75,434,56,0.15,0.38,0.58,0.52,0.16,0.19,0.11,0.87,trojan-activity
125,udp,OTH,218,237,0,172,214,128,237,1,223,86,35687,remote_job,8830,16938,96500,54935,469,1,0,65,648,0,0.14,0.54,0.29,39539,31719,48,198,368,293,0.89,0.11,0.05,706,556,0.85,0.92,0.2,0.85,0.28,0.1,0.01,0.96,normal
80,udp,S0,240,9,0,248,254,219,92,0,236,39,39667,netstat,94728,75296,4578,24296,390,0,1,656,287,0,0.27,0.21,0.36,1531,32606,222,171,258,385,0.8,0.38,0.82,331,305,0.86,0.93,0.37,0.85,0.52,0.8,0.62,0.99,normal
66,udp,SH,25,124,0,60,218,123,7,1,9,65,56272,finger,81777,33353,46016,70094,594,1,1,943,430,0,0.42,0.56,0.77,8727,37200,125,360,385,259,0.46,0.36,0.06,449,115,0.06,0.78,0.73,0.41,0.63,0.27,0.09,0.89,normal
106,icmp,S0,94,69,1,83,212,137,119,0,244,115,3748,ldap,94994,18986,21640,82017,438,1,1,590,2,0,0.63,0.48,0.16,50135,43675,23,113,5,482,0.4,0.93,0.38,826,655,0.93,0.3,0.84,0.62,0.52,0.27,0.21,0.97,normal
147,udp,REJ,118,168,1,76,121,103,106,0,17,69,54122,remote_job,89865,33236,26526,84837,93,0,0,729,270,0,0.56,0.81,0.17,55657,7134,54,200,338,38,0.14,0.97,0.54,112,977,0.74,0.12,0.99,0.01,0.32,0.8,0.31,0.85,normal
37,udp,S0,2,116,0,78,52,212,36,0,30,124,34295,urp_i,80781,22899,31039,47337,217,0,0,575,992,0,0.92,0.04,0.17,57104,1855,39,380,356,426,0.44,0.71,0.69,490,922,0.49,0.54,0.12,0.99,0.73,0.68,0.57,0.52,successful-user
70,tcp,S0,27,77,1,65,224,229,111,1,4,141,4936,urh_i,97907,55441,59431,39700,271,1,1,897,27,0,0.51,0.55,0.14,27162,54144,92,134,33,229,0.99,0.44,0.43,629,518,0.57,0.67,0.5,0.39,0.3,0.88,0.34,0.44,normal
243,icmp,OTH,189,245,1,13,128,106,102,1,35,100,44594,aol,81721,65201,96870,35286,402,1,0,55,277,0,0.89,0.56,0.86,15056,5035,274,276,345,376,0.46,0.25,0.13,218,443,0.69,0.03,0.68,0.64,0.16,0.39,0.44,0.66,bad-unknown
84,icmp,S2,244,15,1,123,13,6,108,0,111,117,89112,ntp_u,43931,40393,11667,16198,38,0,1,602,277,0,0.05,0.92,0.81,37834,45809,288,80,1,351,0.73,0.83,0.59,31,29,0.68,0.89,0.54,0.99,0.9,0.68,0.5,0.32,normal
47,udp,S0,52,192,0,44,169,178,140,1,109,100,97582,imap4,59197,85472,323,27688,547,1,1,898,234,0,0.29,0.07,0,48613,7540,223,184,31,235,0,0.81,0.73,662,459,0.45,0.97,0.02,0.34,0.41,0.1,0.46,0.45,normal
138,udp,RSTO,104,222,0,173,94,221,145,1,47,20,77037,discard,88684,7467,81589,1985,671,0,0,63,607,0,0.79,0.59,0.32,46023,3049,235,87,55,74,0.96,0.56,0.47,575,114,0.6,0.75,0.89,0.49,0.91,0.41,0.93,0.43,normal
64,udp,OTH,4,125,1,202,139,54,237,1,124,60,22380,aol,39225,75994,10295,12259,253,1,0,867,565,0,0.17,0.05,0.52,48942,1504,474,154,327,63,0.65,0.03,0.44,924,493,0.91,0.67,0.98,0.77,0.05,0.54,0.2,0.93,normal
122,icmp,SH,249,74,1,179,228,63,245,0,240,147,43321,urh_i,45435,58655,19941,86401,350,1,0,895,282,0,0.46,0.6,0.28,7562,30004,442,114,232,359,0.92,0.97,0.91,953,989,0.72,0.39,0.12,0.35,0.41,0.7,0.57,0.4,bad-unknown
3,tcp,REJ,91,50,0,9,133,175,11,1,35,107,65933,link,64597,1270,6018,12325,29,0,1,304,933,0,0.56,0.72,0.8,38006,29720,448,341,101,169,0.51,0.96,0.06,951,126,0.55,0.39,0.38,0.56,0.42,0.73,0.08,0.4,normal
26,icmp,S2,191,243,1,113,72,224,21,0,147,61,77082,sql_net,9402,12289,48214,77680,107,0,0,673,36,0,0.56,0.35,0.21,19998,34583,229,71,334,94,0.19,0.85,0.61,154,279,0.33,0.08,0.77,0.12,0.56,0.93,0.48,0.46,web-application-activity
126,icmp,RSTO,72,202,1,127,181,228,86,0,89,66,60502,netbios_ns,62672,83474,3423,39778,503,0,1,886,179,0,0.96,0.36,0.97,16997,53806,32,167,227,36,0.11,0.14,0.44,250,320,0,0.04,0.55,0.91,0.99,0.82,0.73,0.93,normal
112,icmp,RSTOS0,114,109,0,149,190,245,133,1,7,133,52722,sunrpc,95737,61087,40723,14414,79,0,1,824,210,0,0.36,0.2,0.08,25261,11157,456,173,316,40,0.72,0.03,0.37,918,360,0.45,0.5,0.6,0.8,0.25,0.74,0.94,0.64,misc-activity
19,icmp,RSTOS0,146,98,0,154,183,72,16,1,224,39,55333,pop_3,40623,527,22190,78150,92,0,0,245,415,0,0.11,0.67,0.28,20343,24363,95,374,175,180,0.25,0.61,0.39,532,825,0.35,0.19,0.57,0.83,0.52,0.46,0.43,0.26,successful-recon-largescale
235,tcp,RSTR,182,103,1,169,24,154,253,0,24,7,41527,netbios_ns,29542,1885,84962,62131,630,0,0,220,462,0,0.73,0.78,0.13,17025,21341,20,158,6,156,0.76,0.59,0.01,747,653,0.76,0.78,0.09,0.33,0.2,0.27,0.91,0.99,normal
74,tcp,S3,227,46,0,240,250,21,251,0,164,42,6168,ecr_i,86913,35237,94913,66363,654,1,1,635,466,0,0.43,0.2,0.66,20229,25789,291,375,314,260,0.73,0.56,0.18,572,590,0.84,0.88,0.82,0.06,0.04,0.37,0.12,0.23,normal
6,udp,RSTOS0,81,171,1,67,180,229,23,1,68,55,23555,auth,8949,72182,75759,9951,83,0,0,624,714,0,0.36,0.07,0.27,1267,2358,191,67,10,307,0.77,0.94,0.32,896,136,0.74,0.14,0.2,0.24,0.52,0.96,0.09,0.81,normal
249,tcp,S0,67,14,0,114,224,137,27,1,131,142,57821,telnet,48824,87162,30496,36707,422,1,1,588,974,0,0.42,0.22,0.34,8367,50673,56,111,348,460,0.61,0.48,0.14,613,251,0.81,0.07,0.76,0.85,0.21,0.03,0.15,0.67,normal
139,icmp,S2,22,9,1,241,100,217,241,0,38,6,31781,tftp_u,65358,16878,49647,33650,489,0,0,404,504,0,0.12,0.7,0.68,25338,38173,182,302,136,274,0.44,0.18,0.32,247,218,0.11,0.39,0.06,0.5,0.48,0.24,0.92,0.6,normal
114,tcp,S1,252,246,1,139,178,24,6,0,43,56,13081,auth,96375,4912,26586,56061,631,1,1,500,640,0,0.86,0.68,0.59,33340,38525,490,362,290,113,0.41,0.96,0.11,496,851,0.57,0.89,0.28,0.05,0.51,0.44,0.69,0.46,normal
228,icmp,S0,154,178,0,153,164,233,231,1,242,126,28619,supdup,29724,49908,62783,44923,512,0,0,7,736,0,0.05,0.12,0.97,34743,51237,388,311,142,179,0.77,0.61,0.83,982,406,0.79,0.11,0.64,0.58,0.23,0.32,0.43,0.47,normal
120,udp,RSTR,23,172,0,186,130,22,231,1,17,55,89162,uucp_path,74619,47606,41426,32002,130,0,0,372,309,0,0.29,0.59,0.21,53390,8296,343,353,179,296,0.09,0.38,0.67,718,120,0.44,0.77,0.62,0.64,0.18,0.82,0.79,0.43,normal
123,icmp,RSTOS0,211,162,1,20,163,255,123,1,154,84,25782,urh_i,52497,30200,14898,5507,17,0,0,264,203,0,0.24,0.79,0.23,52371,22528,429,371,359,191,0.95,0.15,0.8,761,190,0.51,0.63,0.09,0.72,0.33,0.49,0.57,0.03,misc-attack
164,udp,SF,57,84,1,209,204,245,135,1,158,32,96713,ecr_i,25382,34776,73372,81185,23,0,0,486,837,0,0.24,0.3,0.97,27034,10952,243,316,33,41,0.66,0.55,0.02,584,713,0.65,0.84,0.91,0.46,0.75,0.78,0.94,0.03,normal
121,tcp,REJ,156,119,1,101,138,95,110,1,94,54,59897,http_443,69093,51354,82055,85490,334,1,0,30,915,0,0.81,0.46,0.68,2844,55312,495,154,184,414,0.43,0.4,0.2,27,4,0.05,0.45,0.98,0.62,0.96,0.53,0.94,0.16,web-application-activity
90,udp,RSTR,174,78,0,0,28,179,230,0,31,104,17703,auth,89847,30520,70870,49847,374,1,1,804,850,0,0.14,0.71,0.86,36811,27811,17,56,151,159,0.81,0.25,0.05,731,571,0.62,0.87,0.08,0.18,0.99,0.22,0.2,0.33,trojan-activity
134,icmp,SH,84,109,0,15,177,49,221,0,82,122,39087,iso_tsap,8790,32169,9421,7035,418,1,0,414,522,0,0.59,0.06,0.97,17999,62927,137,208,325,117,0.74,0.85,0.61,919,389,0.31,0.11,0.81,0.83,0.9,0.34,0.81,0.6,normal
254,icmp,S1,204,226,0,6,187,13,116,0,16,134,26932,time,76822,53610,32287,80899,14,0,0,781,872,0,0.12,0.57,0.79,21536,22997,102,294,381,5,0.07,0.23,0.55,99,478,0.11,0.92,0.14,0.22,0.51,0.84,0.18,0.29,normal
