181,udp,RSTOS0,55,235,1,55,235,189,125,0,251,49,57802,nntp,69468,44099,26608,34435,554,0,1,114,407,0,0.51,0.53,0.41,36833,50824,168,321,329,270,0.76,0.26,0.67,482,127,0.6,0.29,0.26,0.71,0.72,0.37,0.89,0.97,normal
219,icmp,SF,141,253,1,114,183,148,252,1,212,101,47657,http_8001,24955,70611,14339,73339,357,0,1,369,485,0,0.38,0.22,0.55,61745,42164,163,199,262,67,0.8,0.43,0.11,550,206,0.13,0.32,0.55,0.51,0.61,0.83,0.17,0.14,not-suspicious
228,tcp,RSTOS0,13,221,1,183,49,41,112,1,230,35,62326,remote_job,79509,83068,36017,39419,608,0,0,768,639,0,0.98,0.82,0.05,20967,41404,60,94,291,175,0.61,0.5,0.23,112,32,0.18,0.86,0.54,0.83,0.18,0.88,0.29,0.6,network-scan
139,udp,OTH,106,165,0,26,102,27,55,1,53,103,33836,efs,95123,65109,36126,11638,356,0,0,908,69,0,0.86,0.42,0.02,11468,40308,163,49,381,355,0.08,0.63,0.36,474,524,0.21,0.06,0.48,0.75,0.16,0.67,0.32,0.33,normal
207,udp,S1,243,156,1,124,27,132,236,1,7,115,87268,daytime,6149,74674,77287,79869,413,1,0,429,916,0,0.58,0.91,0.11,58623,10626,390,248,142,482,0.26,0.76,0.82,476,192,0.05,0.13,0.05,0.74,0.41,0.9,0.77,0.87,normal
181,icmp,REJ,147,219,0,11,169,217,86,0,196,100,77293,mtp,24701,2109,647,15034,178,0,1,230,439,0,0.9,0.38,0.23,10161,43642,112,9,48,134,0.73,0.92,0.58,60,215,0.21,0.85,0.23,0.13,0.21,0.35,0.49,0.11,normal
175,icmp,RSTR,90,218,0,100,181,68,236,0,64,57,64235,pm_dump,90936,46277,74008,98749,575,0,0,583,270,0,0.73,0.9,0.29,26861,41877,445,276,161,394,0.23,0.25,0.31,548,497,0.34,0.22,0.06,0.18,0.03,0.92,0.49,0.7,normal
30,udp,OTH,74,7,0,122,237,251,232,0,176,76,5881,ldap,48011,17987,54343,11860,166,0,0,273,82,0,0.35,0.98,0.03,13292,355,141,391,271,26,0.28,0.27,0.55,562,699,0.51,0.79,0.23,0.11,0.07,0.9,0.92,0.58,misc-activity
249,icmp,RSTO,163,140,1,108,104,47,30,1,94,130,68438,login,84486,61106,79657,42725,334,0,0,13,87,0,0.43,0.8,0.9,42151,33850,31,90,244,283,0.4,0.04,0.75,512,211,0.05,0.78,0.86,0.74,0.39,0.67,0.89,0.61,shellcode-detect
218,tcp,S2,59,64,0,42,83,93,126,0,68,141,88371,netbios_ssn,20689,28244,16505,98950,106,1,0,398,243,0,0.18,0.92,0.31,48956,49940,302,96,220,244,0.5,0.38,0.63,332,936,0.74,0.19,0.31,0.8,0.09,0.28,0.91,0.34,normal
240,icmp,OTH,137,73,0,86,118,85,44,1,107,5,61329,finger,24484,24057,11147,92451,426,0,1,501,351,0,0.03,0.45,0.83,39015,48477,212,133,315,138,0.92,0.11,0,818,174,0.18,0.54,0.38,0.24,0.81,0.03,0.6,0.21,normal
93,icmp,OTH,23,142,0,128,100,100,216,0,236,74,77932,login,50050,95747,58981,79245,159,0,0,186,306,0,0.61,0.79,0.59,57594,2091,296,66,202,44,0.2,0.46,0.64,565,49,0.57,0.32,0.89,0.5,0.05,0.76,0.82,0.88,normal
86,udp,S1,117,253,0,154,154,184,217,1,192,4,62311,link,49451,17301,26536,972,516,1,1,608,902,0,0.04,0.66,0.51,15145,7639,11,121,101,454,0.32,0.03,0.98,318,659,0.69,0.83,0.87,0.92,0.88,0.01,0.41,0.98,attempted-dos
66,icmp,RSTOS0,244,224,1,193,248,197,129,0,217,113,6630,shell,51655,94925,98211,70789,466,0,0,337,318,0,0.03,0.85,0.65,17918,33526,22,157,133,143,0.55,0.47,0.48,67,679,0.56,0.31,0.27,0.09,0.43,0.95,0.89,0.6,normal
12,tcp,SF,13,76,1,184,106,139,175,0,169,144,8663,pop_2,35379,25215,40650,27151,293,1,1,489,933,0,0.82,0.64,0.12,25960,831,180,242,39,365,0.64,0.19,0.73,622,656,0.31,0.27,0.85,0.2,0.19,0.22,0.14,0.39,normal
150,icmp,S0,225,139,0,18,197,184,173,0,192,21,56138,domain,55257,14840,27491,40868,19,1,0,807,897,0,0.44,0.69,0.42,1552,45826,322,210,78,125,0.06,0.29,0.49,545,336,0.26,0.46,0.52,0.71,0.71,0.93,0.81,0.25,normal
23,udp,S3,173,51,0,28,249,17,34,0,119,79,73618,nntp,75141,22555,58401,55729,21,0,1,675,520,0,0.65,0.27,0.92,10611,23378,446,33,232,267,0.83,0.66,0.43,721,443,0.67,0.41,0.89,0.63,0.08,0.99,0.23,0.65,normal
19,udp,RSTR,97,146,0,98,150,165,50,0,240,100,92236,red_i,27515,47924,9449,69599,47,0,1,923,378,0,0.33,0.03,0.29,25525,33810,220,207,244,364,0.96,0.6,0.14,283,879,0.29,0.78,0.49,0.74,0.64,0.75,0.64,0.09,normal
250,tcp,S3,7,175,1,210,190,247,80,1,44,83,50373,imap4,52781,28601,15752,91030,132,0,1,339,550,0,0.16,0.23,0.3,60128,10438,54,25,381,134,0.2,0.24,0.73,789,311,0.6,0.49,0.53,0.16,0.47,0.88,0.7,0.34,normal
242,udp,S0,236,100,0,6,43,77,161,0,210,36,86162,X11,89600,63899,24825,70356,97,0,1,962,278,0,0.58,0.49,0.6,20540,25780,268,120,248,476,0.15,0.72,0.85,813,154,0.01,0.49,0.95,0.58,0.04,0.13,0.93,0.42,normal
144,icmp,RSTOS0,3,232,0,10,39,143,98,1,95,104,90882,urp_i,74273,12238,5709,82259,578,0,0,147,810,0,0.02,0.29,0.35,684,56662,367,320,201,373,0.13,0.47,0.48,772,890,0.24,0.94,0.4,0.77,0.81,0.34,0.15,0.41,normal
171,icmp,S0,85,162,1,235,51,98,161,0,171,19,34682,pm_dump,29894,94175,21418,58483,363,1,0,426,940,0,0.28,0.56,0.39,1989,6304,152,7,123,65,0.84,0.58,0.1,283,113,0.88,0.62,0.09,0.78,0.6,0.5,0.02,0.19,normal
175,icmp,RSTR,164,53,1,33,175,52,107,1,126,141,1284,other,25288,26178,95703,82885,520,1,1,211,939,0,0.86,0.01,0,39907,5100,165,17,249,320,0.65,0.81,0.03,870,795,0.2,0.58,0.72,0.35,0.46,0.79,0.22,0.56,normal
49,udp,S0,103,178,1,249,17,181,157,1,122,100,10594,uucp,69424,96559,54222,9737,534,0,0,435,772,0,0.74,0.28,0.87,12296,61095,15,125,235,348,0.16,0.46,0.11,862,580,0.37,0.88,0.27,0.21,0.96,0.7,0.21,0.61,normal
162,udp,SF,212,1,0,58,55,55,83,1,154,40,11157,shell,51299,18585,88298,74033,188,0,1,952,390,0,0.25,0.86,0.25,13717,14904,449,274,118,240,0.88,0.98,0.54,381,666,0.58,0.7,0.4,0.3,0.76,0.05,0.72,0.03,successful-dos
132,udp,RSTR,60,70,0,182,196,239,248,0,161,31,42185,exec,49408,13045,3652,25921,124,0,1,673,516,0,0.74,0.3,0.32,10927,15149,150,134,219,26,0.44,0.33,0.03,563,509,0.23,0.68,0.91,0.89,0.4,0.83,0.56,0.15,normal
107,udp,RSTO,66,153,0,201,232,181,75,1,21,86,68468,netbios_ssn,96743,42839,12329,26647,110,1,1,706,802,0,0.42,0.68,0.86,65474,13227,44,30,181,440,0.08,0.71,0.39,588,845,0.6,0.95,0.83,0.91,0.03,0.8,0.02,0.87,normal
243,udp,RSTR,254,236,0,230,91,250,10,1,103,38,87224,harvest,58142,98206,31074,91470,371,1,1,441,989,0,0.44,0.39,0.84,27534,62289,201,206,40,461,0.26,0.93,0.29,987,951,0.78,0.73,0.75,0.21,0.84,0.26,0.35,0.19,normal
240,udp,SH,131,155,0,62,10,32,216,1,130,32,41674,discard,75310,1237,43833,79308,467,0,0,356,428,0,0.23,0.98,0.62,59142,64084,183,329,22,130,0.3,0.25,0.24,436,113,0.33,0.23,0.64,0.22,0.4,0.8,0.13,0.24,normal
31,icmp,SF,193,199,0,58,37,140,152,0,18,13,31159,finger,14159,95476,85290,62592,113,1,0,395,240,0,0.54,0.16,0.04,25470,51914,123,28,374,491,0.71,0.79,0.4,374,230,0.11,0.14,0.12,0.05,0.64,0.05,0.57,0.82,normal
181,tcp,RSTR,131,217,1,180,25,18,252,1,235,122,47,systat,93170,4821,47080,83094,58,1,1,273,913,0,0.89,0.25,0.2,11921,65201,52,266,350,53,0.24,0.55,0.66,33,110,0.92,0.47,0.93,0.84,0.89,0.55,0.47,0.42,string-detect
40,udp,RSTOS0,80,232,0,227,218,5,36,0,75,93,37884,uucp_path,78581,95706,2353,38928,639,0,0,122,877,0,0.49,0.64,0.39,40207,29495,120,24,306,459,0.67,0.32,0.38,393,588,0.66,0.18,0.74,0.58,0.9,0.37,0.63,0.45,normal
186,tcp,REJ,153,186,1,92,88,86,169,1,55,57,32449,private,60373,59820,51729,77492,145,1,0,657,807,0,0.8,0.15,0.27,23611,26092,275,57,296,300,0.13,0.76,0.38,969,553,0.57,0.58,0.3,0.76,0.91,0.5,0.12,0.49,successful-user
70,tcp,RSTO,148,210,0,232,154,69,43,0,198,155,55056,auth,35376,1180,9392,26241,218,1,1,402,509,0,0.18,0.29,0.68,49318,14484,37,345,43,448,0.7,0.78,0.54,679,245,0.56,0.61,0.69,0.83,0.56,0.54,0.36,0.49,normal
159,icmp,SF,176,69,1,27,230,152,230,1,38,24,66970,uucp,23251,59019,15601,86616,415,1,1,560,583,0,0.97,0.4,0.46,17761,64150,470,255,400,413,0.07,0.46,0.51,435,91,0.69,0.89,0.23,0.56,0.81,0.34,0.31,0.91,normal
68,icmp,RSTO,20,226,0,194,26,130,145,0,2,65,80749,systat,67099,22731,92223,69100,415,0,0,461,528,0,0.06,0.22,0.92,3711,6875,161,283,204,9,0.95,0.43,0.28,79,341,0.54,0.62,0.47,0.48,0.15,0.51,0.79,0.2,protocol-command-decode
144,icmp,SF,116,157,1,207,107,204,121,1,198,114,42102,uucp,4744,53622,28608,64012,56,1,1,636,136,0,0.13,0.32,0.3,35989,13326,23,74,211,372,0.29,0.2,0.69,453,343,0.13,0.4,0.63,0.72,0.17,0.36,0.79,0.98,network-scan
116,udp,RSTOS0,5,1,0,249,187,32,71,1,165,131,91920,vmnet,16053,70697,90219,18213,336,1,1,689,440,0,0.96,0.01,0.48,63735,473,48,92,227,61,0.96,0.04,0.06,293,741,0.31,0.44,0.94,0.62,0.95,0.77,0.58,0.41,shellcode-detect
108,tcp,OTH,102,239,1,235,90,209,244,1,134,80,13045,pop_3,36468,35742,4238,27945,535,0,1,481,428,0,0.35,0.49,0.31,6731,42196,150,235,250,88,0.09,0.07,0.2,852,777,0.83,0.38,0.52,0.38,0.02,0.63,0.6,0.98,normal
56,tcp,RSTOS0,21,85,0,16,80,165,190,0,230,57,46889,netbios_ns,66984,46149,34133,43347,550,0,0,242,564,0,0.69,0.3,0.18,16439,33377,127,374,40,487,0.31,0.21,0.08,162,15,0.83,0.84,0.53,0.06,0.66,0.06,0.83,0.89,icmp-event
51,icmp,REJ,69,98,0,158,70,140,45,1,186,67,37952,ftp_data,70110,65323,67053,31313,372,1,1,793,755,0,0.29,0.04,0.97,16008,16161,451,306,84,447,0.38,0.44,0.95,714,23,0.63,0.23,0.91,0.11,0.16,0.56,0.01,0.95,normal
201,tcp,S3,234,234,1,148,195,219,17,1,189,21,67481,domain_u,89278,77534,27762,68812,174,0,0,499,633,0,0.63,0.03,0.83,25937,18057,282,368,377,153,0.86,0.54,0.04,161,755,0.56,0.33,0.05,0.19,0.44,0.47,0.06,0.69,successful-recon-limited
138,icmp,SF,230,213,0,117,89,232,60,0,90,3,36769,smtp,97040,27796,16083,28827,373,0,1,220,87,0,0.15,0.54,0.86,1597,30368,491,332,314,394,0.15,0.17,0.25,446,277,0.54,0.79,0.6,0.9,0.75,0.37,0.91,0.61,attempted-recon
86,udp,SH,165,91,1,95,214,25,195,1,12,66,55352,smtp,47509,83219,76010,54679,311,1,1,801,77,0,0.04,0.26,0.15,60669,53648,111,297,98,301,0.12,0.53,0.27,638,569,0.17,0.61,0.79,0.56,0.77,0.99,0.94,0.72,system-call-detect
19,tcp,RSTO,13,106,1,146,145,155,89,1,28,94,6203,private,18162,7173,32319,84175,613,0,0,835,628,0,0.74,0.41,0.78,60507,23413,277,177,301,392,0.09,0.72,0.18,592,753,0.13,0.87,0.88,0.39,0.17,0.21,0.38,0.13,normal
37,udp,RSTOS0,73,117,0,176,84,42,0,0,20,130,25630,aol,27698,45697,14708,39033,590,0,1,717,484,0,0.63,0.83,0.6,5888,34120,88,87,264,428,0.54,0.97,0.46,100,565,0.47,0.52,0,0.33,0.67,0.87,0.01,0.48,protocol-command-decode
204,udp,S0,3,225,0,224,43,201,219,0,176,48,49805,pop_3,18145,40289,58236,26229,189,1,0,221,718,0,0.23,0.69,0.98,59025,55967,249,169,228,163,0.96,0.03,0.3,678,212,0.5,0.78,0,0.1,0.91,0.3,0.91,0.55,normal
104,udp,S3,193,194,1,81,238,155,95,1,164,143,49931,courier,89008,27090,66066,60058,47,1,0,270,958,0,0.33,0.76,0.64,41275,43208,1,309,191,59,0.46,0.73,0.49,75,111,0.56,0.03,0.16,0.33,0.92,0.76,0.85,0.49,normal
234,tcp,SF,75,130,0,183,76,213,81,0,57,10,48059,uucp,82963,15268,33125,69102,124,0,1,682,463,0,0.65,0.15,0.29,44003,17609,231,267,388,210,0.95,0.09,0.92,690,576,0.22,0.82,0.74,0.87,0.23,0.13,0.06,0.68,normal
15,udp,RSTO,2,124,1,170,117,43,128,1,68,132,79965,eco_i,20549,60857,63440,88595,111,0,1,535,429,0,0.79,0.77,0.7,49630,2882,407,205,210,221,0.87,0.27,0.5,106,90,0,0.61,0.15,0.32,0.01,0.97,0.83,0.58,normal
73,udp,S0,127,75,0,17,1,50,175,1,248,88,38361,netstat,8369,44247,13798,50870,588,1,0,625,282,0,0.1,0.43,0.07,31762,10495,153,163,251,197,0.11,0.6,0.98,273,405,0.53,0.59,0.95,0.39,0.18,0.33,0.99,0.76,rpc-portmap-decode
142,icmp,S1,67,254,0,110,246,142,228,0,174,4,1396,efs,47363,95829,1497,47231,86,0,1,720,729,0,0.44,0.75,0.99,26017,6076,104,183,134,118,0.71,0.73,0.89,434,324,0.62,0.46,0.52,0.11,0.61,0.96,0.21,0.13,normal
13,udp,S1,170,200,0,217,80,66,31,0,88,41,23344,ftp,17327,75972,56675,46823,20,0,0,195,47,0,0.43,0.01,0.47,978,11824,376,284,216,452,0.03,0.6,0.39,147,186,0.34,0.32,0.63,0.14,0.24,0.8,0.29,0.91,normal
130,tcp,RSTR,81,115,0,32,33,183,91,0,41,103,60751,eco_i,22910,26992,52988,33317,685,1,1,779,578,0,0.35,0.81,0.29,59472,36233,186,312,104,489,0.5,0.18,0.66,734,15,0.99,0.15,0.2,0.14,0.73,0.27,0.27,0.55,web-application-activity
48,tcp,SF,95,33,1,93,160,42,110,0,175,145,45436,http,31060,28449,78451,88478,276,1,0,944,371,0,0.37,0.89,0.67,35939,32931,244,192,297,127,0.61,0.23,0.6,840,744,0.58,0.75,0.62,0.98,0.42,0.92,0.64,0.07,successful-dos
173,udp,SF,201,66,0,192,253,42,83,1,27,97,4314,domain_u,37561,7835,48342,91123,113,0,0,714,445,0,0.27,0.24,0.29,3830,36800,93,301,123,82,0.81,0.5,0.3,801,26,0.43,0.14,0.97,0.04,0.31,0.47,0.98,0.4,normal
39,tcp,REJ,76,192,0,135,196,227,146,1,141,65,19756,ftp_data,47956,40815,37164,29082,557,1,1,554,400,0,0.79,0.59,0.17,14694,21829,261,323,354,115,0.43,0.04,0.46,609,753,0.76,0.36,0.24,0.95,0.87,0.65,0.74,0.3,normal
176,icmp,S2,174,3,1,204,147,89,178,1,60,41,48855,telnet,51566,37573,41706,59792,670,1,1,948,553,0,0.6,0.7,0.13,55353,47838,318,340,235,353,0.59,0.31,0.58,650,57,0.95,0.36,0.81,0.61,0.13,0.95,0.89,0.34,normal
191,icmp,S0,43,233,0,234,224,2,143,1,247,77,1439,http_2784,81881,41904,49459,21919,210,1,1,273,324,0,0.76,0.64,0.58,44665,26999,199,34,294,98,0.53,0.86,0.21,913,632,0.56,0.45,0.03,0.11,0.75,0.19,0.16,0.53,successful-admin
51,udp,RSTOS0,64,164,0,36,125,100,212,0,181,138,9592,urh_i,44542,83604,9370,89038,597,1,1,652,538,0,0.48,0,0.36,8706,58744,48,134,377,242,0.44,0.98,0.48,937,760,0.12,0.62,0.43,0.4,0.79,0.63,0.75,0.49,normal
68,udp,RSTOS0,162,152,0,65,248,252,116,0,236,111,15938,urh_i,40695,4927,52025,46943,535,1,0,878,327,0,0.09,0.72,0.93,14102,55738,248,296,278,358,0.67,0.3,0.26,97,264,0.26,0.97,0.4,0.18,0.05,0.73,0.92,0.9,normal
82,udp,RSTO,18,216,0,112,72,137,245,1,18,23,93487,iso_tsap,53019,88752,53957,78251,647,0,0,658,781,0,0.4,0.17,0.47,2023,31904,411,135,80,276,0.08,0.39,0.35,132,201,0.62,0.82,0.21,0.85,0.42,0.2,0.24,0.63,normal
163,tcp,SH,148,234,1,137,193,141,60,1,141,4,18493,aol,19391,49448,79405,10356,204,0,1,76,381,0,0.64,0.57,0.14,38458,52132,156,399,240,468,0.26,0.42,0.06,390,537,0.05,0.58,0.59,0.27,0.86,0.11,0.15,0.38,normal
222,tcp,S2,182,49,1,187,165,253,51,1,6,17,4886,http_8001,29764,49207,48567,49112,602,1,1,826,259,0,0.12,0.34,0.22,4766,38585,103,308,42,313,0.1,0.56,0.44,320,262,0.45,0.15,0.4,0.77,0.82,0.74,0.34,0.97,normal
118,tcp,REJ,148,29,1,123,194,114,221,1,21,150,35230,ftp_data,7986,58541,78751,63887,655,0,1,914,292,0,0.55,0.49,0.11,40871,18828,377,49,155,480,0.96,0.42,0.24,682,609,0.03,0.64,0.11,0.39,0.22,0.97,0.46,0.76,normal
79,icmp,RSTO,78,90,0,211,16,223,198,0,246,16,19332,http_2784,93530,66684,26086,6409,303,0,0,328,279,0,0.29,0.16,0.45,7775,35164,468,245,174,224,0.33,0.91,0.65,358,425,0.63,0.19,0.08,0.32,0.37,0.44,0.54,0.88,unknown
205,icmp,S3,31,188,1,29,131,191,79,1,56,64,26047,courier,45761,33099,97918,46813,397,0,0,594,295,0,0.18,0.59,0.18,35283,36018,57,265,0,3,0.52,0.89,0.33,410,414,0.12,0.97,0.83,0.51,0.87,0.15,0.6,0.52,attempted-dos
246,udp,RSTO,109,27,1,66,249,143,199,0,219,25,58190,other,79399,28700,21764,74334,605,0,1,483,642,0,0.02,0.67,0.21,39111,40851,40,237,22,277,0.84,0.42,0.88,633,776,0.12,0.05,0.03,0.88,0.27,0.88,0.37,0.66,normal
189,tcp,SH,21,55,1,89,213,236,206,1,166,9,43931,Z39_50,83581,20754,96407,60608,537,0,1,924,782,0,0.25,0.34,0.23,23785,42017,433,12,182,10,0.11,0.27,0.65,522,589,0.89,0.52,0.9,0.29,0.11,0.35,0.56,0.62,normal
244,icmp,S2,70,108,0,145,108,161,59,0,200,114,15570,ntp_u,26231,54205,8422,60465,449,0,0,560,457,0,0.38,0.36,0.55,36145,10656,402,82,270,91,0.04,0.69,0.53,720,484,0.66,0.81,0.13,0.04,0.32,0.76,0.95,0.34,normal
107,tcp,S1,162,6,1,219,132,78,163,1,43,103,8112,sql_net,1820,36021,21455,6491,486,1,0,568,856,0,0.63,0.33,0.61,37228,63739,82,213,121,497,0.14,0.44,0.56,679,349,0.38,0.92,0.48,0.52,0.32,0.98,0.01,0.95,normal
104,udp,OTH,181,207,1,52,214,32,116,0,118,14,97047,other,50061,19419,23033,55599,192,1,1,441,171,0,0.23,0.93,0.11,20376,52954,406,151,109,22,0.03,0,0.91,242,870,0.61,0.17,0.61,0.31,0.64,0.11,0.99,0.38,normal
150,icmp,OTH,188,136,0,101,1,199,57,1,142,44,38085,discard,30691,894,66735,28133,41,1,0,967,656,0,0.51,0.91,0.01,27130,11158,290,209,375,21,0.59,0.26,0.09,273,94,0.07,0.95,0.83,0.78,0.14,0.69,0.31,0.73,normal
30,udp,SF,110,82,0,26,134,161,252,1,116,54,20544,netbios_ssn,20692,14734,65118,40571,564,1,1,327,912,0,0.09,0.87,0.15,64383,34267,304,129,178,263,0,0.56,0.17,369,676,0.2,0.06,0.97,0.67,0.5,0.69,0.81,0.75,normal
85,udp,S0,186,143,0,232,38,153,209,1,52,2,78034,klogin,36601,46966,41125,37009,513,1,0,952,567,0,0.71,0.14,0.11,43006,47024,65,351,185,489,0.06,0.92,0.19,9,901,0.3,0.71,0.22,0.85,0.11,0.43,0.77,0.34,normal
78,icmp,RSTO,188,239,0,39,127,121,247,0,86,69,94166,courier,20824,12796,86560,37367,576,0,1,835,67,0,0.59,0.32,0.44,51915,8939,70,209,27,284,0.49,0.55,0.15,434,212,0.23,0.37,0.34,0.65,0.17,0.1,0.21,0.96,normal
225,tcp,REJ,92,227,0,38,205,203,160,0,214,81,8549,ssh,66162,22984,6069,55675,303,0,1,956,719,0,0.91,0.12,0.4,48863,18876,218,234,167,146,0.35,0.58,0.63,320,408,0.59,0.23,0.93,0.34,0.04,0.54,0.74,0.75,normal
214,icmp,S2,85,79,1,142,103,241,177,1,196,119,68205,time,41278,20669,30297,47848,468,1,1,300,887,0,0.36,0.07,0.43,32313,60213,134,324,46,171,0.79,0.93,0,602,596,0.75,0.05,0.05,0.43,0.16,0.08,0.36,0.1,tcp-connection
191,icmp,RSTOS0,25,132,1,181,64,244,174,1,253,86,57384,ssh,98388,22877,45160,37612,342,1,1,167,905,0,0.04,0.83,0.67,55717,47730,172,14,110,385,0.61,0.83,0.37,405,725,0.09,0.3,0.77,0.38,0.04,0.36,0.75,0.08,normal
248,icmp,S3,187,213,1,94,20,149,167,0,170,25,62157,ftp,44712,20518,87112,91129,562,1,0,695,852,0,0.75,0.48,0.45,11924,21047,117,23,222,74,0.2,0.04,0.08,1,476,0.21,0.05,0.61,0.2,0.64,0.49,0.59,0.62,normal
92,udp,RSTR,35,212,1,112,157,70,108,0,221,154,73256,ssh,18933,917,54601,59215,695,0,0,826,380,0,0.7,0.67,0.23,11276,23318,473,163,339,470,0.79,0.04,0.69,668,330,0.75,0.26,0.54,0.92,0.61,0.17,0.95,0.7,normal
114,udp,S0,106,70,1,172,100,110,159,1,3,48,4965,ecr_i,89395,92668,57031,66599,243,1,1,310,502,0,0.69,0.64,0.72,48695,56149,45,107,85,362,0.31,0.8,0.22,659,39,0.73,0,0.42,0.84,0.99,0.68,0.03,0.12,normal
185,udp,S0,254,94,0,234,43,139,34,1,109,118,60278,urh_i,32286,68499,46723,6449,306,1,0,560,493,0,0.32,0.5,0.86,62273,16987,246,358,321,369,0.12,0.09,0.33,154,210,0.97,0.33,0.19,0.34,0.66,0.77,0.39,0.7,normal
73,udp,SF,129,230,0,101,66,238,0,1,113,132,12511,uucp_path,82388,12172,66819,46369,525,1,1,871,730,0,0.45,0.66,0.27,45017,16917,458,77,228,464,0.52,0.65,0.54,691,866,0.38,0.02,0.8,0.15,0.94,0.48,0.54,0.86,trojan-activity
167,icmp,S1,164,194,1,203,83,36,0,1,149,19,75808,uucp_path,24142,15121,41341,42389,205,0,1,666,670,0,0.27,0.48,0.71,46129,41181,361,184,131,375,0.74,0.56,0.14,387,458,0.39,0.98,0.91,0.47,0.02,0.66,0.89,0.7,normal
22,tcp,RSTR,209,8,1,211,166,108,51,1,27,115,30873,smtp,17894,40973,38124,51974,96,0,0,996,17,0,0.44,0.65,0.57,46845,25749,179,350,70,38,0.87,0.45,0.95,340,299,0.83,0.71,0.97,0.26,0.36,0.12,0.67,0.75,normal
199,icmp,S0,171,194,1,9,39,210,247,1,84,153,59349,efs,90112,37788,16123,44859,31,1,1,818,986,0,0.82,0.82,0.47,54346,39047,354,240,132,239,0.81,0.23,0.08,634,244,0.62,0.11,0.9,0.19,0.31,0.07,0.21,0.64,normal
56,tcp,S0,146,5,0,136,150,156,114,1,75,57,30937,harvest,80741,93347,76204,7168,676,0,0,306,930,0,0.53,0.16,0.77,53886,26982,466,161,181,190,0.99,0.84,0.27,969,956,0.02,0.08,0.44,0.7,0.09,0.95,0.71,0.56,successful-recon-limited
7,icmp,S3,11,54,1,158,249,26,148,0,188,0,92648,echo,78867,53237,36554,57538,641,0,0,771,915,0,0.12,0.26,0.14,8535,43911,391,349,347,357,0.66,0.14,0.76,347,438,0.16,0.9,0.12,0.96,0.4,0.24,0.99,0.91,attempted-admin
84,icmp,SF,106,239,0,99,245,85,87,1,3,28,35074,aol,22182,74219,25478,76651,292,1,0,989,885,0,0.87,0.59,0.38,18671,36067,204,26,299,295,0.32,0.59,0.76,447,143,0.88,0.89,0.29,0.85,0.5,0.46,0.94,0.08,normal
53,icmp,SH,135,218,0,219,145,68,100,1,194,106,69916,discard,16599,24238,15420,32074,137,0,1,986,191,0,0.78,0.78,0.61,2811,39452,327,20,193,144,0.27,0.51,0.49,279,51,0.64,0.43,0.75,0.72,0.22,0.83,0.15,0.63,normal
220,udp,SH,140,139,1,60,122,122,183,0,97,137,44707,klogin,37045,85808,54383,26618,470,0,0,456,923,0,0.97,0.28,0.58,24038,57548,365,396,102,245,0.7,0.05,0.83,585,742,0.93,0.19,0.82,0.46,0.33,0.84,0.27,0.85,normal
78,icmp,SH,122,239,1,19,236,165,3,0,239,80,90242,rje,18604,9622,85877,3826,314,0,0,382,839,0,0.45,0.7,0.58,2606,13975,365,2,262,422,0.66,0.95,0.27,359,428,0.77,0.21,0.2,0.98,0.05,0.9,0.69,0.74,normal
113,tcp,SF,89,121,0,50,188,215,23,1,89,52,84007,link,77953,79057,42908,56557,668,0,1,828,91,0,0.52,0,0.12,48432,21728,257,322,242,450,0.37,0.31,0.47,493,624,0.09,0.68,0.3,0.38,0.61,0.88,0.48,0.28,normal
160,udp,REJ,178,202,0,37,25,158,247,1,253,125,73548,time,81347,28758,97444,41601,671,0,1,682,792,0,0.71,0.48,0.44,36975,24111,320,217,176,380,0.81,0.24,0.24,918,448,0.07,0.35,0.56,0.69,0.81,0.62,0.07,0.57,normal
173,udp,SF,117,7,0,37,236,170,221,1,160,119,60458,discard,17853,53462,43285,97739,119,1,0,747,198,0,0.67,0.03,0.49,39199,54517,25,358,217,69,0.2,0.91,0.27,280,525,0.7,0.84,0,0.6,0.15,0.76,0.45,0.14,normal
155,udp,RSTOS0,235,46,1,15,195,224,183,1,215,10,38076,netstat,55064,60261,20899,34359,269,1,0,87,712,0,0.58,0.43,0.13,54401,38303,346,394,395,169,0.86,0.59,0.02,505,748,0.02,0.84,0.87,0.93,0.28,0.43,0.91,0.53,attempted-recon
3,icmp,OTH,70,215,0,56,232,127,206,1,206,99,40171,harvest,21844,64314,57999,64355,580,0,1,353,346,0,0.27,0,0.54,59749,19824,58,73,253,326,0.32,0.54,0.7,250,326,0.98,0.79,0.44,0.14,0.76,0.61,0.72,0,non-standard-protocol
244,udp,SF,145,154,1,37,193,248,184,0,7,25,51357,smtp,91513,74585,78632,48309,638,0,0,267,37,0,0.39,0.32,0.55,51707,19577,350,93,267,25,0.4,0.81,0.11,621,74,0.01,0.12,0.33,0.22,0.78,0.42,0.72,0.28,inappropriate-content
141,tcp,S3,127,169,0,181,28,46,252,0,198,50,2133,courier,55958,81860,59700,6776,625,0,0,252,875,0,0.15,0.96,0.06,62331,37012,309,271,24,78,0.49,0,0.65,593,218,0.71,0.62,0.85,0.27,0.07,0.1,0.06,0.19,policy-violationn
85,tcp,RSTOS0,208,154,1,0,11,101,214,1,189,83,88251,bgp,16290,3087,45247,28484,177,0,0,852,777,0,0.13,0.41,0.23,28815,19870,57,219,320,352,0.87,0.57,0.29,922,876,0.03,0.75,0.89,0.18,0.25,0.92,0.68,0.66,successful-recon-largescale
