80,udp,OTH,218,213,0,85,40,40,125,1,24,60,71383,nntp,44168,56288,93134,13899,622,0,1,680,656,0,0.18,0.52,0.59,14910,50953,476,248,307,396,0.85,0.99,0.17,742,153,0.01,0.69,0.97,0.47,0.96,0.24,0.22,0.34,normal
113,tcp,SF,9,230,1,177,24,122,167,0,113,43,9758,http,39758,81076,24023,62113,117,1,1,972,190,0,0.71,0.53,0.35,44543,56236,241,51,55,158,0.23,0.88,0.91,557,5,0.39,0.09,0.87,0.48,0.34,0.97,0.67,0.03,normal
75,tcp,RSTO,224,190,1,72,93,56,188,1,0,142,72630,ntp_u,4562,35027,54017,76626,512,0,1,287,437,0,0.27,0.44,0.87,17401,51255,55,315,378,127,0.72,0.11,0.42,739,19,0.87,0.57,0.42,0.54,0.34,0.42,0.64,0.64,normal
154,udp,S3,86,81,0,4,173,127,214,1,58,57,65333,smtp,43915,20075,94623,44629,32,0,0,108,32,0,0.93,0.86,0.23,65307,17575,25,19,187,49,0.76,0.25,0.66,384,178,0.78,0.27,0.56,0.78,0.92,0.56,0.9,0.89,normal
184,tcp,S1,73,105,1,80,189,73,9,0,197,87,44435,supdup,22116,92486,47326,76556,144,0,1,78,956,0,0.33,0.49,0.62,53547,24684,181,64,83,359,0.47,0.82,0.43,574,900,0.38,0.97,0.38,0.13,0.68,0.68,0.83,0.17,successful-dos
196,icmp,SH,18,68,1,238,212,230,68,0,154,85,95208,shell,56513,7644,56717,11582,678,1,1,527,440,0,0.01,0.54,0.15,47856,1529,184,2,4,148,0.33,0.06,0.55,42,883,0.99,0.13,0.16,0.39,0.3,0.41,0.61,0.97,normal
153,icmp,S0,150,185,0,250,42,212,245,0,123,92,18295,vmnet,56768,73188,31320,16634,346,0,0,110,733,0,0.76,0.52,0.01,59387,5515,332,100,225,9,0.3,0.16,0.02,92,137,0.86,0.25,0.19,0.91,0.34,0.96,0.61,0.84,shellcode-detect
217,icmp,S3,139,67,1,109,177,179,118,1,138,108,96054,smtp,77140,52705,74465,21414,537,0,1,356,101,0,0.02,0.26,0.43,43598,42766,154,14,398,170,0.31,0.41,0.34,919,237,0.51,0.29,0.03,0.49,0.96,0.95,0.67,0.46,normal
40,tcp,SF,34,198,0,131,11,37,82,0,253,110,12548,daytime,86291,68810,52525,90996,86,0,0,54,5,0,0.73,0.08,0.25,8450,19136,137,369,311,464,0.02,0.48,0.07,712,672,0.69,0.57,0.29,0.83,0.99,0.5,0.16,0.24,default-login-attempt
112,tcp,RSTO,85,0,0,212,70,211,254,1,230,152,402,telnet,15955,67582,81701,31347,233,1,1,56,119,0,0.9,0.55,0.44,29135,31759,165,186,329,90,0.47,0.07,0.19,280,723,0.81,0.25,0,0.82,0.8,0.61,0.01,0.52,normal
56,icmp,RSTR,115,204,1,251,192,74,72,0,205,138,91906,Z39_50,6816,61192,58272,3485,357,0,0,711,224,0,0.77,0.29,0.52,33782,15591,370,388,350,263,0.13,0.69,0.22,388,761,0.55,0.3,0.39,0.49,0.12,0.57,0.39,0.9,shellcode-detect
115,tcp,OTH,90,3,1,116,226,135,234,0,67,15,70770,efs,26577,45810,83171,17948,55,0,1,681,94,0,0.32,0.41,0.27,20396,47414,189,224,69,260,0.24,0.31,0.66,92,524,0.15,0.82,0.48,0.92,0.29,0.21,0.49,0.11,normal
125,icmp,RSTOS0,253,137,1,179,149,219,133,0,80,22,98613,gopher,21830,47306,78090,25066,616,0,1,486,904,0,0.1,0.37,0.35,51645,30382,78,222,131,452,0.96,0.53,0.62,167,306,0.86,0.44,0.67,0.06,0.6,0.45,0.04,0.98,normal
14,udp,S0,235,161,1,181,254,125,144,0,57,57,80693,eco_i,58757,60474,85046,55237,469,1,0,33,551,0,0.78,0.47,0,62691,59690,377,52,384,111,0.72,0.19,0.43,377,34,0.17,0.31,0.5,0.59,0.59,0.55,0.4,0.9,normal
160,icmp,OTH,2,13,0,139,4,73,249,1,215,26,61391,ssh,25404,87391,75506,40691,195,0,0,920,355,0,0.13,0.47,0.85,43087,20679,343,315,317,421,0.13,0.54,0.07,58,546,0.15,0.77,0.24,0.27,0.23,0.35,0.77,0.22,normal
36,udp,SF,163,39,1,28,209,52,222,1,14,12,76011,netbios_dgm,68004,30401,95060,62577,408,1,0,469,953,0,0.28,0.57,0.56,58590,64362,149,326,372,315,0.04,0.92,0.57,800,709,0.82,0.06,0.07,0.05,0.08,0.97,0.71,0.51,normal
228,icmp,S0,170,18,0,227,185,130,62,0,155,97,10221,netbios_dgm,55487,1583,3375,95987,671,0,0,638,892,0,0.38,0.05,0.69,43149,48352,439,206,179,136,0.14,0.62,0.43,909,468,0.47,0.01,0,0.56,0.46,0.27,0.94,0.98,default-login-attempt
47,icmp,S1,158,193,1,116,80,12,208,0,160,139,34315,http_8001,73571,38036,38897,84910,93,1,1,748,299,0,0.38,0.98,0.53,37692,41124,173,249,164,361,0.58,0.61,0.67,238,847,0.2,0.58,0.93,0.8,0.04,0.71,0.6,0.85,normal
131,tcp,S2,48,234,1,174,213,254,206,0,207,145,65520,shell,57005,38815,50470,71056,289,0,1,983,950,0,0.85,0.18,0.01,25132,21354,405,36,365,392,0.01,0.6,0.79,393,621,0.94,0.96,0.89,0.17,0.68,0.82,0.94,0.84,normal
197,tcp,REJ,15,30,0,136,153,246,214,0,139,38,11514,ftp,40403,30766,69582,41791,646,1,1,868,302,0,0.2,0.99,0.38,41932,39934,457,132,83,326,0.12,0.79,0.45,603,707,0.38,0.86,0.36,0.4,0.56,0.01,0.12,0.82,normal
201,icmp,S3,103,94,0,216,24,223,225,0,87,13,7753,ssh,69140,57572,1061,76239,555,1,1,448,943,0,0.92,0.33,0.08,50985,19826,1,178,313,227,0.97,0.31,0.05,889,262,0.4,0.72,0.53,0.72,0.86,0.12,0.25,0.44,normal
200,udp,RSTR,90,244,0,35,249,156,151,0,166,5,46995,ftp,86846,38188,88818,19894,670,0,0,103,572,0,0.86,0.16,0.7,36448,1101,451,294,119,306,0.77,0.37,0.97,161,966,0.39,0.19,0.48,0.64,0.28,0.22,0.62,0.73,unsuccessful-user
50,udp,S1,47,37,0,127,164,1,150,1,16,110,26552,urp_i,35899,3517,22644,71517,428,1,1,813,53,0,0.97,0.9,0.44,19904,6866,332,281,272,365,0.46,0.6,0.58,54,588,0.66,0.21,0.19,0.18,0.88,0.47,0.72,0.17,normal
165,tcp,RSTO,217,238,0,42,129,39,27,0,231,14,62808,echo,62348,33701,87721,52881,28,0,1,690,819,0,0.85,0.03,0.78,2725,35309,207,189,247,467,0.77,0.62,0.74,882,606,0.56,0.37,0.13,0.03,0.13,0.01,0.56,0.11,normal
179,icmp,S3,162,97,0,76,177,72,216,1,170,71,19953,remote_job,74125,2230,68428,38647,282,0,1,729,201,0,0.48,0.41,0.07,47023,33993,498,208,347,96,0.79,0.35,0.88,494,922,0.43,0.49,0.93,0.33,0.72,0.45,0.73,0.4,normal
100,udp,SH,231,101,0,143,173,231,98,0,157,101,10159,tftp_u,79241,81085,60083,48126,96,1,0,965,309,0,0.88,0.75,0.19,12253,3670,97,36,355,63,0.03,0.78,0.85,992,872,0.34,0.81,0.65,0.34,0.7,0.7,0.68,0.51,normal
241,icmp,OTH,156,234,1,71,16,70,30,0,218,97,12157,ctf,44132,75429,34558,95580,479,0,0,783,372,0,0.11,0.52,0.93,28063,14138,89,29,358,441,0.66,0.39,0.23,869,286,0.56,0.91,0.49,0.88,0.29,0,0.53,0.77,normal
148,tcp,RSTOS0,96,57,0,216,249,189,195,1,251,105,62281,ctf,28095,83135,47773,33246,271,1,0,820,976,0,0.61,0.46,0.18,47206,12664,287,62,20,237,0.32,0.88,0.15,275,46,0.76,0.05,0.13,0.45,0.75,0.66,0.38,0.61,normal
165,tcp,S1,94,70,1,115,57,125,38,0,25,119,88808,netstat,68665,98411,22757,33529,256,1,1,496,947,0,0.94,0.44,0.55,15732,5942,307,47,349,279,0.03,0.39,0.95,17,100,0.4,0.83,0.39,0.62,0.06,0.79,0.99,0.76,normal
117,tcp,S2,48,54,0,90,244,199,194,1,160,91,8784,http,77966,20758,4025,37381,198,0,0,878,28,0,0.1,0.35,0.86,15375,37125,382,277,242,120,0.81,0.02,0.56,912,235,0.19,0.73,0.4,0.24,0.61,0.82,0.4,0.45,shellcode-detect
175,tcp,OTH,42,14,1,67,38,173,113,0,67,41,96207,IRC,41491,32835,40095,68957,473,1,0,873,516,0,0.24,0.5,0.6,64615,62010,183,80,132,268,0.42,0.09,0.82,676,227,0.11,0.86,0.04,0.57,0.34,0.01,0.71,0.11,normal
31,tcp,RSTO,226,43,0,121,85,143,22,1,131,104,68456,pop_3,60826,3838,7551,44106,578,0,0,965,89,0,0.33,0.41,0.86,37089,46639,33,189,253,344,0.24,0.16,0.27,195,963,0,0.17,0.14,0.62,0.22,0.58,0.51,0.55,normal
134,icmp,S1,153,188,0,226,30,137,169,1,169,16,16783,http_2784,28851,11824,857,50148,171,0,0,809,328,0,0.27,0.62,0.14,28195,33574,171,197,384,53,0.78,0.45,0.58,29,502,0.3,0.71,0,0.55,0.51,0.54,0.23,0.76,normal
138,tcp,S0,47,112,0,129,223,52,140,1,75,15,60005,telnet,52963,88970,95076,17148,156,0,1,444,528,0,0.71,0.2,0.88,20780,38525,204,139,128,336,0.66,0.11,0.96,506,37,0.84,0.8,0.29,0.72,0.51,0.94,0.21,0.65,normal
152,icmp,S2,218,180,1,36,52,4,113,1,127,100,33566,netbios_dgm,55932,50155,63642,60481,178,0,0,85,285,0,0.71,0.92,0.14,920,38359,147,352,69,354,0.25,0.29,0.95,506,817,0.08,0.55,0.05,0.79,0.97,0.08,0.04,0.55,normal
235,icmp,S2,61,44,1,200,207,93,232,1,137,42,87750,daytime,23122,67598,22685,26266,431,1,1,103,97,0,0.68,0.06,0.02,10838,61042,77,69,330,389,0.67,0.32,0.41,557,634,0.62,0.09,0.16,0.92,0.17,0.6,0.11,0.39,normal
79,udp,S0,26,35,1,222,43,16,210,1,164,141,94508,time,73226,2322,16341,70298,449,1,1,844,224,0,0.36,0.3,0.57,31989,36713,395,7,348,12,0.8,0,0.69,390,148,0.26,0.58,0.36,0.42,0.5,0.3,0.54,0,normal
195,udp,OTH,214,220,1,50,0,51,225,1,1,21,28428,pop_3,79592,94148,85808,82015,661,0,0,783,494,0,0.98,0.93,0.69,64530,18418,321,98,167,417,0.14,0.43,0.01,117,50,0.54,0.14,0.89,0.72,0.28,0.62,0.96,0.35,unsuccessful-user
167,icmp,RSTO,12,46,1,196,58,7,183,1,91,24,31099,ftp,38112,44918,33698,18803,182,0,1,187,163,0,0.51,0.74,0.26,44943,15215,401,207,130,239,0.67,0.8,0.42,671,335,0.09,0.13,0.23,0.96,0.82,0.53,0.57,0.21,normal
32,udp,S2,221,151,0,71,71,153,143,0,179,68,29305,rje,9811,92823,874,635,370,0,1,63,302,0,0.91,0.29,0.72,34659,2895,250,230,56,196,0.58,0.66,0.26,771,252,0.78,0.77,0.3,0.73,0.68,0.08,0.75,0,normal
207,udp,S2,28,2,1,249,195,154,191,1,37,3,12953,netbios_dgm,22085,52373,89729,27708,339,1,0,176,480,0,0.98,0.18,0.77,32048,63090,25,249,157,101,0.27,0.15,0.9,438,757,0.88,0.22,0.08,0.54,0.41,0.12,0.8,0.15,normal
37,tcp,RSTOS0,13,161,0,163,223,147,143,1,161,47,42854,other,98445,6751,29678,86550,306,1,1,108,533,0,0.83,0.44,0.51,7122,17167,431,327,225,478,0.38,0.92,0.69,363,310,0.54,0.02,0.41,0.55,0.92,0.04,0.06,0.23,normal
232,udp,S2,113,200,0,50,239,194,144,0,195,20,60296,kshell,93182,66076,62098,29788,249,1,1,129,591,0,0.46,0.88,0.93,55401,8939,77,336,224,17,0.71,0.71,0.1,529,850,0.71,0.66,0.09,0.8,0.7,0.16,0.99,0.14,trojan-activity
175,icmp,S0,191,50,0,2,143,32,25,0,127,57,91183,eco_i,98920,97688,26257,84628,630,1,1,421,521,0,0.39,0.02,0.46,45833,26054,391,297,355,218,0.99,0.71,0.25,843,871,0.6,0.48,0.23,0.54,0.36,0.23,0.02,0.76,network-scan
222,tcp,S3,26,2,1,96,88,190,220,0,182,138,71582,other,56854,28315,25805,67775,638,0,1,641,908,0,0.96,0.72,0.3,17252,35896,83,372,337,360,0.13,0.54,0.61,474,375,0.93,0.21,0.55,0.5,0.34,0.91,0.28,0.26,normal
0,tcp,RSTOS0,48,235,1,103,224,136,152,1,190,76,33041,vmnet,15221,30589,36936,34333,112,1,1,179,712,0,0.99,0.27,0.54,44487,57562,313,24,21,499,0.05,0.54,0.74,488,753,0.72,0.59,0.87,0.64,0.44,0.8,0.48,0.16,normal
158,tcp,RSTOS0,109,227,1,105,138,157,238,1,24,8,13661,domain_u,33095,93141,24659,71541,476,0,0,500,480,0,0.59,0.85,0.23,12515,24075,138,152,36,61,0.59,0.34,0.31,988,379,0.95,0.5,0.15,0.67,0.26,0.44,0.16,0.67,successful-recon-limited
27,icmp,S3,195,238,0,166,134,173,217,1,9,19,35335,time,74258,97237,13935,10233,261,1,1,777,139,0,0.13,0.26,0.2,60613,2333,329,218,198,337,0.68,0.19,0.6,686,418,0.44,0.75,0.11,0.65,0.67,0.64,0.91,0.03,normal
200,icmp,OTH,111,44,0,9,82,123,136,0,27,73,25094,klogin,51701,94252,47390,13911,199,1,0,782,412,0,0.03,0.33,0.73,18390,7459,96,273,208,241,0.45,0.61,0.12,396,544,0.69,0.45,0.96,0.06,0.73,0.06,0.41,0.57,normal
17,tcp,OTH,160,112,0,72,236,90,213,0,99,53,7076,finger,20468,52183,64493,32965,228,0,1,451,253,0,0.37,0.3,0.53,49632,19768,25,139,139,78,0.37,0.75,0.02,27,72,0.24,0.68,0.45,0.32,0.28,0.76,0.33,0.79,normal
25,icmp,OTH,251,211,1,10,3,9,17,1,133,131,56090,ldap,73759,72940,31412,84980,263,1,0,536,449,0,0.29,0.53,0.11,18966,22775,198,243,276,348,0.08,0.59,0.8,836,107,0.7,0.77,0.54,0.79,0.26,0.39,0.01,0.32,normal
228,icmp,SH,201,59,1,161,43,52,76,1,182,120,77810,urp_i,13560,20739,51398,45947,271,1,1,564,978,0,0.74,0.59,0.46,63460,32327,83,29,300,308,0.04,0.79,0.34,361,922,0.1,0.78,0.65,0.76,0.94,0.17,0.9,0.14,normal
242,udp,SH,156,125,0,199,46,201,119,0,57,112,37224,other,45139,16855,47062,8242,646,1,0,965,831,0,0.22,0.5,0.85,3335,36039,245,348,200,242,0.27,0.78,0.09,653,863,0.01,0.16,0.43,0.16,0.59,0.95,0.59,0.08,normal
203,icmp,S0,105,145,1,188,251,234,130,0,38,12,29048,tftp_u,34992,82794,98452,50562,42,0,1,816,291,0,0.7,0.04,0.19,46426,51008,367,122,241,38,0.08,0.22,0.15,306,352,0.72,0.32,0.29,0.92,0.07,0.32,0.25,0.44,normal
44,icmp,RSTO,96,121,1,246,242,225,49,0,122,93,59635,whois,32828,60609,73712,3341,289,1,1,69,37,0,0.6,0,0.29,22180,17896,6,251,287,48,0.74,0.86,0.47,418,621,0.26,0.22,0.49,0.81,0.3,0.47,0.9,0.85,not-suspicious
122,icmp,S3,173,174,0,128,55,131,121,1,178,56,40509,tftp_u,74205,15261,22163,89706,75,1,0,546,693,0,0.86,0.7,0.64,12938,936,456,217,99,341,0.69,0.02,0.56,988,485,0.38,0.06,0.86,0.65,0.5,0.18,0.53,0.65,normal
58,udp,S2,110,91,1,86,216,139,235,0,174,39,35403,eco_i,57508,84968,16759,82559,402,1,0,662,622,0,0.68,0.13,0.12,42735,49239,60,67,292,289,0.97,0.8,0.35,298,161,0.43,0.39,0.52,0.54,0.58,0.66,0.75,0.43,normal
211,icmp,S3,88,141,0,198,67,1,218,1,167,107,81540,http,37075,39723,7654,69375,246,1,1,408,677,0,0.41,0.91,0.82,20239,56652,339,280,54,472,0.38,0.08,0.03,422,537,0.88,0.61,0.36,0.81,0.75,0.34,0.58,0.66,successful-dos
84,udp,RSTO,226,109,1,215,241,196,199,0,22,45,62682,courier,99112,5572,92274,85743,232,0,0,610,963,0,0.39,0.31,0.52,59282,23737,298,373,296,429,0.01,0.52,0.18,523,651,0.93,0.5,0.48,0.84,0.34,0.95,0.18,0.67,normal
125,udp,REJ,67,92,1,209,18,26,127,1,38,120,96177,http_443,28178,14096,10781,24537,264,1,0,586,737,0,0.04,0.46,0.87,5135,63531,142,44,89,277,0.52,0.75,0.12,738,99,0.08,0.08,0.39,0.3,0.62,0.77,0.99,0.79,normal
74,udp,S2,95,142,1,129,154,94,124,0,15,129,62298,ssh,60833,20476,41818,71127,693,0,1,552,499,0,0.82,0.02,0.29,6275,43667,280,314,117,118,0.54,0.31,0.71,225,199,0.93,0.82,0.03,0.91,0.69,0.21,0.77,0.47,normal
213,udp,RSTO,120,47,0,139,139,117,46,0,182,27,68261,ftp_data,6375,54800,39120,7269,416,1,1,946,582,0,0.68,0.21,0.71,2667,19918,136,94,120,209,0.97,0.42,0.44,41,853,0.72,0.97,0.75,0.68,0.76,0.79,0.5,0.75,normal
212,tcp,SF,10,191,0,126,82,178,132,1,10,57,84952,netbios_ssn,65067,77126,8749,29267,40,0,0,55,498,0,0.58,0.84,0.76,39979,13658,267,166,22,128,0.53,0.67,0.63,823,803,0.31,0.94,0.44,0.13,0.2,0.7,0.21,0.66,normal
218,tcp,RSTOS0,160,236,0,70,94,170,208,1,176,133,31766,courier,76644,98853,65480,88147,242,0,1,851,40,0,0.73,0.92,0.19,19565,37127,12,168,313,374,0.63,0.21,0.82,561,490,0.66,0.11,0.97,0.14,0.62,0.69,0.93,0.59,normal
28,tcp,RSTO,23,177,0,206,193,136,221,0,40,4,65505,efs,9808,81785,35404,21769,695,1,0,977,954,0,0.4,0.44,0.49,17824,62170,259,22,177,234,0.95,0.37,0.18,902,95,0.06,0.64,0.53,0.99,0.91,0.97,0.35,0.74,default-login-attempt
213,tcp,RSTR,102,250,0,100,70,145,79,0,193,8,1344,IRC,24520,14573,56057,32873,3,0,1,887,915,0,0.21,0.81,0.95,40844,873,253,354,268,60,0.91,0.88,0.71,114,161,0.53,0.01,0.38,0.84,0.21,0.91,0.51,0.92,normal
131,udp,REJ,38,186,0,46,110,228,26,0,125,39,18109,pop_3,5392,76096,73556,27374,390,0,1,910,462,0,0.19,0.05,0.15,63288,57946,110,270,61,399,0.34,0.14,0.25,5,773,0.4,0.23,0.09,0.82,0.01,0.9,0.37,0.01,normal
130,udp,RSTOS0,31,179,0,8,13,89,135,1,228,125,56948,urp_i,72275,27693,16701,50566,387,0,0,563,343,0,0,0.89,0.26,44907,34637,422,376,325,26,0.2,0.12,0.6,620,881,0.7,0.17,0.18,0.07,0.95,0.08,0.29,0.06,normal
20,tcp,S2,146,159,0,82,31,160,196,1,130,88,67288,bgp,26270,92203,53537,94846,582,1,1,134,435,1,0.02,0.03,0.12,11817,30717,483,104,373,26,0.49,0.39,0.35,514,800,0.14,0.71,0.13,0.2,0.28,0.07,0.2,0.8,normal
251,icmp,RSTOS0,237,2,0,36,112,216,81,1,28,139,44075,pm_dump,16455,83784,61186,33058,648,1,1,106,79,0,0.35,0.32,0.42,64399,10541,299,246,351,428,0.05,0.06,0.18,89,650,0.04,0.51,0.97,0.12,0.54,0.71,0.9,0.12,normal
28,icmp,SF,160,216,1,120,231,221,127,1,23,1,31085,other,53342,60950,4854,81509,398,0,0,894,754,0,0.85,0.16,0.83,2487,11527,188,378,192,191,0.03,0.48,0.95,434,199,0.72,0.63,0.36,0.07,0.98,0.1,0.34,0.7,denial-of-service
89,tcp,SF,202,96,0,135,87,225,231,1,27,59,41968,http,66702,7763,65624,30209,303,0,0,524,500,0,0.96,0.92,0.25,42675,41707,322,3,179,31,0.62,0.16,0.63,900,735,0.75,0.11,0.58,0.7,0.6,0.65,0.84,0.38,attempted-recon
80,udp,OTH,75,120,1,69,65,204,165,0,34,122,53425,uucp_path,84307,43426,288,32418,316,1,0,720,853,0,0.28,0.65,0.13,45449,60866,207,59,25,237,0.03,0.95,0.74,809,572,0.24,0.53,0.08,0.44,0.91,0.55,0.55,0.32,policy-violationn
78,udp,RSTOS0,37,77,0,248,194,231,239,0,66,128,48555,shell,77878,27243,107,63043,53,0,1,126,582,0,0.36,0.19,0.95,38306,14551,391,238,29,166,0.3,0.66,0.98,787,426,0.6,0.86,0.46,0,0.42,0.94,0.38,0.92,normal
232,tcp,SF,109,72,1,33,112,7,156,1,146,67,6294,ctf,9038,65405,79566,19714,458,0,0,518,22,0,0.02,0.34,0.01,39334,33447,303,224,239,20,0.92,0.78,0.74,899,330,0.29,0.83,0.52,0.54,0.05,0.52,0.31,0.55,not-suspicious
153,udp,REJ,200,249,0,173,38,6,89,0,50,35,50799,urp_i,4347,59196,87679,50923,665,1,1,968,971,0,0.87,0.91,0.67,40674,16090,401,239,357,272,0.08,0.43,0.29,648,399,0.57,0.74,0.16,0.16,0.91,0.98,0.95,0.13,web-application-activity
234,icmp,RSTO,202,78,1,82,214,192,237,0,212,94,7750,pm_dump,11869,27374,9509,52205,682,1,0,270,212,0,0.03,0.72,0.87,19796,25173,26,371,196,15,0.24,0.96,0.85,571,283,0.69,0.6,0.18,0.43,0.86,0.21,0.39,0.56,normal
13,tcp,S2,55,20,1,1,22,23,15,1,213,66,68904,vmnet,5893,95658,36840,54854,389,1,1,72,451,0,0.12,0.77,0.7,56175,55492,205,131,299,148,0.17,0.81,0.42,496,22,0.47,0.49,0.82,0.68,0.18,0.34,0.21,0.22,tcp-connection
90,udp,SF,178,106,1,91,200,102,7,0,8,109,29678,tim_i,39060,92302,48372,71598,683,0,0,57,239,0,0.61,0.63,0.44,23658,25349,222,159,230,449,0.29,0.11,0.83,561,955,0.64,0.49,0.46,0.94,0.58,0.22,0.42,0.64,normal
111,udp,SH,36,230,0,10,241,119,163,1,236,41,45862,ftp,97288,95418,21054,31161,456,1,1,637,0,0,0.89,0.84,0.96,37301,9167,202,267,156,310,0.57,0.51,0.25,524,289,0.2,0.6,0.74,0.74,0.8,0.9,0.25,0.46,misc-attack
94,tcp,RSTO,168,191,0,86,86,162,238,1,171,30,52022,finger,10726,3543,81789,98309,502,1,0,336,978,0,0.43,0.58,0.94,19989,28204,440,50,18,6,0.72,0.3,0.53,1000,400,0.06,0.28,0.42,0.7,0.35,0.26,0.28,0.97,normal
212,udp,S1,64,50,0,13,215,189,33,1,101,64,8480,rje,7783,74467,50032,62487,508,1,0,272,50,0,0.37,0.03,0.01,39532,25532,238,165,337,287,0.92,0.49,0.06,838,452,0.05,0.53,0.2,0.66,0.87,0.71,0.29,0.94,normal
184,udp,REJ,220,102,0,111,95,241,120,0,44,91,9462,IRC,4480,82137,82629,85545,311,1,0,589,528,0,0.42,0.58,0.12,45415,53067,223,2,1,455,0.25,0.23,0.17,161,108,0.07,0.5,0.51,0.64,0.04,0.51,0.47,0.53,normal
171,udp,RSTR,179,123,1,16,227,186,223,0,138,19,93896,ftp_data,26509,19104,76108,19881,253,0,0,660,204,0,0.77,0.43,0.28,38018,57753,3,277,185,493,0.56,0.91,0.66,54,612,0.63,0.32,0.11,0.74,0.81,0.09,0.57,0.54,normal
206,icmp,S2,137,184,1,10,207,238,43,1,156,130,68410,http,9557,52797,69412,89915,93,1,0,154,600,0,0.18,0.46,0.76,55015,29143,23,4,144,498,0.23,0.81,0.23,100,874,0.31,0.01,0.7,0.48,0.76,0.7,0.21,0.68,normal
221,icmp,S2,47,246,0,60,39,237,93,1,151,63,73019,vmnet,80683,73149,20532,59013,625,1,1,431,130,0,0.4,0.58,0.98,49071,65483,433,17,207,77,0.1,0.85,0,750,633,0.9,0.09,0.5,0.28,0.94,0.36,0.52,0.54,misc-activity
235,tcp,OTH,142,77,1,174,205,182,60,0,111,152,57939,ldap,95509,70896,82658,27623,436,0,1,926,962,0,0.54,0.47,0.26,63448,736,338,263,63,163,0.03,0.87,0.14,496,97,0.64,0.19,0.4,0.32,0.13,0.85,0.35,0.58,normal
140,tcp,RSTOS0,174,55,1,62,24,154,176,1,8,97,4730,http_443,89964,74207,85116,80729,250,0,1,97,494,0,0.61,0.27,0.03,29869,15040,281,59,380,385,0.57,0.11,0.3,920,898,0.8,0.84,0.31,0.54,0.22,0.24,0.14,0.63,normal
39,udp,S3,204,246,1,221,95,192,201,1,108,38,83966,shell,95575,95235,57619,899,614,0,1,431,23,0,0.52,0.14,0.49,41168,8575,177,276,131,376,0.24,0.73,0.42,836,203,0.76,0.29,0.6,0.11,0.29,0.71,0.67,0.05,normal
25,udp,S3,169,101,0,170,223,2,62,1,25,146,24506,uucp_path,64334,38856,54155,25429,98,0,0,1,649,0,0.04,0.85,0.08,63784,55172,411,98,48,342,0.75,0.55,0.05,475,640,0.22,0.35,0.09,0.22,0.51,0.93,0.14,0.57,normal
124,icmp,S1,61,127,1,161,117,84,70,1,192,27,45630,http_2784,66036,98987,34292,21029,432,1,1,421,912,0,0.4,0.32,0.99,8919,9832,143,203,284,297,0.28,0.95,0.74,745,379,0.71,0.21,0.58,0.32,0.29,0.81,0.26,0.61,normal
228,icmp,OTH,184,71,0,210,133,203,14,0,254,4,11582,csnet_ns,67072,9327,77220,82444,658,0,1,469,433,0,0.33,0.29,0.77,65101,42560,462,319,215,419,0.06,0.92,0.04,945,593,0.93,0.45,0.25,0.59,0.5,0.48,0.47,0.48,normal
214,tcp,S0,186,143,0,58,38,2,56,0,231,144,54333,urh_i,62892,12523,44243,12624,148,1,0,232,36,0,0.93,0.26,0.73,49459,46737,104,318,159,114,0.38,0.51,0.46,587,937,0.57,0.19,0.99,0.54,0.35,0.93,0.4,0.23,attempted-recon
51,tcp,S0,53,189,0,78,240,53,169,1,125,37,93787,finger,66736,46742,57036,20548,104,0,1,776,331,0,0.54,0.41,0.46,43489,9902,178,152,399,46,0.93,0.94,0.77,653,983,0.51,0.73,0.69,0.09,0.93,0.07,0.51,0.5,normal
21,udp,S3,146,254,1,97,179,254,179,0,26,96,4430,tftp_u,68667,9782,14462,94802,214,1,0,580,624,0,0.24,0.88,0.96,64520,14469,233,36,370,262,0.07,0.2,0.38,975,372,0.53,0.12,0.46,0.68,0.88,0.67,0.93,0.54,normal
66,icmp,RSTO,64,137,0,165,71,251,238,0,42,67,80583,name,59566,89661,6780,66856,290,0,1,403,590,0,0.74,0.12,0.06,52602,45209,0,18,315,386,0.22,0.59,0.08,959,910,0.89,0.73,0.59,0.92,0.3,0.85,0.21,0.66,normal
100,tcp,REJ,63,140,0,79,13,151,195,1,187,146,35395,domain,26716,92846,40491,87358,408,1,0,828,824,0,0.13,0.78,0.26,14311,43516,297,43,201,391,0.1,0.71,0.92,909,391,0.81,0.97,0.62,0.34,0.11,0.48,0.21,0.86,normal
61,icmp,RSTOS0,189,248,0,103,70,79,103,0,234,131,83335,courier,46769,87301,69194,74855,399,0,0,875,837,0,0.91,0.52,0.65,15077,4355,303,65,347,365,0.81,0.89,0.61,9,998,0.92,0.83,0.4,0.4,0.71,0.91,0.64,0,normal
184,icmp,SF,179,68,0,13,27,254,110,0,219,153,2430,time,50365,68461,55221,7232,315,1,0,970,142,0,0.15,0.06,0.71,37943,21662,73,389,90,124,0.25,0.61,0.86,905,246,0.01,0.33,0.05,0.34,0.45,0.4,0.11,0.37,tcp-connection
249,udp,OTH,198,117,1,207,253,102,80,0,6,0,32255,ntp_u,54407,9188,11531,55384,578,0,1,309,860,0,0.21,0.27,0.65,38525,30572,83,341,31,293,0.06,0.28,0.41,212,569,0.01,0.6,0.71,0.71,0.48,0.21,0.13,0.02,attempted-recon
2,udp,S0,129,80,1,206,245,72,205,1,189,108,61269,http_443,30247,20590,99033,23149,127,1,1,768,80,0,0.9,0.14,0.69,15254,62148,292,126,322,259,0.03,0.07,0.64,151,29,0.3,0.69,0.17,0.63,0.74,0.34,0.69,0.59,normal
